,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
30,A133820,화인베스틸,20210709,2810,2825,2725,2795,429971,011,29550000
31,A133820,화인베스틸,20210708,2980,3005,2860,2875,417405,011,29550000
32,A133820,화인베스틸,20210707,2995,3035,2955,2980,353479,011,29550000
33,A133820,화인베스틸,20210706,3045,3085,2970,2995,771562,011,29550000
34,A133820,화인베스틸,20210705,2900,3040,2875,3040,1089096,011,29550000
35,A133820,화인베스틸,20210702,2840,2895,2795,2845,283460,011,29550000
36,A133820,화인베스틸,20210701,2935,2935,2830,2860,195451,011,29550000
37,A133820,화인베스틸,20210630,2920,2975,2890,2915,335168,011,29550000
38,A133820,화인베스틸,20210629,2905,2920,2870,2920,251768,011,29550000
39,A133820,화인베스틸,20210628,2850,2925,2830,2890,189834,011,29550000
40,A133820,화인베스틸,20210625,2850,2925,2850,2875,143103,011,29550000
41,A133820,화인베스틸,20210624,2850,2895,2795,2850,161827,011,29550000
42,A133820,화인베스틸,20210623,2995,2995,2770,2850,383823,011,29550000
43,A133820,화인베스틸,20210622,2930,3025,2900,2960,448285,011,29550000
44,A133820,화인베스틸,20210621,2900,3000,2845,2900,476132,011,29550000
45,A133820,화인베스틸,20210618,2890,2905,2820,2900,347666,011,29550000
46,A133820,화인베스틸,20210617,2920,2970,2885,2905,217813,011,29550000
47,A133820,화인베스틸,20210616,2840,2960,2830,2930,716371,011,29550000
48,A133820,화인베스틸,20210615,2835,2850,2705,2845,357440,011,29550000
49,A133820,화인베스틸,20210614,2790,2900,2790,2835,415062,011,29550000
50,A133820,화인베스틸,20210611,2655,2850,2650,2790,868446,011,29550000
51,A133820,화인베스틸,20210610,2600,2695,2575,2645,413223,011,29550000
52,A133820,화인베스틸,20210609,2600,2635,2570,2600,228781,011,29550000
53,A133820,화인베스틸,20210608,2645,2655,2585,2605,184179,011,29550000
54,A133820,화인베스틸,20210607,2625,2655,2580,2655,254009,011,29550000
55,A133820,화인베스틸,20210604,2630,2640,2560,2625,350044,011,29550000
56,A133820,화인베스틸,20210603,2655,2690,2615,2635,248211,011,29550000
57,A133820,화인베스틸,20210602,2730,2730,2655,2680,174388,011,29550000
58,A133820,화인베스틸,20210601,2600,2685,2590,2675,311862,011,29550000
59,A133820,화인베스틸,20210531,2555,2650,2540,2610,325689,011,29550000
60,A133820,화인베스틸,20210528,2505,2580,2490,2575,414494,011,29550000
61,A133820,화인베스틸,20210527,2520,2520,2450,2490,241158,011,29550000
62,A133820,화인베스틸,20210526,2540,2550,2450,2490,570734,011,29550000
63,A133820,화인베스틸,20210525,2560,2615,2490,2540,1163719,011,29550000
64,A133820,화인베스틸,20210524,2795,2800,2590,2640,697597,011,29550000
65,A133820,화인베스틸,20210521,2765,2825,2730,2795,326483,011,29550000
66,A133820,화인베스틸,20210520,2850,2900,2710,2780,355413,011,29550000
67,A133820,화인베스틸,20210518,2775,2890,2750,2870,364952,011,29550000
68,A133820,화인베스틸,20210517,2845,2910,2770,2815,631664,011,29550000
69,A133820,화인베스틸,20210514,2940,2970,2760,2860,905660,011,29550000
70,A133820,화인베스틸,20210513,2925,3040,2885,2970,597187,011,29550000
71,A133820,화인베스틸,20210512,3125,3125,2990,3045,1160254,011,29550000
72,A133820,화인베스틸,20210511,3100,3140,3005,3140,900014,011,29550000
73,A133820,화인베스틸,20210510,3185,3200,3035,3120,814971,011,29550000
74,A133820,화인베스틸,20210507,3225,3245,3085,3145,891727,011,29550000
75,A133820,화인베스틸,20210506,3115,3330,3110,3190,1657382,011,29550000
76,A133820,화인베스틸,20210504,3330,3475,3020,3110,4028750,011,29550000
77,A133820,화인베스틸,20210503,3225,3285,3090,3170,2920109,011,29550000
78,A133820,화인베스틸,20210430,2915,3545,2890,3340,17314275,011,29550000
79,A133820,화인베스틸,20210429,2960,3080,2925,2955,996022,011,29550000
80,A133820,화인베스틸,20210428,3155,3165,2905,2940,1616250,011,29550000
81,A133820,화인베스틸,20210427,3000,3235,2945,3190,6137765,011,29550000
82,A133820,화인베스틸,20210426,3000,3065,2930,2970,719814,011,29550000
83,A133820,화인베스틸,20210423,2860,3025,2825,3000,1244850,011,29550000
84,A133820,화인베스틸,20210422,2940,2945,2845,2885,743048,011,29550000
85,A133820,화인베스틸,20210421,3070,3070,2905,2980,3197958,011,29550000
86,A133820,화인베스틸,20210420,2720,2990,2710,2940,7872503,011,29550000
87,A133820,화인베스틸,20210419,2670,2745,2645,2720,396110,011,29550000
88,A133820,화인베스틸,20210416,2695,2705,2630,2660,292107,011,29550000
89,A133820,화인베스틸,20210415,2730,2755,2655,2695,327954,011,29550000
90,A133820,화인베스틸,20210414,2735,2735,2670,2730,286368,011,29550000
91,A133820,화인베스틸,20210413,2800,2805,2720,2735,440617,011,29550000
92,A133820,화인베스틸,20210412,2780,2850,2730,2800,783893,011,29550000
93,A133820,화인베스틸,20210409,2615,2795,2580,2790,1565134,011,29550000
94,A133820,화인베스틸,20210408,2665,2680,2580,2635,291061,011,29550000
95,A133820,화인베스틸,20210407,2690,2710,2650,2665,320684,011,29550000
96,A133820,화인베스틸,20210406,2690,2710,2650,2675,333601,011,29550000
97,A133820,화인베스틸,20210405,2630,2680,2625,2670,368553,011,29550000
98,A133820,화인베스틸,20210402,2615,2635,2580,2635,199982,011,29550000
99,A133820,화인베스틸,20210401,2665,2670,2590,2615,188257,011,29550000
100,A133820,화인베스틸,20210331,2635,2650,2600,2635,233640,011,29550000
101,A133820,화인베스틸,20210330,2605,2635,2575,2610,203276,011,29550000
102,A133820,화인베스틸,20210329,2615,2680,2570,2610,657303,011,29550000
103,A133820,화인베스틸,20210326,2520,2605,2510,2605,437720,011,29550000
104,A133820,화인베스틸,20210325,2550,2565,2505,2525,155052,011,29550000
105,A133820,화인베스틸,20210324,2470,2575,2465,2565,367792,011,29550000
106,A133820,화인베스틸,20210323,2540,2555,2485,2490,153166,011,29550000
107,A133820,화인베스틸,20210322,2490,2545,2465,2540,201187,011,29550000
108,A133820,화인베스틸,20210319,2515,2545,2480,2510,98897,011,29550000
109,A133820,화인베스틸,20210318,2505,2550,2480,2505,144290,011,29550000
110,A133820,화인베스틸,20210317,2450,2595,2435,2500,166650,011,29550000
111,A133820,화인베스틸,20210316,2465,2495,2415,2440,188674,011,29550000
112,A133820,화인베스틸,20210315,2520,2535,2450,2480,266961,011,29550000
113,A133820,화인베스틸,20210312,2545,2580,2500,2545,172578,011,29550000
114,A133820,화인베스틸,20210311,2490,2590,2490,2545,268389,011,29550000
115,A133820,화인베스틸,20210310,2660,2660,2450,2490,1029377,011,29550000
116,A133820,화인베스틸,20210309,2400,2575,2360,2575,409488,011,29550000
117,A133820,화인베스틸,20210308,2380,2470,2360,2405,224925,011,29550000
118,A133820,화인베스틸,20210305,2370,2390,2335,2380,112741,011,29550000
119,A133820,화인베스틸,20210304,2370,2395,2335,2390,124927,011,29550000
120,A133820,화인베스틸,20210303,2320,2405,2315,2400,117838,011,29550000
121,A133820,화인베스틸,20210302,2400,2400,2320,2355,341191,011,29550000
122,A133820,화인베스틸,20210226,2370,2405,2355,2400,170821,011,29550000
123,A133820,화인베스틸,20210225,2380,2430,2380,2430,114551,011,29550000
124,A133820,화인베스틸,20210224,2495,2495,2345,2370,275030,011,29550000
125,A133820,화인베스틸,20210223,2520,2535,2460,2470,176180,011,29550000
126,A133820,화인베스틸,20210222,2455,2550,2440,2515,277429,011,29550000
127,A133820,화인베스틸,20210219,2495,2500,2405,2460,222376,011,29550000
128,A133820,화인베스틸,20210218,2515,2530,2460,2485,265586,011,29550000
129,A133820,화인베스틸,20210217,2540,2555,2495,2530,261587,011,29550000
130,A133820,화인베스틸,20210216,2560,2565,2480,2545,323139,011,29550000
131,A133820,화인베스틸,20210215,2575,2580,2535,2565,346268,011,29550000
132,A133820,화인베스틸,20210210,2540,2620,2485,2560,617959,011,29550000
133,A133820,화인베스틸,20210209,2455,2550,2455,2545,643448,011,29550000
134,A133820,화인베스틸,20210208,2405,2500,2400,2425,248639,011,29550000
135,A133820,화인베스틸,20210205,2390,2410,2375,2400,222241,011,29550000
136,A133820,화인베스틸,20210204,2430,2430,2365,2390,181625,011,29550000
137,A133820,화인베스틸,20210203,2400,2415,2330,2410,225552,011,29550000
138,A133820,화인베스틸,20210202,2400,2450,2325,2375,265709,011,29550000
139,A133820,화인베스틸,20210201,2390,2415,2305,2375,469653,011,29550000
140,A133820,화인베스틸,20210129,2540,2570,2400,2420,660168,011,29550000
141,A133820,화인베스틸,20210128,2590,2630,2495,2540,804354,011,29550000
142,A133820,화인베스틸,20210127,2750,2760,2665,2665,523174,011,29550000
143,A133820,화인베스틸,20210126,2820,2825,2750,2765,444301,011,29550000
144,A133820,화인베스틸,20210125,2815,2845,2790,2820,319523,011,29550000
145,A133820,화인베스틸,20210122,2905,2905,2820,2820,782082,011,29550000
146,A133820,화인베스틸,20210121,2875,2920,2835,2900,1118177,011,29550000
147,A133820,화인베스틸,20210120,2920,2925,2800,2820,1140092,011,29550000
148,A133820,화인베스틸,20210119,2900,2970,2825,2890,2270098,011,29550000
149,A133820,화인베스틸,20210118,2800,2935,2800,2930,4619968,011,29550000
150,A133820,화인베스틸,20210115,2735,2820,2685,2790,697654,011,29550000
151,A133820,화인베스틸,20210114,2825,2825,2695,2735,624855,011,29550000
152,A133820,화인베스틸,20210113,2695,2780,2660,2780,459217,011,29550000
153,A133820,화인베스틸,20210112,2660,2760,2660,2705,394628,011,29550000
154,A133820,화인베스틸,20210111,2740,2740,2645,2715,764295,011,29550000
155,A133820,화인베스틸,20210108,2790,2805,2680,2770,865065,011,29550000
156,A133820,화인베스틸,20210107,2815,2845,2770,2790,949332,011,29550000
157,A133820,화인베스틸,20210106,2880,2880,2720,2785,1532257,011,29550000
158,A133820,화인베스틸,20210105,2700,2940,2650,2800,5127831,011,29550000
159,A133820,화인베스틸,20210104,2690,2760,2655,2715,1545942,011,29550000
160,A133820,화인베스틸,20201230,2780,2805,2735,2755,1713427,011,29550000
161,A133820,화인베스틸,20201229,2620,2820,2610,2810,4618506,011,29550000
162,A133820,화인베스틸,20201228,2660,3025,2605,2605,23743216,011,29550000
163,A133820,화인베스틸,20201224,2485,2525,2460,2470,150193,011,29550000
164,A133820,화인베스틸,20201223,2500,2545,2440,2475,284597,011,29550000
165,A133820,화인베스틸,20201222,2505,2635,2490,2530,515455,011,29550000
166,A133820,화인베스틸,20201221,2500,2570,2425,2520,317917,011,29550000
167,A133820,화인베스틸,20201218,2525,2525,2475,2510,218463,011,29550000
168,A133820,화인베스틸,20201217,2595,2595,2520,2525,237232,011,29550000
169,A133820,화인베스틸,20201216,2565,2600,2540,2580,188560,011,29550000
170,A133820,화인베스틸,20201215,2615,2635,2555,2555,276685,011,29550000
171,A133820,화인베스틸,20201214,2685,2700,2560,2620,673839,011,29550000
172,A133820,화인베스틸,20201211,2595,2645,2580,2620,357190,011,29550000
173,A133820,화인베스틸,20201210,2600,2610,2560,2595,137608,011,29550000
174,A133820,화인베스틸,20201209,2575,2610,2525,2600,207792,011,29550000
175,A133820,화인베스틸,20201208,2570,2605,2525,2545,236876,011,29550000
176,A133820,화인베스틸,20201207,2590,2625,2560,2570,233915,011,29550000
177,A133820,화인베스틸,20201204,2630,2665,2585,2590,354367,011,29550000
178,A133820,화인베스틸,20201203,2655,2665,2600,2650,200702,011,29550000
179,A133820,화인베스틸,20201202,2675,2725,2620,2655,599360,011,29550000
180,A133820,화인베스틸,20201201,2590,2690,2575,2665,535440,011,29550000
181,A133820,화인베스틸,20201130,2615,2615,2570,2570,194082,011,29550000
182,A133820,화인베스틸,20201127,2630,2660,2560,2570,335444,011,29550000
183,A133820,화인베스틸,20201126,2630,2685,2595,2635,292606,011,29550000
184,A133820,화인베스틸,20201125,2645,2730,2570,2620,830362,011,29550000
185,A133820,화인베스틸,20201124,2710,2720,2640,2645,526496,011,29550000
186,A133820,화인베스틸,20201123,2650,2735,2620,2710,642163,011,29550000
187,A133820,화인베스틸,20201120,2700,2730,2635,2675,722943,011,29550000
188,A133820,화인베스틸,20201119,2795,2800,2695,2715,1409205,011,29550000
189,A133820,화인베스틸,20201118,2655,2800,2620,2725,3586543,011,29550000
190,A133820,화인베스틸,20201117,2695,2725,2575,2590,1336169,011,29550000
191,A133820,화인베스틸,20201116,2585,2650,2535,2595,794111,011,29550000
192,A133820,화인베스틸,20201113,2495,2870,2495,2590,8938338,011,29550000
193,A133820,화인베스틸,20201112,2540,2595,2520,2535,465109,011,29550000
194,A133820,화인베스틸,20201111,2520,2550,2450,2530,482740,011,29550000
195,A133820,화인베스틸,20201110,2630,2675,2525,2530,1486076,011,29550000
196,A133820,화인베스틸,20201109,2445,2545,2415,2530,744213,011,29550000
197,A133820,화인베스틸,20201106,2385,2565,2385,2425,1564369,011,29550000
198,A133820,화인베스틸,20201105,2395,2500,2340,2380,699036,011,29550000
199,A133820,화인베스틸,20201104,2500,2505,2370,2395,691107,011,29550000
200,A133820,화인베스틸,20201103,2585,2615,2460,2510,687869,011,29550000
201,A133820,화인베스틸,20201102,2455,2690,2400,2560,3978191,011,29550000
202,A133820,화인베스틸,20201030,2420,2565,2365,2415,823624,011,29550000
203,A133820,화인베스틸,20201029,2395,2425,2300,2400,252311,011,29550000
204,A133820,화인베스틸,20201028,2350,2435,2335,2410,329269,011,29550000
205,A133820,화인베스틸,20201027,2270,2385,2250,2325,282977,011,29550000
206,A133820,화인베스틸,20201026,2315,2345,2265,2305,160570,011,29550000
207,A133820,화인베스틸,20201023,2310,2340,2290,2305,211749,011,29550000
208,A133820,화인베스틸,20201022,2360,2375,2300,2305,238834,011,29550000
209,A133820,화인베스틸,20201021,2320,2385,2320,2355,416076,011,29550000
210,A133820,화인베스틸,20201020,2305,2375,2265,2295,575019,011,29550000
211,A133820,화인베스틸,20201019,2510,2540,2350,2350,836103,011,29550000
212,A133820,화인베스틸,20201016,2675,2700,2470,2510,1789251,011,29550000
213,A133820,화인베스틸,20201015,2925,3210,2610,2630,16412287,011,29550000
214,A133820,화인베스틸,20201014,2725,2855,2680,2705,1506729,011,29550000
215,A133820,화인베스틸,20201013,2815,2860,2740,2750,772249,011,29550000
216,A133820,화인베스틸,20201012,2765,2940,2650,2830,3501350,011,29550000
217,A133820,화인베스틸,20201008,2640,3050,2610,2775,13627920,011,29550000
218,A133820,화인베스틸,20201007,2545,2585,2505,2580,219818,011,29550000
219,A133820,화인베스틸,20201006,2500,2570,2500,2545,181556,011,29550000
220,A133820,화인베스틸,20201005,2505,2560,2485,2540,156878,011,29550000
221,A133820,화인베스틸,20200929,2400,2555,2370,2490,311081,011,29550000
222,A133820,화인베스틸,20200928,2300,2400,2280,2385,115217,011,29550000
223,A133820,화인베스틸,20200925,2435,2435,2300,2310,245871,011,29550000
224,A133820,화인베스틸,20200924,2550,2550,2395,2410,481878,011,29550000
225,A133820,화인베스틸,20200923,2545,2610,2415,2600,671715,011,29550000
226,A133820,화인베스틸,20200922,2655,2675,2505,2505,638904,011,29550000
227,A133820,화인베스틸,20200921,2675,2700,2595,2675,655450,011,29550000
228,A133820,화인베스틸,20200918,2585,2710,2545,2675,852393,011,29550000
229,A133820,화인베스틸,20200917,2545,2620,2545,2600,317969,011,29550000
230,A133820,화인베스틸,20200916,2495,2740,2485,2605,3909008,011,29550000
231,A133820,화인베스틸,20200915,2515,2530,2470,2485,216332,011,29550000
232,A133820,화인베스틸,20200914,2525,2525,2435,2500,221868,011,29550000
233,A133820,화인베스틸,20200911,2475,2500,2450,2500,199305,011,29550000
234,A133820,화인베스틸,20200910,2460,2500,2440,2485,177111,011,29550000
235,A133820,화인베스틸,20200909,2435,2480,2405,2480,199443,011,29550000
236,A133820,화인베스틸,20200908,2500,2525,2445,2470,363609,011,29550000
237,A133820,화인베스틸,20200907,2415,2515,2400,2485,419707,011,29550000
238,A133820,화인베스틸,20200904,2325,2480,2315,2445,472548,011,29550000
239,A133820,화인베스틸,20200903,2520,2520,2400,2400,423683,011,29550000
240,A133820,화인베스틸,20200902,2480,2530,2390,2465,486664,011,29550000
241,A133820,화인베스틸,20200901,2340,2480,2335,2480,260560,011,29550000
242,A133820,화인베스틸,20200831,2330,2395,2320,2345,153582,011,29550000
243,A133820,화인베스틸,20200828,2355,2385,2265,2330,186307,011,29550000
244,A133820,화인베스틸,20200827,2400,2415,2275,2330,276660,011,29550000
245,A133820,화인베스틸,20200826,2365,2450,2290,2350,262273,011,29550000
246,A133820,화인베스틸,20200825,2275,2395,2255,2345,229472,011,29550000
247,A133820,화인베스틸,20200824,2130,2240,2080,2235,164662,011,29550000
248,A133820,화인베스틸,20200821,2140,2170,2085,2130,244061,011,29550000
249,A133820,화인베스틸,20200820,2255,2335,2100,2115,349954,011,29550000
250,A133820,화인베스틸,20200819,2280,2385,2220,2275,274371,011,29550000
251,A133820,화인베스틸,20200818,2490,2540,2240,2280,511958,011,29550000
252,A133820,화인베스틸,20200814,2640,2640,2510,2530,274153,011,29550000
253,A133820,화인베스틸,20200813,2585,2640,2580,2625,170654,011,29550000
254,A133820,화인베스틸,20200812,2630,2640,2545,2580,367467,011,29550000
255,A133820,화인베스틸,20200811,2655,2695,2620,2630,251278,011,29550000
256,A133820,화인베스틸,20200810,2650,2700,2635,2675,275340,011,29550000
257,A133820,화인베스틸,20200807,2700,2705,2640,2655,444649,011,29550000
258,A133820,화인베스틸,20200806,2700,2740,2635,2700,731205,011,29550000
259,A133820,화인베스틸,20200805,2700,2710,2645,2695,291045,011,29550000
260,A133820,화인베스틸,20200804,2740,2740,2685,2690,306515,011,29550000
261,A133820,화인베스틸,20200803,2675,2735,2665,2725,846701,011,29550000
262,A133820,화인베스틸,20200731,2665,2700,2620,2685,336495,011,29550000
263,A133820,화인베스틸,20200730,2720,2725,2615,2665,547421,011,29550000
264,A133820,화인베스틸,20200729,2650,2690,2605,2675,390307,011,29550000
265,A133820,화인베스틸,20200728,2590,2680,2590,2650,537415,011,29550000
266,A133820,화인베스틸,20200727,2665,2695,2620,2635,473055,011,29550000
267,A133820,화인베스틸,20200724,2670,2690,2590,2600,418141,011,29550000
268,A133820,화인베스틸,20200723,2630,2670,2605,2670,491491,011,29550000
269,A133820,화인베스틸,20200722,2585,2665,2535,2635,528663,011,29550000
270,A133820,화인베스틸,20200721,2580,2610,2540,2560,277849,011,29550000
271,A133820,화인베스틸,20200720,2675,2715,2565,2575,444908,011,29550000
272,A133820,화인베스틸,20200717,2695,2705,2570,2650,864931,011,29550000
273,A133820,화인베스틸,20200716,2740,2770,2600,2705,933794,011,29550000
274,A133820,화인베스틸,20200715,2765,2815,2705,2725,1346932,011,29550000
275,A133820,화인베스틸,20200714,2790,2810,2705,2785,1019810,011,29550000
276,A133820,화인베스틸,20200713,2720,2915,2720,2795,3151677,011,29550000
277,A133820,화인베스틸,20200710,2755,2840,2590,2810,4518619,011,29550000
278,A133820,화인베스틸,20200709,2495,2525,2470,2505,328954,011,29550000
279,A133820,화인베스틸,20200708,2540,2565,2470,2495,712548,011,29550000
280,A133820,화인베스틸,20200707,2650,2700,2540,2550,1057216,011,29550000
281,A133820,화인베스틸,20200706,2700,2740,2625,2635,1076421,011,29550000
282,A133820,화인베스틸,20200703,2860,2980,2615,2740,6222045,011,29550000
283,A133820,화인베스틸,20200702,2875,2900,2780,2900,2237207,011,29550000
284,A133820,화인베스틸,20200701,2830,3140,2765,2860,13842782,011,29550000
285,A133820,화인베스틸,20200630,2810,2920,2730,2740,2069990,011,29550000
286,A133820,화인베스틸,20200629,2800,2985,2650,2815,3637722,011,29550000
287,A133820,화인베스틸,20200626,2775,2840,2680,2735,1517443,011,29550000
288,A133820,화인베스틸,20200625,2675,2850,2655,2755,2182702,011,29550000
289,A133820,화인베스틸,20200624,2685,2890,2610,2750,7213291,011,29550000
290,A133820,화인베스틸,20200623,2645,2720,2490,2605,1181014,011,29550000
291,A133820,화인베스틸,20200622,2610,2715,2565,2650,2563611,011,29550000
292,A133820,화인베스틸,20200619,2390,2735,2390,2680,9200956,011,29550000
293,A133820,화인베스틸,20200618,2470,2600,2310,2320,5176029,011,29550000
294,A133820,화인베스틸,20200617,2170,2250,2070,2250,813431,011,29550000
295,A133820,화인베스틸,20200616,2135,2240,2135,2215,419282,011,29550000
296,A133820,화인베스틸,20200615,2365,2365,2100,2100,1007369,011,29550000
297,A133820,화인베스틸,20200612,2355,2410,2225,2370,780046,011,29550000
298,A133820,화인베스틸,20200611,2555,2640,2525,2535,1167400,011,29550000
299,A133820,화인베스틸,20200610,2630,2630,2530,2565,982374,011,29550000
300,A133820,화인베스틸,20200609,2770,2795,2620,2655,2123872,011,29550000
301,A133820,화인베스틸,20200608,2980,3275,2790,2790,14250144,011,29550000
302,A133820,화인베스틸,20200605,2515,2765,2475,2555,4766226,011,29550000
303,A133820,화인베스틸,20200604,2575,2575,2415,2460,1718547,011,29550000
304,A133820,화인베스틸,20200603,2325,2795,2310,2560,14752029,011,29550000
305,A133820,화인베스틸,20200602,2490,2490,2305,2315,1007031,011,29550000
306,A133820,화인베스틸,20200601,2205,2395,2205,2315,735471,011,29550000
307,A133820,화인베스틸,20200529,2250,2290,2190,2225,242016,011,29550000
308,A133820,화인베스틸,20200528,2250,2380,2110,2250,798476,011,29550000
309,A133820,화인베스틸,20200527,2285,2345,2220,2245,648931,011,29550000
310,A133820,화인베스틸,20200526,2200,2505,2105,2300,6379218,011,29550000
311,A133820,화인베스틸,20200525,2120,2190,2070,2170,782865,011,29550000
312,A133820,화인베스틸,20200522,2060,2140,2025,2070,469014,011,29550000
313,A133820,화인베스틸,20200521,2025,2070,1995,2060,263865,011,29550000
314,A133820,화인베스틸,20200520,2020,2040,1980,2025,119870,011,29550000
315,A133820,화인베스틸,20200519,1970,2050,1960,2020,164104,011,29550000
316,A133820,화인베스틸,20200518,2000,2000,1955,1970,110303,011,29550000
317,A133820,화인베스틸,20200515,1990,2025,1955,2015,190683,011,29550000
318,A133820,화인베스틸,20200514,1955,2030,1940,2010,182565,011,29550000
319,A133820,화인베스틸,20200513,1945,2030,1925,2000,109412,011,29550000
320,A133820,화인베스틸,20200512,2000,2045,1935,1980,198842,011,29550000
321,A133820,화인베스틸,20200511,2040,2040,1985,2000,264066,011,29550000
322,A133820,화인베스틸,20200508,2070,2115,2020,2050,576839,011,29550000
323,A133820,화인베스틸,20200507,2030,2065,1995,2050,335555,011,29550000
324,A133820,화인베스틸,20200506,2100,2100,2015,2030,722039,011,29550000
325,A133820,화인베스틸,20200504,2000,2085,1965,2035,686544,011,29550000
326,A133820,화인베스틸,20200429,1800,2120,1780,2020,4790496,011,29550000
327,A133820,화인베스틸,20200428,1805,1825,1775,1775,119091,011,29550000
328,A133820,화인베스틸,20200427,1765,1825,1765,1805,104603,011,29550000
329,A133820,화인베스틸,20200424,1840,1845,1740,1765,203441,011,29550000
330,A133820,화인베스틸,20200423,1850,1890,1830,1840,110517,011,29550000
331,A133820,화인베스틸,20200422,1750,1870,1725,1865,373887,011,29550000
332,A133820,화인베스틸,20200421,1905,1925,1555,1795,453422,011,29550000
333,A133820,화인베스틸,20200420,1870,1980,1825,1905,348955,011,29550000
334,A133820,화인베스틸,20200417,1880,1975,1805,1920,646196,011,29550000
335,A133820,화인베스틸,20200416,1855,1860,1730,1810,422805,011,29550000
336,A133820,화인베스틸,20200414,1820,1850,1780,1820,395041,011,29550000
337,A133820,화인베스틸,20200413,1730,1840,1730,1840,619748,011,29550000
338,A133820,화인베스틸,20200410,1710,1880,1645,1725,520029,011,29550000
339,A133820,화인베스틸,20200409,1705,1750,1705,1715,161766,011,29550000
340,A133820,화인베스틸,20200408,1700,1715,1635,1695,315571,011,29550000
341,A133820,화인베스틸,20200407,1680,1750,1620,1700,482733,011,29550000
342,A133820,화인베스틸,20200406,1540,1655,1535,1645,633614,011,29550000
343,A133820,화인베스틸,20200403,1435,1645,1420,1500,976844,011,29550000
344,A133820,화인베스틸,20200402,1385,1450,1350,1400,350942,011,29550000
345,A133820,화인베스틸,20200401,1375,1670,1340,1365,1423664,011,29550000
346,A133820,화인베스틸,20200331,1385,1425,1335,1370,321414,011,29550000
347,A133820,화인베스틸,20200330,1295,1375,1270,1375,167652,011,29550000
348,A133820,화인베스틸,20200327,1440,1440,1295,1350,351974,011,29550000
349,A133820,화인베스틸,20200326,1290,1415,1240,1335,317952,011,29550000
350,A133820,화인베스틸,20200325,1180,1305,1170,1260,346020,011,29550000
351,A133820,화인베스틸,20200324,1060,1140,1060,1135,155085,011,29550000
352,A133820,화인베스틸,20200323,1035,1100,1015,1045,190322,011,29550000
353,A133820,화인베스틸,20200320,980,1135,980,1125,539009,011,29550000
354,A133820,화인베스틸,20200319,1215,1250,987,1000,601709,011,29550000
355,A133820,화인베스틸,20200318,1350,1395,1205,1205,298491,011,29550000
356,A133820,화인베스틸,20200317,1200,1390,1200,1370,326910,011,29550000
357,A133820,화인베스틸,20200316,1430,1505,1355,1355,379199,011,29550000
358,A133820,화인베스틸,20200313,1450,1555,1210,1430,1063735,011,29550000
359,A133820,화인베스틸,20200312,1880,1910,1705,1720,441236,011,29550000
360,A133820,화인베스틸,20200311,2005,2100,1900,1905,218792,011,29550000
361,A133820,화인베스틸,20200310,1950,2025,1905,2005,198687,011,29550000
362,A133820,화인베스틸,20200309,2150,2200,1975,2010,267820,011,29550000
363,A133820,화인베스틸,20200306,2220,2245,2160,2200,106334,011,29550000
