,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
23,A035890,º≠»Ò∞«º≥,20210720,2075,2165,2075,2160,1395106,226,229808000
24,A035890,º≠»Ò∞«º≥,20210719,2175,2175,2115,2140,956718,226,229808000
25,A035890,º≠»Ò∞«º≥,20210716,2175,2185,2155,2170,773199,226,229808000
26,A035890,º≠»Ò∞«º≥,20210715,2215,2225,2175,2180,1082936,226,229808000
27,A035890,º≠»Ò∞«º≥,20210714,2235,2235,2205,2210,1075672,226,229808000
28,A035890,º≠»Ò∞«º≥,20210713,2215,2265,2215,2240,1749176,226,229808000
29,A035890,º≠»Ò∞«º≥,20210712,2160,2215,2160,2210,1463886,226,229808000
30,A035890,º≠»Ò∞«º≥,20210709,2155,2160,2095,2160,1731087,226,229808000
31,A035890,º≠»Ò∞«º≥,20210708,2220,2230,2140,2185,1816655,226,229808000
32,A035890,º≠»Ò∞«º≥,20210707,2230,2235,2195,2215,1293532,226,229808000
33,A035890,º≠»Ò∞«º≥,20210706,2250,2280,2215,2235,2236955,226,229808000
34,A035890,º≠»Ò∞«º≥,20210705,2210,2295,2210,2245,4509395,226,229808000
35,A035890,º≠»Ò∞«º≥,20210702,2170,2370,2145,2205,13467845,226,229808000
36,A035890,º≠»Ò∞«º≥,20210701,2085,2160,2075,2135,3041637,226,229808000
37,A035890,º≠»Ò∞«º≥,20210630,2090,2095,2065,2080,783104,226,229808000
38,A035890,º≠»Ò∞«º≥,20210629,2095,2100,2070,2080,944786,226,229808000
39,A035890,º≠»Ò∞«º≥,20210628,2075,2100,2065,2090,854020,226,229808000
40,A035890,º≠»Ò∞«º≥,20210625,2085,2110,2075,2075,760627,226,229808000
41,A035890,º≠»Ò∞«º≥,20210624,2075,2090,2030,2075,1425500,226,229808000
42,A035890,º≠»Ò∞«º≥,20210623,2140,2155,2050,2075,2087683,226,229808000
43,A035890,º≠»Ò∞«º≥,20210622,2120,2160,2110,2135,1358871,226,229808000
44,A035890,º≠»Ò∞«º≥,20210621,2110,2145,2095,2100,1380642,226,229808000
45,A035890,º≠»Ò∞«º≥,20210618,2140,2190,2115,2120,4920230,226,229808000
46,A035890,º≠»Ò∞«º≥,20210617,2160,2160,2105,2130,1855269,226,229808000
47,A035890,º≠»Ò∞«º≥,20210616,2175,2195,2140,2150,1015144,226,229808000
48,A035890,º≠»Ò∞«º≥,20210615,2140,2180,2100,2175,2327976,226,229808000
49,A035890,º≠»Ò∞«º≥,20210614,2130,2140,2085,2100,1493067,226,229808000
50,A035890,º≠»Ò∞«º≥,20210611,2160,2160,2115,2140,1073719,226,229808000
51,A035890,º≠»Ò∞«º≥,20210610,2175,2195,2130,2145,1225728,226,229808000
52,A035890,º≠»Ò∞«º≥,20210609,2225,2235,2165,2175,2007581,226,229808000
53,A035890,º≠»Ò∞«º≥,20210608,2200,2215,2150,2200,2432297,226,229808000
54,A035890,º≠»Ò∞«º≥,20210607,2160,2190,2105,2175,2691508,226,229808000
55,A035890,º≠»Ò∞«º≥,20210604,2160,2250,2120,2165,3782517,226,229808000
56,A035890,º≠»Ò∞«º≥,20210603,2225,2275,2145,2165,4145230,226,229808000
57,A035890,º≠»Ò∞«º≥,20210602,2115,2215,2105,2205,6790226,226,229808000
58,A035890,º≠»Ò∞«º≥,20210601,2120,2130,2065,2105,2264951,226,229808000
59,A035890,º≠»Ò∞«º≥,20210531,2065,2110,2040,2090,2649151,226,229808000
60,A035890,º≠»Ò∞«º≥,20210528,2035,2140,2005,2040,3400616,226,229808000
61,A035890,º≠»Ò∞«º≥,20210527,1975,2030,1940,2030,2593563,226,229808000
62,A035890,º≠»Ò∞«º≥,20210526,1920,1970,1910,1965,2307075,226,229808000
63,A035890,º≠»Ò∞«º≥,20210525,1915,1925,1895,1915,1325135,226,229808000
64,A035890,º≠»Ò∞«º≥,20210524,1930,1940,1850,1900,3128275,226,229808000
65,A035890,º≠»Ò∞«º≥,20210521,2055,2065,1905,1925,5400884,226,229808000
66,A035890,º≠»Ò∞«º≥,20210520,2030,2090,2025,2035,1803959,226,229808000
67,A035890,º≠»Ò∞«º≥,20210518,2065,2115,2050,2060,1961089,226,229808000
68,A035890,º≠»Ò∞«º≥,20210517,2125,2145,2050,2070,2491784,226,229808000
69,A035890,º≠»Ò∞«º≥,20210514,2140,2145,2055,2060,2133924,226,229808000
70,A035890,º≠»Ò∞«º≥,20210513,2065,2155,2040,2105,3079179,226,229808000
71,A035890,º≠»Ò∞«º≥,20210512,2175,2200,2105,2130,3034826,226,229808000
72,A035890,º≠»Ò∞«º≥,20210511,2160,2215,2070,2200,4003829,226,229808000
73,A035890,º≠»Ò∞«º≥,20210510,2145,2260,2140,2160,9487963,226,229808000
74,A035890,º≠»Ò∞«º≥,20210507,2050,2225,2035,2140,14218214,226,229808000
75,A035890,º≠»Ò∞«º≥,20210506,2035,2115,2005,2035,6813395,226,229808000
76,A035890,º≠»Ò∞«º≥,20210504,1950,2070,1875,2030,10455973,226,229808000
77,A035890,º≠»Ò∞«º≥,20210503,1980,2045,1940,1950,10711063,226,229808000
78,A035890,º≠»Ò∞«º≥,20210430,1900,1950,1885,1935,4349079,226,229808000
79,A035890,º≠»Ò∞«º≥,20210429,1840,1915,1810,1875,2705846,226,229808000
80,A035890,º≠»Ò∞«º≥,20210428,1905,1910,1830,1840,1534599,226,229808000
81,A035890,º≠»Ò∞«º≥,20210427,1895,1910,1870,1895,1268294,226,229808000
82,A035890,º≠»Ò∞«º≥,20210426,1850,1915,1845,1895,2771257,226,229808000
83,A035890,º≠»Ò∞«º≥,20210423,1850,1865,1810,1850,1553376,226,229808000
84,A035890,º≠»Ò∞«º≥,20210422,1850,1865,1830,1850,1710887,226,229808000
85,A035890,º≠»Ò∞«º≥,20210421,1840,1875,1820,1835,2198322,226,229808000
86,A035890,º≠»Ò∞«º≥,20210420,1795,1870,1790,1845,2967018,226,229808000
87,A035890,º≠»Ò∞«º≥,20210419,1825,1840,1800,1800,1752326,226,229808000
88,A035890,º≠»Ò∞«º≥,20210416,1835,1835,1775,1810,2302107,226,229808000
89,A035890,º≠»Ò∞«º≥,20210415,1865,1865,1830,1835,1807793,226,229808000
90,A035890,º≠»Ò∞«º≥,20210414,1900,1900,1805,1885,3398824,226,229808000
91,A035890,º≠»Ò∞«º≥,20210413,1980,1985,1875,1905,5610988,226,229808000
92,A035890,º≠»Ò∞«º≥,20210412,1890,1980,1860,1965,14998755,226,229808000
93,A035890,º≠»Ò∞«º≥,20210409,1800,1985,1795,1890,38582713,226,229808000
94,A035890,º≠»Ò∞«º≥,20210408,1675,1730,1630,1720,5259260,226,229808000
95,A035890,º≠»Ò∞«º≥,20210407,1690,1695,1635,1650,1657127,226,229808000
96,A035890,º≠»Ò∞«º≥,20210406,1635,1685,1625,1680,3281746,226,229808000
97,A035890,º≠»Ò∞«º≥,20210405,1605,1635,1600,1625,1140010,226,229808000
98,A035890,º≠»Ò∞«º≥,20210402,1635,1635,1605,1610,1067286,226,229808000
99,A035890,º≠»Ò∞«º≥,20210401,1635,1645,1610,1620,926376,226,229808000
100,A035890,º≠»Ò∞«º≥,20210331,1640,1660,1610,1630,1790975,226,229808000
101,A035890,º≠»Ò∞«º≥,20210330,1680,1680,1630,1635,2079111,226,229808000
102,A035890,º≠»Ò∞«º≥,20210329,1620,1675,1605,1650,5702979,226,229808000
103,A035890,º≠»Ò∞«º≥,20210326,1570,1600,1560,1585,1899420,226,229808000
104,A035890,º≠»Ò∞«º≥,20210325,1570,1575,1550,1570,682142,226,229808000
105,A035890,º≠»Ò∞«º≥,20210324,1600,1600,1555,1570,1376816,226,229808000
106,A035890,º≠»Ò∞«º≥,20210323,1540,1615,1535,1600,3599246,226,229808000
107,A035890,º≠»Ò∞«º≥,20210322,1550,1555,1535,1540,636369,226,229808000
108,A035890,º≠»Ò∞«º≥,20210319,1535,1550,1525,1550,617288,226,229808000
109,A035890,º≠»Ò∞«º≥,20210318,1555,1555,1530,1540,525611,226,229808000
110,A035890,º≠»Ò∞«º≥,20210317,1555,1555,1530,1540,338439,226,229808000
111,A035890,º≠»Ò∞«º≥,20210316,1560,1570,1530,1550,878347,226,229808000
112,A035890,º≠»Ò∞«º≥,20210315,1520,1575,1520,1555,929777,226,229808000
113,A035890,º≠»Ò∞«º≥,20210312,1515,1525,1500,1510,513952,226,229808000
114,A035890,º≠»Ò∞«º≥,20210311,1525,1535,1505,1510,455391,226,229808000
115,A035890,º≠»Ò∞«º≥,20210310,1520,1525,1495,1520,710458,226,229808000
116,A035890,º≠»Ò∞«º≥,20210309,1550,1560,1485,1505,1571328,226,229808000
117,A035890,º≠»Ò∞«º≥,20210308,1575,1595,1550,1550,849250,226,229808000
118,A035890,º≠»Ò∞«º≥,20210305,1580,1580,1545,1575,949994,226,229808000
119,A035890,º≠»Ò∞«º≥,20210304,1570,1620,1550,1575,3077744,226,229808000
120,A035890,º≠»Ò∞«º≥,20210303,1500,1555,1495,1550,750705,226,229808000
121,A035890,º≠»Ò∞«º≥,20210302,1555,1560,1510,1510,653273,226,229808000
122,A035890,º≠»Ò∞«º≥,20210226,1510,1545,1500,1535,861296,226,229808000
123,A035890,º≠»Ò∞«º≥,20210225,1535,1555,1520,1545,526811,226,229808000
124,A035890,º≠»Ò∞«º≥,20210224,1575,1585,1505,1515,1103745,226,229808000
125,A035890,º≠»Ò∞«º≥,20210223,1540,1590,1525,1575,1198739,226,229808000
126,A035890,º≠»Ò∞«º≥,20210222,1560,1570,1545,1550,672388,226,229808000
127,A035890,º≠»Ò∞«º≥,20210219,1570,1580,1525,1560,849385,226,229808000
128,A035890,º≠»Ò∞«º≥,20210218,1590,1595,1565,1575,950239,226,229808000
129,A035890,º≠»Ò∞«º≥,20210217,1575,1600,1560,1595,947381,226,229808000
130,A035890,º≠»Ò∞«º≥,20210216,1585,1595,1560,1575,648677,226,229808000
131,A035890,º≠»Ò∞«º≥,20210215,1630,1630,1575,1580,1032012,226,229808000
132,A035890,º≠»Ò∞«º≥,20210210,1575,1600,1530,1600,1095391,226,229808000
133,A035890,º≠»Ò∞«º≥,20210209,1540,1575,1520,1555,1213612,226,229808000
134,A035890,º≠»Ò∞«º≥,20210208,1535,1555,1515,1540,715703,226,229808000
135,A035890,º≠»Ò∞«º≥,20210205,1575,1575,1515,1535,1256840,226,229808000
136,A035890,º≠»Ò∞«º≥,20210204,1615,1620,1540,1565,2456550,226,229808000
137,A035890,º≠»Ò∞«º≥,20210203,1530,1595,1530,1580,1894378,226,229808000
138,A035890,º≠»Ò∞«º≥,20210202,1565,1570,1505,1525,1277225,226,229808000
139,A035890,º≠»Ò∞«º≥,20210201,1485,1560,1450,1550,1741647,226,229808000
140,A035890,º≠»Ò∞«º≥,20210129,1575,1590,1445,1505,2290147,226,229808000
141,A035890,º≠»Ò∞«º≥,20210128,1475,1590,1475,1550,1974333,226,229808000
142,A035890,º≠»Ò∞«º≥,20210127,1615,1620,1560,1560,1530522,226,229808000
143,A035890,º≠»Ò∞«º≥,20210126,1645,1650,1595,1610,1968584,226,229808000
144,A035890,º≠»Ò∞«º≥,20210125,1655,1670,1620,1640,1549641,226,229808000
145,A035890,º≠»Ò∞«º≥,20210122,1670,1670,1625,1635,1237359,226,229808000
146,A035890,º≠»Ò∞«º≥,20210121,1650,1675,1630,1650,1673198,226,229808000
147,A035890,º≠»Ò∞«º≥,20210120,1685,1695,1610,1650,2322780,226,229808000
148,A035890,º≠»Ò∞«º≥,20210119,1600,1700,1600,1680,3392139,226,229808000
149,A035890,º≠»Ò∞«º≥,20210118,1630,1670,1575,1610,2398085,226,229808000
150,A035890,º≠»Ò∞«º≥,20210115,1670,1690,1625,1640,1621989,226,229808000
151,A035890,º≠»Ò∞«º≥,20210114,1700,1710,1660,1670,1687689,226,229808000
152,A035890,º≠»Ò∞«º≥,20210113,1680,1740,1660,1700,2595157,226,229808000
153,A035890,º≠»Ò∞«º≥,20210112,1655,1700,1615,1680,2068700,226,229808000
154,A035890,º≠»Ò∞«º≥,20210111,1710,1715,1595,1655,4038813,226,229808000
155,A035890,º≠»Ò∞«º≥,20210108,1735,1745,1660,1705,2845551,226,229808000
156,A035890,º≠»Ò∞«º≥,20210107,1745,1755,1670,1725,2487175,226,229808000
157,A035890,º≠»Ò∞«º≥,20210106,1725,1790,1670,1705,5380187,226,229808000
158,A035890,º≠»Ò∞«º≥,20210105,1620,1730,1585,1700,6825806,226,229808000
159,A035890,º≠»Ò∞«º≥,20210104,1570,1630,1540,1610,5228125,226,229808000
160,A035890,º≠»Ò∞«º≥,20201230,1450,1585,1430,1530,7018329,226,229808000
161,A035890,º≠»Ò∞«º≥,20201229,1425,1460,1415,1450,1679995,226,229808000
162,A035890,º≠»Ò∞«º≥,20201228,1435,1450,1415,1445,2371993,226,229808000
163,A035890,º≠»Ò∞«º≥,20201224,1400,1445,1395,1410,2179105,226,229808000
164,A035890,º≠»Ò∞«º≥,20201223,1380,1415,1360,1390,1444820,226,229808000
165,A035890,º≠»Ò∞«º≥,20201222,1425,1430,1375,1375,1746864,226,229808000
166,A035890,º≠»Ò∞«º≥,20201221,1425,1490,1385,1430,5002796,226,229808000
167,A035890,º≠»Ò∞«º≥,20201218,1375,1415,1350,1415,1648288,226,229808000
168,A035890,º≠»Ò∞«º≥,20201217,1385,1395,1345,1370,2002143,226,207081000
169,A035890,º≠»Ò∞«º≥,20201216,1400,1405,1380,1385,1275137,226,207081000
170,A035890,º≠»Ò∞«º≥,20201215,1425,1425,1380,1390,1407147,226,207081000
171,A035890,º≠»Ò∞«º≥,20201214,1450,1455,1405,1415,1354880,226,207081000
172,A035890,º≠»Ò∞«º≥,20201211,1420,1440,1390,1425,1974241,226,207081000
173,A035890,º≠»Ò∞«º≥,20201210,1360,1425,1335,1405,3465819,226,207081000
174,A035890,º≠»Ò∞«º≥,20201209,1350,1365,1345,1360,922047,226,207081000
175,A035890,º≠»Ò∞«º≥,20201208,1390,1395,1350,1350,1126059,226,207081000
176,A035890,º≠»Ò∞«º≥,20201207,1420,1425,1370,1390,1807354,226,207081000
177,A035890,º≠»Ò∞«º≥,20201204,1340,1390,1335,1385,2291135,226,207081000
178,A035890,º≠»Ò∞«º≥,20201203,1380,1380,1330,1340,1600892,226,207081000
179,A035890,º≠»Ò∞«º≥,20201202,1335,1375,1300,1375,1806467,226,207081000
180,A035890,º≠»Ò∞«º≥,20201201,1360,1365,1315,1355,1347069,226,207081000
181,A035890,º≠»Ò∞«º≥,20201130,1370,1380,1360,1360,1055064,226,207081000
182,A035890,º≠»Ò∞«º≥,20201127,1375,1395,1365,1370,815014,226,207081000
183,A035890,º≠»Ò∞«º≥,20201126,1385,1400,1355,1375,1074546,226,207081000
184,A035890,º≠»Ò∞«º≥,20201125,1400,1420,1340,1385,2177107,226,207081000
185,A035890,º≠»Ò∞«º≥,20201124,1345,1415,1340,1390,2959256,226,207081000
186,A035890,º≠»Ò∞«º≥,20201123,1340,1360,1300,1340,1618326,226,207081000
187,A035890,º≠»Ò∞«º≥,20201120,1325,1370,1300,1345,1669929,226,207081000
188,A035890,º≠»Ò∞«º≥,20201119,1370,1415,1295,1340,4500121,226,207081000
189,A035890,º≠»Ò∞«º≥,20201118,1315,1365,1295,1365,5011259,226,207081000
190,A035890,º≠»Ò∞«º≥,20201117,1300,1325,1275,1310,5298479,226,207081000
191,A035890,º≠»Ò∞«º≥,20201116,1245,1295,1230,1290,7432197,226,207081000
192,A035890,º≠»Ò∞«º≥,20201113,1185,1205,1170,1205,1607566,226,207081000
193,A035890,º≠»Ò∞«º≥,20201112,1185,1190,1175,1185,774456,226,207081000
194,A035890,º≠»Ò∞«º≥,20201111,1200,1200,1170,1190,936689,226,207081000
195,A035890,º≠»Ò∞«º≥,20201110,1160,1195,1150,1195,2500787,226,207081000
196,A035890,º≠»Ò∞«º≥,20201109,1155,1160,1145,1150,555293,226,207081000
197,A035890,º≠»Ò∞«º≥,20201106,1160,1160,1145,1145,772919,226,207081000
198,A035890,º≠»Ò∞«º≥,20201105,1150,1155,1140,1155,380880,226,207081000
199,A035890,º≠»Ò∞«º≥,20201104,1150,1160,1140,1140,762754,226,207081000
200,A035890,º≠»Ò∞«º≥,20201103,1155,1165,1145,1145,743131,226,207081000
201,A035890,º≠»Ò∞«º≥,20201102,1135,1155,1135,1155,441541,226,207081000
202,A035890,º≠»Ò∞«º≥,20201030,1160,1160,1130,1130,1095004,226,207081000
203,A035890,º≠»Ò∞«º≥,20201029,1170,1175,1155,1160,2365794,226,207081000
204,A035890,º≠»Ò∞«º≥,20201028,1180,1190,1170,1185,728658,226,207081000
205,A035890,º≠»Ò∞«º≥,20201027,1205,1210,1170,1180,1072628,226,207081000
206,A035890,º≠»Ò∞«º≥,20201026,1180,1215,1175,1205,3105263,226,207081000
207,A035890,º≠»Ò∞«º≥,20201023,1200,1215,1165,1175,1602090,226,207081000
208,A035890,º≠»Ò∞«º≥,20201022,1185,1230,1175,1190,4989609,226,207081000
209,A035890,º≠»Ò∞«º≥,20201021,1175,1185,1165,1180,1197710,226,207081000
210,A035890,º≠»Ò∞«º≥,20201020,1160,1175,1155,1170,941714,226,207081000
211,A035890,º≠»Ò∞«º≥,20201019,1175,1180,1155,1170,1899187,226,207081000
212,A035890,º≠»Ò∞«º≥,20201016,1145,1165,1130,1165,1633233,226,207081000
213,A035890,º≠»Ò∞«º≥,20201015,1150,1150,1130,1130,796347,226,207081000
214,A035890,º≠»Ò∞«º≥,20201014,1155,1160,1145,1150,649457,226,207081000
215,A035890,º≠»Ò∞«º≥,20201013,1155,1160,1140,1155,965561,226,207081000
216,A035890,º≠»Ò∞«º≥,20201012,1155,1160,1150,1155,687232,226,207081000
217,A035890,º≠»Ò∞«º≥,20201008,1160,1160,1145,1155,322600,226,207081000
218,A035890,º≠»Ò∞«º≥,20201007,1150,1155,1130,1155,659199,226,207081000
219,A035890,º≠»Ò∞«º≥,20201006,1160,1165,1145,1155,856048,226,207081000
220,A035890,º≠»Ò∞«º≥,20201005,1150,1160,1145,1155,884641,226,207081000
221,A035890,º≠»Ò∞«º≥,20200929,1130,1150,1125,1145,1003767,226,207081000
222,A035890,º≠»Ò∞«º≥,20200928,1135,1140,1125,1125,595793,226,207081000
223,A035890,º≠»Ò∞«º≥,20200925,1115,1125,1090,1120,1171590,226,207081000
224,A035890,º≠»Ò∞«º≥,20200924,1105,1120,1090,1090,1116795,226,207081000
225,A035890,º≠»Ò∞«º≥,20200923,1120,1125,1105,1115,797206,226,207081000
226,A035890,º≠»Ò∞«º≥,20200922,1125,1140,1110,1110,1783992,226,207081000
227,A035890,º≠»Ò∞«º≥,20200921,1145,1155,1125,1135,1319457,226,207081000
228,A035890,º≠»Ò∞«º≥,20200918,1125,1160,1125,1140,1456063,226,207081000
229,A035890,º≠»Ò∞«º≥,20200917,1145,1150,1120,1125,1082409,226,207081000
230,A035890,º≠»Ò∞«º≥,20200916,1150,1165,1135,1145,1283955,226,207081000
231,A035890,º≠»Ò∞«º≥,20200915,1150,1165,1140,1150,974662,226,207081000
232,A035890,º≠»Ò∞«º≥,20200914,1145,1160,1145,1160,1625826,226,207081000
233,A035890,º≠»Ò∞«º≥,20200911,1140,1145,1110,1140,1224783,226,207081000
234,A035890,º≠»Ò∞«º≥,20200910,1145,1155,1130,1135,1211963,226,207081000
235,A035890,º≠»Ò∞«º≥,20200909,1135,1160,1125,1140,1022285,226,207081000
236,A035890,º≠»Ò∞«º≥,20200908,1180,1185,1140,1155,1309347,226,207081000
237,A035890,º≠»Ò∞«º≥,20200907,1150,1170,1120,1160,1998399,226,207081000
238,A035890,º≠»Ò∞«º≥,20200904,1105,1140,1100,1135,1039590,226,207081000
239,A035890,º≠»Ò∞«º≥,20200903,1150,1150,1130,1140,816979,226,207081000
240,A035890,º≠»Ò∞«º≥,20200902,1135,1145,1120,1140,990423,226,207081000
241,A035890,º≠»Ò∞«º≥,20200901,1120,1140,1100,1135,1409785,226,207081000
242,A035890,º≠»Ò∞«º≥,20200831,1090,1120,1090,1115,1057507,226,207081000
243,A035890,º≠»Ò∞«º≥,20200828,1075,1105,1075,1085,773697,226,207081000
244,A035890,º≠»Ò∞«º≥,20200827,1100,1100,1070,1075,1537175,226,207081000
245,A035890,º≠»Ò∞«º≥,20200826,1120,1120,1085,1105,752078,226,207081000
246,A035890,º≠»Ò∞«º≥,20200825,1105,1115,1080,1115,1029005,226,207081000
247,A035890,º≠»Ò∞«º≥,20200824,1105,1110,1090,1100,588079,226,207081000
248,A035890,º≠»Ò∞«º≥,20200821,1105,1115,1075,1110,929923,226,207081000
249,A035890,º≠»Ò∞«º≥,20200820,1125,1125,1060,1105,1874408,226,207081000
250,A035890,º≠»Ò∞«º≥,20200819,1115,1125,1100,1125,950568,226,207081000
251,A035890,º≠»Ò∞«º≥,20200818,1165,1165,1085,1100,1784266,226,207081000
252,A035890,º≠»Ò∞«º≥,20200814,1195,1200,1150,1165,1746972,226,207081000
253,A035890,º≠»Ò∞«º≥,20200813,1175,1205,1155,1190,2676508,226,207081000
254,A035890,º≠»Ò∞«º≥,20200812,1200,1200,1155,1175,1513883,226,207081000
255,A035890,º≠»Ò∞«º≥,20200811,1210,1210,1180,1195,1648469,226,207081000
256,A035890,º≠»Ò∞«º≥,20200810,1170,1205,1165,1195,2718483,226,207081000
257,A035890,º≠»Ò∞«º≥,20200807,1160,1170,1140,1150,968799,226,207081000
258,A035890,º≠»Ò∞«º≥,20200806,1160,1170,1150,1165,1467894,226,207081000
259,A035890,º≠»Ò∞«º≥,20200805,1200,1205,1160,1160,2406564,226,207081000
260,A035890,º≠»Ò∞«º≥,20200804,1180,1215,1170,1205,4144595,226,207081000
261,A035890,º≠»Ò∞«º≥,20200803,1135,1195,1135,1170,3761840,226,207081000
262,A035890,º≠»Ò∞«º≥,20200731,1120,1130,1100,1110,697901,226,207081000
263,A035890,º≠»Ò∞«º≥,20200730,1165,1170,1105,1120,1969651,226,207081000
264,A035890,º≠»Ò∞«º≥,20200729,1085,1160,1080,1160,3219177,226,207081000
265,A035890,º≠»Ò∞«º≥,20200728,1095,1100,1080,1090,832363,226,207081000
266,A035890,º≠»Ò∞«º≥,20200727,1080,1100,1075,1085,910349,226,207081000
267,A035890,º≠»Ò∞«º≥,20200724,1075,1090,1060,1080,914932,226,207081000
268,A035890,º≠»Ò∞«º≥,20200723,1080,1085,1060,1075,851164,226,207081000
269,A035890,º≠»Ò∞«º≥,20200722,1075,1085,1065,1070,796580,226,207081000
270,A035890,º≠»Ò∞«º≥,20200721,1085,1090,1070,1070,907832,226,207081000
271,A035890,º≠»Ò∞«º≥,20200720,1110,1110,1070,1085,781973,226,207081000
272,A035890,º≠»Ò∞«º≥,20200717,1110,1130,1105,1105,541783,226,207081000
273,A035890,º≠»Ò∞«º≥,20200716,1140,1140,1105,1120,1680861,226,207081000
274,A035890,º≠»Ò∞«º≥,20200715,1100,1110,1095,1105,1039189,226,207081000
275,A035890,º≠»Ò∞«º≥,20200714,1095,1095,1075,1095,533761,226,207081000
276,A035890,º≠»Ò∞«º≥,20200713,1100,1105,1085,1095,778936,226,207081000
277,A035890,º≠»Ò∞«º≥,20200710,1100,1130,1075,1090,1790215,226,207081000
278,A035890,º≠»Ò∞«º≥,20200709,1090,1100,1080,1085,866596,226,207081000
279,A035890,º≠»Ò∞«º≥,20200708,1085,1100,1075,1090,700685,226,207081000
280,A035890,º≠»Ò∞«º≥,20200707,1085,1090,1060,1070,669658,226,207081000
281,A035890,º≠»Ò∞«º≥,20200706,1055,1085,1055,1085,624574,226,207081000
282,A035890,º≠»Ò∞«º≥,20200703,1050,1060,1045,1060,486633,226,207081000
283,A035890,º≠»Ò∞«º≥,20200702,1035,1060,1030,1040,444901,226,207081000
284,A035890,º≠»Ò∞«º≥,20200701,1055,1060,1035,1035,480020,226,207081000
285,A035890,º≠»Ò∞«º≥,20200630,1050,1065,1040,1050,564478,226,207081000
286,A035890,º≠»Ò∞«º≥,20200629,1045,1055,1040,1045,469479,226,207081000
287,A035890,º≠»Ò∞«º≥,20200626,1080,1085,1055,1055,625672,226,207081000
288,A035890,º≠»Ò∞«º≥,20200625,1080,1085,1060,1065,483352,226,207081000
289,A035890,º≠»Ò∞«º≥,20200624,1085,1100,1075,1080,847618,226,207081000
290,A035890,º≠»Ò∞«º≥,20200623,1075,1085,1060,1075,647004,226,207081000
291,A035890,º≠»Ò∞«º≥,20200622,1095,1105,1075,1075,622919,226,207081000
292,A035890,º≠»Ò∞«º≥,20200619,1100,1110,1085,1095,767002,226,207081000
293,A035890,º≠»Ò∞«º≥,20200618,1085,1095,1060,1090,522783,226,207081000
294,A035890,º≠»Ò∞«º≥,20200617,1070,1095,1065,1080,1274927,226,207081000
295,A035890,º≠»Ò∞«º≥,20200616,1065,1095,1060,1090,694930,226,207081000
296,A035890,º≠»Ò∞«º≥,20200615,1085,1095,1025,1035,1309169,226,207081000
297,A035890,º≠»Ò∞«º≥,20200612,1055,1105,1040,1105,1449340,226,207081000
298,A035890,º≠»Ò∞«º≥,20200611,1115,1125,1090,1100,2046481,226,207081000
299,A035890,º≠»Ò∞«º≥,20200610,1135,1140,1115,1125,998689,226,207081000
