,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
37,A010960,ªÔ»£∞≥πﬂ,20210630,6360,6540,6290,6510,648998,018,25000000
38,A010960,ªÔ»£∞≥πﬂ,20210629,6380,6400,6270,6290,152252,018,25000000
39,A010960,ªÔ»£∞≥πﬂ,20210628,6260,6400,6260,6370,201700,018,25000000
40,A010960,ªÔ»£∞≥πﬂ,20210625,6310,6370,6250,6280,205128,018,25000000
41,A010960,ªÔ»£∞≥πﬂ,20210624,6260,6500,6150,6260,967361,018,25000000
42,A010960,ªÔ»£∞≥πﬂ,20210623,6420,6440,6110,6190,394964,018,25000000
43,A010960,ªÔ»£∞≥πﬂ,20210622,6220,6390,6220,6380,291463,018,25000000
44,A010960,ªÔ»£∞≥πﬂ,20210621,6350,6370,6200,6200,248174,018,25000000
45,A010960,ªÔ»£∞≥πﬂ,20210618,6380,6420,6310,6370,227182,018,25000000
46,A010960,ªÔ»£∞≥πﬂ,20210617,6370,6440,6330,6380,193635,018,25000000
47,A010960,ªÔ»£∞≥πﬂ,20210616,6400,6520,6300,6370,344075,018,25000000
48,A010960,ªÔ»£∞≥πﬂ,20210615,6320,6410,6290,6360,243719,018,25000000
49,A010960,ªÔ»£∞≥πﬂ,20210614,6210,6320,6200,6300,191582,018,25000000
50,A010960,ªÔ»£∞≥πﬂ,20210611,6290,6300,6180,6200,173179,018,25000000
51,A010960,ªÔ»£∞≥πﬂ,20210610,6260,6310,6210,6270,289336,018,25000000
52,A010960,ªÔ»£∞≥πﬂ,20210609,6340,6400,6260,6260,303570,018,25000000
53,A010960,ªÔ»£∞≥πﬂ,20210608,6420,6520,6310,6380,446350,018,25000000
54,A010960,ªÔ»£∞≥πﬂ,20210607,6450,6490,6250,6410,406901,018,25000000
55,A010960,ªÔ»£∞≥πﬂ,20210604,6400,6540,6320,6440,546575,018,25000000
56,A010960,ªÔ»£∞≥πﬂ,20210603,6560,6580,6360,6420,628028,018,25000000
57,A010960,ªÔ»£∞≥πﬂ,20210602,6330,6700,6270,6500,3248646,018,25000000
58,A010960,ªÔ»£∞≥πﬂ,20210601,6260,6310,6150,6300,414549,018,25000000
59,A010960,ªÔ»£∞≥πﬂ,20210531,6280,6280,6120,6230,338089,018,25000000
60,A010960,ªÔ»£∞≥πﬂ,20210528,6290,6290,6140,6210,303242,018,25000000
61,A010960,ªÔ»£∞≥πﬂ,20210527,6060,6290,6010,6240,574368,018,25000000
62,A010960,ªÔ»£∞≥πﬂ,20210526,6130,6290,5980,6060,1067541,018,25000000
63,A010960,ªÔ»£∞≥πﬂ,20210525,5950,6060,5890,6060,326010,018,25000000
64,A010960,ªÔ»£∞≥πﬂ,20210524,5990,6080,5830,5900,419186,018,25000000
65,A010960,ªÔ»£∞≥πﬂ,20210521,6220,6290,5980,5980,644073,018,25000000
66,A010960,ªÔ»£∞≥πﬂ,20210520,6250,6300,6160,6250,422236,018,25000000
67,A010960,ªÔ»£∞≥πﬂ,20210518,6140,6310,6120,6280,529212,018,25000000
68,A010960,ªÔ»£∞≥πﬂ,20210517,6420,6550,6120,6120,1312657,018,25000000
69,A010960,ªÔ»£∞≥πﬂ,20210514,6220,6420,6130,6370,1826339,018,25000000
70,A010960,ªÔ»£∞≥πﬂ,20210513,6190,6390,6120,6190,1429495,018,25000000
71,A010960,ªÔ»£∞≥πﬂ,20210512,6730,6740,6320,6320,1424797,018,25000000
72,A010960,ªÔ»£∞≥πﬂ,20210511,6780,6880,6580,6790,2280486,018,25000000
73,A010960,ªÔ»£∞≥πﬂ,20210510,6090,7180,6040,6870,19046560,018,25000000
74,A010960,ªÔ»£∞≥πﬂ,20210507,5290,6460,5280,6030,22723027,018,25000000
75,A010960,ªÔ»£∞≥πﬂ,20210506,5170,5250,5130,5230,140688,018,25000000
76,A010960,ªÔ»£∞≥πﬂ,20210504,5110,5170,4950,5100,145546,018,25000000
77,A010960,ªÔ»£∞≥πﬂ,20210503,5150,5260,5100,5100,132446,018,25000000
78,A010960,ªÔ»£∞≥πﬂ,20210430,5180,5250,5090,5210,168041,018,25000000
79,A010960,ªÔ»£∞≥πﬂ,20210429,5290,5310,5090,5180,165168,018,25000000
80,A010960,ªÔ»£∞≥πﬂ,20210428,5320,5450,5190,5290,277873,018,25000000
81,A010960,ªÔ»£∞≥πﬂ,20210427,5160,5490,5080,5340,609594,018,25000000
82,A010960,ªÔ»£∞≥πﬂ,20210426,5060,5310,5060,5140,334442,018,25000000
83,A010960,ªÔ»£∞≥πﬂ,20210423,5070,5100,4945,4985,289158,018,25000000
84,A010960,ªÔ»£∞≥πﬂ,20210422,5050,5140,5050,5070,185113,018,25000000
85,A010960,ªÔ»£∞≥πﬂ,20210421,5150,5150,4995,5040,358754,018,25000000
86,A010960,ªÔ»£∞≥πﬂ,20210420,5190,5190,5070,5130,114695,018,25000000
87,A010960,ªÔ»£∞≥πﬂ,20210419,5200,5240,5160,5190,87189,018,25000000
88,A010960,ªÔ»£∞≥πﬂ,20210416,5150,5250,5150,5190,130925,018,25000000
89,A010960,ªÔ»£∞≥πﬂ,20210415,5290,5290,5130,5150,147064,018,25000000
90,A010960,ªÔ»£∞≥πﬂ,20210414,5290,5330,5180,5240,164795,018,25000000
91,A010960,ªÔ»£∞≥πﬂ,20210413,5250,5350,5200,5220,244559,018,25000000
92,A010960,ªÔ»£∞≥πﬂ,20210412,5340,5400,5190,5190,193330,018,25000000
93,A010960,ªÔ»£∞≥πﬂ,20210409,5250,5380,5100,5340,238350,018,25000000
94,A010960,ªÔ»£∞≥πﬂ,20210408,5350,5400,5170,5250,418606,018,25000000
95,A010960,ªÔ»£∞≥πﬂ,20210407,5250,5300,5130,5220,206702,018,25000000
96,A010960,ªÔ»£∞≥πﬂ,20210406,5290,5330,5180,5220,248652,018,25000000
97,A010960,ªÔ»£∞≥πﬂ,20210405,5130,5420,5120,5190,566402,018,25000000
98,A010960,ªÔ»£∞≥πﬂ,20210402,5170,5190,5050,5130,254073,018,25000000
99,A010960,ªÔ»£∞≥πﬂ,20210401,5190,5210,5060,5180,404532,018,25000000
100,A010960,ªÔ»£∞≥πﬂ,20210331,4865,5200,4860,5180,1266658,018,25000000
101,A010960,ªÔ»£∞≥πﬂ,20210330,4820,4890,4800,4860,213010,018,25000000
102,A010960,ªÔ»£∞≥πﬂ,20210329,4780,4885,4770,4790,262689,018,25000000
103,A010960,ªÔ»£∞≥πﬂ,20210326,4755,4815,4710,4740,141351,018,25000000
104,A010960,ªÔ»£∞≥πﬂ,20210325,4790,4825,4735,4745,140274,018,25000000
105,A010960,ªÔ»£∞≥πﬂ,20210324,4670,4815,4610,4795,305312,018,25000000
106,A010960,ªÔ»£∞≥πﬂ,20210323,4740,4780,4630,4675,150765,018,25000000
107,A010960,ªÔ»£∞≥πﬂ,20210322,4720,4750,4650,4740,161600,018,25000000
108,A010960,ªÔ»£∞≥πﬂ,20210319,4695,4705,4620,4705,58760,018,25000000
109,A010960,ªÔ»£∞≥πﬂ,20210318,4680,4765,4655,4700,100240,018,25000000
110,A010960,ªÔ»£∞≥πﬂ,20210317,4665,4720,4620,4670,135835,018,25000000
111,A010960,ªÔ»£∞≥πﬂ,20210316,4685,4735,4650,4665,110171,018,25000000
112,A010960,ªÔ»£∞≥πﬂ,20210315,4600,4655,4550,4645,134694,018,25000000
113,A010960,ªÔ»£∞≥πﬂ,20210312,4525,4585,4520,4575,101189,018,25000000
114,A010960,ªÔ»£∞≥πﬂ,20210311,4510,4585,4495,4525,50483,018,25000000
115,A010960,ªÔ»£∞≥πﬂ,20210310,4595,4595,4495,4495,51408,018,25000000
116,A010960,ªÔ»£∞≥πﬂ,20210309,4510,4600,4430,4525,129527,018,25000000
117,A010960,ªÔ»£∞≥πﬂ,20210308,4540,4650,4505,4510,116413,018,25000000
118,A010960,ªÔ»£∞≥πﬂ,20210305,4600,4600,4460,4530,73398,018,25000000
119,A010960,ªÔ»£∞≥πﬂ,20210304,4560,4625,4525,4600,131495,018,25000000
120,A010960,ªÔ»£∞≥πﬂ,20210303,4510,4565,4475,4565,89266,018,25000000
121,A010960,ªÔ»£∞≥πﬂ,20210302,4480,4515,4405,4450,74231,018,25000000
122,A010960,ªÔ»£∞≥πﬂ,20210226,4470,4500,4315,4430,159289,018,25000000
123,A010960,ªÔ»£∞≥πﬂ,20210225,4485,4555,4470,4535,71785,018,25000000
124,A010960,ªÔ»£∞≥πﬂ,20210224,4600,4600,4435,4445,137338,018,25000000
125,A010960,ªÔ»£∞≥πﬂ,20210223,4720,4720,4565,4580,163992,018,25000000
126,A010960,ªÔ»£∞≥πﬂ,20210222,4740,4800,4625,4665,130879,018,25000000
127,A010960,ªÔ»£∞≥πﬂ,20210219,4775,4800,4680,4740,119324,018,25000000
128,A010960,ªÔ»£∞≥πﬂ,20210218,4880,4890,4750,4775,230867,018,25000000
129,A010960,ªÔ»£∞≥πﬂ,20210217,4900,4920,4800,4890,267086,018,25000000
130,A010960,ªÔ»£∞≥πﬂ,20210216,4800,4900,4750,4900,440387,018,25000000
131,A010960,ªÔ»£∞≥πﬂ,20210215,4780,4860,4720,4780,244085,018,25000000
132,A010960,ªÔ»£∞≥πﬂ,20210210,4745,4790,4680,4785,213465,018,25000000
133,A010960,ªÔ»£∞≥πﬂ,20210209,4800,4825,4720,4750,285876,018,25000000
134,A010960,ªÔ»£∞≥πﬂ,20210208,4605,4825,4590,4800,729894,018,25000000
135,A010960,ªÔ»£∞≥πﬂ,20210205,4630,4630,4590,4625,202450,018,25000000
136,A010960,ªÔ»£∞≥πﬂ,20210204,4655,4690,4570,4600,310546,018,25000000
137,A010960,ªÔ»£∞≥πﬂ,20210203,4615,4630,4560,4615,210938,018,25000000
138,A010960,ªÔ»£∞≥πﬂ,20210202,4390,4605,4370,4580,404023,018,25000000
139,A010960,ªÔ»£∞≥πﬂ,20210201,4345,4390,4225,4390,168030,018,25000000
140,A010960,ªÔ»£∞≥πﬂ,20210129,4500,4665,4300,4355,271904,018,25000000
141,A010960,ªÔ»£∞≥πﬂ,20210128,4550,4575,4430,4510,174213,018,25000000
142,A010960,ªÔ»£∞≥πﬂ,20210127,4610,4620,4540,4570,161204,018,25000000
143,A010960,ªÔ»£∞≥πﬂ,20210126,4695,4705,4570,4610,246196,018,25000000
144,A010960,ªÔ»£∞≥πﬂ,20210125,4600,4865,4560,4655,598428,018,25000000
145,A010960,ªÔ»£∞≥πﬂ,20210122,4650,4650,4555,4590,253241,018,25000000
146,A010960,ªÔ»£∞≥πﬂ,20210121,4670,4680,4550,4645,372523,018,25000000
147,A010960,ªÔ»£∞≥πﬂ,20210120,4550,4675,4535,4600,791933,018,25000000
148,A010960,ªÔ»£∞≥πﬂ,20210119,4420,4920,4385,4550,6049449,018,25000000
149,A010960,ªÔ»£∞≥πﬂ,20210118,4400,4470,4345,4365,353561,018,25000000
150,A010960,ªÔ»£∞≥πﬂ,20210115,4280,4460,4265,4400,283987,018,25000000
151,A010960,ªÔ»£∞≥πﬂ,20210114,4290,4300,4250,4255,128337,018,25000000
152,A010960,ªÔ»£∞≥πﬂ,20210113,4200,4255,4185,4250,91423,018,25000000
153,A010960,ªÔ»£∞≥πﬂ,20210112,4180,4240,4140,4180,111727,018,25000000
154,A010960,ªÔ»£∞≥πﬂ,20210111,4315,4340,4150,4205,219715,018,25000000
155,A010960,ªÔ»£∞≥πﬂ,20210108,4330,4385,4260,4295,136420,018,25000000
156,A010960,ªÔ»£∞≥πﬂ,20210107,4355,4385,4310,4330,159929,018,25000000
157,A010960,ªÔ»£∞≥πﬂ,20210106,4260,4355,4255,4340,218801,018,25000000
158,A010960,ªÔ»£∞≥πﬂ,20210105,4210,4290,4170,4250,252132,018,25000000
159,A010960,ªÔ»£∞≥πﬂ,20210104,4280,4295,4200,4230,113412,018,25000000
160,A010960,ªÔ»£∞≥πﬂ,20201230,4270,4320,4205,4275,110622,018,25000000
161,A010960,ªÔ»£∞≥πﬂ,20201229,4385,4385,4105,4225,111677,018,25000000
162,A010960,ªÔ»£∞≥πﬂ,20201228,4440,4440,4375,4430,143371,018,25000000
163,A010960,ªÔ»£∞≥πﬂ,20201224,4280,4435,4260,4435,93125,018,25000000
164,A010960,ªÔ»£∞≥πﬂ,20201223,4290,4330,4210,4270,88785,018,25000000
165,A010960,ªÔ»£∞≥πﬂ,20201222,4385,4420,4185,4285,118290,018,25000000
166,A010960,ªÔ»£∞≥πﬂ,20201221,4385,4405,4320,4390,86375,018,25000000
167,A010960,ªÔ»£∞≥πﬂ,20201218,4370,4405,4355,4385,80314,018,25000000
168,A010960,ªÔ»£∞≥πﬂ,20201217,4380,4440,4350,4370,119732,018,25000000
169,A010960,ªÔ»£∞≥πﬂ,20201216,4300,4410,4270,4390,192997,018,25000000
170,A010960,ªÔ»£∞≥πﬂ,20201215,4310,4345,4265,4270,84340,018,25000000
171,A010960,ªÔ»£∞≥πﬂ,20201214,4310,4350,4240,4330,117405,018,25000000
172,A010960,ªÔ»£∞≥πﬂ,20201211,4370,4400,4275,4275,241842,018,25000000
173,A010960,ªÔ»£∞≥πﬂ,20201210,4340,4410,4260,4340,156849,018,25000000
174,A010960,ªÔ»£∞≥πﬂ,20201209,4235,4395,4230,4345,249576,018,25000000
175,A010960,ªÔ»£∞≥πﬂ,20201208,4235,4270,4180,4235,121671,018,25000000
176,A010960,ªÔ»£∞≥πﬂ,20201207,4175,4230,4145,4215,166061,018,25000000
177,A010960,ªÔ»£∞≥πﬂ,20201204,4190,4190,4130,4150,83967,018,25000000
178,A010960,ªÔ»£∞≥πﬂ,20201203,4170,4190,4130,4175,47615,018,25000000
179,A010960,ªÔ»£∞≥πﬂ,20201202,4135,4180,4115,4155,51615,018,25000000
180,A010960,ªÔ»£∞≥πﬂ,20201201,4110,4135,4105,4115,41821,018,25000000
181,A010960,ªÔ»£∞≥πﬂ,20201130,4145,4160,4110,4110,63838,018,25000000
182,A010960,ªÔ»£∞≥πﬂ,20201127,4120,4155,4100,4145,71797,018,25000000
183,A010960,ªÔ»£∞≥πﬂ,20201126,4115,4160,4090,4125,60272,018,25000000
184,A010960,ªÔ»£∞≥πﬂ,20201125,4190,4190,4100,4150,77773,018,25000000
185,A010960,ªÔ»£∞≥πﬂ,20201124,4130,4180,4120,4160,101475,018,25000000
186,A010960,ªÔ»£∞≥πﬂ,20201123,4115,4120,4085,4120,55176,018,25000000
187,A010960,ªÔ»£∞≥πﬂ,20201120,4145,4190,4070,4120,75274,018,25000000
188,A010960,ªÔ»£∞≥πﬂ,20201119,4080,4115,4065,4115,57257,018,25000000
189,A010960,ªÔ»£∞≥πﬂ,20201118,4070,4110,4050,4080,81705,018,25000000
190,A010960,ªÔ»£∞≥πﬂ,20201117,4125,4170,4050,4070,155388,018,25000000
191,A010960,ªÔ»£∞≥πﬂ,20201116,4130,4175,4085,4130,128160,018,25000000
192,A010960,ªÔ»£∞≥πﬂ,20201113,4190,4190,4130,4130,31825,018,25000000
193,A010960,ªÔ»£∞≥πﬂ,20201112,4200,4225,4150,4180,67056,018,25000000
194,A010960,ªÔ»£∞≥πﬂ,20201111,4150,4200,4135,4200,112416,018,25000000
195,A010960,ªÔ»£∞≥πﬂ,20201110,4140,4145,4105,4140,73118,018,25000000
196,A010960,ªÔ»£∞≥πﬂ,20201109,4100,4120,4085,4100,66194,018,25000000
197,A010960,ªÔ»£∞≥πﬂ,20201106,4160,4160,4080,4090,24629,018,25000000
198,A010960,ªÔ»£∞≥πﬂ,20201105,4100,4130,4055,4105,75605,018,25000000
199,A010960,ªÔ»£∞≥πﬂ,20201104,4065,4105,4055,4100,52437,018,25000000
200,A010960,ªÔ»£∞≥πﬂ,20201103,4060,4090,4055,4065,44759,018,25000000
201,A010960,ªÔ»£∞≥πﬂ,20201102,4005,4080,4005,4055,47183,018,25000000
202,A010960,ªÔ»£∞≥πﬂ,20201030,4020,4035,3980,3990,30638,018,25000000
203,A010960,ªÔ»£∞≥πﬂ,20201029,3980,4030,3960,4000,42814,018,25000000
204,A010960,ªÔ»£∞≥πﬂ,20201028,3960,4030,3960,4010,25873,018,25000000
205,A010960,ªÔ»£∞≥πﬂ,20201027,3985,4025,3900,4000,45279,018,25000000
206,A010960,ªÔ»£∞≥πﬂ,20201026,4035,4055,3985,3985,45484,018,25000000
207,A010960,ªÔ»£∞≥πﬂ,20201023,4020,4100,4005,4035,94954,018,25000000
208,A010960,ªÔ»£∞≥πﬂ,20201022,4040,4075,4015,4020,37798,018,25000000
209,A010960,ªÔ»£∞≥πﬂ,20201021,4030,4070,4025,4050,54152,018,25000000
210,A010960,ªÔ»£∞≥πﬂ,20201020,4100,4100,4020,4030,27516,018,25000000
211,A010960,ªÔ»£∞≥πﬂ,20201019,4055,4085,4020,4060,49438,018,25000000
212,A010960,ªÔ»£∞≥πﬂ,20201016,4055,4080,3990,4050,58475,018,25000000
213,A010960,ªÔ»£∞≥πﬂ,20201015,4065,4115,4020,4055,111346,018,25000000
214,A010960,ªÔ»£∞≥πﬂ,20201014,4105,4170,4050,4090,81344,018,25000000
215,A010960,ªÔ»£∞≥πﬂ,20201013,4045,4105,4045,4105,83355,018,25000000
216,A010960,ªÔ»£∞≥πﬂ,20201012,4035,4060,4030,4050,65323,018,25000000
217,A010960,ªÔ»£∞≥πﬂ,20201008,4050,4060,4015,4030,48764,018,25000000
218,A010960,ªÔ»£∞≥πﬂ,20201007,4010,4050,3985,4030,58575,018,25000000
219,A010960,ªÔ»£∞≥πﬂ,20201006,4020,4120,4010,4020,82168,018,25000000
220,A010960,ªÔ»£∞≥πﬂ,20201005,3950,4030,3945,4020,50550,018,25000000
221,A010960,ªÔ»£∞≥πﬂ,20200929,3970,4000,3910,3950,31803,018,25000000
222,A010960,ªÔ»£∞≥πﬂ,20200928,3885,3985,3885,3900,45974,018,25000000
223,A010960,ªÔ»£∞≥πﬂ,20200925,3825,3915,3800,3880,88743,018,25000000
224,A010960,ªÔ»£∞≥πﬂ,20200924,3930,3985,3815,3825,131355,018,25000000
225,A010960,ªÔ»£∞≥πﬂ,20200923,3990,4000,3915,3940,53462,018,25000000
226,A010960,ªÔ»£∞≥πﬂ,20200922,4055,4055,3930,3950,162858,018,25000000
227,A010960,ªÔ»£∞≥πﬂ,20200921,4100,4100,4015,4055,98449,018,25000000
228,A010960,ªÔ»£∞≥πﬂ,20200918,4110,4130,4065,4100,68637,018,25000000
229,A010960,ªÔ»£∞≥πﬂ,20200917,4170,4180,4095,4115,89448,018,25000000
230,A010960,ªÔ»£∞≥πﬂ,20200916,4140,4180,4130,4165,88482,018,25000000
231,A010960,ªÔ»£∞≥πﬂ,20200915,4145,4155,4110,4140,76522,018,25000000
232,A010960,ªÔ»£∞≥πﬂ,20200914,4155,4175,4030,4100,170946,018,25000000
233,A010960,ªÔ»£∞≥πﬂ,20200911,4170,4175,4110,4135,92305,018,25000000
234,A010960,ªÔ»£∞≥πﬂ,20200910,4190,4190,4115,4150,104770,018,25000000
235,A010960,ªÔ»£∞≥πﬂ,20200909,4120,4140,4055,4130,71553,018,25000000
236,A010960,ªÔ»£∞≥πﬂ,20200908,4200,4210,4135,4155,93064,018,25000000
237,A010960,ªÔ»£∞≥πﬂ,20200907,4160,4215,4110,4160,118347,018,25000000
238,A010960,ªÔ»£∞≥πﬂ,20200904,4100,4180,4050,4145,118638,018,25000000
239,A010960,ªÔ»£∞≥πﬂ,20200903,4255,4255,4155,4200,234438,018,25000000
240,A010960,ªÔ»£∞≥πﬂ,20200902,4100,4115,4075,4110,66544,018,25000000
241,A010960,ªÔ»£∞≥πﬂ,20200901,4075,4115,4060,4100,73699,018,25000000
242,A010960,ªÔ»£∞≥πﬂ,20200831,4095,4125,4040,4065,53545,018,25000000
243,A010960,ªÔ»£∞≥πﬂ,20200828,4145,4150,4060,4075,67716,018,25000000
244,A010960,ªÔ»£∞≥πﬂ,20200827,4095,4325,3985,4150,156194,018,25000000
245,A010960,ªÔ»£∞≥πﬂ,20200826,4080,4130,4015,4090,76102,018,25000000
246,A010960,ªÔ»£∞≥πﬂ,20200825,3965,4100,3965,4080,89534,018,25000000
247,A010960,ªÔ»£∞≥πﬂ,20200824,3945,4010,3895,3980,116076,018,25000000
248,A010960,ªÔ»£∞≥πﬂ,20200821,3985,4100,3935,3980,202750,018,25000000
249,A010960,ªÔ»£∞≥πﬂ,20200820,4170,4195,3950,3985,331405,018,25000000
250,A010960,ªÔ»£∞≥πﬂ,20200819,4195,4240,4140,4210,122649,018,25000000
251,A010960,ªÔ»£∞≥πﬂ,20200818,4400,4400,4135,4195,328498,018,25000000
252,A010960,ªÔ»£∞≥πﬂ,20200814,4460,4520,4375,4400,151607,018,25000000
253,A010960,ªÔ»£∞≥πﬂ,20200813,4555,4555,4465,4485,176378,018,25000000
254,A010960,ªÔ»£∞≥πﬂ,20200812,4670,4670,4495,4530,275736,018,25000000
255,A010960,ªÔ»£∞≥πﬂ,20200811,4800,4840,4620,4680,1499559,018,25000000
256,A010960,ªÔ»£∞≥πﬂ,20200810,4510,4590,4415,4515,370948,018,25000000
257,A010960,ªÔ»£∞≥πﬂ,20200807,4400,4430,4355,4370,92614,018,25000000
258,A010960,ªÔ»£∞≥πﬂ,20200806,4380,4435,4350,4385,131748,018,25000000
259,A010960,ªÔ»£∞≥πﬂ,20200805,4435,4460,4345,4380,104428,018,25000000
260,A010960,ªÔ»£∞≥πﬂ,20200804,4315,4465,4315,4430,142600,018,25000000
261,A010960,ªÔ»£∞≥πﬂ,20200803,4325,4375,4300,4310,82992,018,25000000
262,A010960,ªÔ»£∞≥πﬂ,20200731,4370,4400,4300,4320,74150,018,25000000
263,A010960,ªÔ»£∞≥πﬂ,20200730,4435,4445,4360,4365,86982,018,25000000
264,A010960,ªÔ»£∞≥πﬂ,20200729,4400,4415,4350,4385,61336,018,25000000
265,A010960,ªÔ»£∞≥πﬂ,20200728,4325,4525,4325,4395,374643,018,25000000
266,A010960,ªÔ»£∞≥πﬂ,20200727,4260,4345,4250,4315,88423,018,25000000
267,A010960,ªÔ»£∞≥πﬂ,20200724,4295,4390,4185,4245,257772,018,25000000
268,A010960,ªÔ»£∞≥πﬂ,20200723,4370,4370,4210,4245,107662,018,25000000
269,A010960,ªÔ»£∞≥πﬂ,20200722,4350,4390,4310,4335,103857,018,25000000
270,A010960,ªÔ»£∞≥πﬂ,20200721,4350,4375,4325,4350,62621,018,25000000
271,A010960,ªÔ»£∞≥πﬂ,20200720,4395,4395,4315,4350,91966,018,25000000
272,A010960,ªÔ»£∞≥πﬂ,20200717,4380,4380,4300,4355,72434,018,25000000
273,A010960,ªÔ»£∞≥πﬂ,20200716,4370,4410,4325,4335,43629,018,25000000
274,A010960,ªÔ»£∞≥πﬂ,20200715,4380,4450,4360,4370,92448,018,25000000
275,A010960,ªÔ»£∞≥πﬂ,20200714,4330,4415,4310,4360,172004,018,25000000
276,A010960,ªÔ»£∞≥πﬂ,20200713,4290,4345,4265,4340,48889,018,25000000
277,A010960,ªÔ»£∞≥πﬂ,20200710,4300,4335,4270,4280,75844,018,25000000
278,A010960,ªÔ»£∞≥πﬂ,20200709,4300,4380,4250,4305,76582,018,25000000
279,A010960,ªÔ»£∞≥πﬂ,20200708,4405,4475,4270,4280,344863,018,25000000
280,A010960,ªÔ»£∞≥πﬂ,20200707,4320,4380,4200,4200,251172,018,25000000
281,A010960,ªÔ»£∞≥πﬂ,20200706,4320,4370,4265,4340,62966,018,25000000
282,A010960,ªÔ»£∞≥πﬂ,20200703,4225,4325,4210,4325,102315,018,25000000
283,A010960,ªÔ»£∞≥πﬂ,20200702,4265,4290,4200,4250,61334,018,25000000
284,A010960,ªÔ»£∞≥πﬂ,20200701,4350,4350,4200,4280,80643,018,25000000
