,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
38,A006200,한국전자홀딩스,20210629,1500,1510,1475,1475,793587,021,46803000
39,A006200,한국전자홀딩스,20210628,1455,1505,1435,1500,977167,021,46803000
40,A006200,한국전자홀딩스,20210625,1480,1620,1435,1455,7362263,021,46803000
41,A006200,한국전자홀딩스,20210624,1425,1475,1400,1465,585013,021,46803000
42,A006200,한국전자홀딩스,20210623,1510,1540,1415,1420,1145462,021,46803000
43,A006200,한국전자홀딩스,20210622,1480,1515,1465,1510,1138919,021,46803000
44,A006200,한국전자홀딩스,20210621,1440,1480,1415,1475,986780,021,46803000
45,A006200,한국전자홀딩스,20210618,1490,1495,1440,1460,982013,021,46803000
46,A006200,한국전자홀딩스,20210617,1465,1505,1450,1460,2117201,021,46803000
47,A006200,한국전자홀딩스,20210616,1460,1500,1420,1465,1593067,021,46803000
48,A006200,한국전자홀딩스,20210615,1415,1485,1410,1460,2760291,021,46803000
49,A006200,한국전자홀딩스,20210614,1410,1430,1385,1410,885167,021,46803000
50,A006200,한국전자홀딩스,20210611,1365,1545,1360,1405,9006033,021,46803000
51,A006200,한국전자홀딩스,20210610,1380,1420,1365,1365,789470,021,46803000
52,A006200,한국전자홀딩스,20210609,1375,1410,1360,1390,842562,021,46803000
53,A006200,한국전자홀딩스,20210608,1375,1390,1350,1375,656687,021,46803000
54,A006200,한국전자홀딩스,20210607,1380,1395,1340,1370,704385,021,46803000
55,A006200,한국전자홀딩스,20210604,1360,1395,1340,1370,728587,021,46803000
56,A006200,한국전자홀딩스,20210603,1330,1375,1330,1360,977906,021,46803000
57,A006200,한국전자홀딩스,20210602,1330,1350,1310,1325,553935,021,46803000
58,A006200,한국전자홀딩스,20210601,1300,1340,1285,1325,1077018,021,46803000
59,A006200,한국전자홀딩스,20210531,1250,1290,1245,1285,714511,021,46803000
60,A006200,한국전자홀딩스,20210528,1235,1250,1225,1240,549401,021,46803000
61,A006200,한국전자홀딩스,20210527,1235,1250,1200,1225,786289,021,46803000
62,A006200,한국전자홀딩스,20210526,1255,1265,1215,1240,984379,021,46803000
63,A006200,한국전자홀딩스,20210525,1250,1280,1230,1250,1037135,021,46803000
64,A006200,한국전자홀딩스,20210524,1340,1340,1250,1250,1158269,021,46803000
65,A006200,한국전자홀딩스,20210521,1415,1415,1330,1340,2331514,021,46803000
66,A006200,한국전자홀딩스,20210520,1315,1485,1300,1420,19361691,021,46803000
67,A006200,한국전자홀딩스,20210518,1255,1340,1255,1280,1735136,021,46803000
68,A006200,한국전자홀딩스,20210517,1280,1280,1235,1255,527315,021,46803000
69,A006200,한국전자홀딩스,20210514,1230,1270,1230,1260,564126,021,46803000
70,A006200,한국전자홀딩스,20210513,1245,1250,1210,1230,520325,021,46803000
71,A006200,한국전자홀딩스,20210512,1285,1305,1245,1255,656272,021,46803000
72,A006200,한국전자홀딩스,20210511,1345,1355,1280,1290,2396809,021,46803000
73,A006200,한국전자홀딩스,20210510,1290,1310,1270,1295,501359,021,46803000
74,A006200,한국전자홀딩스,20210507,1285,1295,1260,1285,591819,021,46803000
75,A006200,한국전자홀딩스,20210506,1245,1300,1220,1280,893782,021,46803000
76,A006200,한국전자홀딩스,20210504,1255,1305,1195,1255,1539124,021,46803000
77,A006200,한국전자홀딩스,20210503,1270,1290,1250,1255,630687,021,46803000
78,A006200,한국전자홀딩스,20210430,1300,1310,1255,1270,1127569,021,46803000
79,A006200,한국전자홀딩스,20210429,1305,1500,1250,1295,9171039,021,46803000
80,A006200,한국전자홀딩스,20210428,1340,1345,1285,1300,997598,021,46803000
81,A006200,한국전자홀딩스,20210427,1365,1365,1335,1340,755104,021,46803000
82,A006200,한국전자홀딩스,20210426,1335,1375,1320,1355,1006053,021,46803000
83,A006200,한국전자홀딩스,20210423,1345,1355,1315,1320,1305588,021,46803000
84,A006200,한국전자홀딩스,20210422,1360,1375,1335,1355,1023827,021,46803000
85,A006200,한국전자홀딩스,20210421,1380,1385,1355,1360,741777,021,46803000
86,A006200,한국전자홀딩스,20210420,1385,1395,1370,1380,824433,021,46803000
87,A006200,한국전자홀딩스,20210419,1385,1390,1365,1375,862100,021,46803000
88,A006200,한국전자홀딩스,20210416,1380,1405,1370,1385,857861,021,46803000
89,A006200,한국전자홀딩스,20210415,1405,1420,1375,1375,1129677,021,46803000
90,A006200,한국전자홀딩스,20210414,1395,1525,1380,1405,6822263,021,46803000
91,A006200,한국전자홀딩스,20210413,1375,1405,1345,1395,1576442,021,46803000
92,A006200,한국전자홀딩스,20210412,1415,1425,1360,1375,1957111,021,46803000
93,A006200,한국전자홀딩스,20210409,1430,1475,1405,1415,1899341,021,46803000
94,A006200,한국전자홀딩스,20210408,1475,1485,1430,1430,2240430,021,46803000
95,A006200,한국전자홀딩스,20210407,1505,1515,1465,1485,2381184,021,46803000
96,A006200,한국전자홀딩스,20210406,1545,1555,1445,1545,6267661,021,46803000
97,A006200,한국전자홀딩스,20210405,1575,1615,1530,1540,4821597,021,46803000
98,A006200,한국전자홀딩스,20210402,1565,1575,1525,1555,3057302,021,46803000
99,A006200,한국전자홀딩스,20210401,1545,1595,1495,1570,5216782,021,46803000
100,A006200,한국전자홀딩스,20210331,1660,1695,1500,1530,8003994,021,46803000
101,A006200,한국전자홀딩스,20210330,1610,1665,1600,1620,5785470,021,46803000
102,A006200,한국전자홀딩스,20210329,1570,1695,1555,1600,10865449,021,46803000
103,A006200,한국전자홀딩스,20210326,1490,1660,1480,1585,22082620,021,46803000
104,A006200,한국전자홀딩스,20210325,1510,1710,1450,1490,14712785,021,46803000
105,A006200,한국전자홀딩스,20210324,1520,1720,1475,1530,27398703,021,46803000
106,A006200,한국전자홀딩스,20210323,1550,1925,1450,1475,76641488,021,46803000
107,A006200,한국전자홀딩스,20210322,1610,1615,1555,1565,3997694,021,46803000
108,A006200,한국전자홀딩스,20210319,1610,1655,1580,1635,6191131,021,46803000
109,A006200,한국전자홀딩스,20210318,1770,1860,1605,1630,19080435,021,46803000
110,A006200,한국전자홀딩스,20210317,1805,1845,1670,1730,14871139,021,46803000
111,A006200,한국전자홀딩스,20210316,1625,2040,1600,1820,93111739,021,46803000
112,A006200,한국전자홀딩스,20210315,1620,1725,1505,1570,37818684,021,46803000
113,A006200,한국전자홀딩스,20210312,1735,1735,1675,1735,17802207,021,46803000
114,A006200,한국전자홀딩스,20210311,1030,1335,1030,1335,8663193,021,46803000
115,A006200,한국전자홀딩스,20210310,1080,1090,1030,1030,630026,021,46803000
116,A006200,한국전자홀딩스,20210309,1130,1130,1050,1055,1164829,021,46803000
117,A006200,한국전자홀딩스,20210308,1200,1215,1130,1130,1648967,021,46803000
118,A006200,한국전자홀딩스,20210305,1170,1205,1155,1190,1923109,021,46803000
119,A006200,한국전자홀딩스,20210304,1170,1255,1135,1170,4612431,021,46803000
120,A006200,한국전자홀딩스,20210303,1130,1165,1110,1160,1461774,021,46803000
121,A006200,한국전자홀딩스,20210302,1100,1140,1080,1115,890731,021,46803000
122,A006200,한국전자홀딩스,20210226,1115,1115,1045,1080,1651048,021,46803000
123,A006200,한국전자홀딩스,20210225,1160,1250,1085,1140,4173078,021,46803000
124,A006200,한국전자홀딩스,20210224,1190,1305,1150,1160,6173701,021,46803000
125,A006200,한국전자홀딩스,20210223,1150,1210,1125,1190,1672438,021,46803000
126,A006200,한국전자홀딩스,20210222,1170,1230,1140,1175,3494377,021,46803000
127,A006200,한국전자홀딩스,20210219,1160,1270,1110,1135,7832122,021,46803000
128,A006200,한국전자홀딩스,20210218,1385,1390,1130,1135,7385703,021,46803000
129,A006200,한국전자홀딩스,20210217,1325,1555,1250,1475,30551091,021,46803000
130,A006200,한국전자홀딩스,20210216,1290,1515,1260,1350,50937012,021,46803000
131,A006200,한국전자홀딩스,20210215,965,1205,942,1205,17954274,021,46803000
132,A006200,한국전자홀딩스,20210210,915,934,912,930,174521,021,46803000
133,A006200,한국전자홀딩스,20210209,918,925,910,918,173598,021,46803000
134,A006200,한국전자홀딩스,20210208,936,942,917,919,207892,021,46803000
135,A006200,한국전자홀딩스,20210205,913,986,906,936,728051,021,46803000
136,A006200,한국전자홀딩스,20210204,918,926,903,915,195023,021,46803000
137,A006200,한국전자홀딩스,20210203,910,930,908,913,213683,021,46803000
138,A006200,한국전자홀딩스,20210202,905,928,895,908,195846,021,46803000
139,A006200,한국전자홀딩스,20210201,888,908,857,905,283073,021,46803000
140,A006200,한국전자홀딩스,20210129,920,923,855,890,561068,021,46803000
141,A006200,한국전자홀딩스,20210128,950,950,913,915,596963,021,46803000
142,A006200,한국전자홀딩스,20210127,964,967,952,955,209687,021,46803000
143,A006200,한국전자홀딩스,20210126,956,969,950,964,317845,021,46803000
144,A006200,한국전자홀딩스,20210125,960,971,955,955,507790,021,46803000
145,A006200,한국전자홀딩스,20210122,989,989,951,960,481459,021,46803000
146,A006200,한국전자홀딩스,20210121,965,988,955,978,701741,021,46803000
147,A006200,한국전자홀딩스,20210120,950,969,949,963,557242,021,46803000
148,A006200,한국전자홀딩스,20210119,927,954,927,948,495321,021,46803000
149,A006200,한국전자홀딩스,20210118,925,962,916,927,553581,021,46803000
150,A006200,한국전자홀딩스,20210115,925,928,904,928,480706,021,46803000
151,A006200,한국전자홀딩스,20210114,917,950,909,918,619253,021,46803000
152,A006200,한국전자홀딩스,20210113,911,951,900,917,1121740,021,46803000
153,A006200,한국전자홀딩스,20210112,926,965,891,911,1423849,021,46803000
154,A006200,한국전자홀딩스,20210111,960,972,908,927,664121,021,46803000
155,A006200,한국전자홀딩스,20210108,982,982,943,951,827897,021,46803000
156,A006200,한국전자홀딩스,20210107,950,978,944,960,754687,021,46803000
157,A006200,한국전자홀딩스,20210106,959,961,942,949,285941,021,46803000
158,A006200,한국전자홀딩스,20210105,950,964,943,950,428145,021,46803000
159,A006200,한국전자홀딩스,20210104,950,968,944,952,695560,021,46803000
160,A006200,한국전자홀딩스,20201230,921,962,908,937,891417,021,46803000
161,A006200,한국전자홀딩스,20201229,890,923,890,912,477282,021,46803000
162,A006200,한국전자홀딩스,20201228,908,915,881,882,445755,021,46803000
163,A006200,한국전자홀딩스,20201224,907,921,897,908,315015,021,46803000
164,A006200,한국전자홀딩스,20201223,911,935,875,907,448455,021,46803000
165,A006200,한국전자홀딩스,20201222,935,947,911,911,711965,021,46803000
166,A006200,한국전자홀딩스,20201221,949,960,927,935,730341,021,46803000
167,A006200,한국전자홀딩스,20201218,941,971,935,950,963261,021,46803000
168,A006200,한국전자홀딩스,20201217,938,942,926,940,691373,021,46803000
169,A006200,한국전자홀딩스,20201216,947,947,924,929,753993,021,46803000
170,A006200,한국전자홀딩스,20201215,923,996,921,932,3429589,021,46803000
171,A006200,한국전자홀딩스,20201214,936,940,909,915,468352,021,46803000
172,A006200,한국전자홀딩스,20201211,947,947,925,936,489809,021,46803000
173,A006200,한국전자홀딩스,20201210,926,990,910,922,1027399,021,46803000
174,A006200,한국전자홀딩스,20201209,939,958,918,925,897498,021,46803000
175,A006200,한국전자홀딩스,20201208,915,951,909,936,1829947,021,46803000
176,A006200,한국전자홀딩스,20201207,890,1035,884,906,6459767,021,46803000
177,A006200,한국전자홀딩스,20201204,915,923,884,889,1330966,021,46803000
178,A006200,한국전자홀딩스,20201203,955,962,907,915,2317807,021,46803000
179,A006200,한국전자홀딩스,20201202,871,1070,867,954,25053517,021,46803000
180,A006200,한국전자홀딩스,20201201,873,877,859,866,731302,021,46803000
181,A006200,한국전자홀딩스,20201130,867,883,867,871,546916,021,46803000
182,A006200,한국전자홀딩스,20201127,871,912,851,873,1105359,021,46803000
183,A006200,한국전자홀딩스,20201126,895,901,857,871,1367939,021,46803000
184,A006200,한국전자홀딩스,20201125,1020,1055,895,895,10788019,021,46803000
185,A006200,한국전자홀딩스,20201124,830,1065,826,1050,8823572,021,46803000
186,A006200,한국전자홀딩스,20201123,844,845,825,830,257214,021,46803000
187,A006200,한국전자홀딩스,20201120,837,845,830,843,221399,021,46803000
188,A006200,한국전자홀딩스,20201119,846,846,827,837,200253,021,46803000
189,A006200,한국전자홀딩스,20201118,843,857,819,837,371597,021,46803000
190,A006200,한국전자홀딩스,20201117,863,863,836,840,382752,021,46803000
191,A006200,한국전자홀딩스,20201116,820,870,813,841,522720,021,46803000
192,A006200,한국전자홀딩스,20201113,820,835,808,813,425037,021,46803000
193,A006200,한국전자홀딩스,20201112,827,830,812,817,226552,021,46803000
194,A006200,한국전자홀딩스,20201111,828,831,802,828,402857,021,46803000
195,A006200,한국전자홀딩스,20201110,848,848,820,828,511739,021,46803000
196,A006200,한국전자홀딩스,20201109,826,870,819,848,1469217,021,46803000
197,A006200,한국전자홀딩스,20201106,819,849,796,818,571148,021,46803000
198,A006200,한국전자홀딩스,20201105,784,830,782,808,585933,021,46803000
199,A006200,한국전자홀딩스,20201104,810,815,777,782,510372,021,46803000
200,A006200,한국전자홀딩스,20201103,801,832,795,805,828082,021,46803000
201,A006200,한국전자홀딩스,20201102,782,804,781,801,420483,021,46803000
202,A006200,한국전자홀딩스,20201030,802,827,780,782,919621,021,46803000
203,A006200,한국전자홀딩스,20201029,798,810,782,801,563936,021,46803000
204,A006200,한국전자홀딩스,20201028,799,824,791,816,657605,021,46803000
205,A006200,한국전자홀딩스,20201027,780,857,770,803,1603883,021,46803000
206,A006200,한국전자홀딩스,20201026,807,887,771,790,3708714,021,46803000
207,A006200,한국전자홀딩스,20201023,838,844,800,806,1536365,021,46803000
208,A006200,한국전자홀딩스,20201022,867,929,837,846,4737287,021,46803000
209,A006200,한국전자홀딩스,20201021,879,898,841,865,2478410,021,46803000
210,A006200,한국전자홀딩스,20201020,1035,1100,862,883,17663115,021,46803000
211,A006200,한국전자홀딩스,20201019,833,1045,819,1025,42299590,021,46803000
212,A006200,한국전자홀딩스,20201016,890,890,802,810,6090727,021,46803000
213,A006200,한국전자홀딩스,20201015,865,1110,860,900,62428721,021,46803000
214,A006200,한국전자홀딩스,20201014,727,934,713,900,19377481,021,46803000
215,A006200,한국전자홀딩스,20201013,717,727,710,719,201844,021,46803000
216,A006200,한국전자홀딩스,20201012,720,727,706,716,225459,021,46803000
217,A006200,한국전자홀딩스,20201008,716,787,681,720,1256879,021,46803000
218,A006200,한국전자홀딩스,20201007,700,727,700,716,343623,021,46803000
219,A006200,한국전자홀딩스,20201006,690,705,686,700,257395,021,46803000
220,A006200,한국전자홀딩스,20201005,669,686,660,684,185786,021,46803000
221,A006200,한국전자홀딩스,20200929,643,672,643,668,434202,021,46803000
222,A006200,한국전자홀딩스,20200928,616,648,616,643,359882,021,46803000
223,A006200,한국전자홀딩스,20200925,633,650,600,619,329641,021,46803000
224,A006200,한국전자홀딩스,20200924,670,670,633,633,494726,021,46803000
225,A006200,한국전자홀딩스,20200923,715,730,670,681,737713,021,46803000
226,A006200,한국전자홀딩스,20200922,718,740,703,715,636485,021,46803000
227,A006200,한국전자홀딩스,20200921,729,743,702,714,1027101,021,46803000
228,A006200,한국전자홀딩스,20200918,730,741,685,708,814397,021,46803000
229,A006200,한국전자홀딩스,20200917,724,772,710,729,2721790,021,46803000
230,A006200,한국전자홀딩스,20200916,748,750,720,728,497110,021,46803000
231,A006200,한국전자홀딩스,20200915,721,732,707,718,584006,021,46803000
232,A006200,한국전자홀딩스,20200914,705,741,700,720,752978,021,46803000
233,A006200,한국전자홀딩스,20200911,700,707,688,703,371393,021,46803000
234,A006200,한국전자홀딩스,20200910,692,725,692,703,1089677,021,46803000
235,A006200,한국전자홀딩스,20200909,699,702,681,685,770841,021,46803000
236,A006200,한국전자홀딩스,20200908,739,744,708,712,1091188,021,46803000
237,A006200,한국전자홀딩스,20200907,734,788,719,746,3464077,021,46803000
238,A006200,한국전자홀딩스,20200904,756,761,734,742,1991618,021,46803000
239,A006200,한국전자홀딩스,20200903,815,819,775,782,2938886,021,46803000
240,A006200,한국전자홀딩스,20200902,1125,1160,814,826,31408261,021,46803000
241,A006200,한국전자홀딩스,20200901,908,908,908,908,1670463,021,46803000
242,A006200,한국전자홀딩스,20200831,540,699,538,699,5471032,021,46803000
243,A006200,한국전자홀딩스,20200828,532,545,525,538,250728,021,46803000
244,A006200,한국전자홀딩스,20200827,545,545,527,532,88122,021,46803000
245,A006200,한국전자홀딩스,20200826,545,545,532,539,32814,021,46803000
246,A006200,한국전자홀딩스,20200825,536,540,530,540,45908,021,46803000
247,A006200,한국전자홀딩스,20200824,528,535,513,529,16999,021,46803000
248,A006200,한국전자홀딩스,20200821,522,545,514,528,50803,021,46803000
249,A006200,한국전자홀딩스,20200820,529,535,510,526,98443,021,46803000
250,A006200,한국전자홀딩스,20200819,529,539,529,535,60202,021,46803000
251,A006200,한국전자홀딩스,20200818,565,565,531,534,101455,021,46803000
252,A006200,한국전자홀딩스,20200814,565,569,557,565,86872,021,46803000
253,A006200,한국전자홀딩스,20200813,542,566,541,561,105977,021,46803000
254,A006200,한국전자홀딩스,20200812,535,544,531,541,129662,021,46803000
255,A006200,한국전자홀딩스,20200811,528,540,528,535,47537,021,46803000
256,A006200,한국전자홀딩스,20200810,528,537,521,528,55507,021,46803000
257,A006200,한국전자홀딩스,20200807,530,537,523,527,60777,021,46803000
258,A006200,한국전자홀딩스,20200806,523,537,518,530,68154,021,46803000
259,A006200,한국전자홀딩스,20200805,529,536,517,523,231008,021,46803000
260,A006200,한국전자홀딩스,20200804,520,539,519,529,89227,021,46803000
261,A006200,한국전자홀딩스,20200803,527,538,518,519,35028,021,46803000
262,A006200,한국전자홀딩스,20200731,533,538,525,527,83386,021,46803000
263,A006200,한국전자홀딩스,20200730,530,540,529,533,41425,021,46803000
264,A006200,한국전자홀딩스,20200729,538,538,527,530,66962,021,46803000
265,A006200,한국전자홀딩스,20200728,535,539,528,531,144607,021,46803000
266,A006200,한국전자홀딩스,20200727,527,536,525,530,26998,021,46803000
267,A006200,한국전자홀딩스,20200724,529,540,523,527,107453,021,46803000
268,A006200,한국전자홀딩스,20200723,546,555,524,543,155334,021,46803000
269,A006200,한국전자홀딩스,20200722,560,560,543,549,190636,021,46803000
270,A006200,한국전자홀딩스,20200721,568,568,551,556,127428,021,46803000
271,A006200,한국전자홀딩스,20200720,561,576,554,559,88847,021,46803000
272,A006200,한국전자홀딩스,20200717,563,570,556,560,89926,021,46803000
273,A006200,한국전자홀딩스,20200716,562,570,555,563,38805,021,46803000
274,A006200,한국전자홀딩스,20200715,564,586,553,562,160649,021,46803000
275,A006200,한국전자홀딩스,20200714,564,568,555,564,29084,021,46803000
276,A006200,한국전자홀딩스,20200713,564,586,550,564,77022,021,46803000
277,A006200,한국전자홀딩스,20200710,571,573,555,564,80074,021,46803000
278,A006200,한국전자홀딩스,20200709,570,579,559,563,105020,021,46803000
279,A006200,한국전자홀딩스,20200708,561,570,558,570,36575,021,46803000
280,A006200,한국전자홀딩스,20200707,572,575,558,570,89663,021,46803000
281,A006200,한국전자홀딩스,20200706,569,572,563,572,30492,021,46803000
282,A006200,한국전자홀딩스,20200703,563,576,551,569,157699,021,46803000
283,A006200,한국전자홀딩스,20200702,548,562,541,556,56656,021,46803000
284,A006200,한국전자홀딩스,20200701,546,553,540,548,51897,021,46803000
285,A006200,한국전자홀딩스,20200630,548,548,542,546,19009,021,46803000
286,A006200,한국전자홀딩스,20200629,553,554,536,548,33809,021,46803000
287,A006200,한국전자홀딩스,20200626,554,566,543,554,81801,021,46803000
288,A006200,한국전자홀딩스,20200625,564,564,550,560,51120,021,46803000
289,A006200,한국전자홀딩스,20200624,567,570,561,565,47477,021,46803000
290,A006200,한국전자홀딩스,20200623,572,583,559,568,55649,021,46803000
291,A006200,한국전자홀딩스,20200622,580,581,571,573,40122,021,46803000
292,A006200,한국전자홀딩스,20200619,570,624,570,580,160840,021,46803000
293,A006200,한국전자홀딩스,20200618,561,578,557,567,47357,021,46803000
294,A006200,한국전자홀딩스,20200617,560,584,560,564,32225,021,46803000
295,A006200,한국전자홀딩스,20200616,549,579,549,563,72042,021,46803000
296,A006200,한국전자홀딩스,20200615,578,579,545,549,75532,021,46803000
297,A006200,한국전자홀딩스,20200612,588,592,567,579,41683,021,46803000
298,A006200,한국전자홀딩스,20200611,597,606,581,592,64157,021,46803000
299,A006200,한국전자홀딩스,20200610,581,595,581,591,86965,021,46803000
300,A006200,한국전자홀딩스,20200609,612,612,580,580,238291,021,46803000
301,A006200,한국전자홀딩스,20200608,617,617,600,602,112287,021,46803000
302,A006200,한국전자홀딩스,20200605,610,614,602,603,62886,021,46803000
303,A006200,한국전자홀딩스,20200604,607,614,596,607,107738,021,46803000
304,A006200,한국전자홀딩스,20200603,614,616,605,607,62360,021,46803000
305,A006200,한국전자홀딩스,20200602,610,615,603,610,55945,021,46803000
306,A006200,한국전자홀딩스,20200601,604,623,598,610,121951,021,46803000
307,A006200,한국전자홀딩스,20200529,590,610,587,604,46677,021,46803000
308,A006200,한국전자홀딩스,20200528,602,609,580,592,126258,021,46803000
309,A006200,한국전자홀딩스,20200527,612,612,600,602,65634,021,46803000
310,A006200,한국전자홀딩스,20200526,601,615,597,601,85043,021,46803000
311,A006200,한국전자홀딩스,20200525,603,609,600,603,30324,021,46803000
312,A006200,한국전자홀딩스,20200522,608,610,596,603,36922,021,46803000
313,A006200,한국전자홀딩스,20200521,607,613,602,604,99216,021,46803000
314,A006200,한국전자홀딩스,20200520,614,614,600,607,177022,021,46803000
315,A006200,한국전자홀딩스,20200519,616,631,595,615,405170,021,46803000
316,A006200,한국전자홀딩스,20200518,593,705,580,617,3425914,021,46803000
317,A006200,한국전자홀딩스,20200515,563,604,563,593,405878,021,46803000
318,A006200,한국전자홀딩스,20200514,555,573,530,570,296249,021,46803000
319,A006200,한국전자홀딩스,20200513,555,570,551,554,103900,021,46803000
320,A006200,한국전자홀딩스,20200512,556,560,540,557,67805,021,46803000
321,A006200,한국전자홀딩스,20200511,549,560,544,555,63223,021,46803000
322,A006200,한국전자홀딩스,20200508,558,568,548,553,202554,021,46803000
323,A006200,한국전자홀딩스,20200507,539,564,530,555,353406,021,46803000
324,A006200,한국전자홀딩스,20200506,536,541,530,539,49471,021,46803000
325,A006200,한국전자홀딩스,20200504,539,543,525,536,51679,021,46803000
326,A006200,한국전자홀딩스,20200429,535,550,535,539,62739,021,46803000
327,A006200,한국전자홀딩스,20200428,520,551,518,537,267621,021,46803000
328,A006200,한국전자홀딩스,20200427,515,525,512,519,21458,021,46803000
329,A006200,한국전자홀딩스,20200424,525,525,507,515,60741,021,46803000
330,A006200,한국전자홀딩스,20200423,516,528,516,522,39536,021,46803000
331,A006200,한국전자홀딩스,20200422,519,523,505,516,28483,021,46803000
332,A006200,한국전자홀딩스,20200421,529,532,508,519,126364,021,46803000
333,A006200,한국전자홀딩스,20200420,535,535,524,529,162434,021,46803000
334,A006200,한국전자홀딩스,20200417,517,540,517,529,126064,021,46803000
335,A006200,한국전자홀딩스,20200416,516,517,500,517,72703,021,46803000
336,A006200,한국전자홀딩스,20200414,503,518,503,516,47707,021,46803000
337,A006200,한국전자홀딩스,20200413,522,522,503,504,112880,021,46803000
338,A006200,한국전자홀딩스,20200410,522,524,517,519,61138,021,46803000
339,A006200,한국전자홀딩스,20200409,520,522,515,522,45665,021,46803000
340,A006200,한국전자홀딩스,20200408,509,515,500,515,87955,021,46803000
341,A006200,한국전자홀딩스,20200407,498,510,498,505,136028,021,46803000
342,A006200,한국전자홀딩스,20200406,466,491,451,491,97476,021,46803000
343,A006200,한국전자홀딩스,20200403,485,488,465,466,89594,021,46803000
344,A006200,한국전자홀딩스,20200402,473,480,455,472,229832,021,46803000
345,A006200,한국전자홀딩스,20200401,468,491,465,478,160284,021,46803000
346,A006200,한국전자홀딩스,20200331,460,477,459,468,125635,021,46803000
347,A006200,한국전자홀딩스,20200330,439,460,421,458,43211,021,46803000
348,A006200,한국전자홀딩스,20200327,467,483,434,440,158497,021,46803000
349,A006200,한국전자홀딩스,20200326,424,450,407,441,147953,021,46803000
350,A006200,한국전자홀딩스,20200325,390,419,390,407,181559,021,46803000
351,A006200,한국전자홀딩스,20200324,371,395,371,390,97651,021,46803000
352,A006200,한국전자홀딩스,20200323,371,400,358,366,213908,021,46803000
353,A006200,한국전자홀딩스,20200320,368,435,368,401,326919,021,46803000
354,A006200,한국전자홀딩스,20200319,433,469,386,391,206907,021,46803000
355,A006200,한국전자홀딩스,20200318,480,507,451,451,78247,021,46803000
356,A006200,한국전자홀딩스,20200317,440,490,439,485,54958,021,46803000
357,A006200,한국전자홀딩스,20200316,433,514,433,467,319615,021,46803000
