,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
48,A275750,KBSTAR 코스닥150선물인버스,20210615,4800,4830,4795,4820,321,000,900000
49,A275750,KBSTAR 코스닥150선물인버스,20210614,4830,4840,4775,4800,9274,000,900000
50,A275750,KBSTAR 코스닥150선물인버스,20210611,4830,4860,4815,4850,942,000,900000
51,A275750,KBSTAR 코스닥150선물인버스,20210610,4945,4945,4820,4840,10865,000,900000
52,A275750,KBSTAR 코스닥150선물인버스,20210609,4885,4940,4880,4940,12179,000,900000
53,A275750,KBSTAR 코스닥150선물인버스,20210608,4875,4890,4855,4880,6023,000,900000
54,A275750,KBSTAR 코스닥150선물인버스,20210607,4845,4920,4845,4900,5417,000,900000
55,A275750,KBSTAR 코스닥150선물인버스,20210604,4875,4905,4865,4890,16102,000,900000
56,A275750,KBSTAR 코스닥150선물인버스,20210603,4895,4895,4825,4845,8807,000,900000
57,A275750,KBSTAR 코스닥150선물인버스,20210602,4860,4915,4850,4900,5134,000,900000
58,A275750,KBSTAR 코스닥150선물인버스,20210601,4835,4870,4835,4840,9146,000,900000
59,A275750,KBSTAR 코스닥150선물인버스,20210531,4855,4875,4840,4860,9035,000,900000
60,A275750,KBSTAR 코스닥150선물인버스,20210528,4875,4885,4850,4865,3676,000,900000
61,A275750,KBSTAR 코스닥150선물인버스,20210527,4920,4965,4875,4875,2474,000,900000
62,A275750,KBSTAR 코스닥150선물인버스,20210526,4910,4935,4895,4920,3129,000,900000
63,A275750,KBSTAR 코스닥150선물인버스,20210525,4995,4995,4895,4915,7791,000,900000
64,A275750,KBSTAR 코스닥150선물인버스,20210524,4925,5010,4925,5010,9684,000,900000
65,A275750,KBSTAR 코스닥150선물인버스,20210521,4870,4925,4825,4910,7399,000,900000
66,A275750,KBSTAR 코스닥150선물인버스,20210520,4935,4950,4880,4885,5922,000,900000
67,A275750,KBSTAR 코스닥150선물인버스,20210518,5000,5000,4885,4905,12215,000,900000
68,A275750,KBSTAR 코스닥150선물인버스,20210517,4945,5000,4920,4965,10502,000,950000
69,A275750,KBSTAR 코스닥150선물인버스,20210514,5065,5065,4960,4965,24696,000,950000
70,A275750,KBSTAR 코스닥150선물인버스,20210513,5140,5145,5000,5080,51463,000,950000
71,A275750,KBSTAR 코스닥150선물인버스,20210512,4945,5045,4920,5010,78642,000,950000
72,A275750,KBSTAR 코스닥150선물인버스,20210511,4870,4965,4870,4950,28435,000,950000
73,A275750,KBSTAR 코스닥150선물인버스,20210510,4920,4925,4825,4830,31097,000,950000
74,A275750,KBSTAR 코스닥150선물인버스,20210507,5005,5005,4905,4920,40404,000,950000
75,A275750,KBSTAR 코스닥150선물인버스,20210506,5005,5065,4990,4990,22194,000,1000000
76,A275750,KBSTAR 코스닥150선물인버스,20210504,5065,5140,4975,4995,101455,000,1000000
77,A275750,KBSTAR 코스닥150선물인버스,20210503,4905,5045,4880,5035,119899,000,1000000
78,A275750,KBSTAR 코스닥150선물인버스,20210430,4865,4950,4840,4900,59374,000,1000000
79,A275750,KBSTAR 코스닥150선물인버스,20210429,4790,4880,4755,4870,46170,000,1000000
80,A275750,KBSTAR 코스닥150선물인버스,20210428,4705,4810,4670,4795,26321,000,1000000
81,A275750,KBSTAR 코스닥150선물인버스,20210427,4615,4670,4615,4670,33179,000,1000000
82,A275750,KBSTAR 코스닥150선물인버스,20210426,4615,4630,4600,4610,7997,000,1000000
83,A275750,KBSTAR 코스닥150선물인버스,20210423,4645,4655,4590,4625,15014,000,1000000
84,A275750,KBSTAR 코스닥150선물인버스,20210422,4610,4620,4590,4620,4206,000,1000000
85,A275750,KBSTAR 코스닥150선물인버스,20210421,4590,4645,4580,4620,13691,000,1000000
86,A275750,KBSTAR 코스닥150선물인버스,20210420,4555,4570,4530,4570,1100,000,950000
87,A275750,KBSTAR 코스닥150선물인버스,20210419,4585,4600,4520,4535,10220,000,950000
88,A275750,KBSTAR 코스닥150선물인버스,20210416,4625,4640,4585,4585,8360,000,950000
89,A275750,KBSTAR 코스닥150선물인버스,20210415,4645,4665,4620,4635,3685,000,950000
90,A275750,KBSTAR 코스닥150선물인버스,20210414,4640,4645,4600,4620,27869,000,950000
91,A275750,KBSTAR 코스닥150선물인버스,20210413,4745,4745,4635,4640,19897,000,950000
92,A275750,KBSTAR 코스닥150선물인버스,20210412,4750,4770,4725,4725,12955,000,950000
93,A275750,KBSTAR 코스닥150선물인버스,20210409,4790,4790,4740,4755,11303,000,950000
94,A275750,KBSTAR 코스닥150선물인버스,20210408,4855,4860,4780,4800,3591,000,950000
95,A275750,KBSTAR 코스닥150선물인버스,20210407,4860,4880,4835,4845,1373,000,950000
96,A275750,KBSTAR 코스닥150선물인버스,20210406,4835,4890,4815,4855,6220,000,950000
97,A275750,KBSTAR 코스닥150선물인버스,20210405,4795,4845,4795,4840,4259,000,950000
98,A275750,KBSTAR 코스닥150선물인버스,20210402,4795,4815,4770,4800,1787,000,950000
99,A275750,KBSTAR 코스닥150선물인버스,20210401,4850,4870,4800,4810,3987,000,950000
100,A275750,KBSTAR 코스닥150선물인버스,20210331,4810,4865,4790,4865,7465,000,950000
101,A275750,KBSTAR 코스닥150선물인버스,20210330,4820,4825,4795,4815,1667,000,950000
102,A275750,KBSTAR 코스닥150선물인버스,20210329,4800,4840,4775,4825,10045,000,950000
103,A275750,KBSTAR 코스닥150선물인버스,20210326,4805,4840,4795,4815,8640,000,950000
104,A275750,KBSTAR 코스닥150선물인버스,20210325,4825,4840,4790,4800,13101,000,950000
105,A275750,KBSTAR 코스닥150선물인버스,20210324,4840,4870,4785,4810,20715,000,950000
106,A275750,KBSTAR 코스닥150선물인버스,20210323,4805,4845,4755,4830,14771,000,950000
107,A275750,KBSTAR 코스닥150선물인버스,20210322,4840,4885,4800,4820,10736,000,900000
108,A275750,KBSTAR 코스닥150선물인버스,20210319,4945,4945,4820,4840,17053,000,900000
109,A275750,KBSTAR 코스닥150선물인버스,20210318,4840,4845,4785,4840,6078,000,900000
110,A275750,KBSTAR 코스닥150선물인버스,20210317,4880,4915,4840,4840,15185,000,900000
111,A275750,KBSTAR 코스닥150선물인버스,20210316,4955,4955,4845,4870,44540,000,850000
112,A275750,KBSTAR 코스닥150선물인버스,20210315,4960,4990,4950,4980,15982,000,900000
113,A275750,KBSTAR 코스닥150선물인버스,20210312,4990,5010,4945,4970,24602,000,900000
114,A275750,KBSTAR 코스닥150선물인버스,20210311,5150,5180,5030,5065,25334,000,900000
115,A275750,KBSTAR 코스닥150선물인버스,20210310,5080,5165,5055,5150,13309,000,900000
116,A275750,KBSTAR 코스닥150선물인버스,20210309,5125,5270,5105,5145,96944,000,900000
117,A275750,KBSTAR 코스닥150선물인버스,20210308,4935,5125,4935,5100,28138,000,900000
118,A275750,KBSTAR 코스닥150선물인버스,20210305,5080,5125,4995,4995,47755,000,900000
119,A275750,KBSTAR 코스닥150선물인버스,20210304,5015,5085,4985,5000,18752,000,900000
120,A275750,KBSTAR 코스닥150선물인버스,20210303,5030,5055,4960,4970,36776,000,850000
121,A275750,KBSTAR 코스닥150선물인버스,20210302,5010,5110,4935,5025,52225,000,900000
122,A275750,KBSTAR 코스닥150선물인버스,20210226,5195,5195,5085,5140,60892,000,900000
123,A275750,KBSTAR 코스닥150선물인버스,20210225,5165,5165,4980,5005,22665,000,1000000
124,A275750,KBSTAR 코스닥150선물인버스,20210224,5065,5250,4985,5230,99370,000,1000000
125,A275750,KBSTAR 코스닥150선물인버스,20210223,4990,5075,4990,5060,109657,000,1000000
126,A275750,KBSTAR 코스닥150선물인버스,20210222,4855,4975,4840,4950,32328,000,1000000
127,A275750,KBSTAR 코스닥150선물인버스,20210219,4865,4980,4850,4860,40369,000,1000000
128,A275750,KBSTAR 코스닥150선물인버스,20210218,4885,4885,4785,4865,40177,000,1000000
129,A275750,KBSTAR 코스닥150선물인버스,20210217,4790,4840,4790,4815,7154,000,1000000
130,A275750,KBSTAR 코스닥150선물인버스,20210216,4695,4800,4675,4770,10341,000,1000000
131,A275750,KBSTAR 코스닥150선물인버스,20210215,4770,4770,4670,4695,7625,000,1050000
132,A275750,KBSTAR 코스닥150선물인버스,20210210,4800,4850,4765,4770,28562,000,1050000
133,A275750,KBSTAR 코스닥150선물인버스,20210209,4730,4790,4730,4785,14667,000,1100000
134,A275750,KBSTAR 코스닥150선물인버스,20210208,4710,4785,4710,4755,7190,000,1100000
135,A275750,KBSTAR 코스닥150선물인버스,20210205,4720,4765,4690,4715,30827,000,1100000
136,A275750,KBSTAR 코스닥150선물인버스,20210204,4680,4790,4680,4720,46538,000,1100000
137,A275750,KBSTAR 코스닥150선물인버스,20210203,4665,4775,4665,4685,30324,000,1050000
138,A275750,KBSTAR 코스닥150선물인버스,20210202,4700,4760,4635,4685,63608,000,1050000
139,A275750,KBSTAR 코스닥150선물인버스,20210201,4970,4970,4700,4700,84872,000,1050000
140,A275750,KBSTAR 코스닥150선물인버스,20210129,4740,4955,4730,4920,117745,000,1050000
141,A275750,KBSTAR 코스닥150선물인버스,20210128,4750,4825,4685,4745,42485,000,1050000
142,A275750,KBSTAR 코스닥150선물인버스,20210127,4585,4675,4575,4660,23689,000,1050000
143,A275750,KBSTAR 코스닥150선물인버스,20210126,4590,4630,4505,4615,21729,000,1050000
144,A275750,KBSTAR 코스닥150선물인버스,20210125,4715,4715,4545,4580,39419,000,1050000
145,A275750,KBSTAR 코스닥150선물인버스,20210122,4700,4750,4670,4695,16656,000,1050000
146,A275750,KBSTAR 코스닥150선물인버스,20210121,4630,4735,4630,4695,7142,000,1050000
147,A275750,KBSTAR 코스닥150선물인버스,20210120,4880,4880,4660,4695,60144,000,1050000
148,A275750,KBSTAR 코스닥150선물인버스,20210119,4910,4950,4760,4795,69963,000,1050000
149,A275750,KBSTAR 코스닥150선물인버스,20210118,4875,4900,4725,4880,79173,000,1050000
150,A275750,KBSTAR 코스닥150선물인버스,20210115,4645,4780,4645,4775,28375,000,1050000
151,A275750,KBSTAR 코스닥150선물인버스,20210114,4680,4680,4620,4670,20390,000,1050000
152,A275750,KBSTAR 코스닥150선물인버스,20210113,4600,4635,4565,4600,21709,000,1050000
153,A275750,KBSTAR 코스닥150선물인버스,20210112,4695,4700,4565,4610,44993,000,1050000
154,A275750,KBSTAR 코스닥150선물인버스,20210111,4590,4715,4485,4600,88447,000,1050000
155,A275750,KBSTAR 코스닥150선물인버스,20210108,4580,4650,4580,4595,12888,000,1050000
156,A275750,KBSTAR 코스닥150선물인버스,20210107,4640,4665,4580,4610,26409,000,1000000
157,A275750,KBSTAR 코스닥150선물인버스,20210106,4620,4665,4585,4660,57065,000,1200000
158,A275750,KBSTAR 코스닥150선물인버스,20210105,4630,4715,4585,4620,59567,000,1200000
159,A275750,KBSTAR 코스닥150선물인버스,20210104,4605,4680,4605,4630,24877,000,1200000
160,A275750,KBSTAR 코스닥150선물인버스,20201230,4605,4625,4555,4595,9738,000,1000000
161,A275750,KBSTAR 코스닥150선물인버스,20201229,4660,4700,4575,4605,88271,000,1000000
162,A275750,KBSTAR 코스닥150선물인버스,20201228,4795,4795,4715,4770,14883,000,1000000
163,A275750,KBSTAR 코스닥150선물인버스,20201224,4840,4880,4765,4810,19282,000,1000000
164,A275750,KBSTAR 코스닥150선물인버스,20201223,4785,4890,4755,4850,114033,000,1000000
165,A275750,KBSTAR 코스닥150선물인버스,20201222,4695,4820,4665,4820,66421,000,950000
166,A275750,KBSTAR 코스닥150선물인버스,20201221,4750,4780,4670,4675,37514,000,950000
167,A275750,KBSTAR 코스닥150선물인버스,20201218,4760,4780,4745,4755,12520,000,950000
168,A275750,KBSTAR 코스닥150선물인버스,20201217,4785,4790,4720,4775,57823,000,950000
169,A275750,KBSTAR 코스닥150선물인버스,20201216,4790,4855,4770,4800,19176,000,950000
170,A275750,KBSTAR 코스닥150선물인버스,20201215,4825,4910,4810,4845,29058,000,900000
171,A275750,KBSTAR 코스닥150선물인버스,20201214,4865,4865,4765,4840,17696,000,900000
172,A275750,KBSTAR 코스닥150선물인버스,20201211,4910,4910,4825,4845,62884,000,900000
173,A275750,KBSTAR 코스닥150선물인버스,20201210,5040,5040,4885,4910,21514,000,900000
174,A275750,KBSTAR 코스닥150선물인버스,20201209,5000,5035,4925,4960,25205,000,900000
175,A275750,KBSTAR 코스닥150선물인버스,20201208,4820,5020,4765,5005,47412,000,850000
176,A275750,KBSTAR 코스닥150선물인버스,20201207,4950,4980,4810,4820,101557,000,850000
177,A275750,KBSTAR 코스닥150선물인버스,20201204,5090,5090,4970,4975,36705,000,850000
178,A275750,KBSTAR 코스닥150선물인버스,20201203,5175,5190,5080,5100,33891,000,850000
179,A275750,KBSTAR 코스닥150선물인버스,20201202,5245,5275,5165,5170,26529,000,800000
180,A275750,KBSTAR 코스닥150선물인버스,20201201,5270,5315,5225,5245,24086,000,800000
181,A275750,KBSTAR 코스닥150선물인버스,20201130,5230,5285,5210,5280,50369,000,800000
182,A275750,KBSTAR 코스닥150선물인버스,20201127,5385,5385,5245,5280,63250,000,800000
183,A275750,KBSTAR 코스닥150선물인버스,20201126,5405,5510,5350,5365,52707,000,750000
184,A275750,KBSTAR 코스닥150선물인버스,20201125,5385,5520,5330,5460,43840,000,750000
185,A275750,KBSTAR 코스닥150선물인버스,20201124,5385,5475,5385,5440,23544,000,750000
186,A275750,KBSTAR 코스닥150선물인버스,20201123,5365,5435,5345,5395,21464,000,750000
187,A275750,KBSTAR 코스닥150선물인버스,20201120,5490,5510,5395,5405,115246,000,700000
188,A275750,KBSTAR 코스닥150선물인버스,20201119,5570,5625,5480,5510,33116,000,700000
189,A275750,KBSTAR 코스닥150선물인버스,20201118,5660,5660,5550,5565,61600,000,700000
190,A275750,KBSTAR 코스닥150선물인버스,20201117,5585,5695,5585,5660,54946,000,700000
191,A275750,KBSTAR 코스닥150선물인버스,20201116,5610,5640,5560,5585,75775,000,700000
192,A275750,KBSTAR 코스닥150선물인버스,20201113,5695,5795,5650,5655,27391,000,750000
193,A275750,KBSTAR 코스닥150선물인버스,20201112,5625,5720,5585,5665,43809,000,750000
194,A275750,KBSTAR 코스닥150선물인버스,20201111,5710,5765,5625,5655,94826,000,750000
195,A275750,KBSTAR 코스닥150선물인버스,20201110,5605,5730,5605,5685,39882,000,750000
196,A275750,KBSTAR 코스닥150선물인버스,20201109,5565,5610,5540,5560,59110,000,750000
197,A275750,KBSTAR 코스닥150선물인버스,20201106,5530,5690,5530,5670,70059,000,1000000
198,A275750,KBSTAR 코스닥150선물인버스,20201105,5600,5610,5520,5545,52758,000,1050000
199,A275750,KBSTAR 코스닥150선물인버스,20201104,5665,5815,5610,5630,343240,000,1050000
200,A275750,KBSTAR 코스닥150선물인버스,20201103,5855,5855,5725,5770,76895,000,1100000
201,A275750,KBSTAR 코스닥150선물인버스,20201102,5980,6015,5850,5895,87413,000,1100000
202,A275750,KBSTAR 코스닥150선물인버스,20201030,5790,6010,5790,5985,62997,000,1050000
203,A275750,KBSTAR 코스닥150선물인버스,20201029,5995,6000,5760,5760,93003,000,1100000
204,A275750,KBSTAR 코스닥150선물인버스,20201028,6100,6100,5895,5895,44552,000,1100000
205,A275750,KBSTAR 코스닥150선물인버스,20201027,6215,6250,5985,6090,108862,000,1100000
206,A275750,KBSTAR 코스닥150선물인버스,20201026,5950,6185,5950,6160,110836,000,1100000
207,A275750,KBSTAR 코스닥150선물인버스,20201023,5880,6015,5865,5960,68252,000,1100000
208,A275750,KBSTAR 코스닥150선물인버스,20201022,5800,5910,5795,5910,67885,000,1150000
209,A275750,KBSTAR 코스닥150선물인버스,20201021,5780,5870,5715,5730,33817,000,1100000
210,A275750,KBSTAR 코스닥150선물인버스,20201020,5865,5990,5795,5795,189246,000,1150000
211,A275750,KBSTAR 코스닥150선물인버스,20201019,5755,5865,5675,5840,82023,000,1150000
212,A275750,KBSTAR 코스닥150선물인버스,20201016,5720,5875,5695,5785,61233,000,1150000
213,A275750,KBSTAR 코스닥150선물인버스,20201015,5620,5775,5610,5695,55547,000,1150000
214,A275750,KBSTAR 코스닥150선물인버스,20201014,5470,5610,5470,5585,30945,000,1150000
215,A275750,KBSTAR 코스닥150선물인버스,20201013,5405,5530,5405,5470,18885,000,1200000
216,A275750,KBSTAR 코스닥150선물인버스,20201012,5450,5475,5425,5425,10527,000,1200000
217,A275750,KBSTAR 코스닥150선물인버스,20201008,5400,5490,5400,5470,53451,000,1150000
218,A275750,KBSTAR 코스닥150선물인버스,20201007,5540,5540,5435,5435,132467,000,1150000
219,A275750,KBSTAR 코스닥150선물인버스,20201006,5420,5525,5420,5500,31970,000,1150000
220,A275750,KBSTAR 코스닥150선물인버스,20201005,5550,5585,5450,5470,35588,000,1100000
221,A275750,KBSTAR 코스닥150선물인버스,20200929,5550,5625,5530,5535,69168,000,1150000
222,A275750,KBSTAR 코스닥150선물인버스,20200928,5765,5790,5600,5630,48194,000,1200000
223,A275750,KBSTAR 코스닥150선물인버스,20200925,5755,5920,5750,5845,144688,000,1200000
224,A275750,KBSTAR 코스닥150선물인버스,20200924,5655,5875,5655,5870,161916,000,1200000
225,A275750,KBSTAR 코스닥150선물인버스,20200923,5510,5720,5495,5550,87411,000,1200000
226,A275750,KBSTAR 코스닥150선물인버스,20200922,5420,5610,5380,5605,167005,000,1200000
227,A275750,KBSTAR 코스닥150선물인버스,20200921,5275,5455,5220,5405,116012,000,1200000
228,A275750,KBSTAR 코스닥150선물인버스,20200918,5340,5350,5250,5270,53387,000,1200000
229,A275750,KBSTAR 코스닥150선물인버스,20200917,5245,5345,5210,5345,96866,000,1200000
230,A275750,KBSTAR 코스닥150선물인버스,20200916,5210,5250,5155,5215,47361,000,1250000
231,A275750,KBSTAR 코스닥150선물인버스,20200915,5270,5290,5210,5215,35122,000,1250000
232,A275750,KBSTAR 코스닥150선물인버스,20200914,5315,5340,5280,5295,20872,000,1250000
233,A275750,KBSTAR 코스닥150선물인버스,20200911,5345,5425,5320,5330,43411,000,1250000
234,A275750,KBSTAR 코스닥150선물인버스,20200910,5270,5365,5270,5320,14276,000,1250000
235,A275750,KBSTAR 코스닥150선물인버스,20200909,5390,5390,5325,5385,26195,000,1250000
236,A275750,KBSTAR 코스닥150선물인버스,20200908,5285,5330,5240,5305,40423,000,1200000
237,A275750,KBSTAR 코스닥150선물인버스,20200907,5415,5415,5310,5335,29126,000,1200000
238,A275750,KBSTAR 코스닥150선물인버스,20200904,5535,5535,5385,5400,50818,000,1200000
239,A275750,KBSTAR 코스닥150선물인버스,20200903,5315,5330,5300,5310,10829,000,1200000
240,A275750,KBSTAR 코스닥150선물인버스,20200902,5440,5440,5315,5330,41262,000,1150000
241,A275750,KBSTAR 코스닥150선물인버스,20200901,5460,5480,5430,5445,18969,000,1200000
242,A275750,KBSTAR 코스닥150선물인버스,20200831,5455,5550,5430,5455,86726,000,1200000
243,A275750,KBSTAR 코스닥150선물인버스,20200828,5530,5545,5420,5500,29312,000,1150000
244,A275750,KBSTAR 코스닥150선물인버스,20200827,5535,5600,5525,5560,13336,000,1150000
245,A275750,KBSTAR 코스닥150선물인버스,20200826,5540,5630,5510,5520,18860,000,1200000
246,A275750,KBSTAR 코스닥150선물인버스,20200825,5620,5625,5525,5535,30275,000,1250000
247,A275750,KBSTAR 코스닥150선물인버스,20200824,5845,5880,5635,5635,100757,000,1250000
248,A275750,KBSTAR 코스닥150선물인버스,20200821,5825,5950,5765,5845,151884,000,1250000
249,A275750,KBSTAR 코스닥150선물인버스,20200820,5730,5915,5665,5875,225522,000,1250000
250,A275750,KBSTAR 코스닥150선물인버스,20200819,5750,5770,5660,5670,143333,000,1250000
251,A275750,KBSTAR 코스닥150선물인버스,20200818,5605,5845,5590,5820,119127,000,1250000
252,A275750,KBSTAR 코스닥150선물인버스,20200814,5460,5630,5460,5605,64906,000,1150000
253,A275750,KBSTAR 코스닥150선물인버스,20200813,5465,5500,5375,5440,26959,000,1150000
254,A275750,KBSTAR 코스닥150선물인버스,20200812,5420,5615,5420,5560,87355,000,1150000
255,A275750,KBSTAR 코스닥150선물인버스,20200811,5415,5440,5400,5440,4623,000,1150000
256,A275750,KBSTAR 코스닥150선물인버스,20200810,5415,5450,5390,5420,9022,000,1150000
257,A275750,KBSTAR 코스닥150선물인버스,20200807,5455,5505,5425,5430,17480,000,1150000
258,A275750,KBSTAR 코스닥150선물인버스,20200806,5490,5515,5445,5460,32192,000,1150000
259,A275750,KBSTAR 코스닥150선물인버스,20200805,5640,5640,5515,5520,62511,000,1150000
260,A275750,KBSTAR 코스닥150선물인버스,20200804,5680,5680,5635,5650,13608,000,1150000
261,A275750,KBSTAR 코스닥150선물인버스,20200803,5765,5805,5685,5705,44887,000,1150000
262,A275750,KBSTAR 코스닥150선물인버스,20200731,5795,5805,5765,5795,24042,000,1150000
263,A275750,KBSTAR 코스닥150선물인버스,20200730,5770,5830,5770,5800,6226,000,1100000
264,A275750,KBSTAR 코스닥150선물인버스,20200729,5790,5835,5775,5795,4500,000,1050000
265,A275750,KBSTAR 코스닥150선물인버스,20200728,5840,5840,5770,5795,21300,000,1100000
266,A275750,KBSTAR 코스닥150선물인버스,20200727,5945,5945,5830,5870,18836,000,1100000
267,A275750,KBSTAR 코스닥150선물인버스,20200724,5900,5960,5845,5915,20094,000,1100000
268,A275750,KBSTAR 코스닥150선물인버스,20200723,5950,5970,5845,5860,35715,000,1100000
269,A275750,KBSTAR 코스닥150선물인버스,20200722,5965,6015,5930,5950,11839,000,1050000
270,A275750,KBSTAR 코스닥150선물인버스,20200721,6015,6015,5935,5965,33313,000,1050000
271,A275750,KBSTAR 코스닥150선물인버스,20200720,6010,6085,6010,6050,13303,000,1050000
272,A275750,KBSTAR 코스닥150선물인버스,20200717,6120,6125,6040,6050,6370,000,1100000
273,A275750,KBSTAR 코스닥150선물인버스,20200716,6065,6180,6065,6125,6163,000,1050000
274,A275750,KBSTAR 코스닥150선물인버스,20200715,6035,6100,6035,6050,9163,000,1050000
275,A275750,KBSTAR 코스닥150선물인버스,20200714,6090,6090,6030,6080,37074,000,1050000
276,A275750,KBSTAR 코스닥150선물인버스,20200713,6055,6100,6040,6050,16723,000,1050000
277,A275750,KBSTAR 코스닥150선물인버스,20200710,6090,6160,6065,6095,24219,000,1050000
278,A275750,KBSTAR 코스닥150선물인버스,20200709,6100,6125,6065,6110,8209,000,1000000
279,A275750,KBSTAR 코스닥150선물인버스,20200708,6180,6190,6130,6140,24817,000,1000000
280,A275750,KBSTAR 코스닥150선물인버스,20200707,6160,6200,6105,6190,10253,000,1000000
281,A275750,KBSTAR 코스닥150선물인버스,20200706,6240,6270,6185,6205,23172,000,1000000
282,A275750,KBSTAR 코스닥150선물인버스,20200703,6300,6365,6240,6240,13235,000,1050000
283,A275750,KBSTAR 코스닥150선물인버스,20200702,6410,6415,6320,6340,15916,000,1050000
284,A275750,KBSTAR 코스닥150선물인버스,20200701,6310,6485,6310,6480,27016,000,1050000
