,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
223,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200925,1170,1170,915,915,740,699,12233000
224,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200924,1190,1190,890,903,3875,699,12233000
225,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200923,1000,1000,904,912,1032,699,12233000
226,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200922,975,975,903,906,9659,699,12233000
227,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200921,921,1005,920,920,5510,699,12233000
228,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200918,1010,1010,922,930,6550,699,12233000
229,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200917,922,989,920,926,2272,699,12233000
230,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200916,1085,1085,921,939,6068,699,12233000
231,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200915,1000,1000,938,938,6,699,12233000
232,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200914,1040,1040,935,950,22153,699,12233000
233,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200911,926,979,926,930,3340,699,12233000
234,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200910,986,986,921,926,534,699,12233000
235,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200909,928,979,911,920,8269,699,12233000
236,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200908,1100,1100,906,916,4418,699,12233000
237,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200907,1195,1195,919,920,4832,699,12233000
238,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200904,901,947,901,945,864,699,12233000
239,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200903,942,942,900,930,10707,699,12233000
240,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200902,980,980,911,923,40256,699,12233000
241,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200901,930,933,906,929,15180,699,12233000
242,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200831,934,938,911,930,18575,699,12233000
243,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200828,902,987,902,934,2829,699,12233000
244,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200827,1030,1030,907,920,4695,699,12233000
245,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200826,1045,1045,897,930,2289,699,12233000
246,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200825,881,1070,881,900,2290,699,12233000
247,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200824,903,951,903,908,1861,699,12233000
248,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200821,911,1080,906,920,117,699,12233000
249,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200820,1150,1150,900,923,23771,699,12233000
250,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200819,928,988,927,933,35387,699,12233000
251,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200818,1200,1200,925,954,6300,699,12233000
252,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200814,1200,1200,950,952,6130,699,12233000
253,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200813,1250,1250,960,963,3945,699,12233000
254,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200812,1220,1225,960,987,2357,699,12233000
255,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200811,999,1000,950,979,6190,699,12233000
256,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200810,1095,1095,948,999,3971,699,12233000
257,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200807,956,999,946,953,7469,699,12233000
258,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200806,969,969,948,960,372,699,12233000
259,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200805,999,999,935,950,11431,699,12233000
260,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200804,1100,1100,945,955,34569,699,12233000
261,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200803,980,1035,951,1015,10989,699,12233000
262,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200731,1190,1190,951,956,2716,699,12233000
263,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200730,999,1000,938,952,11499,699,12233000
264,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200729,948,990,936,939,2779,699,12233000
265,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200728,1000,1000,934,937,5271,699,12233000
266,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200727,960,960,923,958,5412,699,12233000
267,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200724,655,1215,655,925,5311,699,12233000
268,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200723,1000,1000,920,925,7213,699,12233000
269,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200722,929,979,928,931,3403,699,12233000
270,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200721,960,998,900,966,11728,699,12233000
271,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200720,1180,1180,952,976,1403,699,12233000
272,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200717,1200,1200,940,965,2054,699,12233000
273,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200716,930,1150,930,955,5483,699,12233000
274,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200715,936,1190,935,937,2751,699,12233000
275,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200714,940,968,935,936,3889,699,12233000
276,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200713,1200,1200,937,950,16285,699,12233000
277,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200710,968,975,917,969,12735,699,12233000
278,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200709,1030,1030,956,991,1208,699,12233000
279,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200708,990,990,957,988,5603,699,12233000
280,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200707,930,1135,930,988,3223,699,12233000
281,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200706,960,982,920,967,4853,699,12233000
282,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200703,990,990,948,960,3707,699,12233000
283,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200702,973,973,930,950,3392,699,12233000
284,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200701,965,1000,930,931,4546,699,12233000
285,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200630,999,999,948,979,3893,699,12233000
286,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200629,956,1000,947,950,3864,699,12233000
287,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200626,1200,1200,948,975,2007,699,12233000
288,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200625,960,1000,947,953,6910,699,12233000
289,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200624,1225,1225,938,952,5504,699,12233000
290,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200623,1100,1100,908,968,976,699,12233000
291,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200622,985,990,891,973,3590,699,12233000
292,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200619,999,999,902,907,722,699,12233000
293,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200618,1000,1000,861,959,3185,699,12233000
294,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200617,738,980,738,974,10385,699,12233000
295,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200616,990,990,963,964,2854,699,12233000
296,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200615,961,1000,950,990,9971,699,12233000
297,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200612,990,990,900,990,15163,699,12233000
298,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200611,978,1040,952,998,25363,699,12233000
299,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200610,1200,1200,991,1050,15419,699,12233000
300,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200609,1010,1145,966,1000,37065,699,12233000
301,A032040,¾¾¾Ø¿¡½ºÀÚ»ê°ü¸®,20200608,1350,1355,610,1130,39837,699,12233000
