,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
28,A025820,이구산업,20210713,4240,4370,4235,4350,591897,011,33442000
29,A025820,이구산업,20210712,4200,4300,4150,4225,313534,011,33442000
30,A025820,이구산업,20210709,4205,4225,4055,4155,562336,011,33442000
31,A025820,이구산업,20210708,4330,4480,4250,4255,1058045,011,33442000
32,A025820,이구산업,20210707,4385,4435,4320,4330,668069,011,33442000
33,A025820,이구산업,20210706,4300,4390,4250,4390,511170,011,33442000
34,A025820,이구산업,20210705,4365,4380,4260,4300,403785,011,33442000
35,A025820,이구산업,20210702,4340,4390,4260,4325,625610,011,33442000
36,A025820,이구산업,20210701,4455,4455,4320,4330,485282,011,33442000
37,A025820,이구산업,20210630,4320,4410,4320,4360,452904,011,33442000
38,A025820,이구산업,20210629,4430,4450,4310,4310,817306,011,33442000
39,A025820,이구산업,20210628,4570,4575,4435,4475,1139412,011,33442000
40,A025820,이구산업,20210625,4450,4600,4370,4565,2444015,011,33442000
41,A025820,이구산업,20210624,4500,4550,4395,4395,1832982,011,33442000
42,A025820,이구산업,20210623,4410,4520,4365,4395,1122920,011,33442000
43,A025820,이구산업,20210622,4180,4620,4180,4390,5686935,011,33442000
44,A025820,이구산업,20210621,4265,4315,4150,4180,1347040,011,33442000
45,A025820,이구산업,20210618,4350,4390,4300,4385,1309111,011,33442000
46,A025820,이구산업,20210617,4500,4515,4405,4430,1503834,011,33442000
47,A025820,이구산업,20210616,4625,4645,4450,4550,4071187,011,33442000
48,A025820,이구산업,20210615,4565,4995,4510,4695,16058985,011,33442000
49,A025820,이구산업,20210614,4550,4730,4430,4575,6591720,011,33442000
50,A025820,이구산업,20210611,4025,4780,4025,4470,26053729,011,33442000
51,A025820,이구산업,20210610,3990,4100,3935,3995,540853,011,33442000
52,A025820,이구산업,20210609,4030,4050,3990,3990,483337,011,33442000
53,A025820,이구산업,20210608,4010,4075,3935,4035,665439,011,33442000
54,A025820,이구산업,20210607,4130,4140,4005,4015,646704,011,33442000
55,A025820,이구산업,20210604,4100,4160,4050,4115,678838,011,33442000
56,A025820,이구산업,20210603,4235,4255,4150,4170,626757,011,33442000
57,A025820,이구산업,20210602,4230,4340,4165,4225,796169,011,33442000
58,A025820,이구산업,20210601,4200,4315,4180,4190,940479,011,33442000
59,A025820,이구산업,20210531,4240,4345,4140,4180,1138493,011,33442000
60,A025820,이구산업,20210528,4160,4350,4160,4230,3050774,011,33442000
61,A025820,이구산업,20210527,4120,4130,4025,4025,618456,011,33442000
62,A025820,이구산업,20210526,4010,4080,3975,4060,837518,011,33442000
63,A025820,이구산업,20210525,4050,4190,4050,4055,1375058,011,33442000
64,A025820,이구산업,20210524,3985,4170,3980,4000,911339,011,33442000
65,A025820,이구산업,20210521,4295,4300,4030,4075,1322569,011,33442000
66,A025820,이구산업,20210520,4290,4300,4180,4240,1475315,011,33442000
67,A025820,이구산업,20210518,4285,4535,4260,4490,2783429,011,33442000
68,A025820,이구산업,20210517,4430,4435,4205,4205,1180765,011,33442000
69,A025820,이구산업,20210514,4545,4565,4215,4355,2405110,011,33442000
70,A025820,이구산업,20210513,4760,4890,4410,4480,3306485,011,33442000
71,A025820,이구산업,20210512,5120,5160,4880,4925,2628798,011,33442000
72,A025820,이구산업,20210511,4960,5150,4900,5100,4642263,011,33442000
73,A025820,이구산업,20210510,5080,5170,4955,5060,5619294,011,33442000
74,A025820,이구산업,20210507,5520,5520,4900,4920,14029412,011,33442000
75,A025820,이구산업,20210506,4925,5120,4815,5120,9370433,011,33442000
76,A025820,이구산업,20210504,4780,5040,4655,4735,6596274,011,33442000
77,A025820,이구산업,20210503,4800,5270,4645,4695,23610035,011,33442000
78,A025820,이구산업,20210430,4675,4740,4510,4630,3059356,011,33442000
79,A025820,이구산업,20210429,4550,5080,4450,4765,12722001,011,33442000
80,A025820,이구산업,20210428,4870,4960,4420,4550,6751283,011,33442000
81,A025820,이구산업,20210427,4600,5250,4415,4840,30126287,011,33442000
82,A025820,이구산업,20210426,4595,4940,4350,4370,18243425,011,33442000
83,A025820,이구산업,20210423,4385,4490,4230,4490,9253481,011,33442000
84,A025820,이구산업,20210422,4450,4570,4230,4400,9995466,011,33442000
85,A025820,이구산업,20210421,4305,4720,4150,4395,36026837,011,33442000
86,A025820,이구산업,20210420,3430,4390,3405,4390,44409528,011,33442000
87,A025820,이구산업,20210419,3330,3380,3235,3380,1463981,011,33442000
88,A025820,이구산업,20210416,3300,3625,3245,3390,6967576,011,33442000
89,A025820,이구산업,20210415,2990,3490,2980,3255,16256200,011,33442000
90,A025820,이구산업,20210414,3010,3035,2945,2950,507674,011,33442000
91,A025820,이구산업,20210413,3080,3080,3020,3040,408894,011,33442000
92,A025820,이구산업,20210412,2955,3085,2930,3075,1570297,011,33442000
93,A025820,이구산업,20210409,2935,2950,2830,2940,340796,011,33442000
94,A025820,이구산업,20210408,2970,2970,2875,2900,375003,011,33442000
95,A025820,이구산업,20210407,2860,2965,2830,2950,621942,011,33442000
96,A025820,이구산업,20210406,2875,2875,2800,2840,454926,011,33442000
97,A025820,이구산업,20210405,2780,2815,2710,2810,400159,011,33442000
98,A025820,이구산업,20210402,2785,2810,2755,2780,296718,011,33442000
99,A025820,이구산업,20210401,2805,2815,2750,2780,429050,011,33442000
100,A025820,이구산업,20210331,2860,2865,2775,2805,368436,011,33442000
101,A025820,이구산업,20210330,2915,2935,2815,2850,313879,011,33442000
102,A025820,이구산업,20210329,2880,2950,2840,2900,578623,011,33442000
103,A025820,이구산업,20210326,3005,3005,2815,2855,728244,011,33442000
104,A025820,이구산업,20210325,2960,2995,2930,2995,253652,011,33442000
105,A025820,이구산업,20210324,2985,3030,2890,2985,375856,011,33442000
106,A025820,이구산업,20210323,3115,3125,2980,2990,432146,011,33442000
107,A025820,이구산업,20210322,3125,3130,3000,3095,701899,011,33442000
108,A025820,이구산업,20210319,3080,3195,3060,3155,437669,011,33442000
109,A025820,이구산업,20210318,3205,3235,3100,3145,660896,011,33442000
110,A025820,이구산업,20210317,3270,3270,3115,3165,1082933,011,33442000
111,A025820,이구산업,20210316,3440,3770,3255,3275,10492661,011,33442000
112,A025820,이구산업,20210315,3255,3300,3140,3300,1120436,011,33442000
113,A025820,이구산업,20210312,3235,3325,3165,3190,660494,011,33442000
114,A025820,이구산업,20210311,3030,3225,3015,3225,666700,011,33442000
115,A025820,이구산업,20210310,3225,3245,3050,3075,583644,011,33442000
116,A025820,이구산업,20210309,3250,3285,3040,3220,995468,011,33442000
117,A025820,이구산업,20210308,3415,3480,3175,3250,1433682,011,33442000
118,A025820,이구산업,20210305,3230,3365,3085,3350,1470147,011,33442000
119,A025820,이구산업,20210304,3285,3355,3155,3350,1300294,011,33442000
120,A025820,이구산업,20210303,3120,3910,3100,3345,17830371,011,33442000
121,A025820,이구산업,20210302,2965,3010,2895,3010,1113172,011,33442000
122,A025820,이구산업,20210226,2930,2990,2835,2930,945155,011,33442000
123,A025820,이구산업,20210225,2940,3080,2900,3055,1661369,011,33442000
124,A025820,이구산업,20210224,3200,3280,2755,2830,2120030,011,33442000
125,A025820,이구산업,20210223,3240,3330,3025,3175,1570728,011,33442000
126,A025820,이구산업,20210222,3065,3510,3065,3345,6260015,011,33442000
127,A025820,이구산업,20210219,3265,3420,2940,3090,3993805,011,33442000
128,A025820,이구산업,20210218,3065,3260,2940,3170,5202956,011,33442000
129,A025820,이구산업,20210217,3480,3635,3105,3155,19769489,011,33442000
130,A025820,이구산업,20210216,2400,3120,2390,3120,21251742,011,33442000
131,A025820,이구산업,20210215,2110,2485,2085,2400,10799509,011,33442000
132,A025820,이구산업,20210210,1975,2120,1950,2110,1149240,011,33442000
133,A025820,이구산업,20210209,1920,1970,1920,1970,353828,011,33442000
134,A025820,이구산업,20210208,1950,1955,1900,1920,214068,011,33442000
135,A025820,이구산업,20210205,1965,1965,1930,1935,165296,011,33442000
136,A025820,이구산업,20210204,1975,1995,1935,1940,364381,011,33442000
137,A025820,이구산업,20210203,1885,2150,1860,1975,3356191,011,33442000
138,A025820,이구산업,20210202,1855,1935,1855,1880,420657,011,33442000
139,A025820,이구산업,20210201,1790,1830,1765,1830,169161,011,33442000
140,A025820,이구산업,20210129,1900,1900,1785,1815,405903,011,33442000
141,A025820,이구산업,20210128,1910,1920,1810,1900,507601,011,33442000
142,A025820,이구산업,20210127,1965,1970,1930,1945,168721,011,33442000
143,A025820,이구산업,20210126,2035,2040,1950,1960,403700,011,33442000
144,A025820,이구산업,20210125,2030,2045,2005,2040,228188,011,33442000
145,A025820,이구산업,20210122,2055,2070,2010,2030,275704,011,33442000
146,A025820,이구산업,20210121,2090,2090,2035,2055,275013,011,33442000
147,A025820,이구산업,20210120,2090,2095,2020,2070,509168,011,33442000
148,A025820,이구산업,20210119,1960,2070,1950,2045,626846,011,33442000
149,A025820,이구산업,20210118,1970,1985,1935,1960,192855,011,33442000
150,A025820,이구산업,20210115,2035,2050,1980,1990,262433,011,33442000
151,A025820,이구산업,20210114,2035,2075,2020,2035,323497,011,33442000
152,A025820,이구산업,20210113,1970,2025,1970,2000,141126,011,33442000
153,A025820,이구산업,20210112,1985,2040,1945,1985,295596,011,33442000
154,A025820,이구산업,20210111,2060,2065,1915,1985,780923,011,33442000
155,A025820,이구산업,20210108,2110,2120,2030,2060,798234,011,33442000
156,A025820,이구산업,20210107,2040,2125,2040,2080,1104090,011,33442000
157,A025820,이구산업,20210106,2065,2110,2035,2035,1737757,011,33442000
158,A025820,이구산업,20210105,2010,2085,1990,2050,1680769,011,33442000
159,A025820,이구산업,20210104,1980,2035,1960,2020,1327617,011,33442000
160,A025820,이구산업,20201230,1865,2330,1860,1980,21269369,011,33442000
161,A025820,이구산업,20201229,1800,1870,1800,1865,134221,011,33442000
162,A025820,이구산업,20201228,1920,1920,1805,1810,347427,011,33442000
163,A025820,이구산업,20201224,1870,1910,1855,1870,265234,011,33442000
164,A025820,이구산업,20201223,1940,1965,1860,1870,525435,011,33442000
165,A025820,이구산업,20201222,2030,2030,1910,1950,578701,011,33442000
166,A025820,이구산업,20201221,2090,2110,2020,2035,883940,011,33442000
167,A025820,이구산업,20201218,1970,2070,1965,2035,1019308,011,33442000
168,A025820,이구산업,20201217,1970,1990,1950,1950,270340,011,33442000
169,A025820,이구산업,20201216,1985,1985,1950,1970,243987,011,33442000
170,A025820,이구산업,20201215,1955,1980,1940,1950,200450,011,33442000
171,A025820,이구산업,20201214,2025,2030,1955,1965,485329,011,33442000
172,A025820,이구산업,20201211,2040,2055,2000,2010,501784,011,33442000
173,A025820,이구산업,20201210,2010,2060,1975,2010,1038049,011,33442000
174,A025820,이구산업,20201209,1955,2100,1930,2010,1680812,011,33442000
175,A025820,이구산업,20201208,1970,2010,1930,1955,603452,011,33442000
176,A025820,이구산업,20201207,2060,2065,1930,1955,1159311,011,33442000
177,A025820,이구산업,20201204,2060,2115,2020,2045,3686411,011,33442000
178,A025820,이구산업,20201203,2030,2065,1960,2020,2628428,011,33442000
179,A025820,이구산업,20201202,1900,2070,1890,2020,6022472,011,33442000
180,A025820,이구산업,20201201,1840,2075,1820,1895,16055263,011,33442000
181,A025820,이구산업,20201130,1820,1840,1780,1820,360374,011,33442000
182,A025820,이구산업,20201127,1765,1800,1740,1780,243815,011,33442000
183,A025820,이구산업,20201126,1775,1800,1740,1760,133355,011,33442000
184,A025820,이구산업,20201125,1800,1840,1740,1775,735042,011,33442000
185,A025820,이구산업,20201124,1795,1800,1770,1785,286016,011,33442000
186,A025820,이구산업,20201123,1750,1785,1720,1780,532554,011,33442000
187,A025820,이구산업,20201120,1725,1760,1720,1745,235125,011,33442000
188,A025820,이구산업,20201119,1750,1750,1705,1735,253974,011,33442000
189,A025820,이구산업,20201118,1730,1760,1710,1740,281035,011,33442000
190,A025820,이구산업,20201117,1740,1775,1710,1725,374660,011,33442000
191,A025820,이구산업,20201116,1790,1815,1740,1740,837508,011,33442000
192,A025820,이구산업,20201113,1770,1770,1710,1740,414085,011,33442000
193,A025820,이구산업,20201112,1745,1765,1710,1765,315533,011,33442000
194,A025820,이구산업,20201111,1730,1745,1695,1740,272109,011,33442000
195,A025820,이구산업,20201110,1675,1770,1650,1720,855988,011,33442000
196,A025820,이구산업,20201109,1605,1675,1605,1675,400635,011,33442000
197,A025820,이구산업,20201106,1650,1655,1585,1600,344581,011,33442000
198,A025820,이구산업,20201105,1620,1645,1605,1645,225953,011,33442000
199,A025820,이구산업,20201104,1620,1620,1590,1605,306265,011,33442000
200,A025820,이구산업,20201103,1595,1620,1590,1610,296355,011,33442000
201,A025820,이구산업,20201102,1555,1595,1555,1595,173812,011,33442000
202,A025820,이구산업,20201030,1575,1605,1550,1555,350039,011,33442000
203,A025820,이구산업,20201029,1545,1580,1545,1575,280209,011,33442000
204,A025820,이구산업,20201028,1545,1600,1545,1590,525485,011,33442000
205,A025820,이구산업,20201027,1625,1650,1550,1565,1170283,011,33442000
206,A025820,이구산업,20201026,1730,1780,1650,1650,2011773,011,33442000
207,A025820,이구산업,20201023,1895,1905,1715,1715,3300690,011,33442000
208,A025820,이구산업,20201022,1795,2085,1785,1910,28318206,011,33442000
209,A025820,이구산업,20201021,1800,1970,1750,1755,5545095,011,33442000
210,A025820,이구산업,20201020,1660,1820,1630,1820,4687080,011,33442000
211,A025820,이구산업,20201019,1670,1690,1630,1675,343203,011,33442000
212,A025820,이구산업,20201016,1645,1770,1610,1670,1552405,011,33442000
213,A025820,이구산업,20201015,1680,1695,1615,1630,324978,011,33442000
214,A025820,이구산업,20201014,1630,1750,1610,1675,1187316,011,33442000
215,A025820,이구산업,20201013,1625,1635,1605,1625,155960,011,33442000
216,A025820,이구산업,20201012,1640,1640,1615,1630,135270,011,33442000
217,A025820,이구산업,20201008,1660,1660,1620,1630,228450,011,33442000
218,A025820,이구산업,20201007,1645,1670,1620,1645,446195,011,33442000
219,A025820,이구산업,20201006,1560,1650,1560,1645,704898,011,33442000
220,A025820,이구산업,20201005,1525,1575,1525,1575,91490,011,33442000
221,A025820,이구산업,20200929,1515,1550,1515,1550,91595,011,33442000
222,A025820,이구산업,20200928,1495,1540,1470,1515,118635,011,33442000
223,A025820,이구산업,20200925,1465,1500,1450,1470,110675,011,33442000
224,A025820,이구산업,20200924,1480,1530,1460,1465,155538,011,33442000
225,A025820,이구산업,20200923,1505,1545,1475,1525,168785,011,33442000
226,A025820,이구산업,20200922,1570,1570,1495,1505,307573,011,33442000
227,A025820,이구산업,20200921,1580,1605,1550,1570,133266,011,33442000
228,A025820,이구산업,20200918,1590,1590,1555,1580,137488,011,33442000
229,A025820,이구산업,20200917,1605,1605,1570,1585,145847,011,33442000
230,A025820,이구산업,20200916,1630,1660,1600,1605,397601,011,33442000
231,A025820,이구산업,20200915,1640,1650,1605,1620,141121,011,33442000
232,A025820,이구산업,20200914,1600,1635,1600,1635,209619,011,33442000
233,A025820,이구산업,20200911,1630,1630,1585,1620,126424,011,33442000
234,A025820,이구산업,20200910,1625,1640,1590,1630,299533,011,33442000
235,A025820,이구산업,20200909,1550,1630,1550,1600,224977,011,33442000
236,A025820,이구산업,20200908,1670,1670,1565,1600,607282,011,33442000
237,A025820,이구산업,20200907,1565,1660,1560,1610,898253,011,33442000
238,A025820,이구산업,20200904,1520,1575,1505,1560,236136,011,33442000
239,A025820,이구산업,20200903,1565,1610,1560,1585,491618,011,33442000
240,A025820,이구산업,20200902,1530,1590,1515,1570,712682,011,33442000
241,A025820,이구산업,20200901,1445,1800,1435,1540,4415413,011,33442000
242,A025820,이구산업,20200831,1460,1465,1430,1465,128941,011,33442000
243,A025820,이구산업,20200828,1430,1455,1410,1445,131702,011,33442000
244,A025820,이구산업,20200827,1450,1455,1405,1410,131192,011,33442000
245,A025820,이구산업,20200826,1460,1465,1430,1450,71246,011,33442000
246,A025820,이구산업,20200825,1405,1460,1405,1460,136759,011,33442000
247,A025820,이구산업,20200824,1410,1430,1395,1405,88702,011,33442000
248,A025820,이구산업,20200821,1390,1440,1385,1410,139559,011,33442000
249,A025820,이구산업,20200820,1430,1460,1370,1390,345348,011,33442000
250,A025820,이구산업,20200819,1480,1510,1425,1455,315968,011,33442000
251,A025820,이구산업,20200818,1515,1525,1450,1450,282955,011,33442000
252,A025820,이구산업,20200814,1535,1535,1505,1515,165754,011,33442000
253,A025820,이구산업,20200813,1530,1545,1525,1535,143717,011,33442000
254,A025820,이구산업,20200812,1560,1560,1510,1520,332918,011,33442000
255,A025820,이구산업,20200811,1565,1575,1555,1560,216988,011,33442000
256,A025820,이구산업,20200810,1570,1570,1540,1565,135437,011,33442000
257,A025820,이구산업,20200807,1580,1590,1550,1570,139079,011,33442000
258,A025820,이구산업,20200806,1575,1595,1555,1565,190813,011,33442000
259,A025820,이구산업,20200805,1555,1585,1545,1555,109369,011,33442000
260,A025820,이구산업,20200804,1530,1565,1530,1555,150775,011,33442000
261,A025820,이구산업,20200803,1545,1550,1525,1535,105552,011,33442000
262,A025820,이구산업,20200731,1570,1575,1530,1540,272091,011,33442000
263,A025820,이구산업,20200730,1590,1600,1565,1570,166203,011,33442000
264,A025820,이구산업,20200729,1595,1595,1570,1590,176838,011,33442000
265,A025820,이구산업,20200728,1640,1640,1580,1595,343102,011,33442000
266,A025820,이구산업,20200727,1575,1625,1575,1625,624403,011,33442000
267,A025820,이구산업,20200724,1540,1600,1535,1575,304831,011,33442000
268,A025820,이구산업,20200723,1625,1625,1555,1565,330266,011,33442000
269,A025820,이구산업,20200722,1625,1650,1590,1605,775488,011,33442000
270,A025820,이구산업,20200721,1550,1590,1530,1590,288326,011,33442000
271,A025820,이구산업,20200720,1585,1590,1520,1540,409455,011,33442000
272,A025820,이구산업,20200717,1600,1620,1575,1575,310824,011,33442000
273,A025820,이구산업,20200716,1580,1620,1555,1620,697293,011,33442000
274,A025820,이구산업,20200715,1665,1680,1565,1590,1485720,011,33442000
275,A025820,이구산업,20200714,1550,1660,1530,1660,1862828,011,33442000
276,A025820,이구산업,20200713,1520,1565,1505,1545,432511,011,33442000
277,A025820,이구산업,20200710,1555,1555,1500,1500,372192,011,33442000
278,A025820,이구산업,20200709,1590,1595,1540,1545,444178,011,33442000
279,A025820,이구산업,20200708,1575,1605,1555,1575,451093,011,33442000
280,A025820,이구산업,20200707,1595,1605,1540,1575,501375,011,33442000
281,A025820,이구산업,20200706,1520,1595,1515,1585,684678,011,33442000
282,A025820,이구산업,20200703,1555,1580,1515,1520,511308,011,33442000
283,A025820,이구산업,20200702,1510,1560,1485,1520,1041141,011,33442000
284,A025820,이구산업,20200701,1595,1595,1495,1495,1316242,011,33442000
285,A025820,이구산업,20200630,1755,1840,1560,1575,15500591,011,33442000
286,A025820,이구산업,20200629,1505,1550,1480,1540,1481522,011,33442000
287,A025820,이구산업,20200626,1515,1560,1465,1555,2215549,011,33442000
288,A025820,이구산업,20200625,1460,1820,1460,1520,26052413,011,33442000
289,A025820,이구산업,20200624,1400,1420,1395,1400,74719,011,33442000
290,A025820,이구산업,20200623,1400,1425,1380,1390,67168,011,33442000
291,A025820,이구산업,20200622,1435,1435,1395,1400,90574,011,33442000
292,A025820,이구산업,20200619,1390,1445,1380,1430,202217,011,33442000
293,A025820,이구산업,20200618,1360,1400,1335,1365,130162,011,33442000
294,A025820,이구산업,20200617,1355,1380,1335,1360,166890,011,33442000
295,A025820,이구산업,20200616,1320,1370,1320,1365,163691,011,33442000
296,A025820,이구산업,20200615,1390,1410,1275,1290,250111,011,33442000
297,A025820,이구산업,20200612,1365,1415,1345,1415,379362,011,33442000
298,A025820,이구산업,20200611,1510,1515,1450,1455,471747,011,33442000
299,A025820,이구산업,20200610,1520,1530,1490,1505,310461,011,33442000
300,A025820,이구산업,20200609,1540,1560,1500,1520,457335,011,33442000
301,A025820,이구산업,20200608,1535,1545,1510,1530,212477,011,33442000
302,A025820,이구산업,20200605,1520,1540,1500,1525,310661,011,33442000
303,A025820,이구산업,20200604,1560,1570,1505,1525,444735,011,33442000
304,A025820,이구산업,20200603,1540,1575,1510,1545,1030957,011,33442000
305,A025820,이구산업,20200602,1510,1525,1490,1510,208888,011,33442000
306,A025820,이구산업,20200601,1540,1540,1505,1510,304543,011,33442000
307,A025820,이구산업,20200529,1490,1535,1475,1505,483435,011,33442000
308,A025820,이구산업,20200528,1565,1580,1460,1475,734825,011,33442000
309,A025820,이구산업,20200527,1580,1650,1510,1560,2738870,011,33442000
310,A025820,이구산업,20200526,1550,1580,1510,1560,1082401,011,33442000
311,A025820,이구산업,20200525,1550,1555,1505,1545,908453,011,33442000
312,A025820,이구산업,20200522,1465,1540,1400,1540,1612384,011,33442000
313,A025820,이구산업,20200521,1435,1470,1435,1455,462832,011,33442000
314,A025820,이구산업,20200520,1410,1435,1400,1430,208894,011,33442000
315,A025820,이구산업,20200519,1450,1450,1415,1420,353028,011,33442000
316,A025820,이구산업,20200518,1390,1420,1370,1395,197904,011,33442000
317,A025820,이구산업,20200515,1415,1435,1370,1390,367204,011,33442000
318,A025820,이구산업,20200514,1420,1460,1400,1410,310883,011,33442000
319,A025820,이구산업,20200513,1470,1480,1415,1445,404955,011,33442000
320,A025820,이구산업,20200512,1450,1490,1390,1490,886057,011,33442000
321,A025820,이구산업,20200511,1500,1580,1465,1470,2711819,011,33442000
322,A025820,이구산업,20200508,1430,1725,1425,1475,12880528,011,33442000
323,A025820,이구산업,20200507,1335,1350,1320,1335,95507,011,33442000
324,A025820,이구산업,20200506,1325,1345,1310,1325,102332,011,33442000
325,A025820,이구산업,20200504,1280,1350,1260,1345,375337,011,33442000
326,A025820,이구산업,20200429,1275,1295,1270,1275,78680,011,33442000
327,A025820,이구산업,20200428,1285,1300,1255,1275,89912,011,33442000
328,A025820,이구산업,20200427,1260,1285,1250,1280,95759,011,33442000
329,A025820,이구산업,20200424,1265,1275,1235,1250,85667,011,33442000
330,A025820,이구산업,20200423,1280,1280,1250,1270,88452,011,33442000
331,A025820,이구산업,20200422,1210,1250,1210,1250,87459,011,33442000
332,A025820,이구산업,20200421,1310,1310,1180,1255,314050,011,33442000
333,A025820,이구산업,20200420,1295,1330,1260,1300,448795,011,33442000
334,A025820,이구산업,20200417,1190,1280,1175,1270,446391,011,33442000
335,A025820,이구산업,20200416,1150,1180,1145,1175,165974,011,33442000
336,A025820,이구산업,20200414,1140,1165,1135,1160,183981,011,33442000
337,A025820,이구산업,20200413,1170,1195,1140,1140,134149,011,33442000
338,A025820,이구산업,20200410,1180,1195,1130,1175,119766,011,33442000
339,A025820,이구산업,20200409,1235,1235,1165,1180,180871,011,33442000
340,A025820,이구산업,20200408,1145,1185,1130,1180,206896,011,33442000
341,A025820,이구산업,20200407,1150,1185,1115,1130,320535,011,33442000
342,A025820,이구산업,20200406,1100,1135,1090,1130,118620,011,33442000
343,A025820,이구산업,20200403,1105,1115,1050,1080,154236,011,33442000
344,A025820,이구산업,20200402,1020,1060,1010,1060,142907,011,33442000
345,A025820,이구산업,20200401,1040,1075,1000,1030,145181,011,33442000
346,A025820,이구산업,20200331,1000,1040,990,1040,216383,011,33442000
347,A025820,이구산업,20200330,971,991,921,989,125341,011,33442000
348,A025820,이구산업,20200327,983,1005,942,984,308064,011,33442000
349,A025820,이구산업,20200326,931,964,890,951,290558,011,33442000
350,A025820,이구산업,20200325,840,920,820,915,298983,011,33442000
351,A025820,이구산업,20200324,781,820,762,819,347209,011,33442000
352,A025820,이구산업,20200323,755,810,755,761,267518,011,33442000
353,A025820,이구산업,20200320,752,847,752,847,297191,011,33442000
354,A025820,이구산업,20200319,998,1030,796,801,459056,011,33442000
355,A025820,이구산업,20200318,1070,1110,999,1000,264718,011,33442000
356,A025820,이구산업,20200317,1030,1190,1025,1065,550103,011,33442000
357,A025820,이구산업,20200316,1100,1140,1080,1095,131200,011,33442000
358,A025820,이구산업,20200313,1135,1150,1005,1090,332249,011,33442000
359,A025820,이구산업,20200312,1335,1335,1190,1190,366520,011,33442000
360,A025820,이구산업,20200311,1400,1445,1315,1345,144201,011,33442000
361,A025820,이구산업,20200310,1350,1400,1335,1390,136231,011,33442000
362,A025820,이구산업,20200309,1455,1480,1355,1385,181133,011,33442000
363,A025820,이구산업,20200306,1500,1520,1470,1480,137286,011,33442000
364,A025820,이구산업,20200305,1510,1530,1490,1510,102160,011,33442000
365,A025820,이구산업,20200304,1455,1510,1450,1510,123319,011,33442000
366,A025820,이구산업,20200303,1485,1495,1460,1470,77170,011,33442000
367,A025820,이구산업,20200302,1410,1455,1400,1455,84369,011,33442000
368,A025820,이구산업,20200228,1450,1485,1400,1420,162790,011,33442000
369,A025820,이구산업,20200227,1520,1540,1465,1490,158475,011,33442000
370,A025820,이구산업,20200226,1500,1620,1485,1520,251946,011,33442000
371,A025820,이구산업,20200225,1450,1535,1450,1520,152165,011,33442000
372,A025820,이구산업,20200224,1550,1575,1485,1485,253601,011,33442000
373,A025820,이구산업,20200221,1600,1620,1565,1585,125308,011,33442000
374,A025820,이구산업,20200220,1655,1665,1620,1630,92493,011,33442000
375,A025820,이구산업,20200219,1680,1680,1640,1660,74836,011,33442000
376,A025820,이구산업,20200218,1700,1700,1665,1680,47750,011,33442000
377,A025820,이구산업,20200217,1700,1700,1665,1700,69827,011,33442000
378,A025820,이구산업,20200214,1715,1720,1690,1700,74072,011,33442000
379,A025820,이구산업,20200213,1735,1785,1695,1715,133314,011,33442000
380,A025820,이구산업,20200212,1740,1760,1715,1720,172439,011,33442000
381,A025820,이구산업,20200211,1740,1775,1735,1750,119799,011,33442000
382,A025820,이구산업,20200210,1715,1815,1695,1740,794692,011,33442000
383,A025820,이구산업,20200207,1700,1710,1680,1695,67664,011,33442000
