,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
338,A008600,Àªºñ½º,20200410,1230,1230,1110,1150,3019451,016,63140000
339,A008600,Àªºñ½º,20200409,1185,1245,1145,1240,3985550,016,63140000
340,A008600,Àªºñ½º,20200408,1125,1205,1085,1170,3608363,016,63140000
341,A008600,Àªºñ½º,20200407,1170,1170,1090,1130,2168385,016,63140000
342,A008600,Àªºñ½º,20200406,1100,1175,1100,1140,2331428,016,63140000
343,A008600,Àªºñ½º,20200403,1100,1135,1075,1095,2132356,016,63140000
344,A008600,Àªºñ½º,20200402,1050,1135,1025,1090,3534032,016,63140000
345,A008600,Àªºñ½º,20200401,1020,1210,998,1050,6921999,016,63140000
346,A008600,Àªºñ½º,20200331,1060,1065,1005,1020,2381831,016,63140000
347,A008600,Àªºñ½º,20200330,913,1060,890,1025,4870908,016,63140000
348,A008600,Àªºñ½º,20200327,950,1040,859,921,4172569,016,63140000
349,A008600,Àªºñ½º,20200326,790,945,763,905,3901383,016,63140000
350,A008600,Àªºñ½º,20200325,730,767,728,766,1924346,016,63140000
351,A008600,Àªºñ½º,20200324,680,708,674,700,1040108,016,63140000
352,A008600,Àªºñ½º,20200323,670,703,653,655,1224795,016,63140000
353,A008600,Àªºñ½º,20200320,631,742,631,730,2739521,016,63140000
354,A008600,Àªºñ½º,20200319,894,920,620,637,2846367,016,63140000
355,A008600,Àªºñ½º,20200318,986,1020,870,870,1289616,016,63140000
356,A008600,Àªºñ½º,20200317,900,998,900,979,1454485,016,63140000
357,A008600,Àªºñ½º,20200316,1060,1075,974,974,1849871,016,63140000
358,A008600,Àªºñ½º,20200313,998,1065,965,1030,3200087,016,63140000
359,A008600,Àªºñ½º,20200312,1170,1215,1105,1105,1713067,016,63140000
360,A008600,Àªºñ½º,20200311,1275,1290,1165,1180,1460851,016,63140000
361,A008600,Àªºñ½º,20200310,1240,1290,1225,1275,1129217,016,63140000
362,A008600,Àªºñ½º,20200309,1370,1405,1260,1280,1970448,016,63140000
363,A008600,Àªºñ½º,20200306,1360,1435,1360,1390,2012271,016,63140000
364,A008600,Àªºñ½º,20200305,1380,1460,1360,1375,4307820,016,63140000
365,A008600,Àªºñ½º,20200304,1320,1385,1315,1365,1467611,016,63140000
366,A008600,Àªºñ½º,20200303,1335,1355,1305,1315,1165658,016,63140000
367,A008600,Àªºñ½º,20200302,1240,1380,1240,1315,3507906,016,63140000
368,A008600,Àªºñ½º,20200228,1310,1395,1230,1240,2263254,016,63140000
369,A008600,Àªºñ½º,20200227,1380,1420,1330,1350,1142940,016,63140000
370,A008600,Àªºñ½º,20200226,1350,1505,1340,1380,4678490,016,63140000
371,A008600,Àªºñ½º,20200225,1305,1390,1305,1385,1807884,016,63140000
372,A008600,Àªºñ½º,20200224,1565,1590,1335,1335,4794046,016,63140000
373,A008600,Àªºñ½º,20200221,1535,1630,1510,1550,10863298,016,63140000
374,A008600,Àªºñ½º,20200220,1545,1620,1500,1505,5095591,016,63140000
375,A008600,Àªºñ½º,20200219,1505,1595,1490,1550,2481915,016,63140000
376,A008600,Àªºñ½º,20200218,1540,1540,1485,1505,907734,016,63140000
377,A008600,Àªºñ½º,20200217,1495,1540,1485,1540,923311,016,63140000
378,A008600,Àªºñ½º,20200214,1545,1570,1545,1555,684373,016,63140000
379,A008600,Àªºñ½º,20200213,1575,1575,1535,1545,1042033,016,63140000
380,A008600,Àªºñ½º,20200212,1515,1580,1510,1570,1343219,016,63140000
381,A008600,Àªºñ½º,20200211,1525,1530,1495,1520,562495,016,63140000
382,A008600,Àªºñ½º,20200210,1495,1535,1480,1525,1316264,016,63140000
383,A008600,Àªºñ½º,20200207,1540,1545,1490,1515,1749065,016,63140000
384,A008600,Àªºñ½º,20200206,1565,1590,1510,1545,1768647,016,61561000
385,A008600,Àªºñ½º,20200205,1565,1580,1535,1555,2065376,016,61561000
386,A008600,Àªºñ½º,20200204,1540,1565,1515,1560,1244816,016,61561000
387,A008600,Àªºñ½º,20200203,1490,1565,1455,1530,2480617,016,61561000
388,A008600,Àªºñ½º,20200131,1630,1635,1520,1550,3078722,016,61561000
389,A008600,Àªºñ½º,20200130,1665,1680,1565,1585,3720010,016,61561000
390,A008600,Àªºñ½º,20200129,1645,1705,1605,1665,8835793,016,61561000
391,A008600,Àªºñ½º,20200128,1640,1690,1480,1620,9308060,016,61561000
392,A008600,Àªºñ½º,20200123,1645,1660,1590,1605,2152055,016,61561000
393,A008600,Àªºñ½º,20200122,1680,1705,1615,1630,5857393,016,61210000
394,A008600,Àªºñ½º,20200121,1610,1695,1590,1615,7643379,016,61210000
395,A008600,Àªºñ½º,20200120,1685,1700,1595,1610,6382801,016,61210000
396,A008600,Àªºñ½º,20200117,1655,1700,1630,1685,12580969,016,61210000
397,A008600,Àªºñ½º,20200116,1580,1805,1565,1630,53315297,016,61210000
398,A008600,Àªºñ½º,20200115,1500,1540,1485,1505,2082301,016,61210000
399,A008600,Àªºñ½º,20200114,1490,1615,1465,1520,9861437,016,61210000
400,A008600,Àªºñ½º,20200113,1460,1515,1450,1485,2742374,016,61210000
401,A008600,Àªºñ½º,20200110,1450,1460,1420,1455,1402356,016,61210000
402,A008600,Àªºñ½º,20200109,1380,1435,1365,1435,1685219,016,61210000
403,A008600,Àªºñ½º,20200108,1410,1410,1320,1330,1509099,016,61210000
404,A008600,Àªºñ½º,20200107,1430,1435,1405,1415,763694,016,61210000
405,A008600,Àªºñ½º,20200106,1390,1420,1380,1415,1102560,016,61210000
406,A008600,Àªºñ½º,20200103,1450,1455,1405,1405,1156590,016,61210000
407,A008600,Àªºñ½º,20200102,1435,1455,1410,1450,1574702,016,61210000
408,A008600,Àªºñ½º,20191230,1410,1430,1395,1430,768563,016,61210000
409,A008600,Àªºñ½º,20191227,1385,1440,1375,1420,1702540,016,61210000
410,A008600,Àªºñ½º,20191226,1335,1405,1335,1385,925808,016,61210000
411,A008600,Àªºñ½º,20191224,1355,1385,1340,1345,964016,016,61210000
412,A008600,Àªºñ½º,20191223,1390,1390,1330,1330,1048246,016,61210000
413,A008600,Àªºñ½º,20191220,1400,1415,1375,1390,1044158,016,61210000
414,A008600,Àªºñ½º,20191219,1410,1490,1390,1395,3934366,016,61210000
415,A008600,Àªºñ½º,20191218,1365,1430,1340,1425,3167760,016,61210000
416,A008600,Àªºñ½º,20191217,1385,1390,1360,1365,817115,016,61210000
417,A008600,Àªºñ½º,20191216,1370,1395,1360,1380,1015132,016,61210000
418,A008600,Àªºñ½º,20191213,1350,1385,1340,1370,1239783,016,61210000
419,A008600,Àªºñ½º,20191212,1360,1375,1335,1335,1410662,016,61210000
420,A008600,Àªºñ½º,20191211,1340,1355,1315,1355,1244193,016,60859000
421,A008600,Àªºñ½º,20191210,1305,1380,1290,1335,2067976,016,60859000
422,A008600,Àªºñ½º,20191209,1295,1320,1290,1300,787939,016,60859000
423,A008600,Àªºñ½º,20191206,1215,1290,1215,1290,1104550,016,60859000
424,A008600,Àªºñ½º,20191205,1235,1260,1195,1215,1122992,016,60859000
425,A008600,Àªºñ½º,20191204,1280,1330,1225,1225,1677137,016,60859000
426,A008600,Àªºñ½º,20191203,1285,1305,1280,1295,652766,016,60859000
427,A008600,Àªºñ½º,20191202,1275,1315,1255,1310,1164890,016,60859000
428,A008600,Àªºñ½º,20191129,1305,1340,1270,1270,1165260,016,60859000
429,A008600,Àªºñ½º,20191128,1345,1385,1290,1305,2127773,016,59368000
430,A008600,Àªºñ½º,20191127,1395,1410,1340,1355,2581398,016,59368000
431,A008600,Àªºñ½º,20191126,1380,1415,1355,1410,4443691,016,59368000
432,A008600,Àªºñ½º,20191125,1310,1360,1305,1355,2462646,016,59368000
433,A008600,Àªºñ½º,20191122,1375,1420,1300,1305,5817278,016,59368000
434,A008600,Àªºñ½º,20191121,1365,1510,1345,1365,30083225,016,59368000
435,A008600,Àªºñ½º,20191120,1290,1330,1280,1320,1688126,016,59368000
436,A008600,Àªºñ½º,20191119,1280,1345,1270,1300,2391491,016,59368000
437,A008600,Àªºñ½º,20191118,1275,1305,1270,1285,1271585,016,59368000
438,A008600,Àªºñ½º,20191115,1340,1355,1270,1270,3422691,016,59368000
439,A008600,Àªºñ½º,20191114,1315,1370,1295,1345,4541265,016,59368000
440,A008600,Àªºñ½º,20191113,1350,1365,1295,1320,5717650,016,58228000
441,A008600,Àªºñ½º,20191112,1460,1485,1365,1380,11042535,016,58228000
442,A008600,Àªºñ½º,20191111,1450,1545,1420,1490,17024806,016,58228000
443,A008600,Àªºñ½º,20191108,1365,1630,1335,1435,53719910,016,58228000
444,A008600,Àªºñ½º,20191107,1355,1385,1330,1360,2612979,016,57000000
445,A008600,Àªºñ½º,20191106,1290,1370,1285,1350,3562189,016,57000000
446,A008600,Àªºñ½º,20191105,1380,1385,1310,1320,2116524,016,57000000
447,A008600,Àªºñ½º,20191104,1355,1385,1345,1385,2686535,016,57000000
448,A008600,Àªºñ½º,20191101,1405,1440,1325,1340,5573445,016,57000000
449,A008600,Àªºñ½º,20191031,1325,1385,1305,1385,4278685,016,57000000
450,A008600,Àªºñ½º,20191030,1325,1370,1300,1315,4008920,016,57000000
451,A008600,Àªºñ½º,20191029,1370,1450,1285,1320,12158005,016,57000000
452,A008600,Àªºñ½º,20191028,1370,1400,1350,1370,4634192,016,57000000
453,A008600,Àªºñ½º,20191025,1465,1530,1385,1420,7581742,016,57000000
454,A008600,Àªºñ½º,20191024,1530,1590,1410,1465,16010638,016,57000000
455,A008600,Àªºñ½º,20191023,1490,1660,1405,1430,45655504,016,57000000
456,A008600,Àªºñ½º,20191022,1520,1535,1460,1510,10253348,016,57000000
457,A008600,Àªºñ½º,20191021,1395,1660,1340,1570,76580877,016,57000000
458,A008600,Àªºñ½º,20191018,1140,1480,1130,1355,56302911,016,57000000
459,A008600,Àªºñ½º,20191017,1130,1150,1110,1140,509922,016,57000000
460,A008600,Àªºñ½º,20191016,1115,1240,1100,1125,7161784,016,57000000
461,A008600,Àªºñ½º,20191015,1085,1110,1080,1100,146946,016,57000000
462,A008600,Àªºñ½º,20191014,1075,1100,1070,1080,204493,016,57000000
463,A008600,Àªºñ½º,20191011,1060,1080,1060,1075,104477,016,57000000
464,A008600,Àªºñ½º,20191010,1075,1080,1060,1070,175638,016,57000000
465,A008600,Àªºñ½º,20191008,1085,1110,1050,1080,408193,016,57000000
466,A008600,Àªºñ½º,20191007,1135,1135,1100,1115,173275,016,57000000
467,A008600,Àªºñ½º,20191004,1105,1145,1100,1130,178797,016,57000000
468,A008600,Àªºñ½º,20191002,1105,1120,1090,1115,72591,016,57000000
469,A008600,Àªºñ½º,20191001,1115,1130,1095,1110,116292,016,57000000
470,A008600,Àªºñ½º,20190930,1125,1125,1085,1110,228952,016,57000000
471,A008600,Àªºñ½º,20190927,1120,1135,1115,1125,86293,016,57000000
472,A008600,Àªºñ½º,20190926,1135,1150,1110,1135,267846,016,57000000
473,A008600,Àªºñ½º,20190925,1140,1150,1115,1135,296338,016,57000000
474,A008600,Àªºñ½º,20190924,1135,1155,1130,1150,217283,016,57000000
475,A008600,Àªºñ½º,20190923,1155,1170,1135,1135,216010,016,57000000
476,A008600,Àªºñ½º,20190920,1175,1185,1150,1160,421530,016,57000000
477,A008600,Àªºñ½º,20190919,1150,1180,1140,1170,550039,016,57000000
478,A008600,Àªºñ½º,20190918,1175,1175,1140,1145,337803,016,57000000
479,A008600,Àªºñ½º,20190917,1150,1180,1125,1160,629896,016,57000000
480,A008600,Àªºñ½º,20190916,1125,1155,1125,1145,283768,016,57000000
481,A008600,Àªºñ½º,20190911,1115,1130,1105,1125,328536,016,57000000
482,A008600,Àªºñ½º,20190910,1155,1155,1100,1115,380525,016,57000000
483,A008600,Àªºñ½º,20190909,1125,1160,1120,1145,485175,016,57000000
484,A008600,Àªºñ½º,20190906,1145,1145,1120,1125,307932,016,57000000
485,A008600,Àªºñ½º,20190905,1185,1210,1115,1125,2028992,016,57000000
486,A008600,Àªºñ½º,20190904,1140,1180,1125,1160,2349333,016,57000000
487,A008600,Àªºñ½º,20190903,1155,1160,1125,1145,1150027,016,57000000
488,A008600,Àªºñ½º,20190902,1035,1220,1025,1165,10868606,016,57000000
489,A008600,Àªºñ½º,20190830,1010,1035,1010,1025,179735,016,57000000
490,A008600,Àªºñ½º,20190829,1020,1025,1005,1005,65734,016,57000000
491,A008600,Àªºñ½º,20190828,1005,1030,1005,1020,159180,016,57000000
492,A008600,Àªºñ½º,20190827,1020,1030,1000,1020,140224,016,57000000
493,A008600,Àªºñ½º,20190826,1020,1030,996,1025,328114,016,57000000
494,A008600,Àªºñ½º,20190823,1045,1045,1020,1045,74871,016,57000000
495,A008600,Àªºñ½º,20190822,1045,1055,1035,1045,106068,016,57000000
496,A008600,Àªºñ½º,20190821,1050,1060,1040,1050,152322,016,57000000
497,A008600,Àªºñ½º,20190820,1045,1055,1030,1055,135809,016,57000000
498,A008600,Àªºñ½º,20190819,1045,1050,1030,1045,115892,016,57000000
499,A008600,Àªºñ½º,20190816,1010,1035,998,1035,226574,016,57000000
500,A008600,Àªºñ½º,20190814,1025,1060,1005,1025,292851,016,57000000
501,A008600,Àªºñ½º,20190813,1005,1050,1000,1020,282695,016,57000000
502,A008600,Àªºñ½º,20190812,1010,1020,998,1020,181659,016,57000000
503,A008600,Àªºñ½º,20190809,1015,1060,1010,1020,238692,016,57000000
504,A008600,Àªºñ½º,20190808,977,1015,977,1000,131646,016,57000000
505,A008600,Àªºñ½º,20190807,930,985,930,977,354087,016,57000000
506,A008600,Àªºñ½º,20190806,940,1010,900,937,606350,016,57000000
507,A008600,Àªºñ½º,20190805,1005,1025,945,963,446829,016,57000000
508,A008600,Àªºñ½º,20190802,1005,1035,996,1005,192155,016,57000000
509,A008600,Àªºñ½º,20190801,1025,1065,1005,1005,248552,016,57000000
510,A008600,Àªºñ½º,20190731,1000,1045,1000,1025,249383,016,57000000
511,A008600,Àªºñ½º,20190730,931,1110,931,1020,1672448,016,57000000
512,A008600,Àªºñ½º,20190729,1015,1035,950,950,460714,016,57000000
513,A008600,Àªºñ½º,20190726,1005,1035,1005,1020,277932,016,57000000
514,A008600,Àªºñ½º,20190725,1025,1045,1020,1020,246270,016,57000000
515,A008600,Àªºñ½º,20190724,1080,1090,1030,1030,297652,016,57000000
516,A008600,Àªºñ½º,20190723,1095,1110,1055,1090,472274,016,57000000
517,A008600,Àªºñ½º,20190722,1105,1120,1090,1095,198716,016,57000000
518,A008600,Àªºñ½º,20190719,1105,1120,1105,1110,113199,016,57000000
519,A008600,Àªºñ½º,20190718,1105,1120,1105,1105,113282,016,57000000
520,A008600,Àªºñ½º,20190717,1135,1135,1105,1115,237691,016,57000000
521,A008600,Àªºñ½º,20190716,1150,1150,1125,1135,148850,016,57000000
522,A008600,Àªºñ½º,20190715,1175,1175,1125,1145,337976,016,57000000
523,A008600,Àªºñ½º,20190712,1155,1170,1150,1170,94742,016,57000000
524,A008600,Àªºñ½º,20190711,1130,1160,1130,1160,130587,016,57000000
525,A008600,Àªºñ½º,20190710,1110,1140,1110,1140,193313,016,57000000
526,A008600,Àªºñ½º,20190709,1140,1165,1120,1135,182809,016,57000000
527,A008600,Àªºñ½º,20190708,1180,1185,1140,1150,316246,016,57000000
528,A008600,Àªºñ½º,20190705,1180,1195,1170,1190,100760,016,57000000
529,A008600,Àªºñ½º,20190704,1190,1200,1165,1175,273062,016,57000000
530,A008600,Àªºñ½º,20190703,1195,1205,1185,1200,162013,016,57000000
531,A008600,Àªºñ½º,20190702,1185,1195,1170,1185,383346,016,57000000
532,A008600,Àªºñ½º,20190701,1190,1205,1185,1190,130074,016,57000000
533,A008600,Àªºñ½º,20190628,1200,1210,1165,1190,276366,016,57000000
534,A008600,Àªºñ½º,20190627,1225,1225,1195,1205,226931,016,57000000
535,A008600,Àªºñ½º,20190626,1210,1230,1185,1210,229888,016,57000000
536,A008600,Àªºñ½º,20190625,1240,1250,1200,1210,338242,016,57000000
537,A008600,Àªºñ½º,20190624,1235,1255,1225,1240,198587,016,57000000
538,A008600,Àªºñ½º,20190621,1240,1250,1225,1225,236142,016,57000000
539,A008600,Àªºñ½º,20190620,1235,1250,1225,1245,204477,016,57000000
540,A008600,Àªºñ½º,20190619,1235,1245,1225,1235,158989,016,57000000
541,A008600,Àªºñ½º,20190618,1230,1250,1210,1235,188360,016,57000000
542,A008600,Àªºñ½º,20190617,1240,1245,1220,1230,122807,016,57000000
543,A008600,Àªºñ½º,20190614,1245,1260,1230,1240,201865,016,57000000
544,A008600,Àªºñ½º,20190613,1235,1255,1225,1240,237153,016,57000000
545,A008600,Àªºñ½º,20190612,1240,1250,1220,1225,166535,016,57000000
546,A008600,Àªºñ½º,20190611,1220,1240,1215,1235,221665,016,57000000
547,A008600,Àªºñ½º,20190610,1215,1230,1210,1220,178959,016,57000000
548,A008600,Àªºñ½º,20190607,1200,1230,1195,1215,364118,016,57000000
549,A008600,Àªºñ½º,20190605,1190,1205,1180,1200,233605,016,57000000
550,A008600,Àªºñ½º,20190604,1175,1190,1175,1180,125018,016,57000000
551,A008600,Àªºñ½º,20190603,1210,1210,1175,1180,243167,016,57000000
552,A008600,Àªºñ½º,20190531,1200,1215,1180,1200,155168,016,57000000
553,A008600,Àªºñ½º,20190530,1195,1205,1175,1195,170091,016,57000000
554,A008600,Àªºñ½º,20190529,1215,1220,1190,1195,196503,016,57000000
555,A008600,Àªºñ½º,20190528,1190,1230,1190,1230,196471,016,57000000
556,A008600,Àªºñ½º,20190527,1195,1235,1185,1190,178197,016,57000000
557,A008600,Àªºñ½º,20190524,1210,1220,1180,1200,394209,016,57000000
558,A008600,Àªºñ½º,20190523,1255,1265,1205,1220,411796,016,57000000
559,A008600,Àªºñ½º,20190522,1275,1280,1245,1265,207073,016,57000000
560,A008600,Àªºñ½º,20190521,1280,1295,1255,1270,262048,016,57000000
561,A008600,Àªºñ½º,20190520,1295,1305,1260,1295,238674,016,57000000
562,A008600,Àªºñ½º,20190517,1320,1330,1285,1295,215549,016,57000000
563,A008600,Àªºñ½º,20190516,1335,1350,1295,1320,207179,016,57000000
564,A008600,Àªºñ½º,20190515,1305,1345,1295,1340,203669,016,57000000
565,A008600,Àªºñ½º,20190514,1260,1315,1200,1300,395574,016,57000000
566,A008600,Àªºñ½º,20190513,1300,1340,1280,1280,254318,016,57000000
567,A008600,Àªºñ½º,20190510,1335,1385,1280,1315,417679,016,57000000
568,A008600,Àªºñ½º,20190509,1425,1435,1285,1350,682501,016,57000000
569,A008600,Àªºñ½º,20190508,1435,1450,1415,1425,203912,016,57000000
570,A008600,Àªºñ½º,20190507,1440,1455,1410,1445,238072,016,57000000
571,A008600,Àªºñ½º,20190503,1470,1470,1445,1455,309431,016,57000000
572,A008600,Àªºñ½º,20190502,1430,1465,1420,1460,249980,016,57000000
573,A008600,Àªºñ½º,20190430,1425,1445,1400,1435,248059,016,57000000
574,A008600,Àªºñ½º,20190429,1420,1435,1405,1415,245360,016,57000000
575,A008600,Àªºñ½º,20190426,1425,1445,1415,1425,191738,016,57000000
576,A008600,Àªºñ½º,20190425,1460,1460,1420,1430,299734,016,57000000
577,A008600,Àªºñ½º,20190424,1450,1480,1440,1460,479295,016,57000000
578,A008600,Àªºñ½º,20190423,1425,1450,1410,1450,261512,016,57000000
579,A008600,Àªºñ½º,20190422,1485,1485,1420,1420,511233,016,57000000
580,A008600,Àªºñ½º,20190419,1435,1480,1430,1465,824284,016,57000000
581,A008600,Àªºñ½º,20190418,1460,1545,1415,1435,4675373,016,57000000
582,A008600,Àªºñ½º,20190417,1410,1465,1410,1455,866381,016,57000000
583,A008600,Àªºñ½º,20190416,1415,1440,1400,1410,476931,016,57000000
584,A008600,Àªºñ½º,20190415,1435,1440,1400,1410,598621,016,57000000
585,A008600,Àªºñ½º,20190412,1435,1445,1420,1430,528683,016,57000000
586,A008600,Àªºñ½º,20190411,1440,1450,1405,1430,709684,016,57000000
587,A008600,Àªºñ½º,20190410,1405,1440,1370,1425,978392,016,57000000
588,A008600,Àªºñ½º,20190409,1390,1390,1365,1390,346752,016,57000000
589,A008600,Àªºñ½º,20190408,1380,1395,1365,1380,275808,016,57000000
590,A008600,Àªºñ½º,20190405,1365,1385,1345,1370,323467,016,57000000
591,A008600,Àªºñ½º,20190404,1370,1390,1350,1355,367462,016,57000000
592,A008600,Àªºñ½º,20190403,1335,1380,1330,1355,435346,016,57000000
593,A008600,Àªºñ½º,20190402,1310,1350,1310,1340,351239,016,57000000
594,A008600,Àªºñ½º,20190401,1305,1325,1260,1320,321418,016,57000000
595,A008600,Àªºñ½º,20190329,1295,1320,1270,1295,256331,016,57000000
596,A008600,Àªºñ½º,20190328,1355,1365,1295,1295,698005,016,57000000
597,A008600,Àªºñ½º,20190327,1325,1455,1325,1355,2327847,016,57000000
598,A008600,Àªºñ½º,20190326,1315,1340,1290,1330,427357,016,57000000
599,A008600,Àªºñ½º,20190325,1345,1345,1305,1315,422233,016,57000000
600,A008600,Àªºñ½º,20190322,1385,1400,1330,1365,566974,016,57000000
601,A008600,Àªºñ½º,20190321,1400,1415,1375,1385,264343,016,57000000
602,A008600,Àªºñ½º,20190320,1420,1420,1370,1400,483676,016,57000000
603,A008600,Àªºñ½º,20190319,1420,1425,1405,1420,345771,016,57000000
604,A008600,Àªºñ½º,20190318,1395,1415,1380,1415,292259,016,57000000
605,A008600,Àªºñ½º,20190315,1420,1430,1370,1400,349083,016,57000000
606,A008600,Àªºñ½º,20190314,1420,1425,1395,1420,281463,016,57000000
607,A008600,Àªºñ½º,20190313,1415,1425,1380,1405,305720,016,57000000
608,A008600,Àªºñ½º,20190312,1385,1415,1370,1410,262939,016,57000000
609,A008600,Àªºñ½º,20190311,1440,1445,1360,1370,789878,016,57000000
610,A008600,Àªºñ½º,20190308,1420,1460,1410,1425,465430,016,57000000
611,A008600,Àªºñ½º,20190307,1495,1500,1415,1435,935211,016,57000000
612,A008600,Àªºñ½º,20190306,1435,1490,1435,1490,969360,016,57000000
613,A008600,Àªºñ½º,20190305,1405,1460,1405,1445,906532,016,57000000
614,A008600,Àªºñ½º,20190304,1400,1450,1390,1405,843488,016,57000000
615,A008600,Àªºñ½º,20190228,1490,1505,1370,1400,2026143,016,57000000
616,A008600,Àªºñ½º,20190227,1435,1525,1420,1510,5108818,016,57000000
617,A008600,Àªºñ½º,20190226,1450,1455,1420,1420,351063,016,57000000
618,A008600,Àªºñ½º,20190225,1470,1470,1425,1440,406846,016,57000000
619,A008600,Àªºñ½º,20190222,1440,1470,1435,1455,977924,016,57000000
620,A008600,Àªºñ½º,20190221,1430,1440,1405,1435,412151,016,57000000
621,A008600,Àªºñ½º,20190220,1440,1440,1415,1415,508040,016,57000000
622,A008600,Àªºñ½º,20190219,1450,1455,1420,1440,350588,016,57000000
623,A008600,Àªºñ½º,20190218,1425,1450,1415,1445,499235,016,57000000
624,A008600,Àªºñ½º,20190215,1410,1430,1400,1420,205475,016,57000000
625,A008600,Àªºñ½º,20190214,1425,1440,1410,1410,469158,016,57000000
626,A008600,Àªºñ½º,20190213,1405,1425,1390,1425,338363,016,57000000
627,A008600,Àªºñ½º,20190212,1405,1415,1390,1410,293883,016,57000000
628,A008600,Àªºñ½º,20190211,1420,1420,1375,1390,546676,016,57000000
629,A008600,Àªºñ½º,20190208,1400,1420,1395,1420,274592,016,57000000
630,A008600,Àªºñ½º,20190207,1410,1435,1405,1410,386167,016,57000000
631,A008600,Àªºñ½º,20190201,1460,1460,1400,1410,776605,016,57000000
632,A008600,Àªºñ½º,20190131,1460,1470,1445,1450,816197,016,57000000
633,A008600,Àªºñ½º,20190130,1475,1535,1450,1450,2954179,016,57000000
634,A008600,Àªºñ½º,20190129,1470,1515,1445,1465,1334625,016,57000000
635,A008600,Àªºñ½º,20190128,1445,1490,1440,1470,1064679,016,57000000
636,A008600,Àªºñ½º,20190125,1435,1460,1425,1440,425165,016,57000000
637,A008600,Àªºñ½º,20190124,1435,1455,1425,1425,475102,016,57000000
638,A008600,Àªºñ½º,20190123,1445,1450,1410,1430,443392,016,57000000
639,A008600,Àªºñ½º,20190122,1475,1475,1430,1450,523323,016,57000000
640,A008600,Àªºñ½º,20190121,1450,1470,1425,1470,738363,016,57000000
641,A008600,Àªºñ½º,20190118,1445,1460,1420,1440,552608,016,57000000
642,A008600,Àªºñ½º,20190117,1450,1465,1430,1430,622330,016,57000000
643,A008600,Àªºñ½º,20190116,1430,1460,1425,1450,847819,016,57000000
644,A008600,Àªºñ½º,20190115,1470,1495,1415,1430,1379109,016,57000000
645,A008600,Àªºñ½º,20190114,1485,1495,1445,1460,1325721,016,57000000
646,A008600,Àªºñ½º,20190111,1450,1500,1430,1475,1313408,016,57000000
647,A008600,Àªºñ½º,20190110,1485,1540,1440,1440,3797630,016,57000000
648,A008600,Àªºñ½º,20190109,1410,1490,1405,1480,2568670,016,57000000
649,A008600,Àªºñ½º,20190108,1570,1625,1405,1410,9488563,016,57000000
650,A008600,Àªºñ½º,20190107,1365,1430,1350,1415,2123157,016,57000000
651,A008600,Àªºñ½º,20190104,1320,1365,1310,1365,622371,016,57000000
652,A008600,Àªºñ½º,20190103,1305,1385,1285,1330,1468116,016,57000000
653,A008600,Àªºñ½º,20190102,1330,1340,1275,1310,636746,016,57000000
654,A008600,Àªºñ½º,20181228,1245,1345,1245,1315,1455452,016,57000000
655,A008600,Àªºñ½º,20181227,1230,1280,1225,1240,849598,016,57000000
656,A008600,Àªºñ½º,20181226,1215,1270,1190,1210,1182872,016,57000000
657,A008600,Àªºñ½º,20181224,1285,1335,1245,1265,1477381,016,57000000
658,A008600,Àªºñ½º,20181221,1370,1400,1290,1295,1687852,016,57000000
659,A008600,Àªºñ½º,20181220,1480,1490,1360,1380,2373745,016,57000000
660,A008600,Àªºñ½º,20181219,1480,1505,1420,1435,3035566,016,57000000
661,A008600,Àªºñ½º,20181218,1455,1540,1435,1460,7884650,016,57000000
662,A008600,Àªºñ½º,20181217,1405,1480,1380,1445,2700369,016,57000000
663,A008600,Àªºñ½º,20181214,1410,1420,1360,1400,1206608,016,57000000
664,A008600,Àªºñ½º,20181213,1385,1440,1365,1420,1696490,016,57000000
665,A008600,Àªºñ½º,20181212,1365,1390,1340,1375,1925116,016,57000000
666,A008600,Àªºñ½º,20181211,1410,1410,1330,1345,1673813,016,57000000
667,A008600,Àªºñ½º,20181210,1440,1465,1390,1420,1256244,016,57000000
668,A008600,Àªºñ½º,20181207,1425,1465,1380,1460,2158451,016,57000000
669,A008600,Àªºñ½º,20181206,1500,1510,1400,1410,2688339,016,57000000
670,A008600,Àªºñ½º,20181205,1430,1570,1425,1500,7879291,016,57000000
671,A008600,Àªºñ½º,20181204,1450,1490,1410,1455,3909008,016,57000000
672,A008600,Àªºñ½º,20181203,1425,1530,1415,1445,9497671,016,57000000
673,A008600,Àªºñ½º,20181130,1365,1470,1355,1440,9920511,016,57000000
674,A008600,Àªºñ½º,20181129,1215,1485,1180,1395,32329000,016,57000000
675,A008600,Àªºñ½º,20181128,1160,1160,1135,1145,169310,016,57000000
676,A008600,Àªºñ½º,20181127,1160,1160,1130,1150,118967,016,57000000
677,A008600,Àªºñ½º,20181126,1135,1160,1120,1155,181217,016,57000000
678,A008600,Àªºñ½º,20181123,1125,1145,1105,1135,222083,016,57000000
679,A008600,Àªºñ½º,20181122,1150,1155,1125,1125,152138,016,57000000
680,A008600,Àªºñ½º,20181121,1115,1150,1115,1140,122084,016,57000000
681,A008600,Àªºñ½º,20181120,1115,1150,1110,1130,247841,016,57000000
