,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
40,A093240,형지엘리트,20210625,5790,5950,5640,5710,1953993,006,31154000
41,A093240,형지엘리트,20210624,5700,5960,5560,5790,3844166,006,31154000
42,A093240,형지엘리트,20210623,5650,5700,5540,5600,808376,006,31154000
43,A093240,형지엘리트,20210622,5630,5740,5530,5650,849929,006,31154000
44,A093240,형지엘리트,20210621,5810,5830,5560,5590,1185041,006,31154000
45,A093240,형지엘리트,20210618,5680,5860,5630,5710,2790968,006,31154000
46,A093240,형지엘리트,20210617,5430,5790,5420,5600,4338676,006,31154000
47,A093240,형지엘리트,20210616,5320,5490,5310,5420,646393,006,31154000
48,A093240,형지엘리트,20210615,5370,5380,5310,5330,365613,006,31154000
49,A093240,형지엘리트,20210614,5350,5420,5280,5310,714004,006,31154000
50,A093240,형지엘리트,20210611,5560,5560,5310,5380,1255362,006,31154000
51,A093240,형지엘리트,20210610,5280,5690,5260,5490,4172322,006,31154000
52,A093240,형지엘리트,20210609,5330,5480,5290,5300,1365034,006,31154000
53,A093240,형지엘리트,20210608,5370,5740,5350,5410,2856036,006,31154000
54,A093240,형지엘리트,20210607,5400,5470,5300,5390,2323106,006,31154000
55,A093240,형지엘리트,20210604,5810,6300,5570,5600,9754458,006,31154000
56,A093240,형지엘리트,20210603,5370,5580,5310,5510,4057310,006,31154000
57,A093240,형지엘리트,20210602,5260,5600,5160,5300,4657698,006,31154000
58,A093240,형지엘리트,20210601,5130,5380,5050,5250,2044979,006,31154000
59,A093240,형지엘리트,20210531,5170,5170,5020,5090,623484,006,31154000
60,A093240,형지엘리트,20210528,5250,5280,5140,5170,946377,006,31154000
61,A093240,형지엘리트,20210527,5120,5570,5060,5260,4665180,006,31154000
62,A093240,형지엘리트,20210526,5040,5150,4965,5120,489124,006,31154000
63,A093240,형지엘리트,20210525,5060,5110,4985,4985,528448,006,31154000
64,A093240,형지엘리트,20210524,5190,5230,4950,5010,804920,006,31154000
65,A093240,형지엘리트,20210521,5140,5310,5080,5190,2488604,006,31154000
66,A093240,형지엘리트,20210520,4860,5140,4835,5140,983919,006,31154000
67,A093240,형지엘리트,20210518,4985,5010,4885,4900,861568,006,31154000
68,A093240,형지엘리트,20210517,4900,5100,4825,5030,1998264,006,31154000
69,A093240,형지엘리트,20210514,4710,5440,4710,4900,22533752,006,31154000
70,A093240,형지엘리트,20210513,4530,4675,4515,4540,206994,006,31154000
71,A093240,형지엘리트,20210512,4730,4770,4585,4625,222661,006,31154000
72,A093240,형지엘리트,20210511,4745,4745,4590,4715,315935,006,31154000
73,A093240,형지엘리트,20210510,4700,4750,4660,4705,226423,006,31154000
74,A093240,형지엘리트,20210507,4635,4750,4570,4695,257907,006,31154000
75,A093240,형지엘리트,20210506,4645,4645,4540,4585,185248,006,31154000
76,A093240,형지엘리트,20210504,4580,4610,4435,4600,269442,006,31154000
77,A093240,형지엘리트,20210503,4525,4675,4490,4535,277814,006,31154000
78,A093240,형지엘리트,20210430,4720,4795,4500,4550,371908,006,31154000
79,A093240,형지엘리트,20210429,4780,4930,4700,4710,529094,006,31154000
80,A093240,형지엘리트,20210428,4540,4835,4540,4775,985032,006,31154000
81,A093240,형지엘리트,20210427,4740,4740,4530,4540,587145,006,31154000
82,A093240,형지엘리트,20210426,4835,4865,4550,4700,604504,006,31154000
83,A093240,형지엘리트,20210423,5020,5030,4815,4835,683079,006,31154000
84,A093240,형지엘리트,20210422,5010,5050,4905,4910,770674,006,31154000
85,A093240,형지엘리트,20210421,5030,5180,4960,5030,528871,006,31154000
86,A093240,형지엘리트,20210420,5110,5130,4900,5030,976228,006,31154000
87,A093240,형지엘리트,20210419,5260,5370,5060,5170,1588073,006,31154000
88,A093240,형지엘리트,20210416,5250,5390,5210,5330,1415976,006,31154000
89,A093240,형지엘리트,20210415,5220,5400,5170,5240,2191000,006,31154000
90,A093240,형지엘리트,20210414,5020,5490,4980,5230,3986665,006,31154000
91,A093240,형지엘리트,20210413,4990,5110,4910,5030,1895662,006,31154000
92,A093240,형지엘리트,20210412,5270,5410,5130,5150,2110787,006,31154000
93,A093240,형지엘리트,20210409,5500,5740,5180,5210,8851905,006,31154000
94,A093240,형지엘리트,20210408,4710,5600,4480,5110,21285337,006,31154000
95,A093240,형지엘리트,20210407,4675,4850,4605,4740,2155843,006,31154000
96,A093240,형지엘리트,20210406,4750,4765,4605,4695,1169743,006,31154000
97,A093240,형지엘리트,20210405,4560,4970,4530,4795,7154427,006,31154000
98,A093240,형지엘리트,20210402,4450,4750,4355,4490,6454330,006,31154000
99,A093240,형지엘리트,20210401,4290,4380,4150,4355,1384319,006,31154000
100,A093240,형지엘리트,20210331,3980,4570,3940,4330,9341731,006,31154000
101,A093240,형지엘리트,20210330,3935,3990,3900,3975,559572,006,31154000
102,A093240,형지엘리트,20210329,3865,4005,3840,3940,1105725,006,31154000
103,A093240,형지엘리트,20210326,3990,4045,3825,3825,1154906,006,31154000
104,A093240,형지엘리트,20210325,4150,4150,3970,3990,1915235,006,31154000
105,A093240,형지엘리트,20210324,3595,4620,3560,4200,14973752,006,31154000
106,A093240,형지엘리트,20210323,3885,3940,3635,3660,658832,006,31154000
107,A093240,형지엘리트,20210322,4050,4065,3885,3900,370651,006,31154000
108,A093240,형지엘리트,20210319,3980,4075,3970,4025,315788,006,31154000
109,A093240,형지엘리트,20210318,3910,4040,3850,4010,345144,006,31154000
110,A093240,형지엘리트,20210317,3935,3975,3850,3905,224884,006,31154000
111,A093240,형지엘리트,20210316,4075,4075,3885,3905,504600,006,31154000
112,A093240,형지엘리트,20210315,4125,4135,4010,4025,354792,006,31154000
113,A093240,형지엘리트,20210312,4080,4220,4050,4125,561172,006,31154000
114,A093240,형지엘리트,20210311,4075,4220,4020,4145,633585,006,31154000
115,A093240,형지엘리트,20210310,4190,4200,4020,4050,648178,006,31154000
116,A093240,형지엘리트,20210309,3810,4315,3810,4140,4366127,006,31154000
117,A093240,형지엘리트,20210308,4010,4080,3855,3855,479679,006,31154000
118,A093240,형지엘리트,20210305,3990,4135,3955,3980,780966,006,31154000
119,A093240,형지엘리트,20210304,3780,4145,3715,4025,2035510,006,31154000
120,A093240,형지엘리트,20210303,3770,3825,3700,3820,225591,006,31154000
121,A093240,형지엘리트,20210302,3925,3930,3660,3795,753800,006,31154000
122,A093240,형지엘리트,20210226,3840,3935,3740,3870,551168,006,31154000
123,A093240,형지엘리트,20210225,3730,3995,3640,3920,1164657,006,31154000
124,A093240,형지엘리트,20210224,3900,3900,3515,3610,711913,006,31154000
125,A093240,형지엘리트,20210223,3915,4045,3830,3835,675045,006,31154000
126,A093240,형지엘리트,20210222,4010,4045,3860,3915,559055,006,31154000
127,A093240,형지엘리트,20210219,3930,4185,3925,4010,821113,006,31154000
128,A093240,형지엘리트,20210218,4105,4125,3945,3995,709440,006,31154000
129,A093240,형지엘리트,20210217,4185,4195,4100,4135,444040,006,31154000
130,A093240,형지엘리트,20210216,4135,4190,4125,4145,429274,006,31154000
131,A093240,형지엘리트,20210215,4205,4235,4150,4170,488940,006,31154000
132,A093240,형지엘리트,20210210,4190,4310,4070,4255,993864,006,31154000
133,A093240,형지엘리트,20210209,4150,4280,4010,4150,1854485,006,31154000
134,A093240,형지엘리트,20210208,4090,4125,3925,4010,643505,006,31154000
135,A093240,형지엘리트,20210205,4220,4220,4065,4095,646069,006,31154000
136,A093240,형지엘리트,20210204,4250,4330,4060,4190,904339,006,31154000
137,A093240,형지엘리트,20210203,4335,4380,4210,4250,767750,006,31154000
138,A093240,형지엘리트,20210202,4305,4420,4175,4335,1080044,006,31154000
139,A093240,형지엘리트,20210201,4405,4495,4295,4305,1110893,006,31154000
140,A093240,형지엘리트,20210129,4740,4770,4180,4325,1952428,006,31154000
141,A093240,형지엘리트,20210128,4695,4850,4605,4670,986827,006,31154000
142,A093240,형지엘리트,20210127,4990,4990,4770,4790,1727633,006,31154000
143,A093240,형지엘리트,20210126,4775,5090,4700,4795,3915952,006,31154000
144,A093240,형지엘리트,20210125,4870,4900,4675,4685,1475486,006,31154000
145,A093240,형지엘리트,20210122,5060,5180,4905,4925,2199824,006,31154000
146,A093240,형지엘리트,20210121,4985,5070,4930,5020,1602270,006,31154000
147,A093240,형지엘리트,20210120,4900,5350,4830,4985,5367096,006,31154000
148,A093240,형지엘리트,20210119,5060,5260,4900,5000,2812328,006,31154000
149,A093240,형지엘리트,20210118,4970,5360,4780,5040,8869829,006,31154000
150,A093240,형지엘리트,20210115,4360,5490,4250,5120,44981279,006,31154000
151,A093240,형지엘리트,20210114,4650,4670,4340,4360,3161089,006,31154000
152,A093240,형지엘리트,20210113,4395,4690,4340,4525,8105095,006,31154000
153,A093240,형지엘리트,20210112,4115,4730,4110,4365,7849256,006,31154000
154,A093240,형지엘리트,20210111,4095,4440,3910,4275,5667269,006,31154000
155,A093240,형지엘리트,20210108,4460,4460,4150,4150,4279854,006,31154000
156,A093240,형지엘리트,20210107,4080,4900,4070,4500,26120203,006,31154000
157,A093240,형지엘리트,20210106,3515,4380,3450,4105,24863667,006,31154000
158,A093240,형지엘리트,20210105,3525,3580,3355,3535,1982950,006,31154000
159,A093240,형지엘리트,20210104,3590,3720,3455,3520,3990293,006,31154000
160,A093240,형지엘리트,20201230,3390,3455,3310,3400,1815930,006,31154000
161,A093240,형지엘리트,20201229,3340,3405,3245,3370,1406037,006,31154000
162,A093240,형지엘리트,20201228,3220,3440,3220,3320,2572044,006,31154000
163,A093240,형지엘리트,20201224,3205,3780,3050,3250,9324770,006,31154000
164,A093240,형지엘리트,20201223,3420,3475,3200,3205,1980230,006,31154000
165,A093240,형지엘리트,20201222,3735,3820,3365,3460,7989182,006,31154000
166,A093240,형지엘리트,20201221,3250,3920,3235,3685,26234269,006,31154000
167,A093240,형지엘리트,20201218,2950,3570,2910,3275,43187581,006,31154000
168,A093240,형지엘리트,20201217,2815,2925,2770,2860,1198058,006,31154000
169,A093240,형지엘리트,20201216,2860,2925,2815,2815,637296,006,31154000
170,A093240,형지엘리트,20201215,2860,2990,2850,2860,1942857,006,31154000
171,A093240,형지엘리트,20201214,2900,2905,2850,2865,676182,006,31154000
172,A093240,형지엘리트,20201211,2865,2935,2825,2905,1190287,006,31154000
173,A093240,형지엘리트,20201210,2800,2990,2790,2885,4842021,006,31154000
174,A093240,형지엘리트,20201209,2825,2860,2785,2795,914389,006,31154000
175,A093240,형지엘리트,20201208,2815,2990,2760,2870,2609769,006,31154000
176,A093240,형지엘리트,20201207,2830,2965,2790,2800,1540393,006,31154000
177,A093240,형지엘리트,20201204,2895,3085,2780,2785,10853903,006,31154000
178,A093240,형지엘리트,20201203,2780,2915,2645,2690,3665121,006,31154000
179,A093240,형지엘리트,20201202,2835,2835,2650,2755,1007739,006,31154000
180,A093240,형지엘리트,20201201,2850,2900,2770,2805,943202,006,31154000
181,A093240,형지엘리트,20201130,2905,2975,2880,2880,665823,006,31154000
182,A093240,형지엘리트,20201127,2955,3050,2900,2950,980277,006,31154000
183,A093240,형지엘리트,20201126,2990,3000,2915,2945,717604,006,31154000
184,A093240,형지엘리트,20201125,2985,3245,2920,2935,3951897,006,31154000
185,A093240,형지엘리트,20201124,2955,3005,2920,2980,835661,006,31154000
186,A093240,형지엘리트,20201123,3000,3040,2940,2955,1174153,006,31154000
187,A093240,형지엘리트,20201120,2920,3065,2900,3030,2517269,006,31154000
188,A093240,형지엘리트,20201119,2885,2960,2850,2890,798104,006,31154000
189,A093240,형지엘리트,20201118,2970,2970,2880,2885,946565,006,31154000
190,A093240,형지엘리트,20201117,2830,2970,2750,2935,1720590,006,31154000
191,A093240,형지엘리트,20201116,2940,2960,2860,2860,1010766,006,31154000
192,A093240,형지엘리트,20201113,2910,3040,2865,2895,2609829,006,31154000
193,A093240,형지엘리트,20201112,2850,3015,2770,2910,3282043,006,31154000
194,A093240,형지엘리트,20201111,3050,3140,2850,2865,6076584,006,31154000
195,A093240,형지엘리트,20201110,3165,3280,3100,3160,3098691,006,31154000
196,A093240,형지엘리트,20201109,3030,3365,3015,3200,14367893,006,31154000
197,A093240,형지엘리트,20201106,3030,3120,2905,3065,6893596,006,31154000
198,A093240,형지엘리트,20201105,2905,3195,2885,3020,15800812,006,31154000
199,A093240,형지엘리트,20201104,2890,3020,2780,2930,8830904,006,31154000
200,A093240,형지엘리트,20201103,2880,3155,2730,2930,37888545,006,31154000
201,A093240,형지엘리트,20201102,2130,2805,2130,2805,12123752,006,31154000
202,A093240,형지엘리트,20201030,2225,2390,2130,2160,4357025,006,31154000
203,A093240,형지엘리트,20201029,2305,2315,2215,2220,3583846,006,31154000
204,A093240,형지엘리트,20201028,2060,2400,2020,2335,8611039,006,31154000
205,A093240,형지엘리트,20201027,2150,2455,2055,2055,11622439,006,31154000
206,A093240,형지엘리트,20201026,1980,2175,1950,2125,3270230,006,31154000
207,A093240,형지엘리트,20201023,1950,1965,1885,1945,334755,006,31154000
208,A093240,형지엘리트,20201022,1990,1990,1930,1935,342591,006,31154000
209,A093240,형지엘리트,20201021,1960,2000,1940,1960,530842,006,31154000
210,A093240,형지엘리트,20201020,1895,1965,1865,1960,881349,006,31154000
211,A093240,형지엘리트,20201019,2125,2125,1910,1910,2479984,006,31154000
212,A093240,형지엘리트,20201016,2180,2575,2050,2110,23658032,006,31154000
213,A093240,형지엘리트,20201015,2250,2265,2080,2160,1005220,006,31154000
214,A093240,형지엘리트,20201014,2230,2265,2185,2250,944412,006,31154000
215,A093240,형지엘리트,20201013,2140,2245,2115,2230,1239896,006,31154000
216,A093240,형지엘리트,20201012,2165,2170,2110,2140,2785254,006,31154000
217,A093240,형지엘리트,20201008,2060,2220,2025,2170,1620991,006,31154000
218,A093240,형지엘리트,20201007,2020,2060,2015,2035,237218,006,31154000
219,A093240,형지엘리트,20201006,2050,2065,2005,2020,219230,006,31154000
220,A093240,형지엘리트,20201005,2005,2050,1980,2050,313994,006,31154000
221,A093240,형지엘리트,20200929,1950,2000,1915,2000,428756,006,31154000
222,A093240,형지엘리트,20200928,1940,1940,1875,1900,268802,006,31154000
223,A093240,형지엘리트,20200925,1795,1930,1745,1845,812993,006,31154000
224,A093240,형지엘리트,20200924,1780,1845,1720,1770,521800,006,31154000
225,A093240,형지엘리트,20200923,1910,1925,1795,1815,793710,006,31154000
226,A093240,형지엘리트,20200922,2030,2065,1895,1895,1284438,006,31154000
227,A093240,형지엘리트,20200921,2070,2175,2020,2085,789263,006,31154000
228,A093240,형지엘리트,20200918,2090,2105,2005,2065,607825,006,31154000
229,A093240,형지엘리트,20200917,2115,2130,2035,2075,560768,006,31154000
230,A093240,형지엘리트,20200916,2250,2285,2090,2130,1862638,006,31154000
231,A093240,형지엘리트,20200915,2285,2285,2215,2230,748470,006,31154000
232,A093240,형지엘리트,20200914,2310,2355,2260,2260,1556444,006,31154000
233,A093240,형지엘리트,20200911,2185,2295,2180,2295,1485850,006,31154000
234,A093240,형지엘리트,20200910,2195,2240,2185,2200,759131,006,31154000
235,A093240,형지엘리트,20200909,2145,2355,2125,2195,4476352,006,31154000
236,A093240,형지엘리트,20200908,2230,2250,2155,2175,954807,006,31154000
237,A093240,형지엘리트,20200907,2260,2300,2210,2220,1875646,006,31154000
238,A093240,형지엘리트,20200904,2105,2335,2105,2200,4094221,006,31154000
239,A093240,형지엘리트,20200903,2150,2240,2110,2215,2096247,006,31154000
240,A093240,형지엘리트,20200902,2075,2280,2050,2140,6765687,006,31154000
241,A093240,형지엘리트,20200901,2045,2155,1950,2090,1504392,006,31154000
242,A093240,형지엘리트,20200831,2100,2165,2005,2035,1394772,006,31154000
243,A093240,형지엘리트,20200828,1975,2170,1970,2075,4207548,006,31154000
244,A093240,형지엘리트,20200827,2070,2080,1990,2005,1182273,006,31154000
245,A093240,형지엘리트,20200826,2095,2185,2020,2070,1931204,006,31154000
246,A093240,형지엘리트,20200825,2080,2145,2040,2140,1385926,006,31154000
247,A093240,형지엘리트,20200824,2185,2255,2070,2070,2842347,006,31154000
248,A093240,형지엘리트,20200821,2190,2285,2115,2180,3496133,006,31154000
249,A093240,형지엘리트,20200820,2230,2325,2105,2205,3541288,006,31154000
250,A093240,형지엘리트,20200819,2100,2300,2100,2255,6956257,006,31154000
251,A093240,형지엘리트,20200818,2220,2525,1995,2100,16311511,006,31154000
252,A093240,형지엘리트,20200814,1775,2230,1705,2185,31937583,006,31154000
253,A093240,형지엘리트,20200813,1680,2095,1655,1795,24841514,006,31154000
254,A093240,형지엘리트,20200812,1640,1740,1635,1680,1436162,006,31154000
255,A093240,형지엘리트,20200811,1665,1680,1605,1625,637592,006,31154000
256,A093240,형지엘리트,20200810,1760,1760,1635,1670,1337324,006,31154000
257,A093240,형지엘리트,20200807,1730,1850,1710,1775,5314663,006,31154000
258,A093240,형지엘리트,20200806,1725,1775,1695,1700,742805,006,31154000
259,A093240,형지엘리트,20200805,1755,1760,1700,1715,727549,006,31154000
260,A093240,형지엘리트,20200804,1760,1760,1695,1755,884042,006,31154000
261,A093240,형지엘리트,20200803,1735,1785,1685,1735,974064,006,31154000
262,A093240,형지엘리트,20200731,1615,1770,1565,1735,2671126,006,31154000
263,A093240,형지엘리트,20200730,1545,1685,1510,1600,2330476,006,31154000
264,A093240,형지엘리트,20200729,1610,1610,1530,1570,879768,006,31154000
265,A093240,형지엘리트,20200728,1565,1675,1480,1570,2666492,006,31154000
266,A093240,형지엘리트,20200727,1750,1990,1535,1535,8597741,006,31154000
267,A093240,형지엘리트,20200724,1850,1920,1780,1805,4750372,006,31154000
268,A093240,형지엘리트,20200723,1935,1945,1860,1875,1043088,006,31154000
269,A093240,형지엘리트,20200722,1990,2000,1955,1995,1293477,006,31154000
270,A093240,형지엘리트,20200721,1940,2030,1900,2030,2569611,006,31154000
271,A093240,형지엘리트,20200720,1855,2135,1820,2045,27577672,006,31154000
272,A093240,형지엘리트,20200717,2030,2030,1755,1795,40630404,006,31154000
273,A093240,형지엘리트,20200716,1220,1565,1185,1565,15831900,006,31154000
274,A093240,형지엘리트,20200715,1260,1260,1200,1205,930656,006,31154000
275,A093240,형지엘리트,20200714,1200,1385,1165,1265,8076802,006,31154000
276,A093240,형지엘리트,20200713,1155,1160,1120,1160,376291,006,31154000
277,A093240,형지엘리트,20200710,1205,1235,1130,1155,872796,006,31154000
278,A093240,형지엘리트,20200709,1235,1240,1165,1205,1728676,006,31154000
279,A093240,형지엘리트,20200708,1120,1400,1095,1255,12815096,006,31154000
280,A093240,형지엘리트,20200707,1065,1130,1030,1120,368431,006,31154000
281,A093240,형지엘리트,20200706,1060,1065,1040,1060,119682,006,31154000
282,A093240,형지엘리트,20200703,1055,1055,1035,1055,85050,006,31154000
283,A093240,형지엘리트,20200702,1035,1040,1015,1035,64701,006,31154000
284,A093240,형지엘리트,20200701,1045,1060,1005,1025,132715,006,31154000
285,A093240,형지엘리트,20200630,1000,1135,1000,1045,1169926,006,31154000
286,A093240,형지엘리트,20200629,1005,1020,991,999,176372,006,31154000
287,A093240,형지엘리트,20200626,1035,1050,1015,1030,90932,006,31154000
288,A093240,형지엘리트,20200625,1075,1075,1025,1030,160071,006,31154000
289,A093240,형지엘리트,20200624,1070,1100,1065,1075,124952,006,31154000
290,A093240,형지엘리트,20200623,1055,1075,1040,1065,118489,006,31154000
291,A093240,형지엘리트,20200622,1085,1130,1050,1055,142968,006,31154000
292,A093240,형지엘리트,20200619,1070,1115,1050,1085,194535,006,31154000
293,A093240,형지엘리트,20200618,1085,1085,1050,1075,248201,006,31154000
294,A093240,형지엘리트,20200617,1080,1105,1055,1085,249577,006,31154000
295,A093240,형지엘리트,20200616,1075,1130,1075,1100,138567,006,31154000
296,A093240,형지엘리트,20200615,1160,1200,1065,1065,554251,006,31154000
297,A093240,형지엘리트,20200612,1150,1180,1110,1170,334596,006,31154000
298,A093240,형지엘리트,20200611,1230,1235,1195,1210,247796,006,31154000
299,A093240,형지엘리트,20200610,1220,1230,1210,1230,140311,006,31154000
300,A093240,형지엘리트,20200609,1240,1240,1215,1230,201007,006,31154000
301,A093240,형지엘리트,20200608,1255,1255,1225,1240,288498,006,31154000
302,A093240,형지엘리트,20200605,1260,1265,1230,1250,275285,006,31154000
303,A093240,형지엘리트,20200604,1240,1360,1230,1260,1887606,006,31154000
304,A093240,형지엘리트,20200603,1235,1250,1225,1240,238391,006,31154000
305,A093240,형지엘리트,20200602,1225,1240,1210,1230,265680,006,31154000
306,A093240,형지엘리트,20200601,1215,1240,1215,1220,147821,006,31154000
307,A093240,형지엘리트,20200529,1240,1250,1195,1205,231326,006,31154000
308,A093240,형지엘리트,20200528,1230,1240,1170,1215,299831,006,31154000
309,A093240,형지엘리트,20200527,1250,1250,1215,1230,216761,006,31154000
310,A093240,형지엘리트,20200526,1245,1330,1220,1235,1501910,006,31154000
311,A093240,형지엘리트,20200525,1205,1255,1185,1245,249003,006,31154000
312,A093240,형지엘리트,20200522,1235,1270,1175,1205,538152,006,31154000
313,A093240,형지엘리트,20200521,1255,1265,1220,1230,222779,006,31154000
314,A093240,형지엘리트,20200520,1255,1260,1235,1250,216566,006,31154000
315,A093240,형지엘리트,20200519,1265,1270,1220,1255,282414,006,31154000
316,A093240,형지엘리트,20200518,1190,1260,1150,1230,440756,006,31154000
317,A093240,형지엘리트,20200515,1245,1250,1200,1215,230317,006,31154000
318,A093240,형지엘리트,20200514,1305,1305,1225,1245,413318,006,31154000
319,A093240,형지엘리트,20200513,1310,1350,1265,1295,328828,006,31154000
320,A093240,형지엘리트,20200512,1330,1340,1265,1300,291519,006,31154000
321,A093240,형지엘리트,20200511,1350,1350,1305,1330,342431,006,31154000
322,A093240,형지엘리트,20200508,1380,1380,1325,1340,309087,006,31154000
323,A093240,형지엘리트,20200507,1405,1405,1360,1370,334844,006,31154000
324,A093240,형지엘리트,20200506,1420,1430,1370,1400,524698,006,31154000
325,A093240,형지엘리트,20200504,1340,1410,1250,1395,1006922,006,31154000
326,A093240,형지엘리트,20200429,1280,1360,1220,1340,1524773,006,31154000
327,A093240,형지엘리트,20200428,1230,1245,1195,1235,251071,006,31154000
328,A093240,형지엘리트,20200427,1180,1235,1180,1215,160023,006,31154000
329,A093240,형지엘리트,20200424,1200,1310,1165,1180,1294683,006,31154000
330,A093240,형지엘리트,20200423,1180,1240,1170,1210,267105,006,31154000
331,A093240,형지엘리트,20200422,1150,1175,1115,1160,189862,006,31154000
332,A093240,형지엘리트,20200421,1230,1255,1020,1185,577544,006,31154000
333,A093240,형지엘리트,20200420,1210,1250,1175,1245,421052,006,31154000
334,A093240,형지엘리트,20200417,1130,1190,1105,1180,491872,006,31154000
335,A093240,형지엘리트,20200416,1115,1125,1075,1125,208366,006,31154000
336,A093240,형지엘리트,20200414,1100,1130,1100,1115,143934,006,31154000
337,A093240,형지엘리트,20200413,1100,1140,1075,1100,181568,006,31154000
338,A093240,형지엘리트,20200410,1100,1110,1005,1095,266764,006,31154000
339,A093240,형지엘리트,20200409,1150,1150,1095,1100,226856,006,31154000
340,A093240,형지엘리트,20200408,1060,1130,1020,1120,377562,006,31154000
341,A093240,형지엘리트,20200407,1040,1080,1000,1070,421489,006,31154000
342,A093240,형지엘리트,20200406,965,1025,956,1010,275478,006,31154000
343,A093240,형지엘리트,20200403,941,1025,925,965,331824,006,31154000
344,A093240,형지엘리트,20200402,905,949,894,944,213368,006,31154000
345,A093240,형지엘리트,20200401,970,984,920,936,417623,006,31154000
346,A093240,형지엘리트,20200331,899,1075,880,964,970198,006,31154000
347,A093240,형지엘리트,20200330,818,988,790,899,1410868,006,31154000
348,A093240,형지엘리트,20200327,852,858,781,822,369213,006,31154000
349,A093240,형지엘리트,20200326,783,839,735,812,376491,006,31154000
350,A093240,형지엘리트,20200325,714,763,704,756,540689,006,31154000
351,A093240,형지엘리트,20200324,677,709,662,697,483810,006,31154000
352,A093240,형지엘리트,20200323,685,715,644,672,518891,006,31154000
353,A093240,형지엘리트,20200320,718,799,718,753,689724,006,31154000
354,A093240,형지엘리트,20200319,875,930,718,762,598089,006,31154000
355,A093240,형지엘리트,20200318,900,1080,875,875,1360980,006,31154000
356,A093240,형지엘리트,20200317,850,925,840,899,235737,006,31154000
357,A093240,형지엘리트,20200316,950,1015,928,928,320159,006,31154000
358,A093240,형지엘리트,20200313,947,999,841,965,535162,006,31154000
359,A093240,형지엘리트,20200312,1135,1160,1020,1050,508966,006,31154000
360,A093240,형지엘리트,20200311,1225,1245,1160,1160,305953,006,31154000
361,A093240,형지엘리트,20200310,1215,1250,1190,1235,332975,006,31154000
362,A093240,형지엘리트,20200309,1320,1320,1240,1270,258133,006,31154000
