,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
34,A183710,KBSTAR 林侥去钦,20210705,45980,45980,45980,45980,1,000,200000
35,A183710,KBSTAR 林侥去钦,20210702,45845,45855,45810,45855,87,000,200000
36,A183710,KBSTAR 林侥去钦,20210701,46075,46075,45865,45865,4,000,200000
37,A183710,KBSTAR 林侥去钦,20210630,46135,46135,46100,46100,23,000,250000
38,A183710,KBSTAR 林侥去钦,20210629,45875,45880,45815,45880,3,000,250000
39,A183710,KBSTAR 林侥去钦,20210628,46110,46110,46025,46030,41,000,250000
40,A183710,KBSTAR 林侥去钦,20210625,46005,46165,45985,45985,518,000,250000
41,A183710,KBSTAR 林侥去钦,20210624,45990,45990,45965,45965,2,000,250000
42,A183710,KBSTAR 林侥去钦,20210623,45770,45830,45760,45760,225,000,250000
43,A183710,KBSTAR 林侥去钦,20210622,45425,45705,45425,45620,17,000,250000
44,A183710,KBSTAR 林侥去钦,20210621,45545,45545,45375,45375,307,000,250000
45,A183710,KBSTAR 林侥去钦,20210618,45750,45750,45745,45745,2,000,250000
46,A183710,KBSTAR 林侥去钦,20210617,45645,45645,45575,45590,276,000,250000
47,A183710,KBSTAR 林侥去钦,20210616,45760,45875,45760,45845,3,000,250000
48,A183710,KBSTAR 林侥去钦,20210615,45560,45665,45560,45660,11,000,250000
49,A183710,KBSTAR 林侥去钦,20210614,45615,45615,45545,45545,59,000,250000
50,A183710,KBSTAR 林侥去钦,20210611,45480,45480,45480,45480,1,000,250000
51,A183710,KBSTAR 林侥去钦,20210610,45235,45330,45235,45330,73,000,250000
52,A183710,KBSTAR 林侥去钦,20210609,45475,45475,45475,45475,1,000,250000
53,A183710,KBSTAR 林侥去钦,20210608,45685,45685,45685,45685,20,000,250000
54,A183710,KBSTAR 林侥去钦,20210607,45490,45595,45490,45595,9,000,250000
55,A183710,KBSTAR 林侥去钦,20210604,45530,45560,45530,45560,178,000,250000
56,A183710,KBSTAR 林侥去钦,20210603,45405,45405,45405,45405,82,000,250000
57,A183710,KBSTAR 林侥去钦,20210602,45415,45415,45330,45410,4,000,250000
58,A183710,KBSTAR 林侥去钦,20210601,45235,45560,45215,45560,143,000,250000
59,A183710,KBSTAR 林侥去钦,20210531,44986,44986,44986,44986,23,000,250000
60,A183710,KBSTAR 林侥去钦,20210528,45181,45181,45181,45181,1,000,250000
61,A183710,KBSTAR 林侥去钦,20210527,44856,44856,44777,44812,13,000,250000
62,A183710,KBSTAR 林侥去钦,20210526,45071,45146,45071,45146,144,000,250000
63,A183710,KBSTAR 林侥去钦,20210525,44961,44961,44961,44961,23,000,250000
64,A183710,KBSTAR 林侥去钦,20210524,44782,44782,44782,44782,1,000,250000
65,A183710,KBSTAR 林侥去钦,20210521,44817,44921,44817,44921,3,000,250000
66,A183710,KBSTAR 林侥去钦,20210520,44767,44767,44767,44767,13,000,250000
67,A183710,KBSTAR 林侥去钦,20210518,44946,44946,44946,44946,100,000,250000
68,A183710,KBSTAR 林侥去钦,20210517,44642,44677,44512,44677,136,000,250000
69,A183710,KBSTAR 林侥去钦,20210514,44702,44702,44702,44702,1,000,250000
70,A183710,KBSTAR 林侥去钦,20210513,44672,44672,44487,44487,352,000,250000
71,A183710,KBSTAR 林侥去钦,20210512,45250,45250,44822,44822,2,000,250000
72,A183710,KBSTAR 林侥去钦,20210511,45555,45555,45390,45390,13,000,250000
73,A183710,KBSTAR 林侥去钦,20210510,45784,45924,45784,45919,239,000,250000
74,A183710,KBSTAR 林侥去钦,20210507,45335,45335,45335,45335,1,000,250000
75,A183710,KBSTAR 林侥去钦,20210506,45061,45116,45061,45116,63,000,250000
76,A183710,KBSTAR 林侥去钦,20210504,44697,44881,44697,44881,46,000,250000
77,A183710,KBSTAR 林侥去钦,20210503,45111,45111,45111,45111,50,000,250000
78,A183710,KBSTAR 林侥去钦,20210430,44961,44961,44961,44961,23,000,250000
79,A183710,KBSTAR 林侥去钦,20210429,45156,45440,45156,45250,14,000,250000
80,A183710,KBSTAR 林侥去钦,20210428,45644,45644,45335,45335,2,000,250000
81,A183710,KBSTAR 林侥去钦,20210427,45634,45634,45590,45590,2,000,250000
82,A183710,KBSTAR 林侥去钦,20210426,45555,45555,45555,45555,32,000,250000
83,A183710,KBSTAR 林侥去钦,20210423,45350,45350,45245,45245,5,000,250000
84,A183710,KBSTAR 林侥去钦,20210422,45380,45380,45365,45365,110,000,250000
85,A183710,KBSTAR 林侥去钦,20210421,45220,45275,45220,45275,154,000,250000
86,A183710,KBSTAR 林侥去钦,20210420,45874,45874,45789,45804,45,000,250000
87,A183710,KBSTAR 林侥去钦,20210419,45694,45694,45694,45694,32,000,250000
88,A183710,KBSTAR 林侥去钦,20210416,45694,45694,45694,45694,1,000,250000
89,A183710,KBSTAR 林侥去钦,20210415,45590,45590,45590,45590,28,000,250000
90,A183710,KBSTAR 林侥去钦,20210414,45385,45535,45385,45535,4068,000,250000
91,A183710,KBSTAR 林侥去钦,20210413,45360,45360,45360,45360,10,000,250000
92,A183710,KBSTAR 林侥去钦,20210412,45096,45096,45096,45096,7,000,250000
93,A183710,KBSTAR 林侥去钦,20210409,45086,45086,45086,45086,92,000,250000
94,A183710,KBSTAR 林侥去钦,20210408,45141,45141,45141,45141,2,000,250000
95,A183710,KBSTAR 林侥去钦,20210407,45305,45305,45146,45146,627,000,250000
96,A183710,KBSTAR 林侥去钦,20210406,45051,45051,45051,45051,7,000,250000
97,A183710,KBSTAR 林侥去钦,20210405,44941,45011,44941,45011,87,000,250000
98,A183710,KBSTAR 林侥去钦,20210402,44921,44956,44921,44956,537,000,250000
99,A183710,KBSTAR 林侥去钦,20210401,44597,44597,44562,44562,90,000,250000
100,A183710,KBSTAR 林侥去钦,20210331,44677,44677,44408,44408,146,000,250000
101,A183710,KBSTAR 林侥去钦,20210330,44378,44413,44378,44413,4,000,250000
102,A183710,KBSTAR 林侥去钦,20210329,44123,44133,44123,44133,22,000,250000
103,A183710,KBSTAR 林侥去钦,20210326,44093,44093,44009,44009,30,000,250000
104,A183710,KBSTAR 林侥去钦,20210325,43665,43665,43665,43665,29,000,250000
105,A183710,KBSTAR 林侥去钦,20210324,43839,43839,43690,43690,3,000,250000
106,A183710,KBSTAR 林侥去钦,20210323,44158,44158,43879,43879,9,000,250000
107,A183710,KBSTAR 林侥去钦,20210322,44228,44228,44158,44158,909,000,250000
108,A183710,KBSTAR 林侥去钦,20210319,44014,44064,44014,44064,71,000,250000
109,A183710,KBSTAR 林侥去钦,20210318,44567,44642,44542,44542,421,000,250000
110,A183710,KBSTAR 林侥去钦,20210317,44163,44278,44163,44278,113,000,250000
111,A183710,KBSTAR 林侥去钦,20210316,44323,44323,44323,44323,14,000,250000
112,A183710,KBSTAR 林侥去钦,20210315,44268,44288,44253,44258,935,000,250000
113,A183710,KBSTAR 林侥去钦,20210312,44403,44403,44403,44403,1,000,250000
114,A183710,KBSTAR 林侥去钦,20210311,43615,44118,43595,44009,1328,000,250000
115,A183710,KBSTAR 林侥去钦,20210310,43984,43984,43490,43490,11,000,250000
116,A183710,KBSTAR 林侥去钦,20210309,43704,43704,43181,43665,20,000,250000
117,A183710,KBSTAR 林侥去钦,20210308,44313,44313,43734,43784,20,000,250000
118,A183710,KBSTAR 林侥去钦,20210305,43829,44188,43754,44188,174,000,250000
119,A183710,KBSTAR 林侥去钦,20210304,44333,44408,44253,44373,141,000,250000
120,A183710,KBSTAR 林侥去钦,20210303,44313,44707,44288,44707,90,000,250000
121,A183710,KBSTAR 林侥去钦,20210302,44792,44832,44088,44318,25,000,250000
122,A183710,KBSTAR 林侥去钦,20210226,44158,44158,43754,44014,64,000,250000
123,A183710,KBSTAR 林侥去钦,20210225,44268,44886,44268,44886,42,000,250000
124,A183710,KBSTAR 林侥去钦,20210224,44388,44567,43799,43799,473,000,250000
125,A183710,KBSTAR 林侥去钦,20210223,44233,44612,44233,44477,132,000,250000
126,A183710,KBSTAR 林侥去钦,20210222,45051,45051,44552,44552,16,000,250000
127,A183710,KBSTAR 林侥去钦,20210219,44577,44732,44069,44732,22,000,250000
128,A183710,KBSTAR 林侥去钦,20210218,45091,45091,44657,44657,390,000,250000
129,A183710,KBSTAR 林侥去钦,20210217,45131,45131,44911,45076,143,000,250000
130,A183710,KBSTAR 林侥去钦,20210216,45340,45465,45340,45440,6,000,250000
131,A183710,KBSTAR 林侥去钦,20210215,45220,45345,45201,45290,46,000,250000
132,A183710,KBSTAR 林侥去钦,20210210,44782,44866,44782,44807,16,000,250000
133,A183710,KBSTAR 林侥去钦,20210209,44991,45001,44652,44652,855,000,250000
134,A183710,KBSTAR 林侥去钦,20210208,44612,44986,44612,44667,21,000,250000
135,A183710,KBSTAR 林侥去钦,20210205,44886,45001,44587,45001,2329,000,250000
136,A183710,KBSTAR 林侥去钦,20210204,44951,44951,44467,44637,184,000,250000
137,A183710,KBSTAR 林侥去钦,20210203,45096,45146,44836,45146,61,000,250000
138,A183710,KBSTAR 林侥去钦,20210202,44667,45191,44502,44836,1047,000,250000
139,A183710,KBSTAR 林侥去钦,20210201,43281,44293,43281,44293,382,000,250000
140,A183710,KBSTAR 林侥去钦,20210129,44702,44702,43625,43625,12,000,250000
141,A183710,KBSTAR 林侥去钦,20210128,44133,44692,44133,44313,164,000,250000
142,A183710,KBSTAR 林侥去钦,20210127,45245,45599,44931,45041,144,000,250000
143,A183710,KBSTAR 林侥去钦,20210126,45854,45854,45196,45285,98,000,250000
144,A183710,KBSTAR 林侥去钦,20210125,45365,46008,45365,46008,845,000,250000
145,A183710,KBSTAR 林侥去钦,20210122,45490,45674,45300,45300,2784,000,250000
146,A183710,KBSTAR 林侥去钦,20210121,45176,45445,45131,45445,12,000,250000
147,A183710,KBSTAR 林侥去钦,20210120,45211,45211,44667,44991,41,000,250000
148,A183710,KBSTAR 林侥去钦,20210119,44098,44871,44098,44782,178,000,250000
149,A183710,KBSTAR 林侥去钦,20210118,44308,44627,43909,43909,199,000,250000
150,A183710,KBSTAR 林侥去钦,20210115,45430,45699,44652,44652,187,000,250000
151,A183710,KBSTAR 林侥去钦,20210114,45485,45510,45345,45345,270,000,250000
152,A183710,KBSTAR 林侥去钦,20210113,45360,45624,45176,45430,2769,000,250000
153,A183710,KBSTAR 林侥去钦,20210112,45310,45330,44413,45245,1316,000,250000
154,A183710,KBSTAR 林侥去钦,20210111,46422,46727,45006,45590,534,000,250000
155,A183710,KBSTAR 林侥去钦,20210108,44143,45485,44143,45485,6378,000,250000
156,A183710,KBSTAR 林侥去钦,20210107,43630,44218,43630,44093,1149,000,250000
157,A183710,KBSTAR 林侥去钦,20210106,43894,43894,43261,43261,3500,000,250000
158,A183710,KBSTAR 林侥去钦,20210105,42817,43515,42817,43515,484,000,250000
159,A183710,KBSTAR 林侥去钦,20210104,42503,43156,42453,43116,507,000,250000
160,A183710,KBSTAR 林侥去钦,20201230,41645,42358,41645,42358,202,000,250000
161,A183710,KBSTAR 林侥去钦,20201229,41445,41665,41445,41665,311,000,250000
162,A183710,KBSTAR 林侥去钦,20201228,41420,41420,41081,41081,318,000,250000
163,A183710,KBSTAR 林侥去钦,20201224,40812,41081,40792,41081,48,000,250000
164,A183710,KBSTAR 林侥去钦,20201223,40249,40538,40214,40538,217,000,250000
165,A183710,KBSTAR 林侥去钦,20201222,40288,40458,40159,40159,324,000,250000
166,A183710,KBSTAR 林侥去钦,20201221,40503,40558,40293,40558,206,000,250000
167,A183710,KBSTAR 林侥去钦,20201218,40623,40623,40458,40538,50,000,250000
168,A183710,KBSTAR 林侥去钦,20201217,40493,40508,40239,40508,348,000,250000
169,A183710,KBSTAR 林侥去钦,20201216,40653,40653,40458,40583,272,000,250000
170,A183710,KBSTAR 林侥去钦,20201215,40558,40558,40298,40463,139,000,250000
171,A183710,KBSTAR 林侥去钦,20201214,40643,40648,40553,40553,143,000,250000
172,A183710,KBSTAR 林侥去钦,20201211,40662,40677,40538,40583,214,000,250000
173,A183710,KBSTAR 林侥去钦,20201210,40174,40588,40174,40438,134,000,250000
174,A183710,KBSTAR 林侥去钦,20201209,40089,40493,40084,40493,299,000,250000
175,A183710,KBSTAR 林侥去钦,20201208,40229,40239,39929,39939,588,000,250000
176,A183710,KBSTAR 林侥去钦,20201207,40209,40413,40010,40308,684,000,250000
177,A183710,KBSTAR 林侥去钦,20201204,40264,40279,40249,40269,957,000,250000
178,A183710,KBSTAR 林侥去钦,20201203,39538,39667,39434,39667,395,000,250000
179,A183710,KBSTAR 林侥去钦,20201202,39458,39513,39349,39513,172,000,250000
180,A183710,KBSTAR 林侥去钦,20201201,38852,39036,38802,39036,68,000,250000
181,A183710,KBSTAR 林侥去钦,20201130,39056,39056,38718,38718,6,000,250000
182,A183710,KBSTAR 林侥去钦,20201127,38907,39001,38857,38981,590,000,250000
183,A183710,KBSTAR 林侥去钦,20201126,38698,38931,38698,38931,511,000,250000
184,A183710,KBSTAR 林侥去钦,20201125,39105,39105,38743,38743,306,000,250000
185,A183710,KBSTAR 林侥去钦,20201124,38762,38931,38762,38862,590,000,250000
186,A183710,KBSTAR 林侥去钦,20201123,38131,38708,38131,38708,491,000,250000
187,A183710,KBSTAR 林侥去钦,20201120,37957,38052,37947,38042,249,000,250000
188,A183710,KBSTAR 林侥去钦,20201119,37893,38052,37858,38052,916,000,250000
189,A183710,KBSTAR 林侥去钦,20201118,38116,38151,37937,38047,673,000,250000
190,A183710,KBSTAR 林侥去钦,20201117,38166,38211,37997,38072,225,000,250000
191,A183710,KBSTAR 林侥去钦,20201116,37788,38096,37788,38052,204,000,250000
192,A183710,KBSTAR 林侥去钦,20201113,37127,37435,37102,37405,300,000,250000
193,A183710,KBSTAR 林侥去钦,20201112,37202,37356,37162,37236,1402,000,250000
194,A183710,KBSTAR 林侥去钦,20201111,37097,37316,37097,37301,575,000,250000
195,A183710,KBSTAR 林侥去钦,20201110,36968,36978,36824,36928,21,000,250000
196,A183710,KBSTAR 林侥去钦,20201109,36893,37018,36859,36869,169,000,250000
197,A183710,KBSTAR 林侥去钦,20201106,36719,36719,36461,36560,232,000,250000
198,A183710,KBSTAR 林侥去钦,20201105,36168,36521,36168,36521,216,000,250000
199,A183710,KBSTAR 林侥去钦,20201104,35944,36009,35864,35989,5,000,250000
200,A183710,KBSTAR 林侥去钦,20201103,35432,35805,35432,35800,114,000,250000
201,A183710,KBSTAR 林侥去钦,20201102,35084,35328,35084,35328,287,000,250000
202,A183710,KBSTAR 林侥去钦,20201030,35457,35457,35000,35000,21,000,250000
203,A183710,KBSTAR 林侥去钦,20201029,35626,35710,35457,35710,13,000,250000
204,A183710,KBSTAR 林侥去钦,20201028,35730,35919,35730,35919,141,000,250000
205,A183710,KBSTAR 林侥去钦,20201027,35835,35944,35805,35805,18,000,250000
206,A183710,KBSTAR 林侥去钦,20201026,36173,36173,35969,35969,102,000,250000
207,A183710,KBSTAR 林侥去钦,20201023,36004,36053,35840,35994,157,000,250000
208,A183710,KBSTAR 林侥去钦,20201022,35974,35989,35825,35959,73,000,250000
209,A183710,KBSTAR 林侥去钦,20201021,36098,36168,36098,36138,59,000,250000
210,A183710,KBSTAR 林侥去钦,20201020,35795,36024,35775,36024,75,000,250000
211,A183710,KBSTAR 林侥去钦,20201019,35989,36068,35894,35894,5,000,250000
212,A183710,KBSTAR 林侥去钦,20201016,36009,36009,35626,35825,20,000,250000
213,A183710,KBSTAR 林侥去钦,20201015,36083,36158,35969,36038,74,000,250000
214,A183710,KBSTAR 林侥去钦,20201014,36386,36386,36193,36193,5,000,250000
215,A183710,KBSTAR 林侥去钦,20201013,36511,36511,36327,36426,105,000,250000
216,A183710,KBSTAR 林侥去钦,20201012,36317,36406,36277,36337,54,000,250000
217,A183710,KBSTAR 林侥去钦,20201008,36466,36466,36292,36357,5,000,250000
218,A183710,KBSTAR 林侥去钦,20201007,35840,36257,35825,36257,169,000,250000
219,A183710,KBSTAR 林侥去钦,20201006,36158,36158,35959,36009,338,000,250000
220,A183710,KBSTAR 林侥去钦,20201005,35681,36033,35681,36033,190,000,250000
221,A183710,KBSTAR 林侥去钦,20200929,35695,35710,35611,35705,704,000,250000
222,A183710,KBSTAR 林侥去钦,20200928,35333,35526,35333,35492,72,000,250000
223,A183710,KBSTAR 林侥去钦,20200925,35124,35183,35049,35094,74,000,250000
224,A183710,KBSTAR 林侥去钦,20200924,35318,35318,35089,35089,5,000,250000
225,A183710,KBSTAR 林侥去钦,20200923,35681,35681,35243,35641,200,000,250000
226,A183710,KBSTAR 林侥去钦,20200922,36083,36083,35516,35516,6,000,250000
227,A183710,KBSTAR 林侥去钦,20200921,36322,36466,36043,36168,91,000,250000
228,A183710,KBSTAR 林侥去钦,20200918,36307,36391,36138,36277,594,000,250000
229,A183710,KBSTAR 林侥去钦,20200917,36545,36545,36257,36257,5,000,250000
230,A183710,KBSTAR 林侥去钦,20200916,36709,36734,36550,36615,886,000,250000
231,A183710,KBSTAR 林侥去钦,20200915,36565,36709,36550,36709,413,000,250000
232,A183710,KBSTAR 林侥去钦,20200914,36352,36486,36352,36466,352,000,250000
233,A183710,KBSTAR 林侥去钦,20200911,35984,36078,35874,36073,682,000,250000
234,A183710,KBSTAR 林侥去钦,20200910,36287,36287,36123,36222,173,000,250000
235,A183710,KBSTAR 林侥去钦,20200909,35909,36068,35909,35959,306,000,250000
236,A183710,KBSTAR 林侥去钦,20200908,36108,36183,36058,36183,1257,000,250000
237,A183710,KBSTAR 林侥去钦,20200907,35661,35864,35661,35825,414,000,250000
238,A183710,KBSTAR 林侥去钦,20200904,35685,35800,35631,35800,114,000,250000
239,A183710,KBSTAR 林侥去钦,20200903,36038,36178,36038,36128,39,000,250000
240,A183710,KBSTAR 林侥去钦,20200902,35715,35720,35546,35720,122,000,250000
241,A183710,KBSTAR 林侥去钦,20200901,35497,35621,35497,35556,226,000,250000
242,A183710,KBSTAR 林侥去钦,20200831,36014,36113,35452,35482,493,000,250000
243,A183710,KBSTAR 林侥去钦,20200828,35790,35999,35750,35775,75,000,250000
244,A183710,KBSTAR 林侥去钦,20200827,35979,35979,35780,35780,1503,000,250000
245,A183710,KBSTAR 林侥去钦,20200826,35984,35984,35770,35954,48,000,250000
246,A183710,KBSTAR 林侥去钦,20200825,35805,35984,35805,35984,83,000,250000
247,A183710,KBSTAR 林侥去钦,20200824,35238,35611,35238,35601,5,000,250000
248,A183710,KBSTAR 林侥去钦,20200821,35328,35546,35109,35372,418,000,250000
249,A183710,KBSTAR 林侥去钦,20200820,35854,35854,34955,35034,334,000,250000
250,A183710,KBSTAR 林侥去钦,20200819,36028,36163,35969,36009,158,000,250000
251,A183710,KBSTAR 林侥去钦,20200818,36466,36550,35735,35735,300,000,250000
252,A183710,KBSTAR 林侥去钦,20200814,36610,36610,36153,36441,60,000,250000
253,A183710,KBSTAR 林侥去钦,20200813,36883,36968,36516,36516,934,000,250000
254,A183710,KBSTAR 林侥去钦,20200812,36550,36630,36466,36630,391,000,250000
255,A183710,KBSTAR 林侥去钦,20200811,36292,36680,36292,36630,1103,000,250000
256,A183710,KBSTAR 林侥去钦,20200810,35835,36202,35835,36158,765,000,250000
257,A183710,KBSTAR 林侥去钦,20200807,35969,35969,35725,35894,2097,000,250000
258,A183710,KBSTAR 林侥去钦,20200806,35457,35864,35457,35725,834,000,250000
259,A183710,KBSTAR 林侥去钦,20200805,35159,35377,35119,35377,430,000,250000
260,A183710,KBSTAR 林侥去钦,20200804,35099,35193,34995,35064,315,000,250000
261,A183710,KBSTAR 林侥去钦,20200803,34686,34791,34671,34781,447,000,250000
262,A183710,KBSTAR 林侥去钦,20200731,35009,35089,34821,34865,800,000,250000
263,A183710,KBSTAR 林侥去钦,20200730,35159,35159,35014,35034,319,000,250000
264,A183710,KBSTAR 林侥去钦,20200729,34910,35000,34835,34970,500,000,250000
265,A183710,KBSTAR 林侥去钦,20200728,34637,34905,34637,34880,158,000,250000
266,A183710,KBSTAR 林侥去钦,20200727,34159,34378,34159,34289,858,000,250000
267,A183710,KBSTAR 林侥去钦,20200724,34060,34264,34060,34105,262,000,250000
268,A183710,KBSTAR 林侥去钦,20200723,34363,34363,34149,34264,12,000,250000
269,A183710,KBSTAR 林侥去钦,20200722,34438,34507,34363,34428,1090,000,250000
270,A183710,KBSTAR 林侥去钦,20200721,34378,34527,34378,34483,6,000,250000
271,A183710,KBSTAR 林侥去钦,20200720,34154,34154,33951,34090,1183,000,250000
272,A183710,KBSTAR 林侥去钦,20200717,34149,34204,34149,34204,5,000,250000
273,A183710,KBSTAR 林侥去钦,20200716,34184,34189,34030,34035,5,000,250000
274,A183710,KBSTAR 林侥去钦,20200715,34378,34378,34194,34269,38,000,250000
275,A183710,KBSTAR 林侥去钦,20200714,33831,33990,33816,33990,336,000,250000
276,A183710,KBSTAR 林侥去钦,20200713,33762,33990,33742,33985,28,000,250000
277,A183710,KBSTAR 林侥去钦,20200710,33806,33806,33593,33647,678,000,250000
278,A183710,KBSTAR 林侥去钦,20200709,33772,33916,33772,33881,233,000,250000
279,A183710,KBSTAR 林侥去钦,20200708,33787,33846,33707,33717,418,000,250000
280,A183710,KBSTAR 林侥去钦,20200707,34234,34234,33806,33806,19,000,250000
281,A183710,KBSTAR 林侥去钦,20200706,33737,34120,33702,34030,39,000,250000
282,A183710,KBSTAR 林侥去钦,20200703,33578,33677,33513,33677,349,000,250000
283,A183710,KBSTAR 林侥去钦,20200702,33399,33493,33369,33493,5,000,250000
284,A183710,KBSTAR 林侥去钦,20200701,33464,33488,33200,33200,457,000,250000
285,A183710,KBSTAR 林侥去钦,20200630,33384,33464,33290,33290,134,000,250000
286,A183710,KBSTAR 林侥去钦,20200629,33150,33270,32961,32961,47,000,250000
287,A183710,KBSTAR 林侥去钦,20200626,33394,33508,33275,33434,181,000,250000
288,A183710,KBSTAR 林侥去钦,20200625,33230,33409,33225,33225,432,000,250000
289,A183710,KBSTAR 林侥去钦,20200624,33558,33806,33558,33757,186,000,250000
290,A183710,KBSTAR 林侥去钦,20200623,33543,33543,33165,33429,593,000,250000
291,A183710,KBSTAR 林侥去钦,20200622,33210,33389,33210,33285,49,000,250000
292,A183710,KBSTAR 林侥去钦,20200619,33215,33359,33091,33359,111,000,250000
293,A183710,KBSTAR 林侥去钦,20200618,33220,33354,33165,33275,13,000,250000
294,A183710,KBSTAR 林侥去钦,20200617,33285,33424,33155,33394,6,000,250000
295,A183710,KBSTAR 林侥去钦,20200616,32693,33329,32693,33329,18,000,250000
296,A183710,KBSTAR 林侥去钦,20200615,33006,33111,32216,32216,339,000,250000
297,A183710,KBSTAR 林侥去钦,20200612,33051,33339,33051,33339,191,000,250000
298,A183710,KBSTAR 林侥去钦,20200611,33995,34154,33618,33618,13,000,250000
299,A183710,KBSTAR 林侥去钦,20200610,34015,34179,34005,34169,732,000,250000
300,A183710,KBSTAR 林侥去钦,20200609,34254,34284,33876,34045,477,000,250000
301,A183710,KBSTAR 林侥去钦,20200608,34418,34418,33926,33990,161,000,250000
302,A183710,KBSTAR 林侥去钦,20200605,33726,34070,33726,34070,202,000,250000
303,A183710,KBSTAR 林侥去钦,20200604,34154,34154,33617,33686,768,000,250000
304,A183710,KBSTAR 林侥去钦,20200603,33194,33676,33194,33657,275,000,250000
305,A183710,KBSTAR 林侥去钦,20200602,32672,32845,32672,32845,149,000,250000
306,A183710,KBSTAR 林侥去钦,20200601,32303,32559,32303,32559,498,000,250000
307,A183710,KBSTAR 林侥去钦,20200529,32052,32274,31969,32239,30,000,250000
308,A183710,KBSTAR 林侥去钦,20200528,32343,32402,31949,32195,39,000,250000
309,A183710,KBSTAR 林侥去钦,20200527,32033,32220,32033,32156,5,000,250000
310,A183710,KBSTAR 林侥去钦,20200526,31826,32112,31826,32097,53,000,250000
311,A183710,KBSTAR 林侥去钦,20200525,31447,31669,31418,31669,137,000,250000
312,A183710,KBSTAR 林侥去钦,20200522,31772,31772,31437,31437,6,000,250000
313,A183710,KBSTAR 林侥去钦,20200521,31846,31851,31792,31851,6005,000,250000
314,A183710,KBSTAR 林侥去钦,20200520,31644,31738,31644,31703,32,000,250000
315,A183710,KBSTAR 林侥去钦,20200519,31595,31659,31521,31644,8,000,250000
316,A183710,KBSTAR 林侥去钦,20200518,30872,31108,30872,31029,50,000,250000
317,A183710,KBSTAR 林侥去钦,20200515,30999,30999,30867,30999,35,000,250000
318,A183710,KBSTAR 林侥去钦,20200514,30901,30921,30857,30867,31,000,250000
319,A183710,KBSTAR 林侥去钦,20200513,30699,31059,30699,31059,36,000,250000
320,A183710,KBSTAR 林侥去钦,20200512,30936,30955,30822,30955,5,000,250000
