,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
58,A068940,아이씨케이,20210601,3745,3820,3740,3775,86051,358,34679000
59,A068940,아이씨케이,20210531,3780,3780,3675,3775,215454,358,34679000
60,A068940,아이씨케이,20210528,3835,3865,3710,3790,181895,358,34679000
61,A068940,아이씨케이,20210527,3870,3885,3775,3870,150445,358,34679000
62,A068940,아이씨케이,20210526,4000,4035,3810,3860,397772,358,34679000
63,A068940,아이씨케이,20210525,3800,4010,3770,4000,894571,358,34679000
64,A068940,아이씨케이,20210524,3840,3900,3750,3760,144819,358,34679000
65,A068940,아이씨케이,20210521,3710,3885,3670,3855,355703,358,34679000
66,A068940,아이씨케이,20210520,3750,3825,3500,3725,601068,358,34679000
67,A068940,아이씨케이,20210518,3900,3915,3800,3860,147260,358,34679000
68,A068940,아이씨케이,20210517,4090,4090,3830,3920,230634,358,34679000
69,A068940,아이씨케이,20210514,3970,4035,3930,3960,257874,358,34679000
70,A068940,아이씨케이,20210513,3895,4060,3850,3940,289751,358,34679000
71,A068940,아이씨케이,20210512,4010,4010,3880,3955,235064,358,34679000
72,A068940,아이씨케이,20210511,3970,4155,3925,3990,740008,358,34679000
73,A068940,아이씨케이,20210510,3870,4000,3845,3970,505804,358,34679000
74,A068940,아이씨케이,20210507,3815,3870,3740,3870,329327,358,34679000
75,A068940,아이씨케이,20210506,3820,3855,3780,3800,187791,358,34679000
76,A068940,아이씨케이,20210504,3710,3850,3710,3800,271994,358,34679000
77,A068940,아이씨케이,20210503,3835,3850,3530,3710,191030,358,34679000
78,A068940,아이씨케이,20210430,3800,3895,3775,3830,293744,358,34679000
79,A068940,아이씨케이,20210429,3700,3810,3650,3800,272730,358,34679000
80,A068940,아이씨케이,20210428,3565,3700,3450,3670,412142,358,34679000
81,A068940,아이씨케이,20210427,3705,3705,3600,3600,180054,358,34679000
82,A068940,아이씨케이,20210426,3720,3755,3625,3655,170473,358,34679000
83,A068940,아이씨케이,20210423,3795,3795,3705,3745,143062,358,34679000
84,A068940,아이씨케이,20210422,3705,3805,3670,3770,285748,358,34679000
85,A068940,아이씨케이,20210421,3780,3800,3620,3700,310648,358,34679000
86,A068940,아이씨케이,20210420,3820,3830,3770,3790,173006,358,34679000
87,A068940,아이씨케이,20210419,3950,3970,3800,3820,269113,358,34679000
88,A068940,아이씨케이,20210416,3935,3965,3900,3940,150433,358,34679000
89,A068940,아이씨케이,20210415,3965,3980,3870,3950,239974,358,34679000
90,A068940,아이씨케이,20210414,4005,4040,3955,3960,312595,358,34679000
91,A068940,아이씨케이,20210413,4030,4030,3965,4000,296369,358,34679000
92,A068940,아이씨케이,20210412,4035,4035,3935,3995,171697,358,34679000
93,A068940,아이씨케이,20210409,3900,4045,3900,4000,212850,358,34679000
94,A068940,아이씨케이,20210408,3900,4025,3875,4000,349748,358,34679000
95,A068940,아이씨케이,20210407,3900,3900,3850,3890,74425,358,34679000
96,A068940,아이씨케이,20210406,3905,3920,3825,3905,161489,358,34679000
97,A068940,아이씨케이,20210405,3930,3970,3840,3905,152576,358,34679000
98,A068940,아이씨케이,20210402,3985,4000,3895,3930,130212,358,34679000
99,A068940,아이씨케이,20210401,4000,4000,3915,3980,157848,358,34679000
100,A068940,아이씨케이,20210331,4075,4075,3955,4000,121727,358,34679000
101,A068940,아이씨케이,20210330,3880,4100,3880,4080,290479,358,34679000
102,A068940,아이씨케이,20210329,4000,4035,3945,3960,139562,358,34679000
103,A068940,아이씨케이,20210326,4060,4075,3970,4055,222385,358,34679000
104,A068940,아이씨케이,20210325,4145,4145,3985,4095,174942,358,34679000
105,A068940,아이씨케이,20210324,4000,4165,3965,4115,312339,358,34679000
106,A068940,아이씨케이,20210323,3980,4145,3965,4050,322746,358,34679000
107,A068940,아이씨케이,20210322,4030,4030,3950,3975,68550,358,34679000
108,A068940,아이씨케이,20210319,3905,4035,3880,4030,217929,358,34679000
109,A068940,아이씨케이,20210318,3960,4000,3910,3995,162997,358,34679000
110,A068940,아이씨케이,20210317,3750,3960,3710,3960,329537,358,34679000
111,A068940,아이씨케이,20210316,3925,3980,3410,3800,1504361,358,34679000
112,A068940,아이씨케이,20210315,4090,4090,3965,4030,175217,358,34679000
113,A068940,아이씨케이,20210312,4155,4155,4050,4090,194401,358,34679000
114,A068940,아이씨케이,20210311,4095,4105,4020,4100,94967,358,34679000
115,A068940,아이씨케이,20210310,4050,4110,4010,4100,296079,358,34679000
116,A068940,아이씨케이,20210309,4100,4100,3875,4060,197502,358,34679000
117,A068940,아이씨케이,20210308,4060,4115,3995,4080,163229,358,34679000
118,A068940,아이씨케이,20210305,4105,4165,3980,4020,233676,358,34679000
119,A068940,아이씨케이,20210304,4165,4245,4120,4155,180678,358,34679000
120,A068940,아이씨케이,20210303,4155,4200,4130,4185,122950,358,34679000
121,A068940,아이씨케이,20210302,4245,4330,4120,4200,260176,358,34679000
122,A068940,아이씨케이,20210226,4120,4325,4055,4200,759889,358,34679000
123,A068940,아이씨케이,20210225,4150,4225,4065,4205,465082,358,34679000
124,A068940,아이씨케이,20210224,4080,4225,4020,4105,620779,358,34679000
125,A068940,아이씨케이,20210223,4200,4210,4035,4125,358387,358,34679000
126,A068940,아이씨케이,20210222,4050,4265,4050,4210,650371,358,34679000
127,A068940,아이씨케이,20210219,4095,4105,3975,4085,603658,358,34679000
128,A068940,아이씨케이,20210218,3920,4200,3825,4100,1530665,358,34679000
129,A068940,아이씨케이,20210217,3835,3945,3750,3900,405298,358,34554000
130,A068940,아이씨케이,20210216,3820,3840,3705,3835,301740,358,34554000
131,A068940,아이씨케이,20210215,3835,3855,3770,3805,116617,358,34554000
132,A068940,아이씨케이,20210210,3870,3870,3760,3800,170091,358,34554000
133,A068940,아이씨케이,20210209,3875,3875,3790,3875,119325,358,34554000
134,A068940,아이씨케이,20210208,3945,3945,3800,3875,81846,358,34554000
135,A068940,아이씨케이,20210205,3900,3925,3865,3890,96079,358,34554000
136,A068940,아이씨케이,20210204,3915,3920,3850,3915,104197,358,34554000
137,A068940,아이씨케이,20210203,3900,3945,3880,3915,150915,358,34554000
138,A068940,아이씨케이,20210202,3835,3980,3790,3900,338489,358,34554000
139,A068940,아이씨케이,20210201,3760,3840,3660,3830,197468,358,34554000
140,A068940,아이씨케이,20210129,3960,3960,3730,3825,342723,358,34554000
141,A068940,아이씨케이,20210128,3815,4000,3815,3900,464271,358,34554000
142,A068940,아이씨케이,20210127,3925,4005,3870,3940,358079,358,34554000
143,A068940,아이씨케이,20210126,3880,3975,3775,3895,324761,358,34117000
144,A068940,아이씨케이,20210125,3965,3965,3700,3880,233558,358,34117000
145,A068940,아이씨케이,20210122,3925,4000,3810,3970,312159,358,34117000
146,A068940,아이씨케이,20210121,3960,4020,3900,3960,280989,358,34117000
147,A068940,아이씨케이,20210120,3835,3980,3830,3960,409554,358,34117000
148,A068940,아이씨케이,20210119,3700,3940,3700,3845,340537,358,34117000
149,A068940,아이씨케이,20210118,3685,3730,3625,3700,155327,358,34117000
150,A068940,아이씨케이,20210115,3705,3775,3650,3675,247526,358,34117000
151,A068940,아이씨케이,20210114,3800,3825,3695,3735,175394,358,34117000
152,A068940,아이씨케이,20210113,3825,3895,3775,3805,156381,358,34117000
153,A068940,아이씨케이,20210112,3775,4000,3730,3845,457587,358,34117000
154,A068940,아이씨케이,20210111,3980,3980,3680,3740,498524,358,34117000
155,A068940,아이씨케이,20210108,4080,4135,3900,3990,531829,358,34117000
156,A068940,아이씨케이,20210107,3910,4155,3895,4095,740644,358,34117000
157,A068940,아이씨케이,20210106,3970,4040,3900,3930,420811,358,34117000
158,A068940,아이씨케이,20210105,3925,4020,3830,4010,596809,358,34117000
159,A068940,아이씨케이,20210104,3910,4080,3910,3985,695647,358,34117000
160,A068940,아이씨케이,20201230,3890,3990,3810,3900,757549,358,33898000
161,A068940,아이씨케이,20201229,3610,3920,3605,3900,999475,358,33898000
162,A068940,아이씨케이,20201228,3735,3735,3575,3605,375908,358,33898000
163,A068940,아이씨케이,20201224,3585,3760,3565,3685,767013,358,33898000
164,A068940,아이씨케이,20201223,3720,3765,3585,3585,447258,358,33898000
165,A068940,아이씨케이,20201222,3600,3760,3560,3680,896131,358,33898000
166,A068940,아이씨케이,20201221,3670,3670,3520,3600,475348,358,33898000
167,A068940,아이씨케이,20201218,3580,3780,3570,3610,771920,358,33898000
168,A068940,아이씨케이,20201217,3570,3600,3510,3580,222193,358,33898000
169,A068940,아이씨케이,20201216,3625,3660,3530,3560,262489,358,33460000
170,A068940,아이씨케이,20201215,3740,3780,3585,3620,206066,358,33460000
171,A068940,아이씨케이,20201214,3630,3835,3630,3655,706122,358,33460000
172,A068940,아이씨케이,20201211,3690,3690,3540,3625,278457,358,33460000
173,A068940,아이씨케이,20201210,3560,3610,3515,3600,119676,358,33273000
174,A068940,아이씨케이,20201209,3550,3630,3475,3550,206630,358,33148000
175,A068940,아이씨케이,20201208,3625,3625,3485,3520,174168,358,33148000
176,A068940,아이씨케이,20201207,3525,3670,3420,3600,568239,358,32960000
177,A068940,아이씨케이,20201204,3545,3605,3410,3520,511648,358,32960000
178,A068940,아이씨케이,20201203,3710,3715,3590,3600,343796,358,32960000
179,A068940,아이씨케이,20201202,3700,3755,3650,3710,301354,358,32960000
180,A068940,아이씨케이,20201201,3710,3745,3625,3690,222135,358,32960000
181,A068940,아이씨케이,20201130,3720,3740,3650,3710,130751,358,32835000
182,A068940,아이씨케이,20201127,3700,3755,3605,3720,329998,358,32835000
183,A068940,아이씨케이,20201126,3550,3800,3490,3760,632038,358,31179000
184,A068940,아이씨케이,20201125,3900,3900,3410,3550,1844033,358,31179000
185,A068940,아이씨케이,20201124,4070,4215,3865,3910,701383,358,31179000
186,A068940,아이씨케이,20201123,3700,4190,3700,4055,1109064,358,31179000
187,A068940,아이씨케이,20201120,3515,3730,3460,3720,372992,358,31179000
188,A068940,아이씨케이,20201119,3590,3610,3420,3440,227090,358,31179000
189,A068940,아이씨케이,20201118,3300,3680,3290,3590,592630,358,31179000
190,A068940,아이씨케이,20201117,3310,3370,3260,3310,336204,358,31179000
191,A068940,아이씨케이,20201116,3370,3445,3280,3305,383530,358,31179000
192,A068940,아이씨케이,20201113,3500,3525,3335,3390,607342,358,31179000
193,A068940,아이씨케이,20201112,3860,3940,3475,3575,908350,358,31179000
194,A068940,아이씨케이,20201111,3985,4020,3860,3865,234617,358,31179000
195,A068940,아이씨케이,20201110,4140,4140,3900,3965,339050,358,31179000
196,A068940,아이씨케이,20201109,3960,4155,3960,4065,494188,358,31179000
197,A068940,아이씨케이,20201106,3885,3965,3635,3935,1199607,358,31179000
198,A068940,아이씨케이,20201105,4335,4335,3850,3850,1868030,358,31179000
199,A068940,아이씨케이,20201104,4600,4610,4255,4345,1062944,358,31179000
200,A068940,아이씨케이,20201103,4620,4780,4555,4560,391079,358,31179000
201,A068940,아이씨케이,20201102,4700,4735,4640,4665,146237,358,31179000
202,A068940,아이씨케이,20201030,4690,4755,4600,4725,278563,358,31179000
203,A068940,아이씨케이,20201029,4690,4790,4595,4720,311313,358,31179000
204,A068940,아이씨케이,20201028,5050,5200,4545,4830,2095624,358,31179000
205,A068940,아이씨케이,20201027,4760,4975,4685,4905,604723,358,31179000
206,A068940,아이씨케이,20201026,4890,4920,4695,4765,267004,358,31179000
207,A068940,아이씨케이,20201023,4850,4930,4650,4865,631098,358,31179000
208,A068940,아이씨케이,20201022,4450,4800,4390,4785,632189,358,31179000
209,A068940,아이씨케이,20201021,4380,4565,4360,4500,185129,358,31179000
210,A068940,아이씨케이,20201020,4450,4500,4310,4380,108723,358,31179000
211,A068940,아이씨케이,20201019,4535,4535,4365,4450,118749,358,31179000
212,A068940,아이씨케이,20201016,4620,4695,4490,4540,146322,358,31179000
213,A068940,아이씨케이,20201015,4515,4645,4330,4640,329872,358,31179000
214,A068940,아이씨케이,20201014,4640,4675,4460,4505,306146,358,31179000
215,A068940,아이씨케이,20201013,4590,4730,4590,4640,631041,358,31179000
216,A068940,아이씨케이,20201012,4415,4555,4325,4550,299651,358,31179000
217,A068940,아이씨케이,20201008,4505,4505,4140,4415,939891,358,31179000
218,A068940,아이씨케이,20201007,4510,4720,4460,4495,480440,358,31179000
219,A068940,아이씨케이,20201006,4675,4675,4480,4560,414522,358,31179000
220,A068940,아이씨케이,20201005,4800,4805,4585,4650,333132,358,31179000
221,A068940,아이씨케이,20200929,4645,4850,4615,4800,325087,358,31179000
222,A068940,아이씨케이,20200928,4550,4725,4550,4600,181249,358,31179000
223,A068940,아이씨케이,20200925,4750,4815,4390,4540,541101,358,31179000
224,A068940,아이씨케이,20200924,4980,4980,4680,4740,407550,358,31179000
225,A068940,아이씨케이,20200923,4865,5010,4600,5010,653114,358,31179000
226,A068940,아이씨케이,20200922,5000,5000,4800,4865,361075,358,31179000
227,A068940,아이씨케이,20200921,5070,5180,4910,5010,403905,358,31179000
228,A068940,아이씨케이,20200918,4905,5240,4880,5100,927751,358,31179000
229,A068940,아이씨케이,20200917,4905,5130,4810,4905,565689,358,31179000
230,A068940,아이씨케이,20200916,4970,4970,4860,4900,281221,358,31179000
231,A068940,아이씨케이,20200915,4995,5050,4870,4970,222628,358,31179000
232,A068940,아이씨케이,20200914,5000,5030,4830,4970,433692,358,31179000
233,A068940,아이씨케이,20200911,5170,5320,4945,4985,587469,358,31179000
234,A068940,아이씨케이,20200910,4950,5180,4900,5130,678133,358,31179000
235,A068940,아이씨케이,20200909,4735,5070,4710,4910,668184,358,31179000
236,A068940,아이씨케이,20200908,4755,5050,4695,4850,483004,358,31179000
237,A068940,아이씨케이,20200907,4880,4885,4660,4710,364480,358,31179000
238,A068940,아이씨케이,20200904,4555,4865,4550,4840,704028,358,31179000
239,A068940,아이씨케이,20200903,5100,5140,4890,4920,687266,358,31179000
240,A068940,아이씨케이,20200902,5200,5270,5070,5120,873532,358,31179000
241,A068940,아이씨케이,20200901,4945,5400,4670,5250,2411268,358,31179000
242,A068940,아이씨케이,20200831,4635,5060,4635,5000,1215997,358,31179000
243,A068940,아이씨케이,20200828,4510,4750,4475,4655,415755,358,31179000
244,A068940,아이씨케이,20200827,4690,4710,4470,4510,387052,358,31179000
245,A068940,아이씨케이,20200826,4600,4780,4530,4690,672925,358,31179000
246,A068940,아이씨케이,20200825,4155,4520,4155,4490,613129,358,31179000
247,A068940,아이씨케이,20200824,4095,4150,3980,4145,318217,358,31179000
248,A068940,아이씨케이,20200821,4130,4190,3850,4095,301474,358,31179000
249,A068940,아이씨케이,20200820,4450,4535,3770,4115,952880,358,31179000
250,A068940,아이씨케이,20200819,4400,4550,4390,4540,367272,358,31179000
251,A068940,아이씨케이,20200818,4880,4895,4300,4400,632048,358,31179000
252,A068940,아이씨케이,20200814,4650,4885,4475,4885,666000,358,31179000
253,A068940,아이씨케이,20200813,4600,4810,4560,4640,424516,358,31179000
254,A068940,아이씨케이,20200812,4700,4725,4535,4645,233535,358,31179000
255,A068940,아이씨케이,20200811,4530,4800,4530,4700,383230,358,31179000
256,A068940,아이씨케이,20200810,4555,4685,4470,4585,392098,358,31179000
257,A068940,아이씨케이,20200807,4510,4590,4300,4550,574082,358,31179000
258,A068940,아이씨케이,20200806,4845,4945,4400,4530,1147960,358,31179000
259,A068940,아이씨케이,20200805,4460,5000,4395,4845,1067005,358,31179000
260,A068940,아이씨케이,20200804,4480,4625,4250,4500,678094,358,31179000
261,A068940,아이씨케이,20200803,4695,4920,4230,4380,2317766,358,31179000
262,A068940,아이씨케이,20200731,4170,4690,4095,4685,941397,358,31179000
263,A068940,아이씨케이,20200730,4030,4185,3975,4170,581929,358,31179000
264,A068940,아이씨케이,20200729,3930,4020,3775,4020,708967,358,31179000
265,A068940,아이씨케이,20200728,3760,4080,3720,3935,2238572,358,31179000
266,A068940,아이씨케이,20200727,3770,3770,3670,3690,272340,358,31179000
267,A068940,아이씨케이,20200724,3700,3800,3650,3750,429307,358,31179000
268,A068940,아이씨케이,20200723,3715,3765,3635,3730,372995,358,31179000
269,A068940,아이씨케이,20200722,3740,3805,3680,3715,611126,358,31179000
270,A068940,아이씨케이,20200721,3715,3825,3670,3765,1003848,358,31179000
271,A068940,아이씨케이,20200720,3525,3660,3525,3625,456178,358,31179000
272,A068940,아이씨케이,20200717,3515,3585,3470,3540,164817,358,31179000
273,A068940,아이씨케이,20200716,3595,3645,3440,3515,362674,358,31179000
274,A068940,아이씨케이,20200715,3620,3705,3500,3595,611362,358,31179000
275,A068940,아이씨케이,20200714,3340,3620,3295,3590,781380,358,31179000
276,A068940,아이씨케이,20200713,3290,3435,3275,3370,468700,358,31179000
277,A068940,아이씨케이,20200710,3250,3310,3125,3250,553548,358,31179000
278,A068940,아이씨케이,20200709,3315,3340,3180,3250,433235,358,31179000
279,A068940,아이씨케이,20200708,3290,3435,3200,3340,435432,358,31179000
280,A068940,아이씨케이,20200707,3400,3445,3285,3290,236400,358,31179000
281,A068940,아이씨케이,20200706,3550,3550,3310,3385,468958,358,31179000
282,A068940,아이씨케이,20200703,3600,3610,3490,3545,423120,358,31179000
283,A068940,아이씨케이,20200702,3200,3575,3180,3505,1047877,358,31179000
284,A068940,아이씨케이,20200701,3380,3385,3150,3150,479989,358,31179000
285,A068940,아이씨케이,20200630,3520,3530,3305,3320,482876,358,31179000
286,A068940,아이씨케이,20200629,3450,3595,3400,3440,354812,358,31179000
287,A068940,아이씨케이,20200626,3715,3715,3445,3530,634580,358,31179000
288,A068940,아이씨케이,20200625,3465,3650,3415,3630,1101990,358,31179000
289,A068940,아이씨케이,20200624,3840,3840,3500,3560,1000009,358,31179000
290,A068940,아이씨케이,20200623,3945,3980,3730,3800,547390,358,31179000
291,A068940,아이씨케이,20200622,3980,4035,3850,3915,671141,358,31179000
292,A068940,아이씨케이,20200619,3985,4105,3950,4000,1120168,358,31179000
293,A068940,아이씨케이,20200618,3850,4040,3770,3975,1197676,358,31179000
294,A068940,아이씨케이,20200617,3700,3910,3650,3890,1554951,358,31179000
295,A068940,아이씨케이,20200616,3665,3700,3460,3685,832131,358,31179000
296,A068940,아이씨케이,20200615,3680,3800,3345,3410,1329015,358,31179000
297,A068940,아이씨케이,20200612,3410,3725,3380,3685,1441591,358,31179000
298,A068940,아이씨케이,20200611,3430,3860,3315,3680,3555871,358,31179000
299,A068940,아이씨케이,20200610,3820,3905,3175,3440,3711768,358,31179000
300,A068940,아이씨케이,20200609,4000,4070,3825,3825,725217,358,31179000
301,A068940,아이씨케이,20200608,4020,4085,3750,3920,1196316,358,31179000
302,A068940,아이씨케이,20200605,4055,4220,4025,4060,742116,358,31179000
303,A068940,아이씨케이,20200604,4000,4180,3900,4125,785660,358,31179000
304,A068940,아이씨케이,20200603,3855,4140,3730,4010,1932299,358,31179000
305,A068940,아이씨케이,20200602,3595,3830,3520,3810,1226787,358,31179000
306,A068940,아이씨케이,20200601,3215,3645,3185,3600,2657420,358,31179000
307,A068940,아이씨케이,20200529,2880,3300,2820,3230,2862250,358,31179000
308,A068940,아이씨케이,20200528,2980,3065,2810,2880,699235,358,31179000
309,A068940,아이씨케이,20200527,3140,3180,2830,2980,1085486,358,31179000
310,A068940,아이씨케이,20200526,3150,3220,3070,3130,689088,358,31179000
311,A068940,아이씨케이,20200525,3115,3225,3050,3160,1052651,358,31179000
312,A068940,아이씨케이,20200522,2980,3245,2980,3095,2222744,358,31179000
313,A068940,아이씨케이,20200521,2800,3000,2710,2970,1905725,358,31179000
314,A068940,아이씨케이,20200520,2740,2880,2705,2780,1309165,358,31179000
315,A068940,아이씨케이,20200519,2500,2895,2420,2795,7110666,358,31179000
316,A068940,아이씨케이,20200518,2490,2625,2435,2475,1639193,358,31179000
317,A068940,아이씨케이,20200515,2315,2525,2265,2525,3219172,358,31179000
318,A068940,아이씨케이,20200514,2250,2320,2240,2295,831001,358,31179000
319,A068940,아이씨케이,20200513,2180,2350,2150,2285,2081180,358,31179000
320,A068940,아이씨케이,20200512,2225,2255,2175,2180,373453,358,31179000
321,A068940,아이씨케이,20200511,2290,2320,2200,2230,468605,358,31179000
322,A068940,아이씨케이,20200508,2210,2300,2165,2295,971575,358,31179000
323,A068940,아이씨케이,20200507,2175,2220,2105,2190,319732,358,31179000
324,A068940,아이씨케이,20200506,2220,2220,2135,2195,562762,358,31179000
325,A068940,아이씨케이,20200504,2150,2360,2045,2225,1970562,358,31179000
326,A068940,아이씨케이,20200429,2205,2285,2160,2215,471329,358,31179000
327,A068940,아이씨케이,20200428,2320,2335,2205,2220,439575,358,31179000
328,A068940,아이씨케이,20200427,2310,2400,2245,2275,1469008,358,31179000
329,A068940,아이씨케이,20200424,2275,2330,2195,2280,648806,358,31179000
330,A068940,아이씨케이,20200423,2280,2340,2225,2300,997383,358,31179000
331,A068940,아이씨케이,20200422,2250,2300,2150,2260,1384784,358,31179000
332,A068940,아이씨케이,20200421,2170,2390,2030,2275,3262340,358,31179000
333,A068940,아이씨케이,20200420,2300,2350,2205,2205,1236887,358,31179000
334,A068940,아이씨케이,20200417,2150,2360,2065,2300,3185960,358,31179000
335,A068940,아이씨케이,20200416,1920,2150,1920,2150,1275358,358,31179000
336,A068940,아이씨케이,20200414,2010,2010,1900,1960,457256,358,31179000
337,A068940,아이씨케이,20200413,2040,2055,1950,1970,559377,358,31179000
338,A068940,아이씨케이,20200410,1935,2125,1850,2030,1598584,358,31179000
339,A068940,아이씨케이,20200409,1870,1980,1850,1955,909661,358,31179000
340,A068940,아이씨케이,20200408,2055,2055,1750,1820,2206303,358,31179000
341,A068940,아이씨케이,20200407,2065,2140,2005,2060,767777,358,31179000
342,A068940,아이씨케이,20200406,2005,2080,1995,2065,888810,358,31179000
343,A068940,아이씨케이,20200403,2025,2040,1960,1995,386860,358,31179000
344,A068940,아이씨케이,20200402,2050,2070,1925,2025,970105,358,31179000
345,A068940,아이씨케이,20200401,1890,2060,1865,2020,2105830,358,31179000
346,A068940,아이씨케이,20200331,1920,1965,1815,1865,1156228,358,31179000
347,A068940,아이씨케이,20200330,1635,1880,1580,1805,2428063,358,31179000
348,A068940,아이씨케이,20200327,1670,1720,1545,1655,367707,358,31179000
349,A068940,아이씨케이,20200326,1565,1685,1545,1645,442279,358,31179000
350,A068940,아이씨케이,20200325,1595,1600,1400,1535,619248,358,31179000
351,A068940,아이씨케이,20200324,1180,1420,1145,1365,448984,358,31179000
352,A068940,아이씨케이,20200323,1195,1230,1135,1150,194149,358,31179000
353,A068940,아이씨케이,20200320,911,1235,911,1235,326386,358,31179000
354,A068940,아이씨케이,20200319,1200,1245,935,950,623956,358,31179000
355,A068940,아이씨케이,20200318,1255,1280,1200,1220,135932,358,31179000
356,A068940,아이씨케이,20200317,1220,1320,1185,1270,553634,358,31179000
357,A068940,아이씨케이,20200316,1330,1375,1245,1295,172524,358,31179000
358,A068940,아이씨케이,20200313,1270,1335,1150,1320,394353,358,31179000
359,A068940,아이씨케이,20200312,1555,1575,1420,1470,142924,358,31179000
360,A068940,아이씨케이,20200311,1605,1640,1515,1560,130083,358,31179000
361,A068940,아이씨케이,20200310,1605,1605,1545,1605,105923,358,31179000
362,A068940,아이씨케이,20200309,1630,1665,1580,1620,254578,358,31179000
363,A068940,아이씨케이,20200306,1710,1725,1670,1685,165420,358,31179000
