,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
113,A049480,오픈베이스,20210312,2935,2970,2935,2960,125500,356,31422000
114,A049480,오픈베이스,20210311,2925,2965,2915,2925,132159,356,31422000
115,A049480,오픈베이스,20210310,2965,3005,2905,2920,265534,356,31422000
116,A049480,오픈베이스,20210309,2950,2985,2870,2925,395518,356,31422000
117,A049480,오픈베이스,20210308,3000,3020,2955,2955,182801,356,31422000
118,A049480,오픈베이스,20210305,3000,3015,2960,2995,193051,356,31422000
119,A049480,오픈베이스,20210304,2985,3065,2985,3030,165941,356,31422000
120,A049480,오픈베이스,20210303,2980,3030,2980,3015,142441,356,31422000
121,A049480,오픈베이스,20210302,3050,3055,2980,3010,176252,356,31422000
122,A049480,오픈베이스,20210226,2925,3005,2900,2985,546419,356,31422000
123,A049480,오픈베이스,20210225,3035,3070,3015,3040,172563,356,31422000
124,A049480,오픈베이스,20210224,3070,3110,3010,3010,445469,356,31422000
125,A049480,오픈베이스,20210223,3110,3135,3090,3095,231784,356,31422000
126,A049480,오픈베이스,20210222,3180,3205,3135,3140,263881,356,31422000
127,A049480,오픈베이스,20210219,3190,3210,3120,3150,347249,356,31422000
128,A049480,오픈베이스,20210218,3240,3240,3175,3210,470378,356,31422000
129,A049480,오픈베이스,20210217,3130,3230,3130,3220,907027,356,31422000
130,A049480,오픈베이스,20210216,3130,3155,3100,3145,256074,356,31422000
131,A049480,오픈베이스,20210215,3090,3140,3090,3130,224436,356,31422000
132,A049480,오픈베이스,20210210,3100,3110,3055,3090,299384,356,31422000
133,A049480,오픈베이스,20210209,3115,3140,3100,3105,210617,356,31422000
134,A049480,오픈베이스,20210208,3140,3155,3110,3115,190296,356,31422000
135,A049480,오픈베이스,20210205,3175,3200,3140,3155,184003,356,31422000
136,A049480,오픈베이스,20210204,3195,3300,3130,3150,726059,356,31422000
137,A049480,오픈베이스,20210203,3180,3225,3150,3165,322298,356,31422000
138,A049480,오픈베이스,20210202,3055,3360,3055,3170,3006998,356,31422000
139,A049480,오픈베이스,20210201,3030,3115,2960,3080,298645,356,31422000
140,A049480,오픈베이스,20210129,3205,3250,3060,3060,660890,356,31422000
141,A049480,오픈베이스,20210128,3165,3350,3150,3185,1532912,356,31422000
142,A049480,오픈베이스,20210127,3270,3305,3200,3205,472690,356,31422000
143,A049480,오픈베이스,20210126,3325,3335,3260,3285,346480,356,31422000
144,A049480,오픈베이스,20210125,3275,3365,3275,3315,695652,356,31422000
145,A049480,오픈베이스,20210122,3270,3330,3240,3275,501503,356,31422000
146,A049480,오픈베이스,20210121,3255,3270,3195,3270,395210,356,31422000
147,A049480,오픈베이스,20210120,3265,3275,3210,3235,382397,356,31422000
148,A049480,오픈베이스,20210119,3185,3265,3185,3250,376011,356,31422000
149,A049480,오픈베이스,20210118,3315,3315,3185,3185,638883,356,31422000
150,A049480,오픈베이스,20210115,3395,3415,3315,3335,614952,356,31422000
151,A049480,오픈베이스,20210114,3340,3445,3335,3395,1448947,356,31422000
152,A049480,오픈베이스,20210113,3225,3440,3225,3370,4098077,356,31422000
153,A049480,오픈베이스,20210112,3225,3255,3175,3255,331322,356,31422000
154,A049480,오픈베이스,20210111,3335,3345,3140,3230,661809,356,31422000
155,A049480,오픈베이스,20210108,3345,3370,3300,3315,795918,356,31422000
156,A049480,오픈베이스,20210107,3340,3430,3295,3330,1886324,356,31422000
157,A049480,오픈베이스,20210106,3245,3360,3205,3355,2060896,356,31422000
158,A049480,오픈베이스,20210105,3220,3255,3205,3240,447698,356,31422000
159,A049480,오픈베이스,20210104,3300,3300,3230,3250,491747,356,31422000
160,A049480,오픈베이스,20201230,3235,3250,3200,3230,329616,356,31422000
161,A049480,오픈베이스,20201229,3170,3240,3150,3235,490525,356,31422000
162,A049480,오픈베이스,20201228,3160,3190,3080,3165,668189,356,31422000
163,A049480,오픈베이스,20201224,3150,3180,3110,3155,377208,356,31422000
164,A049480,오픈베이스,20201223,3220,3285,3145,3160,827216,356,31422000
165,A049480,오픈베이스,20201222,3250,3310,3210,3225,903172,356,31422000
166,A049480,오픈베이스,20201221,3395,3515,3260,3260,6375458,356,31422000
167,A049480,오픈베이스,20201218,3270,3280,3235,3235,348091,356,31422000
168,A049480,오픈베이스,20201217,3240,3295,3225,3265,524390,356,31422000
169,A049480,오픈베이스,20201216,3210,3250,3200,3250,494272,356,31422000
170,A049480,오픈베이스,20201215,3245,3295,3165,3180,777539,356,31422000
171,A049480,오픈베이스,20201214,3290,3315,3255,3260,397528,356,31422000
172,A049480,오픈베이스,20201211,3305,3325,3255,3290,445741,356,31422000
173,A049480,오픈베이스,20201210,3360,3360,3280,3290,708656,356,31422000
174,A049480,오픈베이스,20201209,3345,3400,3335,3360,470168,356,31422000
175,A049480,오픈베이스,20201208,3410,3435,3335,3350,592200,356,31422000
176,A049480,오픈베이스,20201207,3455,3505,3380,3400,776792,356,31422000
177,A049480,오픈베이스,20201204,3520,3580,3480,3485,974748,356,31422000
178,A049480,오픈베이스,20201203,3485,3540,3460,3525,917682,356,31422000
179,A049480,오픈베이스,20201202,3470,3590,3435,3485,2724439,356,31422000
180,A049480,오픈베이스,20201201,3450,3495,3410,3435,901731,356,31422000
181,A049480,오픈베이스,20201130,3455,3520,3435,3435,1029202,356,31422000
182,A049480,오픈베이스,20201127,3445,3570,3420,3455,4823391,356,31422000
183,A049480,오픈베이스,20201126,3390,3395,3315,3325,669451,356,31422000
184,A049480,오픈베이스,20201125,3485,3515,3305,3390,1801764,356,31422000
185,A049480,오픈베이스,20201124,3480,3480,3415,3425,710537,356,31422000
186,A049480,오픈베이스,20201123,3460,3520,3425,3450,1276385,356,31422000
187,A049480,오픈베이스,20201120,3440,3490,3415,3455,954662,356,31422000
188,A049480,오픈베이스,20201119,3430,3505,3425,3445,792409,356,31422000
189,A049480,오픈베이스,20201118,3515,3585,3450,3450,1092648,356,31422000
190,A049480,오픈베이스,20201117,3565,3580,3485,3505,1523469,356,31422000
191,A049480,오픈베이스,20201116,3510,3640,3425,3640,2522396,356,31422000
192,A049480,오픈베이스,20201113,3405,3565,3400,3500,3012344,356,31422000
193,A049480,오픈베이스,20201112,3380,3650,3365,3415,9996624,356,31422000
194,A049480,오픈베이스,20201111,3360,3360,3305,3340,346197,356,31422000
195,A049480,오픈베이스,20201110,3400,3400,3330,3340,657313,356,31422000
196,A049480,오픈베이스,20201109,3400,3495,3375,3400,1226312,356,31422000
197,A049480,오픈베이스,20201106,3385,3435,3350,3365,663321,356,31422000
198,A049480,오픈베이스,20201105,3415,3480,3375,3385,979236,356,31422000
199,A049480,오픈베이스,20201104,3440,3475,3355,3380,953752,356,31422000
200,A049480,오픈베이스,20201103,3435,3455,3375,3445,1260704,356,31422000
201,A049480,오픈베이스,20201102,3300,3460,3285,3430,2189251,356,31422000
202,A049480,오픈베이스,20201030,3440,3495,3255,3255,1696229,356,31422000
203,A049480,오픈베이스,20201029,3315,3455,3275,3410,1989211,356,31422000
204,A049480,오픈베이스,20201028,3250,3445,3240,3380,2954938,356,31422000
205,A049480,오픈베이스,20201027,3155,3465,3110,3295,4681546,356,31422000
206,A049480,오픈베이스,20201026,3335,3395,3165,3210,1561810,356,31422000
207,A049480,오픈베이스,20201023,3240,3335,3205,3300,1017823,356,31422000
208,A049480,오픈베이스,20201022,3260,3305,3170,3180,466020,356,31422000
209,A049480,오픈베이스,20201021,3170,3320,3135,3310,834755,356,31422000
210,A049480,오픈베이스,20201020,3175,3275,3080,3140,832533,356,31422000
211,A049480,오픈베이스,20201019,3320,3370,3230,3235,557486,356,31422000
212,A049480,오픈베이스,20201016,3330,3405,3250,3310,914628,356,31422000
213,A049480,오픈베이스,20201015,3495,3505,3305,3350,1745772,356,31422000
214,A049480,오픈베이스,20201014,3490,3550,3410,3525,2917221,356,31422000
215,A049480,오픈베이스,20201013,3310,3595,3310,3490,10833165,356,31422000
216,A049480,오픈베이스,20201012,3330,3365,3285,3310,485075,356,31422000
217,A049480,오픈베이스,20201008,3420,3425,3310,3330,1257463,356,31422000
218,A049480,오픈베이스,20201007,3180,3440,3150,3415,2715055,356,31422000
219,A049480,오픈베이스,20201006,3225,3350,3165,3235,1266419,356,31422000
220,A049480,오픈베이스,20201005,3180,3235,3115,3225,416554,356,31422000
221,A049480,오픈베이스,20200929,3075,3195,3075,3180,688599,356,31422000
222,A049480,오픈베이스,20200928,2960,3085,2960,3055,417870,356,31422000
223,A049480,오픈베이스,20200925,2995,3020,2930,2945,568596,356,31422000
224,A049480,오픈베이스,20200924,3035,3115,2965,2970,674756,356,31422000
225,A049480,오픈베이스,20200923,3070,3155,3005,3120,500334,356,31422000
226,A049480,오픈베이스,20200922,3160,3210,3000,3040,990277,356,31422000
227,A049480,오픈베이스,20200921,3290,3300,3165,3195,980457,356,31422000
228,A049480,오픈베이스,20200918,3345,3410,3270,3305,767707,356,31422000
229,A049480,오픈베이스,20200917,3360,3540,3345,3370,4294138,356,31422000
230,A049480,오픈베이스,20200916,3420,3435,3285,3335,1193585,356,31422000
231,A049480,오픈베이스,20200915,3435,3455,3355,3420,1059577,356,31422000
232,A049480,오픈베이스,20200914,3380,3465,3380,3435,1037498,356,31422000
233,A049480,오픈베이스,20200911,3295,3605,3295,3400,5419906,356,31422000
234,A049480,오픈베이스,20200910,3320,3470,3275,3340,3514850,356,31422000
235,A049480,오픈베이스,20200909,3260,3370,3230,3250,2153059,356,31422000
236,A049480,오픈베이스,20200908,3290,3800,3255,3365,24093056,356,31422000
237,A049480,오픈베이스,20200907,3115,3300,3115,3275,1874674,356,31422000
238,A049480,오픈베이스,20200904,3000,3110,2970,3110,552040,356,31422000
239,A049480,오픈베이스,20200903,3175,3235,3130,3140,889182,356,31422000
240,A049480,오픈베이스,20200902,3215,3245,3145,3155,875492,356,31422000
241,A049480,오픈베이스,20200901,3080,3230,3065,3180,2025364,356,31422000
242,A049480,오픈베이스,20200831,3060,3130,3035,3055,552040,356,31422000
243,A049480,오픈베이스,20200828,3110,3145,3015,3015,608255,356,31422000
244,A049480,오픈베이스,20200827,3025,3245,2980,3110,3310730,356,31422000
245,A049480,오픈베이스,20200826,3000,3025,2935,2995,370794,356,31422000
246,A049480,오픈베이스,20200825,2855,2990,2855,2990,378809,356,31422000
247,A049480,오픈베이스,20200824,2780,2870,2740,2860,394609,356,31422000
248,A049480,오픈베이스,20200821,2860,2865,2735,2800,426234,356,31422000
249,A049480,오픈베이스,20200820,2980,3025,2725,2800,1104192,356,31422000
250,A049480,오픈베이스,20200819,2935,3025,2935,3015,406059,356,31422000
251,A049480,오픈베이스,20200818,3130,3160,2920,2935,902322,356,31422000
252,A049480,오픈베이스,20200814,3260,3265,3140,3175,588162,356,31422000
253,A049480,오픈베이스,20200813,3160,3245,3160,3245,621341,356,31422000
254,A049480,오픈베이스,20200812,3180,3240,3140,3155,492152,356,31422000
255,A049480,오픈베이스,20200811,3195,3270,3185,3210,510032,356,31422000
256,A049480,오픈베이스,20200810,3250,3255,3185,3205,593379,356,31422000
257,A049480,오픈베이스,20200807,3325,3325,3235,3245,640562,356,31422000
258,A049480,오픈베이스,20200806,3410,3410,3245,3300,1112513,356,31422000
259,A049480,오픈베이스,20200805,3460,3475,3370,3380,1248672,356,31422000
260,A049480,오픈베이스,20200804,3500,3500,3435,3485,1387763,356,31422000
261,A049480,오픈베이스,20200803,3480,3535,3410,3435,2489232,356,31422000
262,A049480,오픈베이스,20200731,3285,3440,3275,3405,1565665,356,31422000
263,A049480,오픈베이스,20200730,3305,3305,3200,3285,538138,356,31422000
264,A049480,오픈베이스,20200729,3305,3310,3245,3260,749785,356,31422000
265,A049480,오픈베이스,20200728,3305,3350,3290,3310,681859,356,31422000
266,A049480,오픈베이스,20200727,3290,3360,3265,3300,516780,356,31422000
267,A049480,오픈베이스,20200724,3390,3490,3285,3300,1544120,356,31422000
268,A049480,오픈베이스,20200723,3430,3490,3380,3410,1037902,356,31422000
269,A049480,오픈베이스,20200722,3465,3595,3395,3430,1874593,356,31422000
270,A049480,오픈베이스,20200721,3405,3475,3385,3445,1236249,356,31422000
271,A049480,오픈베이스,20200720,3425,3480,3360,3390,1301949,356,31422000
272,A049480,오픈베이스,20200717,3415,3480,3410,3420,826091,356,31422000
273,A049480,오픈베이스,20200716,3550,3585,3415,3455,1647909,356,31422000
274,A049480,오픈베이스,20200715,3480,3630,3435,3525,3470869,356,31422000
275,A049480,오픈베이스,20200714,3660,3880,3410,3475,7038780,356,31422000
276,A049480,오픈베이스,20200713,3560,3830,3530,3685,8612994,356,31422000
277,A049480,오픈베이스,20200710,3740,3845,3475,3515,14030293,356,31422000
278,A049480,오픈베이스,20200709,3425,3890,3350,3660,34052548,356,31422000
279,A049480,오픈베이스,20200708,3390,3445,3265,3415,3595709,356,31422000
280,A049480,오픈베이스,20200707,3235,3365,3185,3360,3033378,356,31422000
281,A049480,오픈베이스,20200706,3300,3300,3210,3220,901238,356,31422000
282,A049480,오픈베이스,20200703,3280,3285,3190,3220,842059,356,31422000
283,A049480,오픈베이스,20200702,3170,3275,3140,3260,1077110,356,31422000
284,A049480,오픈베이스,20200701,3130,3240,3100,3165,1161486,356,31422000
285,A049480,오픈베이스,20200630,3105,3180,3055,3090,456712,356,31422000
286,A049480,오픈베이스,20200629,3080,3195,3045,3070,686445,356,31422000
287,A049480,오픈베이스,20200626,3215,3215,3125,3130,534821,356,31422000
288,A049480,오픈베이스,20200625,3160,3240,3135,3180,710371,356,31422000
289,A049480,오픈베이스,20200624,3270,3300,3185,3185,1000722,356,31422000
290,A049480,오픈베이스,20200623,3260,3285,3130,3245,1341198,356,31422000
291,A049480,오픈베이스,20200622,3170,3245,3135,3200,762107,356,31422000
292,A049480,오픈베이스,20200619,3250,3275,3145,3155,1521438,356,31422000
293,A049480,오픈베이스,20200618,3095,3320,3095,3140,2395648,356,31422000
294,A049480,오픈베이스,20200617,3120,3210,3060,3120,999633,356,31422000
295,A049480,오픈베이스,20200616,3005,3245,3005,3200,2423722,356,31422000
296,A049480,오픈베이스,20200615,3175,3225,2915,2930,1486562,356,31422000
297,A049480,오픈베이스,20200612,3180,3280,3095,3190,1211423,356,31422000
298,A049480,오픈베이스,20200611,3395,3445,3300,3315,1200188,356,31422000
299,A049480,오픈베이스,20200610,3310,3520,3280,3430,2920766,356,31422000
300,A049480,오픈베이스,20200609,3400,3500,3260,3330,2937091,356,31422000
301,A049480,오픈베이스,20200608,3420,3470,3385,3395,694005,356,31422000
302,A049480,오픈베이스,20200605,3400,3440,3370,3390,569141,356,31422000
303,A049480,오픈베이스,20200604,3450,3480,3335,3375,1318289,356,31422000
304,A049480,오픈베이스,20200603,3555,3560,3440,3450,1158685,356,31422000
305,A049480,오픈베이스,20200602,3590,3610,3520,3530,1417066,356,31422000
306,A049480,오픈베이스,20200601,3425,3600,3425,3550,2387425,356,31422000
307,A049480,오픈베이스,20200529,3535,3585,3400,3400,1542632,356,31422000
308,A049480,오픈베이스,20200528,3575,3655,3450,3550,3508655,356,31422000
309,A049480,오픈베이스,20200527,3585,3725,3495,3510,3847490,356,31422000
310,A049480,오픈베이스,20200526,3605,3645,3530,3540,2710940,356,31422000
311,A049480,오픈베이스,20200525,3475,3840,3460,3600,12123230,356,31422000
312,A049480,오픈베이스,20200522,3620,3700,3455,3465,4098258,356,31422000
313,A049480,오픈베이스,20200521,3605,4090,3570,3650,29079279,356,31422000
314,A049480,오픈베이스,20200520,3570,3650,3540,3580,1849123,356,31422000
315,A049480,오픈베이스,20200519,3665,3705,3500,3545,2556857,356,31422000
316,A049480,오픈베이스,20200518,3510,3785,3485,3630,6040277,356,31422000
317,A049480,오픈베이스,20200515,3685,3720,3480,3540,3784876,356,31422000
318,A049480,오픈베이스,20200514,3740,3780,3640,3650,4267986,356,31422000
319,A049480,오픈베이스,20200513,3540,3885,3525,3840,13394580,356,31422000
320,A049480,오픈베이스,20200512,3860,4045,3550,3625,21023981,356,31422000
321,A049480,오픈베이스,20200511,3265,4090,3180,3710,60883616,356,31422000
322,A049480,오픈베이스,20200508,3150,3245,3125,3210,2986837,356,31422000
323,A049480,오픈베이스,20200507,3250,3350,3065,3100,7099384,356,31422000
324,A049480,오픈베이스,20200506,3005,3135,3000,3135,3308207,356,31422000
325,A049480,오픈베이스,20200504,2940,3010,2910,2990,724147,356,31422000
326,A049480,오픈베이스,20200429,3095,3110,3000,3000,1832150,356,31422000
327,A049480,오픈베이스,20200428,3100,3160,2950,3160,3846464,356,31422000
328,A049480,오픈베이스,20200427,2865,3120,2850,3100,9120087,356,31422000
329,A049480,오픈베이스,20200424,2865,2960,2755,2840,5485589,356,31422000
330,A049480,오픈베이스,20200423,3115,3295,2805,2820,19669913,356,31422000
331,A049480,오픈베이스,20200422,2535,2590,2460,2590,800102,356,31422000
332,A049480,오픈베이스,20200421,2680,2700,2415,2565,1712184,356,31422000
333,A049480,오픈베이스,20200420,2655,2750,2565,2665,2435211,356,31422000
334,A049480,오픈베이스,20200417,2580,2780,2540,2645,3111508,356,31422000
335,A049480,오픈베이스,20200416,2455,2630,2395,2540,1239293,356,31422000
336,A049480,오픈베이스,20200414,2435,2520,2435,2490,560458,356,31422000
337,A049480,오픈베이스,20200413,2465,2505,2395,2420,543719,356,31422000
338,A049480,오픈베이스,20200410,2630,2630,2370,2510,1087157,356,31422000
339,A049480,오픈베이스,20200409,2540,2625,2525,2575,1453974,356,31422000
340,A049480,오픈베이스,20200408,2460,2535,2420,2480,876691,356,31422000
341,A049480,오픈베이스,20200407,2490,2510,2390,2460,991400,356,31422000
342,A049480,오픈베이스,20200406,2345,2495,2275,2440,1454089,356,31422000
343,A049480,오픈베이스,20200403,2420,2420,2275,2315,1306782,356,31422000
344,A049480,오픈베이스,20200402,2175,2245,2120,2245,840996,356,31422000
345,A049480,오픈베이스,20200401,2205,2355,2130,2170,1580672,356,31422000
346,A049480,오픈베이스,20200331,2150,2250,2085,2170,1672039,356,31422000
347,A049480,오픈베이스,20200330,1855,2075,1835,2050,1500823,356,31422000
348,A049480,오픈베이스,20200327,2005,2035,1815,1920,876637,356,31422000
349,A049480,오픈베이스,20200326,1895,2005,1805,1935,856890,356,31422000
350,A049480,오픈베이스,20200325,1815,1880,1770,1880,865782,356,31422000
351,A049480,오픈베이스,20200324,1650,1750,1615,1750,773456,356,31422000
352,A049480,오픈베이스,20200323,1500,1650,1475,1600,1042482,356,31422000
353,A049480,오픈베이스,20200320,1530,1640,1500,1630,1599792,356,31422000
354,A049480,오픈베이스,20200319,1895,1935,1475,1530,1679327,356,31422000
355,A049480,오픈베이스,20200318,2070,2100,1840,1840,908023,356,31422000
356,A049480,오픈베이스,20200317,1815,2060,1815,2025,1388572,356,31422000
357,A049480,오픈베이스,20200316,2080,2220,2005,2005,1075194,356,31422000
358,A049480,오픈베이스,20200313,2045,2240,1870,2070,1398292,356,31422000
359,A049480,오픈베이스,20200312,2535,2550,2315,2320,1280480,356,31422000
360,A049480,오픈베이스,20200311,2720,2755,2510,2565,696735,356,31422000
