,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
75,A003060,에이프로젠제약,20210506,1145,1165,1135,1160,814906,009,398575000
76,A003060,에이프로젠제약,20210504,1160,1170,1125,1145,1370028,009,398575000
77,A003060,에이프로젠제약,20210503,1180,1205,1155,1165,1418927,009,398575000
78,A003060,에이프로젠제약,20210430,1220,1230,1185,1190,2159910,009,398575000
79,A003060,에이프로젠제약,20210429,1230,1265,1215,1230,3763646,009,398575000
80,A003060,에이프로젠제약,20210428,1240,1245,1205,1215,2256023,009,398575000
81,A003060,에이프로젠제약,20210427,1260,1265,1235,1240,1503432,009,398575000
82,A003060,에이프로젠제약,20210426,1270,1275,1245,1260,1740481,009,398575000
83,A003060,에이프로젠제약,20210423,1260,1275,1235,1255,1901572,009,398575000
84,A003060,에이프로젠제약,20210422,1280,1285,1260,1260,1922862,009,398575000
85,A003060,에이프로젠제약,20210421,1230,1295,1220,1275,6731148,009,398575000
86,A003060,에이프로젠제약,20210420,1235,1240,1205,1235,1887240,009,398575000
87,A003060,에이프로젠제약,20210419,1250,1255,1220,1235,2364215,009,398575000
88,A003060,에이프로젠제약,20210416,1235,1295,1235,1255,5838911,009,398575000
89,A003060,에이프로젠제약,20210415,1230,1230,1205,1230,1990085,009,398575000
90,A003060,에이프로젠제약,20210414,1225,1230,1205,1220,2404195,009,398575000
91,A003060,에이프로젠제약,20210413,1175,1230,1165,1220,4893502,009,398575000
92,A003060,에이프로젠제약,20210412,1160,1190,1160,1175,1663386,009,398575000
93,A003060,에이프로젠제약,20210409,1175,1175,1150,1160,1352866,009,398575000
94,A003060,에이프로젠제약,20210408,1150,1175,1140,1170,1400017,009,398575000
95,A003060,에이프로젠제약,20210407,1145,1160,1140,1150,1042987,009,398575000
96,A003060,에이프로젠제약,20210406,1175,1195,1145,1150,2171457,009,398575000
97,A003060,에이프로젠제약,20210405,1155,1160,1130,1145,2182338,009,398575000
98,A003060,에이프로젠제약,20210402,1160,1170,1145,1155,1243127,009,398575000
99,A003060,에이프로젠제약,20210401,1170,1175,1155,1160,1360218,009,398575000
100,A003060,에이프로젠제약,20210331,1240,1270,1155,1170,5809442,009,398575000
101,A003060,에이프로젠제약,20210330,1220,1230,1195,1225,1893210,009,398575000
102,A003060,에이프로젠제약,20210329,1210,1230,1205,1220,1659157,009,398575000
103,A003060,에이프로젠제약,20210326,1165,1220,1165,1210,2577021,009,398575000
104,A003060,에이프로젠제약,20210325,1145,1195,1135,1160,1815011,009,398575000
105,A003060,에이프로젠제약,20210324,1175,1180,1150,1150,1361700,009,398575000
106,A003060,에이프로젠제약,20210323,1175,1230,1175,1175,2455883,009,398575000
107,A003060,에이프로젠제약,20210322,1200,1220,1170,1175,1934951,009,398575000
108,A003060,에이프로젠제약,20210319,1195,1210,1165,1200,2044600,009,398575000
109,A003060,에이프로젠제약,20210318,1205,1245,1190,1220,3433114,009,398575000
110,A003060,에이프로젠제약,20210317,1160,1225,1145,1205,6495384,009,398575000
111,A003060,에이프로젠제약,20210316,1165,1170,1120,1160,4603807,009,398575000
112,A003060,에이프로젠제약,20210315,1060,1300,1045,1160,49396881,009,398575000
113,A003060,에이프로젠제약,20210312,1045,1060,1035,1050,1216326,009,398575000
114,A003060,에이프로젠제약,20210311,1040,1050,1030,1040,1110477,009,398575000
115,A003060,에이프로젠제약,20210310,1040,1065,1030,1035,1605905,009,398575000
116,A003060,에이프로젠제약,20210309,1055,1065,1010,1035,2552784,009,398575000
117,A003060,에이프로젠제약,20210308,1085,1100,1065,1070,1182175,009,398575000
118,A003060,에이프로젠제약,20210305,1100,1105,1080,1090,1226335,009,398575000
119,A003060,에이프로젠제약,20210304,1120,1125,1095,1105,1299943,009,398575000
120,A003060,에이프로젠제약,20210303,1115,1135,1110,1130,995328,009,398575000
121,A003060,에이프로젠제약,20210302,1120,1125,1105,1115,1248692,009,398575000
122,A003060,에이프로젠제약,20210226,1125,1125,1085,1125,2645820,009,398575000
123,A003060,에이프로젠제약,20210225,1145,1145,1125,1135,1337810,009,398575000
124,A003060,에이프로젠제약,20210224,1160,1170,1125,1130,2043384,009,398575000
125,A003060,에이프로젠제약,20210223,1185,1185,1160,1165,1406255,009,398575000
126,A003060,에이프로젠제약,20210222,1180,1195,1165,1170,1490898,009,398575000
127,A003060,에이프로젠제약,20210219,1210,1210,1175,1190,1625885,009,398575000
128,A003060,에이프로젠제약,20210218,1205,1295,1190,1205,5846812,009,398575000
129,A003060,에이프로젠제약,20210217,1215,1220,1195,1205,1429299,009,398575000
130,A003060,에이프로젠제약,20210216,1195,1210,1175,1210,2556615,009,398575000
131,A003060,에이프로젠제약,20210215,1175,1195,1155,1185,2024212,009,398575000
132,A003060,에이프로젠제약,20210210,1160,1170,1150,1170,1333222,009,398575000
133,A003060,에이프로젠제약,20210209,1170,1175,1160,1170,1090082,009,398575000
134,A003060,에이프로젠제약,20210208,1190,1195,1170,1170,1248784,009,398575000
135,A003060,에이프로젠제약,20210205,1190,1195,1180,1190,938737,009,398575000
136,A003060,에이프로젠제약,20210204,1200,1205,1180,1190,1227560,009,398575000
137,A003060,에이프로젠제약,20210203,1215,1215,1190,1200,991191,009,398575000
138,A003060,에이프로젠제약,20210202,1180,1215,1175,1200,1450524,009,398575000
139,A003060,에이프로젠제약,20210201,1145,1200,1120,1180,2163562,009,398575000
140,A003060,에이프로젠제약,20210129,1225,1235,1145,1150,3470661,009,398575000
141,A003060,에이프로젠제약,20210128,1215,1225,1200,1215,1884474,009,398575000
142,A003060,에이프로젠제약,20210127,1245,1250,1225,1230,1957893,009,398575000
143,A003060,에이프로젠제약,20210126,1260,1265,1235,1240,2085594,009,398575000
144,A003060,에이프로젠제약,20210125,1245,1260,1240,1255,1835739,009,398575000
145,A003060,에이프로젠제약,20210122,1265,1275,1240,1250,2112712,009,398575000
146,A003060,에이프로젠제약,20210121,1245,1275,1240,1265,2342103,009,398575000
147,A003060,에이프로젠제약,20210120,1240,1245,1225,1235,1944913,009,398575000
148,A003060,에이프로젠제약,20210119,1235,1255,1225,1235,1840310,009,398575000
149,A003060,에이프로젠제약,20210118,1250,1255,1235,1235,1917517,009,398575000
150,A003060,에이프로젠제약,20210115,1255,1300,1250,1255,2388108,009,398575000
151,A003060,에이프로젠제약,20210114,1290,1290,1250,1255,1675691,009,398575000
152,A003060,에이프로젠제약,20210113,1260,1280,1245,1275,1818985,009,398575000
153,A003060,에이프로젠제약,20210112,1255,1260,1235,1250,2108024,009,398575000
154,A003060,에이프로젠제약,20210111,1290,1290,1235,1250,4576901,009,398575000
155,A003060,에이프로젠제약,20210108,1320,1325,1280,1285,3308840,009,398575000
156,A003060,에이프로젠제약,20210107,1345,1345,1310,1315,3028507,009,398575000
157,A003060,에이프로젠제약,20210106,1320,1340,1300,1335,2860604,009,398575000
158,A003060,에이프로젠제약,20210105,1295,1345,1290,1320,3463140,009,398575000
159,A003060,에이프로젠제약,20210104,1320,1325,1290,1300,2539491,009,398575000
160,A003060,에이프로젠제약,20201230,1305,1350,1300,1315,2455836,009,398575000
161,A003060,에이프로젠제약,20201229,1275,1315,1275,1305,1944651,009,398575000
162,A003060,에이프로젠제약,20201228,1315,1320,1260,1265,3110822,009,398575000
163,A003060,에이프로젠제약,20201224,1285,1315,1280,1315,2123744,009,398575000
164,A003060,에이프로젠제약,20201223,1335,1355,1290,1300,3946541,009,398575000
165,A003060,에이프로젠제약,20201222,1370,1385,1330,1335,3790605,009,398575000
166,A003060,에이프로젠제약,20201221,1410,1410,1365,1370,3797460,009,398575000
167,A003060,에이프로젠제약,20201218,1365,1405,1360,1400,3972239,009,398575000
168,A003060,에이프로젠제약,20201217,1375,1385,1355,1365,2340451,009,398575000
169,A003060,에이프로젠제약,20201216,1395,1400,1365,1375,2740525,009,398575000
170,A003060,에이프로젠제약,20201215,1440,1450,1385,1390,4798277,009,398575000
171,A003060,에이프로젠제약,20201214,1400,1430,1390,1430,4934735,009,398575000
172,A003060,에이프로젠제약,20201211,1410,1410,1385,1395,2839442,009,398575000
173,A003060,에이프로젠제약,20201210,1365,1400,1365,1395,2875047,009,398575000
174,A003060,에이프로젠제약,20201209,1385,1410,1370,1380,3196453,009,398575000
175,A003060,에이프로젠제약,20201208,1405,1420,1365,1365,3449085,009,398575000
176,A003060,에이프로젠제약,20201207,1370,1425,1360,1400,6276803,009,398575000
177,A003060,에이프로젠제약,20201204,1380,1385,1355,1360,3372131,009,398575000
178,A003060,에이프로젠제약,20201203,1385,1390,1355,1380,3786983,009,398575000
179,A003060,에이프로젠제약,20201202,1415,1420,1380,1385,3608935,009,398575000
180,A003060,에이프로젠제약,20201201,1425,1450,1400,1405,5991830,009,398575000
181,A003060,에이프로젠제약,20201130,1410,1450,1400,1405,9670462,009,398575000
182,A003060,에이프로젠제약,20201127,1380,1420,1370,1395,5779272,009,398575000
183,A003060,에이프로젠제약,20201126,1355,1405,1355,1365,4056523,009,398575000
184,A003060,에이프로젠제약,20201125,1415,1430,1350,1365,8842076,009,398575000
185,A003060,에이프로젠제약,20201124,1485,1515,1400,1410,14806269,009,398575000
186,A003060,에이프로젠제약,20201123,1410,1565,1405,1495,81688442,009,398575000
187,A003060,에이프로젠제약,20201120,1415,1420,1365,1370,8601565,009,398575000
188,A003060,에이프로젠제약,20201119,1340,1480,1310,1395,59235503,009,398575000
189,A003060,에이프로젠제약,20201118,1285,1345,1270,1330,7354248,009,398575000
190,A003060,에이프로젠제약,20201117,1275,1300,1250,1285,3405764,009,398575000
191,A003060,에이프로젠제약,20201116,1275,1280,1260,1265,2177164,009,398575000
192,A003060,에이프로젠제약,20201113,1280,1285,1260,1265,2152931,009,398575000
193,A003060,에이프로젠제약,20201112,1280,1295,1270,1280,2219952,009,398575000
194,A003060,에이프로젠제약,20201111,1320,1325,1265,1275,3301876,009,398575000
195,A003060,에이프로젠제약,20201110,1305,1320,1280,1315,3215921,009,398575000
196,A003060,에이프로젠제약,20201109,1300,1310,1290,1300,1806397,009,398575000
197,A003060,에이프로젠제약,20201106,1330,1340,1280,1295,2555686,009,398575000
198,A003060,에이프로젠제약,20201105,1305,1330,1295,1330,2544346,009,398575000
199,A003060,에이프로젠제약,20201104,1305,1310,1285,1300,2165987,009,398575000
200,A003060,에이프로젠제약,20201103,1275,1300,1260,1290,2861478,009,398575000
201,A003060,에이프로젠제약,20201102,1265,1295,1250,1260,3485038,009,398575000
202,A003060,에이프로젠제약,20201030,1255,1280,1245,1250,1884240,009,398575000
203,A003060,에이프로젠제약,20201029,1240,1260,1240,1260,1391086,009,398575000
204,A003060,에이프로젠제약,20201028,1240,1270,1240,1270,1711468,009,398575000
205,A003060,에이프로젠제약,20201027,1245,1270,1220,1245,2062990,009,398575000
206,A003060,에이프로젠제약,20201026,1290,1305,1255,1255,2565393,009,398575000
207,A003060,에이프로젠제약,20201023,1320,1345,1275,1280,3933295,009,398575000
208,A003060,에이프로젠제약,20201022,1275,1295,1250,1260,2569377,009,398575000
209,A003060,에이프로젠제약,20201021,1275,1285,1250,1270,2000491,009,398575000
210,A003060,에이프로젠제약,20201020,1255,1295,1250,1260,2337460,009,398575000
211,A003060,에이프로젠제약,20201019,1285,1300,1270,1275,1877827,009,398575000
212,A003060,에이프로젠제약,20201016,1320,1340,1270,1285,3255032,009,398575000
213,A003060,에이프로젠제약,20201015,1350,1365,1310,1325,3133431,009,398575000
214,A003060,에이프로젠제약,20201014,1380,1405,1355,1360,4449632,009,398575000
215,A003060,에이프로젠제약,20201013,1410,1415,1365,1380,3689553,009,398575000
216,A003060,에이프로젠제약,20201012,1505,1505,1390,1400,15295645,009,398575000
217,A003060,에이프로젠제약,20201008,1345,1350,1325,1340,4427666,009,398575000
218,A003060,에이프로젠제약,20201007,1320,1355,1315,1335,3148299,009,398575000
219,A003060,에이프로젠제약,20201006,1320,1360,1300,1340,4610537,009,398575000
220,A003060,에이프로젠제약,20201005,1335,1340,1290,1305,3505811,009,398575000
221,A003060,에이프로젠제약,20200929,1320,1325,1260,1285,4068881,009,398575000
222,A003060,에이프로젠제약,20200928,1245,1300,1240,1275,2429678,009,398575000
223,A003060,에이프로젠제약,20200925,1235,1345,1230,1235,9241914,009,398575000
224,A003060,에이프로젠제약,20200924,1260,1280,1210,1225,4232797,009,398575000
225,A003060,에이프로젠제약,20200923,1305,1325,1260,1295,2818039,009,398575000
226,A003060,에이프로젠제약,20200922,1355,1360,1280,1300,5103145,009,398575000
227,A003060,에이프로젠제약,20200921,1400,1410,1335,1355,4283299,009,398575000
228,A003060,에이프로젠제약,20200918,1400,1410,1365,1390,3807522,009,398575000
229,A003060,에이프로젠제약,20200917,1425,1445,1380,1390,4079087,009,398575000
230,A003060,에이프로젠제약,20200916,1450,1450,1410,1420,4195585,009,398575000
231,A003060,에이프로젠제약,20200915,1440,1460,1430,1445,3589726,009,398575000
232,A003060,에이프로젠제약,20200914,1480,1480,1435,1435,3592873,009,398575000
233,A003060,에이프로젠제약,20200911,1425,1495,1420,1470,4863810,009,398575000
234,A003060,에이프로젠제약,20200910,1400,1495,1400,1450,8679050,009,398575000
235,A003060,에이프로젠제약,20200909,1405,1420,1355,1390,10449376,009,398575000
236,A003060,에이프로젠제약,20200908,1445,1530,1445,1475,11718956,009,398575000
237,A003060,에이프로젠제약,20200907,1525,1565,1520,1540,8384818,009,398575000
238,A003060,에이프로젠제약,20200904,1550,1575,1530,1545,7554415,009,398575000
239,A003060,에이프로젠제약,20200903,1590,1620,1550,1615,11847726,009,398575000
240,A003060,에이프로젠제약,20200902,1750,1900,1575,1605,63017201,009,398575000
241,A003060,에이프로젠제약,20200901,1555,1585,1530,1535,8662415,009,398575000
242,A003060,에이프로젠제약,20200831,1545,1670,1520,1565,30501648,009,398575000
243,A003060,에이프로젠제약,20200828,1545,1560,1505,1505,5648591,009,398575000
244,A003060,에이프로젠제약,20200827,1605,1610,1500,1535,12145095,009,398575000
245,A003060,에이프로젠제약,20200826,1525,1560,1485,1560,13862497,009,398575000
246,A003060,에이프로젠제약,20200825,1455,1520,1410,1495,9805256,009,398575000
247,A003060,에이프로젠제약,20200824,1410,1480,1380,1440,8303214,009,398575000
248,A003060,에이프로젠제약,20200821,1380,1425,1360,1405,3592810,009,398575000
249,A003060,에이프로젠제약,20200820,1430,1440,1345,1370,4476825,009,398575000
250,A003060,에이프로젠제약,20200819,1340,1425,1340,1420,5080669,009,398575000
251,A003060,에이프로젠제약,20200818,1420,1440,1310,1340,5764135,009,398575000
252,A003060,에이프로젠제약,20200814,1465,1470,1415,1420,4278523,009,398575000
253,A003060,에이프로젠제약,20200813,1445,1510,1435,1465,7001255,009,398575000
254,A003060,에이프로젠제약,20200812,1495,1505,1415,1430,7774825,009,398575000
255,A003060,에이프로젠제약,20200811,1495,1515,1490,1495,3593722,009,398575000
256,A003060,에이프로젠제약,20200810,1510,1510,1485,1495,5471424,009,398575000
257,A003060,에이프로젠제약,20200807,1555,1560,1505,1520,4777472,009,398575000
258,A003060,에이프로젠제약,20200806,1565,1575,1540,1550,5141024,009,398575000
259,A003060,에이프로젠제약,20200805,1545,1615,1530,1550,20069860,009,398575000
260,A003060,에이프로젠제약,20200804,1485,1565,1470,1540,10849700,009,398575000
261,A003060,에이프로젠제약,20200803,1540,1550,1480,1495,6927948,009,398575000
262,A003060,에이프로젠제약,20200731,1495,1555,1495,1530,7176844,009,398575000
263,A003060,에이프로젠제약,20200730,1515,1550,1510,1515,8172911,009,398575000
264,A003060,에이프로젠제약,20200729,1530,1535,1505,1515,5581109,009,398575000
265,A003060,에이프로젠제약,20200728,1535,1560,1515,1530,6391726,009,398575000
266,A003060,에이프로젠제약,20200727,1620,1620,1520,1540,12119265,009,398575000
267,A003060,에이프로젠제약,20200724,1545,1615,1540,1555,19239075,009,398575000
268,A003060,에이프로젠제약,20200723,1500,1635,1495,1570,24165400,009,398575000
269,A003060,에이프로젠제약,20200722,1525,1535,1490,1500,7874897,009,398575000
270,A003060,에이프로젠제약,20200721,1525,1550,1510,1525,17263879,009,398575000
271,A003060,에이프로젠제약,20200720,1570,1580,1515,1520,7957133,009,241658000
272,A003060,에이프로젠제약,20200717,1510,1570,1510,1565,22847906,009,241658000
273,A003060,에이프로젠제약,20200716,1665,1685,1630,1630,4086521,009,241658000
274,A003060,에이프로젠제약,20200715,1715,1725,1660,1665,4051326,009,241658000
275,A003060,에이프로젠제약,20200714,1715,1760,1695,1705,4360703,009,241658000
276,A003060,에이프로젠제약,20200713,1730,1755,1705,1730,3600456,009,241658000
277,A003060,에이프로젠제약,20200710,1700,1740,1690,1720,3358083,009,241658000
278,A003060,에이프로젠제약,20200709,1765,1765,1690,1710,3595500,009,241658000
279,A003060,에이프로젠제약,20200708,1775,1790,1725,1735,5418065,009,241658000
280,A003060,에이프로젠제약,20200707,1850,1860,1760,1765,7042651,009,241658000
281,A003060,에이프로젠제약,20200706,1860,1885,1855,1865,3572031,009,241658000
282,A003060,에이프로젠제약,20200703,1865,1880,1835,1845,4874333,009,241658000
283,A003060,에이프로젠제약,20200702,1805,1870,1805,1850,5437949,009,241658000
284,A003060,에이프로젠제약,20200701,1870,1890,1805,1815,7281891,009,241658000
285,A003060,에이프로젠제약,20200630,1915,1945,1840,1850,8645418,009,241658000
286,A003060,에이프로젠제약,20200629,1910,1975,1855,1900,14327118,009,241658000
287,A003060,에이프로젠제약,20200626,1980,2075,1895,1895,22273630,009,241658000
288,A003060,에이프로젠제약,20200625,1835,2335,1790,1950,126144535,009,241658000
289,A003060,에이프로젠제약,20200624,1825,1915,1825,1850,6506819,009,241658000
290,A003060,에이프로젠제약,20200623,1905,1915,1810,1820,5096815,009,241658000
291,A003060,에이프로젠제약,20200622,1930,1960,1890,1895,3728721,009,241658000
292,A003060,에이프로젠제약,20200619,1975,1995,1905,1935,5770583,009,241658000
293,A003060,에이프로젠제약,20200618,1910,2080,1905,1975,19377450,009,241658000
294,A003060,에이프로젠제약,20200617,1970,2010,1875,1905,12107981,009,241658000
295,A003060,에이프로젠제약,20200616,2040,2125,1960,1985,19299203,009,241658000
296,A003060,에이프로젠제약,20200615,1950,2210,1880,1960,84648766,009,241658000
297,A003060,에이프로젠제약,20200612,1765,1845,1755,1830,3547241,009,241658000
298,A003060,에이프로젠제약,20200611,1900,1950,1855,1865,4103331,009,241658000
299,A003060,에이프로젠제약,20200610,1890,1990,1870,1900,8668666,009,241658000
300,A003060,에이프로젠제약,20200609,1895,1905,1850,1875,3984277,009,241658000
301,A003060,에이프로젠제약,20200608,1900,1910,1860,1885,3962818,009,241658000
302,A003060,에이프로젠제약,20200605,1885,1915,1855,1895,3294083,009,241658000
303,A003060,에이프로젠제약,20200604,1980,1985,1820,1895,5517866,009,241658000
304,A003060,에이프로젠제약,20200603,2005,2060,1935,1980,8381638,009,241658000
305,A003060,에이프로젠제약,20200602,1975,2015,1960,1990,5342222,009,241658000
306,A003060,에이프로젠제약,20200601,1950,2020,1930,1970,9807363,009,241658000
307,A003060,에이프로젠제약,20200529,2123,2151,1900,1900,28145247,009,241658000
308,A003060,에이프로젠제약,20200528,2047,2242,2037,2185,52742712,009,241658000
309,A003060,에이프로젠제약,20200527,2075,2104,2014,2052,10903343,009,241658000
310,A003060,에이프로젠제약,20200526,2009,2037,1985,2033,7892125,009,241658000
311,A003060,에이프로젠제약,20200525,1980,2009,1933,2009,7075309,009,241658000
312,A003060,에이프로젠제약,20200522,1976,2014,1933,1947,9247034,009,241658000
313,A003060,에이프로젠제약,20200521,1990,2023,1976,1985,6133964,009,241658000
314,A003060,에이프로젠제약,20200520,1995,2023,1976,1990,5738175,009,241658000
315,A003060,에이프로젠제약,20200519,2099,2109,1890,1999,13522065,009,241658000
316,A003060,에이프로젠제약,20200518,2071,2170,2061,2085,14484543,009,241658000
317,A003060,에이프로젠제약,20200515,2052,2251,2033,2104,43655799,009,241658000
318,A003060,에이프로젠제약,20200514,2075,2104,1999,2004,9564378,009,241658000
319,A003060,에이프로젠제약,20200513,2085,2123,2052,2075,12974722,009,241658000
320,A003060,에이프로젠제약,20200512,2056,2170,1980,2052,34632775,009,241658000
321,A003060,에이프로젠제약,20200511,2056,2099,2023,2047,11158661,009,241658000
322,A003060,에이프로젠제약,20200508,2099,2137,2033,2056,15674707,009,241658000
323,A003060,에이프로젠제약,20200507,1952,2123,1947,2085,29475683,009,241658000
324,A003060,에이프로젠제약,20200506,1919,2037,1881,1942,18254564,009,241658000
325,A003060,에이프로젠제약,20200504,2023,2185,1871,1909,32441210,009,241658000
326,A003060,에이프로젠제약,20200429,1976,2170,1909,1995,49908890,009,241658000
327,A003060,에이프로젠제약,20200428,2299,2707,1904,1961,181630892,009,241658000
328,A003060,에이프로젠제약,20200427,2075,2185,1976,2185,64884682,009,241658000
329,A003060,에이프로젠제약,20200424,1273,1681,1244,1681,98490652,009,241658000
330,A003060,에이프로젠제약,20200423,1296,1334,1277,1296,9580863,009,241658000
331,A003060,에이프로젠제약,20200422,1211,1296,1206,1277,10946755,009,241658000
332,A003060,에이프로젠제약,20200421,1315,1320,1192,1244,14540424,009,241658000
333,A003060,에이프로젠제약,20200420,1192,1448,1192,1311,57779191,009,241658000
334,A003060,에이프로젠제약,20200417,1605,1657,1534,1553,12978051,009,241658000
335,A003060,에이프로젠제약,20200416,1510,1562,1477,1524,5161893,009,241658000
336,A003060,에이프로젠제약,20200414,1548,1586,1491,1529,6453961,009,241658000
337,A003060,에이프로젠제약,20200413,1577,1596,1524,1534,6444298,009,241658000
338,A003060,에이프로젠제약,20200410,1700,1714,1372,1577,17018766,009,241658000
