,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
168,A004770,써니전자,20201217,4020,4060,4005,4035,394386,013,34845000
169,A004770,써니전자,20201216,4050,4070,4000,4020,527576,013,34845000
170,A004770,써니전자,20201215,4065,4080,4000,4020,447819,013,34845000
171,A004770,써니전자,20201214,4135,4140,4055,4065,479081,013,34845000
172,A004770,써니전자,20201211,4090,4165,4060,4140,638291,013,34845000
173,A004770,써니전자,20201210,4030,4090,4030,4090,539987,013,34845000
174,A004770,써니전자,20201209,4100,4100,4030,4070,538377,013,34845000
175,A004770,써니전자,20201208,4000,4115,3995,4060,752871,013,34845000
176,A004770,써니전자,20201207,4050,4050,3995,3995,662572,013,34845000
177,A004770,써니전자,20201204,4115,4125,4020,4020,830625,013,34845000
178,A004770,써니전자,20201203,4090,4105,4000,4070,1026344,013,34845000
179,A004770,써니전자,20201202,4230,4245,4060,4105,1526264,013,34845000
180,A004770,써니전자,20201201,4190,4255,4175,4215,625327,013,34845000
181,A004770,써니전자,20201130,4250,4250,4190,4190,583663,013,34845000
182,A004770,써니전자,20201127,4230,4250,4190,4220,513803,013,34845000
183,A004770,써니전자,20201126,4220,4240,4200,4205,585561,013,34845000
184,A004770,써니전자,20201125,4315,4330,4185,4225,1312823,013,34845000
185,A004770,써니전자,20201124,4250,4330,4250,4295,985533,013,34845000
186,A004770,써니전자,20201123,4290,4315,4230,4250,1165371,013,34845000
187,A004770,써니전자,20201120,4210,4300,4200,4255,827745,013,34845000
188,A004770,써니전자,20201119,4280,4315,4225,4230,789502,013,34845000
189,A004770,써니전자,20201118,4275,4345,4260,4320,938833,013,34845000
190,A004770,써니전자,20201117,4340,4365,4240,4240,1540143,013,34845000
191,A004770,써니전자,20201116,4310,4440,4310,4340,882742,013,34845000
192,A004770,써니전자,20201113,4475,4490,4375,4375,1488278,013,34845000
193,A004770,써니전자,20201112,4455,4545,4415,4535,1414165,013,34845000
194,A004770,써니전자,20201111,4460,4510,4345,4445,2184648,013,34845000
195,A004770,써니전자,20201110,4590,4595,4480,4485,1548597,013,34845000
196,A004770,써니전자,20201109,4620,4660,4540,4615,1884443,013,34845000
197,A004770,써니전자,20201106,4600,4710,4520,4610,4155833,013,34845000
198,A004770,써니전자,20201105,4495,4660,4460,4510,3099102,013,34845000
199,A004770,써니전자,20201104,4440,4490,4375,4440,1856561,013,34845000
200,A004770,써니전자,20201103,4415,4550,4375,4395,3225898,013,34845000
201,A004770,써니전자,20201102,4330,4425,4260,4390,2417333,013,34845000
202,A004770,써니전자,20201030,4210,4660,4210,4305,14748670,013,34845000
203,A004770,써니전자,20201029,4155,4235,4125,4205,1423840,013,34845000
204,A004770,써니전자,20201028,4205,4315,4190,4270,1390335,013,34845000
205,A004770,써니전자,20201027,4190,4375,4150,4175,1986522,013,34845000
206,A004770,써니전자,20201026,4385,4435,4205,4270,1595137,013,34845000
207,A004770,써니전자,20201023,4465,4670,4375,4410,3211851,013,34845000
208,A004770,써니전자,20201022,4510,4580,4375,4375,1430417,013,34845000
209,A004770,써니전자,20201021,4475,4660,4425,4485,2356141,013,34845000
210,A004770,써니전자,20201020,4625,4650,4310,4475,2839445,013,34845000
211,A004770,써니전자,20201019,4715,4750,4620,4630,1298344,013,34845000
212,A004770,써니전자,20201016,4810,4875,4605,4685,2686282,013,34845000
213,A004770,써니전자,20201015,4810,5040,4725,4815,7141022,013,34845000
214,A004770,써니전자,20201014,4895,4945,4720,4760,3017069,013,34845000
215,A004770,써니전자,20201013,4925,5100,4850,4855,5270604,013,34845000
216,A004770,써니전자,20201012,4890,5160,4845,4980,9334217,013,34845000
217,A004770,써니전자,20201008,5130,5190,4905,4980,11056411,013,34845000
218,A004770,써니전자,20201007,4730,5500,4705,5100,63247904,013,34845000
219,A004770,써니전자,20201006,4725,4875,4590,4650,8040669,013,34845000
220,A004770,써니전자,20201005,4685,4780,4570,4705,3495783,013,34845000
221,A004770,써니전자,20200929,4490,4920,4430,4685,21763559,013,34845000
222,A004770,써니전자,20200928,4360,4460,4285,4335,3219672,013,34845000
223,A004770,써니전자,20200925,4755,5020,4240,4280,26667588,013,34845000
224,A004770,써니전자,20200924,4470,4895,4420,4615,21990833,013,34845000
225,A004770,써니전자,20200923,4560,4760,4420,4610,14219098,013,34845000
226,A004770,써니전자,20200922,4635,4860,4365,4585,27904560,013,34845000
227,A004770,써니전자,20200921,4120,5160,4105,4555,66855453,013,34845000
228,A004770,써니전자,20200918,4025,4170,3995,4145,1972216,013,34845000
229,A004770,써니전자,20200917,4000,4085,3980,4015,1108840,013,34845000
230,A004770,써니전자,20200916,4020,4060,3990,4010,975580,013,34845000
231,A004770,써니전자,20200915,4065,4095,4010,4020,879491,013,34845000
232,A004770,써니전자,20200914,4200,4200,4075,4075,1528468,013,34845000
233,A004770,써니전자,20200911,3965,4110,3965,4110,1567371,013,34845000
234,A004770,써니전자,20200910,4050,4055,3970,4000,903516,013,34845000
235,A004770,써니전자,20200909,3935,4035,3850,3995,1283050,013,34845000
236,A004770,써니전자,20200908,4140,4145,4010,4020,1763033,013,34845000
237,A004770,써니전자,20200907,4065,4180,4055,4150,2954390,013,34845000
238,A004770,써니전자,20200904,4000,4175,3910,4065,8014920,013,34845000
239,A004770,써니전자,20200903,4100,4130,3965,3975,2538019,013,34845000
240,A004770,써니전자,20200902,4070,4230,4070,4095,3493986,013,34845000
241,A004770,써니전자,20200901,4075,4160,4015,4055,2400373,013,34845000
242,A004770,써니전자,20200831,4055,4200,4000,4130,5736510,013,34845000
243,A004770,써니전자,20200828,4070,4170,3945,3965,3732589,013,34845000
244,A004770,써니전자,20200827,3830,4275,3810,4000,18384182,013,34845000
245,A004770,써니전자,20200826,3820,3880,3755,3830,1866410,013,34845000
246,A004770,써니전자,20200825,3860,3915,3805,3815,1908922,013,34845000
247,A004770,써니전자,20200824,3925,3930,3800,3815,1907774,013,34845000
248,A004770,써니전자,20200821,3785,3885,3735,3840,2988958,013,34845000
249,A004770,써니전자,20200820,3685,3970,3675,3785,6651126,013,34845000
250,A004770,써니전자,20200819,3585,3845,3520,3720,2860591,013,34845000
251,A004770,써니전자,20200818,3870,3875,3485,3590,3521617,013,34845000
252,A004770,써니전자,20200814,3630,3945,3600,3850,12158774,013,34845000
253,A004770,써니전자,20200813,3570,3820,3450,3625,6192933,013,34845000
254,A004770,써니전자,20200812,3530,3540,3415,3440,847195,013,34845000
255,A004770,써니전자,20200811,3510,3595,3500,3535,1004651,013,34845000
256,A004770,써니전자,20200810,3610,3610,3515,3530,1027809,013,34845000
257,A004770,써니전자,20200807,3610,3665,3565,3610,1037963,013,34845000
258,A004770,써니전자,20200806,3620,3695,3605,3605,915994,013,34845000
259,A004770,써니전자,20200805,3680,3705,3600,3610,805016,013,34845000
260,A004770,써니전자,20200804,3620,3690,3590,3680,878000,013,34845000
261,A004770,써니전자,20200803,3590,3665,3545,3620,852427,013,34845000
262,A004770,써니전자,20200731,3640,3690,3590,3595,894305,013,34845000
263,A004770,써니전자,20200730,3725,3750,3605,3635,1289008,013,34845000
264,A004770,써니전자,20200729,3710,3810,3655,3725,1554386,013,34845000
265,A004770,써니전자,20200728,3800,3870,3755,3755,1531293,013,34845000
266,A004770,써니전자,20200727,3780,3865,3775,3800,1454445,013,34845000
267,A004770,써니전자,20200724,3760,3880,3705,3810,2217826,013,34845000
268,A004770,써니전자,20200723,3920,4085,3765,3790,5323754,013,34845000
269,A004770,써니전자,20200722,3975,4125,3885,3920,5281622,013,34845000
270,A004770,써니전자,20200721,3965,4045,3960,3975,2969283,013,34845000
271,A004770,써니전자,20200720,4165,4170,3950,4000,5711637,013,34845000
272,A004770,써니전자,20200717,4210,4360,4160,4165,5679942,013,34845000
273,A004770,써니전자,20200716,4260,4470,4100,4260,20083677,013,34845000
274,A004770,써니전자,20200715,4080,4570,4050,4315,24215113,013,34845000
275,A004770,써니전자,20200714,4130,4245,4005,4175,15743414,013,34845000
276,A004770,써니전자,20200713,3960,4240,3880,3995,21422071,013,34845000
277,A004770,써니전자,20200710,4180,4370,3815,4080,60984918,013,34845000
278,A004770,써니전자,20200709,3405,3465,3375,3415,1494175,013,34845000
279,A004770,써니전자,20200708,3325,3430,3300,3400,1939070,013,34845000
280,A004770,써니전자,20200707,3310,3450,3295,3315,2679372,013,34845000
281,A004770,써니전자,20200706,3420,3425,3260,3295,2155936,013,34845000
282,A004770,써니전자,20200703,3270,3320,3175,3310,2260036,013,34845000
283,A004770,써니전자,20200702,3010,3475,3010,3230,8517859,013,34845000
284,A004770,써니전자,20200701,2970,3115,2970,3025,806610,013,34845000
285,A004770,써니전자,20200630,3030,3065,2970,2985,618169,013,34845000
286,A004770,써니전자,20200629,3060,3095,2990,2995,733084,013,34845000
287,A004770,써니전자,20200626,3155,3165,3100,3105,517094,013,34845000
288,A004770,써니전자,20200625,3160,3195,3105,3135,643189,013,34845000
289,A004770,써니전자,20200624,3220,3255,3150,3210,440358,013,34845000
290,A004770,써니전자,20200623,3300,3315,3185,3190,692701,013,34845000
291,A004770,써니전자,20200622,3190,3255,3180,3250,716617,013,34845000
292,A004770,써니전자,20200619,3185,3240,3150,3220,689065,013,34845000
293,A004770,써니전자,20200618,3210,3250,3140,3175,898962,013,34845000
294,A004770,써니전자,20200617,3280,3350,3060,3215,1042222,013,34845000
295,A004770,써니전자,20200616,3260,3340,3205,3295,1342991,013,34845000
296,A004770,써니전자,20200615,3285,3420,3150,3180,3191466,013,34845000
297,A004770,써니전자,20200612,3150,3335,3150,3245,1320336,013,34845000
298,A004770,써니전자,20200611,3405,3425,3335,3335,1128054,013,34845000
299,A004770,써니전자,20200610,3390,3545,3390,3405,2377780,013,34845000
300,A004770,써니전자,20200609,3445,3500,3360,3390,1340475,013,34845000
301,A004770,써니전자,20200608,3445,3490,3420,3445,909568,013,34845000
302,A004770,써니전자,20200605,3495,3520,3435,3445,1007807,013,34845000
303,A004770,써니전자,20200604,3465,3565,3420,3495,2527490,013,34845000
304,A004770,써니전자,20200603,3560,3560,3455,3460,1675655,013,34845000
305,A004770,써니전자,20200602,3460,3600,3430,3530,4304313,013,34845000
306,A004770,써니전자,20200601,3390,3530,3370,3455,3703680,013,34845000
307,A004770,써니전자,20200529,3345,3405,3265,3380,1437373,013,34845000
308,A004770,써니전자,20200528,3420,3475,3260,3335,2504753,013,34845000
309,A004770,써니전자,20200527,3410,3450,3365,3420,2205924,013,34845000
310,A004770,써니전자,20200526,3400,3410,3360,3370,1230984,013,34845000
311,A004770,써니전자,20200525,3235,3385,3225,3375,1282608,013,34845000
312,A004770,써니전자,20200522,3345,3360,3215,3250,1169761,013,33725000
313,A004770,써니전자,20200521,3400,3410,3340,3345,1129139,013,33725000
314,A004770,써니전자,20200520,3300,3425,3300,3375,2155304,013,33725000
315,A004770,써니전자,20200519,3280,3330,3230,3300,1390581,013,33725000
316,A004770,써니전자,20200518,3235,3270,3210,3260,941353,013,33725000
317,A004770,써니전자,20200515,3250,3250,3140,3235,1054579,013,33725000
318,A004770,써니전자,20200514,3240,3280,3175,3175,1098688,013,33725000
319,A004770,써니전자,20200513,3200,3285,3200,3270,910717,013,33725000
320,A004770,써니전자,20200512,3255,3415,3255,3290,2753770,013,33725000
321,A004770,써니전자,20200511,3340,3355,3235,3290,2137995,013,33725000
322,A004770,써니전자,20200508,3350,3450,3350,3410,3066053,013,33725000
323,A004770,써니전자,20200507,3390,3470,3295,3330,5373550,013,33725000
324,A004770,써니전자,20200506,3250,3405,3215,3295,4740460,013,33725000
325,A004770,써니전자,20200504,3160,3280,3150,3215,2242651,013,33725000
326,A004770,써니전자,20200429,3165,3230,3120,3210,2909802,013,33725000
327,A004770,써니전자,20200428,3110,3200,3085,3130,2067031,013,33725000
328,A004770,써니전자,20200427,3170,3170,3090,3100,1304098,013,33725000
329,A004770,써니전자,20200424,3120,3300,3110,3110,4811141,013,33725000
330,A004770,써니전자,20200423,3030,3200,3020,3160,2717899,013,33725000
331,A004770,써니전자,20200422,2850,3075,2825,3055,1846145,013,33725000
332,A004770,써니전자,20200421,3120,3190,2810,3015,3893134,013,33725000
333,A004770,써니전자,20200420,3400,3405,3120,3150,6068150,013,33725000
334,A004770,써니전자,20200417,3270,3435,3150,3400,6264033,013,33725000
335,A004770,써니전자,20200416,3065,3165,2935,3080,4609086,013,33725000
336,A004770,써니전자,20200414,3310,3530,3285,3395,4575381,013,33725000
337,A004770,써니전자,20200413,3365,3450,3225,3290,2235529,013,33725000
338,A004770,써니전자,20200410,3560,3635,3205,3400,3127732,013,33725000
339,A004770,써니전자,20200409,3595,3810,3560,3585,6303834,013,33725000
340,A004770,써니전자,20200408,3565,3660,3410,3550,3554276,013,33725000
341,A004770,써니전자,20200407,3690,3710,3420,3550,3276144,013,33725000
342,A004770,써니전자,20200406,3590,3730,3590,3630,5048068,013,33725000
343,A004770,써니전자,20200403,3485,3830,3455,3615,9933790,013,33725000
344,A004770,써니전자,20200402,3445,3500,3235,3485,2731972,013,33725000
345,A004770,써니전자,20200401,3620,3675,3330,3445,4125647,013,33725000
346,A004770,써니전자,20200331,3685,3730,3330,3600,7406863,013,33725000
347,A004770,써니전자,20200330,2750,3440,2740,3440,8967975,013,33725000
348,A004770,써니전자,20200327,2930,2995,2625,2830,3143482,013,33725000
349,A004770,써니전자,20200326,2675,2960,2550,2795,4851758,013,33725000
350,A004770,써니전자,20200325,2610,2730,2520,2630,3196094,013,33725000
351,A004770,써니전자,20200324,2325,2645,2215,2505,4416528,013,33725000
352,A004770,써니전자,20200323,2190,2390,2005,2180,2459809,013,33725000
353,A004770,써니전자,20200320,2255,2400,2230,2365,3662895,013,33725000
354,A004770,써니전자,20200319,2960,2970,2150,2205,4333608,013,33725000
355,A004770,써니전자,20200318,3140,3240,2800,2800,2539189,013,33725000
356,A004770,써니전자,20200317,2800,3250,2795,3120,3690188,013,33725000
357,A004770,써니전자,20200316,3070,3500,3020,3095,6816686,013,33725000
358,A004770,써니전자,20200313,3125,3220,2775,3040,4343165,013,33725000
359,A004770,써니전자,20200312,3655,3805,3430,3470,2753511,013,33725000
360,A004770,써니전자,20200311,4050,4110,3700,3740,2188019,013,33725000
361,A004770,써니전자,20200310,3755,4025,3695,3940,2422552,013,33725000
362,A004770,써니전자,20200309,4000,4035,3810,3850,2159270,013,33725000
363,A004770,써니전자,20200306,4240,4275,4020,4125,2479404,013,33725000
364,A004770,써니전자,20200305,4265,4465,4240,4260,4949924,013,33725000
365,A004770,써니전자,20200304,4135,4340,4090,4250,4585052,013,33725000
366,A004770,써니전자,20200303,4105,4280,3995,4150,3969778,013,33725000
367,A004770,써니전자,20200302,4360,4400,3925,4030,11622685,013,33725000
368,A004770,써니전자,20200228,3805,3930,3715,3750,1732326,013,33725000
369,A004770,써니전자,20200227,4120,4170,3865,3920,1566217,013,33725000
370,A004770,써니전자,20200226,4150,4185,4005,4165,1133084,013,33725000
371,A004770,써니전자,20200225,3980,4250,3975,4240,1444375,013,33725000
372,A004770,써니전자,20200224,4030,4210,4020,4055,1713333,013,33725000
373,A004770,써니전자,20200221,4250,4375,4170,4200,1798867,013,33725000
374,A004770,써니전자,20200220,4435,4495,4275,4350,1624090,013,33725000
375,A004770,써니전자,20200219,4440,4530,4375,4445,1414510,013,33725000
376,A004770,써니전자,20200218,4470,4595,4415,4445,1576044,013,33725000
377,A004770,써니전자,20200217,4510,4575,4465,4500,999017,013,33725000
378,A004770,써니전자,20200214,4470,4580,4455,4530,1523324,013,33725000
