,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
54,A027360,아주IB투자,20210607,8210,8450,8090,8390,3964629,231,119250000
55,A027360,아주IB투자,20210604,8150,8250,8050,8250,3044044,231,119250000
56,A027360,아주IB투자,20210603,7960,8320,7890,8280,5777617,231,119250000
57,A027360,아주IB투자,20210602,7840,8160,7810,7950,4132863,231,119250000
58,A027360,아주IB투자,20210601,7830,7990,7830,7840,1660709,231,119250000
59,A027360,아주IB투자,20210531,8030,8240,7810,7910,6457290,231,119250000
60,A027360,아주IB투자,20210528,7850,8140,7770,8080,5025288,231,119250000
61,A027360,아주IB투자,20210527,8000,8150,7770,7870,5803752,231,119250000
62,A027360,아주IB투자,20210526,7850,8060,7780,7890,5912149,231,119250000
63,A027360,아주IB투자,20210525,7630,8140,7480,7930,17549541,231,119250000
64,A027360,아주IB투자,20210524,7050,7750,7050,7750,12084976,231,119250000
65,A027360,아주IB투자,20210521,7270,7300,7020,7080,2038668,231,119250000
66,A027360,아주IB투자,20210520,6890,7100,6840,7050,1242688,231,119250000
67,A027360,아주IB투자,20210518,6900,7090,6890,6930,926275,231,119250000
68,A027360,아주IB투자,20210517,6920,7000,6850,6870,1053601,231,119250000
69,A027360,아주IB투자,20210514,6990,7130,6900,6900,1460399,231,119250000
70,A027360,아주IB투자,20210513,7050,7080,6860,6910,1923830,231,119250000
71,A027360,아주IB투자,20210512,6930,7330,6890,7210,4870630,231,119250000
72,A027360,아주IB투자,20210511,7050,7110,6930,6950,800413,231,119250000
73,A027360,아주IB투자,20210510,7190,7200,7030,7080,1153867,231,119250000
74,A027360,아주IB투자,20210507,7040,7150,6970,7130,1266168,231,119250000
75,A027360,아주IB투자,20210506,6860,7090,6860,7020,1121118,231,119250000
76,A027360,아주IB투자,20210504,6820,7160,6570,6840,3724954,231,119250000
77,A027360,아주IB투자,20210503,6850,6960,6800,6800,946648,231,119250000
78,A027360,아주IB투자,20210430,7050,7120,6900,6900,1240827,231,119250000
79,A027360,아주IB투자,20210429,7160,7360,7030,7050,3064396,231,119250000
80,A027360,아주IB투자,20210428,6810,7490,6810,7220,8143141,231,119250000
81,A027360,아주IB투자,20210427,6970,7080,6880,6880,1132733,231,119250000
82,A027360,아주IB투자,20210426,7010,7100,6890,6900,1415193,231,119250000
83,A027360,아주IB투자,20210423,7080,7190,7000,7030,1829193,231,119173000
84,A027360,아주IB투자,20210422,7140,7450,6920,7160,6078096,231,119173000
85,A027360,아주IB투자,20210421,7140,7260,7060,7090,2226322,231,119173000
86,A027360,아주IB투자,20210420,6880,7240,6730,7090,5447917,231,119173000
87,A027360,아주IB투자,20210419,6920,7330,6780,6840,7909102,231,119173000
88,A027360,아주IB투자,20210416,7260,7430,6770,6800,8967241,231,119173000
89,A027360,아주IB투자,20210415,7570,7650,7240,7300,4150216,231,119173000
90,A027360,아주IB투자,20210414,8000,8080,7500,7750,4852300,231,119173000
91,A027360,아주IB투자,20210413,8530,8670,7750,7930,8605229,231,119173000
92,A027360,아주IB투자,20210412,8220,8700,8050,8700,11510558,231,119173000
93,A027360,아주IB투자,20210409,9000,9350,8350,8370,23391939,231,119173000
94,A027360,아주IB투자,20210408,7660,8370,7400,8270,26255747,231,119173000
95,A027360,아주IB투자,20210407,8100,8820,7470,7630,51887449,231,119173000
96,A027360,아주IB투자,20210406,7200,7580,7100,7190,15052586,231,119173000
97,A027360,아주IB투자,20210405,7130,7370,7040,7130,9197093,231,119173000
98,A027360,아주IB투자,20210402,6550,7680,6400,7130,62908444,231,119173000
99,A027360,아주IB투자,20210401,6350,6750,6280,6540,12501475,231,119173000
100,A027360,아주IB투자,20210331,6280,6940,6210,6370,16198963,231,119173000
101,A027360,아주IB투자,20210330,6000,6580,5920,6320,18544104,231,119173000
102,A027360,아주IB투자,20210329,6190,6220,6000,6000,5576444,231,119173000
103,A027360,아주IB투자,20210326,6000,6250,5860,6200,11715710,231,119173000
104,A027360,아주IB투자,20210325,5810,5960,5670,5960,4318551,231,119173000
105,A027360,아주IB투자,20210324,5790,6000,5710,5920,4956549,231,119173000
106,A027360,아주IB투자,20210323,6590,6630,5820,5860,14834113,231,119173000
107,A027360,아주IB투자,20210322,6110,6500,6020,6500,6078411,231,119173000
108,A027360,아주IB투자,20210319,5710,5900,5710,5900,2329434,231,119173000
109,A027360,아주IB투자,20210318,5760,5820,5740,5800,2960782,231,119173000
110,A027360,아주IB투자,20210317,5670,5920,5600,5920,26841340,231,119173000
111,A027360,아주IB투자,20210316,6080,6210,5360,5750,52236729,231,119173000
112,A027360,아주IB투자,20210315,4595,5680,4560,5680,36512775,231,119173000
113,A027360,아주IB투자,20210312,4415,4480,4320,4370,3025767,231,119173000
114,A027360,아주IB투자,20210311,4170,4505,4165,4350,6290360,231,119173000
115,A027360,아주IB투자,20210310,4280,4300,4160,4175,1654205,231,119173000
116,A027360,아주IB투자,20210309,4180,4320,4115,4265,3578604,231,119173000
117,A027360,아주IB투자,20210308,4100,4430,4050,4170,9787322,231,119173000
118,A027360,아주IB투자,20210305,3985,4380,3935,4075,7893670,231,119173000
119,A027360,아주IB투자,20210304,4075,4090,3990,4045,921145,231,119173000
120,A027360,아주IB투자,20210303,4080,4245,4055,4120,1368921,231,119173000
121,A027360,아주IB투자,20210302,4155,4170,4025,4075,1020724,231,119173000
122,A027360,아주IB투자,20210226,4125,4470,3990,4075,14719532,231,119173000
123,A027360,아주IB투자,20210225,3955,4120,3955,4095,1303893,231,119173000
124,A027360,아주IB투자,20210224,4010,4170,3930,3950,1372289,231,119173000
125,A027360,아주IB투자,20210223,3955,4070,3940,4035,705975,231,119173000
126,A027360,아주IB투자,20210222,4060,4170,4015,4015,831159,231,119173000
127,A027360,아주IB투자,20210219,4175,4175,4010,4060,1049467,231,119173000
128,A027360,아주IB투자,20210218,4050,4280,4050,4135,1733349,231,119173000
129,A027360,아주IB투자,20210217,3970,4290,3900,4115,2942636,231,119173000
130,A027360,아주IB투자,20210216,3945,3955,3875,3925,638458,231,119173000
131,A027360,아주IB투자,20210215,3910,3930,3865,3910,588899,231,119173000
132,A027360,아주IB투자,20210210,3885,3930,3800,3830,831194,231,119173000
133,A027360,아주IB투자,20210209,3915,3985,3885,3900,430516,231,119173000
134,A027360,아주IB투자,20210208,3955,4000,3920,3930,440365,231,119173000
135,A027360,아주IB투자,20210205,3980,4060,3935,3955,658759,231,119173000
136,A027360,아주IB투자,20210204,4095,4095,3950,3955,972153,231,119173000
137,A027360,아주IB투자,20210203,4190,4340,4055,4065,2503576,231,119173000
138,A027360,아주IB투자,20210202,3890,4405,3860,4095,4038021,231,119015000
139,A027360,아주IB투자,20210201,3830,3965,3780,3900,1029240,231,119015000
140,A027360,아주IB투자,20210129,4070,4135,3835,3920,1202876,231,119015000
141,A027360,아주IB투자,20210128,4105,4185,3965,4080,1422220,231,119015000
142,A027360,아주IB투자,20210127,4245,4420,4205,4240,1282858,231,119015000
143,A027360,아주IB투자,20210126,4555,4560,4205,4240,6401650,231,119015000
144,A027360,아주IB투자,20210125,4470,4615,4470,4515,1144617,231,119015000
145,A027360,아주IB투자,20210122,4410,4600,4410,4510,1652802,231,119015000
146,A027360,아주IB투자,20210121,4370,4445,4365,4405,833377,231,119015000
147,A027360,아주IB투자,20210120,4360,4420,4345,4360,692874,231,119015000
148,A027360,아주IB투자,20210119,4290,4500,4280,4375,1167337,231,119015000
149,A027360,아주IB투자,20210118,4490,4520,4325,4325,1103568,231,119015000
150,A027360,아주IB투자,20210115,4675,4755,4415,4475,2430152,231,119015000
151,A027360,아주IB투자,20210114,4660,4750,4600,4620,1667523,231,119015000
152,A027360,아주IB투자,20210113,4590,4780,4580,4665,3662807,231,119015000
153,A027360,아주IB투자,20210112,4440,4615,4400,4535,2489378,231,119015000
154,A027360,아주IB투자,20210111,4570,4735,4375,4415,4416158,231,119015000
155,A027360,아주IB투자,20210108,4575,4615,4435,4590,3884551,231,119015000
156,A027360,아주IB투자,20210107,4195,4830,4155,4610,22683718,231,119015000
157,A027360,아주IB투자,20210106,4160,4335,4120,4190,3729556,231,119015000
158,A027360,아주IB투자,20210105,4140,4200,4100,4155,1348215,231,119015000
159,A027360,아주IB투자,20210104,3990,4190,3970,4140,1864108,231,119015000
160,A027360,아주IB투자,20201230,3965,4040,3935,3990,927754,231,119015000
161,A027360,아주IB투자,20201229,3905,4060,3905,3965,1092420,231,119015000
162,A027360,아주IB투자,20201228,4020,4020,3890,3905,1218821,231,119015000
163,A027360,아주IB투자,20201224,3930,4025,3855,3870,1238347,231,119015000
164,A027360,아주IB투자,20201223,3905,4070,3775,3955,2305002,231,119015000
165,A027360,아주IB투자,20201222,3860,4220,3830,3945,4270983,231,119015000
166,A027360,아주IB투자,20201221,4060,4095,3890,3900,1515768,231,119015000
167,A027360,아주IB투자,20201218,4115,4130,4060,4060,918408,231,119015000
168,A027360,아주IB투자,20201217,4070,4140,4070,4115,1248621,231,119015000
169,A027360,아주IB투자,20201216,4160,4170,4080,4090,1737644,231,119015000
170,A027360,아주IB투자,20201215,4195,4260,4125,4165,2171310,231,119015000
171,A027360,아주IB투자,20201214,4240,4250,4110,4155,2181112,231,119015000
172,A027360,아주IB투자,20201211,4260,4440,4245,4265,3808358,231,119015000
173,A027360,아주IB투자,20201210,4225,4480,4150,4270,7808834,231,119015000
174,A027360,아주IB투자,20201209,4060,4525,3985,4360,20371520,231,119015000
175,A027360,아주IB투자,20201208,4030,4210,3990,4030,4265052,231,119015000
176,A027360,아주IB투자,20201207,4145,4180,3960,4030,3663876,231,119015000
177,A027360,아주IB투자,20201204,4280,4575,4050,4145,12514626,231,119015000
178,A027360,아주IB투자,20201203,4535,4980,4220,4280,41206398,231,119015000
179,A027360,아주IB투자,20201202,4140,4730,4110,4460,36347831,231,119015000
180,A027360,아주IB투자,20201201,4135,4395,4010,4195,14593181,231,119015000
181,A027360,아주IB투자,20201130,3800,4640,3715,4175,89153698,231,118945000
182,A027360,아주IB투자,20201127,3305,3880,3275,3880,64806732,231,118945000
183,A027360,아주IB투자,20201126,3100,3345,3070,3265,7049789,231,118945000
184,A027360,아주IB투자,20201125,3165,3510,3065,3110,20071823,231,118945000
185,A027360,아주IB투자,20201124,3030,3520,3000,3160,19507013,231,118945000
186,A027360,아주IB투자,20201123,2935,3050,2885,3050,2723694,231,118945000
187,A027360,아주IB투자,20201120,2970,3020,2900,2915,3156084,231,118945000
188,A027360,아주IB투자,20201119,2970,2995,2875,2930,3146834,231,118945000
189,A027360,아주IB투자,20201118,3300,3355,3025,3025,9314585,231,118945000
190,A027360,아주IB투자,20201117,2910,3190,2850,3135,16106811,231,118945000
191,A027360,아주IB투자,20201116,2795,2980,2740,2945,6023531,231,118945000
192,A027360,아주IB투자,20201113,2870,2910,2730,2800,2311878,231,118945000
193,A027360,아주IB투자,20201112,2940,2945,2810,2895,2966128,231,118945000
194,A027360,아주IB투자,20201111,2690,2950,2620,2950,7315950,231,118945000
195,A027360,아주IB투자,20201110,2735,2740,2610,2700,2372558,231,118945000
196,A027360,아주IB투자,20201109,2820,2835,2755,2820,2082013,231,118945000
197,A027360,아주IB투자,20201106,2840,2860,2720,2780,3568069,231,118945000
198,A027360,아주IB투자,20201105,2760,2870,2725,2835,6188556,231,118945000
199,A027360,아주IB투자,20201104,2860,2865,2670,2770,5561315,231,118945000
200,A027360,아주IB투자,20201103,3035,3195,2850,2880,11490336,231,118945000
201,A027360,아주IB투자,20201102,3035,3125,2940,3065,10622173,231,118945000
202,A027360,아주IB투자,20201030,3215,3575,3075,3215,87323028,231,118945000
203,A027360,아주IB투자,20201029,2580,2940,2375,2940,55315083,231,118945000
204,A027360,아주IB투자,20201028,2400,2480,2260,2265,10929320,231,118945000
205,A027360,아주IB투자,20201027,2380,2660,2095,2200,31946769,231,118945000
206,A027360,아주IB투자,20201026,2405,2415,2300,2365,2070543,231,118945000
207,A027360,아주IB투자,20201023,2350,2440,2320,2425,3877560,231,118945000
208,A027360,아주IB투자,20201022,2325,2330,2270,2325,1137412,231,118945000
209,A027360,아주IB투자,20201021,2300,2380,2290,2325,2553904,231,118945000
210,A027360,아주IB투자,20201020,2145,2300,2120,2300,3516190,231,118945000
211,A027360,아주IB투자,20201019,2250,2315,2150,2150,2011573,231,118945000
212,A027360,아주IB투자,20201016,2380,2385,2180,2250,2925876,231,118945000
213,A027360,아주IB투자,20201015,2485,2545,2360,2390,3497278,231,118945000
214,A027360,아주IB투자,20201014,2380,2580,2350,2470,5767903,231,118945000
215,A027360,아주IB투자,20201013,2425,2480,2340,2405,3658825,231,118945000
216,A027360,아주IB투자,20201012,2475,2515,2385,2420,4133469,231,118945000
217,A027360,아주IB투자,20201008,2475,2755,2430,2570,29966768,231,118945000
218,A027360,아주IB투자,20201007,2770,2870,2455,2455,21488055,231,118945000
219,A027360,아주IB투자,20201006,2320,2540,2265,2540,25463692,231,118945000
220,A027360,아주IB투자,20201005,2290,2560,2225,2355,24790860,231,118945000
221,A027360,아주IB투자,20200929,2150,2630,2135,2375,114994068,231,118945000
222,A027360,아주IB투자,20200928,1850,2160,1840,2025,32371609,231,118945000
223,A027360,아주IB투자,20200925,2170,2280,1770,1830,68504473,231,118945000
224,A027360,아주IB투자,20200924,1465,1755,1455,1755,24623081,231,118945000
225,A027360,아주IB투자,20200923,1465,1520,1415,1495,1836902,231,118945000
226,A027360,아주IB투자,20200922,1540,1540,1450,1450,1670490,231,118945000
227,A027360,아주IB투자,20200921,1560,1580,1480,1545,4163987,231,118945000
228,A027360,아주IB투자,20200918,1485,1530,1470,1530,1799577,231,118945000
229,A027360,아주IB투자,20200917,1505,1570,1460,1465,5873180,231,118945000
230,A027360,아주IB투자,20200916,1450,1515,1440,1490,2248389,231,118945000
231,A027360,아주IB투자,20200915,1440,1455,1415,1455,1077891,231,118945000
232,A027360,아주IB투자,20200914,1415,1460,1405,1425,1370545,231,118945000
233,A027360,아주IB투자,20200911,1380,1420,1375,1405,1060024,231,118945000
234,A027360,아주IB투자,20200910,1400,1410,1370,1385,1402859,231,118945000
235,A027360,아주IB투자,20200909,1425,1435,1385,1390,2376834,231,118945000
236,A027360,아주IB투자,20200908,1410,1570,1390,1465,11468393,231,118945000
237,A027360,아주IB투자,20200907,1410,1415,1375,1400,1131618,231,118945000
238,A027360,아주IB투자,20200904,1340,1420,1335,1405,2304768,231,118945000
239,A027360,아주IB투자,20200903,1395,1405,1375,1375,555895,231,118945000
240,A027360,아주IB투자,20200902,1355,1400,1355,1375,765602,231,118945000
241,A027360,아주IB투자,20200901,1355,1360,1345,1350,671923,231,118945000
242,A027360,아주IB투자,20200831,1355,1370,1340,1350,902260,231,118714000
243,A027360,아주IB투자,20200828,1350,1375,1340,1345,847583,231,118714000
244,A027360,아주IB투자,20200827,1380,1385,1330,1345,1271416,231,118714000
245,A027360,아주IB투자,20200826,1380,1430,1365,1365,1650012,231,118714000
246,A027360,아주IB투자,20200825,1350,1385,1340,1370,1347510,231,118714000
247,A027360,아주IB투자,20200824,1335,1355,1320,1340,487880,231,118714000
248,A027360,아주IB투자,20200821,1345,1350,1335,1340,687982,231,118714000
249,A027360,아주IB투자,20200820,1365,1385,1335,1345,1567938,231,118714000
250,A027360,아주IB투자,20200819,1355,1375,1345,1365,932282,231,118714000
251,A027360,아주IB투자,20200818,1400,1425,1340,1345,2464115,231,118714000
252,A027360,아주IB투자,20200814,1415,1440,1375,1395,1584653,231,118714000
253,A027360,아주IB투자,20200813,1450,1460,1400,1425,1343276,231,118714000
254,A027360,아주IB투자,20200812,1530,1530,1425,1445,3142926,231,118714000
255,A027360,아주IB투자,20200811,1415,1550,1410,1540,6918111,231,118714000
256,A027360,아주IB투자,20200810,1365,1410,1365,1405,1452677,231,118714000
257,A027360,아주IB투자,20200807,1370,1375,1355,1360,472600,231,118714000
258,A027360,아주IB투자,20200806,1355,1385,1355,1375,650457,231,118714000
259,A027360,아주IB투자,20200805,1395,1400,1350,1355,963858,231,118714000
260,A027360,아주IB투자,20200804,1350,1400,1350,1390,1483779,231,118714000
261,A027360,아주IB투자,20200803,1355,1360,1345,1350,685917,231,118714000
262,A027360,아주IB투자,20200731,1345,1360,1345,1355,459647,231,118714000
263,A027360,아주IB투자,20200730,1345,1370,1345,1345,972096,231,118714000
264,A027360,아주IB투자,20200729,1350,1350,1330,1345,686639,231,118714000
265,A027360,아주IB투자,20200728,1350,1355,1340,1350,746225,231,118714000
266,A027360,아주IB투자,20200727,1320,1360,1315,1350,765065,231,118714000
267,A027360,아주IB투자,20200724,1340,1355,1315,1320,1073783,231,118714000
268,A027360,아주IB투자,20200723,1350,1450,1335,1345,4374584,231,118714000
269,A027360,아주IB투자,20200722,1350,1355,1340,1345,511089,231,118714000
270,A027360,아주IB투자,20200721,1345,1370,1340,1355,916843,231,118714000
271,A027360,아주IB투자,20200720,1355,1360,1335,1345,392601,231,118714000
272,A027360,아주IB투자,20200717,1355,1360,1340,1345,424920,231,118714000
273,A027360,아주IB투자,20200716,1355,1360,1340,1345,751253,231,118714000
274,A027360,아주IB투자,20200715,1360,1370,1340,1350,1199250,231,118714000
275,A027360,아주IB투자,20200714,1355,1365,1345,1355,762210,231,118714000
276,A027360,아주IB투자,20200713,1350,1385,1350,1350,616601,231,118714000
277,A027360,아주IB투자,20200710,1355,1420,1340,1350,2547010,231,118714000
278,A027360,아주IB투자,20200709,1375,1380,1340,1350,785041,231,118714000
279,A027360,아주IB투자,20200708,1345,1375,1345,1370,798000,231,118714000
280,A027360,아주IB투자,20200707,1395,1410,1345,1355,890589,231,118714000
281,A027360,아주IB투자,20200706,1365,1395,1330,1395,2133127,231,118714000
282,A027360,아주IB투자,20200703,1420,1485,1335,1345,8620591,231,118714000
283,A027360,아주IB투자,20200702,1310,1325,1310,1325,560187,231,118714000
284,A027360,아주IB투자,20200701,1320,1325,1310,1310,539142,231,118714000
285,A027360,아주IB투자,20200630,1330,1335,1300,1315,450853,231,118714000
286,A027360,아주IB투자,20200629,1320,1335,1295,1330,937531,231,118714000
287,A027360,아주IB투자,20200626,1340,1350,1320,1320,654368,231,118714000
288,A027360,아주IB투자,20200625,1340,1355,1320,1335,622086,231,118714000
289,A027360,아주IB투자,20200624,1390,1390,1340,1345,544037,231,118714000
290,A027360,아주IB투자,20200623,1385,1445,1355,1355,1563736,231,118714000
291,A027360,아주IB투자,20200622,1380,1410,1360,1370,614221,231,118714000
292,A027360,아주IB투자,20200619,1410,1440,1385,1385,1442390,231,118714000
293,A027360,아주IB투자,20200618,1355,1525,1355,1420,4524263,231,118714000
294,A027360,아주IB투자,20200617,1410,1435,1335,1355,898430,231,118714000
295,A027360,아주IB투자,20200616,1375,1425,1355,1415,910178,231,118714000
296,A027360,아주IB투자,20200615,1430,1445,1330,1330,1829494,231,118714000
297,A027360,아주IB투자,20200612,1370,1455,1320,1420,1233572,231,118714000
298,A027360,아주IB투자,20200611,1495,1515,1440,1470,1672704,231,118714000
299,A027360,아주IB투자,20200610,1440,1560,1430,1495,4916916,231,118714000
300,A027360,아주IB투자,20200609,1485,1485,1440,1440,1214207,231,118714000
301,A027360,아주IB투자,20200608,1455,1485,1445,1485,1899338,231,118714000
302,A027360,아주IB투자,20200605,1455,1465,1430,1450,1950626,231,118714000
303,A027360,아주IB투자,20200604,1405,1420,1380,1420,1528471,231,118714000
304,A027360,아주IB투자,20200603,1435,1480,1385,1395,6358211,231,118714000
305,A027360,아주IB투자,20200602,1335,1390,1320,1390,2950755,231,118714000
306,A027360,아주IB투자,20200601,1335,1350,1310,1335,1483887,231,118714000
307,A027360,아주IB투자,20200529,1320,1435,1310,1335,8747231,231,118714000
308,A027360,아주IB투자,20200528,1385,1385,1280,1310,1854178,231,118714000
309,A027360,아주IB투자,20200527,1330,1380,1310,1370,2726911,231,118714000
310,A027360,아주IB투자,20200526,1325,1335,1300,1320,1255776,231,118714000
311,A027360,아주IB투자,20200525,1260,1335,1255,1330,1346275,231,118714000
312,A027360,아주IB투자,20200522,1310,1310,1250,1255,668093,231,118714000
313,A027360,아주IB투자,20200521,1315,1315,1275,1290,724428,231,118714000
314,A027360,아주IB투자,20200520,1315,1340,1295,1300,1807368,231,118714000
315,A027360,아주IB투자,20200519,1260,1325,1255,1280,3611473,231,118714000
316,A027360,아주IB투자,20200518,1240,1265,1235,1250,613742,231,118714000
317,A027360,아주IB투자,20200515,1250,1260,1230,1250,1007749,231,118714000
318,A027360,아주IB투자,20200514,1260,1280,1235,1240,839286,231,118714000
319,A027360,아주IB투자,20200513,1230,1285,1230,1275,1142098,231,118714000
320,A027360,아주IB투자,20200512,1270,1270,1210,1245,959881,231,118714000
321,A027360,아주IB투자,20200511,1255,1275,1240,1260,495301,231,118714000
322,A027360,아주IB투자,20200508,1275,1290,1260,1260,735179,231,118714000
323,A027360,아주IB투자,20200507,1235,1275,1235,1255,900868,231,118714000
324,A027360,아주IB투자,20200506,1240,1250,1230,1245,452891,231,118714000
325,A027360,아주IB투자,20200504,1230,1255,1225,1235,522998,231,118714000
326,A027360,아주IB투자,20200429,1260,1265,1230,1245,788190,231,118714000
327,A027360,아주IB투자,20200428,1290,1290,1240,1250,1158168,231,118714000
328,A027360,아주IB투자,20200427,1230,1275,1220,1270,1733889,231,118714000
329,A027360,아주IB투자,20200424,1240,1255,1215,1220,1082388,231,118714000
330,A027360,아주IB투자,20200423,1275,1325,1245,1255,5259894,231,118714000
331,A027360,아주IB투자,20200422,1225,1265,1220,1235,2552187,231,118714000
332,A027360,아주IB투자,20200421,1220,1255,1185,1225,5132582,231,118714000
333,A027360,아주IB투자,20200420,1250,1280,1220,1220,1621228,231,118714000
334,A027360,아주IB투자,20200417,1225,1245,1215,1240,1801609,231,118714000
335,A027360,아주IB투자,20200416,1215,1230,1160,1225,2479401,231,118714000
336,A027360,아주IB투자,20200414,1155,1260,1140,1225,5426357,231,118714000
337,A027360,아주IB투자,20200413,1150,1200,1120,1160,3538399,231,118714000
338,A027360,아주IB투자,20200410,1095,1385,1015,1140,15022749,231,118714000
339,A027360,아주IB투자,20200409,1095,1105,1070,1080,815991,231,118714000
340,A027360,아주IB투자,20200408,1055,1150,1045,1085,3657127,231,118714000
341,A027360,아주IB투자,20200407,1070,1080,1025,1045,752804,231,118714000
342,A027360,아주IB투자,20200406,1030,1130,1020,1060,2501100,231,118714000
343,A027360,아주IB투자,20200403,1025,1040,1005,1010,423419,231,118714000
344,A027360,아주IB투자,20200402,1040,1060,982,1025,693229,231,118714000
345,A027360,아주IB투자,20200401,1100,1120,1025,1040,1323872,231,118714000
346,A027360,아주IB투자,20200331,1140,1170,1025,1100,3325013,231,118714000
347,A027360,아주IB투자,20200330,910,1090,902,1020,3464792,231,118714000
348,A027360,아주IB투자,20200327,913,940,884,910,1133497,231,118714000
349,A027360,아주IB투자,20200326,808,1015,793,893,4283887,231,118714000
350,A027360,아주IB투자,20200325,762,794,758,783,655111,231,118714000
351,A027360,아주IB투자,20200324,699,739,692,736,590046,231,118714000
352,A027360,아주IB투자,20200323,690,707,661,690,552297,231,118714000
353,A027360,아주IB투자,20200320,690,745,690,733,527355,231,118714000
354,A027360,아주IB투자,20200319,812,980,668,690,3335653,231,118714000
355,A027360,아주IB투자,20200318,885,916,810,811,640121,231,118714000
356,A027360,아주IB투자,20200317,835,901,830,881,525595,231,118714000
357,A027360,아주IB투자,20200316,865,940,863,863,826235,231,118714000
358,A027360,아주IB투자,20200313,857,918,808,882,1245409,231,118714000
359,A027360,아주IB투자,20200312,1005,1020,927,950,957997,231,118714000
