,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
46,A158310,참존글로벌,20210617,505,505,505,505,0,270,12071000
47,A158310,참존글로벌,20210616,505,505,505,505,0,270,12071000
48,A158310,참존글로벌,20210615,505,505,505,505,0,270,12071000
49,A158310,참존글로벌,20210614,505,505,505,505,0,270,12071000
50,A158310,참존글로벌,20210611,505,505,505,505,0,270,12071000
51,A158310,참존글로벌,20210610,505,505,505,505,0,270,12071000
52,A158310,참존글로벌,20210609,505,505,505,505,0,270,12071000
53,A158310,참존글로벌,20210608,505,505,505,505,0,270,12071000
54,A158310,참존글로벌,20210607,505,505,505,505,0,270,12071000
55,A158310,참존글로벌,20210604,505,505,505,505,0,270,12071000
56,A158310,참존글로벌,20210603,505,505,505,505,0,270,12071000
57,A158310,참존글로벌,20210602,505,505,505,505,0,270,12071000
58,A158310,참존글로벌,20210601,505,505,505,505,0,270,12071000
59,A158310,참존글로벌,20210531,505,505,505,505,0,270,12071000
60,A158310,참존글로벌,20210528,505,505,505,505,0,270,12071000
61,A158310,참존글로벌,20210527,505,505,505,505,0,270,12071000
62,A158310,참존글로벌,20210526,505,505,505,505,0,270,12071000
63,A158310,참존글로벌,20210525,505,505,505,505,0,270,12071000
64,A158310,참존글로벌,20210524,505,505,505,505,0,270,12071000
65,A158310,참존글로벌,20210521,505,505,505,505,0,270,12071000
66,A158310,참존글로벌,20210520,505,505,505,505,0,270,12071000
67,A158310,참존글로벌,20210518,505,505,505,505,0,270,12071000
68,A158310,참존글로벌,20210517,505,505,505,505,0,270,12071000
69,A158310,참존글로벌,20210514,505,505,505,505,0,270,12071000
70,A158310,참존글로벌,20210513,505,505,505,505,0,270,12071000
71,A158310,참존글로벌,20210512,505,505,505,505,0,270,12071000
72,A158310,참존글로벌,20210511,505,505,505,505,0,270,12071000
73,A158310,참존글로벌,20210510,505,505,505,505,0,270,12071000
74,A158310,참존글로벌,20210507,505,505,505,505,0,270,12071000
75,A158310,참존글로벌,20210506,505,505,505,505,0,270,12071000
76,A158310,참존글로벌,20210504,505,505,505,505,0,270,12071000
77,A158310,참존글로벌,20210503,505,505,505,505,0,270,12071000
78,A158310,참존글로벌,20210430,505,505,505,505,0,270,12071000
79,A158310,참존글로벌,20210429,505,505,505,505,0,270,12071000
80,A158310,참존글로벌,20210428,505,505,505,505,0,270,12071000
81,A158310,참존글로벌,20210427,505,505,505,505,0,270,12071000
82,A158310,참존글로벌,20210426,505,505,505,505,0,270,12071000
83,A158310,참존글로벌,20210423,505,505,505,505,0,270,12071000
84,A158310,참존글로벌,20210422,505,505,505,505,0,270,12071000
85,A158310,참존글로벌,20210421,505,505,505,505,0,270,12071000
86,A158310,참존글로벌,20210420,505,505,505,505,0,270,12071000
87,A158310,참존글로벌,20210419,505,505,505,505,0,270,12071000
88,A158310,참존글로벌,20210416,505,505,505,505,0,270,12071000
89,A158310,참존글로벌,20210415,505,505,505,505,0,270,12071000
90,A158310,참존글로벌,20210414,505,505,505,505,0,270,12071000
91,A158310,참존글로벌,20210413,505,505,505,505,0,270,12071000
92,A158310,참존글로벌,20210412,505,505,505,505,0,270,12071000
93,A158310,참존글로벌,20210409,505,505,505,505,0,270,12071000
94,A158310,참존글로벌,20210408,505,505,505,505,0,270,12071000
95,A158310,참존글로벌,20210407,505,505,505,505,0,270,12071000
96,A158310,참존글로벌,20210406,505,505,505,505,0,270,12071000
97,A158310,참존글로벌,20210405,505,505,505,505,0,270,12071000
98,A158310,참존글로벌,20210402,505,505,505,505,0,270,12071000
99,A158310,참존글로벌,20210401,505,505,505,505,0,270,12071000
100,A158310,참존글로벌,20210331,505,505,505,505,0,270,12071000
101,A158310,참존글로벌,20210330,505,505,505,505,0,270,12071000
102,A158310,참존글로벌,20210329,505,505,505,505,0,270,12071000
103,A158310,참존글로벌,20210326,505,505,505,505,0,270,12071000
104,A158310,참존글로벌,20210325,505,505,505,505,0,270,12071000
105,A158310,참존글로벌,20210324,505,505,505,505,0,270,12071000
106,A158310,참존글로벌,20210323,505,505,505,505,0,270,12071000
107,A158310,참존글로벌,20210322,505,505,505,505,0,270,12071000
108,A158310,참존글로벌,20210319,505,505,505,505,0,270,12071000
109,A158310,참존글로벌,20210318,505,505,505,505,0,270,12071000
110,A158310,참존글로벌,20210317,505,505,505,505,0,270,12071000
111,A158310,참존글로벌,20210316,505,505,505,505,0,270,12071000
112,A158310,참존글로벌,20210315,505,505,505,505,0,270,12071000
113,A158310,참존글로벌,20210312,505,505,505,505,0,270,12071000
114,A158310,참존글로벌,20210311,505,505,505,505,0,270,12071000
115,A158310,참존글로벌,20210310,505,505,505,505,0,270,12071000
116,A158310,참존글로벌,20210309,505,505,505,505,0,270,12071000
117,A158310,참존글로벌,20210308,505,505,505,505,0,270,12071000
118,A158310,참존글로벌,20210305,505,505,505,505,0,270,12071000
119,A158310,참존글로벌,20210304,505,505,505,505,0,270,12071000
120,A158310,참존글로벌,20210303,505,505,505,505,0,270,12071000
121,A158310,참존글로벌,20210302,505,505,505,505,0,270,12071000
122,A158310,참존글로벌,20210226,505,505,505,505,0,270,12071000
123,A158310,참존글로벌,20210225,505,505,505,505,0,270,12071000
124,A158310,참존글로벌,20210224,505,505,505,505,0,270,12071000
125,A158310,참존글로벌,20210223,505,505,505,505,0,270,12071000
126,A158310,참존글로벌,20210222,505,505,505,505,0,270,12071000
127,A158310,참존글로벌,20210219,505,505,505,505,0,270,12071000
128,A158310,참존글로벌,20210218,505,505,505,505,0,270,12071000
129,A158310,참존글로벌,20210217,505,505,505,505,0,270,12071000
130,A158310,참존글로벌,20210216,505,505,505,505,0,270,12071000
131,A158310,참존글로벌,20210215,505,505,505,505,0,270,12071000
132,A158310,참존글로벌,20210210,505,505,505,505,0,270,12071000
133,A158310,참존글로벌,20210209,505,505,505,505,0,270,12071000
134,A158310,참존글로벌,20210208,505,505,505,505,0,270,12071000
135,A158310,참존글로벌,20210205,505,505,505,505,0,270,12071000
136,A158310,참존글로벌,20210204,505,505,505,505,0,270,12071000
137,A158310,참존글로벌,20210203,505,505,505,505,0,270,12071000
138,A158310,참존글로벌,20210202,505,505,505,505,0,270,12071000
139,A158310,참존글로벌,20210201,505,505,505,505,0,270,12071000
140,A158310,참존글로벌,20210129,505,505,505,505,0,270,12071000
141,A158310,참존글로벌,20210128,505,505,505,505,0,270,12071000
142,A158310,참존글로벌,20210127,505,505,505,505,0,270,12071000
143,A158310,참존글로벌,20210126,505,505,505,505,0,270,12071000
144,A158310,참존글로벌,20210125,505,505,505,505,0,270,12071000
145,A158310,참존글로벌,20210122,505,505,505,505,0,270,12071000
146,A158310,참존글로벌,20210121,505,505,505,505,0,270,12071000
147,A158310,참존글로벌,20210120,505,505,505,505,0,270,12071000
148,A158310,참존글로벌,20210119,505,505,505,505,0,270,12071000
149,A158310,참존글로벌,20210118,505,505,505,505,0,270,12071000
150,A158310,참존글로벌,20210115,505,505,505,505,0,270,12071000
151,A158310,참존글로벌,20210114,505,505,505,505,0,270,12071000
152,A158310,참존글로벌,20210113,505,505,505,505,0,270,12071000
153,A158310,참존글로벌,20210112,505,505,505,505,0,270,12071000
154,A158310,참존글로벌,20210111,505,505,505,505,0,270,12071000
155,A158310,참존글로벌,20210108,505,505,505,505,0,270,12071000
156,A158310,참존글로벌,20210107,505,505,505,505,0,270,12071000
157,A158310,참존글로벌,20210106,505,505,505,505,0,270,12071000
158,A158310,참존글로벌,20210105,505,505,505,505,0,270,12071000
159,A158310,참존글로벌,20210104,505,505,505,505,0,270,12071000
160,A158310,참존글로벌,20201230,505,505,505,505,0,270,12071000
161,A158310,참존글로벌,20201229,505,505,505,505,0,270,12071000
162,A158310,참존글로벌,20201228,505,505,505,505,0,270,12071000
163,A158310,참존글로벌,20201224,505,505,505,505,0,270,12071000
164,A158310,참존글로벌,20201223,505,505,505,505,0,270,12071000
165,A158310,참존글로벌,20201222,505,505,505,505,0,270,12071000
166,A158310,참존글로벌,20201221,505,505,505,505,0,270,12071000
167,A158310,참존글로벌,20201218,505,505,505,505,0,270,12071000
168,A158310,참존글로벌,20201217,505,505,505,505,0,270,12071000
169,A158310,참존글로벌,20201216,505,505,505,505,0,270,12071000
170,A158310,참존글로벌,20201215,505,505,505,505,0,270,12071000
171,A158310,참존글로벌,20201214,505,505,505,505,0,270,12071000
172,A158310,참존글로벌,20201211,505,505,505,505,0,270,12071000
173,A158310,참존글로벌,20201210,505,505,505,505,0,270,12071000
174,A158310,참존글로벌,20201209,505,505,505,505,0,270,12071000
175,A158310,참존글로벌,20201208,505,505,505,505,0,270,12071000
176,A158310,참존글로벌,20201207,505,505,505,505,0,270,12071000
177,A158310,참존글로벌,20201204,505,505,505,505,0,270,12071000
178,A158310,참존글로벌,20201203,505,505,505,505,0,270,12071000
179,A158310,참존글로벌,20201202,505,505,505,505,0,270,12071000
180,A158310,참존글로벌,20201201,505,505,505,505,0,270,12071000
181,A158310,참존글로벌,20201130,505,505,505,505,0,270,12071000
182,A158310,참존글로벌,20201127,505,505,505,505,0,270,12071000
183,A158310,참존글로벌,20201126,505,505,505,505,0,270,12071000
184,A158310,참존글로벌,20201125,505,505,505,505,0,270,12071000
185,A158310,참존글로벌,20201124,505,505,505,505,0,270,12071000
186,A158310,참존글로벌,20201123,505,505,505,505,0,270,12071000
187,A158310,참존글로벌,20201120,505,505,505,505,0,270,12071000
188,A158310,참존글로벌,20201119,505,505,505,505,0,270,12071000
189,A158310,참존글로벌,20201118,505,505,505,505,0,270,12071000
190,A158310,참존글로벌,20201117,505,505,505,505,0,270,12071000
191,A158310,참존글로벌,20201116,505,505,505,505,0,270,12071000
192,A158310,참존글로벌,20201113,505,505,505,505,0,270,12071000
193,A158310,참존글로벌,20201112,505,505,505,505,0,270,12071000
194,A158310,참존글로벌,20201111,505,505,505,505,0,270,12071000
195,A158310,참존글로벌,20201110,505,505,505,505,0,270,12071000
196,A158310,참존글로벌,20201109,505,505,505,505,0,270,12071000
197,A158310,참존글로벌,20201106,505,505,505,505,0,270,12071000
198,A158310,참존글로벌,20201105,505,505,505,505,0,270,12071000
199,A158310,참존글로벌,20201104,505,505,505,505,0,270,12071000
200,A158310,참존글로벌,20201103,505,505,505,505,0,270,12071000
201,A158310,참존글로벌,20201102,505,505,505,505,0,270,12071000
202,A158310,참존글로벌,20201030,505,505,505,505,0,270,12071000
203,A158310,참존글로벌,20201029,505,505,505,505,0,270,12071000
204,A158310,참존글로벌,20201028,505,505,505,505,0,270,12071000
205,A158310,참존글로벌,20201027,505,505,505,505,0,270,12071000
206,A158310,참존글로벌,20201026,505,505,505,505,0,270,12071000
207,A158310,참존글로벌,20201023,505,505,505,505,0,270,12071000
208,A158310,참존글로벌,20201022,505,505,505,505,0,270,12071000
209,A158310,참존글로벌,20201021,505,505,505,505,0,270,12071000
210,A158310,참존글로벌,20201020,505,505,505,505,0,270,12071000
211,A158310,참존글로벌,20201019,505,505,505,505,0,270,12071000
212,A158310,참존글로벌,20201016,505,505,505,505,0,270,12071000
213,A158310,참존글로벌,20201015,505,505,505,505,0,270,12071000
214,A158310,참존글로벌,20201014,505,505,505,505,0,270,12071000
215,A158310,참존글로벌,20201013,505,505,505,505,0,270,12071000
216,A158310,참존글로벌,20201012,505,505,505,505,0,270,12071000
217,A158310,참존글로벌,20201008,505,505,505,505,0,270,12071000
218,A158310,참존글로벌,20201007,505,505,505,505,0,270,12071000
219,A158310,참존글로벌,20201006,505,505,505,505,0,270,12071000
220,A158310,참존글로벌,20201005,505,505,505,505,0,270,12071000
221,A158310,참존글로벌,20200929,505,505,505,505,0,270,12071000
222,A158310,참존글로벌,20200928,505,505,505,505,0,270,12071000
223,A158310,참존글로벌,20200925,505,505,505,505,0,270,12071000
224,A158310,참존글로벌,20200924,505,505,505,505,0,270,12071000
225,A158310,참존글로벌,20200923,505,505,505,505,0,270,12071000
226,A158310,참존글로벌,20200922,505,505,505,505,0,270,12071000
227,A158310,참존글로벌,20200921,505,505,505,505,0,270,12071000
228,A158310,참존글로벌,20200918,505,505,505,505,0,270,12071000
229,A158310,참존글로벌,20200917,505,505,505,505,0,270,12071000
230,A158310,참존글로벌,20200916,505,505,505,505,0,270,12071000
231,A158310,참존글로벌,20200915,505,505,505,505,0,270,12071000
232,A158310,참존글로벌,20200914,505,505,505,505,0,270,12071000
233,A158310,참존글로벌,20200911,505,505,505,505,0,270,12071000
234,A158310,참존글로벌,20200910,505,505,505,505,0,270,12071000
235,A158310,참존글로벌,20200909,505,505,505,505,0,270,12071000
236,A158310,참존글로벌,20200908,505,505,505,505,0,270,12071000
237,A158310,참존글로벌,20200907,505,505,505,505,0,270,12071000
238,A158310,참존글로벌,20200904,505,505,505,505,0,270,12071000
239,A158310,참존글로벌,20200903,505,505,505,505,0,270,12071000
240,A158310,참존글로벌,20200902,505,505,505,505,0,270,12071000
241,A158310,참존글로벌,20200901,505,505,505,505,0,270,12071000
242,A158310,참존글로벌,20200831,505,505,505,505,0,270,12071000
243,A158310,참존글로벌,20200828,505,505,505,505,0,270,12071000
244,A158310,참존글로벌,20200827,505,505,505,505,0,270,12071000
245,A158310,참존글로벌,20200826,505,505,505,505,0,270,12071000
246,A158310,참존글로벌,20200825,505,505,505,505,0,270,12071000
247,A158310,참존글로벌,20200824,505,505,505,505,0,270,12071000
248,A158310,참존글로벌,20200821,505,505,505,505,0,270,12071000
249,A158310,참존글로벌,20200820,505,505,505,505,0,270,12071000
250,A158310,참존글로벌,20200819,505,505,505,505,0,270,12071000
251,A158310,참존글로벌,20200818,505,505,505,505,0,270,12071000
252,A158310,참존글로벌,20200814,505,505,505,505,0,270,12071000
253,A158310,참존글로벌,20200813,505,505,505,505,0,270,12071000
254,A158310,참존글로벌,20200812,505,505,505,505,0,270,12071000
255,A158310,참존글로벌,20200811,505,505,505,505,0,270,12071000
256,A158310,참존글로벌,20200810,505,505,505,505,0,270,12071000
257,A158310,참존글로벌,20200807,505,505,505,505,0,270,12071000
258,A158310,참존글로벌,20200806,505,505,505,505,0,270,12071000
259,A158310,참존글로벌,20200805,505,505,505,505,0,270,12071000
260,A158310,참존글로벌,20200804,505,505,505,505,0,270,12071000
261,A158310,참존글로벌,20200803,505,505,505,505,0,270,12071000
262,A158310,참존글로벌,20200731,505,505,505,505,0,270,12071000
263,A158310,참존글로벌,20200730,505,505,505,505,0,270,12071000
264,A158310,참존글로벌,20200729,505,505,505,505,0,270,12071000
265,A158310,참존글로벌,20200728,505,505,505,505,0,270,12071000
266,A158310,참존글로벌,20200727,505,505,505,505,0,270,12071000
267,A158310,참존글로벌,20200724,505,505,505,505,0,270,12071000
268,A158310,참존글로벌,20200723,505,505,505,505,0,270,12071000
269,A158310,참존글로벌,20200722,505,505,505,505,0,270,12071000
270,A158310,참존글로벌,20200721,505,505,505,505,0,270,12071000
271,A158310,참존글로벌,20200720,505,505,505,505,0,270,12071000
272,A158310,참존글로벌,20200717,505,505,505,505,0,270,12071000
273,A158310,참존글로벌,20200716,505,505,505,505,0,270,12071000
274,A158310,참존글로벌,20200715,505,505,505,505,0,270,12071000
275,A158310,참존글로벌,20200714,505,505,505,505,0,270,12071000
276,A158310,참존글로벌,20200713,505,505,505,505,0,270,12071000
277,A158310,참존글로벌,20200710,505,505,505,505,0,270,12071000
278,A158310,참존글로벌,20200709,505,505,505,505,0,270,12071000
279,A158310,참존글로벌,20200708,505,505,505,505,0,270,12071000
280,A158310,참존글로벌,20200707,505,505,505,505,0,270,12071000
281,A158310,참존글로벌,20200706,505,505,505,505,0,270,12071000
282,A158310,참존글로벌,20200703,505,505,505,505,0,270,12071000
283,A158310,참존글로벌,20200702,505,505,505,505,0,270,12071000
284,A158310,참존글로벌,20200701,505,505,505,505,0,270,12071000
285,A158310,참존글로벌,20200630,505,505,505,505,0,270,12071000
286,A158310,참존글로벌,20200629,505,505,505,505,0,270,12071000
287,A158310,참존글로벌,20200626,505,505,505,505,0,270,12071000
288,A158310,참존글로벌,20200625,505,505,505,505,0,270,12071000
289,A158310,참존글로벌,20200624,505,505,505,505,0,270,12071000
290,A158310,참존글로벌,20200623,505,505,505,505,0,270,12071000
291,A158310,참존글로벌,20200622,505,505,505,505,0,270,12071000
292,A158310,참존글로벌,20200619,505,505,505,505,0,270,12071000
293,A158310,참존글로벌,20200618,505,505,505,505,0,270,12071000
294,A158310,참존글로벌,20200617,505,505,505,505,0,270,12071000
295,A158310,참존글로벌,20200616,505,505,505,505,0,270,12071000
296,A158310,참존글로벌,20200615,505,505,505,505,0,270,12071000
297,A158310,참존글로벌,20200612,505,505,505,505,0,270,12071000
298,A158310,참존글로벌,20200611,505,505,505,505,0,270,12071000
299,A158310,참존글로벌,20200610,505,505,505,505,0,270,12071000
300,A158310,참존글로벌,20200609,505,505,505,505,0,270,12071000
301,A158310,참존글로벌,20200608,505,505,505,505,0,270,12071000
302,A158310,참존글로벌,20200605,505,505,505,505,0,270,12071000
303,A158310,참존글로벌,20200604,505,505,505,505,0,270,12071000
304,A158310,참존글로벌,20200603,505,505,505,505,0,270,12071000
305,A158310,참존글로벌,20200602,505,505,505,505,0,270,12071000
306,A158310,참존글로벌,20200601,505,505,505,505,0,270,12071000
307,A158310,참존글로벌,20200529,505,505,505,505,0,270,12071000
308,A158310,참존글로벌,20200528,505,505,505,505,0,270,12071000
309,A158310,참존글로벌,20200527,505,505,505,505,0,270,12071000
310,A158310,참존글로벌,20200526,505,505,505,505,0,270,12071000
311,A158310,참존글로벌,20200525,505,505,505,505,0,270,12071000
312,A158310,참존글로벌,20200522,505,505,505,505,0,270,12071000
313,A158310,참존글로벌,20200521,505,505,505,505,0,270,12071000
314,A158310,참존글로벌,20200520,505,505,505,505,0,270,12071000
315,A158310,참존글로벌,20200519,505,505,505,505,0,270,12071000
316,A158310,참존글로벌,20200518,505,505,505,505,0,270,12071000
317,A158310,참존글로벌,20200515,505,505,505,505,0,270,12071000
318,A158310,참존글로벌,20200514,505,505,505,505,0,270,12071000
319,A158310,참존글로벌,20200513,505,505,505,505,0,270,12071000
320,A158310,참존글로벌,20200512,505,505,505,505,0,270,12071000
321,A158310,참존글로벌,20200511,505,505,505,505,0,270,12071000
322,A158310,참존글로벌,20200508,505,505,505,505,0,270,12071000
323,A158310,참존글로벌,20200507,505,505,505,505,0,270,12071000
324,A158310,참존글로벌,20200506,505,505,505,505,0,270,12071000
325,A158310,참존글로벌,20200504,505,505,505,505,0,270,12071000
326,A158310,참존글로벌,20200429,505,505,505,505,0,270,12071000
327,A158310,참존글로벌,20200428,505,505,505,505,0,270,12071000
328,A158310,참존글로벌,20200427,505,505,505,505,0,270,12071000
329,A158310,참존글로벌,20200424,505,505,505,505,0,270,12071000
330,A158310,참존글로벌,20200423,505,505,505,505,0,270,12071000
331,A158310,참존글로벌,20200422,505,505,505,505,0,270,12071000
332,A158310,참존글로벌,20200421,505,505,505,505,0,270,12071000
333,A158310,참존글로벌,20200420,505,505,505,505,0,270,12071000
334,A158310,참존글로벌,20200417,505,505,505,505,0,270,12071000
335,A158310,참존글로벌,20200416,505,505,505,505,0,270,12071000
336,A158310,참존글로벌,20200414,505,505,505,505,0,270,12071000
337,A158310,참존글로벌,20200413,505,505,505,505,0,270,12071000
338,A158310,참존글로벌,20200410,505,505,505,505,0,270,12071000
339,A158310,참존글로벌,20200409,505,505,505,505,0,270,12071000
340,A158310,참존글로벌,20200408,505,505,505,505,0,270,12071000
341,A158310,참존글로벌,20200407,505,505,505,505,0,270,12071000
342,A158310,참존글로벌,20200406,505,505,505,505,0,270,12071000
343,A158310,참존글로벌,20200403,505,505,505,505,0,270,12071000
344,A158310,참존글로벌,20200402,505,505,505,505,0,270,12071000
345,A158310,참존글로벌,20200401,505,505,505,505,0,270,12071000
346,A158310,참존글로벌,20200331,505,505,505,505,0,270,12071000
347,A158310,참존글로벌,20200330,505,505,505,505,0,270,12071000
348,A158310,참존글로벌,20200327,505,505,505,505,0,270,12071000
349,A158310,참존글로벌,20200326,505,505,505,505,0,270,12071000
350,A158310,참존글로벌,20200325,505,505,505,505,0,270,12071000
351,A158310,참존글로벌,20200324,505,505,505,505,0,270,12071000
352,A158310,참존글로벌,20200323,505,505,505,505,0,270,12071000
353,A158310,참존글로벌,20200320,505,505,505,505,0,270,12071000
354,A158310,참존글로벌,20200319,505,505,505,505,0,270,12071000
355,A158310,참존글로벌,20200318,395,505,337,505,6214915,270,12071000
356,A158310,참존글로벌,20200317,414,454,384,389,1361135,270,12071000
357,A158310,참존글로벌,20200316,674,674,472,472,1718997,270,12071000
358,A158310,참존글로벌,20200313,650,690,540,674,601697,270,12071000
359,A158310,참존글로벌,20200312,854,856,769,771,466872,270,12071000
360,A158310,참존글로벌,20200311,936,983,860,872,314388,270,12071000
361,A158310,참존글로벌,20200310,937,997,854,931,384730,270,12071000
362,A158310,참존글로벌,20200309,1190,1190,962,984,552294,270,12071000
363,A158310,참존글로벌,20200306,1335,1335,1190,1200,280017,270,12071000
364,A158310,참존글로벌,20200305,1395,1440,1205,1300,377320,270,12071000
365,A158310,참존글로벌,20200304,1355,1415,1355,1395,73381,270,12071000
366,A158310,참존글로벌,20200303,1445,1495,1340,1355,227208,270,12071000
367,A158310,참존글로벌,20200302,1425,1495,1395,1430,60700,270,12071000
368,A158310,참존글로벌,20200228,1495,1560,1410,1425,91974,270,12071000
369,A158310,참존글로벌,20200227,1515,1650,1485,1520,245281,270,12071000
370,A158310,참존글로벌,20200226,1505,1630,1460,1500,178140,270,12071000
371,A158310,참존글로벌,20200225,1420,1755,1405,1550,469673,270,12071000
372,A158310,참존글로벌,20200224,1590,1590,1300,1370,480424,270,12071000
373,A158310,참존글로벌,20200221,1720,1750,1585,1590,118204,270,12071000
374,A158310,참존글로벌,20200220,1795,1795,1675,1700,125816,270,12071000
375,A158310,참존글로벌,20200219,1830,1920,1720,1795,179397,270,12071000
376,A158310,참존글로벌,20200218,1815,1940,1815,1850,150419,270,12071000
377,A158310,참존글로벌,20200217,1805,1830,1730,1815,46565,270,12071000
378,A158310,참존글로벌,20200214,1760,1820,1760,1800,87235,270,12071000
379,A158310,참존글로벌,20200213,1840,1840,1750,1760,125949,270,12071000
380,A158310,참존글로벌,20200212,1845,1850,1780,1820,98565,270,12071000
381,A158310,참존글로벌,20200211,1860,1945,1830,1830,80840,270,12071000
382,A158310,참존글로벌,20200210,1825,1855,1785,1845,67682,270,12071000
383,A158310,참존글로벌,20200207,1890,1910,1810,1830,133903,270,12071000
384,A158310,참존글로벌,20200206,1890,1910,1825,1855,110628,270,12071000
385,A158310,참존글로벌,20200205,1935,2030,1845,1870,131681,270,12071000
386,A158310,참존글로벌,20200204,1815,1965,1815,1935,93334,270,12071000
387,A158310,참존글로벌,20200203,1915,1915,1720,1815,146135,270,12071000
388,A158310,참존글로벌,20200131,2000,2020,1920,1920,115763,270,12071000
389,A158310,참존글로벌,20200130,2190,2190,1900,2005,104593,270,12071000
390,A158310,참존글로벌,20200129,2075,2100,1995,2080,84081,270,12071000
391,A158310,참존글로벌,20200128,2110,2180,1900,2075,259365,270,12071000
392,A158310,참존글로벌,20200123,2245,2245,2245,2245,0,270,12071000
393,A158310,참존글로벌,20200122,2220,2355,2180,2245,201522,270,12071000
394,A158310,참존글로벌,20200121,2185,2285,2165,2220,130566,270,12071000
395,A158310,참존글로벌,20200120,2225,2240,2140,2185,183228,270,12071000
396,A158310,참존글로벌,20200117,2235,2300,2135,2230,255193,270,12071000
397,A158310,참존글로벌,20200116,2340,2405,2175,2230,293793,270,12071000
398,A158310,참존글로벌,20200115,2410,2410,2295,2340,217853,270,12071000
399,A158310,참존글로벌,20200114,2605,2695,2290,2355,1178595,270,12071000
400,A158310,참존글로벌,20200113,2375,2525,2355,2485,683494,270,12071000
401,A158310,참존글로벌,20200110,2170,2410,2105,2380,1484963,270,12071000
402,A158310,참존글로벌,20200109,2120,2145,1990,2055,498950,270,12071000
403,A158310,참존글로벌,20200108,2190,2215,1805,2000,2053549,270,12071000
404,A158310,참존글로벌,20200107,2310,2660,2135,2190,1594282,270,12071000
405,A158310,참존글로벌,20200106,2460,2535,2225,2300,445197,270,12071000
406,A158310,참존글로벌,20200103,2460,2650,2410,2460,1460253,270,12071000
407,A158310,참존글로벌,20200102,2545,2680,2355,2430,2531776,270,12071000
408,A158310,참존글로벌,20191230,1900,2455,1765,2455,3035470,270,12071000
409,A158310,참존글로벌,20191227,2120,2170,1890,1890,316240,270,12071000
