,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
45,A002900,TYM,20210618,1895,2000,1860,1990,14343327,012,141364000
46,A002900,TYM,20210617,1870,1935,1850,1895,4401604,012,141364000
47,A002900,TYM,20210616,1890,1915,1855,1875,3374079,012,141364000
48,A002900,TYM,20210615,2000,2030,1845,1900,19761260,012,141364000
49,A002900,TYM,20210614,1875,1915,1835,1880,9572937,012,141364000
50,A002900,TYM,20210611,1760,1890,1740,1870,15671676,012,141364000
51,A002900,TYM,20210610,1815,1920,1715,1740,20535588,012,141364000
52,A002900,TYM,20210609,1775,1805,1750,1805,4058054,012,141364000
53,A002900,TYM,20210608,1800,1800,1740,1770,2744646,012,141364000
54,A002900,TYM,20210607,1800,1855,1775,1800,8306710,012,141364000
55,A002900,TYM,20210604,1745,1785,1730,1760,3481541,012,136877000
56,A002900,TYM,20210603,1725,1760,1705,1745,3148364,012,136877000
57,A002900,TYM,20210602,1670,1775,1670,1755,6897995,012,136877000
58,A002900,TYM,20210601,1675,1685,1650,1670,1443558,012,136877000
59,A002900,TYM,20210531,1620,1670,1605,1670,1747471,012,136877000
60,A002900,TYM,20210528,1600,1625,1590,1615,1144127,012,136877000
61,A002900,TYM,20210527,1620,1620,1585,1595,1195948,012,136877000
62,A002900,TYM,20210526,1590,1610,1585,1605,960703,012,136877000
63,A002900,TYM,20210525,1600,1610,1585,1585,1240146,012,136877000
64,A002900,TYM,20210524,1650,1650,1590,1590,1626146,012,136877000
65,A002900,TYM,20210521,1690,1695,1630,1635,2266509,012,136877000
66,A002900,TYM,20210520,1670,1705,1655,1675,1466870,012,136877000
67,A002900,TYM,20210518,1685,1700,1670,1675,1467981,012,136877000
68,A002900,TYM,20210517,1750,1780,1645,1665,10974172,012,136877000
69,A002900,TYM,20210514,1770,1775,1720,1740,2000923,012,136877000
70,A002900,TYM,20210513,1735,1770,1715,1745,2633631,012,136877000
71,A002900,TYM,20210512,1780,1825,1740,1755,6374191,012,136877000
72,A002900,TYM,20210511,1720,1760,1705,1750,2951488,012,136877000
73,A002900,TYM,20210510,1715,1745,1705,1730,1963859,012,136877000
74,A002900,TYM,20210507,1715,1735,1705,1710,1401813,012,136877000
75,A002900,TYM,20210506,1690,1720,1680,1710,1143965,012,136877000
76,A002900,TYM,20210504,1725,1730,1640,1690,2341353,012,136877000
77,A002900,TYM,20210503,1650,1735,1640,1705,3043194,012,136877000
78,A002900,TYM,20210430,1645,1665,1625,1650,1622284,012,136877000
79,A002900,TYM,20210429,1675,1685,1615,1645,2144347,012,136877000
80,A002900,TYM,20210428,1735,1740,1660,1670,2993022,012,136877000
81,A002900,TYM,20210427,1755,1765,1720,1720,2667553,012,136877000
82,A002900,TYM,20210426,1745,1785,1740,1740,2894619,012,136877000
83,A002900,TYM,20210423,1820,1940,1740,1745,27023043,012,136877000
84,A002900,TYM,20210422,1735,1755,1725,1755,3834035,012,136877000
85,A002900,TYM,20210421,1765,1775,1710,1720,2868500,012,136877000
86,A002900,TYM,20210420,1750,1795,1735,1755,5397817,012,136877000
87,A002900,TYM,20210419,1730,1745,1710,1710,2629224,012,136877000
88,A002900,TYM,20210416,1760,1795,1705,1715,5187704,012,136877000
89,A002900,TYM,20210415,1700,1815,1690,1740,13745178,012,136877000
90,A002900,TYM,20210414,1700,1725,1695,1700,4317222,012,136877000
91,A002900,TYM,20210413,1690,1710,1680,1695,3131997,012,136877000
92,A002900,TYM,20210412,1700,1730,1675,1690,2959139,012,136877000
93,A002900,TYM,20210409,1705,1720,1680,1690,2632761,012,136877000
94,A002900,TYM,20210408,1760,1760,1695,1710,5692599,012,136877000
95,A002900,TYM,20210407,1720,1735,1685,1730,4371418,012,136877000
96,A002900,TYM,20210406,1640,1770,1640,1720,16843875,012,136877000
97,A002900,TYM,20210405,1650,1665,1615,1640,2450899,012,136877000
98,A002900,TYM,20210402,1670,1690,1610,1645,4749561,012,136877000
99,A002900,TYM,20210401,1695,1710,1650,1665,3555850,012,136877000
100,A002900,TYM,20210331,1740,1780,1670,1690,6915224,012,136877000
101,A002900,TYM,20210330,1660,1750,1655,1735,16954835,012,136877000
102,A002900,TYM,20210329,1600,1695,1600,1675,8712760,012,136877000
103,A002900,TYM,20210326,1630,1705,1605,1605,10006531,012,136877000
104,A002900,TYM,20210325,1645,1650,1605,1610,3772605,012,136877000
105,A002900,TYM,20210324,1555,1680,1525,1630,12961073,012,136877000
106,A002900,TYM,20210323,1550,1660,1540,1565,21582888,012,136877000
107,A002900,TYM,20210322,1500,1535,1485,1535,1497599,012,136877000
108,A002900,TYM,20210319,1495,1505,1485,1495,1200007,012,136877000
109,A002900,TYM,20210318,1525,1550,1495,1510,1750380,012,136877000
110,A002900,TYM,20210317,1515,1525,1480,1520,1154366,012,136877000
111,A002900,TYM,20210316,1510,1545,1505,1510,1407518,012,136877000
112,A002900,TYM,20210315,1490,1520,1480,1505,1458839,012,136877000
113,A002900,TYM,20210312,1480,1495,1465,1485,1689600,012,136877000
114,A002900,TYM,20210311,1470,1485,1460,1465,1290618,012,136877000
115,A002900,TYM,20210310,1485,1550,1460,1465,3875365,012,136877000
116,A002900,TYM,20210309,1480,1500,1440,1470,2278339,012,136877000
117,A002900,TYM,20210308,1530,1550,1490,1490,1958324,012,136877000
118,A002900,TYM,20210305,1520,1520,1485,1515,1835931,012,136877000
119,A002900,TYM,20210304,1555,1555,1525,1530,1444047,012,136877000
120,A002900,TYM,20210303,1540,1560,1520,1555,1498783,012,136877000
121,A002900,TYM,20210302,1585,1600,1540,1550,1773242,012,136877000
122,A002900,TYM,20210226,1605,1610,1565,1575,2970364,012,136877000
123,A002900,TYM,20210225,1585,1670,1575,1630,12984367,012,136877000
124,A002900,TYM,20210224,1595,1620,1565,1570,3695508,012,136877000
125,A002900,TYM,20210223,1615,1655,1575,1585,6720162,012,136877000
126,A002900,TYM,20210222,1580,1635,1550,1585,4877712,012,136877000
127,A002900,TYM,20210219,1635,1635,1550,1585,2334307,012,136877000
128,A002900,TYM,20210218,1645,1645,1600,1620,2245789,012,136877000
129,A002900,TYM,20210217,1610,1665,1585,1645,4233404,012,136877000
130,A002900,TYM,20210216,1555,1620,1540,1600,2180583,012,136877000
131,A002900,TYM,20210215,1555,1565,1530,1555,1340516,012,136877000
132,A002900,TYM,20210210,1550,1575,1540,1570,708026,012,136877000
133,A002900,TYM,20210209,1580,1590,1545,1565,1192289,012,136877000
134,A002900,TYM,20210208,1580,1590,1550,1575,2739184,012,136877000
135,A002900,TYM,20210205,1515,1570,1505,1545,2301809,012,136877000
136,A002900,TYM,20210204,1510,1535,1505,1515,1081603,012,136877000
137,A002900,TYM,20210203,1505,1515,1495,1510,670918,012,136877000
138,A002900,TYM,20210202,1500,1525,1480,1500,1123744,012,136877000
139,A002900,TYM,20210201,1430,1510,1425,1500,2633278,012,136877000
140,A002900,TYM,20210129,1555,1560,1430,1465,3357944,012,136877000
141,A002900,TYM,20210128,1570,1590,1520,1530,2365241,012,136877000
142,A002900,TYM,20210127,1545,1590,1510,1590,3130892,012,136877000
143,A002900,TYM,20210126,1565,1570,1515,1525,2823192,012,136877000
144,A002900,TYM,20210125,1555,1575,1530,1570,1631416,012,136877000
145,A002900,TYM,20210122,1595,1600,1540,1555,3336225,012,126004000
146,A002900,TYM,20210121,1635,1685,1585,1595,9339583,012,126004000
147,A002900,TYM,20210120,1645,1655,1600,1620,3538297,012,126004000
148,A002900,TYM,20210119,1640,1690,1630,1640,4522587,012,126004000
149,A002900,TYM,20210118,1635,1655,1595,1620,2971198,012,126004000
150,A002900,TYM,20210115,1720,1725,1640,1650,4394516,012,126004000
151,A002900,TYM,20210114,1665,1765,1655,1720,8469530,012,126004000
152,A002900,TYM,20210113,1650,1680,1630,1660,4597699,012,126004000
153,A002900,TYM,20210112,1570,1670,1540,1625,7857654,012,126004000
154,A002900,TYM,20210111,1560,1590,1520,1565,4602621,012,126004000
155,A002900,TYM,20210108,1590,1595,1530,1540,2530024,012,126004000
156,A002900,TYM,20210107,1510,1630,1500,1590,4894098,012,126004000
157,A002900,TYM,20210106,1540,1550,1500,1510,2216634,012,126004000
158,A002900,TYM,20210105,1555,1580,1525,1535,2421987,012,126004000
159,A002900,TYM,20210104,1560,1595,1550,1585,1249337,012,126004000
160,A002900,TYM,20201230,1555,1590,1540,1575,1146345,012,126004000
161,A002900,TYM,20201229,1485,1565,1485,1560,2188961,012,126004000
162,A002900,TYM,20201228,1520,1525,1470,1475,1252127,012,126004000
163,A002900,TYM,20201224,1530,1535,1505,1515,1018972,012,126004000
164,A002900,TYM,20201223,1520,1555,1485,1520,1816363,012,126004000
165,A002900,TYM,20201222,1560,1565,1505,1515,2036407,012,126004000
166,A002900,TYM,20201221,1615,1615,1560,1565,1709551,012,126004000
167,A002900,TYM,20201218,1605,1610,1580,1600,1368524,012,126004000
168,A002900,TYM,20201217,1630,1645,1595,1605,1280297,012,126004000
169,A002900,TYM,20201216,1610,1645,1600,1635,1191443,012,126004000
170,A002900,TYM,20201215,1640,1650,1600,1600,1269946,012,126004000
171,A002900,TYM,20201214,1635,1640,1600,1640,1505017,012,126004000
172,A002900,TYM,20201211,1645,1660,1635,1640,1049342,012,126004000
173,A002900,TYM,20201210,1615,1650,1595,1645,1204086,012,126004000
174,A002900,TYM,20201209,1590,1620,1565,1620,1985753,012,126004000
175,A002900,TYM,20201208,1640,1650,1580,1580,2100498,012,126004000
176,A002900,TYM,20201207,1630,1645,1585,1640,2467071,012,126004000
177,A002900,TYM,20201204,1675,1685,1610,1625,4049111,012,126004000
178,A002900,TYM,20201203,1705,1715,1670,1690,1762824,012,126004000
179,A002900,TYM,20201202,1735,1735,1690,1700,1882846,012,126004000
180,A002900,TYM,20201201,1735,1735,1695,1705,1702687,012,126004000
181,A002900,TYM,20201130,1690,1760,1685,1710,5567825,012,126004000
182,A002900,TYM,20201127,1635,1690,1630,1660,2956208,012,126004000
183,A002900,TYM,20201126,1690,1710,1640,1640,3208921,012,126004000
184,A002900,TYM,20201125,1740,1745,1675,1690,3101263,012,126004000
185,A002900,TYM,20201124,1720,1735,1700,1730,2786787,012,126004000
186,A002900,TYM,20201123,1735,1740,1690,1700,3917842,012,126004000
187,A002900,TYM,20201120,1770,1775,1735,1735,2981646,012,126004000
188,A002900,TYM,20201119,1770,1815,1760,1770,4225682,012,126004000
189,A002900,TYM,20201118,1730,1800,1725,1785,5351652,012,126004000
190,A002900,TYM,20201117,1760,1800,1725,1745,4337397,012,126004000
191,A002900,TYM,20201116,1785,1820,1750,1755,5142611,012,126004000
192,A002900,TYM,20201113,1785,1825,1730,1775,5851003,012,126004000
193,A002900,TYM,20201112,1840,1845,1775,1800,8119906,012,126004000
194,A002900,TYM,20201111,1690,1830,1685,1830,13166142,012,126004000
195,A002900,TYM,20201110,1690,1710,1640,1700,5767120,012,126004000
196,A002900,TYM,20201109,1735,1805,1665,1690,18356936,012,126004000
197,A002900,TYM,20201106,1650,1755,1635,1690,26976428,012,126004000
198,A002900,TYM,20201105,1625,1685,1610,1640,20190960,012,126004000
199,A002900,TYM,20201104,1615,1650,1555,1640,23337609,012,126004000
200,A002900,TYM,20201103,1440,1750,1430,1620,97477143,012,126004000
201,A002900,TYM,20201102,1420,1465,1410,1435,5223875,012,126004000
202,A002900,TYM,20201030,1370,1480,1345,1420,9518336,012,126004000
203,A002900,TYM,20201029,1335,1370,1335,1360,1676910,012,126004000
204,A002900,TYM,20201028,1340,1380,1325,1365,2252840,012,126004000
205,A002900,TYM,20201027,1345,1390,1320,1335,3650479,012,126004000
206,A002900,TYM,20201026,1385,1440,1335,1335,15626919,012,126004000
207,A002900,TYM,20201023,1450,1470,1280,1295,8070351,012,126004000
208,A002900,TYM,20201022,1440,1440,1390,1405,2487516,012,126004000
209,A002900,TYM,20201021,1425,1455,1415,1445,2004328,012,126004000
210,A002900,TYM,20201020,1425,1475,1415,1425,4585491,012,126004000
211,A002900,TYM,20201019,1405,1445,1390,1440,2317846,012,126004000
212,A002900,TYM,20201016,1425,1430,1385,1400,2644862,012,126004000
213,A002900,TYM,20201015,1440,1485,1380,1420,5327853,012,126004000
214,A002900,TYM,20201014,1420,1465,1395,1450,4290068,012,126004000
215,A002900,TYM,20201013,1470,1475,1415,1420,3041911,012,126004000
216,A002900,TYM,20201012,1445,1480,1425,1460,5030973,012,126004000
217,A002900,TYM,20201008,1435,1515,1415,1440,14915087,012,126004000
218,A002900,TYM,20201007,1375,1435,1370,1425,4406339,012,126004000
219,A002900,TYM,20201006,1405,1465,1375,1390,11384025,012,126004000
220,A002900,TYM,20201005,1365,1420,1360,1395,7426980,012,126004000
221,A002900,TYM,20200929,1360,1390,1320,1380,8537033,012,126004000
222,A002900,TYM,20200928,1425,1470,1300,1335,18171122,012,126004000
223,A002900,TYM,20200925,1225,1450,1205,1375,34698804,012,126004000
224,A002900,TYM,20200924,1170,1325,1160,1210,10761167,012,126004000
225,A002900,TYM,20200923,1235,1235,1175,1195,3046148,012,126004000
226,A002900,TYM,20200922,1270,1275,1205,1210,4456095,012,126004000
227,A002900,TYM,20200921,1350,1395,1260,1290,13373194,012,126004000
228,A002900,TYM,20200918,1335,1415,1300,1370,23327607,012,126004000
229,A002900,TYM,20200917,1250,1490,1240,1350,90095155,012,126004000
230,A002900,TYM,20200916,1265,1270,1225,1235,2476990,012,126004000
231,A002900,TYM,20200915,1270,1290,1255,1255,1922446,012,126004000
232,A002900,TYM,20200914,1260,1265,1245,1265,1461340,012,126004000
233,A002900,TYM,20200911,1285,1285,1240,1260,1606411,012,126004000
234,A002900,TYM,20200910,1250,1285,1240,1275,4805601,012,126004000
235,A002900,TYM,20200909,1190,1240,1180,1235,2169269,012,126004000
236,A002900,TYM,20200908,1235,1255,1210,1210,2110948,012,126004000
237,A002900,TYM,20200907,1230,1250,1210,1230,2228114,012,126004000
238,A002900,TYM,20200904,1195,1240,1190,1215,2486457,012,126004000
239,A002900,TYM,20200903,1260,1280,1245,1260,2546173,012,126004000
240,A002900,TYM,20200902,1295,1400,1245,1250,12583595,012,126004000
241,A002900,TYM,20200901,1275,1295,1220,1260,2668746,012,126004000
242,A002900,TYM,20200831,1310,1325,1250,1275,4114701,012,126004000
243,A002900,TYM,20200828,1245,1325,1235,1310,8172643,012,126004000
244,A002900,TYM,20200827,1285,1325,1210,1220,8412070,012,126004000
245,A002900,TYM,20200826,1285,1315,1240,1295,12274866,012,126004000
246,A002900,TYM,20200825,1150,1295,1140,1290,14814748,012,126004000
247,A002900,TYM,20200824,1080,1140,1065,1140,2698864,012,126004000
248,A002900,TYM,20200821,1070,1090,1045,1070,2205701,012,126004000
249,A002900,TYM,20200820,1135,1160,1060,1060,4131166,012,126004000
250,A002900,TYM,20200819,1120,1150,1110,1140,1816615,012,126004000
251,A002900,TYM,20200818,1210,1215,1090,1110,4340465,012,126004000
252,A002900,TYM,20200814,1195,1235,1180,1205,7480122,012,126004000
253,A002900,TYM,20200813,1180,1185,1160,1170,2032775,012,126004000
254,A002900,TYM,20200812,1180,1185,1135,1165,2279758,012,126004000
255,A002900,TYM,20200811,1200,1215,1170,1175,3009715,012,126004000
256,A002900,TYM,20200810,1175,1250,1170,1195,7606665,012,126004000
257,A002900,TYM,20200807,1170,1195,1150,1165,3216506,012,126004000
258,A002900,TYM,20200806,1170,1195,1140,1170,3314871,012,126004000
259,A002900,TYM,20200805,1180,1220,1150,1160,4771795,012,126004000
260,A002900,TYM,20200804,1160,1205,1155,1180,6874061,012,126004000
261,A002900,TYM,20200803,1220,1240,1140,1140,10072633,012,126004000
262,A002900,TYM,20200731,1120,1255,1115,1225,27007466,012,126004000
263,A002900,TYM,20200730,1135,1165,1090,1110,12600881,012,126004000
264,A002900,TYM,20200729,1070,1100,1050,1090,1723619,012,126004000
265,A002900,TYM,20200728,1110,1110,1070,1070,2020578,012,126004000
266,A002900,TYM,20200727,1065,1125,1060,1100,7825337,012,126004000
267,A002900,TYM,20200724,1040,1060,1040,1055,1466478,012,126004000
268,A002900,TYM,20200723,1060,1065,1020,1050,1567650,012,126004000
269,A002900,TYM,20200722,1065,1065,1045,1050,1049006,012,126004000
270,A002900,TYM,20200721,1050,1070,1040,1060,1638114,012,126004000
271,A002900,TYM,20200720,1075,1080,1035,1050,1676710,012,126004000
272,A002900,TYM,20200717,1080,1090,1060,1070,1693854,012,126004000
273,A002900,TYM,20200716,1070,1095,1055,1075,2921366,012,126004000
274,A002900,TYM,20200715,1080,1085,1060,1065,2813847,012,126004000
275,A002900,TYM,20200714,1055,1095,1050,1070,3435688,012,126004000
276,A002900,TYM,20200713,1060,1090,1040,1070,5872473,012,126004000
277,A002900,TYM,20200710,1040,1070,1015,1065,7326775,012,126004000
278,A002900,TYM,20200709,969,1220,966,1050,53118475,012,126004000
279,A002900,TYM,20200708,961,980,959,966,594838,012,126004000
280,A002900,TYM,20200707,977,980,962,969,496441,012,126004000
281,A002900,TYM,20200706,977,982,966,977,452120,012,126004000
282,A002900,TYM,20200703,971,984,969,977,547715,012,126004000
283,A002900,TYM,20200702,961,975,955,971,511971,012,126004000
284,A002900,TYM,20200701,981,991,950,957,909156,012,126004000
285,A002900,TYM,20200630,943,1020,940,980,921329,012,126004000
286,A002900,TYM,20200629,932,947,930,940,826461,012,126004000
287,A002900,TYM,20200626,976,976,948,950,597653,012,126004000
288,A002900,TYM,20200625,973,978,959,961,1033061,012,126004000
289,A002900,TYM,20200624,990,993,973,982,829702,012,126004000
290,A002900,TYM,20200623,995,995,970,972,1179588,012,126004000
291,A002900,TYM,20200622,995,997,985,992,879925,012,126004000
292,A002900,TYM,20200619,1000,1005,985,996,1262494,012,126004000
293,A002900,TYM,20200618,1005,1010,985,993,1098269,012,126004000
294,A002900,TYM,20200617,1000,1005,971,1000,2048184,012,126004000
295,A002900,TYM,20200616,978,1010,978,1010,1872737,012,126004000
296,A002900,TYM,20200615,1015,1020,956,964,3497382,012,126004000
297,A002900,TYM,20200612,1000,1035,993,1025,2611249,012,126004000
298,A002900,TYM,20200611,1115,1115,1055,1070,2342964,012,126004000
299,A002900,TYM,20200610,1110,1170,1095,1110,11368348,012,126004000
300,A002900,TYM,20200609,1090,1120,1065,1115,4225374,012,126004000
301,A002900,TYM,20200608,1070,1085,1055,1085,2420372,012,126004000
302,A002900,TYM,20200605,1025,1115,1020,1075,10793912,012,126004000
303,A002900,TYM,20200604,1040,1040,1020,1030,1489537,012,126004000
304,A002900,TYM,20200603,1035,1060,1025,1030,2481831,012,126004000
305,A002900,TYM,20200602,1020,1030,1010,1030,1644324,012,126004000
306,A002900,TYM,20200601,1020,1035,1010,1020,2339889,012,126004000
307,A002900,TYM,20200529,992,1075,992,1020,6748156,012,126004000
308,A002900,TYM,20200528,1040,1045,985,998,2947375,012,126004000
309,A002900,TYM,20200527,1055,1060,1020,1035,1547022,012,126004000
310,A002900,TYM,20200526,1020,1045,1010,1045,2335679,012,126004000
311,A002900,TYM,20200525,1015,1025,1005,1015,1091928,012,126004000
312,A002900,TYM,20200522,1000,1035,1000,1015,3610144,012,126004000
313,A002900,TYM,20200521,1010,1015,994,1000,1627434,012,126004000
314,A002900,TYM,20200520,994,1015,990,1005,1693462,012,126004000
315,A002900,TYM,20200519,978,995,975,993,882819,012,126004000
316,A002900,TYM,20200518,979,981,963,974,714995,012,126004000
317,A002900,TYM,20200515,981,983,964,974,995172,012,126004000
318,A002900,TYM,20200514,993,993,971,981,1256947,012,126004000
319,A002900,TYM,20200513,983,995,981,995,835386,012,126004000
320,A002900,TYM,20200512,1010,1010,988,993,1998852,012,126004000
321,A002900,TYM,20200511,1030,1040,1005,1010,1387396,012,126004000
322,A002900,TYM,20200508,1035,1045,1020,1035,1704027,012,126004000
323,A002900,TYM,20200507,1015,1035,1005,1025,1558140,012,126004000
324,A002900,TYM,20200506,1020,1025,1005,1010,1314735,012,126004000
325,A002900,TYM,20200504,1005,1020,993,1010,1298345,012,126004000
326,A002900,TYM,20200429,1010,1015,999,1010,1005248,012,126004000
327,A002900,TYM,20200428,1030,1035,997,1000,2050290,012,126004000
328,A002900,TYM,20200427,979,1070,979,1020,6483394,012,126004000
329,A002900,TYM,20200424,1005,1005,970,979,1376439,012,126004000
330,A002900,TYM,20200423,1010,1015,996,1005,1292765,012,126004000
331,A002900,TYM,20200422,986,1015,979,1010,1382200,012,126004000
332,A002900,TYM,20200421,1040,1055,965,1010,4369347,012,126004000
333,A002900,TYM,20200420,1015,1055,1000,1050,3648868,012,126004000
334,A002900,TYM,20200417,1000,1025,986,1000,2739049,012,126004000
335,A002900,TYM,20200416,978,999,950,993,1992484,012,126004000
336,A002900,TYM,20200414,960,995,958,972,1362278,012,126004000
337,A002900,TYM,20200413,970,980,946,960,1370127,012,126004000
338,A002900,TYM,20200410,1000,1015,905,962,2702220,012,126004000
339,A002900,TYM,20200409,1005,1025,998,1000,1745332,012,126004000
340,A002900,TYM,20200408,980,1040,963,996,4656408,012,126004000
341,A002900,TYM,20200407,965,1005,940,985,3610819,012,126004000
342,A002900,TYM,20200406,910,960,905,948,4173949,012,126004000
343,A002900,TYM,20200403,910,927,890,903,1992932,012,126004000
344,A002900,TYM,20200402,874,900,850,899,2248284,012,126004000
345,A002900,TYM,20200401,901,928,862,869,3482174,012,126004000
346,A002900,TYM,20200331,874,940,860,894,7607129,012,126004000
347,A002900,TYM,20200330,825,863,811,854,3253088,012,126004000
348,A002900,TYM,20200327,849,864,800,835,4206972,012,126004000
349,A002900,TYM,20200326,767,858,760,827,8858662,012,126004000
350,A002900,TYM,20200325,772,780,743,764,4174080,012,126004000
351,A002900,TYM,20200324,771,788,747,747,4740477,012,126004000
352,A002900,TYM,20200323,725,835,693,770,6113459,012,126004000
353,A002900,TYM,20200320,715,827,691,770,27112606,012,126004000
354,A002900,TYM,20200319,851,872,646,651,5828028,012,126004000
355,A002900,TYM,20200318,958,958,842,862,5410698,012,126004000
356,A002900,TYM,20200317,940,1005,920,936,5319200,012,126004000
357,A002900,TYM,20200316,1040,1105,999,1000,21334001,012,126004000
358,A002900,TYM,20200313,1120,1175,940,1005,13194089,012,126004000
359,A002900,TYM,20200312,1000,1080,952,1045,8590064,012,126004000
360,A002900,TYM,20200311,1020,1040,995,1005,2605370,012,126004000
361,A002900,TYM,20200310,982,1030,968,1030,2122586,012,126004000
362,A002900,TYM,20200309,1020,1040,1000,1010,1378142,012,126004000
363,A002900,TYM,20200306,1035,1070,1020,1045,3242920,012,126004000
364,A002900,TYM,20200305,1020,1095,1020,1035,4261551,012,126004000
365,A002900,TYM,20200304,1000,1025,989,1010,1150635,012,126004000
366,A002900,TYM,20200303,994,1015,990,992,1579540,012,126004000
367,A002900,TYM,20200302,950,985,935,973,1911315,012,126004000
368,A002900,TYM,20200228,960,974,917,943,2998661,012,126004000
369,A002900,TYM,20200227,1045,1065,969,990,4026837,012,126004000
370,A002900,TYM,20200226,1130,1140,1020,1045,6799990,012,126004000
371,A002900,TYM,20200225,1175,1205,1130,1140,7027243,012,126004000
372,A002900,TYM,20200224,1130,1235,1120,1205,33416905,012,126004000
373,A002900,TYM,20200221,1160,1190,1115,1170,14958705,012,126004000
374,A002900,TYM,20200220,1100,1180,1085,1140,5915328,012,126004000
375,A002900,TYM,20200219,1120,1125,1085,1105,1271902,012,126004000
376,A002900,TYM,20200218,1110,1135,1105,1130,1297918,012,126004000
377,A002900,TYM,20200217,1140,1145,1110,1120,1023861,012,126004000
378,A002900,TYM,20200214,1130,1140,1115,1135,1253339,012,126004000
379,A002900,TYM,20200213,1115,1195,1105,1135,5514814,012,126004000
380,A002900,TYM,20200212,1105,1115,1080,1105,1374442,012,126004000
381,A002900,TYM,20200211,1120,1125,1105,1105,968666,012,126004000
382,A002900,TYM,20200210,1100,1135,1090,1120,1420870,012,126004000
383,A002900,TYM,20200207,1125,1125,1095,1115,1126268,012,126004000
384,A002900,TYM,20200206,1110,1125,1105,1120,1137674,012,126004000
385,A002900,TYM,20200205,1115,1120,1085,1110,1631080,012,126004000
386,A002900,TYM,20200204,1090,1115,1075,1095,1515246,012,126004000
387,A002900,TYM,20200203,1030,1090,1020,1085,2038219,012,126004000
388,A002900,TYM,20200131,1065,1120,1050,1070,2270305,012,126004000
389,A002900,TYM,20200130,1100,1110,1040,1050,1666004,012,126004000
390,A002900,TYM,20200129,1090,1125,1085,1110,1626757,012,126004000
391,A002900,TYM,20200128,1080,1095,1050,1090,2966302,012,126004000
