,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
158,A078650,지나인제약,20210105,995,1030,985,1005,870053,274,68975000
159,A078650,지나인제약,20210104,1020,1020,983,995,721050,274,68975000
160,A078650,지나인제약,20201230,955,1025,955,1005,1220971,274,68975000
161,A078650,지나인제약,20201229,966,975,934,955,769579,274,68975000
162,A078650,지나인제약,20201228,951,968,917,924,606297,274,68975000
163,A078650,지나인제약,20201224,955,985,941,950,427765,274,68975000
164,A078650,지나인제약,20201223,993,994,940,940,1112186,274,68975000
165,A078650,지나인제약,20201222,1005,1010,972,990,1474718,274,68975000
166,A078650,지나인제약,20201221,1020,1025,970,1010,1060141,274,68975000
167,A078650,지나인제약,20201218,1025,1035,1005,1015,1350911,274,68975000
168,A078650,지나인제약,20201217,1050,1150,1025,1035,9756606,274,68975000
169,A078650,지나인제약,20201216,1035,1045,1020,1035,329803,274,68975000
170,A078650,지나인제약,20201215,1030,1045,1005,1025,595549,274,68975000
171,A078650,지나인제약,20201214,1070,1080,1025,1035,623293,274,68975000
172,A078650,지나인제약,20201211,1040,1080,1035,1070,706029,274,68975000
173,A078650,지나인제약,20201210,1040,1085,1025,1050,597595,274,68975000
174,A078650,지나인제약,20201209,1050,1060,1015,1050,967593,274,68975000
175,A078650,지나인제약,20201208,1025,1090,1000,1050,1580069,274,68975000
176,A078650,지나인제약,20201207,1090,1100,1000,1030,2134282,274,68975000
177,A078650,지나인제약,20201204,1125,1130,1060,1090,2090083,274,68975000
178,A078650,지나인제약,20201203,1015,1185,1010,1125,8814472,274,68975000
179,A078650,지나인제약,20201202,974,1095,965,1015,5903741,274,68975000
180,A078650,지나인제약,20201201,924,979,915,958,1830759,274,68975000
181,A078650,지나인제약,20201130,922,934,919,924,344880,274,68975000
182,A078650,지나인제약,20201127,918,939,912,922,1333089,274,68975000
183,A078650,지나인제약,20201126,915,931,911,913,323526,274,68975000
184,A078650,지나인제약,20201125,923,933,910,915,753739,274,68975000
185,A078650,지나인제약,20201124,908,928,901,915,903303,274,68975000
186,A078650,지나인제약,20201123,900,921,847,908,879046,274,68975000
187,A078650,지나인제약,20201120,858,943,850,904,2490077,274,68975000
188,A078650,지나인제약,20201119,810,873,800,846,1504546,274,68975000
189,A078650,지나인제약,20201118,790,820,787,810,1127672,274,68975000
190,A078650,지나인제약,20201117,810,813,790,799,522756,274,44675000
191,A078650,지나인제약,20201116,759,816,750,803,2139746,274,44675000
192,A078650,지나인제약,20201113,826,829,805,816,106595,274,44675000
193,A078650,지나인제약,20201112,830,836,819,826,160105,274,44675000
194,A078650,지나인제약,20201111,818,827,807,823,131094,274,44675000
195,A078650,지나인제약,20201110,828,828,806,818,162089,274,44675000
196,A078650,지나인제약,20201109,813,831,809,819,244725,274,44675000
197,A078650,지나인제약,20201106,820,825,804,812,152332,274,44675000
198,A078650,지나인제약,20201105,814,821,808,820,158935,274,44675000
199,A078650,지나인제약,20201104,846,846,795,812,299180,274,44675000
200,A078650,지나인제약,20201103,848,848,809,830,358854,274,44675000
201,A078650,지나인제약,20201102,851,918,830,835,1670259,274,44675000
202,A078650,지나인제약,20201030,770,846,770,809,638770,274,44675000
203,A078650,지나인제약,20201029,778,778,762,769,117144,274,44675000
204,A078650,지나인제약,20201028,780,786,766,776,165563,274,44675000
205,A078650,지나인제약,20201027,781,798,776,778,207962,274,44675000
206,A078650,지나인제약,20201026,793,797,775,777,257986,274,44675000
207,A078650,지나인제약,20201023,799,810,793,793,108899,274,44675000
208,A078650,지나인제약,20201022,812,820,791,799,163843,274,44675000
209,A078650,지나인제약,20201021,797,826,797,820,159682,274,44675000
210,A078650,지나인제약,20201020,826,826,785,806,430047,274,44675000
211,A078650,지나인제약,20201019,850,850,816,826,160139,274,44675000
212,A078650,지나인제약,20201016,863,865,835,847,238198,274,44675000
213,A078650,지나인제약,20201015,878,878,842,863,404997,274,44675000
214,A078650,지나인제약,20201014,919,919,877,879,559968,274,44675000
215,A078650,지나인제약,20201013,915,923,901,908,428783,274,44675000
216,A078650,지나인제약,20201012,891,919,891,908,359669,274,44675000
217,A078650,지나인제약,20201008,946,946,905,920,600099,274,44675000
218,A078650,지나인제약,20201007,918,1005,892,929,5550593,274,44675000
219,A078650,지나인제약,20201006,922,946,911,923,253918,274,44675000
220,A078650,지나인제약,20201005,930,934,900,917,307771,274,44675000
221,A078650,지나인제약,20200929,852,962,852,932,1163086,274,44675000
222,A078650,지나인제약,20200928,810,853,809,852,293664,274,44675000
223,A078650,지나인제약,20200925,820,820,803,810,57567,274,44675000
224,A078650,지나인제약,20200924,805,840,790,812,504837,274,44675000
225,A078650,지나인제약,20200923,829,829,785,815,278524,274,44675000
226,A078650,지나인제약,20200922,798,819,795,811,561055,274,44675000
227,A078650,지나인제약,20200921,871,871,801,810,790087,274,44675000
228,A078650,지나인제약,20200918,837,838,805,834,981259,274,44675000
229,A078650,지나인제약,20200917,853,853,806,833,564506,274,44675000
230,A078650,지나인제약,20200916,839,849,812,825,620234,274,44675000
231,A078650,지나인제약,20200915,870,889,819,838,1034240,274,44675000
232,A078650,지나인제약,20200914,805,854,798,837,1322908,274,44675000
233,A078650,지나인제약,20200911,801,805,782,793,340458,274,44675000
234,A078650,지나인제약,20200910,793,803,786,800,517720,274,44675000
235,A078650,지나인제약,20200909,791,797,759,792,378400,274,44675000
236,A078650,지나인제약,20200908,785,806,777,793,727819,274,44675000
237,A078650,지나인제약,20200907,755,827,745,780,996652,274,44675000
238,A078650,지나인제약,20200904,730,754,728,754,301088,274,44675000
239,A078650,지나인제약,20200903,764,783,741,758,440937,274,44675000
240,A078650,지나인제약,20200902,734,780,732,764,903575,274,44675000
241,A078650,지나인제약,20200901,731,736,722,734,391430,274,44675000
242,A078650,지나인제약,20200831,713,734,680,724,535142,274,44675000
243,A078650,지나인제약,20200828,700,723,699,711,620416,274,44675000
244,A078650,지나인제약,20200827,715,721,698,700,324487,274,44675000
245,A078650,지나인제약,20200826,723,732,707,725,215883,274,44675000
246,A078650,지나인제약,20200825,711,735,704,723,364576,274,44675000
247,A078650,지나인제약,20200824,697,722,683,711,546785,274,44675000
248,A078650,지나인제약,20200821,676,688,674,683,191882,274,44675000
249,A078650,지나인제약,20200820,681,715,660,682,744818,274,44675000
250,A078650,지나인제약,20200819,668,690,668,677,351472,274,44675000
251,A078650,지나인제약,20200818,717,717,668,668,1079843,274,44675000
252,A078650,지나인제약,20200814,730,731,700,719,597181,274,44675000
253,A078650,지나인제약,20200813,712,747,699,728,1658464,274,44675000
254,A078650,지나인제약,20200812,779,779,684,698,4572757,274,44675000
255,A078650,지나인제약,20200811,828,843,783,783,6586898,274,44675000
256,A078650,지나인제약,20200810,981,990,955,972,695538,274,44675000
257,A078650,지나인제약,20200807,990,990,968,977,490189,274,44675000
258,A078650,지나인제약,20200806,972,994,968,981,464072,274,44675000
259,A078650,지나인제약,20200805,963,1007,950,972,1069658,274,44675000
260,A078650,지나인제약,20200804,955,955,933,946,421503,274,44675000
261,A078650,지나인제약,20200803,968,968,929,946,545545,274,44675000
262,A078650,지나인제약,20200731,990,998,959,968,739012,274,44675000
263,A078650,지나인제약,20200730,1003,1016,977,990,576843,274,44675000
264,A078650,지나인제약,20200729,1007,1016,994,1003,801349,274,44675000
265,A078650,지나인제약,20200728,998,1077,998,1033,5542117,274,44675000
266,A078650,지나인제약,20200727,990,990,963,977,589659,274,44675000
267,A078650,지나인제약,20200724,977,994,963,981,456049,274,44675000
268,A078650,지나인제약,20200723,1011,1011,977,985,595655,274,44675000
269,A078650,지나인제약,20200722,977,1011,972,1003,938680,274,44675000
270,A078650,지나인제약,20200721,985,994,968,981,379125,274,44675000
271,A078650,지나인제약,20200720,968,994,963,985,1082350,274,44675000
272,A078650,지나인제약,20200717,955,968,946,959,349015,274,44675000
273,A078650,지나인제약,20200716,985,1011,946,955,450355,274,44675000
274,A078650,지나인제약,20200715,950,985,946,977,952469,274,44675000
275,A078650,지나인제약,20200714,942,955,933,950,304109,274,44675000
276,A078650,지나인제약,20200713,963,968,942,950,337661,274,44675000
277,A078650,지나인제약,20200710,968,998,955,959,672569,274,44675000
278,A078650,지나인제약,20200709,942,972,937,959,348732,274,44675000
279,A078650,지나인제약,20200708,950,955,933,942,211757,274,44675000
280,A078650,지나인제약,20200707,950,963,937,946,272227,274,44675000
281,A078650,지나인제약,20200706,933,946,929,942,270067,274,44675000
282,A078650,지나인제약,20200703,946,946,929,933,221035,274,44675000
283,A078650,지나인제약,20200702,942,946,933,937,227382,274,44675000
284,A078650,지나인제약,20200701,937,985,929,933,758377,274,44675000
285,A078650,지나인제약,20200630,946,959,937,937,239169,274,44675000
286,A078650,지나인제약,20200629,955,959,937,942,366065,274,44675000
287,A078650,지나인제약,20200626,950,972,950,963,214467,274,44675000
288,A078650,지나인제약,20200625,946,963,946,946,297658,274,44675000
289,A078650,지나인제약,20200624,959,972,950,968,373496,274,44675000
290,A078650,지나인제약,20200623,972,972,929,950,316653,274,44675000
291,A078650,지나인제약,20200622,959,968,933,950,287122,274,44675000
292,A078650,지나인제약,20200619,963,981,946,959,256029,274,44675000
293,A078650,지나인제약,20200618,955,972,937,950,429294,274,44675000
294,A078650,지나인제약,20200617,933,968,920,946,315836,274,44675000
295,A078650,지나인제약,20200616,933,959,920,950,353344,274,44675000
296,A078650,지나인제약,20200615,1003,1011,902,902,809930,274,44675000
297,A078650,지나인제약,20200612,1025,1025,972,1003,907886,274,44675000
298,A078650,지나인제약,20200611,1051,1073,1042,1046,649401,274,44675000
299,A078650,지나인제약,20200610,1073,1073,1051,1059,300129,274,44675000
300,A078650,지나인제약,20200609,1064,1090,1046,1073,767547,274,44675000
301,A078650,지나인제약,20200608,1064,1073,1051,1064,471604,274,44675000
302,A078650,지나인제약,20200605,1081,1090,1059,1064,768190,274,44675000
303,A078650,지나인제약,20200604,1051,1112,1038,1086,1834721,274,44675000
304,A078650,지나인제약,20200603,1046,1059,1025,1042,747277,274,44675000
305,A078650,지나인제약,20200602,1064,1064,1033,1046,657390,274,44675000
306,A078650,지나인제약,20200601,1051,1081,1042,1051,637867,274,44675000
307,A078650,지나인제약,20200529,1046,1064,1025,1046,503000,274,44675000
308,A078650,지나인제약,20200528,1077,1103,1007,1055,1693250,274,44675000
309,A078650,지나인제약,20200527,1081,1090,1051,1077,1508797,274,44675000
310,A078650,지나인제약,20200526,1064,1112,1051,1090,3310480,274,44675000
311,A078650,지나인제약,20200525,994,1208,937,1059,12358239,274,44675000
312,A078650,지나인제약,20200522,1016,1016,963,977,467317,274,44675000
313,A078650,지나인제약,20200521,1051,1051,994,1011,768322,274,44675000
314,A078650,지나인제약,20200520,985,1042,977,1033,717043,274,44675000
315,A078650,지나인제약,20200519,942,985,929,985,523777,274,44675000
316,A078650,지나인제약,20200518,959,959,911,929,1067866,274,44675000
317,A078650,지나인제약,20200515,994,1007,972,990,406494,274,44675000
318,A078650,지나인제약,20200514,994,1016,990,990,231322,274,44675000
319,A078650,지나인제약,20200513,985,1011,977,1011,292209,274,44675000
320,A078650,지나인제약,20200512,1064,1081,990,994,825633,274,44675000
321,A078650,지나인제약,20200511,1055,1055,1016,1038,970290,274,44675000
322,A078650,지나인제약,20200508,1073,1086,1042,1042,793736,274,44675000
323,A078650,지나인제약,20200507,990,1073,981,1046,1750108,274,44675000
324,A078650,지나인제약,20200506,977,985,963,981,379692,274,44675000
325,A078650,지나인제약,20200504,968,981,942,968,311099,274,44675000
326,A078650,지나인제약,20200429,985,994,972,972,265780,274,44675000
327,A078650,지나인제약,20200428,972,1016,963,977,512020,274,44675000
328,A078650,지나인제약,20200427,972,977,959,972,362910,274,44675000
329,A078650,지나인제약,20200424,990,1025,963,963,657330,274,44675000
330,A078650,지나인제약,20200423,994,1007,977,977,245669,274,44675000
331,A078650,지나인제약,20200422,955,1011,937,994,317202,274,44675000
332,A078650,지나인제약,20200421,1016,1016,924,968,724019,274,44675000
333,A078650,지나인제약,20200420,1020,1051,998,1016,368886,274,44675000
334,A078650,지나인제약,20200417,1003,1029,968,1003,489013,274,44675000
335,A078650,지나인제약,20200416,955,998,924,994,375912,274,44675000
336,A078650,지나인제약,20200414,920,977,920,972,353459,274,44675000
337,A078650,지나인제약,20200413,946,968,920,920,290169,274,44675000
338,A078650,지나인제약,20200410,994,1003,924,968,429151,274,44675000
339,A078650,지나인제약,20200409,1011,1020,972,990,809915,274,44675000
340,A078650,지나인제약,20200408,968,1011,933,981,916939,274,44675000
341,A078650,지나인제약,20200407,990,1011,929,977,1102550,274,44675000
342,A078650,지나인제약,20200406,872,942,870,942,662119,274,44675000
343,A078650,지나인제약,20200403,902,911,868,868,499317,274,44675000
344,A078650,지나인제약,20200402,863,885,836,885,396010,274,44675000
345,A078650,지나인제약,20200401,863,907,837,868,632605,274,44675000
346,A078650,지나인제약,20200331,835,902,835,868,497258,274,44675000
347,A078650,지나인제약,20200330,785,833,755,831,358076,274,44675000
348,A078650,지나인제약,20200327,824,855,751,808,798395,274,44675000
349,A078650,지나인제약,20200326,780,843,767,820,700016,274,44675000
350,A078650,지나인제약,20200325,741,799,737,773,684954,274,44675000
351,A078650,지나인제약,20200324,668,719,660,715,550179,274,44675000
352,A078650,지나인제약,20200323,680,680,642,657,430653,274,44675000
353,A078650,지나인제약,20200320,681,741,681,725,627826,274,44675000
354,A078650,지나인제약,20200319,815,846,610,693,1190531,274,44675000
355,A078650,지나인제약,20200318,876,898,811,811,548810,274,44675000
356,A078650,지나인제약,20200317,802,924,802,866,493850,274,44675000
357,A078650,지나인제약,20200316,977,1011,881,898,725847,274,44675000
358,A078650,지나인제약,20200313,924,1007,864,972,1049690,274,44675000
359,A078650,지나인제약,20200312,1155,1168,1042,1055,773560,274,44675000
360,A078650,지나인제약,20200311,1273,1282,1160,1173,435027,274,44675000
361,A078650,지나인제약,20200310,1182,1273,1151,1273,693516,274,44675000
362,A078650,지나인제약,20200309,1273,1282,1195,1203,754746,274,44675000
363,A078650,지나인제약,20200306,1334,1334,1278,1299,491552,274,44675000
364,A078650,지나인제약,20200305,1374,1374,1317,1343,278864,274,44675000
365,A078650,지나인제약,20200304,1269,1352,1269,1347,438537,274,44675000
366,A078650,지나인제약,20200303,1312,1339,1282,1308,490589,274,44675000
367,A078650,지나인제약,20200302,1234,1295,1212,1282,422301,274,44675000
368,A078650,지나인제약,20200228,1334,1334,1216,1238,1111516,274,44675000
369,A078650,지나인제약,20200227,1408,1443,1347,1356,414766,274,44675000
370,A078650,지나인제약,20200226,1430,1439,1387,1408,355572,274,43920000
371,A078650,지나인제약,20200225,1395,1452,1387,1443,329818,274,43920000
372,A078650,지나인제약,20200224,1426,1456,1387,1408,769930,274,43920000
373,A078650,지나인제약,20200221,1496,1535,1483,1487,488145,274,43920000
374,A078650,지나인제약,20200220,1531,1579,1513,1522,654904,274,43920000
375,A078650,지나인제약,20200219,1574,1574,1491,1522,785603,274,43920000
376,A078650,지나인제약,20200218,1640,1644,1557,1574,1012697,274,43920000
377,A078650,지나인제약,20200217,1579,1666,1579,1644,2124919,274,43920000
378,A078650,지나인제약,20200214,1579,1583,1561,1574,412538,274,43920000
379,A078650,지나인제약,20200213,1574,1587,1539,1561,434926,274,43920000
380,A078650,지나인제약,20200212,1587,1587,1552,1570,592941,274,43920000
381,A078650,지나인제약,20200211,1609,1609,1565,1596,786920,274,43920000
382,A078650,지나인제약,20200210,1531,1622,1509,1613,1175979,274,43920000
383,A078650,지나인제약,20200207,1513,1522,1478,1509,293407,274,43920000
384,A078650,지나인제약,20200206,1517,1517,1478,1496,353119,274,43920000
385,A078650,지나인제약,20200205,1531,1561,1469,1483,481697,274,43920000
386,A078650,지나인제약,20200204,1513,1526,1465,1522,426918,274,43920000
387,A078650,지나인제약,20200203,1395,1487,1352,1474,905913,274,43920000
388,A078650,지나인제약,20200131,1513,1544,1435,1456,720057,274,43920000
389,A078650,지나인제약,20200130,1605,1609,1496,1509,746619,274,42713000
390,A078650,지나인제약,20200129,1600,1648,1587,1605,435497,274,42713000
391,A078650,지나인제약,20200128,1587,1618,1548,1587,1034502,274,42713000
392,A078650,지나인제약,20200123,1696,1696,1653,1666,592480,274,42713000
393,A078650,지나인제약,20200122,1709,1740,1674,1696,736483,274,42713000
