,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
26,A058630,ø•∞‘¿”,20210715,11850,12150,11150,11150,2165395,354,19543000
27,A058630,ø•∞‘¿”,20210714,11850,12300,11650,11900,2451354,354,19543000
28,A058630,ø•∞‘¿”,20210713,11850,12350,11500,11950,4731457,354,19543000
29,A058630,ø•∞‘¿”,20210712,11450,11950,11100,11850,4309727,354,19543000
30,A058630,ø•∞‘¿”,20210709,11200,11400,10800,11350,1690797,354,19543000
31,A058630,ø•∞‘¿”,20210708,11150,11500,10700,11450,3242117,354,19543000
32,A058630,ø•∞‘¿”,20210707,11450,11500,10900,11150,3106278,354,19543000
33,A058630,ø•∞‘¿”,20210706,11200,11800,11100,11700,7170901,354,19543000
34,A058630,ø•∞‘¿”,20210705,9770,12450,9690,11300,31947757,354,19543000
35,A058630,ø•∞‘¿”,20210702,9600,9720,9380,9610,1873255,354,19543000
36,A058630,ø•∞‘¿”,20210701,9260,9800,9220,9720,3666510,354,19543000
37,A058630,ø•∞‘¿”,20210630,9340,9350,9140,9260,1035360,354,19543000
38,A058630,ø•∞‘¿”,20210629,9110,9460,9030,9340,2859972,354,19543000
39,A058630,ø•∞‘¿”,20210628,8920,9100,8800,9020,1099499,354,19543000
40,A058630,ø•∞‘¿”,20210625,9280,9460,8880,8940,2169123,354,19543000
41,A058630,ø•∞‘¿”,20210624,9880,9960,9090,9150,7213807,354,19543000
42,A058630,ø•∞‘¿”,20210623,8900,9620,8810,9320,6939146,354,19543000
43,A058630,ø•∞‘¿”,20210622,8960,9200,8680,8840,3747501,354,19543000
44,A058630,ø•∞‘¿”,20210621,8500,8920,8430,8920,1949851,354,19543000
45,A058630,ø•∞‘¿”,20210618,8430,8590,8380,8560,1066130,354,19543000
46,A058630,ø•∞‘¿”,20210617,8320,8430,8250,8420,508143,354,19543000
47,A058630,ø•∞‘¿”,20210616,8300,8410,8290,8310,778804,354,19543000
48,A058630,ø•∞‘¿”,20210615,8160,8300,8140,8270,291022,354,19543000
49,A058630,ø•∞‘¿”,20210614,8210,8260,8160,8160,202912,354,19543000
50,A058630,ø•∞‘¿”,20210611,8250,8310,8150,8270,416771,354,19543000
51,A058630,ø•∞‘¿”,20210610,8280,8290,8150,8270,488070,354,19543000
52,A058630,ø•∞‘¿”,20210609,8310,8390,8200,8280,660337,354,19543000
53,A058630,ø•∞‘¿”,20210608,8270,8310,8100,8270,403007,354,19543000
54,A058630,ø•∞‘¿”,20210607,8130,8310,8000,8270,875980,354,19543000
55,A058630,ø•∞‘¿”,20210604,8090,8140,8000,8110,398704,354,19543000
56,A058630,ø•∞‘¿”,20210603,8070,8170,7920,8100,478966,354,19543000
57,A058630,ø•∞‘¿”,20210602,8340,8340,7970,8000,731654,354,19543000
58,A058630,ø•∞‘¿”,20210601,8400,8480,8100,8340,615250,354,19543000
59,A058630,ø•∞‘¿”,20210531,8360,8510,8350,8430,416346,354,19543000
60,A058630,ø•∞‘¿”,20210528,8580,8700,8310,8450,930365,354,19543000
61,A058630,ø•∞‘¿”,20210527,8670,8780,8510,8540,963866,354,19543000
62,A058630,ø•∞‘¿”,20210526,8530,8810,8480,8480,1737413,354,19543000
63,A058630,ø•∞‘¿”,20210525,8550,8670,8400,8440,1256208,354,19543000
64,A058630,ø•∞‘¿”,20210524,8260,8690,8200,8550,3886382,354,19543000
65,A058630,ø•∞‘¿”,20210521,8150,8320,8020,8160,964518,354,19543000
66,A058630,ø•∞‘¿”,20210520,8180,8420,8120,8150,822359,354,19543000
67,A058630,ø•∞‘¿”,20210518,8120,8930,7830,8170,6417051,354,19543000
68,A058630,ø•∞‘¿”,20210517,7700,8010,7690,8010,585850,354,19543000
69,A058630,ø•∞‘¿”,20210514,7700,7800,7640,7700,280380,354,19543000
70,A058630,ø•∞‘¿”,20210513,7500,7790,7430,7700,364930,354,19543000
71,A058630,ø•∞‘¿”,20210512,7810,8000,7650,7690,676748,354,19543000
72,A058630,ø•∞‘¿”,20210511,7970,8040,7700,7700,580553,354,19543000
73,A058630,ø•∞‘¿”,20210510,7960,8050,7900,7970,467652,354,19543000
74,A058630,ø•∞‘¿”,20210507,8020,8120,7960,7960,349701,354,19543000
75,A058630,ø•∞‘¿”,20210506,8140,8180,8020,8020,363077,354,19543000
76,A058630,ø•∞‘¿”,20210504,8310,8320,8040,8120,367796,354,19543000
77,A058630,ø•∞‘¿”,20210503,8220,8390,8150,8280,367355,354,19543000
78,A058630,ø•∞‘¿”,20210430,8250,8350,8040,8290,523846,354,19543000
79,A058630,ø•∞‘¿”,20210429,8190,8290,8040,8240,454178,354,19543000
80,A058630,ø•∞‘¿”,20210428,8160,8340,8040,8100,622608,354,19543000
81,A058630,ø•∞‘¿”,20210427,8330,8330,8100,8160,374074,354,19543000
82,A058630,ø•∞‘¿”,20210426,8230,8350,8020,8260,502491,354,19543000
83,A058630,ø•∞‘¿”,20210423,8380,8400,8200,8200,662468,354,19543000
84,A058630,ø•∞‘¿”,20210422,8540,8620,8410,8420,530984,354,19543000
85,A058630,ø•∞‘¿”,20210421,8680,8710,8500,8500,503021,354,19543000
86,A058630,ø•∞‘¿”,20210420,8560,8650,8430,8640,564550,354,19543000
87,A058630,ø•∞‘¿”,20210419,8630,8630,8440,8560,676598,354,19543000
88,A058630,ø•∞‘¿”,20210416,8750,8890,8470,8550,1483415,354,19543000
89,A058630,ø•∞‘¿”,20210415,9150,9170,8740,8740,1445924,354,19543000
90,A058630,ø•∞‘¿”,20210414,9260,9360,9120,9150,2431467,354,19543000
91,A058630,ø•∞‘¿”,20210413,9380,9410,9080,9140,3441825,354,19543000
92,A058630,ø•∞‘¿”,20210412,9330,9550,9280,9380,1773201,354,19543000
93,A058630,ø•∞‘¿”,20210409,9520,10150,9250,9250,8380418,354,19543000
94,A058630,ø•∞‘¿”,20210408,9280,9880,9270,9470,8499241,354,19543000
95,A058630,ø•∞‘¿”,20210407,9230,9500,9180,9270,3362505,354,19543000
96,A058630,ø•∞‘¿”,20210406,9150,9450,8980,9180,3938896,354,19543000
97,A058630,ø•∞‘¿”,20210405,9130,9250,8730,9080,2145826,354,19543000
98,A058630,ø•∞‘¿”,20210402,9310,9410,9020,9030,2308022,354,19543000
99,A058630,ø•∞‘¿”,20210401,9240,9500,9150,9250,4928020,354,19543000
100,A058630,ø•∞‘¿”,20210331,8760,9710,8660,9240,16457116,354,19543000
101,A058630,ø•∞‘¿”,20210330,8590,8750,8390,8750,1380341,354,19543000
102,A058630,ø•∞‘¿”,20210329,8480,8840,8480,8620,1924670,354,19543000
103,A058630,ø•∞‘¿”,20210326,8490,8690,8490,8520,1069891,354,19543000
104,A058630,ø•∞‘¿”,20210325,8700,8800,8440,8490,1391542,354,19543000
105,A058630,ø•∞‘¿”,20210324,8880,8980,8610,8700,2160193,354,19543000
106,A058630,ø•∞‘¿”,20210323,8900,9450,8610,8690,17147055,354,19543000
107,A058630,ø•∞‘¿”,20210322,8330,8740,8290,8690,3608787,354,19543000
108,A058630,ø•∞‘¿”,20210319,8350,8360,8130,8210,1135037,354,19543000
109,A058630,ø•∞‘¿”,20210318,8510,8740,8500,8520,1430137,354,19543000
110,A058630,ø•∞‘¿”,20210317,8620,9010,8460,8490,6822928,354,19543000
111,A058630,ø•∞‘¿”,20210316,8620,8800,8390,8550,3713212,354,19543000
112,A058630,ø•∞‘¿”,20210315,8510,8660,8330,8480,3106104,354,19543000
113,A058630,ø•∞‘¿”,20210312,8000,8630,7940,8430,7998632,354,19543000
114,A058630,ø•∞‘¿”,20210311,8150,8340,7740,7920,3919678,354,19543000
115,A058630,ø•∞‘¿”,20210310,8570,8650,7930,7930,4172717,354,19543000
116,A058630,ø•∞‘¿”,20210309,9000,9100,8130,8400,4875210,354,19543000
117,A058630,ø•∞‘¿”,20210308,9090,9270,8800,9100,11805001,354,19543000
118,A058630,ø•∞‘¿”,20210305,8770,9420,8740,8790,12054817,354,19543000
119,A058630,ø•∞‘¿”,20210304,9860,9940,8730,8880,30931596,354,19543000
120,A058630,ø•∞‘¿”,20210303,6710,9100,6690,9100,44707128,354,19543000
121,A058630,ø•∞‘¿”,20210302,6320,7100,6320,7000,11155241,354,19543000
122,A058630,ø•∞‘¿”,20210226,6000,6090,5900,6040,1218338,354,19543000
123,A058630,ø•∞‘¿”,20210225,6270,6310,6140,6170,725344,354,19543000
124,A058630,ø•∞‘¿”,20210224,6660,6670,6120,6130,1323169,354,19543000
125,A058630,ø•∞‘¿”,20210223,6830,6980,6600,6600,1908416,354,19543000
126,A058630,ø•∞‘¿”,20210222,7110,7300,6920,7120,2807916,354,19543000
127,A058630,ø•∞‘¿”,20210219,6900,7110,6710,6970,2571513,354,19543000
128,A058630,ø•∞‘¿”,20210218,6960,7480,6530,6960,10983639,354,19543000
129,A058630,ø•∞‘¿”,20210217,6360,6820,6250,6820,3153290,354,19543000
130,A058630,ø•∞‘¿”,20210216,6300,6650,6030,6340,4573586,354,19543000
131,A058630,ø•∞‘¿”,20210215,6290,6340,6160,6280,549707,354,19543000
132,A058630,ø•∞‘¿”,20210210,6140,6300,6040,6240,660862,354,19543000
133,A058630,ø•∞‘¿”,20210209,6270,6390,6080,6080,829277,354,19543000
134,A058630,ø•∞‘¿”,20210208,6000,6280,5880,6200,1157887,354,19543000
135,A058630,ø•∞‘¿”,20210205,6040,6100,5970,6000,493778,354,19543000
136,A058630,ø•∞‘¿”,20210204,6110,6110,6030,6030,368593,354,19543000
137,A058630,ø•∞‘¿”,20210203,6070,6130,6000,6090,558590,354,19543000
138,A058630,ø•∞‘¿”,20210202,6150,6170,6010,6020,768389,354,19543000
139,A058630,ø•∞‘¿”,20210201,6210,6270,6030,6100,719271,354,19543000
140,A058630,ø•∞‘¿”,20210129,6250,6550,6020,6150,3874169,354,19543000
141,A058630,ø•∞‘¿”,20210128,6120,6240,6000,6230,1025419,354,19543000
142,A058630,ø•∞‘¿”,20210127,6520,6520,6220,6260,988113,354,19543000
143,A058630,ø•∞‘¿”,20210126,6360,6560,6130,6430,1969775,354,19543000
144,A058630,ø•∞‘¿”,20210125,6330,6420,6110,6340,1001548,354,19543000
145,A058630,ø•∞‘¿”,20210122,6270,6550,6200,6320,1895715,354,19543000
146,A058630,ø•∞‘¿”,20210121,5930,6770,5910,6270,6878009,354,19543000
147,A058630,ø•∞‘¿”,20210120,5980,6040,5890,5900,784963,354,19543000
148,A058630,ø•∞‘¿”,20210119,6160,6390,5950,6070,1170888,354,19543000
149,A058630,ø•∞‘¿”,20210118,6300,6340,6060,6160,1162930,354,19543000
150,A058630,ø•∞‘¿”,20210115,6430,6680,6100,6310,2734512,354,19543000
151,A058630,ø•∞‘¿”,20210114,6090,6700,6090,6360,3307084,354,19543000
152,A058630,ø•∞‘¿”,20210113,5980,6310,5970,6160,1302737,354,19543000
153,A058630,ø•∞‘¿”,20210112,6010,6080,5800,5910,1090975,354,19543000
154,A058630,ø•∞‘¿”,20210111,6530,6650,6040,6130,2315052,354,19543000
155,A058630,ø•∞‘¿”,20210108,6210,6670,6090,6490,6050147,354,19543000
156,A058630,ø•∞‘¿”,20210107,5900,6570,5900,6110,4967992,354,19543000
157,A058630,ø•∞‘¿”,20210106,5610,6400,5580,5870,5282256,354,19543000
158,A058630,ø•∞‘¿”,20210105,5830,5830,5510,5610,1046240,354,19543000
159,A058630,ø•∞‘¿”,20210104,5390,5800,5330,5800,1353853,354,19543000
160,A058630,ø•∞‘¿”,20201230,5340,5440,5280,5320,472068,354,19543000
161,A058630,ø•∞‘¿”,20201229,5370,5460,5320,5360,292967,354,19543000
162,A058630,ø•∞‘¿”,20201228,5500,5500,5190,5420,725249,354,19543000
163,A058630,ø•∞‘¿”,20201224,5420,5570,5420,5470,528727,354,19543000
164,A058630,ø•∞‘¿”,20201223,5500,5620,5340,5420,872541,354,19543000
165,A058630,ø•∞‘¿”,20201222,5330,5650,5290,5320,1213003,354,19543000
166,A058630,ø•∞‘¿”,20201221,5520,5520,5320,5360,477984,354,19543000
167,A058630,ø•∞‘¿”,20201218,5390,5480,5340,5430,733759,354,19543000
168,A058630,ø•∞‘¿”,20201217,5400,5470,5290,5320,620729,354,19543000
169,A058630,ø•∞‘¿”,20201216,5270,5410,5260,5360,673582,354,19543000
170,A058630,ø•∞‘¿”,20201215,5440,5450,5200,5270,887077,354,19543000
171,A058630,ø•∞‘¿”,20201214,5550,5600,5340,5380,1281722,354,19543000
172,A058630,ø•∞‘¿”,20201211,6160,6200,5510,5610,3635633,354,19543000
173,A058630,ø•∞‘¿”,20201210,6490,6740,6310,6460,1116304,354,19543000
174,A058630,ø•∞‘¿”,20201209,6320,6580,6140,6530,953770,354,19543000
175,A058630,ø•∞‘¿”,20201208,6110,6460,6060,6340,739342,354,19543000
176,A058630,ø•∞‘¿”,20201207,6510,6550,6140,6170,1134285,354,19543000
177,A058630,ø•∞‘¿”,20201204,6150,6720,6070,6510,3436832,354,19543000
178,A058630,ø•∞‘¿”,20201203,6660,6840,5970,6100,3621630,354,19543000
179,A058630,ø•∞‘¿”,20201202,5790,5870,5630,5870,531870,354,19543000
180,A058630,ø•∞‘¿”,20201201,5610,5820,5600,5750,546616,354,19543000
181,A058630,ø•∞‘¿”,20201130,5430,5800,5400,5610,1026032,354,19543000
182,A058630,ø•∞‘¿”,20201127,5300,5590,5300,5430,715942,354,19543000
183,A058630,ø•∞‘¿”,20201126,5290,5520,5180,5300,493131,354,19543000
184,A058630,ø•∞‘¿”,20201125,5480,5500,5190,5340,321942,354,19543000
185,A058630,ø•∞‘¿”,20201124,5400,5580,5330,5450,532977,354,19543000
186,A058630,ø•∞‘¿”,20201123,5200,5410,5100,5390,540003,354,19543000
187,A058630,ø•∞‘¿”,20201120,5020,5190,4955,5170,340596,354,19543000
188,A058630,ø•∞‘¿”,20201119,5020,5030,4960,5010,82436,354,19543000
189,A058630,ø•∞‘¿”,20201118,4900,5070,4900,5040,205018,354,19543000
190,A058630,ø•∞‘¿”,20201117,5040,5110,4885,4890,209465,354,19543000
191,A058630,ø•∞‘¿”,20201116,5100,5210,5020,5040,282888,354,19543000
192,A058630,ø•∞‘¿”,20201113,5090,5180,5050,5080,124793,354,19543000
193,A058630,ø•∞‘¿”,20201112,5100,5150,5040,5090,104468,354,19543000
194,A058630,ø•∞‘¿”,20201111,5100,5180,5040,5090,128407,354,19543000
195,A058630,ø•∞‘¿”,20201110,5070,5200,4990,5130,260270,354,19543000
196,A058630,ø•∞‘¿”,20201109,4985,5230,4935,5100,509042,354,19543000
197,A058630,ø•∞‘¿”,20201106,4960,5060,4870,4920,191923,354,19543000
198,A058630,ø•∞‘¿”,20201105,4895,4975,4885,4960,99502,354,19543000
199,A058630,ø•∞‘¿”,20201104,4900,4930,4865,4885,123083,354,19543000
200,A058630,ø•∞‘¿”,20201103,4900,4925,4815,4900,195737,354,19543000
201,A058630,ø•∞‘¿”,20201102,4635,4900,4585,4780,215694,354,19543000
202,A058630,ø•∞‘¿”,20201030,4670,4855,4510,4635,129655,354,19543000
203,A058630,ø•∞‘¿”,20201029,4580,4700,4580,4670,126206,354,19543000
204,A058630,ø•∞‘¿”,20201028,4605,4800,4605,4770,128806,354,19543000
205,A058630,ø•∞‘¿”,20201027,4575,4800,4550,4660,132477,354,19543000
206,A058630,ø•∞‘¿”,20201026,4875,4880,4645,4665,161660,354,19543000
207,A058630,ø•∞‘¿”,20201023,4940,4960,4760,4830,140227,354,19543000
208,A058630,ø•∞‘¿”,20201022,4850,5100,4755,4940,281563,354,19543000
209,A058630,ø•∞‘¿”,20201021,4850,4900,4760,4825,118912,354,19543000
210,A058630,ø•∞‘¿”,20201020,4760,4845,4550,4750,148234,354,19543000
211,A058630,ø•∞‘¿”,20201019,4825,5000,4790,4790,142849,354,19543000
212,A058630,ø•∞‘¿”,20201016,4975,5150,4655,4880,279090,354,19543000
213,A058630,ø•∞‘¿”,20201015,5100,5100,4950,4975,188708,354,19543000
214,A058630,ø•∞‘¿”,20201014,5170,5230,5010,5100,146127,354,19543000
215,A058630,ø•∞‘¿”,20201013,5300,5320,5160,5200,179426,354,19543000
216,A058630,ø•∞‘¿”,20201012,5320,5350,5270,5290,118892,354,19543000
217,A058630,ø•∞‘¿”,20201008,5360,5370,5260,5320,180058,354,19543000
218,A058630,ø•∞‘¿”,20201007,5170,5680,5110,5340,964299,354,19543000
219,A058630,ø•∞‘¿”,20201006,5210,5280,5130,5170,165796,354,19543000
220,A058630,ø•∞‘¿”,20201005,5200,5230,5100,5200,112389,354,19543000
221,A058630,ø•∞‘¿”,20200929,5170,5240,5100,5200,162490,354,19543000
222,A058630,ø•∞‘¿”,20200928,5040,5150,5030,5100,167330,354,19543000
223,A058630,ø•∞‘¿”,20200925,4950,5050,4870,4990,176306,354,19543000
224,A058630,ø•∞‘¿”,20200924,5000,5050,4885,4915,192698,354,19543000
225,A058630,ø•∞‘¿”,20200923,5070,5150,4880,5100,196487,354,19543000
226,A058630,ø•∞‘¿”,20200922,5090,5160,4885,4985,334483,354,19543000
227,A058630,ø•∞‘¿”,20200921,5470,5470,4925,5130,543290,354,19543000
228,A058630,ø•∞‘¿”,20200918,5560,5570,5380,5460,300551,354,19543000
229,A058630,ø•∞‘¿”,20200917,5750,5760,5470,5540,477547,354,19543000
230,A058630,ø•∞‘¿”,20200916,5700,5890,5660,5730,639422,354,19543000
231,A058630,ø•∞‘¿”,20200915,5600,5670,5500,5660,392526,354,19543000
232,A058630,ø•∞‘¿”,20200914,5720,5750,5570,5600,459537,354,19543000
233,A058630,ø•∞‘¿”,20200911,5680,5770,5640,5710,396455,354,19543000
234,A058630,ø•∞‘¿”,20200910,5680,5820,5640,5670,358590,354,19543000
235,A058630,ø•∞‘¿”,20200909,5530,5660,5530,5590,241157,354,19543000
236,A058630,ø•∞‘¿”,20200908,5710,5760,5590,5650,384458,354,19543000
237,A058630,ø•∞‘¿”,20200907,5890,5890,5640,5670,685631,354,19543000
238,A058630,ø•∞‘¿”,20200904,5810,6180,5600,5800,1633485,354,19543000
239,A058630,ø•∞‘¿”,20200903,6100,6110,5920,5950,626872,354,19543000
240,A058630,ø•∞‘¿”,20200902,6020,6200,5930,6050,946884,354,19543000
241,A058630,ø•∞‘¿”,20200901,6090,6150,5840,5960,740705,354,19543000
242,A058630,ø•∞‘¿”,20200831,5750,6100,5700,6080,1396929,354,19543000
243,A058630,ø•∞‘¿”,20200828,5800,5850,5650,5670,550548,354,19543000
244,A058630,ø•∞‘¿”,20200827,5600,5870,5560,5790,851533,354,19543000
245,A058630,ø•∞‘¿”,20200826,5710,5750,5530,5620,510055,354,19543000
246,A058630,ø•∞‘¿”,20200825,5620,5830,5620,5760,412587,354,19543000
247,A058630,ø•∞‘¿”,20200824,5690,5810,5500,5660,525045,354,19543000
248,A058630,ø•∞‘¿”,20200821,5480,5800,5350,5600,1037207,354,19543000
249,A058630,ø•∞‘¿”,20200820,5720,5760,5290,5360,894369,354,19543000
250,A058630,ø•∞‘¿”,20200819,5540,5980,5520,5780,1018474,354,19543000
251,A058630,ø•∞‘¿”,20200818,5990,5990,5210,5400,1686167,354,19543000
252,A058630,ø•∞‘¿”,20200814,6120,6260,5950,6000,1688111,354,19543000
253,A058630,ø•∞‘¿”,20200813,6090,6920,5890,6050,5634598,354,19543000
254,A058630,ø•∞‘¿”,20200812,6050,6050,5720,5880,1056496,354,19543000
255,A058630,ø•∞‘¿”,20200811,6060,6360,6040,6050,1278589,354,19543000
256,A058630,ø•∞‘¿”,20200810,6220,6260,6000,6060,920729,354,19543000
257,A058630,ø•∞‘¿”,20200807,6230,6350,6080,6220,957403,354,19543000
258,A058630,ø•∞‘¿”,20200806,6200,6400,6150,6190,1292186,354,19543000
259,A058630,ø•∞‘¿”,20200805,6200,6270,6040,6180,2372200,354,19543000
260,A058630,ø•∞‘¿”,20200804,5770,6200,5630,6200,3315691,354,19543000
261,A058630,ø•∞‘¿”,20200803,5780,5940,5690,5770,1406491,354,19543000
262,A058630,ø•∞‘¿”,20200731,5650,6100,5450,5680,4028692,354,19543000
263,A058630,ø•∞‘¿”,20200730,5800,5870,5610,5620,1494501,354,19543000
264,A058630,ø•∞‘¿”,20200729,5510,5950,5400,5830,5169259,354,19543000
265,A058630,ø•∞‘¿”,20200728,5740,6640,5430,5440,24814865,354,19543000
266,A058630,ø•∞‘¿”,20200727,5280,5570,5240,5500,1891467,354,19543000
267,A058630,ø•∞‘¿”,20200724,4860,5300,4820,5300,1607864,354,19543000
268,A058630,ø•∞‘¿”,20200723,5040,5060,4895,4930,485280,354,19543000
269,A058630,ø•∞‘¿”,20200722,5090,5090,4975,5030,351010,354,19543000
270,A058630,ø•∞‘¿”,20200721,5010,5130,4960,5060,407810,354,19543000
271,A058630,ø•∞‘¿”,20200720,5100,5150,4930,5030,753487,354,19543000
272,A058630,ø•∞‘¿”,20200717,5180,5250,5120,5160,479735,354,19543000
273,A058630,ø•∞‘¿”,20200716,5340,5420,5130,5180,1427677,354,19543000
274,A058630,ø•∞‘¿”,20200715,5230,5390,5100,5280,1199351,354,19543000
275,A058630,ø•∞‘¿”,20200714,5330,5340,5140,5200,884820,354,19543000
276,A058630,ø•∞‘¿”,20200713,5210,5350,5090,5330,1093904,354,19543000
277,A058630,ø•∞‘¿”,20200710,5260,5410,5020,5190,1699492,354,19543000
278,A058630,ø•∞‘¿”,20200709,5420,5480,5160,5230,1555261,354,19543000
279,A058630,ø•∞‘¿”,20200708,5500,5540,5280,5440,1544553,354,19543000
280,A058630,ø•∞‘¿”,20200707,5340,5540,5190,5520,3778699,354,19543000
281,A058630,ø•∞‘¿”,20200706,4915,5950,4885,5290,19464133,354,19543000
282,A058630,ø•∞‘¿”,20200703,4820,4950,4690,4850,3718624,354,19543000
283,A058630,ø•∞‘¿”,20200702,4320,4750,4300,4750,6233085,354,19543000
284,A058630,ø•∞‘¿”,20200701,4330,4470,4280,4280,693255,354,19543000
285,A058630,ø•∞‘¿”,20200630,4160,4465,4070,4340,1734870,354,19543000
286,A058630,ø•∞‘¿”,20200629,4330,4330,4070,4100,714846,354,19543000
287,A058630,ø•∞‘¿”,20200626,4300,4455,4260,4385,576547,354,19543000
288,A058630,ø•∞‘¿”,20200625,4275,4345,4210,4265,518366,354,19543000
289,A058630,ø•∞‘¿”,20200624,4465,4550,4300,4355,878337,354,19543000
290,A058630,ø•∞‘¿”,20200623,4225,4695,4225,4465,5524498,354,19543000
291,A058630,ø•∞‘¿”,20200622,4160,4320,4160,4255,392435,354,19543000
292,A058630,ø•∞‘¿”,20200619,4200,4290,4130,4175,313658,354,19543000
293,A058630,ø•∞‘¿”,20200618,4090,4270,4090,4185,359187,354,19543000
294,A058630,ø•∞‘¿”,20200617,4000,4160,3990,4090,417478,354,19543000
295,A058630,ø•∞‘¿”,20200616,4100,4100,3950,4050,357509,354,19543000
296,A058630,ø•∞‘¿”,20200615,4115,4365,3860,3885,1275402,354,19543000
297,A058630,ø•∞‘¿”,20200612,4050,4150,4025,4100,403184,354,19543000
298,A058630,ø•∞‘¿”,20200611,4135,4270,4095,4215,491062,354,19543000
299,A058630,ø•∞‘¿”,20200610,4160,4190,4090,4135,291034,354,19543000
300,A058630,ø•∞‘¿”,20200609,4195,4245,4085,4160,412789,354,19543000
301,A058630,ø•∞‘¿”,20200608,4275,4330,4180,4200,317836,354,19543000
302,A058630,ø•∞‘¿”,20200605,4270,4300,4185,4275,299573,354,19543000
303,A058630,ø•∞‘¿”,20200604,4380,4380,4240,4270,334901,354,19543000
304,A058630,ø•∞‘¿”,20200603,4245,4825,4200,4330,4138638,354,19543000
305,A058630,ø•∞‘¿”,20200602,4130,4270,4065,4220,473258,354,19543000
306,A058630,ø•∞‘¿”,20200601,4100,4230,4100,4125,388949,354,19543000
307,A058630,ø•∞‘¿”,20200529,4065,4180,4000,4075,414734,354,19543000
308,A058630,ø•∞‘¿”,20200528,4340,4340,4020,4090,1092135,354,19543000
309,A058630,ø•∞‘¿”,20200527,4515,4520,4275,4340,586326,354,19543000
310,A058630,ø•∞‘¿”,20200526,4600,4625,4480,4500,384313,354,19543000
311,A058630,ø•∞‘¿”,20200525,4530,4615,4485,4570,571759,354,19543000
312,A058630,ø•∞‘¿”,20200522,4515,4590,4395,4485,434015,354,19543000
313,A058630,ø•∞‘¿”,20200521,4620,4670,4460,4520,559745,354,19543000
314,A058630,ø•∞‘¿”,20200520,4635,4670,4545,4560,752764,354,19543000
315,A058630,ø•∞‘¿”,20200519,4410,4680,4240,4665,1557867,354,19543000
316,A058630,ø•∞‘¿”,20200518,4645,4660,4385,4430,775486,354,19543000
317,A058630,ø•∞‘¿”,20200515,4730,4755,4540,4580,945624,354,19543000
318,A058630,ø•∞‘¿”,20200514,4690,4815,4600,4780,937942,354,19543000
319,A058630,ø•∞‘¿”,20200513,4600,4920,4535,4755,3277100,354,19543000
320,A058630,ø•∞‘¿”,20200512,4295,4655,4210,4590,2443705,354,19543000
321,A058630,ø•∞‘¿”,20200511,4255,4540,4130,4255,1888225,354,19543000
322,A058630,ø•∞‘¿”,20200508,4330,4335,4165,4185,612918,354,19543000
