,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
118,A134580,µð¿¥Æ¼,20210305,2705,2765,2610,2680,31062,357,11250000
119,A134580,µð¿¥Æ¼,20210304,2715,2745,2685,2705,18043,357,11250000
120,A134580,µð¿¥Æ¼,20210303,2720,2830,2660,2715,40006,357,11250000
121,A134580,µð¿¥Æ¼,20210302,2760,2850,2690,2720,44225,357,11250000
122,A134580,µð¿¥Æ¼,20210226,2800,2800,2660,2760,65698,357,11250000
123,A134580,µð¿¥Æ¼,20210225,2700,2955,2655,2830,138608,357,11250000
124,A134580,µð¿¥Æ¼,20210224,2805,2840,2695,2700,51206,357,11250000
125,A134580,µð¿¥Æ¼,20210223,2800,2945,2760,2830,85341,357,11250000
126,A134580,µð¿¥Æ¼,20210222,2970,3050,2780,2790,104440,357,11250000
127,A134580,µð¿¥Æ¼,20210219,2935,3025,2880,3000,46371,357,11250000
128,A134580,µð¿¥Æ¼,20210218,3085,3145,2970,3030,32748,357,11250000
129,A134580,µð¿¥Æ¼,20210217,3130,3160,3085,3085,30846,357,11250000
130,A134580,µð¿¥Æ¼,20210216,3300,3310,3130,3130,110501,357,11250000
131,A134580,µð¿¥Æ¼,20210215,2805,3255,2805,3255,482344,357,11250000
132,A134580,µð¿¥Æ¼,20210210,2725,2815,2675,2805,40945,357,11250000
133,A134580,µð¿¥Æ¼,20210209,2700,2755,2685,2725,18102,357,11250000
134,A134580,µð¿¥Æ¼,20210208,2720,2800,2670,2700,15899,357,11250000
135,A134580,µð¿¥Æ¼,20210205,2860,2860,2680,2720,27182,357,11250000
136,A134580,µð¿¥Æ¼,20210204,2710,2770,2675,2740,33477,357,11250000
137,A134580,µð¿¥Æ¼,20210203,2745,2775,2645,2680,49413,357,11250000
138,A134580,µð¿¥Æ¼,20210202,2640,2825,2640,2745,27011,357,11250000
139,A134580,µð¿¥Æ¼,20210201,2580,2665,2480,2630,24158,357,11250000
140,A134580,µð¿¥Æ¼,20210129,2685,2740,2550,2580,76763,357,11250000
141,A134580,µð¿¥Æ¼,20210128,2820,2895,2685,2685,58236,357,11250000
142,A134580,µð¿¥Æ¼,20210127,2800,2940,2760,2820,49689,357,11250000
143,A134580,µð¿¥Æ¼,20210126,2855,2870,2790,2800,41314,357,11250000
144,A134580,µð¿¥Æ¼,20210125,2925,2925,2775,2880,48225,357,11250000
145,A134580,µð¿¥Æ¼,20210122,2765,2900,2765,2820,75005,357,11250000
146,A134580,µð¿¥Æ¼,20210121,2690,3100,2690,2735,122185,357,11250000
147,A134580,µð¿¥Æ¼,20210120,2760,2800,2680,2690,37919,357,11250000
148,A134580,µð¿¥Æ¼,20210119,2625,2750,2590,2750,46215,357,11250000
149,A134580,µð¿¥Æ¼,20210118,2765,2765,2635,2635,52708,357,11250000
150,A134580,µð¿¥Æ¼,20210115,2775,2810,2730,2775,20835,357,11250000
151,A134580,µð¿¥Æ¼,20210114,2710,2945,2710,2760,53251,357,11250000
152,A134580,µð¿¥Æ¼,20210113,2700,2765,2640,2685,49145,357,11250000
153,A134580,µð¿¥Æ¼,20210112,2760,2900,2670,2700,38764,357,11250000
154,A134580,µð¿¥Æ¼,20210111,2850,2855,2690,2760,105079,357,11250000
155,A134580,µð¿¥Æ¼,20210108,2995,3040,2900,2910,43338,357,11250000
156,A134580,µð¿¥Æ¼,20210107,2800,3075,2800,2995,220644,357,11250000
157,A134580,µð¿¥Æ¼,20210106,2860,2880,2765,2795,90478,357,11250000
158,A134580,µð¿¥Æ¼,20210105,2805,2915,2800,2885,58239,357,11250000
159,A134580,µð¿¥Æ¼,20210104,2800,2860,2745,2810,153938,357,11250000
160,A134580,µð¿¥Æ¼,20201230,2945,2970,2765,2800,239602,357,11250000
161,A134580,µð¿¥Æ¼,20201229,2590,2965,2590,2945,322057,357,11250000
162,A134580,µð¿¥Æ¼,20201228,2580,2725,2545,2620,106067,357,11250000
163,A134580,µð¿¥Æ¼,20201224,2430,2835,2420,2580,547234,357,11250000
164,A134580,µð¿¥Æ¼,20201223,2365,2635,2360,2430,501216,357,11250000
165,A134580,µð¿¥Æ¼,20201222,2430,2430,2345,2375,117366,357,11250000
166,A134580,µð¿¥Æ¼,20201221,2265,2520,2220,2435,545296,357,11250000
167,A134580,µð¿¥Æ¼,20201218,2260,2310,2220,2265,42269,357,11250000
168,A134580,µð¿¥Æ¼,20201217,2250,2315,2215,2260,67550,357,11250000
169,A134580,µð¿¥Æ¼,20201216,2320,2320,2245,2250,177954,357,11250000
170,A134580,µð¿¥Æ¼,20201215,2295,2340,2260,2320,75402,357,11250000
171,A134580,µð¿¥Æ¼,20201214,2250,2400,2175,2300,175702,357,11250000
172,A134580,µð¿¥Æ¼,20201211,2315,2340,2250,2250,108357,357,11250000
173,A134580,µð¿¥Æ¼,20201210,2350,2430,2280,2315,178021,357,11250000
174,A134580,µð¿¥Æ¼,20201209,2215,2525,2100,2350,876234,357,11250000
175,A134580,µð¿¥Æ¼,20201208,2200,2280,2185,2215,99474,357,11250000
176,A134580,µð¿¥Æ¼,20201207,2170,2220,2140,2195,59255,357,11250000
177,A134580,µð¿¥Æ¼,20201204,2205,2300,2150,2170,99821,357,11250000
178,A134580,µð¿¥Æ¼,20201203,2145,2215,2100,2205,77884,357,11250000
179,A134580,µð¿¥Æ¼,20201202,2060,2120,2060,2095,52557,357,11250000
180,A134580,µð¿¥Æ¼,20201201,2110,2150,2035,2060,76350,357,11250000
181,A134580,µð¿¥Æ¼,20201130,2165,2170,2110,2110,57833,357,11250000
182,A134580,µð¿¥Æ¼,20201127,2160,2200,2145,2165,47046,357,11250000
183,A134580,µð¿¥Æ¼,20201126,2165,2235,2115,2160,116804,357,11250000
184,A134580,µð¿¥Æ¼,20201125,2070,2165,2045,2165,144244,357,11250000
185,A134580,µð¿¥Æ¼,20201124,2045,2140,2020,2070,145179,357,11250000
186,A134580,µð¿¥Æ¼,20201123,2060,2115,2015,2045,116363,357,11250000
187,A134580,µð¿¥Æ¼,20201120,2050,2065,2010,2055,48594,357,11250000
188,A134580,µð¿¥Æ¼,20201119,2065,2085,2010,2050,71120,357,11250000
189,A134580,µð¿¥Æ¼,20201118,2050,2170,2000,2070,228733,357,11250000
190,A134580,µð¿¥Æ¼,20201117,2050,2130,2050,2050,57407,357,11250000
191,A134580,µð¿¥Æ¼,20201116,2135,2140,2015,2050,125543,357,11250000
192,A134580,µð¿¥Æ¼,20201113,2185,2230,2110,2140,78971,357,11250000
193,A134580,µð¿¥Æ¼,20201112,2100,2180,2065,2180,74919,357,11250000
194,A134580,µð¿¥Æ¼,20201111,2240,2270,2065,2100,262925,357,11250000
195,A134580,µð¿¥Æ¼,20201110,2200,2480,2170,2210,621557,357,11250000
196,A134580,µð¿¥Æ¼,20201109,1965,2440,1960,2190,520424,357,11250000
197,A134580,µð¿¥Æ¼,20201106,2025,2040,1960,1965,30596,357,11250000
198,A134580,µð¿¥Æ¼,20201105,2005,2040,1980,2025,43364,357,11250000
199,A134580,µð¿¥Æ¼,20201104,1950,2040,1950,2000,33523,357,11250000
200,A134580,µð¿¥Æ¼,20201103,1895,1985,1895,1945,26611,357,11250000
201,A134580,µð¿¥Æ¼,20201102,1905,1910,1885,1895,6531,357,11250000
202,A134580,µð¿¥Æ¼,20201030,1895,1920,1875,1920,9066,357,11250000
203,A134580,µð¿¥Æ¼,20201029,1920,1920,1870,1895,34784,357,11250000
204,A134580,µð¿¥Æ¼,20201028,1905,1935,1830,1910,19120,357,11250000
205,A134580,µð¿¥Æ¼,20201027,1975,1975,1900,1905,50011,357,11250000
206,A134580,µð¿¥Æ¼,20201026,1980,2020,1955,1975,22397,357,11250000
207,A134580,µð¿¥Æ¼,20201023,2020,2050,1980,2025,13970,357,11250000
208,A134580,µð¿¥Æ¼,20201022,2020,2080,2010,2020,34673,357,11250000
209,A134580,µð¿¥Æ¼,20201021,1935,2020,1925,2020,30586,357,11250000
210,A134580,µð¿¥Æ¼,20201020,1910,1950,1910,1945,46295,357,11250000
211,A134580,µð¿¥Æ¼,20201019,1955,1975,1925,1935,37963,357,11250000
212,A134580,µð¿¥Æ¼,20201016,1980,1995,1955,1995,26872,357,11250000
213,A134580,µð¿¥Æ¼,20201015,2040,2055,1995,1995,25578,357,11250000
214,A134580,µð¿¥Æ¼,20201014,2050,2100,2035,2060,14740,357,11250000
215,A134580,µð¿¥Æ¼,20201013,2040,2050,2000,2050,35231,357,11250000
216,A134580,µð¿¥Æ¼,20201012,2020,2045,2000,2040,20596,357,11250000
217,A134580,µð¿¥Æ¼,20201008,2010,2040,1980,2020,41774,357,11250000
218,A134580,µð¿¥Æ¼,20201007,2050,2050,1970,2010,32303,357,11250000
219,A134580,µð¿¥Æ¼,20201006,2000,2035,1980,2010,24362,357,11250000
220,A134580,µð¿¥Æ¼,20201005,2020,2020,1965,2000,15772,357,11250000
221,A134580,µð¿¥Æ¼,20200929,1975,2015,1970,2000,5537,357,11250000
222,A134580,µð¿¥Æ¼,20200928,1965,1980,1940,1965,9361,357,11250000
223,A134580,µð¿¥Æ¼,20200925,1940,1975,1910,1965,20492,357,11250000
224,A134580,µð¿¥Æ¼,20200924,1970,2000,1935,1965,51866,357,11250000
225,A134580,µð¿¥Æ¼,20200923,1995,2090,1950,2005,21686,357,11250000
226,A134580,µð¿¥Æ¼,20200922,2010,2025,1955,2000,56342,357,11250000
227,A134580,µð¿¥Æ¼,20200921,2005,2055,1995,2045,43777,357,11250000
228,A134580,µð¿¥Æ¼,20200918,2015,2050,1980,2020,43050,357,11250000
229,A134580,µð¿¥Æ¼,20200917,2100,2110,2015,2015,71305,357,11250000
230,A134580,µð¿¥Æ¼,20200916,2010,2100,1995,2075,46965,357,11250000
231,A134580,µð¿¥Æ¼,20200915,2075,2080,1980,2010,40075,357,11250000
232,A134580,µð¿¥Æ¼,20200914,2000,2150,1950,2075,139664,357,11250000
233,A134580,µð¿¥Æ¼,20200911,1980,2005,1965,1970,10210,357,11250000
234,A134580,µð¿¥Æ¼,20200910,1955,2000,1915,2000,36942,357,11250000
235,A134580,µð¿¥Æ¼,20200909,1950,1955,1910,1955,46399,357,11250000
236,A134580,µð¿¥Æ¼,20200908,2100,2100,1950,1950,126078,357,11250000
237,A134580,µð¿¥Æ¼,20200907,2030,2145,1985,2070,63998,357,11250000
238,A134580,µð¿¥Æ¼,20200904,2005,2085,1960,2045,38628,357,11250000
239,A134580,µð¿¥Æ¼,20200903,2085,2190,2085,2135,39687,357,11250000
240,A134580,µð¿¥Æ¼,20200902,2080,2125,2070,2070,43410,357,11250000
241,A134580,µð¿¥Æ¼,20200901,2095,2155,2085,2120,43376,357,11250000
242,A134580,µð¿¥Æ¼,20200831,2125,2165,2060,2085,44656,357,11250000
243,A134580,µð¿¥Æ¼,20200828,2035,2185,2010,2125,140652,357,11250000
244,A134580,µð¿¥Æ¼,20200827,2200,2200,2040,2060,87236,357,11250000
245,A134580,µð¿¥Æ¼,20200826,2140,2195,2100,2195,107236,357,11250000
246,A134580,µð¿¥Æ¼,20200825,2090,2160,2070,2135,116142,357,11250000
247,A134580,µð¿¥Æ¼,20200824,2065,2105,1990,2060,116334,357,11250000
248,A134580,µð¿¥Æ¼,20200821,1915,2070,1905,2060,194000,357,11250000
249,A134580,µð¿¥Æ¼,20200820,1915,2080,1885,1915,189514,357,11250000
250,A134580,µð¿¥Æ¼,20200819,1905,1960,1885,1900,50207,357,11250000
251,A134580,µð¿¥Æ¼,20200818,1910,1990,1850,1905,184484,357,11250000
252,A134580,µð¿¥Æ¼,20200814,1935,1970,1865,1910,80718,357,11250000
253,A134580,µð¿¥Æ¼,20200813,1915,2010,1870,1935,238353,357,11250000
254,A134580,µð¿¥Æ¼,20200812,1825,2185,1825,1945,1448601,357,11250000
255,A134580,µð¿¥Æ¼,20200811,1825,1825,1760,1805,71420,357,11250000
256,A134580,µð¿¥Æ¼,20200810,1705,1875,1705,1800,393526,357,11250000
257,A134580,µð¿¥Æ¼,20200807,1710,1720,1675,1705,30029,357,11250000
258,A134580,µð¿¥Æ¼,20200806,1715,1740,1705,1720,16712,357,11250000
259,A134580,µð¿¥Æ¼,20200805,1740,1760,1700,1730,80969,357,11250000
260,A134580,µð¿¥Æ¼,20200804,1740,1740,1695,1720,36876,357,11250000
261,A134580,µð¿¥Æ¼,20200803,1665,1795,1665,1700,71943,357,11250000
262,A134580,µð¿¥Æ¼,20200731,1680,1680,1645,1665,17137,357,11250000
263,A134580,µð¿¥Æ¼,20200730,1670,1695,1645,1680,33452,357,11250000
264,A134580,µð¿¥Æ¼,20200729,1705,1705,1655,1670,21813,357,11250000
265,A134580,µð¿¥Æ¼,20200728,1685,1735,1650,1705,68675,357,11250000
266,A134580,µð¿¥Æ¼,20200727,1700,1715,1680,1685,21710,357,11250000
267,A134580,µð¿¥Æ¼,20200724,1725,1750,1680,1720,30009,357,11250000
268,A134580,µð¿¥Æ¼,20200723,1685,1740,1660,1725,55896,357,11250000
269,A134580,µð¿¥Æ¼,20200722,1735,1735,1685,1685,27988,357,11250000
270,A134580,µð¿¥Æ¼,20200721,1690,1730,1685,1705,28742,357,11250000
271,A134580,µð¿¥Æ¼,20200720,1720,1730,1690,1700,33936,357,11250000
272,A134580,µð¿¥Æ¼,20200717,1720,1795,1705,1720,10265,357,11250000
273,A134580,µð¿¥Æ¼,20200716,1720,1755,1695,1720,9182,357,11250000
274,A134580,µð¿¥Æ¼,20200715,1680,1720,1675,1720,31745,357,11250000
275,A134580,µð¿¥Æ¼,20200714,1720,1790,1665,1680,104460,357,11250000
276,A134580,µð¿¥Æ¼,20200713,1730,1745,1675,1720,25383,357,11250000
277,A134580,µð¿¥Æ¼,20200710,1670,1740,1660,1730,40467,357,11250000
278,A134580,µð¿¥Æ¼,20200709,1730,1745,1690,1695,25927,357,11250000
279,A134580,µð¿¥Æ¼,20200708,1700,1750,1660,1730,44033,357,11250000
280,A134580,µð¿¥Æ¼,20200707,1685,1750,1640,1700,25303,357,11250000
281,A134580,µð¿¥Æ¼,20200706,1670,1770,1670,1680,22706,357,11250000
282,A134580,µð¿¥Æ¼,20200703,1690,1790,1665,1665,58405,357,11250000
283,A134580,µð¿¥Æ¼,20200702,1700,1865,1665,1690,157586,357,11250000
284,A134580,µð¿¥Æ¼,20200701,1695,1700,1655,1665,26660,357,11250000
285,A134580,µð¿¥Æ¼,20200630,1675,1710,1660,1710,26610,357,11250000
286,A134580,µð¿¥Æ¼,20200629,1710,1710,1675,1680,14063,357,11250000
287,A134580,µð¿¥Æ¼,20200626,1665,1835,1660,1710,79671,357,11250000
288,A134580,µð¿¥Æ¼,20200625,1660,1700,1645,1665,23735,357,11250000
289,A134580,µð¿¥Æ¼,20200624,1715,1750,1685,1695,31025,357,11250000
290,A134580,µð¿¥Æ¼,20200623,1685,1745,1685,1720,38067,357,11250000
291,A134580,µð¿¥Æ¼,20200622,1755,1770,1710,1720,26677,357,11250000
292,A134580,µð¿¥Æ¼,20200619,1715,1780,1695,1780,16399,357,11250000
293,A134580,µð¿¥Æ¼,20200618,1755,1775,1715,1715,15289,357,11250000
294,A134580,µð¿¥Æ¼,20200617,1705,1850,1665,1755,31192,357,11250000
295,A134580,µð¿¥Æ¼,20200616,1635,1795,1635,1725,43590,357,11250000
296,A134580,µð¿¥Æ¼,20200615,1785,1785,1635,1635,93847,357,11250000
297,A134580,µð¿¥Æ¼,20200612,1760,1800,1605,1785,49995,357,11250000
298,A134580,µð¿¥Æ¼,20200611,1775,1880,1775,1825,25903,357,11250000
299,A134580,µð¿¥Æ¼,20200610,1815,1840,1760,1800,64575,357,11250000
300,A134580,µð¿¥Æ¼,20200609,1820,1910,1800,1820,25437,357,11250000
301,A134580,µð¿¥Æ¼,20200608,1790,1850,1790,1820,39070,357,11250000
302,A134580,µð¿¥Æ¼,20200605,1825,1870,1825,1855,24895,357,11250000
303,A134580,µð¿¥Æ¼,20200604,1870,1895,1825,1865,49135,357,11250000
304,A134580,µð¿¥Æ¼,20200603,1950,1970,1860,1870,93878,357,11250000
305,A134580,µð¿¥Æ¼,20200602,1850,2100,1850,1940,586686,357,11250000
306,A134580,µð¿¥Æ¼,20200601,1850,1900,1845,1870,26232,357,11250000
307,A134580,µð¿¥Æ¼,20200529,1825,1900,1800,1850,62844,357,11250000
308,A134580,µð¿¥Æ¼,20200528,1895,1945,1805,1825,55771,357,11250000
309,A134580,µð¿¥Æ¼,20200527,1780,1915,1760,1895,130333,357,11250000
310,A134580,µð¿¥Æ¼,20200526,1760,1815,1760,1780,69852,357,11250000
311,A134580,µð¿¥Æ¼,20200525,1805,1850,1715,1765,89392,357,11250000
312,A134580,µð¿¥Æ¼,20200522,1875,1880,1805,1805,115978,357,11250000
313,A134580,µð¿¥Æ¼,20200521,1890,1900,1820,1900,365423,357,11250000
314,A134580,µð¿¥Æ¼,20200520,1810,1990,1800,1890,389849,357,11250000
315,A134580,µð¿¥Æ¼,20200519,1745,1830,1745,1810,46278,357,11250000
316,A134580,µð¿¥Æ¼,20200518,1780,1795,1710,1765,25435,357,11250000
317,A134580,µð¿¥Æ¼,20200515,1730,1790,1720,1780,44991,357,11250000
318,A134580,µð¿¥Æ¼,20200514,1790,1790,1730,1730,56200,357,11250000
