,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
269,A094970,Á¦ÀÌ¿¥Æ¼,20200722,2880,2985,2830,2945,340889,360,16748000
270,A094970,Á¦ÀÌ¿¥Æ¼,20200721,2895,2950,2820,2885,301231,360,16748000
271,A094970,Á¦ÀÌ¿¥Æ¼,20200720,2940,2950,2860,2875,317944,360,16748000
272,A094970,Á¦ÀÌ¿¥Æ¼,20200717,2990,3270,2920,2930,2759487,360,16748000
273,A094970,Á¦ÀÌ¿¥Æ¼,20200716,2875,2915,2775,2915,743687,360,16748000
274,A094970,Á¦ÀÌ¿¥Æ¼,20200715,2760,3320,2725,2910,4397755,360,16748000
275,A094970,Á¦ÀÌ¿¥Æ¼,20200714,2720,2795,2655,2760,124150,360,16748000
276,A094970,Á¦ÀÌ¿¥Æ¼,20200713,2625,2740,2625,2720,111114,360,16748000
277,A094970,Á¦ÀÌ¿¥Æ¼,20200710,2675,2690,2615,2635,87903,360,16748000
278,A094970,Á¦ÀÌ¿¥Æ¼,20200709,2625,2675,2620,2665,66157,360,16748000
279,A094970,Á¦ÀÌ¿¥Æ¼,20200708,2670,2675,2600,2640,86754,360,16748000
280,A094970,Á¦ÀÌ¿¥Æ¼,20200707,2600,2665,2595,2630,50144,360,16748000
281,A094970,Á¦ÀÌ¿¥Æ¼,20200706,2555,2630,2555,2580,64070,360,16748000
282,A094970,Á¦ÀÌ¿¥Æ¼,20200703,2590,2600,2540,2540,50041,360,16748000
283,A094970,Á¦ÀÌ¿¥Æ¼,20200702,2480,2590,2450,2570,54003,360,16748000
284,A094970,Á¦ÀÌ¿¥Æ¼,20200701,2480,2545,2445,2480,43948,360,16748000
285,A094970,Á¦ÀÌ¿¥Æ¼,20200630,2490,2575,2475,2480,64180,360,16748000
286,A094970,Á¦ÀÌ¿¥Æ¼,20200629,2540,2545,2470,2475,78378,360,16748000
287,A094970,Á¦ÀÌ¿¥Æ¼,20200626,2600,2620,2515,2540,94041,360,16748000
288,A094970,Á¦ÀÌ¿¥Æ¼,20200625,2600,2655,2550,2590,65500,360,16748000
289,A094970,Á¦ÀÌ¿¥Æ¼,20200624,2515,2670,2505,2670,119862,360,16748000
290,A094970,Á¦ÀÌ¿¥Æ¼,20200623,2650,2670,2490,2510,124514,360,16748000
291,A094970,Á¦ÀÌ¿¥Æ¼,20200622,2640,2680,2600,2635,50907,360,16748000
292,A094970,Á¦ÀÌ¿¥Æ¼,20200619,2570,2650,2540,2650,53587,360,16748000
293,A094970,Á¦ÀÌ¿¥Æ¼,20200618,2530,2585,2530,2555,73067,360,16748000
294,A094970,Á¦ÀÌ¿¥Æ¼,20200617,2665,2665,2490,2540,112373,360,16748000
295,A094970,Á¦ÀÌ¿¥Æ¼,20200616,2530,2665,2520,2655,97551,360,16748000
296,A094970,Á¦ÀÌ¿¥Æ¼,20200615,2705,2705,2450,2510,281748,360,16748000
297,A094970,Á¦ÀÌ¿¥Æ¼,20200612,2700,2770,2640,2705,164148,360,16748000
298,A094970,Á¦ÀÌ¿¥Æ¼,20200611,2870,2870,2765,2800,136353,360,16748000
299,A094970,Á¦ÀÌ¿¥Æ¼,20200610,2845,2890,2770,2875,161569,360,16748000
300,A094970,Á¦ÀÌ¿¥Æ¼,20200609,2995,3040,2845,2845,213887,360,16748000
301,A094970,Á¦ÀÌ¿¥Æ¼,20200608,3010,3025,2950,2990,113543,360,16748000
302,A094970,Á¦ÀÌ¿¥Æ¼,20200605,3045,3050,2995,3030,94348,360,16748000
303,A094970,Á¦ÀÌ¿¥Æ¼,20200604,3010,3070,2975,3030,106922,360,16748000
304,A094970,Á¦ÀÌ¿¥Æ¼,20200603,3040,3110,2985,3000,132356,360,16748000
305,A094970,Á¦ÀÌ¿¥Æ¼,20200602,3115,3115,3010,3075,100728,360,16748000
306,A094970,Á¦ÀÌ¿¥Æ¼,20200601,3040,3110,2990,3065,122382,360,16748000
307,A094970,Á¦ÀÌ¿¥Æ¼,20200529,2955,3130,2935,3045,176188,360,16748000
308,A094970,Á¦ÀÌ¿¥Æ¼,20200528,3145,3315,2935,3025,619459,360,16748000
309,A094970,Á¦ÀÌ¿¥Æ¼,20200527,3075,3155,3045,3125,194757,360,16748000
310,A094970,Á¦ÀÌ¿¥Æ¼,20200526,3085,3130,3010,3055,178599,360,16748000
311,A094970,Á¦ÀÌ¿¥Æ¼,20200525,2990,3140,2955,3050,237449,360,16748000
312,A094970,Á¦ÀÌ¿¥Æ¼,20200522,2905,3125,2900,2985,621643,360,16748000
313,A094970,Á¦ÀÌ¿¥Æ¼,20200521,2920,2945,2850,2900,136447,360,16748000
314,A094970,Á¦ÀÌ¿¥Æ¼,20200520,2840,2960,2830,2910,241540,360,16748000
315,A094970,Á¦ÀÌ¿¥Æ¼,20200519,2875,2940,2755,2840,263109,360,16748000
316,A094970,Á¦ÀÌ¿¥Æ¼,20200518,2625,3030,2600,2900,1062571,360,16748000
317,A094970,Á¦ÀÌ¿¥Æ¼,20200515,2675,2700,2575,2650,114920,360,16748000
318,A094970,Á¦ÀÌ¿¥Æ¼,20200514,2730,2790,2585,2660,306293,360,16748000
319,A094970,Á¦ÀÌ¿¥Æ¼,20200513,2685,2755,2655,2755,85976,360,16748000
320,A094970,Á¦ÀÌ¿¥Æ¼,20200512,2770,2770,2665,2735,90670,360,16748000
321,A094970,Á¦ÀÌ¿¥Æ¼,20200511,2885,2890,2700,2755,297278,360,16748000
322,A094970,Á¦ÀÌ¿¥Æ¼,20200508,2900,2920,2810,2880,245573,360,16748000
323,A094970,Á¦ÀÌ¿¥Æ¼,20200507,2670,2905,2650,2870,527518,360,16748000
324,A094970,Á¦ÀÌ¿¥Æ¼,20200506,2655,2715,2650,2685,101797,360,16748000
325,A094970,Á¦ÀÌ¿¥Æ¼,20200504,2720,2720,2510,2655,185779,360,16748000
326,A094970,Á¦ÀÌ¿¥Æ¼,20200429,2770,2795,2660,2720,251440,360,16748000
327,A094970,Á¦ÀÌ¿¥Æ¼,20200428,2765,2860,2715,2755,304561,360,16748000
328,A094970,Á¦ÀÌ¿¥Æ¼,20200427,2750,2830,2710,2765,476235,360,16748000
329,A094970,Á¦ÀÌ¿¥Æ¼,20200424,2650,3150,2610,2735,5239639,360,16748000
330,A094970,Á¦ÀÌ¿¥Æ¼,20200423,2340,2685,2290,2580,922606,360,16748000
331,A094970,Á¦ÀÌ¿¥Æ¼,20200422,2215,2290,2175,2290,127827,360,16748000
332,A094970,Á¦ÀÌ¿¥Æ¼,20200421,2355,2355,2100,2295,216867,360,16748000
333,A094970,Á¦ÀÌ¿¥Æ¼,20200420,2310,2440,2285,2370,197593,360,16748000
334,A094970,Á¦ÀÌ¿¥Æ¼,20200417,2280,2330,2230,2315,278048,360,16748000
335,A094970,Á¦ÀÌ¿¥Æ¼,20200416,2120,2230,2085,2215,182258,360,16748000
336,A094970,Á¦ÀÌ¿¥Æ¼,20200414,2115,2190,2115,2170,162415,360,16748000
337,A094970,Á¦ÀÌ¿¥Æ¼,20200413,2210,2230,1995,2105,329069,360,16748000
338,A094970,Á¦ÀÌ¿¥Æ¼,20200410,2320,2330,2070,2255,219729,360,16748000
339,A094970,Á¦ÀÌ¿¥Æ¼,20200409,2290,2360,2270,2300,234742,360,16748000
340,A094970,Á¦ÀÌ¿¥Æ¼,20200408,2340,2340,2220,2280,132088,360,16748000
341,A094970,Á¦ÀÌ¿¥Æ¼,20200407,2480,2480,2200,2275,170953,360,16748000
342,A094970,Á¦ÀÌ¿¥Æ¼,20200406,2460,2460,2235,2270,213246,360,16748000
343,A094970,Á¦ÀÌ¿¥Æ¼,20200403,2195,2265,2105,2265,222299,360,16748000
344,A094970,Á¦ÀÌ¿¥Æ¼,20200402,2080,2200,2000,2120,192411,360,16748000
345,A094970,Á¦ÀÌ¿¥Æ¼,20200401,2075,2400,1990,2100,241833,360,16748000
346,A094970,Á¦ÀÌ¿¥Æ¼,20200331,1990,2185,1990,2110,141503,360,16748000
347,A094970,Á¦ÀÌ¿¥Æ¼,20200330,1805,1965,1710,1960,240094,360,16748000
348,A094970,Á¦ÀÌ¿¥Æ¼,20200327,1815,1965,1690,1830,244384,360,16748000
349,A094970,Á¦ÀÌ¿¥Æ¼,20200326,1790,1890,1755,1790,282956,360,16748000
350,A094970,Á¦ÀÌ¿¥Æ¼,20200325,1545,1850,1545,1790,396903,360,16748000
351,A094970,Á¦ÀÌ¿¥Æ¼,20200324,1395,1515,1360,1500,188228,360,16748000
352,A094970,Á¦ÀÌ¿¥Æ¼,20200323,1330,1380,1245,1370,302096,360,16748000
353,A094970,Á¦ÀÌ¿¥Æ¼,20200320,1325,1460,1275,1460,491455,360,16748000
354,A094970,Á¦ÀÌ¿¥Æ¼,20200319,1790,1880,1270,1325,651014,360,16748000
355,A094970,Á¦ÀÌ¿¥Æ¼,20200318,1880,1935,1760,1785,266016,360,16748000
356,A094970,Á¦ÀÌ¿¥Æ¼,20200317,1655,1925,1655,1870,269363,360,16748000
357,A094970,Á¦ÀÌ¿¥Æ¼,20200316,1900,2260,1820,1825,808098,360,16748000
358,A094970,Á¦ÀÌ¿¥Æ¼,20200313,2000,2150,1740,1805,634334,360,16748000
359,A094970,Á¦ÀÌ¿¥Æ¼,20200312,2650,2715,2345,2390,349057,360,16748000
360,A094970,Á¦ÀÌ¿¥Æ¼,20200311,2920,2955,2650,2705,278875,360,16748000
361,A094970,Á¦ÀÌ¿¥Æ¼,20200310,2850,2900,2765,2895,162641,360,16748000
362,A094970,Á¦ÀÌ¿¥Æ¼,20200309,3035,3050,2860,2940,181766,360,16748000
363,A094970,Á¦ÀÌ¿¥Æ¼,20200306,3110,3115,2950,3065,131281,360,16748000
364,A094970,Á¦ÀÌ¿¥Æ¼,20200305,2980,3190,2960,3130,341167,360,16748000
365,A094970,Á¦ÀÌ¿¥Æ¼,20200304,2625,3295,2615,2980,1289944,360,16748000
366,A094970,Á¦ÀÌ¿¥Æ¼,20200303,2720,2805,2630,2655,193025,360,16748000
367,A094970,Á¦ÀÌ¿¥Æ¼,20200302,2620,2785,2575,2700,112878,360,16748000
368,A094970,Á¦ÀÌ¿¥Æ¼,20200228,2860,2860,2575,2650,339652,360,16748000
369,A094970,Á¦ÀÌ¿¥Æ¼,20200227,3035,3060,2850,2910,108627,360,16748000
370,A094970,Á¦ÀÌ¿¥Æ¼,20200226,2925,3060,2920,3055,91632,360,16748000
371,A094970,Á¦ÀÌ¿¥Æ¼,20200225,2920,3135,2910,3095,87509,360,16748000
372,A094970,Á¦ÀÌ¿¥Æ¼,20200224,3000,3100,2955,2975,109590,360,16748000
373,A094970,Á¦ÀÌ¿¥Æ¼,20200221,3190,3290,3095,3100,133941,360,16748000
374,A094970,Á¦ÀÌ¿¥Æ¼,20200220,3410,3415,3220,3220,134204,360,16748000
375,A094970,Á¦ÀÌ¿¥Æ¼,20200219,3275,3505,3160,3425,185100,360,16748000
376,A094970,Á¦ÀÌ¿¥Æ¼,20200218,3380,3440,3175,3275,239344,360,16748000
377,A094970,Á¦ÀÌ¿¥Æ¼,20200217,3370,3460,3320,3415,116591,360,16748000
378,A094970,Á¦ÀÌ¿¥Æ¼,20200214,3310,3365,3295,3360,50151,360,16748000
379,A094970,Á¦ÀÌ¿¥Æ¼,20200213,3300,3400,3285,3330,50563,360,16748000
380,A094970,Á¦ÀÌ¿¥Æ¼,20200212,3375,3375,3275,3330,58358,360,16748000
381,A094970,Á¦ÀÌ¿¥Æ¼,20200211,3330,3395,3320,3380,48224,360,16748000
382,A094970,Á¦ÀÌ¿¥Æ¼,20200210,3250,3550,3220,3360,310461,360,16748000
383,A094970,Á¦ÀÌ¿¥Æ¼,20200207,3280,3295,3200,3260,125099,360,16748000
384,A094970,Á¦ÀÌ¿¥Æ¼,20200206,3200,3310,3190,3280,62993,360,16748000
385,A094970,Á¦ÀÌ¿¥Æ¼,20200205,3215,3265,3135,3190,41402,360,16748000
386,A094970,Á¦ÀÌ¿¥Æ¼,20200204,3160,3215,3120,3215,53962,360,16748000
387,A094970,Á¦ÀÌ¿¥Æ¼,20200203,2920,3175,2920,3160,124813,360,16748000
388,A094970,Á¦ÀÌ¿¥Æ¼,20200131,3195,3200,2990,3025,135957,360,16748000
389,A094970,Á¦ÀÌ¿¥Æ¼,20200130,3315,3340,3095,3160,227295,360,16748000
390,A094970,Á¦ÀÌ¿¥Æ¼,20200129,3365,3425,3300,3340,84582,360,16748000
391,A094970,Á¦ÀÌ¿¥Æ¼,20200128,3450,3455,3270,3360,172766,360,16748000
392,A094970,Á¦ÀÌ¿¥Æ¼,20200123,3715,3715,3485,3530,144601,360,16748000
393,A094970,Á¦ÀÌ¿¥Æ¼,20200122,3605,3770,3550,3610,85874,360,16748000
394,A094970,Á¦ÀÌ¿¥Æ¼,20200121,3670,3745,3585,3605,56881,360,16748000
395,A094970,Á¦ÀÌ¿¥Æ¼,20200120,3810,3830,3640,3670,72003,360,16748000
396,A094970,Á¦ÀÌ¿¥Æ¼,20200117,3690,3900,3690,3805,137964,360,16748000
397,A094970,Á¦ÀÌ¿¥Æ¼,20200116,3770,3865,3670,3735,121303,360,16748000
398,A094970,Á¦ÀÌ¿¥Æ¼,20200115,3800,3890,3710,3800,80985,360,16748000
399,A094970,Á¦ÀÌ¿¥Æ¼,20200114,4020,4020,3765,3790,135975,360,16748000
400,A094970,Á¦ÀÌ¿¥Æ¼,20200113,3870,3970,3800,3970,111941,360,16748000
401,A094970,Á¦ÀÌ¿¥Æ¼,20200110,3795,3860,3775,3860,71455,360,16748000
402,A094970,Á¦ÀÌ¿¥Æ¼,20200109,3580,3795,3530,3795,137155,360,16748000
403,A094970,Á¦ÀÌ¿¥Æ¼,20200108,3645,3645,3390,3450,210017,360,16748000
404,A094970,Á¦ÀÌ¿¥Æ¼,20200107,3680,3755,3660,3675,57916,360,16748000
405,A094970,Á¦ÀÌ¿¥Æ¼,20200106,3865,3865,3660,3680,169641,360,16748000
406,A094970,Á¦ÀÌ¿¥Æ¼,20200103,3950,3985,3840,3880,61867,360,16748000
407,A094970,Á¦ÀÌ¿¥Æ¼,20200102,3830,3935,3805,3930,123656,360,16748000
408,A094970,Á¦ÀÌ¿¥Æ¼,20191230,3860,3895,3790,3830,97414,360,16748000
409,A094970,Á¦ÀÌ¿¥Æ¼,20191227,3775,3880,3735,3860,54789,360,16748000
410,A094970,Á¦ÀÌ¿¥Æ¼,20191226,3710,3780,3695,3775,61171,360,16748000
411,A094970,Á¦ÀÌ¿¥Æ¼,20191224,3805,3815,3690,3710,89810,360,16748000
412,A094970,Á¦ÀÌ¿¥Æ¼,20191223,3910,3925,3810,3830,127859,360,16748000
413,A094970,Á¦ÀÌ¿¥Æ¼,20191220,3835,3960,3720,3910,397782,360,16748000
414,A094970,Á¦ÀÌ¿¥Æ¼,20191219,3730,3825,3675,3825,106894,360,16748000
415,A094970,Á¦ÀÌ¿¥Æ¼,20191218,3795,4170,3685,3695,923386,360,16748000
416,A094970,Á¦ÀÌ¿¥Æ¼,20191217,3770,3835,3750,3795,56834,360,16748000
417,A094970,Á¦ÀÌ¿¥Æ¼,20191216,3775,3835,3735,3770,62732,360,16748000
418,A094970,Á¦ÀÌ¿¥Æ¼,20191213,3730,3820,3695,3800,109048,360,16748000
419,A094970,Á¦ÀÌ¿¥Æ¼,20191212,3685,3765,3595,3730,69523,360,16748000
420,A094970,Á¦ÀÌ¿¥Æ¼,20191211,3620,3715,3615,3710,49625,360,16748000
421,A094970,Á¦ÀÌ¿¥Æ¼,20191210,3700,3735,3505,3665,125767,360,16748000
422,A094970,Á¦ÀÌ¿¥Æ¼,20191209,3790,3880,3675,3700,92183,360,16748000
423,A094970,Á¦ÀÌ¿¥Æ¼,20191206,3600,3835,3600,3790,87574,360,16748000
424,A094970,Á¦ÀÌ¿¥Æ¼,20191205,3560,3660,3400,3600,88145,360,16748000
425,A094970,Á¦ÀÌ¿¥Æ¼,20191204,3740,3740,3470,3560,121971,360,16748000
426,A094970,Á¦ÀÌ¿¥Æ¼,20191203,3725,3780,3620,3770,81794,360,16748000
427,A094970,Á¦ÀÌ¿¥Æ¼,20191202,3390,3840,3380,3720,295361,360,16748000
428,A094970,Á¦ÀÌ¿¥Æ¼,20191129,3675,3725,3380,3380,233735,360,16748000
429,A094970,Á¦ÀÌ¿¥Æ¼,20191128,3705,3790,3685,3700,91707,360,16748000
430,A094970,Á¦ÀÌ¿¥Æ¼,20191127,3840,3880,3660,3705,217012,360,16748000
431,A094970,Á¦ÀÌ¿¥Æ¼,20191126,3840,3860,3785,3840,143816,360,16748000
432,A094970,Á¦ÀÌ¿¥Æ¼,20191125,3620,3835,3620,3835,208555,360,16748000
433,A094970,Á¦ÀÌ¿¥Æ¼,20191122,3700,3700,3535,3615,302611,360,16748000
434,A094970,Á¦ÀÌ¿¥Æ¼,20191121,3730,3770,3570,3640,592651,360,16748000
435,A094970,Á¦ÀÌ¿¥Æ¼,20191120,3965,4005,3695,3760,591430,360,16748000
436,A094970,Á¦ÀÌ¿¥Æ¼,20191119,3960,4145,3885,3965,435628,360,16748000
437,A094970,Á¦ÀÌ¿¥Æ¼,20191118,4270,4310,3890,3975,958944,360,16748000
438,A094970,Á¦ÀÌ¿¥Æ¼,20191115,4600,4600,4160,4290,885849,360,16748000
439,A094970,Á¦ÀÌ¿¥Æ¼,20191114,4700,4715,4465,4605,372337,360,16748000
440,A094970,Á¦ÀÌ¿¥Æ¼,20191113,4805,4945,4540,4650,888884,360,16748000
441,A094970,Á¦ÀÌ¿¥Æ¼,20191112,4670,5050,4670,4820,893648,360,16748000
442,A094970,Á¦ÀÌ¿¥Æ¼,20191111,4560,5130,4500,4665,2150219,360,16748000
443,A094970,Á¦ÀÌ¿¥Æ¼,20191108,4485,4570,4425,4560,196406,360,16748000
444,A094970,Á¦ÀÌ¿¥Æ¼,20191107,4595,4665,4525,4525,130568,360,16748000
445,A094970,Á¦ÀÌ¿¥Æ¼,20191106,4620,4775,4585,4610,252936,360,16748000
446,A094970,Á¦ÀÌ¿¥Æ¼,20191105,4735,4740,4435,4610,229401,360,16748000
447,A094970,Á¦ÀÌ¿¥Æ¼,20191104,4680,4825,4655,4735,420729,360,16748000
448,A094970,Á¦ÀÌ¿¥Æ¼,20191101,4695,4790,4655,4680,216911,360,16748000
449,A094970,Á¦ÀÌ¿¥Æ¼,20191031,4770,4770,4640,4700,139021,360,16748000
450,A094970,Á¦ÀÌ¿¥Æ¼,20191030,4670,4715,4580,4710,145272,360,16748000
451,A094970,Á¦ÀÌ¿¥Æ¼,20191029,4440,4770,4425,4695,467037,360,16748000
452,A094970,Á¦ÀÌ¿¥Æ¼,20191028,4605,4660,4335,4440,409662,360,16748000
453,A094970,Á¦ÀÌ¿¥Æ¼,20191025,5230,5230,4505,4600,1990382,360,16748000
454,A094970,Á¦ÀÌ¿¥Æ¼,20191024,5130,5240,5080,5230,161931,360,16748000
455,A094970,Á¦ÀÌ¿¥Æ¼,20191023,5150,5210,5030,5100,157642,360,16748000
456,A094970,Á¦ÀÌ¿¥Æ¼,20191022,5170,5280,5020,5170,288532,360,16748000
457,A094970,Á¦ÀÌ¿¥Æ¼,20191021,5070,5350,5060,5240,394215,360,16748000
458,A094970,Á¦ÀÌ¿¥Æ¼,20191018,4785,5100,4785,5060,395337,360,16748000
459,A094970,Á¦ÀÌ¿¥Æ¼,20191017,4795,4845,4695,4740,159740,360,16748000
460,A094970,Á¦ÀÌ¿¥Æ¼,20191016,4905,4995,4750,4750,218446,360,16748000
461,A094970,Á¦ÀÌ¿¥Æ¼,20191015,5100,5180,4845,4905,389825,360,16748000
462,A094970,Á¦ÀÌ¿¥Æ¼,20191014,5260,5280,4960,5140,278823,360,16748000
463,A094970,Á¦ÀÌ¿¥Æ¼,20191011,5130,5230,4925,5190,270038,360,16748000
464,A094970,Á¦ÀÌ¿¥Æ¼,20191010,5100,5170,5000,5090,111228,360,16748000
465,A094970,Á¦ÀÌ¿¥Æ¼,20191008,5200,5310,5020,5060,307168,360,16748000
466,A094970,Á¦ÀÌ¿¥Æ¼,20191007,4830,5310,4820,5170,504658,360,16748000
467,A094970,Á¦ÀÌ¿¥Æ¼,20191004,4910,4980,4835,4835,170248,360,16748000
468,A094970,Á¦ÀÌ¿¥Æ¼,20191002,4840,5080,4765,4955,318559,360,16748000
469,A094970,Á¦ÀÌ¿¥Æ¼,20191001,5340,5350,4955,4955,430658,360,16748000
470,A094970,Á¦ÀÌ¿¥Æ¼,20190930,5200,5340,4945,5210,575579,360,16748000
471,A094970,Á¦ÀÌ¿¥Æ¼,20190927,4745,5210,4740,5160,643626,360,16748000
472,A094970,Á¦ÀÌ¿¥Æ¼,20190926,5450,5510,4550,4735,1777216,360,16748000
473,A094970,Á¦ÀÌ¿¥Æ¼,20190925,5350,5540,5200,5480,597446,360,16748000
474,A094970,Á¦ÀÌ¿¥Æ¼,20190924,5310,5540,5240,5310,578022,360,16748000
475,A094970,Á¦ÀÌ¿¥Æ¼,20190923,5000,5280,4920,5280,555509,360,16748000
476,A094970,Á¦ÀÌ¿¥Æ¼,20190920,4745,5050,4715,4990,624937,360,16748000
477,A094970,Á¦ÀÌ¿¥Æ¼,20190919,4670,4785,4600,4700,294631,360,16748000
478,A094970,Á¦ÀÌ¿¥Æ¼,20190918,4645,4670,4490,4590,295937,360,16748000
479,A094970,Á¦ÀÌ¿¥Æ¼,20190917,4515,4870,4445,4600,601167,360,16748000
480,A094970,Á¦ÀÌ¿¥Æ¼,20190916,4410,4620,4310,4520,406627,360,16748000
481,A094970,Á¦ÀÌ¿¥Æ¼,20190911,4310,4400,4250,4380,243363,360,16748000
482,A094970,Á¦ÀÌ¿¥Æ¼,20190910,4300,4380,4155,4300,428675,360,16748000
483,A094970,Á¦ÀÌ¿¥Æ¼,20190909,4250,4400,3985,4240,661760,360,16748000
484,A094970,Á¦ÀÌ¿¥Æ¼,20190906,4275,4315,3865,4160,908026,360,16748000
485,A094970,Á¦ÀÌ¿¥Æ¼,20190905,3920,4275,3815,4275,981904,360,16748000
486,A094970,Á¦ÀÌ¿¥Æ¼,20190904,3665,3925,3665,3880,451671,360,16748000
487,A094970,Á¦ÀÌ¿¥Æ¼,20190903,3635,3830,3615,3665,588494,360,16748000
488,A094970,Á¦ÀÌ¿¥Æ¼,20190902,3395,3675,3340,3670,820647,360,16748000
489,A094970,Á¦ÀÌ¿¥Æ¼,20190830,3385,3495,3375,3400,331781,360,16748000
490,A094970,Á¦ÀÌ¿¥Æ¼,20190829,3395,3440,3330,3380,321857,360,16748000
491,A094970,Á¦ÀÌ¿¥Æ¼,20190828,3300,3580,3270,3375,921722,360,16748000
492,A094970,Á¦ÀÌ¿¥Æ¼,20190827,3160,3395,3155,3315,780360,360,16748000
493,A094970,Á¦ÀÌ¿¥Æ¼,20190826,3020,3275,3010,3140,845812,360,16748000
494,A094970,Á¦ÀÌ¿¥Æ¼,20190823,3110,3180,3045,3135,581278,360,16748000
495,A094970,Á¦ÀÌ¿¥Æ¼,20190822,3115,3210,3070,3190,974843,360,16748000
496,A094970,Á¦ÀÌ¿¥Æ¼,20190821,2910,3490,2910,3120,7626731,360,16748000
497,A094970,Á¦ÀÌ¿¥Æ¼,20190820,2950,3080,2895,2920,802019,360,16748000
498,A094970,Á¦ÀÌ¿¥Æ¼,20190819,2610,2975,2585,2930,2717901,360,16748000
499,A094970,Á¦ÀÌ¿¥Æ¼,20190816,2235,2890,2230,2535,1808188,360,16748000
500,A094970,Á¦ÀÌ¿¥Æ¼,20190814,2285,2285,2200,2235,18076,360,16748000
501,A094970,Á¦ÀÌ¿¥Æ¼,20190813,2130,2310,2130,2225,144105,360,16748000
502,A094970,Á¦ÀÌ¿¥Æ¼,20190812,2100,2165,2100,2155,13861,360,16748000
503,A094970,Á¦ÀÌ¿¥Æ¼,20190809,2150,2175,2120,2135,16638,360,16748000
504,A094970,Á¦ÀÌ¿¥Æ¼,20190808,2035,2120,2030,2110,47431,360,16748000
505,A094970,Á¦ÀÌ¿¥Æ¼,20190807,1980,2060,1960,2035,39735,360,16748000
506,A094970,Á¦ÀÌ¿¥Æ¼,20190806,1995,2040,1910,2030,109831,360,16748000
507,A094970,Á¦ÀÌ¿¥Æ¼,20190805,2200,2245,2005,2045,87441,360,16748000
508,A094970,Á¦ÀÌ¿¥Æ¼,20190802,2255,2300,2215,2250,44015,360,16748000
509,A094970,Á¦ÀÌ¿¥Æ¼,20190801,2290,2435,2285,2290,22849,360,16748000
510,A094970,Á¦ÀÌ¿¥Æ¼,20190731,2305,2350,2250,2345,16202,360,16748000
511,A094970,Á¦ÀÌ¿¥Æ¼,20190730,2205,2320,2205,2310,75616,360,16748000
512,A094970,Á¦ÀÌ¿¥Æ¼,20190729,2355,2420,2240,2240,95415,360,16748000
513,A094970,Á¦ÀÌ¿¥Æ¼,20190726,2415,2440,2295,2405,125690,360,16748000
514,A094970,Á¦ÀÌ¿¥Æ¼,20190725,2495,2515,2395,2415,71361,360,16748000
515,A094970,Á¦ÀÌ¿¥Æ¼,20190724,2520,2570,2480,2495,50267,360,16748000
516,A094970,Á¦ÀÌ¿¥Æ¼,20190723,2545,2590,2505,2510,53730,360,16748000
517,A094970,Á¦ÀÌ¿¥Æ¼,20190722,2550,2580,2520,2545,27296,360,16748000
518,A094970,Á¦ÀÌ¿¥Æ¼,20190719,2555,2580,2530,2545,45170,360,16748000
519,A094970,Á¦ÀÌ¿¥Æ¼,20190718,2560,2595,2535,2560,23419,360,16748000
520,A094970,Á¦ÀÌ¿¥Æ¼,20190717,2645,2645,2540,2575,40370,360,16748000
521,A094970,Á¦ÀÌ¿¥Æ¼,20190716,2700,2715,2625,2640,24566,360,16748000
522,A094970,Á¦ÀÌ¿¥Æ¼,20190715,2685,2720,2640,2680,22065,360,16748000
523,A094970,Á¦ÀÌ¿¥Æ¼,20190712,2675,2725,2635,2685,37553,360,16748000
524,A094970,Á¦ÀÌ¿¥Æ¼,20190711,2670,2680,2625,2675,16481,360,16748000
525,A094970,Á¦ÀÌ¿¥Æ¼,20190710,2560,2650,2555,2645,36731,360,16748000
526,A094970,Á¦ÀÌ¿¥Æ¼,20190709,2675,2695,2540,2560,56262,360,16748000
527,A094970,Á¦ÀÌ¿¥Æ¼,20190708,2785,2785,2660,2670,58469,360,16748000
528,A094970,Á¦ÀÌ¿¥Æ¼,20190705,2845,2845,2760,2785,21153,360,16748000
529,A094970,Á¦ÀÌ¿¥Æ¼,20190704,2775,2800,2725,2790,26324,360,16748000
530,A094970,Á¦ÀÌ¿¥Æ¼,20190703,2725,2855,2725,2755,93996,360,16748000
531,A094970,Á¦ÀÌ¿¥Æ¼,20190702,2670,2740,2670,2725,25330,360,16748000
532,A094970,Á¦ÀÌ¿¥Æ¼,20190701,2700,2780,2695,2700,83586,360,16748000
533,A094970,Á¦ÀÌ¿¥Æ¼,20190628,2700,2765,2650,2680,38335,360,16748000
534,A094970,Á¦ÀÌ¿¥Æ¼,20190627,2720,2730,2655,2715,44153,360,16748000
535,A094970,Á¦ÀÌ¿¥Æ¼,20190626,2750,2750,2670,2720,42735,360,16748000
536,A094970,Á¦ÀÌ¿¥Æ¼,20190625,2775,2820,2645,2715,64928,360,16748000
537,A094970,Á¦ÀÌ¿¥Æ¼,20190624,2815,2830,2780,2800,38768,360,16748000
538,A094970,Á¦ÀÌ¿¥Æ¼,20190621,2815,2850,2775,2830,46353,360,16748000
539,A094970,Á¦ÀÌ¿¥Æ¼,20190620,2840,2840,2560,2815,68150,360,16748000
