,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
589,A090370,¸ÞÅ¸·¦½º,20190408,1790,2020,1790,1960,4191023,006,44549000
590,A090370,¸ÞÅ¸·¦½º,20190405,1830,1875,1780,1810,1012527,006,44549000
591,A090370,¸ÞÅ¸·¦½º,20190404,1780,1910,1760,1850,2157741,006,44549000
592,A090370,¸ÞÅ¸·¦½º,20190403,1705,1930,1655,1800,4285762,006,44549000
593,A090370,¸ÞÅ¸·¦½º,20190402,1655,1720,1610,1715,1296195,006,44549000
594,A090370,¸ÞÅ¸·¦½º,20190401,1540,1690,1530,1645,954386,006,44549000
595,A090370,¸ÞÅ¸·¦½º,20190329,1570,1585,1470,1550,670799,006,44549000
596,A090370,¸ÞÅ¸·¦½º,20190328,1615,1640,1560,1570,568899,006,44549000
597,A090370,¸ÞÅ¸·¦½º,20190327,1680,1690,1565,1615,922188,006,44549000
598,A090370,¸ÞÅ¸·¦½º,20190326,1725,1755,1660,1680,1499000,006,44549000
599,A090370,¸ÞÅ¸·¦½º,20190325,1620,1770,1620,1660,3881410,006,44549000
600,A090370,¸ÞÅ¸·¦½º,20190322,1590,1630,1550,1615,452269,006,44549000
601,A090370,¸ÞÅ¸·¦½º,20190321,1535,1710,1510,1560,1513480,006,44549000
602,A090370,¸ÞÅ¸·¦½º,20190320,1655,1680,1515,1550,985801,006,44549000
603,A090370,¸ÞÅ¸·¦½º,20190319,1460,1670,1385,1670,1310446,006,44549000
604,A090370,¸ÞÅ¸·¦½º,20190318,1485,1500,1420,1460,369880,006,44549000
605,A090370,¸ÞÅ¸·¦½º,20190315,1510,1545,1455,1485,391349,006,44549000
606,A090370,¸ÞÅ¸·¦½º,20190314,1545,1560,1480,1545,418102,006,44549000
607,A090370,¸ÞÅ¸·¦½º,20190313,1560,1580,1520,1550,209755,006,44549000
608,A090370,¸ÞÅ¸·¦½º,20190312,1500,1565,1480,1565,308463,006,44549000
609,A090370,¸ÞÅ¸·¦½º,20190311,1550,1550,1450,1500,380942,006,44549000
610,A090370,¸ÞÅ¸·¦½º,20190308,1555,1570,1500,1545,283394,006,44549000
611,A090370,¸ÞÅ¸·¦½º,20190307,1645,1660,1545,1565,405751,006,44549000
612,A090370,¸ÞÅ¸·¦½º,20190306,1680,1700,1650,1650,169851,006,44549000
613,A090370,¸ÞÅ¸·¦½º,20190305,1735,1735,1670,1680,227136,006,44549000
614,A090370,¸ÞÅ¸·¦½º,20190304,1670,1770,1670,1715,265485,006,44549000
615,A090370,¸ÞÅ¸·¦½º,20190228,1710,1825,1630,1660,1428235,006,44549000
616,A090370,¸ÞÅ¸·¦½º,20190227,1635,1690,1600,1660,444861,006,44549000
617,A090370,¸ÞÅ¸·¦½º,20190226,1780,1815,1500,1635,1793609,006,44549000
618,A090370,¸ÞÅ¸·¦½º,20190225,1840,1895,1785,1785,477333,006,44549000
619,A090370,¸ÞÅ¸·¦½º,20190222,1840,1865,1815,1825,424362,006,44549000
620,A090370,¸ÞÅ¸·¦½º,20190221,1865,1870,1805,1810,290442,006,44549000
621,A090370,¸ÞÅ¸·¦½º,20190220,1805,1870,1800,1850,435832,006,44549000
622,A090370,¸ÞÅ¸·¦½º,20190219,1755,1865,1755,1805,582837,006,44549000
623,A090370,¸ÞÅ¸·¦½º,20190218,1770,1775,1750,1755,190539,006,44549000
624,A090370,¸ÞÅ¸·¦½º,20190215,1775,1795,1765,1765,199950,006,44549000
625,A090370,¸ÞÅ¸·¦½º,20190214,1830,1835,1765,1775,350635,006,44549000
626,A090370,¸ÞÅ¸·¦½º,20190213,1800,1835,1795,1820,191775,006,44549000
627,A090370,¸ÞÅ¸·¦½º,20190212,1870,1870,1795,1800,249614,006,44549000
628,A090370,¸ÞÅ¸·¦½º,20190211,1795,1880,1795,1840,347975,006,44549000
629,A090370,¸ÞÅ¸·¦½º,20190208,1800,1820,1790,1800,131310,006,44549000
630,A090370,¸ÞÅ¸·¦½º,20190207,1805,1825,1795,1800,174083,006,44549000
631,A090370,¸ÞÅ¸·¦½º,20190201,1790,1820,1785,1805,158488,006,44549000
632,A090370,¸ÞÅ¸·¦½º,20190131,1815,1820,1780,1795,222952,006,44549000
633,A090370,¸ÞÅ¸·¦½º,20190130,1795,1810,1770,1780,213561,006,44549000
634,A090370,¸ÞÅ¸·¦½º,20190129,1830,1830,1775,1785,283474,006,44549000
635,A090370,¸ÞÅ¸·¦½º,20190128,1845,1850,1785,1825,260009,006,44549000
636,A090370,¸ÞÅ¸·¦½º,20190125,1830,1850,1800,1830,226455,006,44549000
637,A090370,¸ÞÅ¸·¦½º,20190124,1800,1860,1780,1830,186765,006,44549000
638,A090370,¸ÞÅ¸·¦½º,20190123,1810,1830,1780,1785,322903,006,44549000
639,A090370,¸ÞÅ¸·¦½º,20190122,1855,1870,1790,1835,270850,006,44549000
640,A090370,¸ÞÅ¸·¦½º,20190121,1870,1900,1845,1855,256342,006,44549000
641,A090370,¸ÞÅ¸·¦½º,20190118,1930,1935,1860,1880,384212,006,44549000
642,A090370,¸ÞÅ¸·¦½º,20190117,1900,2200,1900,1930,2457122,006,44549000
643,A090370,¸ÞÅ¸·¦½º,20190116,1805,1895,1805,1885,267694,006,44549000
644,A090370,¸ÞÅ¸·¦½º,20190115,1815,1815,1775,1805,168212,006,44549000
645,A090370,¸ÞÅ¸·¦½º,20190114,1840,1840,1765,1805,106044,006,44549000
646,A090370,¸ÞÅ¸·¦½º,20190111,1800,1935,1775,1805,404494,006,44549000
647,A090370,¸ÞÅ¸·¦½º,20190110,1830,1830,1770,1775,175552,006,44549000
648,A090370,¸ÞÅ¸·¦½º,20190109,1840,1845,1795,1830,104500,006,44549000
649,A090370,¸ÞÅ¸·¦½º,20190108,1845,1845,1750,1825,241707,006,44549000
650,A090370,¸ÞÅ¸·¦½º,20190107,1865,1925,1830,1845,178989,006,44549000
651,A090370,¸ÞÅ¸·¦½º,20190104,1865,1965,1830,1890,285958,006,44549000
652,A090370,¸ÞÅ¸·¦½º,20190103,1930,1930,1785,1825,213616,006,44549000
653,A090370,¸ÞÅ¸·¦½º,20190102,1955,1960,1855,1895,186503,006,44549000
654,A090370,¸ÞÅ¸·¦½º,20181228,1810,1905,1810,1905,145783,006,44549000
655,A090370,¸ÞÅ¸·¦½º,20181227,1865,1865,1780,1820,96720,006,44549000
656,A090370,¸ÞÅ¸·¦½º,20181226,1800,1845,1750,1775,145190,006,44549000
657,A090370,¸ÞÅ¸·¦½º,20181224,1880,1885,1820,1845,138038,006,44549000
658,A090370,¸ÞÅ¸·¦½º,20181221,1815,1950,1815,1880,168648,006,44549000
659,A090370,¸ÞÅ¸·¦½º,20181220,1870,1910,1800,1845,250589,006,44549000
660,A090370,¸ÞÅ¸·¦½º,20181219,1865,2035,1865,1870,478455,006,44549000
661,A090370,¸ÞÅ¸·¦½º,20181218,1910,1955,1845,1865,188150,006,44549000
662,A090370,¸ÞÅ¸·¦½º,20181217,2035,2035,1880,1900,244608,006,44549000
663,A090370,¸ÞÅ¸·¦½º,20181214,2060,2060,1955,2000,142898,006,44549000
664,A090370,¸ÞÅ¸·¦½º,20181213,2000,2060,1970,2050,196638,006,44549000
665,A090370,¸ÞÅ¸·¦½º,20181212,2140,2140,1950,1995,503957,006,44549000
666,A090370,¸ÞÅ¸·¦½º,20181211,2155,2175,2055,2090,169656,006,44549000
667,A090370,¸ÞÅ¸·¦½º,20181210,2340,2345,2070,2135,378164,006,44549000
668,A090370,¸ÞÅ¸·¦½º,20181207,2290,2390,2215,2340,233893,006,44549000
669,A090370,¸ÞÅ¸·¦½º,20181206,2355,2365,2200,2260,418004,006,44549000
670,A090370,¸ÞÅ¸·¦½º,20181205,2630,2630,2330,2355,510079,006,44549000
671,A090370,¸ÞÅ¸·¦½º,20181204,2430,2700,2420,2640,566531,006,44549000
672,A090370,¸ÞÅ¸·¦½º,20181203,2555,2585,2450,2550,494840,006,44549000
673,A090370,¸ÞÅ¸·¦½º,20181130,2885,2885,2515,2580,453590,006,44549000
674,A090370,¸ÞÅ¸·¦½º,20181129,2890,2935,2800,2845,245480,006,44549000
675,A090370,¸ÞÅ¸·¦½º,20181128,2935,2935,2780,2850,244147,006,44549000
676,A090370,¸ÞÅ¸·¦½º,20181127,2950,2950,2845,2920,66942,006,44549000
677,A090370,¸ÞÅ¸·¦½º,20181126,2865,2955,2760,2905,288648,006,44549000
678,A090370,¸ÞÅ¸·¦½º,20181123,2930,2970,2800,2865,412140,006,44549000
679,A090370,¸ÞÅ¸·¦½º,20181122,3045,3045,2900,2995,230578,006,44549000
680,A090370,¸ÞÅ¸·¦½º,20181121,3085,3085,2950,3005,245488,006,44549000
681,A090370,¸ÞÅ¸·¦½º,20181120,3200,3245,3065,3160,318766,006,44549000
682,A090370,¸ÞÅ¸·¦½º,20181119,3095,3320,3020,3255,546941,006,44549000
683,A090370,¸ÞÅ¸·¦½º,20181116,3040,3050,2895,3020,329478,006,44549000
684,A090370,¸ÞÅ¸·¦½º,20181115,3085,3230,2975,3000,301688,006,44549000
685,A090370,¸ÞÅ¸·¦½º,20181114,3015,3020,2935,3005,154627,006,44549000
686,A090370,¸ÞÅ¸·¦½º,20181113,2950,3070,2820,3025,266910,006,44549000
687,A090370,¸ÞÅ¸·¦½º,20181112,3065,3125,2915,3050,307035,006,44549000
688,A090370,¸ÞÅ¸·¦½º,20181109,3205,3270,3045,3170,159104,006,44549000
689,A090370,¸ÞÅ¸·¦½º,20181108,3210,3450,3210,3270,310024,006,44549000
690,A090370,¸ÞÅ¸·¦½º,20181107,3395,3395,3100,3195,219423,006,44549000
691,A090370,¸ÞÅ¸·¦½º,20181106,3370,3425,3280,3320,140201,006,44549000
692,A090370,¸ÞÅ¸·¦½º,20181105,3520,3520,3275,3325,250095,006,44549000
693,A090370,¸ÞÅ¸·¦½º,20181102,3415,3600,3360,3525,280928,006,44549000
694,A090370,¸ÞÅ¸·¦½º,20181101,3275,3480,3200,3410,312318,006,44549000
695,A090370,¸ÞÅ¸·¦½º,20181031,3240,3300,3115,3280,199391,006,44549000
696,A090370,¸ÞÅ¸·¦½º,20181030,2415,3300,2415,3195,900667,006,44549000
697,A090370,¸ÞÅ¸·¦½º,20181029,3390,3420,2830,2830,619313,006,44549000
698,A090370,¸ÞÅ¸·¦½º,20181026,3670,3670,3125,3420,598747,006,44549000
699,A090370,¸ÞÅ¸·¦½º,20181025,3695,3820,3415,3540,1053589,006,44549000
700,A090370,¸ÞÅ¸·¦½º,20181024,4495,4560,3970,3970,813667,006,44549000
701,A090370,¸ÞÅ¸·¦½º,20181023,4675,4820,4410,4490,349267,006,44549000
702,A090370,¸ÞÅ¸·¦½º,20181022,4670,4710,4615,4680,127554,006,44549000
703,A090370,¸ÞÅ¸·¦½º,20181019,4750,4800,4500,4670,413154,006,44549000
704,A090370,¸ÞÅ¸·¦½º,20181018,4860,4900,4645,4760,210135,006,44549000
705,A090370,¸ÞÅ¸·¦½º,20181017,4990,4990,4755,4860,158308,006,44549000
706,A090370,¸ÞÅ¸·¦½º,20181016,4950,4955,4805,4880,149507,006,44549000
707,A090370,¸ÞÅ¸·¦½º,20181015,4800,5010,4740,4850,186657,006,44549000
708,A090370,¸ÞÅ¸·¦½º,20181012,4500,5020,4500,4790,433930,006,44549000
709,A090370,¸ÞÅ¸·¦½º,20181011,4900,4970,4505,4750,401338,006,44549000
710,A090370,¸ÞÅ¸·¦½º,20181010,5350,5530,5010,5090,419655,006,44549000
711,A090370,¸ÞÅ¸·¦½º,20181008,5650,5650,5350,5500,173031,006,44549000
712,A090370,¸ÞÅ¸·¦½º,20181005,5800,5800,5370,5680,265154,006,44549000
713,A090370,¸ÞÅ¸·¦½º,20181004,5720,5810,5470,5740,377513,006,44549000
714,A090370,¸ÞÅ¸·¦½º,20181002,5760,5940,5670,5810,238958,006,44549000
715,A090370,¸ÞÅ¸·¦½º,20181001,6000,6010,5630,5780,404420,006,44549000
716,A090370,¸ÞÅ¸·¦½º,20180928,6390,6390,5880,6010,522887,006,44549000
717,A090370,¸ÞÅ¸·¦½º,20180927,6510,6620,6240,6310,403014,006,44549000
718,A090370,¸ÞÅ¸·¦½º,20180921,6400,6590,6400,6470,302421,006,44549000
719,A090370,¸ÞÅ¸·¦½º,20180920,6450,6490,6250,6490,368248,006,44549000
720,A090370,¸ÞÅ¸·¦½º,20180919,6750,6980,6380,6490,724098,006,44549000
721,A090370,¸ÞÅ¸·¦½º,20180918,6280,6780,6200,6700,633263,006,44549000
722,A090370,¸ÞÅ¸·¦½º,20180917,6460,6490,6190,6380,151875,006,44549000
723,A090370,¸ÞÅ¸·¦½º,20180914,6400,6680,6320,6430,669768,006,44549000
724,A090370,¸ÞÅ¸·¦½º,20180913,6340,6370,6160,6320,146883,006,44549000
725,A090370,¸ÞÅ¸·¦½º,20180912,6350,6350,6150,6300,237299,006,44549000
726,A090370,¸ÞÅ¸·¦½º,20180911,6300,6370,6010,6350,311653,006,44549000
727,A090370,¸ÞÅ¸·¦½º,20180910,6480,6510,6110,6210,541801,006,44549000
728,A090370,¸ÞÅ¸·¦½º,20180907,6450,6540,6320,6480,437634,006,44549000
729,A090370,¸ÞÅ¸·¦½º,20180906,6490,6620,6310,6520,666141,006,44549000
730,A090370,¸ÞÅ¸·¦½º,20180905,5900,6680,5870,6520,2513071,006,44549000
731,A090370,¸ÞÅ¸·¦½º,20180904,5680,5930,5620,5900,409419,006,44549000
732,A090370,¸ÞÅ¸·¦½º,20180903,5710,5860,5650,5750,308140,006,44549000
733,A090370,¸ÞÅ¸·¦½º,20180831,5760,5860,5600,5790,242190,006,44549000
734,A090370,¸ÞÅ¸·¦½º,20180830,5600,5870,5480,5800,568888,006,44549000
735,A090370,¸ÞÅ¸·¦½º,20180829,5450,5540,5420,5490,127349,006,44549000
736,A090370,¸ÞÅ¸·¦½º,20180828,5590,5600,5390,5480,225771,006,44549000
737,A090370,¸ÞÅ¸·¦½º,20180827,5800,5800,5300,5580,515915,006,44549000
738,A090370,¸ÞÅ¸·¦½º,20180824,5710,5820,5620,5770,246579,006,44549000
739,A090370,¸ÞÅ¸·¦½º,20180823,5570,5770,5470,5770,231624,006,44549000
740,A090370,¸ÞÅ¸·¦½º,20180822,5760,5790,5530,5570,303810,006,44549000
741,A090370,¸ÞÅ¸·¦½º,20180821,5680,5810,5630,5750,242224,006,44549000
742,A090370,¸ÞÅ¸·¦½º,20180820,6000,6020,5700,5780,354463,006,44549000
743,A090370,¸ÞÅ¸·¦½º,20180817,5580,5930,5520,5890,401241,006,44549000
744,A090370,¸ÞÅ¸·¦½º,20180816,5530,5650,5330,5510,410320,006,44549000
745,A090370,¸ÞÅ¸·¦½º,20180814,5520,5760,5520,5660,286062,006,44549000
746,A090370,¸ÞÅ¸·¦½º,20180813,5770,6050,5580,5590,620359,006,44549000
747,A090370,¸ÞÅ¸·¦½º,20180810,6080,6190,5790,5930,795505,006,44549000
748,A090370,¸ÞÅ¸·¦½º,20180809,6030,6140,5850,6100,799258,006,44549000
749,A090370,¸ÞÅ¸·¦½º,20180808,5660,6090,5650,6000,1348530,006,44549000
750,A090370,¸ÞÅ¸·¦½º,20180807,5520,5710,5420,5690,368755,006,44549000
751,A090370,¸ÞÅ¸·¦½º,20180806,5710,5860,5520,5530,492131,006,44549000
752,A090370,¸ÞÅ¸·¦½º,20180803,5610,5740,5500,5740,467702,006,44549000
753,A090370,¸ÞÅ¸·¦½º,20180802,5610,5730,5420,5700,553738,006,44549000
754,A090370,¸ÞÅ¸·¦½º,20180801,5500,5800,5350,5700,1143791,006,44549000
755,A090370,¸ÞÅ¸·¦½º,20180731,5070,5470,4995,5460,1216991,006,44549000
756,A090370,¸ÞÅ¸·¦½º,20180730,5010,5180,4935,5070,652620,006,44549000
757,A090370,¸ÞÅ¸·¦½º,20180727,4465,5130,4450,5010,2112524,006,44549000
758,A090370,¸ÞÅ¸·¦½º,20180726,4100,4465,4065,4450,315688,006,44549000
759,A090370,¸ÞÅ¸·¦½º,20180725,4080,4190,4030,4100,177882,006,44549000
760,A090370,¸ÞÅ¸·¦½º,20180724,4125,4190,4080,4100,155915,006,44549000
761,A090370,¸ÞÅ¸·¦½º,20180723,4260,4320,4110,4125,214876,006,44549000
762,A090370,¸ÞÅ¸·¦½º,20180720,4220,4315,4170,4260,170177,006,44549000
763,A090370,¸ÞÅ¸·¦½º,20180719,4285,4380,4150,4220,227286,006,44549000
764,A090370,¸ÞÅ¸·¦½º,20180718,4505,4520,4180,4330,446774,006,44549000
765,A090370,¸ÞÅ¸·¦½º,20180717,4400,4565,4320,4500,408668,006,44549000
766,A090370,¸ÞÅ¸·¦½º,20180716,4260,4445,4195,4400,340680,006,44549000
767,A090370,¸ÞÅ¸·¦½º,20180713,4355,4450,4165,4220,371401,006,44549000
768,A090370,¸ÞÅ¸·¦½º,20180712,4030,4385,4030,4350,463382,006,44549000
769,A090370,¸ÞÅ¸·¦½º,20180711,4290,4290,4070,4070,350039,006,44549000
770,A090370,¸ÞÅ¸·¦½º,20180710,4300,4370,4155,4290,261348,006,44549000
771,A090370,¸ÞÅ¸·¦½º,20180709,4490,4490,4285,4285,271500,006,44549000
772,A090370,¸ÞÅ¸·¦½º,20180706,4475,4475,4320,4420,210013,006,44549000
773,A090370,¸ÞÅ¸·¦½º,20180705,4955,5040,4300,4460,950861,006,44549000
774,A090370,¸ÞÅ¸·¦½º,20180704,4520,4870,4500,4590,267939,006,44549000
775,A090370,¸ÞÅ¸·¦½º,20180703,4510,4590,4345,4520,384654,006,44549000
776,A090370,¸ÞÅ¸·¦½º,20180702,4880,4880,4465,4510,341683,006,44549000
777,A090370,¸ÞÅ¸·¦½º,20180629,4945,4960,4610,4880,631658,006,44549000
778,A090370,¸ÞÅ¸·¦½º,20180628,4800,4975,4700,4865,708793,006,44549000
779,A090370,¸ÞÅ¸·¦½º,20180627,4435,4920,4435,4805,1104975,006,44549000
780,A090370,¸ÞÅ¸·¦½º,20180626,4250,5110,4150,4460,1954736,006,44549000
781,A090370,¸ÞÅ¸·¦½º,20180625,4300,4475,4240,4310,142339,006,44549000
782,A090370,¸ÞÅ¸·¦½º,20180622,4515,4595,4190,4300,564377,006,44549000
783,A090370,¸ÞÅ¸·¦½º,20180621,4565,4655,4470,4600,170062,006,44549000
784,A090370,¸ÞÅ¸·¦½º,20180620,4500,4755,4500,4560,216733,006,44549000
785,A090370,¸ÞÅ¸·¦½º,20180619,4970,5130,4600,4600,373575,006,44549000
786,A090370,¸ÞÅ¸·¦½º,20180618,5140,5140,4765,4890,459617,006,38013000
787,A090370,¸ÞÅ¸·¦½º,20180615,5000,5280,4965,5140,729467,006,38013000
788,A090370,¸ÞÅ¸·¦½º,20180614,4875,5290,4760,5030,1050676,006,38013000
789,A090370,¸ÞÅ¸·¦½º,20180612,4795,4885,4705,4870,256769,006,38013000
790,A090370,¸ÞÅ¸·¦½º,20180611,4850,4885,4615,4850,265429,006,36660000
791,A090370,¸ÞÅ¸·¦½º,20180608,4600,4885,4410,4845,337088,006,36660000
792,A090370,¸ÞÅ¸·¦½º,20180607,4630,4695,4480,4580,380136,006,36660000
793,A090370,¸ÞÅ¸·¦½º,20180605,4600,4690,4455,4690,533499,006,36660000
794,A090370,¸ÞÅ¸·¦½º,20180604,5100,5100,4640,4700,635043,006,36660000
795,A090370,¸ÞÅ¸·¦½º,20180601,5150,5210,5000,5090,276476,006,36660000
796,A090370,¸ÞÅ¸·¦½º,20180531,4940,5350,4940,5140,269672,006,36660000
797,A090370,¸ÞÅ¸·¦½º,20180530,5200,5200,4900,5120,535589,006,36660000
798,A090370,¸ÞÅ¸·¦½º,20180529,5270,5390,5030,5200,530159,006,36660000
799,A090370,¸ÞÅ¸·¦½º,20180528,5280,5590,5170,5360,719126,006,36660000
800,A090370,¸ÞÅ¸·¦½º,20180525,5200,5400,4905,5400,525645,006,36660000
801,A090370,¸ÞÅ¸·¦½º,20180524,5250,5340,5060,5250,499030,006,36660000
802,A090370,¸ÞÅ¸·¦½º,20180523,5160,5420,5080,5250,709819,006,36660000
803,A090370,¸ÞÅ¸·¦½º,20180521,5220,5460,4980,5180,1008501,006,36660000
804,A090370,¸ÞÅ¸·¦½º,20180518,5010,5260,4895,5170,1250201,006,36660000
805,A090370,¸ÞÅ¸·¦½º,20180517,4690,5050,4590,5010,1317193,006,36660000
806,A090370,¸ÞÅ¸·¦½º,20180516,4715,4720,4485,4655,544613,006,36660000
807,A090370,¸ÞÅ¸·¦½º,20180515,4715,4760,4595,4670,261787,006,36660000
808,A090370,¸ÞÅ¸·¦½º,20180514,4790,4790,4540,4650,1053376,006,36660000
809,A090370,¸ÞÅ¸·¦½º,20180511,4785,4895,4635,4810,925505,006,36660000
810,A090370,¸ÞÅ¸·¦½º,20180510,5240,5500,4720,4870,2429786,006,36435000
811,A090370,¸ÞÅ¸·¦½º,20180509,4735,4980,4275,4900,2853328,006,36435000
812,A090370,¸ÞÅ¸·¦½º,20180508,4330,4820,4330,4735,3072641,006,36435000
813,A090370,¸ÞÅ¸·¦½º,20180504,4250,4415,3970,4345,812001,006,36435000
814,A090370,¸ÞÅ¸·¦½º,20180503,4340,4600,4110,4200,1379315,006,36435000
815,A090370,¸ÞÅ¸·¦½º,20180502,4270,4445,4090,4305,926324,006,36435000
816,A090370,¸ÞÅ¸·¦½º,20180430,3885,4285,3885,4285,1830046,006,36435000
817,A090370,¸ÞÅ¸·¦½º,20180427,3645,4245,3630,4065,6579538,006,36435000
818,A090370,¸ÞÅ¸·¦½º,20180426,3420,3655,3420,3585,291394,006,36435000
819,A090370,¸ÞÅ¸·¦½º,20180425,3610,3610,3400,3450,299141,006,36435000
820,A090370,¸ÞÅ¸·¦½º,20180424,3550,3680,3470,3600,302055,006,36435000
821,A090370,¸ÞÅ¸·¦½º,20180423,3650,3650,3410,3505,415227,006,36435000
822,A090370,¸ÞÅ¸·¦½º,20180420,3650,3785,3400,3650,397682,006,36097000
823,A090370,¸ÞÅ¸·¦½º,20180419,3720,3730,3530,3695,594265,006,36097000
824,A090370,¸ÞÅ¸·¦½º,20180418,3755,3820,3630,3720,529401,006,36097000
825,A090370,¸ÞÅ¸·¦½º,20180417,3830,3955,3745,3750,954913,006,36097000
826,A090370,¸ÞÅ¸·¦½º,20180416,3800,3925,3705,3790,684572,006,36097000
827,A090370,¸ÞÅ¸·¦½º,20180413,3785,3795,3660,3790,329258,006,36097000
828,A090370,¸ÞÅ¸·¦½º,20180412,3795,3795,3695,3745,312445,006,36097000
829,A090370,¸ÞÅ¸·¦½º,20180411,3875,3875,3700,3785,339287,006,36097000
830,A090370,¸ÞÅ¸·¦½º,20180410,3840,3840,3735,3785,434008,006,36097000
831,A090370,¸ÞÅ¸·¦½º,20180409,3800,3800,3660,3775,411227,006,36097000
832,A090370,¸ÞÅ¸·¦½º,20180406,3805,3875,3705,3775,691218,006,36097000
833,A090370,¸ÞÅ¸·¦½º,20180405,3405,3900,3385,3805,2342408,006,36097000
834,A090370,¸ÞÅ¸·¦½º,20180404,3445,3470,3360,3405,309902,006,36097000
835,A090370,¸ÞÅ¸·¦½º,20180403,3420,3550,3385,3450,275745,006,36097000
836,A090370,¸ÞÅ¸·¦½º,20180402,3500,3540,3330,3470,325728,006,36097000
837,A090370,¸ÞÅ¸·¦½º,20180330,3365,3465,3300,3455,426854,006,36097000
838,A090370,¸ÞÅ¸·¦½º,20180329,3500,3500,3335,3365,454405,006,36097000
839,A090370,¸ÞÅ¸·¦½º,20180328,3360,3530,3260,3400,614949,006,36097000
840,A090370,¸ÞÅ¸·¦½º,20180327,3290,3290,3210,3275,205215,006,36097000
841,A090370,¸ÞÅ¸·¦½º,20180326,3375,3375,3125,3220,390581,006,36097000
842,A090370,¸ÞÅ¸·¦½º,20180323,3280,3345,3210,3220,405151,006,36097000
843,A090370,¸ÞÅ¸·¦½º,20180322,3060,3490,3025,3280,1442560,006,36097000
844,A090370,¸ÞÅ¸·¦½º,20180321,2965,3100,2940,3060,336250,006,36097000
845,A090370,¸ÞÅ¸·¦½º,20180320,3160,3195,2930,2995,319921,006,36097000
846,A090370,¸ÞÅ¸·¦½º,20180319,3395,3395,3160,3160,361493,006,36097000
847,A090370,¸ÞÅ¸·¦½º,20180316,3290,3370,3275,3280,263080,006,36097000
848,A090370,¸ÞÅ¸·¦½º,20180315,3220,3455,3130,3285,882653,006,36097000
849,A090370,¸ÞÅ¸·¦½º,20180314,3015,3200,3015,3180,309385,006,36097000
850,A090370,¸ÞÅ¸·¦½º,20180313,3140,3205,2920,3195,810355,006,36097000
851,A090370,¸ÞÅ¸·¦½º,20180312,2550,3180,2550,3070,1567514,006,36097000
852,A090370,¸ÞÅ¸·¦½º,20180309,2580,2580,2515,2550,182866,006,36097000
853,A090370,¸ÞÅ¸·¦½º,20180308,2520,2600,2520,2550,210427,006,36097000
854,A090370,¸ÞÅ¸·¦½º,20180307,2590,2665,2455,2515,216282,006,36097000
855,A090370,¸ÞÅ¸·¦½º,20180306,2560,2600,2320,2580,477152,006,36097000
856,A090370,¸ÞÅ¸·¦½º,20180305,2740,2740,2475,2520,550904,006,36097000
857,A090370,¸ÞÅ¸·¦½º,20180302,2800,2825,2660,2700,340068,006,36097000
858,A090370,¸ÞÅ¸·¦½º,20180228,3030,3120,2480,2800,1258923,006,36097000
859,A090370,¸ÞÅ¸·¦½º,20180227,3120,3135,3065,3100,157906,006,36097000
860,A090370,¸ÞÅ¸·¦½º,20180226,3015,3250,3015,3100,285836,006,36097000
861,A090370,¸ÞÅ¸·¦½º,20180223,3010,3145,2990,3055,275883,006,36097000
862,A090370,¸ÞÅ¸·¦½º,20180222,3065,3065,2985,3010,216534,006,36097000
863,A090370,¸ÞÅ¸·¦½º,20180221,3155,3170,3035,3080,224030,006,36097000
864,A090370,¸ÞÅ¸·¦½º,20180220,3200,3275,3120,3150,166470,006,36097000
865,A090370,¸ÞÅ¸·¦½º,20180219,3080,3225,3075,3200,170422,006,36097000
866,A090370,¸ÞÅ¸·¦½º,20180214,3040,3100,2985,3095,176195,006,36097000
867,A090370,¸ÞÅ¸·¦½º,20180213,3105,3155,2990,3040,185473,006,36097000
868,A090370,¸ÞÅ¸·¦½º,20180212,3250,3250,3065,3105,262059,006,36097000
869,A090370,¸ÞÅ¸·¦½º,20180209,3180,3330,3010,3210,286915,006,36097000
870,A090370,¸ÞÅ¸·¦½º,20180208,3350,3355,3140,3260,495477,006,36097000
871,A090370,¸ÞÅ¸·¦½º,20180207,3480,3545,3300,3330,276030,006,36097000
872,A090370,¸ÞÅ¸·¦½º,20180206,3400,3495,3150,3480,352727,006,36097000
873,A090370,¸ÞÅ¸·¦½º,20180205,3700,3700,3450,3515,347558,006,36097000
874,A090370,¸ÞÅ¸·¦½º,20180202,3555,3685,3515,3680,267912,006,36097000
875,A090370,¸ÞÅ¸·¦½º,20180201,3610,3685,3500,3580,417811,006,36097000
876,A090370,¸ÞÅ¸·¦½º,20180131,3960,4055,3590,3610,903463,006,36097000
877,A090370,¸ÞÅ¸·¦½º,20180130,4000,4060,3700,3960,969262,006,36097000
878,A090370,¸ÞÅ¸·¦½º,20180129,3995,4210,3955,4060,226132,006,36097000
879,A090370,¸ÞÅ¸·¦½º,20180126,4320,4410,3900,4075,846991,006,30221000
880,A090370,¸ÞÅ¸·¦½º,20180125,4115,4465,4090,4295,962841,006,30221000
881,A090370,¸ÞÅ¸·¦½º,20180124,3800,4175,3700,4090,896587,006,30221000
882,A090370,¸ÞÅ¸·¦½º,20180123,3845,3885,3695,3790,260046,006,30221000
