,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
137,A001570,금양,20210203,6300,6350,6200,6280,266933,008,44048000
138,A001570,금양,20210202,6370,6450,6150,6250,518136,008,44048000
139,A001570,금양,20210201,6010,6200,5900,6120,306529,008,44048000
140,A001570,금양,20210129,6430,6700,5900,6100,555052,008,44048000
141,A001570,금양,20210128,6500,6670,6430,6430,296237,008,44048000
142,A001570,금양,20210127,6780,6840,6660,6700,376409,008,44048000
143,A001570,금양,20210126,6570,6980,6500,6790,1055261,008,44048000
144,A001570,금양,20210125,6630,6720,6510,6620,545295,008,44048000
145,A001570,금양,20210122,6390,6650,6280,6630,848297,008,44048000
146,A001570,금양,20210121,6280,6610,6150,6400,1257524,008,44048000
147,A001570,금양,20210120,6010,6340,5950,6240,1246964,008,44048000
148,A001570,금양,20210119,5760,6010,5760,6010,287065,008,44048000
149,A001570,금양,20210118,6010,6020,5750,5750,455897,008,44048000
150,A001570,금양,20210115,6150,6180,5960,6010,324756,008,44048000
151,A001570,금양,20210114,5990,6170,5990,6150,272781,008,44048000
152,A001570,금양,20210113,6000,6130,5940,6010,513231,008,44048000
153,A001570,금양,20210112,6140,6220,5980,6080,504806,008,44048000
154,A001570,금양,20210111,6710,6730,6040,6220,1569894,008,44048000
155,A001570,금양,20210108,6680,6990,6440,6700,3812112,008,44048000
156,A001570,금양,20210107,6530,6670,6450,6560,570667,008,44048000
157,A001570,금양,20210106,6750,6760,6450,6450,590438,008,44048000
158,A001570,금양,20210105,6730,6830,6550,6680,732797,008,44048000
159,A001570,금양,20210104,6630,6800,6450,6730,1328426,008,44048000
160,A001570,금양,20201230,6600,7050,6500,6620,3693306,008,44048000
161,A001570,금양,20201229,6260,6580,6250,6520,919020,008,44048000
162,A001570,금양,20201228,6090,6280,6080,6230,772386,008,44048000
163,A001570,금양,20201224,6400,6560,6060,6090,1258109,008,44048000
164,A001570,금양,20201223,6390,6720,6190,6440,1893614,008,44048000
165,A001570,금양,20201222,6790,6860,6240,6440,1816811,008,44048000
166,A001570,금양,20201221,7130,7200,6780,6920,2107511,008,44048000
167,A001570,금양,20201218,7390,7480,7200,7200,3257569,008,44048000
168,A001570,금양,20201217,7470,7800,7130,7550,11019337,008,44048000
169,A001570,금양,20201216,6540,7470,6400,7470,16332990,008,44048000
170,A001570,금양,20201215,5170,5750,5050,5750,1943106,008,44048000
171,A001570,금양,20201214,5330,5330,5130,5170,277553,008,44048000
172,A001570,금양,20201211,5430,5430,5320,5370,235501,008,44048000
173,A001570,금양,20201210,5290,5450,5240,5440,412005,008,44048000
174,A001570,금양,20201209,5350,5400,5250,5300,245546,008,44048000
175,A001570,금양,20201208,5380,5470,5280,5330,143729,008,44048000
176,A001570,금양,20201207,5280,5490,5270,5340,301923,008,44048000
177,A001570,금양,20201204,5410,5480,5260,5320,296656,008,44048000
178,A001570,금양,20201203,5350,5810,5330,5410,1138702,008,44048000
179,A001570,금양,20201202,5370,5380,5250,5380,172313,008,44048000
180,A001570,금양,20201201,5130,5390,5090,5320,260421,008,44048000
181,A001570,금양,20201130,5370,5370,5140,5160,214863,008,44048000
182,A001570,금양,20201127,5320,5350,5240,5310,75501,008,44048000
183,A001570,금양,20201126,5330,5350,5230,5320,94618,008,44048000
184,A001570,금양,20201125,5480,5490,5210,5320,250487,008,44048000
185,A001570,금양,20201124,5290,5500,5230,5480,417772,008,44048000
186,A001570,금양,20201123,5240,5310,5160,5290,185289,008,44048000
187,A001570,금양,20201120,5230,5310,5190,5230,115064,008,44048000
188,A001570,금양,20201119,5220,5300,5180,5220,103898,008,44048000
189,A001570,금양,20201118,5400,5420,5160,5290,232879,008,44048000
190,A001570,금양,20201117,5070,5400,5070,5380,477126,008,44048000
191,A001570,금양,20201116,5170,5210,5030,5120,222117,008,44048000
192,A001570,금양,20201113,5190,5250,5140,5190,108091,008,44048000
193,A001570,금양,20201112,5260,5350,5190,5270,191304,008,44048000
194,A001570,금양,20201111,5280,5330,5110,5190,138357,008,44048000
195,A001570,금양,20201110,5320,5380,5170,5270,204821,008,44048000
196,A001570,금양,20201109,5150,5410,5140,5310,397911,008,44048000
197,A001570,금양,20201106,5180,5180,5080,5150,106700,008,44048000
198,A001570,금양,20201105,5070,5140,4980,5140,225613,008,44048000
199,A001570,금양,20201104,5050,5070,4920,4985,154274,008,44048000
200,A001570,금양,20201103,4805,4975,4805,4975,200758,008,44048000
201,A001570,금양,20201102,4760,4845,4730,4795,83769,008,44048000
202,A001570,금양,20201030,4810,5060,4700,4760,284096,008,44048000
203,A001570,금양,20201029,4650,4810,4575,4810,253539,008,44048000
204,A001570,금양,20201028,4780,4885,4725,4800,118240,008,44048000
205,A001570,금양,20201027,4730,4940,4520,4800,229312,008,44048000
206,A001570,금양,20201026,5170,5170,4770,4790,247857,008,44048000
207,A001570,금양,20201023,5160,5190,5080,5100,124019,008,44048000
208,A001570,금양,20201022,5090,5280,5030,5090,227616,008,44048000
209,A001570,금양,20201021,5000,5080,4920,5060,109585,008,44048000
210,A001570,금양,20201020,4920,5070,4705,5000,166579,008,44048000
211,A001570,금양,20201019,5000,5160,4985,5020,104208,008,44048000
212,A001570,금양,20201016,5200,5200,4930,5030,211821,008,44048000
213,A001570,금양,20201015,5250,5290,5020,5160,277997,008,44048000
214,A001570,금양,20201014,5380,5750,5240,5280,619440,008,44048000
215,A001570,금양,20201013,5370,5430,5180,5390,324948,008,44048000
216,A001570,금양,20201012,5430,5480,5300,5350,277002,008,44048000
217,A001570,금양,20201008,5190,5470,5170,5390,1181014,008,44048000
218,A001570,금양,20201007,5050,5290,5030,5210,319491,008,44048000
219,A001570,금양,20201006,5210,5240,5000,5100,365879,008,44048000
220,A001570,금양,20201005,5000,5240,4925,5240,489421,008,44048000
221,A001570,금양,20200929,5030,5500,4885,5060,1079340,008,44048000
222,A001570,금양,20200928,4755,4840,4680,4785,147657,008,44048000
223,A001570,금양,20200925,4740,4825,4540,4755,212061,008,44048000
224,A001570,금양,20200924,4750,4925,4590,4700,390938,008,44048000
225,A001570,금양,20200923,5030,5160,4750,4940,309901,008,44048000
226,A001570,금양,20200922,4765,5180,4725,5030,550260,008,44048000
227,A001570,금양,20200921,5220,5220,4820,4920,462332,008,44048000
228,A001570,금양,20200918,5090,5240,5000,5160,290045,008,44048000
229,A001570,금양,20200917,5350,5370,5140,5150,301092,008,44048000
230,A001570,금양,20200916,5610,5630,5290,5300,585334,008,44048000
231,A001570,금양,20200915,5560,5900,5450,5610,1122627,008,44048000
232,A001570,금양,20200914,5590,5710,5410,5490,409663,008,44048000
233,A001570,금양,20200911,5370,5600,5240,5570,439331,008,44048000
234,A001570,금양,20200910,5350,5580,5280,5380,494271,008,44048000
235,A001570,금양,20200909,5380,5530,5300,5340,394983,008,44048000
236,A001570,금양,20200908,5760,5820,5360,5520,955055,008,44048000
237,A001570,금양,20200907,5950,6070,5690,5690,1549484,008,44048000
238,A001570,금양,20200904,5520,6070,5270,5960,2504913,008,44048000
239,A001570,금양,20200903,4710,5950,4530,5700,6125254,008,44048000
240,A001570,금양,20200902,4900,4980,4505,4645,956224,008,44048000
241,A001570,금양,20200901,4305,4625,4305,4600,579795,008,44048000
242,A001570,금양,20200831,4180,4315,4110,4300,217317,008,44048000
243,A001570,금양,20200828,4050,4285,4050,4135,178765,008,44048000
244,A001570,금양,20200827,4250,4250,3945,4060,196165,008,44048000
245,A001570,금양,20200826,4160,4300,4065,4260,214433,008,44048000
246,A001570,금양,20200825,4055,4180,4010,4180,143048,008,44048000
247,A001570,금양,20200824,4025,4045,3905,4010,113488,008,44048000
248,A001570,금양,20200821,3905,4070,3850,3985,206622,008,44048000
249,A001570,금양,20200820,4130,4130,3780,3860,305646,008,44048000
250,A001570,금양,20200819,4000,4150,4000,4120,202640,008,44048000
251,A001570,금양,20200818,4330,4345,3710,3945,521333,008,44048000
252,A001570,금양,20200814,4390,4440,4155,4350,470198,008,44048000
253,A001570,금양,20200813,4300,4460,4250,4400,507602,008,44048000
254,A001570,금양,20200812,4635,4665,4175,4280,1138091,008,44048000
255,A001570,금양,20200811,4980,5050,4485,4585,942343,008,44048000
256,A001570,금양,20200810,4740,5030,4715,5030,993085,008,44048000
257,A001570,금양,20200807,4635,4830,4520,4800,427522,008,44048000
258,A001570,금양,20200806,4550,4840,4475,4630,856243,008,44048000
259,A001570,금양,20200805,4560,4610,4440,4550,480605,008,44048000
260,A001570,금양,20200804,4595,4625,4465,4560,485529,008,44048000
261,A001570,금양,20200803,4430,4630,4360,4600,1113758,008,44048000
262,A001570,금양,20200731,4295,4495,4290,4390,824062,008,44048000
263,A001570,금양,20200730,4190,4470,4190,4285,707297,008,44048000
264,A001570,금양,20200729,4060,4270,4005,4185,455723,008,44048000
265,A001570,금양,20200728,4160,4215,4000,4060,377115,008,44048000
266,A001570,금양,20200727,4340,4370,4110,4150,491570,008,44048000
267,A001570,금양,20200724,4220,4605,4160,4330,1004527,008,44048000
268,A001570,금양,20200723,4200,4330,4155,4220,2362259,008,44048000
269,A001570,금양,20200722,4200,4330,4155,4305,282131,008,44048000
270,A001570,금양,20200721,4060,4280,3985,4225,560895,008,44048000
271,A001570,금양,20200720,4305,4320,3990,4060,643994,008,44048000
272,A001570,금양,20200717,4325,4380,4245,4305,303736,008,44048000
273,A001570,금양,20200716,4300,4365,4140,4365,558006,008,44048000
274,A001570,금양,20200715,4430,4465,4245,4325,417068,008,44048000
275,A001570,금양,20200714,4420,4690,4245,4420,1087782,008,44048000
276,A001570,금양,20200713,4560,4560,4375,4420,826493,008,44048000
277,A001570,금양,20200710,4880,5170,4415,4560,2869907,008,44048000
278,A001570,금양,20200709,4160,5100,4110,4760,6437947,008,44048000
279,A001570,금양,20200708,4090,4160,3995,4140,365376,008,44048000
280,A001570,금양,20200707,3920,4190,3880,4100,1376915,008,44048000
281,A001570,금양,20200706,3885,3970,3860,3880,225337,008,44048000
282,A001570,금양,20200703,3845,4045,3805,3885,1055798,008,44048000
283,A001570,금양,20200702,3800,3890,3705,3845,665211,008,44048000
284,A001570,금양,20200701,3725,3895,3620,3800,1393061,008,44048000
285,A001570,금양,20200630,3535,3815,3535,3750,1629015,008,44048000
286,A001570,금양,20200629,3595,3660,3515,3525,723916,008,44048000
287,A001570,금양,20200626,3950,3950,3455,3705,2693716,008,44048000
288,A001570,금양,20200625,4320,4425,3955,3955,2278177,008,44048000
289,A001570,금양,20200624,3970,4740,3970,4375,7151604,008,44048000
290,A001570,금양,20200623,3975,4090,3755,3950,1156313,008,44048000
291,A001570,금양,20200622,3800,4100,3780,4015,1909936,008,44048000
292,A001570,금양,20200619,3610,4135,3575,3840,5960232,008,44048000
293,A001570,금양,20200618,3650,3895,3430,3605,7498806,008,44048000
294,A001570,금양,20200617,2860,3625,2830,3625,6278930,008,44048000
295,A001570,금양,20200616,2625,2850,2625,2790,431741,008,44048000
296,A001570,금양,20200615,2760,2795,2580,2580,536583,008,44048000
297,A001570,금양,20200612,2900,2960,2625,2710,1552268,008,44048000
298,A001570,금양,20200611,3075,3155,2965,3090,241249,008,44048000
299,A001570,금양,20200610,3040,3130,3040,3095,87932,008,44048000
300,A001570,금양,20200609,3190,3190,3010,3040,262434,008,44048000
301,A001570,금양,20200608,3290,3325,3095,3170,378909,008,44048000
302,A001570,금양,20200605,3250,3290,3185,3290,298594,008,44048000
303,A001570,금양,20200604,3245,3305,3160,3250,274668,008,44048000
304,A001570,금양,20200603,3230,3260,3160,3245,275487,008,44048000
305,A001570,금양,20200602,3035,3335,3000,3225,1267443,008,44048000
306,A001570,금양,20200601,3020,3060,2960,3015,262067,008,44048000
307,A001570,금양,20200529,3120,3150,2810,3020,417133,008,44048000
308,A001570,금양,20200528,3100,3240,3015,3095,750932,008,44048000
309,A001570,금양,20200527,2840,3180,2820,3075,2177256,008,44048000
310,A001570,금양,20200526,2600,3025,2580,2900,4032229,008,44048000
311,A001570,금양,20200525,2575,2610,2540,2600,184863,008,44048000
312,A001570,금양,20200522,2625,2625,2530,2580,201580,008,44048000
313,A001570,금양,20200521,2590,2655,2540,2610,389594,008,44048000
314,A001570,금양,20200520,2560,2590,2500,2580,168885,008,44048000
315,A001570,금양,20200519,2590,2625,2520,2525,140375,008,44048000
316,A001570,금양,20200518,2540,2580,2400,2570,230009,008,44048000
317,A001570,금양,20200515,2540,2630,2520,2600,334673,008,44048000
318,A001570,금양,20200514,2560,2640,2540,2565,189482,008,44048000
319,A001570,금양,20200513,2530,2645,2515,2610,312130,008,44048000
320,A001570,금양,20200512,2600,2605,2525,2565,158387,008,44048000
321,A001570,금양,20200511,2550,2580,2480,2580,231249,008,44048000
322,A001570,금양,20200508,2490,2575,2470,2570,411040,008,44048000
323,A001570,금양,20200507,2590,2600,2515,2575,1157880,008,44048000
324,A001570,금양,20200506,2345,2520,2330,2510,484830,008,44048000
325,A001570,금양,20200504,2295,2375,2270,2310,129324,008,44048000
326,A001570,금양,20200429,2315,2330,2255,2315,94874,008,44048000
327,A001570,금양,20200428,2320,2350,2240,2300,123416,008,44048000
328,A001570,금양,20200427,2290,2350,2260,2320,199405,008,44048000
329,A001570,금양,20200424,2270,2295,2200,2250,67633,008,44048000
330,A001570,금양,20200423,2240,2290,2225,2280,148668,008,44048000
331,A001570,금양,20200422,2190,2255,2155,2250,90599,008,44048000
332,A001570,금양,20200421,2215,2265,2130,2220,153038,008,44048000
333,A001570,금양,20200420,2195,2300,2175,2235,218350,008,44048000
334,A001570,금양,20200417,2180,2240,2140,2190,231572,008,44048000
335,A001570,금양,20200416,2075,2150,2010,2150,351129,008,44048000
336,A001570,금양,20200414,2120,2205,2090,2165,309702,008,44048000
337,A001570,금양,20200413,2140,2150,2065,2085,111227,008,44048000
338,A001570,금양,20200410,2130,2160,1990,2140,125832,008,44048000
339,A001570,금양,20200409,2160,2160,2115,2140,166931,008,44048000
340,A001570,금양,20200408,2120,2170,2115,2130,73472,008,44048000
341,A001570,금양,20200407,2230,2240,2120,2155,187053,008,44048000
342,A001570,금양,20200406,2120,2210,2120,2195,233935,008,44048000
343,A001570,금양,20200403,2160,2200,2100,2150,97586,008,44048000
344,A001570,금양,20200402,2070,2160,2000,2160,167921,008,44048000
345,A001570,금양,20200401,2030,2125,1995,2080,210028,008,44048000
346,A001570,금양,20200331,2000,2085,1980,2030,297385,008,44048000
347,A001570,금양,20200330,1800,1965,1780,1960,130685,008,44048000
348,A001570,금양,20200327,1950,2005,1800,1900,208251,008,44048000
349,A001570,금양,20200326,1950,2000,1850,1925,250802,008,44048000
350,A001570,금양,20200325,1875,1935,1845,1900,303578,008,44048000
351,A001570,금양,20200324,1770,1875,1755,1835,261508,008,44048000
352,A001570,금양,20200323,1715,1795,1590,1755,380405,008,44048000
353,A001570,금양,20200320,1810,1950,1680,1945,592714,008,44048000
354,A001570,금양,20200319,2100,2145,1520,1775,1101251,008,44048000
355,A001570,금양,20200318,2190,2235,2080,2100,247646,008,44048000
356,A001570,금양,20200317,2050,2275,2030,2220,314021,008,44048000
357,A001570,금양,20200316,2360,2385,2175,2265,552258,008,44048000
358,A001570,금양,20200313,2400,2475,1945,2350,930008,008,44048000
359,A001570,금양,20200312,2650,2700,2500,2575,375564,008,44048000
360,A001570,금양,20200311,2775,2860,2655,2720,331691,008,44048000
361,A001570,금양,20200310,2655,2780,2605,2775,430719,008,44048000
362,A001570,금양,20200309,2800,2845,2580,2685,730750,008,44048000
363,A001570,금양,20200306,2790,2940,2750,2825,915946,008,44048000
364,A001570,금양,20200305,2760,2845,2690,2795,514379,008,44048000
365,A001570,금양,20200304,2680,2770,2680,2760,264220,008,44048000
366,A001570,금양,20200303,2690,2730,2650,2685,346456,008,44048000
367,A001570,금양,20200302,2515,2670,2400,2670,398624,008,44048000
368,A001570,금양,20200228,2475,2525,2400,2505,205665,008,44048000
369,A001570,금양,20200227,2585,2640,2470,2565,176186,008,44048000
370,A001570,금양,20200226,2545,2695,2545,2600,178694,008,44048000
371,A001570,금양,20200225,2520,2665,2520,2630,114457,008,44048000
372,A001570,금양,20200224,2570,2620,2500,2540,361417,008,44048000
373,A001570,금양,20200221,2720,2750,2615,2615,300205,008,44048000
374,A001570,금양,20200220,2665,2765,2635,2745,285015,008,44048000
375,A001570,금양,20200219,2675,2695,2600,2635,93267,008,44048000
376,A001570,금양,20200218,2665,2670,2625,2650,63009,008,44048000
377,A001570,금양,20200217,2655,2685,2625,2665,102908,008,44048000
378,A001570,금양,20200214,2720,2770,2600,2680,322145,008,44048000
379,A001570,금양,20200213,2820,2840,2695,2725,428117,008,44048000
380,A001570,금양,20200212,2790,2865,2700,2820,466424,008,44048000
381,A001570,금양,20200211,2825,2850,2760,2790,509533,008,44048000
382,A001570,금양,20200210,2780,2835,2700,2805,823102,008,44048000
383,A001570,금양,20200207,2590,2790,2575,2780,794202,008,44048000
384,A001570,금양,20200206,2630,2645,2555,2585,229966,008,44048000
385,A001570,금양,20200205,2595,2650,2550,2590,285567,008,44048000
386,A001570,금양,20200204,2470,2625,2470,2565,309370,008,44048000
387,A001570,금양,20200203,2340,2495,2300,2480,115045,008,44048000
388,A001570,금양,20200131,2500,2565,2430,2445,144753,008,44048000
389,A001570,금양,20200130,2480,2555,2470,2530,212431,008,44048000
390,A001570,금양,20200129,2395,2525,2395,2475,135019,008,44048000
391,A001570,금양,20200128,2335,2400,2305,2400,134757,008,44048000
392,A001570,금양,20200123,2440,2440,2355,2420,77577,008,44048000
393,A001570,금양,20200122,2435,2465,2400,2420,52187,008,44048000
394,A001570,금양,20200121,2440,2470,2395,2435,64366,008,44048000
395,A001570,금양,20200120,2510,2520,2390,2440,150327,008,44048000
396,A001570,금양,20200117,2595,2595,2490,2510,222892,008,44048000
397,A001570,금양,20200116,2590,2645,2580,2585,143268,008,44048000
398,A001570,금양,20200115,2610,2620,2550,2600,233783,008,44048000
399,A001570,금양,20200114,2500,2610,2500,2580,396547,008,44048000
400,A001570,금양,20200113,2500,2540,2480,2530,260262,008,44048000
401,A001570,금양,20200110,2455,2535,2435,2535,311434,008,44048000
402,A001570,금양,20200109,2465,2540,2420,2460,473049,008,44048000
403,A001570,금양,20200108,2480,2675,2360,2405,2265085,008,44048000
404,A001570,금양,20200107,2575,2580,2495,2500,284282,008,44048000
405,A001570,금양,20200106,2500,2565,2450,2540,604652,008,44048000
406,A001570,금양,20200103,2350,2610,2340,2510,2435293,008,44048000
