,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
91,A048830,엔피케이,20210413,2000,2110,1965,2070,376003,265,18723000
92,A048830,엔피케이,20210412,2010,2010,1980,2005,75997,265,18723000
93,A048830,엔피케이,20210409,1995,2025,1985,2010,114936,265,18723000
94,A048830,엔피케이,20210408,1975,2000,1970,1995,71893,265,18723000
95,A048830,엔피케이,20210407,1940,1995,1935,1975,134288,265,18723000
96,A048830,엔피케이,20210406,1930,1940,1910,1940,70322,265,18723000
97,A048830,엔피케이,20210405,1930,1935,1905,1930,81917,265,18723000
98,A048830,엔피케이,20210402,1930,1930,1895,1930,230492,265,18723000
99,A048830,엔피케이,20210401,1920,1940,1880,1935,172906,265,18723000
100,A048830,엔피케이,20210331,1930,1935,1915,1920,71276,265,18723000
101,A048830,엔피케이,20210330,1920,1945,1915,1930,77862,265,18723000
102,A048830,엔피케이,20210329,1930,1955,1910,1920,108511,265,18723000
103,A048830,엔피케이,20210326,1930,1940,1905,1925,87978,265,18723000
104,A048830,엔피케이,20210325,1895,1955,1890,1930,98783,265,18723000
105,A048830,엔피케이,20210324,1910,1915,1880,1910,108728,265,18723000
106,A048830,엔피케이,20210323,2050,2065,1870,1910,557748,265,18723000
107,A048830,엔피케이,20210322,2050,2070,2035,2060,90522,265,18723000
108,A048830,엔피케이,20210319,2045,2055,2005,2050,71769,265,18723000
109,A048830,엔피케이,20210318,2050,2055,2025,2050,56879,265,18723000
110,A048830,엔피케이,20210317,2065,2075,2015,2050,130870,265,18723000
111,A048830,엔피케이,20210316,2030,2080,2015,2060,220348,265,18723000
112,A048830,엔피케이,20210315,2020,2040,1960,2015,221412,265,18723000
113,A048830,엔피케이,20210312,2000,2025,1990,2015,79625,265,18723000
114,A048830,엔피케이,20210311,1970,2000,1955,2000,63482,265,18723000
115,A048830,엔피케이,20210310,1995,1995,1930,1970,76892,265,18723000
116,A048830,엔피케이,20210309,1985,1995,1925,1995,81849,265,18723000
117,A048830,엔피케이,20210308,2030,2035,2005,2005,67244,265,18723000
118,A048830,엔피케이,20210305,2025,2050,1980,2050,80059,265,18723000
119,A048830,엔피케이,20210304,2000,2025,1990,2025,86081,265,18723000
120,A048830,엔피케이,20210303,1970,1995,1955,1990,59415,265,18723000
121,A048830,엔피케이,20210302,1920,1975,1920,1970,114124,265,18723000
122,A048830,엔피케이,20210226,1950,1950,1905,1925,59726,265,18723000
123,A048830,엔피케이,20210225,1920,1950,1905,1950,99078,265,18723000
124,A048830,엔피케이,20210224,1985,1985,1905,1925,194884,265,18723000
125,A048830,엔피케이,20210223,2015,2040,1985,1985,95123,265,18723000
126,A048830,엔피케이,20210222,2015,2045,2005,2025,61875,265,18723000
127,A048830,엔피케이,20210219,2045,2050,1980,2015,113822,265,18723000
128,A048830,엔피케이,20210218,2055,2095,2040,2050,70213,265,18723000
129,A048830,엔피케이,20210217,2020,2055,2010,2055,129371,265,18723000
130,A048830,엔피케이,20210216,2010,2045,2005,2015,144889,265,18723000
131,A048830,엔피케이,20210215,2005,2040,1995,2005,63331,265,18723000
132,A048830,엔피케이,20210210,1965,2010,1955,2005,72853,265,18723000
133,A048830,엔피케이,20210209,2005,2010,1965,1970,76156,265,18723000
134,A048830,엔피케이,20210208,2025,2025,1980,2015,69070,265,18723000
135,A048830,엔피케이,20210205,2030,2045,1985,2020,60166,265,18723000
136,A048830,엔피케이,20210204,2025,2040,2010,2030,79631,265,18723000
137,A048830,엔피케이,20210203,2015,2030,1980,2010,119396,265,18723000
138,A048830,엔피케이,20210202,2010,2025,1995,2015,59615,265,18723000
139,A048830,엔피케이,20210201,1945,2000,1920,2000,83985,265,18723000
140,A048830,엔피케이,20210129,2015,2040,1950,1975,241315,265,18723000
141,A048830,엔피케이,20210128,2055,2105,2015,2025,193214,265,18723000
142,A048830,엔피케이,20210127,2135,2135,2070,2075,89879,265,18723000
143,A048830,엔피케이,20210126,2180,2185,2110,2120,169862,265,18723000
144,A048830,엔피케이,20210125,2125,2210,2105,2180,258766,265,18723000
145,A048830,엔피케이,20210122,2130,2165,2115,2125,119290,265,18723000
146,A048830,엔피케이,20210121,2170,2170,2105,2125,232729,265,18723000
147,A048830,엔피케이,20210120,2195,2195,2100,2135,331315,265,18723000
148,A048830,엔피케이,20210119,2055,2190,2025,2175,558013,265,18723000
149,A048830,엔피케이,20210118,2060,2095,2005,2055,180709,265,18723000
150,A048830,엔피케이,20210115,2105,2115,2055,2060,170389,265,18723000
151,A048830,엔피케이,20210114,2040,2110,2030,2105,353376,265,18723000
152,A048830,엔피케이,20210113,1990,2045,1990,2040,145605,265,18723000
153,A048830,엔피케이,20210112,1975,2010,1935,1990,136858,265,18723000
154,A048830,엔피케이,20210111,2050,2060,1930,1975,264190,265,18723000
155,A048830,엔피케이,20210108,2090,2125,2010,2035,438139,265,18723000
156,A048830,엔피케이,20210107,2010,2090,2010,2030,222917,265,18723000
157,A048830,엔피케이,20210106,2055,2065,2005,2010,187198,265,18723000
158,A048830,엔피케이,20210105,2025,2060,1980,2050,194755,265,18723000
159,A048830,엔피케이,20210104,2005,2050,1990,2020,304168,265,18723000
160,A048830,엔피케이,20201230,1970,1990,1950,1970,129962,265,18723000
161,A048830,엔피케이,20201229,1905,1970,1900,1970,127064,265,18723000
162,A048830,엔피케이,20201228,1905,1925,1855,1905,167766,265,18723000
163,A048830,엔피케이,20201224,1865,1930,1865,1900,159541,265,18723000
164,A048830,엔피케이,20201223,1940,1970,1890,1890,266872,265,18723000
165,A048830,엔피케이,20201222,2010,2015,1930,1955,463604,265,18723000
166,A048830,엔피케이,20201221,2045,2295,2020,2020,6077064,265,18723000
167,A048830,엔피케이,20201218,2010,2010,1910,1960,333134,265,18723000
168,A048830,엔피케이,20201217,2075,2075,1945,2010,397963,265,18723000
169,A048830,엔피케이,20201216,2050,2095,2050,2075,48081,265,18723000
170,A048830,엔피케이,20201215,2105,2105,2035,2060,152606,265,18723000
171,A048830,엔피케이,20201214,2085,2170,2080,2105,229090,265,18723000
172,A048830,엔피케이,20201211,2080,2145,2060,2085,254829,265,18723000
173,A048830,엔피케이,20201210,2100,2115,2050,2090,308410,265,18723000
174,A048830,엔피케이,20201209,2065,2090,2000,2080,252114,265,18723000
175,A048830,엔피케이,20201208,2125,2130,2030,2065,500551,265,18723000
176,A048830,엔피케이,20201207,2015,2275,1975,2125,4670748,265,18723000
177,A048830,엔피케이,20201204,1990,2000,1935,1990,195318,265,18723000
178,A048830,엔피케이,20201203,2005,2010,1960,1970,141031,265,18723000
179,A048830,엔피케이,20201202,1920,2000,1905,1975,552667,265,18723000
180,A048830,엔피케이,20201201,1890,1930,1865,1920,171296,265,18723000
181,A048830,엔피케이,20201130,1870,1895,1860,1890,143892,265,18723000
182,A048830,엔피케이,20201127,1855,1880,1845,1860,89959,265,18723000
183,A048830,엔피케이,20201126,1875,1875,1840,1860,59505,265,18723000
184,A048830,엔피케이,20201125,1920,1920,1855,1875,124492,265,18723000
185,A048830,엔피케이,20201124,1890,1935,1875,1900,121694,265,18723000
186,A048830,엔피케이,20201123,1885,1945,1860,1885,200412,265,18723000
187,A048830,엔피케이,20201120,1875,1895,1850,1870,193693,265,18723000
188,A048830,엔피케이,20201119,1885,1885,1845,1860,195081,265,18723000
189,A048830,엔피케이,20201118,1810,1890,1800,1890,415267,265,18723000
190,A048830,엔피케이,20201117,1830,1840,1795,1800,123705,265,18723000
191,A048830,엔피케이,20201116,1820,1840,1790,1825,316980,265,18723000
192,A048830,엔피케이,20201113,1820,1860,1785,1815,146883,265,18723000
193,A048830,엔피케이,20201112,1800,1840,1785,1820,163868,265,18723000
194,A048830,엔피케이,20201111,1815,1815,1775,1800,100700,265,18723000
195,A048830,엔피케이,20201110,1805,1805,1770,1790,93634,265,18723000
196,A048830,엔피케이,20201109,1820,1835,1775,1790,114111,265,18723000
197,A048830,엔피케이,20201106,1825,1830,1775,1810,44039,265,18723000
198,A048830,엔피케이,20201105,1815,1830,1780,1810,110545,265,18723000
199,A048830,엔피케이,20201104,1825,1825,1770,1800,78980,265,18723000
200,A048830,엔피케이,20201103,1840,1845,1785,1820,298312,265,18723000
201,A048830,엔피케이,20201102,1785,1875,1760,1875,225219,265,18723000
202,A048830,엔피케이,20201030,1800,1815,1755,1785,133300,265,18723000
203,A048830,엔피케이,20201029,1760,1820,1740,1810,219217,265,18723000
204,A048830,엔피케이,20201028,1730,1835,1680,1835,332283,265,18723000
205,A048830,엔피케이,20201027,1725,1725,1645,1675,116221,265,18723000
206,A048830,엔피케이,20201026,1745,1745,1700,1730,96507,265,18723000
207,A048830,엔피케이,20201023,1755,1770,1710,1755,127710,265,18723000
208,A048830,엔피케이,20201022,1785,1795,1720,1755,97152,265,18723000
209,A048830,엔피케이,20201021,1790,1815,1770,1800,111220,265,18723000
210,A048830,엔피케이,20201020,1795,1815,1720,1790,234960,265,18723000
211,A048830,엔피케이,20201019,1760,1825,1740,1810,169363,265,18723000
212,A048830,엔피케이,20201016,1775,1785,1720,1770,154684,265,18723000
213,A048830,엔피케이,20201015,1810,1815,1720,1775,244540,265,18723000
214,A048830,엔피케이,20201014,1810,1855,1795,1810,361259,265,18723000
215,A048830,엔피케이,20201013,1820,1835,1765,1810,302052,265,18723000
216,A048830,엔피케이,20201012,1730,1830,1730,1820,566372,265,18723000
217,A048830,엔피케이,20201008,1745,1745,1710,1730,304062,265,18723000
218,A048830,엔피케이,20201007,1660,1775,1640,1735,497739,265,18723000
219,A048830,엔피케이,20201006,1680,1725,1650,1665,405935,265,18723000
220,A048830,엔피케이,20201005,1690,1695,1645,1675,715435,265,18723000
221,A048830,엔피케이,20200929,2000,2010,1700,1700,6398470,265,18723000
222,A048830,엔피케이,20200928,1635,1650,1610,1650,657998,265,18723000
223,A048830,엔피케이,20200925,1575,1635,1565,1635,104668,265,18723000
224,A048830,엔피케이,20200924,1610,1610,1550,1575,75105,265,18723000
225,A048830,엔피케이,20200923,1620,1645,1555,1610,66298,265,18723000
226,A048830,엔피케이,20200922,1675,1675,1575,1620,94253,265,18723000
227,A048830,엔피케이,20200921,1745,1745,1655,1675,157203,265,18723000
228,A048830,엔피케이,20200918,1695,1755,1680,1750,139464,265,18723000
229,A048830,엔피케이,20200917,1660,1700,1635,1700,130122,265,18723000
230,A048830,엔피케이,20200916,1645,1685,1615,1660,102051,265,18723000
231,A048830,엔피케이,20200915,1650,1655,1615,1655,79029,265,18723000
232,A048830,엔피케이,20200914,1640,1655,1625,1640,51602,265,18723000
233,A048830,엔피케이,20200911,1625,1640,1590,1640,32344,265,18723000
234,A048830,엔피케이,20200910,1615,1650,1580,1635,125489,265,18723000
235,A048830,엔피케이,20200909,1520,1630,1510,1625,219667,265,18723000
236,A048830,엔피케이,20200908,1500,1540,1490,1540,137843,265,18723000
237,A048830,엔피케이,20200907,1515,1525,1465,1490,198773,265,18723000
238,A048830,엔피케이,20200904,1535,1550,1455,1525,32863,265,18723000
239,A048830,엔피케이,20200903,1545,1565,1530,1565,46543,265,18723000
240,A048830,엔피케이,20200902,1485,1540,1485,1525,71734,265,18723000
241,A048830,엔피케이,20200901,1495,1495,1450,1485,56678,265,18723000
242,A048830,엔피케이,20200831,1480,1515,1475,1495,48443,265,18723000
243,A048830,엔피케이,20200828,1470,1505,1460,1475,76585,265,18723000
244,A048830,엔피케이,20200827,1520,1540,1470,1470,120314,265,18723000
245,A048830,엔피케이,20200826,1520,1535,1490,1505,63347,265,18723000
246,A048830,엔피케이,20200825,1450,1525,1445,1515,87719,265,18723000
247,A048830,엔피케이,20200824,1465,1470,1395,1445,55773,265,18723000
248,A048830,엔피케이,20200821,1475,1500,1445,1490,35744,265,18723000
249,A048830,엔피케이,20200820,1520,1520,1445,1475,86043,265,18723000
250,A048830,엔피케이,20200819,1465,1515,1450,1510,143712,265,18723000
251,A048830,엔피케이,20200818,1595,1595,1430,1465,427629,265,18723000
252,A048830,엔피케이,20200814,1720,1725,1550,1600,220350,265,18723000
253,A048830,엔피케이,20200813,1695,1745,1690,1720,76743,265,18723000
254,A048830,엔피케이,20200812,1715,1720,1640,1715,35041,265,18723000
255,A048830,엔피케이,20200811,1720,1740,1705,1715,40050,265,18723000
256,A048830,엔피케이,20200810,1650,1730,1635,1720,110323,265,18723000
257,A048830,엔피케이,20200807,1685,1685,1620,1645,184564,265,18723000
258,A048830,엔피케이,20200806,1750,1755,1670,1670,199107,265,18723000
259,A048830,엔피케이,20200805,1755,1765,1700,1750,112590,265,18723000
260,A048830,엔피케이,20200804,1740,1765,1730,1765,81630,265,18723000
261,A048830,엔피케이,20200803,1765,1790,1740,1765,106138,265,18723000
262,A048830,엔피케이,20200731,1775,1785,1740,1780,47382,265,18723000
263,A048830,엔피케이,20200730,1750,1780,1745,1775,70343,265,18723000
264,A048830,엔피케이,20200729,1750,1760,1715,1745,62288,265,18723000
265,A048830,엔피케이,20200728,1760,1760,1725,1750,96613,265,18723000
266,A048830,엔피케이,20200727,1755,1770,1730,1760,57623,265,18723000
267,A048830,엔피케이,20200724,1795,1800,1750,1765,100071,265,18723000
268,A048830,엔피케이,20200723,1750,1795,1715,1795,133400,265,18723000
269,A048830,엔피케이,20200722,1765,1765,1725,1750,159511,265,18723000
270,A048830,엔피케이,20200721,1805,1825,1750,1775,247906,265,18723000
271,A048830,엔피케이,20200720,1765,1840,1720,1775,379070,265,18723000
272,A048830,엔피케이,20200717,1680,1765,1635,1765,324765,265,18723000
273,A048830,엔피케이,20200716,1725,1725,1680,1680,270846,265,18723000
274,A048830,엔피케이,20200715,1690,1715,1655,1715,469463,265,18723000
275,A048830,엔피케이,20200714,1600,1690,1595,1690,621476,265,18723000
276,A048830,엔피케이,20200713,1615,1655,1575,1625,397648,265,18723000
277,A048830,엔피케이,20200710,1615,1665,1565,1605,864899,265,18723000
278,A048830,엔피케이,20200709,1600,1625,1570,1625,903220,265,18723000
279,A048830,엔피케이,20200708,1490,1790,1480,1595,12329817,265,18723000
280,A048830,엔피케이,20200707,1465,1500,1465,1480,89211,265,18723000
281,A048830,엔피케이,20200706,1470,1500,1450,1480,74742,265,18723000
282,A048830,엔피케이,20200703,1430,1495,1420,1465,94011,265,18723000
283,A048830,엔피케이,20200702,1435,1435,1400,1430,20516,265,18723000
284,A048830,엔피케이,20200701,1470,1510,1410,1415,77743,265,18723000
285,A048830,엔피케이,20200630,1410,1465,1410,1465,87432,265,18723000
286,A048830,엔피케이,20200629,1405,1420,1385,1420,40810,265,18723000
287,A048830,엔피케이,20200626,1430,1445,1405,1405,94511,265,18723000
288,A048830,엔피케이,20200625,1440,1450,1400,1445,30675,265,18723000
289,A048830,엔피케이,20200624,1430,1475,1420,1455,38456,265,18723000
290,A048830,엔피케이,20200623,1425,1530,1410,1430,423663,265,18723000
291,A048830,엔피케이,20200622,1445,1445,1395,1430,32329,265,18723000
292,A048830,엔피케이,20200619,1450,1465,1435,1445,19040,265,18723000
293,A048830,엔피케이,20200618,1430,1465,1425,1455,24094,265,18723000
294,A048830,엔피케이,20200617,1430,1450,1385,1445,36410,265,18723000
295,A048830,엔피케이,20200616,1440,1540,1420,1445,284203,265,18723000
296,A048830,엔피케이,20200615,1475,1475,1390,1425,82859,265,18723000
297,A048830,엔피케이,20200612,1410,1480,1400,1475,140410,265,18723000
298,A048830,엔피케이,20200611,1530,1555,1475,1505,78149,265,18723000
299,A048830,엔피케이,20200610,1530,1545,1505,1525,71832,265,18723000
300,A048830,엔피케이,20200609,1535,1550,1515,1540,61204,265,18723000
301,A048830,엔피케이,20200608,1540,1540,1520,1535,21110,265,18723000
302,A048830,엔피케이,20200605,1545,1545,1515,1530,68721,265,18723000
303,A048830,엔피케이,20200604,1535,1555,1520,1540,75782,265,18723000
304,A048830,엔피케이,20200603,1515,1540,1505,1540,72921,265,18723000
305,A048830,엔피케이,20200602,1520,1525,1510,1515,79725,265,18723000
306,A048830,엔피케이,20200601,1510,1530,1490,1530,179198,265,18723000
307,A048830,엔피케이,20200529,1465,1725,1450,1515,1541186,265,18723000
308,A048830,엔피케이,20200528,1500,1505,1455,1480,65621,265,18723000
309,A048830,엔피케이,20200527,1500,1520,1480,1485,89876,265,18723000
310,A048830,엔피케이,20200526,1480,1535,1455,1515,101849,265,18723000
311,A048830,엔피케이,20200525,1480,1485,1435,1485,21138,265,18723000
312,A048830,엔피케이,20200522,1485,1490,1420,1460,135126,265,18723000
313,A048830,엔피케이,20200521,1490,1505,1470,1485,24357,265,18723000
314,A048830,엔피케이,20200520,1475,1490,1465,1485,48730,265,18723000
315,A048830,엔피케이,20200519,1430,1475,1410,1475,56898,265,18723000
316,A048830,엔피케이,20200518,1420,1430,1395,1430,34280,265,18723000
317,A048830,엔피케이,20200515,1425,1440,1400,1410,24223,265,18723000
318,A048830,엔피케이,20200514,1430,1430,1395,1420,60998,265,18723000
319,A048830,엔피케이,20200513,1425,1440,1400,1440,20041,265,18723000
320,A048830,엔피케이,20200512,1470,1475,1415,1440,51943,265,18723000
321,A048830,엔피케이,20200511,1485,1495,1465,1480,31895,265,18723000
322,A048830,엔피케이,20200508,1495,1505,1480,1495,40918,265,18723000
323,A048830,엔피케이,20200507,1485,1500,1475,1495,63431,265,18723000
324,A048830,엔피케이,20200506,1475,1490,1460,1485,37246,265,18723000
325,A048830,엔피케이,20200504,1460,1480,1410,1470,40932,265,18723000
326,A048830,엔피케이,20200429,1485,1505,1465,1490,46708,265,18723000
327,A048830,엔피케이,20200428,1485,1530,1455,1485,40131,265,18723000
328,A048830,엔피케이,20200427,1450,1500,1450,1485,39586,265,18723000
329,A048830,엔피케이,20200424,1480,1490,1435,1450,57130,265,18723000
330,A048830,엔피케이,20200423,1485,1510,1460,1480,146136,265,18723000
331,A048830,엔피케이,20200422,1415,1525,1390,1490,353805,265,18723000
332,A048830,엔피케이,20200421,1415,1485,1300,1430,283666,265,18723000
333,A048830,엔피케이,20200420,1390,1420,1375,1415,125670,265,18723000
334,A048830,엔피케이,20200417,1360,1415,1350,1385,220591,265,18723000
335,A048830,엔피케이,20200416,1365,1365,1315,1355,45459,265,18723000
336,A048830,엔피케이,20200414,1335,1370,1315,1370,34654,265,18723000
337,A048830,엔피케이,20200413,1415,1415,1330,1330,116943,265,18723000
338,A048830,엔피케이,20200410,1395,1415,1335,1415,43752,265,18723000
339,A048830,엔피케이,20200409,1380,1425,1375,1385,134273,265,18723000
340,A048830,엔피케이,20200408,1410,1435,1380,1420,58057,265,18723000
341,A048830,엔피케이,20200407,1335,1430,1295,1430,240355,265,18723000
342,A048830,엔피케이,20200406,1260,1310,1230,1310,112411,265,18723000
343,A048830,엔피케이,20200403,1235,1260,1210,1260,110579,265,18723000
344,A048830,엔피케이,20200402,1180,1235,1140,1235,77238,265,18723000
345,A048830,엔피케이,20200401,1210,1260,1170,1190,145962,265,18723000
346,A048830,엔피케이,20200331,1205,1240,1175,1210,166009,265,18723000
347,A048830,엔피케이,20200330,1075,1195,1055,1175,181621,265,18723000
348,A048830,엔피케이,20200327,1130,1135,1050,1115,149563,265,18723000
349,A048830,엔피케이,20200326,1065,1165,1045,1075,159522,265,18723000
350,A048830,엔피케이,20200325,1045,1075,1010,1075,140434,265,18723000
351,A048830,엔피케이,20200324,967,1005,967,989,66629,265,18723000
352,A048830,엔피케이,20200323,1000,1000,961,967,91907,265,18723000
353,A048830,엔피케이,20200320,1010,1070,960,1035,235209,265,18723000
354,A048830,엔피케이,20200319,1090,1150,960,1010,295221,265,18723000
355,A048830,엔피케이,20200318,1185,1260,1100,1120,90512,265,18723000
356,A048830,엔피케이,20200317,1050,1210,1050,1185,236897,265,18723000
357,A048830,엔피케이,20200316,1210,1290,1200,1200,101694,265,18723000
358,A048830,엔피케이,20200313,1230,1330,1145,1265,209325,265,18723000
359,A048830,엔피케이,20200312,1420,1455,1350,1400,147808,265,18723000
360,A048830,엔피케이,20200311,1575,1595,1440,1455,98257,265,18723000
361,A048830,엔피케이,20200310,1555,1600,1490,1600,64440,265,18723000
362,A048830,엔피케이,20200309,1645,1645,1545,1565,59243,265,18723000
363,A048830,엔피케이,20200306,1675,1685,1620,1645,29490,265,18723000
364,A048830,엔피케이,20200305,1665,1680,1635,1675,28039,265,18723000
365,A048830,엔피케이,20200304,1540,1650,1535,1650,43600,265,18723000
366,A048830,엔피케이,20200303,1540,1595,1540,1565,45003,265,18723000
367,A048830,엔피케이,20200302,1510,1535,1475,1535,80299,265,18723000
368,A048830,엔피케이,20200228,1640,1640,1480,1485,237640,265,18723000
369,A048830,엔피케이,20200227,1765,1780,1640,1640,177488,265,18723000
370,A048830,엔피케이,20200226,1735,1780,1710,1765,45412,265,18723000
371,A048830,엔피케이,20200225,1690,1800,1670,1800,72972,265,18723000
372,A048830,엔피케이,20200224,1750,1775,1710,1725,79409,265,18723000
373,A048830,엔피케이,20200221,1815,1840,1775,1805,54879,265,18723000
374,A048830,엔피케이,20200220,1845,1855,1800,1815,48335,265,18723000
