,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
203,A005860,한일사료,20201029,1710,1725,1695,1725,202681,256,39403000
204,A005860,한일사료,20201028,1720,1735,1715,1735,159715,256,39403000
205,A005860,한일사료,20201027,1710,1735,1705,1720,187788,256,39403000
206,A005860,한일사료,20201026,1795,1800,1720,1730,259091,256,39403000
207,A005860,한일사료,20201023,1795,1810,1770,1790,508093,256,39403000
208,A005860,한일사료,20201022,1780,1830,1755,1790,765266,256,39403000
209,A005860,한일사료,20201021,1745,1795,1730,1795,342675,256,39403000
210,A005860,한일사료,20201020,1750,1750,1705,1740,218122,256,39403000
211,A005860,한일사료,20201019,1740,1845,1740,1745,234694,256,39403000
212,A005860,한일사료,20201016,1740,1760,1715,1725,161357,256,39403000
213,A005860,한일사료,20201015,1755,1760,1730,1750,220432,256,39403000
214,A005860,한일사료,20201014,1775,1795,1750,1760,171905,256,39403000
215,A005860,한일사료,20201013,1795,1805,1760,1785,267646,256,39403000
216,A005860,한일사료,20201012,1825,1835,1760,1780,1091794,256,39403000
217,A005860,한일사료,20201008,1770,1770,1735,1735,116570,256,39403000
218,A005860,한일사료,20201007,1730,1745,1725,1735,121539,256,39403000
219,A005860,한일사료,20201006,1735,1760,1725,1735,150615,256,39403000
220,A005860,한일사료,20201005,1725,1750,1720,1735,132660,256,39403000
221,A005860,한일사료,20200929,1725,1745,1720,1725,181635,256,39403000
222,A005860,한일사료,20200928,1690,1735,1690,1715,197526,256,39403000
223,A005860,한일사료,20200925,1700,1720,1670,1685,242338,256,39403000
224,A005860,한일사료,20200924,1695,1720,1690,1690,229644,256,39403000
225,A005860,한일사료,20200923,1725,1745,1700,1725,196442,256,39403000
226,A005860,한일사료,20200922,1735,1750,1715,1715,274058,256,39403000
227,A005860,한일사료,20200921,1740,1750,1730,1740,239188,256,39403000
228,A005860,한일사료,20200918,1755,1765,1720,1740,238585,256,39403000
229,A005860,한일사료,20200917,1795,1795,1745,1755,208796,256,39403000
230,A005860,한일사료,20200916,1800,1805,1775,1780,276028,256,39403000
231,A005860,한일사료,20200915,1805,1805,1780,1795,237685,256,39403000
232,A005860,한일사료,20200914,1770,1810,1770,1790,332940,256,39403000
233,A005860,한일사료,20200911,1770,1790,1760,1780,303597,256,39403000
234,A005860,한일사료,20200910,1755,1770,1745,1770,256447,256,39403000
235,A005860,한일사료,20200909,1730,1755,1725,1740,287192,256,39403000
236,A005860,한일사료,20200908,1760,1780,1750,1760,192805,256,39403000
237,A005860,한일사료,20200907,1755,1775,1725,1770,267326,256,39403000
238,A005860,한일사료,20200904,1715,1750,1695,1745,281421,256,39403000
239,A005860,한일사료,20200903,1765,1780,1760,1760,181564,256,39403000
240,A005860,한일사료,20200902,1760,1775,1745,1760,222087,256,39403000
241,A005860,한일사료,20200901,1750,1770,1740,1755,175871,256,39403000
242,A005860,한일사료,20200831,1740,1795,1740,1760,361493,256,39403000
243,A005860,한일사료,20200828,1720,1750,1720,1730,171487,256,39403000
244,A005860,한일사료,20200827,1760,1765,1710,1720,369491,256,39403000
245,A005860,한일사료,20200826,1740,1775,1710,1750,513232,256,39403000
246,A005860,한일사료,20200825,1705,1750,1705,1740,248293,256,39403000
247,A005860,한일사료,20200824,1665,1700,1655,1700,212289,256,39403000
248,A005860,한일사료,20200821,1675,1700,1645,1685,349635,256,39403000
249,A005860,한일사료,20200820,1710,1740,1640,1665,709482,256,39403000
250,A005860,한일사료,20200819,1715,1755,1715,1730,363967,256,39403000
251,A005860,한일사료,20200818,1790,1805,1710,1710,720091,256,39403000
252,A005860,한일사료,20200814,1795,1815,1770,1800,576562,256,39403000
253,A005860,한일사료,20200813,1830,1835,1780,1810,731085,256,39403000
254,A005860,한일사료,20200812,1865,1870,1805,1820,813321,256,39403000
255,A005860,한일사료,20200811,1895,1910,1850,1865,1004874,256,39403000
256,A005860,한일사료,20200810,1850,1955,1845,1900,4384136,256,39403000
257,A005860,한일사료,20200807,1855,1885,1835,1845,1279227,256,39403000
258,A005860,한일사료,20200806,1830,1880,1825,1855,1635426,256,39403000
259,A005860,한일사료,20200805,1840,1845,1820,1830,445727,256,39403000
260,A005860,한일사료,20200804,1810,1835,1795,1825,532649,256,39403000
261,A005860,한일사료,20200803,1820,1820,1790,1800,453517,256,39403000
262,A005860,한일사료,20200731,1860,1865,1790,1805,1002718,256,39403000
263,A005860,한일사료,20200730,1850,1870,1845,1855,569565,256,39403000
264,A005860,한일사료,20200729,1840,1880,1835,1850,775520,256,39403000
265,A005860,한일사료,20200728,1880,1880,1835,1850,957701,256,39403000
266,A005860,한일사료,20200727,1905,1905,1845,1880,2439783,256,39403000
267,A005860,한일사료,20200724,1800,1875,1780,1875,1311784,256,39403000
268,A005860,한일사료,20200723,1845,1870,1805,1805,1069893,256,39403000
269,A005860,한일사료,20200722,1815,1850,1805,1805,665965,256,39403000
270,A005860,한일사료,20200721,1810,1835,1790,1820,730714,256,39403000
271,A005860,한일사료,20200720,1860,1860,1785,1800,1124700,256,39403000
272,A005860,한일사료,20200717,1830,1865,1830,1860,514635,256,39403000
273,A005860,한일사료,20200716,1870,1870,1825,1835,537672,256,39403000
274,A005860,한일사료,20200715,1860,1885,1845,1865,1012557,256,39403000
275,A005860,한일사료,20200714,1850,1865,1820,1840,1437707,256,39403000
276,A005860,한일사료,20200713,1860,1875,1825,1860,1223251,256,39403000
277,A005860,한일사료,20200710,1895,1895,1845,1845,730792,256,39403000
278,A005860,한일사료,20200709,1880,1940,1855,1895,1039184,256,39403000
279,A005860,한일사료,20200708,1890,1895,1855,1880,553829,256,39403000
280,A005860,한일사료,20200707,1930,1945,1865,1895,1036201,256,39403000
281,A005860,한일사료,20200706,1900,1985,1870,1935,2807593,256,39403000
282,A005860,한일사료,20200703,1900,1950,1835,1925,4001261,256,39403000
283,A005860,한일사료,20200702,1835,1925,1825,1875,2980248,256,39403000
284,A005860,한일사료,20200701,2070,2165,1805,1805,20110011,256,39403000
285,A005860,한일사료,20200630,1770,1810,1730,1775,1461228,256,39403000
286,A005860,한일사료,20200629,1710,1765,1710,1710,272918,256,39403000
287,A005860,한일사료,20200626,1760,1765,1725,1740,284287,256,39403000
288,A005860,한일사료,20200625,1745,1765,1710,1750,500264,256,39403000
289,A005860,한일사료,20200624,1800,1820,1750,1770,596612,256,39403000
290,A005860,한일사료,20200623,1760,1885,1750,1785,1979316,256,39403000
291,A005860,한일사료,20200622,1730,1825,1730,1760,683541,256,39403000
292,A005860,한일사료,20200619,1750,1810,1705,1750,630479,256,39403000
293,A005860,한일사료,20200618,1720,1745,1695,1720,271808,256,39403000
294,A005860,한일사료,20200617,1720,1765,1665,1720,430876,256,39403000
295,A005860,한일사료,20200616,1660,1765,1660,1735,646446,256,39403000
296,A005860,한일사료,20200615,1785,1785,1620,1620,913248,256,39403000
297,A005860,한일사료,20200612,1765,1820,1755,1790,898338,256,39403000
298,A005860,한일사료,20200611,1875,1900,1840,1850,547229,256,39403000
299,A005860,한일사료,20200610,1895,1905,1855,1880,1133302,256,39403000
300,A005860,한일사료,20200609,1935,1940,1875,1900,1267377,256,39403000
301,A005860,한일사료,20200608,2000,2015,1935,1935,941027,256,39403000
302,A005860,한일사료,20200605,1985,2045,1970,2000,1563382,256,39403000
303,A005860,한일사료,20200604,2010,2080,1910,2010,4797038,256,39403000
304,A005860,한일사료,20200603,2000,2060,1995,1995,2742964,256,39403000
305,A005860,한일사료,20200602,2045,2110,2015,2085,10226089,256,39403000
306,A005860,한일사료,20200601,2115,2165,1970,1985,10857455,256,39403000
307,A005860,한일사료,20200529,1945,2085,1885,2010,16761158,256,39403000
308,A005860,한일사료,20200528,1775,2185,1770,1865,44099457,256,39403000
309,A005860,한일사료,20200527,1745,1785,1740,1765,854096,256,39403000
310,A005860,한일사료,20200526,1750,1770,1730,1750,846032,256,39403000
311,A005860,한일사료,20200525,1775,1790,1725,1735,789417,256,39403000
312,A005860,한일사료,20200522,1805,1830,1730,1755,1600657,256,39403000
313,A005860,한일사료,20200521,1765,1790,1735,1790,762135,256,39403000
314,A005860,한일사료,20200520,1760,1775,1745,1760,439917,256,39403000
315,A005860,한일사료,20200519,1740,1780,1725,1755,901390,256,39403000
316,A005860,한일사료,20200518,1755,1760,1725,1745,834697,256,39403000
317,A005860,한일사료,20200515,1705,1735,1690,1735,447696,256,39403000
318,A005860,한일사료,20200514,1710,1735,1690,1700,361665,256,39403000
319,A005860,한일사료,20200513,1695,1730,1680,1725,452910,256,39403000
320,A005860,한일사료,20200512,1720,1750,1690,1715,486277,256,39403000
321,A005860,한일사료,20200511,1775,1780,1725,1725,753861,256,39403000
322,A005860,한일사료,20200508,1740,1775,1740,1770,958164,256,39403000
323,A005860,한일사료,20200507,1750,1760,1720,1730,864596,256,39403000
324,A005860,한일사료,20200506,1710,1820,1690,1750,3440033,256,39403000
325,A005860,한일사료,20200504,1660,1740,1650,1690,2215351,256,39403000
326,A005860,한일사료,20200429,1660,1735,1640,1665,2046263,256,39403000
327,A005860,한일사료,20200428,1665,1680,1625,1655,499123,256,39403000
328,A005860,한일사료,20200427,1640,1665,1625,1655,457302,256,39403000
329,A005860,한일사료,20200424,1700,1705,1600,1620,841258,256,39403000
330,A005860,한일사료,20200423,1615,1690,1610,1670,1148553,256,39403000
331,A005860,한일사료,20200422,1625,1625,1570,1605,1467077,256,39403000
332,A005860,한일사료,20200421,1705,1715,1580,1630,1806035,256,39403000
333,A005860,한일사료,20200420,1710,1735,1685,1710,848276,256,39403000
334,A005860,한일사료,20200417,1760,1785,1600,1695,1707892,256,39403000
335,A005860,한일사료,20200416,1690,1790,1690,1770,1777912,256,39403000
336,A005860,한일사료,20200414,1730,1770,1675,1720,2307714,256,39403000
337,A005860,한일사료,20200413,1620,1770,1595,1765,5464637,256,39403000
338,A005860,한일사료,20200410,1660,1690,1535,1620,1028914,256,39403000
339,A005860,한일사료,20200409,1615,1745,1615,1660,2658665,256,39403000
340,A005860,한일사료,20200408,1635,1645,1575,1610,761683,256,39403000
341,A005860,한일사료,20200407,1695,1715,1590,1640,3274023,256,39403000
342,A005860,한일사료,20200406,1505,1805,1505,1685,14717999,256,39403000
343,A005860,한일사료,20200403,1505,1540,1445,1465,801307,256,39403000
344,A005860,한일사료,20200402,1450,1690,1390,1500,3958430,256,39403000
345,A005860,한일사료,20200401,1515,1615,1430,1435,1368693,256,39403000
346,A005860,한일사료,20200331,1430,1710,1385,1545,8239300,256,39403000
347,A005860,한일사료,20200330,1240,1415,1170,1400,2028695,256,39403000
348,A005860,한일사료,20200327,1250,1280,1190,1250,569811,256,39403000
349,A005860,한일사료,20200326,1165,1260,1135,1220,707593,256,39403000
350,A005860,한일사료,20200325,1125,1230,1100,1155,619114,256,39403000
351,A005860,한일사료,20200324,1030,1070,1015,1060,362129,256,39403000
352,A005860,한일사료,20200323,997,1025,971,1010,296137,256,39403000
353,A005860,한일사료,20200320,960,1075,960,1070,486860,256,39403000
354,A005860,한일사료,20200319,1135,1160,960,963,966552,256,39403000
355,A005860,한일사료,20200318,1205,1260,1135,1135,291395,256,39403000
356,A005860,한일사료,20200317,1050,1210,1050,1195,572508,256,39403000
357,A005860,한일사료,20200316,1235,1315,1200,1200,510458,256,39403000
358,A005860,한일사료,20200313,1255,1315,1125,1235,945451,256,39403000
359,A005860,한일사료,20200312,1510,1530,1385,1405,830529,256,39403000
360,A005860,한일사료,20200311,1600,1610,1530,1535,367379,256,39403000
361,A005860,한일사료,20200310,1570,1605,1550,1600,411716,256,39403000
362,A005860,한일사료,20200309,1690,1690,1610,1620,358496,256,39403000
363,A005860,한일사료,20200306,1730,1730,1690,1700,160343,256,39403000
364,A005860,한일사료,20200305,1710,1735,1700,1735,214096,256,39403000
365,A005860,한일사료,20200304,1670,1695,1655,1690,166233,256,39403000
366,A005860,한일사료,20200303,1680,1710,1660,1660,152740,256,39403000
367,A005860,한일사료,20200302,1605,1670,1600,1650,222557,256,39403000
368,A005860,한일사료,20200228,1670,1680,1600,1610,475616,256,39403000
369,A005860,한일사료,20200227,1745,1765,1660,1675,492236,256,39403000
370,A005860,한일사료,20200226,1705,1770,1705,1735,187351,256,39403000
371,A005860,한일사료,20200225,1660,1740,1655,1740,305360,256,39403000
372,A005860,한일사료,20200224,1700,1750,1660,1670,575049,256,39403000
373,A005860,한일사료,20200221,1770,1795,1755,1755,352872,256,39403000
374,A005860,한일사료,20200220,1820,1830,1785,1795,247549,256,39403000
375,A005860,한일사료,20200219,1830,1845,1780,1825,248146,256,39403000
376,A005860,한일사료,20200218,1820,1840,1810,1820,215293,256,39403000
377,A005860,한일사료,20200217,1850,1865,1825,1840,206449,256,39403000
378,A005860,한일사료,20200214,1845,1875,1835,1840,213477,256,39403000
379,A005860,한일사료,20200213,1830,1875,1830,1835,431365,256,39403000
380,A005860,한일사료,20200212,1830,1845,1815,1835,226494,256,39403000
381,A005860,한일사료,20200211,1840,1845,1815,1820,336863,256,39403000
382,A005860,한일사료,20200210,1780,1850,1765,1845,929816,256,39403000
