,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
31,A127710,아시아경제,20210708,5800,5850,5390,5420,1348766,354,25508000
32,A127710,아시아경제,20210707,5980,6050,5670,5890,1340346,354,25508000
33,A127710,아시아경제,20210706,6080,6230,6030,6050,1056270,354,25508000
34,A127710,아시아경제,20210705,6460,6460,5980,6050,1349889,354,25508000
35,A127710,아시아경제,20210702,6420,6630,6260,6560,1867419,354,25508000
36,A127710,아시아경제,20210701,6370,6590,6300,6580,2797916,354,25508000
37,A127710,아시아경제,20210630,6190,6460,6000,6460,4963857,354,25508000
38,A127710,아시아경제,20210629,5690,7090,5590,6120,27054030,354,25508000
39,A127710,아시아경제,20210628,6110,6120,5370,5460,5000705,354,25508000
40,A127710,아시아경제,20210625,5010,5180,4980,5180,766306,354,25508000
41,A127710,아시아경제,20210624,4990,5150,4840,5050,411185,354,25508000
42,A127710,아시아경제,20210623,4950,5020,4905,4935,171534,354,25508000
43,A127710,아시아경제,20210622,4985,5080,4800,4970,391860,354,25508000
44,A127710,아시아경제,20210621,4750,5060,4735,5000,556261,354,25508000
45,A127710,아시아경제,20210618,5150,5270,5100,5150,455467,354,25508000
46,A127710,아시아경제,20210617,4995,5230,4995,5100,602219,354,25508000
47,A127710,아시아경제,20210616,5080,5080,4870,4995,490562,354,25508000
48,A127710,아시아경제,20210615,5070,5130,5030,5030,377383,354,25508000
49,A127710,아시아경제,20210614,4945,5190,4915,5070,599039,354,25508000
50,A127710,아시아경제,20210611,4885,5070,4700,4945,888720,354,25508000
51,A127710,아시아경제,20210610,5100,5460,4235,4885,1409842,354,25508000
52,A127710,아시아경제,20210609,5230,5250,5060,5130,456013,354,25508000
53,A127710,아시아경제,20210608,5450,5450,5120,5130,792152,354,25508000
54,A127710,아시아경제,20210607,5750,5750,5400,5400,746393,354,25508000
55,A127710,아시아경제,20210604,5870,5870,5680,5710,755546,354,25508000
56,A127710,아시아경제,20210603,5780,5900,5600,5900,1257841,354,25508000
57,A127710,아시아경제,20210602,5680,5930,5530,5640,2541016,354,25508000
58,A127710,아시아경제,20210601,5350,5700,5350,5530,1150852,354,25508000
59,A127710,아시아경제,20210531,5630,5680,5400,5430,834252,354,25508000
60,A127710,아시아경제,20210528,5530,5680,5500,5600,1081437,354,25508000
61,A127710,아시아경제,20210527,5410,6240,5370,5600,9021368,354,25508000
62,A127710,아시아경제,20210526,5200,5510,5140,5440,1326379,354,25508000
63,A127710,아시아경제,20210525,4980,5270,4980,5200,1109648,354,25508000
64,A127710,아시아경제,20210524,4900,5330,4780,4940,1966453,354,25508000
65,A127710,아시아경제,20210521,5120,5300,4935,4990,1017131,354,25508000
66,A127710,아시아경제,20210520,5190,5300,5110,5120,648417,354,25508000
67,A127710,아시아경제,20210518,5410,5580,5010,5220,1693482,354,25508000
68,A127710,아시아경제,20210517,5990,6100,5330,5330,1971975,354,25508000
69,A127710,아시아경제,20210514,5490,5650,5410,5590,1527540,354,25508000
70,A127710,아시아경제,20210513,5350,5690,5250,5490,3634718,354,25508000
71,A127710,아시아경제,20210512,5340,5780,5200,5280,6421055,354,25508000
72,A127710,아시아경제,20210511,4650,5630,4650,5270,17438820,354,25508000
73,A127710,아시아경제,20210510,4780,4860,4650,4705,1994457,354,25508000
74,A127710,아시아경제,20210507,4400,5260,4335,4815,20551587,354,25508000
75,A127710,아시아경제,20210506,4495,4585,4440,4455,930106,354,25508000
76,A127710,아시아경제,20210504,4325,4560,4145,4560,1810847,354,25508000
77,A127710,아시아경제,20210503,4640,4730,4270,4335,1540247,354,25508000
78,A127710,아시아경제,20210430,4470,4680,4450,4595,1919099,354,25508000
79,A127710,아시아경제,20210429,4305,5080,4305,4595,12255374,354,25508000
80,A127710,아시아경제,20210428,4100,4775,4000,4335,26407504,354,25508000
81,A127710,아시아경제,20210427,3750,4100,3685,3800,4224134,354,25508000
82,A127710,아시아경제,20210426,3810,3830,3710,3830,1427781,354,25508000
83,A127710,아시아경제,20210423,3540,3670,3535,3610,764808,354,25508000
84,A127710,아시아경제,20210422,3525,3565,3515,3540,1066146,354,25508000
85,A127710,아시아경제,20210421,3540,3945,3440,3610,13652797,354,25508000
86,A127710,아시아경제,20210420,3675,4200,3385,3475,21477734,354,25508000
87,A127710,아시아경제,20210419,3415,3440,3225,3295,2173288,354,25508000
88,A127710,아시아경제,20210416,3350,3680,3265,3475,8619671,354,25508000
89,A127710,아시아경제,20210415,3445,3580,3145,3325,10824498,354,25508000
90,A127710,아시아경제,20210414,2665,3325,2610,3325,19027364,354,25508000
91,A127710,아시아경제,20210413,2470,2635,2440,2560,861367,354,25508000
92,A127710,아시아경제,20210412,2475,2495,2435,2470,121454,354,25508000
93,A127710,아시아경제,20210409,2475,2500,2455,2475,141796,354,25508000
94,A127710,아시아경제,20210408,2480,2490,2445,2480,212752,354,25508000
95,A127710,아시아경제,20210407,2395,2525,2360,2480,649164,354,25508000
96,A127710,아시아경제,20210406,2435,2435,2340,2400,306961,354,25508000
97,A127710,아시아경제,20210405,2270,2450,2270,2435,654359,354,25508000
98,A127710,아시아경제,20210402,2230,2285,2220,2270,140187,354,25508000
99,A127710,아시아경제,20210401,2255,2280,2230,2230,206474,354,25508000
100,A127710,아시아경제,20210331,2280,2300,2250,2255,147048,354,25508000
101,A127710,아시아경제,20210330,2315,2340,2275,2280,89135,354,25508000
102,A127710,아시아경제,20210329,2290,2320,2230,2315,185109,354,25508000
103,A127710,아시아경제,20210326,2315,2340,2210,2290,119117,354,25508000
104,A127710,아시아경제,20210325,2270,2325,2255,2315,77691,354,25508000
105,A127710,아시아경제,20210324,2305,2305,2230,2270,106265,354,25508000
106,A127710,아시아경제,20210323,2335,2370,2300,2305,207446,354,25508000
107,A127710,아시아경제,20210322,2375,2385,2300,2335,161292,354,25508000
108,A127710,아시아경제,20210319,2320,2385,2305,2375,240117,354,25508000
109,A127710,아시아경제,20210318,2295,2335,2280,2320,302073,354,25508000
110,A127710,아시아경제,20210317,2250,2280,2250,2275,103177,354,25508000
111,A127710,아시아경제,20210316,2225,2250,2210,2250,75764,354,25508000
112,A127710,아시아경제,20210315,2195,2245,2195,2205,105452,354,25508000
113,A127710,아시아경제,20210312,2180,2200,2165,2195,57347,354,25508000
114,A127710,아시아경제,20210311,2140,2195,2135,2165,57957,354,25508000
115,A127710,아시아경제,20210310,2170,2195,2140,2140,68317,354,25508000
116,A127710,아시아경제,20210309,2155,2170,2080,2170,110124,354,25508000
117,A127710,아시아경제,20210308,2180,2235,2175,2175,73970,354,25508000
118,A127710,아시아경제,20210305,2180,2190,2155,2190,91423,354,25508000
119,A127710,아시아경제,20210304,2200,2210,2165,2195,98037,354,25508000
120,A127710,아시아경제,20210303,2155,2200,2150,2190,64235,354,25508000
121,A127710,아시아경제,20210302,2135,2190,2135,2155,106584,354,25508000
122,A127710,아시아경제,20210226,2190,2190,2090,2125,319231,354,25508000
123,A127710,아시아경제,20210225,2130,2350,2125,2215,819921,354,25508000
124,A127710,아시아경제,20210224,2225,2250,2100,2110,302779,354,25508000
125,A127710,아시아경제,20210223,2280,2315,2205,2205,300297,354,25508000
126,A127710,아시아경제,20210222,2320,2345,2270,2300,133167,354,25508000
127,A127710,아시아경제,20210219,2320,2370,2265,2320,296217,354,25508000
128,A127710,아시아경제,20210218,2365,2385,2255,2360,623149,354,25508000
129,A127710,아시아경제,20210217,2290,2410,2285,2360,1393178,354,25508000
130,A127710,아시아경제,20210216,2240,2275,2225,2265,175460,354,25508000
131,A127710,아시아경제,20210215,2225,2275,2225,2240,191398,354,25508000
132,A127710,아시아경제,20210210,2165,2230,2135,2225,120139,354,25508000
133,A127710,아시아경제,20210209,2220,2225,2155,2165,158591,354,25508000
134,A127710,아시아경제,20210208,2280,2290,2215,2225,106733,354,25508000
135,A127710,아시아경제,20210205,2270,2310,2255,2280,177130,354,25508000
136,A127710,아시아경제,20210204,2230,2305,2225,2260,317854,354,25508000
137,A127710,아시아경제,20210203,2170,2240,2170,2230,189235,354,25508000
138,A127710,아시아경제,20210202,2155,2190,2120,2155,126429,354,25508000
139,A127710,아시아경제,20210201,2040,2130,2010,2125,268347,354,25508000
140,A127710,아시아경제,20210129,2225,2225,2035,2060,403903,354,25508000
141,A127710,아시아경제,20210128,2285,2305,2225,2225,202480,354,25508000
142,A127710,아시아경제,20210127,2260,2385,2240,2310,414106,354,25508000
143,A127710,아시아경제,20210126,2305,2320,2240,2260,216071,354,25508000
144,A127710,아시아경제,20210125,2315,2360,2305,2305,322145,354,25508000
145,A127710,아시아경제,20210122,2225,2335,2190,2315,459903,354,25508000
146,A127710,아시아경제,20210121,2285,2295,2225,2225,294217,354,25508000
147,A127710,아시아경제,20210120,2325,2350,2230,2280,395882,354,25508000
148,A127710,아시아경제,20210119,2150,2315,2145,2315,830796,354,25508000
149,A127710,아시아경제,20210118,2190,2240,2155,2165,384748,354,25508000
150,A127710,아시아경제,20210115,2210,2220,2150,2200,363964,354,25508000
151,A127710,아시아경제,20210114,2155,2215,2145,2210,620239,354,25508000
152,A127710,아시아경제,20210113,2020,2170,2015,2170,599746,354,25508000
153,A127710,아시아경제,20210112,2005,2050,1975,2020,114655,354,25508000
154,A127710,아시아경제,20210111,2050,2100,1985,2005,223475,354,25508000
155,A127710,아시아경제,20210108,2080,2150,2055,2080,170325,354,25508000
156,A127710,아시아경제,20210107,2040,2110,2030,2075,249437,354,25508000
157,A127710,아시아경제,20210106,2070,2075,2030,2030,125445,354,25508000
158,A127710,아시아경제,20210105,2080,2095,2030,2075,161859,354,25508000
159,A127710,아시아경제,20210104,2060,2100,2030,2080,230880,354,25508000
160,A127710,아시아경제,20201230,2050,2055,2030,2030,75403,354,25508000
161,A127710,아시아경제,20201229,2010,2035,1990,2030,113828,354,25508000
162,A127710,아시아경제,20201228,2015,2020,1945,2010,258604,354,25508000
163,A127710,아시아경제,20201224,1985,2025,1985,2015,72079,354,25508000
164,A127710,아시아경제,20201223,1970,2035,1935,2010,137036,354,25508000
165,A127710,아시아경제,20201222,2035,2050,1960,1970,151688,354,25508000
166,A127710,아시아경제,20201221,2090,2090,2015,2035,174287,354,25508000
167,A127710,아시아경제,20201218,2045,2125,2045,2075,272761,354,25508000
168,A127710,아시아경제,20201217,2045,2055,2025,2045,101716,354,25508000
169,A127710,아시아경제,20201216,2015,2065,2005,2045,99504,354,25508000
170,A127710,아시아경제,20201215,2055,2075,1995,1995,206649,354,25508000
171,A127710,아시아경제,20201214,2075,2120,2030,2045,435729,354,25508000
172,A127710,아시아경제,20201211,2025,2180,1990,2080,1261295,354,25508000
173,A127710,아시아경제,20201210,2055,2070,2010,2010,192566,354,25508000
174,A127710,아시아경제,20201209,2120,2120,2055,2055,237934,354,25508000
175,A127710,아시아경제,20201208,2070,2145,2050,2120,744199,354,25508000
176,A127710,아시아경제,20201207,2030,2065,2010,2050,202062,354,25508000
177,A127710,아시아경제,20201204,2090,2090,2000,2000,224065,354,25508000
178,A127710,아시아경제,20201203,2020,2085,2015,2070,179658,354,25508000
179,A127710,아시아경제,20201202,2030,2060,2005,2035,121848,354,25508000
180,A127710,아시아경제,20201201,2005,2050,2000,2030,128615,354,25508000
181,A127710,아시아경제,20201130,2010,2025,1995,2010,219392,354,25508000
182,A127710,아시아경제,20201127,2010,2040,1995,2025,127920,354,25508000
183,A127710,아시아경제,20201126,2075,2080,2010,2015,200441,354,25508000
184,A127710,아시아경제,20201125,2155,2165,2025,2070,474317,354,25508000
185,A127710,아시아경제,20201124,2065,2135,2050,2135,538766,354,25508000
186,A127710,아시아경제,20201123,2045,2105,2030,2065,418568,354,25508000
187,A127710,아시아경제,20201120,2220,2220,2045,2060,831254,354,25508000
188,A127710,아시아경제,20201119,2120,2135,2055,2135,715361,354,25508000
189,A127710,아시아경제,20201118,2090,2130,2040,2095,1077265,354,25508000
190,A127710,아시아경제,20201117,1920,2250,1920,2100,6634556,354,25508000
191,A127710,아시아경제,20201116,1930,1950,1900,1900,205645,354,25508000
192,A127710,아시아경제,20201113,1910,1955,1880,1925,223198,354,25508000
193,A127710,아시아경제,20201112,1910,1955,1890,1910,149638,354,25508000
194,A127710,아시아경제,20201111,1925,1955,1885,1910,258502,354,25508000
195,A127710,아시아경제,20201110,1945,1950,1900,1930,187972,354,25508000
196,A127710,아시아경제,20201109,1910,1945,1865,1910,279599,354,25508000
197,A127710,아시아경제,20201106,1850,1900,1835,1890,129534,354,25508000
198,A127710,아시아경제,20201105,1840,1890,1750,1850,182899,354,25508000
199,A127710,아시아경제,20201104,1930,1935,1820,1840,332915,354,25508000
200,A127710,아시아경제,20201103,1885,2010,1880,1900,569147,354,25508000
201,A127710,아시아경제,20201102,1755,1870,1755,1870,258017,354,25508000
202,A127710,아시아경제,20201030,1820,1850,1755,1755,295975,354,25508000
203,A127710,아시아경제,20201029,1785,1870,1765,1820,273619,354,25508000
204,A127710,아시아경제,20201028,1780,1885,1770,1810,328503,354,25508000
205,A127710,아시아경제,20201027,1725,1850,1700,1785,305621,354,25508000
206,A127710,아시아경제,20201026,1835,1835,1725,1755,252491,354,25508000
207,A127710,아시아경제,20201023,1870,1875,1820,1835,265240,354,25508000
208,A127710,아시아경제,20201022,1895,1925,1850,1870,351698,354,25508000
209,A127710,아시아경제,20201021,1895,1930,1845,1895,258714,354,25508000
210,A127710,아시아경제,20201020,1850,2030,1840,1890,1582035,354,25508000
211,A127710,아시아경제,20201019,2025,2030,1845,1855,1592577,354,25508000
212,A127710,아시아경제,20201016,2015,2210,1980,2025,8188615,354,25508000
213,A127710,아시아경제,20201015,2100,2150,1965,2025,2431074,354,25508000
214,A127710,아시아경제,20201014,1910,2435,1890,2140,12803132,354,25508000
215,A127710,아시아경제,20201013,2160,2260,1885,1885,6157996,354,25508000
216,A127710,아시아경제,20201012,1800,1845,1765,1840,246750,354,25508000
217,A127710,아시아경제,20201008,1820,1830,1765,1795,127145,354,25508000
218,A127710,아시아경제,20201007,1845,1850,1805,1820,71835,354,25508000
219,A127710,아시아경제,20201006,1855,1860,1805,1845,123815,354,25508000
220,A127710,아시아경제,20201005,1790,1850,1775,1850,165395,354,25508000
221,A127710,아시아경제,20200929,1700,1865,1695,1765,640362,354,25508000
222,A127710,아시아경제,20200928,1670,1710,1665,1680,22600,354,25508000
223,A127710,아시아경제,20200925,1645,1700,1620,1660,55010,354,25508000
224,A127710,아시아경제,20200924,1655,1670,1610,1655,49611,354,25508000
225,A127710,아시아경제,20200923,1690,1720,1660,1680,68481,354,25508000
226,A127710,아시아경제,20200922,1785,1800,1690,1690,181164,354,25508000
227,A127710,아시아경제,20200921,1825,1850,1740,1805,122344,354,25508000
228,A127710,아시아경제,20200918,1885,1900,1805,1825,167053,354,25508000
229,A127710,아시아경제,20200917,1855,1920,1835,1885,239333,354,25508000
230,A127710,아시아경제,20200916,1825,1885,1800,1855,175133,354,25508000
231,A127710,아시아경제,20200915,1850,1880,1800,1825,112358,354,25508000
232,A127710,아시아경제,20200914,1860,1860,1825,1840,116892,354,25508000
233,A127710,아시아경제,20200911,1830,1850,1790,1820,187669,354,25508000
234,A127710,아시아경제,20200910,1865,1895,1805,1805,205901,354,25508000
235,A127710,아시아경제,20200909,1850,1895,1810,1865,173052,354,25508000
236,A127710,아시아경제,20200908,2010,2010,1815,1850,366081,354,25508000
237,A127710,아시아경제,20200907,1860,2060,1840,1965,993392,354,25508000
238,A127710,아시아경제,20200904,1770,1915,1770,1855,815478,354,25508000
239,A127710,아시아경제,20200903,1675,1930,1660,1855,4143160,354,25508000
240,A127710,아시아경제,20200902,1645,1690,1615,1675,227300,354,25508000
241,A127710,아시아경제,20200901,1540,1730,1540,1640,664621,354,25508000
242,A127710,아시아경제,20200831,1505,1560,1505,1535,92255,354,25508000
243,A127710,아시아경제,20200828,1490,1525,1490,1505,25048,354,25508000
244,A127710,아시아경제,20200827,1510,1530,1490,1505,32256,354,25508000
245,A127710,아시아경제,20200826,1530,1545,1485,1500,59751,354,25508000
246,A127710,아시아경제,20200825,1475,1535,1460,1525,93334,354,25508000
247,A127710,아시아경제,20200824,1465,1500,1455,1460,56807,354,25508000
248,A127710,아시아경제,20200821,1475,1510,1445,1490,72475,354,25508000
249,A127710,아시아경제,20200820,1535,1545,1445,1475,184669,354,25508000
250,A127710,아시아경제,20200819,1485,1540,1475,1540,173396,354,25508000
251,A127710,아시아경제,20200818,1550,1835,1480,1480,2669477,354,25508000
252,A127710,아시아경제,20200814,1545,1560,1520,1535,25994,354,25508000
253,A127710,아시아경제,20200813,1530,1555,1520,1555,42923,354,25508000
254,A127710,아시아경제,20200812,1520,1545,1515,1525,33900,354,25508000
255,A127710,아시아경제,20200811,1550,1550,1525,1540,26179,354,25508000
256,A127710,아시아경제,20200810,1540,1550,1520,1550,61837,354,25508000
257,A127710,아시아경제,20200807,1520,1530,1500,1525,33765,354,25508000
258,A127710,아시아경제,20200806,1510,1530,1500,1505,77580,354,25508000
259,A127710,아시아경제,20200805,1545,1545,1500,1510,56558,354,25508000
260,A127710,아시아경제,20200804,1545,1545,1500,1540,27391,354,25508000
261,A127710,아시아경제,20200803,1535,1540,1520,1540,71194,354,25508000
262,A127710,아시아경제,20200731,1530,1535,1500,1515,22763,354,25508000
263,A127710,아시아경제,20200730,1510,1545,1510,1530,36059,354,25508000
264,A127710,아시아경제,20200729,1520,1535,1475,1510,65120,354,25508000
265,A127710,아시아경제,20200728,1500,1535,1500,1520,72706,354,25508000
266,A127710,아시아경제,20200727,1495,1505,1450,1495,25504,354,25508000
267,A127710,아시아경제,20200724,1500,1515,1480,1495,43230,354,25508000
268,A127710,아시아경제,20200723,1560,1560,1500,1515,44457,354,25508000
269,A127710,아시아경제,20200722,1580,1580,1540,1560,20376,354,25508000
270,A127710,아시아경제,20200721,1525,1555,1520,1550,40073,354,25508000
271,A127710,아시아경제,20200720,1540,1565,1515,1525,51491,354,25508000
272,A127710,아시아경제,20200717,1515,1525,1490,1525,38329,354,25508000
273,A127710,아시아경제,20200716,1580,1580,1500,1515,25561,354,25508000
274,A127710,아시아경제,20200715,1545,1575,1540,1540,41073,354,25508000
275,A127710,아시아경제,20200714,1560,1590,1545,1555,28207,354,25508000
276,A127710,아시아경제,20200713,1565,1565,1530,1550,33658,354,25508000
277,A127710,아시아경제,20200710,1500,1540,1500,1530,47952,354,25508000
278,A127710,아시아경제,20200709,1515,1530,1495,1500,55140,354,25508000
279,A127710,아시아경제,20200708,1505,1535,1495,1505,46764,354,25508000
280,A127710,아시아경제,20200707,1550,1550,1490,1505,35307,354,25508000
281,A127710,아시아경제,20200706,1520,1540,1490,1540,35589,354,25508000
282,A127710,아시아경제,20200703,1485,1520,1465,1520,74498,354,25508000
283,A127710,아시아경제,20200702,1465,1495,1460,1485,23466,354,25508000
284,A127710,아시아경제,20200701,1540,1550,1465,1465,111380,354,25508000
285,A127710,아시아경제,20200630,1455,1620,1455,1540,596972,354,25508000
286,A127710,아시아경제,20200629,1465,1535,1430,1455,137068,354,25508000
287,A127710,아시아경제,20200626,1425,1545,1420,1445,321383,354,25508000
288,A127710,아시아경제,20200625,1380,1420,1375,1420,50702,354,25508000
289,A127710,아시아경제,20200624,1425,1425,1370,1390,46557,354,25508000
290,A127710,아시아경제,20200623,1320,1510,1320,1405,477658,354,25508000
291,A127710,아시아경제,20200622,1325,1350,1300,1335,19825,354,25508000
292,A127710,아시아경제,20200619,1340,1375,1305,1330,43669,354,25508000
293,A127710,아시아경제,20200618,1305,1390,1305,1330,55313,354,25508000
294,A127710,아시아경제,20200617,1350,1350,1295,1320,23995,354,25508000
295,A127710,아시아경제,20200616,1295,1375,1295,1340,31830,354,25508000
296,A127710,아시아경제,20200615,1400,1405,1265,1285,143469,354,25508000
297,A127710,아시아경제,20200612,1430,1465,1380,1405,85802,354,25508000
298,A127710,아시아경제,20200611,1500,1500,1460,1470,55910,354,25508000
299,A127710,아시아경제,20200610,1515,1515,1480,1500,62733,354,25508000
300,A127710,아시아경제,20200609,1505,1520,1485,1505,50963,354,25508000
301,A127710,아시아경제,20200608,1545,1555,1495,1505,83342,354,25508000
302,A127710,아시아경제,20200605,1520,1540,1500,1535,34464,354,25508000
303,A127710,아시아경제,20200604,1555,1575,1535,1535,72821,354,25508000
304,A127710,아시아경제,20200603,1550,1565,1540,1555,38589,354,25508000
305,A127710,아시아경제,20200602,1550,1570,1535,1555,59046,354,25508000
306,A127710,아시아경제,20200601,1575,1575,1540,1560,28934,354,25508000
307,A127710,아시아경제,20200529,1545,1585,1540,1545,47909,354,25508000
308,A127710,아시아경제,20200528,1590,1615,1545,1545,48209,354,25508000
309,A127710,아시아경제,20200527,1575,1605,1560,1605,54323,354,25508000
310,A127710,아시아경제,20200526,1560,1610,1555,1575,81439,354,25508000
311,A127710,아시아경제,20200525,1560,1580,1535,1555,20606,354,25508000
312,A127710,아시아경제,20200522,1555,1590,1510,1560,59901,354,25508000
313,A127710,아시아경제,20200521,1560,1585,1535,1560,24352,354,25508000
314,A127710,아시아경제,20200520,1520,1560,1510,1560,37734,354,25508000
315,A127710,아시아경제,20200519,1495,1535,1485,1525,34326,354,25508000
316,A127710,아시아경제,20200518,1500,1515,1430,1495,53236,354,25508000
317,A127710,아시아경제,20200515,1495,1525,1480,1495,59089,354,25508000
318,A127710,아시아경제,20200514,1505,1525,1495,1495,23678,354,25508000
319,A127710,아시아경제,20200513,1540,1550,1495,1505,115195,354,25508000
320,A127710,아시아경제,20200512,1575,1585,1495,1540,87869,354,25508000
321,A127710,아시아경제,20200511,1585,1590,1550,1575,27235,354,25508000
322,A127710,아시아경제,20200508,1580,1595,1560,1585,43439,354,25508000
323,A127710,아시아경제,20200507,1595,1595,1570,1580,49428,354,25508000
324,A127710,아시아경제,20200506,1590,1620,1565,1590,157869,354,25508000
325,A127710,아시아경제,20200504,1525,1570,1510,1560,91922,354,25508000
326,A127710,아시아경제,20200429,1520,1555,1500,1525,141644,354,25508000
327,A127710,아시아경제,20200428,1500,1570,1490,1520,105277,354,25508000
328,A127710,아시아경제,20200427,1480,1500,1465,1500,154996,354,25508000
329,A127710,아시아경제,20200424,1495,1495,1450,1475,30789,354,25508000
330,A127710,아시아경제,20200423,1505,1520,1480,1495,50891,354,25508000
331,A127710,아시아경제,20200422,1450,1500,1430,1500,64363,354,25508000
332,A127710,아시아경제,20200421,1535,1590,1445,1470,154769,354,25508000
333,A127710,아시아경제,20200420,1535,1605,1485,1535,307332,354,25508000
334,A127710,아시아경제,20200417,1420,1535,1410,1515,232858,354,25508000
335,A127710,아시아경제,20200416,1365,1435,1335,1420,59737,354,25508000
336,A127710,아시아경제,20200414,1360,1405,1340,1355,55723,354,25508000
337,A127710,아시아경제,20200413,1385,1395,1325,1335,62107,354,25508000
338,A127710,아시아경제,20200410,1425,1440,1365,1385,205496,354,25508000
339,A127710,아시아경제,20200409,1385,1435,1380,1400,103763,354,25508000
340,A127710,아시아경제,20200408,1360,1400,1310,1375,112688,354,25508000
341,A127710,아시아경제,20200407,1340,1375,1300,1360,179475,354,25508000
342,A127710,아시아경제,20200406,1240,1305,1230,1305,285026,354,25508000
343,A127710,아시아경제,20200403,1170,1390,1160,1240,1935796,354,25508000
344,A127710,아시아경제,20200402,1110,1160,1090,1160,104305,354,25508000
345,A127710,아시아경제,20200401,1140,1165,1100,1115,183760,354,25508000
346,A127710,아시아경제,20200331,1080,1165,1070,1120,291738,354,25508000
347,A127710,아시아경제,20200330,1045,1090,1005,1060,157494,354,25508000
348,A127710,아시아경제,20200327,1040,1130,1010,1060,309940,354,25508000
349,A127710,아시아경제,20200326,1010,1070,971,1010,229600,354,25508000
350,A127710,아시아경제,20200325,925,1025,922,1020,157458,354,25508000
351,A127710,아시아경제,20200324,905,915,850,903,147672,354,25508000
352,A127710,아시아경제,20200323,870,908,856,870,199591,354,25508000
353,A127710,아시아경제,20200320,885,973,885,947,258965,354,25508000
354,A127710,아시아경제,20200319,1045,1075,850,899,469921,354,25508000
355,A127710,아시아경제,20200318,1125,1160,1020,1060,204165,354,25508000
356,A127710,아시아경제,20200317,1020,1160,1020,1120,367803,354,25508000
357,A127710,아시아경제,20200316,1240,1350,1175,1175,361813,354,25508000
358,A127710,아시아경제,20200313,1270,1375,1190,1295,394687,354,25508000
359,A127710,아시아경제,20200312,1465,1485,1355,1435,217924,354,25508000
360,A127710,아시아경제,20200311,1560,1580,1440,1500,182651,354,25508000
361,A127710,아시아경제,20200310,1490,1850,1470,1560,1176780,354,25508000
362,A127710,아시아경제,20200309,1655,1655,1510,1515,203725,354,25508000
363,A127710,아시아경제,20200306,1700,1725,1665,1680,69336,354,25508000
364,A127710,아시아경제,20200305,1690,1735,1680,1730,51527,354,25508000
365,A127710,아시아경제,20200304,1680,1695,1650,1690,113087,354,25508000
366,A127710,아시아경제,20200303,1680,1695,1660,1690,91378,354,25508000
367,A127710,아시아경제,20200302,1645,1685,1625,1670,70650,354,25508000
368,A127710,아시아경제,20200228,1745,1780,1655,1655,208310,354,25508000
369,A127710,아시아경제,20200227,1800,1835,1745,1815,191723,354,25508000
370,A127710,아시아경제,20200226,1820,1820,1785,1815,24168,354,25508000
371,A127710,아시아경제,20200225,1800,1840,1785,1820,63971,354,25508000
372,A127710,아시아경제,20200224,1850,1895,1800,1800,143580,354,25508000
373,A127710,아시아경제,20200221,1955,1955,1890,1910,90670,354,25508000
