,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
105,A031690,케이티파워텔,20210324,2780,2905,2750,2770,2908,699,17329000
106,A031690,케이티파워텔,20210323,2995,2995,2700,2865,745,699,17329000
107,A031690,케이티파워텔,20210322,2945,2945,2850,2875,1439,699,17329000
108,A031690,케이티파워텔,20210319,3000,3000,2900,2945,2149,699,17329000
109,A031690,케이티파워텔,20210318,3290,3290,2900,2900,2093,699,17329000
110,A031690,케이티파워텔,20210317,2845,2945,2845,2900,4496,699,17329000
111,A031690,케이티파워텔,20210316,2995,2995,2760,2950,5065,699,17329000
112,A031690,케이티파워텔,20210315,2700,2800,2700,2800,7028,699,17329000
113,A031690,케이티파워텔,20210312,2675,2795,2675,2745,2940,699,17329000
114,A031690,케이티파워텔,20210311,2700,2745,1875,2705,4930,699,17329000
115,A031690,케이티파워텔,20210310,2750,2750,2630,2700,8889,699,17329000
116,A031690,케이티파워텔,20210309,2700,2775,2690,2750,2248,699,17329000
117,A031690,케이티파워텔,20210308,2690,2775,2690,2770,1682,699,17329000
118,A031690,케이티파워텔,20210305,2700,2890,2685,2690,4903,699,17329000
119,A031690,케이티파워텔,20210304,2705,2800,2675,2780,4141,699,17329000
120,A031690,케이티파워텔,20210303,3035,3035,2700,2875,484,699,17329000
121,A031690,케이티파워텔,20210302,2735,2830,2660,2830,3261,699,17329000
122,A031690,케이티파워텔,20210226,2790,2795,2700,2745,2385,699,17329000
123,A031690,케이티파워텔,20210225,2825,2825,2770,2790,5147,699,17329000
124,A031690,케이티파워텔,20210224,3090,3090,2700,2795,10103,699,17329000
125,A031690,케이티파워텔,20210223,2830,2830,2625,2800,2721,699,17329000
126,A031690,케이티파워텔,20210222,2860,2860,2700,2835,6804,699,17329000
127,A031690,케이티파워텔,20210219,3095,3095,2600,2700,4323,699,17329000
128,A031690,케이티파워텔,20210218,2950,2950,2860,2910,2014,699,17329000
129,A031690,케이티파워텔,20210217,2880,2920,2880,2900,5361,699,17329000
130,A031690,케이티파워텔,20210216,2945,2945,2890,2910,4468,699,17329000
131,A031690,케이티파워텔,20210215,2945,3000,2930,2950,5770,699,17329000
132,A031690,케이티파워텔,20210210,2980,3045,2905,2980,3807,699,17329000
133,A031690,케이티파워텔,20210209,3000,3025,2905,3020,10012,699,17329000
134,A031690,케이티파워텔,20210208,3020,3100,3000,3100,5214,699,17329000
135,A031690,케이티파워텔,20210205,3295,3295,3000,3050,1349,699,17329000
136,A031690,케이티파워텔,20210204,3095,3120,3000,3095,6853,699,17329000
137,A031690,케이티파워텔,20210203,3165,3250,3030,3120,7431,699,17329000
138,A031690,케이티파워텔,20210202,4000,4000,3100,3190,10226,699,17329000
139,A031690,케이티파워텔,20210201,3950,3950,2850,3140,9672,699,17329000
140,A031690,케이티파워텔,20210129,3000,3950,3000,3045,29882,699,17329000
141,A031690,케이티파워텔,20210128,3555,3555,3190,3385,14888,699,17329000
142,A031690,케이티파워텔,20210127,4290,4290,3150,3455,69983,699,17329000
143,A031690,케이티파워텔,20210126,3300,3300,3300,3300,62287,699,17329000
144,A031690,케이티파워텔,20210125,2540,2540,2540,2540,11507,699,17329000
145,A031690,케이티파워텔,20210122,1650,2050,1650,2050,44801,699,17329000
146,A031690,케이티파워텔,20210121,1515,1590,1510,1590,22670,699,17329000
147,A031690,케이티파워텔,20210120,1510,1555,1510,1525,7101,699,17329000
148,A031690,케이티파워텔,20210119,1510,1530,1490,1510,2462,699,17329000
149,A031690,케이티파워텔,20210118,1550,1550,1500,1500,10241,699,17329000
150,A031690,케이티파워텔,20210115,1470,1515,1460,1515,12488,699,17329000
151,A031690,케이티파워텔,20210114,1465,1490,1445,1485,3127,699,17329000
152,A031690,케이티파워텔,20210113,1465,1500,1440,1460,9082,699,17329000
153,A031690,케이티파워텔,20210112,1445,1490,1440,1485,4731,699,17329000
154,A031690,케이티파워텔,20210111,1440,1455,1435,1455,9166,699,17329000
155,A031690,케이티파워텔,20210108,1435,1445,1430,1435,6686,699,17329000
156,A031690,케이티파워텔,20210107,1420,1650,1420,1440,4178,699,17329000
157,A031690,케이티파워텔,20210106,1450,1460,1435,1460,4546,699,17329000
158,A031690,케이티파워텔,20210105,1450,1460,1435,1455,4759,699,17329000
159,A031690,케이티파워텔,20210104,1500,1500,1435,1460,1612,699,17329000
160,A031690,케이티파워텔,20201230,1440,1485,1435,1460,4213,699,17329000
161,A031690,케이티파워텔,20201229,1500,1500,1430,1460,1383,699,17329000
162,A031690,케이티파워텔,20201228,1400,1495,1400,1460,3420,699,17329000
163,A031690,케이티파워텔,20201224,1455,1495,1450,1465,3858,699,17329000
164,A031690,케이티파워텔,20201223,1875,1875,1405,1450,4816,699,17329000
165,A031690,케이티파워텔,20201222,1415,1465,1400,1450,4325,699,17329000
166,A031690,케이티파워텔,20201221,1415,1475,1410,1420,1835,699,17329000
167,A031690,케이티파워텔,20201218,1415,1475,1405,1475,1717,699,17329000
168,A031690,케이티파워텔,20201217,1420,1435,1405,1420,1416,699,17329000
169,A031690,케이티파워텔,20201216,1425,1430,1405,1405,2999,699,17329000
170,A031690,케이티파워텔,20201215,1400,1430,1385,1420,4566,699,17329000
171,A031690,케이티파워텔,20201214,1410,1490,1400,1415,1889,699,17329000
172,A031690,케이티파워텔,20201211,1425,1470,1400,1435,4688,699,17329000
173,A031690,케이티파워텔,20201210,1405,1450,1400,1400,1079,699,17329000
174,A031690,케이티파워텔,20201209,1400,1435,1400,1430,1638,699,17329000
175,A031690,케이티파워텔,20201208,1230,1455,1230,1420,2308,699,17329000
176,A031690,케이티파워텔,20201207,1355,1445,1350,1435,3050,699,17329000
177,A031690,케이티파워텔,20201204,1360,1490,1360,1480,3932,699,17329000
178,A031690,케이티파워텔,20201203,1500,1500,1400,1460,5084,699,17329000
179,A031690,케이티파워텔,20201202,1440,1515,1440,1455,2893,699,17329000
180,A031690,케이티파워텔,20201201,1370,1540,1370,1525,2462,699,17329000
181,A031690,케이티파워텔,20201130,1380,1395,1360,1380,3722,699,17329000
182,A031690,케이티파워텔,20201127,1220,1450,1220,1450,1835,699,17329000
183,A031690,케이티파워텔,20201126,1420,1590,1360,1450,3986,699,17329000
184,A031690,케이티파워텔,20201125,1205,1480,1205,1420,3796,699,17329000
185,A031690,케이티파워텔,20201124,1230,1505,1050,1490,7682,699,17329000
186,A031690,케이티파워텔,20201123,1410,1500,1410,1465,9537,699,17329000
187,A031690,케이티파워텔,20201120,1455,1495,1425,1425,6245,699,17329000
188,A031690,케이티파워텔,20201119,1125,1800,1125,1475,681,699,17329000
189,A031690,케이티파워텔,20201118,1475,1500,1450,1455,1067,699,17329000
190,A031690,케이티파워텔,20201117,1475,1490,1380,1490,6169,699,17329000
191,A031690,케이티파워텔,20201116,1465,1490,1450,1490,7091,699,17329000
192,A031690,케이티파워텔,20201113,1450,1480,1450,1470,4457,699,17329000
193,A031690,케이티파워텔,20201112,1440,1450,1400,1400,3473,699,17329000
194,A031690,케이티파워텔,20201111,1375,1500,1375,1400,5376,699,17329000
195,A031690,케이티파워텔,20201110,1360,1665,1360,1575,421,699,17329000
196,A031690,케이티파워텔,20201109,1115,1685,1115,1375,4938,699,17329000
197,A031690,케이티파워텔,20201106,1380,1380,1330,1370,2903,699,17329000
198,A031690,케이티파워텔,20201105,1140,1410,1140,1410,1109,699,17329000
199,A031690,케이티파워텔,20201104,1110,1480,1110,1370,6132,699,17329000
200,A031690,케이티파워텔,20201103,1325,1410,1325,1340,407,699,17329000
201,A031690,케이티파워텔,20201102,1320,1335,1320,1325,618,699,17329000
202,A031690,케이티파워텔,20201030,1325,1395,1270,1395,640,699,17329000
203,A031690,케이티파워텔,20201029,1005,1490,1005,1330,601,699,17329000
204,A031690,케이티파워텔,20201028,1005,1395,1005,1350,332,699,17329000
205,A031690,케이티파워텔,20201027,1315,1350,1315,1345,1476,699,17329000
206,A031690,케이티파워텔,20201026,1255,1585,1255,1325,1185,699,17329000
207,A031690,케이티파워텔,20201023,1205,1450,1205,1350,1265,699,17329000
208,A031690,케이티파워텔,20201022,1105,1375,1105,1355,2690,699,17329000
209,A031690,케이티파워텔,20201021,1550,1550,1315,1340,9454,699,17329000
210,A031690,케이티파워텔,20201020,1450,1450,1330,1350,810,699,17329000
211,A031690,케이티파워텔,20201019,1395,1440,1390,1390,5153,699,17329000
212,A031690,케이티파워텔,20201016,1490,1490,1315,1450,3351,699,17329000
213,A031690,케이티파워텔,20201015,1750,1750,1375,1415,512,699,17329000
214,A031690,케이티파워텔,20201014,1305,1420,1305,1400,1689,699,17329000
215,A031690,케이티파워텔,20201013,1455,1455,1355,1375,1483,699,17329000
216,A031690,케이티파워텔,20201012,1340,1480,1340,1375,846,699,17329000
217,A031690,케이티파워텔,20201008,1015,1345,1015,1340,784,699,17329000
218,A031690,케이티파워텔,20201007,1010,1540,1010,1360,668,699,17329000
219,A031690,케이티파워텔,20201006,1005,1405,1005,1350,1888,699,17329000
220,A031690,케이티파워텔,20201005,1005,1450,1005,1315,1373,699,17329000
221,A031690,케이티파워텔,20200929,1400,1430,1120,1385,4136,699,17329000
222,A031690,케이티파워텔,20200928,1390,1410,1370,1380,6805,699,17329000
223,A031690,케이티파워텔,20200925,1380,1395,1360,1395,1730,699,17329000
224,A031690,케이티파워텔,20200924,1375,1400,1370,1395,632,699,17329000
225,A031690,케이티파워텔,20200923,1390,1390,1380,1380,1360,699,17329000
226,A031690,케이티파워텔,20200922,1405,1405,1370,1370,2116,699,17329000
227,A031690,케이티파워텔,20200921,1400,1520,1400,1400,1080,699,17329000
228,A031690,케이티파워텔,20200918,1370,1645,1370,1405,1779,699,17329000
229,A031690,케이티파워텔,20200917,1735,1735,1340,1370,1404,699,17329000
230,A031690,케이티파워텔,20200916,1700,1700,1310,1320,982,699,17329000
231,A031690,케이티파워텔,20200915,1335,1335,1300,1300,1546,699,17329000
232,A031690,케이티파워텔,20200914,1270,1310,1270,1295,1402,699,17329000
233,A031690,케이티파워텔,20200911,1030,1315,1030,1310,868,699,17329000
234,A031690,케이티파워텔,20200910,1300,1300,1300,1300,1164,699,17329000
235,A031690,케이티파워텔,20200909,1290,1320,1290,1315,1560,699,17329000
236,A031690,케이티파워텔,20200908,1290,1295,1290,1295,622,699,17329000
237,A031690,케이티파워텔,20200907,1300,1320,1205,1305,16192,699,17329000
238,A031690,케이티파워텔,20200904,1300,1305,1290,1305,1103,699,17329000
239,A031690,케이티파워텔,20200903,1310,1325,1290,1320,3587,699,17329000
240,A031690,케이티파워텔,20200902,1300,1325,1295,1295,1848,699,17329000
241,A031690,케이티파워텔,20200901,1320,1330,1300,1320,1410,699,17329000
242,A031690,케이티파워텔,20200831,1325,1325,1310,1310,879,699,17329000
243,A031690,케이티파워텔,20200828,1005,1345,1005,1300,1173,699,17329000
244,A031690,케이티파워텔,20200827,1005,1345,1005,1330,2634,699,17329000
245,A031690,케이티파워텔,20200826,1390,1390,1300,1335,1206,699,17329000
246,A031690,케이티파워텔,20200825,1320,1335,1315,1320,5222,699,17329000
247,A031690,케이티파워텔,20200824,1320,1345,1315,1315,803,699,17329000
248,A031690,케이티파워텔,20200821,1325,1345,1325,1335,3214,699,17329000
249,A031690,케이티파워텔,20200820,1325,1355,1315,1350,655,699,17329000
250,A031690,케이티파워텔,20200819,1340,1340,1310,1310,1076,699,17329000
251,A031690,케이티파워텔,20200818,1335,1350,1330,1350,1031,699,17329000
252,A031690,케이티파워텔,20200814,1370,1450,1315,1345,3422,699,17329000
253,A031690,케이티파워텔,20200813,1320,1455,1320,1450,2313,699,17329000
254,A031690,케이티파워텔,20200812,1340,1385,1330,1335,1597,699,17329000
255,A031690,케이티파워텔,20200811,1325,1360,1310,1360,3599,699,17329000
256,A031690,케이티파워텔,20200810,1385,1385,1320,1320,15110,699,17329000
257,A031690,케이티파워텔,20200807,1350,1380,1310,1330,18237,699,17329000
258,A031690,케이티파워텔,20200806,1380,1380,1360,1360,13002,699,17329000
259,A031690,케이티파워텔,20200805,1100,1395,1100,1370,2453,699,17329000
260,A031690,케이티파워텔,20200804,1370,1400,1370,1380,3615,699,17329000
261,A031690,케이티파워텔,20200803,1350,1400,1350,1380,4688,699,17329000
262,A031690,케이티파워텔,20200731,1400,1400,1385,1385,1651,699,17329000
263,A031690,케이티파워텔,20200730,1385,1445,1380,1390,16161,699,17329000
264,A031690,케이티파워텔,20200729,1390,1415,1380,1385,870,699,17329000
265,A031690,케이티파워텔,20200728,1390,1395,1375,1385,1570,699,17329000
266,A031690,케이티파워텔,20200727,1395,1395,1385,1390,1232,699,17329000
267,A031690,케이티파워텔,20200724,1400,1400,1390,1390,518,699,17329000
268,A031690,케이티파워텔,20200723,1400,1400,1390,1400,4226,699,17329000
269,A031690,케이티파워텔,20200722,1390,1405,1390,1405,2960,699,17329000
270,A031690,케이티파워텔,20200721,1385,1415,1385,1395,2228,699,17329000
271,A031690,케이티파워텔,20200720,1385,1405,1385,1395,2343,699,17329000
272,A031690,케이티파워텔,20200717,1385,1440,1385,1390,1694,699,17329000
273,A031690,케이티파워텔,20200716,1390,1405,1385,1395,3682,699,17329000
274,A031690,케이티파워텔,20200715,1395,1400,1395,1395,777,699,17329000
275,A031690,케이티파워텔,20200714,1390,1410,1390,1390,3329,699,17329000
276,A031690,케이티파워텔,20200713,1700,1700,1380,1405,433,699,17329000
277,A031690,케이티파워텔,20200710,1450,1450,1390,1400,1358,699,17329000
278,A031690,케이티파워텔,20200709,1400,1405,1385,1405,2149,699,17329000
279,A031690,케이티파워텔,20200708,1400,1400,1380,1385,1547,699,17329000
280,A031690,케이티파워텔,20200707,1385,1395,1375,1395,567,699,17329000
281,A031690,케이티파워텔,20200706,1380,1400,1380,1390,827,699,17329000
282,A031690,케이티파워텔,20200703,1385,1400,1385,1385,4851,699,17329000
283,A031690,케이티파워텔,20200702,1390,1400,1385,1385,1215,699,17329000
284,A031690,케이티파워텔,20200701,1395,1400,1385,1390,2799,699,17329000
285,A031690,케이티파워텔,20200630,1395,1395,1390,1395,3647,699,17329000
286,A031690,케이티파워텔,20200629,1400,1400,1380,1390,1050,699,17329000
287,A031690,케이티파워텔,20200626,1400,1400,1400,1400,753,699,17329000
288,A031690,케이티파워텔,20200625,1405,1410,1400,1410,2448,699,17329000
289,A031690,케이티파워텔,20200624,1400,1415,1390,1415,1254,699,17329000
290,A031690,케이티파워텔,20200623,1405,1425,1405,1425,479,699,17329000
291,A031690,케이티파워텔,20200622,1400,1415,1400,1410,2862,699,17329000
292,A031690,케이티파워텔,20200619,1400,1415,1400,1415,656,699,17329000
293,A031690,케이티파워텔,20200618,1430,1440,1410,1410,459,699,17329000
294,A031690,케이티파워텔,20200617,1410,1470,1365,1450,749,699,17329000
295,A031690,케이티파워텔,20200616,1550,1550,1400,1405,1858,699,17329000
296,A031690,케이티파워텔,20200615,1405,1405,1400,1400,7305,699,17329000
297,A031690,케이티파워텔,20200612,1405,1405,1400,1400,229,699,17329000
298,A031690,케이티파워텔,20200611,1405,1420,1405,1415,764,699,17329000
299,A031690,케이티파워텔,20200610,1330,1450,1330,1410,5648,699,17329000
300,A031690,케이티파워텔,20200609,1480,1480,1390,1420,3599,699,17329000
301,A031690,케이티파워텔,20200608,1540,1540,1380,1400,880,699,17329000
302,A031690,케이티파워텔,20200605,1485,1485,1400,1415,508,699,17329000
303,A031690,케이티파워텔,20200604,1400,1480,1385,1460,4085,699,17329000
304,A031690,케이티파워텔,20200603,1495,1495,1390,1465,5293,699,17329000
305,A031690,케이티파워텔,20200602,1405,1460,1400,1420,1980,699,17329000
306,A031690,케이티파워텔,20200601,1485,1485,1380,1430,1670,699,17329000
307,A031690,케이티파워텔,20200529,1550,1550,1385,1475,318,699,17329000
308,A031690,케이티파워텔,20200528,1420,1420,1390,1390,1982,699,17329000
309,A031690,케이티파워텔,20200527,1420,1550,1400,1480,504,699,17329000
310,A031690,케이티파워텔,20200526,1400,1440,1400,1440,1253,699,17329000
311,A031690,케이티파워텔,20200525,1490,1490,1400,1400,265,699,17329000
312,A031690,케이티파워텔,20200522,1400,1450,1400,1445,5692,699,17329000
313,A031690,케이티파워텔,20200521,1500,1500,1400,1485,3319,699,17329000
314,A031690,케이티파워텔,20200520,1455,1545,1435,1440,4384,699,17329000
315,A031690,케이티파워텔,20200519,1500,1500,1430,1450,8857,699,17329000
316,A031690,케이티파워텔,20200518,1545,1545,1440,1490,454,699,17329000
317,A031690,케이티파워텔,20200515,1480,1495,1455,1470,1284,699,17329000
318,A031690,케이티파워텔,20200514,1440,1550,1440,1495,4092,699,17329000
319,A031690,케이티파워텔,20200513,1450,1500,1430,1500,3391,699,17329000
320,A031690,케이티파워텔,20200512,1535,1535,1410,1430,1648,699,17329000
321,A031690,케이티파워텔,20200511,1215,1540,1215,1480,1924,699,17329000
322,A031690,케이티파워텔,20200508,1490,1500,1450,1495,1397,699,17329000
323,A031690,케이티파워텔,20200507,1375,1500,1375,1495,1561,699,17329000
324,A031690,케이티파워텔,20200506,1550,1550,1350,1400,4569,699,17329000
325,A031690,케이티파워텔,20200504,1525,1525,1435,1440,2748,699,17329000
326,A031690,케이티파워텔,20200429,1530,1530,1440,1440,2889,699,17329000
327,A031690,케이티파워텔,20200428,1460,1550,1425,1500,1786,699,17329000
328,A031690,케이티파워텔,20200427,1550,1550,1350,1440,677,699,17329000
329,A031690,케이티파워텔,20200424,1410,1495,1410,1440,1857,699,17329000
330,A031690,케이티파워텔,20200423,1500,1530,1450,1480,2523,699,17329000
331,A031690,케이티파워텔,20200422,1500,1530,1470,1500,6113,699,17329000
332,A031690,케이티파워텔,20200421,1430,1495,1420,1465,2002,699,17329000
333,A031690,케이티파워텔,20200420,1440,1500,1440,1500,3114,699,17329000
334,A031690,케이티파워텔,20200417,1490,1490,1410,1435,2080,699,17329000
335,A031690,케이티파워텔,20200416,1205,1465,1205,1460,509,699,17329000
336,A031690,케이티파워텔,20200414,1470,1470,1400,1450,1534,699,17329000
337,A031690,케이티파워텔,20200413,1440,1470,1350,1380,11396,699,17329000
338,A031690,케이티파워텔,20200410,1430,1440,1395,1420,2204,699,17329000
339,A031690,케이티파워텔,20200409,1450,1450,1400,1415,10973,699,17329000
340,A031690,케이티파워텔,20200408,1380,1425,1380,1420,1648,699,17329000
341,A031690,케이티파워텔,20200407,1360,1420,1360,1420,4023,699,17329000
342,A031690,케이티파워텔,20200406,1360,1375,1360,1375,1333,699,17329000
343,A031690,케이티파워텔,20200403,1365,1395,1275,1365,2035,699,17329000
344,A031690,케이티파워텔,20200402,1310,1400,1300,1350,2258,699,17329000
345,A031690,케이티파워텔,20200401,1320,1400,1275,1275,1173,699,17329000
346,A031690,케이티파워텔,20200331,1305,1350,1300,1330,1678,699,17329000
347,A031690,케이티파워텔,20200330,1305,1305,1305,1305,231,699,17329000
348,A031690,케이티파워텔,20200327,1285,1370,1260,1300,2029,699,17329000
349,A031690,케이티파워텔,20200326,1625,1625,1200,1265,2540,699,17329000
350,A031690,케이티파워텔,20200325,1100,1300,1100,1300,8268,699,17329000
351,A031690,케이티파워텔,20200324,1200,1250,1200,1250,1074,699,17329000
352,A031690,케이티파워텔,20200323,1200,1365,1100,1190,1670,699,17329000
353,A031690,케이티파워텔,20200320,1200,1395,1200,1265,3664,699,17329000
354,A031690,케이티파워텔,20200319,1335,1335,941,1220,4891,699,17329000
355,A031690,케이티파워텔,20200318,1490,1490,1325,1325,2653,699,17329000
356,A031690,케이티파워텔,20200317,1320,1340,1310,1340,1655,699,17329000
