,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
21,A008290,¿øÇ³¹°»ê,20210722,1780,1885,1780,1840,178576,258,40693000
22,A008290,¿øÇ³¹°»ê,20210721,1780,1805,1770,1790,43168,258,40693000
23,A008290,¿øÇ³¹°»ê,20210720,1775,1805,1750,1790,124499,258,40693000
24,A008290,¿øÇ³¹°»ê,20210719,1845,1845,1790,1805,141647,258,40693000
25,A008290,¿øÇ³¹°»ê,20210716,1850,1860,1825,1850,83581,258,40693000
26,A008290,¿øÇ³¹°»ê,20210715,1870,1880,1855,1860,40128,258,40693000
27,A008290,¿øÇ³¹°»ê,20210714,1875,1885,1855,1870,57079,258,40693000
28,A008290,¿øÇ³¹°»ê,20210713,1900,1925,1870,1875,90084,258,40693000
29,A008290,¿øÇ³¹°»ê,20210712,1850,1900,1835,1900,88649,258,40693000
30,A008290,¿øÇ³¹°»ê,20210709,1840,1940,1795,1860,295928,258,40693000
31,A008290,¿øÇ³¹°»ê,20210708,1860,1885,1815,1840,153596,258,40693000
32,A008290,¿øÇ³¹°»ê,20210707,1840,1980,1825,1865,459390,258,40693000
33,A008290,¿øÇ³¹°»ê,20210706,1835,1855,1835,1840,57815,258,40693000
34,A008290,¿øÇ³¹°»ê,20210705,1845,1855,1835,1845,45389,258,40693000
35,A008290,¿øÇ³¹°»ê,20210702,1865,1865,1800,1860,121191,258,40693000
36,A008290,¿øÇ³¹°»ê,20210701,1850,1860,1835,1860,56030,258,40693000
37,A008290,¿øÇ³¹°»ê,20210630,1865,1865,1825,1850,74587,258,40693000
38,A008290,¿øÇ³¹°»ê,20210629,1880,1885,1850,1860,87533,258,40693000
39,A008290,¿øÇ³¹°»ê,20210628,1845,1870,1825,1855,67931,258,40693000
40,A008290,¿øÇ³¹°»ê,20210625,1845,1880,1840,1850,57822,258,40693000
41,A008290,¿øÇ³¹°»ê,20210624,1870,1870,1830,1855,166563,258,40693000
42,A008290,¿øÇ³¹°»ê,20210623,1875,1885,1860,1870,119984,258,40693000
43,A008290,¿øÇ³¹°»ê,20210622,1890,1900,1870,1890,89162,258,40693000
44,A008290,¿øÇ³¹°»ê,20210621,1910,1910,1865,1890,91020,258,40693000
45,A008290,¿øÇ³¹°»ê,20210618,1920,1930,1895,1910,113487,258,40693000
46,A008290,¿øÇ³¹°»ê,20210617,1920,1935,1905,1920,79858,258,40693000
47,A008290,¿øÇ³¹°»ê,20210616,1900,1920,1885,1920,76286,258,40693000
48,A008290,¿øÇ³¹°»ê,20210615,1890,1905,1875,1900,73726,258,40693000
49,A008290,¿øÇ³¹°»ê,20210614,1890,1915,1860,1890,111954,258,40693000
50,A008290,¿øÇ³¹°»ê,20210611,1930,1935,1870,1890,217580,258,40693000
51,A008290,¿øÇ³¹°»ê,20210610,1960,1970,1905,1940,187518,258,40693000
52,A008290,¿øÇ³¹°»ê,20210609,1920,2000,1905,1970,358165,258,40693000
53,A008290,¿øÇ³¹°»ê,20210608,2035,2040,1970,1970,115841,258,40693000
54,A008290,¿øÇ³¹°»ê,20210607,1965,2065,1935,2000,474834,258,40693000
55,A008290,¿øÇ³¹°»ê,20210604,1975,1975,1940,1965,59640,258,40693000
56,A008290,¿øÇ³¹°»ê,20210603,1935,1970,1925,1965,54990,258,40693000
57,A008290,¿øÇ³¹°»ê,20210602,1900,2020,1900,1940,346303,258,40693000
58,A008290,¿øÇ³¹°»ê,20210601,1920,1930,1895,1900,44872,258,40693000
59,A008290,¿øÇ³¹°»ê,20210531,1900,1940,1900,1900,75249,258,40693000
60,A008290,¿øÇ³¹°»ê,20210528,1895,1910,1885,1890,59192,258,40693000
61,A008290,¿øÇ³¹°»ê,20210527,1920,1940,1890,1895,55152,258,40693000
62,A008290,¿øÇ³¹°»ê,20210526,1885,1935,1885,1930,36471,258,40693000
63,A008290,¿øÇ³¹°»ê,20210525,1880,1915,1870,1900,78271,258,40693000
64,A008290,¿øÇ³¹°»ê,20210524,1890,1890,1855,1860,91711,258,40693000
65,A008290,¿øÇ³¹°»ê,20210521,1900,1920,1875,1890,98044,258,40693000
66,A008290,¿øÇ³¹°»ê,20210520,1935,1945,1895,1895,107499,258,40693000
67,A008290,¿øÇ³¹°»ê,20210518,1915,1955,1910,1935,92869,258,40693000
68,A008290,¿øÇ³¹°»ê,20210517,1995,2005,1920,1920,165190,258,40693000
69,A008290,¿øÇ³¹°»ê,20210514,2010,2010,1965,1995,111784,258,40693000
70,A008290,¿øÇ³¹°»ê,20210513,1945,2015,1940,1990,87557,258,40693000
71,A008290,¿øÇ³¹°»ê,20210512,1990,2055,1960,1990,220408,258,40693000
72,A008290,¿øÇ³¹°»ê,20210511,1990,2010,1990,1995,71223,258,40693000
73,A008290,¿øÇ³¹°»ê,20210510,2020,2020,1965,2020,114605,258,40693000
74,A008290,¿øÇ³¹°»ê,20210507,2020,2050,2010,2010,128223,258,40693000
75,A008290,¿øÇ³¹°»ê,20210506,1980,2015,1980,2005,105831,258,40693000
76,A008290,¿øÇ³¹°»ê,20210504,1920,2025,1920,1990,327656,258,40693000
77,A008290,¿øÇ³¹°»ê,20210503,1920,1960,1920,1945,140867,258,40693000
78,A008290,¿øÇ³¹°»ê,20210430,1920,1935,1900,1930,89289,258,40693000
79,A008290,¿øÇ³¹°»ê,20210429,1925,1970,1905,1920,96544,258,40693000
80,A008290,¿øÇ³¹°»ê,20210428,1910,1970,1895,1940,144930,258,40693000
81,A008290,¿øÇ³¹°»ê,20210427,1915,1935,1880,1895,201653,258,40693000
82,A008290,¿øÇ³¹°»ê,20210426,1940,1960,1905,1925,220191,258,40693000
83,A008290,¿øÇ³¹°»ê,20210423,1955,2005,1945,1950,174203,258,40693000
84,A008290,¿øÇ³¹°»ê,20210422,1965,2045,1940,1970,465215,258,40693000
85,A008290,¿øÇ³¹°»ê,20210421,2030,2035,1960,1975,219159,258,40693000
86,A008290,¿øÇ³¹°»ê,20210420,2060,2060,2000,2030,168815,258,40693000
87,A008290,¿øÇ³¹°»ê,20210419,1965,2105,1960,2060,450429,258,40693000
88,A008290,¿øÇ³¹°»ê,20210416,2025,2050,1895,1955,584751,258,40693000
89,A008290,¿øÇ³¹°»ê,20210415,1950,2445,1930,2015,7072296,258,40693000
90,A008290,¿øÇ³¹°»ê,20210414,1860,1910,1855,1910,149196,258,40693000
91,A008290,¿øÇ³¹°»ê,20210413,1890,1895,1850,1865,182387,258,40693000
92,A008290,¿øÇ³¹°»ê,20210412,1900,1925,1870,1890,157730,258,40693000
93,A008290,¿øÇ³¹°»ê,20210409,1890,1930,1880,1900,90194,258,40693000
94,A008290,¿øÇ³¹°»ê,20210408,1900,1920,1865,1900,99075,258,40693000
95,A008290,¿øÇ³¹°»ê,20210407,1945,1955,1810,1900,194333,258,40693000
96,A008290,¿øÇ³¹°»ê,20210406,1955,1970,1935,1935,135809,258,40693000
97,A008290,¿øÇ³¹°»ê,20210405,2000,2010,1950,1950,169950,258,40693000
98,A008290,¿øÇ³¹°»ê,20210402,2005,2065,1970,1995,219690,258,40693000
99,A008290,¿øÇ³¹°»ê,20210401,1995,2015,1960,2005,113903,258,40693000
100,A008290,¿øÇ³¹°»ê,20210331,2025,2030,1970,2000,136014,258,40693000
101,A008290,¿øÇ³¹°»ê,20210330,2045,2055,2000,2020,97256,258,40693000
102,A008290,¿øÇ³¹°»ê,20210329,2060,2060,2010,2015,81664,258,40693000
103,A008290,¿øÇ³¹°»ê,20210326,2065,2065,2020,2055,79760,258,40693000
104,A008290,¿øÇ³¹°»ê,20210325,2005,2065,2005,2055,86603,258,40693000
105,A008290,¿øÇ³¹°»ê,20210324,2030,2050,1995,2025,72252,258,40693000
106,A008290,¿øÇ³¹°»ê,20210323,2095,2095,2000,2025,141870,258,40693000
107,A008290,¿øÇ³¹°»ê,20210322,2200,2200,1980,2010,718048,258,40693000
108,A008290,¿øÇ³¹°»ê,20210319,2255,2260,2210,2210,150520,258,40693000
109,A008290,¿øÇ³¹°»ê,20210318,2220,2285,2220,2255,117800,258,40693000
110,A008290,¿øÇ³¹°»ê,20210317,2265,2275,2230,2230,99269,258,40693000
111,A008290,¿øÇ³¹°»ê,20210316,2300,2305,2230,2260,201372,258,40693000
112,A008290,¿øÇ³¹°»ê,20210315,2300,2325,2280,2280,119201,258,40693000
113,A008290,¿øÇ³¹°»ê,20210312,2295,2340,2280,2285,135258,258,40693000
114,A008290,¿øÇ³¹°»ê,20210311,2280,2350,2260,2275,258785,258,40693000
115,A008290,¿øÇ³¹°»ê,20210310,2355,2385,2280,2280,522985,258,40693000
116,A008290,¿øÇ³¹°»ê,20210309,2280,2785,2240,2385,6391145,258,40693000
117,A008290,¿øÇ³¹°»ê,20210308,2345,2450,2280,2280,216023,258,40693000
118,A008290,¿øÇ³¹°»ê,20210305,2350,2380,2250,2365,56737,258,40693000
119,A008290,¿øÇ³¹°»ê,20210304,2330,2350,2295,2350,65213,258,40693000
120,A008290,¿øÇ³¹°»ê,20210303,2225,2335,2225,2305,88809,258,40693000
121,A008290,¿øÇ³¹°»ê,20210302,2345,2350,2200,2255,179089,258,40693000
122,A008290,¿øÇ³¹°»ê,20210226,2380,2405,2295,2310,208054,258,40693000
123,A008290,¿øÇ³¹°»ê,20210225,2440,2470,2420,2435,84693,258,40693000
124,A008290,¿øÇ³¹°»ê,20210224,2480,2515,2400,2420,244543,258,40693000
125,A008290,¿øÇ³¹°»ê,20210223,2585,2590,2500,2500,211776,258,40693000
126,A008290,¿øÇ³¹°»ê,20210222,2560,2680,2560,2585,215855,258,40693000
127,A008290,¿øÇ³¹°»ê,20210219,2680,2690,2515,2565,315059,258,40693000
128,A008290,¿øÇ³¹°»ê,20210218,2590,2700,2575,2680,465169,258,40693000
129,A008290,¿øÇ³¹°»ê,20210217,2545,2600,2530,2575,136936,258,40693000
130,A008290,¿øÇ³¹°»ê,20210216,2540,2575,2510,2545,170449,258,40693000
131,A008290,¿øÇ³¹°»ê,20210215,2550,2565,2490,2555,166469,258,40693000
132,A008290,¿øÇ³¹°»ê,20210210,2530,2550,2495,2525,95635,258,40693000
133,A008290,¿øÇ³¹°»ê,20210209,2525,2600,2510,2550,151987,258,40693000
134,A008290,¿øÇ³¹°»ê,20210208,2515,2530,2465,2525,140307,258,40693000
135,A008290,¿øÇ³¹°»ê,20210205,2580,2585,2510,2520,137115,258,40693000
136,A008290,¿øÇ³¹°»ê,20210204,2630,2630,2535,2565,154214,258,40693000
137,A008290,¿øÇ³¹°»ê,20210203,2650,2675,2610,2615,190696,258,40693000
138,A008290,¿øÇ³¹°»ê,20210202,2550,2625,2540,2625,156867,258,40693000
139,A008290,¿øÇ³¹°»ê,20210201,2600,2635,2490,2550,269757,258,40693000
140,A008290,¿øÇ³¹°»ê,20210129,2790,2860,2605,2625,729064,258,40693000
141,A008290,¿øÇ³¹°»ê,20210128,2650,2810,2610,2735,713521,258,40693000
142,A008290,¿øÇ³¹°»ê,20210127,2680,2750,2635,2705,594422,258,40693000
143,A008290,¿øÇ³¹°»ê,20210126,2490,2695,2455,2630,758471,258,40693000
144,A008290,¿øÇ³¹°»ê,20210125,2490,2550,2455,2490,167926,258,40693000
145,A008290,¿øÇ³¹°»ê,20210122,2515,2515,2440,2490,132584,258,40693000
146,A008290,¿øÇ³¹°»ê,20210121,2525,2545,2495,2510,117900,258,40693000
147,A008290,¿øÇ³¹°»ê,20210120,2470,2515,2450,2515,142798,258,40693000
148,A008290,¿øÇ³¹°»ê,20210119,2480,2510,2430,2465,174177,258,40693000
149,A008290,¿øÇ³¹°»ê,20210118,2480,2560,2450,2500,124119,258,40693000
150,A008290,¿øÇ³¹°»ê,20210115,2450,2480,2425,2480,104149,258,40693000
151,A008290,¿øÇ³¹°»ê,20210114,2450,2480,2410,2450,70277,258,40693000
152,A008290,¿øÇ³¹°»ê,20210113,2490,2520,2460,2470,101051,258,40693000
153,A008290,¿øÇ³¹°»ê,20210112,2420,2450,2380,2420,90634,258,40693000
154,A008290,¿øÇ³¹°»ê,20210111,2490,2515,2385,2395,280765,258,40693000
155,A008290,¿øÇ³¹°»ê,20210108,2580,2580,2475,2510,166103,258,40693000
156,A008290,¿øÇ³¹°»ê,20210107,2460,2700,2460,2560,677437,258,40693000
157,A008290,¿øÇ³¹°»ê,20210106,2405,2465,2370,2450,145379,258,40693000
158,A008290,¿øÇ³¹°»ê,20210105,2420,2450,2395,2410,113878,258,40693000
159,A008290,¿øÇ³¹°»ê,20210104,2525,2525,2440,2445,174677,258,40693000
160,A008290,¿øÇ³¹°»ê,20201230,2440,2515,2420,2500,114669,258,40693000
161,A008290,¿øÇ³¹°»ê,20201229,2345,2440,2345,2435,100237,258,40693000
162,A008290,¿øÇ³¹°»ê,20201228,2500,2535,2360,2370,247636,258,40693000
163,A008290,¿øÇ³¹°»ê,20201224,2515,2535,2475,2475,196382,258,40693000
164,A008290,¿øÇ³¹°»ê,20201223,2530,2605,2515,2515,166808,258,40693000
165,A008290,¿øÇ³¹°»ê,20201222,2600,2660,2515,2535,301339,258,40693000
166,A008290,¿øÇ³¹°»ê,20201221,2780,2830,2620,2650,487082,258,40693000
167,A008290,¿øÇ³¹°»ê,20201218,2760,2805,2740,2780,281396,258,40693000
168,A008290,¿øÇ³¹°»ê,20201217,2670,2805,2630,2790,520749,258,40693000
169,A008290,¿øÇ³¹°»ê,20201216,2615,2680,2600,2670,147966,258,40693000
170,A008290,¿øÇ³¹°»ê,20201215,2660,2665,2580,2595,197169,258,40693000
171,A008290,¿øÇ³¹°»ê,20201214,2680,2690,2635,2665,157350,258,40693000
172,A008290,¿øÇ³¹°»ê,20201211,2710,2710,2670,2680,171066,258,40693000
173,A008290,¿øÇ³¹°»ê,20201210,2670,2730,2665,2700,167795,258,40693000
174,A008290,¿øÇ³¹°»ê,20201209,2730,2735,2680,2700,159578,258,40693000
175,A008290,¿øÇ³¹°»ê,20201208,2705,2785,2695,2705,211508,258,40693000
176,A008290,¿øÇ³¹°»ê,20201207,2740,2750,2670,2700,170503,258,40693000
177,A008290,¿øÇ³¹°»ê,20201204,2775,2790,2710,2715,305307,258,40693000
178,A008290,¿øÇ³¹°»ê,20201203,2835,2850,2760,2775,153438,258,40693000
179,A008290,¿øÇ³¹°»ê,20201202,2800,2835,2760,2800,237628,258,40693000
180,A008290,¿øÇ³¹°»ê,20201201,2830,2870,2800,2810,217102,258,40693000
181,A008290,¿øÇ³¹°»ê,20201130,2890,2905,2825,2830,215205,258,40693000
182,A008290,¿øÇ³¹°»ê,20201127,2775,3050,2775,2875,1067229,258,40693000
183,A008290,¿øÇ³¹°»ê,20201126,2765,2855,2765,2810,176171,258,40693000
184,A008290,¿øÇ³¹°»ê,20201125,2910,2910,2750,2805,374554,258,40693000
185,A008290,¿øÇ³¹°»ê,20201124,2880,2925,2875,2905,237539,258,40693000
186,A008290,¿øÇ³¹°»ê,20201123,2975,2975,2830,2870,332089,258,40693000
187,A008290,¿øÇ³¹°»ê,20201120,2855,2955,2810,2940,392034,258,40693000
188,A008290,¿øÇ³¹°»ê,20201119,2830,2870,2820,2845,208333,258,40693000
189,A008290,¿øÇ³¹°»ê,20201118,2815,2870,2805,2845,263694,258,40693000
190,A008290,¿øÇ³¹°»ê,20201117,2940,2940,2735,2815,1188225,258,40693000
191,A008290,¿øÇ³¹°»ê,20201116,3110,3115,3010,3010,617829,258,40693000
192,A008290,¿øÇ³¹°»ê,20201113,3080,3265,2990,3075,3526532,258,40693000
193,A008290,¿øÇ³¹°»ê,20201112,2925,3130,2860,3060,3749924,258,40693000
194,A008290,¿øÇ³¹°»ê,20201111,2920,3005,2830,2935,1868989,258,40693000
195,A008290,¿øÇ³¹°»ê,20201110,2615,3240,2595,2920,17613738,258,40693000
196,A008290,¿øÇ³¹°»ê,20201109,2540,2585,2530,2580,138948,258,40693000
197,A008290,¿øÇ³¹°»ê,20201106,2570,2580,2520,2535,168276,258,40693000
198,A008290,¿øÇ³¹°»ê,20201105,2575,2610,2520,2570,179143,258,40693000
199,A008290,¿øÇ³¹°»ê,20201104,2535,2570,2520,2555,123854,258,40693000
200,A008290,¿øÇ³¹°»ê,20201103,2530,2565,2520,2530,182240,258,40693000
201,A008290,¿øÇ³¹°»ê,20201102,2470,2535,2460,2520,233662,258,40693000
202,A008290,¿øÇ³¹°»ê,20201030,2490,2525,2450,2470,312517,258,40693000
203,A008290,¿øÇ³¹°»ê,20201029,2565,2570,2450,2490,578452,258,40693000
204,A008290,¿øÇ³¹°»ê,20201028,2620,2640,2585,2615,103757,258,40693000
205,A008290,¿øÇ³¹°»ê,20201027,2715,2715,2585,2585,385327,258,40693000
206,A008290,¿øÇ³¹°»ê,20201026,2785,2855,2715,2715,203629,258,40693000
207,A008290,¿øÇ³¹°»ê,20201023,2725,2855,2725,2785,341003,258,40693000
208,A008290,¿øÇ³¹°»ê,20201022,2765,2790,2710,2720,272618,258,40693000
209,A008290,¿øÇ³¹°»ê,20201021,2860,2860,2800,2800,222795,258,40693000
210,A008290,¿øÇ³¹°»ê,20201020,2900,2935,2810,2835,415322,258,40693000
211,A008290,¿øÇ³¹°»ê,20201019,2975,3175,2920,2935,1428737,258,40693000
212,A008290,¿øÇ³¹°»ê,20201016,2850,3030,2780,3005,1128727,258,40693000
213,A008290,¿øÇ³¹°»ê,20201015,2760,3295,2695,2940,6894064,258,40693000
214,A008290,¿øÇ³¹°»ê,20201014,2905,2905,2770,2810,652395,258,40693000
215,A008290,¿øÇ³¹°»ê,20201013,3200,3245,2855,2875,5524088,258,40693000
216,A008290,¿øÇ³¹°»ê,20201012,2810,2840,2770,2835,1013828,258,40693000
217,A008290,¿øÇ³¹°»ê,20201008,2800,2890,2775,2805,827544,258,40693000
218,A008290,¿øÇ³¹°»ê,20201007,2670,2935,2650,2800,1400755,258,40693000
219,A008290,¿øÇ³¹°»ê,20201006,2720,2845,2685,2715,1285973,258,40693000
220,A008290,¿øÇ³¹°»ê,20201005,2515,2785,2485,2785,2423458,258,40693000
221,A008290,¿øÇ³¹°»ê,20200929,2405,2545,2355,2510,1161858,258,40693000
222,A008290,¿øÇ³¹°»ê,20200928,2370,2460,2330,2355,709548,258,40693000
223,A008290,¿øÇ³¹°»ê,20200925,2750,3015,2360,2365,12396715,258,40693000
224,A008290,¿øÇ³¹°»ê,20200924,2430,2590,2250,2570,4158275,258,40693000
225,A008290,¿øÇ³¹°»ê,20200923,2190,2560,2120,2375,1446977,258,40693000
226,A008290,¿øÇ³¹°»ê,20200922,2275,2275,2140,2170,252038,258,40693000
227,A008290,¿øÇ³¹°»ê,20200921,2320,2355,2225,2265,230659,258,40693000
228,A008290,¿øÇ³¹°»ê,20200918,2285,2310,2265,2280,112813,258,40693000
229,A008290,¿øÇ³¹°»ê,20200917,2310,2325,2270,2275,130450,258,40693000
230,A008290,¿øÇ³¹°»ê,20200916,2320,2345,2295,2295,493170,258,40693000
231,A008290,¿øÇ³¹°»ê,20200915,2335,2410,2285,2360,263915,258,40693000
232,A008290,¿øÇ³¹°»ê,20200914,2330,2335,2285,2300,239358,258,40693000
233,A008290,¿øÇ³¹°»ê,20200911,2275,2500,2275,2310,1208333,258,40693000
234,A008290,¿øÇ³¹°»ê,20200910,2315,2315,2250,2290,257041,258,40693000
235,A008290,¿øÇ³¹°»ê,20200909,2295,2370,2280,2280,264495,258,40693000
236,A008290,¿øÇ³¹°»ê,20200908,2350,2390,2270,2325,546547,258,40693000
237,A008290,¿øÇ³¹°»ê,20200907,2255,2350,2255,2330,297388,258,40693000
238,A008290,¿øÇ³¹°»ê,20200904,2180,2350,2175,2305,443408,258,40693000
239,A008290,¿øÇ³¹°»ê,20200903,2355,2360,2250,2290,540794,258,40693000
240,A008290,¿øÇ³¹°»ê,20200902,2330,2425,2300,2360,1619448,258,40693000
241,A008290,¿øÇ³¹°»ê,20200901,2525,2730,2235,2270,10526604,258,40693000
242,A008290,¿øÇ³¹°»ê,20200831,2175,2175,2105,2145,400804,258,40693000
243,A008290,¿øÇ³¹°»ê,20200828,2110,2185,2080,2150,216602,258,40693000
244,A008290,¿øÇ³¹°»ê,20200827,2140,2200,2075,2110,290043,258,40693000
245,A008290,¿øÇ³¹°»ê,20200826,2140,2220,2060,2175,475679,258,40693000
246,A008290,¿øÇ³¹°»ê,20200825,2010,2125,2000,2115,368303,258,40693000
247,A008290,¿øÇ³¹°»ê,20200824,1985,2040,1960,2010,164444,258,40693000
248,A008290,¿øÇ³¹°»ê,20200821,2010,2055,1985,1985,258284,258,40693000
249,A008290,¿øÇ³¹°»ê,20200820,2050,2050,1930,1985,362272,258,40693000
250,A008290,¿øÇ³¹°»ê,20200819,2030,2075,2015,2060,253721,258,40693000
251,A008290,¿øÇ³¹°»ê,20200818,2165,2165,1975,2045,636952,258,40693000
252,A008290,¿øÇ³¹°»ê,20200814,2295,2335,2170,2175,1043783,258,40693000
253,A008290,¿øÇ³¹°»ê,20200813,2610,2680,2290,2315,3803335,258,40693000
254,A008290,¿øÇ³¹°»ê,20200812,2245,2520,2205,2520,11175659,258,40693000
255,A008290,¿øÇ³¹°»ê,20200811,1930,1940,1890,1940,199022,258,40693000
256,A008290,¿øÇ³¹°»ê,20200810,1980,1990,1900,1935,243406,258,40693000
257,A008290,¿øÇ³¹°»ê,20200807,1990,2000,1965,1980,85297,258,40693000
258,A008290,¿øÇ³¹°»ê,20200806,2010,2020,1965,2000,106086,258,40693000
259,A008290,¿øÇ³¹°»ê,20200805,2030,2040,1995,2000,110883,258,40693000
260,A008290,¿øÇ³¹°»ê,20200804,1970,2065,1970,2030,168660,258,40693000
261,A008290,¿øÇ³¹°»ê,20200803,2000,2020,1965,1965,143731,258,40693000
262,A008290,¿øÇ³¹°»ê,20200731,2060,2075,2020,2020,140456,258,40693000
263,A008290,¿øÇ³¹°»ê,20200730,2075,2090,2050,2065,103793,258,40693000
264,A008290,¿øÇ³¹°»ê,20200729,2070,2090,2055,2070,161128,258,40693000
265,A008290,¿øÇ³¹°»ê,20200728,2105,2115,2070,2090,134283,258,40693000
266,A008290,¿øÇ³¹°»ê,20200727,2085,2130,2080,2090,108542,258,40693000
267,A008290,¿øÇ³¹°»ê,20200724,2135,2145,2070,2095,179234,258,40693000
268,A008290,¿øÇ³¹°»ê,20200723,2110,2300,2065,2155,990636,258,40693000
269,A008290,¿øÇ³¹°»ê,20200722,2090,2130,2080,2120,119527,258,40693000
270,A008290,¿øÇ³¹°»ê,20200721,2110,2170,2080,2110,96622,258,40693000
271,A008290,¿øÇ³¹°»ê,20200720,2120,2150,2080,2110,56522,258,40693000
272,A008290,¿øÇ³¹°»ê,20200717,2110,2160,2065,2120,88706,258,40693000
273,A008290,¿øÇ³¹°»ê,20200716,2195,2220,2110,2110,132213,258,40693000
274,A008290,¿øÇ³¹°»ê,20200715,2235,2235,2175,2185,109415,258,40693000
275,A008290,¿øÇ³¹°»ê,20200714,2130,2235,2130,2200,148162,258,40693000
276,A008290,¿øÇ³¹°»ê,20200713,2145,2175,2100,2150,85456,258,40693000
277,A008290,¿øÇ³¹°»ê,20200710,2155,2230,2105,2115,218035,258,40693000
278,A008290,¿øÇ³¹°»ê,20200709,2115,2170,2095,2145,95213,258,40693000
279,A008290,¿øÇ³¹°»ê,20200708,2095,2135,2070,2115,113264,258,40693000
280,A008290,¿øÇ³¹°»ê,20200707,2160,2160,2100,2110,130597,258,40693000
281,A008290,¿øÇ³¹°»ê,20200706,2140,2155,2110,2150,80468,258,40693000
282,A008290,¿øÇ³¹°»ê,20200703,2200,2200,2100,2120,257334,258,40693000
283,A008290,¿øÇ³¹°»ê,20200702,2140,2225,2140,2180,99845,258,40693000
284,A008290,¿øÇ³¹°»ê,20200701,2220,2270,2150,2170,207675,258,40693000
285,A008290,¿øÇ³¹°»ê,20200630,2250,2285,2220,2220,115507,258,40693000
286,A008290,¿øÇ³¹°»ê,20200629,2375,2400,2245,2250,142743,258,40693000
287,A008290,¿øÇ³¹°»ê,20200626,2250,2435,2250,2370,334421,258,40693000
288,A008290,¿øÇ³¹°»ê,20200625,2250,2255,2185,2210,120810,258,40693000
289,A008290,¿øÇ³¹°»ê,20200624,2290,2300,2255,2285,71021,258,40693000
290,A008290,¿øÇ³¹°»ê,20200623,2275,2345,2250,2270,123941,258,40693000
291,A008290,¿øÇ³¹°»ê,20200622,2375,2380,2250,2275,100858,258,40693000
292,A008290,¿øÇ³¹°»ê,20200619,2365,2400,2300,2350,118732,258,40693000
293,A008290,¿øÇ³¹°»ê,20200618,2400,2425,2300,2350,207271,258,40693000
294,A008290,¿øÇ³¹°»ê,20200617,2420,2530,2375,2430,121801,258,40693000
295,A008290,¿øÇ³¹°»ê,20200616,2400,2520,2400,2480,126549,258,40693000
296,A008290,¿øÇ³¹°»ê,20200615,2615,2630,2365,2365,456128,258,40693000
297,A008290,¿øÇ³¹°»ê,20200612,2575,2635,2545,2615,258961,258,40693000
298,A008290,¿øÇ³¹°»ê,20200611,2690,2710,2635,2670,189415,258,40693000
299,A008290,¿øÇ³¹°»ê,20200610,2685,2720,2675,2690,111395,258,40693000
300,A008290,¿øÇ³¹°»ê,20200609,2805,2805,2695,2710,264376,258,40693000
301,A008290,¿øÇ³¹°»ê,20200608,2745,2835,2715,2785,493986,258,40693000
302,A008290,¿øÇ³¹°»ê,20200605,2700,2740,2670,2730,115646,258,40693000
303,A008290,¿øÇ³¹°»ê,20200604,2700,2720,2650,2695,227840,258,40693000
