,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
49,A002680,한탑,20210614,1805,1830,1800,1825,205434,256,28269000
50,A002680,한탑,20210611,1805,1815,1785,1805,204553,256,28269000
51,A002680,한탑,20210610,1795,1810,1785,1805,331517,256,28269000
52,A002680,한탑,20210609,1805,1820,1785,1810,270204,256,28269000
53,A002680,한탑,20210608,1820,1825,1775,1805,284090,256,28269000
54,A002680,한탑,20210607,1850,1850,1800,1820,336582,256,28269000
55,A002680,한탑,20210604,1815,1845,1805,1835,250992,256,28269000
56,A002680,한탑,20210603,1855,1885,1790,1825,496744,256,28269000
57,A002680,한탑,20210602,1820,1885,1810,1860,621773,256,28269000
58,A002680,한탑,20210601,1810,1820,1795,1820,242020,256,28269000
59,A002680,한탑,20210531,1815,1835,1780,1805,365183,256,28269000
60,A002680,한탑,20210528,1835,1835,1775,1800,322312,256,28269000
61,A002680,한탑,20210527,1810,1820,1770,1800,311541,256,28269000
62,A002680,한탑,20210526,1775,1810,1750,1810,322525,256,28269000
63,A002680,한탑,20210525,1735,1800,1630,1775,680471,256,28269000
64,A002680,한탑,20210524,1790,1790,1700,1705,627275,256,28269000
65,A002680,한탑,20210521,1805,1815,1770,1790,386102,256,28269000
66,A002680,한탑,20210520,1820,1835,1775,1780,404094,256,28269000
67,A002680,한탑,20210518,1810,1835,1780,1835,527831,256,28269000
68,A002680,한탑,20210517,1845,1850,1755,1800,879099,256,28269000
69,A002680,한탑,20210514,1835,1845,1725,1840,1923348,256,28269000
70,A002680,한탑,20210513,1970,1975,1785,1785,5515701,256,28269000
71,A002680,한탑,20210512,1670,2155,1660,2155,25442063,256,28269000
72,A002680,한탑,20210511,1650,1675,1610,1660,203944,256,28269000
73,A002680,한탑,20210510,1615,1670,1615,1650,269622,256,28269000
74,A002680,한탑,20210507,1635,1640,1585,1610,404705,256,28269000
75,A002680,한탑,20210506,1620,1655,1605,1630,252983,256,28269000
76,A002680,한탑,20210504,1620,1640,1560,1615,347201,256,28269000
77,A002680,한탑,20210503,1555,1655,1550,1620,360326,256,28269000
78,A002680,한탑,20210430,1545,1585,1515,1555,168486,256,28269000
79,A002680,한탑,20210429,1550,1570,1540,1550,142756,256,28269000
80,A002680,한탑,20210428,1605,1610,1575,1575,234715,256,28269000
81,A002680,한탑,20210427,1565,1625,1565,1615,431339,256,28269000
82,A002680,한탑,20210426,1520,1565,1510,1565,161099,256,28269000
83,A002680,한탑,20210423,1550,1550,1505,1520,248367,256,28269000
84,A002680,한탑,20210422,1530,1565,1515,1550,165994,256,28269000
85,A002680,한탑,20210421,1575,1575,1520,1530,197696,256,28269000
86,A002680,한탑,20210420,1495,1580,1495,1550,317098,256,28269000
87,A002680,한탑,20210419,1590,1590,1480,1495,728776,256,28269000
88,A002680,한탑,20210416,1600,1615,1570,1590,289785,256,28269000
89,A002680,한탑,20210415,1635,1635,1600,1600,412642,256,28269000
90,A002680,한탑,20210414,1660,1665,1620,1635,356456,256,28269000
91,A002680,한탑,20210413,1655,1665,1640,1660,209202,256,28269000
92,A002680,한탑,20210412,1660,1670,1630,1655,386395,256,28269000
93,A002680,한탑,20210409,1660,1660,1620,1655,298417,256,28269000
94,A002680,한탑,20210408,1665,1680,1610,1655,271073,256,28269000
95,A002680,한탑,20210407,1675,1685,1640,1665,359699,256,28269000
96,A002680,한탑,20210406,1680,1700,1650,1670,206816,256,28269000
97,A002680,한탑,20210405,1705,1725,1660,1670,257394,256,28269000
98,A002680,한탑,20210402,1735,1735,1680,1700,188609,256,28269000
99,A002680,한탑,20210401,1705,1735,1700,1735,158993,256,28269000
100,A002680,한탑,20210331,1730,1735,1665,1720,290846,256,28269000
101,A002680,한탑,20210330,1680,1725,1630,1720,336980,256,28269000
102,A002680,한탑,20210329,1745,1750,1630,1675,349953,256,28269000
103,A002680,한탑,20210326,1700,1745,1680,1730,337000,256,28269000
104,A002680,한탑,20210325,1720,1820,1650,1700,798195,256,28269000
105,A002680,한탑,20210324,1555,1740,1455,1715,2269872,256,28269000
106,A002680,한탑,20210323,1875,1905,1815,1820,325369,256,28269000
107,A002680,한탑,20210322,1900,1950,1815,1850,1557731,256,28269000
108,A002680,한탑,20210319,1880,2060,1850,2025,963642,256,28269000
109,A002680,한탑,20210318,1880,1940,1870,1910,434300,256,28269000
110,A002680,한탑,20210317,1925,2070,1870,1880,1592540,256,28269000
111,A002680,한탑,20210316,1910,1935,1845,1925,221816,256,28269000
112,A002680,한탑,20210315,1905,1960,1865,1900,406322,256,28269000
113,A002680,한탑,20210312,1940,1985,1830,1870,757674,256,28269000
114,A002680,한탑,20210311,1830,2010,1770,1920,738636,256,28269000
115,A002680,한탑,20210310,1865,1870,1725,1800,1058076,256,28269000
116,A002680,한탑,20210309,1910,1920,1750,1920,674397,256,28269000
117,A002680,한탑,20210308,2100,2105,1845,1910,1307657,256,28269000
118,A002680,한탑,20210305,2200,2280,2045,2080,853493,256,28269000
119,A002680,한탑,20210304,2400,2410,2170,2240,1072183,256,28269000
120,A002680,한탑,20210303,2400,2480,2340,2400,655559,256,28269000
121,A002680,한탑,20210302,2330,2420,2295,2400,843622,256,28269000
122,A002680,한탑,20210226,2200,2435,2140,2330,2112200,256,28269000
123,A002680,한탑,20210225,2130,2235,2115,2150,507964,256,28269000
124,A002680,한탑,20210224,2240,2265,2100,2120,899316,256,28269000
125,A002680,한탑,20210223,2285,2580,2145,2250,1877707,256,28269000
126,A002680,한탑,20210222,2320,2335,2190,2300,690741,256,28269000
127,A002680,한탑,20210219,2390,2440,2315,2330,426853,256,28269000
128,A002680,한탑,20210218,2400,2445,2315,2410,428324,256,28269000
129,A002680,한탑,20210217,2440,2440,2350,2380,230146,256,28269000
130,A002680,한탑,20210216,2395,2430,2340,2395,336758,256,28269000
131,A002680,한탑,20210215,2400,2470,2320,2385,265909,256,28269000
132,A002680,한탑,20210210,2340,2450,2265,2340,737305,256,28269000
133,A002680,한탑,20210209,2585,2690,2150,2290,1328840,256,28269000
134,A002680,한탑,20210208,2510,2680,2485,2510,524435,256,28269000
135,A002680,한탑,20210205,2635,2710,2225,2485,2065803,256,28269000
136,A002680,한탑,20210204,2650,2720,2590,2635,352317,256,28269000
137,A002680,한탑,20210203,2705,2720,2560,2640,553887,256,28269000
138,A002680,한탑,20210202,2790,2820,2690,2710,423422,256,28269000
139,A002680,한탑,20210201,2775,2825,2650,2790,294686,256,28269000
140,A002680,한탑,20210129,2850,2925,2715,2775,482994,256,27397000
141,A002680,한탑,20210128,2705,2860,2600,2820,654591,256,27397000
142,A002680,한탑,20210127,2715,2750,2655,2715,172185,256,27397000
143,A002680,한탑,20210126,2805,2850,2560,2685,952971,256,27397000
144,A002680,한탑,20210125,2655,2980,2655,2795,998507,256,27397000
145,A002680,한탑,20210122,2700,2700,2640,2655,237321,256,27397000
146,A002680,한탑,20210121,2800,2800,2640,2715,437316,256,27397000
147,A002680,한탑,20210120,2815,2870,2730,2790,389889,256,27397000
148,A002680,한탑,20210119,2835,2880,2675,2815,406226,256,27397000
149,A002680,한탑,20210118,2915,3010,2770,2830,1086479,256,27397000
150,A002680,한탑,20210115,2885,2955,2820,2930,416859,256,27179000
151,A002680,한탑,20210114,2930,2965,2740,2925,760886,256,27179000
152,A002680,한탑,20210113,2995,3060,2920,2930,1245216,256,27179000
153,A002680,한탑,20210112,2950,3005,2870,2935,889133,256,27179000
154,A002680,한탑,20210111,2885,2895,2765,2870,413074,256,27179000
155,A002680,한탑,20210108,2750,2965,2675,2880,942866,256,26852000
156,A002680,한탑,20210107,2725,2765,2615,2720,626949,256,26852000
157,A002680,한탑,20210106,2650,2835,2635,2715,575781,256,26852000
158,A002680,한탑,20210105,2580,2755,2565,2605,283306,256,26852000
159,A002680,한탑,20210104,2665,2675,2540,2580,296925,256,26852000
160,A002680,한탑,20201230,2515,2925,2450,2650,1472052,256,26852000
161,A002680,한탑,20201229,2640,2680,2485,2500,328018,256,23417000
162,A002680,한탑,20201228,2595,2700,2490,2675,506930,256,23417000
163,A002680,한탑,20201224,2615,2665,2530,2625,267663,256,23417000
164,A002680,한탑,20201223,2750,2775,2535,2630,387148,256,23417000
165,A002680,한탑,20201222,2705,2820,2650,2725,196232,256,23417000
166,A002680,한탑,20201221,2845,2845,2700,2705,222418,256,23417000
167,A002680,한탑,20201218,2860,2875,2730,2845,275814,256,23417000
168,A002680,한탑,20201217,2825,2875,2610,2860,930866,256,23417000
169,A002680,한탑,20201216,3040,3090,2790,2825,435595,256,23417000
170,A002680,한탑,20201215,3020,3190,2900,2940,615507,256,22299000
171,A002680,한탑,20201214,3280,3280,2965,3020,583359,256,22299000
172,A002680,한탑,20201211,3465,3465,3230,3280,525585,256,22299000
173,A002680,한탑,20201210,3265,3545,3150,3450,1140902,256,22299000
174,A002680,한탑,20201209,3400,3400,3150,3210,229961,256,22299000
175,A002680,한탑,20201208,3205,3360,2915,3240,606282,256,22299000
176,A002680,한탑,20201207,3060,3240,3000,3205,1056619,256,22299000
177,A002680,한탑,20201204,3340,3365,2825,2980,2425517,256,22299000
178,A002680,한탑,20201203,3545,3545,3220,3335,521370,256,22299000
179,A002680,한탑,20201202,3525,3565,3460,3485,491973,256,22299000
180,A002680,한탑,20201201,3575,3590,3310,3535,728043,256,22299000
181,A002680,한탑,20201130,3315,3545,3310,3545,624173,256,22299000
182,A002680,한탑,20201127,3100,3440,3100,3350,852828,256,22299000
183,A002680,한탑,20201126,3130,3140,3040,3100,349351,256,22299000
184,A002680,한탑,20201125,2905,3350,2800,3130,1823818,256,22299000
185,A002680,한탑,20201124,2990,2990,2810,2915,1302801,256,22299000
186,A002680,한탑,20201123,2650,3000,2650,3000,2868405,256,22299000
187,A002680,한탑,20201120,2420,3140,2410,2600,7417269,256,22299000
188,A002680,한탑,20201119,2255,2505,2255,2450,862652,256,22299000
189,A002680,한탑,20201118,2280,2380,2225,2295,188802,256,22299000
190,A002680,한탑,20201117,2110,2380,2105,2265,612703,256,22299000
191,A002680,한탑,20201116,2060,2155,2055,2155,229227,256,22299000
192,A002680,한탑,20201113,2085,2135,2055,2055,58198,256,22299000
193,A002680,한탑,20201112,2140,2140,2070,2090,125881,256,22299000
194,A002680,한탑,20201111,2275,2275,2100,2100,382574,256,22299000
195,A002680,한탑,20201110,2295,2340,2200,2300,282084,256,22299000
196,A002680,한탑,20201109,2230,2325,2230,2320,140505,256,22299000
197,A002680,한탑,20201106,2250,2250,2190,2250,108889,256,22299000
198,A002680,한탑,20201105,2285,2350,2140,2260,279565,256,22299000
199,A002680,한탑,20201104,2100,2390,2085,2285,1175997,256,22299000
200,A002680,한탑,20201103,2135,2150,2080,2115,123301,256,22299000
201,A002680,한탑,20201102,2095,2190,2055,2075,275672,256,22299000
202,A002680,한탑,20201030,2030,2035,1960,2020,84998,256,22299000
203,A002680,한탑,20201029,2045,2050,2010,2030,41084,256,22299000
204,A002680,한탑,20201028,2080,2080,2020,2045,131661,256,22299000
205,A002680,한탑,20201027,1965,2085,1965,2070,68636,256,22299000
206,A002680,한탑,20201026,2120,2120,1970,1985,232363,256,22299000
207,A002680,한탑,20201023,2185,2185,2065,2120,207808,256,22299000
208,A002680,한탑,20201022,2185,2230,2110,2185,318372,256,22299000
209,A002680,한탑,20201021,2120,2180,2120,2180,270301,256,22299000
210,A002680,한탑,20201020,2070,2160,2055,2110,389835,256,22299000
211,A002680,한탑,20201019,2045,2100,1980,2070,392920,256,22299000
212,A002680,한탑,20201016,1890,1960,1790,1960,278400,256,22299000
213,A002680,한탑,20201015,1885,1935,1860,1870,62976,256,22299000
214,A002680,한탑,20201014,1910,1910,1870,1905,50328,256,22299000
215,A002680,한탑,20201013,1915,1925,1880,1910,58661,256,22299000
216,A002680,한탑,20201012,1880,1920,1870,1915,35291,256,22299000
217,A002680,한탑,20201008,1875,1885,1860,1870,74201,256,22299000
218,A002680,한탑,20201007,1910,1910,1865,1875,42595,256,22299000
219,A002680,한탑,20201006,1890,1905,1850,1885,79000,256,22299000
220,A002680,한탑,20201005,1960,1960,1860,1870,190316,256,22299000
221,A002680,한탑,20200929,1960,1960,1920,1940,26845,256,22299000
222,A002680,한탑,20200928,1935,1955,1900,1940,29518,256,22299000
223,A002680,한탑,20200925,1895,1980,1895,1935,56393,256,22299000
224,A002680,한탑,20200924,1995,2015,1870,1900,133282,256,22299000
225,A002680,한탑,20200923,2070,2190,1965,1990,332620,256,22299000
226,A002680,한탑,20200922,1980,2095,1950,2035,236176,256,22299000
227,A002680,한탑,20200921,2065,2065,1950,2000,176792,256,22299000
228,A002680,한탑,20200918,2035,2130,2000,2065,212973,256,22299000
229,A002680,한탑,20200917,2105,2315,2030,2055,750369,256,22299000
230,A002680,한탑,20200916,2165,2165,2020,2125,163709,256,22299000
231,A002680,한탑,20200915,2135,2150,2075,2115,111560,256,22299000
232,A002680,한탑,20200914,2130,2160,2050,2135,251460,256,22299000
233,A002680,한탑,20200911,1995,2190,1970,2100,564878,256,22299000
234,A002680,한탑,20200910,2040,2080,2005,2025,233557,256,22299000
235,A002680,한탑,20200909,1885,2025,1845,2020,731806,256,22299000
236,A002680,한탑,20200908,1830,1925,1805,1890,273195,256,22299000
237,A002680,한탑,20200907,1830,1845,1795,1830,126089,256,22299000
238,A002680,한탑,20200904,1780,1840,1780,1840,166862,256,22299000
239,A002680,한탑,20200903,1940,1940,1870,1890,197813,256,22299000
240,A002680,한탑,20200902,1960,1970,1850,1930,251799,256,22299000
241,A002680,한탑,20200901,1845,2125,1830,1935,2454840,256,22299000
242,A002680,한탑,20200831,1780,1795,1770,1770,43575,256,22299000
243,A002680,한탑,20200828,1795,1800,1770,1770,7122,256,22299000
244,A002680,한탑,20200827,1815,1830,1760,1795,34857,256,22299000
245,A002680,한탑,20200826,1780,1840,1750,1830,153166,256,22299000
246,A002680,한탑,20200825,1770,1780,1750,1780,11996,256,22299000
247,A002680,한탑,20200824,1780,1780,1740,1755,21314,256,22299000
248,A002680,한탑,20200821,1775,1780,1730,1775,55779,256,22299000
249,A002680,한탑,20200820,1760,1785,1735,1740,39828,256,22299000
250,A002680,한탑,20200819,1780,1800,1755,1790,46798,256,22299000
251,A002680,한탑,20200818,1800,1805,1750,1780,59764,256,22299000
252,A002680,한탑,20200814,1815,1820,1785,1815,43895,256,22299000
253,A002680,한탑,20200813,1820,1820,1800,1815,43606,256,22299000
254,A002680,한탑,20200812,1820,1835,1785,1825,74029,256,22299000
255,A002680,한탑,20200811,1840,1850,1815,1820,46147,256,22299000
256,A002680,한탑,20200810,1825,1895,1800,1835,186406,256,22299000
257,A002680,한탑,20200807,1850,1850,1795,1830,38941,256,22299000
258,A002680,한탑,20200806,1795,1870,1790,1835,83374,256,22299000
259,A002680,한탑,20200805,1795,1810,1785,1795,77946,256,22299000
260,A002680,한탑,20200804,1800,1815,1770,1815,61492,256,22299000
261,A002680,한탑,20200803,1785,1800,1765,1785,29607,256,22299000
262,A002680,한탑,20200731,1790,1790,1745,1785,84131,256,22299000
263,A002680,한탑,20200730,1780,1800,1755,1790,28929,256,22299000
264,A002680,한탑,20200729,1795,1810,1780,1780,49412,256,22299000
265,A002680,한탑,20200728,1830,1830,1770,1795,32085,256,22299000
266,A002680,한탑,20200727,1775,1835,1760,1820,27548,256,22299000
267,A002680,한탑,20200724,1800,1800,1775,1775,37993,256,22299000
268,A002680,한탑,20200723,1780,1800,1770,1800,47908,256,22299000
269,A002680,한탑,20200722,1810,1825,1775,1775,48514,256,22299000
270,A002680,한탑,20200721,1800,1825,1790,1810,51869,256,22299000
271,A002680,한탑,20200720,1835,1835,1750,1810,55400,256,22299000
272,A002680,한탑,20200717,1835,1850,1800,1810,32760,256,22299000
273,A002680,한탑,20200716,1840,1840,1805,1815,20755,256,22299000
274,A002680,한탑,20200715,1855,1855,1790,1830,21380,256,22299000
275,A002680,한탑,20200714,1795,1850,1770,1835,28333,256,22299000
276,A002680,한탑,20200713,1805,1805,1770,1795,53147,256,22299000
277,A002680,한탑,20200710,1820,1820,1775,1800,32487,256,22299000
278,A002680,한탑,20200709,1820,1820,1785,1785,35350,256,22299000
279,A002680,한탑,20200708,1800,1810,1780,1810,86887,256,22299000
280,A002680,한탑,20200707,1815,1825,1780,1800,47538,256,22299000
281,A002680,한탑,20200706,1850,1850,1800,1815,39128,256,22299000
282,A002680,한탑,20200703,1805,1830,1795,1830,41931,256,22299000
283,A002680,한탑,20200702,1805,1820,1790,1800,32758,256,22299000
284,A002680,한탑,20200701,1830,1920,1790,1800,451339,256,22299000
285,A002680,한탑,20200630,1830,1835,1805,1830,15834,256,22299000
286,A002680,한탑,20200629,1800,1835,1790,1815,44623,256,22299000
287,A002680,한탑,20200626,1885,1885,1830,1835,21185,256,22299000
288,A002680,한탑,20200625,1875,1875,1785,1850,38229,256,22299000
289,A002680,한탑,20200624,1840,1860,1825,1855,41949,256,22299000
290,A002680,한탑,20200623,1885,1900,1815,1840,64281,256,22299000
291,A002680,한탑,20200622,1860,1895,1805,1895,71174,256,22299000
292,A002680,한탑,20200619,1815,1850,1780,1840,74041,256,22299000
293,A002680,한탑,20200618,1795,1815,1775,1795,26758,256,22299000
294,A002680,한탑,20200617,1790,1815,1740,1805,55574,256,22299000
295,A002680,한탑,20200616,1770,1815,1760,1795,80001,256,22299000
296,A002680,한탑,20200615,1830,1835,1715,1750,141578,256,22299000
297,A002680,한탑,20200612,1830,2000,1805,1820,734351,256,22299000
298,A002680,한탑,20200611,1875,1955,1870,1890,157914,256,22299000
299,A002680,한탑,20200610,1875,1900,1855,1900,54152,256,22299000
300,A002680,한탑,20200609,1910,1915,1860,1875,50575,256,22299000
301,A002680,한탑,20200608,1865,1910,1835,1910,115211,256,22299000
302,A002680,한탑,20200605,1895,1900,1810,1860,170903,256,22299000
303,A002680,한탑,20200604,1890,1905,1840,1895,139262,256,22299000
304,A002680,한탑,20200603,1890,1905,1865,1890,148143,256,22299000
305,A002680,한탑,20200602,1920,1980,1840,1915,224323,256,22299000
306,A002680,한탑,20200601,1900,1945,1885,1935,138508,256,22299000
307,A002680,한탑,20200529,1895,1960,1855,1900,201737,256,22299000
308,A002680,한탑,20200528,1875,2020,1840,1895,574320,256,22299000
309,A002680,한탑,20200527,1865,1875,1815,1875,76172,256,22299000
310,A002680,한탑,20200526,1840,1870,1800,1865,216417,256,22299000
311,A002680,한탑,20200525,1900,1905,1835,1855,117297,256,22299000
312,A002680,한탑,20200522,1910,1910,1860,1880,59752,256,22299000
313,A002680,한탑,20200521,1865,1905,1845,1890,92184,256,22299000
314,A002680,한탑,20200520,1850,1880,1825,1855,96025,256,22299000
315,A002680,한탑,20200519,1865,1880,1800,1850,123826,256,22299000
316,A002680,한탑,20200518,1830,1870,1805,1865,86016,256,22299000
317,A002680,한탑,20200515,1915,2090,1725,1830,1048947,256,22299000
318,A002680,한탑,20200514,1825,2150,1805,1915,1331372,256,22299000
319,A002680,한탑,20200513,1875,1875,1820,1845,86926,256,22299000
320,A002680,한탑,20200512,1915,1930,1850,1860,48664,256,22299000
321,A002680,한탑,20200511,1910,1920,1875,1915,49828,256,22299000
322,A002680,한탑,20200508,1875,1905,1865,1905,56375,256,22299000
323,A002680,한탑,20200507,1890,1900,1855,1880,58407,256,22299000
324,A002680,한탑,20200506,1835,1890,1825,1885,70900,256,22299000
325,A002680,한탑,20200504,1890,1890,1825,1825,67788,256,22299000
326,A002680,한탑,20200429,1900,1935,1875,1890,79503,256,22299000
327,A002680,한탑,20200428,1950,1970,1900,1915,74979,256,22299000
328,A002680,한탑,20200427,1905,1950,1895,1950,126316,256,22299000
329,A002680,한탑,20200424,2005,2020,1870,1900,88265,256,22299000
330,A002680,한탑,20200423,1990,1995,1950,1995,68297,256,22299000
331,A002680,한탑,20200422,1995,1995,1820,1990,158549,256,22299000
332,A002680,한탑,20200421,2040,2090,1920,1970,215681,256,22299000
333,A002680,한탑,20200420,2140,2140,2015,2070,160636,256,20800000
334,A002680,한탑,20200417,2095,2150,2035,2090,153547,256,20800000
335,A002680,한탑,20200416,2095,2100,2000,2095,77917,256,20800000
336,A002680,한탑,20200414,2100,2125,2050,2050,253868,256,20800000
337,A002680,한탑,20200413,2045,2230,1965,2035,574235,256,20800000
338,A002680,한탑,20200410,2115,2115,1945,2045,175945,256,20800000
339,A002680,한탑,20200409,2180,2290,2075,2115,498112,256,20800000
340,A002680,한탑,20200408,2085,2170,2000,2160,230597,256,20800000
341,A002680,한탑,20200407,2155,2160,2020,2085,155244,256,20800000
342,A002680,한탑,20200406,2125,2235,2070,2135,472631,256,20800000
343,A002680,한탑,20200403,2050,2085,1950,2075,170307,256,20800000
344,A002680,한탑,20200402,1995,2100,1885,2035,272374,256,20800000
345,A002680,한탑,20200401,1940,2100,1910,1995,921219,256,20800000
346,A002680,한탑,20200331,1665,1985,1600,1800,388466,256,20800000
347,A002680,한탑,20200330,1500,1645,1500,1580,37760,256,20800000
348,A002680,한탑,20200327,1490,1650,1440,1560,99415,256,20800000
349,A002680,한탑,20200326,1480,1510,1395,1485,89373,256,20800000
350,A002680,한탑,20200325,1445,1565,1385,1395,83196,256,20800000
351,A002680,한탑,20200324,1390,1440,1325,1385,32066,256,20800000
352,A002680,한탑,20200323,1325,1380,1250,1330,32500,256,20800000
353,A002680,한탑,20200320,1180,1385,1180,1350,74699,256,20800000
354,A002680,한탑,20200319,1485,1575,1185,1230,75686,256,20800000
355,A002680,한탑,20200318,1580,1580,1440,1485,44197,256,20800000
356,A002680,한탑,20200317,1495,1565,1425,1500,38740,256,20800000
357,A002680,한탑,20200316,1750,1750,1510,1565,90415,256,20800000
358,A002680,한탑,20200313,1880,1880,1340,1680,197657,256,20800000
359,A002680,한탑,20200312,1935,1935,1790,1840,49670,256,20800000
360,A002680,한탑,20200311,1960,1965,1910,1935,50608,256,20800000
361,A002680,한탑,20200310,1950,1970,1930,1960,29257,256,20800000
362,A002680,한탑,20200309,2080,2080,1915,2000,155308,256,20800000
363,A002680,한탑,20200306,2020,2025,1980,2020,37818,256,20800000
364,A002680,한탑,20200305,2015,2040,1975,2015,69874,256,20800000
365,A002680,한탑,20200304,1975,2035,1975,2015,39157,256,20800000
366,A002680,한탑,20200303,2050,2050,1960,2005,34741,256,20800000
367,A002680,한탑,20200302,1880,1995,1875,1985,19710,256,20800000
368,A002680,한탑,20200228,2150,2150,1905,1965,62767,256,20800000
369,A002680,한탑,20200227,2110,2110,2005,2040,44802,256,20800000
370,A002680,한탑,20200226,2135,2145,2045,2095,121010,256,20800000
371,A002680,한탑,20200225,1950,2085,1935,2085,100942,256,20800000
372,A002680,한탑,20200224,2075,2090,1955,2000,144085,256,20800000
373,A002680,한탑,20200221,2175,2175,2020,2080,98730,256,20800000
374,A002680,한탑,20200220,2060,2240,2030,2085,244246,256,20800000
375,A002680,한탑,20200219,2095,2095,2035,2080,31539,256,20800000
376,A002680,한탑,20200218,2065,2085,2060,2070,30974,256,20800000
377,A002680,한탑,20200217,2040,2080,2020,2080,67622,256,20800000
378,A002680,한탑,20200214,2095,2095,2030,2040,49796,256,20800000
379,A002680,한탑,20200213,2065,2090,2040,2045,26165,256,20800000
380,A002680,한탑,20200212,2065,2100,2030,2065,42836,256,20800000
381,A002680,한탑,20200211,2065,2100,2035,2075,45764,256,20800000
382,A002680,한탑,20200210,2100,2100,2015,2065,19689,256,20800000
383,A002680,한탑,20200207,2100,2130,2075,2100,50310,256,20800000
384,A002680,한탑,20200206,2170,2170,2065,2115,31541,256,20800000
385,A002680,한탑,20200205,2130,2170,2085,2110,121876,256,20800000
386,A002680,한탑,20200204,2095,2180,2030,2070,194962,256,20800000
387,A002680,한탑,20200203,2000,2120,1935,2100,211743,256,20800000
388,A002680,한탑,20200131,1875,2040,1870,2020,171256,256,20800000
389,A002680,한탑,20200130,1920,1920,1850,1895,40178,256,20800000
390,A002680,한탑,20200129,1885,1915,1880,1900,19176,256,20800000
391,A002680,한탑,20200128,1915,1915,1870,1900,19128,256,20800000
392,A002680,한탑,20200123,1940,1975,1925,1940,8781,256,20800000
393,A002680,한탑,20200122,1955,1975,1900,1940,30243,256,20800000
394,A002680,한탑,20200121,1945,2110,1940,1955,224532,256,20800000
395,A002680,한탑,20200120,1940,1975,1930,1960,53787,256,20800000
