,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
87,A017510,세명전기,20210419,4625,4730,4625,4675,199938,268,15246000
88,A017510,세명전기,20210416,4735,4785,4600,4620,190568,268,15246000
89,A017510,세명전기,20210415,4640,4670,4600,4650,105568,268,15246000
90,A017510,세명전기,20210414,4595,4690,4515,4640,233160,268,15246000
91,A017510,세명전기,20210413,4615,4645,4540,4560,131771,268,15246000
92,A017510,세명전기,20210412,4625,4665,4580,4615,130757,268,15246000
93,A017510,세명전기,20210409,4660,4710,4575,4625,164748,268,15246000
94,A017510,세명전기,20210408,4640,4710,4580,4675,202959,268,15246000
95,A017510,세명전기,20210407,4615,4665,4580,4635,173506,268,15246000
96,A017510,세명전기,20210406,4590,4645,4545,4615,317988,268,15246000
97,A017510,세명전기,20210405,4400,4595,4400,4595,360481,268,15246000
98,A017510,세명전기,20210402,4375,4405,4360,4390,82348,268,15246000
99,A017510,세명전기,20210401,4470,4500,4360,4375,156426,268,15246000
100,A017510,세명전기,20210331,4365,4400,4320,4400,91868,268,15246000
101,A017510,세명전기,20210330,4390,4395,4335,4365,85423,268,15246000
102,A017510,세명전기,20210329,4385,4390,4330,4370,88827,268,15246000
103,A017510,세명전기,20210326,4290,4370,4260,4365,108141,268,15246000
104,A017510,세명전기,20210325,4230,4300,4230,4270,48100,268,15246000
105,A017510,세명전기,20210324,4225,4305,4185,4270,81835,268,15246000
106,A017510,세명전기,20210323,4280,4335,4230,4235,142663,268,15246000
107,A017510,세명전기,20210322,4360,4360,4300,4330,54660,268,15246000
108,A017510,세명전기,20210319,4350,4405,4245,4355,98105,268,15246000
109,A017510,세명전기,20210318,4320,4375,4310,4350,76296,268,15246000
110,A017510,세명전기,20210317,4345,4350,4295,4340,71613,268,15246000
111,A017510,세명전기,20210316,4435,4435,4330,4345,85019,268,15246000
112,A017510,세명전기,20210315,4410,4430,4355,4415,103603,268,15246000
113,A017510,세명전기,20210312,4330,4420,4330,4390,128109,268,15246000
114,A017510,세명전기,20210311,4260,4335,4260,4325,117516,268,15246000
115,A017510,세명전기,20210310,4210,4350,4175,4255,195687,268,15246000
116,A017510,세명전기,20210309,4150,4200,4100,4185,132441,268,15246000
117,A017510,세명전기,20210308,4200,4235,4170,4190,98685,268,15246000
118,A017510,세명전기,20210305,4235,4235,4130,4200,98228,268,15246000
119,A017510,세명전기,20210304,4245,4285,4190,4260,97405,268,15246000
120,A017510,세명전기,20210303,4230,4270,4190,4265,98471,268,15246000
121,A017510,세명전기,20210302,4220,4315,4030,4235,164196,268,15246000
122,A017510,세명전기,20210226,4280,4315,4130,4185,236818,268,15246000
123,A017510,세명전기,20210225,4320,4370,4280,4340,172833,268,15246000
124,A017510,세명전기,20210224,4550,4590,4255,4290,533501,268,15246000
125,A017510,세명전기,20210223,4440,4515,4315,4370,368945,268,15246000
126,A017510,세명전기,20210222,4355,4605,4305,4470,686327,268,15246000
127,A017510,세명전기,20210219,4395,4395,4220,4300,633173,268,15246000
128,A017510,세명전기,20210218,4655,5120,4390,4390,8131716,268,15246000
129,A017510,세명전기,20210217,4385,4445,4325,4415,345635,268,15246000
130,A017510,세명전기,20210216,4460,4460,4330,4380,288015,268,15246000
131,A017510,세명전기,20210215,4300,4405,4275,4405,320582,268,15246000
132,A017510,세명전기,20210210,4260,4300,4170,4275,116117,268,15246000
133,A017510,세명전기,20210209,4385,4420,4240,4260,263147,268,15246000
134,A017510,세명전기,20210208,4265,4395,4220,4385,246107,268,15246000
135,A017510,세명전기,20210205,4355,4495,4280,4280,687286,268,15246000
136,A017510,세명전기,20210204,4275,4435,4220,4270,654900,268,15246000
137,A017510,세명전기,20210203,4205,4765,4205,4275,4167067,268,15246000
138,A017510,세명전기,20210202,3990,4105,3955,4105,122922,268,15246000
139,A017510,세명전기,20210201,3940,3990,3865,3945,41307,268,15246000
140,A017510,세명전기,20210129,4000,4070,3865,3940,152420,268,15246000
141,A017510,세명전기,20210128,4105,4130,3990,4000,126810,268,15246000
142,A017510,세명전기,20210127,4175,4210,4105,4150,85855,268,15246000
143,A017510,세명전기,20210126,4235,4235,4150,4165,92455,268,15246000
144,A017510,세명전기,20210125,4210,4250,4195,4220,107679,268,15246000
145,A017510,세명전기,20210122,4245,4270,4175,4205,243145,268,15246000
146,A017510,세명전기,20210121,4100,4210,4085,4200,281972,268,15246000
147,A017510,세명전기,20210120,4080,4100,4050,4090,97468,268,15246000
148,A017510,세명전기,20210119,4000,4090,4000,4080,96429,268,15246000
149,A017510,세명전기,20210118,4060,4065,4000,4030,89642,268,15246000
150,A017510,세명전기,20210115,4125,4130,4040,4060,62982,268,15246000
151,A017510,세명전기,20210114,4060,4110,4050,4110,77392,268,15246000
152,A017510,세명전기,20210113,4080,4095,4030,4050,95850,268,15246000
153,A017510,세명전기,20210112,4025,4080,3990,4070,146930,268,15246000
154,A017510,세명전기,20210111,4200,4205,4025,4045,223675,268,15246000
155,A017510,세명전기,20210108,4190,4255,4165,4170,191938,268,15246000
156,A017510,세명전기,20210107,4170,4225,4150,4180,158671,268,15246000
157,A017510,세명전기,20210106,4220,4225,4140,4175,172935,268,15246000
158,A017510,세명전기,20210105,4080,4235,4050,4215,471036,268,15246000
159,A017510,세명전기,20210104,4015,4075,3990,4075,116871,268,15246000
160,A017510,세명전기,20201230,3995,4060,3990,4010,35534,268,15246000
161,A017510,세명전기,20201229,3970,4020,3945,3990,60735,268,15246000
162,A017510,세명전기,20201228,4055,4055,3990,4000,77705,268,15246000
163,A017510,세명전기,20201224,4040,4090,4025,4040,54143,268,15246000
164,A017510,세명전기,20201223,4110,4110,4020,4040,71916,268,15246000
165,A017510,세명전기,20201222,4165,4170,4055,4105,113067,268,15246000
166,A017510,세명전기,20201221,4140,4170,4065,4165,242024,268,15246000
167,A017510,세명전기,20201218,4050,4150,4030,4100,336887,268,15246000
168,A017510,세명전기,20201217,3965,4105,3965,4020,192827,268,15246000
169,A017510,세명전기,20201216,3995,3995,3935,3965,23742,268,15246000
170,A017510,세명전기,20201215,4000,4010,3930,3965,34164,268,15246000
171,A017510,세명전기,20201214,4005,4030,3980,4000,70857,268,15246000
172,A017510,세명전기,20201211,3940,4030,3940,3980,74592,268,15246000
173,A017510,세명전기,20201210,3945,3975,3915,3960,53353,268,15246000
174,A017510,세명전기,20201209,3915,3945,3905,3945,60303,268,15246000
175,A017510,세명전기,20201208,3890,3945,3890,3915,24920,268,15246000
176,A017510,세명전기,20201207,3935,3935,3870,3910,29716,268,15246000
177,A017510,세명전기,20201204,3960,3960,3880,3900,55685,268,15246000
178,A017510,세명전기,20201203,3925,3960,3920,3945,27184,268,15246000
179,A017510,세명전기,20201202,3960,3975,3935,3945,16809,268,15246000
180,A017510,세명전기,20201201,3905,3965,3905,3950,43134,268,15246000
181,A017510,세명전기,20201130,3920,3945,3905,3915,23980,268,15246000
182,A017510,세명전기,20201127,3925,3970,3900,3920,25580,268,15246000
183,A017510,세명전기,20201126,3940,4000,3920,3920,24734,268,15246000
184,A017510,세명전기,20201125,4020,4020,3930,3950,87997,268,15246000
185,A017510,세명전기,20201124,3960,4035,3950,4020,191586,268,15246000
186,A017510,세명전기,20201123,3965,3970,3895,3940,71816,268,15246000
187,A017510,세명전기,20201120,3955,3955,3925,3950,33993,268,15246000
188,A017510,세명전기,20201119,4015,4025,3900,3945,61261,268,15246000
189,A017510,세명전기,20201118,3975,3995,3940,3990,43445,268,15246000
190,A017510,세명전기,20201117,3950,4040,3910,3940,146516,268,15246000
191,A017510,세명전기,20201116,3915,3960,3915,3940,47982,268,15246000
192,A017510,세명전기,20201113,4000,4010,3940,3940,73893,268,15246000
193,A017510,세명전기,20201112,3940,4015,3860,4000,132286,268,15246000
194,A017510,세명전기,20201111,3885,3930,3840,3920,65522,268,15246000
195,A017510,세명전기,20201110,3855,3895,3840,3885,52980,268,15246000
196,A017510,세명전기,20201109,3840,3880,3815,3855,41935,268,15246000
197,A017510,세명전기,20201106,3860,3875,3810,3810,25826,268,15246000
198,A017510,세명전기,20201105,3865,3890,3800,3855,74897,268,15246000
199,A017510,세명전기,20201104,3845,3945,3775,3925,183120,268,15246000
200,A017510,세명전기,20201103,3775,3845,3770,3815,27170,268,15246000
201,A017510,세명전기,20201102,3765,3805,3760,3775,25853,268,15246000
202,A017510,세명전기,20201030,3785,3845,3730,3775,35601,268,15246000
203,A017510,세명전기,20201029,3780,3815,3725,3785,117845,268,15246000
204,A017510,세명전기,20201028,3780,3825,3770,3785,32053,268,15246000
205,A017510,세명전기,20201027,3815,3840,3750,3770,57412,268,15246000
206,A017510,세명전기,20201026,3900,3900,3780,3810,61667,268,15246000
207,A017510,세명전기,20201023,3900,3930,3870,3885,25758,268,15246000
208,A017510,세명전기,20201022,3895,3930,3835,3915,23414,268,15246000
209,A017510,세명전기,20201021,3840,3905,3810,3900,26902,268,15246000
210,A017510,세명전기,20201020,3810,3865,3750,3800,100348,268,15246000
211,A017510,세명전기,20201019,3950,3980,3855,3860,40764,268,15246000
212,A017510,세명전기,20201016,4000,4030,3845,3920,86561,268,15246000
213,A017510,세명전기,20201015,4395,4400,3995,3995,670310,268,15246000
214,A017510,세명전기,20201014,3905,4045,3900,4045,164021,268,15246000
215,A017510,세명전기,20201013,3955,3955,3860,3905,66316,268,15246000
216,A017510,세명전기,20201012,3955,4015,3920,3925,101025,268,15246000
217,A017510,세명전기,20201008,3915,3930,3890,3905,21663,268,15246000
218,A017510,세명전기,20201007,3870,3920,3855,3905,17819,268,15246000
219,A017510,세명전기,20201006,3915,3955,3880,3890,48124,268,15246000
220,A017510,세명전기,20201005,3950,3970,3880,3880,42102,268,15246000
221,A017510,세명전기,20200929,3940,3990,3900,3975,51846,268,15246000
222,A017510,세명전기,20200928,3870,3970,3830,3925,48475,268,15246000
223,A017510,세명전기,20200925,3760,3940,3700,3850,88997,268,15246000
224,A017510,세명전기,20200924,3775,3830,3700,3770,70669,268,15246000
225,A017510,세명전기,20200923,3875,3895,3775,3850,24803,268,15246000
226,A017510,세명전기,20200922,3930,3945,3810,3870,66913,268,15246000
227,A017510,세명전기,20200921,4025,4025,3885,3930,31070,268,15246000
228,A017510,세명전기,20200918,3990,4040,3975,4015,45463,268,15246000
229,A017510,세명전기,20200917,4030,4030,3950,4005,55677,268,15246000
230,A017510,세명전기,20200916,4020,4050,3970,4005,107028,268,15246000
231,A017510,세명전기,20200915,3980,4035,3920,3995,44057,268,15246000
232,A017510,세명전기,20200914,3920,4010,3920,3980,66936,268,15246000
233,A017510,세명전기,20200911,3925,4040,3900,3920,139099,268,15246000
234,A017510,세명전기,20200910,3940,3960,3870,3900,48336,268,15246000
235,A017510,세명전기,20200909,3850,3960,3845,3935,33177,268,15246000
236,A017510,세명전기,20200908,3960,3965,3880,3930,44416,268,15246000
237,A017510,세명전기,20200907,3805,3950,3800,3925,130482,268,15246000
238,A017510,세명전기,20200904,3770,3840,3740,3815,76093,268,15246000
239,A017510,세명전기,20200903,3815,3850,3780,3835,116989,268,15246000
240,A017510,세명전기,20200902,3805,3825,3765,3810,38321,268,15246000
241,A017510,세명전기,20200901,3790,3860,3770,3820,19665,268,15246000
242,A017510,세명전기,20200831,3770,3835,3750,3780,64311,268,15246000
243,A017510,세명전기,20200828,3740,3870,3740,3745,38393,268,15246000
244,A017510,세명전기,20200827,3810,3815,3740,3760,57923,268,15246000
245,A017510,세명전기,20200826,3820,3840,3770,3790,52858,268,15246000
246,A017510,세명전기,20200825,3780,3900,3760,3820,36587,268,15246000
247,A017510,세명전기,20200824,3830,3830,3730,3780,42708,268,15246000
248,A017510,세명전기,20200821,3710,3975,3700,3800,66746,268,15246000
249,A017510,세명전기,20200820,3820,3830,3665,3690,77662,268,15246000
250,A017510,세명전기,20200819,3795,3900,3795,3830,57655,268,15246000
251,A017510,세명전기,20200818,3990,3995,3830,3830,106504,268,15246000
252,A017510,세명전기,20200814,3970,4070,3930,3995,88809,268,15246000
253,A017510,세명전기,20200813,3920,4030,3920,3970,103524,268,15246000
254,A017510,세명전기,20200812,3980,3980,3890,3915,79780,268,15246000
255,A017510,세명전기,20200811,3940,4020,3925,3980,70558,268,15246000
256,A017510,세명전기,20200810,3930,3970,3910,3925,61440,268,15246000
257,A017510,세명전기,20200807,4000,4010,3920,3925,46863,268,15246000
258,A017510,세명전기,20200806,3925,3990,3920,3990,73178,268,15246000
259,A017510,세명전기,20200805,3960,4005,3915,3930,54382,268,15246000
260,A017510,세명전기,20200804,3945,4020,3945,3960,45148,268,15246000
261,A017510,세명전기,20200803,3985,3990,3930,3950,43081,268,15246000
262,A017510,세명전기,20200731,4000,4015,3960,3985,29555,268,15246000
263,A017510,세명전기,20200730,3990,4035,3955,3995,45540,268,15246000
264,A017510,세명전기,20200729,3995,4005,3955,3965,56001,268,15246000
265,A017510,세명전기,20200728,3960,4035,3950,3995,56330,268,15246000
266,A017510,세명전기,20200727,3890,4030,3870,3960,69981,268,15246000
267,A017510,세명전기,20200724,4010,4025,3825,3950,82179,268,15246000
268,A017510,세명전기,20200723,4095,4105,3970,4020,113838,268,15246000
269,A017510,세명전기,20200722,4080,4110,4060,4080,40284,268,15246000
270,A017510,세명전기,20200721,4090,4110,4045,4080,52824,268,15246000
271,A017510,세명전기,20200720,4090,4110,4000,4080,53622,268,15246000
272,A017510,세명전기,20200717,4105,4125,4060,4080,75213,268,15246000
273,A017510,세명전기,20200716,4220,4350,4030,4065,293162,268,15246000
274,A017510,세명전기,20200715,4100,4125,4045,4125,214787,268,15246000
275,A017510,세명전기,20200714,4090,4095,3995,4055,56063,268,15246000
276,A017510,세명전기,20200713,4050,4080,3995,4070,86904,268,15246000
277,A017510,세명전기,20200710,4125,4125,4015,4060,59196,268,15246000
278,A017510,세명전기,20200709,4190,4190,4085,4095,58859,268,15246000
279,A017510,세명전기,20200708,4140,4235,4110,4170,64774,268,15246000
280,A017510,세명전기,20200707,4190,4220,4085,4125,91977,268,15246000
281,A017510,세명전기,20200706,4260,4260,4060,4185,116131,268,15246000
282,A017510,세명전기,20200703,4040,4230,4000,4230,158734,268,15246000
283,A017510,세명전기,20200702,3940,4035,3940,4000,43841,268,15246000
284,A017510,세명전기,20200701,3880,4000,3875,3935,99305,268,15246000
285,A017510,세명전기,20200630,3875,3960,3855,3870,76443,268,15246000
286,A017510,세명전기,20200629,3855,3930,3835,3855,48229,268,15246000
287,A017510,세명전기,20200626,4015,4015,3895,3945,47083,268,15246000
288,A017510,세명전기,20200625,4045,4055,3940,3955,122237,268,15246000
289,A017510,세명전기,20200624,4060,4160,3885,4135,420209,268,15246000
290,A017510,세명전기,20200623,3940,3940,3745,3770,96955,268,15246000
291,A017510,세명전기,20200622,4005,4045,3850,3865,65629,268,15246000
292,A017510,세명전기,20200619,3855,4145,3825,4000,228789,268,15246000
293,A017510,세명전기,20200618,3830,3960,3780,3805,56486,268,15246000
294,A017510,세명전기,20200617,3800,3920,3710,3830,141748,268,15246000
295,A017510,세명전기,20200616,3675,4120,3665,4020,127627,268,15246000
296,A017510,세명전기,20200615,3915,3995,3630,3630,220129,268,15246000
297,A017510,세명전기,20200612,3715,4090,3715,4010,143210,268,15246000
298,A017510,세명전기,20200611,4125,4190,4030,4050,88430,268,15246000
299,A017510,세명전기,20200610,4140,4185,4080,4130,114713,268,15246000
300,A017510,세명전기,20200609,4245,4295,4180,4200,203589,268,15246000
301,A017510,세명전기,20200608,4500,4500,4350,4365,148523,268,15246000
302,A017510,세명전기,20200605,4415,4525,4415,4500,85296,268,15246000
303,A017510,세명전기,20200604,4485,4505,4420,4450,59766,268,15246000
304,A017510,세명전기,20200603,4445,4480,4435,4460,80321,268,15246000
305,A017510,세명전기,20200602,4385,4525,4355,4440,141483,268,15246000
306,A017510,세명전기,20200601,4330,4400,4325,4380,54535,268,15246000
307,A017510,세명전기,20200529,4315,4360,4265,4330,126598,268,15246000
308,A017510,세명전기,20200528,4510,4680,4295,4370,289707,268,15246000
309,A017510,세명전기,20200527,4475,4545,4450,4490,91542,268,15246000
310,A017510,세명전기,20200526,4360,4550,4340,4475,164680,268,15246000
311,A017510,세명전기,20200525,4380,4380,4290,4360,68516,268,15246000
312,A017510,세명전기,20200522,4455,4500,4345,4375,163809,268,15246000
313,A017510,세명전기,20200521,4460,4460,4355,4390,100425,268,15246000
314,A017510,세명전기,20200520,4320,4425,4315,4410,68910,268,15246000
315,A017510,세명전기,20200519,4305,4405,4275,4350,131595,268,15246000
316,A017510,세명전기,20200518,4250,4265,4170,4260,101797,268,15246000
317,A017510,세명전기,20200515,4375,4430,4205,4245,132001,268,15246000
318,A017510,세명전기,20200514,4425,4485,4350,4380,141003,268,15246000
319,A017510,세명전기,20200513,4430,4505,4385,4475,107103,268,15246000
320,A017510,세명전기,20200512,4585,4600,4435,4510,222922,268,15246000
321,A017510,세명전기,20200511,4810,4810,4540,4570,395582,268,15246000
322,A017510,세명전기,20200508,4920,4925,4835,4875,255013,268,15246000
323,A017510,세명전기,20200507,4845,4950,4820,4860,223409,268,15246000
324,A017510,세명전기,20200506,4800,4900,4730,4865,344466,268,15246000
325,A017510,세명전기,20200504,5020,5020,4770,4770,401907,268,15246000
326,A017510,세명전기,20200429,4775,5080,4740,4815,1408147,268,15246000
327,A017510,세명전기,20200428,4840,4850,4595,4700,288882,268,15246000
328,A017510,세명전기,20200427,4900,4950,4700,4760,373793,268,15246000
329,A017510,세명전기,20200424,4800,4910,4600,4780,623450,268,15246000
330,A017510,세명전기,20200423,4800,5000,4625,4750,1368114,268,15246000
331,A017510,세명전기,20200422,4670,4795,4430,4790,891714,268,15246000
332,A017510,세명전기,20200421,4660,5240,4105,4735,2725683,268,15246000
333,A017510,세명전기,20200420,4125,4895,4080,4580,2321110,268,15246000
334,A017510,세명전기,20200417,4120,4200,4050,4125,255261,268,15246000
335,A017510,세명전기,20200416,3905,4210,3750,4150,623736,268,15246000
336,A017510,세명전기,20200414,3595,3875,3595,3810,278360,268,15246000
337,A017510,세명전기,20200413,3635,3680,3545,3595,110020,268,15246000
338,A017510,세명전기,20200410,3750,3780,3535,3645,251895,268,15246000
339,A017510,세명전기,20200409,3500,4090,3390,3700,1180740,268,15246000
340,A017510,세명전기,20200408,3310,3445,3280,3385,116757,268,15246000
341,A017510,세명전기,20200407,3275,3440,3225,3365,221788,268,15246000
342,A017510,세명전기,20200406,3100,3225,3100,3210,115139,268,15246000
343,A017510,세명전기,20200403,3185,3185,3060,3115,87776,268,15246000
344,A017510,세명전기,20200402,3010,3160,2905,3110,131808,268,15246000
345,A017510,세명전기,20200401,3160,3210,3020,3040,248230,268,15246000
346,A017510,세명전기,20200331,2960,3690,2905,3180,621435,268,15246000
347,A017510,세명전기,20200330,2830,2940,2720,2920,104706,268,15246000
348,A017510,세명전기,20200327,2850,3040,2685,2880,199036,268,15246000
349,A017510,세명전기,20200326,2765,2910,2695,2760,146368,268,15246000
350,A017510,세명전기,20200325,2490,2795,2490,2760,248328,268,15246000
351,A017510,세명전기,20200324,2260,2400,2225,2370,197410,268,15246000
352,A017510,세명전기,20200323,2220,2270,2135,2225,158151,268,15246000
353,A017510,세명전기,20200320,2265,2450,2235,2380,275225,268,15246000
354,A017510,세명전기,20200319,2760,2900,2015,2265,326525,268,15246000
355,A017510,세명전기,20200318,2920,3050,2745,2745,135541,268,15246000
356,A017510,세명전기,20200317,2830,2935,2720,2920,161523,268,15246000
357,A017510,세명전기,20200316,2900,3090,2895,2900,196268,268,15246000
358,A017510,세명전기,20200313,2990,3200,2820,2990,310643,268,15246000
359,A017510,세명전기,20200312,3530,3700,3245,3440,224845,268,15246000
360,A017510,세명전기,20200311,3765,3790,3585,3625,97521,268,15246000
361,A017510,세명전기,20200310,3635,3790,3635,3765,75760,268,15246000
362,A017510,세명전기,20200309,3920,3920,3690,3745,120234,268,15246000
363,A017510,세명전기,20200306,4035,4075,3900,3965,73160,268,15246000
364,A017510,세명전기,20200305,3890,4020,3890,4000,44396,268,15246000
365,A017510,세명전기,20200304,3815,3930,3800,3875,36247,268,15246000
366,A017510,세명전기,20200303,3825,3940,3815,3830,48563,268,15246000
367,A017510,세명전기,20200302,3685,3830,3620,3755,131914,268,15246000
368,A017510,세명전기,20200228,3870,3880,3705,3705,149647,268,15246000
369,A017510,세명전기,20200227,4020,4045,3870,3890,76253,268,15246000
370,A017510,세명전기,20200226,3900,4020,3880,4020,60196,268,15246000
371,A017510,세명전기,20200225,3830,4040,3830,4020,65125,268,15246000
372,A017510,세명전기,20200224,4000,4045,3895,3895,138820,268,15246000
373,A017510,세명전기,20200221,4240,4260,4095,4105,85739,268,15246000
374,A017510,세명전기,20200220,4300,4370,4230,4255,55392,268,15246000
375,A017510,세명전기,20200219,4370,4415,4270,4290,50552,268,15246000
376,A017510,세명전기,20200218,4420,4505,4355,4375,68824,268,15246000
377,A017510,세명전기,20200217,4540,4580,4400,4460,71791,268,15246000
378,A017510,세명전기,20200214,4355,5140,4355,4540,512342,268,15246000
379,A017510,세명전기,20200213,4415,4445,4345,4355,35844,268,15246000
380,A017510,세명전기,20200212,4400,4440,4370,4405,62696,268,15246000
381,A017510,세명전기,20200211,4390,4465,4380,4400,58848,268,15246000
382,A017510,세명전기,20200210,4395,4490,4310,4450,80876,268,15246000
383,A017510,세명전기,20200207,4375,4395,4290,4345,26387,268,15246000
384,A017510,세명전기,20200206,4315,4390,4310,4345,30910,268,15246000
