,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
44,A141110,에이플러스라이프,20210621,899,900,850,898,5108,699,51000000
45,A141110,에이플러스라이프,20210618,901,910,899,899,7637,699,51000000
46,A141110,에이플러스라이프,20210617,912,913,897,898,12002,699,51000000
47,A141110,에이플러스라이프,20210616,910,915,910,913,1323,699,51000000
48,A141110,에이플러스라이프,20210615,914,915,910,914,7230,699,51000000
49,A141110,에이플러스라이프,20210614,906,923,900,905,7657,699,51000000
50,A141110,에이플러스라이프,20210611,900,925,900,925,7975,699,51000000
51,A141110,에이플러스라이프,20210610,909,909,899,903,8157,699,51000000
52,A141110,에이플러스라이프,20210609,920,920,900,900,4421,699,51000000
53,A141110,에이플러스라이프,20210608,900,906,900,900,11324,699,51000000
54,A141110,에이플러스라이프,20210607,949,949,905,929,6543,699,51000000
55,A141110,에이플러스라이프,20210604,920,920,908,911,2729,699,51000000
56,A141110,에이플러스라이프,20210603,920,986,920,976,18369,699,51000000
57,A141110,에이플러스라이프,20210602,959,959,920,920,4516,699,51000000
58,A141110,에이플러스라이프,20210601,943,943,900,916,1650,699,51000000
59,A141110,에이플러스라이프,20210531,946,947,940,940,6550,699,51000000
60,A141110,에이플러스라이프,20210528,940,960,901,950,7345,699,51000000
61,A141110,에이플러스라이프,20210527,936,940,936,938,9530,699,51000000
62,A141110,에이플러스라이프,20210526,950,950,834,935,20568,699,51000000
63,A141110,에이플러스라이프,20210525,948,950,940,947,6328,699,51000000
64,A141110,에이플러스라이프,20210524,949,963,920,920,19446,699,51000000
65,A141110,에이플러스라이프,20210521,995,995,918,918,430,699,51000000
66,A141110,에이플러스라이프,20210520,950,950,947,950,18867,699,51000000
67,A141110,에이플러스라이프,20210518,1000,1000,900,950,10432,699,51000000
68,A141110,에이플러스라이프,20210517,990,990,701,950,13330,699,51000000
69,A141110,에이플러스라이프,20210514,1000,1000,942,975,4523,699,51000000
70,A141110,에이플러스라이프,20210513,924,970,923,923,16200,699,51000000
71,A141110,에이플러스라이프,20210512,989,989,855,950,41008,699,51000000
72,A141110,에이플러스라이프,20210511,1010,1035,950,955,36091,699,51000000
73,A141110,에이플러스라이프,20210510,1330,1330,1000,1025,38437,699,51000000
74,A141110,에이플러스라이프,20210507,1050,1050,1000,1020,19102,699,51000000
75,A141110,에이플러스라이프,20210506,950,1050,950,1020,71408,699,51000000
76,A141110,에이플러스라이프,20210504,942,1000,939,950,27190,699,51000000
77,A141110,에이플러스라이프,20210503,955,974,930,970,55812,699,51000000
78,A141110,에이플러스라이프,20210430,890,950,889,940,127532,699,51000000
79,A141110,에이플러스라이프,20210429,900,920,850,850,40355,699,51000000
80,A141110,에이플러스라이프,20210428,785,900,763,800,88477,699,51000000
81,A141110,에이플러스라이프,20210427,888,888,740,789,22966,699,51000000
82,A141110,에이플러스라이프,20210426,724,750,700,745,34791,699,51000000
83,A141110,에이플러스라이프,20210423,676,798,676,729,32520,699,51000000
84,A141110,에이플러스라이프,20210422,672,735,636,695,87551,699,51000000
85,A141110,에이플러스라이프,20210421,900,900,670,676,11307,699,51000000
86,A141110,에이플러스라이프,20210420,700,750,650,664,22162,699,51000000
87,A141110,에이플러스라이프,20210419,650,679,620,670,17763,699,51000000
88,A141110,에이플러스라이프,20210416,668,670,640,640,11665,699,51000000
89,A141110,에이플러스라이프,20210415,660,660,650,650,12005,699,51000000
90,A141110,에이플러스라이프,20210414,630,670,630,650,46108,699,51000000
91,A141110,에이플러스라이프,20210413,635,640,635,635,8041,699,51000000
92,A141110,에이플러스라이프,20210412,630,670,630,635,14248,699,51000000
93,A141110,에이플러스라이프,20210409,629,650,611,650,12635,699,51000000
94,A141110,에이플러스라이프,20210408,630,630,627,630,3416,699,51000000
95,A141110,에이플러스라이프,20210407,629,649,629,629,1111,699,51000000
96,A141110,에이플러스라이프,20210406,630,639,610,610,21241,699,51000000
97,A141110,에이플러스라이프,20210405,659,659,600,601,11934,699,51000000
98,A141110,에이플러스라이프,20210402,635,635,580,610,16726,699,51000000
99,A141110,에이플러스라이프,20210401,655,655,638,640,939,699,51000000
100,A141110,에이플러스라이프,20210331,649,649,601,610,13952,699,51000000
101,A141110,에이플러스라이프,20210330,642,650,610,610,31292,699,51000000
102,A141110,에이플러스라이프,20210329,665,689,603,669,4024,699,51000000
103,A141110,에이플러스라이프,20210326,750,750,610,639,30100,699,51000000
104,A141110,에이플러스라이프,20210325,600,657,597,634,19458,699,51000000
105,A141110,에이플러스라이프,20210324,601,601,590,600,39403,699,51000000
106,A141110,에이플러스라이프,20210323,750,750,619,619,1603,699,51000000
107,A141110,에이플러스라이프,20210322,800,800,652,652,5549,699,51000000
108,A141110,에이플러스라이프,20210319,659,660,626,628,2175,699,51000000
109,A141110,에이플러스라이프,20210318,655,655,599,628,1394,699,51000000
110,A141110,에이플러스라이프,20210317,610,649,610,630,255,699,51000000
111,A141110,에이플러스라이프,20210316,596,610,596,610,921,699,51000000
112,A141110,에이플러스라이프,20210315,600,600,590,590,12396,699,51000000
113,A141110,에이플러스라이프,20210312,600,624,600,624,10374,699,51000000
114,A141110,에이플러스라이프,20210311,600,628,580,600,11391,699,51000000
115,A141110,에이플러스라이프,20210310,600,600,600,600,27710,699,51000000
116,A141110,에이플러스라이프,20210309,635,635,592,592,25164,699,51000000
117,A141110,에이플러스라이프,20210308,600,602,590,590,12659,699,51000000
118,A141110,에이플러스라이프,20210305,605,620,600,600,14607,699,51000000
119,A141110,에이플러스라이프,20210304,633,684,600,629,40490,699,51000000
120,A141110,에이플러스라이프,20210303,680,680,629,629,7592,699,51000000
121,A141110,에이플러스라이프,20210302,628,641,628,635,11491,699,51000000
122,A141110,에이플러스라이프,20210226,610,650,610,628,9220,699,51000000
123,A141110,에이플러스라이프,20210225,609,610,608,610,2566,699,51000000
124,A141110,에이플러스라이프,20210224,600,638,600,619,1189,699,51000000
125,A141110,에이플러스라이프,20210223,531,650,531,639,2715,699,51000000
126,A141110,에이플러스라이프,20210222,685,685,620,620,6604,699,51000000
127,A141110,에이플러스라이프,20210219,620,620,571,618,6422,699,51000000
128,A141110,에이플러스라이프,20210218,639,639,616,630,5274,699,51000000
129,A141110,에이플러스라이프,20210217,620,650,620,620,338,699,51000000
130,A141110,에이플러스라이프,20210216,649,649,610,622,951,699,51000000
131,A141110,에이플러스라이프,20210215,619,619,606,617,2934,699,51000000
132,A141110,에이플러스라이프,20210210,639,640,599,631,19877,699,51000000
133,A141110,에이플러스라이프,20210209,600,659,598,599,20896,699,51000000
134,A141110,에이플러스라이프,20210208,582,600,580,600,10013,699,51000000
135,A141110,에이플러스라이프,20210205,540,644,540,598,6733,699,51000000
136,A141110,에이플러스라이프,20210204,550,689,510,579,31261,699,51000000
137,A141110,에이플러스라이프,20210203,640,640,550,629,634,699,51000000
138,A141110,에이플러스라이프,20210202,700,700,700,700,20,699,51000000
139,A141110,에이플러스라이프,20210201,639,639,613,613,437,699,51000000
140,A141110,에이플러스라이프,20210129,800,800,630,640,5822,699,51000000
141,A141110,에이플러스라이프,20210128,636,636,619,620,6602,699,51000000
142,A141110,에이플러스라이프,20210127,698,698,630,630,16873,699,51000000
143,A141110,에이플러스라이프,20210126,693,693,639,639,2722,699,51000000
144,A141110,에이플러스라이프,20210125,689,689,630,630,594,699,51000000
145,A141110,에이플러스라이프,20210122,633,665,632,658,8909,699,51000000
146,A141110,에이플러스라이프,20210121,625,650,623,647,6542,699,51000000
147,A141110,에이플러스라이프,20210120,621,625,621,624,2457,699,51000000
148,A141110,에이플러스라이프,20210119,644,644,582,582,4658,699,51000000
149,A141110,에이플러스라이프,20210118,636,639,632,636,13253,699,51000000
150,A141110,에이플러스라이프,20210115,639,684,631,670,21522,699,51000000
151,A141110,에이플러스라이프,20210114,639,639,629,639,4116,699,51000000
152,A141110,에이플러스라이프,20210113,740,740,630,639,4781,699,51000000
153,A141110,에이플러스라이프,20210112,788,788,630,631,8572,699,51000000
154,A141110,에이플러스라이프,20210111,681,699,630,630,65196,699,51000000
155,A141110,에이플러스라이프,20210108,700,700,680,680,1860,699,51000000
156,A141110,에이플러스라이프,20210107,860,860,645,646,60192,699,51000000
157,A141110,에이플러스라이프,20210106,645,700,640,700,53196,699,51000000
158,A141110,에이플러스라이프,20210105,601,659,601,659,349,699,51000000
159,A141110,에이플러스라이프,20210104,648,689,640,644,60498,699,51000000
160,A141110,에이플러스라이프,20201230,750,750,601,675,6289,699,51000000
161,A141110,에이플러스라이프,20201229,680,700,675,675,6407,699,51000000
162,A141110,에이플러스라이프,20201228,640,700,640,690,9890,699,51000000
163,A141110,에이플러스라이프,20201224,641,642,640,640,3342,699,51000000
164,A141110,에이플러스라이프,20201223,695,695,638,638,2135,699,51000000
165,A141110,에이플러스라이프,20201222,695,700,631,678,1670,699,51000000
166,A141110,에이플러스라이프,20201221,650,695,650,679,1281,699,51000000
167,A141110,에이플러스라이프,20201218,695,695,641,641,8031,699,51000000
168,A141110,에이플러스라이프,20201217,855,855,665,665,3237,699,51000000
169,A141110,에이플러스라이프,20201216,699,700,649,670,25185,699,51000000
170,A141110,에이플러스라이프,20201215,689,689,650,667,5638,699,51000000
171,A141110,에이플러스라이프,20201214,699,700,660,689,4012,699,51000000
172,A141110,에이플러스라이프,20201211,699,699,666,670,7205,699,51000000
173,A141110,에이플러스라이프,20201210,699,699,660,662,20254,699,51000000
174,A141110,에이플러스라이프,20201209,779,779,650,699,25810,699,51000000
175,A141110,에이플러스라이프,20201208,700,800,690,729,12159,699,51000000
176,A141110,에이플러스라이프,20201207,807,807,795,795,1196,699,51000000
177,A141110,에이플러스라이프,20201204,955,955,800,800,209,699,51000000
178,A141110,에이플러스라이프,20201203,955,955,800,800,5979,699,51000000
179,A141110,에이플러스라이프,20201202,852,852,789,819,11137,699,51000000
180,A141110,에이플러스라이프,20201201,859,860,800,849,14791,699,51000000
181,A141110,에이플러스라이프,20201130,795,900,795,900,7091,699,51000000
182,A141110,에이플러스라이프,20201127,800,828,790,790,2261,699,51000000
183,A141110,에이플러스라이프,20201126,800,800,700,740,6707,699,51000000
184,A141110,에이플러스라이프,20201125,1010,1010,799,800,8094,699,51000000
185,A141110,에이플러스라이프,20201124,1000,1000,950,970,1264,699,51000000
186,A141110,에이플러스라이프,20201123,1010,1050,980,980,4595,699,51000000
187,A141110,에이플러스라이프,20201120,1005,1010,971,1000,16423,699,51000000
188,A141110,에이플러스라이프,20201119,1100,1100,1000,1050,6191,699,51000000
189,A141110,에이플러스라이프,20201118,1085,1100,1000,1000,6652,699,51000000
190,A141110,에이플러스라이프,20201117,1130,1130,1080,1080,379,699,51000000
191,A141110,에이플러스라이프,20201116,1095,1095,1050,1060,1273,699,51000000
192,A141110,에이플러스라이프,20201113,1075,1075,1000,1000,1131,699,51000000
193,A141110,에이플러스라이프,20201112,1100,1100,1060,1060,2302,699,51000000
194,A141110,에이플러스라이프,20201111,1020,1100,1000,1070,15493,699,51000000
195,A141110,에이플러스라이프,20201110,1040,1050,1000,1050,3872,699,51000000
196,A141110,에이플러스라이프,20201109,1000,1080,1000,1080,6497,699,51000000
197,A141110,에이플러스라이프,20201106,1050,1050,1040,1040,3181,699,51000000
198,A141110,에이플러스라이프,20201105,1100,1190,1035,1035,3090,699,51000000
199,A141110,에이플러스라이프,20201104,1050,1070,1000,1040,8761,699,51000000
200,A141110,에이플러스라이프,20201103,1100,1165,1090,1090,323,699,51000000
201,A141110,에이플러스라이프,20201102,1130,1130,1055,1055,143,699,51000000
202,A141110,에이플러스라이프,20201030,1200,1200,1020,1040,10687,699,51000000
203,A141110,에이플러스라이프,20201029,1035,1035,1020,1030,9692,699,51000000
204,A141110,에이플러스라이프,20201028,1270,1270,1035,1035,8235,699,51000000
205,A141110,에이플러스라이프,20201027,1045,1045,1035,1040,1075,699,51000000
206,A141110,에이플러스라이프,20201026,1040,1045,1030,1040,4176,699,51000000
207,A141110,에이플러스라이프,20201023,1045,1095,1040,1040,3691,699,51000000
208,A141110,에이플러스라이프,20201022,1045,1045,1040,1045,4615,699,51000000
209,A141110,에이플러스라이프,20201021,1095,1095,1040,1045,2912,699,51000000
210,A141110,에이플러스라이프,20201020,1085,1085,1000,1020,11772,699,51000000
211,A141110,에이플러스라이프,20201019,1090,1100,1070,1070,2882,699,51000000
212,A141110,에이플러스라이프,20201016,1095,1095,1080,1085,8778,699,51000000
213,A141110,에이플러스라이프,20201015,1100,1105,1070,1070,2246,699,51000000
214,A141110,에이플러스라이프,20201014,1395,1395,1090,1090,4849,699,51000000
215,A141110,에이플러스라이프,20201013,1090,1095,1055,1070,3692,699,51000000
216,A141110,에이플러스라이프,20201012,1105,1105,1080,1090,17463,699,51000000
217,A141110,에이플러스라이프,20201008,1300,1300,1020,1155,663,699,51000000
218,A141110,에이플러스라이프,20201007,1300,1300,1100,1170,2345,699,51000000
219,A141110,에이플러스라이프,20201006,1290,1290,1000,1195,11933,699,51000000
220,A141110,에이플러스라이프,20201005,1205,1205,1110,1190,3645,699,51000000
221,A141110,에이플러스라이프,20200929,1500,1500,1150,1230,21901,699,51000000
222,A141110,에이플러스라이프,20200928,1295,1295,1150,1265,23576,699,51000000
223,A141110,에이플러스라이프,20200925,1060,1210,1000,1195,94204,699,51000000
224,A141110,에이플러스라이프,20200924,1010,1150,1010,1100,6458,699,51000000
225,A141110,에이플러스라이프,20200923,1200,1205,1150,1150,13528,699,51000000
226,A141110,에이플러스라이프,20200922,1170,1190,1100,1185,6455,699,51000000
227,A141110,에이플러스라이프,20200921,1300,1300,1100,1170,10227,699,51000000
228,A141110,에이플러스라이프,20200918,1180,1180,1125,1160,5006,699,51000000
229,A141110,에이플러스라이프,20200917,1185,1200,990,1180,36895,699,51000000
230,A141110,에이플러스라이프,20200916,870,1020,870,1005,45056,699,51000000
231,A141110,에이플러스라이프,20200915,850,860,848,860,10283,699,51000000
232,A141110,에이플러스라이프,20200914,850,874,831,850,37527,699,51000000
233,A141110,에이플러스라이프,20200911,710,870,710,870,43272,699,51000000
234,A141110,에이플러스라이프,20200910,646,700,646,690,13421,699,51000000
235,A141110,에이플러스라이프,20200909,664,664,601,601,5226,699,51000000
236,A141110,에이플러스라이프,20200908,652,695,650,670,12784,699,51000000
237,A141110,에이플러스라이프,20200907,650,660,650,650,14424,699,51000000
238,A141110,에이플러스라이프,20200904,650,659,645,659,4837,699,51000000
239,A141110,에이플러스라이프,20200903,665,665,650,650,1346,699,51000000
240,A141110,에이플러스라이프,20200902,665,665,665,665,2123,699,51000000
241,A141110,에이플러스라이프,20200901,660,660,660,660,1877,699,51000000
242,A141110,에이플러스라이프,20200831,655,655,654,654,496,699,51000000
243,A141110,에이플러스라이프,20200828,656,656,650,650,850,699,51000000
244,A141110,에이플러스라이프,20200827,656,687,650,679,20590,699,51000000
245,A141110,에이플러스라이프,20200826,696,696,650,650,8460,699,51000000
246,A141110,에이플러스라이프,20200825,700,700,650,650,1007,699,51000000
247,A141110,에이플러스라이프,20200824,695,695,670,684,620,699,51000000
248,A141110,에이플러스라이프,20200821,668,668,668,668,4144,699,51000000
249,A141110,에이플러스라이프,20200820,663,670,663,670,1897,699,51000000
250,A141110,에이플러스라이프,20200819,663,663,663,663,56,699,51000000
251,A141110,에이플러스라이프,20200818,663,663,663,663,0,699,51000000
252,A141110,에이플러스라이프,20200814,694,694,630,688,3452,699,51000000
253,A141110,에이플러스라이프,20200813,696,696,692,692,4490,699,51000000
254,A141110,에이플러스라이프,20200812,697,697,695,695,202,699,51000000
255,A141110,에이플러스라이프,20200811,697,697,697,697,1,699,51000000
256,A141110,에이플러스라이프,20200810,661,661,650,650,1349,699,51000000
257,A141110,에이플러스라이프,20200807,722,722,719,719,8,699,51000000
258,A141110,에이플러스라이프,20200806,724,724,718,718,1800,699,51000000
259,A141110,에이플러스라이프,20200805,660,750,644,644,13700,699,51000000
260,A141110,에이플러스라이프,20200804,682,682,640,640,3480,699,51000000
261,A141110,에이플러스라이프,20200803,700,700,676,679,3440,699,51000000
262,A141110,에이플러스라이프,20200731,640,676,633,640,4442,699,51000000
263,A141110,에이플러스라이프,20200730,640,641,640,640,2052,699,51000000
264,A141110,에이플러스라이프,20200729,679,679,639,640,4429,699,51000000
265,A141110,에이플러스라이프,20200728,633,664,633,664,1320,699,51000000
266,A141110,에이플러스라이프,20200727,676,676,633,669,3040,699,51000000
267,A141110,에이플러스라이프,20200724,679,680,621,669,47272,699,51000000
268,A141110,에이플러스라이프,20200723,641,680,635,680,30051,699,51000000
269,A141110,에이플러스라이프,20200722,689,689,630,630,10778,699,51000000
270,A141110,에이플러스라이프,20200721,682,682,645,650,29461,699,51000000
271,A141110,에이플러스라이프,20200720,700,700,675,675,3614,699,51000000
272,A141110,에이플러스라이프,20200717,671,799,665,780,1916,699,51000000
273,A141110,에이플러스라이프,20200716,652,700,652,680,3755,699,51000000
274,A141110,에이플러스라이프,20200715,679,680,679,679,4601,699,51000000
275,A141110,에이플러스라이프,20200714,699,699,670,681,1639,699,51000000
276,A141110,에이플러스라이프,20200713,697,699,680,699,1496,699,51000000
277,A141110,에이플러스라이프,20200710,709,710,685,691,1414,699,51000000
278,A141110,에이플러스라이프,20200709,690,691,681,688,9220,699,51000000
279,A141110,에이플러스라이프,20200708,679,700,679,700,16892,699,51000000
280,A141110,에이플러스라이프,20200707,700,700,665,691,7499,699,51000000
281,A141110,에이플러스라이프,20200706,680,700,655,678,3446,699,51000000
282,A141110,에이플러스라이프,20200703,700,700,642,647,4490,699,51000000
283,A141110,에이플러스라이프,20200702,640,699,630,678,7039,699,51000000
284,A141110,에이플러스라이프,20200701,650,699,638,638,14605,699,51000000
285,A141110,에이플러스라이프,20200630,650,762,626,630,22499,699,51000000
286,A141110,에이플러스라이프,20200629,896,896,628,640,6927,699,51000000
287,A141110,에이플러스라이프,20200626,896,896,896,896,5,699,51000000
288,A141110,에이플러스라이프,20200625,789,789,707,714,8,699,51000000
289,A141110,에이플러스라이프,20200624,700,700,680,683,2238,699,51000000
290,A141110,에이플러스라이프,20200623,700,700,652,690,7669,699,51000000
291,A141110,에이플러스라이프,20200622,668,700,668,699,6811,699,51000000
292,A141110,에이플러스라이프,20200619,674,719,660,715,4485,699,51000000
293,A141110,에이플러스라이프,20200618,698,698,650,650,2326,699,51000000
294,A141110,에이플러스라이프,20200617,700,700,699,699,2929,699,51000000
295,A141110,에이플러스라이프,20200616,700,700,700,700,250,699,51000000
296,A141110,에이플러스라이프,20200615,697,697,697,697,0,699,51000000
297,A141110,에이플러스라이프,20200612,698,698,690,690,1279,699,51000000
298,A141110,에이플러스라이프,20200611,698,698,698,698,790,699,51000000
299,A141110,에이플러스라이프,20200610,700,700,698,698,1120,699,51000000
300,A141110,에이플러스라이프,20200609,700,700,690,700,3562,699,51000000
301,A141110,에이플러스라이프,20200608,707,707,700,700,3969,699,51000000
302,A141110,에이플러스라이프,20200605,720,720,700,700,1964,699,51000000
303,A141110,에이플러스라이프,20200604,700,759,700,759,2535,699,51000000
304,A141110,에이플러스라이프,20200603,700,705,700,705,1103,699,51000000
305,A141110,에이플러스라이프,20200602,710,710,657,657,3815,699,51000000
306,A141110,에이플러스라이프,20200601,709,710,708,710,3995,699,51000000
307,A141110,에이플러스라이프,20200529,700,787,700,786,5012,699,51000000
308,A141110,에이플러스라이프,20200528,751,751,750,750,3697,699,51000000
309,A141110,에이플러스라이프,20200527,770,770,760,760,3990,699,51000000
310,A141110,에이플러스라이프,20200526,780,781,780,781,1672,699,51000000
311,A141110,에이플러스라이프,20200525,770,770,770,770,42,699,51000000
312,A141110,에이플러스라이프,20200522,770,793,769,793,2269,699,51000000
313,A141110,에이플러스라이프,20200521,777,777,760,760,1642,699,51000000
314,A141110,에이플러스라이프,20200520,839,839,757,775,5147,699,51000000
315,A141110,에이플러스라이프,20200519,751,869,751,839,393,699,51000000
316,A141110,에이플러스라이프,20200518,796,796,750,750,4938,699,51000000
317,A141110,에이플러스라이프,20200515,868,868,761,796,4521,699,51000000
318,A141110,에이플러스라이프,20200514,900,900,560,723,1394,699,51000000
319,A141110,에이플러스라이프,20200513,801,801,799,799,980,699,51000000
320,A141110,에이플러스라이프,20200512,900,900,785,848,87,699,51000000
321,A141110,에이플러스라이프,20200511,786,786,780,786,1421,699,51000000
322,A141110,에이플러스라이프,20200508,799,799,795,795,2035,699,51000000
323,A141110,에이플러스라이프,20200507,900,900,796,796,521,699,51000000
324,A141110,에이플러스라이프,20200506,792,800,790,790,5706,699,51000000
325,A141110,에이플러스라이프,20200504,900,900,780,789,7991,699,51000000
326,A141110,에이플러스라이프,20200429,750,750,745,750,27472,699,51000000
327,A141110,에이플러스라이프,20200428,789,789,749,750,3333,699,51000000
328,A141110,에이플러스라이프,20200427,699,899,699,789,18191,699,51000000
329,A141110,에이플러스라이프,20200424,745,745,700,700,41,699,51000000
330,A141110,에이플러스라이프,20200423,745,745,660,700,15919,699,51000000
331,A141110,에이플러스라이프,20200422,745,745,699,699,12,699,51000000
332,A141110,에이플러스라이프,20200421,727,727,727,727,0,699,51000000
333,A141110,에이플러스라이프,20200420,740,740,740,740,1,699,51000000
334,A141110,에이플러스라이프,20200417,737,737,737,737,0,699,51000000
335,A141110,에이플러스라이프,20200416,740,740,740,740,1,699,51000000
336,A141110,에이플러스라이프,20200414,690,690,600,600,2900,699,51000000
337,A141110,에이플러스라이프,20200413,744,745,744,745,3,699,51000000
338,A141110,에이플러스라이프,20200410,650,650,650,650,5500,699,51000000
339,A141110,에이플러스라이프,20200409,900,900,770,770,15,699,51000000
340,A141110,에이플러스라이프,20200408,828,828,828,828,1,699,51000000
341,A141110,에이플러스라이프,20200407,745,750,745,750,2,699,51000000
342,A141110,에이플러스라이프,20200406,900,900,700,700,1011,699,51000000
343,A141110,에이플러스라이프,20200403,777,777,777,777,170,699,51000000
344,A141110,에이플러스라이프,20200402,787,787,699,775,2953,699,51000000
345,A141110,에이플러스라이프,20200401,880,880,650,736,2854,699,51000000
346,A141110,에이플러스라이프,20200331,745,745,745,745,0,699,51000000
347,A141110,에이플러스라이프,20200330,813,813,813,813,0,699,51000000
348,A141110,에이플러스라이프,20200327,868,868,745,745,3010,699,51000000
349,A141110,에이플러스라이프,20200326,789,790,789,790,63,699,51000000
350,A141110,에이플러스라이프,20200325,930,930,749,749,326,699,51000000
351,A141110,에이플러스라이프,20200324,789,789,789,789,0,699,51000000
352,A141110,에이플러스라이프,20200323,862,862,862,862,0,699,51000000
353,A141110,에이플러스라이프,20200320,900,900,900,900,5,699,51000000
354,A141110,에이플러스라이프,20200319,830,830,830,830,4,699,51000000
355,A141110,에이플러스라이프,20200318,790,790,790,790,501,699,51000000
356,A141110,에이플러스라이프,20200317,800,800,680,749,1196,699,51000000
357,A141110,에이플러스라이프,20200316,890,890,651,651,1210,699,51000000
358,A141110,에이플러스라이프,20200313,950,950,650,749,3212,699,51000000
359,A141110,에이플러스라이프,20200312,930,930,776,776,71,699,51000000
360,A141110,에이플러스라이프,20200311,930,930,788,788,70,699,51000000
361,A141110,에이플러스라이프,20200310,783,783,783,783,2,699,51000000
362,A141110,에이플러스라이프,20200309,604,740,600,740,1589,699,51000000
363,A141110,에이플러스라이프,20200306,850,850,850,850,2,699,51000000
364,A141110,에이플러스라이프,20200305,930,930,600,770,2830,699,51000000
365,A141110,에이플러스라이프,20200304,820,820,820,820,2,699,51000000
366,A141110,에이플러스라이프,20200303,650,798,650,798,2001,699,51000000
367,A141110,에이플러스라이프,20200302,930,930,603,807,1213,699,51000000
368,A141110,에이플러스라이프,20200228,920,920,839,839,49,699,51000000
369,A141110,에이플러스라이프,20200227,847,847,847,847,0,699,51000000
370,A141110,에이플러스라이프,20200226,868,868,868,868,0,699,51000000
371,A141110,에이플러스라이프,20200225,900,900,900,900,4,699,51000000
372,A141110,에이플러스라이프,20200224,900,900,820,820,14,699,51000000
373,A141110,에이플러스라이프,20200221,935,935,700,890,11756,699,51000000
374,A141110,에이플러스라이프,20200220,781,783,650,783,19014,699,51000000
375,A141110,에이플러스라이프,20200219,889,889,750,789,7566,699,51000000
376,A141110,에이플러스라이프,20200218,800,800,800,800,5,699,51000000
377,A141110,에이플러스라이프,20200217,797,797,797,797,10,699,51000000
378,A141110,에이플러스라이프,20200214,900,900,600,840,6231,699,51000000
379,A141110,에이플러스라이프,20200213,849,849,720,849,411,699,51000000
380,A141110,에이플러스라이프,20200212,910,910,720,800,3211,699,51000000
381,A141110,에이플러스라이프,20200211,909,909,750,847,306,699,51000000
