,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
18,A038530,∞ÒµÂ∆€Ω√«»,20210727,1640,1720,1610,1625,8234368,227,79385000
19,A038530,∞ÒµÂ∆€Ω√«»,20210726,1635,1705,1600,1610,4884641,227,79385000
20,A038530,∞ÒµÂ∆€Ω√«»,20210723,1640,1705,1605,1665,7184668,227,79385000
21,A038530,∞ÒµÂ∆€Ω√«»,20210722,1595,1650,1570,1620,3580229,227,79385000
22,A038530,∞ÒµÂ∆€Ω√«»,20210721,1595,1675,1570,1610,7310076,227,79385000
23,A038530,∞ÒµÂ∆€Ω√«»,20210720,1625,1645,1550,1595,6342678,227,79385000
24,A038530,∞ÒµÂ∆€Ω√«»,20210719,1640,1725,1605,1675,9580251,227,79385000
25,A038530,∞ÒµÂ∆€Ω√«»,20210716,1740,1745,1600,1655,8980508,227,79385000
26,A038530,∞ÒµÂ∆€Ω√«»,20210715,1820,1840,1675,1740,13724450,227,79385000
27,A038530,∞ÒµÂ∆€Ω√«»,20210714,1855,1950,1770,1840,43943077,227,79385000
28,A038530,∞ÒµÂ∆€Ω√«»,20210713,1845,2070,1720,1805,85474614,227,79385000
29,A038530,∞ÒµÂ∆€Ω√«»,20210712,1465,1885,1460,1885,118035642,227,79385000
30,A038530,∞ÒµÂ∆€Ω√«»,20210709,1520,1550,1415,1450,6793514,227,78588000
31,A038530,∞ÒµÂ∆€Ω√«»,20210708,1465,1560,1445,1535,16702410,227,78588000
32,A038530,∞ÒµÂ∆€Ω√«»,20210707,1450,1495,1450,1470,4355369,227,78588000
33,A038530,∞ÒµÂ∆€Ω√«»,20210706,1470,1595,1410,1450,22628329,227,78588000
34,A038530,∞ÒµÂ∆€Ω√«»,20210705,1385,1430,1380,1425,3173578,227,78588000
35,A038530,∞ÒµÂ∆€Ω√«»,20210702,1360,1390,1355,1385,1490655,227,77790000
36,A038530,∞ÒµÂ∆€Ω√«»,20210701,1390,1400,1350,1360,1671195,227,77790000
37,A038530,∞ÒµÂ∆€Ω√«»,20210630,1385,1415,1375,1385,1822797,227,77790000
38,A038530,∞ÒµÂ∆€Ω√«»,20210629,1410,1450,1375,1385,6576269,227,77790000
39,A038530,∞ÒµÂ∆€Ω√«»,20210628,1375,1565,1360,1400,16962184,227,77790000
40,A038530,∞ÒµÂ∆€Ω√«»,20210625,1345,1380,1335,1375,1293902,227,77790000
41,A038530,∞ÒµÂ∆€Ω√«»,20210624,1380,1380,1340,1350,1558778,227,77790000
42,A038530,∞ÒµÂ∆€Ω√«»,20210623,1335,1370,1330,1350,1663528,227,77790000
43,A038530,∞ÒµÂ∆€Ω√«»,20210622,1315,1365,1315,1335,947656,227,77790000
44,A038530,∞ÒµÂ∆€Ω√«»,20210621,1330,1330,1305,1315,804889,227,77790000
45,A038530,∞ÒµÂ∆€Ω√«»,20210618,1335,1345,1320,1335,888265,227,77790000
46,A038530,∞ÒµÂ∆€Ω√«»,20210617,1340,1345,1320,1340,599166,227,77790000
47,A038530,∞ÒµÂ∆€Ω√«»,20210616,1325,1345,1310,1345,1032292,227,77790000
48,A038530,∞ÒµÂ∆€Ω√«»,20210615,1325,1335,1310,1330,738155,227,77790000
49,A038530,∞ÒµÂ∆€Ω√«»,20210614,1340,1345,1315,1315,1053690,227,77790000
50,A038530,∞ÒµÂ∆€Ω√«»,20210611,1405,1405,1320,1335,1623479,227,77790000
51,A038530,∞ÒµÂ∆€Ω√«»,20210610,1350,1395,1340,1385,1391516,227,77790000
52,A038530,∞ÒµÂ∆€Ω√«»,20210609,1345,1370,1325,1355,734518,227,77790000
53,A038530,∞ÒµÂ∆€Ω√«»,20210608,1345,1360,1315,1340,561327,227,77790000
54,A038530,∞ÒµÂ∆€Ω√«»,20210607,1385,1385,1335,1350,1128614,227,77790000
55,A038530,∞ÒµÂ∆€Ω√«»,20210604,1325,1395,1315,1375,2397547,227,76928000
56,A038530,∞ÒµÂ∆€Ω√«»,20210603,1350,1360,1315,1330,1055067,227,76928000
57,A038530,∞ÒµÂ∆€Ω√«»,20210602,1315,1355,1300,1345,1638824,227,76928000
58,A038530,∞ÒµÂ∆€Ω√«»,20210601,1310,1320,1295,1310,691571,227,76928000
59,A038530,∞ÒµÂ∆€Ω√«»,20210531,1280,1330,1270,1310,1408067,227,76928000
60,A038530,∞ÒµÂ∆€Ω√«»,20210528,1265,1285,1260,1275,673811,227,76928000
61,A038530,∞ÒµÂ∆€Ω√«»,20210527,1265,1285,1260,1285,342281,227,76928000
62,A038530,∞ÒµÂ∆€Ω√«»,20210526,1280,1280,1260,1265,394820,227,76928000
63,A038530,∞ÒµÂ∆€Ω√«»,20210525,1265,1280,1240,1280,428914,227,76928000
64,A038530,∞ÒµÂ∆€Ω√«»,20210524,1265,1290,1250,1265,781392,227,76928000
65,A038530,∞ÒµÂ∆€Ω√«»,20210521,1280,1280,1250,1250,578832,227,76928000
66,A038530,∞ÒµÂ∆€Ω√«»,20210520,1260,1300,1255,1275,498379,227,76928000
67,A038530,∞ÒµÂ∆€Ω√«»,20210518,1275,1280,1260,1270,375641,227,76928000
68,A038530,∞ÒµÂ∆€Ω√«»,20210517,1290,1295,1265,1270,400314,227,76928000
69,A038530,∞ÒµÂ∆€Ω√«»,20210514,1260,1290,1260,1280,429480,227,76928000
70,A038530,∞ÒµÂ∆€Ω√«»,20210513,1255,1285,1250,1265,540544,227,76928000
71,A038530,∞ÒµÂ∆€Ω√«»,20210512,1280,1300,1260,1285,758123,227,76928000
72,A038530,∞ÒµÂ∆€Ω√«»,20210511,1315,1315,1285,1285,533683,227,76928000
73,A038530,∞ÒµÂ∆€Ω√«»,20210510,1280,1320,1270,1315,736147,227,76928000
74,A038530,∞ÒµÂ∆€Ω√«»,20210507,1270,1290,1255,1280,527624,227,76928000
75,A038530,∞ÒµÂ∆€Ω√«»,20210506,1310,1310,1265,1270,903128,227,76928000
76,A038530,∞ÒµÂ∆€Ω√«»,20210504,1285,1310,1245,1310,1017018,227,76928000
77,A038530,∞ÒµÂ∆€Ω√«»,20210503,1335,1335,1285,1290,1249844,227,76928000
78,A038530,∞ÒµÂ∆€Ω√«»,20210430,1380,1385,1330,1335,1341824,227,76928000
79,A038530,∞ÒµÂ∆€Ω√«»,20210429,1355,1400,1330,1380,1329856,227,76928000
80,A038530,∞ÒµÂ∆€Ω√«»,20210428,1360,1385,1345,1355,1277208,227,76928000
81,A038530,∞ÒµÂ∆€Ω√«»,20210427,1380,1405,1355,1355,1123051,227,76928000
82,A038530,∞ÒµÂ∆€Ω√«»,20210426,1410,1415,1370,1380,1497720,227,76928000
83,A038530,∞ÒµÂ∆€Ω√«»,20210423,1365,1390,1345,1380,1051139,227,69928000
84,A038530,∞ÒµÂ∆€Ω√«»,20210422,1380,1405,1365,1380,1287794,227,69928000
85,A038530,∞ÒµÂ∆€Ω√«»,20210421,1385,1425,1355,1370,3078655,227,69928000
86,A038530,∞ÒµÂ∆€Ω√«»,20210420,1340,1470,1330,1390,6478330,227,69928000
87,A038530,∞ÒµÂ∆€Ω√«»,20210419,1355,1360,1330,1340,1061064,227,69928000
88,A038530,∞ÒµÂ∆€Ω√«»,20210416,1355,1370,1340,1365,869969,227,69928000
89,A038530,∞ÒµÂ∆€Ω√«»,20210415,1375,1395,1350,1355,1159510,227,69928000
90,A038530,∞ÒµÂ∆€Ω√«»,20210414,1415,1420,1360,1365,2655966,227,69928000
91,A038530,∞ÒµÂ∆€Ω√«»,20210413,1315,1435,1315,1385,6286788,227,69928000
92,A038530,∞ÒµÂ∆€Ω√«»,20210412,1380,1385,1325,1330,1206565,227,69928000
93,A038530,∞ÒµÂ∆€Ω√«»,20210409,1320,1365,1305,1350,2303200,227,69928000
94,A038530,∞ÒµÂ∆€Ω√«»,20210408,1275,1335,1270,1325,1407253,227,69928000
95,A038530,∞ÒµÂ∆€Ω√«»,20210407,1290,1290,1270,1285,687462,227,69928000
96,A038530,∞ÒµÂ∆€Ω√«»,20210406,1330,1335,1275,1285,1711570,227,69928000
97,A038530,∞ÒµÂ∆€Ω√«»,20210405,1285,1350,1270,1330,2889696,227,69928000
98,A038530,∞ÒµÂ∆€Ω√«»,20210402,1275,1295,1265,1275,996542,227,69928000
99,A038530,∞ÒµÂ∆€Ω√«»,20210401,1280,1295,1255,1280,1058045,227,69513000
100,A038530,∞ÒµÂ∆€Ω√«»,20210331,1265,1280,1260,1270,620105,227,69513000
101,A038530,∞ÒµÂ∆€Ω√«»,20210330,1270,1285,1255,1275,857810,227,69513000
102,A038530,∞ÒµÂ∆€Ω√«»,20210329,1305,1305,1265,1270,881099,227,69513000
103,A038530,∞ÒµÂ∆€Ω√«»,20210326,1280,1310,1275,1295,1190849,227,69513000
104,A038530,∞ÒµÂ∆€Ω√«»,20210325,1265,1290,1260,1285,864837,227,69513000
105,A038530,∞ÒµÂ∆€Ω√«»,20210324,1295,1350,1245,1280,3042507,227,69513000
106,A038530,∞ÒµÂ∆€Ω√«»,20210323,1260,1360,1205,1215,4340011,227,69513000
107,A038530,∞ÒµÂ∆€Ω√«»,20210322,1295,1295,1245,1250,1316075,227,69513000
108,A038530,∞ÒµÂ∆€Ω√«»,20210319,1280,1310,1260,1295,700702,227,69513000
109,A038530,∞ÒµÂ∆€Ω√«»,20210318,1285,1305,1255,1295,1033542,227,69513000
110,A038530,∞ÒµÂ∆€Ω√«»,20210317,1280,1305,1270,1280,615289,227,69513000
111,A038530,∞ÒµÂ∆€Ω√«»,20210316,1300,1315,1270,1280,951396,227,69513000
112,A038530,∞ÒµÂ∆€Ω√«»,20210315,1250,1365,1250,1300,4428770,227,69513000
113,A038530,∞ÒµÂ∆€Ω√«»,20210312,1215,1260,1200,1245,1344191,227,69513000
114,A038530,∞ÒµÂ∆€Ω√«»,20210311,1225,1245,1195,1200,1296981,227,69513000
115,A038530,∞ÒµÂ∆€Ω√«»,20210310,1250,1280,1160,1205,2791904,227,69513000
116,A038530,∞ÒµÂ∆€Ω√«»,20210309,1205,1245,1140,1245,2876146,227,69513000
117,A038530,∞ÒµÂ∆€Ω√«»,20210308,1260,1265,1185,1195,2460379,227,69513000
118,A038530,∞ÒµÂ∆€Ω√«»,20210305,1285,1300,1225,1240,2148090,227,69513000
119,A038530,∞ÒµÂ∆€Ω√«»,20210304,1325,1330,1270,1300,1979918,227,69513000
120,A038530,∞ÒµÂ∆€Ω√«»,20210303,1360,1370,1325,1335,1068895,227,69513000
121,A038530,∞ÒµÂ∆€Ω√«»,20210302,1390,1415,1345,1355,1863370,227,69513000
122,A038530,∞ÒµÂ∆€Ω√«»,20210226,1370,1400,1350,1375,2262865,227,69513000
123,A038530,∞ÒµÂ∆€Ω√«»,20210225,1415,1470,1400,1420,4038503,227,69513000
124,A038530,∞ÒµÂ∆€Ω√«»,20210224,1400,1480,1385,1405,4836050,227,69513000
125,A038530,∞ÒµÂ∆€Ω√«»,20210223,1405,1500,1350,1400,5803076,227,69513000
126,A038530,∞ÒµÂ∆€Ω√«»,20210222,1380,1415,1370,1410,1327559,227,69513000
127,A038530,∞ÒµÂ∆€Ω√«»,20210219,1400,1420,1350,1375,2343271,227,69513000
128,A038530,∞ÒµÂ∆€Ω√«»,20210218,1450,1450,1410,1415,2068801,227,69513000
129,A038530,∞ÒµÂ∆€Ω√«»,20210217,1445,1470,1415,1460,2172893,227,69513000
130,A038530,∞ÒµÂ∆€Ω√«»,20210216,1505,1505,1440,1450,2558461,227,69513000
131,A038530,∞ÒµÂ∆€Ω√«»,20210215,1515,1525,1475,1505,2480569,227,69513000
132,A038530,∞ÒµÂ∆€Ω√«»,20210210,1435,1485,1415,1485,2427148,227,69513000
133,A038530,∞ÒµÂ∆€Ω√«»,20210209,1435,1490,1430,1445,2183388,227,69513000
134,A038530,∞ÒµÂ∆€Ω√«»,20210208,1510,1510,1425,1450,4020901,227,69513000
135,A038530,∞ÒµÂ∆€Ω√«»,20210205,1630,1675,1515,1515,7953150,227,69513000
136,A038530,∞ÒµÂ∆€Ω√«»,20210204,1520,1720,1475,1590,26371485,227,69513000
137,A038530,∞ÒµÂ∆€Ω√«»,20210203,1560,1575,1490,1510,4663132,227,69513000
138,A038530,∞ÒµÂ∆€Ω√«»,20210202,1490,1640,1440,1565,16834036,227,66197000
139,A038530,∞ÒµÂ∆€Ω√«»,20210201,1410,1530,1390,1455,4097490,227,66197000
140,A038530,∞ÒµÂ∆€Ω√«»,20210129,1575,1595,1410,1455,8186708,227,66197000
141,A038530,∞ÒµÂ∆€Ω√«»,20210128,1650,1670,1540,1590,9702095,227,66197000
142,A038530,∞ÒµÂ∆€Ω√«»,20210127,1790,1880,1725,1725,15455240,227,66197000
143,A038530,∞ÒµÂ∆€Ω√«»,20210126,1705,1835,1680,1790,14752809,227,66197000
144,A038530,∞ÒµÂ∆€Ω√«»,20210125,1780,1790,1680,1725,12606786,227,66197000
145,A038530,∞ÒµÂ∆€Ω√«»,20210122,1915,1925,1725,1810,39736713,227,66197000
146,A038530,∞ÒµÂ∆€Ω√«»,20210121,2470,2550,1905,1925,89549509,227,66197000
147,A038530,∞ÒµÂ∆€Ω√«»,20210120,2475,2720,2100,2720,247814260,227,66197000
148,A038530,∞ÒµÂ∆€Ω√«»,20210119,1765,2095,1680,2095,93271156,227,66197000
149,A038530,∞ÒµÂ∆€Ω√«»,20210118,1380,1675,1360,1615,45144172,227,66197000
150,A038530,∞ÒµÂ∆€Ω√«»,20210115,1385,1520,1335,1375,7958220,227,66197000
151,A038530,∞ÒµÂ∆€Ω√«»,20210114,1490,1530,1385,1390,7049686,227,66197000
152,A038530,∞ÒµÂ∆€Ω√«»,20210113,1565,1630,1435,1490,37941711,227,66197000
153,A038530,∞ÒµÂ∆€Ω√«»,20210112,1355,1395,1310,1350,1484888,227,66197000
154,A038530,∞ÒµÂ∆€Ω√«»,20210111,1400,1420,1290,1355,2391229,227,66197000
155,A038530,∞ÒµÂ∆€Ω√«»,20210108,1455,1460,1395,1400,1885580,227,66197000
156,A038530,∞ÒµÂ∆€Ω√«»,20210107,1495,1495,1435,1455,1841743,227,66197000
157,A038530,∞ÒµÂ∆€Ω√«»,20210106,1435,1510,1410,1485,3835729,227,66197000
158,A038530,∞ÒµÂ∆€Ω√«»,20210105,1425,1455,1410,1435,1127365,227,66197000
159,A038530,∞ÒµÂ∆€Ω√«»,20210104,1435,1460,1415,1435,1248564,227,66197000
160,A038530,∞ÒµÂ∆€Ω√«»,20201230,1495,1510,1425,1435,2433190,227,66197000
161,A038530,∞ÒµÂ∆€Ω√«»,20201229,1405,1470,1405,1440,1669071,227,66197000
162,A038530,∞ÒµÂ∆€Ω√«»,20201228,1375,1600,1365,1420,11420784,227,66197000
163,A038530,∞ÒµÂ∆€Ω√«»,20201224,1405,1430,1365,1380,1246315,227,66197000
164,A038530,∞ÒµÂ∆€Ω√«»,20201223,1460,1470,1390,1410,1023874,227,66197000
165,A038530,∞ÒµÂ∆€Ω√«»,20201222,1415,1525,1385,1450,2775429,227,66197000
166,A038530,∞ÒµÂ∆€Ω√«»,20201221,1460,1495,1415,1425,1990869,227,66197000
167,A038530,∞ÒµÂ∆€Ω√«»,20201218,1475,1505,1465,1485,1244242,227,66197000
168,A038530,∞ÒµÂ∆€Ω√«»,20201217,1515,1515,1470,1490,1274445,227,66197000
169,A038530,∞ÒµÂ∆€Ω√«»,20201216,1520,1560,1480,1500,1628888,227,66197000
170,A038530,∞ÒµÂ∆€Ω√«»,20201215,1560,1565,1515,1515,1257002,227,66197000
171,A038530,∞ÒµÂ∆€Ω√«»,20201214,1550,1580,1505,1535,2097587,227,64538000
172,A038530,∞ÒµÂ∆€Ω√«»,20201211,1480,1550,1460,1540,1948671,227,64538000
173,A038530,∞ÒµÂ∆€Ω√«»,20201210,1465,1525,1435,1485,2266790,227,64538000
174,A038530,∞ÒµÂ∆€Ω√«»,20201209,1540,1550,1435,1460,3364914,227,64538000
175,A038530,∞ÒµÂ∆€Ω√«»,20201208,1510,1600,1490,1535,2344084,227,62465000
176,A038530,∞ÒµÂ∆€Ω√«»,20201207,1575,1585,1505,1525,2833676,227,62465000
177,A038530,∞ÒµÂ∆€Ω√«»,20201204,1635,1675,1560,1600,3689494,227,62465000
178,A038530,∞ÒµÂ∆€Ω√«»,20201203,1660,1675,1625,1630,2050921,227,62465000
179,A038530,∞ÒµÂ∆€Ω√«»,20201202,1665,1705,1615,1660,3217685,227,62465000
180,A038530,∞ÒµÂ∆€Ω√«»,20201201,1610,1720,1610,1660,6776004,227,61636000
181,A038530,∞ÒµÂ∆€Ω√«»,20201130,1675,1685,1605,1640,3335256,227,61636000
182,A038530,∞ÒµÂ∆€Ω√«»,20201127,1595,1720,1530,1675,9935409,227,61636000
183,A038530,∞ÒµÂ∆€Ω√«»,20201126,1645,1645,1575,1600,2460560,227,61636000
184,A038530,∞ÒµÂ∆€Ω√«»,20201125,1600,1720,1585,1645,7701450,227,61636000
185,A038530,∞ÒµÂ∆€Ω√«»,20201124,1640,1685,1580,1600,3809952,227,61636000
186,A038530,∞ÒµÂ∆€Ω√«»,20201123,1530,1720,1480,1640,16310416,227,61636000
187,A038530,∞ÒµÂ∆€Ω√«»,20201120,1535,1590,1465,1505,5246028,227,61636000
188,A038530,∞ÒµÂ∆€Ω√«»,20201119,1430,1645,1380,1535,15956397,227,58319000
189,A038530,∞ÒµÂ∆€Ω√«»,20201118,1350,1430,1325,1420,1418044,227,58319000
190,A038530,∞ÒµÂ∆€Ω√«»,20201117,1410,1410,1340,1360,2002296,227,58319000
191,A038530,∞ÒµÂ∆€Ω√«»,20201116,1400,1460,1400,1410,1717915,227,58319000
192,A038530,∞ÒµÂ∆€Ω√«»,20201113,1510,1510,1400,1415,2987662,227,58319000
193,A038530,∞ÒµÂ∆€Ω√«»,20201112,1505,1560,1480,1505,1762638,227,56495000
194,A038530,∞ÒµÂ∆€Ω√«»,20201111,1550,1565,1475,1490,2426946,227,56495000
195,A038530,∞ÒµÂ∆€Ω√«»,20201110,1585,1615,1545,1565,2387026,227,56495000
196,A038530,∞ÒµÂ∆€Ω√«»,20201109,1580,1650,1555,1635,2399447,227,56495000
197,A038530,∞ÒµÂ∆€Ω√«»,20201106,1660,1660,1580,1580,2155991,227,56495000
198,A038530,∞ÒµÂ∆€Ω√«»,20201105,1665,1690,1630,1650,1949968,227,56495000
199,A038530,∞ÒµÂ∆€Ω√«»,20201104,1620,1735,1590,1660,5589220,227,56495000
200,A038530,∞ÒµÂ∆€Ω√«»,20201103,1610,1670,1550,1630,2539450,227,56495000
201,A038530,∞ÒµÂ∆€Ω√«»,20201102,1590,1645,1505,1620,3797217,227,56495000
202,A038530,∞ÒµÂ∆€Ω√«»,20201030,1520,1705,1470,1550,10847501,227,56495000
203,A038530,∞ÒµÂ∆€Ω√«»,20201029,1495,1530,1455,1500,1849899,227,53344000
204,A038530,∞ÒµÂ∆€Ω√«»,20201028,1465,1545,1455,1540,2457951,227,53344000
205,A038530,∞ÒµÂ∆€Ω√«»,20201027,1530,1555,1445,1475,3086906,227,53344000
206,A038530,∞ÒµÂ∆€Ω√«»,20201026,1760,1760,1535,1555,4018017,227,53344000
207,A038530,∞ÒµÂ∆€Ω√«»,20201023,1680,1825,1670,1735,5280889,227,52515000
208,A038530,∞ÒµÂ∆€Ω√«»,20201022,1740,1750,1655,1680,2666339,227,52515000
209,A038530,∞ÒµÂ∆€Ω√«»,20201021,1690,1790,1650,1765,4806420,227,52515000
210,A038530,∞ÒµÂ∆€Ω√«»,20201020,1720,1810,1630,1680,5546932,227,52515000
211,A038530,∞ÒµÂ∆€Ω√«»,20201019,1850,1880,1745,1745,6900483,227,51271000
212,A038530,∞ÒµÂ∆€Ω√«»,20201016,2165,2345,1795,1910,23312125,227,51271000
213,A038530,∞ÒµÂ∆€Ω√«»,20201015,2100,2250,1960,2155,25417104,227,51271000
214,A038530,∞ÒµÂ∆€Ω√«»,20201014,2210,2215,2045,2125,14367968,227,51271000
215,A038530,∞ÒµÂ∆€Ω√«»,20201013,2265,2440,2175,2265,27924228,227,51271000
216,A038530,∞ÒµÂ∆€Ω√«»,20201012,2120,2455,2020,2300,80866992,227,51271000
217,A038530,∞ÒµÂ∆€Ω√«»,20201008,1570,1985,1520,1985,44276632,227,51271000
218,A038530,∞ÒµÂ∆€Ω√«»,20201007,1440,1575,1440,1530,2012988,227,48784000
219,A038530,∞ÒµÂ∆€Ω√«»,20201006,1495,1530,1420,1440,981932,227,48784000
220,A038530,∞ÒµÂ∆€Ω√«»,20201005,1490,1630,1460,1495,1511423,227,48784000
221,A038530,∞ÒµÂ∆€Ω√«»,20200929,1390,1530,1370,1500,1869347,227,48784000
222,A038530,∞ÒµÂ∆€Ω√«»,20200928,1400,1405,1355,1370,404036,227,48784000
223,A038530,∞ÒµÂ∆€Ω√«»,20200925,1410,1410,1330,1355,464656,227,48784000
224,A038530,∞ÒµÂ∆€Ω√«»,20200924,1335,1450,1325,1360,765993,227,48784000
225,A038530,∞ÒµÂ∆€Ω√«»,20200923,1420,1430,1335,1365,717642,227,44638000
226,A038530,∞ÒµÂ∆€Ω√«»,20200922,1415,1555,1330,1405,1636854,227,44638000
227,A038530,∞ÒµÂ∆€Ω√«»,20200921,1470,1470,1380,1380,513247,227,44638000
228,A038530,∞ÒµÂ∆€Ω√«»,20200918,1440,1490,1415,1440,445605,227,44638000
229,A038530,∞ÒµÂ∆€Ω√«»,20200917,1485,1505,1415,1430,1723651,227,44638000
230,A038530,∞ÒµÂ∆€Ω√«»,20200916,1575,1610,1510,1520,696491,227,44638000
231,A038530,∞ÒµÂ∆€Ω√«»,20200915,1615,1635,1550,1585,1160820,227,44638000
232,A038530,∞ÒµÂ∆€Ω√«»,20200914,1595,1635,1555,1605,1139484,227,44638000
233,A038530,∞ÒµÂ∆€Ω√«»,20200911,1590,1650,1490,1585,964187,227,44638000
234,A038530,∞ÒµÂ∆€Ω√«»,20200910,1640,1650,1560,1630,1473745,227,44638000
235,A038530,∞ÒµÂ∆€Ω√«»,20200909,1690,1800,1535,1665,4558719,227,44638000
236,A038530,∞ÒµÂ∆€Ω√«»,20200908,1485,1695,1480,1650,6171099,227,44638000
237,A038530,∞ÒµÂ∆€Ω√«»,20200907,1325,1470,1305,1470,3310826,227,44638000
238,A038530,∞ÒµÂ∆€Ω√«»,20200904,1215,1350,1200,1310,1228985,227,44638000
239,A038530,∞ÒµÂ∆€Ω√«»,20200903,1240,1260,1235,1250,419560,227,44638000
240,A038530,∞ÒµÂ∆€Ω√«»,20200902,1250,1260,1215,1240,789838,227,44638000
241,A038530,∞ÒµÂ∆€Ω√«»,20200901,1280,1295,1240,1250,581574,227,44638000
242,A038530,∞ÒµÂ∆€Ω√«»,20200831,1265,1290,1200,1280,597059,227,44638000
243,A038530,∞ÒµÂ∆€Ω√«»,20200828,1275,1280,1235,1265,551253,227,44638000
244,A038530,∞ÒµÂ∆€Ω√«»,20200827,1315,1315,1205,1285,1902208,227,44638000
245,A038530,∞ÒµÂ∆€Ω√«»,20200826,1320,1355,1290,1320,794331,227,44638000
246,A038530,∞ÒµÂ∆€Ω√«»,20200825,1315,1335,1290,1320,755461,227,44638000
247,A038530,∞ÒµÂ∆€Ω√«»,20200824,1350,1365,1310,1310,371220,227,44638000
248,A038530,∞ÒµÂ∆€Ω√«»,20200821,1370,1370,1285,1345,650600,227,44638000
249,A038530,∞ÒµÂ∆€Ω√«»,20200820,1270,1375,1270,1350,1239948,227,44638000
250,A038530,∞ÒµÂ∆€Ω√«»,20200819,1275,1325,1250,1290,440770,227,44638000
251,A038530,∞ÒµÂ∆€Ω√«»,20200818,1330,1450,1280,1290,878525,227,44638000
252,A038530,∞ÒµÂ∆€Ω√«»,20200814,1310,1355,1300,1320,741693,227,44638000
253,A038530,∞ÒµÂ∆€Ω√«»,20200813,1290,1335,1270,1290,459681,227,44638000
254,A038530,∞ÒµÂ∆€Ω√«»,20200812,1320,1330,1280,1290,455220,227,44638000
255,A038530,∞ÒµÂ∆€Ω√«»,20200811,1310,1350,1280,1320,771360,227,44638000
256,A038530,∞ÒµÂ∆€Ω√«»,20200810,1390,1390,1315,1315,731104,227,44638000
257,A038530,∞ÒµÂ∆€Ω√«»,20200807,1390,1420,1365,1385,629315,227,44638000
258,A038530,∞ÒµÂ∆€Ω√«»,20200806,1435,1460,1390,1390,855177,227,44638000
259,A038530,∞ÒµÂ∆€Ω√«»,20200805,1545,1550,1395,1445,2213523,227,44638000
260,A038530,∞ÒµÂ∆€Ω√«»,20200804,1580,1735,1470,1500,5458819,227,44638000
261,A038530,∞ÒµÂ∆€Ω√«»,20200803,1505,1570,1495,1565,1416361,227,44638000
262,A038530,∞ÒµÂ∆€Ω√«»,20200731,1500,1505,1465,1490,425141,227,44638000
263,A038530,∞ÒµÂ∆€Ω√«»,20200730,1445,1520,1420,1485,956320,227,44638000
264,A038530,∞ÒµÂ∆€Ω√«»,20200729,1450,1450,1420,1445,439748,227,44638000
265,A038530,∞ÒµÂ∆€Ω√«»,20200728,1440,1465,1400,1450,765175,227,44638000
266,A038530,∞ÒµÂ∆€Ω√«»,20200727,1380,1475,1370,1435,1015631,227,44638000
267,A038530,∞ÒµÂ∆€Ω√«»,20200724,1400,1445,1375,1390,694630,227,44638000
268,A038530,∞ÒµÂ∆€Ω√«»,20200723,1425,1445,1375,1400,821824,227,44638000
269,A038530,∞ÒµÂ∆€Ω√«»,20200722,1465,1490,1420,1430,806856,227,44638000
