,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
30,A131180,掉府,20210709,2030,2055,1930,2005,589016,358,29350000
31,A131180,掉府,20210708,2105,2125,2045,2055,535005,358,29350000
32,A131180,掉府,20210707,2095,2160,2060,2105,907877,358,29350000
33,A131180,掉府,20210706,2165,2165,2065,2075,967312,358,29350000
34,A131180,掉府,20210705,2160,2215,2140,2145,944757,358,29350000
35,A131180,掉府,20210702,2380,2490,2125,2160,11027163,358,29350000
36,A131180,掉府,20210701,2055,2145,2030,2130,1317602,358,29350000
37,A131180,掉府,20210630,2000,2060,1990,2045,203164,358,29350000
38,A131180,掉府,20210629,2000,2010,1990,2000,67709,358,29350000
39,A131180,掉府,20210628,2005,2015,1985,2000,101077,358,29350000
40,A131180,掉府,20210625,1995,2015,1985,1995,97035,358,29350000
41,A131180,掉府,20210624,2035,2050,1980,1995,132839,358,29350000
42,A131180,掉府,20210623,2035,2080,2025,2030,206795,358,29350000
43,A131180,掉府,20210622,2025,2045,1975,2025,197833,358,29350000
44,A131180,掉府,20210621,2025,2080,1985,2025,310823,358,29350000
45,A131180,掉府,20210618,2010,2110,2010,2055,625806,358,29350000
46,A131180,掉府,20210617,1980,2015,1970,2010,129672,358,29350000
47,A131180,掉府,20210616,2025,2030,1965,1980,281906,358,29350000
48,A131180,掉府,20210615,1995,2050,1985,2000,456704,358,29350000
49,A131180,掉府,20210614,2005,2015,1975,1990,170545,358,29350000
50,A131180,掉府,20210611,1985,2020,1970,2005,329373,358,29350000
51,A131180,掉府,20210610,1960,2000,1940,1965,401811,358,29350000
52,A131180,掉府,20210609,1940,2130,1900,1960,3303632,358,29350000
53,A131180,掉府,20210608,1900,1915,1880,1895,83535,358,29350000
54,A131180,掉府,20210607,1935,1940,1870,1890,241708,358,29350000
55,A131180,掉府,20210604,1945,1950,1900,1935,193456,358,29350000
56,A131180,掉府,20210603,1955,1955,1915,1940,207411,358,29350000
57,A131180,掉府,20210602,1915,1950,1870,1940,486601,358,29350000
58,A131180,掉府,20210601,1850,1925,1830,1895,539312,358,29350000
59,A131180,掉府,20210531,1830,1855,1825,1855,110234,358,29350000
60,A131180,掉府,20210528,1845,1855,1820,1845,158503,358,29350000
61,A131180,掉府,20210527,1855,1865,1830,1845,174026,358,29350000
62,A131180,掉府,20210526,1790,1865,1790,1860,558149,358,29350000
63,A131180,掉府,20210525,1770,1790,1765,1780,85233,358,29350000
64,A131180,掉府,20210524,1790,1790,1760,1775,215848,358,29350000
65,A131180,掉府,20210521,1855,1860,1780,1790,400696,358,29350000
66,A131180,掉府,20210520,1815,1860,1800,1855,379270,358,29350000
67,A131180,掉府,20210518,1785,1820,1780,1815,176738,358,29350000
68,A131180,掉府,20210517,1830,1835,1780,1780,256344,358,29350000
69,A131180,掉府,20210514,1750,1835,1750,1810,594272,358,29350000
70,A131180,掉府,20210513,1725,1775,1715,1750,174442,358,29350000
71,A131180,掉府,20210512,1770,1775,1740,1750,144625,358,29350000
72,A131180,掉府,20210511,1780,1780,1755,1775,95645,358,29350000
73,A131180,掉府,20210510,1780,1785,1770,1785,109975,358,29350000
74,A131180,掉府,20210507,1780,1785,1760,1780,95954,358,29350000
75,A131180,掉府,20210506,1735,1770,1735,1765,100532,358,29350000
76,A131180,掉府,20210504,1735,1755,1710,1730,126680,358,29350000
77,A131180,掉府,20210503,1715,1770,1710,1735,215761,358,29350000
78,A131180,掉府,20210430,1745,1745,1705,1715,174471,358,29350000
79,A131180,掉府,20210429,1750,1775,1720,1745,402587,358,29350000
80,A131180,掉府,20210428,1770,1770,1750,1760,111627,358,29350000
81,A131180,掉府,20210427,1785,1785,1760,1770,163995,358,29350000
82,A131180,掉府,20210426,1790,1795,1770,1785,141785,358,29350000
83,A131180,掉府,20210423,1825,1825,1755,1790,306042,358,29350000
84,A131180,掉府,20210422,1820,1835,1805,1825,138136,358,29350000
85,A131180,掉府,20210421,1870,1875,1805,1820,388091,358,29350000
86,A131180,掉府,20210420,1845,1875,1835,1865,230430,358,29350000
87,A131180,掉府,20210419,1840,1865,1825,1845,265789,358,29350000
88,A131180,掉府,20210416,1805,1900,1805,1855,782406,358,29350000
89,A131180,掉府,20210415,1815,1830,1800,1800,231898,358,29350000
90,A131180,掉府,20210414,1810,1835,1795,1820,194190,358,29350000
91,A131180,掉府,20210413,1820,1840,1805,1820,150327,358,29350000
92,A131180,掉府,20210412,1820,1820,1800,1820,121674,358,29350000
93,A131180,掉府,20210409,1790,1840,1775,1820,274223,358,29350000
94,A131180,掉府,20210408,1780,1790,1760,1785,147354,358,29350000
95,A131180,掉府,20210407,1780,1805,1760,1775,148172,358,29350000
96,A131180,掉府,20210406,1790,1795,1760,1780,148658,358,29350000
97,A131180,掉府,20210405,1770,1790,1760,1785,207692,358,29350000
98,A131180,掉府,20210402,1785,1795,1750,1765,267230,358,29350000
99,A131180,掉府,20210401,1810,1820,1760,1795,281933,358,29350000
100,A131180,掉府,20210331,1775,1800,1735,1795,465635,358,29350000
101,A131180,掉府,20210330,1740,1825,1720,1780,684260,358,29350000
102,A131180,掉府,20210329,1720,1755,1710,1725,496120,358,29350000
103,A131180,掉府,20210326,1740,1750,1705,1710,770302,358,29350000
104,A131180,掉府,20210325,1685,1960,1685,1720,2565381,358,29350000
105,A131180,掉府,20210324,1685,1705,1660,1685,228084,358,29350000
106,A131180,掉府,20210323,1720,1720,1685,1685,318742,358,29350000
107,A131180,掉府,20210322,1715,1740,1695,1720,245214,358,29350000
108,A131180,掉府,20210319,1705,1740,1695,1715,222843,358,29350000
109,A131180,掉府,20210318,1705,1730,1695,1730,269392,358,29350000
110,A131180,掉府,20210317,1705,1750,1670,1705,562269,358,29350000
111,A131180,掉府,20210316,1690,1720,1670,1700,370061,358,29350000
112,A131180,掉府,20210315,1680,1700,1655,1685,293150,358,29350000
113,A131180,掉府,20210312,1640,1680,1635,1680,333459,358,29350000
114,A131180,掉府,20210311,1640,1650,1620,1635,315837,358,29350000
115,A131180,掉府,20210310,1590,1660,1575,1660,620744,358,29350000
116,A131180,掉府,20210309,1590,1615,1550,1580,389335,358,29350000
117,A131180,掉府,20210308,1615,1630,1590,1590,383164,358,29350000
118,A131180,掉府,20210305,1635,1650,1585,1615,363204,358,29350000
119,A131180,掉府,20210304,1640,1680,1625,1645,344066,358,29350000
120,A131180,掉府,20210303,1600,1660,1590,1660,333225,358,29350000
121,A131180,掉府,20210302,1640,1645,1585,1610,619348,358,29350000
122,A131180,掉府,20210226,1605,1635,1580,1615,927325,358,29350000
123,A131180,掉府,20210225,1630,1710,1625,1645,1255299,358,29350000
124,A131180,掉府,20210224,1700,1735,1605,1630,1584820,358,29350000
125,A131180,掉府,20210223,1775,1905,1670,1695,6750301,358,29350000
126,A131180,掉府,20210222,1955,2050,1705,1735,16403302,358,29350000
127,A131180,掉府,20210219,1605,1675,1595,1665,1243574,358,29350000
128,A131180,掉府,20210218,1620,1625,1595,1595,131031,358,29350000
129,A131180,掉府,20210217,1605,1620,1585,1620,149926,358,29350000
130,A131180,掉府,20210216,1585,1595,1570,1595,80719,358,29350000
131,A131180,掉府,20210215,1590,1590,1560,1570,132451,358,29350000
132,A131180,掉府,20210210,1565,1585,1560,1575,103835,358,29350000
133,A131180,掉府,20210209,1580,1595,1565,1565,224242,358,29350000
134,A131180,掉府,20210208,1595,1620,1575,1620,587217,358,29350000
135,A131180,掉府,20210205,1590,1605,1565,1585,149337,358,29350000
136,A131180,掉府,20210204,1550,1610,1535,1590,257917,358,29350000
137,A131180,掉府,20210203,1555,1555,1535,1550,29678,358,29350000
138,A131180,掉府,20210202,1520,1560,1515,1540,58193,358,29350000
139,A131180,掉府,20210201,1515,1520,1470,1520,113172,358,29350000
140,A131180,掉府,20210129,1550,1585,1490,1505,230930,358,29350000
141,A131180,掉府,20210128,1590,1590,1535,1550,171201,358,29350000
142,A131180,掉府,20210127,1645,1650,1585,1595,357054,358,29350000
143,A131180,掉府,20210126,1560,1690,1555,1650,1163000,358,29350000
144,A131180,掉府,20210125,1555,1570,1540,1550,50860,358,29350000
145,A131180,掉府,20210122,1560,1565,1540,1555,70260,358,29350000
146,A131180,掉府,20210121,1540,1555,1525,1540,55501,358,29350000
147,A131180,掉府,20210120,1525,1550,1525,1540,39509,358,29350000
148,A131180,掉府,20210119,1515,1535,1500,1525,71440,358,29350000
149,A131180,掉府,20210118,1510,1550,1495,1515,81239,358,29350000
150,A131180,掉府,20210115,1510,1520,1495,1515,92478,358,29350000
151,A131180,掉府,20210114,1515,1525,1485,1510,97496,358,29350000
152,A131180,掉府,20210113,1480,1515,1480,1505,74406,358,29350000
153,A131180,掉府,20210112,1500,1520,1465,1480,130264,358,29350000
154,A131180,掉府,20210111,1565,1575,1500,1505,139962,358,29350000
155,A131180,掉府,20210108,1580,1580,1545,1560,98255,358,29350000
156,A131180,掉府,20210107,1555,1575,1550,1570,73941,358,29350000
157,A131180,掉府,20210106,1555,1565,1535,1560,113319,358,29350000
158,A131180,掉府,20210105,1550,1555,1535,1555,70232,358,29350000
159,A131180,掉府,20210104,1555,1555,1530,1550,85835,358,29350000
160,A131180,掉府,20201230,1550,1555,1530,1550,33250,358,29350000
161,A131180,掉府,20201229,1535,1545,1515,1545,27608,358,29350000
162,A131180,掉府,20201228,1565,1565,1530,1535,52381,358,29350000
163,A131180,掉府,20201224,1535,1545,1525,1545,70512,358,29350000
164,A131180,掉府,20201223,1515,1560,1510,1535,97913,358,29350000
165,A131180,掉府,20201222,1565,1570,1510,1515,123084,358,29350000
166,A131180,掉府,20201221,1575,1585,1550,1560,159721,358,29350000
167,A131180,掉府,20201218,1570,1595,1565,1575,131975,358,29350000
168,A131180,掉府,20201217,1585,1585,1560,1575,77503,358,29350000
169,A131180,掉府,20201216,1590,1590,1565,1580,56714,358,29350000
170,A131180,掉府,20201215,1585,1590,1555,1570,64386,358,29350000
171,A131180,掉府,20201214,1580,1595,1575,1585,48753,358,29350000
172,A131180,掉府,20201211,1595,1595,1575,1590,103742,358,29350000
173,A131180,掉府,20201210,1580,1590,1555,1585,130261,358,29350000
174,A131180,掉府,20201209,1620,1620,1565,1585,148438,358,29350000
175,A131180,掉府,20201208,1590,1605,1565,1605,61760,358,29350000
176,A131180,掉府,20201207,1610,1615,1585,1595,58186,358,29350000
177,A131180,掉府,20201204,1630,1635,1580,1615,144310,358,29350000
178,A131180,掉府,20201203,1615,1625,1600,1625,84492,358,29350000
179,A131180,掉府,20201202,1610,1620,1595,1605,66813,358,29350000
180,A131180,掉府,20201201,1605,1615,1590,1610,42318,358,29350000
181,A131180,掉府,20201130,1620,1620,1590,1600,48748,358,29350000
182,A131180,掉府,20201127,1600,1620,1585,1600,76645,358,29350000
183,A131180,掉府,20201126,1620,1630,1590,1590,99704,358,29350000
184,A131180,掉府,20201125,1650,1660,1590,1620,120267,358,29350000
185,A131180,掉府,20201124,1600,1650,1595,1650,178875,358,29350000
186,A131180,掉府,20201123,1595,1610,1575,1600,62017,358,29350000
187,A131180,掉府,20201120,1595,1610,1580,1595,75182,358,29350000
188,A131180,掉府,20201119,1600,1620,1580,1595,54861,358,29350000
189,A131180,掉府,20201118,1600,1615,1570,1600,76791,358,29350000
190,A131180,掉府,20201117,1620,1620,1565,1580,48919,358,29350000
191,A131180,掉府,20201116,1570,1610,1570,1600,72604,358,29350000
192,A131180,掉府,20201113,1575,1580,1555,1580,55429,358,29350000
193,A131180,掉府,20201112,1595,1595,1555,1575,71513,358,29350000
194,A131180,掉府,20201111,1610,1610,1550,1570,211026,358,29350000
195,A131180,掉府,20201110,1610,1620,1590,1605,70713,358,29350000
196,A131180,掉府,20201109,1600,1630,1590,1610,44413,358,29350000
197,A131180,掉府,20201106,1610,1630,1580,1600,68204,358,29350000
198,A131180,掉府,20201105,1600,1700,1570,1620,436147,358,29350000
199,A131180,掉府,20201104,1575,1590,1565,1585,26890,358,29350000
200,A131180,掉府,20201103,1535,1585,1535,1570,41274,358,29350000
201,A131180,掉府,20201102,1540,1550,1510,1545,30506,358,29350000
202,A131180,掉府,20201030,1550,1575,1515,1520,86199,358,29350000
203,A131180,掉府,20201029,1560,1605,1510,1555,108129,358,29350000
204,A131180,掉府,20201028,1575,1620,1575,1595,22562,358,29350000
205,A131180,掉府,20201027,1565,1600,1540,1580,74099,358,29350000
206,A131180,掉府,20201026,1635,1635,1560,1580,103058,358,29350000
207,A131180,掉府,20201023,1650,1650,1565,1615,77163,358,29350000
208,A131180,掉府,20201022,1660,1660,1600,1625,92390,358,29350000
209,A131180,掉府,20201021,1615,1650,1575,1650,117316,358,29350000
210,A131180,掉府,20201020,1655,1680,1560,1605,276115,358,29350000
211,A131180,掉府,20201019,1700,1720,1660,1670,126058,358,29350000
212,A131180,掉府,20201016,1720,1720,1665,1700,103404,358,29350000
213,A131180,掉府,20201015,1705,1730,1670,1715,185591,358,29350000
214,A131180,掉府,20201014,1745,1755,1700,1720,241529,358,29350000
215,A131180,掉府,20201013,1695,1770,1645,1760,390273,358,29350000
216,A131180,掉府,20201012,1640,1695,1630,1680,156308,358,29350000
217,A131180,掉府,20201008,1630,1650,1615,1625,138175,358,29350000
218,A131180,掉府,20201007,1635,1665,1620,1625,117350,358,29350000
219,A131180,掉府,20201006,1675,1675,1605,1645,220205,358,29350000
220,A131180,掉府,20201005,1685,1700,1650,1665,191805,358,29350000
221,A131180,掉府,20200929,1650,1730,1605,1700,728841,358,29350000
222,A131180,掉府,20200928,1635,1690,1620,1640,538626,358,29350000
223,A131180,掉府,20200925,1525,1650,1520,1645,595044,358,29350000
224,A131180,掉府,20200924,1560,1715,1520,1520,1333612,358,29350000
225,A131180,掉府,20200923,1510,1590,1490,1585,310911,358,29350000
226,A131180,掉府,20200922,1540,1545,1490,1510,237295,358,29350000
227,A131180,掉府,20200921,1555,1570,1515,1540,302127,358,29350000
228,A131180,掉府,20200918,1590,1600,1535,1555,414443,358,29350000
229,A131180,掉府,20200917,1645,1645,1570,1575,906269,358,29350000
230,A131180,掉府,20200916,1660,1940,1620,1645,10747719,358,29350000
231,A131180,掉府,20200915,1555,1665,1520,1630,1921071,358,29350000
232,A131180,掉府,20200914,1460,1675,1445,1575,3560581,358,29350000
233,A131180,掉府,20200911,1420,1685,1415,1460,2752098,358,29350000
234,A131180,掉府,20200910,1415,1440,1415,1425,38017,358,29350000
235,A131180,掉府,20200909,1420,1430,1405,1415,65587,358,29350000
236,A131180,掉府,20200908,1445,1445,1425,1440,41509,358,29350000
237,A131180,掉府,20200907,1430,1450,1420,1435,87433,358,29350000
238,A131180,掉府,20200904,1445,1445,1410,1430,22399,358,29350000
239,A131180,掉府,20200903,1435,1445,1430,1445,46192,358,29350000
240,A131180,掉府,20200902,1435,1435,1410,1435,32556,358,29350000
241,A131180,掉府,20200901,1435,1435,1410,1420,35126,358,29350000
242,A131180,掉府,20200831,1435,1450,1405,1430,46179,358,29350000
243,A131180,掉府,20200828,1405,1435,1400,1435,34120,358,29350000
244,A131180,掉府,20200827,1440,1450,1390,1410,52638,358,29350000
245,A131180,掉府,20200826,1425,1445,1420,1440,54254,358,29350000
246,A131180,掉府,20200825,1430,1450,1410,1420,30443,358,29350000
247,A131180,掉府,20200824,1380,1430,1345,1425,39964,358,29350000
248,A131180,掉府,20200821,1340,1395,1330,1380,51560,358,29350000
249,A131180,掉府,20200820,1450,1465,1325,1340,162270,358,29350000
250,A131180,掉府,20200819,1440,1480,1440,1470,75665,358,29350000
251,A131180,掉府,20200818,1540,1540,1435,1455,216975,358,29350000
252,A131180,掉府,20200814,1555,1560,1520,1545,102542,358,29350000
253,A131180,掉府,20200813,1510,1600,1510,1545,365012,358,29350000
254,A131180,掉府,20200812,1540,1540,1500,1515,57400,358,29350000
255,A131180,掉府,20200811,1515,1530,1515,1530,46000,358,29350000
256,A131180,掉府,20200810,1530,1535,1505,1525,65185,358,29350000
257,A131180,掉府,20200807,1510,1525,1500,1510,55859,358,29350000
258,A131180,掉府,20200806,1515,1515,1490,1505,93012,358,29350000
259,A131180,掉府,20200805,1520,1525,1500,1515,47717,358,29350000
260,A131180,掉府,20200804,1510,1525,1505,1515,20616,358,29350000
261,A131180,掉府,20200803,1540,1540,1500,1510,86851,358,29350000
262,A131180,掉府,20200731,1520,1540,1500,1530,40664,358,29350000
263,A131180,掉府,20200730,1535,1540,1515,1520,55361,358,29350000
264,A131180,掉府,20200729,1520,1535,1515,1535,26554,358,29350000
265,A131180,掉府,20200728,1555,1560,1515,1520,78845,358,29350000
266,A131180,掉府,20200727,1540,1555,1530,1555,30128,358,29350000
267,A131180,掉府,20200724,1560,1575,1540,1550,40796,358,29350000
268,A131180,掉府,20200723,1560,1575,1550,1560,39386,358,29350000
269,A131180,掉府,20200722,1570,1575,1545,1560,103333,358,29350000
270,A131180,掉府,20200721,1515,1570,1505,1555,142254,358,29350000
271,A131180,掉府,20200720,1520,1540,1490,1515,59562,358,29350000
272,A131180,掉府,20200717,1505,1525,1500,1520,47053,358,29350000
273,A131180,掉府,20200716,1520,1540,1505,1520,33168,358,29350000
274,A131180,掉府,20200715,1505,1540,1505,1530,47567,358,29350000
275,A131180,掉府,20200714,1505,1515,1490,1505,53255,358,29350000
276,A131180,掉府,20200713,1495,1525,1485,1505,69513,358,29350000
277,A131180,掉府,20200710,1490,1500,1470,1475,70991,358,29350000
278,A131180,掉府,20200709,1540,1550,1485,1490,87274,358,29350000
279,A131180,掉府,20200708,1490,1515,1480,1515,81297,358,29350000
280,A131180,掉府,20200707,1490,1495,1475,1490,39094,358,29350000
281,A131180,掉府,20200706,1455,1490,1450,1490,68519,358,29350000
282,A131180,掉府,20200703,1450,1465,1440,1460,31523,358,29350000
283,A131180,掉府,20200702,1435,1445,1420,1440,59551,358,29350000
284,A131180,掉府,20200701,1480,1485,1435,1435,170952,358,29350000
285,A131180,掉府,20200630,1485,1510,1460,1470,80780,358,29350000
286,A131180,掉府,20200629,1495,1495,1455,1490,67699,358,29350000
287,A131180,掉府,20200626,1485,1520,1475,1500,132973,358,29350000
288,A131180,掉府,20200625,1520,1520,1460,1460,210182,358,29350000
289,A131180,掉府,20200624,1520,1520,1495,1520,275994,358,29350000
290,A131180,掉府,20200623,1500,1730,1495,1520,3960465,358,29350000
291,A131180,掉府,20200622,1475,1495,1435,1450,118721,358,29350000
292,A131180,掉府,20200619,1470,1500,1470,1475,25617,358,29350000
293,A131180,掉府,20200618,1460,1485,1445,1475,19730,358,29350000
294,A131180,掉府,20200617,1485,1495,1460,1460,25803,358,29350000
295,A131180,掉府,20200616,1435,1485,1435,1485,27326,358,29350000
296,A131180,掉府,20200615,1560,1560,1430,1430,65817,358,29350000
297,A131180,掉府,20200612,1495,1565,1475,1565,53180,358,29350000
298,A131180,掉府,20200611,1585,1620,1555,1555,92415,358,29350000
299,A131180,掉府,20200610,1630,1650,1570,1590,98835,358,29350000
300,A131180,掉府,20200609,1610,1635,1600,1630,77554,358,29350000
301,A131180,掉府,20200608,1610,1655,1595,1610,91294,358,29350000
302,A131180,掉府,20200605,1570,1620,1555,1600,81114,358,29350000
303,A131180,掉府,20200604,1545,1600,1545,1585,98565,358,29350000
304,A131180,掉府,20200603,1570,1570,1545,1545,27495,358,29350000
305,A131180,掉府,20200602,1530,1565,1525,1560,71488,358,29350000
306,A131180,掉府,20200601,1530,1560,1515,1525,79793,358,29350000
307,A131180,掉府,20200529,1515,1550,1510,1525,46039,358,29350000
308,A131180,掉府,20200528,1575,1595,1485,1550,87283,358,29350000
309,A131180,掉府,20200527,1555,1570,1540,1555,67435,358,29350000
310,A131180,掉府,20200526,1520,1550,1515,1545,88835,358,29350000
311,A131180,掉府,20200525,1500,1520,1490,1515,105729,358,29350000
312,A131180,掉府,20200522,1545,1580,1495,1500,187649,358,29350000
313,A131180,掉府,20200521,1535,1590,1535,1545,160175,358,29350000
314,A131180,掉府,20200520,1520,1540,1505,1530,66819,358,29350000
315,A131180,掉府,20200519,1495,1535,1485,1520,147795,358,29350000
316,A131180,掉府,20200518,1490,1495,1465,1480,54148,358,29350000
317,A131180,掉府,20200515,1480,1505,1465,1490,51617,358,29350000
318,A131180,掉府,20200514,1495,1510,1475,1480,40929,358,29350000
319,A131180,掉府,20200513,1485,1505,1475,1495,27328,358,29350000
320,A131180,掉府,20200512,1505,1540,1470,1510,52262,358,29350000
321,A131180,掉府,20200511,1550,1550,1500,1510,123167,358,29350000
322,A131180,掉府,20200508,1495,1520,1495,1515,133201,358,29350000
323,A131180,掉府,20200507,1510,1510,1495,1495,91199,358,29350000
324,A131180,掉府,20200506,1500,1510,1490,1505,88457,358,29350000
325,A131180,掉府,20200504,1495,1500,1470,1500,61928,358,29350000
326,A131180,掉府,20200429,1470,1485,1455,1475,30760,358,29350000
327,A131180,掉府,20200428,1485,1495,1460,1470,86842,358,29350000
328,A131180,掉府,20200427,1495,1510,1480,1480,163848,358,29350000
329,A131180,掉府,20200424,1525,1545,1450,1495,422725,358,29350000
330,A131180,掉府,20200423,1485,1585,1450,1520,230253,358,29350000
331,A131180,掉府,20200422,1410,1440,1400,1440,21569,358,29350000
332,A131180,掉府,20200421,1455,1490,1355,1450,169648,358,29350000
333,A131180,掉府,20200420,1445,1500,1420,1485,125606,358,29350000
334,A131180,掉府,20200417,1370,1455,1370,1425,136651,358,29350000
335,A131180,掉府,20200416,1360,1375,1330,1375,70843,358,29350000
336,A131180,掉府,20200414,1325,1360,1320,1360,65546,358,29350000
337,A131180,掉府,20200413,1355,1355,1315,1325,52250,358,29350000
338,A131180,掉府,20200410,1395,1405,1335,1355,156477,358,29350000
339,A131180,掉府,20200409,1385,1395,1380,1385,59565,358,29350000
340,A131180,掉府,20200408,1370,1390,1340,1380,95809,358,29350000
341,A131180,掉府,20200407,1335,1380,1320,1375,168584,358,29350000
342,A131180,掉府,20200406,1265,1320,1255,1320,124916,358,29350000
343,A131180,掉府,20200403,1260,1275,1245,1265,67426,358,29350000
344,A131180,掉府,20200402,1245,1260,1195,1255,112726,358,29350000
345,A131180,掉府,20200401,1235,1275,1210,1250,99807,358,29350000
346,A131180,掉府,20200331,1215,1275,1195,1225,130141,358,29350000
347,A131180,掉府,20200330,1155,1200,1130,1175,87693,358,29350000
348,A131180,掉府,20200327,1210,1220,1145,1175,118872,358,29350000
349,A131180,掉府,20200326,1140,1230,1115,1165,138133,358,29350000
350,A131180,掉府,20200325,1080,1140,1075,1140,119621,358,29350000
351,A131180,掉府,20200324,1000,1080,995,1050,202286,358,29350000
352,A131180,掉府,20200323,970,1010,970,993,196650,358,29350000
353,A131180,掉府,20200320,957,1080,957,1045,325239,358,29350000
354,A131180,掉府,20200319,1165,1170,973,998,290142,358,29350000
355,A131180,掉府,20200318,1195,1210,1125,1170,186270,358,29350000
356,A131180,掉府,20200317,1160,1200,1085,1195,192712,358,29350000
357,A131180,掉府,20200316,1190,1260,1165,1165,715737,358,29350000
358,A131180,掉府,20200313,1375,1440,1175,1250,423068,358,29350000
359,A131180,掉府,20200312,1665,1665,1500,1515,269349,358,29350000
360,A131180,掉府,20200311,1750,1775,1650,1675,203014,358,29350000
361,A131180,掉府,20200310,1785,1785,1710,1755,131151,358,29350000
362,A131180,掉府,20200309,1860,1860,1765,1800,122549,358,29350000
363,A131180,掉府,20200306,1860,1870,1830,1870,54236,358,29350000
364,A131180,掉府,20200305,1840,1875,1835,1870,132703,358,29350000
365,A131180,掉府,20200304,1820,1845,1820,1835,138616,358,29350000
366,A131180,掉府,20200303,1845,1870,1820,1845,116502,358,29350000
367,A131180,掉府,20200302,1855,1865,1815,1845,110693,358,29350000
368,A131180,掉府,20200228,1895,1900,1810,1865,311731,358,29350000
369,A131180,掉府,20200227,1960,1975,1910,1920,261371,358,29350000
370,A131180,掉府,20200226,1855,1955,1850,1955,204476,358,29350000
371,A131180,掉府,20200225,1850,1885,1845,1885,80602,358,29350000
372,A131180,掉府,20200224,1845,1915,1835,1865,209086,358,29350000
373,A131180,掉府,20200221,1870,1910,1855,1880,147976,358,29350000
374,A131180,掉府,20200220,1890,1890,1850,1880,62827,358,29350000
375,A131180,掉府,20200219,1850,1895,1835,1890,97427,358,29350000
376,A131180,掉府,20200218,1890,1895,1845,1870,67382,358,29350000
377,A131180,掉府,20200217,1890,1890,1855,1890,73522,358,29350000
378,A131180,掉府,20200214,1870,1890,1820,1870,206456,358,29350000
379,A131180,掉府,20200213,1860,1880,1855,1880,98669,358,29350000
380,A131180,掉府,20200212,1845,1875,1825,1870,96831,358,29350000
381,A131180,掉府,20200211,1860,1875,1835,1845,30036,358,29350000
382,A131180,掉府,20200210,1880,1880,1830,1865,73782,358,29350000
383,A131180,掉府,20200207,1855,1880,1830,1860,166364,358,29350000
384,A131180,掉府,20200206,1780,1880,1775,1855,368751,358,29350000
385,A131180,掉府,20200205,1780,1795,1760,1765,40255,358,29350000
386,A131180,掉府,20200204,1815,1820,1770,1790,32258,358,29350000
387,A131180,掉府,20200203,1785,1800,1725,1800,75659,358,29350000
388,A131180,掉府,20200131,1800,1810,1720,1785,125029,358,29350000
389,A131180,掉府,20200130,1795,1820,1765,1795,27522,358,29350000
390,A131180,掉府,20200129,1800,1820,1775,1795,17481,358,29350000
391,A131180,掉府,20200128,1825,1825,1735,1820,101317,358,29350000
392,A131180,掉府,20200123,1820,1855,1820,1845,22749,358,29350000
393,A131180,掉府,20200122,1820,1840,1810,1825,55325,358,29350000
394,A131180,掉府,20200121,1820,1840,1815,1830,24370,358,29350000
