,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
115,A014530,±Øµ¿À¯È­,20210310,3595,3620,3505,3540,989496,008,34869000
116,A014530,±Øµ¿À¯È­,20210309,3745,3765,3600,3640,1372896,008,34869000
117,A014530,±Øµ¿À¯È­,20210308,3590,3945,3550,3810,8639486,008,34869000
118,A014530,±Øµ¿À¯È­,20210305,3590,3935,3465,3475,9357968,008,34869000
119,A014530,±Øµ¿À¯È­,20210304,3415,3450,3390,3420,134216,008,34869000
120,A014530,±Øµ¿À¯È­,20210303,3455,3455,3380,3410,228997,008,34869000
121,A014530,±Øµ¿À¯È­,20210302,3550,3550,3430,3450,459986,008,34869000
122,A014530,±Øµ¿À¯È­,20210226,3460,3755,3460,3490,4609012,008,34869000
123,A014530,±Øµ¿À¯È­,20210225,3500,3615,3500,3570,212358,008,34869000
124,A014530,±Øµ¿À¯È­,20210224,3580,3595,3445,3450,216918,008,34869000
125,A014530,±Øµ¿À¯È­,20210223,3555,3635,3520,3575,399755,008,34869000
126,A014530,±Øµ¿À¯È­,20210222,3500,3545,3485,3540,144060,008,34869000
127,A014530,±Øµ¿À¯È­,20210219,3525,3525,3415,3495,122508,008,34869000
128,A014530,±Øµ¿À¯È­,20210218,3480,3560,3460,3510,210636,008,34869000
129,A014530,±Øµ¿À¯È­,20210217,3475,3665,3415,3460,839120,008,34869000
130,A014530,±Øµ¿À¯È­,20210216,3450,3450,3420,3440,73680,008,34869000
131,A014530,±Øµ¿À¯È­,20210215,3470,3470,3405,3420,48969,008,34869000
132,A014530,±Øµ¿À¯È­,20210210,3430,3440,3370,3395,85660,008,34869000
133,A014530,±Øµ¿À¯È­,20210209,3405,3450,3390,3430,111714,008,34869000
134,A014530,±Øµ¿À¯È­,20210208,3410,3410,3375,3380,47262,008,34869000
135,A014530,±Øµ¿À¯È­,20210205,3395,3405,3370,3395,75472,008,34869000
136,A014530,±Øµ¿À¯È­,20210204,3360,3400,3360,3370,76907,008,34869000
137,A014530,±Øµ¿À¯È­,20210203,3350,3380,3335,3360,51711,008,34869000
138,A014530,±Øµ¿À¯È­,20210202,3295,3365,3295,3325,71387,008,34869000
139,A014530,±Øµ¿À¯È­,20210201,3280,3305,3255,3300,67161,008,34869000
140,A014530,±Øµ¿À¯È­,20210129,3380,3380,3280,3320,168536,008,34869000
141,A014530,±Øµ¿À¯È­,20210128,3400,3400,3350,3380,106547,008,34869000
142,A014530,±Øµ¿À¯È­,20210127,3445,3465,3415,3435,86232,008,34869000
143,A014530,±Øµ¿À¯È­,20210126,3410,3435,3385,3420,106801,008,34869000
144,A014530,±Øµ¿À¯È­,20210125,3410,3415,3380,3410,61232,008,34869000
145,A014530,±Øµ¿À¯È­,20210122,3390,3425,3385,3410,78044,008,34869000
146,A014530,±Øµ¿À¯È­,20210121,3395,3415,3380,3400,55175,008,34869000
147,A014530,±Øµ¿À¯È­,20210120,3380,3395,3355,3395,91668,008,34869000
148,A014530,±Øµ¿À¯È­,20210119,3370,3395,3340,3360,39706,008,34869000
149,A014530,±Øµ¿À¯È­,20210118,3420,3420,3360,3360,91213,008,34869000
150,A014530,±Øµ¿À¯È­,20210115,3450,3455,3390,3405,74780,008,34869000
151,A014530,±Øµ¿À¯È­,20210114,3410,3425,3385,3415,35788,008,34869000
152,A014530,±Øµ¿À¯È­,20210113,3370,3425,3355,3415,94875,008,34869000
153,A014530,±Øµ¿À¯È­,20210112,3355,3400,3330,3360,205798,008,34869000
154,A014530,±Øµ¿À¯È­,20210111,3510,3510,3320,3355,321467,008,34869000
155,A014530,±Øµ¿À¯È­,20210108,3520,3520,3465,3485,148118,008,34869000
156,A014530,±Øµ¿À¯È­,20210107,3470,3520,3440,3520,151443,008,34869000
157,A014530,±Øµ¿À¯È­,20210106,3470,3545,3430,3440,232121,008,34869000
158,A014530,±Øµ¿À¯È­,20210105,3420,3450,3385,3415,220280,008,34869000
159,A014530,±Øµ¿À¯È­,20210104,3470,3480,3385,3435,151435,008,34869000
160,A014530,±Øµ¿À¯È­,20201230,3465,3490,3445,3455,131268,008,34869000
161,A014530,±Øµ¿À¯È­,20201229,3520,3570,3455,3495,215513,008,34869000
162,A014530,±Øµ¿À¯È­,20201228,3600,3650,3590,3630,149299,008,34869000
163,A014530,±Øµ¿À¯È­,20201224,3580,3650,3560,3600,122776,008,34869000
164,A014530,±Øµ¿À¯È­,20201223,3555,3620,3540,3570,142218,008,34869000
165,A014530,±Øµ¿À¯È­,20201222,3620,3620,3550,3555,165244,008,34869000
166,A014530,±Øµ¿À¯È­,20201221,3650,3650,3600,3630,136237,008,34869000
167,A014530,±Øµ¿À¯È­,20201218,3595,3645,3575,3635,142016,008,34869000
168,A014530,±Øµ¿À¯È­,20201217,3595,3595,3550,3560,119372,008,34869000
169,A014530,±Øµ¿À¯È­,20201216,3590,3605,3560,3585,118769,008,34869000
170,A014530,±Øµ¿À¯È­,20201215,3600,3630,3565,3580,76474,008,34869000
171,A014530,±Øµ¿À¯È­,20201214,3605,3625,3570,3600,154227,008,34869000
172,A014530,±Øµ¿À¯È­,20201211,3655,3765,3585,3605,507541,008,34869000
173,A014530,±Øµ¿À¯È­,20201210,3570,3650,3560,3635,369850,008,34869000
174,A014530,±Øµ¿À¯È­,20201209,3515,3615,3515,3580,517219,008,34869000
175,A014530,±Øµ¿À¯È­,20201208,3515,3540,3485,3505,205729,008,34869000
176,A014530,±Øµ¿À¯È­,20201207,3460,3520,3440,3515,239441,008,34869000
177,A014530,±Øµ¿À¯È­,20201204,3465,3480,3445,3455,146989,008,34869000
178,A014530,±Øµ¿À¯È­,20201203,3475,3480,3445,3465,112754,008,34869000
179,A014530,±Øµ¿À¯È­,20201202,3450,3480,3445,3460,131434,008,34869000
180,A014530,±Øµ¿À¯È­,20201201,3480,3505,3455,3460,196031,008,34869000
181,A014530,±Øµ¿À¯È­,20201130,3530,3550,3470,3480,220087,008,34869000
182,A014530,±Øµ¿À¯È­,20201127,3460,3565,3450,3530,584952,008,34869000
183,A014530,±Øµ¿À¯È­,20201126,3540,3645,3420,3475,1538470,008,34869000
184,A014530,±Øµ¿À¯È­,20201125,3420,3680,3395,3520,2266209,008,34869000
185,A014530,±Øµ¿À¯È­,20201124,3415,3435,3405,3410,102032,008,34869000
186,A014530,±Øµ¿À¯È­,20201123,3400,3420,3370,3405,122780,008,34869000
187,A014530,±Øµ¿À¯È­,20201120,3385,3405,3360,3370,105072,008,34869000
188,A014530,±Øµ¿À¯È­,20201119,3400,3405,3330,3370,197622,008,34869000
189,A014530,±Øµ¿À¯È­,20201118,3385,3410,3385,3400,102127,008,34869000
190,A014530,±Øµ¿À¯È­,20201117,3390,3410,3370,3385,172066,008,34869000
191,A014530,±Øµ¿À¯È­,20201116,3415,3415,3375,3390,189709,008,34869000
192,A014530,±Øµ¿À¯È­,20201113,3410,3415,3375,3395,144689,008,34869000
193,A014530,±Øµ¿À¯È­,20201112,3420,3440,3365,3410,238203,008,34869000
194,A014530,±Øµ¿À¯È­,20201111,3415,3425,3375,3410,152198,008,34869000
195,A014530,±Øµ¿À¯È­,20201110,3470,3475,3360,3410,452486,008,34869000
196,A014530,±Øµ¿À¯È­,20201109,3365,3390,3325,3380,179433,008,34869000
197,A014530,±Øµ¿À¯È­,20201106,3355,3390,3325,3365,276688,008,34869000
198,A014530,±Øµ¿À¯È­,20201105,3335,3385,3310,3345,191799,008,34869000
199,A014530,±Øµ¿À¯È­,20201104,3360,3430,3300,3360,484443,008,34869000
200,A014530,±Øµ¿À¯È­,20201103,3300,3400,3285,3355,274832,008,34869000
201,A014530,±Øµ¿À¯È­,20201102,3330,3340,3265,3295,171263,008,34869000
202,A014530,±Øµ¿À¯È­,20201030,3250,3365,3245,3300,504736,008,34869000
203,A014530,±Øµ¿À¯È­,20201029,3205,3245,3200,3230,773695,008,34869000
204,A014530,±Øµ¿À¯È­,20201028,3190,3270,3190,3255,177366,008,34869000
205,A014530,±Øµ¿À¯È­,20201027,3200,3235,3180,3210,316916,008,34869000
206,A014530,±Øµ¿À¯È­,20201026,3525,3525,3215,3240,1826299,008,34869000
207,A014530,±Øµ¿À¯È­,20201023,3225,3265,3225,3255,689079,008,34869000
208,A014530,±Øµ¿À¯È­,20201022,3205,3255,3190,3225,165950,008,34869000
209,A014530,±Øµ¿À¯È­,20201021,3205,3225,3180,3205,87192,008,34869000
210,A014530,±Øµ¿À¯È­,20201020,3200,3210,3140,3185,55939,008,34869000
211,A014530,±Øµ¿À¯È­,20201019,3165,3195,3140,3185,58678,008,34869000
212,A014530,±Øµ¿À¯È­,20201016,3230,3235,3120,3145,233032,008,34869000
213,A014530,±Øµ¿À¯È­,20201015,3180,3225,3180,3210,125991,008,34869000
214,A014530,±Øµ¿À¯È­,20201014,3260,3260,3200,3200,108749,008,34869000
215,A014530,±Øµ¿À¯È­,20201013,3225,3250,3220,3250,137090,008,34869000
216,A014530,±Øµ¿À¯È­,20201012,3230,3235,3205,3225,107240,008,34869000
217,A014530,±Øµ¿À¯È­,20201008,3220,3260,3200,3215,204875,008,34869000
218,A014530,±Øµ¿À¯È­,20201007,3195,3210,3160,3210,55005,008,34869000
219,A014530,±Øµ¿À¯È­,20201006,3220,3225,3190,3190,91244,008,34869000
220,A014530,±Øµ¿À¯È­,20201005,3170,3215,3155,3200,135138,008,34869000
221,A014530,±Øµ¿À¯È­,20200929,3180,3190,3150,3185,111883,008,34869000
222,A014530,±Øµ¿À¯È­,20200928,3120,3165,3105,3160,69341,008,34869000
223,A014530,±Øµ¿À¯È­,20200925,3080,3130,3080,3105,76161,008,34869000
224,A014530,±Øµ¿À¯È­,20200924,3110,3150,3060,3075,147178,008,34869000
225,A014530,±Øµ¿À¯È­,20200923,3130,3180,3100,3150,108402,008,34869000
226,A014530,±Øµ¿À¯È­,20200922,3150,3180,3090,3130,202719,008,34869000
227,A014530,±Øµ¿À¯È­,20200921,3165,3215,3130,3130,196939,008,34869000
228,A014530,±Øµ¿À¯È­,20200918,3210,3225,3150,3195,310108,008,34869000
229,A014530,±Øµ¿À¯È­,20200917,3170,3410,3165,3175,2581366,008,34869000
230,A014530,±Øµ¿À¯È­,20200916,3170,3200,3145,3150,136594,008,34869000
231,A014530,±Øµ¿À¯È­,20200915,3165,3195,3145,3145,71706,008,34869000
232,A014530,±Øµ¿À¯È­,20200914,3140,3175,3135,3165,70272,008,34869000
233,A014530,±Øµ¿À¯È­,20200911,3150,3150,3100,3135,79509,008,34869000
234,A014530,±Øµ¿À¯È­,20200910,3135,3175,3135,3140,94083,008,34869000
235,A014530,±Øµ¿À¯È­,20200909,3135,3145,3110,3135,118262,008,34869000
236,A014530,±Øµ¿À¯È­,20200908,3190,3230,3140,3175,132525,008,34869000
237,A014530,±Øµ¿À¯È­,20200907,3100,3185,3090,3185,218838,008,34869000
238,A014530,±Øµ¿À¯È­,20200904,3065,3110,3065,3090,103389,008,34869000
239,A014530,±Øµ¿À¯È­,20200903,3130,3170,3105,3115,80539,008,34869000
240,A014530,±Øµ¿À¯È­,20200902,3085,3135,3080,3110,127181,008,34869000
241,A014530,±Øµ¿À¯È­,20200901,3055,3085,3055,3080,55674,008,34869000
242,A014530,±Øµ¿À¯È­,20200831,3050,3085,3050,3065,64297,008,34869000
243,A014530,±Øµ¿À¯È­,20200828,3060,3065,3040,3050,53610,008,34869000
244,A014530,±Øµ¿À¯È­,20200827,3050,3070,3025,3045,82495,008,34869000
245,A014530,±Øµ¿À¯È­,20200826,3055,3070,3040,3050,68515,008,34869000
246,A014530,±Øµ¿À¯È­,20200825,3050,3085,3050,3070,90915,008,34869000
247,A014530,±Øµ¿À¯È­,20200824,3030,3065,3025,3050,54050,008,34869000
248,A014530,±Øµ¿À¯È­,20200821,3040,3075,3015,3050,57723,008,34869000
249,A014530,±Øµ¿À¯È­,20200820,3090,3105,3015,3040,193799,008,34869000
250,A014530,±Øµ¿À¯È­,20200819,3080,3115,3070,3085,74238,008,34869000
251,A014530,±Øµ¿À¯È­,20200818,3140,3140,3065,3085,279107,008,34869000
252,A014530,±Øµ¿À¯È­,20200814,3180,3215,3115,3150,213373,008,34869000
253,A014530,±Øµ¿À¯È­,20200813,3150,3185,3135,3160,137330,008,34869000
254,A014530,±Øµ¿À¯È­,20200812,3165,3170,3110,3145,113131,008,34869000
255,A014530,±Øµ¿À¯È­,20200811,3150,3195,3140,3140,154417,008,34869000
256,A014530,±Øµ¿À¯È­,20200810,3170,3185,3135,3150,161176,008,34869000
257,A014530,±Øµ¿À¯È­,20200807,3110,3215,3105,3205,339940,008,34869000
258,A014530,±Øµ¿À¯È­,20200806,3125,3130,3100,3110,133135,008,34869000
259,A014530,±Øµ¿À¯È­,20200805,3080,3135,3080,3095,128200,008,34869000
260,A014530,±Øµ¿À¯È­,20200804,3080,3090,3065,3075,95917,008,34869000
261,A014530,±Øµ¿À¯È­,20200803,3100,3105,3065,3070,83297,008,34869000
262,A014530,±Øµ¿À¯È­,20200731,3110,3145,3085,3085,90012,008,34869000
263,A014530,±Øµ¿À¯È­,20200730,3100,3125,3095,3110,70191,008,34869000
264,A014530,±Øµ¿À¯È­,20200729,3095,3125,3075,3100,109965,008,34869000
265,A014530,±Øµ¿À¯È­,20200728,3090,3105,3070,3085,62614,008,34869000
266,A014530,±Øµ¿À¯È­,20200727,3070,3100,3060,3070,79149,008,34869000
267,A014530,±Øµ¿À¯È­,20200724,3070,3085,3050,3070,99007,008,34869000
268,A014530,±Øµ¿À¯È­,20200723,3095,3130,3055,3070,224791,008,34869000
269,A014530,±Øµ¿À¯È­,20200722,3105,3155,3080,3110,255654,008,34869000
270,A014530,±Øµ¿À¯È­,20200721,3090,3105,3075,3090,73340,008,34869000
271,A014530,±Øµ¿À¯È­,20200720,3090,3095,3055,3090,90975,008,34869000
272,A014530,±Øµ¿À¯È­,20200717,3080,3135,3060,3090,111283,008,34869000
273,A014530,±Øµ¿À¯È­,20200716,3070,3115,3070,3100,120473,008,34869000
274,A014530,±Øµ¿À¯È­,20200715,3075,3100,3055,3065,142417,008,34869000
275,A014530,±Øµ¿À¯È­,20200714,3075,3095,3045,3065,98137,008,34869000
276,A014530,±Øµ¿À¯È­,20200713,3050,3085,3045,3075,78537,008,34869000
277,A014530,±Øµ¿À¯È­,20200710,3085,3095,3035,3055,201679,008,34869000
278,A014530,±Øµ¿À¯È­,20200709,3080,3095,3070,3085,74383,008,34869000
279,A014530,±Øµ¿À¯È­,20200708,3065,3095,3055,3080,101342,008,34869000
280,A014530,±Øµ¿À¯È­,20200707,3080,3085,3050,3065,84969,008,34869000
281,A014530,±Øµ¿À¯È­,20200706,3075,3100,3050,3070,122014,008,34869000
282,A014530,±Øµ¿À¯È­,20200703,3035,3095,3025,3070,117429,008,34869000
283,A014530,±Øµ¿À¯È­,20200702,3015,3040,3010,3040,77256,008,34869000
284,A014530,±Øµ¿À¯È­,20200701,3035,3045,3000,3020,118882,008,34869000
285,A014530,±Øµ¿À¯È­,20200630,3015,3050,2995,3010,98820,008,34869000
286,A014530,±Øµ¿À¯È­,20200629,3005,3020,2980,2990,280930,008,34869000
287,A014530,±Øµ¿À¯È­,20200626,3060,3085,3040,3050,98958,008,34869000
288,A014530,±Øµ¿À¯È­,20200625,3080,3080,3030,3050,184762,008,34869000
289,A014530,±Øµ¿À¯È­,20200624,3100,3120,3075,3095,163441,008,34869000
290,A014530,±Øµ¿À¯È­,20200623,3150,3155,3085,3090,191159,008,34869000
291,A014530,±Øµ¿À¯È­,20200622,3250,3250,3110,3115,223020,008,34869000
292,A014530,±Øµ¿À¯È­,20200619,3100,3225,3095,3200,371658,008,34869000
293,A014530,±Øµ¿À¯È­,20200618,3105,3120,3070,3095,215429,008,34869000
294,A014530,±Øµ¿À¯È­,20200617,3085,3145,3045,3085,234716,008,34869000
295,A014530,±Øµ¿À¯È­,20200616,3090,3115,3035,3100,276598,008,34869000
296,A014530,±Øµ¿À¯È­,20200615,3115,3145,2975,3010,696502,008,34869000
297,A014530,±Øµ¿À¯È­,20200612,3095,3195,3095,3115,766452,008,34869000
298,A014530,±Øµ¿À¯È­,20200611,3405,3415,3285,3295,699865,008,34869000
299,A014530,±Øµ¿À¯È­,20200610,3425,3485,3380,3400,766674,008,34869000
300,A014530,±Øµ¿À¯È­,20200609,3455,3455,3375,3420,1223793,008,34869000
301,A014530,±Øµ¿À¯È­,20200608,3350,3455,3285,3455,2132790,008,34869000
302,A014530,±Øµ¿À¯È­,20200605,3240,3300,3220,3290,547411,008,34869000
303,A014530,±Øµ¿À¯È­,20200604,3235,3270,3210,3235,454307,008,34869000
304,A014530,±Øµ¿À¯È­,20200603,3215,3265,3180,3230,618143,008,34869000
305,A014530,±Øµ¿À¯È­,20200602,3210,3210,3175,3185,149852,008,34869000
306,A014530,±Øµ¿À¯È­,20200601,3160,3220,3150,3175,176077,008,34869000
307,A014530,±Øµ¿À¯È­,20200529,3130,3255,3085,3150,539864,008,34869000
308,A014530,±Øµ¿À¯È­,20200528,3165,3210,3065,3145,327123,008,34869000
309,A014530,±Øµ¿À¯È­,20200527,3225,3235,3175,3190,186868,008,34869000
310,A014530,±Øµ¿À¯È­,20200526,3180,3235,3175,3215,233951,008,34869000
