,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
121,A001790,대한제당,20210302,2285,2440,2185,2255,746180,005,44848000
122,A001790,대한제당,20210226,2170,2280,2170,2235,159295,005,44848000
123,A001790,대한제당,20210225,2225,2225,2155,2220,114915,005,44848000
124,A001790,대한제당,20210224,2240,2270,2150,2175,86850,005,44848000
125,A001790,대한제당,20210223,2215,2290,2200,2240,153880,005,44848000
126,A001790,대한제당,20210222,2175,2235,2160,2220,148095,005,44848000
127,A001790,대한제당,20210219,2090,2170,2080,2150,139945,005,44848000
128,A001790,대한제당,20210218,2080,2105,2070,2080,193840,005,44848000
129,A001790,대한제당,20210217,2065,2095,2045,2085,85895,005,44848000
130,A001790,대한제당,20210216,2095,2095,2060,2070,97270,005,44848000
131,A001790,대한제당,20210215,2060,2115,2040,2085,272915,005,44848000
132,A001790,대한제당,20210210,2045,2060,2010,2060,91865,005,44848000
133,A001790,대한제당,20210209,2050,2055,2025,2045,96845,005,44848000
134,A001790,대한제당,20210208,2035,2050,2010,2050,59710,005,44848000
135,A001790,대한제당,20210205,2020,2030,1995,2020,68195,005,44848000
136,A001790,대한제당,20210204,2000,2015,1985,2000,71140,005,44848000
137,A001790,대한제당,20210203,1985,2030,1980,1995,53160,005,44848000
138,A001790,대한제당,20210202,2010,2040,1985,1990,89600,005,44848000
139,A001790,대한제당,20210201,1970,1995,1955,1990,59580,005,44848000
140,A001790,대한제당,20210129,2040,2055,1975,1990,96075,005,44848000
141,A001790,대한제당,20210128,2035,2060,2015,2045,92110,005,44848000
142,A001790,대한제당,20210127,2095,2095,2055,2060,46760,005,44848000
143,A001790,대한제당,20210126,2105,2110,2045,2090,131400,005,44848000
144,A001790,대한제당,20210125,2080,2100,2060,2085,58660,005,44848000
145,A001790,대한제당,20210122,2095,2095,2060,2065,63255,005,44848000
146,A001790,대한제당,20210121,2045,2105,2025,2075,154410,005,44848000
147,A001790,대한제당,20210120,2060,2100,2040,2055,59160,005,44848000
148,A001790,대한제당,20210119,2090,2090,2050,2060,63615,005,44848000
149,A001790,대한제당,20210118,2100,2110,2060,2060,67815,005,44848000
150,A001790,대한제당,20210115,2085,2140,2080,2090,100630,005,44848000
151,A001790,대한제당,20210114,2055,2080,2050,2075,60920,005,44848000
152,A001790,대한제당,20210113,2055,2080,2030,2070,89070,005,44848000
153,A001790,대한제당,20210112,2070,2070,2030,2040,126845,005,44848000
154,A001790,대한제당,20210111,2145,2155,2055,2070,276940,005,44848000
155,A001790,대한제당,20210108,2130,2160,2120,2145,226150,005,44848000
156,A001790,대한제당,20210107,2125,2150,2080,2110,229820,005,44848000
157,A001790,대한제당,20210106,2205,2300,2105,2120,248630,005,44848000
158,A001790,대한제당,20210105,2250,2250,2175,2185,105095,005,44848000
159,A001790,대한제당,20210104,2280,2280,2215,2250,71060,005,44848000
160,A001790,대한제당,20201230,2290,2300,2270,2295,45995,005,44848000
161,A001790,대한제당,20201229,2330,2330,2245,2280,139535,005,44848000
162,A001790,대한제당,20201228,2360,2365,2330,2355,96555,005,44848000
163,A001790,대한제당,20201224,2400,2420,2335,2370,135435,005,44848000
164,A001790,대한제당,20201223,2230,2420,2215,2375,454265,005,44848000
165,A001790,대한제당,20201222,2215,2225,2185,2215,66770,005,44848000
166,A001790,대한제당,20201221,2195,2230,2155,2195,94360,005,44848000
167,A001790,대한제당,20201218,2185,2210,2155,2170,55150,005,44848000
168,A001790,대한제당,20201217,2200,2215,2150,2170,132550,005,44848000
169,A001790,대한제당,20201216,2145,2190,2140,2170,96275,005,44848000
170,A001790,대한제당,20201215,2160,2160,2125,2150,113675,005,44848000
171,A001790,대한제당,20201214,2155,2185,2125,2150,117865,005,44848000
172,A001790,대한제당,20201211,2175,2175,2135,2155,108185,005,44848000
173,A001790,대한제당,20201210,2140,2180,2140,2155,97720,005,44848000
174,A001790,대한제당,20201209,2130,2160,2125,2160,94795,005,44848000
175,A001790,대한제당,20201208,2165,2165,2105,2115,96260,005,44848000
176,A001790,대한제당,20201207,2190,2200,2140,2145,161310,005,44848000
177,A001790,대한제당,20201204,2175,2185,2150,2185,151085,005,44848000
178,A001790,대한제당,20201203,2160,2180,2125,2175,71295,005,44848000
179,A001790,대한제당,20201202,2140,2165,2120,2160,60650,005,44848000
180,A001790,대한제당,20201201,2130,2155,2125,2145,72285,005,44848000
181,A001790,대한제당,20201130,2105,2150,2065,2130,101520,005,44848000
182,A001790,대한제당,20201127,2075,2110,2065,2105,41330,005,44848000
183,A001790,대한제당,20201126,2090,2090,2050,2075,71725,005,44848000
184,A001790,대한제당,20201125,2065,2090,2055,2055,123350,005,44848000
185,A001790,대한제당,20201124,2080,2085,2050,2065,72505,005,44848000
186,A001790,대한제당,20201123,2115,2115,2075,2085,115405,005,44848000
187,A001790,대한제당,20201120,2105,2130,2095,2120,51510,005,44848000
188,A001790,대한제당,20201119,2080,2145,2055,2125,250500,005,44848000
189,A001790,대한제당,20201118,2150,2160,2060,2090,238390,005,44848000
190,A001790,대한제당,20201117,1965,2160,1965,2100,695215,005,44848000
191,A001790,대한제당,20201116,1940,1955,1930,1940,35855,005,44848000
192,A001790,대한제당,20201113,1960,1960,1920,1950,44840,005,44848000
193,A001790,대한제당,20201112,1925,1950,1910,1950,115700,005,44848000
194,A001790,대한제당,20201111,1900,1925,1885,1910,51970,005,44848000
195,A001790,대한제당,20201110,1880,1900,1880,1900,52840,005,44848000
196,A001790,대한제당,20201109,1900,1900,1880,1900,63360,005,44848000
197,A001790,대한제당,20201106,1915,1915,1875,1900,23800,005,44848000
198,A001790,대한제당,20201105,1900,1905,1870,1895,68855,005,44848000
199,A001790,대한제당,20201104,1870,1895,1840,1880,49765,005,44848000
200,A001790,대한제당,20201103,1865,1880,1850,1865,4555,005,44848000
201,A001790,대한제당,20201102,1855,1880,1845,1865,24200,005,44848000
202,A001790,대한제당,20201030,1840,1895,1840,1855,189875,005,44848000
203,A001790,대한제당,20201029,1825,1830,1810,1830,21430,005,44848000
204,A001790,대한제당,20201028,1825,1840,1825,1840,10915,005,44848000
205,A001790,대한제당,20201027,1865,1865,1825,1830,32165,005,44848000
206,A001790,대한제당,20201026,1865,1885,1855,1870,11485,005,44848000
207,A001790,대한제당,20201023,1895,1895,1880,1885,25485,005,44848000
208,A001790,대한제당,20201022,1875,1900,1865,1900,50845,005,44848000
209,A001790,대한제당,20201021,1875,1885,1860,1885,48230,005,44848000
210,A001790,대한제당,20201020,1880,1890,1855,1875,75150,005,44848000
211,A001790,대한제당,20201019,1890,1890,1850,1885,37480,005,44848000
212,A001790,대한제당,20201016,1840,1890,1825,1890,173100,005,44848000
213,A001790,대한제당,20201015,1830,1840,1810,1840,40795,005,44848000
214,A001790,대한제당,20201014,1850,1850,1820,1830,32630,005,44848000
215,A001790,대한제당,20201013,1895,1895,1840,1850,78915,005,44848000
216,A001790,대한제당,20201012,1890,1900,1860,1875,44760,005,44848000
217,A001790,대한제당,20201008,1840,1885,1825,1875,168190,005,44848000
218,A001790,대한제당,20201007,1850,1850,1810,1830,12615,005,44848000
219,A001790,대한제당,20201006,1835,1860,1825,1850,46810,005,44848000
220,A001790,대한제당,20201005,1820,1840,1805,1825,28685,005,44848000
221,A001790,대한제당,20200929,1830,1830,1805,1810,27360,005,44848000
222,A001790,대한제당,20200928,1820,1825,1805,1820,35425,005,44848000
223,A001790,대한제당,20200925,1815,1815,1795,1805,45930,005,44848000
224,A001790,대한제당,20200924,1860,1860,1805,1815,42795,005,44848000
225,A001790,대한제당,20200923,1880,1895,1845,1865,78255,005,44848000
226,A001790,대한제당,20200922,1815,1880,1800,1860,216415,005,44848000
227,A001790,대한제당,20200921,1870,1870,1795,1820,129045,005,44848000
228,A001790,대한제당,20200918,1870,1880,1835,1870,110810,005,44848000
229,A001790,대한제당,20200917,1880,1885,1845,1870,67050,005,44848000
230,A001790,대한제당,20200916,1895,1895,1860,1880,92100,005,44848000
231,A001790,대한제당,20200915,1900,1900,1870,1885,59860,005,44848000
232,A001790,대한제당,20200914,1880,1900,1865,1885,71945,005,44848000
233,A001790,대한제당,20200911,1880,1895,1850,1865,60460,005,44848000
234,A001790,대한제당,20200910,1815,1900,1815,1880,156070,005,44848000
235,A001790,대한제당,20200909,1790,1820,1780,1815,113390,005,44848000
236,A001790,대한제당,20200908,1820,1820,1790,1790,138365,005,44848000
237,A001790,대한제당,20200907,1825,1845,1805,1805,217685,005,44848000
238,A001790,대한제당,20200904,1845,1855,1805,1815,195835,005,44848000
239,A001790,대한제당,20200903,1860,1880,1850,1860,62520,005,44848000
240,A001790,대한제당,20200902,1860,1860,1845,1855,40510,005,44848000
241,A001790,대한제당,20200901,1870,1900,1845,1855,92400,005,44848000
242,A001790,대한제당,20200831,1885,1900,1825,1870,104545,005,44848000
243,A001790,대한제당,20200828,1870,1900,1860,1860,89280,005,44848000
244,A001790,대한제당,20200827,1915,1915,1865,1890,49080,005,44848000
245,A001790,대한제당,20200826,1900,1910,1870,1895,49925,005,44848000
246,A001790,대한제당,20200825,1850,1905,1845,1900,227675,005,44848000
247,A001790,대한제당,20200824,1875,1880,1840,1850,69450,005,44848000
248,A001790,대한제당,20200821,1865,1905,1860,1880,24400,005,44848000
249,A001790,대한제당,20200820,1895,1930,1845,1865,86870,005,44848000
250,A001790,대한제당,20200819,1925,1940,1885,1920,107825,005,44848000
251,A001790,대한제당,20200818,2005,2005,1875,1880,227825,005,44848000
252,A001790,대한제당,20200814,2000,2030,1960,2010,325550,005,44848000
253,A001790,대한제당,20200813,1990,2020,1965,2000,95610,005,44848000
254,A001790,대한제당,20200812,1995,1995,1965,1990,107770,005,44848000
255,A001790,대한제당,20200811,2000,2025,1975,1995,152930,005,44848000
256,A001790,대한제당,20200810,1995,2030,1980,1995,250015,005,44848000
257,A001790,대한제당,20200807,2075,2075,2005,2010,212665,005,44848000
258,A001790,대한제당,20200806,2040,2075,2005,2050,543325,005,44848000
259,A001790,대한제당,20200805,2020,2020,1970,1980,53390,005,44848000
260,A001790,대한제당,20200804,1980,2025,1965,2005,106440,005,44848000
261,A001790,대한제당,20200803,2000,2010,1965,1990,60620,005,44848000
262,A001790,대한제당,20200731,2030,2030,2000,2000,132580,005,44848000
263,A001790,대한제당,20200730,1995,2035,1975,2020,143580,005,44848000
264,A001790,대한제당,20200729,1995,2030,1960,1985,142505,005,44848000
265,A001790,대한제당,20200728,1990,1995,1960,1970,93015,005,44848000
266,A001790,대한제당,20200727,2040,2060,1970,1980,257200,005,44848000
267,A001790,대한제당,20200724,1905,2150,1895,1990,300005,005,44848000
268,A001790,대한제당,20200723,1905,1920,1895,1910,46365,005,44848000
269,A001790,대한제당,20200722,1890,1935,1890,1905,62990,005,44848000
270,A001790,대한제당,20200721,1900,1910,1875,1905,44500,005,44848000
271,A001790,대한제당,20200720,1925,1925,1885,1900,23020,005,44848000
272,A001790,대한제당,20200717,1900,1925,1880,1925,40635,005,44848000
273,A001790,대한제당,20200716,1910,1910,1850,1900,123400,005,44848000
274,A001790,대한제당,20200715,1905,1925,1890,1915,42750,005,44848000
275,A001790,대한제당,20200714,1975,1975,1900,1910,53380,005,44848000
276,A001790,대한제당,20200713,1930,1940,1905,1930,33035,005,44848000
277,A001790,대한제당,20200710,1930,1950,1890,1930,44360,005,44848000
278,A001790,대한제당,20200709,1910,1930,1870,1915,26375,005,44848000
279,A001790,대한제당,20200708,1875,1895,1860,1875,22470,005,44848000
280,A001790,대한제당,20200707,1905,1910,1865,1870,36670,005,44848000
281,A001790,대한제당,20200706,1940,1940,1895,1905,47660,005,44848000
282,A001790,대한제당,20200703,1960,1960,1895,1935,28510,005,44848000
283,A001790,대한제당,20200702,1965,1975,1905,1945,43295,005,44848000
284,A001790,대한제당,20200701,1975,1975,1915,1945,66250,005,44848000
285,A001790,대한제당,20200630,1995,1995,1935,1970,25385,005,44848000
286,A001790,대한제당,20200629,1960,1965,1935,1960,15910,005,44848000
287,A001790,대한제당,20200626,1935,2010,1935,1960,47385,005,44848000
288,A001790,대한제당,20200625,1930,1995,1925,1970,53585,005,44848000
289,A001790,대한제당,20200624,1930,2005,1930,1985,51590,005,44848000
290,A001790,대한제당,20200623,1965,1970,1925,1965,78085,005,44848000
291,A001790,대한제당,20200622,2070,2070,1960,1965,136570,005,44848000
292,A001790,대한제당,20200619,1910,2035,1900,2020,356775,005,44848000
293,A001790,대한제당,20200618,1880,1925,1825,1915,178350,005,44848000
294,A001790,대한제당,20200617,1735,1875,1730,1865,265795,005,44848000
295,A001790,대한제당,20200616,1745,1765,1720,1725,176805,005,44848000
296,A001790,대한제당,20200615,1785,1805,1710,1720,140445,005,44848000
297,A001790,대한제당,20200612,1795,1840,1785,1785,193455,005,44848000
298,A001790,대한제당,20200611,1860,1870,1835,1840,93640,005,44848000
299,A001790,대한제당,20200610,1850,1870,1840,1850,49570,005,44848000
300,A001790,대한제당,20200609,1830,1850,1830,1850,40775,005,44848000
301,A001790,대한제당,20200608,1825,1845,1800,1840,92375,005,44848000
302,A001790,대한제당,20200605,1820,1825,1795,1825,38310,005,44848000
303,A001790,대한제당,20200604,1810,1825,1795,1815,75450,005,44848000
304,A001790,대한제당,20200603,1825,1835,1800,1810,125490,005,44848000
305,A001790,대한제당,20200602,1820,1835,1790,1810,131970,005,44848000
306,A001790,대한제당,20200601,1850,1850,1800,1820,73865,005,44848000
307,A001790,대한제당,20200529,1845,1860,1800,1830,166210,005,44848000
308,A001790,대한제당,20200528,1865,1885,1850,1855,72510,005,44848000
309,A001790,대한제당,20200527,1895,1910,1855,1875,109660,005,44848000
310,A001790,대한제당,20200526,1875,1900,1870,1900,50120,005,44848000
311,A001790,대한제당,20200525,1870,1880,1855,1870,72110,005,44848000
312,A001790,대한제당,20200522,1915,1915,1855,1890,59275,005,44848000
313,A001790,대한제당,20200521,1890,1905,1875,1900,41480,005,44848000
314,A001790,대한제당,20200520,1895,1910,1835,1890,96090,005,44848000
315,A001790,대한제당,20200519,1905,1930,1870,1890,102840,005,44848000
316,A001790,대한제당,20200518,1910,1950,1900,1920,36065,005,44848000
317,A001790,대한제당,20200515,1895,1925,1890,1915,102375,005,44848000
318,A001790,대한제당,20200514,1945,1945,1885,1890,53210,005,44848000
319,A001790,대한제당,20200513,1920,1945,1880,1925,86995,005,44848000
320,A001790,대한제당,20200512,1910,1945,1910,1935,59140,005,44848000
321,A001790,대한제당,20200511,1950,1970,1925,1940,84745,005,44848000
322,A001790,대한제당,20200508,1930,1955,1925,1940,77110,005,44848000
323,A001790,대한제당,20200507,1910,1960,1910,1945,84950,005,44848000
324,A001790,대한제당,20200506,1855,1920,1840,1905,121185,005,44848000
325,A001790,대한제당,20200504,1795,1870,1795,1855,129260,005,44848000
326,A001790,대한제당,20200429,1725,1820,1725,1800,145970,005,44848000
327,A001790,대한제당,20200428,1735,1735,1710,1725,72560,005,44848000
328,A001790,대한제당,20200427,1735,1745,1690,1715,126480,005,44848000
329,A001790,대한제당,20200424,1670,1735,1670,1710,118515,005,44848000
330,A001790,대한제당,20200423,1675,1690,1660,1690,43940,005,44848000
331,A001790,대한제당,20200422,1690,1690,1650,1655,89605,005,44848000
332,A001790,대한제당,20200421,1700,1710,1660,1690,48090,005,44848000
333,A001790,대한제당,20200420,1715,1715,1695,1700,42225,005,44848000
334,A001790,대한제당,20200417,1710,1725,1690,1710,63635,005,44848000
335,A001790,대한제당,20200416,1700,1700,1655,1700,60390,005,44848000
336,A001790,대한제당,20200414,1740,1740,1690,1690,77800,005,44848000
337,A001790,대한제당,20200413,1750,1750,1700,1700,36050,005,44848000
338,A001790,대한제당,20200410,1720,1740,1700,1720,48700,005,44848000
339,A001790,대한제당,20200409,1720,1730,1705,1725,36110,005,44848000
340,A001790,대한제당,20200408,1720,1735,1655,1720,124650,005,44848000
341,A001790,대한제당,20200407,1780,1780,1710,1745,78215,005,44200000
342,A001790,대한제당,20200406,1590,1730,1590,1710,86635,005,44200000
343,A001790,대한제당,20200403,1665,1665,1585,1630,55585,005,44200000
344,A001790,대한제당,20200402,1590,1620,1530,1620,49460,005,44200000
345,A001790,대한제당,20200401,1620,1680,1550,1590,143480,005,44200000
346,A001790,대한제당,20200331,1575,1615,1515,1575,61320,005,44200000
347,A001790,대한제당,20200330,1530,1535,1480,1535,50280,005,44200000
348,A001790,대한제당,20200327,1520,1600,1480,1510,62545,005,44200000
349,A001790,대한제당,20200326,1480,1525,1455,1475,78125,005,44200000
350,A001790,대한제당,20200325,1480,1650,1435,1455,95770,005,44200000
351,A001790,대한제당,20200324,1340,1405,1310,1360,92560,005,44200000
352,A001790,대한제당,20200323,1420,1420,1300,1320,97800,005,44200000
353,A001790,대한제당,20200320,1440,1530,1410,1430,125750,005,44200000
354,A001790,대한제당,20200319,1625,1675,1365,1420,120060,005,44200000
355,A001790,대한제당,20200318,1770,1805,1645,1645,55280,005,44200000
356,A001790,대한제당,20200317,1770,1770,1640,1765,131340,005,44200000
357,A001790,대한제당,20200316,1810,1850,1715,1735,48125,005,44200000
358,A001790,대한제당,20200313,1825,1880,1725,1785,140740,005,44200000
359,A001790,대한제당,20200312,1960,1960,1865,1930,79600,005,44200000
360,A001790,대한제당,20200311,1935,1985,1930,1960,36465,005,44200000
361,A001790,대한제당,20200310,1920,1975,1900,1965,35615,005,44200000
362,A001790,대한제당,20200309,1965,2005,1965,1975,24640,005,44200000
363,A001790,대한제당,20200306,2000,2010,1950,2010,16260,005,44200000
364,A001790,대한제당,20200305,1965,2020,1940,2000,53545,005,44200000
365,A001790,대한제당,20200304,1975,1975,1930,1960,69315,005,44200000
366,A001790,대한제당,20200303,1960,1980,1940,1960,28085,005,44200000
367,A001790,대한제당,20200302,1980,2000,1930,1960,58440,005,44200000
368,A001790,대한제당,20200228,2010,2030,1985,2025,89685,005,44200000
369,A001790,대한제당,20200227,2025,2045,1985,2035,67260,005,44200000
370,A001790,대한제당,20200226,1995,2050,1985,2030,50180,005,44200000
371,A001790,대한제당,20200225,1990,2060,1915,2020,150155,005,44200000
372,A001790,대한제당,20200224,1885,1950,1880,1935,52125,005,44200000
373,A001790,대한제당,20200221,1905,1945,1895,1925,44260,005,44200000
374,A001790,대한제당,20200220,1875,1930,1875,1905,52495,005,44200000
375,A001790,대한제당,20200219,1880,1890,1870,1885,20670,005,44200000
376,A001790,대한제당,20200218,1870,1890,1870,1880,9255,005,44200000
377,A001790,대한제당,20200217,1875,1875,1855,1875,20335,005,44200000
378,A001790,대한제당,20200214,1855,1900,1845,1875,50130,005,44200000
379,A001790,대한제당,20200213,1845,1865,1830,1845,42890,005,44200000
380,A001790,대한제당,20200212,1885,1885,1845,1845,80115,005,44200000
381,A001790,대한제당,20200211,1915,1930,1875,1895,52505,005,44200000
382,A001790,대한제당,20200210,1900,1925,1900,1925,18160,005,44200000
383,A001790,대한제당,20200207,1880,1905,1880,1905,11460,005,44200000
384,A001790,대한제당,20200206,1890,1915,1880,1900,42990,005,44200000
