,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
85,A021045,대호특수강우,20210421,1510,1520,1475,1515,99209,268,4242000
86,A021045,대호특수강우,20210420,1505,1560,1505,1560,275605,268,4242000
87,A021045,대호특수강우,20210419,1415,1450,1415,1420,58032,268,4242000
88,A021045,대호특수강우,20210416,1380,1410,1380,1410,21700,268,4242000
89,A021045,대호특수강우,20210415,1410,1410,1365,1370,38333,268,4242000
90,A021045,대호특수강우,20210414,1435,1445,1400,1410,23546,268,4242000
91,A021045,대호특수강우,20210413,1460,1460,1405,1420,36145,268,4242000
92,A021045,대호특수강우,20210412,1470,1470,1420,1440,23359,268,4242000
93,A021045,대호특수강우,20210409,1430,1475,1400,1475,83020,268,4242000
94,A021045,대호특수강우,20210408,1375,1445,1350,1400,82013,268,4242000
95,A021045,대호특수강우,20210407,1350,1360,1305,1360,51954,268,4242000
96,A021045,대호특수강우,20210406,1325,1335,1325,1325,33657,268,4242000
97,A021045,대호특수강우,20210405,1280,1300,1280,1300,18602,268,4242000
98,A021045,대호특수강우,20210402,1280,1290,1270,1280,13684,268,4242000
99,A021045,대호특수강우,20210401,1290,1290,1275,1290,56643,268,4242000
100,A021045,대호특수강우,20210331,1300,1310,1285,1290,24717,268,4242000
101,A021045,대호특수강우,20210330,1320,1355,1295,1310,57682,268,4242000
102,A021045,대호특수강우,20210329,1280,1450,1265,1330,453622,268,4242000
103,A021045,대호특수강우,20210326,1250,1370,1240,1290,219653,268,4242000
104,A021045,대호특수강우,20210325,1220,1225,1205,1225,34304,268,4242000
105,A021045,대호특수강우,20210324,1205,1230,1205,1225,16163,268,4242000
106,A021045,대호특수강우,20210323,1235,1240,1215,1220,12551,268,4242000
107,A021045,대호특수강우,20210322,1250,1250,1230,1235,6215,268,4242000
108,A021045,대호특수강우,20210319,1240,1250,1240,1250,5444,268,4242000
109,A021045,대호특수강우,20210318,1260,1270,1240,1245,15643,268,4242000
110,A021045,대호특수강우,20210317,1265,1265,1240,1265,13673,268,4242000
111,A021045,대호특수강우,20210316,1290,1290,1270,1270,13566,268,4242000
112,A021045,대호특수강우,20210315,1250,1310,1235,1275,27123,268,4242000
113,A021045,대호특수강우,20210312,1215,1235,1215,1235,37628,268,4242000
114,A021045,대호특수강우,20210311,1225,1225,1215,1215,20290,268,4242000
115,A021045,대호특수강우,20210310,1235,1235,1210,1225,13420,268,4242000
116,A021045,대호특수강우,20210309,1215,1235,1205,1235,5649,268,4242000
117,A021045,대호특수강우,20210308,1235,1235,1215,1215,26829,268,4242000
118,A021045,대호특수강우,20210305,1270,1270,1220,1235,21341,268,4242000
119,A021045,대호특수강우,20210304,1240,1260,1240,1240,34688,268,4242000
120,A021045,대호특수강우,20210303,1235,1255,1230,1235,20530,268,4242000
121,A021045,대호특수강우,20210302,1235,1265,1235,1260,3045,268,4242000
122,A021045,대호특수강우,20210226,1255,1255,1225,1250,25155,268,4242000
123,A021045,대호특수강우,20210225,1290,1290,1265,1270,34525,268,4242000
124,A021045,대호특수강우,20210224,1310,1310,1265,1290,29220,268,4242000
125,A021045,대호특수강우,20210223,1290,1320,1290,1315,46887,268,4242000
126,A021045,대호특수강우,20210222,1295,1325,1280,1290,63400,268,4242000
127,A021045,대호특수강우,20210219,1300,1315,1280,1305,61490,268,4242000
128,A021045,대호특수강우,20210218,1280,1280,1260,1265,36733,268,4242000
129,A021045,대호특수강우,20210217,1270,1275,1265,1270,26527,268,4242000
130,A021045,대호특수강우,20210216,1255,1280,1255,1280,17510,268,4242000
131,A021045,대호특수강우,20210215,1260,1280,1255,1280,14923,268,4242000
132,A021045,대호특수강우,20210210,1245,1260,1245,1255,8782,268,4242000
133,A021045,대호특수강우,20210209,1285,1285,1255,1260,41277,268,4242000
134,A021045,대호특수강우,20210208,1295,1340,1275,1295,48890,268,4242000
135,A021045,대호특수강우,20210205,1300,1335,1280,1295,29071,268,4242000
136,A021045,대호특수강우,20210204,1290,1315,1260,1295,101695,268,4242000
137,A021045,대호특수강우,20210203,1305,1500,1275,1280,631949,268,4242000
138,A021045,대호특수강우,20210202,1240,1270,1240,1270,16192,268,4242000
139,A021045,대호특수강우,20210201,1190,1245,1190,1240,14670,268,4242000
140,A021045,대호특수강우,20210129,1275,1275,1185,1200,86793,268,4242000
141,A021045,대호특수강우,20210128,1305,1305,1255,1275,61166,268,4242000
142,A021045,대호특수강우,20210127,1320,1320,1310,1315,14666,268,4242000
143,A021045,대호특수강우,20210126,1315,1320,1315,1315,21107,268,4242000
144,A021045,대호특수강우,20210125,1335,1335,1315,1320,44548,268,4242000
145,A021045,대호특수강우,20210122,1360,1360,1320,1335,75734,268,4242000
146,A021045,대호특수강우,20210121,1350,1375,1350,1370,27181,268,4242000
147,A021045,대호특수강우,20210120,1370,1385,1355,1360,27913,268,4242000
148,A021045,대호특수강우,20210119,1385,1390,1365,1375,16320,268,4242000
149,A021045,대호특수강우,20210118,1375,1375,1360,1360,10992,268,4242000
150,A021045,대호특수강우,20210115,1395,1395,1365,1390,19080,268,4242000
151,A021045,대호특수강우,20210114,1390,1400,1385,1395,17922,268,4242000
152,A021045,대호특수강우,20210113,1330,1400,1330,1400,15048,268,4242000
153,A021045,대호특수강우,20210112,1325,1350,1325,1340,29635,268,4242000
154,A021045,대호특수강우,20210111,1370,1370,1305,1355,46431,268,4242000
155,A021045,대호특수강우,20210108,1400,1400,1375,1375,13419,268,4242000
156,A021045,대호특수강우,20210107,1385,1480,1385,1410,20530,268,4242000
157,A021045,대호특수강우,20210106,1405,1410,1395,1395,15212,268,4242000
158,A021045,대호특수강우,20210105,1390,1425,1390,1420,18261,268,4242000
159,A021045,대호특수강우,20210104,1370,1430,1365,1430,42894,268,4242000
160,A021045,대호특수강우,20201230,1305,1380,1305,1375,28500,268,4242000
161,A021045,대호특수강우,20201229,1265,1345,1265,1330,19242,268,4242000
162,A021045,대호특수강우,20201228,1290,1300,1270,1275,18198,268,4242000
163,A021045,대호특수강우,20201224,1285,1295,1265,1295,41779,268,4242000
164,A021045,대호특수강우,20201223,1370,1370,1290,1295,45375,268,4242000
165,A021045,대호특수강우,20201222,1405,1415,1370,1370,26028,268,4242000
166,A021045,대호특수강우,20201221,1430,1430,1405,1420,20171,268,4242000
167,A021045,대호특수강우,20201218,1415,1450,1415,1425,41337,268,4242000
168,A021045,대호특수강우,20201217,1445,1465,1435,1440,12798,268,4242000
169,A021045,대호특수강우,20201216,1380,1440,1380,1440,30229,268,4242000
170,A021045,대호특수강우,20201215,1465,1465,1370,1385,88431,268,4242000
171,A021045,대호특수강우,20201214,1490,1490,1465,1465,49905,268,4242000
172,A021045,대호특수강우,20201211,1505,1525,1480,1500,80898,268,4242000
173,A021045,대호특수강우,20201210,1580,1580,1520,1520,47680,268,4242000
174,A021045,대호특수강우,20201209,1620,1630,1550,1565,114303,268,4242000
175,A021045,대호특수강우,20201208,1670,1690,1600,1610,159090,268,4242000
176,A021045,대호특수강우,20201207,1735,1750,1665,1675,135120,268,4242000
177,A021045,대호특수강우,20201204,1810,1940,1745,1745,992524,268,4242000
178,A021045,대호특수강우,20201203,1700,1770,1665,1740,233556,268,4242000
179,A021045,대호특수강우,20201202,1695,1735,1650,1700,171731,268,4242000
180,A021045,대호특수강우,20201201,1755,1755,1610,1705,130358,268,4242000
181,A021045,대호특수강우,20201130,1800,1805,1720,1740,140360,268,4242000
182,A021045,대호특수강우,20201127,1830,1850,1785,1805,146429,268,4242000
183,A021045,대호특수강우,20201126,1840,1860,1810,1830,109413,268,4242000
184,A021045,대호특수강우,20201125,1890,1895,1825,1865,146043,268,4242000
185,A021045,대호특수강우,20201124,1905,1905,1860,1880,184819,268,4242000
186,A021045,대호특수강우,20201123,1840,1910,1825,1905,206009,268,4242000
187,A021045,대호특수강우,20201120,1850,1865,1820,1855,132290,268,4242000
188,A021045,대호특수강우,20201119,1900,1900,1840,1860,96276,268,4242000
189,A021045,대호특수강우,20201118,1885,1955,1875,1890,123053,268,4242000
190,A021045,대호특수강우,20201117,1930,1965,1885,1885,176349,268,4242000
191,A021045,대호특수강우,20201116,1915,1955,1895,1940,156531,268,4242000
192,A021045,대호특수강우,20201113,2050,2050,1915,1915,237398,268,4242000
193,A021045,대호특수강우,20201112,2010,2050,1980,2050,153696,268,4242000
194,A021045,대호특수강우,20201111,2025,2065,1950,2030,368053,268,4242000
195,A021045,대호특수강우,20201110,2105,2105,2000,2010,329329,268,4242000
196,A021045,대호특수강우,20201109,2105,2165,2030,2115,399671,268,4242000
197,A021045,대호특수강우,20201106,2145,2150,2015,2075,441166,268,4242000
198,A021045,대호특수강우,20201105,2080,2165,2060,2160,500207,268,4242000
199,A021045,대호특수강우,20201104,2110,2230,2015,2110,1007296,268,4242000
200,A021045,대호특수강우,20201103,2310,2420,2080,2125,1943333,268,4242000
201,A021045,대호특수강우,20201102,2980,3030,2240,2375,6201716,268,4242000
202,A021045,대호특수강우,20201030,2300,2585,2290,2585,1389808,268,4242000
203,A021045,대호특수강우,20201029,1860,2080,1835,1990,1596312,268,4242000
204,A021045,대호특수강우,20201028,1895,2020,1855,1895,636347,268,4242000
205,A021045,대호특수강우,20201027,1775,1920,1750,1895,964980,268,4242000
206,A021045,대호특수강우,20201026,1880,2275,1810,1860,8325603,268,4242000
207,A021045,대호특수강우,20201023,1775,1875,1720,1750,327874,268,4242000
208,A021045,대호특수강우,20201022,1820,1945,1750,1785,434426,268,4242000
209,A021045,대호특수강우,20201021,1660,1970,1650,1840,1157696,268,4242000
210,A021045,대호특수강우,20201020,1710,1755,1630,1665,318544,268,4242000
211,A021045,대호특수강우,20201019,1770,1790,1705,1715,216102,268,4242000
212,A021045,대호특수강우,20201016,1770,2120,1660,1770,1298531,268,4242000
213,A021045,대호특수강우,20201015,1700,1940,1700,1750,692863,268,4242000
214,A021045,대호특수강우,20201014,1650,1790,1640,1710,332811,268,4242000
215,A021045,대호특수강우,20201013,1600,1670,1580,1650,188487,268,4242000
216,A021045,대호특수강우,20201012,1645,1650,1570,1600,127851,268,4242000
217,A021045,대호특수강우,20201008,1625,1670,1615,1650,59573,268,4242000
218,A021045,대호특수강우,20201007,1590,1660,1590,1630,122657,268,4242000
219,A021045,대호특수강우,20201006,1655,1655,1580,1590,188465,268,4242000
220,A021045,대호특수강우,20201005,1680,1695,1605,1640,74636,268,4242000
221,A021045,대호특수강우,20200929,1670,1690,1645,1685,45428,268,4242000
222,A021045,대호특수강우,20200928,1655,1735,1645,1670,70094,268,4242000
223,A021045,대호특수강우,20200925,1645,1705,1600,1650,255725,268,4242000
224,A021045,대호특수강우,20200924,1670,1690,1580,1615,141075,268,4242000
225,A021045,대호특수강우,20200923,1730,1740,1625,1680,194122,268,4242000
226,A021045,대호특수강우,20200922,1905,1950,1670,1690,502586,268,4242000
227,A021045,대호특수강우,20200921,1765,2000,1705,1975,1869951,268,4242000
228,A021045,대호특수강우,20200918,1780,1990,1730,1775,2892700,268,4242000
229,A021045,대호특수강우,20200917,1750,1750,1620,1685,447351,268,4242000
230,A021045,대호특수강우,20200916,1770,1780,1630,1750,442245,268,4242000
231,A021045,대호특수강우,20200915,1630,1825,1585,1770,1197101,268,4242000
232,A021045,대호특수강우,20200914,1580,1645,1535,1615,249763,268,4242000
233,A021045,대호특수강우,20200911,1505,1570,1505,1555,79329,268,4242000
234,A021045,대호특수강우,20200910,1555,1555,1520,1520,51229,268,4242000
235,A021045,대호특수강우,20200909,1540,1540,1460,1535,66578,268,4242000
236,A021045,대호특수강우,20200908,1565,1570,1525,1540,49541,268,4242000
237,A021045,대호특수강우,20200907,1520,1600,1520,1555,180630,268,4242000
238,A021045,대호특수강우,20200904,1550,1550,1470,1520,90202,268,4242000
239,A021045,대호특수강우,20200903,1530,1570,1530,1535,37097,268,4242000
240,A021045,대호특수강우,20200902,1550,1560,1520,1535,64861,268,4242000
241,A021045,대호특수강우,20200901,1530,1570,1525,1545,69221,268,4242000
242,A021045,대호특수강우,20200831,1530,1590,1510,1540,157087,268,4242000
243,A021045,대호특수강우,20200828,1565,1565,1500,1530,54675,268,4242000
244,A021045,대호특수강우,20200827,1520,1600,1480,1540,172019,268,4242000
245,A021045,대호특수강우,20200826,1500,1525,1475,1510,84142,268,4242000
246,A021045,대호특수강우,20200825,1480,1535,1460,1505,60264,268,4242000
247,A021045,대호특수강우,20200824,1475,1505,1450,1480,79699,268,4242000
248,A021045,대호특수강우,20200821,1480,1510,1425,1500,123106,268,4242000
249,A021045,대호특수강우,20200820,1510,1520,1415,1425,164009,268,4242000
250,A021045,대호특수강우,20200819,1550,1580,1495,1520,163104,268,4242000
251,A021045,대호특수강우,20200818,1575,1645,1495,1565,200633,268,4242000
252,A021045,대호특수강우,20200814,1620,1635,1530,1575,166796,268,4242000
253,A021045,대호특수강우,20200813,1550,1585,1535,1560,127822,268,4242000
254,A021045,대호특수강우,20200812,1580,1620,1520,1560,81014,268,4242000
255,A021045,대호특수강우,20200811,1510,1580,1500,1580,152851,268,4242000
256,A021045,대호특수강우,20200810,1525,1595,1480,1490,155113,268,4242000
257,A021045,대호특수강우,20200807,1555,1655,1495,1530,486646,268,4242000
258,A021045,대호특수강우,20200806,1535,1595,1515,1540,73557,268,4242000
259,A021045,대호특수강우,20200805,1550,1570,1510,1530,49135,268,4242000
260,A021045,대호특수강우,20200804,1520,1570,1515,1525,90421,268,4242000
261,A021045,대호특수강우,20200803,1560,1580,1490,1520,136457,268,4242000
262,A021045,대호특수강우,20200731,1480,1485,1465,1480,48085,268,4242000
263,A021045,대호특수강우,20200730,1490,1495,1460,1475,39350,268,4242000
264,A021045,대호특수강우,20200729,1450,1485,1435,1480,64326,268,4242000
265,A021045,대호특수강우,20200728,1445,1475,1440,1460,51664,268,4242000
266,A021045,대호특수강우,20200727,1495,1570,1420,1440,489442,268,4242000
267,A021045,대호특수강우,20200724,1530,1530,1465,1480,65616,268,4242000
268,A021045,대호특수강우,20200723,1520,1530,1485,1525,51854,268,4242000
269,A021045,대호특수강우,20200722,1485,1520,1475,1510,78048,268,4242000
270,A021045,대호특수강우,20200721,1465,1490,1465,1485,35133,268,4242000
271,A021045,대호특수강우,20200720,1505,1505,1465,1475,36605,268,4242000
272,A021045,대호특수강우,20200717,1470,1495,1465,1485,27008,268,4242000
273,A021045,대호특수강우,20200716,1485,1500,1465,1475,40864,268,4242000
274,A021045,대호특수강우,20200715,1480,1495,1470,1495,17196,268,4242000
275,A021045,대호특수강우,20200714,1480,1505,1450,1485,89302,268,4242000
276,A021045,대호특수강우,20200713,1475,1510,1460,1505,39960,268,4242000
277,A021045,대호특수강우,20200710,1575,1590,1470,1495,158054,268,4242000
278,A021045,대호특수강우,20200709,1565,1640,1550,1550,153895,268,4242000
279,A021045,대호특수강우,20200708,1540,1585,1470,1570,241209,268,4242000
280,A021045,대호특수강우,20200707,1555,1575,1535,1540,165200,268,4242000
281,A021045,대호특수강우,20200706,1615,1625,1530,1570,132190,268,4242000
282,A021045,대호특수강우,20200703,1670,1675,1570,1590,236189,268,4242000
283,A021045,대호특수강우,20200702,1565,1705,1565,1650,456886,268,4242000
284,A021045,대호특수강우,20200701,1600,1695,1565,1565,360584,268,4242000
285,A021045,대호특수강우,20200630,1590,1745,1540,1605,762548,268,4242000
286,A021045,대호특수강우,20200629,1465,1635,1455,1560,544131,268,4242000
287,A021045,대호특수강우,20200626,1525,1565,1465,1490,247238,268,4242000
288,A021045,대호특수강우,20200625,1515,1550,1480,1530,103285,268,4242000
289,A021045,대호특수강우,20200624,1480,1560,1450,1530,285041,268,4242000
290,A021045,대호특수강우,20200623,1530,1550,1455,1495,215668,268,4242000
291,A021045,대호특수강우,20200622,1610,1615,1450,1525,499406,268,4242000
292,A021045,대호특수강우,20200619,1960,1975,1530,1610,1796934,268,4242000
293,A021045,대호특수강우,20200618,1685,2100,1615,1920,2522143,268,4242000
294,A021045,대호특수강우,20200617,1545,1770,1520,1675,1266844,268,4242000
295,A021045,대호특수강우,20200616,1430,1630,1390,1570,995896,268,4242000
296,A021045,대호특수강우,20200615,1525,1560,1375,1395,377416,268,4242000
297,A021045,대호특수강우,20200612,1460,1585,1425,1560,467338,268,4242000
298,A021045,대호특수강우,20200611,1665,1670,1495,1575,613574,268,4242000
299,A021045,대호특수강우,20200610,1580,1765,1525,1675,1900838,268,4242000
300,A021045,대호특수강우,20200609,1530,1960,1435,1580,5142378,268,4242000
301,A021045,대호특수강우,20200608,1375,1590,1360,1520,1937119,268,4242000
302,A021045,대호특수강우,20200605,1380,1405,1340,1375,471411,268,4242000
303,A021045,대호특수강우,20200604,1340,1575,1340,1375,2002206,268,4242000
304,A021045,대호특수강우,20200603,1340,1370,1320,1345,54512,268,4242000
305,A021045,대호특수강우,20200602,1335,1345,1320,1330,19355,268,4242000
306,A021045,대호특수강우,20200601,1290,1340,1290,1330,22631,268,4242000
307,A021045,대호특수강우,20200529,1315,1320,1270,1290,39195,268,4242000
308,A021045,대호특수강우,20200528,1345,1370,1300,1305,31908,268,4242000
309,A021045,대호특수강우,20200527,1365,1365,1335,1350,16970,268,4242000
310,A021045,대호특수강우,20200526,1315,1375,1315,1350,46814,268,4242000
311,A021045,대호특수강우,20200525,1335,1350,1315,1320,7293,268,4242000
312,A021045,대호특수강우,20200522,1340,1360,1315,1335,16025,268,4242000
313,A021045,대호특수강우,20200521,1345,1350,1320,1340,23284,268,4242000
314,A021045,대호특수강우,20200520,1305,1350,1300,1330,46254,268,4242000
315,A021045,대호특수강우,20200519,1295,1330,1285,1305,52164,268,4242000
316,A021045,대호특수강우,20200518,1325,1345,1275,1300,68103,268,4242000
317,A021045,대호특수강우,20200515,1325,1390,1320,1330,54265,268,4242000
318,A021045,대호특수강우,20200514,1325,1350,1315,1335,3982,268,4242000
319,A021045,대호특수강우,20200513,1315,1340,1315,1335,7678,268,4242000
320,A021045,대호특수강우,20200512,1325,1340,1305,1325,13892,268,4242000
321,A021045,대호특수강우,20200511,1340,1355,1325,1325,44437,268,4242000
322,A021045,대호특수강우,20200508,1360,1365,1325,1345,39966,268,4242000
323,A021045,대호특수강우,20200507,1370,1370,1335,1350,32429,268,4242000
324,A021045,대호특수강우,20200506,1360,1360,1330,1350,26292,268,4242000
325,A021045,대호특수강우,20200504,1320,1370,1320,1345,18472,268,4242000
326,A021045,대호특수강우,20200429,1360,1375,1330,1340,28302,268,4242000
327,A021045,대호특수강우,20200428,1320,1400,1310,1340,69643,268,4242000
328,A021045,대호특수강우,20200427,1290,1320,1280,1315,11298,268,4242000
329,A021045,대호특수강우,20200424,1310,1340,1280,1290,39153,268,4242000
330,A021045,대호특수강우,20200423,1305,1340,1290,1320,9890,268,4242000
331,A021045,대호특수강우,20200422,1290,1320,1265,1315,14776,268,4242000
332,A021045,대호특수강우,20200421,1350,1360,1250,1300,71214,268,4242000
333,A021045,대호특수강우,20200420,1320,1375,1300,1360,94185,268,4242000
334,A021045,대호특수강우,20200417,1320,1345,1280,1330,86246,268,4242000
335,A021045,대호특수강우,20200416,1270,1310,1265,1305,44805,268,4242000
336,A021045,대호특수강우,20200414,1305,1305,1260,1280,53266,268,4242000
337,A021045,대호특수강우,20200413,1235,1290,1235,1265,20893,268,4242000
338,A021045,대호특수강우,20200410,1275,1285,1235,1265,49094,268,4242000
339,A021045,대호특수강우,20200409,1280,1300,1260,1275,65437,268,4242000
340,A021045,대호특수강우,20200408,1280,1285,1260,1275,33383,268,4242000
341,A021045,대호특수강우,20200407,1285,1310,1255,1280,61400,268,4242000
342,A021045,대호특수강우,20200406,1220,1275,1220,1275,60797,268,4242000
343,A021045,대호특수강우,20200403,1270,1270,1220,1245,43725,268,4242000
344,A021045,대호특수강우,20200402,1250,1275,1200,1260,36091,268,4242000
345,A021045,대호특수강우,20200401,1245,1300,1210,1260,76945,268,4242000
346,A021045,대호특수강우,20200331,1230,1310,1225,1245,70189,268,4242000
347,A021045,대호특수강우,20200330,1130,1250,1100,1250,101437,268,4242000
348,A021045,대호특수강우,20200327,1190,1215,1125,1150,88870,268,4242000
349,A021045,대호특수강우,20200326,1160,1270,1150,1170,178368,268,4242000
350,A021045,대호특수강우,20200325,1135,1255,1135,1195,50367,268,4242000
351,A021045,대호특수강우,20200324,983,1230,983,1120,134917,268,4242000
352,A021045,대호특수강우,20200323,1070,1070,944,1000,54725,268,4242000
353,A021045,대호특수강우,20200320,940,1120,940,1085,66888,268,4242000
354,A021045,대호특수강우,20200319,1190,1255,1015,1020,76606,268,4242000
355,A021045,대호특수강우,20200318,1190,1235,1145,1190,17048,268,4242000
356,A021045,대호특수강우,20200317,1130,1235,1110,1150,17952,268,4242000
357,A021045,대호특수강우,20200316,1200,1240,1140,1160,69557,268,4242000
358,A021045,대호특수강우,20200313,1250,1315,1165,1185,76896,268,4242000
359,A021045,대호특수강우,20200312,1370,1375,1290,1320,101758,268,4242000
360,A021045,대호특수강우,20200311,1380,1400,1330,1375,35539,268,4242000
361,A021045,대호특수강우,20200310,1360,1385,1330,1380,37094,268,4242000
362,A021045,대호특수강우,20200309,1400,1410,1360,1360,53533,268,4242000
363,A021045,대호특수강우,20200306,1465,1480,1395,1400,94856,268,4242000
364,A021045,대호특수강우,20200305,1465,1495,1455,1485,28129,268,4242000
