,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
59,A208640,썸에이지,20210531,2340,2360,2150,2180,2108053,263,136330000
60,A208640,썸에이지,20210528,2250,2320,2225,2310,941468,263,136330000
61,A208640,썸에이지,20210527,2250,2270,2180,2245,1005295,263,136330000
62,A208640,썸에이지,20210526,2180,2425,2180,2245,3128503,263,136330000
63,A208640,썸에이지,20210525,2270,2280,2135,2180,1333939,263,136330000
64,A208640,썸에이지,20210524,2225,2310,2110,2250,1345352,263,136330000
65,A208640,썸에이지,20210521,2310,2365,2255,2270,1180368,263,136330000
66,A208640,썸에이지,20210520,2355,2360,2275,2285,1881279,263,136330000
67,A208640,썸에이지,20210518,2485,2485,2390,2405,1228169,263,136330000
68,A208640,썸에이지,20210517,2650,2675,2395,2485,3236230,263,136330000
69,A208640,썸에이지,20210514,2670,2785,2585,2650,2657130,263,136330000
70,A208640,썸에이지,20210513,2495,2830,2435,2670,5681438,263,136330000
71,A208640,썸에이지,20210512,2390,2570,2365,2470,3432181,263,135897000
72,A208640,썸에이지,20210511,2355,2500,2340,2370,2372863,263,135897000
73,A208640,썸에이지,20210510,2560,2560,2345,2420,4622604,263,135897000
74,A208640,썸에이지,20210507,2600,2640,2540,2580,2129977,263,135897000
75,A208640,썸에이지,20210506,2730,2930,2570,2600,4647953,263,135897000
76,A208640,썸에이지,20210504,2730,2850,2510,2710,6196111,263,135897000
77,A208640,썸에이지,20210503,2900,2900,2660,2730,4831547,263,135897000
78,A208640,썸에이지,20210430,3115,3115,2865,2985,3485258,263,135897000
79,A208640,썸에이지,20210429,3200,3265,3045,3070,2517095,263,135897000
80,A208640,썸에이지,20210428,3215,3265,2945,3115,8293001,263,135897000
81,A208640,썸에이지,20210427,3570,3650,3270,3315,4370512,263,135897000
82,A208640,썸에이지,20210426,3620,3860,3420,3425,8766623,263,135897000
83,A208640,썸에이지,20210423,4390,4540,3925,4000,9021862,263,135897000
84,A208640,썸에이지,20210422,4710,4985,4500,4510,11428451,263,135897000
85,A208640,썸에이지,20210421,4140,4680,4040,4600,9673701,263,135897000
86,A208640,썸에이지,20210420,3960,4260,3760,4095,7483760,263,135897000
87,A208640,썸에이지,20210419,4120,4210,3750,3900,7099786,263,135897000
88,A208640,썸에이지,20210416,2980,3750,2820,3750,18216977,263,135897000
89,A208640,썸에이지,20210415,3750,3870,3340,3490,7865271,263,135101000
90,A208640,썸에이지,20210414,3490,3725,3400,3725,4401088,263,135101000
91,A208640,썸에이지,20210413,3570,3580,3395,3540,3678764,263,135101000
92,A208640,썸에이지,20210412,3730,3730,3420,3595,4426767,263,135101000
93,A208640,썸에이지,20210409,3425,3765,3420,3590,3971700,263,135101000
94,A208640,썸에이지,20210408,3655,3835,3380,3490,7486377,263,135101000
95,A208640,썸에이지,20210407,3700,3965,3440,3655,6099991,263,135101000
96,A208640,썸에이지,20210406,3260,3675,3040,3610,13097770,263,135101000
97,A208640,썸에이지,20210405,4020,4020,3310,3390,12447929,263,135101000
98,A208640,썸에이지,20210402,4315,5210,3805,4095,30177005,263,135101000
99,A208640,썸에이지,20210401,3420,4200,3320,4200,11152260,263,135101000
100,A208640,썸에이지,20210331,3240,3355,3020,3320,3857308,263,135101000
101,A208640,썸에이지,20210330,3430,3435,3070,3190,4262029,263,135101000
102,A208640,썸에이지,20210329,3000,3500,2970,3275,12699319,263,135101000
103,A208640,썸에이지,20210326,3005,3160,2820,2950,14125548,263,135101000
104,A208640,썸에이지,20210325,2400,2940,2300,2940,17376582,263,135101000
105,A208640,썸에이지,20210324,2010,2370,2005,2265,11108854,263,135101000
106,A208640,썸에이지,20210323,1800,2090,1760,2000,8325329,263,135101000
107,A208640,썸에이지,20210322,1700,1780,1675,1745,1889808,263,135101000
108,A208640,썸에이지,20210319,1685,1735,1650,1695,881132,263,135101000
109,A208640,썸에이지,20210318,1725,1755,1665,1700,1086932,263,135101000
110,A208640,썸에이지,20210317,1720,1850,1640,1695,4192615,263,135101000
111,A208640,썸에이지,20210316,1605,1775,1575,1720,3001567,263,135101000
112,A208640,썸에이지,20210315,1635,1640,1575,1575,880617,263,135101000
113,A208640,썸에이지,20210312,1615,1670,1550,1640,2950311,263,135018000
114,A208640,썸에이지,20210311,1490,1540,1490,1515,338948,263,135018000
115,A208640,썸에이지,20210310,1545,1570,1495,1510,586082,263,135018000
116,A208640,썸에이지,20210309,1550,1610,1455,1545,1745932,263,135018000
117,A208640,썸에이지,20210308,1605,1610,1530,1550,1257036,263,135018000
118,A208640,썸에이지,20210305,1560,1700,1520,1610,3842448,263,135018000
119,A208640,썸에이지,20210304,1510,1830,1495,1560,5261045,263,135018000
120,A208640,썸에이지,20210303,1560,1665,1490,1540,2506198,263,135018000
121,A208640,썸에이지,20210302,1600,1650,1485,1560,2284663,263,135018000
122,A208640,썸에이지,20210226,1620,1665,1595,1600,1354884,263,135018000
123,A208640,썸에이지,20210225,1690,1705,1650,1700,1221099,263,135018000
124,A208640,썸에이지,20210224,1760,1790,1670,1670,1788049,263,135018000
125,A208640,썸에이지,20210223,1640,1830,1620,1795,3570800,263,135018000
126,A208640,썸에이지,20210222,1650,1755,1610,1685,2444937,263,135018000
127,A208640,썸에이지,20210219,1705,1705,1590,1660,2797807,263,135018000
128,A208640,썸에이지,20210218,1835,1840,1610,1695,6870079,263,135018000
129,A208640,썸에이지,20210217,2010,2045,1715,1835,13606121,263,135018000
130,A208640,썸에이지,20210216,1900,2295,1850,1985,31309411,263,135018000
131,A208640,썸에이지,20210215,2050,2050,2050,2050,3920423,263,135018000
132,A208640,썸에이지,20210210,1455,1590,1410,1580,6280686,263,135018000
133,A208640,썸에이지,20210209,1495,1570,1415,1450,3261614,263,135018000
134,A208640,썸에이지,20210208,1520,1575,1485,1495,3185306,263,135018000
135,A208640,썸에이지,20210205,1455,1575,1450,1520,5754481,263,135018000
136,A208640,썸에이지,20210204,1390,1525,1375,1465,7061459,263,135018000
137,A208640,썸에이지,20210203,1305,1375,1230,1350,2591626,263,135018000
138,A208640,썸에이지,20210202,1380,1385,1275,1300,3138135,263,135018000
139,A208640,썸에이지,20210201,1390,1410,1355,1380,1171485,263,135018000
140,A208640,썸에이지,20210129,1425,1440,1355,1395,1504196,263,135018000
141,A208640,썸에이지,20210128,1400,1450,1370,1405,1107559,263,135018000
142,A208640,썸에이지,20210127,1450,1470,1410,1420,940681,263,135018000
143,A208640,썸에이지,20210126,1450,1495,1420,1445,838023,263,135018000
144,A208640,썸에이지,20210125,1425,1475,1395,1465,1299602,263,135018000
145,A208640,썸에이지,20210122,1400,1445,1395,1430,1689937,263,135018000
146,A208640,썸에이지,20210121,1500,1500,1430,1450,1219567,263,135018000
147,A208640,썸에이지,20210120,1490,1515,1430,1455,1899658,263,135018000
148,A208640,썸에이지,20210119,1425,1525,1405,1500,2891160,263,135018000
149,A208640,썸에이지,20210118,1405,1420,1365,1405,754892,263,135018000
150,A208640,썸에이지,20210115,1445,1470,1400,1415,1086025,263,135018000
151,A208640,썸에이지,20210114,1420,1465,1390,1405,1074142,263,135018000
152,A208640,썸에이지,20210113,1400,1440,1380,1415,1201268,263,135018000
153,A208640,썸에이지,20210112,1430,1570,1395,1435,8080794,263,135018000
154,A208640,썸에이지,20210111,1380,1440,1305,1430,2861967,263,135018000
155,A208640,썸에이지,20210108,1325,1355,1280,1350,1021856,263,135018000
156,A208640,썸에이지,20210107,1340,1360,1295,1320,1234896,263,135018000
157,A208640,썸에이지,20210106,1425,1425,1350,1355,961897,263,135018000
158,A208640,썸에이지,20210105,1435,1435,1380,1390,919610,263,135018000
159,A208640,썸에이지,20210104,1355,1465,1350,1435,2255879,263,135018000
160,A208640,썸에이지,20201230,1315,1395,1315,1345,1201297,263,135018000
161,A208640,썸에이지,20201229,1260,1390,1240,1330,1218094,263,135018000
162,A208640,썸에이지,20201228,1270,1275,1200,1240,1851247,263,135018000
163,A208640,썸에이지,20201224,1335,1340,1270,1285,1009248,263,135018000
164,A208640,썸에이지,20201223,1280,1340,1280,1315,1255561,263,135018000
165,A208640,썸에이지,20201222,1350,1350,1270,1300,1505925,263,135018000
166,A208640,썸에이지,20201221,1395,1410,1325,1350,1710761,263,135018000
167,A208640,썸에이지,20201218,1455,1460,1380,1410,1626413,263,135018000
168,A208640,썸에이지,20201217,1475,1500,1405,1455,1574512,263,135018000
169,A208640,썸에이지,20201216,1395,1525,1360,1470,3225264,263,135018000
170,A208640,썸에이지,20201215,1340,1465,1280,1395,2473410,263,134958000
171,A208640,썸에이지,20201214,1380,1400,1325,1340,1336883,263,134958000
172,A208640,썸에이지,20201211,1395,1410,1370,1400,882423,263,134958000
173,A208640,썸에이지,20201210,1370,1420,1350,1395,881924,263,134958000
174,A208640,썸에이지,20201209,1370,1400,1335,1370,1123257,263,134958000
175,A208640,썸에이지,20201208,1405,1440,1365,1385,909984,263,134958000
176,A208640,썸에이지,20201207,1420,1430,1350,1400,2839080,263,134958000
177,A208640,썸에이지,20201204,1495,1520,1440,1455,1826359,263,134958000
178,A208640,썸에이지,20201203,1530,1540,1475,1495,1831804,263,134958000
179,A208640,썸에이지,20201202,1525,1545,1450,1480,1892534,263,134958000
180,A208640,썸에이지,20201201,1560,1565,1515,1525,1449225,263,134958000
181,A208640,썸에이지,20201130,1575,1650,1550,1560,4043487,263,134958000
182,A208640,썸에이지,20201127,1490,1580,1475,1545,2402180,263,134958000
183,A208640,썸에이지,20201126,1500,1535,1445,1475,1444423,263,134958000
184,A208640,썸에이지,20201125,1525,1585,1490,1500,2226023,263,134958000
185,A208640,썸에이지,20201124,1485,1550,1455,1500,1875358,263,134958000
186,A208640,썸에이지,20201123,1590,1630,1430,1485,6013607,263,134958000
187,A208640,썸에이지,20201120,1430,1635,1430,1585,4123749,263,134958000
188,A208640,썸에이지,20201119,1530,1530,1440,1440,2708707,263,134958000
189,A208640,썸에이지,20201118,1570,1600,1520,1545,1349934,263,134958000
190,A208640,썸에이지,20201117,1595,1625,1510,1570,2223069,263,134958000
191,A208640,썸에이지,20201116,1650,1700,1590,1625,2404216,263,134958000
192,A208640,썸에이지,20201113,1645,1665,1565,1650,2269480,263,134958000
193,A208640,썸에이지,20201112,1595,1770,1575,1645,5146716,263,134958000
194,A208640,썸에이지,20201111,1435,1650,1425,1600,5927600,263,134958000
195,A208640,썸에이지,20201110,1380,1460,1360,1430,1355320,263,134958000
196,A208640,썸에이지,20201109,1385,1420,1355,1395,1477459,263,134958000
197,A208640,썸에이지,20201106,1360,1430,1330,1370,2315984,263,134958000
198,A208640,썸에이지,20201105,1350,1415,1325,1370,2145194,263,134958000
199,A208640,썸에이지,20201104,1260,1475,1210,1340,8424320,263,134958000
200,A208640,썸에이지,20201103,1235,1245,1200,1235,893299,263,134958000
201,A208640,썸에이지,20201102,1215,1260,1160,1210,1215092,263,134958000
202,A208640,썸에이지,20201030,1245,1295,1205,1215,1518708,263,134958000
203,A208640,썸에이지,20201029,1230,1305,1205,1255,1953228,263,134958000
204,A208640,썸에이지,20201028,1215,1365,1210,1300,3612497,263,134958000
205,A208640,썸에이지,20201027,1180,1270,1145,1215,2490232,263,134958000
206,A208640,썸에이지,20201026,1455,1480,1175,1210,6537652,263,134958000
207,A208640,썸에이지,20201023,1515,1515,1440,1460,1410258,263,134958000
208,A208640,썸에이지,20201022,1465,1490,1430,1450,1379843,263,134410000
209,A208640,썸에이지,20201021,1500,1500,1455,1470,1977992,263,134410000
210,A208640,썸에이지,20201020,1495,1585,1460,1515,3416259,263,134410000
211,A208640,썸에이지,20201019,1475,1620,1440,1515,4274173,263,134410000
212,A208640,썸에이지,20201016,1450,1540,1420,1465,2931274,263,134410000
213,A208640,썸에이지,20201015,1520,1545,1370,1460,5843317,263,134410000
214,A208640,썸에이지,20201014,1670,1695,1560,1580,8359189,263,134410000
215,A208640,썸에이지,20201013,1750,1790,1680,1685,2123568,263,133133000
216,A208640,썸에이지,20201012,1660,1755,1655,1745,3425324,263,133133000
217,A208640,썸에이지,20201008,1730,1755,1650,1745,2926060,263,133133000
218,A208640,썸에이지,20201007,1650,1795,1600,1710,7047661,263,133133000
219,A208640,썸에이지,20201006,1550,1700,1520,1660,6297777,263,133133000
220,A208640,썸에이지,20201005,1400,1615,1325,1615,7749354,263,133133000
221,A208640,썸에이지,20200929,1590,1695,1305,1440,33550177,263,133133000
222,A208640,썸에이지,20200928,1260,1400,1225,1400,6077100,263,133133000
223,A208640,썸에이지,20200925,838,1080,820,1080,6096264,263,133133000
224,A208640,썸에이지,20200924,783,870,760,832,4593662,263,124921000
225,A208640,썸에이지,20200923,967,992,783,804,12579789,263,124921000
226,A208640,썸에이지,20200922,1005,1020,955,967,1626416,263,124921000
227,A208640,썸에이지,20200921,1050,1050,993,1005,1302593,263,124921000
228,A208640,썸에이지,20200918,1070,1095,999,1050,1175925,263,124921000
229,A208640,썸에이지,20200917,1040,1100,1035,1060,1086693,263,124921000
230,A208640,썸에이지,20200916,1035,1115,1035,1060,1329106,263,124921000
231,A208640,썸에이지,20200915,1080,1095,1030,1035,1173835,263,124921000
232,A208640,썸에이지,20200914,1010,1180,989,1085,6326447,263,124921000
233,A208640,썸에이지,20200911,1020,1040,964,1010,5860100,263,124921000
234,A208640,썸에이지,20200910,1175,1175,1050,1085,3820655,263,124921000
235,A208640,썸에이지,20200909,1195,1270,1020,1125,19489410,263,124921000
236,A208640,썸에이지,20200908,925,1195,923,1195,8756764,263,124921000
237,A208640,썸에이지,20200907,839,924,827,922,3459660,263,124921000
238,A208640,썸에이지,20200904,755,863,752,849,4036434,263,124921000
239,A208640,썸에이지,20200903,719,800,717,790,2926471,263,124921000
240,A208640,썸에이지,20200902,725,725,696,719,808459,263,124921000
241,A208640,썸에이지,20200901,692,739,692,721,1609610,263,124921000
242,A208640,썸에이지,20200831,679,712,672,690,1242780,263,124921000
243,A208640,썸에이지,20200828,681,682,663,668,541139,263,124921000
244,A208640,썸에이지,20200827,682,689,655,671,560017,263,124921000
245,A208640,썸에이지,20200826,684,699,663,682,481284,263,124921000
246,A208640,썸에이지,20200825,647,696,647,684,799248,263,124921000
247,A208640,썸에이지,20200824,660,660,642,646,425385,263,124921000
248,A208640,썸에이지,20200821,660,670,637,660,752858,263,124921000
249,A208640,썸에이지,20200820,688,688,638,645,888171,263,124921000
250,A208640,썸에이지,20200819,648,680,648,677,657500,263,124921000
251,A208640,썸에이지,20200818,679,679,632,648,790825,263,124921000
252,A208640,썸에이지,20200814,692,693,668,679,647079,263,124921000
253,A208640,썸에이지,20200813,684,695,677,692,439193,263,124921000
254,A208640,썸에이지,20200812,683,695,662,682,789765,263,124921000
255,A208640,썸에이지,20200811,710,716,680,690,833453,263,124921000
256,A208640,썸에이지,20200810,700,714,689,701,853537,263,124921000
257,A208640,썸에이지,20200807,701,710,692,699,507149,263,124921000
258,A208640,썸에이지,20200806,710,710,695,701,672618,263,124921000
259,A208640,썸에이지,20200805,691,727,691,700,1070528,263,124921000
260,A208640,썸에이지,20200804,705,719,697,710,637565,263,124921000
261,A208640,썸에이지,20200803,710,727,698,705,782820,263,124921000
262,A208640,썸에이지,20200731,736,736,695,703,1757501,263,124921000
263,A208640,썸에이지,20200730,671,750,666,731,2686586,263,124921000
264,A208640,썸에이지,20200729,620,687,620,673,1924326,263,124921000
265,A208640,썸에이지,20200728,635,775,618,620,8187249,263,124921000
266,A208640,썸에이지,20200727,625,632,613,631,476545,263,124921000
267,A208640,썸에이지,20200724,650,650,616,625,767745,263,124921000
268,A208640,썸에이지,20200723,669,669,633,645,886781,263,124921000
269,A208640,썸에이지,20200722,655,655,627,634,1074207,263,124921000
270,A208640,썸에이지,20200721,655,655,631,650,961393,263,124921000
271,A208640,썸에이지,20200720,684,685,648,650,1447194,263,124921000
272,A208640,썸에이지,20200717,712,712,678,684,636360,263,124921000
273,A208640,썸에이지,20200716,699,723,683,692,2052888,263,124921000
274,A208640,썸에이지,20200715,750,750,662,676,11118519,263,124921000
275,A208640,썸에이지,20200714,717,770,700,768,536799,263,124921000
276,A208640,썸에이지,20200713,719,750,694,717,481987,263,124921000
277,A208640,썸에이지,20200710,780,780,716,719,714917,263,124921000
278,A208640,썸에이지,20200709,780,794,765,772,250222,263,124921000
279,A208640,썸에이지,20200708,785,799,766,773,382166,263,124921000
280,A208640,썸에이지,20200707,790,798,775,785,223896,263,124921000
281,A208640,썸에이지,20200706,797,800,777,795,169740,263,124921000
282,A208640,썸에이지,20200703,803,830,792,797,526558,263,124921000
283,A208640,썸에이지,20200702,770,800,751,794,444163,263,124921000
284,A208640,썸에이지,20200701,760,788,757,769,508991,263,124921000
285,A208640,썸에이지,20200630,786,795,748,757,1378806,263,124921000
286,A208640,썸에이지,20200629,860,868,779,796,883522,263,124921000
287,A208640,썸에이지,20200626,869,883,847,860,508449,263,124921000
288,A208640,썸에이지,20200625,880,887,861,869,528869,263,124921000
289,A208640,썸에이지,20200624,887,899,870,884,396590,263,124921000
290,A208640,썸에이지,20200623,869,905,853,885,719323,263,124921000
291,A208640,썸에이지,20200622,851,880,851,869,432365,263,124921000
292,A208640,썸에이지,20200619,905,905,853,873,934514,263,124921000
293,A208640,썸에이지,20200618,861,904,858,888,643800,263,124921000
294,A208640,썸에이지,20200617,880,900,858,860,838310,263,124921000
295,A208640,썸에이지,20200616,831,905,831,900,1033003,263,124921000
296,A208640,썸에이지,20200615,914,930,823,826,1281831,263,124921000
297,A208640,썸에이지,20200612,865,914,830,914,1359023,263,124921000
298,A208640,썸에이지,20200611,963,963,913,914,974164,263,124921000
299,A208640,썸에이지,20200610,936,953,923,944,584969,263,124921000
300,A208640,썸에이지,20200609,932,947,908,935,925278,263,124921000
301,A208640,썸에이지,20200608,907,927,901,918,845953,263,124921000
302,A208640,썸에이지,20200605,925,938,904,910,716136,263,124921000
303,A208640,썸에이지,20200604,920,933,895,925,1354632,263,124921000
304,A208640,썸에이지,20200603,884,959,872,916,4679586,263,124921000
305,A208640,썸에이지,20200602,801,976,794,880,8852465,263,124921000
306,A208640,썸에이지,20200601,752,815,736,801,1552049,263,124921000
307,A208640,썸에이지,20200529,718,770,700,750,1342776,263,124921000
308,A208640,썸에이지,20200528,720,734,690,710,1055155,263,124921000
309,A208640,썸에이지,20200527,710,720,694,700,763610,263,124921000
310,A208640,썸에이지,20200526,714,714,694,710,607028,263,124921000
311,A208640,썸에이지,20200525,700,712,668,707,903065,263,124921000
312,A208640,썸에이지,20200522,717,737,676,700,1203895,263,124921000
313,A208640,썸에이지,20200521,760,789,712,717,1260195,263,124921000
314,A208640,썸에이지,20200520,740,795,728,751,2676812,263,124921000
315,A208640,썸에이지,20200519,750,765,712,738,682829,263,124921000
316,A208640,썸에이지,20200518,745,745,691,697,777959,263,124921000
317,A208640,썸에이지,20200515,759,776,736,753,607552,263,124921000
318,A208640,썸에이지,20200514,801,809,752,759,546868,263,124921000
319,A208640,썸에이지,20200513,755,830,737,799,1042020,263,124921000
320,A208640,썸에이지,20200512,791,807,750,769,961608,263,124921000
321,A208640,썸에이지,20200511,834,838,780,806,1119964,263,124921000
322,A208640,썸에이지,20200508,758,875,756,834,3343201,263,124921000
323,A208640,썸에이지,20200507,715,758,702,750,1030287,263,124921000
324,A208640,썸에이지,20200506,691,714,690,706,573277,263,124921000
325,A208640,썸에이지,20200504,670,700,670,692,434970,263,124921000
326,A208640,썸에이지,20200429,703,703,670,690,693015,263,124921000
327,A208640,썸에이지,20200428,680,716,660,690,1721921,263,124921000
328,A208640,썸에이지,20200427,623,670,619,670,778732,263,124921000
329,A208640,썸에이지,20200424,638,666,611,623,799624,263,124921000
330,A208640,썸에이지,20200423,603,644,603,637,791640,263,124921000
331,A208640,썸에이지,20200422,585,610,571,603,201759,263,124921000
332,A208640,썸에이지,20200421,612,618,561,599,894204,263,124921000
333,A208640,썸에이지,20200420,590,618,580,612,997407,263,124921000
334,A208640,썸에이지,20200417,597,597,575,585,779849,263,124921000
335,A208640,썸에이지,20200416,542,590,530,580,794155,263,124921000
336,A208640,썸에이지,20200414,523,542,522,541,345232,263,124921000
337,A208640,썸에이지,20200413,550,550,520,522,473911,263,124921000
338,A208640,썸에이지,20200410,549,553,515,545,682898,263,124921000
339,A208640,썸에이지,20200409,522,544,522,539,395734,263,124921000
340,A208640,썸에이지,20200408,499,537,496,520,1039394,263,124921000
341,A208640,썸에이지,20200407,470,536,467,512,2636018,263,124921000
342,A208640,썸에이지,20200406,436,515,426,465,2284578,263,124921000
343,A208640,썸에이지,20200403,410,435,402,430,291766,263,124921000
344,A208640,썸에이지,20200402,418,425,393,408,513106,263,124921000
345,A208640,썸에이지,20200401,420,433,410,418,622242,263,124921000
346,A208640,썸에이지,20200331,443,443,417,429,360894,263,124921000
347,A208640,썸에이지,20200330,416,427,395,427,274446,263,124921000
348,A208640,썸에이지,20200327,417,440,398,420,1039190,263,124921000
349,A208640,썸에이지,20200326,401,441,378,417,730856,263,124921000
350,A208640,썸에이지,20200325,355,400,355,400,736952,263,124921000
351,A208640,썸에이지,20200324,316,347,316,347,559343,263,124921000
352,A208640,썸에이지,20200323,327,335,307,322,465103,263,124921000
353,A208640,썸에이지,20200320,308,339,308,337,454526,263,124921000
354,A208640,썸에이지,20200319,355,376,296,317,1017884,263,124921000
355,A208640,썸에이지,20200318,382,410,366,366,536987,263,124921000
356,A208640,썸에이지,20200317,339,400,339,384,519533,263,124921000
357,A208640,썸에이지,20200316,399,443,389,389,628318,263,124921000
358,A208640,썸에이지,20200313,444,444,381,431,877938,263,124921000
359,A208640,썸에이지,20200312,499,499,450,454,677935,263,124921000
360,A208640,썸에이지,20200311,514,529,489,500,327639,263,124921000
361,A208640,썸에이지,20200310,510,517,497,512,305613,263,124921000
362,A208640,썸에이지,20200309,535,537,511,515,318565,263,124921000
363,A208640,썸에이지,20200306,560,560,534,542,184992,263,124921000
364,A208640,썸에이지,20200305,553,574,553,561,87774,263,124921000
365,A208640,썸에이지,20200304,543,567,543,556,115436,263,124921000
366,A208640,썸에이지,20200303,541,571,541,551,288452,263,124921000
367,A208640,썸에이지,20200302,532,543,510,536,434965,263,124921000
368,A208640,썸에이지,20200228,534,548,513,524,486800,263,124921000
369,A208640,썸에이지,20200227,557,569,544,549,341798,263,124921000
370,A208640,썸에이지,20200226,570,573,560,560,236721,263,124921000
371,A208640,썸에이지,20200225,566,581,560,572,314923,263,124921000
372,A208640,썸에이지,20200224,568,580,555,569,402981,263,124921000
373,A208640,썸에이지,20200221,587,592,573,580,213240,263,124921000
374,A208640,썸에이지,20200220,602,607,584,587,396882,263,124921000
375,A208640,썸에이지,20200219,607,610,582,602,440979,263,124921000
376,A208640,썸에이지,20200218,617,621,603,607,309496,263,124921000
377,A208640,썸에이지,20200217,633,633,604,614,290975,263,124921000
378,A208640,썸에이지,20200214,610,615,599,610,317817,263,124921000
379,A208640,썸에이지,20200213,608,618,603,609,354071,263,124921000
380,A208640,썸에이지,20200212,615,625,600,606,529477,263,124921000
381,A208640,썸에이지,20200211,640,640,607,622,558444,263,124921000
382,A208640,썸에이지,20200210,642,643,623,632,464544,263,124921000
383,A208640,썸에이지,20200207,627,655,626,642,582233,263,124921000
384,A208640,썸에이지,20200206,614,649,614,627,576033,263,124921000
385,A208640,썸에이지,20200205,619,628,611,614,332289,263,124921000
