,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
31,A153360,«œ¿Ã∞ÒµÂ3»£,20210708,1980,1980,1970,1970,24954,026,16149000
32,A153360,«œ¿Ã∞ÒµÂ3»£,20210707,1985,1985,1980,1985,21211,026,16149000
33,A153360,«œ¿Ã∞ÒµÂ3»£,20210706,1980,1985,1970,1980,28094,026,16149000
34,A153360,«œ¿Ã∞ÒµÂ3»£,20210705,1965,1980,1965,1975,23592,026,16149000
35,A153360,«œ¿Ã∞ÒµÂ3»£,20210702,1965,1975,1960,1965,72861,026,16149000
36,A153360,«œ¿Ã∞ÒµÂ3»£,20210701,1960,1965,1955,1965,55868,026,16149000
37,A153360,«œ¿Ã∞ÒµÂ3»£,20210630,1935,1960,1935,1960,66308,026,16149000
38,A153360,«œ¿Ã∞ÒµÂ3»£,20210629,1930,1935,1930,1935,11852,026,16149000
39,A153360,«œ¿Ã∞ÒµÂ3»£,20210628,1925,1930,1925,1930,25296,026,16149000
40,A153360,«œ¿Ã∞ÒµÂ3»£,20210625,1920,1930,1910,1925,9379,026,16149000
41,A153360,«œ¿Ã∞ÒµÂ3»£,20210624,1885,1920,1885,1920,40447,026,16149000
42,A153360,«œ¿Ã∞ÒµÂ3»£,20210623,1850,1880,1850,1880,86971,026,16149000
43,A153360,«œ¿Ã∞ÒµÂ3»£,20210622,1840,1850,1835,1850,76831,026,16149000
44,A153360,«œ¿Ã∞ÒµÂ3»£,20210621,1840,1840,1835,1840,34402,026,16149000
45,A153360,«œ¿Ã∞ÒµÂ3»£,20210618,1840,1840,1820,1840,90324,026,16149000
46,A153360,«œ¿Ã∞ÒµÂ3»£,20210617,1835,1840,1835,1840,51561,026,16149000
47,A153360,«œ¿Ã∞ÒµÂ3»£,20210616,1845,1845,1830,1835,7213,026,16149000
48,A153360,«œ¿Ã∞ÒµÂ3»£,20210615,1835,1845,1835,1845,7683,026,16149000
49,A153360,«œ¿Ã∞ÒµÂ3»£,20210614,1840,1845,1830,1845,63596,026,16149000
50,A153360,«œ¿Ã∞ÒµÂ3»£,20210611,1830,1835,1830,1835,39005,026,16149000
51,A153360,«œ¿Ã∞ÒµÂ3»£,20210610,1840,1840,1835,1840,24981,026,16149000
52,A153360,«œ¿Ã∞ÒµÂ3»£,20210609,1830,1840,1815,1840,83273,026,16149000
53,A153360,«œ¿Ã∞ÒµÂ3»£,20210608,1820,1835,1820,1825,86414,026,16149000
54,A153360,«œ¿Ã∞ÒµÂ3»£,20210607,1805,1825,1805,1815,88107,026,16149000
55,A153360,«œ¿Ã∞ÒµÂ3»£,20210604,1830,1830,1805,1805,40052,026,16149000
56,A153360,«œ¿Ã∞ÒµÂ3»£,20210603,1750,1815,1750,1810,197471,026,16149000
57,A153360,«œ¿Ã∞ÒµÂ3»£,20210602,1730,1740,1730,1735,34696,026,16149000
58,A153360,«œ¿Ã∞ÒµÂ3»£,20210601,1745,1745,1725,1740,9436,026,16149000
59,A153360,«œ¿Ã∞ÒµÂ3»£,20210531,1715,1715,1710,1715,5156,026,16149000
60,A153360,«œ¿Ã∞ÒµÂ3»£,20210528,1710,1715,1700,1715,5723,026,16149000
61,A153360,«œ¿Ã∞ÒµÂ3»£,20210527,1710,1710,1705,1710,16743,026,16149000
62,A153360,«œ¿Ã∞ÒµÂ3»£,20210526,1720,1720,1700,1710,21627,026,16149000
63,A153360,«œ¿Ã∞ÒµÂ3»£,20210525,1710,1710,1700,1705,23254,026,16149000
64,A153360,«œ¿Ã∞ÒµÂ3»£,20210524,1705,1705,1695,1700,20342,026,16149000
65,A153360,«œ¿Ã∞ÒµÂ3»£,20210521,1705,1705,1695,1700,6385,026,16149000
66,A153360,«œ¿Ã∞ÒµÂ3»£,20210520,1715,1715,1700,1700,15280,026,16149000
67,A153360,«œ¿Ã∞ÒµÂ3»£,20210518,1720,1720,1710,1710,31017,026,16149000
68,A153360,«œ¿Ã∞ÒµÂ3»£,20210517,1695,1705,1695,1700,37702,026,16149000
69,A153360,«œ¿Ã∞ÒµÂ3»£,20210514,1685,1685,1660,1685,15518,026,16149000
70,A153360,«œ¿Ã∞ÒµÂ3»£,20210513,1645,1685,1645,1680,18812,026,16149000
71,A153360,«œ¿Ã∞ÒµÂ3»£,20210512,1690,1690,1665,1685,12362,026,16149000
72,A153360,«œ¿Ã∞ÒµÂ3»£,20210511,1680,1690,1670,1690,34226,026,16149000
73,A153360,«œ¿Ã∞ÒµÂ3»£,20210510,1685,1685,1650,1665,39680,026,16149000
74,A153360,«œ¿Ã∞ÒµÂ3»£,20210507,1665,1675,1655,1675,37491,026,16149000
75,A153360,«œ¿Ã∞ÒµÂ3»£,20210506,1670,1670,1640,1655,27676,026,16149000
76,A153360,«œ¿Ã∞ÒµÂ3»£,20210504,1650,1655,1635,1650,13715,026,16149000
77,A153360,«œ¿Ã∞ÒµÂ3»£,20210503,1640,1655,1615,1625,131600,026,16149000
78,A153360,«œ¿Ã∞ÒµÂ3»£,20210430,1605,1630,1605,1630,87260,026,16149000
79,A153360,«œ¿Ã∞ÒµÂ3»£,20210429,1600,1610,1600,1600,10634,026,16149000
80,A153360,«œ¿Ã∞ÒµÂ3»£,20210428,1590,1625,1590,1615,43510,026,16149000
81,A153360,«œ¿Ã∞ÒµÂ3»£,20210427,1575,1610,1575,1610,33314,026,16149000
82,A153360,«œ¿Ã∞ÒµÂ3»£,20210426,1580,1590,1575,1590,36250,026,16149000
83,A153360,«œ¿Ã∞ÒµÂ3»£,20210423,1540,1575,1540,1575,46713,026,16149000
84,A153360,«œ¿Ã∞ÒµÂ3»£,20210422,1530,1570,1530,1570,97819,026,16149000
85,A153360,«œ¿Ã∞ÒµÂ3»£,20210421,1540,1550,1535,1550,60091,026,16149000
86,A153360,«œ¿Ã∞ÒµÂ3»£,20210420,1510,1535,1500,1535,69296,026,16149000
87,A153360,«œ¿Ã∞ÒµÂ3»£,20210419,1490,1495,1465,1495,11346,026,16149000
88,A153360,«œ¿Ã∞ÒµÂ3»£,20210416,1445,1500,1445,1490,73763,026,16149000
89,A153360,«œ¿Ã∞ÒµÂ3»£,20210415,1405,1435,1405,1435,30571,026,16149000
90,A153360,«œ¿Ã∞ÒµÂ3»£,20210414,1405,1405,1400,1405,12850,026,16149000
91,A153360,«œ¿Ã∞ÒµÂ3»£,20210413,1405,1410,1400,1410,52349,026,16149000
92,A153360,«œ¿Ã∞ÒµÂ3»£,20210412,1415,1415,1395,1395,15435,026,16149000
93,A153360,«œ¿Ã∞ÒµÂ3»£,20210409,1410,1410,1400,1410,24652,026,16149000
94,A153360,«œ¿Ã∞ÒµÂ3»£,20210408,1400,1410,1380,1400,13585,026,16149000
95,A153360,«œ¿Ã∞ÒµÂ3»£,20210407,1400,1400,1385,1395,36053,026,16149000
96,A153360,«œ¿Ã∞ÒµÂ3»£,20210406,1395,1400,1395,1400,1359,026,16149000
97,A153360,«œ¿Ã∞ÒµÂ3»£,20210405,1435,1435,1390,1395,10311,026,16149000
98,A153360,«œ¿Ã∞ÒµÂ3»£,20210402,1390,1410,1390,1400,99798,026,16149000
99,A153360,«œ¿Ã∞ÒµÂ3»£,20210401,1370,1375,1340,1375,21506,026,16149000
100,A153360,«œ¿Ã∞ÒµÂ3»£,20210331,1325,1330,1320,1325,10572,026,16149000
101,A153360,«œ¿Ã∞ÒµÂ3»£,20210330,1320,1330,1315,1330,12283,026,16149000
102,A153360,«œ¿Ã∞ÒµÂ3»£,20210329,1320,1330,1300,1320,35112,026,16149000
103,A153360,«œ¿Ã∞ÒµÂ3»£,20210326,1320,1335,1320,1320,28597,026,16149000
104,A153360,«œ¿Ã∞ÒµÂ3»£,20210325,1310,1320,1310,1320,16781,026,16149000
105,A153360,«œ¿Ã∞ÒµÂ3»£,20210324,1310,1310,1305,1305,28303,026,16149000
106,A153360,«œ¿Ã∞ÒµÂ3»£,20210323,1305,1305,1295,1295,26405,026,16149000
107,A153360,«œ¿Ã∞ÒµÂ3»£,20210322,1270,1305,1270,1300,61209,026,16149000
108,A153360,«œ¿Ã∞ÒµÂ3»£,20210319,1255,1270,1255,1265,24486,026,16149000
109,A153360,«œ¿Ã∞ÒµÂ3»£,20210318,1260,1275,1260,1265,14850,026,16149000
110,A153360,«œ¿Ã∞ÒµÂ3»£,20210317,1245,1250,1240,1245,6470,026,16149000
111,A153360,«œ¿Ã∞ÒµÂ3»£,20210316,1270,1270,1245,1245,25981,026,16149000
112,A153360,«œ¿Ã∞ÒµÂ3»£,20210315,1315,1320,1265,1270,88020,026,16149000
113,A153360,«œ¿Ã∞ÒµÂ3»£,20210312,1220,1280,1215,1280,153558,026,16149000
114,A153360,«œ¿Ã∞ÒµÂ3»£,20210311,1200,1215,1195,1210,66611,026,16149000
115,A153360,«œ¿Ã∞ÒµÂ3»£,20210310,1195,1200,1195,1200,8216,026,16149000
116,A153360,«œ¿Ã∞ÒµÂ3»£,20210309,1190,1195,1190,1195,1433,026,16149000
117,A153360,«œ¿Ã∞ÒµÂ3»£,20210308,1195,1195,1190,1195,3133,026,16149000
118,A153360,«œ¿Ã∞ÒµÂ3»£,20210305,1190,1195,1190,1195,65370,026,16149000
119,A153360,«œ¿Ã∞ÒµÂ3»£,20210304,1195,1195,1190,1195,34259,026,16149000
120,A153360,«œ¿Ã∞ÒµÂ3»£,20210303,1190,1200,1190,1195,23384,026,16149000
121,A153360,«œ¿Ã∞ÒµÂ3»£,20210302,1195,1195,1185,1195,21915,026,16149000
122,A153360,«œ¿Ã∞ÒµÂ3»£,20210226,1195,1195,1185,1195,22408,026,16149000
123,A153360,«œ¿Ã∞ÒµÂ3»£,20210225,1190,1200,1190,1195,407,026,16149000
124,A153360,«œ¿Ã∞ÒµÂ3»£,20210224,1195,1195,1185,1190,22429,026,16149000
125,A153360,«œ¿Ã∞ÒµÂ3»£,20210223,1195,1195,1185,1190,36431,026,16149000
126,A153360,«œ¿Ã∞ÒµÂ3»£,20210222,1185,1200,1185,1195,1041,026,16149000
127,A153360,«œ¿Ã∞ÒµÂ3»£,20210219,1195,1195,1180,1185,61155,026,16149000
128,A153360,«œ¿Ã∞ÒµÂ3»£,20210218,1200,1200,1190,1195,22636,026,16149000
129,A153360,«œ¿Ã∞ÒµÂ3»£,20210217,1195,1200,1185,1200,32180,026,16149000
130,A153360,«œ¿Ã∞ÒµÂ3»£,20210216,1200,1200,1190,1195,13382,026,16149000
131,A153360,«œ¿Ã∞ÒµÂ3»£,20210215,1195,1200,1190,1195,29555,026,16149000
132,A153360,«œ¿Ã∞ÒµÂ3»£,20210210,1175,1190,1170,1190,8063,026,16149000
133,A153360,«œ¿Ã∞ÒµÂ3»£,20210209,1200,1200,1175,1175,44625,026,16149000
134,A153360,«œ¿Ã∞ÒµÂ3»£,20210208,1195,1195,1180,1190,2158,026,16149000
135,A153360,«œ¿Ã∞ÒµÂ3»£,20210205,1195,1195,1175,1195,4316,026,16149000
136,A153360,«œ¿Ã∞ÒµÂ3»£,20210204,1175,1200,1175,1185,6593,026,16149000
137,A153360,«œ¿Ã∞ÒµÂ3»£,20210203,1175,1175,1170,1175,19805,026,16149000
138,A153360,«œ¿Ã∞ÒµÂ3»£,20210202,1195,1195,1170,1175,22006,026,16149000
139,A153360,«œ¿Ã∞ÒµÂ3»£,20210201,1175,1235,1165,1235,8310,026,16149000
140,A153360,«œ¿Ã∞ÒµÂ3»£,20210129,1180,1195,1175,1175,52108,026,16149000
141,A153360,«œ¿Ã∞ÒµÂ3»£,20210128,1170,1200,1170,1180,75251,026,16149000
142,A153360,«œ¿Ã∞ÒµÂ3»£,20210127,1180,1195,1180,1190,14280,026,16149000
143,A153360,«œ¿Ã∞ÒµÂ3»£,20210126,1195,1195,1180,1180,13039,026,16149000
144,A153360,«œ¿Ã∞ÒµÂ3»£,20210125,1215,1215,1180,1195,5488,026,16149000
145,A153360,«œ¿Ã∞ÒµÂ3»£,20210122,1290,1290,1180,1215,19406,026,16149000
146,A153360,«œ¿Ã∞ÒµÂ3»£,20210121,1235,1235,1185,1185,14835,026,16149000
147,A153360,«œ¿Ã∞ÒµÂ3»£,20210120,1190,1210,1190,1200,10911,026,16149000
148,A153360,«œ¿Ã∞ÒµÂ3»£,20210119,1185,1210,1185,1190,18701,026,16149000
149,A153360,«œ¿Ã∞ÒµÂ3»£,20210118,1285,1285,1180,1185,20972,026,16149000
150,A153360,«œ¿Ã∞ÒµÂ3»£,20210115,1185,1185,1170,1170,37360,026,16149000
151,A153360,«œ¿Ã∞ÒµÂ3»£,20210114,1190,1190,1180,1185,12034,026,16149000
152,A153360,«œ¿Ã∞ÒµÂ3»£,20210113,1265,1265,1180,1190,38754,026,16149000
153,A153360,«œ¿Ã∞ÒµÂ3»£,20210112,1230,1230,1190,1190,16882,026,16149000
154,A153360,«œ¿Ã∞ÒµÂ3»£,20210111,1215,1215,1200,1210,14578,026,16149000
155,A153360,«œ¿Ã∞ÒµÂ3»£,20210108,1240,1240,1210,1215,4266,026,16149000
156,A153360,«œ¿Ã∞ÒµÂ3»£,20210107,1220,1220,1210,1210,59631,026,16149000
157,A153360,«œ¿Ã∞ÒµÂ3»£,20210106,1240,1240,1220,1230,44913,026,16149000
158,A153360,«œ¿Ã∞ÒµÂ3»£,20210105,1230,1265,1230,1235,4410,026,16149000
159,A153360,«œ¿Ã∞ÒµÂ3»£,20210104,1235,1235,1225,1225,30844,026,16149000
160,A153360,«œ¿Ã∞ÒµÂ3»£,20201230,1235,1255,1235,1235,814,026,16149000
161,A153360,«œ¿Ã∞ÒµÂ3»£,20201229,1230,1235,1225,1235,44568,026,16149000
162,A153360,«œ¿Ã∞ÒµÂ3»£,20201228,1240,1240,1225,1225,32,026,16149000
163,A153360,«œ¿Ã∞ÒµÂ3»£,20201224,1285,1285,1215,1230,7333,026,16149000
164,A153360,«œ¿Ã∞ÒµÂ3»£,20201223,1255,1255,1215,1215,11941,026,16149000
165,A153360,«œ¿Ã∞ÒµÂ3»£,20201222,1230,1235,1225,1230,31304,026,16149000
166,A153360,«œ¿Ã∞ÒµÂ3»£,20201221,1300,1300,1245,1250,15899,026,16149000
167,A153360,«œ¿Ã∞ÒµÂ3»£,20201218,1260,1285,1225,1260,12815,026,16149000
168,A153360,«œ¿Ã∞ÒµÂ3»£,20201217,1205,1260,1205,1260,3019,026,16149000
169,A153360,«œ¿Ã∞ÒµÂ3»£,20201216,1300,1300,1210,1210,11109,026,16149000
170,A153360,«œ¿Ã∞ÒµÂ3»£,20201215,1210,1235,1210,1215,31722,026,16149000
171,A153360,«œ¿Ã∞ÒµÂ3»£,20201214,1250,1260,1225,1225,30199,026,16149000
172,A153360,«œ¿Ã∞ÒµÂ3»£,20201211,1280,1280,1245,1255,56635,026,16149000
173,A153360,«œ¿Ã∞ÒµÂ3»£,20201210,1300,1300,1270,1280,3038,026,16149000
174,A153360,«œ¿Ã∞ÒµÂ3»£,20201209,1290,1290,1275,1280,1082,026,16149000
175,A153360,«œ¿Ã∞ÒµÂ3»£,20201208,1275,1280,1250,1280,12941,026,16149000
176,A153360,«œ¿Ã∞ÒµÂ3»£,20201207,1305,1305,1250,1280,21131,026,16149000
177,A153360,«œ¿Ã∞ÒµÂ3»£,20201204,1290,1290,1260,1270,53357,026,16149000
178,A153360,«œ¿Ã∞ÒµÂ3»£,20201203,1320,1320,1280,1290,10067,026,16149000
179,A153360,«œ¿Ã∞ÒµÂ3»£,20201202,1320,1320,1290,1290,4211,026,16149000
180,A153360,«œ¿Ã∞ÒµÂ3»£,20201201,1295,1295,1280,1290,58467,026,16149000
181,A153360,«œ¿Ã∞ÒµÂ3»£,20201130,1330,1330,1300,1315,19831,026,16149000
182,A153360,«œ¿Ã∞ÒµÂ3»£,20201127,1335,1335,1290,1315,29788,026,16149000
183,A153360,«œ¿Ã∞ÒµÂ3»£,20201126,1280,1325,1280,1320,31562,026,16149000
184,A153360,«œ¿Ã∞ÒµÂ3»£,20201125,1310,1320,1300,1300,45593,026,16149000
185,A153360,«œ¿Ã∞ÒµÂ3»£,20201124,1315,1320,1310,1320,25345,026,16149000
186,A153360,«œ¿Ã∞ÒµÂ3»£,20201123,1320,1320,1315,1320,15934,026,16149000
187,A153360,«œ¿Ã∞ÒµÂ3»£,20201120,1315,1320,1310,1320,15938,026,16149000
188,A153360,«œ¿Ã∞ÒµÂ3»£,20201119,1325,1325,1315,1320,20064,026,16149000
189,A153360,«œ¿Ã∞ÒµÂ3»£,20201118,1330,1330,1325,1325,23727,026,16149000
190,A153360,«œ¿Ã∞ÒµÂ3»£,20201117,1325,1330,1320,1325,11588,026,16149000
191,A153360,«œ¿Ã∞ÒµÂ3»£,20201116,1330,1330,1325,1325,7843,026,16149000
192,A153360,«œ¿Ã∞ÒµÂ3»£,20201113,1330,1330,1325,1330,6114,026,16149000
193,A153360,«œ¿Ã∞ÒµÂ3»£,20201112,1340,1340,1330,1335,24089,026,16149000
194,A153360,«œ¿Ã∞ÒµÂ3»£,20201111,1335,1340,1330,1335,8501,026,16149000
195,A153360,«œ¿Ã∞ÒµÂ3»£,20201110,1335,1335,1330,1335,8089,026,16149000
196,A153360,«œ¿Ã∞ÒµÂ3»£,20201109,1330,1335,1330,1335,13770,026,16149000
197,A153360,«œ¿Ã∞ÒµÂ3»£,20201106,1325,1330,1320,1330,15775,026,16149000
198,A153360,«œ¿Ã∞ÒµÂ3»£,20201105,1330,1330,1325,1325,2424,026,16149000
199,A153360,«œ¿Ã∞ÒµÂ3»£,20201104,1335,1335,1315,1330,12765,026,16149000
200,A153360,«œ¿Ã∞ÒµÂ3»£,20201103,1330,1330,1330,1330,2465,026,16149000
201,A153360,«œ¿Ã∞ÒµÂ3»£,20201102,1335,1335,1325,1330,9507,026,16149000
202,A153360,«œ¿Ã∞ÒµÂ3»£,20201030,1330,1335,1320,1330,49156,026,16149000
203,A153360,«œ¿Ã∞ÒµÂ3»£,20201029,1330,1340,1330,1330,5036,026,16149000
204,A153360,«œ¿Ã∞ÒµÂ3»£,20201028,1340,1340,1330,1330,35981,026,16149000
205,A153360,«œ¿Ã∞ÒµÂ3»£,20201027,1325,1350,1325,1335,48526,026,16149000
206,A153360,«œ¿Ã∞ÒµÂ3»£,20201026,1335,1335,1325,1335,411,026,16149000
207,A153360,«œ¿Ã∞ÒµÂ3»£,20201023,1325,1325,1325,1325,28295,026,16149000
208,A153360,«œ¿Ã∞ÒµÂ3»£,20201022,1325,1330,1325,1330,7396,026,16149000
209,A153360,«œ¿Ã∞ÒµÂ3»£,20201021,1400,1400,1325,1325,1048,026,16149000
210,A153360,«œ¿Ã∞ÒµÂ3»£,20201020,1340,1340,1330,1330,6461,026,16149000
211,A153360,«œ¿Ã∞ÒµÂ3»£,20201019,1345,1345,1325,1330,2218,026,16149000
212,A153360,«œ¿Ã∞ÒµÂ3»£,20201016,1345,1345,1320,1335,16273,026,16149000
213,A153360,«œ¿Ã∞ÒµÂ3»£,20201015,1355,1355,1320,1330,9378,026,16149000
214,A153360,«œ¿Ã∞ÒµÂ3»£,20201014,1380,1380,1325,1330,7434,026,16149000
215,A153360,«œ¿Ã∞ÒµÂ3»£,20201013,1330,1335,1330,1335,14389,026,16149000
216,A153360,«œ¿Ã∞ÒµÂ3»£,20201012,1345,1345,1330,1335,6455,026,16149000
217,A153360,«œ¿Ã∞ÒµÂ3»£,20201008,1330,1335,1330,1335,6129,026,16149000
218,A153360,«œ¿Ã∞ÒµÂ3»£,20201007,1340,1340,1330,1330,2753,026,16149000
219,A153360,«œ¿Ã∞ÒµÂ3»£,20201006,1385,1385,1325,1330,16882,026,16149000
220,A153360,«œ¿Ã∞ÒµÂ3»£,20201005,1330,1355,1325,1355,5180,026,16149000
221,A153360,«œ¿Ã∞ÒµÂ3»£,20200929,1320,1360,1320,1360,2710,026,16149000
222,A153360,«œ¿Ã∞ÒµÂ3»£,20200928,1325,1365,1315,1315,9738,026,16149000
223,A153360,«œ¿Ã∞ÒµÂ3»£,20200925,1325,1325,1315,1325,566,026,16149000
224,A153360,«œ¿Ã∞ÒµÂ3»£,20200924,1325,1325,1310,1320,18335,026,16149000
225,A153360,«œ¿Ã∞ÒµÂ3»£,20200923,1340,1340,1310,1325,22917,026,16149000
226,A153360,«œ¿Ã∞ÒµÂ3»£,20200922,1345,1345,1320,1330,17985,026,16149000
227,A153360,«œ¿Ã∞ÒµÂ3»£,20200921,1350,1380,1315,1330,8489,026,16149000
228,A153360,«œ¿Ã∞ÒµÂ3»£,20200918,1390,1390,1315,1350,1831,026,16149000
229,A153360,«œ¿Ã∞ÒµÂ3»£,20200917,1375,1375,1340,1350,37,026,16149000
230,A153360,«œ¿Ã∞ÒµÂ3»£,20200916,1310,1350,1310,1345,9386,026,16149000
231,A153360,«œ¿Ã∞ÒµÂ3»£,20200915,1390,1390,1305,1335,44402,026,16149000
232,A153360,«œ¿Ã∞ÒµÂ3»£,20200914,1390,1390,1305,1370,4412,026,16149000
233,A153360,«œ¿Ã∞ÒµÂ3»£,20200911,1340,1340,1310,1315,22273,026,16149000
234,A153360,«œ¿Ã∞ÒµÂ3»£,20200910,1325,1330,1300,1330,3472,026,16149000
235,A153360,«œ¿Ã∞ÒµÂ3»£,20200909,1320,1325,1320,1325,37,026,16149000
236,A153360,«œ¿Ã∞ÒµÂ3»£,20200908,1340,1340,1310,1325,12557,026,16149000
237,A153360,«œ¿Ã∞ÒµÂ3»£,20200907,1370,1370,1315,1335,3441,026,16149000
238,A153360,«œ¿Ã∞ÒµÂ3»£,20200904,1350,1350,1290,1325,165,026,16149000
239,A153360,«œ¿Ã∞ÒµÂ3»£,20200903,1335,1335,1325,1330,24,026,16149000
240,A153360,«œ¿Ã∞ÒµÂ3»£,20200902,1330,1445,1325,1335,791,026,16149000
241,A153360,«œ¿Ã∞ÒµÂ3»£,20200901,1300,1370,1300,1330,4181,026,16149000
242,A153360,«œ¿Ã∞ÒµÂ3»£,20200831,1335,1335,1305,1315,6512,026,16149000
243,A153360,«œ¿Ã∞ÒµÂ3»£,20200828,1315,1335,1315,1335,1647,026,16149000
244,A153360,«œ¿Ã∞ÒµÂ3»£,20200827,1335,1335,1305,1315,899,026,16149000
245,A153360,«œ¿Ã∞ÒµÂ3»£,20200826,1340,1340,1310,1340,6273,026,16149000
246,A153360,«œ¿Ã∞ÒµÂ3»£,20200825,1315,1365,1305,1360,2962,026,16149000
247,A153360,«œ¿Ã∞ÒµÂ3»£,20200824,1255,1320,1255,1315,700,026,16149000
248,A153360,«œ¿Ã∞ÒµÂ3»£,20200821,1320,1320,1320,1320,776,026,16149000
249,A153360,«œ¿Ã∞ÒµÂ3»£,20200820,1330,1330,1320,1320,5114,026,16149000
250,A153360,«œ¿Ã∞ÒµÂ3»£,20200819,1385,1385,1305,1330,6459,026,16149000
251,A153360,«œ¿Ã∞ÒµÂ3»£,20200818,1380,1385,1300,1330,2694,026,16149000
252,A153360,«œ¿Ã∞ÒµÂ3»£,20200814,1320,1340,1320,1330,465,026,16149000
253,A153360,«œ¿Ã∞ÒµÂ3»£,20200813,1345,1345,1330,1340,2010,026,16149000
254,A153360,«œ¿Ã∞ÒµÂ3»£,20200812,1350,1350,1295,1335,10106,026,16149000
255,A153360,«œ¿Ã∞ÒµÂ3»£,20200811,1330,1340,1305,1315,29772,026,16149000
256,A153360,«œ¿Ã∞ÒµÂ3»£,20200810,1345,1345,1330,1330,9982,026,16149000
257,A153360,«œ¿Ã∞ÒµÂ3»£,20200807,1330,1350,1330,1345,1157,026,16149000
258,A153360,«œ¿Ã∞ÒµÂ3»£,20200806,1360,1360,1330,1335,7642,026,16149000
259,A153360,«œ¿Ã∞ÒµÂ3»£,20200805,1350,1360,1340,1355,6064,026,16149000
260,A153360,«œ¿Ã∞ÒµÂ3»£,20200804,1350,1350,1320,1350,23094,026,16149000
261,A153360,«œ¿Ã∞ÒµÂ3»£,20200803,1350,1355,1340,1340,4128,026,16149000
262,A153360,«œ¿Ã∞ÒµÂ3»£,20200731,1345,1345,1335,1345,12077,026,16149000
