,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
139,A004870,티웨이홀딩스,20210201,1285,1285,1225,1260,536306,010,76680000
140,A004870,티웨이홀딩스,20210129,1305,1330,1225,1260,806558,010,76680000
141,A004870,티웨이홀딩스,20210128,1285,1320,1190,1305,1097801,010,76680000
142,A004870,티웨이홀딩스,20210127,1335,1350,1290,1310,581005,010,76680000
143,A004870,티웨이홀딩스,20210126,1315,1345,1275,1335,1230760,010,76680000
144,A004870,티웨이홀딩스,20210125,1200,1390,1185,1330,4926469,010,76680000
145,A004870,티웨이홀딩스,20210122,1170,1215,1150,1195,643590,010,76680000
146,A004870,티웨이홀딩스,20210121,1175,1210,1145,1180,611252,010,76680000
147,A004870,티웨이홀딩스,20210120,1145,1180,1120,1175,423606,010,76680000
148,A004870,티웨이홀딩스,20210119,1110,1175,1105,1140,286056,010,76680000
149,A004870,티웨이홀딩스,20210118,1150,1150,1075,1110,503432,010,76680000
150,A004870,티웨이홀딩스,20210115,1180,1195,1135,1160,616735,010,76680000
151,A004870,티웨이홀딩스,20210114,1120,1230,1100,1180,2286128,010,76680000
152,A004870,티웨이홀딩스,20210113,1060,1190,1055,1110,1198680,010,76680000
153,A004870,티웨이홀딩스,20210112,1040,1075,1030,1055,289867,010,76680000
154,A004870,티웨이홀딩스,20210111,1065,1120,1000,1040,699451,010,76680000
155,A004870,티웨이홀딩스,20210108,1105,1120,1070,1075,302349,010,76680000
156,A004870,티웨이홀딩스,20210107,1065,1120,1045,1105,789873,010,76680000
157,A004870,티웨이홀딩스,20210106,1055,1060,1040,1055,169670,010,76680000
158,A004870,티웨이홀딩스,20210105,1020,1045,1010,1045,168007,010,76680000
159,A004870,티웨이홀딩스,20210104,1040,1045,1015,1035,130401,010,76680000
160,A004870,티웨이홀딩스,20201230,1020,1055,1005,1030,189471,010,76680000
161,A004870,티웨이홀딩스,20201229,1005,1025,999,1020,143161,010,76680000
162,A004870,티웨이홀딩스,20201228,1030,1040,999,1005,186916,010,76680000
163,A004870,티웨이홀딩스,20201224,999,1050,997,1040,214494,010,76680000
164,A004870,티웨이홀딩스,20201223,1010,1025,994,1010,213615,010,76680000
165,A004870,티웨이홀딩스,20201222,1065,1065,1005,1025,256796,010,76680000
166,A004870,티웨이홀딩스,20201221,1085,1090,1050,1060,141194,010,76680000
167,A004870,티웨이홀딩스,20201218,1070,1085,1065,1085,184707,010,76680000
168,A004870,티웨이홀딩스,20201217,1070,1085,1050,1070,225031,010,76680000
169,A004870,티웨이홀딩스,20201216,1070,1080,1055,1065,164910,010,76680000
170,A004870,티웨이홀딩스,20201215,1085,1095,1055,1070,169072,010,76680000
171,A004870,티웨이홀딩스,20201214,1095,1105,1070,1085,193654,010,76680000
172,A004870,티웨이홀딩스,20201211,1095,1110,1090,1105,133839,010,76680000
173,A004870,티웨이홀딩스,20201210,1110,1120,1080,1095,214340,010,76680000
174,A004870,티웨이홀딩스,20201209,1130,1130,1100,1120,192553,010,76680000
175,A004870,티웨이홀딩스,20201208,1100,1115,1075,1110,190846,010,76680000
176,A004870,티웨이홀딩스,20201207,1145,1145,1075,1095,284894,010,76680000
177,A004870,티웨이홀딩스,20201204,1145,1160,1130,1145,409610,010,76680000
178,A004870,티웨이홀딩스,20201203,1125,1165,1105,1145,749180,010,76680000
179,A004870,티웨이홀딩스,20201202,1095,1115,1065,1110,400342,010,76680000
180,A004870,티웨이홀딩스,20201201,1080,1095,1055,1085,356857,010,76680000
181,A004870,티웨이홀딩스,20201130,1090,1090,1050,1070,176798,010,76680000
182,A004870,티웨이홀딩스,20201127,1050,1075,1035,1060,348369,010,76680000
183,A004870,티웨이홀딩스,20201126,1055,1065,1030,1050,218992,010,76680000
184,A004870,티웨이홀딩스,20201125,1090,1090,1040,1055,353766,010,76680000
185,A004870,티웨이홀딩스,20201124,1115,1115,1075,1085,280050,010,76680000
186,A004870,티웨이홀딩스,20201123,1075,1140,1045,1080,542517,010,76680000
187,A004870,티웨이홀딩스,20201120,1050,1075,1040,1075,395522,010,76680000
188,A004870,티웨이홀딩스,20201119,1080,1080,1045,1065,347844,010,76680000
189,A004870,티웨이홀딩스,20201118,1070,1100,1045,1080,417253,010,76680000
190,A004870,티웨이홀딩스,20201117,1145,1165,1065,1075,1062994,010,76680000
191,A004870,티웨이홀딩스,20201116,1085,1230,1045,1130,7295624,010,76680000
192,A004870,티웨이홀딩스,20201113,1135,1245,1075,1100,5693279,010,76680000
193,A004870,티웨이홀딩스,20201112,1170,1170,1070,1135,3130420,010,76680000
194,A004870,티웨이홀딩스,20201111,960,1235,952,1170,19658102,010,76680000
195,A004870,티웨이홀딩스,20201110,1055,1055,940,952,1338738,010,76680000
196,A004870,티웨이홀딩스,20201109,900,923,898,913,122587,010,76680000
197,A004870,티웨이홀딩스,20201106,897,905,891,896,84765,010,76680000
198,A004870,티웨이홀딩스,20201105,884,898,884,892,79147,010,76680000
199,A004870,티웨이홀딩스,20201104,881,895,881,884,135687,010,76680000
200,A004870,티웨이홀딩스,20201103,890,899,889,892,62032,010,76680000
201,A004870,티웨이홀딩스,20201102,890,895,885,890,37395,010,76680000
202,A004870,티웨이홀딩스,20201030,898,898,882,890,87378,010,76680000
203,A004870,티웨이홀딩스,20201029,890,899,881,898,84223,010,76680000
204,A004870,티웨이홀딩스,20201028,890,900,888,896,89625,010,76680000
205,A004870,티웨이홀딩스,20201027,880,910,880,890,73094,010,76680000
206,A004870,티웨이홀딩스,20201026,924,926,893,896,163818,010,76680000
207,A004870,티웨이홀딩스,20201023,915,920,910,911,69801,010,76680000
208,A004870,티웨이홀딩스,20201022,913,929,910,910,80503,010,76680000
209,A004870,티웨이홀딩스,20201021,939,939,910,921,88777,010,76680000
210,A004870,티웨이홀딩스,20201020,915,940,910,918,121061,010,76680000
211,A004870,티웨이홀딩스,20201019,933,949,925,927,113380,010,76680000
212,A004870,티웨이홀딩스,20201016,960,960,911,933,188898,010,76680000
213,A004870,티웨이홀딩스,20201015,936,961,920,941,107683,010,76680000
214,A004870,티웨이홀딩스,20201014,948,956,939,941,129420,010,76680000
215,A004870,티웨이홀딩스,20201013,961,962,933,950,145779,010,76680000
216,A004870,티웨이홀딩스,20201012,930,969,930,952,318058,010,76680000
217,A004870,티웨이홀딩스,20201008,920,946,920,929,200921,010,76680000
218,A004870,티웨이홀딩스,20201007,925,933,913,919,163316,010,76680000
219,A004870,티웨이홀딩스,20201006,912,935,912,919,165809,010,76680000
220,A004870,티웨이홀딩스,20201005,952,952,913,918,396079,010,76680000
221,A004870,티웨이홀딩스,20200929,940,967,919,937,351632,010,76680000
222,A004870,티웨이홀딩스,20200928,903,1095,897,934,3535179,010,76680000
223,A004870,티웨이홀딩스,20200925,892,917,892,897,212305,010,76680000
224,A004870,티웨이홀딩스,20200924,984,990,894,900,271041,010,76680000
225,A004870,티웨이홀딩스,20200923,932,941,891,922,113512,010,76680000
226,A004870,티웨이홀딩스,20200922,952,958,920,923,265185,010,76680000
227,A004870,티웨이홀딩스,20200921,959,970,946,952,212707,010,76680000
228,A004870,티웨이홀딩스,20200918,966,973,956,969,97712,010,76680000
229,A004870,티웨이홀딩스,20200917,1010,1010,950,966,292479,010,76680000
230,A004870,티웨이홀딩스,20200916,983,1010,982,998,366314,010,76680000
231,A004870,티웨이홀딩스,20200915,999,999,971,984,268090,010,76680000
232,A004870,티웨이홀딩스,20200914,946,984,946,975,263430,010,76680000
233,A004870,티웨이홀딩스,20200911,956,966,948,954,237275,010,76680000
234,A004870,티웨이홀딩스,20200910,963,970,951,966,181128,010,76680000
235,A004870,티웨이홀딩스,20200909,961,972,956,961,213786,010,76680000
236,A004870,티웨이홀딩스,20200908,982,1005,965,977,449181,010,76680000
237,A004870,티웨이홀딩스,20200907,978,978,959,973,211703,010,76680000
238,A004870,티웨이홀딩스,20200904,962,975,952,972,155985,010,76680000
239,A004870,티웨이홀딩스,20200903,967,990,964,974,210957,010,76680000
240,A004870,티웨이홀딩스,20200902,958,972,958,964,136134,010,76680000
241,A004870,티웨이홀딩스,20200901,968,976,962,967,103656,010,76680000
242,A004870,티웨이홀딩스,20200831,961,982,960,967,139767,010,76680000
243,A004870,티웨이홀딩스,20200828,960,978,952,958,396933,010,76680000
244,A004870,티웨이홀딩스,20200827,990,994,961,962,192341,010,76680000
245,A004870,티웨이홀딩스,20200826,1010,1010,978,990,195174,010,76680000
246,A004870,티웨이홀딩스,20200825,969,1005,953,1000,375885,010,76680000
247,A004870,티웨이홀딩스,20200824,955,967,944,952,250666,010,76680000
248,A004870,티웨이홀딩스,20200821,962,986,956,969,227122,010,76680000
249,A004870,티웨이홀딩스,20200820,1000,1010,955,961,555660,010,76680000
250,A004870,티웨이홀딩스,20200819,1010,1035,995,1010,477567,010,76680000
251,A004870,티웨이홀딩스,20200818,1070,1105,1000,1010,1177227,010,76680000
252,A004870,티웨이홀딩스,20200814,1075,1210,1075,1115,2734556,010,76680000
253,A004870,티웨이홀딩스,20200813,1075,1080,1035,1075,430885,010,76680000
254,A004870,티웨이홀딩스,20200812,1030,1230,1030,1075,6512410,010,76680000
255,A004870,티웨이홀딩스,20200811,1025,1040,1015,1040,256653,010,76680000
256,A004870,티웨이홀딩스,20200810,1050,1055,1005,1015,202673,010,76680000
257,A004870,티웨이홀딩스,20200807,1030,1050,1020,1040,404394,010,76680000
258,A004870,티웨이홀딩스,20200806,1005,1025,999,1020,227988,010,76680000
259,A004870,티웨이홀딩스,20200805,1010,1015,1000,1015,164963,010,76680000
260,A004870,티웨이홀딩스,20200804,1015,1030,1005,1010,231963,010,76680000
261,A004870,티웨이홀딩스,20200803,1025,1040,1010,1015,88073,010,76680000
262,A004870,티웨이홀딩스,20200731,1020,1030,1010,1015,136199,010,76680000
263,A004870,티웨이홀딩스,20200730,1040,1040,997,1025,407826,010,76680000
264,A004870,티웨이홀딩스,20200729,1050,1065,1030,1050,188542,010,76680000
265,A004870,티웨이홀딩스,20200728,1030,1200,1025,1050,2019333,010,76680000
266,A004870,티웨이홀딩스,20200727,1025,1045,1020,1030,108880,010,76680000
267,A004870,티웨이홀딩스,20200724,1080,1095,1015,1025,562825,010,76680000
268,A004870,티웨이홀딩스,20200723,1135,1135,1080,1095,244747,010,76680000
269,A004870,티웨이홀딩스,20200722,1130,1150,1120,1135,174020,010,76680000
270,A004870,티웨이홀딩스,20200721,1135,1140,1115,1130,288172,010,76680000
271,A004870,티웨이홀딩스,20200720,1120,1155,1115,1135,215726,010,76680000
272,A004870,티웨이홀딩스,20200717,1125,1150,1120,1130,101603,010,76680000
273,A004870,티웨이홀딩스,20200716,1145,1175,1135,1150,310824,010,76680000
274,A004870,티웨이홀딩스,20200715,1120,1135,1120,1130,140774,010,76680000
275,A004870,티웨이홀딩스,20200714,1130,1130,1100,1115,104660,010,76680000
276,A004870,티웨이홀딩스,20200713,1140,1140,1110,1120,77460,010,76680000
277,A004870,티웨이홀딩스,20200710,1125,1130,1095,1110,174589,010,76680000
278,A004870,티웨이홀딩스,20200709,1125,1145,1110,1125,90285,010,76680000
279,A004870,티웨이홀딩스,20200708,1110,1125,1105,1120,159874,010,76680000
280,A004870,티웨이홀딩스,20200707,1150,1150,1120,1120,142618,010,76680000
281,A004870,티웨이홀딩스,20200706,1150,1150,1115,1140,168034,010,76680000
282,A004870,티웨이홀딩스,20200703,1120,1155,1105,1145,163867,010,76680000
283,A004870,티웨이홀딩스,20200702,1085,1140,1085,1120,215089,010,76680000
284,A004870,티웨이홀딩스,20200701,1070,1120,1070,1085,173620,010,76680000
285,A004870,티웨이홀딩스,20200630,1040,1110,1040,1080,240892,010,76680000
286,A004870,티웨이홀딩스,20200629,1050,1070,1035,1040,90220,010,76680000
287,A004870,티웨이홀딩스,20200626,1055,1080,1050,1070,156066,010,76680000
288,A004870,티웨이홀딩스,20200625,1060,1075,1040,1060,257212,010,76680000
289,A004870,티웨이홀딩스,20200624,1150,1150,1050,1095,282009,010,76680000
290,A004870,티웨이홀딩스,20200623,1155,1175,1115,1135,171089,010,76680000
291,A004870,티웨이홀딩스,20200622,1175,1180,1140,1145,197905,010,76680000
292,A004870,티웨이홀딩스,20200619,1180,1180,1155,1175,135157,010,76680000
293,A004870,티웨이홀딩스,20200618,1200,1200,1160,1180,193506,010,76680000
294,A004870,티웨이홀딩스,20200617,1195,1210,1155,1195,263834,010,76680000
295,A004870,티웨이홀딩스,20200616,1170,1220,1170,1210,318838,010,76680000
296,A004870,티웨이홀딩스,20200615,1255,1270,1140,1170,478125,010,76680000
297,A004870,티웨이홀딩스,20200612,1180,1255,1180,1250,744611,010,76680000
298,A004870,티웨이홀딩스,20200611,1320,1320,1285,1290,540778,010,76680000
299,A004870,티웨이홀딩스,20200610,1355,1355,1310,1330,495442,010,76680000
300,A004870,티웨이홀딩스,20200609,1360,1390,1340,1360,399569,010,76680000
301,A004870,티웨이홀딩스,20200608,1370,1385,1350,1360,790170,010,76680000
302,A004870,티웨이홀딩스,20200605,1430,1490,1405,1415,3881666,010,76680000
303,A004870,티웨이홀딩스,20200604,1460,1460,1385,1400,906968,010,76680000
304,A004870,티웨이홀딩스,20200603,1400,1465,1355,1410,1812252,010,76680000
305,A004870,티웨이홀딩스,20200602,1355,1410,1350,1400,965797,010,76680000
306,A004870,티웨이홀딩스,20200601,1340,1395,1340,1360,939402,010,76680000
307,A004870,티웨이홀딩스,20200529,1310,1510,1310,1370,9129232,010,76680000
308,A004870,티웨이홀딩스,20200528,1345,1345,1285,1305,394762,010,76680000
309,A004870,티웨이홀딩스,20200527,1365,1385,1315,1325,714306,010,76680000
310,A004870,티웨이홀딩스,20200526,1290,1325,1290,1310,237458,010,76680000
311,A004870,티웨이홀딩스,20200525,1295,1320,1290,1300,155069,010,76680000
312,A004870,티웨이홀딩스,20200522,1305,1335,1290,1310,269963,010,76680000
313,A004870,티웨이홀딩스,20200521,1350,1350,1315,1335,468009,010,76680000
314,A004870,티웨이홀딩스,20200520,1340,1345,1310,1335,394717,010,76680000
315,A004870,티웨이홀딩스,20200519,1395,1530,1330,1340,4315920,010,76680000
316,A004870,티웨이홀딩스,20200518,1300,1380,1230,1295,590708,010,76680000
317,A004870,티웨이홀딩스,20200515,1265,1285,1255,1260,217144,010,76680000
318,A004870,티웨이홀딩스,20200514,1295,1300,1260,1260,387186,010,76680000
319,A004870,티웨이홀딩스,20200513,1250,1440,1235,1305,5416097,010,76680000
320,A004870,티웨이홀딩스,20200512,1320,1335,1215,1280,438051,010,76680000
321,A004870,티웨이홀딩스,20200511,1370,1375,1310,1320,457038,010,76680000
322,A004870,티웨이홀딩스,20200508,1330,1460,1325,1365,3861131,010,76680000
323,A004870,티웨이홀딩스,20200507,1310,1365,1300,1335,273643,010,76680000
324,A004870,티웨이홀딩스,20200506,1340,1355,1305,1320,398631,010,76680000
325,A004870,티웨이홀딩스,20200504,1365,1370,1310,1340,771869,010,76680000
326,A004870,티웨이홀딩스,20200429,1350,1475,1320,1390,4435742,010,76680000
327,A004870,티웨이홀딩스,20200428,1180,1450,1140,1375,11783852,010,76680000
328,A004870,티웨이홀딩스,20200427,1165,1190,1155,1180,230611,010,76680000
329,A004870,티웨이홀딩스,20200424,1200,1220,1150,1160,376018,010,76680000
330,A004870,티웨이홀딩스,20200423,1245,1245,1205,1215,403945,010,76680000
331,A004870,티웨이홀딩스,20200422,1250,1330,1185,1210,2399500,010,76680000
332,A004870,티웨이홀딩스,20200421,1235,1255,1140,1185,844294,010,76680000
333,A004870,티웨이홀딩스,20200420,1200,1345,1175,1250,2770090,010,76680000
334,A004870,티웨이홀딩스,20200417,1145,1235,1140,1165,777573,010,76680000
335,A004870,티웨이홀딩스,20200416,1105,1145,1060,1140,477897,010,76680000
336,A004870,티웨이홀딩스,20200414,1105,1150,1085,1105,276078,010,76680000
337,A004870,티웨이홀딩스,20200413,1160,1160,1080,1080,712349,010,76680000
338,A004870,티웨이홀딩스,20200410,1045,1240,1030,1160,2693304,010,76680000
339,A004870,티웨이홀딩스,20200409,1020,1050,1000,1030,675639,010,76680000
340,A004870,티웨이홀딩스,20200408,961,1025,930,995,557551,010,76680000
341,A004870,티웨이홀딩스,20200407,946,985,905,961,592960,010,76680000
342,A004870,티웨이홀딩스,20200406,900,913,872,910,286757,010,76680000
