,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
29,A080580,오킨스전자,20210712,18900,19500,18500,19000,83476,359,17679000
30,A080580,오킨스전자,20210709,19000,19350,18050,18850,142547,359,17679000
31,A080580,오킨스전자,20210708,19850,20000,18950,19300,109454,359,17679000
32,A080580,오킨스전자,20210707,20300,20400,19600,19950,81979,359,17679000
33,A080580,오킨스전자,20210706,19750,20850,19700,20300,85506,359,17679000
34,A080580,오킨스전자,20210705,20100,20550,19900,19950,80763,359,17679000
35,A080580,오킨스전자,20210702,20550,20650,20050,20200,61332,359,17679000
36,A080580,오킨스전자,20210701,20000,20650,19600,20550,117258,359,17679000
37,A080580,오킨스전자,20210630,20550,20800,19800,20200,179271,359,17679000
38,A080580,오킨스전자,20210629,21650,21800,20250,20700,209553,359,17679000
39,A080580,오킨스전자,20210628,22200,22250,21400,21650,87237,359,17679000
40,A080580,오킨스전자,20210625,22050,22600,21700,21850,82246,359,17679000
41,A080580,오킨스전자,20210624,22200,22550,21800,21800,79811,359,17679000
42,A080580,오킨스전자,20210623,22300,23250,21950,22200,88370,359,17679000
43,A080580,오킨스전자,20210622,23150,23150,22450,22500,47421,359,17679000
44,A080580,오킨스전자,20210621,23400,23700,22350,22850,84927,359,17679000
45,A080580,오킨스전자,20210618,24600,24950,23100,23400,93814,359,17679000
46,A080580,오킨스전자,20210617,24600,25150,24000,24600,110438,359,17679000
47,A080580,오킨스전자,20210616,24100,24500,23700,23950,49381,359,17679000
48,A080580,오킨스전자,20210615,23750,24400,23650,24100,58960,359,17679000
49,A080580,오킨스전자,20210614,23500,24000,23250,23750,57504,359,17679000
50,A080580,오킨스전자,20210611,22400,24000,22300,23500,165700,359,17679000
51,A080580,오킨스전자,20210610,22100,22650,21950,22400,55640,359,17679000
52,A080580,오킨스전자,20210609,22600,22850,21800,22100,82577,359,17679000
53,A080580,오킨스전자,20210608,22350,23450,22200,22600,97282,359,17679000
54,A080580,오킨스전자,20210607,23100,23400,22100,22350,92894,359,17679000
55,A080580,오킨스전자,20210604,24100,24100,23100,23100,64971,359,17679000
56,A080580,오킨스전자,20210603,24400,24600,23900,23900,49763,359,17679000
57,A080580,오킨스전자,20210602,24700,24900,23650,24600,60032,359,17679000
58,A080580,오킨스전자,20210601,24650,25500,23950,24700,85576,359,17679000
59,A080580,오킨스전자,20210531,25150,25150,24600,24750,47046,359,17679000
60,A080580,오킨스전자,20210528,24900,25450,24650,25150,52558,359,17679000
61,A080580,오킨스전자,20210527,25500,25500,24400,24850,78245,359,17679000
62,A080580,오킨스전자,20210526,25500,26150,24800,25200,230223,359,17679000
63,A080580,오킨스전자,20210525,21850,25000,21850,24900,312731,359,17679000
64,A080580,오킨스전자,20210524,22550,22700,21500,21850,194235,359,17679000
65,A080580,오킨스전자,20210521,23100,23600,22350,22550,125151,359,17679000
66,A080580,오킨스전자,20210520,23150,24650,23000,23100,110313,359,17679000
67,A080580,오킨스전자,20210518,24350,24700,23800,23900,57004,359,17679000
68,A080580,오킨스전자,20210517,25900,25900,24200,24300,72820,359,17679000
69,A080580,오킨스전자,20210514,25450,25800,24700,25200,49857,359,17679000
70,A080580,오킨스전자,20210513,24800,25200,23900,24700,92088,359,17679000
71,A080580,오킨스전자,20210512,26000,26300,25000,25400,76879,359,17679000
72,A080580,오킨스전자,20210511,26700,27000,25800,26000,59998,359,17679000
73,A080580,오킨스전자,20210510,27150,27150,26600,26700,52166,359,17679000
74,A080580,오킨스전자,20210507,27000,27300,26500,26700,39836,359,17679000
75,A080580,오킨스전자,20210506,26600,27350,26000,26850,49204,359,17679000
76,A080580,오킨스전자,20210504,25650,27000,24400,26950,179990,359,17679000
77,A080580,오킨스전자,20210503,26350,26950,25300,25650,79672,359,17679000
78,A080580,오킨스전자,20210430,27000,27500,26150,26800,70935,359,17679000
79,A080580,오킨스전자,20210429,25200,27450,25200,26900,143446,359,17679000
80,A080580,오킨스전자,20210428,27900,27900,25150,25500,173679,359,17679000
81,A080580,오킨스전자,20210427,27350,27800,26500,27400,100170,359,17679000
82,A080580,오킨스전자,20210426,28200,28200,27300,27350,93100,359,17679000
83,A080580,오킨스전자,20210423,28100,28200,27400,28000,94409,359,17679000
84,A080580,오킨스전자,20210422,28800,28900,27900,28100,102479,359,17679000
85,A080580,오킨스전자,20210421,29100,29150,28700,28800,51635,359,17679000
86,A080580,오킨스전자,20210420,29450,29450,29050,29100,50372,359,17679000
87,A080580,오킨스전자,20210419,29950,29950,29050,29450,54414,359,17679000
88,A080580,오킨스전자,20210416,28750,30350,28750,29350,174270,359,17679000
89,A080580,오킨스전자,20210415,29150,29250,28650,28750,55711,359,17679000
90,A080580,오킨스전자,20210414,29100,29150,28600,29150,72753,359,17679000
91,A080580,오킨스전자,20210413,29050,29450,28950,29050,50195,359,17679000
92,A080580,오킨스전자,20210412,30100,30250,29050,29350,67339,359,17679000
93,A080580,오킨스전자,20210409,29950,30500,29550,29650,105176,359,17679000
94,A080580,오킨스전자,20210408,29400,29950,29100,29800,65472,359,17679000
95,A080580,오킨스전자,20210407,30000,30000,29400,29400,66060,359,17679000
96,A080580,오킨스전자,20210406,29100,30050,28600,29900,79027,359,17679000
97,A080580,오킨스전자,20210405,31050,31350,29450,29500,136140,359,17679000
98,A080580,오킨스전자,20210402,29700,31000,29500,30450,123385,359,17679000
99,A080580,오킨스전자,20210401,29800,30150,28900,29650,59673,359,17679000
100,A080580,오킨스전자,20210331,29750,30700,29400,29650,59925,359,17679000
101,A080580,오킨스전자,20210330,30200,30450,28350,29700,152697,359,17679000
102,A080580,오킨스전자,20210329,30650,31950,29300,30150,171843,359,17679000
103,A080580,오킨스전자,20210326,31150,31700,29850,30400,229992,359,17679000
104,A080580,오킨스전자,20210325,28900,31250,28550,30550,541419,359,17679000
105,A080580,오킨스전자,20210324,27350,28750,27300,28550,317612,359,17679000
106,A080580,오킨스전자,20210323,28250,28950,26850,27600,377681,359,17679000
107,A080580,오킨스전자,20210322,25900,28350,25900,28100,450486,359,17679000
108,A080580,오킨스전자,20210319,25000,26300,25000,25900,165923,359,17679000
109,A080580,오킨스전자,20210318,25000,25800,24450,25300,500407,359,17679000
110,A080580,오킨스전자,20210317,24800,25900,24200,25000,302246,359,17679000
111,A080580,오킨스전자,20210316,24350,25350,24250,24700,163619,359,17679000
112,A080580,오킨스전자,20210315,25300,25300,24150,24500,93255,359,17679000
113,A080580,오킨스전자,20210312,24550,25900,24550,25050,69654,359,17679000
114,A080580,오킨스전자,20210311,24350,25000,24200,24550,54082,359,17679000
115,A080580,오킨스전자,20210310,26000,26000,24150,24400,112132,359,17679000
116,A080580,오킨스전자,20210309,26300,26650,24900,25250,109397,359,17679000
117,A080580,오킨스전자,20210308,26600,27600,26300,26450,113908,359,17679000
118,A080580,오킨스전자,20210305,26550,26900,25900,26600,125723,359,17679000
119,A080580,오킨스전자,20210304,26100,27000,26100,26800,80288,359,17679000
120,A080580,오킨스전자,20210303,26950,27300,26500,26750,110174,359,17679000
121,A080580,오킨스전자,20210302,24250,28000,24250,26950,324888,359,17679000
122,A080580,오킨스전자,20210226,22000,24700,21150,24000,283058,359,17679000
123,A080580,오킨스전자,20210225,25000,25600,22300,22450,305467,359,17679000
124,A080580,오킨스전자,20210224,25800,26150,24700,24850,111334,359,17679000
125,A080580,오킨스전자,20210223,26100,26800,24500,25800,185559,359,17679000
126,A080580,오킨스전자,20210222,27350,27650,26200,26550,107696,359,17679000
127,A080580,오킨스전자,20210219,27650,28300,26500,27350,95121,359,17679000
128,A080580,오킨스전자,20210218,28600,28600,27600,27650,68489,359,17679000
129,A080580,오킨스전자,20210217,27650,28750,27500,28150,160183,359,17679000
130,A080580,오킨스전자,20210216,28000,28350,27300,27300,92972,359,17679000
131,A080580,오킨스전자,20210215,28600,28600,27450,27900,126857,359,17679000
132,A080580,오킨스전자,20210210,27900,28350,27250,28000,203383,359,17679000
133,A080580,오킨스전자,20210209,26250,27600,25900,27250,246705,359,17679000
134,A080580,오킨스전자,20210208,27550,28150,25300,26250,319281,359,17679000
135,A080580,오킨스전자,20210205,31850,33200,24650,27550,1407277,359,17679000
136,A080580,오킨스전자,20210204,28500,32900,28500,32000,900024,359,17679000
137,A080580,오킨스전자,20210203,24550,29900,24550,28800,710387,359,17679000
138,A080580,오킨스전자,20210202,23800,24600,23450,24300,295401,359,17679000
139,A080580,오킨스전자,20210201,21600,23450,21600,23300,311793,359,17679000
140,A080580,오킨스전자,20210129,20000,23200,19250,21500,743797,359,17679000
141,A080580,오킨스전자,20210128,21300,22750,20400,20700,193276,359,8839000
142,A080580,오킨스전자,20210127,24150,24450,22000,22800,313582,359,8839000
143,A080580,오킨스전자,20210126,26700,26750,24950,25300,117353,359,8839000
144,A080580,오킨스전자,20210125,26500,27000,25850,26700,97873,359,8839000
145,A080580,오킨스전자,20210122,24750,28700,24750,26000,300327,359,8839000
146,A080580,오킨스전자,20210121,25000,25650,24550,24650,86093,359,8839000
147,A080580,오킨스전자,20210120,25000,25350,24550,25000,77797,359,8839000
148,A080580,오킨스전자,20210119,24100,25400,24100,25000,122489,359,8839000
149,A080580,오킨스전자,20210118,23900,24400,22700,24050,103009,359,8839000
150,A080580,오킨스전자,20210115,25150,25150,22000,23850,316625,359,8839000
151,A080580,오킨스전자,20210114,22350,26300,22350,25000,312051,359,8839000
152,A080580,오킨스전자,20210113,22350,22700,21650,22350,163449,359,8839000
153,A080580,오킨스전자,20210112,21450,22000,20950,21900,62121,359,8839000
154,A080580,오킨스전자,20210111,20900,22150,20400,21450,148112,359,8839000
155,A080580,오킨스전자,20210108,19800,21150,19800,21050,154843,359,8839000
156,A080580,오킨스전자,20210107,21500,23600,20400,21150,604421,359,8839000
157,A080580,오킨스전자,20210106,25000,25000,19500,19750,693643,359,8839000
158,A080580,오킨스전자,20210105,17425,22175,17250,22000,1185578,359,8839000
159,A080580,오킨스전자,20210104,13875,17075,13875,17075,563977,359,8839000
160,A080580,오킨스전자,20201230,12375,13775,12125,13150,314298,359,8839000
161,A080580,오킨스전자,20201229,10275,12700,10275,12350,608455,359,8839000
162,A080580,오킨스전자,20201228,10500,10850,10250,10250,184474,359,8839000
163,A080580,오킨스전자,20201224,10225,10525,10050,10500,81785,359,8839000
164,A080580,오킨스전자,20201223,10075,10350,9875,10200,115505,359,8839000
165,A080580,오킨스전자,20201222,10750,10750,10175,10200,123224,359,8839000
166,A080580,오킨스전자,20201221,10800,11000,10625,10750,85933,359,8839000
167,A080580,오킨스전자,20201218,11225,11375,10750,10800,135323,359,8839000
168,A080580,오킨스전자,20201217,11200,11425,11050,11300,125267,359,8839000
169,A080580,오킨스전자,20201216,11775,12175,10900,11500,411784,359,8839000
170,A080580,오킨스전자,20201215,10325,11950,10325,11900,552289,359,8839000
171,A080580,오킨스전자,20201214,10300,10625,10150,10325,127658,359,8839000
172,A080580,오킨스전자,20201211,10475,10675,10425,10450,99653,359,8839000
173,A080580,오킨스전자,20201210,10375,10675,10250,10450,202235,359,8839000
174,A080580,오킨스전자,20201209,9475,10500,9425,10400,290036,359,8674000
175,A080580,오킨스전자,20201208,8950,9650,8925,9475,308746,359,8674000
176,A080580,오킨스전자,20201207,9150,9225,8700,8950,77815,359,8674000
177,A080580,오킨스전자,20201204,9425,9425,9075,9225,59950,359,8674000
178,A080580,오킨스전자,20201203,9500,9500,9175,9200,43672,359,8674000
179,A080580,오킨스전자,20201202,9600,9600,9225,9350,80281,359,8674000
180,A080580,오킨스전자,20201201,9025,9600,8875,9600,227577,359,8674000
181,A080580,오킨스전자,20201130,9150,9375,8775,9000,122492,359,8344000
182,A080580,오킨스전자,20201127,9175,9450,8850,9150,97208,359,8344000
183,A080580,오킨스전자,20201126,9700,9750,9150,9200,127585,359,8344000
184,A080580,오킨스전자,20201125,10025,10050,9500,9650,99311,359,8344000
185,A080580,오킨스전자,20201124,10075,10225,9775,10000,81379,359,8344000
186,A080580,오킨스전자,20201123,10050,10350,9775,10075,91936,359,8344000
187,A080580,오킨스전자,20201120,9900,10150,9325,10050,220117,359,8179000
188,A080580,오킨스전자,20201119,10175,10175,9475,9750,313452,359,8179000
189,A080580,오킨스전자,20201118,10400,10600,10300,10325,61929,359,8179000
190,A080580,오킨스전자,20201117,10475,10575,10350,10500,43447,359,8179000
191,A080580,오킨스전자,20201116,10825,10850,10375,10600,91777,359,8179000
192,A080580,오킨스전자,20201113,10750,11025,10675,10825,142540,359,8179000
193,A080580,오킨스전자,20201112,10475,10900,10450,10600,55601,359,8179000
194,A080580,오킨스전자,20201111,10575,10750,10250,10600,73170,359,8179000
195,A080580,오킨스전자,20201110,10675,10700,10050,10500,58757,359,8179000
196,A080580,오킨스전자,20201109,10450,10900,10425,10575,97028,359,8179000
197,A080580,오킨스전자,20201106,10225,10725,10100,10500,114462,359,8179000
198,A080580,오킨스전자,20201105,10375,10400,9975,10225,83778,359,8179000
199,A080580,오킨스전자,20201104,10750,11150,9875,10250,320733,359,7849000
200,A080580,오킨스전자,20201103,9200,10400,8925,10400,290150,359,7849000
201,A080580,오킨스전자,20201102,9125,9450,9100,9300,101727,359,7849000
202,A080580,오킨스전자,20201030,9100,9500,9050,9175,126743,359,7849000
203,A080580,오킨스전자,20201029,8800,9225,8800,9075,65761,359,7849000
204,A080580,오킨스전자,20201028,8850,9275,8725,9025,110626,359,7849000
205,A080580,오킨스전자,20201027,8900,9000,8650,8850,65026,359,7849000
206,A080580,오킨스전자,20201026,8850,9200,8750,8925,84181,359,7750000
207,A080580,오킨스전자,20201023,9350,9375,8800,9050,189479,359,7750000
208,A080580,오킨스전자,20201022,9150,9400,9000,9350,77350,359,7750000
209,A080580,오킨스전자,20201021,9275,9575,9025,9325,110386,359,7750000
210,A080580,오킨스전자,20201020,8450,9225,8450,9200,166936,359,7750000
211,A080580,오킨스전자,20201019,8600,8625,8400,8575,66858,359,7750000
212,A080580,오킨스전자,20201016,8425,8575,8250,8500,70945,359,7750000
213,A080580,오킨스전자,20201015,8250,8525,8025,8425,87975,359,7750000
214,A080580,오킨스전자,20201014,8450,8650,8075,8250,103626,359,7750000
215,A080580,오킨스전자,20201013,7950,8375,7775,8350,179251,359,7750000
216,A080580,오킨스전자,20201012,8550,8700,7925,8075,271945,359,7750000
217,A080580,오킨스전자,20201008,9575,9600,8050,8550,660491,359,7750000
218,A080580,오킨스전자,20201007,9200,9675,9050,9500,151927,359,7750000
219,A080580,오킨스전자,20201006,9325,9750,9100,9225,309980,359,7750000
220,A080580,오킨스전자,20201005,8350,9175,8350,9175,323254,359,7750000
221,A080580,오킨스전자,20200929,7950,8400,7925,8350,269181,359,7750000
222,A080580,오킨스전자,20200928,6875,8250,6875,8000,825817,359,7750000
223,A080580,오킨스전자,20200925,6325,7000,6325,6825,265226,359,7750000
224,A080580,오킨스전자,20200924,6150,6325,6025,6300,80535,359,7750000
225,A080580,오킨스전자,20200923,6300,6475,5950,6300,162535,359,7750000
226,A080580,오킨스전자,20200922,6375,6550,6100,6300,164630,359,7750000
227,A080580,오킨스전자,20200921,6000,6650,5975,6350,336721,359,7750000
228,A080580,오킨스전자,20200918,6100,6275,5850,6075,195328,359,7519000
229,A080580,오킨스전자,20200917,5500,6250,5475,6125,564046,359,7519000
230,A080580,오킨스전자,20200916,4975,6400,4975,5625,1135469,359,7519000
231,A080580,오킨스전자,20200915,5000,5000,4850,4960,93945,359,7519000
232,A080580,오킨스전자,20200914,5150,5150,4910,5025,153270,359,7519000
233,A080580,오킨스전자,20200911,5250,5475,5225,5225,122143,359,7519000
234,A080580,오킨스전자,20200910,5300,5450,5150,5350,74272,359,7519000
235,A080580,오킨스전자,20200909,5225,5300,4950,5300,123195,359,7519000
236,A080580,오킨스전자,20200908,5575,5750,5175,5325,145512,359,7519000
237,A080580,오킨스전자,20200907,5125,5725,5025,5575,290572,359,7519000
238,A080580,오킨스전자,20200904,4500,5375,4500,5150,369207,359,7519000
239,A080580,오킨스전자,20200903,4635,4670,4555,4660,59132,359,7519000
240,A080580,오킨스전자,20200902,4630,4690,4535,4635,89965,359,7519000
241,A080580,오킨스전자,20200901,4560,4695,4550,4630,50388,359,7477000
242,A080580,오킨스전자,20200831,4665,4740,4515,4600,115892,359,7477000
243,A080580,오킨스전자,20200828,4560,4710,4560,4665,82181,359,7477000
244,A080580,오킨스전자,20200827,4875,4875,4550,4660,179848,359,7477000
245,A080580,오킨스전자,20200826,4630,4910,4570,4880,145854,359,7477000
246,A080580,오킨스전자,20200825,4750,4805,4500,4630,176728,359,7477000
247,A080580,오킨스전자,20200824,4420,4720,4355,4710,184386,359,7477000
248,A080580,오킨스전자,20200821,4285,4510,4285,4400,226789,359,7477000
249,A080580,오킨스전자,20200820,4175,4360,4085,4275,191581,359,7477000
250,A080580,오킨스전자,20200819,4015,4245,3970,4175,82619,359,7477000
251,A080580,오킨스전자,20200818,4025,4480,3905,4015,330083,359,7477000
252,A080580,오킨스전자,20200814,4225,4435,3915,4000,192408,359,7477000
253,A080580,오킨스전자,20200813,4275,4600,4165,4225,238000,359,7338000
254,A080580,오킨스전자,20200812,4265,4410,4180,4265,150635,359,7338000
255,A080580,오킨스전자,20200811,4410,4670,4245,4265,273257,359,7338000
256,A080580,오킨스전자,20200810,3800,4500,3795,4400,529939,359,7338000
257,A080580,오킨스전자,20200807,3725,3810,3685,3800,133894,359,7338000
258,A080580,오킨스전자,20200806,3810,3850,3705,3725,116661,359,7206000
259,A080580,오킨스전자,20200805,3690,3865,3680,3810,164759,359,7206000
260,A080580,오킨스전자,20200804,3720,3835,3610,3720,91002,359,7206000
261,A080580,오킨스전자,20200803,3690,3795,3575,3720,72353,359,7206000
262,A080580,오킨스전자,20200731,3530,3725,3530,3690,52367,359,7206000
263,A080580,오킨스전자,20200730,3650,3765,3550,3595,98451,359,7206000
264,A080580,오킨스전자,20200729,3680,3780,3425,3595,149274,359,7206000
265,A080580,오킨스전자,20200728,3755,3935,3560,3680,243958,359,7206000
266,A080580,오킨스전자,20200727,3525,3895,3525,3825,331546,359,7206000
267,A080580,오킨스전자,20200724,3250,3870,3150,3625,819638,359,7206000
268,A080580,오킨스전자,20200723,3060,3365,2955,3250,231497,359,7206000
269,A080580,오킨스전자,20200722,3100,3195,3000,3075,233908,359,7206000
270,A080580,오킨스전자,20200721,2855,3200,2815,3100,372580,359,7206000
271,A080580,오킨스전자,20200720,2785,2895,2705,2880,193518,359,7206000
272,A080580,오킨스전자,20200717,2392,2850,2390,2795,734536,359,7077000
273,A080580,오킨스전자,20200716,2337,2397,2285,2392,116315,359,7077000
274,A080580,오킨스전자,20200715,2250,2290,2240,2280,30463,359,7077000
275,A080580,오킨스전자,20200714,2230,2272,2190,2245,24074,359,7077000
276,A080580,오킨스전자,20200713,2320,2390,2207,2230,48111,359,7077000
277,A080580,오킨스전자,20200710,2267,2390,2200,2320,94205,359,7077000
278,A080580,오킨스전자,20200709,2325,2345,2150,2267,106078,359,7077000
279,A080580,오킨스전자,20200708,2202,2325,2202,2307,112033,359,7077000
280,A080580,오킨스전자,20200707,2170,2272,2152,2202,106902,359,7077000
281,A080580,오킨스전자,20200706,2172,2200,2127,2170,45856,359,7077000
282,A080580,오킨스전자,20200703,2030,2180,2015,2172,132389,359,7077000
283,A080580,오킨스전자,20200702,1945,2047,1945,2010,25929,359,7077000
284,A080580,오킨스전자,20200701,2037,2050,1942,1945,41971,359,7077000
285,A080580,오킨스전자,20200630,2050,2080,1997,2060,39759,359,7077000
286,A080580,오킨스전자,20200629,2112,2192,2050,2060,82560,359,7077000
287,A080580,오킨스전자,20200626,2012,2110,2005,2110,104225,359,7077000
288,A080580,오킨스전자,20200625,2072,2092,1990,2012,77750,359,7077000
289,A080580,오킨스전자,20200624,1902,2072,1902,2072,127160,359,7077000
290,A080580,오킨스전자,20200623,1920,1955,1875,1900,26717,359,7077000
291,A080580,오킨스전자,20200622,1995,1995,1895,1917,25040,359,7077000
292,A080580,오킨스전자,20200619,1877,1950,1820,1950,41179,359,7077000
293,A080580,오킨스전자,20200618,1925,1970,1850,1860,33388,359,7077000
294,A080580,오킨스전자,20200617,1922,1925,1875,1925,47491,359,7077000
295,A080580,오킨스전자,20200616,1777,1920,1777,1920,63845,359,7077000
296,A080580,오킨스전자,20200615,1950,1950,1775,1775,50075,359,7044000
297,A080580,오킨스전자,20200612,1867,1897,1800,1897,42397,359,7044000
298,A080580,오킨스전자,20200611,1925,1940,1887,1887,35287,359,7044000
299,A080580,오킨스전자,20200610,1890,1945,1840,1915,61774,359,7044000
300,A080580,오킨스전자,20200609,1882,1932,1850,1877,31072,359,7044000
301,A080580,오킨스전자,20200608,1900,1915,1865,1882,51120,359,7044000
302,A080580,오킨스전자,20200605,1872,1935,1847,1900,47318,359,7044000
303,A080580,오킨스전자,20200604,1875,1890,1855,1872,20505,359,7044000
304,A080580,오킨스전자,20200603,1882,1900,1830,1875,29429,359,7044000
305,A080580,오킨스전자,20200602,1865,1885,1827,1882,20054,359,6991000
306,A080580,오킨스전자,20200601,1892,1905,1835,1865,56134,359,6991000
307,A080580,오킨스전자,20200529,1880,1912,1860,1892,13456,359,6991000
308,A080580,오킨스전자,20200528,1920,1937,1845,1895,25947,359,6991000
309,A080580,오킨스전자,20200527,1927,1962,1877,1920,52579,359,6991000
310,A080580,오킨스전자,20200526,1950,1967,1890,1927,46645,359,6991000
311,A080580,오킨스전자,20200525,1905,1972,1890,1950,19550,359,6991000
312,A080580,오킨스전자,20200522,1930,1965,1855,1905,20884,359,6991000
313,A080580,오킨스전자,20200521,1920,2012,1917,1930,79228,359,6991000
314,A080580,오킨스전자,20200520,1805,1937,1790,1937,48312,359,6991000
315,A080580,오킨스전자,20200519,1802,1840,1782,1790,19712,359,6991000
316,A080580,오킨스전자,20200518,1822,1827,1767,1802,47635,359,6991000
317,A080580,오킨스전자,20200515,1800,1830,1785,1822,42898,359,6991000
318,A080580,오킨스전자,20200514,1835,1845,1780,1825,51658,359,6991000
319,A080580,오킨스전자,20200513,1755,1842,1737,1835,79500,359,6991000
320,A080580,오킨스전자,20200512,1725,1757,1720,1755,37244,359,6991000
321,A080580,오킨스전자,20200511,1710,1740,1692,1725,28217,359,6991000
322,A080580,오킨스전자,20200508,1690,1720,1685,1710,18718,359,6991000
323,A080580,오킨스전자,20200507,1640,1690,1625,1687,17983,359,6991000
324,A080580,오킨스전자,20200506,1600,1645,1572,1640,34772,359,6991000
325,A080580,오킨스전자,20200504,1600,1610,1580,1600,21629,359,6991000
326,A080580,오킨스전자,20200429,1612,1612,1575,1600,32752,359,6991000
327,A080580,오킨스전자,20200428,1567,1600,1460,1592,47380,359,6991000
328,A080580,오킨스전자,20200427,1525,1577,1512,1555,29448,359,6991000
329,A080580,오킨스전자,20200424,1525,1532,1497,1525,48895,359,6991000
330,A080580,오킨스전자,20200423,1457,1500,1415,1497,33701,359,6991000
331,A080580,오킨스전자,20200422,1450,1457,1405,1457,15686,359,6991000
332,A080580,오킨스전자,20200421,1502,1525,1375,1450,43431,359,6991000
333,A080580,오킨스전자,20200420,1490,1540,1472,1525,32774,359,6991000
334,A080580,오킨스전자,20200417,1475,1515,1470,1487,23439,359,6991000
335,A080580,오킨스전자,20200416,1475,1485,1417,1475,8335,359,6991000
336,A080580,오킨스전자,20200414,1450,1485,1437,1475,8346,359,6991000
337,A080580,오킨스전자,20200413,1487,1520,1410,1450,40503,359,6991000
338,A080580,오킨스전자,20200410,1515,1565,1455,1487,43285,359,6991000
339,A080580,오킨스전자,20200409,1580,1607,1502,1515,88777,359,6991000
340,A080580,오킨스전자,20200408,1485,1577,1477,1577,98248,359,6991000
341,A080580,오킨스전자,20200407,1407,1490,1407,1485,49765,359,6991000
342,A080580,오킨스전자,20200406,1310,1395,1307,1392,39271,359,6991000
343,A080580,오킨스전자,20200403,1302,1330,1250,1310,60701,359,6991000
344,A080580,오킨스전자,20200402,1247,1340,1215,1335,31693,359,6991000
345,A080580,오킨스전자,20200401,1287,1372,1215,1262,57053,359,6991000
346,A080580,오킨스전자,20200331,1170,1305,1170,1287,58138,359,6991000
347,A080580,오킨스전자,20200330,1030,1165,1002,1165,49228,359,6991000
348,A080580,오킨스전자,20200327,1082,1122,1045,1050,49455,359,6991000
349,A080580,오킨스전자,20200326,1025,1095,1010,1065,46219,359,6991000
350,A080580,오킨스전자,20200325,997,1075,965,1020,50987,359,6991000
351,A080580,오킨스전자,20200324,925,1010,902,975,71490,359,6991000
352,A080580,오킨스전자,20200323,1075,1075,865,920,59876,359,6991000
353,A080580,오킨스전자,20200320,1025,1095,1005,1087,60891,359,6991000
354,A080580,오킨스전자,20200319,1290,1300,1025,1040,63303,359,6991000
355,A080580,오킨스전자,20200318,1272,1292,1202,1290,17741,359,6991000
356,A080580,오킨스전자,20200317,1185,1310,1177,1302,37510,359,6991000
357,A080580,오킨스전자,20200316,1312,1365,1255,1315,41079,359,6991000
358,A080580,오킨스전자,20200313,1300,1477,1150,1315,98932,359,6991000
359,A080580,오킨스전자,20200312,1597,1597,1442,1482,54006,359,6991000
360,A080580,오킨스전자,20200311,1655,1655,1530,1600,24813,359,6991000
361,A080580,오킨스전자,20200310,1720,1720,1637,1655,57780,359,6991000
362,A080580,오킨스전자,20200309,1790,1815,1690,1720,18218,359,6991000
363,A080580,오킨스전자,20200306,1852,1852,1767,1820,29579,359,6991000
364,A080580,오킨스전자,20200305,1827,1875,1827,1852,18908,359,6991000
365,A080580,오킨스전자,20200304,1800,1842,1800,1840,5338,359,6991000
