,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
77,A011330,ю╞╢одм,20210503,1715,1715,1680,1700,484543,004,68710000
78,A011330,ю╞╢одм,20210430,1690,1715,1665,1690,896181,004,68710000
79,A011330,ю╞╢одм,20210429,1715,1740,1660,1700,1025116,004,68710000
80,A011330,ю╞╢одм,20210428,1755,1775,1725,1725,985985,004,68710000
81,A011330,ю╞╢одм,20210427,1745,1750,1725,1745,595657,004,68710000
82,A011330,ю╞╢одм,20210426,1715,1760,1710,1745,1312871,004,68710000
83,A011330,ю╞╢одм,20210423,1690,1720,1670,1700,655440,004,68710000
84,A011330,ю╞╢одм,20210422,1700,1710,1685,1695,754851,004,68710000
85,A011330,ю╞╢одм,20210421,1730,1800,1680,1695,2422833,004,68710000
86,A011330,ю╞╢одм,20210420,1685,1725,1680,1720,984745,004,68710000
87,A011330,ю╞╢одм,20210419,1710,1715,1680,1695,684756,004,68710000
88,A011330,ю╞╢одм,20210416,1730,1735,1700,1700,1191944,004,68710000
89,A011330,ю╞╢одм,20210415,1650,1740,1635,1735,3970156,004,68710000
90,A011330,ю╞╢одм,20210414,1650,1665,1615,1650,1331781,004,68710000
91,A011330,ю╞╢одм,20210413,1650,1655,1620,1645,1025741,004,68710000
92,A011330,ю╞╢одм,20210412,1595,1650,1590,1645,1754329,004,68710000
93,A011330,ю╞╢одм,20210409,1615,1620,1585,1585,661693,004,68710000
94,A011330,ю╞╢одм,20210408,1620,1620,1590,1610,912073,004,68710000
95,A011330,ю╞╢одм,20210407,1590,1610,1585,1610,870000,004,68710000
96,A011330,ю╞╢одм,20210406,1615,1620,1585,1590,697678,004,68710000
97,A011330,ю╞╢одм,20210405,1585,1610,1575,1605,890024,004,68710000
98,A011330,ю╞╢одм,20210402,1580,1590,1565,1580,362047,004,68710000
99,A011330,ю╞╢одм,20210401,1600,1605,1570,1580,914269,004,68710000
100,A011330,ю╞╢одм,20210331,1550,1570,1545,1565,401006,004,68710000
101,A011330,ю╞╢одм,20210330,1545,1570,1545,1545,678877,004,68710000
102,A011330,ю╞╢одм,20210329,1600,1605,1540,1555,1067374,004,68710000
103,A011330,ю╞╢одм,20210326,1610,1610,1570,1585,658757,004,68710000
104,A011330,ю╞╢одм,20210325,1610,1625,1590,1600,873101,004,68710000
105,A011330,ю╞╢одм,20210324,1555,1605,1520,1605,1165496,004,68710000
106,A011330,ю╞╢одм,20210323,1590,1605,1555,1565,969053,004,68710000
107,A011330,ю╞╢одм,20210322,1590,1615,1590,1595,608704,004,68710000
108,A011330,ю╞╢одм,20210319,1590,1615,1585,1590,752039,004,68710000
109,A011330,ю╞╢одм,20210318,1605,1625,1590,1615,1228031,004,68710000
110,A011330,ю╞╢одм,20210317,1595,1630,1585,1605,1039718,004,68710000
111,A011330,ю╞╢одм,20210316,1595,1610,1560,1590,1172425,004,68710000
112,A011330,ю╞╢одм,20210315,1605,1620,1570,1595,1627437,004,68710000
113,A011330,ю╞╢одм,20210312,1555,1610,1525,1610,1667206,004,68710000
114,A011330,ю╞╢одм,20210311,1545,1555,1530,1545,554007,004,68710000
115,A011330,ю╞╢одм,20210310,1560,1575,1530,1550,921434,004,68710000
116,A011330,ю╞╢одм,20210309,1550,1595,1495,1545,1968428,004,68710000
117,A011330,ю╞╢одм,20210308,1510,1660,1505,1565,7375954,004,68710000
118,A011330,ю╞╢одм,20210305,1460,1500,1440,1490,578594,004,68710000
119,A011330,ю╞╢одм,20210304,1470,1485,1450,1480,363332,004,68710000
120,A011330,ю╞╢одм,20210303,1450,1485,1445,1480,298335,004,68710000
121,A011330,ю╞╢одм,20210302,1480,1485,1435,1455,437191,004,68710000
122,A011330,ю╞╢одм,20210226,1445,1470,1410,1460,712959,004,68710000
123,A011330,ю╞╢одм,20210225,1465,1480,1450,1480,353861,004,68710000
124,A011330,ю╞╢одм,20210224,1510,1515,1425,1450,913884,004,68710000
125,A011330,ю╞╢одм,20210223,1515,1530,1495,1505,677564,004,68710000
126,A011330,ю╞╢одм,20210222,1490,1525,1485,1520,998830,004,68710000
127,A011330,ю╞╢одм,20210219,1505,1515,1470,1490,676241,004,68710000
128,A011330,ю╞╢одм,20210218,1525,1535,1505,1505,493427,004,68710000
129,A011330,ю╞╢одм,20210217,1520,1535,1495,1525,776450,004,68710000
130,A011330,ю╞╢одм,20210216,1500,1535,1485,1535,1153063,004,68710000
131,A011330,ю╞╢одм,20210215,1480,1510,1470,1495,718353,004,68710000
132,A011330,ю╞╢одм,20210210,1450,1490,1435,1475,847383,004,68710000
133,A011330,ю╞╢одм,20210209,1490,1500,1455,1455,883053,004,68710000
134,A011330,ю╞╢одм,20210208,1480,1505,1450,1505,539297,004,68710000
135,A011330,ю╞╢одм,20210205,1500,1500,1465,1480,507429,004,68710000
136,A011330,ю╞╢одм,20210204,1515,1540,1465,1480,940357,004,68710000
137,A011330,ю╞╢одм,20210203,1480,1520,1480,1505,558628,004,68710000
138,A011330,ю╞╢одм,20210202,1465,1500,1445,1475,631560,004,68710000
139,A011330,ю╞╢одм,20210201,1435,1480,1400,1450,1010848,004,68710000
140,A011330,ю╞╢одм,20210129,1565,1575,1410,1445,1941566,004,68710000
141,A011330,ю╞╢одм,20210128,1580,1585,1530,1565,2276664,004,68710000
142,A011330,ю╞╢одм,20210127,1515,1680,1500,1610,8559813,004,68710000
143,A011330,ю╞╢одм,20210126,1495,1510,1475,1510,440569,004,68710000
144,A011330,ю╞╢одм,20210125,1500,1520,1490,1495,544817,004,68710000
145,A011330,ю╞╢одм,20210122,1505,1520,1490,1490,483470,004,68710000
146,A011330,ю╞╢одм,20210121,1535,1535,1500,1505,548088,004,68710000
147,A011330,ю╞╢одм,20210120,1515,1550,1485,1525,1465057,004,68710000
148,A011330,ю╞╢одм,20210119,1450,1500,1450,1500,612292,004,68710000
149,A011330,ю╞╢одм,20210118,1450,1475,1430,1460,547451,004,68710000
150,A011330,ю╞╢одм,20210115,1475,1480,1445,1445,664148,004,68710000
151,A011330,ю╞╢одм,20210114,1495,1520,1470,1475,596304,004,68710000
152,A011330,ю╞╢одм,20210113,1510,1525,1480,1495,699723,004,68710000
153,A011330,ю╞╢одм,20210112,1465,1510,1465,1500,972641,004,68710000
154,A011330,ю╞╢одм,20210111,1570,1580,1445,1485,2585049,004,68710000
155,A011330,ю╞╢одм,20210108,1400,1535,1400,1510,5033417,004,68710000
156,A011330,ю╞╢одм,20210107,1400,1405,1390,1400,307257,004,68710000
157,A011330,ю╞╢одм,20210106,1405,1410,1390,1390,293685,004,68710000
158,A011330,ю╞╢одм,20210105,1420,1425,1390,1405,624645,004,68710000
159,A011330,ю╞╢одм,20210104,1420,1420,1400,1420,384002,004,68710000
160,A011330,ю╞╢одм,20201230,1415,1425,1410,1415,300839,004,68710000
161,A011330,ю╞╢одм,20201229,1400,1415,1395,1410,267496,004,68710000
162,A011330,ю╞╢одм,20201228,1420,1420,1395,1400,264808,004,68710000
163,A011330,ю╞╢одм,20201224,1415,1425,1405,1410,237336,004,68710000
164,A011330,ю╞╢одм,20201223,1410,1430,1380,1415,310938,004,68710000
165,A011330,ю╞╢одм,20201222,1435,1450,1390,1395,406127,004,68710000
166,A011330,ю╞╢одм,20201221,1420,1445,1420,1435,387298,004,68710000
167,A011330,ю╞╢одм,20201218,1435,1450,1415,1420,314011,004,68710000
168,A011330,ю╞╢одм,20201217,1430,1450,1420,1435,400098,004,68710000
169,A011330,ю╞╢одм,20201216,1455,1465,1410,1420,559850,004,68710000
170,A011330,ю╞╢одм,20201215,1440,1470,1405,1455,1546076,004,68710000
171,A011330,ю╞╢одм,20201214,1445,1450,1410,1445,710031,004,68710000
172,A011330,ю╞╢одм,20201211,1390,1440,1380,1425,976519,004,68710000
173,A011330,ю╞╢одм,20201210,1385,1405,1375,1380,346587,004,68710000
174,A011330,ю╞╢одм,20201209,1390,1400,1370,1395,217200,004,68710000
175,A011330,ю╞╢одм,20201208,1400,1415,1360,1370,446742,004,68710000
176,A011330,ю╞╢одм,20201207,1400,1410,1380,1405,358171,004,68710000
177,A011330,ю╞╢одм,20201204,1390,1405,1370,1400,509305,004,68710000
178,A011330,ю╞╢одм,20201203,1400,1400,1370,1390,329933,004,68710000
179,A011330,ю╞╢одм,20201202,1400,1420,1380,1390,706730,004,68710000
180,A011330,ю╞╢одм,20201201,1390,1400,1380,1395,419210,004,68710000
181,A011330,ю╞╢одм,20201130,1385,1395,1360,1385,546568,004,68710000
182,A011330,ю╞╢одм,20201127,1355,1385,1345,1380,288008,004,68710000
183,A011330,ю╞╢одм,20201126,1385,1385,1350,1355,175259,004,68710000
184,A011330,ю╞╢одм,20201125,1390,1395,1345,1375,392469,004,68710000
185,A011330,ю╞╢одм,20201124,1335,1385,1335,1380,574596,004,68710000
186,A011330,ю╞╢одм,20201123,1360,1360,1325,1335,482095,004,68710000
187,A011330,ю╞╢одм,20201120,1365,1365,1345,1350,148080,004,68710000
188,A011330,ю╞╢одм,20201119,1360,1360,1335,1355,151333,004,68710000
189,A011330,ю╞╢одм,20201118,1360,1365,1345,1360,299874,004,68710000
190,A011330,ю╞╢одм,20201117,1370,1390,1340,1370,346890,004,68710000
191,A011330,ю╞╢одм,20201116,1370,1395,1365,1375,330442,004,68710000
192,A011330,ю╞╢одм,20201113,1355,1370,1345,1365,217221,004,68710000
193,A011330,ю╞╢одм,20201112,1350,1355,1340,1355,133385,004,68710000
194,A011330,ю╞╢одм,20201111,1315,1360,1315,1350,374803,004,68710000
195,A011330,ю╞╢одм,20201110,1325,1335,1310,1320,230859,004,68710000
196,A011330,ю╞╢одм,20201109,1315,1330,1305,1320,262467,004,68710000
197,A011330,ю╞╢одм,20201106,1340,1340,1305,1315,234675,004,68710000
198,A011330,ю╞╢одм,20201105,1320,1335,1310,1330,239142,004,68710000
199,A011330,ю╞╢одм,20201104,1320,1330,1300,1320,169619,004,68710000
200,A011330,ю╞╢одм,20201103,1310,1330,1310,1315,175718,004,68710000
201,A011330,ю╞╢одм,20201102,1300,1310,1290,1310,151306,004,68710000
202,A011330,ю╞╢одм,20201030,1300,1305,1275,1305,166441,004,68710000
203,A011330,ю╞╢одм,20201029,1290,1305,1280,1295,293828,004,68710000
204,A011330,ю╞╢одм,20201028,1305,1320,1300,1320,95778,004,68710000
205,A011330,ю╞╢одм,20201027,1285,1310,1285,1305,167986,004,68710000
206,A011330,ю╞╢одм,20201026,1340,1340,1285,1305,300457,004,68710000
207,A011330,ю╞╢одм,20201023,1345,1360,1335,1335,92282,004,68710000
208,A011330,ю╞╢одм,20201022,1365,1370,1330,1345,139801,004,68710000
209,A011330,ю╞╢одм,20201021,1360,1370,1345,1370,234616,004,68710000
210,A011330,ю╞╢одм,20201020,1335,1360,1330,1355,242199,004,68710000
211,A011330,ю╞╢одм,20201019,1360,1375,1330,1350,342056,004,68710000
212,A011330,ю╞╢одм,20201016,1365,1365,1315,1355,359134,004,68710000
213,A011330,ю╞╢одм,20201015,1395,1395,1345,1365,298225,004,68710000
214,A011330,ю╞╢одм,20201014,1405,1410,1365,1380,175863,004,68710000
215,A011330,ю╞╢одм,20201013,1425,1430,1390,1400,267950,004,68710000
216,A011330,ю╞╢одм,20201012,1450,1455,1415,1425,142870,004,68710000
217,A011330,ю╞╢одм,20201008,1455,1460,1415,1430,468768,004,68710000
218,A011330,ю╞╢одм,20201007,1430,1455,1420,1430,211967,004,68710000
219,A011330,ю╞╢одм,20201006,1445,1455,1420,1435,187450,004,68710000
220,A011330,ю╞╢одм,20201005,1395,1445,1380,1440,429134,004,68710000
221,A011330,ю╞╢одм,20200929,1400,1400,1365,1385,186381,004,68710000
222,A011330,ю╞╢одм,20200928,1355,1400,1355,1390,151589,004,68710000
223,A011330,ю╞╢одм,20200925,1385,1385,1340,1350,125989,004,68710000
224,A011330,ю╞╢одм,20200924,1375,1400,1335,1355,377440,004,68710000
225,A011330,ю╞╢одм,20200923,1395,1410,1355,1375,322639,004,68710000
226,A011330,ю╞╢одм,20200922,1390,1400,1360,1375,274812,004,68710000
227,A011330,ю╞╢одм,20200921,1465,1475,1380,1400,538098,004,68710000
228,A011330,ю╞╢одм,20200918,1440,1480,1420,1460,731360,004,68710000
229,A011330,ю╞╢одм,20200917,1420,1440,1400,1425,434415,004,68710000
230,A011330,ю╞╢одм,20200916,1415,1435,1395,1410,326958,004,68710000
231,A011330,ю╞╢одм,20200915,1445,1450,1405,1420,268600,004,68710000
232,A011330,ю╞╢одм,20200914,1415,1430,1365,1420,358948,004,68710000
233,A011330,ю╞╢одм,20200911,1385,1485,1385,1410,1721759,004,68710000
234,A011330,ю╞╢одм,20200910,1360,1390,1355,1390,307160,004,68710000
235,A011330,ю╞╢одм,20200909,1320,1400,1320,1355,656829,004,68710000
236,A011330,ю╞╢одм,20200908,1345,1360,1335,1350,251642,004,68710000
237,A011330,ю╞╢одм,20200907,1335,1360,1320,1350,480905,004,68710000
238,A011330,ю╞╢одм,20200904,1320,1345,1315,1330,538898,004,68710000
239,A011330,ю╞╢одм,20200903,1390,1390,1350,1375,175710,004,68710000
240,A011330,ю╞╢одм,20200902,1345,1390,1335,1360,583571,004,68710000
241,A011330,ю╞╢одм,20200901,1320,1335,1300,1330,253934,004,68710000
242,A011330,ю╞╢одм,20200831,1320,1345,1310,1310,350188,004,68710000
243,A011330,ю╞╢одм,20200828,1305,1325,1300,1310,262070,004,68710000
244,A011330,ю╞╢одм,20200827,1360,1360,1300,1305,545602,004,68710000
245,A011330,ю╞╢одм,20200826,1375,1375,1330,1360,326765,004,68710000
246,A011330,ю╞╢одм,20200825,1345,1385,1335,1365,291668,004,68710000
247,A011330,ю╞╢одм,20200824,1355,1365,1305,1345,238528,004,68710000
248,A011330,ю╞╢одм,20200821,1285,1365,1285,1345,511120,004,68710000
249,A011330,ю╞╢одм,20200820,1410,1410,1285,1285,643052,004,68710000
250,A011330,ю╞╢одм,20200819,1400,1425,1315,1385,390053,004,68710000
251,A011330,ю╞╢одм,20200818,1485,1495,1400,1405,564134,004,68710000
252,A011330,ю╞╢одм,20200814,1485,1535,1460,1505,690285,004,68710000
253,A011330,ю╞╢одм,20200813,1510,1510,1475,1485,544862,004,68710000
254,A011330,ю╞╢одм,20200812,1530,1535,1465,1485,628870,004,68710000
255,A011330,ю╞╢одм,20200811,1550,1550,1485,1510,766915,004,68710000
256,A011330,ю╞╢одм,20200810,1410,1535,1410,1535,2173618,004,68710000
257,A011330,ю╞╢одм,20200807,1410,1420,1395,1410,373624,004,68710000
258,A011330,ю╞╢одм,20200806,1410,1410,1390,1395,233542,004,68710000
259,A011330,ю╞╢одм,20200805,1380,1400,1375,1395,218659,004,68710000
260,A011330,ю╞╢одм,20200804,1400,1410,1370,1385,279982,004,68710000
261,A011330,ю╞╢одм,20200803,1395,1410,1385,1390,137468,004,68710000
262,A011330,ю╞╢одм,20200731,1425,1425,1390,1400,315272,004,68710000
263,A011330,ю╞╢одм,20200730,1415,1425,1400,1410,216128,004,68710000
264,A011330,ю╞╢одм,20200729,1410,1425,1390,1405,215325,004,68710000
265,A011330,ю╞╢одм,20200728,1425,1425,1390,1400,202798,004,68710000
266,A011330,ю╞╢одм,20200727,1385,1425,1385,1410,163324,004,68710000
267,A011330,ю╞╢одм,20200724,1445,1445,1400,1400,225717,004,68710000
268,A011330,ю╞╢одм,20200723,1435,1455,1395,1455,580037,004,68710000
269,A011330,ю╞╢одм,20200722,1455,1460,1430,1445,201359,004,68710000
270,A011330,ю╞╢одм,20200721,1470,1480,1440,1455,254882,004,68710000
271,A011330,ю╞╢одм,20200720,1435,1465,1420,1455,401898,004,68710000
272,A011330,ю╞╢одм,20200717,1410,1460,1400,1435,498136,004,68710000
273,A011330,ю╞╢одм,20200716,1415,1420,1395,1410,189451,004,68710000
274,A011330,ю╞╢одм,20200715,1410,1425,1385,1395,257754,004,68710000
275,A011330,ю╞╢одм,20200714,1415,1415,1380,1405,249925,004,68710000
276,A011330,ю╞╢одм,20200713,1410,1415,1385,1410,198682,004,68710000
277,A011330,ю╞╢одм,20200710,1390,1410,1335,1390,473389,004,68710000
278,A011330,ю╞╢одм,20200709,1340,1400,1335,1380,302089,004,68710000
279,A011330,ю╞╢одм,20200708,1330,1345,1330,1340,88906,004,68710000
280,A011330,ю╞╢одм,20200707,1360,1370,1320,1330,221352,004,68710000
281,A011330,ю╞╢одм,20200706,1355,1355,1330,1350,138405,004,68710000
282,A011330,ю╞╢одм,20200703,1365,1365,1335,1350,171407,004,68710000
283,A011330,ю╞╢одм,20200702,1310,1375,1305,1365,261091,004,68710000
284,A011330,ю╞╢одм,20200701,1330,1345,1305,1305,242621,004,68710000
285,A011330,ю╞╢одм,20200630,1330,1355,1320,1330,233782,004,68710000
286,A011330,ю╞╢одм,20200629,1310,1325,1300,1315,200055,004,68710000
287,A011330,ю╞╢одм,20200626,1355,1370,1330,1335,229649,004,68710000
288,A011330,ю╞╢одм,20200625,1385,1385,1345,1355,341109,004,67672000
289,A011330,ю╞╢одм,20200624,1390,1415,1385,1400,269231,004,67672000
290,A011330,ю╞╢одм,20200623,1415,1455,1375,1395,302672,004,67672000
291,A011330,ю╞╢одм,20200622,1415,1425,1390,1405,232271,004,67672000
292,A011330,ю╞╢одм,20200619,1395,1420,1390,1415,180018,004,67672000
293,A011330,ю╞╢одм,20200618,1380,1395,1345,1390,253660,004,67672000
294,A011330,ю╞╢одм,20200617,1355,1410,1355,1375,381379,004,67672000
295,A011330,ю╞╢одм,20200616,1375,1385,1350,1385,639913,004,67672000
296,A011330,ю╞╢одм,20200615,1485,1500,1300,1315,1221972,004,67672000
297,A011330,ю╞╢одм,20200612,1475,1515,1460,1485,722681,004,67672000
298,A011330,ю╞╢одм,20200611,1605,1605,1550,1570,676024,004,67672000
299,A011330,ю╞╢одм,20200610,1615,1635,1595,1630,515233,004,67672000
300,A011330,ю╞╢одм,20200609,1680,1680,1580,1635,1113097,004,67672000
301,A011330,ю╞╢одм,20200608,1605,1685,1585,1655,1715329,004,67672000
302,A011330,ю╞╢одм,20200605,1600,1615,1570,1590,403923,004,67672000
303,A011330,ю╞╢одм,20200604,1580,1615,1550,1600,1293884,004,67672000
304,A011330,ю╞╢одм,20200603,1560,1560,1530,1550,8983507,004,67672000
305,A011330,ю╞╢одм,20200602,1535,1555,1525,1545,275886,004,67672000
306,A011330,ю╞╢одм,20200601,1515,1540,1515,1540,337061,004,67672000
307,A011330,ю╞╢одм,20200529,1510,1525,1485,1520,323617,004,67672000
308,A011330,ю╞╢одм,20200528,1605,1615,1500,1520,1222171,004,67672000
309,A011330,ю╞╢одм,20200527,1540,1615,1535,1585,1779576,004,67672000
310,A011330,ю╞╢одм,20200526,1525,1545,1500,1530,436662,004,67672000
311,A011330,ю╞╢одм,20200525,1515,1515,1480,1515,355458,004,67672000
312,A011330,ю╞╢одм,20200522,1530,1545,1495,1515,283893,004,67672000
313,A011330,ю╞╢одм,20200521,1555,1560,1520,1520,238867,004,67672000
314,A011330,ю╞╢одм,20200520,1545,1555,1520,1545,301069,004,67672000
315,A011330,ю╞╢одм,20200519,1490,1550,1475,1545,740248,004,67672000
316,A011330,ю╞╢одм,20200518,1500,1505,1460,1475,421887,004,67672000
317,A011330,ю╞╢одм,20200515,1550,1550,1475,1495,439018,004,67672000
318,A011330,ю╞╢одм,20200514,1535,1565,1515,1515,264368,004,67672000
319,A011330,ю╞╢одм,20200513,1520,1560,1510,1540,274861,004,67672000
320,A011330,ю╞╢одм,20200512,1600,1600,1520,1550,561366,004,67672000
321,A011330,ю╞╢одм,20200511,1610,1640,1580,1600,521070,004,67672000
322,A011330,ю╞╢одм,20200508,1600,1615,1590,1605,681995,004,67672000
323,A011330,ю╞╢одм,20200507,1590,1595,1555,1595,648546,004,67672000
324,A011330,ю╞╢одм,20200506,1615,1630,1580,1595,1080687,004,67672000
325,A011330,ю╞╢одм,20200504,1545,1640,1520,1590,1839384,004,67672000
326,A011330,ю╞╢одм,20200429,1455,1695,1445,1580,6471440,004,67672000
327,A011330,ю╞╢одм,20200428,1415,1490,1385,1445,1130272,004,67672000
328,A011330,ю╞╢одм,20200427,1370,1400,1365,1390,334776,004,67672000
329,A011330,ю╞╢одм,20200424,1405,1410,1350,1370,287232,004,67672000
330,A011330,ю╞╢одм,20200423,1385,1405,1360,1405,263206,004,67672000
331,A011330,ю╞╢одм,20200422,1345,1375,1320,1375,387950,004,67672000
332,A011330,ю╞╢одм,20200421,1430,1435,1315,1375,652368,004,67672000
333,A011330,ю╞╢одм,20200420,1455,1475,1430,1445,363469,004,67672000
334,A011330,ю╞╢одм,20200417,1430,1470,1415,1455,472961,004,67672000
335,A011330,ю╞╢одм,20200416,1390,1415,1360,1400,216519,004,67672000
336,A011330,ю╞╢одм,20200414,1360,1410,1360,1390,404602,004,67672000
337,A011330,ю╞╢одм,20200413,1425,1490,1345,1345,723980,004,67672000
338,A011330,ю╞╢одм,20200410,1485,1505,1410,1440,589263,004,67672000
339,A011330,ю╞╢одм,20200409,1380,1470,1380,1455,679364,004,67672000
340,A011330,ю╞╢одм,20200408,1340,1385,1320,1365,392963,004,67672000
341,A011330,ю╞╢одм,20200407,1370,1375,1295,1345,718680,004,67672000
