,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
152,A027740,마니커,20210113,683,695,680,690,1264394,005,198472000
153,A027740,마니커,20210112,680,689,678,683,1358380,005,198472000
154,A027740,마니커,20210111,692,694,675,680,3622117,005,198472000
155,A027740,마니커,20210108,702,702,691,692,2163550,005,198472000
156,A027740,마니커,20210107,690,704,687,702,3218061,005,198472000
157,A027740,마니커,20210106,689,693,682,688,2480986,005,198472000
158,A027740,마니커,20210105,686,687,680,683,1339985,005,198472000
159,A027740,마니커,20210104,687,691,684,685,1622931,005,198472000
160,A027740,마니커,20201230,682,686,677,683,1275372,005,198472000
161,A027740,마니커,20201229,680,685,676,682,1094106,005,198472000
162,A027740,마니커,20201228,690,692,675,676,1918646,005,198472000
163,A027740,마니커,20201224,676,682,673,676,1241253,005,198472000
164,A027740,마니커,20201223,680,690,662,676,1771761,005,198472000
165,A027740,마니커,20201222,687,691,679,679,2202113,005,198472000
166,A027740,마니커,20201221,697,699,686,688,2731372,005,198472000
167,A027740,마니커,20201218,697,699,695,698,1479065,005,198472000
168,A027740,마니커,20201217,704,704,697,697,1460527,005,198472000
169,A027740,마니커,20201216,702,704,696,702,1355640,005,198472000
170,A027740,마니커,20201215,714,715,696,700,2027776,005,198472000
171,A027740,마니커,20201214,709,716,704,711,3650763,005,198472000
172,A027740,마니커,20201211,706,707,694,705,2783112,005,198472000
173,A027740,마니커,20201210,700,720,696,702,8876171,005,198472000
174,A027740,마니커,20201209,692,701,692,696,2692134,005,198472000
175,A027740,마니커,20201208,695,715,689,690,4681318,005,198472000
176,A027740,마니커,20201207,700,700,687,687,1969867,005,198472000
177,A027740,마니커,20201204,697,697,690,694,1655628,005,198472000
178,A027740,마니커,20201203,696,699,692,697,1499822,005,198472000
179,A027740,마니커,20201202,698,702,694,698,1626118,005,198472000
180,A027740,마니커,20201201,695,699,693,696,1207139,005,198472000
181,A027740,마니커,20201130,704,706,695,696,2320734,005,198472000
182,A027740,마니커,20201127,694,695,688,693,1033183,005,198472000
183,A027740,마니커,20201126,690,703,688,694,1147610,005,198472000
184,A027740,마니커,20201125,704,706,685,690,2058934,005,198472000
185,A027740,마니커,20201124,689,707,689,702,3927874,005,198472000
186,A027740,마니커,20201123,691,692,687,689,1496256,005,198472000
187,A027740,마니커,20201120,682,694,681,692,2007769,005,198472000
188,A027740,마니커,20201119,688,690,682,684,1383458,005,198472000
189,A027740,마니커,20201118,685,696,683,686,2253393,005,198472000
190,A027740,마니커,20201117,685,689,677,683,1312468,005,198472000
191,A027740,마니커,20201116,684,695,677,685,1711202,005,198472000
192,A027740,마니커,20201113,689,689,680,685,1572168,005,198472000
193,A027740,마니커,20201112,712,712,688,692,2266831,005,198472000
194,A027740,마니커,20201111,685,710,680,702,3426324,005,198472000
195,A027740,마니커,20201110,685,688,671,687,1956542,005,198472000
196,A027740,마니커,20201109,686,691,680,685,1415513,005,198472000
197,A027740,마니커,20201106,678,683,676,681,1541642,005,198472000
198,A027740,마니커,20201105,673,678,672,675,1211865,005,198472000
199,A027740,마니커,20201104,683,683,640,672,1652563,005,198472000
200,A027740,마니커,20201103,674,679,674,677,814072,005,198472000
201,A027740,마니커,20201102,679,679,664,674,941547,005,198472000
202,A027740,마니커,20201030,680,682,668,668,1074646,005,198472000
203,A027740,마니커,20201029,668,685,660,680,1547600,005,198472000
204,A027740,마니커,20201028,689,689,671,676,1329193,005,198472000
205,A027740,마니커,20201027,672,682,670,678,1077620,005,198472000
206,A027740,마니커,20201026,688,688,674,678,1947176,005,198472000
207,A027740,마니커,20201023,709,709,681,688,3070369,005,198472000
208,A027740,마니커,20201022,735,747,691,704,13280415,005,198472000
209,A027740,마니커,20201021,677,681,670,680,1165413,005,198472000
210,A027740,마니커,20201020,677,680,666,675,1665831,005,198472000
211,A027740,마니커,20201019,688,688,677,682,1269042,005,198472000
212,A027740,마니커,20201016,690,695,677,680,2007394,005,198472000
213,A027740,마니커,20201015,686,690,677,685,2506526,005,198472000
214,A027740,마니커,20201014,704,704,690,690,3060062,005,198472000
215,A027740,마니커,20201013,721,738,700,704,4297833,005,198472000
216,A027740,마니커,20201012,740,799,715,719,27621386,005,198472000
217,A027740,마니커,20201008,684,685,676,680,896242,005,158472000
218,A027740,마니커,20201007,675,688,670,680,1727818,005,158472000
219,A027740,마니커,20201006,688,690,679,689,754246,005,158472000
220,A027740,마니커,20201005,695,695,682,683,828481,005,158472000
221,A027740,마니커,20200929,678,700,678,694,1275492,005,158472000
222,A027740,마니커,20200928,665,681,664,677,864162,005,158472000
223,A027740,마니커,20200925,662,674,658,667,1017786,005,158472000
224,A027740,마니커,20200924,670,677,661,662,1021097,005,158472000
225,A027740,마니커,20200923,679,686,666,680,934703,005,158472000
226,A027740,마니커,20200922,691,695,679,679,1638991,005,158472000
227,A027740,마니커,20200921,703,705,690,696,1188872,005,158472000
228,A027740,마니커,20200918,700,703,696,702,879142,005,158472000
229,A027740,마니커,20200917,708,710,698,699,1596225,005,158472000
230,A027740,마니커,20200916,705,711,701,707,1349804,005,158472000
231,A027740,마니커,20200915,716,719,702,705,1797621,005,158472000
232,A027740,마니커,20200914,721,722,711,715,1574943,005,158472000
233,A027740,마니커,20200911,705,720,705,715,1776524,005,158472000
234,A027740,마니커,20200910,701,707,700,704,882131,005,158472000
235,A027740,마니커,20200909,701,706,695,701,1450986,005,158472000
236,A027740,마니커,20200908,717,718,707,707,1362407,005,158472000
237,A027740,마니커,20200907,705,719,699,713,2361567,005,158472000
238,A027740,마니커,20200904,695,708,690,701,1900803,005,158472000
239,A027740,마니커,20200903,710,726,703,709,1957595,005,158472000
240,A027740,마니커,20200902,717,717,705,711,1702600,005,158472000
241,A027740,마니커,20200901,728,732,709,715,2080569,005,158472000
242,A027740,마니커,20200831,726,762,701,727,8978232,005,158472000
243,A027740,마니커,20200828,709,722,701,713,1744607,005,158472000
244,A027740,마니커,20200827,720,721,700,701,1948807,005,158472000
245,A027740,마니커,20200826,712,716,699,704,2072943,005,158472000
246,A027740,마니커,20200825,698,732,696,716,2643536,005,158472000
247,A027740,마니커,20200824,701,707,694,700,1297056,005,158472000
248,A027740,마니커,20200821,700,713,698,709,1516929,005,158472000
249,A027740,마니커,20200820,742,742,698,700,2554304,005,158472000
250,A027740,마니커,20200819,717,738,717,729,957164,005,158472000
251,A027740,마니커,20200818,751,752,713,717,2165285,005,158472000
252,A027740,마니커,20200814,762,764,746,752,1511886,005,158472000
253,A027740,마니커,20200813,746,783,743,760,4179856,005,158472000
254,A027740,마니커,20200812,720,732,710,722,2749800,005,158472000
255,A027740,마니커,20200811,714,730,712,728,2475588,005,158472000
256,A027740,마니커,20200810,722,722,705,713,1993384,005,158472000
257,A027740,마니커,20200807,729,729,719,722,1743637,005,158472000
258,A027740,마니커,20200806,731,731,725,727,1529765,005,158472000
259,A027740,마니커,20200805,736,736,723,725,1601727,005,158472000
260,A027740,마니커,20200804,725,731,722,728,1728918,005,158472000
261,A027740,마니커,20200803,732,733,719,724,1711154,005,158472000
262,A027740,마니커,20200731,736,736,724,732,1540232,005,158472000
263,A027740,마니커,20200730,720,738,714,735,3818260,005,158472000
264,A027740,마니커,20200729,716,720,692,717,4176042,005,158472000
265,A027740,마니커,20200728,738,738,710,717,7128129,005,158472000
266,A027740,마니커,20200727,722,770,720,741,12131157,005,158472000
267,A027740,마니커,20200724,818,823,807,811,3832700,005,158472000
268,A027740,마니커,20200723,835,837,822,823,2568923,005,158472000
269,A027740,마니커,20200722,837,839,830,834,2056690,005,158472000
270,A027740,마니커,20200721,829,841,829,837,2223470,005,158472000
271,A027740,마니커,20200720,845,846,827,831,3597248,005,158472000
272,A027740,마니커,20200717,857,859,837,845,4586820,005,158472000
273,A027740,마니커,20200716,875,875,858,860,4329990,005,158472000
274,A027740,마니커,20200715,889,890,872,876,4342128,005,158472000
275,A027740,마니커,20200714,887,890,869,882,4208914,005,158472000
276,A027740,마니커,20200713,870,886,861,886,4727311,005,158472000
277,A027740,마니커,20200710,868,880,864,865,3185965,005,158472000
278,A027740,마니커,20200709,889,891,871,877,4134565,005,158472000
279,A027740,마니커,20200708,859,894,859,889,7696116,005,158472000
280,A027740,마니커,20200707,883,883,866,867,3355662,005,158472000
281,A027740,마니커,20200706,870,881,866,881,3545544,005,158472000
282,A027740,마니커,20200703,938,939,871,877,20376998,005,158472000
283,A027740,마니커,20200702,858,879,857,866,5600755,005,158472000
284,A027740,마니커,20200701,896,903,853,857,15914875,005,158472000
285,A027740,마니커,20200630,833,894,833,872,18957409,005,158472000
286,A027740,마니커,20200629,830,843,830,833,2170651,005,158472000
287,A027740,마니커,20200626,848,853,839,842,1881488,005,158472000
288,A027740,마니커,20200625,829,851,829,847,3117975,005,158472000
289,A027740,마니커,20200624,854,864,842,846,4603416,005,158472000
290,A027740,마니커,20200623,881,887,839,854,9909318,005,158472000
291,A027740,마니커,20200622,839,955,834,871,74184732,005,158472000
292,A027740,마니커,20200619,834,839,825,839,2565139,005,158472000
293,A027740,마니커,20200618,841,845,829,834,2255998,005,158472000
294,A027740,마니커,20200617,835,853,823,839,3442499,005,158472000
295,A027740,마니커,20200616,827,850,826,846,4582863,005,158472000
296,A027740,마니커,20200615,851,877,803,808,5532038,005,158472000
297,A027740,마니커,20200612,826,856,804,851,5921124,005,158472000
298,A027740,마니커,20200611,889,891,861,866,6235841,005,158472000
299,A027740,마니커,20200610,911,912,889,891,4398991,005,158472000
300,A027740,마니커,20200609,924,924,908,911,4085868,005,158472000
301,A027740,마니커,20200608,924,925,911,920,3899425,005,158472000
302,A027740,마니커,20200605,912,927,909,913,9324879,005,158472000
303,A027740,마니커,20200604,923,925,898,909,7148151,005,158472000
304,A027740,마니커,20200603,955,955,913,920,11792926,005,158472000
305,A027740,마니커,20200602,910,936,908,935,22937627,005,158472000
306,A027740,마니커,20200601,896,908,894,901,8150329,005,158472000
307,A027740,마니커,20200529,890,903,879,887,8409920,005,158472000
308,A027740,마니커,20200528,878,909,862,882,15697747,005,158472000
309,A027740,마니커,20200527,884,886,874,879,3818581,005,158472000
310,A027740,마니커,20200526,886,893,876,882,5682984,005,158472000
311,A027740,마니커,20200525,864,898,864,877,9393175,005,158472000
312,A027740,마니커,20200522,872,878,855,862,4280671,005,158472000
313,A027740,마니커,20200521,872,882,867,872,4143095,005,158472000
314,A027740,마니커,20200520,860,875,855,872,4415243,005,158472000
315,A027740,마니커,20200519,866,871,854,860,4807458,005,158472000
316,A027740,마니커,20200518,870,875,857,861,5126713,005,158472000
317,A027740,마니커,20200515,863,917,858,869,25497523,005,158472000
318,A027740,마니커,20200514,880,889,856,857,7156510,005,158472000
319,A027740,마니커,20200513,872,900,856,885,7856190,005,158472000
320,A027740,마니커,20200512,908,909,855,875,11022221,005,158472000
321,A027740,마니커,20200511,908,924,901,908,13747425,005,158472000
322,A027740,마니커,20200508,903,950,894,898,28148089,005,158472000
323,A027740,마니커,20200507,974,1011,880,891,56524358,005,158472000
324,A027740,마니커,20200506,828,1054,828,969,166511603,005,158472000
325,A027740,마니커,20200504,789,842,781,815,24072708,005,158472000
326,A027740,마니커,20200429,789,791,778,789,5182536,005,158472000
327,A027740,마니커,20200428,794,799,773,780,5571629,005,158472000
328,A027740,마니커,20200427,771,793,767,786,7861008,005,158472000
329,A027740,마니커,20200424,789,791,762,767,6350827,005,158472000
330,A027740,마니커,20200423,778,789,768,784,8885354,005,158472000
331,A027740,마니커,20200422,748,771,746,770,4196262,005,158472000
332,A027740,마니커,20200421,784,784,705,763,7422380,005,158472000
333,A027740,마니커,20200420,784,786,770,782,4703356,005,158472000
334,A027740,마니커,20200417,775,784,770,778,3955874,005,158472000
335,A027740,마니커,20200416,771,776,754,776,3573001,005,158472000
336,A027740,마니커,20200414,771,781,763,770,4588898,005,158472000
337,A027740,마니커,20200413,767,800,756,764,15787711,005,158472000
338,A027740,마니커,20200410,776,779,724,765,6767107,005,158472000
339,A027740,마니커,20200409,768,827,758,776,23496156,005,158472000
340,A027740,마니커,20200408,761,765,742,757,5456962,005,158472000
341,A027740,마니커,20200407,778,786,745,761,9095389,005,158472000
342,A027740,마니커,20200406,725,775,722,762,16485068,005,158472000
343,A027740,마니커,20200403,719,746,707,721,6100742,005,158472000
344,A027740,마니커,20200402,701,725,679,706,5996262,005,158472000
345,A027740,마니커,20200401,669,768,662,693,23903550,005,158472000
346,A027740,마니커,20200331,658,686,646,668,7417107,005,158472000
347,A027740,마니커,20200330,583,625,578,625,3278993,005,158472000
348,A027740,마니커,20200327,630,636,578,607,4908028,005,158472000
349,A027740,마니커,20200326,586,614,574,600,5046300,005,158472000
350,A027740,마니커,20200325,577,586,568,580,4032679,005,158472000
351,A027740,마니커,20200324,529,567,528,553,3315304,005,158472000
352,A027740,마니커,20200323,501,545,494,518,2631937,005,158472000
353,A027740,마니커,20200320,490,565,490,546,3808175,005,158472000
354,A027740,마니커,20200319,623,631,480,480,7203420,005,158472000
355,A027740,마니커,20200318,649,656,623,624,2737645,005,158472000
356,A027740,마니커,20200317,565,645,565,635,3182177,005,158472000
357,A027740,마니커,20200316,668,668,611,626,3450559,005,158472000
358,A027740,마니커,20200313,626,634,578,622,6279885,005,158472000
359,A027740,마니커,20200312,698,705,662,665,4162583,005,158472000
360,A027740,마니커,20200311,733,733,705,706,3123542,005,158472000
361,A027740,마니커,20200310,710,725,702,724,3322141,005,158472000
362,A027740,마니커,20200309,744,746,722,729,3630878,005,158472000
363,A027740,마니커,20200306,753,758,746,749,1995465,005,158472000
364,A027740,마니커,20200305,753,760,749,757,2580658,005,158472000
365,A027740,마니커,20200304,730,750,730,749,2269877,005,158472000
366,A027740,마니커,20200303,731,743,725,738,2743591,005,158472000
367,A027740,마니커,20200302,713,731,705,722,2710141,005,158472000
368,A027740,마니커,20200228,705,749,705,713,6552649,005,158472000
369,A027740,마니커,20200227,752,752,725,731,4171453,005,158472000
370,A027740,마니커,20200226,752,755,744,746,3948715,005,158472000
371,A027740,마니커,20200225,745,761,738,755,4655766,005,158472000
372,A027740,마니커,20200224,749,783,738,749,13272644,005,158472000
373,A027740,마니커,20200221,753,760,750,751,3641113,005,158472000
374,A027740,마니커,20200220,771,772,757,759,3968393,005,158472000
375,A027740,마니커,20200219,767,776,755,770,4476223,005,158472000
376,A027740,마니커,20200218,771,780,762,765,4624809,005,158472000
377,A027740,마니커,20200217,784,795,771,772,7003312,005,158472000
378,A027740,마니커,20200214,772,797,768,784,10626140,005,158472000
379,A027740,마니커,20200213,785,798,776,780,7535862,005,158472000
380,A027740,마니커,20200212,783,802,776,784,9399085,005,158472000
381,A027740,마니커,20200211,791,793,771,782,14233844,005,158472000
382,A027740,마니커,20200210,764,859,757,791,119364647,005,158472000
383,A027740,마니커,20200207,760,771,750,764,6823254,005,158472000
384,A027740,마니커,20200206,752,763,752,760,4768390,005,158472000
385,A027740,마니커,20200205,767,776,754,757,10429380,005,158472000
386,A027740,마니커,20200204,790,822,754,764,31626960,005,158472000
387,A027740,마니커,20200203,724,882,722,813,137691990,005,158472000
388,A027740,마니커,20200131,739,767,731,735,4224350,005,158472000
389,A027740,마니커,20200130,753,758,738,743,2975258,005,158472000
390,A027740,마니커,20200129,742,760,739,755,1960203,005,158472000
391,A027740,마니커,20200128,748,748,734,742,4665840,005,158472000
392,A027740,마니커,20200123,756,761,753,757,1193607,005,158472000
393,A027740,마니커,20200122,759,766,754,760,1363887,005,158472000
394,A027740,마니커,20200121,764,769,754,759,1962816,005,158472000
395,A027740,마니커,20200120,776,778,765,766,2058530,005,158472000
396,A027740,마니커,20200117,772,779,770,775,1782542,005,158472000
397,A027740,마니커,20200116,776,779,770,771,1657836,005,158472000
398,A027740,마니커,20200115,768,780,765,776,2502412,005,158472000
399,A027740,마니커,20200114,790,791,763,768,4961035,005,158472000
400,A027740,마니커,20200113,761,775,758,770,3230946,005,158472000
401,A027740,마니커,20200110,756,766,752,764,3100621,005,158472000
402,A027740,마니커,20200109,748,764,742,755,4308664,005,158472000
403,A027740,마니커,20200108,759,759,710,728,7466478,005,158472000
404,A027740,마니커,20200107,749,764,749,760,2316972,005,158472000
405,A027740,마니커,20200106,770,777,747,749,4201908,005,158472000
406,A027740,마니커,20200103,767,774,763,771,2913557,005,158472000
407,A027740,마니커,20200102,763,769,762,766,1041265,005,158472000
408,A027740,마니커,20191230,755,768,754,763,1880408,005,158472000
409,A027740,마니커,20191227,747,754,746,754,1356065,005,158472000
410,A027740,마니커,20191226,748,752,742,749,1236617,005,158472000
411,A027740,마니커,20191224,760,761,743,744,2416783,005,158472000
412,A027740,마니커,20191223,767,777,756,757,2141308,005,158472000
413,A027740,마니커,20191220,765,776,764,770,1355618,005,158472000
414,A027740,마니커,20191219,772,781,764,768,1325561,005,158472000
415,A027740,마니커,20191218,763,781,763,774,2648387,005,158472000
416,A027740,마니커,20191217,764,772,763,768,1164448,005,158472000
417,A027740,마니커,20191216,784,785,766,768,1481792,005,158472000
418,A027740,마니커,20191213,775,781,771,779,2832224,005,158472000
419,A027740,마니커,20191212,770,775,761,771,2323042,005,158472000
420,A027740,마니커,20191211,761,780,758,764,2869475,005,158472000
421,A027740,마니커,20191210,753,761,753,761,1545722,005,158472000
422,A027740,마니커,20191209,747,760,744,756,2577864,005,158472000
423,A027740,마니커,20191206,724,748,724,745,2340071,005,158472000
424,A027740,마니커,20191205,746,749,717,728,3377820,005,158472000
425,A027740,마니커,20191204,743,757,743,744,1584134,005,158472000
426,A027740,마니커,20191203,748,751,741,749,2090800,005,158472000
427,A027740,마니커,20191202,757,761,752,754,1563022,005,158472000
428,A027740,마니커,20191129,762,768,754,757,1739676,005,158472000
429,A027740,마니커,20191128,759,771,759,762,1645421,005,158472000
430,A027740,마니커,20191127,776,776,760,763,1723108,005,158472000
431,A027740,마니커,20191126,760,778,758,772,2506866,005,158472000
432,A027740,마니커,20191125,755,774,754,762,3307857,005,158472000
433,A027740,마니커,20191122,751,762,748,753,2359200,005,158472000
434,A027740,마니커,20191121,753,793,749,751,8116519,005,158472000
