,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
31,A222420,ΩÍ≥Î≈ÿ,20210708,2200,2215,2120,2125,410695,267,40158000
32,A222420,ΩÍ≥Î≈ÿ,20210707,2240,2240,2200,2200,226889,267,40158000
33,A222420,ΩÍ≥Î≈ÿ,20210706,2255,2270,2225,2240,270103,267,40158000
34,A222420,ΩÍ≥Î≈ÿ,20210705,2245,2260,2220,2255,286268,267,40158000
35,A222420,ΩÍ≥Î≈ÿ,20210702,2295,2295,2225,2245,458609,267,40158000
36,A222420,ΩÍ≥Î≈ÿ,20210701,2195,2300,2195,2290,1444695,267,40158000
37,A222420,ΩÍ≥Î≈ÿ,20210630,2205,2220,2175,2195,189661,267,40158000
38,A222420,ΩÍ≥Î≈ÿ,20210629,2205,2220,2175,2200,256066,267,40158000
39,A222420,ΩÍ≥Î≈ÿ,20210628,2215,2240,2190,2200,248357,267,40158000
40,A222420,ΩÍ≥Î≈ÿ,20210625,2195,2220,2180,2205,157521,267,40158000
41,A222420,ΩÍ≥Î≈ÿ,20210624,2230,2230,2180,2195,341071,267,40158000
42,A222420,ΩÍ≥Î≈ÿ,20210623,2250,2300,2225,2235,900667,267,40158000
43,A222420,ΩÍ≥Î≈ÿ,20210622,2205,2255,2205,2245,483360,267,40158000
44,A222420,ΩÍ≥Î≈ÿ,20210621,2210,2260,2180,2200,497709,267,40158000
45,A222420,ΩÍ≥Î≈ÿ,20210618,2255,2260,2170,2220,585896,267,40158000
46,A222420,ΩÍ≥Î≈ÿ,20210617,2195,2270,2170,2255,691011,267,40158000
47,A222420,ΩÍ≥Î≈ÿ,20210616,2275,2345,2180,2200,1497255,267,40158000
48,A222420,ΩÍ≥Î≈ÿ,20210615,2245,2260,2215,2240,357108,267,40158000
49,A222420,ΩÍ≥Î≈ÿ,20210614,2185,2255,2185,2240,601498,267,40158000
50,A222420,ΩÍ≥Î≈ÿ,20210611,2220,2300,2160,2170,1213225,267,40158000
51,A222420,ΩÍ≥Î≈ÿ,20210610,2245,2250,2200,2210,632801,267,40158000
52,A222420,ΩÍ≥Î≈ÿ,20210609,2190,2255,2190,2245,1710231,267,40158000
53,A222420,ΩÍ≥Î≈ÿ,20210608,2145,2160,2095,2140,252133,267,40158000
54,A222420,ΩÍ≥Î≈ÿ,20210607,2165,2175,2120,2145,250586,267,40158000
55,A222420,ΩÍ≥Î≈ÿ,20210604,2140,2160,2105,2150,278894,267,40158000
56,A222420,ΩÍ≥Î≈ÿ,20210603,2095,2140,2095,2140,399862,267,40158000
57,A222420,ΩÍ≥Î≈ÿ,20210602,2080,2100,2045,2095,184663,267,40158000
58,A222420,ΩÍ≥Î≈ÿ,20210601,2080,2085,2040,2055,221037,267,40158000
59,A222420,ΩÍ≥Î≈ÿ,20210531,2065,2080,2040,2080,91629,267,40158000
60,A222420,ΩÍ≥Î≈ÿ,20210528,2060,2080,2035,2065,155357,267,40158000
61,A222420,ΩÍ≥Î≈ÿ,20210527,2045,2080,2025,2040,174247,267,40158000
62,A222420,ΩÍ≥Î≈ÿ,20210526,2065,2070,2030,2045,121443,267,40158000
63,A222420,ΩÍ≥Î≈ÿ,20210525,2045,2110,2045,2065,182394,267,40158000
64,A222420,ΩÍ≥Î≈ÿ,20210524,2040,2055,1995,2025,195858,267,40158000
65,A222420,ΩÍ≥Î≈ÿ,20210521,2055,2055,2000,2050,251919,267,40158000
66,A222420,ΩÍ≥Î≈ÿ,20210520,2030,2045,2010,2035,135355,267,40158000
67,A222420,ΩÍ≥Î≈ÿ,20210518,2050,2075,1995,2030,170936,267,40158000
68,A222420,ΩÍ≥Î≈ÿ,20210517,2100,2105,2000,2050,287491,267,40158000
69,A222420,ΩÍ≥Î≈ÿ,20210514,2070,2115,2070,2100,208928,267,40158000
70,A222420,ΩÍ≥Î≈ÿ,20210513,2095,2115,2065,2065,212702,267,40158000
71,A222420,ΩÍ≥Î≈ÿ,20210512,2105,2155,2090,2120,448734,267,40158000
72,A222420,ΩÍ≥Î≈ÿ,20210511,2095,2115,2075,2110,160455,267,40158000
73,A222420,ΩÍ≥Î≈ÿ,20210510,2100,2135,2085,2110,184462,267,40158000
74,A222420,ΩÍ≥Î≈ÿ,20210507,2080,2100,2055,2100,139790,267,40158000
75,A222420,ΩÍ≥Î≈ÿ,20210506,2000,2090,1975,2075,198440,267,40158000
76,A222420,ΩÍ≥Î≈ÿ,20210504,2050,2065,1970,2005,349543,267,40158000
77,A222420,ΩÍ≥Î≈ÿ,20210503,2095,2105,2050,2050,249671,267,40158000
78,A222420,ΩÍ≥Î≈ÿ,20210430,2070,2070,2035,2065,183241,267,40158000
79,A222420,ΩÍ≥Î≈ÿ,20210429,2105,2125,2040,2050,369413,267,40158000
80,A222420,ΩÍ≥Î≈ÿ,20210428,2150,2150,2080,2090,416944,267,40158000
81,A222420,ΩÍ≥Î≈ÿ,20210427,2160,2175,2140,2150,210770,267,40158000
82,A222420,ΩÍ≥Î≈ÿ,20210426,2195,2210,2160,2160,352348,267,40158000
83,A222420,ΩÍ≥Î≈ÿ,20210423,2200,2205,2170,2195,274683,267,40158000
84,A222420,ΩÍ≥Î≈ÿ,20210422,2170,2220,2170,2200,333235,267,40158000
85,A222420,ΩÍ≥Î≈ÿ,20210421,2230,2240,2170,2170,352242,267,40158000
86,A222420,ΩÍ≥Î≈ÿ,20210420,2225,2245,2210,2230,254658,267,40158000
87,A222420,ΩÍ≥Î≈ÿ,20210419,2255,2255,2180,2220,432552,267,40158000
88,A222420,ΩÍ≥Î≈ÿ,20210416,2185,2245,2150,2245,587171,267,40158000
89,A222420,ΩÍ≥Î≈ÿ,20210415,2220,2225,2135,2160,476265,267,40158000
90,A222420,ΩÍ≥Î≈ÿ,20210414,2205,2220,2170,2215,328593,267,40158000
91,A222420,ΩÍ≥Î≈ÿ,20210413,2185,2230,2185,2220,593836,267,40158000
92,A222420,ΩÍ≥Î≈ÿ,20210412,2235,2270,2195,2210,551565,267,40158000
93,A222420,ΩÍ≥Î≈ÿ,20210409,2175,2260,2145,2230,1186688,267,40158000
94,A222420,ΩÍ≥Î≈ÿ,20210408,2165,2180,2150,2170,458478,267,40158000
95,A222420,ΩÍ≥Î≈ÿ,20210407,2090,2150,2080,2145,363245,267,40158000
96,A222420,ΩÍ≥Î≈ÿ,20210406,2120,2130,2075,2080,426347,267,40158000
97,A222420,ΩÍ≥Î≈ÿ,20210405,2125,2145,2110,2120,369353,267,40158000
98,A222420,ΩÍ≥Î≈ÿ,20210402,2185,2200,2120,2120,862862,267,40158000
99,A222420,ΩÍ≥Î≈ÿ,20210401,2280,2280,2200,2210,571665,267,40158000
100,A222420,ΩÍ≥Î≈ÿ,20210331,2220,2260,2215,2250,523893,267,40158000
101,A222420,ΩÍ≥Î≈ÿ,20210330,2230,2240,2205,2220,470152,267,40158000
102,A222420,ΩÍ≥Î≈ÿ,20210329,2255,2270,2215,2235,530264,267,40158000
103,A222420,ΩÍ≥Î≈ÿ,20210326,2260,2265,2200,2210,540515,267,40158000
104,A222420,ΩÍ≥Î≈ÿ,20210325,2280,2315,2230,2230,649529,267,40158000
105,A222420,ΩÍ≥Î≈ÿ,20210324,2300,2325,2250,2260,1039481,267,40158000
106,A222420,ΩÍ≥Î≈ÿ,20210323,2230,2390,2220,2350,4678897,267,40158000
107,A222420,ΩÍ≥Î≈ÿ,20210322,2230,2275,2205,2205,651264,267,40158000
108,A222420,ΩÍ≥Î≈ÿ,20210319,2210,2310,2205,2245,1135055,267,40158000
109,A222420,ΩÍ≥Î≈ÿ,20210318,2270,2290,2215,2220,717687,267,40158000
110,A222420,ΩÍ≥Î≈ÿ,20210317,2275,2315,2180,2270,1413353,267,40158000
111,A222420,ΩÍ≥Î≈ÿ,20210316,2320,2320,2240,2255,872518,267,40158000
112,A222420,ΩÍ≥Î≈ÿ,20210315,2265,2360,2235,2320,3171623,267,40158000
113,A222420,ΩÍ≥Î≈ÿ,20210312,2210,2245,2190,2215,677945,267,40158000
114,A222420,ΩÍ≥Î≈ÿ,20210311,2195,2230,2150,2185,830467,267,40158000
115,A222420,ΩÍ≥Î≈ÿ,20210310,2280,2315,2175,2175,1291731,267,40158000
116,A222420,ΩÍ≥Î≈ÿ,20210309,2450,2460,2250,2280,2176604,267,40158000
117,A222420,ΩÍ≥Î≈ÿ,20210308,2540,2560,2425,2460,6001501,267,40158000
118,A222420,ΩÍ≥Î≈ÿ,20210305,2540,2725,2445,2520,21842212,267,40158000
119,A222420,ΩÍ≥Î≈ÿ,20210304,2465,2555,2400,2450,6396938,267,40158000
120,A222420,ΩÍ≥Î≈ÿ,20210303,2535,2570,2400,2450,5223697,267,40158000
121,A222420,ΩÍ≥Î≈ÿ,20210302,2565,2640,2460,2525,9012119,267,40158000
122,A222420,ΩÍ≥Î≈ÿ,20210226,2800,2895,2485,2600,37648104,267,40158000
123,A222420,ΩÍ≥Î≈ÿ,20210225,2365,2665,2220,2665,48707201,267,40158000
124,A222420,ΩÍ≥Î≈ÿ,20210224,2010,2190,2000,2050,3067433,267,40158000
125,A222420,ΩÍ≥Î≈ÿ,20210223,2065,2075,2000,2020,785896,267,40158000
126,A222420,ΩÍ≥Î≈ÿ,20210222,2150,2215,2070,2085,2228212,267,40158000
127,A222420,ΩÍ≥Î≈ÿ,20210219,2110,2465,2070,2175,15507603,267,40158000
128,A222420,ΩÍ≥Î≈ÿ,20210218,2065,2125,2040,2065,400058,267,40158000
129,A222420,ΩÍ≥Î≈ÿ,20210217,2160,2165,2055,2065,551483,267,40158000
130,A222420,ΩÍ≥Î≈ÿ,20210216,2035,2170,1995,2100,725720,267,40158000
131,A222420,ΩÍ≥Î≈ÿ,20210215,2020,2030,1940,2025,276949,267,40158000
132,A222420,ΩÍ≥Î≈ÿ,20210210,2050,2050,1995,2020,137521,267,40158000
133,A222420,ΩÍ≥Î≈ÿ,20210209,2040,2065,2020,2035,139750,267,40158000
134,A222420,ΩÍ≥Î≈ÿ,20210208,2060,2060,2005,2040,226558,267,40158000
135,A222420,ΩÍ≥Î≈ÿ,20210205,2075,2150,2025,2060,250535,267,40158000
136,A222420,ΩÍ≥Î≈ÿ,20210204,2110,2110,2060,2075,140571,267,40158000
137,A222420,ΩÍ≥Î≈ÿ,20210203,2060,2105,2050,2100,214633,267,40158000
138,A222420,ΩÍ≥Î≈ÿ,20210202,2005,2100,2000,2050,243090,267,40158000
139,A222420,ΩÍ≥Î≈ÿ,20210201,1965,2045,1950,2020,183706,267,40158000
140,A222420,ΩÍ≥Î≈ÿ,20210129,2090,2140,1935,2010,434145,267,40158000
141,A222420,ΩÍ≥Î≈ÿ,20210128,2120,2155,2075,2090,373504,267,40158000
142,A222420,ΩÍ≥Î≈ÿ,20210127,2215,2250,2175,2185,399203,267,40158000
143,A222420,ΩÍ≥Î≈ÿ,20210126,2280,2315,2210,2230,427351,267,40158000
144,A222420,ΩÍ≥Î≈ÿ,20210125,2295,2340,2250,2280,777137,267,40158000
145,A222420,ΩÍ≥Î≈ÿ,20210122,2220,2295,2185,2240,844312,267,40158000
146,A222420,ΩÍ≥Î≈ÿ,20210121,2320,2330,2185,2215,894777,267,40158000
147,A222420,ΩÍ≥Î≈ÿ,20210120,2235,2315,2205,2275,1066175,267,40158000
148,A222420,ΩÍ≥Î≈ÿ,20210119,2170,2275,2140,2250,1101595,267,40158000
149,A222420,ΩÍ≥Î≈ÿ,20210118,2345,2350,2120,2125,1369083,267,40158000
150,A222420,ΩÍ≥Î≈ÿ,20210115,2180,2215,2140,2215,937483,267,40158000
151,A222420,ΩÍ≥Î≈ÿ,20210114,2200,2235,2160,2180,466315,267,40158000
152,A222420,ΩÍ≥Î≈ÿ,20210113,2265,2270,2190,2205,703190,267,40158000
153,A222420,ΩÍ≥Î≈ÿ,20210112,2050,2300,2050,2255,2509072,267,40158000
154,A222420,ΩÍ≥Î≈ÿ,20210111,2140,2155,2040,2080,572566,267,40158000
155,A222420,ΩÍ≥Î≈ÿ,20210108,2225,2240,2135,2140,513250,267,40158000
156,A222420,ΩÍ≥Î≈ÿ,20210107,2175,2230,2175,2205,794984,267,40158000
157,A222420,ΩÍ≥Î≈ÿ,20210106,2175,2220,2155,2175,454712,267,40158000
158,A222420,ΩÍ≥Î≈ÿ,20210105,2250,2250,2150,2175,707267,267,40158000
159,A222420,ΩÍ≥Î≈ÿ,20210104,2200,2260,2180,2240,1393093,267,40158000
160,A222420,ΩÍ≥Î≈ÿ,20201230,2160,2300,2130,2165,5030816,267,40158000
161,A222420,ΩÍ≥Î≈ÿ,20201229,1915,2050,1915,2030,567959,267,40158000
162,A222420,ΩÍ≥Î≈ÿ,20201228,2005,2005,1885,1915,303050,267,40158000
163,A222420,ΩÍ≥Î≈ÿ,20201224,1915,2070,1915,1995,923042,267,40158000
164,A222420,ΩÍ≥Î≈ÿ,20201223,1945,1965,1895,1915,243524,267,40158000
165,A222420,ΩÍ≥Î≈ÿ,20201222,2000,2000,1940,1945,249523,267,40158000
166,A222420,ΩÍ≥Î≈ÿ,20201221,2010,2035,1975,2000,198460,267,40158000
167,A222420,ΩÍ≥Î≈ÿ,20201218,2020,2020,1975,2005,191155,267,40158000
168,A222420,ΩÍ≥Î≈ÿ,20201217,2025,2045,1990,2005,156820,267,40158000
169,A222420,ΩÍ≥Î≈ÿ,20201216,2005,2050,2000,2020,139063,267,40158000
170,A222420,ΩÍ≥Î≈ÿ,20201215,2020,2040,2010,2015,92320,267,40158000
171,A222420,ΩÍ≥Î≈ÿ,20201214,2060,2065,2010,2020,369200,267,40158000
172,A222420,ΩÍ≥Î≈ÿ,20201211,2155,2160,2040,2065,896446,267,40158000
173,A222420,ΩÍ≥Î≈ÿ,20201210,2065,2120,2020,2120,851875,267,40158000
174,A222420,ΩÍ≥Î≈ÿ,20201209,2015,2095,2010,2065,529850,267,40158000
175,A222420,ΩÍ≥Î≈ÿ,20201208,1990,2055,1990,2015,294752,267,40158000
176,A222420,ΩÍ≥Î≈ÿ,20201207,2010,2025,1960,2015,282069,267,40158000
177,A222420,ΩÍ≥Î≈ÿ,20201204,2005,2050,1985,2020,261282,267,40158000
178,A222420,ΩÍ≥Î≈ÿ,20201203,2055,2060,2010,2025,256942,267,40158000
179,A222420,ΩÍ≥Î≈ÿ,20201202,2050,2060,2005,2050,220759,267,40158000
180,A222420,ΩÍ≥Î≈ÿ,20201201,2075,2075,2000,2040,442937,267,40158000
181,A222420,ΩÍ≥Î≈ÿ,20201130,2020,2075,2005,2040,315760,267,40158000
182,A222420,ΩÍ≥Î≈ÿ,20201127,2005,2035,1995,2035,201347,267,40158000
183,A222420,ΩÍ≥Î≈ÿ,20201126,2080,2080,1985,1990,328915,267,40158000
184,A222420,ΩÍ≥Î≈ÿ,20201125,2040,2115,2000,2070,838041,267,40158000
185,A222420,ΩÍ≥Î≈ÿ,20201124,1925,2110,1920,2065,1892611,267,40158000
186,A222420,ΩÍ≥Î≈ÿ,20201123,1905,1935,1900,1920,195130,267,40158000
187,A222420,ΩÍ≥Î≈ÿ,20201120,1910,1925,1900,1925,114285,267,40158000
188,A222420,ΩÍ≥Î≈ÿ,20201119,1920,1925,1880,1905,76015,267,40158000
189,A222420,ΩÍ≥Î≈ÿ,20201118,1885,1925,1870,1920,267259,267,40158000
190,A222420,ΩÍ≥Î≈ÿ,20201117,1890,1905,1865,1890,157080,267,40158000
191,A222420,ΩÍ≥Î≈ÿ,20201116,1915,1925,1880,1890,212928,267,40158000
192,A222420,ΩÍ≥Î≈ÿ,20201113,1945,1945,1890,1915,184893,267,40158000
193,A222420,ΩÍ≥Î≈ÿ,20201112,1910,1950,1910,1935,217967,267,40158000
194,A222420,ΩÍ≥Î≈ÿ,20201111,1935,1935,1890,1905,152241,267,40158000
195,A222420,ΩÍ≥Î≈ÿ,20201110,1930,1940,1900,1925,156441,267,40158000
196,A222420,ΩÍ≥Î≈ÿ,20201109,1920,1945,1915,1930,242440,267,40158000
197,A222420,ΩÍ≥Î≈ÿ,20201106,1930,1935,1895,1920,232326,267,40158000
198,A222420,ΩÍ≥Î≈ÿ,20201105,1970,1970,1880,1940,698011,267,40158000
199,A222420,ΩÍ≥Î≈ÿ,20201104,1945,2180,1925,2045,2901054,267,40158000
200,A222420,ΩÍ≥Î≈ÿ,20201103,1920,1980,1910,1960,122342,267,40158000
201,A222420,ΩÍ≥Î≈ÿ,20201102,1915,1925,1850,1920,88918,267,40158000
202,A222420,ΩÍ≥Î≈ÿ,20201030,1940,1945,1900,1900,113341,267,40158000
203,A222420,ΩÍ≥Î≈ÿ,20201029,1900,1970,1900,1925,190382,267,40158000
204,A222420,ΩÍ≥Î≈ÿ,20201028,1925,1980,1925,1975,115692,267,40158000
205,A222420,ΩÍ≥Î≈ÿ,20201027,1880,2025,1870,1925,367546,267,40158000
206,A222420,ΩÍ≥Î≈ÿ,20201026,1985,1985,1905,1910,166836,267,40158000
207,A222420,ΩÍ≥Î≈ÿ,20201023,1990,2015,1975,1985,141001,267,40158000
208,A222420,ΩÍ≥Î≈ÿ,20201022,2005,2045,1980,1990,111320,267,40158000
209,A222420,ΩÍ≥Î≈ÿ,20201021,1995,2055,1995,2035,138180,267,40158000
210,A222420,ΩÍ≥Î≈ÿ,20201020,2030,2030,1970,1990,332823,267,40158000
211,A222420,ΩÍ≥Î≈ÿ,20201019,2195,2200,2025,2060,881081,267,40158000
212,A222420,ΩÍ≥Î≈ÿ,20201016,2055,2095,1990,2015,245368,267,40158000
213,A222420,ΩÍ≥Î≈ÿ,20201015,2120,2185,2020,2055,265790,267,40158000
214,A222420,ΩÍ≥Î≈ÿ,20201014,2195,2225,2120,2130,578841,267,40158000
215,A222420,ΩÍ≥Î≈ÿ,20201013,2190,2190,2140,2170,164073,267,40158000
216,A222420,ΩÍ≥Î≈ÿ,20201012,2205,2205,2115,2155,146314,267,40158000
217,A222420,ΩÍ≥Î≈ÿ,20201008,2125,2175,2125,2155,185340,267,40158000
218,A222420,ΩÍ≥Î≈ÿ,20201007,2145,2165,2105,2120,107227,267,40158000
219,A222420,ΩÍ≥Î≈ÿ,20201006,2150,2230,2115,2140,357550,267,40158000
220,A222420,ΩÍ≥Î≈ÿ,20201005,2080,2215,2045,2170,691232,267,40158000
221,A222420,ΩÍ≥Î≈ÿ,20200929,2040,2090,2035,2065,92235,267,40158000
222,A222420,ΩÍ≥Î≈ÿ,20200928,1950,2040,1950,2035,138851,267,40158000
223,A222420,ΩÍ≥Î≈ÿ,20200925,1975,1975,1875,1930,179719,267,40158000
224,A222420,ΩÍ≥Î≈ÿ,20200924,2005,2005,1925,1930,218461,267,40158000
225,A222420,ΩÍ≥Î≈ÿ,20200923,2100,2140,1960,2010,309396,267,40158000
226,A222420,ΩÍ≥Î≈ÿ,20200922,2080,2125,2030,2050,287792,267,40158000
227,A222420,ΩÍ≥Î≈ÿ,20200921,2205,2205,2095,2115,222528,267,40158000
228,A222420,ΩÍ≥Î≈ÿ,20200918,2170,2235,2140,2180,221904,267,40158000
229,A222420,ΩÍ≥Î≈ÿ,20200917,2270,2270,2160,2190,358869,267,40158000
230,A222420,ΩÍ≥Î≈ÿ,20200916,2300,2310,2220,2245,352392,267,40158000
231,A222420,ΩÍ≥Î≈ÿ,20200915,2290,2325,2220,2290,780658,267,40158000
232,A222420,ΩÍ≥Î≈ÿ,20200914,2175,2300,2170,2285,587757,267,40158000
233,A222420,ΩÍ≥Î≈ÿ,20200911,2245,2245,2130,2180,256393,267,40158000
234,A222420,ΩÍ≥Î≈ÿ,20200910,2175,2250,2170,2200,287643,267,40158000
235,A222420,ΩÍ≥Î≈ÿ,20200909,2235,2245,2170,2185,510570,267,40158000
236,A222420,ΩÍ≥Î≈ÿ,20200908,2150,2350,2135,2185,1767004,267,40158000
237,A222420,ΩÍ≥Î≈ÿ,20200907,2110,2185,2080,2150,294977,267,40158000
238,A222420,ΩÍ≥Î≈ÿ,20200904,2020,2115,2020,2110,258882,267,40158000
239,A222420,ΩÍ≥Î≈ÿ,20200903,2140,2180,2100,2155,323289,267,40158000
240,A222420,ΩÍ≥Î≈ÿ,20200902,2095,2140,2085,2105,237251,267,40158000
241,A222420,ΩÍ≥Î≈ÿ,20200901,2060,2210,2060,2115,890465,267,40158000
242,A222420,ΩÍ≥Î≈ÿ,20200831,2095,2105,2040,2060,253029,267,40158000
243,A222420,ΩÍ≥Î≈ÿ,20200828,2035,2110,1995,2080,408120,267,40158000
244,A222420,ΩÍ≥Î≈ÿ,20200827,2090,2090,2005,2010,409523,267,40158000
245,A222420,ΩÍ≥Î≈ÿ,20200826,2140,2140,2025,2090,385945,267,40158000
246,A222420,ΩÍ≥Î≈ÿ,20200825,2120,2130,2075,2095,431555,267,40158000
247,A222420,ΩÍ≥Î≈ÿ,20200824,2000,2065,1925,2040,386070,267,40158000
248,A222420,ΩÍ≥Î≈ÿ,20200821,2055,2090,1975,2025,447558,267,40158000
249,A222420,ΩÍ≥Î≈ÿ,20200820,2165,2210,2000,2025,666007,267,40158000
250,A222420,ΩÍ≥Î≈ÿ,20200819,2085,2190,2085,2165,361153,267,40158000
251,A222420,ΩÍ≥Î≈ÿ,20200818,2260,2325,2050,2105,540899,267,40158000
252,A222420,ΩÍ≥Î≈ÿ,20200814,2375,2375,2260,2265,594486,267,40158000
253,A222420,ΩÍ≥Î≈ÿ,20200813,2320,2380,2305,2360,509351,267,40158000
254,A222420,ΩÍ≥Î≈ÿ,20200812,2400,2415,2290,2320,695083,267,40158000
255,A222420,ΩÍ≥Î≈ÿ,20200811,2425,2475,2390,2435,1065565,267,40158000
256,A222420,ΩÍ≥Î≈ÿ,20200810,2430,2455,2385,2400,676294,267,40158000
257,A222420,ΩÍ≥Î≈ÿ,20200807,2430,2485,2400,2415,1523184,267,40158000
258,A222420,ΩÍ≥Î≈ÿ,20200806,2410,2480,2370,2400,1128725,267,40158000
259,A222420,ΩÍ≥Î≈ÿ,20200805,2350,2430,2335,2410,1351351,267,40158000
260,A222420,ΩÍ≥Î≈ÿ,20200804,2345,2390,2325,2350,661116,267,40158000
261,A222420,ΩÍ≥Î≈ÿ,20200803,2340,2355,2250,2345,865725,267,40158000
262,A222420,ΩÍ≥Î≈ÿ,20200731,2350,2395,2320,2330,614250,267,40158000
263,A222420,ΩÍ≥Î≈ÿ,20200730,2345,2410,2320,2335,844574,267,40158000
264,A222420,ΩÍ≥Î≈ÿ,20200729,2345,2575,2300,2375,4212138,267,40158000
265,A222420,ΩÍ≥Î≈ÿ,20200728,2500,2500,2340,2350,2211345,267,40158000
266,A222420,ΩÍ≥Î≈ÿ,20200727,2735,2770,2465,2505,6859692,267,40158000
267,A222420,ΩÍ≥Î≈ÿ,20200724,2545,2870,2450,2690,22756481,267,40158000
268,A222420,ΩÍ≥Î≈ÿ,20200723,2590,2725,2460,2550,15107158,267,40158000
269,A222420,ΩÍ≥Î≈ÿ,20200722,2325,2355,2280,2290,1676001,267,40158000
270,A222420,ΩÍ≥Î≈ÿ,20200721,2435,2440,2290,2340,1474451,267,40158000
271,A222420,ΩÍ≥Î≈ÿ,20200720,2565,2575,2320,2405,1726659,267,40158000
272,A222420,ΩÍ≥Î≈ÿ,20200717,2680,2700,2540,2560,4151457,267,40158000
273,A222420,ΩÍ≥Î≈ÿ,20200716,2520,2570,2450,2570,1744123,267,40158000
274,A222420,ΩÍ≥Î≈ÿ,20200715,2520,2585,2440,2550,2836848,267,40158000
275,A222420,ΩÍ≥Î≈ÿ,20200714,2660,2770,2435,2445,12852738,267,40158000
276,A222420,ΩÍ≥Î≈ÿ,20200713,2560,2575,2515,2565,1039014,267,40158000
277,A222420,ΩÍ≥Î≈ÿ,20200710,2530,2645,2510,2540,3586377,267,40158000
278,A222420,ΩÍ≥Î≈ÿ,20200709,2590,2625,2510,2530,1659716,267,40158000
279,A222420,ΩÍ≥Î≈ÿ,20200708,2635,2650,2570,2595,1695873,267,40158000
280,A222420,ΩÍ≥Î≈ÿ,20200707,2610,2660,2560,2635,4028708,267,40158000
281,A222420,ΩÍ≥Î≈ÿ,20200706,2590,2635,2530,2635,1924998,267,40158000
282,A222420,ΩÍ≥Î≈ÿ,20200703,2580,2655,2575,2610,3329233,267,40158000
283,A222420,ΩÍ≥Î≈ÿ,20200702,2645,2680,2570,2570,3094318,267,40158000
