,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
151,A036090,위지트,20210114,1620,1685,1590,1620,21120072,270,90231000
152,A036090,위지트,20210113,1560,1595,1525,1540,9074199,270,90231000
153,A036090,위지트,20210112,1630,1660,1525,1615,14306617,270,90231000
154,A036090,위지트,20210111,1920,1920,1640,1655,25770296,270,85811000
155,A036090,위지트,20210108,2120,2285,1905,1945,111969219,270,85811000
156,A036090,위지트,20210107,2045,2245,1950,1980,134721574,270,85811000
157,A036090,위지트,20210106,1700,2065,1630,1985,164015791,270,85811000
158,A036090,위지트,20210105,1675,1710,1595,1630,21166004,270,85811000
159,A036090,위지트,20210104,1745,1830,1640,1750,101702425,270,85811000
160,A036090,위지트,20201230,1395,1590,1380,1520,68203891,270,85811000
161,A036090,위지트,20201229,1415,1435,1345,1385,10276698,270,85811000
162,A036090,위지트,20201228,1580,1650,1385,1400,62843004,270,85811000
163,A036090,위지트,20201224,1315,1380,1285,1370,10012869,270,85811000
164,A036090,위지트,20201223,1460,1580,1340,1385,59511460,270,85811000
165,A036090,위지트,20201222,1485,1490,1310,1330,14253905,270,85811000
166,A036090,위지트,20201221,1580,1645,1500,1520,30528281,270,85811000
167,A036090,위지트,20201218,1490,1680,1460,1550,116253097,270,85811000
168,A036090,위지트,20201217,1475,1570,1360,1440,158860161,270,85811000
169,A036090,위지트,20201216,1230,1260,1170,1210,5313894,270,85811000
170,A036090,위지트,20201215,1155,1225,1115,1185,7912560,270,85811000
171,A036090,위지트,20201214,1135,1145,1095,1140,2992302,270,85811000
172,A036090,위지트,20201211,1105,1105,1060,1090,2264224,270,85811000
173,A036090,위지트,20201210,1115,1155,1090,1090,3474773,270,83992000
174,A036090,위지트,20201209,1130,1150,1040,1105,5316425,270,83992000
175,A036090,위지트,20201208,1180,1220,1155,1180,3874121,270,83992000
176,A036090,위지트,20201207,1235,1240,1155,1195,4233701,270,83992000
177,A036090,위지트,20201204,1260,1285,1200,1245,5571010,270,83992000
178,A036090,위지트,20201203,1340,1340,1250,1255,6596336,270,83992000
179,A036090,위지트,20201202,1350,1370,1300,1325,8807152,270,83992000
180,A036090,위지트,20201201,1425,1620,1370,1390,91422137,270,83992000
181,A036090,위지트,20201130,1355,1355,1305,1305,4441841,270,83992000
182,A036090,위지트,20201127,1240,1300,1230,1300,3994017,270,83992000
183,A036090,위지트,20201126,1270,1310,1265,1280,5869658,270,83992000
184,A036090,위지트,20201125,1330,1500,1290,1355,78922676,270,83992000
185,A036090,위지트,20201124,1310,1525,1195,1270,191034745,270,83992000
186,A036090,위지트,20201123,1220,1250,1140,1220,36731600,270,83992000
187,A036090,위지트,20201120,1340,1390,1185,1200,61690980,270,83992000
188,A036090,위지트,20201119,1090,1285,1085,1285,135513245,270,83992000
189,A036090,위지트,20201118,780,991,774,991,64074860,270,83992000
190,A036090,위지트,20201117,768,772,759,763,453272,270,83992000
191,A036090,위지트,20201116,777,780,758,759,933226,270,83992000
192,A036090,위지트,20201113,785,791,772,775,1570859,270,83992000
193,A036090,위지트,20201112,767,779,757,779,1216100,270,83992000
194,A036090,위지트,20201111,773,774,752,760,926118,270,83992000
195,A036090,위지트,20201110,795,795,760,772,1654435,270,83992000
196,A036090,위지트,20201109,770,772,750,765,2405039,270,83992000
197,A036090,위지트,20201106,700,865,699,758,28501199,270,83992000
198,A036090,위지트,20201105,693,701,688,698,326429,270,83992000
199,A036090,위지트,20201104,702,704,682,685,308480,270,83992000
200,A036090,위지트,20201103,705,708,691,702,178865,270,83992000
201,A036090,위지트,20201102,710,710,684,691,122270,270,83992000
202,A036090,위지트,20201030,684,699,683,684,190697,270,83992000
203,A036090,위지트,20201029,680,694,675,686,570129,270,83992000
204,A036090,위지트,20201028,685,703,685,690,266023,270,83992000
205,A036090,위지트,20201027,687,703,677,684,348992,270,83992000
206,A036090,위지트,20201026,716,721,687,687,601994,270,83992000
207,A036090,위지트,20201023,728,731,705,716,464605,270,83992000
208,A036090,위지트,20201022,709,769,700,714,3212009,270,83992000
209,A036090,위지트,20201021,699,707,689,701,280524,270,83992000
210,A036090,위지트,20201020,710,717,675,695,243199,270,83992000
211,A036090,위지트,20201019,718,726,671,707,501851,270,83992000
212,A036090,위지트,20201016,719,733,702,707,249004,270,83992000
213,A036090,위지트,20201015,740,740,707,715,536103,270,83992000
214,A036090,위지트,20201014,724,748,717,740,611884,270,83992000
215,A036090,위지트,20201013,732,740,717,724,363243,270,83992000
216,A036090,위지트,20201012,725,731,719,730,468387,270,83992000
217,A036090,위지트,20201008,722,729,717,724,348366,270,83992000
218,A036090,위지트,20201007,722,722,709,720,498620,270,83992000
219,A036090,위지트,20201006,715,724,706,713,316569,270,83992000
220,A036090,위지트,20201005,727,727,700,714,359990,270,83992000
221,A036090,위지트,20200929,714,725,709,716,505785,270,83992000
222,A036090,위지트,20200928,699,718,689,714,733459,270,83992000
223,A036090,위지트,20200925,703,712,689,693,518756,270,83992000
224,A036090,위지트,20200924,717,717,685,701,1164304,270,83992000
225,A036090,위지트,20200923,779,779,715,726,720552,270,83992000
226,A036090,위지트,20200922,730,770,702,755,1047478,270,83992000
227,A036090,위지트,20200921,766,768,700,740,1239783,270,83992000
228,A036090,위지트,20200918,829,834,747,759,2162857,270,83992000
229,A036090,위지트,20200917,867,873,824,829,888601,270,83992000
230,A036090,위지트,20200916,816,870,816,847,2211186,270,83992000
231,A036090,위지트,20200915,830,834,809,819,482081,270,83992000
232,A036090,위지트,20200914,824,835,819,829,528701,270,83992000
233,A036090,위지트,20200911,815,850,811,819,970412,270,83992000
234,A036090,위지트,20200910,814,827,800,815,768005,270,83992000
235,A036090,위지트,20200909,784,826,777,814,1430694,270,83992000
236,A036090,위지트,20200908,774,811,764,782,2798892,270,83992000
237,A036090,위지트,20200907,752,775,739,762,1191955,270,83992000
238,A036090,위지트,20200904,704,791,695,732,2242539,270,83992000
239,A036090,위지트,20200903,727,732,714,726,574533,270,83992000
240,A036090,위지트,20200902,727,736,710,726,1365459,270,83992000
241,A036090,위지트,20200901,694,828,694,725,10083737,270,83992000
242,A036090,위지트,20200831,678,697,661,692,736388,270,83992000
243,A036090,위지트,20200828,653,670,652,668,246215,270,83992000
244,A036090,위지트,20200827,667,680,643,658,739433,270,83992000
245,A036090,위지트,20200826,632,699,631,666,1353162,270,83992000
246,A036090,위지트,20200825,624,635,618,633,240800,270,83992000
247,A036090,위지트,20200824,646,646,616,625,183881,270,83992000
248,A036090,위지트,20200821,620,652,620,628,220846,270,83992000
249,A036090,위지트,20200820,670,670,621,625,374923,270,83992000
250,A036090,위지트,20200819,657,669,641,650,289187,270,83992000
251,A036090,위지트,20200818,697,697,655,657,463677,270,83992000
252,A036090,위지트,20200814,704,704,675,690,443135,270,83992000
253,A036090,위지트,20200813,675,708,666,704,386767,270,83992000
254,A036090,위지트,20200812,680,680,663,667,230667,270,83992000
255,A036090,위지트,20200811,677,683,674,678,131692,270,83992000
256,A036090,위지트,20200810,678,680,663,677,306194,270,83992000
257,A036090,위지트,20200807,680,687,665,679,547020,270,83992000
258,A036090,위지트,20200806,694,694,676,679,310817,270,83992000
259,A036090,위지트,20200805,688,699,675,690,386158,270,83992000
260,A036090,위지트,20200804,691,698,681,689,160720,270,83992000
261,A036090,위지트,20200803,712,713,687,688,327834,270,83992000
262,A036090,위지트,20200731,695,732,686,703,825154,270,83992000
263,A036090,위지트,20200730,703,703,684,697,182155,270,83992000
264,A036090,위지트,20200729,705,707,693,695,185659,270,83992000
265,A036090,위지트,20200728,700,719,693,702,124103,270,83992000
266,A036090,위지트,20200727,685,710,685,700,168125,270,83992000
267,A036090,위지트,20200724,697,697,677,691,319367,270,83992000
268,A036090,위지트,20200723,715,730,695,697,318028,270,83992000
269,A036090,위지트,20200722,739,747,712,712,794016,270,83992000
270,A036090,위지트,20200721,693,740,693,732,1419409,270,83992000
271,A036090,위지트,20200720,672,688,671,687,309964,270,83992000
272,A036090,위지트,20200717,671,686,665,672,222601,270,83992000
273,A036090,위지트,20200716,704,704,670,671,367972,270,83992000
274,A036090,위지트,20200715,686,706,686,695,612283,270,83992000
275,A036090,위지트,20200714,683,688,670,688,259379,270,83992000
276,A036090,위지트,20200713,672,693,672,679,458715,270,83992000
277,A036090,위지트,20200710,670,694,650,672,554935,270,83992000
278,A036090,위지트,20200709,642,733,633,678,4214614,270,83992000
279,A036090,위지트,20200708,633,640,631,637,154617,270,83992000
280,A036090,위지트,20200707,641,641,626,631,267686,270,83992000
281,A036090,위지트,20200706,646,646,627,631,224859,270,83992000
282,A036090,위지트,20200703,640,641,625,641,172523,270,83992000
283,A036090,위지트,20200702,624,637,618,635,204513,270,83992000
284,A036090,위지트,20200701,620,633,620,624,92253,270,83992000
285,A036090,위지트,20200630,606,628,603,627,312938,270,83992000
286,A036090,위지트,20200629,606,620,603,605,216374,270,83992000
287,A036090,위지트,20200626,627,638,614,620,190246,270,83992000
288,A036090,위지트,20200625,634,635,621,628,125246,270,83992000
289,A036090,위지트,20200624,618,642,613,640,414771,270,83992000
290,A036090,위지트,20200623,645,645,612,616,231417,270,83992000
291,A036090,위지트,20200622,616,629,616,625,137425,270,83992000
292,A036090,위지트,20200619,627,627,611,620,156926,270,83992000
293,A036090,위지트,20200618,619,630,615,618,140573,270,83992000
294,A036090,위지트,20200617,615,628,612,620,183201,270,83992000
295,A036090,위지트,20200616,599,630,599,621,232378,270,83992000
296,A036090,위지트,20200615,643,644,581,595,513940,270,83992000
297,A036090,위지트,20200612,650,650,626,642,560519,270,83992000
298,A036090,위지트,20200611,679,679,661,668,409413,270,83992000
299,A036090,위지트,20200610,690,692,673,676,309262,270,83992000
300,A036090,위지트,20200609,710,710,687,691,329526,270,83992000
301,A036090,위지트,20200608,710,711,692,695,564123,270,83992000
302,A036090,위지트,20200605,674,715,674,700,1442335,270,83992000
303,A036090,위지트,20200604,678,679,666,674,356840,270,83992000
304,A036090,위지트,20200603,680,690,666,672,469070,270,83992000
305,A036090,위지트,20200602,673,683,666,677,508637,270,83992000
306,A036090,위지트,20200601,659,675,652,672,651919,270,83992000
307,A036090,위지트,20200529,644,662,640,659,280375,270,83992000
308,A036090,위지트,20200528,674,674,642,658,418184,270,83992000
309,A036090,위지트,20200527,666,676,663,667,441009,270,83992000
310,A036090,위지트,20200526,680,680,662,666,391340,270,83992000
311,A036090,위지트,20200525,671,682,669,675,375483,270,83992000
312,A036090,위지트,20200522,679,679,654,672,783558,270,83992000
313,A036090,위지트,20200521,660,680,657,662,1027028,270,83992000
314,A036090,위지트,20200520,653,667,643,658,722679,270,83992000
315,A036090,위지트,20200519,624,680,620,658,1681748,270,83992000
316,A036090,위지트,20200518,624,629,611,615,335456,270,83992000
317,A036090,위지트,20200515,627,628,610,624,375410,270,83992000
318,A036090,위지트,20200514,640,645,622,622,387016,270,83992000
319,A036090,위지트,20200513,640,642,627,641,368648,270,83992000
320,A036090,위지트,20200512,660,665,637,647,452042,270,83992000
321,A036090,위지트,20200511,686,686,660,663,361980,270,83992000
322,A036090,위지트,20200508,666,688,666,680,1131089,270,83992000
323,A036090,위지트,20200507,634,661,633,655,722164,270,83992000
324,A036090,위지트,20200506,620,637,620,633,492353,270,83992000
325,A036090,위지트,20200504,627,628,612,620,198749,270,83992000
326,A036090,위지트,20200429,617,625,616,618,172964,270,83992000
327,A036090,위지트,20200428,639,639,615,617,416593,270,83992000
328,A036090,위지트,20200427,621,635,617,627,235961,270,83992000
329,A036090,위지트,20200424,620,633,611,615,334378,270,83992000
330,A036090,위지트,20200423,622,640,617,622,470883,270,83992000
331,A036090,위지트,20200422,615,618,598,618,228732,270,83992000
332,A036090,위지트,20200421,639,639,590,616,1011067,270,83992000
333,A036090,위지트,20200420,640,647,631,639,430030,270,83992000
334,A036090,위지트,20200417,643,644,626,639,417247,270,83992000
335,A036090,위지트,20200416,606,627,605,623,734836,270,83992000
336,A036090,위지트,20200414,593,610,592,604,221868,270,83992000
337,A036090,위지트,20200413,610,610,586,588,427828,270,83992000
338,A036090,위지트,20200410,632,632,585,611,472651,270,83992000
339,A036090,위지트,20200409,600,620,600,620,896149,270,83992000
340,A036090,위지트,20200408,586,604,569,590,702819,270,83992000
341,A036090,위지트,20200407,565,591,550,588,1108204,270,83992000
342,A036090,위지트,20200406,539,541,522,541,640442,270,83992000
343,A036090,위지트,20200403,515,527,510,520,423507,270,83992000
344,A036090,위지트,20200402,504,517,498,515,233318,270,83992000
345,A036090,위지트,20200401,505,533,498,504,750603,270,83992000
346,A036090,위지트,20200331,512,518,497,505,788622,270,83992000
347,A036090,위지트,20200330,490,495,476,492,596951,270,83992000
348,A036090,위지트,20200327,521,526,484,500,633106,270,83992000
349,A036090,위지트,20200326,482,520,478,508,739371,270,83992000
350,A036090,위지트,20200325,447,479,447,477,594200,270,83992000
351,A036090,위지트,20200324,417,440,413,440,429226,270,83992000
352,A036090,위지트,20200323,402,426,397,413,715582,270,83992000
353,A036090,위지트,20200320,394,439,393,430,1654316,270,83992000
354,A036090,위지트,20200319,472,488,374,394,1964480,270,83992000
355,A036090,위지트,20200318,509,520,470,470,667478,270,83992000
356,A036090,위지트,20200317,465,511,460,505,1112019,270,83992000
357,A036090,위지트,20200316,538,578,504,504,1275341,270,83992000
358,A036090,위지트,20200313,551,551,456,537,2185626,270,83992000
359,A036090,위지트,20200312,651,653,586,595,1246857,270,83992000
360,A036090,위지트,20200311,680,685,643,669,686079,270,83992000
361,A036090,위지트,20200310,683,690,658,680,652161,270,83992000
362,A036090,위지트,20200309,720,723,684,691,502985,270,83992000
363,A036090,위지트,20200306,748,750,720,727,407455,270,83992000
364,A036090,위지트,20200305,746,759,746,751,484000,270,83992000
365,A036090,위지트,20200304,730,746,722,743,374453,270,83992000
366,A036090,위지트,20200303,721,753,721,726,551587,270,83992000
367,A036090,위지트,20200302,690,717,688,715,560396,270,83992000
368,A036090,위지트,20200228,717,730,680,688,830935,270,83992000
369,A036090,위지트,20200227,751,763,729,732,398114,270,83992000
370,A036090,위지트,20200226,760,764,743,750,355478,270,83992000
371,A036090,위지트,20200225,745,775,741,768,401186,270,82824000
372,A036090,위지트,20200224,776,776,750,750,608343,270,82824000
373,A036090,위지트,20200221,807,807,786,787,496703,270,82824000
374,A036090,위지트,20200220,822,832,804,806,428777,270,82824000
375,A036090,위지트,20200219,833,841,821,824,152777,270,82824000
376,A036090,위지트,20200218,839,845,830,833,247992,270,82824000
377,A036090,위지트,20200217,850,850,837,842,414696,270,82824000
378,A036090,위지트,20200214,863,863,849,852,299314,270,82824000
379,A036090,위지트,20200213,862,870,854,856,439626,270,82824000
380,A036090,위지트,20200212,859,870,856,859,741719,270,82824000
381,A036090,위지트,20200211,855,865,853,858,639692,270,82824000
382,A036090,위지트,20200210,862,875,855,861,716253,270,81265000
383,A036090,위지트,20200207,887,901,850,852,1664193,270,81265000
384,A036090,위지트,20200206,885,1030,879,890,13079932,270,81265000
385,A036090,위지트,20200205,820,848,820,844,309923,270,81265000
386,A036090,위지트,20200204,794,821,794,820,85107,270,81265000
387,A036090,위지트,20200203,791,803,771,793,245985,270,81265000
388,A036090,위지트,20200131,839,842,793,793,469525,270,81265000
389,A036090,위지트,20200130,863,868,800,834,386187,270,81265000
390,A036090,위지트,20200129,872,872,854,863,163602,270,81265000
391,A036090,위지트,20200128,870,893,852,864,207331,270,81265000
392,A036090,위지트,20200123,905,905,887,894,92094,270,81265000
393,A036090,위지트,20200122,884,905,884,900,209522,270,81265000
394,A036090,위지트,20200121,900,909,884,887,146388,270,81265000
395,A036090,위지트,20200120,918,918,901,902,196755,270,81265000
396,A036090,위지트,20200117,921,924,906,912,214414,270,81265000
397,A036090,위지트,20200116,930,934,919,923,167159,270,81265000
398,A036090,위지트,20200115,920,948,905,929,851431,270,81265000
399,A036090,위지트,20200114,915,915,901,907,152725,270,81265000
400,A036090,위지트,20200113,894,914,887,909,293587,270,81265000
401,A036090,위지트,20200110,869,895,869,894,420837,270,81265000
402,A036090,위지트,20200109,845,871,845,871,311752,270,74865000
403,A036090,위지트,20200108,882,882,825,830,519305,270,74865000
404,A036090,위지트,20200107,873,884,872,873,95910,270,74865000
405,A036090,위지트,20200106,876,878,864,873,182075,270,74865000
406,A036090,위지트,20200103,887,887,876,880,186087,270,74865000
407,A036090,위지트,20200102,874,887,873,882,196581,270,74865000
408,A036090,위지트,20191230,862,878,858,872,152467,270,74865000
409,A036090,위지트,20191227,853,866,848,862,189616,270,74865000
410,A036090,위지트,20191226,842,852,842,849,145864,270,74865000
411,A036090,위지트,20191224,865,879,837,842,304116,270,74865000
412,A036090,위지트,20191223,888,888,866,868,194303,270,74865000
413,A036090,위지트,20191220,876,882,865,875,65034,270,74865000
414,A036090,위지트,20191219,881,883,865,876,226139,270,74865000
415,A036090,위지트,20191218,883,890,877,881,140742,270,74865000
416,A036090,위지트,20191217,888,896,882,883,137747,270,74865000
