,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
57,A053060,技悼,20210602,1760,1760,1615,1660,495240,275,12659000
58,A053060,技悼,20210601,1646,1691,1628,1660,433524,275,12659000
59,A053060,技悼,20210531,1668,1677,1637,1646,339955,275,12659000
60,A053060,技悼,20210528,1677,1695,1651,1682,197581,275,12659000
61,A053060,技悼,20210527,1704,1722,1588,1677,792828,275,12659000
62,A053060,技悼,20210526,1781,1790,1691,1704,707731,275,12659000
63,A053060,技悼,20210525,1660,2166,1646,1763,8055676,275,12659000
64,A053060,技悼,20210524,1691,1740,1668,1668,164354,275,12659000
65,A053060,技悼,20210521,1794,1821,1745,1749,71800,275,12659000
66,A053060,技悼,20210520,1812,1821,1767,1794,128738,275,12659000
67,A053060,技悼,20210518,1695,1852,1673,1812,328469,275,12659000
68,A053060,技悼,20210517,1682,1736,1677,1682,141136,275,12659000
69,A053060,技悼,20210514,1677,1686,1624,1682,168580,275,12659000
70,A053060,技悼,20210513,1713,1758,1682,1695,381269,275,12659000
71,A053060,技悼,20210512,1866,1893,1794,1794,234222,275,12659000
72,A053060,技悼,20210511,1826,1875,1821,1861,164590,275,12659000
73,A053060,技悼,20210510,1803,1866,1799,1821,193075,275,12570000
74,A053060,技悼,20210507,1821,1861,1794,1799,157849,275,12570000
75,A053060,技悼,20210506,1879,1897,1781,1785,177673,275,12570000
76,A053060,技悼,20210504,1821,1911,1767,1870,193419,275,12570000
77,A053060,技悼,20210503,1794,1821,1736,1821,248448,275,12570000
78,A053060,技悼,20210430,1834,1834,1731,1812,248769,275,12570000
79,A053060,技悼,20210429,1870,1875,1790,1848,156273,275,12570000
80,A053060,技悼,20210428,1938,1947,1843,1884,139698,275,12570000
81,A053060,技悼,20210427,1956,1983,1920,1965,119009,275,12570000
82,A053060,技悼,20210426,2014,2027,1866,1956,538840,275,12570000
83,A053060,技悼,20210423,2059,2059,2009,2014,128324,275,12570000
84,A053060,技悼,20210422,2027,2081,2005,2072,214342,275,12570000
85,A053060,技悼,20210421,2113,2135,1974,2027,164427,275,12570000
86,A053060,技悼,20210420,2189,2198,2090,2108,250435,275,12570000
87,A053060,技悼,20210419,2288,2310,2153,2153,231504,275,12526000
88,A053060,技悼,20210416,2274,2332,2229,2288,312631,275,12526000
89,A053060,技悼,20210415,2261,2346,2243,2274,521896,275,12526000
90,A053060,技悼,20210414,2166,2243,2126,2243,527744,275,12526000
91,A053060,技悼,20210413,2032,2198,2032,2149,432464,275,12526000
92,A053060,技悼,20210412,2108,2126,1938,2000,252043,275,12393000
93,A053060,技悼,20210409,2086,2153,2081,2108,90737,275,12393000
94,A053060,技悼,20210408,2072,2184,2018,2135,172633,275,12393000
95,A053060,技悼,20210407,2162,2162,2072,2072,113806,275,12393000
96,A053060,技悼,20210406,2175,2207,2072,2171,193254,275,12393000
97,A053060,技悼,20210405,2288,2288,2158,2166,234520,275,12393000
98,A053060,技悼,20210402,2328,2368,2202,2225,297953,275,12393000
99,A053060,技悼,20210401,2279,2368,2216,2328,420653,275,12393000
100,A053060,技悼,20210331,2158,2328,2108,2279,627385,275,12393000
101,A053060,技悼,20210330,1987,2436,1915,2149,1837375,275,12393000
102,A053060,技悼,20210329,2054,2059,1956,1996,209320,275,12393000
103,A053060,技悼,20210326,2045,2081,2014,2054,160785,275,12393000
104,A053060,技悼,20210325,2171,2171,1992,2072,514785,275,12393000
105,A053060,技悼,20210324,2364,2395,2126,2166,2603752,275,12393000
106,A053060,技悼,20210323,2063,2238,1974,2005,1322028,275,12128000
107,A053060,技悼,20210322,1727,2193,1597,1987,3380262,275,12128000
108,A053060,技悼,20210319,1727,1897,1601,1704,814150,275,12128000
109,A053060,技悼,20210318,1839,1839,1727,1785,394240,275,12128000
110,A053060,技悼,20210317,1947,1974,1776,1817,411193,275,12128000
111,A053060,技悼,20210316,1947,2054,1929,1938,131842,275,12128000
112,A053060,技悼,20210315,2018,2045,1924,1974,234331,275,12128000
113,A053060,技悼,20210312,1947,2036,1911,1956,213053,275,12128000
114,A053060,技悼,20210311,1983,2063,1929,1974,247042,275,12128000
115,A053060,技悼,20210310,2059,2153,1974,1974,351828,275,12128000
116,A053060,技悼,20210309,2032,2131,1960,2014,403491,275,12128000
117,A053060,技悼,20210308,2000,2507,1938,2000,1310393,275,12128000
118,A053060,技悼,20210305,1974,2000,1790,2000,346310,275,12128000
119,A053060,技悼,20210304,2243,2315,1817,2009,729007,275,12128000
120,A053060,技悼,20210303,2288,2409,1974,2243,874996,275,12128000
121,A053060,技悼,20210302,1875,2153,1790,2153,558943,275,12128000
122,A053060,技悼,20210226,1758,2063,1704,1817,357400,275,12128000
123,A053060,技悼,20210225,1745,1879,1722,1758,201576,275,12128000
124,A053060,技悼,20210224,1929,1951,1691,1691,367747,275,12128000
125,A053060,技悼,20210223,1839,2144,1785,1875,671608,275,12128000
126,A053060,技悼,20210222,1983,2023,1839,1839,385211,275,12128000
127,A053060,技悼,20210219,2530,2530,1808,2023,2171815,275,12128000
128,A053060,技悼,20210218,2929,3499,2113,2431,2522821,275,12128000
129,A053060,技悼,20210217,2449,2988,2162,2920,2562123,275,12128000
130,A053060,技悼,20210216,1848,2494,1848,2467,2228836,275,12128000
131,A053060,技悼,20210215,1731,1974,1700,1920,1075996,275,12128000
132,A053060,技悼,20210210,1556,1763,1552,1722,729751,275,12128000
133,A053060,技悼,20210209,1552,1574,1520,1556,128171,275,12128000
134,A053060,技悼,20210208,1525,1592,1435,1534,229211,275,12128000
135,A053060,技悼,20210205,1588,1615,1507,1516,104303,275,12128000
136,A053060,技悼,20210204,1543,1615,1444,1534,318718,275,12128000
137,A053060,技悼,20210203,1552,1597,1507,1543,95437,275,12128000
138,A053060,技悼,20210202,1637,1695,1498,1525,267025,275,12128000
139,A053060,技悼,20210201,1700,1709,1588,1637,258381,275,12128000
140,A053060,技悼,20210129,1749,1749,1624,1646,281994,275,12128000
141,A053060,技悼,20210128,1534,1776,1534,1713,656926,275,12128000
142,A053060,技悼,20210127,1749,1749,1574,1588,237166,275,12128000
143,A053060,技悼,20210126,1749,1754,1655,1686,367885,275,12128000
144,A053060,技悼,20210125,1525,1875,1485,1727,1522833,275,12128000
145,A053060,技悼,20210122,1377,1637,1336,1476,937696,275,12128000
146,A053060,技悼,20210121,1341,1386,1314,1345,103748,275,12128000
147,A053060,技悼,20210120,1399,1431,1283,1328,222735,275,12128000
148,A053060,技悼,20210119,1444,1480,1372,1399,119906,275,11595000
149,A053060,技悼,20210118,1471,1476,1390,1399,171721,275,11595000
150,A053060,技悼,20210115,1655,1655,1435,1476,262146,275,11595000
151,A053060,技悼,20210114,1646,1646,1583,1601,88878,275,11595000
152,A053060,技悼,20210113,1686,1691,1592,1646,117495,275,11595000
153,A053060,技悼,20210112,1686,1718,1592,1637,119658,275,11595000
154,A053060,技悼,20210111,1839,1857,1619,1624,362765,275,11595000
155,A053060,技悼,20210108,1947,1951,1794,1857,181703,275,11595000
156,A053060,技悼,20210107,1942,1951,1821,1906,201603,275,11595000
157,A053060,技悼,20210106,1758,2050,1736,1866,454499,275,11595000
158,A053060,技悼,20210105,1749,1947,1745,1758,385098,275,11595000
159,A053060,技悼,20210104,1790,1839,1722,1749,355641,275,11595000
160,A053060,技悼,20201230,1633,1749,1597,1722,544234,275,11595000
161,A053060,技悼,20201229,1404,1790,1395,1592,1621542,275,11595000
162,A053060,技悼,20201228,1525,1525,1359,1395,959459,275,11595000
163,A053060,技悼,20201224,1525,1525,1525,1525,0,275,10149000
164,A053060,技悼,20201223,1525,1525,1525,1525,0,275,10149000
165,A053060,技悼,20201222,1525,1525,1525,1525,0,275,10149000
166,A053060,技悼,20201221,1525,1525,1525,1525,0,275,10149000
167,A053060,技悼,20201218,1525,1525,1525,1525,0,275,10149000
168,A053060,技悼,20201217,1525,1525,1525,1525,0,275,10149000
169,A053060,技悼,20201216,1525,1525,1525,1525,0,275,10149000
170,A053060,技悼,20201215,1525,1525,1525,1525,0,275,10149000
171,A053060,技悼,20201214,1525,1525,1525,1525,0,275,10149000
172,A053060,技悼,20201211,1525,1525,1525,1525,0,275,10149000
173,A053060,技悼,20201210,1525,1525,1525,1525,0,275,10149000
174,A053060,技悼,20201209,1525,1525,1525,1525,0,275,10149000
175,A053060,技悼,20201208,1525,1525,1525,1525,0,275,10149000
176,A053060,技悼,20201207,1525,1525,1525,1525,0,275,10149000
177,A053060,技悼,20201204,1576,1627,1461,1525,341244,275,10149000
178,A053060,技悼,20201203,1535,1619,1533,1591,334661,275,10149000
179,A053060,技悼,20201202,1687,1691,1535,1539,278842,275,10149000
180,A053060,技悼,20201201,1759,1759,1644,1687,103959,275,10149000
181,A053060,技悼,20201130,1716,1785,1660,1759,199934,275,10149000
182,A053060,技悼,20201127,1748,1783,1666,1716,96436,275,10149000
183,A053060,技悼,20201126,1705,1759,1648,1744,381871,275,10149000
184,A053060,技悼,20201125,1654,1808,1644,1705,467626,275,10149000
185,A053060,技悼,20201124,1478,1701,1470,1683,1028597,275,10149000
186,A053060,技悼,20201123,1437,1478,1433,1478,262364,275,10149000
187,A053060,技悼,20201120,1463,1476,1416,1435,129050,275,10149000
188,A053060,技悼,20201119,1457,1476,1445,1463,143355,275,10149000
189,A053060,技悼,20201118,1433,1457,1420,1457,95629,275,10149000
190,A053060,技悼,20201117,1445,1445,1424,1433,56296,275,10149000
191,A053060,技悼,20201116,1433,1445,1424,1443,60383,275,10149000
192,A053060,技悼,20201113,1449,1449,1379,1435,162826,275,10149000
193,A053060,技悼,20201112,1441,1455,1426,1435,101959,275,10149000
194,A053060,技悼,20201111,1457,1558,1435,1441,133847,275,10149000
195,A053060,技悼,20201110,1517,1517,1435,1443,147543,275,10149000
196,A053060,技悼,20201109,1541,1681,1515,1519,363668,275,9370000
197,A053060,技悼,20201106,1570,1570,1496,1541,86446,275,9370000
198,A053060,技悼,20201105,1578,1597,1527,1570,45699,275,9370000
199,A053060,技悼,20201104,1615,1615,1498,1562,64285,275,9370000
200,A053060,技悼,20201103,1619,1658,1568,1591,127760,275,9370000
201,A053060,技悼,20201102,1699,1699,1537,1629,324113,275,9370000
202,A053060,技悼,20201030,1554,1648,1513,1599,270275,275,9370000
203,A053060,技悼,20201029,1486,1588,1424,1525,159854,275,9370000
204,A053060,技悼,20201028,1494,1640,1476,1504,171096,275,9370000
205,A053060,技悼,20201027,1492,1580,1465,1492,139367,275,9370000
206,A053060,技悼,20201026,1437,1666,1398,1490,568796,275,9370000
207,A053060,技悼,20201023,1422,1484,1377,1439,135965,275,9370000
208,A053060,技悼,20201022,1525,1525,1410,1422,304872,275,9370000
209,A053060,技悼,20201021,1543,1722,1496,1525,1234122,275,9370000
210,A053060,技悼,20201020,1556,1562,1359,1537,802463,275,9370000
211,A053060,技悼,20201019,1763,1781,1541,1558,1235245,275,9370000
212,A053060,技悼,20201016,1742,2042,1660,1763,8754366,275,9370000
213,A053060,技悼,20201015,1252,1625,1250,1625,4448690,275,9370000
214,A053060,技悼,20201014,1238,1340,1234,1250,474915,275,9370000
215,A053060,技悼,20201013,1258,1258,1221,1244,79569,275,9370000
216,A053060,技悼,20201012,1320,1320,1234,1248,211026,275,9370000
217,A053060,技悼,20201008,1267,1330,1252,1312,218086,275,9370000
218,A053060,技悼,20201007,1340,1447,1256,1273,598908,275,9370000
219,A053060,技悼,20201006,1144,1463,1144,1342,2420670,275,9370000
220,A053060,技悼,20201005,1187,1187,1127,1146,102768,275,9370000
221,A053060,技悼,20200929,1178,1211,1176,1187,91995,275,9370000
222,A053060,技悼,20200928,1217,1217,1170,1178,134612,275,9370000
223,A053060,技悼,20200925,1230,1234,1203,1217,101565,275,9370000
224,A053060,技悼,20200924,1226,1246,1189,1240,106181,275,9370000
225,A053060,技悼,20200923,1275,1275,1213,1248,55447,275,9370000
226,A053060,技悼,20200922,1242,1281,1154,1275,244939,275,9370000
227,A053060,技悼,20200921,1291,1381,1242,1242,272005,275,9370000
228,A053060,技悼,20200918,1281,1293,1256,1285,253405,275,9370000
229,A053060,技悼,20200917,1265,1322,1250,1285,405165,275,9370000
230,A053060,技悼,20200916,1285,1336,1242,1258,798782,275,9370000
231,A053060,技悼,20200915,1230,1351,1209,1306,2279933,275,9370000
232,A053060,技悼,20200914,1441,1492,1396,1447,418548,275,9370000
233,A053060,技悼,20200911,1601,1623,1351,1396,1336165,275,9370000
234,A053060,技悼,20200910,1689,1744,1593,1605,557381,275,9370000
235,A053060,技悼,20200909,1629,1779,1599,1689,574825,275,9370000
236,A053060,技悼,20200908,1730,1738,1605,1640,588461,275,9370000
237,A053060,技悼,20200907,1670,1904,1545,1728,2147448,275,9370000
238,A053060,技悼,20200904,1500,1845,1498,1658,2237726,275,9370000
239,A053060,技悼,20200903,1418,1660,1353,1619,6486879,275,9370000
240,A053060,技悼,20200902,1927,2070,1334,1334,5638289,275,9370000
241,A053060,技悼,20200901,1494,1765,1396,1765,8897566,275,9370000
242,A053060,技悼,20200831,1068,1359,1045,1359,1520450,275,9370000
243,A053060,技悼,20200828,1039,1055,1014,1045,56850,275,9370000
244,A053060,技悼,20200827,1047,1074,1016,1039,59875,275,9370000
245,A053060,技悼,20200826,1053,1053,1025,1047,31098,275,9370000
246,A053060,技悼,20200825,1018,1049,1008,1049,36783,275,9370000
247,A053060,技悼,20200824,1025,1025,994,1021,22176,275,9370000
248,A053060,技悼,20200821,1012,1029,984,1029,52242,275,9370000
249,A053060,技悼,20200820,1074,1076,984,1012,109850,275,9370000
250,A053060,技悼,20200819,1057,1076,1043,1074,39884,275,9370000
251,A053060,技悼,20200818,1127,1127,1047,1072,35371,275,9370000
252,A053060,技悼,20200814,1131,1137,1115,1127,56769,275,9370000
253,A053060,技悼,20200813,1072,1142,1070,1131,71092,275,9370000
254,A053060,技悼,20200812,1084,1088,1035,1084,52590,275,9370000
255,A053060,技悼,20200811,1078,1088,1059,1086,39865,275,9370000
256,A053060,技悼,20200810,1107,1109,1070,1092,28028,275,9370000
257,A053060,技悼,20200807,1111,1121,1086,1107,33400,275,9370000
258,A053060,技悼,20200806,1098,1113,1068,1111,83555,275,9370000
259,A053060,技悼,20200805,1100,1117,1076,1107,52820,275,9370000
260,A053060,技悼,20200804,1057,1109,1057,1100,28193,275,9370000
261,A053060,技悼,20200803,1092,1103,1053,1072,19901,275,9370000
262,A053060,技悼,20200731,1096,1107,1086,1092,27612,275,9370000
263,A053060,技悼,20200730,1064,1105,1062,1096,68471,275,9370000
264,A053060,技悼,20200729,1027,1064,1025,1064,53417,275,9370000
265,A053060,技悼,20200728,1035,1039,1008,1027,69989,275,9370000
266,A053060,技悼,20200727,1066,1066,1023,1035,59997,275,9370000
267,A053060,技悼,20200724,1082,1082,1041,1066,103949,275,9370000
268,A053060,技悼,20200723,1123,1125,1086,1092,142950,275,9370000
269,A053060,技悼,20200722,1142,1148,1103,1111,65615,275,9370000
270,A053060,技悼,20200721,1146,1168,1131,1142,23696,275,9370000
271,A053060,技悼,20200720,1144,1158,1142,1146,24432,275,9370000
272,A053060,技悼,20200717,1127,1144,1117,1144,36087,275,9370000
273,A053060,技悼,20200716,1148,1150,1111,1135,26987,275,9370000
274,A053060,技悼,20200715,1148,1166,1148,1156,11992,275,9370000
275,A053060,技悼,20200714,1160,1160,1146,1148,11937,275,9370000
276,A053060,技悼,20200713,1154,1195,1148,1160,17060,275,9370000
277,A053060,技悼,20200710,1150,1154,1133,1148,13504,275,9370000
278,A053060,技悼,20200709,1160,1162,1142,1152,8966,275,9370000
279,A053060,技悼,20200708,1164,1164,1111,1164,23249,275,9370000
280,A053060,技悼,20200707,1172,1176,1133,1164,28724,275,9370000
281,A053060,技悼,20200706,1162,1183,1142,1166,21703,275,9370000
282,A053060,技悼,20200703,1180,1189,1154,1178,16439,275,9370000
283,A053060,技悼,20200702,1154,1178,1148,1178,41492,275,9370000
284,A053060,技悼,20200701,1168,1185,1148,1164,16195,275,9370000
285,A053060,技悼,20200630,1144,1199,1144,1164,46587,275,9370000
286,A053060,技悼,20200629,1172,1180,1127,1152,23051,275,9370000
287,A053060,技悼,20200626,1117,1215,1117,1176,83571,275,9370000
288,A053060,技悼,20200625,1209,1209,1117,1117,26232,275,9370000
289,A053060,技悼,20200624,1201,1201,1168,1191,12713,275,9370000
290,A053060,技悼,20200623,1187,1207,1164,1201,16120,275,9370000
291,A053060,技悼,20200622,1209,1217,1168,1187,18544,275,9370000
292,A053060,技悼,20200619,1230,1238,1189,1209,18744,275,9370000
293,A053060,技悼,20200618,1189,1232,1180,1232,39362,275,9370000
294,A053060,技悼,20200617,1168,1199,1158,1199,21833,275,9370000
295,A053060,技悼,20200616,1180,1207,1119,1199,35129,275,9370000
296,A053060,技悼,20200615,1213,1230,1148,1180,37143,275,9370000
297,A053060,技悼,20200612,1209,1281,1189,1230,48930,275,9370000
298,A053060,技悼,20200611,1273,1275,1215,1236,149658,275,9370000
299,A053060,技悼,20200610,1277,1293,1271,1279,20524,275,9370000
300,A053060,技悼,20200609,1269,1377,1246,1293,187678,275,9370000
301,A053060,技悼,20200608,1256,1271,1240,1269,68154,275,9370000
302,A053060,技悼,20200605,1256,1301,1217,1244,191984,275,9370000
303,A053060,技悼,20200604,1250,1289,1250,1271,60745,275,9370000
304,A053060,技悼,20200603,1293,1301,1219,1246,193800,275,9370000
305,A053060,技悼,20200602,1303,1320,1260,1283,70090,275,9370000
306,A053060,技悼,20200601,1301,1322,1283,1310,39905,275,9370000
307,A053060,技悼,20200529,1314,1314,1281,1301,12858,275,9370000
308,A053060,技悼,20200528,1320,1363,1262,1314,42240,275,9370000
309,A053060,技悼,20200527,1316,1332,1283,1320,59332,275,9370000
310,A053060,技悼,20200526,1293,1318,1285,1318,32246,275,9370000
311,A053060,技悼,20200525,1330,1334,1283,1301,28753,275,9370000
312,A053060,技悼,20200522,1291,1342,1271,1330,44311,275,9370000
313,A053060,技悼,20200521,1275,1312,1271,1291,36666,275,9370000
314,A053060,技悼,20200520,1267,1281,1252,1275,33466,275,9370000
315,A053060,技悼,20200519,1246,1297,1240,1267,43014,275,9370000
316,A053060,技悼,20200518,1246,1254,1230,1254,21316,275,9370000
317,A053060,技悼,20200515,1277,1295,1242,1246,80613,275,9370000
318,A053060,技悼,20200514,1279,1404,1262,1277,232689,275,9370000
319,A053060,技悼,20200513,1269,1320,1258,1279,121524,275,9370000
320,A053060,技悼,20200512,1295,1301,1256,1277,40126,275,9370000
321,A053060,技悼,20200511,1312,1332,1285,1295,31001,275,9370000
322,A053060,技悼,20200508,1258,1349,1258,1303,148237,275,9370000
323,A053060,技悼,20200507,1277,1299,1246,1258,86811,275,9370000
324,A053060,技悼,20200506,1250,1279,1246,1277,51745,275,9370000
325,A053060,技悼,20200504,1254,1262,1236,1250,44208,275,9370000
326,A053060,技悼,20200429,1254,1269,1236,1248,57813,275,9370000
327,A053060,技悼,20200428,1285,1287,1221,1254,90440,275,9370000
328,A053060,技悼,20200427,1275,1291,1262,1279,31942,275,9370000
329,A053060,技悼,20200424,1310,1322,1260,1275,49795,275,9370000
330,A053060,技悼,20200423,1322,1326,1271,1312,111973,275,9370000
331,A053060,技悼,20200422,1291,1324,1242,1324,208819,275,9370000
332,A053060,技悼,20200421,1232,1299,1164,1295,193029,275,9370000
333,A053060,技悼,20200420,1244,1271,1219,1240,56687,275,9370000
334,A053060,技悼,20200417,1215,1267,1197,1246,84314,275,9370000
335,A053060,技悼,20200416,1209,1236,1170,1215,49457,275,9370000
336,A053060,技悼,20200414,1193,1250,1189,1199,68410,275,9370000
337,A053060,技悼,20200413,1238,1262,1199,1199,96844,275,9370000
338,A053060,技悼,20200410,1271,1281,1189,1262,74975,275,9370000
339,A053060,技悼,20200409,1271,1312,1260,1271,85084,275,9370000
340,A053060,技悼,20200408,1240,1285,1228,1271,114154,275,9370000
341,A053060,技悼,20200407,1262,1291,1205,1252,127220,275,9370000
342,A053060,技悼,20200406,1170,1281,1113,1256,379604,275,9370000
343,A053060,技悼,20200403,1039,1221,1037,1170,528750,275,9370000
344,A053060,技悼,20200402,1103,1107,1006,1041,173550,275,9370000
345,A053060,技悼,20200401,1076,1142,1025,1103,131721,275,9370000
346,A053060,技悼,20200331,1039,1090,1025,1076,101289,275,9370000
347,A053060,技悼,20200330,1025,1049,965,1031,76307,275,9370000
348,A053060,技悼,20200327,1057,1096,986,1025,80164,275,9370000
349,A053060,技悼,20200326,1033,1084,1004,1049,72355,275,9370000
350,A053060,技悼,20200325,984,1043,980,1033,88441,275,9370000
351,A053060,技悼,20200324,1025,1035,947,967,127569,275,9370000
352,A053060,技悼,20200323,1066,1066,963,1025,23481,275,9370000
353,A053060,技悼,20200320,943,1076,943,1072,41532,275,9370000
354,A053060,技悼,20200319,1148,1183,955,1021,115707,275,9370000
355,A053060,技悼,20200318,1254,1306,1148,1148,49723,275,9370000
356,A053060,技悼,20200317,1199,1306,1199,1269,45475,275,9370000
357,A053060,技悼,20200316,1285,1326,1203,1310,75724,275,9370000
358,A053060,技悼,20200313,1142,1349,1142,1310,108992,275,9370000
359,A053060,技悼,20200312,1402,1402,1252,1351,93715,275,9370000
360,A053060,技悼,20200311,1474,1474,1371,1404,29164,275,9370000
361,A053060,技悼,20200310,1408,1465,1373,1457,76313,275,9370000
362,A053060,技悼,20200309,1506,1517,1381,1435,85602,275,9370000
363,A053060,技悼,20200306,1545,1547,1476,1521,50208,275,9370000
364,A053060,技悼,20200305,1541,1562,1525,1547,24604,275,9370000
365,A053060,技悼,20200304,1535,1556,1523,1541,35260,275,9370000
366,A053060,技悼,20200303,1554,1566,1525,1535,34431,275,9370000
367,A053060,技悼,20200302,1517,1554,1500,1537,58902,275,9370000
368,A053060,技悼,20200228,1646,1646,1504,1547,233962,275,9370000
369,A053060,技悼,20200227,1670,1693,1605,1652,144705,275,9370000
370,A053060,技悼,20200226,1640,1681,1632,1670,45298,275,9370000
371,A053060,技悼,20200225,1629,1656,1611,1652,66259,275,9370000
372,A053060,技悼,20200224,1640,1640,1597,1632,53780,275,9370000
373,A053060,技悼,20200221,1681,1681,1619,1664,89290,275,9370000
374,A053060,技悼,20200220,1660,1701,1660,1681,32819,275,9370000
375,A053060,技悼,20200219,1691,1718,1670,1689,46533,275,9370000
376,A053060,技悼,20200218,1716,1728,1689,1703,32873,275,9370000
377,A053060,技悼,20200217,1714,1720,1687,1716,30576,275,9370000
378,A053060,技悼,20200214,1740,1746,1697,1716,18859,275,9370000
379,A053060,技悼,20200213,1777,1783,1709,1740,46169,275,9370000
380,A053060,技悼,20200212,1742,1783,1722,1763,111557,275,9370000
381,A053060,技悼,20200211,1750,1773,1691,1742,208978,275,9370000
382,A053060,技悼,20200210,1666,1732,1654,1726,128922,275,9370000
383,A053060,技悼,20200207,1650,1679,1623,1666,40916,275,9370000
384,A053060,技悼,20200206,1615,1658,1599,1652,64234,275,9370000
385,A053060,技悼,20200205,1670,1670,1619,1629,92459,275,9370000
386,A053060,技悼,20200204,1656,1687,1638,1675,27492,275,9370000
387,A053060,技悼,20200203,1621,1673,1588,1673,29147,275,9370000
388,A053060,技悼,20200131,1681,1709,1658,1670,45654,275,9370000
389,A053060,技悼,20200130,1701,1716,1662,1701,70111,275,9370000
390,A053060,技悼,20200129,1642,1705,1636,1701,48962,275,9370000
391,A053060,技悼,20200128,1679,1679,1636,1650,63378,275,9370000
392,A053060,技悼,20200123,1687,1730,1679,1701,42319,275,9370000
393,A053060,技悼,20200122,1726,1752,1640,1679,183134,275,9370000
394,A053060,技悼,20200121,1773,1822,1697,1742,144907,275,9370000
