,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
133,A226340,본느,20210209,2790,2870,2765,2800,399406,265,30699000
134,A226340,본느,20210208,2735,3005,2680,2820,1554431,265,30699000
135,A226340,본느,20210205,2840,2840,2695,2735,290959,265,30699000
136,A226340,본느,20210204,2865,2865,2725,2785,424462,265,30699000
137,A226340,본느,20210203,2825,2875,2790,2865,264688,265,30699000
138,A226340,본느,20210202,2785,2910,2785,2825,336493,265,30699000
139,A226340,본느,20210201,2600,2830,2510,2770,444110,265,30699000
140,A226340,본느,20210129,2780,2825,2580,2590,556192,265,30699000
141,A226340,본느,20210128,2790,2845,2705,2775,401813,265,30699000
142,A226340,본느,20210127,2930,2955,2845,2850,555172,265,30699000
143,A226340,본느,20210126,2870,2940,2840,2855,679540,265,30699000
144,A226340,본느,20210125,2805,3080,2755,2870,2868579,265,30699000
145,A226340,본느,20210122,2760,2820,2665,2770,595058,265,30699000
146,A226340,본느,20210121,2725,2780,2695,2740,487709,265,30699000
147,A226340,본느,20210120,2740,2780,2680,2725,559239,265,30699000
148,A226340,본느,20210119,2655,2745,2605,2730,398305,265,30699000
149,A226340,본느,20210118,2710,2710,2595,2600,430483,265,30699000
150,A226340,본느,20210115,2730,2850,2700,2710,674057,265,30699000
151,A226340,본느,20210114,2790,2795,2660,2745,1326657,265,30699000
152,A226340,본느,20210113,2565,2780,2520,2780,3189648,265,30699000
153,A226340,본느,20210112,2450,2555,2425,2545,427672,265,30699000
154,A226340,본느,20210111,2510,2510,2400,2450,429263,265,30699000
155,A226340,본느,20210108,2570,2605,2500,2510,848383,265,30699000
156,A226340,본느,20210107,2430,2600,2400,2600,2204190,265,30699000
157,A226340,본느,20210106,2390,2435,2385,2415,187571,265,30699000
158,A226340,본느,20210105,2410,2450,2370,2405,293105,265,30699000
159,A226340,본느,20210104,2350,2435,2315,2410,289078,265,30699000
160,A226340,본느,20201230,2300,2420,2300,2345,324829,265,30699000
161,A226340,본느,20201229,2225,2310,2225,2300,117404,265,30699000
162,A226340,본느,20201228,2285,2285,2220,2245,102796,265,30699000
163,A226340,본느,20201224,2295,2310,2250,2285,92798,265,30699000
164,A226340,본느,20201223,2280,2315,2255,2270,79866,265,30699000
165,A226340,본느,20201222,2335,2335,2275,2295,158450,265,30699000
166,A226340,본느,20201221,2330,2365,2300,2320,212133,265,30699000
167,A226340,본느,20201218,2330,2375,2320,2350,119026,265,30699000
168,A226340,본느,20201217,2320,2365,2320,2350,85587,265,30699000
169,A226340,본느,20201216,2300,2345,2300,2330,137144,265,30699000
170,A226340,본느,20201215,2300,2320,2260,2320,98351,265,30699000
171,A226340,본느,20201214,2335,2370,2300,2305,152474,265,30699000
172,A226340,본느,20201211,2375,2385,2335,2370,105569,265,30699000
173,A226340,본느,20201210,2365,2365,2325,2350,91608,265,30699000
174,A226340,본느,20201209,2315,2390,2300,2355,280322,265,30699000
175,A226340,본느,20201208,2335,2345,2295,2305,135922,265,30699000
176,A226340,본느,20201207,2320,2335,2275,2310,146396,265,30699000
177,A226340,본느,20201204,2335,2365,2310,2320,139414,265,30699000
178,A226340,본느,20201203,2330,2355,2280,2355,208538,265,30699000
179,A226340,본느,20201202,2370,2385,2330,2345,109989,265,30699000
180,A226340,본느,20201201,2340,2365,2310,2345,233274,265,30699000
181,A226340,본느,20201130,2375,2375,2285,2330,413407,265,30699000
182,A226340,본느,20201127,2440,2440,2365,2370,216230,265,30699000
183,A226340,본느,20201126,2440,2490,2385,2450,222082,265,30699000
184,A226340,본느,20201125,2445,2505,2385,2435,451096,265,30699000
185,A226340,본느,20201124,2450,2450,2420,2435,155603,265,30699000
186,A226340,본느,20201123,2485,2485,2410,2430,111165,265,30699000
187,A226340,본느,20201120,2420,2470,2415,2450,218832,265,30699000
188,A226340,본느,20201119,2430,2430,2365,2425,135486,265,30699000
189,A226340,본느,20201118,2405,2450,2400,2440,178320,265,30699000
190,A226340,본느,20201117,2425,2470,2405,2415,152884,265,30699000
191,A226340,본느,20201116,2505,2505,2415,2415,308396,265,30699000
192,A226340,본느,20201113,2465,2555,2420,2495,1458764,265,30699000
193,A226340,본느,20201112,2380,2480,2340,2460,684961,265,30699000
194,A226340,본느,20201111,2425,2425,2350,2365,215485,265,30699000
195,A226340,본느,20201110,2420,2450,2370,2395,878544,265,30699000
196,A226340,본느,20201109,2300,2380,2280,2330,236119,265,30699000
197,A226340,본느,20201106,2310,2310,2260,2275,44832,265,30699000
198,A226340,본느,20201105,2270,2345,2255,2295,90245,265,30699000
199,A226340,본느,20201104,2270,2285,2235,2265,47834,265,30699000
200,A226340,본느,20201103,2240,2270,2230,2250,60427,265,30699000
201,A226340,본느,20201102,2210,2250,2205,2225,42564,265,30699000
202,A226340,본느,20201030,2265,2285,2205,2210,78826,265,30699000
203,A226340,본느,20201029,2245,2285,2230,2280,47268,265,30699000
204,A226340,본느,20201028,2235,2320,2215,2305,120886,265,30699000
205,A226340,본느,20201027,2200,2255,2195,2215,234996,265,30699000
206,A226340,본느,20201026,2290,2290,2200,2235,166756,265,30699000
207,A226340,본느,20201023,2305,2325,2250,2280,156799,265,30699000
208,A226340,본느,20201022,2325,2350,2280,2300,85779,265,30699000
209,A226340,본느,20201021,2265,2335,2245,2335,85507,265,30699000
210,A226340,본느,20201020,2325,2325,2210,2265,156124,265,30699000
211,A226340,본느,20201019,2335,2365,2310,2310,110381,265,30699000
212,A226340,본느,20201016,2420,2475,2310,2335,189012,265,30699000
213,A226340,본느,20201015,2500,2520,2395,2440,326690,265,30699000
214,A226340,본느,20201014,2500,2525,2445,2480,196390,265,30699000
215,A226340,본느,20201013,2540,2540,2465,2500,214693,265,30699000
216,A226340,본느,20201012,2440,2545,2440,2530,472244,265,30699000
217,A226340,본느,20201008,2465,2465,2410,2445,122933,265,30699000
218,A226340,본느,20201007,2430,2460,2405,2420,63808,265,30699000
219,A226340,본느,20201006,2455,2460,2395,2430,128950,265,30699000
220,A226340,본느,20201005,2455,2505,2435,2445,154430,265,30699000
221,A226340,본느,20200929,2445,2510,2435,2500,306297,265,30699000
222,A226340,본느,20200928,2345,2470,2345,2430,293329,265,30699000
223,A226340,본느,20200925,2305,2370,2265,2345,145262,265,30699000
224,A226340,본느,20200924,2390,2415,2240,2310,312836,265,30699000
225,A226340,본느,20200923,2430,2460,2350,2435,300561,265,30699000
226,A226340,본느,20200922,2445,2490,2375,2400,225838,265,30699000
227,A226340,본느,20200921,2620,2700,2390,2445,1049259,265,30699000
228,A226340,본느,20200918,2445,2465,2375,2445,239078,265,30699000
229,A226340,본느,20200917,2445,2445,2390,2420,155262,265,30699000
230,A226340,본느,20200916,2440,2480,2405,2445,234188,265,30699000
231,A226340,본느,20200915,2430,2455,2380,2455,235490,265,30699000
232,A226340,본느,20200914,2365,2415,2365,2405,167123,265,30699000
233,A226340,본느,20200911,2315,2400,2315,2380,374672,265,30699000
234,A226340,본느,20200910,2325,2340,2300,2330,120742,265,30699000
235,A226340,본느,20200909,2350,2400,2290,2295,190864,265,30699000
236,A226340,본느,20200908,2350,2430,2315,2350,283433,265,30699000
237,A226340,본느,20200907,2320,2345,2285,2335,111401,265,30699000
238,A226340,본느,20200904,2320,2345,2280,2310,197570,265,30699000
239,A226340,본느,20200903,2330,2420,2310,2370,269727,265,30699000
240,A226340,본느,20200902,2345,2345,2285,2310,147069,265,30699000
241,A226340,본느,20200901,2310,2320,2285,2305,92353,265,30699000
242,A226340,본느,20200831,2305,2370,2275,2305,85263,265,30699000
243,A226340,본느,20200828,2325,2370,2280,2300,161968,265,30699000
244,A226340,본느,20200827,2370,2370,2200,2290,269430,265,30699000
245,A226340,본느,20200826,2450,2450,2320,2370,177419,265,30699000
246,A226340,본느,20200825,2325,2460,2325,2425,326282,265,30699000
247,A226340,본느,20200824,2290,2350,2230,2330,193742,265,30699000
248,A226340,본느,20200821,2265,2305,2185,2285,295191,265,30699000
249,A226340,본느,20200820,2415,2440,2195,2250,439637,265,30699000
250,A226340,본느,20200819,2300,2475,2295,2400,299759,265,30699000
251,A226340,본느,20200818,2530,2530,2260,2310,507421,265,30699000
252,A226340,본느,20200814,2610,2670,2505,2555,579944,265,30699000
253,A226340,본느,20200813,2550,2645,2510,2580,687966,265,30699000
254,A226340,본느,20200812,2475,2550,2440,2460,208255,265,30699000
255,A226340,본느,20200811,2450,2535,2425,2495,121265,265,30699000
256,A226340,본느,20200810,2545,2600,2460,2475,373410,265,30699000
257,A226340,본느,20200807,2405,2485,2400,2435,266815,265,30699000
258,A226340,본느,20200806,2440,2475,2430,2440,201092,265,30699000
259,A226340,본느,20200805,2540,2540,2480,2480,136572,265,30699000
260,A226340,본느,20200804,2500,2560,2365,2525,272767,265,30699000
261,A226340,본느,20200803,2480,2530,2430,2490,170944,265,30699000
262,A226340,본느,20200731,2545,2570,2480,2490,186858,265,30699000
263,A226340,본느,20200730,2490,2550,2460,2515,183359,265,30699000
264,A226340,본느,20200729,2470,2490,2435,2490,123853,265,30699000
265,A226340,본느,20200728,2470,2500,2445,2460,123508,265,30699000
266,A226340,본느,20200727,2465,2530,2455,2465,118134,265,30699000
267,A226340,본느,20200724,2550,2550,2460,2495,177560,265,30699000
268,A226340,본느,20200723,2570,2620,2495,2550,269756,265,30699000
269,A226340,본느,20200722,2575,2590,2535,2555,124379,265,30699000
270,A226340,본느,20200721,2570,2620,2550,2570,218149,265,30699000
271,A226340,본느,20200720,2610,2620,2555,2575,183208,265,30699000
272,A226340,본느,20200717,2695,2695,2600,2640,292141,265,30699000
273,A226340,본느,20200716,2580,2700,2540,2670,828161,265,30699000
274,A226340,본느,20200715,2600,2600,2545,2560,119881,265,30699000
275,A226340,본느,20200714,2610,2610,2545,2560,171763,265,30699000
276,A226340,본느,20200713,2600,2635,2575,2610,315242,265,30699000
277,A226340,본느,20200710,2600,2635,2530,2635,395769,265,30699000
278,A226340,본느,20200709,2620,2620,2525,2580,289222,265,30699000
279,A226340,본느,20200708,2510,2610,2480,2590,468866,265,30699000
280,A226340,본느,20200707,2580,2580,2450,2530,293744,265,30699000
281,A226340,본느,20200706,2575,2615,2510,2550,333489,265,30699000
282,A226340,본느,20200703,2430,2655,2430,2550,940368,265,30699000
283,A226340,본느,20200702,2405,2625,2370,2445,753199,265,30699000
284,A226340,본느,20200701,2540,2550,2400,2405,946196,265,30699000
285,A226340,본느,20200630,2285,2870,2255,2625,6335887,265,30699000
286,A226340,본느,20200629,2305,2375,2250,2275,186568,265,30699000
287,A226340,본느,20200626,2450,2450,2355,2390,119784,265,30699000
288,A226340,본느,20200625,2435,2480,2385,2395,153270,265,30699000
289,A226340,본느,20200624,2390,2550,2360,2490,233754,265,30699000
290,A226340,본느,20200623,2470,2520,2360,2375,349202,265,30699000
291,A226340,본느,20200622,2545,2570,2450,2470,246119,265,30699000
292,A226340,본느,20200619,2625,2630,2515,2570,196907,265,30699000
293,A226340,본느,20200618,2700,2700,2595,2600,158681,265,30699000
294,A226340,본느,20200617,2615,2705,2550,2655,180032,265,30699000
295,A226340,본느,20200616,2600,2680,2550,2610,237962,265,30699000
296,A226340,본느,20200615,2750,2770,2455,2485,546426,265,30699000
297,A226340,본느,20200612,2710,2850,2620,2770,568341,265,30699000
298,A226340,본느,20200611,3040,3040,2905,2925,414907,265,30699000
299,A226340,본느,20200610,2995,3080,2960,3010,350169,265,30699000
300,A226340,본느,20200609,3050,3050,2970,3000,291378,265,30699000
301,A226340,본느,20200608,3070,3070,3005,3025,325277,265,30699000
302,A226340,본느,20200605,3040,3080,3025,3050,938454,265,30699000
303,A226340,본느,20200604,2950,3050,2905,2990,659886,265,30699000
304,A226340,본느,20200603,2995,2995,2900,2920,310794,265,30699000
305,A226340,본느,20200602,2995,3015,2940,2970,359459,265,30699000
306,A226340,본느,20200601,2880,3110,2880,2995,1342451,265,30699000
307,A226340,본느,20200529,2815,2905,2805,2905,205051,265,30699000
308,A226340,본느,20200528,2990,2990,2805,2855,434894,265,30699000
309,A226340,본느,20200527,2910,2960,2895,2940,372815,265,30699000
310,A226340,본느,20200526,2930,2945,2880,2910,343029,265,30699000
311,A226340,본느,20200525,2970,2985,2805,2905,807446,265,30699000
312,A226340,본느,20200522,3020,3070,2930,2970,431720,265,30699000
313,A226340,본느,20200521,3150,3155,3005,3060,596105,265,30699000
314,A226340,본느,20200520,2960,3120,2940,3100,839073,265,30699000
315,A226340,본느,20200519,2940,2980,2885,2955,731808,265,30699000
316,A226340,본느,20200518,2885,2905,2785,2890,795775,265,30699000
317,A226340,본느,20200515,3010,3030,2900,2925,614476,265,30699000
318,A226340,본느,20200514,3135,3150,2980,3005,513912,265,30699000
319,A226340,본느,20200513,2975,3115,2945,3080,527843,265,30699000
320,A226340,본느,20200512,3080,3120,2940,3000,473814,265,30699000
321,A226340,본느,20200511,3245,3265,3065,3090,820912,265,30699000
322,A226340,본느,20200508,3210,3280,3155,3245,622258,265,30699000
323,A226340,본느,20200507,3125,3195,3100,3195,417639,265,30699000
324,A226340,본느,20200506,3150,3150,3045,3120,864534,265,30699000
325,A226340,본느,20200504,3035,3080,2930,2975,478611,265,30699000
326,A226340,본느,20200429,3000,3080,2950,3075,588523,265,30699000
327,A226340,본느,20200428,3030,3050,2890,2990,363750,265,30699000
328,A226340,본느,20200427,2850,3005,2850,2995,503389,265,30699000
329,A226340,본느,20200424,2940,2960,2840,2860,304985,265,30699000
330,A226340,본느,20200423,3010,3010,2950,2980,269748,265,30699000
331,A226340,본느,20200422,2870,2980,2855,2970,193520,265,30699000
332,A226340,본느,20200421,3010,3050,2770,2960,676691,265,30699000
333,A226340,본느,20200420,3110,3240,3005,3010,784777,265,30699000
334,A226340,본느,20200417,3045,3165,2985,3085,1117335,265,30699000
335,A226340,본느,20200416,3050,3060,2950,2995,509921,265,30699000
336,A226340,본느,20200414,3065,3115,3005,3045,641517,265,30699000
337,A226340,본느,20200413,2950,3140,2855,3055,1690142,265,30699000
338,A226340,본느,20200410,2955,2990,2680,2900,704279,265,30699000
339,A226340,본느,20200409,2970,3070,2915,2945,853643,265,30699000
340,A226340,본느,20200408,2845,2975,2745,2890,1100880,265,30699000
341,A226340,본느,20200407,3000,3000,2710,2810,1167889,265,30699000
342,A226340,본느,20200406,2330,2760,2320,2760,2276351,265,30699000
343,A226340,본느,20200403,2370,2370,2285,2310,299719,265,30699000
344,A226340,본느,20200402,2250,2330,2220,2315,225625,265,30699000
345,A226340,본느,20200401,2315,2415,2235,2285,728372,265,30699000
346,A226340,본느,20200331,2320,2380,2250,2315,348942,265,30699000
347,A226340,본느,20200330,2180,2300,2135,2290,577087,265,30699000
348,A226340,본느,20200327,2405,2565,2200,2295,665741,265,30699000
349,A226340,본느,20200326,2290,2360,2200,2285,781441,265,30699000
350,A226340,본느,20200325,1980,2390,1945,2240,1343957,265,30699000
351,A226340,본느,20200324,1785,1915,1770,1885,471346,265,30699000
352,A226340,본느,20200323,1740,1830,1685,1765,353291,265,30699000
353,A226340,본느,20200320,1825,1975,1820,1930,386167,265,30699000
354,A226340,본느,20200319,2190,2255,1620,1825,859399,265,30699000
355,A226340,본느,20200318,2220,2370,2125,2140,346288,265,30699000
356,A226340,본느,20200317,2125,2295,2010,2200,297305,265,30699000
357,A226340,본느,20200316,2365,2400,2130,2150,385773,265,30699000
358,A226340,본느,20200313,2470,2470,2005,2265,802307,265,30699000
359,A226340,본느,20200312,2905,2940,2635,2665,380851,265,30699000
360,A226340,본느,20200311,3030,3100,2860,2940,324601,265,30699000
361,A226340,본느,20200310,2880,3075,2815,3070,569009,265,30699000
362,A226340,본느,20200309,3100,3160,2940,2985,361761,265,30699000
363,A226340,본느,20200306,3270,3295,3050,3200,248926,265,30699000
364,A226340,본느,20200305,3385,3385,3270,3310,188990,265,30699000
365,A226340,본느,20200304,3245,3345,3180,3300,141581,265,30699000
366,A226340,본느,20200303,3360,3400,3230,3270,183205,265,30699000
367,A226340,본느,20200302,3000,3230,3000,3230,423673,265,30699000
368,A226340,본느,20200228,3160,3265,3020,3020,550023,265,30699000
369,A226340,본느,20200227,3455,3455,3245,3270,334605,265,30699000
370,A226340,본느,20200226,3465,3545,3400,3430,213075,265,30699000
371,A226340,본느,20200225,3420,3520,3360,3520,319880,265,30699000
372,A226340,본느,20200224,3400,3515,3345,3410,444657,265,30699000
373,A226340,본느,20200221,3665,3775,3580,3600,499308,265,30699000
374,A226340,본느,20200220,3780,3805,3685,3715,261289,265,30699000
375,A226340,본느,20200219,3835,3835,3650,3745,524497,265,30699000
376,A226340,본느,20200218,4000,4000,3780,3795,1455745,265,30699000
377,A226340,본느,20200217,4000,4115,4000,4090,274985,265,30699000
378,A226340,본느,20200214,4000,4140,4000,4040,406372,265,30699000
379,A226340,본느,20200213,4105,4180,4000,4000,457510,265,30699000
380,A226340,본느,20200212,3925,4085,3880,4060,361053,265,30699000
381,A226340,본느,20200211,3830,3940,3825,3890,254044,265,30699000
382,A226340,본느,20200210,3750,3835,3750,3825,111501,265,30699000
383,A226340,본느,20200207,3820,3820,3760,3790,96188,265,30699000
384,A226340,본느,20200206,3765,3815,3730,3785,187208,265,30699000
385,A226340,본느,20200205,3830,3845,3695,3740,273818,265,30699000
386,A226340,본느,20200204,3630,3800,3630,3800,176277,265,30699000
387,A226340,본느,20200203,3470,3720,3400,3665,404169,265,30699000
388,A226340,본느,20200131,3710,3770,3540,3560,281954,265,30699000
389,A226340,본느,20200130,3770,3835,3670,3710,327138,265,30699000
390,A226340,본느,20200129,3805,3920,3690,3810,453125,265,30699000
391,A226340,본느,20200128,3800,3890,3640,3690,834184,265,30699000
392,A226340,본느,20200123,4170,4195,4080,4100,336458,265,30699000
393,A226340,본느,20200122,4145,4230,4065,4230,423341,265,30699000
394,A226340,본느,20200121,4165,4230,4125,4185,252555,265,30699000
395,A226340,본느,20200120,4405,4465,4210,4220,655004,265,30699000
396,A226340,본느,20200117,4260,4395,4240,4340,590216,265,30699000
397,A226340,본느,20200116,4255,4300,4175,4255,433057,265,30699000
398,A226340,본느,20200115,4175,4250,4125,4150,435805,265,30699000
399,A226340,본느,20200114,4250,4380,4100,4120,977853,265,30699000
400,A226340,본느,20200113,4330,4580,4265,4270,2369780,265,30699000
401,A226340,본느,20200110,4310,4325,4210,4270,445864,265,30699000
402,A226340,본느,20200109,4305,4380,4210,4300,1029736,265,30699000
403,A226340,본느,20200108,4180,4310,4005,4180,1480151,265,30699000
404,A226340,본느,20200107,3905,4235,3905,4200,1253808,265,30699000
405,A226340,본느,20200106,3745,3950,3720,3900,308534,265,30699000
406,A226340,본느,20200103,3845,3900,3795,3825,149075,265,30699000
