,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
175,A043200,颇风,20201208,3070,3090,2980,3000,1974243,360,38785000
176,A043200,颇风,20201207,3050,3095,3000,3060,4091306,360,38785000
177,A043200,颇风,20201204,3030,3035,2935,2975,2057031,360,38785000
178,A043200,颇风,20201203,3095,3105,3010,3040,1653405,360,38785000
179,A043200,颇风,20201202,3160,3165,3065,3085,6625688,360,38785000
180,A043200,颇风,20201201,2970,3070,2925,3065,3604056,360,38785000
181,A043200,颇风,20201130,3140,3225,2965,3000,10813748,360,38785000
182,A043200,颇风,20201127,2835,2895,2820,2875,652386,360,38785000
183,A043200,颇风,20201126,2850,2880,2820,2825,632801,360,38785000
184,A043200,颇风,20201125,2920,2930,2790,2825,1476005,360,38785000
185,A043200,颇风,20201124,2945,2995,2910,2920,2064050,360,38785000
186,A043200,颇风,20201123,2920,2945,2910,2930,1238186,360,38785000
187,A043200,颇风,20201120,2930,3150,2920,2945,2936849,360,38785000
188,A043200,颇风,20201119,2965,2975,2915,2945,1012484,360,38785000
189,A043200,颇风,20201118,2910,2995,2900,2990,907271,360,38785000
190,A043200,颇风,20201117,2985,2990,2910,2935,1161086,360,38785000
191,A043200,颇风,20201116,3020,3045,2985,3000,1066307,360,38785000
192,A043200,颇风,20201113,3020,3040,2930,2980,1152124,360,38785000
193,A043200,颇风,20201112,3025,3095,2990,3045,1403345,360,38785000
194,A043200,颇风,20201111,3110,3140,2985,2990,2073449,360,38785000
195,A043200,颇风,20201110,3140,3140,3010,3050,2093163,360,38785000
196,A043200,颇风,20201109,3090,3150,3030,3120,4417662,360,38785000
197,A043200,颇风,20201106,2975,3070,2920,3045,3207329,360,38785000
198,A043200,颇风,20201105,2890,2960,2865,2945,1413587,360,38785000
199,A043200,颇风,20201104,2960,2970,2780,2820,1890192,360,38785000
200,A043200,颇风,20201103,2910,3025,2910,2940,2149122,360,38785000
201,A043200,颇风,20201102,2885,2930,2830,2900,785167,360,38785000
202,A043200,颇风,20201030,3000,3040,2885,2885,1972911,360,38785000
203,A043200,颇风,20201029,2950,3020,2875,3000,2995226,360,38785000
204,A043200,颇风,20201028,2790,3055,2790,3005,8926779,360,38785000
205,A043200,颇风,20201027,2795,2820,2705,2775,915689,360,38785000
206,A043200,颇风,20201026,2880,2915,2775,2795,2036583,360,38785000
207,A043200,颇风,20201023,2710,2840,2700,2780,1204777,360,38785000
208,A043200,颇风,20201022,2745,2750,2680,2705,616497,360,38785000
209,A043200,颇风,20201021,2695,2760,2675,2760,553080,360,38785000
210,A043200,颇风,20201020,2680,2750,2630,2675,951786,360,38785000
211,A043200,颇风,20201019,2825,2845,2725,2725,977480,360,38785000
212,A043200,颇风,20201016,2945,2955,2800,2825,1571756,360,38785000
213,A043200,颇风,20201015,2910,3010,2880,2975,2646102,360,38785000
214,A043200,颇风,20201014,2955,3170,2870,2935,5332992,360,38785000
215,A043200,颇风,20201013,3025,3030,2910,2930,2813647,360,38785000
216,A043200,颇风,20201012,3435,3450,3020,3025,12929783,360,38785000
217,A043200,颇风,20201008,2840,2975,2835,2935,2859189,360,38606000
218,A043200,颇风,20201007,2750,2875,2725,2825,1066294,360,38606000
219,A043200,颇风,20201006,2800,2830,2745,2795,868705,360,38606000
220,A043200,颇风,20201005,2755,2835,2725,2800,1373191,360,38606000
221,A043200,颇风,20200929,2710,2755,2650,2750,813847,360,38606000
222,A043200,颇风,20200928,2650,2710,2640,2665,635860,360,38606000
223,A043200,颇风,20200925,2660,2680,2575,2600,1048944,360,38606000
224,A043200,颇风,20200924,2655,2695,2590,2610,1183357,360,38606000
225,A043200,颇风,20200923,2750,2755,2625,2725,1035648,360,38606000
226,A043200,颇风,20200922,2760,2800,2660,2695,1873655,360,38606000
227,A043200,颇风,20200921,2815,2930,2715,2770,1750401,360,38606000
228,A043200,颇风,20200918,2825,2880,2780,2840,1141473,360,38606000
229,A043200,颇风,20200917,2995,3020,2830,2870,2004013,360,38606000
230,A043200,颇风,20200916,2995,3040,2910,2945,3042523,360,38606000
231,A043200,颇风,20200915,3055,3075,2940,2965,3030873,360,38606000
232,A043200,颇风,20200914,3065,3065,2975,3065,3264495,360,38606000
233,A043200,颇风,20200911,3120,3210,3015,3030,4643368,360,38606000
234,A043200,颇风,20200910,3140,3540,3010,3125,33869833,360,38606000
235,A043200,颇风,20200909,2800,3450,2760,3125,46017425,360,38606000
236,A043200,颇风,20200908,3050,3075,2830,2870,8720309,360,38606000
237,A043200,颇风,20200907,2675,3175,2625,2970,38829870,360,38606000
238,A043200,颇风,20200904,2510,2700,2480,2625,2428838,360,38606000
239,A043200,颇风,20200903,2800,2800,2605,2615,5180133,360,38606000
240,A043200,颇风,20200902,2575,2665,2550,2655,3384019,360,38606000
241,A043200,颇风,20200901,2570,2580,2525,2565,815804,360,38606000
242,A043200,颇风,20200831,2550,2610,2535,2570,1209994,360,38606000
243,A043200,颇风,20200828,2620,2640,2535,2540,2929398,360,38606000
244,A043200,颇风,20200827,2815,2825,2570,2590,6528438,360,38606000
245,A043200,颇风,20200826,2635,2795,2600,2795,9685752,360,38606000
246,A043200,颇风,20200825,2520,2600,2495,2600,1620833,360,38606000
247,A043200,颇风,20200824,2540,2580,2495,2510,2484121,360,38606000
248,A043200,颇风,20200821,2545,2600,2505,2520,1711451,360,38606000
249,A043200,颇风,20200820,2585,2700,2490,2545,3040151,360,38606000
250,A043200,颇风,20200819,2650,2655,2535,2565,1932375,360,38606000
251,A043200,颇风,20200818,2560,2665,2525,2650,2874744,360,38606000
252,A043200,颇风,20200814,2575,2615,2500,2525,892757,360,38606000
253,A043200,颇风,20200813,2610,2635,2550,2580,827971,360,38606000
254,A043200,颇风,20200812,2630,2630,2515,2600,1402972,360,38606000
255,A043200,颇风,20200811,2685,2710,2620,2635,1384031,360,38606000
256,A043200,颇风,20200810,2655,2765,2635,2690,3612665,360,38606000
257,A043200,颇风,20200807,2685,2720,2610,2615,1298529,360,38606000
258,A043200,颇风,20200806,2680,2730,2610,2680,3835529,360,38606000
259,A043200,颇风,20200805,2650,2650,2585,2625,1332760,360,38606000
260,A043200,颇风,20200804,2615,2645,2565,2640,1700274,360,38606000
261,A043200,颇风,20200803,2555,2645,2530,2585,2336657,360,38606000
262,A043200,颇风,20200731,2520,2540,2505,2525,668641,360,38606000
263,A043200,颇风,20200730,2540,2570,2505,2530,649016,360,38606000
264,A043200,颇风,20200729,2525,2560,2505,2540,717868,360,38606000
265,A043200,颇风,20200728,2600,2600,2505,2525,1160910,360,38606000
266,A043200,颇风,20200727,2585,2660,2545,2565,2950155,360,38606000
267,A043200,颇风,20200724,2470,2645,2470,2570,5147813,360,38606000
268,A043200,颇风,20200723,2490,2520,2455,2470,747554,360,38606000
269,A043200,颇风,20200722,2530,2535,2480,2510,932764,360,38606000
270,A043200,颇风,20200721,2420,2565,2415,2545,2323613,360,38606000
271,A043200,颇风,20200720,2495,2495,2415,2435,631706,360,38606000
272,A043200,颇风,20200717,2460,2485,2435,2470,594782,360,38606000
273,A043200,颇风,20200716,2475,2575,2450,2475,1593796,360,38606000
274,A043200,颇风,20200715,2565,2580,2470,2475,1339189,360,38606000
275,A043200,颇风,20200714,2485,2525,2450,2525,1359072,360,38606000
276,A043200,颇风,20200713,2450,2490,2410,2470,641663,360,38606000
277,A043200,颇风,20200710,2500,2500,2405,2425,673771,360,38606000
278,A043200,颇风,20200709,2445,2520,2445,2480,1110939,360,38606000
279,A043200,颇风,20200708,2485,2500,2425,2470,762555,360,38606000
280,A043200,颇风,20200707,2545,2555,2465,2485,1340030,360,38606000
281,A043200,颇风,20200706,2500,2510,2460,2505,1201868,360,38606000
282,A043200,颇风,20200703,2535,2540,2430,2470,1379761,360,38606000
283,A043200,颇风,20200702,2455,2565,2425,2500,3262985,360,38606000
284,A043200,颇风,20200701,2580,2750,2385,2400,13376230,360,38606000
285,A043200,颇风,20200630,2235,2750,2235,2510,25361651,360,38606000
286,A043200,颇风,20200629,2275,2280,2230,2230,278885,360,38606000
287,A043200,颇风,20200626,2305,2305,2250,2290,330295,360,38606000
288,A043200,颇风,20200625,2365,2365,2260,2285,607038,360,38606000
289,A043200,颇风,20200624,2345,2390,2310,2365,439813,360,38606000
290,A043200,颇风,20200623,2335,2370,2310,2330,503366,360,38606000
291,A043200,颇风,20200622,2290,2345,2260,2320,413238,360,38606000
292,A043200,颇风,20200619,2295,2355,2280,2290,548952,360,38606000
293,A043200,颇风,20200618,2310,2345,2285,2305,384305,360,38606000
294,A043200,颇风,20200617,2310,2365,2250,2310,583407,360,38606000
295,A043200,颇风,20200616,2300,2365,2300,2345,554095,360,38606000
296,A043200,颇风,20200615,2415,2435,2230,2275,884938,360,38606000
297,A043200,颇风,20200612,2320,2460,2300,2405,1064929,360,38606000
298,A043200,颇风,20200611,2575,2585,2450,2475,1399362,360,38606000
299,A043200,颇风,20200610,2585,2600,2555,2575,634207,360,38606000
300,A043200,颇风,20200609,2670,2680,2570,2600,1304757,360,38606000
301,A043200,颇风,20200608,2620,2675,2580,2670,1741460,360,38606000
302,A043200,颇风,20200605,2605,2620,2535,2590,853745,360,38606000
303,A043200,颇风,20200604,2590,2615,2565,2580,808189,360,38606000
304,A043200,颇风,20200603,2595,2635,2545,2575,1428006,360,38606000
305,A043200,颇风,20200602,2595,2635,2540,2595,899115,360,38606000
306,A043200,颇风,20200601,2535,2625,2530,2595,947357,360,38606000
307,A043200,颇风,20200529,2560,2575,2500,2525,714220,360,38606000
308,A043200,颇风,20200528,2650,2665,2500,2560,1511957,360,38606000
309,A043200,颇风,20200527,2560,2725,2560,2640,3662656,360,38606000
310,A043200,颇风,20200526,2540,2565,2505,2550,716908,360,38606000
311,A043200,颇风,20200525,2540,2575,2515,2540,603967,360,38606000
312,A043200,颇风,20200522,2615,2630,2480,2515,1385692,360,38606000
313,A043200,颇风,20200521,2650,2740,2595,2605,3096969,360,38606000
314,A043200,颇风,20200520,2555,2600,2540,2595,1037452,360,38606000
315,A043200,颇风,20200519,2625,2625,2520,2550,1580970,360,38606000
316,A043200,颇风,20200518,2540,2650,2450,2605,1913072,360,38606000
317,A043200,颇风,20200515,2810,2810,2640,2640,2901213,360,38606000
318,A043200,颇风,20200514,2825,2840,2735,2790,3667968,360,38606000
319,A043200,颇风,20200513,2670,2865,2635,2785,10380424,360,38606000
320,A043200,颇风,20200512,2650,2745,2525,2680,6960736,360,38606000
321,A043200,颇风,20200511,2615,2675,2570,2635,4747304,360,38606000
322,A043200,颇风,20200508,2550,2565,2520,2560,1373459,360,38606000
323,A043200,颇风,20200507,2520,2575,2510,2530,1595606,360,38606000
324,A043200,颇风,20200506,2545,2565,2490,2560,2017705,360,38606000
325,A043200,颇风,20200504,2430,2545,2410,2475,1778896,360,38606000
326,A043200,颇风,20200429,2405,2620,2385,2465,7890754,360,38606000
327,A043200,颇风,20200428,2470,2475,2365,2400,1245012,360,38606000
328,A043200,颇风,20200427,2420,2490,2360,2440,1452999,360,38606000
329,A043200,颇风,20200424,2430,2485,2365,2370,1617281,360,38606000
330,A043200,颇风,20200423,2405,2450,2375,2430,1241284,360,38606000
331,A043200,颇风,20200422,2390,2465,2310,2380,1771018,360,38606000
332,A043200,颇风,20200421,2515,2525,2250,2395,2336613,360,38606000
333,A043200,颇风,20200420,2460,2535,2410,2510,2378772,360,38606000
334,A043200,颇风,20200417,2405,2475,2320,2445,2787152,360,38606000
335,A043200,颇风,20200416,2500,2530,2410,2420,2418562,360,38606000
336,A043200,颇风,20200414,2500,2545,2400,2500,3231141,360,38606000
337,A043200,颇风,20200413,2595,2690,2445,2480,6021109,360,38606000
338,A043200,颇风,20200410,2915,2940,2475,2580,15647958,360,38606000
339,A043200,颇风,20200409,2390,3065,2365,2910,29277365,360,38606000
340,A043200,颇风,20200408,2325,2380,2270,2360,2341866,360,38606000
341,A043200,颇风,20200407,2430,2450,2275,2315,2793609,360,38606000
342,A043200,颇风,20200406,2390,2495,2285,2360,8125576,360,38606000
343,A043200,颇风,20200403,2405,2430,2150,2190,4635059,360,38606000
344,A043200,颇风,20200402,2075,2160,2005,2150,3147393,360,38606000
345,A043200,颇风,20200401,2030,2120,1995,2015,2330323,360,38606000
346,A043200,颇风,20200331,2035,2135,1990,2030,2779817,360,38606000
347,A043200,颇风,20200330,1900,2060,1820,1995,3288252,360,38606000
348,A043200,颇风,20200327,1940,2100,1725,1905,5697945,360,38606000
349,A043200,颇风,20200326,1795,1940,1725,1850,5223802,360,38606000
350,A043200,颇风,20200325,1535,1765,1520,1685,3749086,360,38606000
351,A043200,颇风,20200324,1450,1485,1435,1465,1162242,360,38606000
352,A043200,颇风,20200323,1480,1500,1395,1410,1381647,360,38606000
353,A043200,颇风,20200320,1500,1605,1475,1550,1781030,360,38606000
354,A043200,颇风,20200319,1960,2015,1480,1495,2390000,360,38606000
355,A043200,颇风,20200318,2035,2140,1940,1945,2349739,360,38606000
356,A043200,颇风,20200317,1945,2090,1930,2035,1736233,360,38606000
357,A043200,颇风,20200316,2120,2250,2035,2100,2243456,360,38606000
358,A043200,颇风,20200313,2150,2175,1900,2060,2850730,360,38606000
359,A043200,颇风,20200312,2430,2495,2230,2350,2668663,360,38606000
360,A043200,颇风,20200311,2575,2695,2360,2430,2820596,360,38606000
361,A043200,颇风,20200310,2600,2810,2530,2570,5557582,360,38508000
362,A043200,颇风,20200309,2830,2840,2600,2620,3906727,360,38508000
363,A043200,颇风,20200306,2835,2925,2750,2820,4479911,360,38508000
364,A043200,颇风,20200305,2870,2870,2785,2830,2988393,360,38508000
365,A043200,颇风,20200304,2880,2940,2830,2845,3304839,360,38508000
366,A043200,颇风,20200303,2780,2970,2710,2890,6549598,360,38508000
367,A043200,颇风,20200302,2885,2905,2720,2750,2349336,360,38508000
368,A043200,颇风,20200228,2810,3050,2780,2845,8573415,360,38508000
369,A043200,颇风,20200227,2985,3015,2650,2905,5544387,360,38508000
370,A043200,颇风,20200226,2970,3165,2840,2915,8241482,360,38508000
371,A043200,颇风,20200225,3000,3270,2880,2935,5678188,360,38501000
372,A043200,颇风,20200224,3700,3850,3060,3085,13987966,360,38501000
373,A043200,颇风,20200221,3985,4110,3410,3540,17416546,360,38501000
374,A043200,颇风,20200220,3830,4235,3400,3640,45943160,360,38501000
375,A043200,颇风,20200219,2870,3680,2805,3610,47434239,360,38501000
376,A043200,颇风,20200218,2735,3150,2725,2905,14590357,360,38501000
377,A043200,颇风,20200217,2765,2800,2730,2750,2143018,360,38501000
378,A043200,颇风,20200214,2725,2800,2710,2730,3314246,360,38501000
379,A043200,颇风,20200213,2765,2835,2710,2735,5944656,360,38501000
380,A043200,颇风,20200212,2790,2840,2715,2735,3169181,360,38501000
381,A043200,颇风,20200211,2905,2930,2765,2820,4435683,360,38501000
382,A043200,颇风,20200210,2995,3035,2890,2930,3919847,360,37247000
383,A043200,颇风,20200207,3110,3145,2955,2995,4634937,360,37247000
384,A043200,颇风,20200206,3215,3235,3020,3085,6457569,360,37247000
385,A043200,颇风,20200205,3155,3420,3105,3145,11020912,360,37247000
386,A043200,颇风,20200204,3570,3590,3140,3235,13845446,360,36004000
387,A043200,颇风,20200203,4630,4835,3255,3480,23168791,360,36004000
388,A043200,颇风,20200131,4705,4990,4520,4605,26194355,360,36004000
389,A043200,颇风,20200130,4770,4820,4435,4565,14747638,360,36004000
