,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
63,A334890,捞瘤胶闺幅府明,20210525,5120,5150,5090,5150,197790,026,24000000
64,A334890,捞瘤胶闺幅府明,20210524,5040,5110,5030,5110,261555,026,24000000
65,A334890,捞瘤胶闺幅府明,20210521,5040,5040,5020,5040,95364,026,24000000
66,A334890,捞瘤胶闺幅府明,20210520,5020,5040,5010,5040,197684,026,24000000
67,A334890,捞瘤胶闺幅府明,20210518,4990,5020,4990,5010,199514,026,24000000
68,A334890,捞瘤胶闺幅府明,20210517,5010,5010,4980,4995,89460,026,24000000
69,A334890,捞瘤胶闺幅府明,20210514,5000,5010,4980,5010,140749,026,24000000
70,A334890,捞瘤胶闺幅府明,20210513,4980,5020,4975,4995,452499,026,24000000
71,A334890,捞瘤胶闺幅府明,20210512,4985,4995,4970,4980,199976,026,24000000
72,A334890,捞瘤胶闺幅府明,20210511,4990,5000,4980,4995,132315,026,24000000
73,A334890,捞瘤胶闺幅府明,20210510,4995,5000,4985,4990,139365,026,24000000
74,A334890,捞瘤胶闺幅府明,20210507,5000,5000,4985,4990,70411,026,24000000
75,A334890,捞瘤胶闺幅府明,20210506,4990,5010,4975,4990,141172,026,24000000
76,A334890,捞瘤胶闺幅府明,20210504,4980,4995,4960,4990,122213,026,24000000
77,A334890,捞瘤胶闺幅府明,20210503,4995,4995,4975,4975,97125,026,24000000
78,A334890,捞瘤胶闺幅府明,20210430,4990,4995,4960,4965,44581,026,24000000
79,A334890,捞瘤胶闺幅府明,20210429,4975,4980,4940,4970,60193,026,24000000
80,A334890,捞瘤胶闺幅府明,20210428,5000,5010,4965,4975,102992,026,24000000
81,A334890,捞瘤胶闺幅府明,20210427,5000,5000,4985,4995,114549,026,24000000
82,A334890,捞瘤胶闺幅府明,20210426,4990,5010,4990,5000,164273,026,24000000
83,A334890,捞瘤胶闺幅府明,20210423,4990,4995,4980,4990,104755,026,24000000
84,A334890,捞瘤胶闺幅府明,20210422,4990,5000,4985,4985,128758,026,24000000
85,A334890,捞瘤胶闺幅府明,20210421,5000,5000,4975,4990,135322,026,24000000
86,A334890,捞瘤胶闺幅府明,20210420,5000,5000,4980,4990,171319,026,24000000
87,A334890,捞瘤胶闺幅府明,20210419,4980,5020,4975,4990,130602,026,24000000
88,A334890,捞瘤胶闺幅府明,20210416,4975,4980,4960,4980,79937,026,24000000
89,A334890,捞瘤胶闺幅府明,20210415,4950,4980,4945,4980,156981,026,24000000
90,A334890,捞瘤胶闺幅府明,20210414,4975,4975,4930,4955,47626,026,24000000
91,A334890,捞瘤胶闺幅府明,20210413,4955,4955,4925,4935,145747,026,24000000
92,A334890,捞瘤胶闺幅府明,20210412,4930,4950,4925,4940,106854,026,24000000
93,A334890,捞瘤胶闺幅府明,20210409,4910,4920,4880,4920,54801,026,24000000
94,A334890,捞瘤胶闺幅府明,20210408,4930,4930,4880,4910,77417,026,24000000
95,A334890,捞瘤胶闺幅府明,20210407,4915,4920,4895,4905,72627,026,24000000
96,A334890,捞瘤胶闺幅府明,20210406,4900,4925,4890,4915,144688,026,24000000
97,A334890,捞瘤胶闺幅府明,20210405,4895,4930,4890,4905,116741,026,24000000
98,A334890,捞瘤胶闺幅府明,20210402,4880,4890,4860,4885,119490,026,24000000
99,A334890,捞瘤胶闺幅府明,20210401,4900,4910,4860,4875,80387,026,24000000
100,A334890,捞瘤胶闺幅府明,20210331,4920,4920,4865,4895,143705,026,24000000
101,A334890,捞瘤胶闺幅府明,20210330,4920,4920,4870,4895,139361,026,24000000
102,A334890,捞瘤胶闺幅府明,20210329,4895,4940,4870,4880,241639,026,24000000
103,A334890,捞瘤胶闺幅府明,20210326,4755,4870,4755,4855,115110,026,24000000
104,A334890,捞瘤胶闺幅府明,20210325,4870,4870,4700,4755,473419,026,24000000
105,A334890,捞瘤胶闺幅府明,20210324,4875,4875,4830,4855,9536,026,24000000
106,A334890,捞瘤胶闺幅府明,20210323,4885,4890,4855,4875,50126,026,24000000
107,A334890,捞瘤胶闺幅府明,20210322,4850,4875,4820,4870,30703,026,24000000
108,A334890,捞瘤胶闺幅府明,20210319,4785,4850,4770,4850,69742,026,24000000
109,A334890,捞瘤胶闺幅府明,20210318,4785,4790,4770,4785,19747,026,24000000
110,A334890,捞瘤胶闺幅府明,20210317,4785,4785,4755,4780,37500,026,24000000
111,A334890,捞瘤胶闺幅府明,20210316,4775,4795,4765,4780,26618,026,24000000
112,A334890,捞瘤胶闺幅府明,20210315,4765,4770,4755,4770,42155,026,24000000
113,A334890,捞瘤胶闺幅府明,20210312,4750,4755,4730,4755,17626,026,24000000
114,A334890,捞瘤胶闺幅府明,20210311,4740,4745,4720,4745,32187,026,24000000
115,A334890,捞瘤胶闺幅府明,20210310,4750,4770,4730,4740,21881,026,24000000
116,A334890,捞瘤胶闺幅府明,20210309,4705,4750,4700,4745,36645,026,24000000
117,A334890,捞瘤胶闺幅府明,20210308,4720,4750,4700,4700,42123,026,24000000
118,A334890,捞瘤胶闺幅府明,20210305,4750,4750,4705,4715,40491,026,24000000
119,A334890,捞瘤胶闺幅府明,20210304,4755,4760,4710,4750,51616,026,24000000
120,A334890,捞瘤胶闺幅府明,20210303,4770,4775,4730,4755,35697,026,24000000
121,A334890,捞瘤胶闺幅府明,20210302,4785,4785,4750,4760,57122,026,24000000
122,A334890,捞瘤胶闺幅府明,20210226,4770,4770,4730,4750,58819,026,24000000
123,A334890,捞瘤胶闺幅府明,20210225,4790,4790,4750,4770,128803,026,24000000
124,A334890,捞瘤胶闺幅府明,20210224,4895,4895,4860,4875,92416,026,24000000
125,A334890,捞瘤胶闺幅府明,20210223,4885,4885,4860,4865,77720,026,24000000
126,A334890,捞瘤胶闺幅府明,20210222,4890,4900,4865,4885,62360,026,24000000
127,A334890,捞瘤胶闺幅府明,20210219,4880,4900,4865,4880,57212,026,24000000
128,A334890,捞瘤胶闺幅府明,20210218,4890,4895,4870,4875,60660,026,24000000
129,A334890,捞瘤胶闺幅府明,20210217,4920,4920,4840,4885,138142,026,24000000
130,A334890,捞瘤胶闺幅府明,20210216,4930,4935,4895,4900,124833,026,24000000
131,A334890,捞瘤胶闺幅府明,20210215,4935,4940,4910,4920,109718,026,24000000
132,A334890,捞瘤胶闺幅府明,20210210,4890,4935,4880,4935,136561,026,24000000
133,A334890,捞瘤胶闺幅府明,20210209,4890,4900,4865,4890,77236,026,24000000
134,A334890,捞瘤胶闺幅府明,20210208,4900,4910,4865,4890,147902,026,24000000
135,A334890,捞瘤胶闺幅府明,20210205,4855,4920,4845,4890,184688,026,24000000
136,A334890,捞瘤胶闺幅府明,20210204,4865,4875,4835,4855,51289,026,24000000
137,A334890,捞瘤胶闺幅府明,20210203,4860,4870,4830,4865,73425,026,24000000
138,A334890,捞瘤胶闺幅府明,20210202,4820,4885,4810,4855,78818,026,24000000
139,A334890,捞瘤胶闺幅府明,20210201,4795,4840,4760,4815,39722,026,24000000
140,A334890,捞瘤胶闺幅府明,20210129,4820,4845,4780,4800,45707,026,24000000
141,A334890,捞瘤胶闺幅府明,20210128,4845,4845,4795,4810,98508,026,24000000
142,A334890,捞瘤胶闺幅府明,20210127,4800,4820,4780,4810,48092,026,24000000
143,A334890,捞瘤胶闺幅府明,20210126,4800,4810,4780,4795,89424,026,24000000
144,A334890,捞瘤胶闺幅府明,20210125,4730,4770,4725,4765,79744,026,24000000
145,A334890,捞瘤胶闺幅府明,20210122,4720,4735,4705,4710,76853,026,24000000
146,A334890,捞瘤胶闺幅府明,20210121,4715,4735,4700,4715,52628,026,24000000
147,A334890,捞瘤胶闺幅府明,20210120,4720,4735,4695,4725,98770,026,24000000
148,A334890,捞瘤胶闺幅府明,20210119,4715,4720,4695,4715,61235,026,24000000
149,A334890,捞瘤胶闺幅府明,20210118,4700,4715,4690,4715,49798,026,24000000
150,A334890,捞瘤胶闺幅府明,20210115,4715,4730,4695,4700,86411,026,24000000
151,A334890,捞瘤胶闺幅府明,20210114,4705,4710,4695,4710,59249,026,24000000
152,A334890,捞瘤胶闺幅府明,20210113,4700,4715,4670,4700,27728,026,24000000
153,A334890,捞瘤胶闺幅府明,20210112,4675,4720,4660,4680,75000,026,24000000
154,A334890,捞瘤胶闺幅府明,20210111,4700,4715,4665,4700,114474,026,24000000
155,A334890,捞瘤胶闺幅府明,20210108,4735,4800,4700,4710,115001,026,24000000
156,A334890,捞瘤胶闺幅府明,20210107,4740,4740,4700,4730,67568,026,24000000
157,A334890,捞瘤胶闺幅府明,20210106,4765,4785,4725,4735,63630,026,24000000
158,A334890,捞瘤胶闺幅府明,20210105,4750,4990,4700,4740,105811,026,24000000
159,A334890,捞瘤胶闺幅府明,20210104,4740,4750,4450,4750,140517,026,24000000
160,A334890,捞瘤胶闺幅府明,20201230,4770,4770,4725,4735,45124,026,24000000
161,A334890,捞瘤胶闺幅府明,20201229,4720,4770,4700,4755,94290,026,24000000
162,A334890,捞瘤胶闺幅府明,20201228,4790,4805,4710,4720,130003,026,24000000
163,A334890,捞瘤胶闺幅府明,20201224,4765,4765,4740,4755,30775,026,24000000
164,A334890,捞瘤胶闺幅府明,20201223,4735,4760,4710,4745,37062,026,24000000
165,A334890,捞瘤胶闺幅府明,20201222,4740,4740,4710,4720,66685,026,24000000
166,A334890,捞瘤胶闺幅府明,20201221,4745,4745,4725,4725,70634,026,24000000
167,A334890,捞瘤胶闺幅府明,20201218,4740,4785,4725,4725,288603,026,24000000
168,A334890,捞瘤胶闺幅府明,20201217,4755,4755,4700,4735,124533,026,24000000
169,A334890,捞瘤胶闺幅府明,20201216,4750,4755,4720,4740,102047,026,24000000
170,A334890,捞瘤胶闺幅府明,20201215,4760,4760,4725,4750,33386,026,24000000
171,A334890,捞瘤胶闺幅府明,20201214,4740,4765,4710,4740,97027,026,24000000
172,A334890,捞瘤胶闺幅府明,20201211,4740,4745,4730,4740,77956,026,24000000
173,A334890,捞瘤胶闺幅府明,20201210,4785,4785,4730,4740,67361,026,24000000
174,A334890,捞瘤胶闺幅府明,20201209,4790,4800,4755,4780,37003,026,24000000
175,A334890,捞瘤胶闺幅府明,20201208,4800,4800,4760,4780,11069,026,24000000
176,A334890,捞瘤胶闺幅府明,20201207,4770,4800,4520,4790,74206,026,24000000
177,A334890,捞瘤胶闺幅府明,20201204,4755,4800,4745,4770,75167,026,24000000
178,A334890,捞瘤胶闺幅府明,20201203,4795,4795,4740,4755,91302,026,24000000
179,A334890,捞瘤胶闺幅府明,20201202,4810,4810,4775,4785,67775,026,24000000
180,A334890,捞瘤胶闺幅府明,20201201,4875,4875,4790,4790,65359,026,24000000
181,A334890,捞瘤胶闺幅府明,20201130,4880,4880,4845,4860,80515,026,24000000
182,A334890,捞瘤胶闺幅府明,20201127,4880,4880,4860,4880,34995,026,24000000
183,A334890,捞瘤胶闺幅府明,20201126,4865,4880,4860,4880,67073,026,24000000
184,A334890,捞瘤胶闺幅府明,20201125,4895,4895,4860,4875,69839,026,24000000
185,A334890,捞瘤胶闺幅府明,20201124,4905,4910,4870,4895,70650,026,24000000
186,A334890,捞瘤胶闺幅府明,20201123,4895,4910,4880,4905,67712,026,24000000
187,A334890,捞瘤胶闺幅府明,20201120,4950,4950,4900,4915,125243,026,24000000
188,A334890,捞瘤胶闺幅府明,20201119,4880,4920,4880,4920,92469,026,24000000
189,A334890,捞瘤胶闺幅府明,20201118,4890,4915,4845,4910,108226,026,24000000
190,A334890,捞瘤胶闺幅府明,20201117,4895,4900,4600,4890,80101,026,24000000
191,A334890,捞瘤胶闺幅府明,20201116,4900,4900,4875,4895,90037,026,24000000
192,A334890,捞瘤胶闺幅府明,20201113,4905,4910,4895,4900,95987,026,24000000
193,A334890,捞瘤胶闺幅府明,20201112,4900,4905,4880,4905,84217,026,24000000
194,A334890,捞瘤胶闺幅府明,20201111,4910,4915,4880,4900,106065,026,24000000
195,A334890,捞瘤胶闺幅府明,20201110,4900,4910,4855,4910,91502,026,24000000
196,A334890,捞瘤胶闺幅府明,20201109,4905,4905,4850,4880,132142,026,24000000
197,A334890,捞瘤胶闺幅府明,20201106,4925,4925,4865,4905,89381,026,24000000
198,A334890,捞瘤胶闺幅府明,20201105,4955,4955,4865,4900,234086,026,24000000
199,A334890,捞瘤胶闺幅府明,20201104,4955,4965,4940,4955,162019,026,24000000
200,A334890,捞瘤胶闺幅府明,20201103,4990,4990,4935,4955,108029,026,24000000
201,A334890,捞瘤胶闺幅府明,20201102,4995,5000,4955,4980,97667,026,24000000
202,A334890,捞瘤胶闺幅府明,20201030,4970,5000,4945,4995,221198,026,24000000
203,A334890,捞瘤胶闺幅府明,20201029,4975,4975,4905,4940,120482,026,24000000
204,A334890,捞瘤胶闺幅府明,20201028,4985,5000,4950,4975,147078,026,24000000
205,A334890,捞瘤胶闺幅府明,20201027,5000,5010,4975,4985,281916,026,24000000
206,A334890,捞瘤胶闺幅府明,20201026,5030,5030,4985,5000,153857,026,24000000
207,A334890,捞瘤胶闺幅府明,20201023,4985,5010,4970,5010,237463,026,24000000
208,A334890,捞瘤胶闺幅府明,20201022,4965,4985,4950,4985,137756,026,24000000
209,A334890,捞瘤胶闺幅府明,20201021,4980,4980,4925,4960,141370,026,24000000
210,A334890,捞瘤胶闺幅府明,20201020,4960,4960,4885,4925,145235,026,24000000
211,A334890,捞瘤胶闺幅府明,20201019,4890,4970,4855,4960,407622,026,24000000
212,A334890,捞瘤胶闺幅府明,20201016,4810,4900,4760,4870,237605,026,24000000
213,A334890,捞瘤胶闺幅府明,20201015,4795,4810,4765,4805,160938,026,24000000
214,A334890,捞瘤胶闺幅府明,20201014,4710,4780,4695,4780,157399,026,24000000
215,A334890,捞瘤胶闺幅府明,20201013,4745,4745,4660,4695,86513,026,24000000
216,A334890,捞瘤胶闺幅府明,20201012,4725,4735,4660,4735,59833,026,24000000
217,A334890,捞瘤胶闺幅府明,20201008,4595,4725,4590,4725,260239,026,24000000
218,A334890,捞瘤胶闺幅府明,20201007,4570,4595,4560,4590,60142,026,24000000
219,A334890,捞瘤胶闺幅府明,20201006,4575,4590,4550,4580,40143,026,24000000
220,A334890,捞瘤胶闺幅府明,20201005,4565,4630,4545,4560,26302,026,24000000
221,A334890,捞瘤胶闺幅府明,20200929,4575,4585,4550,4570,36686,026,24000000
222,A334890,捞瘤胶闺幅府明,20200928,4500,4565,4495,4560,52736,026,24000000
223,A334890,捞瘤胶闺幅府明,20200925,4530,4540,4500,4505,71045,026,24000000
224,A334890,捞瘤胶闺幅府明,20200924,4490,4560,4445,4535,106863,026,24000000
225,A334890,捞瘤胶闺幅府明,20200923,4455,4475,4445,4470,49323,026,24000000
226,A334890,捞瘤胶闺幅府明,20200922,4480,4480,4450,4455,48945,026,24000000
227,A334890,捞瘤胶闺幅府明,20200921,4480,4510,4425,4465,24652,026,24000000
228,A334890,捞瘤胶闺幅府明,20200918,4480,4485,4465,4480,27146,026,24000000
229,A334890,捞瘤胶闺幅府明,20200917,4465,4485,4445,4470,44564,026,24000000
230,A334890,捞瘤胶闺幅府明,20200916,4460,4460,4440,4460,54916,026,24000000
231,A334890,捞瘤胶闺幅府明,20200915,4460,4475,4445,4450,53902,026,24000000
232,A334890,捞瘤胶闺幅府明,20200914,4480,4485,4450,4460,68245,026,24000000
233,A334890,捞瘤胶闺幅府明,20200911,4455,4475,4450,4470,52956,026,24000000
234,A334890,捞瘤胶闺幅府明,20200910,4460,4460,4445,4455,38247,026,24000000
235,A334890,捞瘤胶闺幅府明,20200909,4455,4455,4425,4450,59472,026,24000000
236,A334890,捞瘤胶闺幅府明,20200908,4450,4480,4445,4460,39126,026,24000000
237,A334890,捞瘤胶闺幅府明,20200907,4435,4505,4425,4450,64988,026,24000000
238,A334890,捞瘤胶闺幅府明,20200904,4450,4460,4420,4435,64075,026,24000000
239,A334890,捞瘤胶闺幅府明,20200903,4470,4490,4455,4475,68502,026,24000000
240,A334890,捞瘤胶闺幅府明,20200902,4450,4500,4410,4475,119897,026,24000000
241,A334890,捞瘤胶闺幅府明,20200901,4485,4495,4440,4450,117037,026,24000000
242,A334890,捞瘤胶闺幅府明,20200831,4545,4550,4485,4485,119943,026,24000000
243,A334890,捞瘤胶闺幅府明,20200828,4570,4570,4520,4545,147220,026,24000000
244,A334890,捞瘤胶闺幅府明,20200827,4610,4610,4555,4595,182666,026,24000000
245,A334890,捞瘤胶闺幅府明,20200826,4595,4610,4575,4605,103183,026,24000000
246,A334890,捞瘤胶闺幅府明,20200825,4565,4590,4555,4580,106323,026,24000000
247,A334890,捞瘤胶闺幅府明,20200824,4600,4600,4540,4575,81047,026,24000000
248,A334890,捞瘤胶闺幅府明,20200821,4585,4585,4515,4545,70655,026,24000000
249,A334890,捞瘤胶闺幅府明,20200820,4620,4620,4500,4530,131416,026,24000000
250,A334890,捞瘤胶闺幅府明,20200819,4600,4600,4545,4590,58550,026,24000000
251,A334890,捞瘤胶闺幅府明,20200818,4720,4720,4560,4560,188233,026,24000000
252,A334890,捞瘤胶闺幅府明,20200814,4705,4725,4600,4700,73026,026,24000000
253,A334890,捞瘤胶闺幅府明,20200813,4655,4730,4655,4705,167236,026,24000000
254,A334890,捞瘤胶闺幅府明,20200812,4520,4660,4505,4655,290953,026,24000000
255,A334890,捞瘤胶闺幅府明,20200811,4450,4520,4445,4515,208767,026,24000000
256,A334890,捞瘤胶闺幅府明,20200810,4450,4460,4415,4445,211141,026,24000000
257,A334890,捞瘤胶闺幅府明,20200807,4450,4455,4425,4435,108557,026,24000000
258,A334890,捞瘤胶闺幅府明,20200806,4415,4460,4395,4450,162215,026,24000000
259,A334890,捞瘤胶闺幅府明,20200805,4455,4455,4385,4390,358780,026,24000000
260,A334890,捞瘤胶闺幅府明,20200804,4460,4465,4420,4425,270681,026,24000000
261,A334890,捞瘤胶闺幅府明,20200803,4455,4480,4440,4460,196409,026,24000000
262,A334890,捞瘤胶闺幅府明,20200731,4460,4500,4445,4470,162266,026,24000000
263,A334890,捞瘤胶闺幅府明,20200730,4450,4500,4445,4460,174592,026,24000000
264,A334890,捞瘤胶闺幅府明,20200729,4455,4470,4430,4445,375260,026,24000000
265,A334890,捞瘤胶闺幅府明,20200728,4470,4500,4435,4455,326197,026,24000000
266,A334890,捞瘤胶闺幅府明,20200727,4475,4480,4455,4465,120714,026,24000000
267,A334890,捞瘤胶闺幅府明,20200724,4480,4485,4450,4475,189712,026,24000000
268,A334890,捞瘤胶闺幅府明,20200723,4470,4485,4450,4470,244085,026,24000000
269,A334890,捞瘤胶闺幅府明,20200722,4460,4490,4440,4465,381141,026,24000000
270,A334890,捞瘤胶闺幅府明,20200721,4480,4540,4445,4465,397836,026,24000000
271,A334890,捞瘤胶闺幅府明,20200720,4560,4580,4460,4475,728720,026,24000000
272,A334890,捞瘤胶闺幅府明,20200717,4510,4600,4410,4595,2485359,026,24000000
273,A334890,捞瘤胶闺幅府明,20200716,4800,5030,4375,4410,7430198,026,24000000
