,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
140,A068330,일신바이오,20210129,7770,7830,6950,7200,1822594,270,44216000
141,A068330,일신바이오,20210128,7620,8440,7610,7660,6567487,270,44216000
142,A068330,일신바이오,20210127,8080,8120,7860,7870,1384341,270,44216000
143,A068330,일신바이오,20210126,8200,8330,8060,8080,1421470,270,44216000
144,A068330,일신바이오,20210125,8400,8490,8170,8190,2548851,270,44216000
145,A068330,일신바이오,20210122,8330,8430,8140,8250,3896016,270,44216000
146,A068330,일신바이오,20210121,8410,8500,8160,8260,4652604,270,44216000
147,A068330,일신바이오,20210120,7720,8820,7680,8100,17383454,270,44216000
148,A068330,일신바이오,20210119,7700,7850,7280,7540,1565509,270,44216000
149,A068330,일신바이오,20210118,7810,7990,7750,7750,1232146,270,44216000
150,A068330,일신바이오,20210115,8210,8250,8010,8010,1672126,270,44216000
151,A068330,일신바이오,20210114,8200,8320,8050,8120,1850210,270,44216000
152,A068330,일신바이오,20210113,8250,8660,8130,8190,14047563,270,44216000
153,A068330,일신바이오,20210112,7870,8250,7860,7880,1954925,270,44216000
154,A068330,일신바이오,20210111,8250,8300,7750,7870,2432157,270,44216000
155,A068330,일신바이오,20210108,8400,8850,8140,8240,8847430,270,44216000
156,A068330,일신바이오,20210107,8550,8590,8310,8310,3730376,270,44216000
157,A068330,일신바이오,20210106,8040,9200,7940,8510,24182230,270,44216000
158,A068330,일신바이오,20210105,8000,8090,7830,7970,3107915,270,44216000
159,A068330,일신바이오,20210104,7910,8130,7680,7820,2471885,270,44216000
160,A068330,일신바이오,20201230,7870,8190,7870,7900,2302204,270,44216000
161,A068330,일신바이오,20201229,7800,8240,7710,7940,3861016,270,44216000
162,A068330,일신바이오,20201228,7570,8800,7370,7850,14103374,270,44216000
163,A068330,일신바이오,20201224,7900,8120,7550,7640,3279202,270,44216000
164,A068330,일신바이오,20201223,8060,8200,7610,7720,2980448,270,44216000
165,A068330,일신바이오,20201222,8690,8810,7940,8090,4155306,270,44216000
166,A068330,일신바이오,20201221,9090,9170,8670,8670,4220145,270,44216000
167,A068330,일신바이오,20201218,9340,9730,9200,9220,10433721,270,44216000
168,A068330,일신바이오,20201217,9160,9400,9050,9230,4517055,270,44216000
169,A068330,일신바이오,20201216,9000,9640,8910,9190,11181798,270,44216000
170,A068330,일신바이오,20201215,9360,9540,8910,9000,5301213,270,44216000
171,A068330,일신바이오,20201214,9690,9940,9130,9410,15237648,270,44216000
172,A068330,일신바이오,20201211,9960,10100,9600,9690,11143825,270,44216000
173,A068330,일신바이오,20201210,9360,10150,9290,9650,29301960,270,44216000
174,A068330,일신바이오,20201209,11300,11500,9380,9430,53645349,270,44216000
175,A068330,일신바이오,20201208,8350,10650,8300,10650,66483655,270,44216000
176,A068330,일신바이오,20201207,8470,8490,8190,8220,4951188,270,44216000
177,A068330,일신바이오,20201204,8140,8490,7930,8230,7503457,270,44216000
178,A068330,일신바이오,20201203,9330,9450,8060,8060,24745443,270,44216000
179,A068330,일신바이오,20201202,8280,8650,8220,8630,14274410,270,44216000
180,A068330,일신바이오,20201201,7960,8490,7800,8490,13748126,270,44216000
181,A068330,일신바이오,20201130,8120,8360,8040,8050,9354612,270,44216000
182,A068330,일신바이오,20201127,7480,8410,7390,8000,30390498,270,44216000
183,A068330,일신바이오,20201126,7380,7550,7310,7330,2061116,270,44216000
184,A068330,일신바이오,20201125,7800,7800,7180,7340,3771699,270,44216000
185,A068330,일신바이오,20201124,8070,8090,7700,7700,3705131,270,44216000
186,A068330,일신바이오,20201123,7850,8060,7620,7830,5658066,270,44216000
187,A068330,일신바이오,20201120,8100,8130,7800,7830,4082101,270,44216000
188,A068330,일신바이오,20201119,8130,8210,7760,7830,6505349,270,44216000
189,A068330,일신바이오,20201118,7970,8420,7820,7860,13920818,270,44216000
190,A068330,일신바이오,20201117,7000,9100,7000,7830,55195904,270,44216000
191,A068330,일신바이오,20201116,7590,8190,7500,7600,16043421,270,44216000
192,A068330,일신바이오,20201113,8300,8320,7210,7410,15803897,270,44216000
193,A068330,일신바이오,20201112,8490,9080,8120,8420,26538987,270,44216000
194,A068330,일신바이오,20201111,8350,10250,8300,8650,98284253,270,44216000
195,A068330,일신바이오,20201110,6800,8170,6780,8170,64720845,270,44216000
196,A068330,일신바이오,20201109,6130,6480,6130,6290,3232629,270,44216000
197,A068330,일신바이오,20201106,6280,6370,6050,6130,2075742,270,44216000
198,A068330,일신바이오,20201105,6160,6380,6100,6300,1864383,270,44216000
199,A068330,일신바이오,20201104,6300,6320,6010,6050,1743866,270,44216000
200,A068330,일신바이오,20201103,6210,6430,6150,6210,2555673,270,44216000
201,A068330,일신바이오,20201102,6220,6260,6100,6130,1166750,270,44216000
202,A068330,일신바이오,20201030,6200,6530,6050,6090,3393661,270,44216000
203,A068330,일신바이오,20201029,5880,6630,5880,6200,6627242,270,44216000
204,A068330,일신바이오,20201028,5880,6250,5880,6070,2982780,270,44216000
205,A068330,일신바이오,20201027,5990,6270,5760,5870,3279178,270,44216000
206,A068330,일신바이오,20201026,6800,6850,6110,6110,4317720,270,44216000
207,A068330,일신바이오,20201023,7490,7590,6850,6880,7385004,270,44216000
208,A068330,일신바이오,20201022,7610,7850,7270,7380,32367968,270,44216000
209,A068330,일신바이오,20201021,6890,7810,6730,7700,52264205,270,44216000
210,A068330,일신바이오,20201020,6960,7100,6610,6700,6891547,270,44216000
211,A068330,일신바이오,20201019,6920,7430,6850,7170,13912645,270,44216000
212,A068330,일신바이오,20201016,7150,7320,6700,6780,6157764,270,44216000
213,A068330,일신바이오,20201015,6600,7320,6590,6990,14998073,270,44216000
214,A068330,일신바이오,20201014,6750,6780,6500,6540,1830161,270,44216000
215,A068330,일신바이오,20201013,7160,7160,6780,6810,2489452,270,44216000
216,A068330,일신바이오,20201012,6800,7180,6750,7120,4152009,270,44216000
217,A068330,일신바이오,20201008,7070,7140,6700,6740,2710160,270,44216000
218,A068330,일신바이오,20201007,6720,7450,6690,6950,11499809,270,44216000
219,A068330,일신바이오,20201006,6360,7120,6310,6630,13387600,270,44216000
220,A068330,일신바이오,20201005,6340,6380,6220,6300,928522,270,44216000
221,A068330,일신바이오,20200929,6410,6500,6260,6270,1967841,270,44216000
222,A068330,일신바이오,20200928,6410,6670,6210,6460,2708341,270,44216000
223,A068330,일신바이오,20200925,6090,6580,6000,6410,3770431,270,44216000
224,A068330,일신바이오,20200924,6540,6640,6020,6100,3743011,270,44216000
225,A068330,일신바이오,20200923,6930,7300,6670,6680,4868985,270,44216000
226,A068330,일신바이오,20200922,7150,7980,6700,6880,33159923,270,44216000
227,A068330,일신바이오,20200921,7020,7250,6670,6810,2313296,270,44216000
228,A068330,일신바이오,20200918,7340,7370,6960,7010,1742218,270,44216000
229,A068330,일신바이오,20200917,7240,7330,6830,7260,3308453,270,44216000
230,A068330,일신바이오,20200916,7590,7650,7150,7240,3007884,270,44216000
231,A068330,일신바이오,20200915,7780,7820,7530,7570,2141001,270,44216000
232,A068330,일신바이오,20200914,7770,7850,7650,7710,2058121,270,44216000
233,A068330,일신바이오,20200911,7510,8170,7510,7720,7539077,270,44216000
234,A068330,일신바이오,20200910,7700,8000,7630,7670,3689069,270,44216000
235,A068330,일신바이오,20200909,7700,7820,7500,7650,3364587,270,44216000
236,A068330,일신바이오,20200908,7710,8110,7460,8020,7806999,270,44216000
237,A068330,일신바이오,20200907,7560,7760,7510,7670,4191105,270,44216000
238,A068330,일신바이오,20200904,7220,7580,7210,7400,2471899,270,44216000
239,A068330,일신바이오,20200903,7580,7820,7380,7670,4532236,270,44216000
240,A068330,일신바이오,20200902,7770,7770,7420,7590,4255704,270,44216000
241,A068330,일신바이오,20200901,7590,8340,7350,7870,20120738,270,44216000
242,A068330,일신바이오,20200831,7650,7840,7170,7430,7808987,270,44216000
243,A068330,일신바이오,20200828,7670,8330,7340,7760,16434576,270,44216000
244,A068330,일신바이오,20200827,9420,9500,7770,7940,32916352,270,44216000
245,A068330,일신바이오,20200826,8570,10300,8570,10300,60527629,270,44216000
246,A068330,일신바이오,20200825,6590,7940,6440,7940,81873566,270,44216000
247,A068330,일신바이오,20200824,6180,6470,5800,6110,41533979,270,44216000
248,A068330,일신바이오,20200821,5860,5950,5400,5400,7682043,270,44216000
249,A068330,일신바이오,20200820,6030,6430,5690,5990,19583165,270,44216000
250,A068330,일신바이오,20200819,5600,6520,5520,5930,29781925,270,44216000
251,A068330,일신바이오,20200818,5660,6780,5420,5660,68617801,270,44216000
252,A068330,일신바이오,20200814,5710,5930,5310,5500,15947261,270,44216000
253,A068330,일신바이오,20200813,7020,7460,5800,5870,61285462,270,44216000
254,A068330,일신바이오,20200812,5360,6390,5170,6390,80321809,270,44216000
255,A068330,일신바이오,20200811,3860,4920,3820,4920,104704705,270,44216000
256,A068330,일신바이오,20200810,3830,3875,3760,3785,2633240,270,44216000
257,A068330,일신바이오,20200807,3845,3900,3660,3830,4124267,270,44216000
258,A068330,일신바이오,20200806,3800,3950,3795,3850,5724004,270,44216000
259,A068330,일신바이오,20200805,3900,4165,3795,3825,14511111,270,44216000
260,A068330,일신바이오,20200804,3735,3880,3700,3860,8213333,270,44216000
261,A068330,일신바이오,20200803,3600,3940,3500,3755,20078873,270,44216000
262,A068330,일신바이오,20200731,3995,4065,3480,3480,16678750,270,44216000
263,A068330,일신바이오,20200730,3745,4010,3740,3875,15587506,270,44216000
264,A068330,일신바이오,20200729,3740,3845,3660,3710,4966317,270,44216000
265,A068330,일신바이오,20200728,3690,4040,3660,3680,17384767,270,44216000
266,A068330,일신바이오,20200727,3815,4150,3660,3690,20797109,270,44216000
267,A068330,일신바이오,20200724,3770,4430,3655,3750,40179716,270,44216000
268,A068330,일신바이오,20200723,3615,4245,3485,3815,97096102,270,44216000
269,A068330,일신바이오,20200722,2605,3325,2600,3325,48676547,270,44216000
270,A068330,일신바이오,20200721,2545,2685,2520,2560,6382752,270,44216000
271,A068330,일신바이오,20200720,2550,2580,2490,2525,1584105,270,44216000
272,A068330,일신바이오,20200717,2470,2540,2460,2540,1497222,270,44216000
273,A068330,일신바이오,20200716,2525,2550,2430,2470,1761199,270,44216000
274,A068330,일신바이오,20200715,2550,2565,2410,2485,2737616,270,44216000
275,A068330,일신바이오,20200714,2510,2590,2475,2530,2600889,270,44216000
276,A068330,일신바이오,20200713,2635,2800,2510,2510,13398748,270,44216000
277,A068330,일신바이오,20200710,2440,2460,2400,2450,773790,270,44216000
278,A068330,일신바이오,20200709,2465,2475,2425,2440,973590,270,44216000
279,A068330,일신바이오,20200708,2395,2470,2375,2465,1048793,270,44216000
280,A068330,일신바이오,20200707,2460,2490,2395,2400,943170,270,44216000
281,A068330,일신바이오,20200706,2420,2520,2420,2460,2046698,270,44216000
282,A068330,일신바이오,20200703,2380,2425,2340,2410,1038839,270,44216000
283,A068330,일신바이오,20200702,2385,2415,2355,2360,925942,270,44216000
284,A068330,일신바이오,20200701,2460,2460,2340,2355,1333075,270,44216000
285,A068330,일신바이오,20200630,2530,2535,2385,2410,2020975,270,44216000
286,A068330,일신바이오,20200629,2480,2525,2440,2460,1491992,270,44216000
287,A068330,일신바이오,20200626,2590,2715,2520,2530,9052579,270,44216000
288,A068330,일신바이오,20200625,2400,2610,2370,2545,8654666,270,44216000
289,A068330,일신바이오,20200624,2380,2460,2365,2415,2154491,270,44216000
290,A068330,일신바이오,20200623,2355,2390,2280,2360,1318915,270,44216000
291,A068330,일신바이오,20200622,2355,2405,2320,2350,1454524,270,44216000
292,A068330,일신바이오,20200619,2360,2365,2280,2305,1704208,270,44216000
293,A068330,일신바이오,20200618,2350,2435,2320,2345,1923955,270,44216000
294,A068330,일신바이오,20200617,2450,2530,2315,2335,3477587,270,44216000
295,A068330,일신바이오,20200616,2400,2505,2395,2485,2782431,270,44216000
296,A068330,일신바이오,20200615,2635,2765,2320,2320,10338276,270,44216000
297,A068330,일신바이오,20200612,2505,2660,2445,2610,4614522,270,44216000
298,A068330,일신바이오,20200611,2540,2680,2495,2665,10478360,270,44216000
299,A068330,일신바이오,20200610,2485,2720,2475,2510,27956926,270,44216000
300,A068330,일신바이오,20200609,2500,2510,2375,2455,4511480,270,44216000
301,A068330,일신바이오,20200608,2375,2600,2355,2550,12117662,270,44216000
302,A068330,일신바이오,20200605,2320,2365,2315,2365,551137,270,44216000
303,A068330,일신바이오,20200604,2360,2375,2305,2335,710904,270,44216000
304,A068330,일신바이오,20200603,2415,2415,2315,2335,1133011,270,44216000
305,A068330,일신바이오,20200602,2350,2400,2325,2380,1356535,270,44216000
306,A068330,일신바이오,20200601,2280,2340,2255,2340,736832,270,44216000
307,A068330,일신바이오,20200529,2300,2330,2245,2280,611631,270,44216000
308,A068330,일신바이오,20200528,2360,2370,2250,2310,1132317,270,44216000
309,A068330,일신바이오,20200527,2365,2365,2335,2350,715060,270,44216000
310,A068330,일신바이오,20200526,2355,2390,2345,2370,769239,270,44216000
311,A068330,일신바이오,20200525,2355,2395,2330,2350,924688,270,44216000
312,A068330,일신바이오,20200522,2460,2490,2320,2355,2606677,270,44216000
313,A068330,일신바이오,20200521,2405,2450,2360,2450,1881804,270,44216000
314,A068330,일신바이오,20200520,2350,2410,2330,2390,1240305,270,44216000
315,A068330,일신바이오,20200519,2435,2450,2315,2345,2120510,270,44216000
316,A068330,일신바이오,20200518,2435,2480,2410,2420,3152473,270,44216000
317,A068330,일신바이오,20200515,2470,2490,2370,2410,2504654,270,44216000
318,A068330,일신바이오,20200514,2390,2450,2360,2430,2395841,270,44216000
319,A068330,일신바이오,20200513,2325,2470,2310,2410,3083719,270,44216000
320,A068330,일신바이오,20200512,2345,2375,2270,2355,1131175,270,44216000
321,A068330,일신바이오,20200511,2425,2430,2330,2340,1649133,270,44216000
322,A068330,일신바이오,20200508,2330,2415,2325,2405,2808039,270,44216000
323,A068330,일신바이오,20200507,2315,2355,2305,2320,1189844,270,44216000
324,A068330,일신바이오,20200506,2305,2360,2260,2340,1917761,270,44216000
325,A068330,일신바이오,20200504,2220,2275,2200,2250,1185928,270,44216000
326,A068330,일신바이오,20200429,2235,2260,2215,2230,1328781,270,44216000
327,A068330,일신바이오,20200428,2350,2360,2205,2225,2995344,270,44216000
328,A068330,일신바이오,20200427,2315,2415,2310,2325,2333287,270,44216000
329,A068330,일신바이오,20200424,2400,2460,2275,2285,4941515,270,44216000
330,A068330,일신바이오,20200423,2375,2535,2340,2470,9806955,270,44216000
331,A068330,일신바이오,20200422,2250,2410,2240,2340,5161789,270,44216000
332,A068330,일신바이오,20200421,2360,2365,2125,2315,5756992,270,44216000
333,A068330,일신바이오,20200420,2290,2430,2230,2365,6690227,270,44216000
334,A068330,일신바이오,20200417,2220,2280,2195,2280,3730426,270,44216000
335,A068330,일신바이오,20200416,2295,2365,2185,2225,5599167,270,44216000
336,A068330,일신바이오,20200414,2275,2345,2175,2220,7942314,270,44216000
337,A068330,일신바이오,20200413,2385,2700,2315,2315,17239915,270,44216000
338,A068330,일신바이오,20200410,2740,2790,2350,2355,24074118,270,44216000
339,A068330,일신바이오,20200409,2980,3100,2710,2740,57923651,270,44216000
340,A068330,일신바이오,20200408,2600,2740,2590,2740,21160419,270,44216000
341,A068330,일신바이오,20200407,1820,2110,1730,2110,19429390,270,44216000
342,A068330,일신바이오,20200406,1740,1795,1720,1790,1717781,270,44216000
343,A068330,일신바이오,20200403,1730,1735,1690,1720,1392530,270,44216000
344,A068330,일신바이오,20200402,1685,1730,1645,1705,1654716,270,44216000
345,A068330,일신바이오,20200401,1720,1740,1640,1660,2410138,270,44216000
346,A068330,일신바이오,20200331,1655,1715,1600,1715,3868762,270,44216000
347,A068330,일신바이오,20200330,1495,1630,1415,1595,2156332,270,44216000
348,A068330,일신바이오,20200327,1530,1680,1430,1510,4609654,270,44216000
349,A068330,일신바이오,20200326,1455,1550,1405,1470,2056262,270,44216000
350,A068330,일신바이오,20200325,1400,1470,1370,1430,1625567,270,44216000
351,A068330,일신바이오,20200324,1295,1340,1275,1340,970912,270,44216000
352,A068330,일신바이오,20200323,1220,1275,1210,1235,953899,270,44216000
353,A068330,일신바이오,20200320,1235,1355,1235,1310,1911671,270,44216000
354,A068330,일신바이오,20200319,1460,1510,1200,1230,2464461,270,44216000
355,A068330,일신바이오,20200318,1520,1580,1450,1450,1570161,270,44216000
356,A068330,일신바이오,20200317,1365,1520,1365,1495,1299669,270,44216000
357,A068330,일신바이오,20200316,1470,1615,1465,1470,2330588,270,44216000
358,A068330,일신바이오,20200313,1560,1585,1390,1465,3291458,270,44216000
359,A068330,일신바이오,20200312,1910,1910,1690,1700,3431462,270,44216000
360,A068330,일신바이오,20200311,2200,2230,1810,1875,16026285,270,44216000
361,A068330,일신바이오,20200310,1750,1860,1735,1805,1430917,270,44216000
362,A068330,일신바이오,20200309,1870,1900,1795,1805,503080,270,44216000
363,A068330,일신바이오,20200306,1890,1945,1865,1900,801816,270,44216000
364,A068330,일신바이오,20200305,1890,1920,1875,1895,491426,270,44216000
365,A068330,일신바이오,20200304,1810,1875,1810,1870,361371,270,44216000
366,A068330,일신바이오,20200303,1895,1895,1805,1810,664650,270,44216000
367,A068330,일신바이오,20200302,1735,1850,1735,1810,960197,270,44216000
