,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
378,A005880,대한해운,20200214,1882,1896,1858,1877,840380,019,244271000
379,A005880,대한해운,20200213,1914,1933,1882,1886,931120,019,244271000
380,A005880,대한해운,20200212,1947,1961,1905,1924,1803940,019,244271000
381,A005880,대한해운,20200211,1989,1994,1966,1994,193760,019,244271000
382,A005880,대한해운,20200210,1984,1989,1952,1980,181470,019,244271000
383,A005880,대한해운,20200207,1989,1989,1952,1989,236920,019,244271000
384,A005880,대한해운,20200206,1928,1994,1928,1989,513600,019,244271000
385,A005880,대한해운,20200205,1928,1942,1900,1919,375000,019,244271000
386,A005880,대한해운,20200204,1914,1933,1896,1919,244390,019,244271000
387,A005880,대한해운,20200203,1896,1919,1854,1891,694210,019,244271000
388,A005880,대한해운,20200131,1928,1947,1914,1919,465250,019,244271000
389,A005880,대한해운,20200130,1928,1933,1900,1914,556880,019,244265000
390,A005880,대한해운,20200129,1928,1933,1900,1914,498380,019,244265000
391,A005880,대한해운,20200128,1975,1975,1891,1905,1182320,019,244265000
392,A005880,대한해운,20200123,2022,2036,1994,2012,566860,019,244265000
393,A005880,대한해운,20200122,2050,2050,2012,2022,287840,019,244265000
394,A005880,대한해운,20200121,2077,2077,2022,2022,779440,019,244265000
395,A005880,대한해운,20200120,2054,2073,2036,2073,686430,019,244265000
396,A005880,대한해운,20200117,2045,2059,2017,2059,629600,019,244265000
397,A005880,대한해운,20200116,2050,2063,2036,2036,468140,019,244265000
398,A005880,대한해운,20200115,2031,2054,2017,2036,414120,019,244265000
399,A005880,대한해운,20200114,2050,2050,2012,2026,396090,019,244265000
400,A005880,대한해운,20200113,1998,2040,1994,2040,724790,019,244265000
401,A005880,대한해운,20200110,2008,2022,1984,2017,651270,019,244265000
402,A005880,대한해운,20200109,2008,2026,1984,2008,610980,019,244265000
403,A005880,대한해운,20200108,2017,2031,1961,1970,1133850,019,244265000
404,A005880,대한해운,20200107,2040,2050,2022,2036,660720,019,244265000
405,A005880,대한해운,20200106,2101,2101,2017,2026,1071550,019,244265000
406,A005880,대한해운,20200103,2157,2157,2096,2115,658880,019,244265000
407,A005880,대한해운,20200102,2143,2157,2110,2143,425330,019,244265000
408,A005880,대한해운,20191230,2171,2175,2133,2143,547160,019,244265000
409,A005880,대한해운,20191227,2133,2185,2119,2171,838210,019,244265000
410,A005880,대한해운,20191226,2147,2166,2115,2133,530200,019,244265000
411,A005880,대한해운,20191224,2166,2171,2119,2147,926010,019,244265000
412,A005880,대한해운,20191223,2189,2189,2124,2157,926300,019,244265000
413,A005880,대한해운,20191220,2138,2171,2110,2166,2010150,019,244265000
414,A005880,대한해운,20191219,2059,2129,2059,2110,1105260,019,244265000
415,A005880,대한해운,20191218,2068,2087,2040,2068,572860,019,244265000
416,A005880,대한해운,20191217,2045,2077,2003,2073,870750,019,244265000
417,A005880,대한해운,20191216,2082,2087,2040,2045,463200,019,244265000
418,A005880,대한해운,20191213,2063,2133,2063,2068,1136430,019,244265000
419,A005880,대한해운,20191212,2050,2068,2040,2054,489920,019,244265000
420,A005880,대한해운,20191211,2059,2068,2031,2059,277870,019,244265000
421,A005880,대한해운,20191210,2036,2059,2026,2059,326810,019,244265000
422,A005880,대한해운,20191209,2012,2045,2012,2045,262580,019,244265000
423,A005880,대한해운,20191206,2008,2045,2008,2022,287050,019,244265000
424,A005880,대한해운,20191205,2017,2040,2003,2008,434990,019,244265000
425,A005880,대한해운,20191204,2012,2031,2008,2017,221900,019,244265000
426,A005880,대한해운,20191203,2008,2040,2008,2026,290420,019,244265000
427,A005880,대한해운,20191202,2040,2063,2026,2026,254130,019,244265000
428,A005880,대한해운,20191129,2087,2087,2026,2036,515100,019,244265000
429,A005880,대한해운,20191128,2077,2091,2040,2077,448530,019,244265000
430,A005880,대한해운,20191127,2087,2091,2059,2077,299490,019,244265000
431,A005880,대한해운,20191126,2077,2091,2068,2077,461600,019,244265000
432,A005880,대한해운,20191125,2045,2082,2045,2077,511790,019,244265000
433,A005880,대한해운,20191122,2031,2054,2022,2040,486080,019,244265000
434,A005880,대한해운,20191121,2063,2063,2003,2031,1246450,019,244265000
435,A005880,대한해운,20191120,2129,2147,2045,2059,1541340,019,244265000
436,A005880,대한해운,20191119,2152,2161,2119,2138,419680,019,244265000
437,A005880,대한해운,20191118,2143,2166,2124,2147,724510,019,244265000
438,A005880,대한해운,20191115,2161,2161,2119,2143,1504690,019,244265000
439,A005880,대한해운,20191114,2171,2203,2129,2147,894230,019,244265000
440,A005880,대한해운,20191113,2147,2222,2077,2222,2450070,019,244265000
441,A005880,대한해운,20191112,2040,2166,2026,2161,2492340,019,244265000
442,A005880,대한해운,20191111,2059,2077,2022,2040,1303910,019,244265000
443,A005880,대한해운,20191108,2063,2105,2063,2077,1351750,019,244265000
444,A005880,대한해운,20191107,2050,2068,2045,2054,361140,019,244265000
445,A005880,대한해운,20191106,2059,2082,2050,2050,307690,019,244265000
446,A005880,대한해운,20191105,2096,2096,2045,2063,563210,019,244265000
447,A005880,대한해운,20191104,2036,2110,2036,2087,768890,019,244265000
448,A005880,대한해운,20191101,2068,2068,2017,2031,745490,019,244265000
449,A005880,대한해운,20191031,2096,2096,2050,2068,513520,019,244265000
450,A005880,대한해운,20191030,2105,2105,2050,2077,398650,019,244265000
451,A005880,대한해운,20191029,2096,2105,2082,2082,359020,019,244265000
452,A005880,대한해운,20191028,2087,2115,2068,2082,263140,019,244265000
453,A005880,대한해운,20191025,2105,2115,2068,2096,240940,019,244265000
454,A005880,대한해운,20191024,2096,2124,2068,2087,468930,019,244265000
455,A005880,대한해운,20191023,2143,2143,2087,2096,412360,019,244265000
456,A005880,대한해운,20191022,2110,2152,2105,2143,1132660,019,244265000
457,A005880,대한해운,20191021,2087,2110,2040,2082,392330,019,244265000
458,A005880,대한해운,20191018,2115,2124,2077,2110,365010,019,244265000
459,A005880,대한해운,20191017,2129,2129,2091,2101,310530,019,244265000
460,A005880,대한해운,20191016,2124,2138,2101,2115,257110,019,244265000
461,A005880,대한해운,20191015,2105,2129,2082,2115,555880,019,244265000
462,A005880,대한해운,20191014,2091,2147,2063,2110,1210290,019,244265000
463,A005880,대한해운,20191011,2077,2082,2045,2045,747550,019,244265000
464,A005880,대한해운,20191010,2017,2077,2012,2059,953780,019,244265000
465,A005880,대한해운,20191008,2017,2045,1998,2012,664920,019,244265000
466,A005880,대한해운,20191007,2022,2050,1994,2003,571360,019,244265000
467,A005880,대한해운,20191004,2045,2059,2017,2017,431840,019,244265000
468,A005880,대한해운,20191002,2054,2063,2026,2040,583940,019,244265000
469,A005880,대한해운,20191001,2059,2110,2050,2073,491680,019,244265000
470,A005880,대한해운,20190930,2031,2073,2031,2059,428100,019,244265000
471,A005880,대한해운,20190927,2073,2087,2026,2045,1148510,019,244265000
472,A005880,대한해운,20190926,2105,2124,2082,2105,501360,019,244265000
473,A005880,대한해운,20190925,2105,2133,2082,2087,593810,019,244265000
474,A005880,대한해운,20190924,2138,2138,2073,2119,1138280,019,244265000
475,A005880,대한해운,20190923,2143,2166,2124,2129,721630,019,244265000
476,A005880,대한해운,20190920,2175,2180,2138,2161,936290,019,244265000
477,A005880,대한해운,20190919,2189,2236,2175,2180,397980,019,244265000
478,A005880,대한해운,20190918,2245,2245,2171,2180,915900,019,244265000
479,A005880,대한해운,20190917,2199,2250,2175,2231,275880,019,244265000
480,A005880,대한해운,20190916,2236,2264,2180,2203,838920,019,244265000
481,A005880,대한해운,20190911,2245,2245,2203,2231,340500,019,244265000
482,A005880,대한해운,20190910,2222,2241,2199,2231,423780,019,244265000
483,A005880,대한해운,20190909,2255,2278,2189,2217,649430,019,244265000
484,A005880,대한해운,20190906,2287,2292,2236,2255,553060,019,244265000
485,A005880,대한해운,20190905,2282,2301,2268,2287,352820,019,244265000
486,A005880,대한해운,20190904,2268,2296,2236,2264,455980,019,244265000
487,A005880,대한해운,20190903,2278,2310,2255,2264,566950,019,244265000
488,A005880,대한해운,20190902,2203,2329,2189,2296,1710560,019,244265000
489,A005880,대한해운,20190830,2208,2213,2129,2166,1068760,019,244265000
490,A005880,대한해운,20190829,2110,2236,2110,2147,1566310,019,244265000
491,A005880,대한해운,20190828,2045,2138,2031,2115,1921180,019,244265000
492,A005880,대한해운,20190827,1994,2063,1994,2017,1880420,019,244265000
493,A005880,대한해운,20190826,2003,2026,1966,1980,1139190,019,244265000
494,A005880,대한해운,20190823,2045,2077,2036,2059,1178630,019,244265000
495,A005880,대한해운,20190822,2115,2115,2050,2054,903330,019,244265000
496,A005880,대한해운,20190821,2115,2115,2082,2105,451990,019,244265000
497,A005880,대한해운,20190820,2091,2110,2063,2105,542140,019,244265000
498,A005880,대한해운,20190819,2082,2124,2082,2087,801030,019,244265000
499,A005880,대한해운,20190816,2166,2166,2045,2082,2201420,019,244265000
500,A005880,대한해운,20190814,2236,2282,2203,2222,1066330,019,244265000
501,A005880,대한해운,20190813,2124,2255,2115,2227,1132400,019,244265000
502,A005880,대한해운,20190812,2152,2161,2129,2143,362280,019,244265000
503,A005880,대한해운,20190809,2180,2189,2124,2147,621610,019,244265000
504,A005880,대한해운,20190808,2105,2157,2091,2152,853570,019,244265000
505,A005880,대한해운,20190807,2217,2217,2096,2101,686780,019,244265000
506,A005880,대한해운,20190806,2143,2208,2115,2157,997390,019,244265000
507,A005880,대한해운,20190805,2259,2273,2152,2189,1278380,019,244265000
508,A005880,대한해운,20190802,2278,2306,2236,2282,803730,019,244265000
509,A005880,대한해운,20190801,2329,2371,2301,2315,632830,019,244265000
510,A005880,대한해운,20190731,2385,2385,2315,2366,645530,019,244265000
511,A005880,대한해운,20190730,2352,2427,2352,2404,589140,019,244265000
512,A005880,대한해운,20190729,2399,2404,2334,2352,985810,019,244265000
513,A005880,대한해운,20190726,2483,2515,2362,2408,1522590,019,244265000
514,A005880,대한해운,20190725,2567,2567,2478,2520,1097250,019,244265000
515,A005880,대한해운,20190724,2562,2604,2539,2571,719310,019,244265000
516,A005880,대한해운,20190723,2609,2627,2571,2571,546420,019,244265000
517,A005880,대한해운,20190722,2548,2623,2539,2576,1349810,019,244265000
518,A005880,대한해운,20190719,2529,2571,2525,2543,1075020,019,244265000
519,A005880,대한해운,20190718,2534,2562,2515,2529,908530,019,244265000
520,A005880,대한해운,20190717,2539,2604,2506,2529,1159130,019,244265000
521,A005880,대한해운,20190716,2585,2585,2515,2543,677660,019,244265000
522,A005880,대한해운,20190715,2595,2599,2492,2562,909110,019,244265000
523,A005880,대한해운,20190712,2473,2581,2460,2581,1479470,019,244265000
524,A005880,대한해운,20190711,2511,2515,2418,2469,1215280,019,244265000
525,A005880,대한해운,20190710,2501,2529,2441,2492,1760270,019,244265000
526,A005880,대한해운,20190709,2595,2646,2469,2478,1806150,019,244265000
527,A005880,대한해운,20190708,2646,2660,2539,2595,1424480,019,244265000
528,A005880,대한해운,20190705,2595,2655,2571,2651,2428020,019,244265000
529,A005880,대한해운,20190704,2581,2599,2483,2581,2282880,019,244265000
530,A005880,대한해운,20190703,2422,2562,2422,2525,2417470,019,244265000
531,A005880,대한해운,20190702,2469,2487,2324,2432,2674630,019,244265000
532,A005880,대한해운,20190701,2515,2553,2478,2515,898290,019,244265000
533,A005880,대한해운,20190628,2446,2553,2436,2511,2115420,019,244265000
534,A005880,대한해운,20190627,2390,2436,2376,2432,787420,019,244265000
535,A005880,대한해운,20190626,2371,2413,2338,2390,676060,019,244265000
536,A005880,대한해운,20190625,2422,2446,2348,2380,462550,019,244265000
537,A005880,대한해운,20190624,2404,2450,2371,2413,726660,019,244265000
538,A005880,대한해운,20190621,2376,2408,2348,2362,476800,019,244265000
539,A005880,대한해운,20190620,2362,2390,2338,2376,367650,019,244265000
540,A005880,대한해운,20190619,2348,2376,2306,2329,601720,019,244265000
541,A005880,대한해운,20190618,2343,2376,2306,2329,443520,019,244265000
542,A005880,대한해운,20190617,2366,2385,2315,2320,432790,019,244265000
543,A005880,대한해운,20190614,2376,2432,2357,2357,959450,019,244265000
544,A005880,대한해운,20190613,2404,2413,2352,2376,574270,019,244265000
545,A005880,대한해운,20190612,2394,2422,2352,2380,903460,019,244265000
546,A005880,대한해운,20190611,2282,2390,2259,2380,1938980,019,244265000
547,A005880,대한해운,20190610,2245,2282,2217,2264,558530,019,244265000
548,A005880,대한해운,20190607,2287,2306,2222,2236,551780,019,244265000
549,A005880,대한해운,20190605,2301,2315,2245,2273,503900,019,244265000
550,A005880,대한해운,20190604,2199,2278,2199,2264,842120,019,244265000
551,A005880,대한해운,20190603,2217,2268,2199,2213,1080800,019,244265000
552,A005880,대한해운,20190531,2143,2264,2105,2241,1769800,019,244265000
553,A005880,대한해운,20190530,2101,2124,2077,2115,218780,019,244265000
554,A005880,대한해운,20190529,2124,2124,2059,2087,257510,019,244265000
555,A005880,대한해운,20190528,2077,2143,2077,2110,604270,019,244265000
556,A005880,대한해운,20190527,2077,2105,2036,2091,573840,019,244265000
557,A005880,대한해운,20190524,2073,2129,2073,2101,417070,019,244265000
558,A005880,대한해운,20190523,2115,2166,2082,2101,560300,019,244265000
559,A005880,대한해운,20190522,2161,2161,2077,2115,501780,019,244265000
560,A005880,대한해운,20190521,2147,2199,2110,2119,365290,019,244265000
561,A005880,대한해운,20190520,2199,2236,2166,2166,328050,019,244265000
562,A005880,대한해운,20190517,2245,2282,2208,2213,869000,019,244265000
563,A005880,대한해운,20190516,2199,2278,2180,2217,2064520,019,244265000
564,A005880,대한해운,20190515,2101,2175,2101,2166,456500,019,244265000
565,A005880,대한해운,20190514,2059,2110,2045,2110,581390,019,244265000
566,A005880,대한해운,20190513,2157,2199,2063,2077,1030050,019,244265000
567,A005880,대한해운,20190510,2143,2199,2077,2157,440960,019,244265000
568,A005880,대한해운,20190509,2175,2203,2129,2143,1174710,019,244265000
569,A005880,대한해운,20190508,2152,2189,2152,2152,574790,019,244265000
570,A005880,대한해운,20190507,2185,2222,2157,2199,1027970,019,244265000
571,A005880,대한해운,20190503,2287,2292,2241,2245,667660,019,244265000
572,A005880,대한해운,20190502,2231,2310,2222,2287,2506260,019,244265000
573,A005880,대한해운,20190430,2217,2231,2175,2231,523310,019,244265000
574,A005880,대한해운,20190429,2236,2236,2175,2194,368700,019,244265000
575,A005880,대한해운,20190426,2189,2231,2152,2213,689710,019,244265000
576,A005880,대한해운,20190425,2213,2217,2152,2175,680100,019,244265000
577,A005880,대한해운,20190424,2208,2222,2166,2180,465790,019,244265000
578,A005880,대한해운,20190423,2236,2236,2199,2208,502570,019,244265000
579,A005880,대한해운,20190422,2231,2268,2175,2241,1705040,019,244265000
580,A005880,대한해운,20190419,2138,2245,2124,2231,2173030,019,244265000
581,A005880,대한해운,20190418,2171,2171,2115,2133,1196730,019,244265000
582,A005880,대한해운,20190417,2031,2161,2026,2161,3255010,019,244265000
583,A005880,대한해운,20190416,2031,2059,1989,2026,1051960,019,244265000
584,A005880,대한해운,20190415,2073,2087,2036,2040,930850,019,244265000
585,A005880,대한해운,20190412,2063,2091,2059,2077,459960,019,244265000
586,A005880,대한해운,20190411,2077,2082,2045,2073,486920,019,244265000
587,A005880,대한해운,20190410,2026,2087,2026,2068,538480,019,244265000
588,A005880,대한해운,20190409,2031,2063,2026,2040,259990,019,244265000
589,A005880,대한해운,20190408,2073,2082,2031,2031,687700,019,244265000
590,A005880,대한해운,20190405,2087,2091,2059,2068,473070,019,244265000
591,A005880,대한해운,20190404,2068,2101,2063,2087,859760,019,244265000
592,A005880,대한해운,20190403,2031,2091,2017,2082,867110,019,244265000
593,A005880,대한해운,20190402,2068,2091,2026,2031,1568260,019,244265000
594,A005880,대한해운,20190401,1980,2050,1966,2045,828640,019,244265000
595,A005880,대한해운,20190329,1947,1970,1942,1970,815490,019,244265000
596,A005880,대한해운,20190328,1961,1961,1924,1947,1025730,019,244265000
597,A005880,대한해운,20190327,1998,2008,1952,1966,911800,019,244265000
598,A005880,대한해운,20190326,2026,2026,1980,1998,649020,019,244265000
599,A005880,대한해운,20190325,2026,2050,1975,2008,1492820,019,244265000
600,A005880,대한해운,20190322,2082,2087,2045,2082,507350,019,244265000
601,A005880,대한해운,20190321,2110,2119,2045,2077,682880,019,244265000
602,A005880,대한해운,20190320,2124,2124,2063,2105,384130,019,244265000
603,A005880,대한해운,20190319,2119,2129,2096,2110,462300,019,244265000
604,A005880,대한해운,20190318,2110,2129,2087,2110,619650,019,244265000
605,A005880,대한해운,20190315,2124,2129,2082,2082,634480,019,244265000
606,A005880,대한해운,20190314,2082,2124,2082,2119,576500,019,244265000
607,A005880,대한해운,20190313,2082,2119,2040,2110,557550,019,244265000
608,A005880,대한해운,20190312,2082,2087,2059,2073,451880,019,244265000
609,A005880,대한해운,20190311,2045,2087,1970,2077,987720,019,244265000
610,A005880,대한해운,20190308,2087,2087,2031,2036,893110,019,244265000
611,A005880,대한해운,20190307,2105,2119,2073,2087,733850,019,244265000
612,A005880,대한해운,20190306,2147,2147,2101,2105,696560,019,244265000
613,A005880,대한해운,20190305,2147,2157,2091,2143,1101870,019,244265000
614,A005880,대한해운,20190304,2143,2171,2133,2152,703020,019,244265000
615,A005880,대한해운,20190228,2222,2250,2138,2138,1243440,019,244265000
616,A005880,대한해운,20190227,2231,2255,2203,2227,544890,019,244265000
617,A005880,대한해운,20190226,2273,2273,2213,2227,1026120,019,244265000
618,A005880,대한해운,20190225,2278,2278,2231,2264,930050,019,244265000
619,A005880,대한해운,20190222,2143,2268,2143,2259,2436040,019,244265000
620,A005880,대한해운,20190221,2152,2175,2115,2152,1116990,019,244265000
621,A005880,대한해운,20190220,2185,2194,2143,2147,690900,019,244265000
622,A005880,대한해운,20190219,2213,2213,2171,2180,410230,019,244265000
623,A005880,대한해운,20190218,2152,2189,2152,2189,633500,019,244265000
624,A005880,대한해운,20190215,2143,2152,2119,2152,435760,019,244265000
625,A005880,대한해운,20190214,2147,2157,2105,2133,625940,019,244265000
626,A005880,대한해운,20190213,2180,2180,2133,2143,712290,019,244265000
627,A005880,대한해운,20190212,2124,2161,2124,2143,544410,019,244265000
628,A005880,대한해운,20190211,2189,2189,2110,2124,1056220,019,244265000
629,A005880,대한해운,20190208,2208,2236,2185,2194,619820,019,244265000
630,A005880,대한해운,20190207,2217,2236,2194,2222,407480,019,244265000
631,A005880,대한해운,20190201,2241,2250,2171,2227,909820,019,244265000
632,A005880,대한해운,20190131,2227,2241,2199,2236,628960,019,244265000
633,A005880,대한해운,20190130,2194,2250,2194,2199,594380,019,244265000
634,A005880,대한해운,20190129,2227,2227,2161,2217,670640,019,244265000
635,A005880,대한해운,20190128,2241,2259,2180,2227,909310,019,244265000
636,A005880,대한해운,20190125,2189,2255,2180,2231,1713180,019,244265000
637,A005880,대한해운,20190124,2161,2199,2152,2194,758930,019,244265000
638,A005880,대한해운,20190123,2143,2175,2138,2161,242750,019,244265000
639,A005880,대한해운,20190122,2180,2189,2133,2175,512760,019,244265000
640,A005880,대한해운,20190121,2157,2217,2157,2189,850140,019,244265000
641,A005880,대한해운,20190118,2194,2208,2115,2152,867380,019,244265000
642,A005880,대한해운,20190117,2203,2203,2166,2180,494080,019,244265000
643,A005880,대한해운,20190116,2189,2217,2143,2185,700870,019,244265000
644,A005880,대한해운,20190115,2199,2203,2161,2194,537750,019,244265000
645,A005880,대한해운,20190114,2161,2203,2124,2189,824380,019,244265000
646,A005880,대한해운,20190111,2171,2199,2143,2157,794880,019,244265000
647,A005880,대한해운,20190110,2152,2213,2119,2185,1012900,019,244265000
648,A005880,대한해운,20190109,2036,2157,2031,2157,2181190,019,244265000
649,A005880,대한해운,20190108,2059,2059,2008,2031,296890,019,244265000
650,A005880,대한해운,20190107,2017,2059,2008,2050,807130,019,244265000
651,A005880,대한해운,20190104,1961,2008,1928,2003,630840,019,244265000
652,A005880,대한해운,20190103,2008,2036,1980,1984,314740,019,244265000
653,A005880,대한해운,20190102,2022,2036,1998,2026,441500,019,244265000
654,A005880,대한해운,20181228,2017,2036,2003,2026,379330,019,244265000
655,A005880,대한해운,20181227,1975,2026,1970,1998,599640,019,244265000
656,A005880,대한해운,20181226,1947,1970,1924,1942,851540,019,244265000
657,A005880,대한해운,20181224,2022,2022,1947,1984,656210,019,244265000
658,A005880,대한해운,20181221,2050,2091,1994,2003,1166300,019,244265000
659,A005880,대한해운,20181220,2077,2087,2036,2059,679350,019,244265000
660,A005880,대한해운,20181219,2101,2133,2082,2091,406410,019,244265000
661,A005880,대한해운,20181218,2115,2143,2082,2110,734690,019,244265000
662,A005880,대한해운,20181217,2133,2166,2124,2147,972770,019,244265000
663,A005880,대한해운,20181214,2096,2138,2077,2124,2077800,019,244265000
664,A005880,대한해운,20181213,2054,2096,2031,2087,951990,019,244265000
665,A005880,대한해운,20181212,1989,2068,1989,2040,818250,019,244265000
666,A005880,대한해운,20181211,1980,2022,1942,2003,548330,019,244265000
667,A005880,대한해운,20181210,1970,2003,1947,1970,738030,019,244265000
668,A005880,대한해운,20181207,2022,2040,1989,1994,612360,019,244265000
669,A005880,대한해운,20181206,2068,2096,1970,2012,1316240,019,244265000
670,A005880,대한해운,20181205,2073,2091,2063,2068,552990,019,244265000
671,A005880,대한해운,20181204,2077,2105,2059,2105,1140680,019,244265000
672,A005880,대한해운,20181203,2059,2077,2031,2068,1061660,019,244265000
673,A005880,대한해운,20181130,2031,2054,1998,2031,968140,019,244265000
674,A005880,대한해운,20181129,2077,2082,2026,2036,851990,019,244265000
675,A005880,대한해운,20181128,2068,2091,2022,2054,1185900,019,244265000
676,A005880,대한해운,20181127,2040,2077,2031,2054,1554340,019,244265000
677,A005880,대한해운,20181126,1984,2022,1956,1998,1320670,019,244265000
678,A005880,대한해운,20181123,1980,1989,1947,1961,635190,019,244265000
679,A005880,대한해운,20181122,1998,2008,1966,1975,816900,019,244265000
680,A005880,대한해운,20181121,1970,2012,1956,1994,667670,019,244265000
681,A005880,대한해운,20181120,2017,2026,1994,1998,826540,019,244265000
682,A005880,대한해운,20181119,2077,2096,2031,2040,1375790,019,244265000
683,A005880,대한해운,20181116,2045,2096,2040,2077,1371200,019,244265000
684,A005880,대한해운,20181115,2022,2073,2003,2036,1551020,019,244265000
685,A005880,대한해운,20181114,2124,2147,2008,2054,2812770,019,244265000
686,A005880,대한해운,20181113,2040,2138,2017,2133,1216350,019,244265000
687,A005880,대한해운,20181112,2175,2194,2040,2073,2294090,019,244265000
688,A005880,대한해운,20181109,2194,2231,2175,2203,449940,019,244265000
689,A005880,대한해운,20181108,2217,2250,2189,2213,934060,019,244265000
690,A005880,대한해운,20181107,2199,2259,2133,2199,1308140,019,244265000
691,A005880,대한해운,20181106,2203,2208,2152,2199,619890,019,244265000
692,A005880,대한해운,20181105,2119,2199,2119,2189,805720,019,244265000
693,A005880,대한해운,20181102,2050,2194,2050,2180,1837780,019,244265000
694,A005880,대한해운,20181101,2031,2063,2003,2012,1294260,019,244265000
695,A005880,대한해운,20181031,2008,2026,1928,1998,1402560,019,244265000
696,A005880,대한해운,20181030,1849,2050,1849,2003,1006610,019,244265000
697,A005880,대한해운,20181029,2003,2045,1910,1914,2222940,019,244265000
698,A005880,대한해운,20181026,2115,2115,1989,2050,1002590,019,244265000
699,A005880,대한해운,20181025,2073,2138,2054,2091,1166060,019,244265000
700,A005880,대한해운,20181024,2180,2208,2147,2166,1024230,019,244265000
701,A005880,대한해운,20181023,2227,2245,2157,2171,1011440,019,244265000
702,A005880,대한해운,20181022,2231,2259,2180,2227,751980,019,244265000
703,A005880,대한해운,20181019,2166,2255,2124,2231,1136470,019,244265000
704,A005880,대한해운,20181018,2236,2241,2175,2180,405060,019,244265000
705,A005880,대한해운,20181017,2227,2264,2203,2227,613320,019,244265000
706,A005880,대한해운,20181016,2157,2231,2124,2227,662010,019,244265000
707,A005880,대한해운,20181015,2143,2227,2129,2166,1072590,019,244265000
708,A005880,대한해운,20181012,2050,2147,2026,2143,1515380,019,244265000
709,A005880,대한해운,20181011,2050,2129,2050,2068,1948720,019,244265000
710,A005880,대한해운,20181010,2245,2255,2171,2180,1599620,019,244265000
711,A005880,대한해운,20181008,2343,2343,2250,2264,1840800,019,244265000
712,A005880,대한해운,20181005,2338,2352,2245,2352,2123410,019,244265000
713,A005880,대한해운,20181004,2380,2404,2324,2352,2394840,019,244265000
714,A005880,대한해운,20181002,2273,2385,2268,2352,4017590,019,244265000
715,A005880,대한해운,20181001,2259,2282,2208,2264,1931970,019,244265000
716,A005880,대한해운,20180928,2236,2255,2152,2250,1664860,019,244265000
717,A005880,대한해운,20180927,2217,2264,2213,2231,1452460,019,244265000
718,A005880,대한해운,20180921,2124,2222,2119,2213,2526870,019,244265000
719,A005880,대한해운,20180920,2133,2138,2096,2110,801050,019,244265000
720,A005880,대한해운,20180919,2124,2129,2091,2124,1222530,019,244265000
721,A005880,대한해운,20180918,2101,2119,2082,2105,1104740,019,244265000
722,A005880,대한해운,20180917,2077,2091,2054,2073,676010,019,244265000
723,A005880,대한해운,20180914,2031,2115,2031,2096,1638930,019,244265000
724,A005880,대한해운,20180913,2012,2054,2008,2022,1141610,019,244265000
725,A005880,대한해운,20180912,2059,2059,2003,2022,1465040,019,244265000
726,A005880,대한해운,20180911,2068,2096,2050,2054,1168870,019,244265000
727,A005880,대한해운,20180910,2059,2096,2045,2073,1113940,019,244265000
728,A005880,대한해운,20180907,2073,2077,2045,2059,1177230,019,244265000
729,A005880,대한해운,20180906,2073,2096,2063,2077,1381210,019,244265000
730,A005880,대한해운,20180905,2115,2119,2077,2082,1167750,019,244265000
731,A005880,대한해운,20180904,2115,2133,2082,2119,972170,019,244265000
732,A005880,대한해운,20180903,2175,2185,2105,2115,2006790,019,244265000
733,A005880,대한해운,20180831,2236,2236,2189,2194,1280610,019,244265000
734,A005880,대한해운,20180830,2189,2255,2171,2255,2031270,019,244265000
735,A005880,대한해운,20180829,2157,2180,2143,2171,620520,019,244265000
736,A005880,대한해운,20180828,2189,2203,2143,2152,794530,019,244265000
737,A005880,대한해운,20180827,2175,2180,2143,2171,525380,019,244265000
738,A005880,대한해운,20180824,2180,2194,2124,2166,774300,019,244265000
739,A005880,대한해운,20180823,2175,2217,2147,2175,1095630,019,244265000
740,A005880,대한해운,20180822,2213,2268,2152,2175,1534900,019,244265000
741,A005880,대한해운,20180821,2185,2255,2185,2222,1698270,019,244265000
742,A005880,대한해운,20180820,2129,2194,2129,2175,1956290,019,244265000
743,A005880,대한해운,20180817,2115,2138,2110,2129,743610,019,244265000
744,A005880,대한해운,20180816,2091,2115,2031,2096,1548500,019,244265000
745,A005880,대한해운,20180814,2031,2143,1998,2124,1776220,019,244265000
746,A005880,대한해운,20180813,2077,2077,2003,2012,973700,019,244265000
747,A005880,대한해운,20180810,2087,2096,2054,2087,752090,019,244265000
748,A005880,대한해운,20180809,2124,2133,2082,2096,696380,019,244265000
749,A005880,대한해운,20180808,2133,2171,2110,2110,1027170,019,244265000
750,A005880,대한해운,20180807,2124,2143,2110,2138,545970,019,244265000
751,A005880,대한해운,20180806,2110,2138,2105,2124,801760,019,244265000
752,A005880,대한해운,20180803,2133,2152,2096,2110,1245750,019,244265000
753,A005880,대한해운,20180802,2180,2194,2101,2138,1547600,019,244265000
754,A005880,대한해운,20180801,2147,2217,2143,2180,2228050,019,244265000
755,A005880,대한해운,20180731,2166,2166,2091,2119,1911670,019,244265000
756,A005880,대한해운,20180730,2171,2189,2129,2157,1524410,019,244265000
757,A005880,대한해운,20180727,2213,2213,2147,2199,1287090,019,244265000
758,A005880,대한해운,20180726,2199,2245,2161,2227,1380190,019,244265000
759,A005880,대한해운,20180725,2157,2208,2143,2161,799700,019,244265000
760,A005880,대한해운,20180724,2189,2222,2138,2147,1277010,019,244265000
