,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
94,A027050,内府酒唱,20210408,4760,4765,4715,4730,300649,265,40000000
95,A027050,内府酒唱,20210407,4760,4785,4755,4760,187801,265,40000000
96,A027050,内府酒唱,20210406,4795,4795,4760,4765,187533,265,40000000
97,A027050,内府酒唱,20210405,4770,4800,4760,4785,243296,265,40000000
98,A027050,内府酒唱,20210402,4775,4845,4755,4820,274478,265,40000000
99,A027050,内府酒唱,20210401,4805,4805,4730,4775,152375,265,40000000
100,A027050,内府酒唱,20210331,4800,4820,4760,4775,215390,265,40000000
101,A027050,内府酒唱,20210330,4780,4815,4745,4780,208435,265,40000000
102,A027050,内府酒唱,20210329,4770,4785,4730,4745,214570,265,40000000
103,A027050,内府酒唱,20210326,4810,4835,4750,4780,240131,265,40000000
104,A027050,内府酒唱,20210325,4765,4795,4750,4790,198804,265,40000000
105,A027050,内府酒唱,20210324,4815,4825,4760,4770,202387,265,40000000
106,A027050,内府酒唱,20210323,4860,4890,4800,4820,229150,265,40000000
107,A027050,内府酒唱,20210322,4870,4885,4835,4855,178579,265,40000000
108,A027050,内府酒唱,20210319,4865,4920,4850,4870,222039,265,40000000
109,A027050,内府酒唱,20210318,4930,4945,4900,4900,199287,265,40000000
110,A027050,内府酒唱,20210317,4895,4925,4860,4920,259255,265,40000000
111,A027050,内府酒唱,20210316,4880,4915,4870,4895,205857,265,40000000
112,A027050,内府酒唱,20210315,4880,4880,4830,4860,220037,265,40000000
113,A027050,内府酒唱,20210312,4870,4880,4830,4865,147331,265,40000000
114,A027050,内府酒唱,20210311,4840,4875,4815,4825,156340,265,40000000
115,A027050,内府酒唱,20210310,4870,4925,4820,4820,297671,265,40000000
116,A027050,内府酒唱,20210309,4850,4895,4805,4840,320445,265,40000000
117,A027050,内府酒唱,20210308,4970,4975,4870,4880,303939,265,40000000
118,A027050,内府酒唱,20210305,4975,4975,4890,4945,281858,265,40000000
119,A027050,内府酒唱,20210304,4905,5030,4880,4980,592050,265,40000000
120,A027050,内府酒唱,20210303,4830,4945,4815,4935,265305,265,40000000
121,A027050,内府酒唱,20210302,4930,4930,4820,4840,271558,265,40000000
122,A027050,内府酒唱,20210226,4830,4875,4800,4855,365210,265,40000000
123,A027050,内府酒唱,20210225,4910,4955,4905,4920,270117,265,40000000
124,A027050,内府酒唱,20210224,5000,5240,4850,4870,2158122,265,40000000
125,A027050,内府酒唱,20210223,4870,5090,4870,4950,639624,265,40000000
126,A027050,内府酒唱,20210222,4995,5030,4940,4940,386304,265,40000000
127,A027050,内府酒唱,20210219,4970,5080,4895,4995,811902,265,40000000
128,A027050,内府酒唱,20210218,4910,5050,4890,4950,831520,265,40000000
129,A027050,内府酒唱,20210217,4885,4930,4875,4890,236752,265,40000000
130,A027050,内府酒唱,20210216,4890,4905,4850,4875,235084,265,40000000
131,A027050,内府酒唱,20210215,4880,4910,4865,4890,212660,265,40000000
132,A027050,内府酒唱,20210210,4880,4890,4800,4880,220700,265,40000000
133,A027050,内府酒唱,20210209,4940,4950,4880,4880,257514,265,40000000
134,A027050,内府酒唱,20210208,4905,4950,4845,4940,346659,265,40000000
135,A027050,内府酒唱,20210205,4930,4935,4865,4890,227011,265,40000000
136,A027050,内府酒唱,20210204,4900,4965,4865,4920,282720,265,40000000
137,A027050,内府酒唱,20210203,4900,4920,4855,4885,175546,265,40000000
138,A027050,内府酒唱,20210202,4835,4920,4810,4875,287165,265,40000000
139,A027050,内府酒唱,20210201,4720,4845,4650,4830,349329,265,40000000
140,A027050,内府酒唱,20210129,5010,5020,4755,4795,727050,265,40000000
141,A027050,内府酒唱,20210128,4980,5050,4950,4980,649915,265,40000000
142,A027050,内府酒唱,20210127,5220,5340,5080,5090,3337515,265,40000000
143,A027050,内府酒唱,20210126,5150,5150,5030,5070,595998,265,40000000
144,A027050,内府酒唱,20210125,5130,5150,5070,5110,616321,265,40000000
145,A027050,内府酒唱,20210122,5050,5250,5010,5120,3121998,265,40000000
146,A027050,内府酒唱,20210121,4985,5030,4965,4980,437653,265,40000000
147,A027050,内府酒唱,20210120,4970,5020,4945,4975,458230,265,40000000
148,A027050,内府酒唱,20210119,4850,4975,4850,4970,427872,265,40000000
149,A027050,内府酒唱,20210118,5020,5020,4840,4850,621957,265,40000000
150,A027050,内府酒唱,20210115,5010,5170,4985,5000,1769278,265,40000000
151,A027050,内府酒唱,20210114,5010,5100,4940,4970,1451232,265,40000000
152,A027050,内府酒唱,20210113,4860,5010,4835,4970,925527,265,40000000
153,A027050,内府酒唱,20210112,4770,4885,4735,4805,335841,265,40000000
154,A027050,内府酒唱,20210111,4865,4875,4740,4770,586036,265,40000000
155,A027050,内府酒唱,20210108,4940,4945,4840,4865,504965,265,40000000
156,A027050,内府酒唱,20210107,4900,4960,4890,4910,392797,265,40000000
157,A027050,内府酒唱,20210106,4880,4940,4875,4890,397778,265,40000000
158,A027050,内府酒唱,20210105,4880,4920,4850,4880,467241,265,40000000
159,A027050,内府酒唱,20210104,5000,5000,4875,4875,381492,265,40000000
160,A027050,内府酒唱,20201230,4910,4990,4860,4960,373025,265,40000000
161,A027050,内府酒唱,20201229,4765,4885,4730,4885,224216,265,40000000
162,A027050,内府酒唱,20201228,4820,4875,4750,4755,385535,265,40000000
163,A027050,内府酒唱,20201224,4880,4880,4825,4845,240738,265,40000000
164,A027050,内府酒唱,20201223,4910,4940,4795,4830,385418,265,40000000
165,A027050,内府酒唱,20201222,4940,4990,4900,4905,353299,265,40000000
166,A027050,内府酒唱,20201221,4970,4985,4915,4945,367013,265,40000000
167,A027050,内府酒唱,20201218,4990,5020,4950,4995,381831,265,40000000
168,A027050,内府酒唱,20201217,5030,5070,4965,4985,571115,265,40000000
169,A027050,内府酒唱,20201216,5060,5090,5010,5030,430567,265,40000000
170,A027050,内府酒唱,20201215,5060,5070,5000,5030,315055,265,40000000
171,A027050,内府酒唱,20201214,5100,5100,5000,5030,546456,265,40000000
172,A027050,内府酒唱,20201211,5150,5190,5110,5120,417594,265,40000000
173,A027050,内府酒唱,20201210,5190,5190,5110,5130,440375,265,40000000
174,A027050,内府酒唱,20201209,5060,5280,5060,5170,1154710,265,40000000
175,A027050,内府酒唱,20201208,5030,5110,5010,5040,421831,265,40000000
176,A027050,内府酒唱,20201207,5120,5140,4985,5040,551075,265,40000000
177,A027050,内府酒唱,20201204,5210,5240,5110,5120,581752,265,40000000
178,A027050,内府酒唱,20201203,5270,5280,5170,5200,786648,265,40000000
179,A027050,内府酒唱,20201202,5190,5210,5140,5160,504746,265,40000000
180,A027050,内府酒唱,20201201,5100,5200,5080,5180,464477,265,40000000
181,A027050,内府酒唱,20201130,5140,5160,5060,5070,691379,265,40000000
182,A027050,内府酒唱,20201127,5280,5310,5110,5140,1466091,265,40000000
183,A027050,内府酒唱,20201126,5520,5660,5310,5330,2191520,265,40000000
184,A027050,内府酒唱,20201125,5670,5670,5410,5480,1301977,265,40000000
185,A027050,内府酒唱,20201124,5680,5680,5600,5650,1165808,265,40000000
186,A027050,内府酒唱,20201123,5600,5640,5520,5620,891891,265,40000000
187,A027050,内府酒唱,20201120,5540,5700,5510,5630,2745514,265,40000000
188,A027050,内府酒唱,20201119,5510,5540,5400,5450,1043444,265,40000000
189,A027050,内府酒唱,20201118,5600,5690,5520,5570,899036,265,40000000
190,A027050,内府酒唱,20201117,5570,5740,5520,5600,2219003,265,40000000
191,A027050,内府酒唱,20201116,5620,5630,5480,5510,956823,265,40000000
192,A027050,内府酒唱,20201113,5730,5760,5520,5550,1806461,265,40000000
193,A027050,内府酒唱,20201112,5590,5890,5420,5610,5518345,265,40000000
194,A027050,内府酒唱,20201111,5790,5800,5450,5580,2515018,265,40000000
195,A027050,内府酒唱,20201110,5900,5920,5530,5760,4992300,265,40000000
196,A027050,内府酒唱,20201109,5730,5770,5560,5720,3014659,265,40000000
197,A027050,内府酒唱,20201106,5540,5730,5490,5650,3517297,265,40000000
198,A027050,内府酒唱,20201105,5610,5630,5440,5550,2398685,265,40000000
199,A027050,内府酒唱,20201104,5430,5650,5350,5570,5265995,265,40000000
200,A027050,内府酒唱,20201103,5280,5420,5260,5310,949948,265,40000000
201,A027050,内府酒唱,20201102,5250,5350,5160,5240,821144,265,40000000
202,A027050,内府酒唱,20201030,5370,5550,5250,5250,2479171,265,40000000
203,A027050,内府酒唱,20201029,5350,5460,5310,5390,2014449,265,40000000
204,A027050,内府酒唱,20201028,5230,5640,5180,5510,5645300,265,40000000
205,A027050,内府酒唱,20201027,5280,5340,5160,5180,1056826,265,40000000
206,A027050,内府酒唱,20201026,5340,5490,5250,5320,2452457,265,40000000
207,A027050,内府酒唱,20201023,5450,5510,5300,5310,1627770,265,40000000
208,A027050,内府酒唱,20201022,5240,5470,5200,5370,2289496,265,40000000
209,A027050,内府酒唱,20201021,5170,5520,5150,5310,4464711,265,40000000
210,A027050,内府酒唱,20201020,5150,5210,5030,5140,623580,265,40000000
211,A027050,内府酒唱,20201019,5090,5320,5060,5210,934414,265,40000000
212,A027050,内府酒唱,20201016,5280,5330,5060,5090,1064127,265,40000000
213,A027050,内府酒唱,20201015,5190,5310,5010,5150,974563,265,40000000
214,A027050,内府酒唱,20201014,5270,5280,5170,5200,606725,265,40000000
215,A027050,内府酒唱,20201013,5360,5410,5260,5300,1150146,265,40000000
216,A027050,内府酒唱,20201012,5090,5450,5030,5350,4248971,265,40000000
217,A027050,内府酒唱,20201008,5060,5260,5000,5040,1388525,265,40000000
218,A027050,内府酒唱,20201007,4965,5040,4955,5010,286991,265,40000000
219,A027050,内府酒唱,20201006,5150,5170,4970,5000,1487401,265,40000000
220,A027050,内府酒唱,20201005,5240,5290,5160,5270,560219,265,40000000
221,A027050,内府酒唱,20200929,5090,5290,5060,5290,1285878,265,40000000
222,A027050,内府酒唱,20200928,4970,5090,4905,5090,627355,265,40000000
223,A027050,内府酒唱,20200925,4690,4820,4620,4720,310402,265,40000000
224,A027050,内府酒唱,20200924,4775,4870,4670,4680,611497,265,40000000
225,A027050,内府酒唱,20200923,5040,5070,4865,4920,438230,265,40000000
226,A027050,内府酒唱,20200922,5070,5140,4950,5010,553161,265,40000000
227,A027050,内府酒唱,20200921,5260,5280,5090,5110,590427,265,40000000
228,A027050,内府酒唱,20200918,5150,5260,5140,5220,502190,265,40000000
229,A027050,内府酒唱,20200917,5270,5320,5150,5180,492797,265,40000000
230,A027050,内府酒唱,20200916,5380,5570,5250,5270,1835631,265,40000000
231,A027050,内府酒唱,20200915,5350,5390,5250,5350,714651,265,40000000
232,A027050,内府酒唱,20200914,5300,5410,5210,5330,1049480,265,40000000
233,A027050,内府酒唱,20200911,5110,5260,5060,5200,800125,265,40000000
234,A027050,内府酒唱,20200910,5150,5150,5080,5120,302762,265,40000000
235,A027050,内府酒唱,20200909,5050,5160,5050,5080,451977,265,40000000
236,A027050,内府酒唱,20200908,5260,5300,5160,5160,578203,265,40000000
237,A027050,内府酒唱,20200907,5150,5330,5070,5250,1202008,265,40000000
238,A027050,内府酒唱,20200904,5000,5300,4985,5120,1091837,265,40000000
239,A027050,内府酒唱,20200903,5150,5160,5110,5120,401732,265,40000000
240,A027050,内府酒唱,20200902,5150,5190,5080,5110,614210,265,40000000
241,A027050,内府酒唱,20200901,4995,5150,4940,5120,966575,265,40000000
242,A027050,内府酒唱,20200831,4925,5050,4920,4975,531364,265,40000000
243,A027050,内府酒唱,20200828,4910,5000,4850,4910,677956,265,40000000
244,A027050,内府酒唱,20200827,5060,5060,4885,4885,904009,265,40000000
245,A027050,内府酒唱,20200826,5130,5160,4950,5030,951245,265,40000000
246,A027050,内府酒唱,20200825,5100,5220,5090,5120,1259128,265,40000000
247,A027050,内府酒唱,20200824,5110,5180,4945,5110,2028436,265,40000000
248,A027050,内府酒唱,20200821,5520,5710,5250,5330,4188546,265,40000000
249,A027050,内府酒唱,20200820,5520,5630,5250,5470,3409830,265,40000000
250,A027050,内府酒唱,20200819,5220,5970,5080,5640,18355192,265,40000000
251,A027050,内府酒唱,20200818,5650,5650,5100,5200,3822218,265,40000000
252,A027050,内府酒唱,20200814,5620,5830,5520,5720,7453783,265,40000000
253,A027050,内府酒唱,20200813,5800,5850,5400,5430,5591488,265,40000000
254,A027050,内府酒唱,20200812,5340,5540,5320,5390,2295269,265,40000000
255,A027050,内府酒唱,20200811,5430,5580,5340,5340,2526284,265,40000000
256,A027050,内府酒唱,20200810,5280,5450,5220,5430,2808804,265,40000000
257,A027050,内府酒唱,20200807,5200,5400,5200,5320,2432866,265,40000000
258,A027050,内府酒唱,20200806,5320,5320,5170,5180,1006331,265,40000000
259,A027050,内府酒唱,20200805,5270,5380,5230,5320,1740758,265,40000000
260,A027050,内府酒唱,20200804,5160,5370,5100,5270,3683213,265,40000000
261,A027050,内府酒唱,20200803,5140,5260,5030,5110,1408087,265,40000000
262,A027050,内府酒唱,20200731,5060,5400,5040,5140,5592701,265,40000000
263,A027050,内府酒唱,20200730,4970,5290,4905,4990,3592105,265,40000000
264,A027050,内府酒唱,20200729,4885,4945,4880,4935,344668,265,40000000
265,A027050,内府酒唱,20200728,5030,5030,4895,4900,559743,265,40000000
266,A027050,内府酒唱,20200727,4805,5060,4790,4995,862408,265,40000000
267,A027050,内府酒唱,20200724,4900,4935,4805,4850,724278,265,40000000
268,A027050,内府酒唱,20200723,5070,5140,4920,4925,1107264,265,40000000
269,A027050,内府酒唱,20200722,5130,5160,5020,5070,978719,265,40000000
270,A027050,内府酒唱,20200721,5160,5240,5100,5130,1429317,265,40000000
271,A027050,内府酒唱,20200720,5270,5280,5110,5110,1553491,265,40000000
272,A027050,内府酒唱,20200717,5290,5350,5140,5260,2321996,265,40000000
273,A027050,内府酒唱,20200716,5220,5920,5120,5290,31195080,265,40000000
274,A027050,内府酒唱,20200715,5350,5350,5160,5180,1152658,265,40000000
275,A027050,内府酒唱,20200714,5250,5310,5140,5280,1713279,265,40000000
276,A027050,内府酒唱,20200713,5210,5420,5150,5280,4352584,265,40000000
277,A027050,内府酒唱,20200710,5210,5220,5040,5150,1534353,265,40000000
278,A027050,内府酒唱,20200709,5310,5350,5120,5180,2085448,265,40000000
279,A027050,内府酒唱,20200708,5130,5470,5120,5160,6660869,265,40000000
280,A027050,内府酒唱,20200707,5230,5250,4975,5180,2255627,265,40000000
281,A027050,内府酒唱,20200706,5200,5640,5140,5220,8706901,265,40000000
282,A027050,内府酒唱,20200703,4795,5720,4710,5140,37304824,265,40000000
283,A027050,内府酒唱,20200702,4445,5080,4415,4630,14387210,265,40000000
284,A027050,内府酒唱,20200701,4800,4815,4380,4440,7674093,265,40000000
285,A027050,内府酒唱,20200630,4000,5090,3930,5090,19624050,265,40000000
286,A027050,内府酒唱,20200629,4040,4050,3875,3920,294416,265,40000000
287,A027050,内府酒唱,20200626,4040,4135,3990,4080,301583,265,40000000
288,A027050,内府酒唱,20200625,4055,4115,4000,4020,238768,265,40000000
289,A027050,内府酒唱,20200624,4100,4160,4090,4125,299361,265,40000000
290,A027050,内府酒唱,20200623,4180,4215,4030,4060,355902,265,40000000
291,A027050,内府酒唱,20200622,4205,4250,4160,4165,256440,265,40000000
292,A027050,内府酒唱,20200619,4205,4280,4175,4230,309756,265,40000000
293,A027050,内府酒唱,20200618,4210,4305,4170,4200,435675,265,40000000
294,A027050,内府酒唱,20200617,4250,4325,4140,4220,315681,265,40000000
295,A027050,内府酒唱,20200616,4240,4310,4220,4295,440855,265,40000000
296,A027050,内府酒唱,20200615,4500,4550,4140,4160,808695,265,40000000
297,A027050,内府酒唱,20200612,4510,4640,4450,4565,550601,265,40000000
298,A027050,内府酒唱,20200611,4880,4915,4780,4780,382689,265,40000000
299,A027050,内府酒唱,20200610,4855,4955,4785,4880,802890,265,40000000
300,A027050,内府酒唱,20200609,4920,4940,4835,4855,454475,265,40000000
301,A027050,内府酒唱,20200608,4905,4940,4830,4920,483641,265,40000000
302,A027050,内府酒唱,20200605,4950,4950,4870,4890,414414,265,40000000
303,A027050,内府酒唱,20200604,4910,4980,4850,4875,776157,265,40000000
304,A027050,内府酒唱,20200603,4830,4910,4730,4910,1079580,265,40000000
305,A027050,内府酒唱,20200602,4835,4835,4750,4810,405426,265,40000000
306,A027050,内府酒唱,20200601,4725,4830,4720,4830,487704,265,40000000
307,A027050,内府酒唱,20200529,4650,4725,4610,4700,445355,265,40000000
308,A027050,内府酒唱,20200528,4900,4945,4630,4700,1197405,265,40000000
309,A027050,内府酒唱,20200527,5000,5010,4840,4890,764469,265,40000000
310,A027050,内府酒唱,20200526,4970,5030,4900,4970,590388,265,40000000
311,A027050,内府酒唱,20200525,4985,4985,4860,4960,1296800,265,40000000
312,A027050,内府酒唱,20200522,5330,5360,5040,5050,1680307,265,40000000
313,A027050,内府酒唱,20200521,5580,5580,5290,5330,2247391,265,40000000
314,A027050,内府酒唱,20200520,5370,5590,5300,5580,3277226,265,40000000
315,A027050,内府酒唱,20200519,5410,5480,5250,5360,3143463,265,40000000
316,A027050,内府酒唱,20200518,5090,5420,5030,5360,3487262,265,40000000
317,A027050,内府酒唱,20200515,5100,5100,4950,5050,475502,265,40000000
318,A027050,内府酒唱,20200514,5240,5250,5030,5040,1047800,265,40000000
319,A027050,内府酒唱,20200513,4955,5190,4955,5150,768939,265,40000000
320,A027050,内府酒唱,20200512,5000,5190,4990,5080,744069,265,40000000
321,A027050,内府酒唱,20200511,5170,5190,4995,5030,871175,265,40000000
322,A027050,内府酒唱,20200508,5250,5280,5140,5170,954012,265,40000000
323,A027050,内府酒唱,20200507,5180,5250,5150,5240,857031,265,40000000
324,A027050,内府酒唱,20200506,5280,5280,5150,5190,837228,265,40000000
325,A027050,内府酒唱,20200504,5100,5330,5080,5200,1383505,265,40000000
326,A027050,内府酒唱,20200429,5110,5330,4990,5200,2810519,265,40000000
327,A027050,内府酒唱,20200428,5170,5230,5000,5110,2921055,265,40000000
328,A027050,内府酒唱,20200427,4900,5100,4850,4995,874363,265,40000000
329,A027050,内府酒唱,20200424,5020,5020,4795,4850,763050,265,40000000
330,A027050,内府酒唱,20200423,5050,5170,4945,5030,1563091,265,40000000
331,A027050,内府酒唱,20200422,4830,5010,4795,5010,862762,265,40000000
332,A027050,内府酒唱,20200421,5060,5230,4600,4905,2300439,265,40000000
333,A027050,内府酒唱,20200420,5120,5160,5050,5060,1043591,265,40000000
334,A027050,内府酒唱,20200417,5190,5350,5060,5120,2557098,265,40000000
335,A027050,内府酒唱,20200416,5070,5170,5020,5120,1124974,265,40000000
336,A027050,内府酒唱,20200414,5050,5140,4990,5070,1357843,265,40000000
337,A027050,内府酒唱,20200413,4900,5360,4810,5010,6585488,265,40000000
338,A027050,内府酒唱,20200410,4800,5010,4540,5010,3212140,265,40000000
339,A027050,内府酒唱,20200409,4955,4970,4730,4770,1411229,265,40000000
340,A027050,内府酒唱,20200408,4665,5180,4560,4910,5663532,265,40000000
341,A027050,内府酒唱,20200407,4655,4710,4500,4640,1430803,265,40000000
342,A027050,内府酒唱,20200406,4405,4655,4380,4565,1497902,265,40000000
343,A027050,内府酒唱,20200403,4460,4480,4280,4380,746152,265,40000000
344,A027050,内府酒唱,20200402,4325,4525,4220,4470,927089,265,40000000
345,A027050,内府酒唱,20200401,4355,4545,4265,4270,1170437,265,40000000
346,A027050,内府酒唱,20200331,4500,4530,4285,4400,1572108,265,40000000
347,A027050,内府酒唱,20200330,4020,4375,4000,4365,1155216,265,40000000
348,A027050,内府酒唱,20200327,4290,4335,3960,4195,1499010,265,40000000
349,A027050,内府酒唱,20200326,3840,4340,3715,4095,2711138,265,40000000
350,A027050,内府酒唱,20200325,3700,3910,3630,3765,1433628,265,40000000
351,A027050,内府酒唱,20200324,3405,3560,3265,3560,840512,265,40000000
352,A027050,内府酒唱,20200323,3300,3380,3170,3265,722927,265,40000000
353,A027050,内府酒唱,20200320,3350,3535,3285,3500,1131788,265,40000000
354,A027050,内府酒唱,20200319,4005,4045,3210,3295,1657768,265,40000000
355,A027050,内府酒唱,20200318,4050,4275,3800,3800,1558681,265,40000000
356,A027050,内府酒唱,20200317,3600,4070,3600,4000,1062933,265,40000000
357,A027050,内府酒唱,20200316,3920,4160,3800,3815,1148202,265,40000000
358,A027050,内府酒唱,20200313,3675,3985,3450,3800,1239156,265,40000000
359,A027050,内府酒唱,20200312,4420,4495,4000,4080,843003,265,40000000
360,A027050,内府酒唱,20200311,4770,4845,4400,4420,815052,265,40000000
