,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
48,A155660,DSR,20210615,7320,7380,7160,7290,185465,011,16000000
49,A155660,DSR,20210614,7120,7330,7090,7280,217778,011,16000000
50,A155660,DSR,20210611,6930,7110,6890,7060,72925,011,16000000
51,A155660,DSR,20210610,6840,6920,6770,6920,53264,011,16000000
52,A155660,DSR,20210609,6970,7020,6830,6840,71447,011,16000000
53,A155660,DSR,20210608,7170,7170,6920,6970,143759,011,16000000
54,A155660,DSR,20210607,6990,7200,6960,7170,213145,011,16000000
55,A155660,DSR,20210604,6890,7040,6820,6990,118131,011,16000000
56,A155660,DSR,20210603,6960,7040,6860,6870,77846,011,16000000
57,A155660,DSR,20210602,6950,7020,6910,6930,77259,011,16000000
58,A155660,DSR,20210601,7040,7060,6860,6950,131616,011,16000000
59,A155660,DSR,20210531,6880,7100,6820,6980,223153,011,16000000
60,A155660,DSR,20210528,6730,7050,6720,6860,191865,011,16000000
61,A155660,DSR,20210527,6680,6810,6580,6710,113622,011,16000000
62,A155660,DSR,20210526,6840,6840,6550,6650,199067,011,16000000
63,A155660,DSR,20210525,6790,6870,6770,6820,107728,011,16000000
64,A155660,DSR,20210524,6920,6920,6750,6780,108054,011,16000000
65,A155660,DSR,20210521,7020,7150,6920,6920,289164,011,16000000
66,A155660,DSR,20210520,7040,7050,6810,6860,165024,011,16000000
67,A155660,DSR,20210518,6860,7140,6730,7010,157326,011,16000000
68,A155660,DSR,20210517,7000,7080,6700,6800,153439,011,16000000
69,A155660,DSR,20210514,7170,7240,6850,6980,232278,011,16000000
70,A155660,DSR,20210513,7420,7570,7100,7140,311577,011,16000000
71,A155660,DSR,20210512,7930,8090,7410,7670,441130,011,16000000
72,A155660,DSR,20210511,8180,8800,7860,7980,2091372,011,16000000
73,A155660,DSR,20210510,7640,8180,7450,8180,524148,011,16000000
74,A155660,DSR,20210507,7480,7770,7460,7680,362608,011,16000000
75,A155660,DSR,20210506,7350,7470,7160,7450,277957,011,16000000
76,A155660,DSR,20210504,6920,7900,6790,7350,1715983,011,16000000
77,A155660,DSR,20210503,7260,7260,6750,6830,301559,011,16000000
78,A155660,DSR,20210430,7200,7420,7050,7220,190165,011,16000000
79,A155660,DSR,20210429,7200,7350,7070,7270,191578,011,16000000
80,A155660,DSR,20210428,7710,7820,7060,7200,465579,011,16000000
81,A155660,DSR,20210427,7520,7970,7400,7680,940477,011,16000000
82,A155660,DSR,20210426,7140,7850,7040,7420,926988,011,16000000
83,A155660,DSR,20210423,6770,7350,6760,7100,1053315,011,16000000
84,A155660,DSR,20210422,6350,6900,6350,6860,1427579,011,16000000
85,A155660,DSR,20210421,6020,6390,5980,6390,587330,011,16000000
86,A155660,DSR,20210420,5940,6060,5920,6040,73702,011,16000000
87,A155660,DSR,20210419,6060,6070,5940,5970,66219,011,16000000
88,A155660,DSR,20210416,5970,6290,5950,6070,89232,011,16000000
89,A155660,DSR,20210415,5930,5970,5850,5970,58338,011,16000000
90,A155660,DSR,20210414,5980,6000,5820,5930,80862,011,16000000
91,A155660,DSR,20210413,6050,6180,5950,5980,71965,011,16000000
92,A155660,DSR,20210412,6160,6190,6040,6050,88727,011,16000000
93,A155660,DSR,20210409,6150,6220,6070,6170,142407,011,16000000
94,A155660,DSR,20210408,6040,6180,6000,6150,207050,011,16000000
95,A155660,DSR,20210407,5960,6100,5900,6040,165755,011,16000000
96,A155660,DSR,20210406,6030,6040,5900,5960,119901,011,16000000
97,A155660,DSR,20210405,5870,6050,5790,6020,284379,011,16000000
98,A155660,DSR,20210402,5690,5860,5650,5860,256214,011,16000000
99,A155660,DSR,20210401,5690,5710,5610,5690,83939,011,16000000
100,A155660,DSR,20210331,5580,5680,5530,5680,109007,011,16000000
101,A155660,DSR,20210330,5560,5580,5510,5580,59157,011,16000000
102,A155660,DSR,20210329,5450,5610,5430,5510,102354,011,16000000
103,A155660,DSR,20210326,5500,5500,5380,5450,75557,011,16000000
104,A155660,DSR,20210325,5490,5550,5430,5450,90241,011,16000000
105,A155660,DSR,20210324,5500,5500,5410,5490,73530,011,16000000
106,A155660,DSR,20210323,5610,5650,5480,5510,85174,011,16000000
107,A155660,DSR,20210322,5640,5640,5490,5610,89293,011,16000000
108,A155660,DSR,20210319,5360,5600,5350,5600,160406,011,16000000
109,A155660,DSR,20210318,5390,5400,5320,5350,44669,011,16000000
110,A155660,DSR,20210317,5390,5390,5300,5360,22046,011,16000000
111,A155660,DSR,20210316,5320,5390,5300,5370,32641,011,16000000
112,A155660,DSR,20210315,5370,5390,5270,5320,33975,011,16000000
113,A155660,DSR,20210312,5290,5380,5230,5330,38355,011,16000000
114,A155660,DSR,20210311,5320,5320,5160,5270,40483,011,16000000
115,A155660,DSR,20210310,5220,5250,5100,5150,44892,011,16000000
116,A155660,DSR,20210309,5260,5360,5100,5200,70793,011,16000000
117,A155660,DSR,20210308,5370,5410,5220,5250,57734,011,16000000
118,A155660,DSR,20210305,5390,5450,5280,5380,71453,011,16000000
119,A155660,DSR,20210304,5370,5720,5370,5420,176226,011,16000000
120,A155660,DSR,20210303,5340,5450,5340,5360,57431,011,16000000
121,A155660,DSR,20210302,5460,5540,5330,5410,93105,011,16000000
122,A155660,DSR,20210226,5480,5580,5330,5410,127430,011,16000000
123,A155660,DSR,20210225,5520,5620,5470,5600,73585,011,16000000
124,A155660,DSR,20210224,5790,5790,5470,5470,148918,011,16000000
125,A155660,DSR,20210223,5860,5880,5680,5700,130868,011,16000000
126,A155660,DSR,20210222,5750,5950,5730,5890,189422,011,16000000
127,A155660,DSR,20210219,5870,5870,5640,5770,220484,011,16000000
128,A155660,DSR,20210218,6000,6020,5820,5870,320425,011,16000000
129,A155660,DSR,20210217,5910,6860,5800,6000,4564853,011,16000000
130,A155660,DSR,20210216,5550,5720,5490,5720,142775,011,16000000
131,A155660,DSR,20210215,5530,5550,5460,5550,60161,011,16000000
132,A155660,DSR,20210210,5460,5500,5360,5500,47997,011,16000000
133,A155660,DSR,20210209,5550,5600,5360,5450,61952,011,16000000
134,A155660,DSR,20210208,5750,5830,5550,5550,122796,011,16000000
135,A155660,DSR,20210205,5730,5760,5550,5620,117605,011,16000000
136,A155660,DSR,20210204,5630,5640,5500,5570,38289,011,16000000
137,A155660,DSR,20210203,5630,5670,5490,5630,52724,011,16000000
138,A155660,DSR,20210202,5600,5670,5540,5610,48561,011,16000000
139,A155660,DSR,20210201,5430,5570,5350,5560,84125,011,16000000
140,A155660,DSR,20210129,5700,5750,5370,5480,130496,011,16000000
141,A155660,DSR,20210128,5860,5860,5590,5650,175432,011,16000000
142,A155660,DSR,20210127,6000,6050,5870,5920,96334,011,16000000
143,A155660,DSR,20210126,6010,6120,5840,6010,133440,011,16000000
144,A155660,DSR,20210125,5860,6080,5860,6010,105964,011,16000000
145,A155660,DSR,20210122,5970,5990,5850,5900,64167,011,16000000
146,A155660,DSR,20210121,5910,5930,5810,5900,56161,011,16000000
147,A155660,DSR,20210120,5790,5940,5720,5880,64385,011,16000000
148,A155660,DSR,20210119,5570,5820,5540,5780,99701,011,16000000
149,A155660,DSR,20210118,5760,5760,5510,5570,194261,011,16000000
150,A155660,DSR,20210115,6010,6030,5800,5800,130401,011,16000000
151,A155660,DSR,20210114,5990,5990,5820,5990,88036,011,16000000
152,A155660,DSR,20210113,5910,5960,5810,5940,118209,011,16000000
153,A155660,DSR,20210112,6050,6060,5650,5900,249349,011,16000000
154,A155660,DSR,20210111,6250,6250,5850,6020,261005,011,16000000
155,A155660,DSR,20210108,6400,6480,6190,6250,168646,011,16000000
156,A155660,DSR,20210107,6300,6490,6300,6390,185469,011,16000000
157,A155660,DSR,20210106,6510,6510,6260,6300,201069,011,16000000
158,A155660,DSR,20210105,6500,6610,6310,6440,180097,011,16000000
159,A155660,DSR,20210104,6360,6470,6210,6470,188605,011,16000000
160,A155660,DSR,20201230,6210,6290,6190,6250,107293,011,16000000
161,A155660,DSR,20201229,6220,6270,6110,6190,87963,011,16000000
162,A155660,DSR,20201228,6490,6600,6130,6150,250068,011,16000000
163,A155660,DSR,20201224,6740,7300,6380,6530,1855368,011,16000000
164,A155660,DSR,20201223,6260,6660,6180,6590,502807,011,16000000
165,A155660,DSR,20201222,6300,6370,6170,6240,249791,011,16000000
166,A155660,DSR,20201221,6390,6400,6200,6300,453690,011,16000000
167,A155660,DSR,20201218,6110,6200,6050,6160,160982,011,16000000
168,A155660,DSR,20201217,5950,6160,5760,6120,244703,011,16000000
169,A155660,DSR,20201216,5890,5970,5850,5950,124133,011,16000000
170,A155660,DSR,20201215,5960,6000,5830,5880,140904,011,16000000
171,A155660,DSR,20201214,6200,6210,5900,5960,260004,011,16000000
172,A155660,DSR,20201211,6150,6220,6010,6200,198456,011,16000000
173,A155660,DSR,20201210,6050,6240,6030,6100,173197,011,16000000
174,A155660,DSR,20201209,5930,6250,5920,6170,506179,011,16000000
175,A155660,DSR,20201208,6030,6140,5860,5860,278784,011,16000000
176,A155660,DSR,20201207,5680,6450,5600,6030,2644868,011,16000000
177,A155660,DSR,20201204,5510,5590,5390,5450,75241,011,16000000
178,A155660,DSR,20201203,5630,5630,5450,5510,80652,011,16000000
179,A155660,DSR,20201202,5690,5690,5570,5630,65779,011,16000000
180,A155660,DSR,20201201,5570,5660,5470,5640,90326,011,16000000
181,A155660,DSR,20201130,5600,5640,5500,5560,57795,011,16000000
182,A155660,DSR,20201127,5770,5780,5490,5580,112732,011,16000000
183,A155660,DSR,20201126,5870,5870,5630,5660,102348,011,16000000
184,A155660,DSR,20201125,5930,6000,5700,5760,106231,011,16000000
185,A155660,DSR,20201124,5830,6030,5830,5930,92283,011,16000000
186,A155660,DSR,20201123,5920,5930,5780,5850,95297,011,16000000
187,A155660,DSR,20201120,5950,6000,5800,5940,124029,011,16000000
188,A155660,DSR,20201119,6100,6100,5920,5920,55746,011,16000000
189,A155660,DSR,20201118,5910,6130,5810,6070,242012,011,16000000
190,A155660,DSR,20201117,5950,6150,5850,5960,130001,011,16000000
191,A155660,DSR,20201116,5780,6050,5780,5940,169537,011,16000000
192,A155660,DSR,20201113,5980,6030,5750,6030,148181,011,16000000
193,A155660,DSR,20201112,6240,6240,5970,6010,143728,011,16000000
194,A155660,DSR,20201111,6410,6430,6120,6160,272533,011,16000000
195,A155660,DSR,20201110,6120,6370,5930,6320,389125,011,16000000
196,A155660,DSR,20201109,5760,6180,5750,6120,404944,011,16000000
197,A155660,DSR,20201106,5710,5790,5580,5760,235611,011,16000000
198,A155660,DSR,20201105,5490,5840,5480,5700,695917,011,16000000
199,A155660,DSR,20201104,5700,5710,5140,5300,278781,011,16000000
200,A155660,DSR,20201103,5560,5680,5540,5650,113048,011,16000000
201,A155660,DSR,20201102,5360,5550,5270,5530,122677,011,16000000
202,A155660,DSR,20201030,5590,5680,5330,5400,147855,011,16000000
203,A155660,DSR,20201029,5510,5660,5330,5640,124612,011,16000000
204,A155660,DSR,20201028,5540,5980,5480,5680,224139,011,16000000
205,A155660,DSR,20201027,5410,5750,5250,5510,238454,011,16000000
206,A155660,DSR,20201026,6010,6010,5410,5500,195964,011,16000000
207,A155660,DSR,20201023,5940,6090,5840,5890,96534,011,16000000
208,A155660,DSR,20201022,6110,6220,5900,5900,108458,011,16000000
209,A155660,DSR,20201021,6160,6280,6050,6110,137704,011,16000000
210,A155660,DSR,20201020,6050,6190,5710,6160,329127,011,16000000
211,A155660,DSR,20201019,6440,6500,6100,6100,220448,011,16000000
212,A155660,DSR,20201016,6750,6770,6250,6530,332977,011,16000000
213,A155660,DSR,20201015,7200,7240,6550,6760,541590,011,16000000
214,A155660,DSR,20201014,7160,7380,7060,7200,336437,011,16000000
215,A155660,DSR,20201013,7140,7450,6990,7240,436472,011,16000000
216,A155660,DSR,20201012,7180,7230,6920,7130,397918,011,16000000
217,A155660,DSR,20201008,6750,7260,6640,7150,528598,011,16000000
218,A155660,DSR,20201007,6620,7160,6600,6670,797878,011,16000000
219,A155660,DSR,20201006,6650,6830,6460,6700,653237,011,16000000
220,A155660,DSR,20201005,6130,6700,6000,6700,1146282,011,16000000
221,A155660,DSR,20200929,6180,6290,5950,6110,604340,011,16000000
222,A155660,DSR,20200928,5570,6180,5500,6180,1276328,011,16000000
223,A155660,DSR,20200925,5880,5950,5480,5570,316204,011,16000000
224,A155660,DSR,20200924,5750,6570,5590,5880,1397790,011,16000000
225,A155660,DSR,20200923,5520,6130,5300,5970,861784,011,16000000
226,A155660,DSR,20200922,5620,5630,5250,5500,440850,011,16000000
227,A155660,DSR,20200921,5440,5900,5320,5670,1013186,011,16000000
228,A155660,DSR,20200918,5290,5450,5240,5450,111219,011,16000000
229,A155660,DSR,20200917,5390,5390,5120,5350,208091,011,16000000
230,A155660,DSR,20200916,5460,5550,5200,5380,363216,011,16000000
231,A155660,DSR,20200915,5650,5650,5360,5490,274737,011,16000000
232,A155660,DSR,20200914,5850,5990,5590,5660,506360,011,16000000
233,A155660,DSR,20200911,5530,6210,5530,5700,1647951,011,16000000
234,A155660,DSR,20200910,5660,5760,5380,5550,474215,011,16000000
235,A155660,DSR,20200909,5250,5800,5120,5640,1957934,011,16000000
236,A155660,DSR,20200908,5820,6150,5040,5320,5539554,011,16000000
237,A155660,DSR,20200907,4505,5440,4500,5440,5539100,011,16000000
238,A155660,DSR,20200904,3925,4315,3900,4185,276646,011,16000000
239,A155660,DSR,20200903,4035,4085,3990,4030,70140,011,16000000
240,A155660,DSR,20200902,3985,4010,3945,3985,24351,011,16000000
241,A155660,DSR,20200901,3905,3950,3880,3950,22265,011,16000000
242,A155660,DSR,20200831,3940,4000,3880,3880,46563,011,16000000
243,A155660,DSR,20200828,3965,4080,3915,3940,51972,011,16000000
244,A155660,DSR,20200827,4040,4040,3930,3965,44011,011,16000000
245,A155660,DSR,20200826,4000,4045,3920,4040,64825,011,16000000
246,A155660,DSR,20200825,3880,4250,3880,4000,338538,011,16000000
247,A155660,DSR,20200824,3745,3810,3655,3810,59669,011,16000000
248,A155660,DSR,20200821,3695,3790,3675,3760,37574,011,16000000
249,A155660,DSR,20200820,3970,3970,3615,3690,142752,011,16000000
250,A155660,DSR,20200819,3850,4000,3850,3945,111563,011,16000000
251,A155660,DSR,20200818,4325,4325,3800,3855,299215,011,16000000
252,A155660,DSR,20200814,4140,4435,3940,4190,933705,011,16000000
253,A155660,DSR,20200813,3940,4095,3935,4040,73515,011,16000000
254,A155660,DSR,20200812,3990,3990,3900,3940,38848,011,16000000
255,A155660,DSR,20200811,3950,4015,3950,3995,38778,011,16000000
256,A155660,DSR,20200810,3915,3975,3860,3975,75044,011,16000000
257,A155660,DSR,20200807,3980,3990,3910,3915,27581,011,16000000
258,A155660,DSR,20200806,4000,4000,3945,3980,41349,011,16000000
259,A155660,DSR,20200805,3970,4015,3935,3970,41768,011,16000000
260,A155660,DSR,20200804,3950,4020,3950,4005,27322,011,16000000
261,A155660,DSR,20200803,3980,4075,3910,3980,54617,011,16000000
262,A155660,DSR,20200731,4095,4095,3990,3990,41907,011,16000000
263,A155660,DSR,20200730,4065,4125,4030,4065,17319,011,16000000
264,A155660,DSR,20200729,4110,4110,4010,4065,37258,011,16000000
265,A155660,DSR,20200728,4180,4180,4060,4105,64024,011,16000000
266,A155660,DSR,20200727,4095,4180,4095,4150,20001,011,16000000
267,A155660,DSR,20200724,4120,4190,4070,4140,38997,011,16000000
268,A155660,DSR,20200723,4120,4145,4075,4135,27027,011,16000000
269,A155660,DSR,20200722,4115,4130,4060,4120,58490,011,16000000
270,A155660,DSR,20200721,4020,4130,4000,4130,112080,011,16000000
271,A155660,DSR,20200720,4050,4080,3960,4020,16767,011,16000000
272,A155660,DSR,20200717,4040,4045,3990,4000,17083,011,16000000
273,A155660,DSR,20200716,4020,4075,3980,4040,44476,011,16000000
274,A155660,DSR,20200715,3990,4075,3985,4010,44121,011,16000000
275,A155660,DSR,20200714,3955,4015,3900,3985,67212,011,16000000
276,A155660,DSR,20200713,3985,4005,3940,3975,39258,011,16000000
277,A155660,DSR,20200710,3980,4015,3920,3980,50184,011,16000000
278,A155660,DSR,20200709,4200,4340,3950,3965,446562,011,16000000
279,A155660,DSR,20200708,3925,3990,3905,3980,26609,011,16000000
280,A155660,DSR,20200707,4000,4000,3870,3925,36053,011,16000000
281,A155660,DSR,20200706,3840,4020,3785,3965,78598,011,16000000
282,A155660,DSR,20200703,3820,3835,3765,3825,23282,011,16000000
283,A155660,DSR,20200702,3790,3790,3750,3785,11368,011,16000000
284,A155660,DSR,20200701,3910,3910,3735,3735,32611,011,16000000
285,A155660,DSR,20200630,3740,3825,3740,3795,16096,011,16000000
286,A155660,DSR,20200629,3795,3825,3635,3740,50306,011,16000000
287,A155660,DSR,20200626,3850,3900,3750,3795,47441,011,16000000
288,A155660,DSR,20200625,3885,3940,3790,3850,33981,011,16000000
289,A155660,DSR,20200624,3930,3970,3870,3940,23115,011,16000000
290,A155660,DSR,20200623,3910,3950,3800,3850,47922,011,16000000
291,A155660,DSR,20200622,4010,4010,3910,3910,43624,011,16000000
292,A155660,DSR,20200619,4060,4060,3965,4010,37494,011,16000000
293,A155660,DSR,20200618,3985,4040,3915,4030,41947,011,16000000
294,A155660,DSR,20200617,4000,4035,3850,3985,33470,011,16000000
295,A155660,DSR,20200616,3780,4060,3780,4000,57212,011,16000000
296,A155660,DSR,20200615,4150,4150,3700,3775,83107,011,16000000
297,A155660,DSR,20200612,3950,4075,3840,4010,116724,011,16000000
298,A155660,DSR,20200611,4200,4280,4140,4140,65763,011,16000000
299,A155660,DSR,20200610,4215,4240,4110,4240,66915,011,16000000
300,A155660,DSR,20200609,4345,4345,4170,4250,70655,011,16000000
301,A155660,DSR,20200608,4440,4440,4280,4325,77923,011,16000000
302,A155660,DSR,20200605,4400,4455,4270,4350,233844,011,16000000
303,A155660,DSR,20200604,4145,4290,4075,4275,179795,011,16000000
304,A155660,DSR,20200603,4060,4305,4030,4140,556448,011,16000000
305,A155660,DSR,20200602,3985,4060,3985,4030,56980,011,16000000
306,A155660,DSR,20200601,3955,4000,3935,3985,48046,011,16000000
307,A155660,DSR,20200529,3965,4030,3885,3955,58098,011,16000000
308,A155660,DSR,20200528,4090,4110,3880,3965,93741,011,16000000
309,A155660,DSR,20200527,4035,4115,3960,4070,184288,011,16000000
310,A155660,DSR,20200526,3950,4340,3915,3985,1133119,011,16000000
311,A155660,DSR,20200525,3870,3960,3810,3950,44120,011,16000000
312,A155660,DSR,20200522,4010,4010,3855,3865,102670,011,16000000
313,A155660,DSR,20200521,3990,4280,3880,4005,1062357,011,16000000
314,A155660,DSR,20200520,3780,3845,3710,3805,27353,011,16000000
315,A155660,DSR,20200519,3740,3800,3685,3780,81010,011,16000000
316,A155660,DSR,20200518,3720,3740,3500,3710,42610,011,16000000
317,A155660,DSR,20200515,3710,3730,3585,3715,40586,011,16000000
318,A155660,DSR,20200514,3670,3695,3580,3650,22206,011,16000000
319,A155660,DSR,20200513,3630,3710,3595,3670,32558,011,16000000
320,A155660,DSR,20200512,3745,3750,3610,3680,20785,011,16000000
321,A155660,DSR,20200511,3905,3905,3715,3755,70855,011,16000000
322,A155660,DSR,20200508,3815,3870,3815,3860,35671,011,16000000
323,A155660,DSR,20200507,3840,3860,3810,3810,28793,011,16000000
324,A155660,DSR,20200506,3840,3885,3810,3835,31666,011,16000000
325,A155660,DSR,20200504,3800,3885,3715,3840,48671,011,16000000
326,A155660,DSR,20200429,3850,3850,3710,3820,45765,011,16000000
327,A155660,DSR,20200428,3740,3840,3690,3780,56875,011,16000000
328,A155660,DSR,20200427,3665,3750,3665,3710,45143,011,16000000
329,A155660,DSR,20200424,3800,3800,3490,3665,50188,011,16000000
330,A155660,DSR,20200423,3660,3745,3605,3740,44832,011,16000000
331,A155660,DSR,20200422,3585,3655,3440,3650,86899,011,16000000
332,A155660,DSR,20200421,3700,3730,3400,3670,93528,011,16000000
333,A155660,DSR,20200420,3645,3785,3595,3700,86708,011,16000000
334,A155660,DSR,20200417,3580,3700,3565,3630,62427,011,16000000
335,A155660,DSR,20200416,3590,3620,3450,3565,33937,011,16000000
336,A155660,DSR,20200414,3465,3620,3465,3585,49634,011,16000000
337,A155660,DSR,20200413,3565,3565,3430,3485,52000,011,16000000
338,A155660,DSR,20200410,3655,3730,3520,3565,104275,011,16000000
339,A155660,DSR,20200409,3655,3780,3655,3680,55553,011,16000000
340,A155660,DSR,20200408,3625,3770,3520,3655,61895,011,16000000
341,A155660,DSR,20200407,3535,3635,3425,3630,111689,011,16000000
342,A155660,DSR,20200406,3360,3470,3310,3470,82336,011,16000000
343,A155660,DSR,20200403,3260,3410,3255,3400,86903,011,16000000
344,A155660,DSR,20200402,3280,3335,3030,3320,80487,011,16000000
345,A155660,DSR,20200401,2950,3525,2945,3255,275265,011,16000000
346,A155660,DSR,20200331,2730,3300,2730,2950,94109,011,16000000
347,A155660,DSR,20200330,2535,2720,2535,2680,31810,011,16000000
348,A155660,DSR,20200327,2625,2800,2580,2665,78232,011,16000000
349,A155660,DSR,20200326,2435,2640,2360,2570,91745,011,16000000
350,A155660,DSR,20200325,2300,2460,2300,2430,88269,011,16000000
351,A155660,DSR,20200324,2180,2285,2165,2255,72868,011,16000000
352,A155660,DSR,20200323,2225,2345,2160,2160,93818,011,16000000
353,A155660,DSR,20200320,2335,2465,2335,2460,83204,011,16000000
354,A155660,DSR,20200319,2770,2855,2250,2335,145064,011,16000000
355,A155660,DSR,20200318,2975,3085,2800,2800,77049,011,16000000
356,A155660,DSR,20200317,2610,3025,2610,2990,46220,011,16000000
357,A155660,DSR,20200316,3000,3120,2900,2915,89661,011,16000000
358,A155660,DSR,20200313,2805,3290,2805,3010,228996,011,16000000
359,A155660,DSR,20200312,3550,3600,3245,3320,179019,011,16000000
360,A155660,DSR,20200311,3735,3740,3560,3600,64359,011,16000000
361,A155660,DSR,20200310,3650,3810,3500,3720,57971,011,16000000
362,A155660,DSR,20200309,3810,3915,3650,3700,110844,011,16000000
363,A155660,DSR,20200306,3970,3970,3865,3895,30711,011,16000000
364,A155660,DSR,20200305,3945,4035,3945,3970,42303,011,16000000
365,A155660,DSR,20200304,3870,3940,3835,3935,22024,011,16000000
366,A155660,DSR,20200303,3850,3990,3840,3880,53047,011,16000000
367,A155660,DSR,20200302,3710,3785,3570,3785,67189,011,16000000
368,A155660,DSR,20200228,3765,3845,3655,3720,118408,011,16000000
369,A155660,DSR,20200227,4030,4080,3850,3880,94472,011,16000000
370,A155660,DSR,20200226,4045,4080,3970,4030,67024,011,16000000
371,A155660,DSR,20200225,3970,4150,3970,4110,74041,011,16000000
372,A155660,DSR,20200224,4225,4320,4035,4035,124616,011,16000000
373,A155660,DSR,20200221,4450,4490,4355,4355,54941,011,16000000
374,A155660,DSR,20200220,4500,4560,4455,4520,40531,011,16000000
375,A155660,DSR,20200219,4520,4560,4445,4530,38735,011,16000000
376,A155660,DSR,20200218,4600,4640,4500,4520,40958,011,16000000
377,A155660,DSR,20200217,4640,4640,4565,4600,22900,011,16000000
378,A155660,DSR,20200214,4570,4660,4535,4640,65002,011,16000000
379,A155660,DSR,20200213,4795,4795,4605,4615,82309,011,16000000
380,A155660,DSR,20200212,4710,4790,4690,4770,53791,011,16000000
381,A155660,DSR,20200211,4780,4890,4715,4725,239970,011,16000000
382,A155660,DSR,20200210,4650,4730,4540,4730,67921,011,16000000
383,A155660,DSR,20200207,4635,4695,4600,4665,38653,011,16000000
384,A155660,DSR,20200206,4610,4680,4540,4675,57314,011,16000000
385,A155660,DSR,20200205,4485,4610,4480,4540,55982,011,16000000
386,A155660,DSR,20200204,4295,4490,4295,4480,41908,011,16000000
387,A155660,DSR,20200203,4160,4575,4110,4290,80561,011,16000000
388,A155660,DSR,20200131,4400,4530,4300,4300,104841,011,16000000
389,A155660,DSR,20200130,4495,4585,4390,4415,88222,011,16000000
390,A155660,DSR,20200129,4480,4575,4430,4535,41262,011,16000000
391,A155660,DSR,20200128,4535,4590,4345,4450,185397,011,16000000
392,A155660,DSR,20200123,4780,4780,4695,4710,56994,011,16000000
393,A155660,DSR,20200122,4515,4725,4515,4725,81684,011,16000000
394,A155660,DSR,20200121,4680,4680,4505,4535,113425,011,16000000
395,A155660,DSR,20200120,4755,4760,4620,4680,96904,011,16000000
