,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
149,A241140,한국지네틱바이오팜,20210118,187,187,185,185,40061,699,19921000
150,A241140,한국지네틱바이오팜,20210115,186,186,180,180,41196,699,19921000
151,A241140,한국지네틱바이오팜,20210114,189,189,179,185,45955,699,19921000
152,A241140,한국지네틱바이오팜,20210113,189,189,145,175,43980,699,19921000
153,A241140,한국지네틱바이오팜,20210112,188,188,150,183,51714,699,19921000
154,A241140,한국지네틱바이오팜,20210111,140,198,140,186,41205,699,19921000
155,A241140,한국지네틱바이오팜,20210108,189,199,165,187,51762,699,19921000
156,A241140,한국지네틱바이오팜,20210107,141,196,141,188,35289,699,19921000
157,A241140,한국지네틱바이오팜,20210106,194,195,151,187,46596,699,19921000
158,A241140,한국지네틱바이오팜,20210105,197,203,155,198,38163,699,19921000
159,A241140,한국지네틱바이오팜,20210104,159,209,159,199,121,699,19921000
160,A241140,한국지네틱바이오팜,20201230,243,243,185,194,35143,699,19921000
161,A241140,한국지네틱바이오팜,20201229,299,301,171,199,79301,699,19921000
162,A241140,한국지네틱바이오팜,20201228,260,260,186,240,71157,699,19921000
163,A241140,한국지네틱바이오팜,20201224,254,254,180,243,47052,699,19921000
164,A241140,한국지네틱바이오팜,20201223,240,240,206,229,33719,699,19921000
165,A241140,한국지네틱바이오팜,20201222,288,288,245,245,45582,699,19921000
166,A241140,한국지네틱바이오팜,20201221,291,291,265,265,28330,699,19921000
167,A241140,한국지네틱바이오팜,20201218,303,303,249,250,33102,699,19921000
168,A241140,한국지네틱바이오팜,20201217,267,267,231,247,13106,699,19921000
169,A241140,한국지네틱바이오팜,20201216,274,274,232,232,48035,699,19921000
170,A241140,한국지네틱바이오팜,20201215,196,279,196,249,27568,699,19921000
171,A241140,한국지네틱바이오팜,20201214,300,300,199,249,47556,699,19921000
172,A241140,한국지네틱바이오팜,20201211,289,289,241,249,42260,699,19921000
173,A241140,한국지네틱바이오팜,20201210,321,321,245,245,41116,699,19921000
174,A241140,한국지네틱바이오팜,20201209,304,304,191,245,30745,699,19921000
175,A241140,한국지네틱바이오팜,20201208,274,274,194,255,42568,699,19921000
176,A241140,한국지네틱바이오팜,20201207,178,290,178,240,50995,699,19921000
177,A241140,한국지네틱바이오팜,20201204,279,280,214,249,77266,699,19921000
178,A241140,한국지네틱바이오팜,20201203,333,333,249,255,70322,699,19921000
179,A241140,한국지네틱바이오팜,20201202,312,312,273,290,49110,699,19921000
180,A241140,한국지네틱바이오팜,20201201,309,309,257,275,39835,699,19921000
181,A241140,한국지네틱바이오팜,20201130,388,388,250,300,42193,699,19921000
182,A241140,한국지네틱바이오팜,20201127,332,332,222,289,41606,699,19921000
183,A241140,한국지네틱바이오팜,20201126,322,329,252,269,42935,699,19921000
184,A241140,한국지네틱바이오팜,20201125,238,336,238,280,44243,699,19921000
185,A241140,한국지네틱바이오팜,20201124,269,344,269,327,35096,699,19921000
186,A241140,한국지네틱바이오팜,20201123,415,415,264,323,31890,699,19921000
187,A241140,한국지네틱바이오팜,20201120,340,340,228,290,28582,699,19921000
188,A241140,한국지네틱바이오팜,20201119,309,349,260,295,42691,699,19921000
189,A241140,한국지네틱바이오팜,20201118,270,329,270,299,34818,699,19921000
190,A241140,한국지네틱바이오팜,20201117,300,349,251,290,29830,699,19921000
191,A241140,한국지네틱바이오팜,20201116,349,399,243,299,50014,699,19921000
192,A241140,한국지네틱바이오팜,20201113,300,400,222,298,50256,699,19921000
193,A241140,한국지네틱바이오팜,20201112,300,329,212,295,32292,699,19921000
194,A241140,한국지네틱바이오팜,20201111,300,370,211,264,56414,699,19921000
195,A241140,한국지네틱바이오팜,20201110,300,300,267,300,31862,699,19921000
196,A241140,한국지네틱바이오팜,20201109,295,360,251,298,53671,699,19921000
197,A241140,한국지네틱바이오팜,20201106,292,294,224,290,203,699,19921000
198,A241140,한국지네틱바이오팜,20201105,280,319,276,291,32014,699,19921000
199,A241140,한국지네틱바이오팜,20201104,250,300,184,249,33056,699,19921000
200,A241140,한국지네틱바이오팜,20201103,220,267,220,250,50968,699,19921000
201,A241140,한국지네틱바이오팜,20201102,300,300,181,267,46070,699,19921000
202,A241140,한국지네틱바이오팜,20201030,269,269,200,212,30991,699,19921000
203,A241140,한국지네틱바이오팜,20201029,150,270,150,229,25046,699,19921000
204,A241140,한국지네틱바이오팜,20201028,128,230,128,201,27317,699,19921000
205,A241140,한국지네틱바이오팜,20201027,110,204,110,204,11267,699,19921000
206,A241140,한국지네틱바이오팜,20201026,165,179,140,168,54296,699,19921000
207,A241140,한국지네틱바이오팜,20201023,167,167,113,163,41566,699,19921000
208,A241140,한국지네틱바이오팜,20201022,175,175,109,164,59040,699,19921000
209,A241140,한국지네틱바이오팜,20201021,160,164,114,137,75816,699,19921000
210,A241140,한국지네틱바이오팜,20201020,150,150,119,147,68585,699,19921000
211,A241140,한국지네틱바이오팜,20201019,153,153,117,133,30151,699,19921000
212,A241140,한국지네틱바이오팜,20201016,133,145,119,140,75866,699,19921000
213,A241140,한국지네틱바이오팜,20201015,153,153,105,111,6034,699,19921000
214,A241140,한국지네틱바이오팜,20201014,160,160,112,126,9263,699,19921000
215,A241140,한국지네틱바이오팜,20201013,160,160,105,125,1065,699,19921000
216,A241140,한국지네틱바이오팜,20201012,180,180,109,117,22606,699,19921000
217,A241140,한국지네틱바이오팜,20201008,158,158,113,128,33242,699,19921000
218,A241140,한국지네틱바이오팜,20201007,117,140,110,129,49438,699,19921000
219,A241140,한국지네틱바이오팜,20201006,142,142,109,113,30913,699,19921000
220,A241140,한국지네틱바이오팜,20201005,133,133,101,106,4758,699,19921000
221,A241140,한국지네틱바이오팜,20200929,136,136,99,103,61509,699,19921000
222,A241140,한국지네틱바이오팜,20200928,141,141,100,105,8379,699,19921000
223,A241140,한국지네틱바이오팜,20200925,133,133,109,109,27,699,19921000
224,A241140,한국지네틱바이오팜,20200924,120,120,100,108,587,699,19921000
225,A241140,한국지네틱바이오팜,20200923,136,136,99,110,9785,699,19921000
226,A241140,한국지네틱바이오팜,20200922,142,142,99,116,34520,699,19921000
227,A241140,한국지네틱바이오팜,20200921,170,170,112,122,1820,699,19921000
228,A241140,한국지네틱바이오팜,20200918,158,158,158,158,22,699,19921000
229,A241140,한국지네틱바이오팜,20200917,155,155,120,129,1390,699,19921000
230,A241140,한국지네틱바이오팜,20200916,130,130,93,122,61902,699,19921000
231,A241140,한국지네틱바이오팜,20200915,128,128,98,100,5980,699,19921000
232,A241140,한국지네틱바이오팜,20200914,139,139,100,110,4994,699,19921000
233,A241140,한국지네틱바이오팜,20200911,150,150,102,104,6117,699,19921000
234,A241140,한국지네틱바이오팜,20200910,150,150,108,108,3422,699,19921000
235,A241140,한국지네틱바이오팜,20200909,148,148,115,115,4430,699,19921000
236,A241140,한국지네틱바이오팜,20200908,160,160,114,124,602,699,19921000
237,A241140,한국지네틱바이오팜,20200907,118,130,114,119,18904,699,19921000
238,A241140,한국지네틱바이오팜,20200904,153,153,100,109,35291,699,19921000
239,A241140,한국지네틱바이오팜,20200903,140,140,117,118,10680,699,19921000
240,A241140,한국지네틱바이오팜,20200902,163,163,110,120,2336,699,19921000
241,A241140,한국지네틱바이오팜,20200901,146,146,105,122,18692,699,19921000
242,A241140,한국지네틱바이오팜,20200831,150,150,106,115,50732,699,19921000
243,A241140,한국지네틱바이오팜,20200828,122,122,120,122,40413,699,19921000
244,A241140,한국지네틱바이오팜,20200827,94,158,94,129,4381,699,19921000
245,A241140,한국지네틱바이오팜,20200826,148,148,120,130,166,699,19921000
246,A241140,한국지네틱바이오팜,20200825,160,160,112,129,1827,699,19921000
247,A241140,한국지네틱바이오팜,20200824,149,149,115,135,439,699,19921000
248,A241140,한국지네틱바이오팜,20200821,135,135,114,125,13808,699,19921000
249,A241140,한국지네틱바이오팜,20200820,146,146,120,134,60,699,19921000
250,A241140,한국지네틱바이오팜,20200819,158,158,125,139,376,699,19921000
251,A241140,한국지네틱바이오팜,20200818,130,154,130,139,21600,699,19921000
252,A241140,한국지네틱바이오팜,20200814,187,187,124,130,99892,699,19921000
253,A241140,한국지네틱바이오팜,20200813,112,179,112,148,21675,699,19921000
254,A241140,한국지네틱바이오팜,20200812,162,163,129,150,21817,699,19921000
255,A241140,한국지네틱바이오팜,20200811,180,180,130,143,74488,699,19921000
256,A241140,한국지네틱바이오팜,20200810,177,177,144,148,296,699,19921000
257,A241140,한국지네틱바이오팜,20200807,136,199,136,150,46930,699,19921000
258,A241140,한국지네틱바이오팜,20200806,199,199,112,151,21409,699,19921000
259,A241140,한국지네틱바이오팜,20200805,159,200,159,161,759,699,19921000
260,A241140,한국지네틱바이오팜,20200804,229,229,150,154,41504,699,19921000
261,A241140,한국지네틱바이오팜,20200803,199,199,140,150,27253,699,19921000
262,A241140,한국지네틱바이오팜,20200731,200,200,141,151,26629,699,19921000
263,A241140,한국지네틱바이오팜,20200730,166,166,140,156,36399,699,19921000
264,A241140,한국지네틱바이오팜,20200729,200,200,136,164,24618,699,19921000
265,A241140,한국지네틱바이오팜,20200728,188,188,130,158,21129,699,19921000
266,A241140,한국지네틱바이오팜,20200727,188,188,150,155,873,699,19921000
267,A241140,한국지네틱바이오팜,20200724,188,188,137,152,2101,699,19921000
268,A241140,한국지네틱바이오팜,20200723,204,204,145,165,2584,699,19921000
269,A241140,한국지네틱바이오팜,20200722,170,241,170,170,48951,699,19921000
270,A241140,한국지네틱바이오팜,20200721,259,259,182,185,23690,699,19921000
271,A241140,한국지네틱바이오팜,20200720,265,265,159,163,21140,699,19921000
272,A241140,한국지네틱바이오팜,20200717,200,222,134,180,26439,699,19921000
273,A241140,한국지네틱바이오팜,20200716,188,188,180,183,1956,699,19921000
274,A241140,한국지네틱바이오팜,20200715,120,187,120,172,20220,699,19921000
275,A241140,한국지네틱바이오팜,20200714,159,200,159,164,18135,699,19921000
276,A241140,한국지네틱바이오팜,20200713,248,248,155,184,39696,699,19921000
277,A241140,한국지네틱바이오팜,20200710,200,200,138,169,5390,699,19921000
278,A241140,한국지네틱바이오팜,20200709,173,173,135,154,10207,699,19921000
279,A241140,한국지네틱바이오팜,20200708,200,200,130,143,3848,699,19921000
280,A241140,한국지네틱바이오팜,20200707,218,218,154,156,49217,699,19921000
281,A241140,한국지네틱바이오팜,20200706,234,234,170,175,13368,699,19921000
282,A241140,한국지네틱바이오팜,20200703,199,199,129,159,55704,699,19921000
283,A241140,한국지네틱바이오팜,20200702,183,183,130,151,21968,699,19921000
284,A241140,한국지네틱바이오팜,20200701,209,209,127,149,20676,699,19921000
285,A241140,한국지네틱바이오팜,20200630,200,200,138,160,52224,699,19921000
286,A241140,한국지네틱바이오팜,20200629,195,195,143,143,59629,699,19921000
287,A241140,한국지네틱바이오팜,20200626,250,250,140,154,38424,699,19921000
288,A241140,한국지네틱바이오팜,20200625,200,203,155,159,20074,699,19921000
289,A241140,한국지네틱바이오팜,20200624,165,165,149,149,20039,699,19921000
290,A241140,한국지네틱바이오팜,20200623,100,155,100,150,22123,699,19921000
291,A241140,한국지네틱바이오팜,20200622,177,177,129,130,38088,699,19921000
292,A241140,한국지네틱바이오팜,20200619,225,225,130,140,24982,699,19921000
293,A241140,한국지네틱바이오팜,20200618,200,200,110,151,18153,699,19921000
294,A241140,한국지네틱바이오팜,20200617,160,177,130,155,19670,699,19921000
295,A241140,한국지네틱바이오팜,20200616,222,222,129,133,81464,699,19921000
296,A241140,한국지네틱바이오팜,20200615,287,287,184,184,22534,699,19921000
297,A241140,한국지네틱바이오팜,20200612,320,321,173,179,16885,699,19921000
298,A241140,한국지네틱바이오팜,20200611,269,269,150,170,11997,699,19921000
299,A241140,한국지네틱바이오팜,20200610,210,210,190,195,6043,699,19921000
300,A241140,한국지네틱바이오팜,20200609,165,180,140,160,15734,699,19921000
301,A241140,한국지네틱바이오팜,20200608,214,214,135,135,10157,699,19921000
302,A241140,한국지네틱바이오팜,20200605,171,172,131,170,2785,699,19921000
303,A241140,한국지네틱바이오팜,20200604,160,160,131,154,1548,699,19921000
304,A241140,한국지네틱바이오팜,20200603,200,200,127,171,8181,699,19921000
305,A241140,한국지네틱바이오팜,20200602,195,195,160,165,201,699,19921000
306,A241140,한국지네틱바이오팜,20200601,225,225,133,168,60,699,19921000
307,A241140,한국지네틱바이오팜,20200529,195,195,178,178,5420,699,19921000
308,A241140,한국지네틱바이오팜,20200528,193,193,117,166,1472,699,19921000
309,A241140,한국지네틱바이오팜,20200527,220,220,131,150,13435,699,19921000
310,A241140,한국지네틱바이오팜,20200526,250,250,155,194,472,699,19921000
311,A241140,한국지네틱바이오팜,20200525,240,240,191,191,17,699,19921000
312,A241140,한국지네틱바이오팜,20200522,198,198,128,171,891,699,19921000
313,A241140,한국지네틱바이오팜,20200521,182,183,182,183,4,699,19921000
314,A241140,한국지네틱바이오팜,20200520,199,199,140,163,622,699,19921000
315,A241140,한국지네틱바이오팜,20200519,200,200,200,200,11,699,19921000
316,A241140,한국지네틱바이오팜,20200518,165,165,148,157,17,699,19921000
317,A241140,한국지네틱바이오팜,20200515,200,200,126,149,16725,699,19921000
318,A241140,한국지네틱바이오팜,20200514,175,175,113,170,21,699,19921000
319,A241140,한국지네틱바이오팜,20200513,156,189,122,169,6703,699,19921000
320,A241140,한국지네틱바이오팜,20200512,177,177,141,142,155,699,19921000
321,A241140,한국지네틱바이오팜,20200511,170,170,133,141,62,699,19921000
322,A241140,한국지네틱바이오팜,20200508,170,170,170,170,3,699,19921000
323,A241140,한국지네틱바이오팜,20200507,133,133,133,133,2,699,19921000
324,A241140,한국지네틱바이오팜,20200506,170,170,111,141,17,699,19921000
325,A241140,한국지네틱바이오팜,20200504,142,142,130,142,85,699,19921000
326,A241140,한국지네틱바이오팜,20200429,154,154,151,151,4,699,19921000
327,A241140,한국지네틱바이오팜,20200428,159,159,146,146,8,699,19921000
328,A241140,한국지네틱바이오팜,20200427,176,176,146,146,207,699,19921000
329,A241140,한국지네틱바이오팜,20200424,163,163,139,142,19047,699,19921000
330,A241140,한국지네틱바이오팜,20200423,138,151,136,136,724,699,19921000
331,A241140,한국지네틱바이오팜,20200422,220,220,136,150,4735,699,19921000
332,A241140,한국지네틱바이오팜,20200421,194,194,194,194,202,699,19921000
333,A241140,한국지네틱바이오팜,20200420,210,210,161,195,10,699,19921000
334,A241140,한국지네틱바이오팜,20200417,195,195,170,195,568,699,19921000
335,A241140,한국지네틱바이오팜,20200416,221,221,221,221,6,699,19921000
336,A241140,한국지네틱바이오팜,20200414,216,216,137,193,4612,699,19921000
337,A241140,한국지네틱바이오팜,20200413,167,215,167,215,744,699,19921000
338,A241140,한국지네틱바이오팜,20200410,167,167,167,167,1,699,19921000
339,A241140,한국지네틱바이오팜,20200409,194,200,169,169,4960,699,19921000
340,A241140,한국지네틱바이오팜,20200408,235,235,150,162,991,699,19921000
341,A241140,한국지네틱바이오팜,20200407,185,185,185,185,4,699,19921000
342,A241140,한국지네틱바이오팜,20200406,193,193,132,170,163,699,19921000
343,A241140,한국지네틱바이오팜,20200403,159,163,153,153,28,699,19921000
344,A241140,한국지네틱바이오팜,20200402,214,214,128,150,4469,699,19921000
345,A241140,한국지네틱바이오팜,20200401,188,188,168,168,55,699,19921000
346,A241140,한국지네틱바이오팜,20200331,150,170,114,169,2936,699,19921000
347,A241140,한국지네틱바이오팜,20200330,167,167,132,136,1012,699,19921000
348,A241140,한국지네틱바이오팜,20200327,215,215,132,170,319,699,19921000
349,A241140,한국지네틱바이오팜,20200326,206,206,133,171,12,699,19921000
350,A241140,한국지네틱바이오팜,20200325,177,177,116,168,612,699,19921000
351,A241140,한국지네틱바이오팜,20200324,188,188,135,143,759,699,19921000
352,A241140,한국지네틱바이오팜,20200323,193,193,137,169,2320,699,19921000
353,A241140,한국지네틱바이오팜,20200320,196,196,140,167,13266,699,19921000
354,A241140,한국지네틱바이오팜,20200319,198,198,172,172,10003,699,19921000
355,A241140,한국지네틱바이오팜,20200318,209,209,154,172,56581,699,19921000
356,A241140,한국지네틱바이오팜,20200317,219,219,159,192,9816,699,19921000
357,A241140,한국지네틱바이오팜,20200316,221,222,148,209,10010,699,19921000
358,A241140,한국지네틱바이오팜,20200313,238,240,194,194,2176,699,19921000
