,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
20,A137950,а╕юл╬╬ди╧лд╝,20210723,10250,10550,10200,10200,313161,265,22267000
21,A137950,а╕юл╬╬ди╧лд╝,20210722,10650,10750,10200,10300,456335,265,22267000
22,A137950,а╕юл╬╬ди╧лд╝,20210721,10650,11050,10450,10600,519364,265,22267000
23,A137950,а╕юл╬╬ди╧лд╝,20210720,10900,10950,10450,10550,628832,265,22267000
24,A137950,а╕юл╬╬ди╧лд╝,20210719,10650,11400,10650,11100,1398795,265,22267000
25,A137950,а╕юл╬╬ди╧лд╝,20210716,9920,10650,9910,10550,698231,265,22267000
26,A137950,а╕юл╬╬ди╧лд╝,20210715,10450,10550,9940,10000,613721,265,22267000
27,A137950,а╕юл╬╬ди╧лд╝,20210714,10600,10850,10300,10300,707848,265,22267000
28,A137950,а╕юл╬╬ди╧лд╝,20210713,10350,10600,10200,10350,305371,265,22267000
29,A137950,а╕юл╬╬ди╧лд╝,20210712,10100,10350,9980,10200,370031,265,22267000
30,A137950,а╕юл╬╬ди╧лд╝,20210709,9720,10200,9540,10100,753430,265,22267000
31,A137950,а╕юл╬╬ди╧лд╝,20210708,10150,10400,9780,9850,811397,265,22267000
32,A137950,а╕юл╬╬ди╧лд╝,20210707,10350,10450,9980,10050,737945,265,22267000
33,A137950,а╕юл╬╬ди╧лд╝,20210706,10500,10850,10200,10300,652360,265,22267000
34,A137950,а╕юл╬╬ди╧лд╝,20210705,10950,11000,10350,10450,469671,265,22267000
35,A137950,а╕юл╬╬ди╧лд╝,20210702,10950,11000,10650,10850,325573,265,22267000
36,A137950,а╕юл╬╬ди╧лд╝,20210701,11150,11250,10800,10900,491116,265,22267000
37,A137950,а╕юл╬╬ди╧лд╝,20210630,10950,11850,10850,11200,868822,265,22267000
38,A137950,а╕юл╬╬ди╧лд╝,20210629,11150,11450,10850,10900,648057,265,22267000
39,A137950,а╕юл╬╬ди╧лд╝,20210628,11200,11600,11100,11250,389826,265,22267000
40,A137950,а╕юл╬╬ди╧лд╝,20210625,11250,11650,10900,11300,618296,265,22267000
41,A137950,а╕юл╬╬ди╧лд╝,20210624,11050,11800,10950,11200,826185,265,22267000
42,A137950,а╕юл╬╬ди╧лд╝,20210623,11600,11700,11000,11050,820091,265,22267000
43,A137950,а╕юл╬╬ди╧лд╝,20210622,11800,12200,11350,11450,865618,265,22267000
44,A137950,а╕юл╬╬ди╧лд╝,20210621,11400,12000,11150,12000,1203232,265,22267000
45,A137950,а╕юл╬╬ди╧лд╝,20210618,11700,11850,11400,11550,1057177,265,22267000
46,A137950,а╕юл╬╬ди╧лд╝,20210617,10350,12200,10100,11700,3059543,265,22267000
47,A137950,а╕юл╬╬ди╧лд╝,20210616,9580,10800,9580,10500,1534543,265,22267000
48,A137950,а╕юл╬╬ди╧лд╝,20210615,9940,9970,9680,9700,325851,265,22267000
49,A137950,а╕юл╬╬ди╧лд╝,20210614,10050,10150,9790,9940,479310,265,22267000
50,A137950,а╕юл╬╬ди╧лд╝,20210611,10050,10150,9880,10100,436377,265,22267000
51,A137950,а╕юл╬╬ди╧лд╝,20210610,9870,10400,9760,10050,832729,265,22267000
52,A137950,а╕юл╬╬ди╧лд╝,20210609,9960,10150,9640,9820,805193,265,22267000
53,A137950,а╕юл╬╬ди╧лд╝,20210608,9970,10250,9670,10100,731023,265,22267000
54,A137950,а╕юл╬╬ди╧лд╝,20210607,10250,10300,9840,9970,923820,265,22267000
55,A137950,а╕юл╬╬ди╧лд╝,20210604,10450,10450,9920,10300,728712,265,22267000
56,A137950,а╕юл╬╬ди╧лд╝,20210603,10550,10800,10350,10500,685622,265,22267000
57,A137950,а╕юл╬╬ди╧лд╝,20210602,9920,11150,9900,10600,2743951,265,22267000
58,A137950,а╕юл╬╬ди╧лд╝,20210601,9760,10200,9670,9990,1173792,265,22267000
59,A137950,а╕юл╬╬ди╧лд╝,20210531,9190,10000,9100,9850,3578313,265,22267000
60,A137950,а╕юл╬╬ди╧лд╝,20210528,8320,9350,8300,9100,4657982,265,22267000
61,A137950,а╕юл╬╬ди╧лд╝,20210527,8410,8500,8140,8300,362120,265,22267000
62,A137950,а╕юл╬╬ди╧лд╝,20210526,8150,8400,8100,8380,537681,265,22267000
63,A137950,а╕юл╬╬ди╧лд╝,20210525,7720,8200,7720,8100,754528,265,22267000
64,A137950,а╕юл╬╬ди╧лд╝,20210524,7720,7830,7490,7600,470074,265,22267000
65,A137950,а╕юл╬╬ди╧лд╝,20210521,8220,8270,7680,7690,1182931,265,22267000
66,A137950,а╕юл╬╬ди╧лд╝,20210520,8430,8500,8090,8170,606012,265,22267000
67,A137950,а╕юл╬╬ди╧лд╝,20210518,8640,8800,8380,8430,500779,265,22267000
68,A137950,а╕юл╬╬ди╧лд╝,20210517,8570,8950,8460,8640,1078382,265,22267000
69,A137950,а╕юл╬╬ди╧лд╝,20210514,8810,8840,8370,8530,2285529,265,22267000
70,A137950,а╕юл╬╬ди╧лд╝,20210513,7980,8490,7880,8310,932692,265,22267000
71,A137950,а╕юл╬╬ди╧лд╝,20210512,8550,8560,7700,8120,720196,265,22267000
72,A137950,а╕юл╬╬ди╧лд╝,20210511,8410,8520,8200,8460,579947,265,22267000
73,A137950,а╕юл╬╬ди╧лд╝,20210510,8530,8620,8350,8450,526932,265,22267000
74,A137950,а╕юл╬╬ди╧лд╝,20210507,8270,8600,8220,8500,1100236,265,22267000
75,A137950,а╕юл╬╬ди╧лд╝,20210506,8200,8500,8160,8270,660759,265,22267000
76,A137950,а╕юл╬╬ди╧лд╝,20210504,8240,8300,7820,8230,800115,265,22267000
77,A137950,а╕юл╬╬ди╧лд╝,20210503,7970,8400,7820,8230,1008629,265,22267000
78,A137950,а╕юл╬╬ди╧лд╝,20210430,8100,8150,7860,7930,429633,265,22267000
79,A137950,а╕юл╬╬ди╧лд╝,20210429,8060,8160,7780,8100,603188,265,22267000
80,A137950,а╕юл╬╬ди╧лд╝,20210428,8110,8260,7950,8060,718661,265,22267000
81,A137950,а╕юл╬╬ди╧лд╝,20210427,7880,8290,7860,8150,1200975,265,22267000
82,A137950,а╕юл╬╬ди╧лд╝,20210426,8070,8100,7760,7900,1036515,265,22267000
83,A137950,а╕юл╬╬ди╧лд╝,20210423,8500,8510,8040,8100,1710752,265,22267000
84,A137950,а╕юл╬╬ди╧лд╝,20210422,7720,8940,7700,8490,5267635,265,22267000
85,A137950,а╕юл╬╬ди╧лд╝,20210421,7770,7920,7600,7660,1183072,265,22267000
86,A137950,а╕юл╬╬ди╧лд╝,20210420,7470,7740,7290,7720,1288340,265,22267000
87,A137950,а╕юл╬╬ди╧лд╝,20210419,7190,7580,7180,7420,1211799,265,22267000
88,A137950,а╕юл╬╬ди╧лд╝,20210416,7220,7250,7080,7190,481955,265,22267000
89,A137950,а╕юл╬╬ди╧лд╝,20210415,7140,7270,7090,7180,810545,265,22267000
90,A137950,а╕юл╬╬ди╧лд╝,20210414,6910,7250,6850,7080,1435311,265,22267000
91,A137950,а╕юл╬╬ди╧лд╝,20210413,6940,7150,6790,6880,1922856,265,22267000
92,A137950,а╕юл╬╬ди╧лд╝,20210412,6710,6720,6610,6680,266454,265,22267000
93,A137950,а╕юл╬╬ди╧лд╝,20210409,6660,6700,6510,6680,249620,265,22267000
94,A137950,а╕юл╬╬ди╧лд╝,20210408,6560,6660,6470,6660,351173,265,22267000
95,A137950,а╕юл╬╬ди╧лд╝,20210407,6380,6650,6380,6530,436112,265,22267000
96,A137950,а╕юл╬╬ди╧лд╝,20210406,6400,6460,6290,6450,174338,265,22267000
97,A137950,а╕юл╬╬ди╧лд╝,20210405,6230,6390,6220,6390,295761,265,22267000
98,A137950,а╕юл╬╬ди╧лд╝,20210402,6130,6260,6110,6180,180639,265,22267000
99,A137950,а╕юл╬╬ди╧лд╝,20210401,6180,6190,6090,6110,104754,265,22267000
100,A137950,а╕юл╬╬ди╧лд╝,20210331,6070,6200,6020,6180,170548,265,22267000
101,A137950,а╕юл╬╬ди╧лд╝,20210330,6010,6090,6000,6040,81933,265,22267000
102,A137950,а╕юл╬╬ди╧лд╝,20210329,6060,6140,6010,6010,108378,265,22267000
103,A137950,а╕юл╬╬ди╧лд╝,20210326,6030,6200,6000,6090,97514,265,22267000
104,A137950,а╕юл╬╬ди╧лд╝,20210325,6080,6110,6030,6070,75658,265,22267000
105,A137950,а╕юл╬╬ди╧лд╝,20210324,6030,6120,5980,6120,75106,265,22267000
106,A137950,а╕юл╬╬ди╧лд╝,20210323,6070,6190,6070,6090,138799,265,22267000
107,A137950,а╕юл╬╬ди╧лд╝,20210322,6190,6200,6030,6070,100681,265,22267000
108,A137950,а╕юл╬╬ди╧лд╝,20210319,6070,6170,6060,6140,76236,265,22267000
109,A137950,а╕юл╬╬ди╧лд╝,20210318,6120,6260,6110,6150,96757,265,22267000
110,A137950,а╕юл╬╬ди╧лд╝,20210317,6160,6170,5990,6110,72312,265,22267000
111,A137950,а╕юл╬╬ди╧лд╝,20210316,6110,6200,6080,6150,67043,265,22267000
112,A137950,а╕юл╬╬ди╧лд╝,20210315,6100,6180,6080,6110,48326,265,22267000
113,A137950,а╕юл╬╬ди╧лд╝,20210312,5970,6140,5960,6140,125339,265,22267000
114,A137950,а╕юл╬╬ди╧лд╝,20210311,5820,5930,5820,5920,85112,265,22267000
115,A137950,а╕юл╬╬ди╧лд╝,20210310,5970,6030,5840,5840,124877,265,22267000
116,A137950,а╕юл╬╬ди╧лд╝,20210309,6100,6100,5830,5950,169202,265,22267000
117,A137950,а╕юл╬╬ди╧лд╝,20210308,6270,6270,6050,6100,156199,265,22267000
118,A137950,а╕юл╬╬ди╧лд╝,20210305,6170,6240,5930,6130,310005,265,22267000
119,A137950,а╕юл╬╬ди╧лд╝,20210304,6000,6260,6000,6210,123528,265,22267000
120,A137950,а╕юл╬╬ди╧лд╝,20210303,5970,6130,5970,6090,101803,265,22267000
121,A137950,а╕юл╬╬ди╧лд╝,20210302,6160,6220,6060,6060,124969,265,22267000
122,A137950,а╕юл╬╬ди╧лд╝,20210226,6090,6160,5980,6070,220243,265,22267000
123,A137950,а╕юл╬╬ди╧лд╝,20210225,6400,6400,6230,6300,130407,265,22267000
124,A137950,а╕юл╬╬ди╧лд╝,20210224,6430,6490,6200,6270,212638,265,22267000
125,A137950,а╕юл╬╬ди╧лд╝,20210223,6430,6570,6400,6460,221311,265,22267000
126,A137950,а╕юл╬╬ди╧лд╝,20210222,6500,6540,6280,6400,173191,265,22267000
127,A137950,а╕юл╬╬ди╧лд╝,20210219,6570,6590,6350,6500,250136,265,22267000
128,A137950,а╕юл╬╬ди╧лд╝,20210218,6750,6770,6570,6570,274689,265,22267000
129,A137950,а╕юл╬╬ди╧лд╝,20210217,6560,6770,6530,6700,567441,265,22267000
130,A137950,а╕юл╬╬ди╧лд╝,20210216,6310,6590,6310,6530,455757,265,22267000
131,A137950,а╕юл╬╬ди╧лд╝,20210215,6240,6350,6210,6270,188976,265,22267000
132,A137950,а╕юл╬╬ди╧лд╝,20210210,6200,6250,6140,6210,108792,265,22267000
133,A137950,а╕юл╬╬ди╧лд╝,20210209,6190,6280,6170,6200,149356,265,22267000
134,A137950,а╕юл╬╬ди╧лд╝,20210208,6300,6700,6170,6210,384261,265,22267000
135,A137950,а╕юл╬╬ди╧лд╝,20210205,6270,6320,6170,6210,229321,265,22267000
136,A137950,а╕юл╬╬ди╧лд╝,20210204,6300,6340,6200,6300,186171,265,22267000
137,A137950,а╕юл╬╬ди╧лд╝,20210203,6300,6370,6250,6300,182451,265,22267000
138,A137950,а╕юл╬╬ди╧лд╝,20210202,6360,6400,6210,6250,254673,265,22267000
139,A137950,а╕юл╬╬ди╧лд╝,20210201,6080,6310,6000,6260,235536,265,22267000
140,A137950,а╕юл╬╬ди╧лд╝,20210129,6340,6470,5920,6070,480259,265,22267000
141,A137950,а╕юл╬╬ди╧лд╝,20210128,6330,6540,6330,6390,258330,265,22267000
142,A137950,а╕юл╬╬ди╧лд╝,20210127,6640,6680,6500,6500,295241,265,22267000
143,A137950,а╕юл╬╬ди╧лд╝,20210126,6890,6920,6610,6650,625047,265,22267000
144,A137950,а╕юл╬╬ди╧лд╝,20210125,6970,7020,6850,6880,367478,265,22267000
145,A137950,а╕юл╬╬ди╧лд╝,20210122,6880,7220,6780,6950,1566987,265,22267000
146,A137950,а╕юл╬╬ди╧лд╝,20210121,7130,7130,6900,6930,505271,265,22267000
147,A137950,а╕юл╬╬ди╧лд╝,20210120,7120,7120,6950,6950,574044,265,22267000
148,A137950,а╕юл╬╬ди╧лд╝,20210119,7080,7110,6920,7070,589280,265,22267000
149,A137950,а╕юл╬╬ди╧лд╝,20210118,6910,7150,6820,7020,740881,265,22267000
150,A137950,а╕юл╬╬ди╧лд╝,20210115,6950,7080,6850,6890,367368,265,22267000
151,A137950,а╕юл╬╬ди╧лд╝,20210114,6990,7050,6900,6950,361635,265,22267000
152,A137950,а╕юл╬╬ди╧лд╝,20210113,6920,7110,6820,7020,715515,265,22267000
153,A137950,а╕юл╬╬ди╧лд╝,20210112,6550,7270,6550,6920,3368517,265,22267000
154,A137950,а╕юл╬╬ди╧лд╝,20210111,7010,7020,6590,6600,719575,265,22267000
155,A137950,а╕юл╬╬ди╧лд╝,20210108,7240,7250,6920,6960,879170,265,22267000
156,A137950,а╕юл╬╬ди╧лд╝,20210107,7090,7260,6960,7150,2255540,265,22267000
157,A137950,а╕юл╬╬ди╧лд╝,20210106,6800,6860,6660,6800,639758,265,22267000
158,A137950,а╕юл╬╬ди╧лд╝,20210105,6830,6830,6630,6720,479443,265,22267000
159,A137950,а╕юл╬╬ди╧лд╝,20210104,6710,6860,6550,6830,370511,265,22267000
160,A137950,а╕юл╬╬ди╧лд╝,20201230,6490,6770,6450,6680,491668,265,22267000
161,A137950,а╕юл╬╬ди╧лд╝,20201229,6230,6530,6230,6530,361062,265,22267000
162,A137950,а╕юл╬╬ди╧лд╝,20201228,6300,6410,6190,6190,288064,265,22267000
163,A137950,а╕юл╬╬ди╧лд╝,20201224,6370,6510,6280,6290,326922,265,22267000
164,A137950,а╕юл╬╬ди╧лд╝,20201223,6500,6590,6260,6370,506953,265,22267000
165,A137950,а╕юл╬╬ди╧лд╝,20201222,6670,6720,6490,6500,557084,265,22267000
166,A137950,а╕юл╬╬ди╧лд╝,20201221,6920,6980,6680,6720,552647,265,22267000
167,A137950,а╕юл╬╬ди╧лд╝,20201218,7130,7180,6890,6990,643301,265,22267000
168,A137950,а╕юл╬╬ди╧лд╝,20201217,6880,7220,6860,7180,1848572,265,22267000
169,A137950,а╕юл╬╬ди╧лд╝,20201216,7010,7050,6790,6840,490517,265,22267000
170,A137950,а╕юл╬╬ди╧лд╝,20201215,6830,7010,6760,6870,567606,265,22267000
171,A137950,а╕юл╬╬ди╧лд╝,20201214,6870,6880,6690,6720,487412,265,22267000
172,A137950,а╕юл╬╬ди╧лд╝,20201211,6900,7220,6850,6870,1961782,265,22267000
173,A137950,а╕юл╬╬ди╧лд╝,20201210,6750,6820,6600,6760,438436,265,22267000
174,A137950,а╕юл╬╬ди╧лд╝,20201209,6620,6860,6610,6680,522489,265,22267000
175,A137950,а╕юл╬╬ди╧лд╝,20201208,6700,6800,6560,6560,436731,265,22267000
176,A137950,а╕юл╬╬ди╧лд╝,20201207,6720,6780,6580,6640,332949,265,22267000
177,A137950,а╕юл╬╬ди╧лд╝,20201204,6890,6900,6640,6790,448780,265,22267000
178,A137950,а╕юл╬╬ди╧лд╝,20201203,7090,7090,6770,6810,670303,265,22267000
179,A137950,а╕юл╬╬ди╧лд╝,20201202,7080,7120,6990,7060,373249,265,22267000
180,A137950,а╕юл╬╬ди╧лд╝,20201201,7050,7140,6990,7040,345586,265,22267000
181,A137950,а╕юл╬╬ди╧лд╝,20201130,7030,7220,7030,7040,401798,265,22267000
182,A137950,а╕юл╬╬ди╧лд╝,20201127,7090,7200,6960,7030,655957,265,22267000
183,A137950,а╕юл╬╬ди╧лд╝,20201126,7100,7100,6870,7010,564328,265,22267000
184,A137950,а╕юл╬╬ди╧лд╝,20201125,7550,7560,6980,7070,999419,265,22267000
185,A137950,а╕юл╬╬ди╧лд╝,20201124,7290,7750,7140,7460,2579493,265,22267000
186,A137950,а╕юл╬╬ди╧лд╝,20201123,7310,7330,7060,7130,949457,265,22267000
187,A137950,а╕юл╬╬ди╧лд╝,20201120,7350,7830,7200,7350,2447069,265,22267000
188,A137950,а╕юл╬╬ди╧лд╝,20201119,7430,7480,7270,7340,892674,265,22267000
189,A137950,а╕юл╬╬ди╧лд╝,20201118,7430,7640,7300,7430,1149547,265,22267000
190,A137950,а╕юл╬╬ди╧лд╝,20201117,7610,7830,7430,7480,1477183,265,22267000
191,A137950,а╕юл╬╬ди╧лд╝,20201116,8210,8600,7530,7600,8887848,265,22267000
192,A137950,а╕юл╬╬ди╧лд╝,20201113,7270,7880,7100,7830,3965768,265,22267000
193,A137950,а╕юл╬╬ди╧лд╝,20201112,7700,8220,7480,7520,5939002,265,22267000
194,A137950,а╕юл╬╬ди╧лд╝,20201111,7630,7690,7220,7530,2129847,265,22267000
195,A137950,а╕юл╬╬ди╧лд╝,20201110,7550,7970,7440,7750,5126545,265,22267000
196,A137950,а╕юл╬╬ди╧лд╝,20201109,7150,8300,7150,7600,9641864,265,22267000
197,A137950,а╕юл╬╬ди╧лд╝,20201106,6700,7490,6380,6690,14994986,265,22267000
198,A137950,а╕юл╬╬ди╧лд╝,20201105,5660,7080,5600,6640,17791869,265,22267000
199,A137950,а╕юл╬╬ди╧лд╝,20201104,5690,6000,5380,5460,924689,265,22267000
200,A137950,а╕юл╬╬ди╧лд╝,20201103,5710,5720,5580,5680,282728,265,22267000
201,A137950,а╕юл╬╬ди╧лд╝,20201102,5490,5660,5400,5640,190063,265,22267000
202,A137950,а╕юл╬╬ди╧лд╝,20201030,5730,5740,5420,5460,305306,265,22267000
203,A137950,а╕юл╬╬ди╧лд╝,20201029,5440,5700,5350,5690,308096,265,22267000
204,A137950,а╕юл╬╬ди╧лд╝,20201028,5330,5600,5330,5570,259079,265,22267000
205,A137950,а╕юл╬╬ди╧лд╝,20201027,5250,5530,5200,5370,351035,265,22267000
206,A137950,а╕юл╬╬ди╧лд╝,20201026,5700,5750,5320,5340,413467,265,22267000
207,A137950,а╕юл╬╬ди╧лд╝,20201023,5680,5780,5580,5660,235892,265,22267000
208,A137950,а╕юл╬╬ди╧лд╝,20201022,5780,5830,5630,5660,339828,265,22267000
209,A137950,а╕юл╬╬ди╧лд╝,20201021,5950,5960,5750,5800,288374,265,22267000
210,A137950,а╕юл╬╬ди╧лд╝,20201020,5930,6050,5680,5950,430806,265,22267000
211,A137950,а╕юл╬╬ди╧лд╝,20201019,6230,6240,5880,5900,612381,265,22267000
212,A137950,а╕юл╬╬ди╧лд╝,20201016,6200,6220,5960,6200,591794,265,22267000
213,A137950,а╕юл╬╬ди╧лд╝,20201015,6350,6360,6060,6120,938639,265,22267000
214,A137950,а╕юл╬╬ди╧лд╝,20201014,6580,6650,6230,6360,1095647,265,22267000
215,A137950,а╕юл╬╬ди╧лд╝,20201013,6610,6730,6510,6540,887052,265,22267000
216,A137950,а╕юл╬╬ди╧лд╝,20201012,6850,7080,6490,6520,2754035,265,22267000
217,A137950,а╕юл╬╬ди╧лд╝,20201008,6340,6560,6310,6420,1577847,265,22267000
218,A137950,а╕юл╬╬ди╧лд╝,20201007,6310,6440,6210,6310,1102322,265,22267000
219,A137950,а╕юл╬╬ди╧лд╝,20201006,6000,6750,5980,6410,4622374,265,22267000
220,A137950,а╕юл╬╬ди╧лд╝,20201005,5940,6050,5870,5960,462258,265,22267000
221,A137950,а╕юл╬╬ди╧лд╝,20200929,5730,6050,5650,5910,840136,265,22267000
222,A137950,а╕юл╬╬ди╧лд╝,20200928,5600,5760,5530,5670,561776,265,22267000
223,A137950,а╕юл╬╬ди╧лд╝,20200925,5700,5710,5400,5480,517671,265,22267000
224,A137950,а╕юл╬╬ди╧лд╝,20200924,5300,6230,5100,5660,2070442,265,22267000
225,A137950,а╕юл╬╬ди╧лд╝,20200923,5600,5630,5310,5450,295123,265,22267000
226,A137950,а╕юл╬╬ди╧лд╝,20200922,5880,5950,5500,5520,573419,265,22267000
227,A137950,а╕юл╬╬ди╧лд╝,20200921,5910,6140,5810,5890,1008532,265,22267000
228,A137950,а╕юл╬╬ди╧лд╝,20200918,5920,6050,5750,5850,279862,265,22267000
229,A137950,а╕юл╬╬ди╧лд╝,20200917,5860,6070,5790,5890,680613,265,22267000
230,A137950,а╕юл╬╬ди╧лд╝,20200916,5980,6030,5710,5860,520480,265,22267000
231,A137950,а╕юл╬╬ди╧лд╝,20200915,5880,6200,5800,5980,957249,265,22267000
232,A137950,а╕юл╬╬ди╧лд╝,20200914,5720,6290,5650,5920,2555438,265,22267000
233,A137950,а╕юл╬╬ди╧лд╝,20200911,5640,5770,5500,5610,457298,265,22267000
234,A137950,а╕юл╬╬ди╧лд╝,20200910,5350,5940,5330,5640,1824652,265,22267000
235,A137950,а╕юл╬╬ди╧лд╝,20200909,5200,5340,5170,5260,240896,265,22267000
236,A137950,а╕юл╬╬ди╧лд╝,20200908,5470,5630,5290,5290,704564,265,22267000
237,A137950,а╕юл╬╬ди╧лд╝,20200907,5060,5470,5060,5400,1007890,265,22267000
238,A137950,а╕юл╬╬ди╧лд╝,20200904,5090,5140,5020,5100,297796,265,22267000
239,A137950,а╕юл╬╬ди╧лд╝,20200903,5220,5360,5170,5260,377239,265,22267000
240,A137950,а╕юл╬╬ди╧лд╝,20200902,5080,5190,5030,5150,232384,265,22267000
241,A137950,а╕юл╬╬ди╧лд╝,20200901,4985,5050,4980,5030,133717,265,22267000
242,A137950,а╕юл╬╬ди╧лд╝,20200831,4920,5050,4920,4985,178070,265,22267000
243,A137950,а╕юл╬╬ди╧лд╝,20200828,4995,5050,4910,4910,235965,265,22267000
244,A137950,а╕юл╬╬ди╧лд╝,20200827,5120,5120,4945,4945,289490,265,22267000
245,A137950,а╕юл╬╬ди╧лд╝,20200826,5110,5150,5000,5080,221465,265,22267000
246,A137950,а╕юл╬╬ди╧лд╝,20200825,5040,5140,5020,5110,184565,265,22267000
247,A137950,а╕юл╬╬ди╧лд╝,20200824,4980,5080,4845,4990,290593,265,22267000
248,A137950,а╕юл╬╬ди╧лд╝,20200821,4895,5050,4785,4920,303358,265,22267000
249,A137950,а╕юл╬╬ди╧лд╝,20200820,5190,5190,4790,4870,585347,265,22267000
250,A137950,а╕юл╬╬ди╧лд╝,20200819,5250,5330,5080,5150,466015,265,22267000
251,A137950,а╕юл╬╬ди╧лд╝,20200818,5750,5750,5020,5190,1250399,265,22267000
252,A137950,а╕юл╬╬ди╧лд╝,20200814,6200,6310,5730,5810,1834325,265,22267000
253,A137950,а╕юл╬╬ди╧лд╝,20200813,6170,6450,5570,5910,2899045,265,22267000
254,A137950,а╕юл╬╬ди╧лд╝,20200812,5770,6340,5700,6150,4200687,265,22267000
255,A137950,а╕юл╬╬ди╧лд╝,20200811,5610,5800,5520,5760,474816,265,22267000
256,A137950,а╕юл╬╬ди╧лд╝,20200810,5620,5700,5510,5620,255062,265,22267000
257,A137950,а╕юл╬╬ди╧лд╝,20200807,5540,5650,5430,5600,372153,265,22267000
258,A137950,а╕юл╬╬ди╧лд╝,20200806,5730,5740,5470,5490,430763,265,22267000
259,A137950,а╕юл╬╬ди╧лд╝,20200805,5420,5710,5360,5680,1021031,265,22267000
260,A137950,а╕юл╬╬ди╧лд╝,20200804,5400,5460,5340,5400,190299,265,22267000
261,A137950,а╕юл╬╬ди╧лд╝,20200803,5380,5480,5350,5380,184048,265,22267000
262,A137950,а╕юл╬╬ди╧лд╝,20200731,5480,5520,5390,5400,211724,265,22267000
263,A137950,а╕юл╬╬ди╧лд╝,20200730,5420,5530,5400,5480,205920,265,22267000
264,A137950,а╕юл╬╬ди╧лд╝,20200729,5350,5570,5320,5440,389578,265,22267000
265,A137950,а╕юл╬╬ди╧лд╝,20200728,5390,5510,5360,5380,273374,265,22267000
266,A137950,а╕юл╬╬ди╧лд╝,20200727,5410,5460,5350,5400,210384,265,22267000
267,A137950,а╕юл╬╬ди╧лд╝,20200724,5600,5620,5350,5410,560671,265,22267000
268,A137950,а╕юл╬╬ди╧лд╝,20200723,5590,5700,5450,5580,659125,265,22267000
269,A137950,а╕юл╬╬ди╧лд╝,20200722,5690,5690,5550,5580,246167,265,22267000
270,A137950,а╕юл╬╬ди╧лд╝,20200721,5550,5680,5470,5660,472812,265,22267000
271,A137950,а╕юл╬╬ди╧лд╝,20200720,5520,5640,5450,5520,372633,265,22267000
272,A137950,а╕юл╬╬ди╧лд╝,20200717,5550,5600,5450,5540,387999,265,22267000
273,A137950,а╕юл╬╬ди╧лд╝,20200716,5370,5550,5320,5540,474383,265,22267000
274,A137950,а╕юл╬╬ди╧лд╝,20200715,5420,5460,5330,5330,183557,265,22267000
275,A137950,а╕юл╬╬ди╧лд╝,20200714,5410,5480,5310,5400,273660,265,22267000
276,A137950,а╕юл╬╬ди╧лд╝,20200713,5320,5600,5280,5460,570683,265,22267000
277,A137950,а╕юл╬╬ди╧лд╝,20200710,5480,5500,5250,5300,371642,265,22267000
278,A137950,а╕юл╬╬ди╧лд╝,20200709,5340,5540,5310,5460,587678,265,22267000
