,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
58,A111870,KH 일렉트론,20210601,1085,1145,1085,1125,451630,272,96521000
59,A111870,KH 일렉트론,20210531,1070,1095,1055,1095,296879,272,96521000
60,A111870,KH 일렉트론,20210528,1060,1070,1045,1070,220908,272,96521000
61,A111870,KH 일렉트론,20210527,1055,1065,1025,1060,495524,272,96521000
62,A111870,KH 일렉트론,20210526,1075,1075,1045,1045,401130,272,96521000
63,A111870,KH 일렉트론,20210525,1045,1090,1045,1070,304521,272,96521000
64,A111870,KH 일렉트론,20210524,1090,1095,1045,1055,400738,272,96521000
65,A111870,KH 일렉트론,20210521,1095,1115,1075,1090,251353,272,96521000
66,A111870,KH 일렉트론,20210520,1070,1090,1070,1090,314269,272,96521000
67,A111870,KH 일렉트론,20210518,1105,1115,1060,1090,401804,272,96521000
68,A111870,KH 일렉트론,20210517,1135,1140,1080,1105,703352,272,96521000
69,A111870,KH 일렉트론,20210514,1150,1155,1130,1135,434712,272,96521000
70,A111870,KH 일렉트론,20210513,1160,1175,1135,1145,437195,272,96521000
71,A111870,KH 일렉트론,20210512,1185,1210,1160,1170,343657,272,96521000
72,A111870,KH 일렉트론,20210511,1200,1205,1180,1185,230736,272,96521000
73,A111870,KH 일렉트론,20210510,1175,1205,1165,1200,514023,272,96521000
74,A111870,KH 일렉트론,20210507,1170,1180,1165,1180,343009,272,96521000
75,A111870,KH 일렉트론,20210506,1170,1190,1165,1170,262157,272,96521000
76,A111870,KH 일렉트론,20210504,1170,1185,1150,1180,389747,272,96521000
77,A111870,KH 일렉트론,20210503,1170,1195,1165,1175,354987,272,96521000
78,A111870,KH 일렉트론,20210430,1185,1205,1165,1180,582643,272,96521000
79,A111870,KH 일렉트론,20210429,1185,1215,1180,1195,581043,272,96521000
80,A111870,KH 일렉트론,20210428,1215,1220,1185,1185,743516,272,96521000
81,A111870,KH 일렉트론,20210427,1250,1250,1215,1225,613555,272,96521000
82,A111870,KH 일렉트론,20210426,1250,1260,1210,1240,722090,272,96521000
83,A111870,KH 일렉트론,20210423,1220,1250,1215,1240,465875,272,96521000
84,A111870,KH 일렉트론,20210422,1245,1245,1225,1230,407222,272,96521000
85,A111870,KH 일렉트론,20210421,1260,1270,1230,1235,658987,272,96521000
86,A111870,KH 일렉트론,20210420,1260,1280,1235,1260,807083,272,96521000
87,A111870,KH 일렉트론,20210419,1275,1290,1245,1255,722517,272,96521000
88,A111870,KH 일렉트론,20210416,1235,1275,1235,1270,923073,272,96521000
89,A111870,KH 일렉트론,20210415,1275,1285,1240,1240,1395982,272,96521000
90,A111870,KH 일렉트론,20210414,1230,1270,1215,1265,1446910,272,96521000
91,A111870,KH 일렉트론,20210413,1220,1240,1200,1235,1114632,272,96521000
92,A111870,KH 일렉트론,20210412,1195,1240,1195,1225,821766,272,96521000
93,A111870,KH 일렉트론,20210409,1215,1220,1195,1195,619325,272,96521000
94,A111870,KH 일렉트론,20210408,1200,1240,1155,1205,1183049,272,96521000
95,A111870,KH 일렉트론,20210407,1190,1210,1175,1185,599728,272,96521000
96,A111870,KH 일렉트론,20210406,1215,1215,1190,1195,779533,272,96521000
97,A111870,KH 일렉트론,20210405,1220,1290,1205,1215,1733337,272,96521000
98,A111870,KH 일렉트론,20210402,1220,1230,1210,1230,463351,272,96521000
99,A111870,KH 일렉트론,20210401,1245,1260,1215,1220,932555,272,96521000
100,A111870,KH 일렉트론,20210331,1250,1265,1225,1245,551047,272,96521000
101,A111870,KH 일렉트론,20210330,1290,1300,1240,1245,1657527,272,96521000
102,A111870,KH 일렉트론,20210329,1235,1310,1225,1310,2118803,272,96521000
103,A111870,KH 일렉트론,20210326,1245,1260,1230,1235,489592,272,96521000
104,A111870,KH 일렉트론,20210325,1245,1255,1230,1245,428625,272,96521000
105,A111870,KH 일렉트론,20210324,1225,1265,1205,1250,696305,272,96521000
106,A111870,KH 일렉트론,20210323,1250,1255,1210,1215,547128,272,96521000
107,A111870,KH 일렉트론,20210322,1245,1255,1225,1240,661465,272,96521000
108,A111870,KH 일렉트론,20210319,1200,1255,1195,1245,669009,272,96521000
109,A111870,KH 일렉트론,20210318,1170,1275,1170,1230,2841662,272,96521000
110,A111870,KH 일렉트론,20210317,1185,1190,1150,1170,498314,272,96521000
111,A111870,KH 일렉트론,20210316,1215,1220,1180,1190,566905,272,96521000
112,A111870,KH 일렉트론,20210315,1180,1215,1165,1210,706649,272,96521000
113,A111870,KH 일렉트론,20210312,1140,1190,1130,1180,1042027,272,96521000
114,A111870,KH 일렉트론,20210311,1120,1150,1120,1140,466648,272,96521000
115,A111870,KH 일렉트론,20210310,1140,1190,1115,1130,934687,272,96521000
116,A111870,KH 일렉트론,20210309,1140,1185,1100,1135,2020598,272,96521000
117,A111870,KH 일렉트론,20210308,1190,1210,1160,1165,776084,272,96521000
118,A111870,KH 일렉트론,20210305,1210,1210,1170,1185,964044,272,96521000
119,A111870,KH 일렉트론,20210304,1220,1225,1200,1210,742883,272,96521000
120,A111870,KH 일렉트론,20210303,1205,1225,1200,1220,807025,272,96521000
121,A111870,KH 일렉트론,20210302,1225,1265,1215,1215,801993,272,96521000
122,A111870,KH 일렉트론,20210226,1270,1270,1220,1230,1268092,272,96521000
123,A111870,KH 일렉트론,20210225,1270,1300,1260,1275,1239914,272,96521000
124,A111870,KH 일렉트론,20210224,1250,1305,1230,1295,1875673,272,96521000
125,A111870,KH 일렉트론,20210223,1240,1295,1220,1265,1488023,272,96521000
126,A111870,KH 일렉트론,20210222,1280,1285,1250,1260,948619,272,96521000
127,A111870,KH 일렉트론,20210219,1295,1295,1255,1270,1250706,272,96521000
128,A111870,KH 일렉트론,20210218,1295,1305,1285,1295,1074568,272,96521000
129,A111870,KH 일렉트론,20210217,1310,1315,1280,1305,924678,272,96521000
130,A111870,KH 일렉트론,20210216,1330,1335,1240,1305,2244769,272,96521000
131,A111870,KH 일렉트론,20210215,1330,1340,1305,1330,1198340,272,96521000
132,A111870,KH 일렉트론,20210210,1310,1360,1305,1325,1360884,272,96521000
133,A111870,KH 일렉트론,20210209,1305,1335,1300,1315,925995,272,96521000
134,A111870,KH 일렉트론,20210208,1340,1345,1300,1305,1223927,272,96521000
135,A111870,KH 일렉트론,20210205,1405,1420,1320,1340,1632168,272,96521000
136,A111870,KH 일렉트론,20210204,1380,1440,1350,1405,4840580,272,96521000
137,A111870,KH 일렉트론,20210203,1370,1395,1340,1375,1575092,272,96521000
138,A111870,KH 일렉트론,20210202,1315,1380,1300,1360,1696021,272,96521000
139,A111870,KH 일렉트론,20210201,1295,1335,1250,1315,1364043,272,96521000
140,A111870,KH 일렉트론,20210129,1395,1405,1290,1320,2783283,272,96521000
141,A111870,KH 일렉트론,20210128,1395,1410,1360,1380,2445429,272,96521000
142,A111870,KH 일렉트론,20210127,1365,1510,1365,1430,11543993,272,96521000
143,A111870,KH 일렉트론,20210126,1395,1400,1360,1365,2334538,272,96521000
144,A111870,KH 일렉트론,20210125,1425,1440,1390,1400,2713287,272,96521000
145,A111870,KH 일렉트론,20210122,1430,1460,1375,1440,4261837,272,96521000
146,A111870,KH 일렉트론,20210121,1490,1500,1410,1430,8927188,272,96521000
147,A111870,KH 일렉트론,20210120,1735,1780,1475,1540,29262440,272,96521000
148,A111870,KH 일렉트론,20210119,1415,1745,1390,1640,95507624,272,96521000
149,A111870,KH 일렉트론,20210118,1300,1400,1255,1345,9234777,272,96521000
150,A111870,KH 일렉트론,20210115,1315,1315,1255,1290,1341034,272,96521000
151,A111870,KH 일렉트론,20210114,1320,1330,1290,1290,1754885,272,96521000
152,A111870,KH 일렉트론,20210113,1315,1365,1275,1330,9362189,272,96521000
153,A111870,KH 일렉트론,20210112,1215,1255,1200,1235,1731901,272,96521000
154,A111870,KH 일렉트론,20210111,1280,1290,1200,1230,2939514,272,96521000
155,A111870,KH 일렉트론,20210108,1310,1310,1280,1290,1750699,272,96521000
156,A111870,KH 일렉트론,20210107,1315,1320,1295,1305,1748560,272,96521000
157,A111870,KH 일렉트론,20210106,1310,1335,1300,1315,1731705,272,96521000
158,A111870,KH 일렉트론,20210105,1295,1325,1290,1295,1935781,272,96521000
159,A111870,KH 일렉트론,20210104,1350,1360,1300,1310,1623104,272,96521000
160,A111870,KH 일렉트론,20201230,1330,1350,1300,1335,2054492,272,96521000
161,A111870,KH 일렉트론,20201229,1295,1330,1295,1295,1616351,272,96521000
162,A111870,KH 일렉트론,20201228,1375,1385,1270,1295,2127577,272,96521000
163,A111870,KH 일렉트론,20201224,1330,1390,1295,1355,2578765,272,96521000
164,A111870,KH 일렉트론,20201223,1400,1415,1290,1340,6249741,272,96521000
165,A111870,KH 일렉트론,20201222,1500,1520,1355,1415,5882747,272,84255000
166,A111870,KH 일렉트론,20201221,1755,1780,1445,1525,14380829,272,84255000
167,A111870,KH 일렉트론,20201218,1860,1860,1780,1790,1727069,272,84255000
168,A111870,KH 일렉트론,20201217,1785,1820,1780,1790,1224243,272,84255000
169,A111870,KH 일렉트론,20201216,1815,1830,1780,1790,772142,272,84255000
170,A111870,KH 일렉트론,20201215,1835,1850,1795,1800,774122,272,84255000
171,A111870,KH 일렉트론,20201214,1855,1870,1800,1830,1037786,272,84255000
172,A111870,KH 일렉트론,20201211,1765,1845,1765,1840,1352468,272,84255000
173,A111870,KH 일렉트론,20201210,1815,1835,1760,1770,1662976,272,84255000
174,A111870,KH 일렉트론,20201209,1825,1845,1800,1815,1087539,272,84255000
175,A111870,KH 일렉트론,20201208,1895,1910,1805,1825,1767841,272,84255000
176,A111870,KH 일렉트론,20201207,1900,1915,1830,1900,2289061,272,84255000
177,A111870,KH 일렉트론,20201204,1920,1945,1860,1895,2371132,272,84255000
178,A111870,KH 일렉트론,20201203,2005,2005,1900,1910,3450610,272,84255000
179,A111870,KH 일렉트론,20201202,2005,2085,1985,2005,5396011,272,84255000
180,A111870,KH 일렉트론,20201201,1920,2120,1900,2015,20232490,272,84255000
181,A111870,KH 일렉트론,20201130,1950,1980,1905,1925,3971284,272,84255000
182,A111870,KH 일렉트론,20201127,1840,2045,1840,1945,11745509,272,84255000
183,A111870,KH 일렉트론,20201126,1865,1965,1825,1860,3574696,272,84255000
184,A111870,KH 일렉트론,20201125,1970,1980,1850,1890,3536265,272,84255000
185,A111870,KH 일렉트론,20201124,1970,2010,1920,1970,5736211,272,84208000
186,A111870,KH 일렉트론,20201123,1840,2020,1800,2020,16980097,272,84208000
187,A111870,KH 일렉트론,20201120,1855,1895,1810,1830,6855310,272,84208000
188,A111870,KH 일렉트론,20201119,1705,1970,1690,1855,36090443,272,84208000
189,A111870,KH 일렉트론,20201118,1660,1725,1640,1710,1419812,272,84208000
190,A111870,KH 일렉트론,20201117,1710,1710,1650,1660,1599643,272,84161000
191,A111870,KH 일렉트론,20201116,1695,1745,1695,1720,1399368,272,84161000
192,A111870,KH 일렉트론,20201113,1740,1740,1685,1705,1156759,272,84161000
193,A111870,KH 일렉트론,20201112,1695,1750,1690,1740,1780765,272,84161000
194,A111870,KH 일렉트론,20201111,1770,1795,1700,1705,2894993,272,84161000
195,A111870,KH 일렉트론,20201110,1835,1960,1750,1780,11645421,272,84161000
196,A111870,KH 일렉트론,20201109,1850,1885,1810,1840,3371059,272,84161000
197,A111870,KH 일렉트론,20201106,1800,1885,1800,1835,4589552,272,84161000
198,A111870,KH 일렉트론,20201105,1800,1940,1780,1805,16968762,272,84161000
199,A111870,KH 일렉트론,20201104,1810,1865,1750,1800,5468641,272,84161000
200,A111870,KH 일렉트론,20201103,1680,1890,1675,1835,28329719,272,84161000
201,A111870,KH 일렉트론,20201102,1650,1700,1610,1680,3007614,272,84161000
202,A111870,KH 일렉트론,20201030,1740,1785,1635,1655,5691173,272,84161000
203,A111870,KH 일렉트론,20201029,1690,1760,1675,1740,6745255,272,84161000
204,A111870,KH 일렉트론,20201028,1570,1770,1560,1735,33547161,272,84161000
205,A111870,KH 일렉트론,20201027,1515,1590,1490,1550,1708639,272,84161000
206,A111870,KH 일렉트론,20201026,1570,1585,1520,1520,1224229,272,84161000
207,A111870,KH 일렉트론,20201023,1530,1650,1530,1580,3672650,272,84161000
208,A111870,KH 일렉트론,20201022,1485,1600,1480,1525,1767119,272,84161000
209,A111870,KH 일렉트론,20201021,1480,1510,1475,1485,354579,272,84161000
210,A111870,KH 일렉트론,20201020,1470,1515,1465,1495,598977,272,70555000
211,A111870,KH 일렉트론,20201019,1520,1555,1485,1515,793576,272,70555000
212,A111870,KH 일렉트론,20201016,1525,1545,1475,1490,662028,272,70555000
213,A111870,KH 일렉트론,20201015,1550,1590,1505,1535,910598,272,70555000
214,A111870,KH 일렉트론,20201014,1580,1600,1555,1560,606569,272,70555000
215,A111870,KH 일렉트론,20201013,1625,1625,1560,1580,1052745,272,70555000
216,A111870,KH 일렉트론,20201012,1580,1610,1555,1600,1279383,272,70555000
217,A111870,KH 일렉트론,20201008,1570,1655,1555,1580,4066736,272,70555000
218,A111870,KH 일렉트론,20201007,1550,1580,1545,1560,827729,272,70555000
219,A111870,KH 일렉트론,20201006,1550,1585,1530,1570,1042587,272,70555000
220,A111870,KH 일렉트론,20201005,1565,1565,1525,1565,584245,272,70555000
221,A111870,KH 일렉트론,20200929,1535,1585,1510,1545,1874729,272,70555000
222,A111870,KH 일렉트론,20200928,1415,1555,1395,1540,1478768,272,70555000
223,A111870,KH 일렉트론,20200925,1385,1440,1355,1400,492601,272,70555000
224,A111870,KH 일렉트론,20200924,1400,1430,1375,1375,655943,272,70555000
225,A111870,KH 일렉트론,20200923,1450,1470,1400,1430,679308,272,70555000
226,A111870,KH 일렉트론,20200922,1460,1470,1410,1410,780486,272,70555000
227,A111870,KH 일렉트론,20200921,1515,1525,1460,1480,1033112,272,70555000
228,A111870,KH 일렉트론,20200918,1550,1585,1525,1530,834107,272,70555000
229,A111870,KH 일렉트론,20200917,1615,1625,1550,1570,1245910,272,70555000
230,A111870,KH 일렉트론,20200916,1555,1650,1550,1630,3880604,272,70555000
231,A111870,KH 일렉트론,20200915,1565,1565,1515,1555,1195287,272,70555000
232,A111870,KH 일렉트론,20200914,1540,1575,1540,1545,1458027,272,70555000
233,A111870,KH 일렉트론,20200911,1500,1555,1500,1550,1467590,272,70555000
234,A111870,KH 일렉트론,20200910,1615,1650,1525,1525,5783429,272,70555000
235,A111870,KH 일렉트론,20200909,1480,1525,1460,1525,3037643,272,70555000
236,A111870,KH 일렉트론,20200908,1420,1550,1420,1510,3592856,272,70555000
237,A111870,KH 일렉트론,20200907,1400,1450,1390,1420,1126185,272,70555000
238,A111870,KH 일렉트론,20200904,1375,1410,1360,1400,907644,272,70555000
239,A111870,KH 일렉트론,20200903,1455,1455,1420,1430,754440,272,70555000
240,A111870,KH 일렉트론,20200902,1440,1455,1415,1440,745050,272,70555000
241,A111870,KH 일렉트론,20200901,1440,1480,1415,1415,1227099,272,70555000
242,A111870,KH 일렉트론,20200831,1415,1475,1365,1445,1923754,272,70555000
243,A111870,KH 일렉트론,20200828,1360,1425,1355,1390,1480557,272,70555000
244,A111870,KH 일렉트론,20200827,1390,1410,1330,1350,1547371,272,70555000
245,A111870,KH 일렉트론,20200826,1415,1425,1365,1395,960388,272,70555000
246,A111870,KH 일렉트론,20200825,1355,1450,1345,1420,2059991,272,70555000
247,A111870,KH 일렉트론,20200824,1335,1375,1295,1345,1128727,272,70555000
248,A111870,KH 일렉트론,20200821,1320,1360,1290,1350,1171653,272,70555000
249,A111870,KH 일렉트론,20200820,1370,1400,1300,1315,1892458,272,70555000
250,A111870,KH 일렉트론,20200819,1380,1430,1355,1385,1848903,272,70555000
251,A111870,KH 일렉트론,20200818,1500,1505,1345,1385,3085256,272,70555000
252,A111870,KH 일렉트론,20200814,1680,1695,1510,1540,6011436,272,70555000
253,A111870,KH 일렉트론,20200813,1960,2100,1660,1665,29163254,272,70555000
254,A111870,KH 일렉트론,20200812,1660,1680,1600,1635,1511875,272,70555000
255,A111870,KH 일렉트론,20200811,1545,1690,1545,1685,4311473,272,70555000
256,A111870,KH 일렉트론,20200810,1460,1585,1460,1570,2159271,272,70555000
257,A111870,KH 일렉트론,20200807,1500,1540,1470,1480,1649748,272,70555000
258,A111870,KH 일렉트론,20200806,1585,1590,1535,1555,1528928,272,70555000
259,A111870,KH 일렉트론,20200805,1495,1660,1490,1585,6553672,272,70555000
260,A111870,KH 일렉트론,20200804,1460,1565,1430,1515,4640345,272,70555000
261,A111870,KH 일렉트론,20200803,1400,1660,1360,1450,15155369,272,70555000
262,A111870,KH 일렉트론,20200731,1385,1385,1335,1335,637881,272,70555000
263,A111870,KH 일렉트론,20200730,1360,1400,1335,1370,433782,272,70555000
264,A111870,KH 일렉트론,20200729,1355,1360,1330,1360,354207,272,70555000
265,A111870,KH 일렉트론,20200728,1345,1380,1345,1355,484119,272,70555000
266,A111870,KH 일렉트론,20200727,1340,1370,1315,1350,349412,272,70555000
267,A111870,KH 일렉트론,20200724,1380,1390,1330,1355,504436,272,70555000
268,A111870,KH 일렉트론,20200723,1430,1440,1370,1380,750242,272,64886000
269,A111870,KH 일렉트론,20200722,1390,1455,1370,1430,1069957,272,64886000
270,A111870,KH 일렉트론,20200721,1390,1410,1375,1400,608376,272,64886000
271,A111870,KH 일렉트론,20200720,1400,1415,1375,1385,517628,272,64886000
272,A111870,KH 일렉트론,20200717,1360,1410,1345,1400,1617277,272,64886000
273,A111870,KH 일렉트론,20200716,1340,1455,1340,1370,2547608,272,64886000
274,A111870,KH 일렉트론,20200715,1320,1365,1310,1345,726089,272,64886000
275,A111870,KH 일렉트론,20200714,1320,1325,1295,1310,276872,272,64886000
276,A111870,KH 일렉트론,20200713,1300,1340,1295,1330,378163,272,64886000
277,A111870,KH 일렉트론,20200710,1355,1355,1275,1295,622175,272,64886000
278,A111870,KH 일렉트론,20200709,1310,1370,1305,1335,986876,272,64886000
279,A111870,KH 일렉트론,20200708,1300,1320,1290,1305,423640,272,64886000
280,A111870,KH 일렉트론,20200707,1325,1335,1295,1300,488190,272,64886000
281,A111870,KH 일렉트론,20200706,1340,1340,1310,1325,347526,272,64886000
282,A111870,KH 일렉트론,20200703,1310,1325,1295,1315,314235,272,64886000
283,A111870,KH 일렉트론,20200702,1295,1320,1285,1315,318790,272,64886000
284,A111870,KH 일렉트론,20200701,1335,1360,1295,1300,480145,272,64886000
285,A111870,KH 일렉트론,20200630,1355,1365,1310,1315,580197,272,64886000
286,A111870,KH 일렉트론,20200629,1315,1420,1255,1365,2124604,272,64886000
287,A111870,KH 일렉트론,20200626,1365,1375,1330,1345,387735,272,64886000
288,A111870,KH 일렉트론,20200625,1365,1400,1345,1360,362578,272,64886000
289,A111870,KH 일렉트론,20200624,1375,1400,1335,1400,582578,272,64886000
290,A111870,KH 일렉트론,20200623,1405,1410,1345,1360,668821,272,64886000
291,A111870,KH 일렉트론,20200622,1400,1415,1370,1405,447718,272,64886000
292,A111870,KH 일렉트론,20200619,1370,1420,1355,1410,832435,272,64886000
293,A111870,KH 일렉트론,20200618,1360,1380,1330,1360,570881,272,64886000
294,A111870,KH 일렉트론,20200617,1370,1425,1310,1355,952484,272,64886000
295,A111870,KH 일렉트론,20200616,1355,1420,1355,1410,756166,272,64886000
296,A111870,KH 일렉트론,20200615,1535,1545,1325,1330,1902013,272,64886000
297,A111870,KH 일렉트론,20200612,1525,1560,1495,1535,1621917,272,64886000
298,A111870,KH 일렉트론,20200611,1625,1645,1600,1610,967935,272,64886000
299,A111870,KH 일렉트론,20200610,1660,1675,1630,1645,742365,272,64886000
300,A111870,KH 일렉트론,20200609,1665,1690,1660,1665,586215,272,64886000
301,A111870,KH 일렉트론,20200608,1685,1695,1655,1660,732850,272,64886000
302,A111870,KH 일렉트론,20200605,1690,1700,1640,1680,1304244,272,64886000
303,A111870,KH 일렉트론,20200604,1745,1745,1680,1700,1376718,272,64886000
304,A111870,KH 일렉트론,20200603,1705,1745,1700,1735,1786672,272,64886000
305,A111870,KH 일렉트론,20200602,1750,1755,1685,1705,2104426,272,64886000
306,A111870,KH 일렉트론,20200601,1705,1705,1675,1685,1312649,272,64886000
307,A111870,KH 일렉트론,20200529,1655,1685,1625,1685,1063253,272,64886000
308,A111870,KH 일렉트론,20200528,1725,1740,1615,1660,2252932,272,64886000
309,A111870,KH 일렉트론,20200527,1665,1715,1645,1705,2259967,272,64886000
310,A111870,KH 일렉트론,20200526,1660,1665,1625,1660,1771097,272,64886000
311,A111870,KH 일렉트론,20200525,1590,1695,1580,1655,4105036,272,64886000
312,A111870,KH 일렉트론,20200522,1635,1645,1590,1590,785122,272,64886000
313,A111870,KH 일렉트론,20200521,1640,1645,1610,1635,901566,272,64886000
314,A111870,KH 일렉트론,20200520,1645,1665,1615,1625,1056858,272,64886000
315,A111870,KH 일렉트론,20200519,1610,1655,1600,1630,1707513,272,64886000
316,A111870,KH 일렉트론,20200518,1540,1650,1500,1605,3311908,272,64886000
317,A111870,KH 일렉트론,20200515,1590,1610,1510,1540,1354839,272,64886000
318,A111870,KH 일렉트론,20200514,1630,1635,1580,1580,1350444,272,64886000
319,A111870,KH 일렉트론,20200513,1620,1665,1610,1635,945590,272,64886000
320,A111870,KH 일렉트론,20200512,1660,1685,1615,1650,1079128,272,64886000
321,A111870,KH 일렉트론,20200511,1740,1740,1655,1670,1670431,272,64886000
322,A111870,KH 일렉트론,20200508,1710,1730,1690,1710,1813872,272,64886000
323,A111870,KH 일렉트론,20200507,1635,1910,1625,1700,18018607,272,64886000
324,A111870,KH 일렉트론,20200506,1620,1645,1605,1630,568416,272,64886000
325,A111870,KH 일렉트론,20200504,1580,1630,1575,1600,660686,272,64886000
326,A111870,KH 일렉트론,20200429,1625,1625,1590,1600,559412,272,64886000
327,A111870,KH 일렉트론,20200428,1635,1635,1560,1610,771500,272,64886000
328,A111870,KH 일렉트론,20200427,1600,1635,1595,1610,754602,272,64886000
329,A111870,KH 일렉트론,20200424,1645,1680,1590,1590,982225,272,64886000
330,A111870,KH 일렉트론,20200423,1695,1735,1675,1680,1172654,272,64886000
331,A111870,KH 일렉트론,20200422,1620,1700,1610,1690,567664,272,62489000
332,A111870,KH 일렉트론,20200421,1690,1710,1550,1665,1327264,272,62489000
333,A111870,KH 일렉트론,20200420,1650,1725,1645,1700,1194215,272,62489000
334,A111870,KH 일렉트론,20200417,1605,1685,1590,1655,1488423,272,62489000
335,A111870,KH 일렉트론,20200416,1640,1645,1540,1580,847976,272,62489000
336,A111870,KH 일렉트론,20200414,1600,1640,1590,1600,1126981,272,62489000
337,A111870,KH 일렉트론,20200413,1630,1775,1555,1595,5717394,272,62489000
338,A111870,KH 일렉트론,20200410,1700,1705,1535,1625,1425278,272,62489000
339,A111870,KH 일렉트론,20200409,1715,1740,1670,1690,1123941,272,62489000
340,A111870,KH 일렉트론,20200408,1760,1760,1640,1685,1699824,272,62489000
341,A111870,KH 일렉트론,20200407,1790,1790,1680,1760,2525804,272,62489000
342,A111870,KH 일렉트론,20200406,1630,1910,1620,1730,7883862,272,62489000
