,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
34,A016670,인피니티엔티,20210705,973,973,973,973,0,227,86559000
35,A016670,인피니티엔티,20210702,973,973,973,973,0,227,86559000
36,A016670,인피니티엔티,20210701,973,973,973,973,0,227,86559000
37,A016670,인피니티엔티,20210630,973,973,973,973,0,227,86559000
38,A016670,인피니티엔티,20210629,973,973,973,973,0,227,86559000
39,A016670,인피니티엔티,20210628,973,973,973,973,0,227,86559000
40,A016670,인피니티엔티,20210625,973,973,973,973,0,227,86559000
41,A016670,인피니티엔티,20210624,973,973,973,973,0,227,86559000
42,A016670,인피니티엔티,20210623,973,973,973,973,0,227,86559000
43,A016670,인피니티엔티,20210622,973,973,973,973,0,227,86559000
44,A016670,인피니티엔티,20210621,973,973,973,973,0,227,86559000
45,A016670,인피니티엔티,20210618,973,973,973,973,0,227,86559000
46,A016670,인피니티엔티,20210617,973,973,973,973,0,227,86559000
47,A016670,인피니티엔티,20210616,973,973,973,973,0,227,86559000
48,A016670,인피니티엔티,20210615,973,973,973,973,0,227,86559000
49,A016670,인피니티엔티,20210614,973,973,973,973,0,227,86559000
50,A016670,인피니티엔티,20210611,973,973,973,973,0,227,86559000
51,A016670,인피니티엔티,20210610,973,973,973,973,0,227,86559000
52,A016670,인피니티엔티,20210609,973,973,973,973,0,227,86559000
53,A016670,인피니티엔티,20210608,973,973,973,973,0,227,86559000
54,A016670,인피니티엔티,20210607,973,973,973,973,0,227,86559000
55,A016670,인피니티엔티,20210604,973,973,973,973,0,227,86559000
56,A016670,인피니티엔티,20210603,973,973,973,973,0,227,86559000
57,A016670,인피니티엔티,20210602,973,973,973,973,0,227,86559000
58,A016670,인피니티엔티,20210601,973,973,973,973,0,227,86559000
59,A016670,인피니티엔티,20210531,973,973,973,973,0,227,86559000
60,A016670,인피니티엔티,20210528,973,973,973,973,0,227,86559000
61,A016670,인피니티엔티,20210527,973,973,973,973,0,227,86559000
62,A016670,인피니티엔티,20210526,973,973,973,973,0,227,86559000
63,A016670,인피니티엔티,20210525,973,973,973,973,0,227,86559000
64,A016670,인피니티엔티,20210524,973,973,973,973,0,227,86559000
65,A016670,인피니티엔티,20210521,973,973,973,973,0,227,86559000
66,A016670,인피니티엔티,20210520,973,973,973,973,0,227,86559000
67,A016670,인피니티엔티,20210518,973,973,973,973,0,227,86559000
68,A016670,인피니티엔티,20210517,973,973,973,973,0,227,86559000
69,A016670,인피니티엔티,20210514,973,973,973,973,0,227,86559000
70,A016670,인피니티엔티,20210513,973,973,973,973,0,227,86559000
71,A016670,인피니티엔티,20210512,973,973,973,973,0,227,86559000
72,A016670,인피니티엔티,20210511,973,973,973,973,0,227,86559000
73,A016670,인피니티엔티,20210510,973,973,973,973,0,227,86559000
74,A016670,인피니티엔티,20210507,973,973,973,973,0,227,86559000
75,A016670,인피니티엔티,20210506,973,973,973,973,0,227,86559000
76,A016670,인피니티엔티,20210504,973,973,973,973,0,227,86559000
77,A016670,인피니티엔티,20210503,973,973,973,973,0,227,86559000
78,A016670,인피니티엔티,20210430,973,973,973,973,0,227,86559000
79,A016670,인피니티엔티,20210429,973,973,973,973,0,227,86559000
80,A016670,인피니티엔티,20210428,973,973,973,973,0,227,86559000
81,A016670,인피니티엔티,20210427,973,973,973,973,0,227,86559000
82,A016670,인피니티엔티,20210426,973,973,973,973,0,227,86559000
83,A016670,인피니티엔티,20210423,973,973,973,973,0,227,86559000
84,A016670,인피니티엔티,20210422,973,973,973,973,0,227,86559000
85,A016670,인피니티엔티,20210421,973,973,973,973,0,227,86559000
86,A016670,인피니티엔티,20210420,973,973,973,973,0,227,86559000
87,A016670,인피니티엔티,20210419,973,973,973,973,0,227,86559000
88,A016670,인피니티엔티,20210416,973,973,973,973,0,227,86559000
89,A016670,인피니티엔티,20210415,973,973,973,973,0,227,86559000
90,A016670,인피니티엔티,20210414,973,973,973,973,0,227,86559000
91,A016670,인피니티엔티,20210413,973,973,973,973,0,227,86559000
92,A016670,인피니티엔티,20210412,973,973,973,973,0,227,86559000
93,A016670,인피니티엔티,20210409,973,973,973,973,0,227,86559000
94,A016670,인피니티엔티,20210408,973,973,973,973,0,227,86559000
95,A016670,인피니티엔티,20210407,973,973,973,973,0,227,86559000
96,A016670,인피니티엔티,20210406,973,973,973,973,0,227,86559000
97,A016670,인피니티엔티,20210405,973,973,973,973,0,227,86559000
98,A016670,인피니티엔티,20210402,973,973,973,973,0,227,86559000
99,A016670,인피니티엔티,20210401,973,973,973,973,0,227,86559000
100,A016670,인피니티엔티,20210331,973,973,973,973,0,227,86559000
101,A016670,인피니티엔티,20210330,973,973,973,973,0,227,86559000
102,A016670,인피니티엔티,20210329,973,973,973,973,0,227,86559000
103,A016670,인피니티엔티,20210326,973,973,973,973,0,227,86559000
104,A016670,인피니티엔티,20210325,973,973,973,973,0,227,86559000
105,A016670,인피니티엔티,20210324,973,973,973,973,0,227,86559000
106,A016670,인피니티엔티,20210323,973,973,973,973,0,227,86559000
107,A016670,인피니티엔티,20210322,973,973,973,973,0,227,86559000
108,A016670,인피니티엔티,20210319,973,973,973,973,0,227,86559000
109,A016670,인피니티엔티,20210318,973,973,973,973,0,227,86559000
110,A016670,인피니티엔티,20210317,973,973,973,973,0,227,86559000
111,A016670,인피니티엔티,20210316,973,973,973,973,0,227,86559000
112,A016670,인피니티엔티,20210315,973,973,973,973,0,227,86559000
113,A016670,인피니티엔티,20210312,973,973,973,973,0,227,86559000
114,A016670,인피니티엔티,20210311,973,973,973,973,0,227,86559000
115,A016670,인피니티엔티,20210310,973,973,973,973,0,227,86559000
116,A016670,인피니티엔티,20210309,973,973,973,973,0,227,86559000
117,A016670,인피니티엔티,20210308,973,973,973,973,0,227,86559000
118,A016670,인피니티엔티,20210305,973,973,973,973,0,227,86559000
119,A016670,인피니티엔티,20210304,973,973,973,973,0,227,86559000
120,A016670,인피니티엔티,20210303,973,973,973,973,0,227,86559000
121,A016670,인피니티엔티,20210302,973,973,973,973,0,227,86559000
122,A016670,인피니티엔티,20210226,973,973,973,973,0,227,86559000
123,A016670,인피니티엔티,20210225,973,973,973,973,0,227,86559000
124,A016670,인피니티엔티,20210224,973,973,973,973,0,227,86559000
125,A016670,인피니티엔티,20210223,973,973,973,973,0,227,86559000
126,A016670,인피니티엔티,20210222,973,973,973,973,0,227,86559000
127,A016670,인피니티엔티,20210219,973,973,973,973,0,227,86559000
128,A016670,인피니티엔티,20210218,973,973,973,973,0,227,86559000
129,A016670,인피니티엔티,20210217,973,973,973,973,0,227,86559000
130,A016670,인피니티엔티,20210216,973,973,973,973,0,227,86559000
131,A016670,인피니티엔티,20210215,973,973,973,973,0,227,86559000
132,A016670,인피니티엔티,20210210,973,973,973,973,0,227,86559000
133,A016670,인피니티엔티,20210209,973,973,973,973,0,227,86559000
134,A016670,인피니티엔티,20210208,973,973,973,973,0,227,86559000
135,A016670,인피니티엔티,20210205,973,973,973,973,0,227,86559000
136,A016670,인피니티엔티,20210204,973,973,973,973,0,227,86559000
137,A016670,인피니티엔티,20210203,973,973,973,973,0,227,86559000
138,A016670,인피니티엔티,20210202,973,973,973,973,0,227,86559000
139,A016670,인피니티엔티,20210201,973,973,973,973,0,227,86559000
140,A016670,인피니티엔티,20210129,973,973,973,973,0,227,86559000
141,A016670,인피니티엔티,20210128,973,973,973,973,0,227,86559000
142,A016670,인피니티엔티,20210127,973,973,973,973,0,227,86559000
143,A016670,인피니티엔티,20210126,973,973,973,973,0,227,86559000
144,A016670,인피니티엔티,20210125,973,973,973,973,0,227,86559000
145,A016670,인피니티엔티,20210122,973,973,973,973,0,227,86559000
146,A016670,인피니티엔티,20210121,973,973,973,973,0,227,86559000
147,A016670,인피니티엔티,20210120,973,973,973,973,0,227,86559000
148,A016670,인피니티엔티,20210119,973,973,973,973,0,227,86559000
149,A016670,인피니티엔티,20210118,973,973,973,973,0,227,86559000
150,A016670,인피니티엔티,20210115,973,973,973,973,0,227,86559000
151,A016670,인피니티엔티,20210114,973,973,973,973,0,227,86559000
152,A016670,인피니티엔티,20210113,973,973,973,973,0,227,86559000
153,A016670,인피니티엔티,20210112,973,973,973,973,0,227,86559000
154,A016670,인피니티엔티,20210111,973,973,973,973,0,227,86559000
155,A016670,인피니티엔티,20210108,973,973,973,973,0,227,86559000
156,A016670,인피니티엔티,20210107,973,973,973,973,0,227,86559000
157,A016670,인피니티엔티,20210106,973,973,973,973,0,227,86559000
158,A016670,인피니티엔티,20210105,973,973,973,973,0,227,86559000
159,A016670,인피니티엔티,20210104,973,973,973,973,0,227,86559000
160,A016670,인피니티엔티,20201230,964,978,958,973,993962,227,86559000
161,A016670,인피니티엔티,20201229,953,973,951,959,1091683,227,86559000
162,A016670,인피니티엔티,20201228,993,996,953,954,1984971,227,86559000
163,A016670,인피니티엔티,20201224,999,1020,988,993,1846961,227,86559000
164,A016670,인피니티엔티,20201223,1000,1015,990,992,1917618,227,86559000
165,A016670,인피니티엔티,20201222,1030,1040,994,998,5119786,227,86559000
166,A016670,인피니티엔티,20201221,1045,1070,1025,1030,3855258,227,86559000
167,A016670,인피니티엔티,20201218,1070,1075,1030,1040,3972113,227,86559000
168,A016670,인피니티엔티,20201217,1060,1085,1035,1050,4785057,227,86559000
169,A016670,인피니티엔티,20201216,1060,1090,1050,1055,4801140,227,86559000
170,A016670,인피니티엔티,20201215,1080,1095,1055,1060,4077580,227,86559000
171,A016670,인피니티엔티,20201214,1025,1110,1010,1100,15526391,227,86559000
172,A016670,인피니티엔티,20201211,1005,1030,999,1010,1747286,227,86559000
173,A016670,인피니티엔티,20201210,1000,1010,999,1000,889341,227,86559000
174,A016670,인피니티엔티,20201209,998,1010,998,1000,906717,227,86559000
175,A016670,인피니티엔티,20201208,1005,1010,997,1000,1189542,227,86559000
176,A016670,인피니티엔티,20201207,1000,1010,998,1005,1407470,227,86559000
177,A016670,인피니티엔티,20201204,1010,1020,997,1005,1725935,227,86559000
178,A016670,인피니티엔티,20201203,1015,1020,1000,1015,1648878,227,86559000
179,A016670,인피니티엔티,20201202,1005,1020,1000,1020,1840037,227,86559000
180,A016670,인피니티엔티,20201201,998,1010,995,1000,1141141,227,86559000
181,A016670,인피니티엔티,20201130,1010,1015,998,998,1451557,227,86559000
182,A016670,인피니티엔티,20201127,1025,1030,1005,1005,1470672,227,86559000
183,A016670,인피니티엔티,20201126,1015,1045,1000,1030,3762295,227,86559000
184,A016670,인피니티엔티,20201125,1040,1045,988,1005,3028527,227,86559000
185,A016670,인피니티엔티,20201124,1025,1050,1005,1040,4248226,227,86559000
186,A016670,인피니티엔티,20201123,1035,1035,1010,1015,1703149,227,86559000
187,A016670,인피니티엔티,20201120,1010,1035,1000,1030,2446956,227,86559000
188,A016670,인피니티엔티,20201119,1020,1025,1000,1010,1582628,227,86559000
189,A016670,인피니티엔티,20201118,1015,1035,998,1025,4264309,227,86559000
190,A016670,인피니티엔티,20201117,1000,1020,981,993,3132455,227,86559000
191,A016670,인피니티엔티,20201116,975,1020,968,1000,5322768,227,86559000
192,A016670,인피니티엔티,20201113,961,980,949,970,1442074,227,86559000
193,A016670,인피니티엔티,20201112,965,988,959,965,1578387,227,86559000
194,A016670,인피니티엔티,20201111,952,973,945,962,876497,227,86559000
195,A016670,인피니티엔티,20201110,968,968,950,954,705042,227,86559000
196,A016670,인피니티엔티,20201109,971,981,958,962,1283585,227,86559000
197,A016670,인피니티엔티,20201106,954,984,948,970,1658652,227,86559000
198,A016670,인피니티엔티,20201105,949,959,942,949,509544,227,86559000
199,A016670,인피니티엔티,20201104,942,959,941,941,759780,227,86559000
200,A016670,인피니티엔티,20201103,922,966,922,939,1297380,227,86559000
201,A016670,인피니티엔티,20201102,916,929,903,922,496315,227,86559000
202,A016670,인피니티엔티,20201030,931,934,916,916,424203,227,86559000
203,A016670,인피니티엔티,20201029,924,933,919,931,621033,227,86559000
204,A016670,인피니티엔티,20201028,921,939,919,938,340929,227,86559000
205,A016670,인피니티엔티,20201027,920,934,915,921,448715,227,86559000
206,A016670,인피니티엔티,20201026,936,939,919,922,700575,227,86559000
207,A016670,인피니티엔티,20201023,944,950,934,936,586887,227,86559000
208,A016670,인피니티엔티,20201022,952,973,942,942,590808,227,86559000
209,A016670,인피니티엔티,20201021,944,962,940,957,309458,227,86559000
210,A016670,인피니티엔티,20201020,939,963,929,939,939565,227,86559000
211,A016670,인피니티엔티,20201019,943,970,943,950,608356,227,86559000
212,A016670,인피니티엔티,20201016,961,975,937,947,1256354,227,86559000
213,A016670,인피니티엔티,20201015,989,998,952,960,1627719,227,86559000
214,A016670,인피니티엔티,20201014,1005,1015,990,995,1201094,227,86559000
215,A016670,인피니티엔티,20201013,1030,1030,1005,1005,1281360,227,86559000
216,A016670,인피니티엔티,20201012,1020,1025,1000,1020,1466877,227,86559000
217,A016670,인피니티엔티,20201008,1040,1040,1005,1015,1426800,227,86559000
218,A016670,인피니티엔티,20201007,1000,1045,995,1030,3615356,227,86559000
219,A016670,인피니티엔티,20201006,1005,1015,997,1005,1403606,227,86559000
220,A016670,인피니티엔티,20201005,1005,1015,997,1005,1152931,227,86559000
221,A016670,인피니티엔티,20200929,971,1005,971,990,1481107,227,86559000
222,A016670,인피니티엔티,20200928,934,976,934,971,1021038,227,86559000
223,A016670,인피니티엔티,20200925,929,957,928,933,1086424,227,86559000
224,A016670,인피니티엔티,20200924,942,958,920,920,1782164,227,86559000
225,A016670,인피니티엔티,20200923,977,984,941,957,1158019,227,86559000
226,A016670,인피니티엔티,20200922,988,997,964,967,1736062,227,86559000
227,A016670,인피니티엔티,20200921,1010,1035,989,991,3308765,227,86559000
228,A016670,인피니티엔티,20200918,1035,1035,1005,1010,1305217,227,86559000
229,A016670,인피니티엔티,20200917,1020,1030,1005,1030,1768583,227,86559000
230,A016670,인피니티엔티,20200916,1035,1040,1015,1020,1510936,227,86559000
231,A016670,인피니티엔티,20200915,1040,1050,1020,1025,2062586,227,86559000
232,A016670,인피니티엔티,20200914,1045,1070,1030,1035,2822149,227,86559000
233,A016670,인피니티엔티,20200911,1020,1040,1005,1040,1910485,227,86559000
234,A016670,인피니티엔티,20200910,1015,1045,1005,1015,2097441,227,86559000
235,A016670,인피니티엔티,20200909,990,1025,990,1000,1923825,227,86559000
236,A016670,인피니티엔티,20200908,1025,1035,1000,1005,2962388,227,86559000
237,A016670,인피니티엔티,20200907,1015,1045,1000,1035,2752213,227,86559000
238,A016670,인피니티엔티,20200904,982,1035,978,1010,3758854,227,86559000
239,A016670,인피니티엔티,20200903,1075,1080,1020,1025,4753809,227,86559000
240,A016670,인피니티엔티,20200902,1100,1135,1060,1070,5672980,227,86559000
241,A016670,인피니티엔티,20200901,1065,1105,1035,1105,6950275,227,86559000
242,A016670,인피니티엔티,20200831,1150,1155,1070,1080,8328640,227,86559000
243,A016670,인피니티엔티,20200828,1125,1220,1070,1155,43155438,227,86559000
244,A016670,인피니티엔티,20200827,975,1235,963,1100,67382452,227,86559000
245,A016670,인피니티엔티,20200826,990,992,962,965,2338636,227,86559000
246,A016670,인피니티엔티,20200825,948,1005,948,982,4195868,227,86559000
247,A016670,인피니티엔티,20200824,947,966,938,947,1435787,227,86559000
248,A016670,인피니티엔티,20200821,964,973,946,946,2151328,227,86559000
249,A016670,인피니티엔티,20200820,1005,1010,961,965,6694946,227,86559000
250,A016670,인피니티엔티,20200819,939,1030,924,1030,12662549,227,86559000
251,A016670,인피니티엔티,20200818,965,981,945,946,3876892,227,86559000
252,A016670,인피니티엔티,20200814,935,962,915,955,2363498,227,86559000
253,A016670,인피니티엔티,20200813,934,953,930,933,1752230,227,86559000
254,A016670,인피니티엔티,20200812,957,957,919,926,2254062,227,86559000
255,A016670,인피니티엔티,20200811,947,975,945,952,1804819,227,86559000
256,A016670,인피니티엔티,20200810,985,995,945,946,2827742,227,86559000
257,A016670,인피니티엔티,20200807,1050,1055,984,984,7327809,227,86559000
258,A016670,인피니티엔티,20200806,990,1010,976,988,3044927,227,86559000
259,A016670,인피니티엔티,20200805,977,1010,977,989,2370024,227,86559000
260,A016670,인피니티엔티,20200804,941,993,940,977,3069237,227,86559000
261,A016670,인피니티엔티,20200803,981,988,938,939,3376789,227,86559000
262,A016670,인피니티엔티,20200731,990,996,976,978,1370993,227,86559000
263,A016670,인피니티엔티,20200730,1010,1020,990,992,1960381,227,86559000
264,A016670,인피니티엔티,20200729,983,1030,967,1010,4977870,227,86559000
265,A016670,인피니티엔티,20200728,949,1095,937,979,18201550,227,86559000
266,A016670,인피니티엔티,20200727,944,964,939,955,1704965,227,43259000
267,A016670,인피니티엔티,20200724,964,980,941,941,8309788,227,43259000
268,A016670,인피니티엔티,20200723,1070,1075,1025,1025,1250798,227,43259000
269,A016670,인피니티엔티,20200722,1105,1110,1055,1070,899969,227,43259000
270,A016670,인피니티엔티,20200721,1105,1120,1090,1105,620972,227,43259000
271,A016670,인피니티엔티,20200720,1145,1150,1100,1105,821631,227,43259000
272,A016670,인피니티엔티,20200717,1140,1160,1125,1140,594366,227,43259000
273,A016670,인피니티엔티,20200716,1155,1170,1125,1140,876190,227,43259000
274,A016670,인피니티엔티,20200715,1140,1165,1130,1150,1046439,227,43259000
275,A016670,인피니티엔티,20200714,1125,1185,1085,1135,2209549,227,43259000
276,A016670,인피니티엔티,20200713,1115,1140,1100,1130,728510,227,43259000
277,A016670,인피니티엔티,20200710,1125,1210,1100,1115,3853475,227,43259000
278,A016670,인피니티엔티,20200709,1115,1135,1075,1125,1447475,227,43259000
279,A016670,인피니티엔티,20200708,1090,1140,1090,1110,1533582,227,43259000
280,A016670,인피니티엔티,20200707,1150,1180,1075,1085,2256941,227,43259000
281,A016670,인피니티엔티,20200706,1215,1220,1145,1150,1565936,227,43259000
282,A016670,인피니티엔티,20200703,1245,1250,1200,1210,1315389,227,43259000
283,A016670,인피니티엔티,20200702,1225,1270,1215,1240,1722582,227,43259000
284,A016670,인피니티엔티,20200701,1245,1275,1220,1225,962710,227,43259000
285,A016670,인피니티엔티,20200630,1260,1300,1225,1235,1116276,227,43259000
286,A016670,인피니티엔티,20200629,1195,1315,1190,1260,4754703,227,43259000
287,A016670,인피니티엔티,20200626,1210,1270,1195,1210,1155557,227,43259000
288,A016670,인피니티엔티,20200625,1190,1265,1170,1195,1407659,227,43259000
289,A016670,인피니티엔티,20200624,1210,1230,1195,1210,499309,227,43259000
290,A016670,인피니티엔티,20200623,1250,1270,1180,1195,1704096,227,43259000
291,A016670,인피니티엔티,20200622,1295,1330,1250,1250,1581883,227,43259000
292,A016670,인피니티엔티,20200619,1295,1360,1270,1295,2526152,227,43259000
293,A016670,인피니티엔티,20200618,1225,1455,1205,1295,5790241,227,43259000
294,A016670,인피니티엔티,20200617,1240,1260,1190,1225,611244,227,43259000
295,A016670,인피니티엔티,20200616,1220,1260,1195,1240,729364,227,43259000
296,A016670,인피니티엔티,20200615,1295,1345,1175,1175,1515483,227,43259000
297,A016670,인피니티엔티,20200612,1285,1325,1250,1285,957873,227,43259000
298,A016670,인피니티엔티,20200611,1330,1365,1310,1330,801973,227,43259000
299,A016670,인피니티엔티,20200610,1385,1390,1330,1330,1222907,227,43259000
300,A016670,인피니티엔티,20200609,1400,1440,1360,1380,2259979,227,43259000
301,A016670,인피니티엔티,20200608,1345,1445,1330,1400,6878132,227,43259000
302,A016670,인피니티엔티,20200605,1380,1385,1315,1340,1207218,227,43259000
303,A016670,인피니티엔티,20200604,1370,1395,1310,1365,4556787,227,43259000
304,A016670,인피니티엔티,20200603,1265,1455,1240,1400,24519711,227,43259000
305,A016670,인피니티엔티,20200602,1132,1140,1103,1120,2873690,227,43259000
306,A016670,인피니티엔티,20200601,1140,1164,1124,1132,2481477,227,43259000
307,A016670,인피니티엔티,20200529,1128,1236,1103,1156,7307068,227,43259000
308,A016670,인피니티엔티,20200528,1164,1208,1103,1132,4495224,227,43259000
309,A016670,인피니티엔티,20200527,1180,1188,1152,1164,1024347,227,43259000
310,A016670,인피니티엔티,20200526,1164,1188,1148,1172,907114,227,43259000
311,A016670,인피니티엔티,20200525,1184,1188,1156,1164,911024,227,43259000
312,A016670,인피니티엔티,20200522,1212,1212,1176,1176,945752,227,43259000
313,A016670,인피니티엔티,20200521,1212,1224,1188,1196,1071512,227,43259000
314,A016670,인피니티엔티,20200520,1192,1236,1188,1208,1586329,227,43259000
315,A016670,인피니티엔티,20200519,1168,1200,1164,1192,1337109,227,43259000
316,A016670,인피니티엔티,20200518,1180,1192,1148,1164,1091025,227,43259000
317,A016670,인피니티엔티,20200515,1200,1228,1144,1164,2079499,227,43259000
318,A016670,인피니티엔티,20200514,1216,1252,1184,1184,2209261,227,43259000
319,A016670,인피니티엔티,20200513,1196,1313,1192,1228,11062077,227,43259000
320,A016670,인피니티엔티,20200512,1236,1240,1168,1196,3334244,227,43259000
321,A016670,인피니티엔티,20200511,1208,1325,1180,1281,12903615,227,43259000
322,A016670,인피니티엔티,20200508,1156,1184,1132,1180,2500460,227,43259000
323,A016670,인피니티엔티,20200507,1132,1152,1103,1140,1423199,227,43259000
324,A016670,인피니티엔티,20200506,1132,1136,1095,1120,1794900,227,43259000
325,A016670,인피니티엔티,20200504,1039,1152,1031,1103,6035324,227,43259000
326,A016670,인피니티엔티,20200429,1357,1365,1313,1321,1160441,227,43259000
327,A016670,인피니티엔티,20200428,1349,1402,1285,1341,3401648,227,43259000
328,A016670,인피니티엔티,20200427,1325,1365,1325,1341,1110432,227,43259000
329,A016670,인피니티엔티,20200424,1365,1393,1317,1317,1486072,227,43259000
330,A016670,인피니티엔티,20200423,1357,1434,1349,1373,3005104,227,43259000
331,A016670,인피니티엔티,20200422,1321,1353,1305,1341,1111842,227,43259000
332,A016670,인피니티엔티,20200421,1389,1414,1273,1349,3328278,227,43259000
333,A016670,인피니티엔티,20200420,1430,1458,1393,1393,1607464,227,43259000
334,A016670,인피니티엔티,20200417,1402,1442,1377,1426,2898038,227,43259000
335,A016670,인피니티엔티,20200416,1397,1462,1341,1381,2330018,227,43259000
336,A016670,인피니티엔티,20200414,1377,1462,1345,1402,5828016,227,43259000
337,A016670,인피니티엔티,20200413,1466,1482,1345,1353,3540446,227,43259000
338,A016670,인피니티엔티,20200410,1833,1837,1490,1490,19063482,227,43259000
339,A016670,인피니티엔티,20200409,1555,1643,1466,1643,18111004,227,43259000
340,A016670,인피니티엔티,20200408,1490,1551,1454,1526,11397149,227,43259000
341,A016670,인피니티엔티,20200407,1402,1671,1317,1482,29818026,227,43259000
342,A016670,인피니티엔티,20200406,1426,1462,1357,1377,4047255,227,43259000
343,A016670,인피니티엔티,20200403,1402,1446,1337,1422,2940243,227,43259000
344,A016670,인피니티엔티,20200402,1357,1466,1261,1373,8317064,227,43259000
345,A016670,인피니티엔티,20200401,1389,1482,1305,1361,5205210,227,43259000
346,A016670,인피니티엔티,20200331,1619,1619,1357,1422,16672039,227,43259000
347,A016670,인피니티엔티,20200330,1502,1607,1458,1607,18812310,227,43259000
348,A016670,인피니티엔티,20200327,1111,1236,999,1236,9773098,227,43259000
349,A016670,인피니티엔티,20200326,1115,1164,1015,1071,4525401,227,43259000
350,A016670,인피니티엔티,20200325,1007,1107,962,1107,6284728,227,43259000
351,A016670,인피니티엔티,20200324,938,1035,930,983,3078646,227,43259000
352,A016670,인피니티엔티,20200323,846,983,842,938,1916473,227,43259000
353,A016670,인피니티엔티,20200320,846,950,846,906,1337779,227,43259000
354,A016670,인피니티엔티,20200319,999,1019,804,821,1848767,227,43259000
355,A016670,인피니티엔티,20200318,1011,1120,942,962,3179038,227,43259000
356,A016670,인피니티엔티,20200317,741,1055,741,1007,5280525,227,43259000
357,A016670,인피니티엔티,20200316,974,1023,842,842,2091355,227,43259000
358,A016670,인피니티엔티,20200313,918,1007,858,974,3285258,227,43259000
359,A016670,인피니티엔티,20200312,1200,1232,1087,1087,2271826,227,43259000
360,A016670,인피니티엔티,20200311,1289,1301,1180,1236,2095018,227,40078000
361,A016670,인피니티엔티,20200310,1305,1321,1232,1289,1959947,227,40078000
362,A016670,인피니티엔티,20200309,1345,1402,1313,1345,2498412,227,40078000
363,A016670,인피니티엔티,20200306,1385,1422,1333,1361,2947609,227,40078000
364,A016670,인피니티엔티,20200305,1462,1470,1418,1430,3203461,227,40078000
365,A016670,인피니티엔티,20200304,1438,1498,1381,1482,6484012,227,40078000
366,A016670,인피니티엔티,20200303,1490,1583,1426,1450,13716127,227,40078000
367,A016670,인피니티엔티,20200302,1579,1579,1389,1450,31027237,227,40078000
368,A016670,인피니티엔티,20200228,1305,1353,1208,1216,2701920,227,40078000
369,A016670,인피니티엔티,20200227,1305,1369,1277,1301,2302630,227,40078000
370,A016670,인피니티엔티,20200226,1192,1325,1192,1325,4777866,227,40078000
371,A016670,인피니티엔티,20200225,1176,1293,1152,1208,2503298,227,40078000
372,A016670,인피니티엔티,20200224,1349,1385,1164,1172,4918120,227,40078000
373,A016670,인피니티엔티,20200221,1293,1418,1269,1337,12516662,227,40078000
374,A016670,인피니티엔티,20200220,1313,1313,1265,1281,709478,227,40078000
375,A016670,인피니티엔티,20200219,1256,1317,1256,1301,1422069,227,40078000
376,A016670,인피니티엔티,20200218,1273,1313,1248,1261,749354,227,40078000
377,A016670,인피니티엔티,20200217,1297,1317,1273,1273,685521,227,40078000
378,A016670,인피니티엔티,20200214,1281,1301,1269,1297,451631,227,40078000
