,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
51,A005160,동국산업,20210610,3965,3965,3915,3935,86538,268,54244000
52,A005160,동국산업,20210609,4005,4020,3940,3950,111208,268,54244000
53,A005160,동국산업,20210608,4000,4010,3950,4005,138487,268,54244000
54,A005160,동국산업,20210607,3980,4025,3930,4020,190501,268,54244000
55,A005160,동국산업,20210604,3930,3955,3865,3950,110702,268,54244000
56,A005160,동국산업,20210603,3960,3965,3920,3935,116578,268,54244000
57,A005160,동국산업,20210602,3940,3960,3900,3925,150541,268,54244000
58,A005160,동국산업,20210601,3885,3930,3880,3900,115916,268,54244000
59,A005160,동국산업,20210531,3925,3930,3875,3890,115212,268,54244000
60,A005160,동국산업,20210528,3920,3930,3865,3925,132287,268,54244000
61,A005160,동국산업,20210527,3945,3970,3845,3915,151282,268,54244000
62,A005160,동국산업,20210526,3830,3940,3810,3935,224875,268,54244000
63,A005160,동국산업,20210525,3770,3810,3740,3785,150079,268,54244000
64,A005160,동국산업,20210524,3775,3795,3715,3735,191077,268,54244000
65,A005160,동국산업,20210521,3885,3885,3760,3795,315431,268,54244000
66,A005160,동국산업,20210520,3905,3940,3855,3855,185685,268,54244000
67,A005160,동국산업,20210518,3925,3955,3900,3950,133597,268,54244000
68,A005160,동국산업,20210517,4010,4025,3830,3880,404263,268,54244000
69,A005160,동국산업,20210514,4075,4120,3965,4015,201498,268,54244000
70,A005160,동국산업,20210513,4140,4220,4035,4045,248404,268,54244000
71,A005160,동국산업,20210512,4340,4415,4190,4260,489550,268,54244000
72,A005160,동국산업,20210511,4235,4450,4215,4395,996004,268,54244000
73,A005160,동국산업,20210510,4245,4250,4180,4235,306369,268,54244000
74,A005160,동국산업,20210507,4285,4440,4155,4235,530905,268,54244000
75,A005160,동국산업,20210506,4115,4255,4065,4240,435764,268,54244000
76,A005160,동국산업,20210504,3990,4080,3850,4045,480172,268,54244000
77,A005160,동국산업,20210503,4130,4200,3990,3990,371913,268,54244000
78,A005160,동국산업,20210430,4270,4380,4150,4160,439319,268,54244000
79,A005160,동국산업,20210429,4205,4385,4190,4280,665077,268,54244000
80,A005160,동국산업,20210428,4280,4340,4080,4230,784658,268,54244000
81,A005160,동국산업,20210427,4285,4550,4250,4370,2660571,268,54244000
82,A005160,동국산업,20210426,4225,4265,4095,4190,916860,268,54244000
83,A005160,동국산업,20210423,4215,4640,4175,4230,12042901,268,54244000
84,A005160,동국산업,20210422,3910,4150,3905,4145,928816,268,54244000
85,A005160,동국산업,20210421,3985,4000,3875,3900,390101,268,54244000
86,A005160,동국산업,20210420,4035,4045,3985,4010,172565,268,54244000
87,A005160,동국산업,20210419,4010,4055,3980,4015,303527,268,54244000
88,A005160,동국산업,20210416,3990,4025,3925,4010,416599,268,54244000
89,A005160,동국산업,20210415,3905,3985,3875,3970,460030,268,54244000
90,A005160,동국산업,20210414,3830,3900,3780,3900,292190,268,54244000
91,A005160,동국산업,20210413,3745,3815,3745,3815,274675,268,54244000
92,A005160,동국산업,20210412,3770,3785,3730,3765,124011,268,54244000
93,A005160,동국산업,20210409,3760,3785,3710,3765,239639,268,54244000
94,A005160,동국산업,20210408,3685,3760,3660,3735,394589,268,54244000
95,A005160,동국산업,20210407,3665,3670,3620,3665,138749,268,54244000
96,A005160,동국산업,20210406,3670,3670,3590,3650,162597,268,54244000
97,A005160,동국산업,20210405,3625,3685,3615,3650,138107,268,54244000
98,A005160,동국산업,20210402,3605,3625,3570,3625,263041,268,54244000
99,A005160,동국산업,20210401,3620,3630,3585,3600,119158,268,54244000
100,A005160,동국산업,20210331,3605,3635,3580,3600,147380,268,54244000
101,A005160,동국산업,20210330,3680,3690,3585,3620,269955,268,54244000
102,A005160,동국산업,20210329,3535,3660,3530,3625,548522,268,54244000
103,A005160,동국산업,20210326,3580,3580,3515,3530,233732,268,54244000
104,A005160,동국산업,20210325,3570,3615,3525,3550,373101,268,54244000
105,A005160,동국산업,20210324,3425,3555,3410,3545,198489,268,54244000
106,A005160,동국산업,20210323,3570,3570,3445,3460,238254,268,54244000
107,A005160,동국산업,20210322,3535,3580,3500,3535,493701,268,54244000
108,A005160,동국산업,20210319,3460,3495,3340,3480,229409,268,54244000
109,A005160,동국산업,20210318,3530,3535,3490,3490,269800,268,54244000
110,A005160,동국산업,20210317,3415,3535,3405,3505,413808,268,54244000
111,A005160,동국산업,20210316,3475,3495,3415,3430,262721,268,54244000
112,A005160,동국산업,20210315,3425,3530,3390,3470,699794,268,54244000
113,A005160,동국산업,20210312,3355,3465,3355,3420,419057,268,54244000
114,A005160,동국산업,20210311,3325,3420,3315,3365,515021,268,54244000
115,A005160,동국산업,20210310,3250,3475,3225,3360,1580412,268,54244000
116,A005160,동국산업,20210309,3240,3320,3180,3205,780691,268,54244000
117,A005160,동국산업,20210308,3180,3845,3140,3285,5820498,268,54244000
118,A005160,동국산업,20210305,3145,3150,3090,3150,75586,268,54244000
119,A005160,동국산업,20210304,3170,3170,3110,3150,102177,268,54244000
120,A005160,동국산업,20210303,3165,3175,3100,3170,83177,268,54244000
121,A005160,동국산업,20210302,3180,3200,3125,3150,89193,268,54244000
122,A005160,동국산업,20210226,3190,3190,3100,3125,124602,268,54244000
123,A005160,동국산업,20210225,3190,3210,3150,3205,76329,268,54244000
124,A005160,동국산업,20210224,3260,3280,3135,3145,175832,268,54244000
125,A005160,동국산업,20210223,3345,3350,3260,3260,150459,268,54244000
126,A005160,동국산업,20210222,3270,3385,3260,3325,217359,268,54244000
127,A005160,동국산업,20210219,3315,3315,3240,3270,112256,268,54244000
128,A005160,동국산업,20210218,3300,3345,3270,3300,137075,268,54244000
129,A005160,동국산업,20210217,3290,3320,3255,3285,97973,268,54244000
130,A005160,동국산업,20210216,3260,3275,3250,3265,60951,268,54244000
131,A005160,동국산업,20210215,3265,3295,3250,3260,84112,268,54244000
132,A005160,동국산업,20210210,3245,3270,3195,3265,120652,268,54244000
133,A005160,동국산업,20210209,3320,3340,3235,3245,115397,268,54244000
134,A005160,동국산업,20210208,3345,3415,3300,3310,275982,268,54244000
135,A005160,동국산업,20210205,3270,3450,3210,3335,622568,268,54244000
136,A005160,동국산업,20210204,3245,3265,3205,3235,56176,268,54244000
137,A005160,동국산업,20210203,3220,3280,3210,3240,112305,268,54244000
138,A005160,동국산업,20210202,3190,3245,3140,3185,92985,268,54244000
139,A005160,동국산업,20210201,3070,3205,3000,3160,236357,268,54244000
140,A005160,동국산업,20210129,3240,3250,3100,3100,245011,268,54244000
141,A005160,동국산업,20210128,3260,3270,3210,3210,141380,268,54244000
142,A005160,동국산업,20210127,3330,3355,3295,3295,166269,268,54244000
143,A005160,동국산업,20210126,3345,3385,3320,3325,191885,268,54244000
144,A005160,동국산업,20210125,3355,3400,3320,3345,132802,268,54244000
145,A005160,동국산업,20210122,3340,3370,3325,3340,200469,268,54244000
146,A005160,동국산업,20210121,3380,3400,3325,3340,187626,268,54244000
147,A005160,동국산업,20210120,3365,3390,3330,3370,142779,268,54244000
148,A005160,동국산업,20210119,3280,3355,3230,3355,152894,268,54244000
149,A005160,동국산업,20210118,3380,3380,3275,3280,171407,268,54244000
150,A005160,동국산업,20210115,3375,3390,3340,3375,124303,268,54244000
151,A005160,동국산업,20210114,3370,3385,3335,3375,91674,268,54244000
152,A005160,동국산업,20210113,3315,3370,3310,3360,76933,268,54244000
153,A005160,동국산업,20210112,3340,3360,3265,3310,203258,268,54244000
154,A005160,동국산업,20210111,3480,3490,3305,3310,439052,268,54244000
155,A005160,동국산업,20210108,3505,3580,3475,3480,372568,268,54244000
156,A005160,동국산업,20210107,3490,3520,3465,3515,435508,268,54244000
157,A005160,동국산업,20210106,3465,3490,3415,3435,228494,268,54244000
158,A005160,동국산업,20210105,3390,3465,3380,3465,300279,268,54244000
159,A005160,동국산업,20210104,3400,3435,3380,3385,188418,268,54244000
160,A005160,동국산업,20201230,3385,3425,3385,3395,93896,268,54244000
161,A005160,동국산업,20201229,3370,3430,3370,3395,122082,268,54244000
162,A005160,동국산업,20201228,3470,3470,3395,3435,205036,268,54244000
163,A005160,동국산업,20201224,3350,3460,3350,3430,302848,268,54244000
164,A005160,동국산업,20201223,3380,3420,3265,3310,387295,268,54244000
165,A005160,동국산업,20201222,3450,3470,3390,3390,214874,268,54244000
166,A005160,동국산업,20201221,3500,3500,3445,3460,149724,268,54244000
167,A005160,동국산업,20201218,3495,3505,3465,3485,117798,268,54244000
168,A005160,동국산업,20201217,3510,3520,3465,3475,134374,268,54244000
169,A005160,동국산업,20201216,3495,3505,3440,3500,112956,268,54244000
170,A005160,동국산업,20201215,3490,3500,3430,3450,104049,268,54244000
171,A005160,동국산업,20201214,3530,3540,3465,3485,96880,268,54244000
172,A005160,동국산업,20201211,3505,3550,3490,3530,143185,268,54244000
173,A005160,동국산업,20201210,3435,3515,3430,3500,81287,268,54244000
174,A005160,동국산업,20201209,3430,3530,3430,3480,143043,268,54244000
175,A005160,동국산업,20201208,3495,3525,3405,3435,209693,268,54244000
176,A005160,동국산업,20201207,3480,3525,3460,3495,130393,268,54244000
177,A005160,동국산업,20201204,3540,3575,3480,3490,236207,268,54244000
178,A005160,동국산업,20201203,3590,3590,3505,3530,224725,268,54244000
179,A005160,동국산업,20201202,3555,3600,3530,3590,164947,268,54244000
180,A005160,동국산업,20201201,3575,3590,3540,3550,108735,268,54244000
181,A005160,동국산업,20201130,3600,3600,3530,3550,146825,268,54244000
182,A005160,동국산업,20201127,3605,3645,3565,3575,175446,268,54244000
183,A005160,동국산업,20201126,3660,3675,3595,3605,175141,268,54244000
184,A005160,동국산업,20201125,3775,3775,3635,3650,303469,268,54244000
185,A005160,동국산업,20201124,3755,3825,3725,3740,471100,268,54244000
186,A005160,동국산업,20201123,3650,3740,3610,3720,281861,268,54244000
187,A005160,동국산업,20201120,3635,3660,3610,3655,145406,268,54244000
188,A005160,동국산업,20201119,3685,3705,3605,3635,199829,268,54244000
189,A005160,동국산업,20201118,3680,3720,3620,3695,245417,268,54244000
190,A005160,동국산업,20201117,3670,3685,3600,3670,217507,268,54244000
191,A005160,동국산업,20201116,3700,3700,3635,3685,169758,268,54244000
192,A005160,동국산업,20201113,3725,3725,3605,3670,203030,268,54244000
193,A005160,동국산업,20201112,3805,3840,3685,3700,334875,268,54244000
194,A005160,동국산업,20201111,3900,3900,3765,3790,312507,268,54244000
195,A005160,동국산업,20201110,3870,3900,3785,3870,531377,268,54244000
196,A005160,동국산업,20201109,3815,3910,3750,3885,1277229,268,54244000
197,A005160,동국산업,20201106,3640,4025,3580,3775,3700350,268,54244000
198,A005160,동국산업,20201105,3530,3615,3500,3600,580740,268,54244000
199,A005160,동국산업,20201104,3630,3635,3340,3380,515675,268,54244000
200,A005160,동국산업,20201103,3640,3660,3530,3590,577290,268,54244000
201,A005160,동국산업,20201102,3350,3600,3350,3590,365765,268,54244000
202,A005160,동국산업,20201030,3450,3450,3350,3350,222722,268,54244000
203,A005160,동국산업,20201029,3430,3450,3380,3445,213861,268,54244000
204,A005160,동국산업,20201028,3330,3520,3330,3495,261786,268,54244000
205,A005160,동국산업,20201027,3350,3465,3310,3370,190617,268,54244000
206,A005160,동국산업,20201026,3525,3530,3365,3380,209473,268,54244000
207,A005160,동국산업,20201023,3475,3535,3450,3510,144278,268,54244000
208,A005160,동국산업,20201022,3620,3620,3470,3470,195172,268,54244000
209,A005160,동국산업,20201021,3590,3630,3545,3620,141339,268,54244000
210,A005160,동국산업,20201020,3540,3655,3450,3585,271857,268,54244000
211,A005160,동국산업,20201019,3630,3700,3580,3585,253742,268,54244000
212,A005160,동국산업,20201016,3810,3880,3630,3675,480379,268,54244000
213,A005160,동국산업,20201015,3980,4090,3800,3850,1482149,268,54244000
214,A005160,동국산업,20201014,3845,4015,3780,3980,1559157,268,54244000
215,A005160,동국산업,20201013,3770,3880,3680,3845,778419,268,54244000
216,A005160,동국산업,20201012,3700,3880,3700,3765,867420,268,54244000
217,A005160,동국산업,20201008,3560,3660,3515,3660,512265,268,54244000
218,A005160,동국산업,20201007,3450,3595,3450,3520,338357,268,54244000
219,A005160,동국산업,20201006,3565,3565,3430,3510,316953,268,54244000
220,A005160,동국산업,20201005,3420,3590,3380,3500,595897,268,54244000
221,A005160,동국산업,20200929,3400,3425,3320,3330,215578,268,54244000
222,A005160,동국산업,20200928,3250,3375,3220,3375,228366,268,54244000
223,A005160,동국산업,20200925,3260,3300,3160,3200,348904,268,54244000
224,A005160,동국산업,20200924,3250,3405,3200,3245,448973,268,54244000
225,A005160,동국산업,20200923,3410,3470,3170,3335,547705,268,54244000
226,A005160,동국산업,20200922,3470,3485,3290,3400,589472,268,54244000
227,A005160,동국산업,20200921,3615,3670,3450,3485,298648,268,54244000
228,A005160,동국산업,20200918,3740,3745,3545,3615,745028,268,54244000
229,A005160,동국산업,20200917,3840,3845,3675,3690,374215,268,54244000
230,A005160,동국산업,20200916,3815,3915,3765,3805,544694,268,54244000
231,A005160,동국산업,20200915,3905,3925,3745,3805,578958,268,54244000
232,A005160,동국산업,20200914,4015,4015,3875,3905,463843,268,54244000
233,A005160,동국산업,20200911,4060,4150,3915,4020,635699,268,54244000
234,A005160,동국산업,20200910,4000,4050,3900,4050,775005,268,54244000
235,A005160,동국산업,20200909,3935,4250,3930,3985,1604082,268,54244000
236,A005160,동국산업,20200908,4140,4320,3935,4020,2527035,268,54244000
237,A005160,동국산업,20200907,4155,4555,4020,4080,14545049,268,54244000
238,A005160,동국산업,20200904,3325,4230,3300,3975,16620985,268,54244000
239,A005160,동국산업,20200903,3430,3550,3430,3475,620112,268,54244000
240,A005160,동국산업,20200902,3460,3470,3390,3425,228011,268,54244000
241,A005160,동국산업,20200901,3535,3560,3395,3445,335903,268,54244000
242,A005160,동국산업,20200831,3335,3570,3320,3450,657664,268,54244000
243,A005160,동국산업,20200828,3285,3535,3280,3320,607114,268,54244000
244,A005160,동국산업,20200827,3350,3400,3280,3290,248688,268,54244000
245,A005160,동국산업,20200826,3300,3435,3180,3385,626446,268,54244000
246,A005160,동국산업,20200825,3225,3280,3200,3275,183752,268,54244000
247,A005160,동국산업,20200824,3180,3315,3120,3195,434080,268,54244000
248,A005160,동국산업,20200821,3160,3200,3065,3200,254772,268,54244000
249,A005160,동국산업,20200820,3240,3265,3030,3115,402162,268,54244000
250,A005160,동국산업,20200819,3135,3350,3120,3290,474240,268,54244000
251,A005160,동국산업,20200818,3420,3455,3120,3140,754763,268,54244000
252,A005160,동국산업,20200814,3605,3635,3435,3470,372114,268,54244000
253,A005160,동국산업,20200813,3680,3695,3585,3605,308298,268,54244000
254,A005160,동국산업,20200812,3685,3860,3540,3600,1310174,268,54244000
255,A005160,동국산업,20200811,3685,3775,3640,3655,482174,268,54244000
256,A005160,동국산업,20200810,3570,3835,3545,3730,1137508,268,54244000
257,A005160,동국산업,20200807,3745,3760,3590,3630,578931,268,54244000
258,A005160,동국산업,20200806,3575,3705,3480,3705,745059,268,54244000
259,A005160,동국산업,20200805,3665,3665,3570,3570,524665,268,54244000
260,A005160,동국산업,20200804,3550,3680,3530,3665,1390594,268,54244000
261,A005160,동국산업,20200803,3500,3510,3380,3510,633062,268,54244000
262,A005160,동국산업,20200731,3465,3535,3435,3480,530239,268,54244000
263,A005160,동국산업,20200730,3530,3605,3440,3485,641279,268,54244000
264,A005160,동국산업,20200729,3565,3595,3480,3525,823240,268,54244000
265,A005160,동국산업,20200728,3695,3735,3550,3600,850363,268,54244000
266,A005160,동국산업,20200727,3605,3740,3555,3685,1650061,268,54244000
267,A005160,동국산업,20200724,3630,3740,3545,3620,1271411,268,54244000
268,A005160,동국산업,20200723,3805,3840,3640,3685,2063505,268,54244000
269,A005160,동국산업,20200722,3830,4025,3770,3860,7523666,268,54244000
270,A005160,동국산업,20200721,3420,4185,3330,3870,22363003,268,54244000
271,A005160,동국산업,20200720,2835,3550,2825,3385,21071174,268,54244000
272,A005160,동국산업,20200717,2710,2780,2710,2750,357807,268,54244000
273,A005160,동국산업,20200716,2685,2910,2655,2710,1778560,268,54244000
274,A005160,동국산업,20200715,2720,2730,2680,2685,292941,268,54244000
275,A005160,동국산업,20200714,2825,2830,2660,2705,844812,268,54244000
276,A005160,동국산업,20200713,2705,2820,2685,2820,1262667,268,54244000
277,A005160,동국산업,20200710,2725,2730,2635,2680,823378,268,54244000
278,A005160,동국산업,20200709,2650,2935,2630,2755,9016471,268,54244000
279,A005160,동국산업,20200708,2600,2650,2550,2600,411108,268,54244000
280,A005160,동국산업,20200707,2525,2605,2520,2605,562445,268,54244000
281,A005160,동국산업,20200706,2520,2525,2470,2515,166212,268,54244000
282,A005160,동국산업,20200703,2505,2540,2470,2495,304559,268,54244000
283,A005160,동국산업,20200702,2520,2545,2485,2510,255331,268,54244000
284,A005160,동국산업,20200701,2550,2630,2490,2495,875132,268,54244000
285,A005160,동국산업,20200630,2640,2645,2515,2540,1020540,268,54244000
286,A005160,동국산업,20200629,2640,2660,2550,2600,1739337,268,54244000
287,A005160,동국산업,20200626,2465,3085,2430,2700,17707710,268,54244000
288,A005160,동국산업,20200625,2450,2480,2385,2465,180550,268,54244000
289,A005160,동국산업,20200624,2505,2520,2440,2495,138583,268,54244000
290,A005160,동국산업,20200623,2520,2535,2445,2500,147118,268,54244000
291,A005160,동국산업,20200622,2580,2580,2490,2520,134436,268,54244000
292,A005160,동국산업,20200619,2535,2545,2480,2525,111470,268,54244000
293,A005160,동국산업,20200618,2460,2555,2440,2515,175723,268,54244000
294,A005160,동국산업,20200617,2435,2470,2400,2450,91306,268,54244000
295,A005160,동국산업,20200616,2370,2470,2370,2435,188010,268,54244000
296,A005160,동국산업,20200615,2450,2480,2320,2330,313699,268,54244000
297,A005160,동국산업,20200612,2400,2480,2400,2460,202710,268,54244000
298,A005160,동국산업,20200611,2575,2635,2540,2545,209644,268,54244000
299,A005160,동국산업,20200610,2620,2620,2570,2570,124698,268,54244000
300,A005160,동국산업,20200609,2620,2625,2570,2605,157413,268,54244000
301,A005160,동국산업,20200608,2625,2660,2600,2620,316279,268,54244000
302,A005160,동국산업,20200605,2610,2615,2545,2605,327710,268,54244000
303,A005160,동국산업,20200604,2680,2690,2590,2595,318715,268,54244000
304,A005160,동국산업,20200603,2620,2740,2620,2650,693865,268,54244000
305,A005160,동국산업,20200602,2645,2660,2575,2620,434414,268,54244000
306,A005160,동국산업,20200601,2715,2730,2610,2645,1126253,268,54244000
307,A005160,동국산업,20200529,2625,2720,2600,2720,750200,268,54244000
308,A005160,동국산업,20200528,2625,2655,2520,2625,949110,268,54244000
309,A005160,동국산업,20200527,2565,2815,2530,2620,6421464,268,54244000
310,A005160,동국산업,20200526,2420,2515,2420,2490,579726,268,54244000
311,A005160,동국산업,20200525,2440,2475,2370,2440,438349,268,54244000
312,A005160,동국산업,20200522,2565,2575,2425,2435,1243853,268,54244000
313,A005160,동국산업,20200521,2550,2855,2455,2610,10095810,268,54244000
314,A005160,동국산업,20200520,2300,2320,2275,2315,160652,268,54244000
315,A005160,동국산업,20200519,2280,2310,2255,2310,247948,268,54244000
316,A005160,동국산업,20200518,2220,2275,2180,2275,284245,268,54244000
317,A005160,동국산업,20200515,2210,2225,2170,2180,113139,268,54244000
318,A005160,동국산업,20200514,2155,2240,2140,2185,115955,268,54244000
319,A005160,동국산업,20200513,2110,2195,2105,2180,148728,268,54244000
320,A005160,동국산업,20200512,2200,2210,2120,2150,92574,268,54244000
321,A005160,동국산업,20200511,2215,2230,2180,2190,78850,268,54244000
322,A005160,동국산업,20200508,2155,2250,2145,2200,275891,268,54244000
323,A005160,동국산업,20200507,2150,2150,2120,2140,61895,268,54244000
324,A005160,동국산업,20200506,2145,2150,2105,2130,149062,268,54244000
325,A005160,동국산업,20200504,2115,2125,2070,2100,137121,268,54244000
326,A005160,동국산업,20200429,2110,2125,2080,2105,214930,268,54244000
327,A005160,동국산업,20200428,2105,2135,2090,2095,83837,268,54244000
328,A005160,동국산업,20200427,2115,2115,2075,2105,98341,268,54244000
329,A005160,동국산업,20200424,2100,2125,2070,2085,72420,268,54244000
330,A005160,동국산업,20200423,2065,2110,2045,2090,80974,268,54244000
331,A005160,동국산업,20200422,2045,2065,1985,2055,78775,268,54244000
332,A005160,동국산업,20200421,2060,2070,2010,2045,157028,268,54244000
333,A005160,동국산업,20200420,2105,2120,2050,2065,445211,268,54244000
334,A005160,동국산업,20200417,2080,2115,2055,2095,250266,268,54244000
335,A005160,동국산업,20200416,2045,2085,2000,2065,42098,268,54244000
336,A005160,동국산업,20200414,2075,2100,2035,2045,51299,268,54244000
337,A005160,동국산업,20200413,2090,2120,2060,2060,47435,268,54244000
338,A005160,동국산업,20200410,2135,2135,2055,2115,89335,268,54244000
339,A005160,동국산업,20200409,2100,2140,2080,2110,136469,268,54244000
340,A005160,동국산업,20200408,2095,2105,2055,2095,70219,268,54244000
341,A005160,동국산업,20200407,2090,2145,2030,2100,97632,268,54244000
342,A005160,동국산업,20200406,1975,2070,1975,2070,72368,268,54244000
343,A005160,동국산업,20200403,2040,2045,1950,1960,139461,268,54244000
344,A005160,동국산업,20200402,1980,2020,1940,2020,61937,268,54244000
345,A005160,동국산업,20200401,2045,2050,1980,1980,88206,268,54244000
346,A005160,동국산업,20200331,1965,2040,1965,2040,63701,268,54244000
347,A005160,동국산업,20200330,1850,1950,1810,1950,81671,268,54244000
348,A005160,동국산업,20200327,1900,1990,1900,1950,183253,268,54244000
349,A005160,동국산업,20200326,1790,1900,1755,1885,108461,268,54244000
350,A005160,동국산업,20200325,1710,1780,1670,1765,108167,268,54244000
351,A005160,동국산업,20200324,1595,1650,1575,1645,76965,268,54244000
352,A005160,동국산업,20200323,1600,1610,1550,1560,79956,268,54244000
353,A005160,동국산업,20200320,1550,1700,1550,1700,127285,268,54244000
354,A005160,동국산업,20200319,1750,1800,1500,1625,529619,268,54244000
355,A005160,동국산업,20200318,1840,1860,1740,1785,44683,268,54244000
356,A005160,동국산업,20200317,1610,1805,1610,1800,108016,268,54244000
357,A005160,동국산업,20200316,1850,1925,1780,1780,133204,268,54244000
358,A005160,동국산업,20200313,1815,1920,1705,1855,337333,268,54244000
359,A005160,동국산업,20200312,2170,2175,1980,1995,338313,268,54244000
360,A005160,동국산업,20200311,2285,2295,2140,2180,219803,268,54244000
361,A005160,동국산업,20200310,2240,2300,2240,2280,75285,268,54244000
362,A005160,동국산업,20200309,2425,2425,2220,2290,159778,268,54244000
363,A005160,동국산업,20200306,2450,2460,2380,2430,36894,268,54244000
364,A005160,동국산업,20200305,2445,2480,2415,2450,50224,268,54244000
365,A005160,동국산업,20200304,2355,2405,2305,2400,31164,268,54244000
366,A005160,동국산업,20200303,2325,2370,2325,2355,27992,268,54244000
367,A005160,동국산업,20200302,2245,2345,2245,2330,53173,268,54244000
368,A005160,동국산업,20200228,2315,2325,2270,2280,94525,268,54244000
369,A005160,동국산업,20200227,2375,2420,2355,2375,45109,268,54244000
370,A005160,동국산업,20200226,2400,2400,2350,2375,36936,268,54244000
371,A005160,동국산업,20200225,2315,2410,2315,2405,83943,268,54244000
372,A005160,동국산업,20200224,2380,2415,2345,2350,253999,268,54244000
373,A005160,동국산업,20200221,2500,2510,2420,2420,67642,268,54244000
374,A005160,동국산업,20200220,2535,2550,2480,2500,60146,268,54244000
375,A005160,동국산업,20200219,2550,2550,2505,2535,56859,268,54244000
376,A005160,동국산업,20200218,2495,2570,2495,2545,143188,268,54244000
377,A005160,동국산업,20200217,2535,2540,2495,2500,35817,268,54244000
378,A005160,동국산업,20200214,2545,2545,2515,2535,33396,268,54244000
379,A005160,동국산업,20200213,2535,2575,2515,2545,66962,268,54244000
380,A005160,동국산업,20200212,2555,2555,2520,2545,44675,268,54244000
381,A005160,동국산업,20200211,2525,2570,2520,2535,67060,268,54244000
382,A005160,동국산업,20200210,2510,2525,2450,2525,28405,268,54244000
383,A005160,동국산업,20200207,2525,2535,2490,2525,55691,268,54244000
384,A005160,동국산업,20200206,2500,2530,2470,2525,113289,268,54244000
