,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
125,A008420,πÆπË√∂∞≠,20210223,3840,3935,3700,3700,1906184,011,20503000
126,A008420,πÆπË√∂∞≠,20210222,3705,4150,3670,3835,9686006,011,20503000
127,A008420,πÆπË√∂∞≠,20210219,3575,3930,3565,3715,7889751,011,20503000
128,A008420,πÆπË√∂∞≠,20210218,3500,3580,3450,3550,1175284,011,20503000
129,A008420,πÆπË√∂∞≠,20210217,3790,4200,3535,3545,13401468,011,20503000
130,A008420,πÆπË√∂∞≠,20210216,3370,3545,3365,3505,990610,011,20503000
131,A008420,πÆπË√∂∞≠,20210215,3375,3375,3310,3365,188447,011,20503000
132,A008420,πÆπË√∂∞≠,20210210,3325,3335,3265,3300,125246,011,20503000
133,A008420,πÆπË√∂∞≠,20210209,3335,3365,3285,3325,171462,011,20503000
134,A008420,πÆπË√∂∞≠,20210208,3390,3400,3330,3335,169656,011,20503000
135,A008420,πÆπË√∂∞≠,20210205,3405,3415,3340,3400,237442,011,20503000
136,A008420,πÆπË√∂∞≠,20210204,3410,3450,3355,3380,355255,011,20503000
137,A008420,πÆπË√∂∞≠,20210203,3355,3430,3340,3430,314139,011,20503000
138,A008420,πÆπË√∂∞≠,20210202,3260,3405,3240,3355,443594,011,20503000
139,A008420,πÆπË√∂∞≠,20210201,3155,3260,3055,3240,406410,011,20503000
140,A008420,πÆπË√∂∞≠,20210129,3310,3345,3140,3205,661246,011,20503000
141,A008420,πÆπË√∂∞≠,20210128,3350,3395,3300,3305,544164,011,20503000
142,A008420,πÆπË√∂∞≠,20210127,3410,3475,3400,3400,388444,011,20503000
143,A008420,πÆπË√∂∞≠,20210126,3535,3540,3410,3410,889897,011,20503000
144,A008420,πÆπË√∂∞≠,20210125,3510,3535,3395,3500,1179781,011,20503000
145,A008420,πÆπË√∂∞≠,20210122,3760,4220,3535,3555,19664658,011,20503000
146,A008420,πÆπË√∂∞≠,20210121,3575,3685,3575,3650,335993,011,20503000
147,A008420,πÆπË√∂∞≠,20210120,3585,3585,3510,3570,253892,011,20503000
148,A008420,πÆπË√∂∞≠,20210119,3380,3555,3375,3525,395301,011,20503000
149,A008420,πÆπË√∂∞≠,20210118,3720,3720,3375,3410,1870658,011,20503000
150,A008420,πÆπË√∂∞≠,20210115,3885,3885,3725,3740,359774,011,20503000
151,A008420,πÆπË√∂∞≠,20210114,3760,3885,3715,3810,1204808,011,20503000
152,A008420,πÆπË√∂∞≠,20210113,3695,3740,3620,3705,436297,011,20503000
153,A008420,πÆπË√∂∞≠,20210112,3630,3905,3605,3695,2658281,011,20503000
154,A008420,πÆπË√∂∞≠,20210111,3925,3925,3560,3620,1356837,011,20503000
155,A008420,πÆπË√∂∞≠,20210108,3855,3965,3810,3875,1718851,011,20503000
156,A008420,πÆπË√∂∞≠,20210107,3970,4065,3855,3855,2222514,011,20503000
157,A008420,πÆπË√∂∞≠,20210106,4010,4090,3875,3945,3443263,011,20503000
158,A008420,πÆπË√∂∞≠,20210105,3650,4535,3515,3945,31192673,011,20503000
159,A008420,πÆπË√∂∞≠,20210104,3470,3495,3375,3490,449435,011,20503000
160,A008420,πÆπË√∂∞≠,20201230,3380,3465,3340,3420,417275,011,20503000
161,A008420,πÆπË√∂∞≠,20201229,3240,3390,3240,3375,470267,011,20503000
162,A008420,πÆπË√∂∞≠,20201228,3390,3420,3220,3240,675255,011,20503000
163,A008420,πÆπË√∂∞≠,20201224,3350,3420,3320,3380,508404,011,20503000
164,A008420,πÆπË√∂∞≠,20201223,3360,3475,3200,3345,1142334,011,20503000
165,A008420,πÆπË√∂∞≠,20201222,3485,3535,3330,3330,1167889,011,20503000
166,A008420,πÆπË√∂∞≠,20201221,3380,3550,3380,3430,1275229,011,20503000
167,A008420,πÆπË√∂∞≠,20201218,3390,3450,3335,3395,622628,011,20503000
168,A008420,πÆπË√∂∞≠,20201217,3460,3475,3330,3345,960927,011,20503000
169,A008420,πÆπË√∂∞≠,20201216,3450,3490,3395,3485,933811,011,20503000
170,A008420,πÆπË√∂∞≠,20201215,3480,3685,3400,3400,6122695,011,20503000
171,A008420,πÆπË√∂∞≠,20201214,3430,3765,3360,3520,11976432,011,20503000
172,A008420,πÆπË√∂∞≠,20201211,3555,3595,3455,3455,1145900,011,20503000
173,A008420,πÆπË√∂∞≠,20201210,3445,3625,3440,3555,1879714,011,20503000
174,A008420,πÆπË√∂∞≠,20201209,3685,4050,3485,3510,16392529,011,20503000
175,A008420,πÆπË√∂∞≠,20201208,3735,3800,3545,3700,4445617,011,20503000
176,A008420,πÆπË√∂∞≠,20201207,3550,3760,3545,3635,7554001,011,20503000
177,A008420,πÆπË√∂∞≠,20201204,3490,3630,3470,3595,8130669,011,20503000
178,A008420,πÆπË√∂∞≠,20201203,3460,3740,3370,3470,17693948,011,20503000
179,A008420,πÆπË√∂∞≠,20201202,3485,3640,3375,3485,19271115,011,20503000
180,A008420,πÆπË√∂∞≠,20201201,2700,3510,2700,3510,44537641,011,20503000
181,A008420,πÆπË√∂∞≠,20201130,2730,2745,2685,2700,171953,011,20503000
182,A008420,πÆπË√∂∞≠,20201127,2735,2760,2710,2725,115111,011,20503000
183,A008420,πÆπË√∂∞≠,20201126,2760,2760,2710,2730,200114,011,20503000
184,A008420,πÆπË√∂∞≠,20201125,2820,2820,2705,2725,444271,011,20503000
185,A008420,πÆπË√∂∞≠,20201124,2800,2820,2760,2785,478009,011,20503000
186,A008420,πÆπË√∂∞≠,20201123,2750,2835,2725,2750,826439,011,20503000
187,A008420,πÆπË√∂∞≠,20201120,2700,2760,2690,2730,345748,011,20503000
188,A008420,πÆπË√∂∞≠,20201119,2705,2710,2670,2685,163895,011,20503000
189,A008420,πÆπË√∂∞≠,20201118,2710,2725,2680,2710,196033,011,20503000
190,A008420,πÆπË√∂∞≠,20201117,2730,2745,2690,2710,187362,011,20503000
191,A008420,πÆπË√∂∞≠,20201116,2700,2750,2675,2725,450100,011,20503000
192,A008420,πÆπË√∂∞≠,20201113,2685,2700,2565,2670,189423,011,20503000
193,A008420,πÆπË√∂∞≠,20201112,2700,2700,2660,2685,249324,011,20503000
194,A008420,πÆπË√∂∞≠,20201111,2625,2700,2610,2690,395478,011,20503000
195,A008420,πÆπË√∂∞≠,20201110,2620,2670,2570,2640,245988,011,20503000
196,A008420,πÆπË√∂∞≠,20201109,2555,2635,2550,2610,209271,011,20503000
197,A008420,πÆπË√∂∞≠,20201106,2595,2595,2550,2550,125144,011,20503000
198,A008420,πÆπË√∂∞≠,20201105,2550,2630,2535,2585,200395,011,20503000
199,A008420,πÆπË√∂∞≠,20201104,2565,2585,2520,2575,257965,011,20503000
200,A008420,πÆπË√∂∞≠,20201103,2520,2565,2520,2560,223093,011,20503000
201,A008420,πÆπË√∂∞≠,20201102,2465,2580,2465,2510,177292,011,20503000
202,A008420,πÆπË√∂∞≠,20201030,2530,2530,2470,2470,233057,011,20503000
203,A008420,πÆπË√∂∞≠,20201029,2510,2525,2480,2510,388554,011,20503000
204,A008420,πÆπË√∂∞≠,20201028,2530,2595,2530,2570,463770,011,20503000
205,A008420,πÆπË√∂∞≠,20201027,2550,2635,2540,2560,669904,011,20503000
206,A008420,πÆπË√∂∞≠,20201026,2695,2720,2600,2600,970457,011,20503000
207,A008420,πÆπË√∂∞≠,20201023,2980,3265,2685,2700,18543628,011,20503000
208,A008420,πÆπË√∂∞≠,20201022,2740,2800,2700,2800,1270231,011,20503000
209,A008420,πÆπË√∂∞≠,20201021,2695,2765,2650,2730,278244,011,20503000
210,A008420,πÆπË√∂∞≠,20201020,2655,2700,2615,2655,117529,011,20503000
211,A008420,πÆπË√∂∞≠,20201019,2685,2740,2665,2680,158457,011,20503000
212,A008420,πÆπË√∂∞≠,20201016,2700,2785,2640,2690,157441,011,20503000
213,A008420,πÆπË√∂∞≠,20201015,2715,2735,2640,2700,209043,011,20503000
214,A008420,πÆπË√∂∞≠,20201014,2725,2760,2690,2715,119429,011,20503000
215,A008420,πÆπË√∂∞≠,20201013,2720,2765,2680,2725,273150,011,20503000
216,A008420,πÆπË√∂∞≠,20201012,2790,2810,2710,2720,414618,011,20503000
217,A008420,πÆπË√∂∞≠,20201008,2880,2895,2750,2780,842549,011,20503000
218,A008420,πÆπË√∂∞≠,20201007,2710,2775,2695,2775,280673,011,20503000
219,A008420,πÆπË√∂∞≠,20201006,2710,2740,2685,2715,139122,011,20503000
220,A008420,πÆπË√∂∞≠,20201005,2680,2705,2650,2670,156284,011,20503000
221,A008420,πÆπË√∂∞≠,20200929,2645,2685,2630,2640,102851,011,20503000
222,A008420,πÆπË√∂∞≠,20200928,2575,2645,2570,2645,111025,011,20503000
223,A008420,πÆπË√∂∞≠,20200925,2490,2575,2435,2575,163282,011,20503000
224,A008420,πÆπË√∂∞≠,20200924,2545,2565,2460,2470,247262,011,20503000
225,A008420,πÆπË√∂∞≠,20200923,2620,2675,2525,2590,337010,011,20503000
226,A008420,πÆπË√∂∞≠,20200922,2620,2945,2590,2620,2059638,011,20503000
227,A008420,πÆπË√∂∞≠,20200921,2705,2730,2630,2655,154427,011,20503000
228,A008420,πÆπË√∂∞≠,20200918,2700,2745,2650,2705,193299,011,20503000
229,A008420,πÆπË√∂∞≠,20200917,2770,2780,2680,2715,266997,011,20503000
230,A008420,πÆπË√∂∞≠,20200916,2900,2920,2750,2770,1136015,011,20503000
231,A008420,πÆπË√∂∞≠,20200915,2765,2850,2740,2835,417805,011,20503000
232,A008420,πÆπË√∂∞≠,20200914,2745,2770,2720,2760,154567,011,20503000
233,A008420,πÆπË√∂∞≠,20200911,2755,2795,2725,2745,158886,011,20503000
234,A008420,πÆπË√∂∞≠,20200910,2770,2785,2735,2755,185598,011,20503000
235,A008420,πÆπË√∂∞≠,20200909,2670,2780,2670,2735,221894,011,20503000
236,A008420,πÆπË√∂∞≠,20200908,2765,2785,2695,2730,369815,011,20503000
237,A008420,πÆπË√∂∞≠,20200907,2625,2775,2615,2745,548088,011,20503000
238,A008420,πÆπË√∂∞≠,20200904,2560,2645,2530,2625,222692,011,20503000
239,A008420,πÆπË√∂∞≠,20200903,2645,2685,2620,2665,162317,011,20503000
240,A008420,πÆπË√∂∞≠,20200902,2625,2655,2605,2630,153227,011,20503000
241,A008420,πÆπË√∂∞≠,20200901,2620,2620,2560,2620,133025,011,20503000
242,A008420,πÆπË√∂∞≠,20200831,2560,2620,2560,2585,226283,011,20503000
243,A008420,πÆπË√∂∞≠,20200828,2550,2600,2545,2565,175124,011,20503000
244,A008420,πÆπË√∂∞≠,20200827,2635,2635,2525,2550,185701,011,20503000
245,A008420,πÆπË√∂∞≠,20200826,2630,2665,2570,2615,154313,011,20503000
246,A008420,πÆπË√∂∞≠,20200825,2560,2660,2560,2625,172717,011,20503000
247,A008420,πÆπË√∂∞≠,20200824,2515,2575,2430,2550,145528,011,20503000
248,A008420,πÆπË√∂∞≠,20200821,2510,2560,2450,2510,309844,011,20503000
249,A008420,πÆπË√∂∞≠,20200820,2690,2690,2445,2510,619149,011,20503000
250,A008420,πÆπË√∂∞≠,20200819,2605,2725,2590,2690,342013,011,20503000
251,A008420,πÆπË√∂∞≠,20200818,2925,2925,2400,2615,839037,011,20503000
252,A008420,πÆπË√∂∞≠,20200814,2990,2990,2835,2895,934770,011,20503000
253,A008420,πÆπË√∂∞≠,20200813,2870,3020,2800,3005,2201613,011,20503000
254,A008420,πÆπË√∂∞≠,20200812,2905,2905,2685,2825,783037,011,20503000
255,A008420,πÆπË√∂∞≠,20200811,2790,2940,2765,2930,1872610,011,20503000
256,A008420,πÆπË√∂∞≠,20200810,2770,2815,2730,2790,254052,011,20503000
257,A008420,πÆπË√∂∞≠,20200807,2750,2800,2745,2745,296039,011,20503000
258,A008420,πÆπË√∂∞≠,20200806,2775,2825,2740,2750,347973,011,20503000
259,A008420,πÆπË√∂∞≠,20200805,2845,2845,2725,2740,425335,011,20503000
260,A008420,πÆπË√∂∞≠,20200804,2715,2825,2710,2810,500989,011,20503000
261,A008420,πÆπË√∂∞≠,20200803,2755,2755,2700,2710,194961,011,20503000
262,A008420,πÆπË√∂∞≠,20200731,2790,2815,2700,2710,496598,011,20503000
263,A008420,πÆπË√∂∞≠,20200730,2830,3000,2770,2790,4063083,011,20503000
264,A008420,πÆπË√∂∞≠,20200729,2720,2905,2660,2770,1794689,011,20503000
265,A008420,πÆπË√∂∞≠,20200728,2775,2795,2670,2685,392329,011,20503000
266,A008420,πÆπË√∂∞≠,20200727,2685,2840,2685,2775,449305,011,20503000
267,A008420,πÆπË√∂∞≠,20200724,2770,2770,2695,2710,388127,011,20503000
268,A008420,πÆπË√∂∞≠,20200723,2870,2885,2770,2780,628276,011,20503000
269,A008420,πÆπË√∂∞≠,20200722,2795,2905,2765,2885,1846507,011,20503000
270,A008420,πÆπË√∂∞≠,20200721,2755,2775,2725,2765,314092,011,20503000
271,A008420,πÆπË√∂∞≠,20200720,2715,2780,2665,2755,276370,011,20503000
272,A008420,πÆπË√∂∞≠,20200717,2765,2780,2660,2710,471475,011,20503000
273,A008420,πÆπË√∂∞≠,20200716,2710,2775,2710,2745,228794,011,20503000
274,A008420,πÆπË√∂∞≠,20200715,2745,2900,2700,2705,1076590,011,20503000
275,A008420,πÆπË√∂∞≠,20200714,2715,2770,2680,2695,255704,011,20503000
276,A008420,πÆπË√∂∞≠,20200713,2695,2730,2655,2730,252190,011,20503000
277,A008420,πÆπË√∂∞≠,20200710,2750,2770,2630,2655,437700,011,20503000
278,A008420,πÆπË√∂∞≠,20200709,2815,2870,2740,2750,922742,011,20503000
279,A008420,πÆπË√∂∞≠,20200708,2740,2860,2690,2800,2872916,011,20503000
280,A008420,πÆπË√∂∞≠,20200707,2750,2785,2660,2700,1003290,011,20503000
281,A008420,πÆπË√∂∞≠,20200706,2655,3100,2600,2750,9189007,011,20503000
282,A008420,πÆπË√∂∞≠,20200703,2630,2715,2590,2610,415026,011,20503000
283,A008420,πÆπË√∂∞≠,20200702,2555,2655,2525,2615,315341,011,20503000
284,A008420,πÆπË√∂∞≠,20200701,2570,2655,2550,2570,210342,011,20503000
285,A008420,πÆπË√∂∞≠,20200630,2585,2630,2540,2565,288888,011,20503000
286,A008420,πÆπË√∂∞≠,20200629,2545,2650,2530,2535,179428,011,20503000
287,A008420,πÆπË√∂∞≠,20200626,2575,2645,2530,2620,156588,011,20503000
288,A008420,πÆπË√∂∞≠,20200625,2590,2620,2565,2580,205866,011,20503000
289,A008420,πÆπË√∂∞≠,20200624,2590,2725,2565,2660,969371,011,20503000
290,A008420,πÆπË√∂∞≠,20200623,2525,2560,2495,2530,176155,011,20503000
291,A008420,πÆπË√∂∞≠,20200622,2575,2580,2490,2530,226757,011,20503000
292,A008420,πÆπË√∂∞≠,20200619,2650,2690,2550,2585,490485,011,20503000
293,A008420,πÆπË√∂∞≠,20200618,2570,2650,2540,2650,353046,011,20503000
294,A008420,πÆπË√∂∞≠,20200617,2575,2655,2505,2570,413533,011,20503000
295,A008420,πÆπË√∂∞≠,20200616,2475,2790,2445,2640,1753108,011,20503000
296,A008420,πÆπË√∂∞≠,20200615,2635,2680,2380,2380,592121,011,20503000
297,A008420,πÆπË√∂∞≠,20200612,2630,2680,2580,2625,721079,011,20503000
298,A008420,πÆπË√∂∞≠,20200611,2860,2930,2750,2775,596393,011,20503000
299,A008420,πÆπË√∂∞≠,20200610,3015,3020,2850,2860,1061238,011,20503000
300,A008420,πÆπË√∂∞≠,20200609,3075,3330,2960,3010,7070558,011,20503000
301,A008420,πÆπË√∂∞≠,20200608,2985,3045,2975,3045,920060,011,20503000
302,A008420,πÆπË√∂∞≠,20200605,2920,2920,2875,2920,484619,011,20503000
303,A008420,πÆπË√∂∞≠,20200604,2985,2985,2880,2935,1252187,011,20503000
304,A008420,πÆπË√∂∞≠,20200603,2920,3495,2920,3060,29877501,011,20503000
305,A008420,πÆπË√∂∞≠,20200602,2920,3020,2900,2920,954071,011,20503000
306,A008420,πÆπË√∂∞≠,20200601,2890,3095,2855,2990,3978722,011,20503000
307,A008420,πÆπË√∂∞≠,20200529,2900,3120,2815,2815,6702124,011,20503000
308,A008420,πÆπË√∂∞≠,20200528,2980,3050,2810,2915,2468268,011,20503000
