,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
113,A045890,GV,20210312,320,385,313,333,31713742,272,86766000
114,A045890,GV,20210311,328,328,302,320,5537771,272,86766000
115,A045890,GV,20210310,351,353,316,327,7367976,272,86766000
116,A045890,GV,20210309,353,365,336,344,6296202,272,86766000
117,A045890,GV,20210308,354,384,332,351,12200451,272,86766000
118,A045890,GV,20210305,367,389,350,354,5899118,272,86766000
119,A045890,GV,20210304,406,406,372,381,6261478,272,85646000
120,A045890,GV,20210303,380,424,375,391,18145235,272,85646000
121,A045890,GV,20210302,339,405,338,372,36281129,272,85646000
122,A045890,GV,20210226,404,426,327,338,24316450,272,85646000
123,A045890,GV,20210225,453,493,408,408,121737437,272,81254000
124,A045890,GV,20210224,311,399,311,399,38485478,272,81254000
125,A045890,GV,20210223,319,335,303,307,6213106,272,81254000
126,A045890,GV,20210222,297,369,289,324,34530190,272,81254000
127,A045890,GV,20210219,310,315,283,290,5384349,272,81254000
128,A045890,GV,20210218,314,314,292,307,4527316,272,80456000
129,A045890,GV,20210217,326,332,311,317,6566331,272,80456000
130,A045890,GV,20210216,376,376,302,312,24848747,272,80456000
131,A045890,GV,20210215,392,395,379,381,3366112,272,80456000
132,A045890,GV,20210210,393,398,376,382,3181332,272,80456000
133,A045890,GV,20210209,404,406,389,393,4569521,272,80456000
134,A045890,GV,20210208,390,450,390,406,11327328,272,75067000
135,A045890,GV,20210205,388,408,384,386,3427914,272,75067000
136,A045890,GV,20210204,399,403,376,379,4218391,272,75067000
137,A045890,GV,20210203,405,415,395,397,2361311,272,75067000
138,A045890,GV,20210202,398,436,396,405,4523546,272,75067000
139,A045890,GV,20210201,408,410,391,398,2679155,272,75067000
140,A045890,GV,20210129,428,428,391,407,8569680,272,75067000
141,A045890,GV,20210128,417,459,402,428,12239091,272,75067000
142,A045890,GV,20210127,497,535,471,486,9964635,272,75067000
143,A045890,GV,20210126,566,566,501,501,19183811,272,75067000
144,A045890,GV,20210125,444,574,439,551,71205924,272,75067000
145,A045890,GV,20210122,463,466,440,445,6004237,272,75067000
146,A045890,GV,20210121,474,510,443,472,13954620,272,75067000
147,A045890,GV,20210120,536,550,439,476,21824178,272,75067000
148,A045890,GV,20210119,559,637,519,523,69545856,272,75067000
149,A045890,GV,20210118,411,521,402,521,38329828,272,75067000
150,A045890,GV,20210115,375,441,372,401,8607322,272,75067000
151,A045890,GV,20210114,397,408,367,375,4430471,272,75067000
152,A045890,GV,20210113,410,424,391,398,4001263,272,75067000
153,A045890,GV,20210112,441,522,402,410,16147364,272,75067000
154,A045890,GV,20210111,430,430,430,430,0,272,75067000
155,A045890,GV,20210108,430,430,430,430,0,272,75067000
156,A045890,GV,20210107,430,430,430,430,0,272,75067000
157,A045890,GV,20210106,430,430,430,430,0,272,75067000
158,A045890,GV,20210105,430,430,430,430,0,272,75067000
159,A045890,GV,20210104,430,430,430,430,0,272,75067000
160,A045890,GV,20201230,430,430,430,430,0,272,72630000
161,A045890,GV,20201229,430,430,430,430,0,272,72630000
162,A045890,GV,20201228,468,473,430,430,3675223,272,72630000
163,A045890,GV,20201224,483,497,456,465,2349581,272,72630000
164,A045890,GV,20201223,480,504,458,461,4473223,272,72630000
165,A045890,GV,20201222,493,497,480,486,1539203,272,70630000
166,A045890,GV,20201221,503,503,489,493,2290309,272,70630000
167,A045890,GV,20201218,523,523,507,511,1234595,272,70630000
168,A045890,GV,20201217,525,533,514,518,1077123,272,70630000
169,A045890,GV,20201216,524,525,516,523,847725,272,70630000
170,A045890,GV,20201215,528,532,517,520,818232,272,70630000
171,A045890,GV,20201214,531,563,520,529,1184211,272,70630000
172,A045890,GV,20201211,510,550,510,528,2207203,272,70630000
173,A045890,GV,20201210,523,524,507,509,1781303,272,70630000
174,A045890,GV,20201209,548,548,507,519,3638081,272,69851000
175,A045890,GV,20201208,551,561,539,540,2779131,272,69851000
176,A045890,GV,20201207,573,583,561,565,1252077,272,69851000
177,A045890,GV,20201204,606,606,569,573,2660599,272,69851000
178,A045890,GV,20201203,581,625,574,597,4269653,272,69851000
179,A045890,GV,20201202,584,586,573,580,1695890,272,69851000
180,A045890,GV,20201201,586,594,577,586,1278298,272,69851000
181,A045890,GV,20201130,583,610,573,583,2016115,272,69851000
182,A045890,GV,20201127,572,584,565,577,1328274,272,69851000
183,A045890,GV,20201126,582,588,570,574,1497408,272,69851000
184,A045890,GV,20201125,588,601,571,582,1694412,272,69851000
185,A045890,GV,20201124,605,609,577,588,2718919,272,69851000
186,A045890,GV,20201123,568,614,560,596,6084502,272,69851000
187,A045890,GV,20201120,551,584,551,565,2072652,272,69851000
188,A045890,GV,20201119,556,566,551,557,1153623,272,69851000
189,A045890,GV,20201118,562,578,548,555,1569285,272,69851000
190,A045890,GV,20201117,570,579,553,557,1900187,272,69851000
191,A045890,GV,20201116,579,582,562,567,1752385,272,69851000
192,A045890,GV,20201113,595,595,575,579,2359366,272,69851000
193,A045890,GV,20201112,590,613,580,597,4852189,272,69851000
194,A045890,GV,20201111,604,690,576,619,23153720,272,69851000
195,A045890,GV,20201110,611,614,590,601,2463072,272,69851000
196,A045890,GV,20201109,618,639,604,614,4201388,272,69851000
197,A045890,GV,20201106,636,664,599,607,5984982,272,69851000
198,A045890,GV,20201105,660,718,625,631,15048564,272,69851000
199,A045890,GV,20201104,659,767,626,647,65424193,272,69851000
200,A045890,GV,20201103,510,659,509,659,47495448,272,69851000
201,A045890,GV,20201102,505,513,499,507,955430,272,69851000
202,A045890,GV,20201030,518,526,500,505,2357740,272,69851000
203,A045890,GV,20201029,531,531,509,512,2253774,272,69851000
204,A045890,GV,20201028,517,592,504,537,4402760,272,69171000
205,A045890,GV,20201027,502,521,490,517,2365580,272,68564000
206,A045890,GV,20201026,528,537,500,510,3038553,272,68564000
207,A045890,GV,20201023,550,550,514,527,3511760,272,68564000
208,A045890,GV,20201022,585,589,533,546,4879172,272,68564000
209,A045890,GV,20201021,592,601,582,590,1204650,272,68564000
210,A045890,GV,20201020,589,600,575,591,1635131,272,68564000
211,A045890,GV,20201019,595,598,586,589,1206665,272,68564000
212,A045890,GV,20201016,592,599,576,593,1785862,272,68564000
213,A045890,GV,20201015,605,610,583,592,3039094,272,68564000
214,A045890,GV,20201014,609,610,598,604,1496486,272,68564000
215,A045890,GV,20201013,618,626,598,605,2404666,272,68564000
216,A045890,GV,20201012,659,670,595,615,8725005,272,68564000
217,A045890,GV,20201008,672,679,662,663,1344074,272,68564000
218,A045890,GV,20201007,655,687,645,672,2245591,272,64932000
219,A045890,GV,20201006,674,685,645,654,2052052,272,64932000
220,A045890,GV,20201005,645,698,643,672,2390471,272,64932000
221,A045890,GV,20200929,630,719,624,643,5797546,272,64932000
222,A045890,GV,20200928,605,639,582,620,5039878,272,64324000
223,A045890,GV,20200925,620,691,620,648,2137224,272,64324000
224,A045890,GV,20200924,694,700,649,661,2015193,272,64324000
225,A045890,GV,20200923,686,727,655,692,2771770,272,64324000
226,A045890,GV,20200922,707,715,677,685,2326917,272,64324000
227,A045890,GV,20200921,724,786,690,707,6384832,272,64324000
228,A045890,GV,20200918,835,836,609,729,31833256,272,64324000
229,A045890,GV,20200917,843,874,826,833,2566005,272,53818000
230,A045890,GV,20200916,918,934,834,842,5258006,272,53818000
231,A045890,GV,20200915,961,983,909,918,3272509,272,53818000
232,A045890,GV,20200914,988,988,934,954,4686820,272,53818000
233,A045890,GV,20200911,1205,1265,975,999,22417880,272,53818000
234,A045890,GV,20200910,852,1105,852,1105,33606776,272,48350000
235,A045890,GV,20200909,844,879,822,850,578372,272,48350000
236,A045890,GV,20200908,900,900,843,844,867883,272,48350000
237,A045890,GV,20200907,884,916,868,889,705546,272,48350000
238,A045890,GV,20200904,837,892,835,862,578511,272,48350000
239,A045890,GV,20200903,821,900,821,874,1399191,272,48350000
240,A045890,GV,20200902,826,826,792,821,627605,272,48350000
241,A045890,GV,20200901,922,922,815,826,2713653,272,48350000
242,A045890,GV,20200831,866,930,860,924,1191024,272,48350000
243,A045890,GV,20200828,846,950,830,866,3058383,272,48350000
244,A045890,GV,20200827,870,900,833,846,1481354,272,48350000
245,A045890,GV,20200826,914,920,820,858,2151132,272,48350000
246,A045890,GV,20200825,773,898,773,844,2464585,272,48350000
247,A045890,GV,20200824,771,780,752,773,364361,272,48350000
248,A045890,GV,20200821,763,776,751,768,435852,272,48350000
249,A045890,GV,20200820,790,800,751,769,460632,272,48350000
250,A045890,GV,20200819,750,799,746,790,542053,272,48350000
251,A045890,GV,20200818,787,787,750,758,648696,272,48350000
252,A045890,GV,20200814,801,808,761,787,640425,272,48350000
253,A045890,GV,20200813,765,826,765,801,1112433,272,48350000
254,A045890,GV,20200812,784,794,756,765,476630,272,48350000
255,A045890,GV,20200811,783,804,775,784,344281,272,48350000
256,A045890,GV,20200810,852,852,779,783,602838,272,48350000
257,A045890,GV,20200807,800,812,784,809,405265,272,48350000
258,A045890,GV,20200806,810,817,791,800,321447,272,48350000
259,A045890,GV,20200805,835,835,805,809,424870,272,48350000
260,A045890,GV,20200804,782,824,780,819,650764,272,48350000
261,A045890,GV,20200803,769,815,754,792,870985,272,48350000
262,A045890,GV,20200731,790,810,747,770,675529,272,48350000
263,A045890,GV,20200730,790,803,760,790,641210,272,48350000
264,A045890,GV,20200729,811,811,772,784,855651,272,48350000
265,A045890,GV,20200728,820,820,788,805,806366,272,48350000
266,A045890,GV,20200727,813,833,800,804,764356,272,48350000
267,A045890,GV,20200724,809,841,790,813,1114229,272,48350000
268,A045890,GV,20200723,869,869,795,809,1979556,272,48350000
269,A045890,GV,20200722,908,912,867,871,828867,272,48350000
270,A045890,GV,20200721,921,943,900,907,561620,272,48350000
271,A045890,GV,20200720,933,950,904,930,404464,272,48350000
272,A045890,GV,20200717,960,960,925,933,397646,272,48350000
273,A045890,GV,20200716,945,984,924,948,774634,272,48350000
274,A045890,GV,20200715,902,946,886,924,616759,272,48350000
275,A045890,GV,20200714,949,949,895,902,987740,272,48350000
276,A045890,GV,20200713,915,999,870,949,1846143,272,48350000
277,A045890,GV,20200710,964,967,898,915,1309073,272,48350000
278,A045890,GV,20200709,955,990,935,968,1388140,272,48350000
279,A045890,GV,20200708,1015,1050,989,993,1306759,272,48350000
280,A045890,GV,20200707,1045,1070,1000,1040,1192139,272,48350000
281,A045890,GV,20200706,1045,1145,982,1045,3743189,272,48350000
282,A045890,GV,20200703,896,1085,893,1045,8884763,272,48350000
283,A045890,GV,20200702,801,938,795,892,4263687,272,48350000
284,A045890,GV,20200701,841,861,794,801,1091864,272,48350000
285,A045890,GV,20200630,774,890,766,825,3760107,272,46144000
286,A045890,GV,20200629,781,787,747,753,1166374,272,46144000
287,A045890,GV,20200626,827,837,770,792,2023551,272,46144000
288,A045890,GV,20200625,872,872,825,825,1102260,272,46144000
289,A045890,GV,20200624,845,920,840,874,1948555,272,46144000
290,A045890,GV,20200623,847,849,809,840,1589310,272,45409000
291,A045890,GV,20200622,886,888,800,838,2405230,272,45409000
292,A045890,GV,20200619,900,948,885,890,1612995,272,45409000
293,A045890,GV,20200618,995,995,909,911,2110863,272,45409000
294,A045890,GV,20200617,915,1020,900,964,3469819,272,45409000
295,A045890,GV,20200616,1005,1040,906,930,5417459,272,45409000
296,A045890,GV,20200615,1185,1185,959,989,3821883,272,45409000
297,A045890,GV,20200612,1210,1220,1025,1190,9003388,272,45409000
298,A045890,GV,20200611,1325,1330,1245,1260,915702,272,45409000
299,A045890,GV,20200610,1330,1350,1285,1325,505169,272,45409000
300,A045890,GV,20200609,1335,1335,1285,1320,935394,272,45409000
301,A045890,GV,20200608,1395,1400,1285,1320,1513652,272,45409000
302,A045890,GV,20200605,1405,1450,1345,1385,1671841,272,45409000
303,A045890,GV,20200604,1520,1530,1300,1385,5012332,272,45409000
304,A045890,GV,20200603,1485,1490,1430,1470,925990,272,45409000
305,A045890,GV,20200602,1350,1535,1345,1485,3606531,272,45409000
306,A045890,GV,20200601,1410,1425,1350,1365,571959,272,45409000
307,A045890,GV,20200529,1425,1425,1350,1390,545386,272,45409000
308,A045890,GV,20200528,1430,1430,1290,1390,800585,272,45409000
309,A045890,GV,20200527,1470,1535,1380,1385,1515785,272,45409000
310,A045890,GV,20200526,1325,1500,1320,1465,3493849,272,45409000
311,A045890,GV,20200525,1335,1350,1270,1325,866632,272,45409000
312,A045890,GV,20200522,1360,1385,1280,1315,1154376,272,45409000
313,A045890,GV,20200521,1300,1385,1270,1350,2010533,272,45409000
314,A045890,GV,20200520,1230,1340,1225,1265,1043710,272,45409000
315,A045890,GV,20200519,1250,1285,1175,1230,1672899,272,45409000
316,A045890,GV,20200518,1330,1350,1230,1270,842477,272,45409000
317,A045890,GV,20200515,1385,1390,1315,1330,701352,272,45409000
318,A045890,GV,20200514,1400,1420,1345,1365,510164,272,45409000
319,A045890,GV,20200513,1400,1490,1360,1415,1348938,272,45409000
320,A045890,GV,20200512,1390,1440,1345,1380,1449681,272,45409000
321,A045890,GV,20200511,1465,1475,1320,1410,3231718,272,45409000
322,A045890,GV,20200508,1380,1585,1380,1465,6151680,272,45409000
323,A045890,GV,20200507,1155,1460,1120,1375,17642429,272,45409000
324,A045890,GV,20200506,1610,1675,1125,1125,8259535,272,45409000
325,A045890,GV,20200504,1600,1670,1540,1605,1695594,272,45409000
326,A045890,GV,20200429,1860,1910,1775,1780,1835327,272,45409000
327,A045890,GV,20200428,1810,1895,1730,1845,2531181,272,45409000
328,A045890,GV,20200427,1705,1870,1680,1790,2141322,272,45409000
329,A045890,GV,20200424,1670,1690,1630,1655,569901,272,45409000
330,A045890,GV,20200423,1695,1735,1675,1685,564012,272,45409000
331,A045890,GV,20200422,1655,1715,1635,1690,448420,272,45409000
332,A045890,GV,20200421,1740,1745,1570,1690,1054821,272,45409000
333,A045890,GV,20200420,1825,1825,1740,1750,581013,272,45409000
334,A045890,GV,20200417,1700,1800,1700,1770,748877,272,45409000
335,A045890,GV,20200416,1800,1800,1710,1750,393747,272,45409000
336,A045890,GV,20200414,1725,1780,1720,1745,494250,272,45409000
337,A045890,GV,20200413,1810,1840,1710,1730,768321,272,45409000
338,A045890,GV,20200410,1870,1880,1685,1840,1290011,272,45409000
339,A045890,GV,20200409,1900,1930,1855,1870,881387,272,45409000
340,A045890,GV,20200408,1930,1950,1835,1860,1200084,272,45409000
341,A045890,GV,20200407,2065,2065,1850,1865,2635384,272,45409000
342,A045890,GV,20200406,1905,2080,1905,1990,3447977,272,45409000
343,A045890,GV,20200403,1900,2000,1855,1885,2082562,272,45409000
344,A045890,GV,20200402,1840,1910,1745,1880,937616,272,45409000
345,A045890,GV,20200401,2000,2045,1810,1810,2096552,272,45409000
346,A045890,GV,20200331,1985,2100,1910,1990,2644080,272,45409000
347,A045890,GV,20200330,1860,2010,1830,1985,2147133,272,45409000
348,A045890,GV,20200327,1765,1965,1720,1895,4654688,272,45409000
349,A045890,GV,20200326,1680,1800,1575,1685,2646140,272,38246000
350,A045890,GV,20200325,1645,1690,1520,1615,1106247,272,38246000
351,A045890,GV,20200324,1580,1700,1550,1600,769758,272,38246000
352,A045890,GV,20200323,1795,1805,1550,1585,717484,272,38246000
353,A045890,GV,20200320,1770,2020,1730,1845,1220724,272,38246000
354,A045890,GV,20200319,2175,2210,1730,1770,1220533,272,38246000
355,A045890,GV,20200318,2295,2495,2070,2100,2295555,272,38246000
356,A045890,GV,20200317,2265,2450,2120,2310,1580744,272,38246000
357,A045890,GV,20200316,2265,2430,2265,2420,2677204,272,38246000
358,A045890,GV,20200313,1925,2435,1915,2250,3403565,272,38246000
359,A045890,GV,20200312,2000,2505,1840,2225,6028618,272,38246000
360,A045890,GV,20200311,2125,2205,1980,2020,463722,272,38246000
361,A045890,GV,20200310,2000,2130,1940,2115,488769,272,38246000
362,A045890,GV,20200309,2230,2270,2050,2075,616724,272,38246000
363,A045890,GV,20200306,2295,2360,2260,2275,492032,272,38246000
364,A045890,GV,20200305,2285,2370,2275,2350,471501,272,38246000
365,A045890,GV,20200304,2265,2395,2245,2295,681325,272,38246000
366,A045890,GV,20200303,2265,2340,2220,2265,417154,272,38246000
367,A045890,GV,20200302,2320,2365,2205,2265,381606,272,38246000
368,A045890,GV,20200228,2320,2350,2220,2265,507797,272,38246000
369,A045890,GV,20200227,2355,2515,2350,2380,660015,272,38246000
370,A045890,GV,20200226,2380,2510,2275,2430,668781,272,38246000
371,A045890,GV,20200225,2175,2455,2155,2420,874094,272,38246000
372,A045890,GV,20200224,2050,2280,1905,2180,1286814,272,38246000
373,A045890,GV,20200221,2155,2460,2155,2175,1180342,272,38246000
374,A045890,GV,20200220,2450,2450,2185,2230,1327739,272,38246000
375,A045890,GV,20200219,2380,2530,2250,2420,733930,272,38246000
376,A045890,GV,20200218,2450,2615,2020,2385,3366086,272,38246000
377,A045890,GV,20200217,2795,2840,2515,2515,1076131,272,38246000
378,A045890,GV,20200214,2900,2935,2740,2820,504082,272,38246000
379,A045890,GV,20200213,2955,3000,2865,2935,223035,272,38246000
380,A045890,GV,20200212,3035,3065,2930,2990,385339,272,38246000
381,A045890,GV,20200211,2885,3020,2800,3020,341928,272,38246000
382,A045890,GV,20200210,2930,2930,2745,2865,295328,272,38246000
383,A045890,GV,20200207,2955,2960,2830,2895,324712,272,38246000
384,A045890,GV,20200206,2920,2970,2880,2905,274802,272,38246000
385,A045890,GV,20200205,2950,2990,2890,2910,241447,272,38246000
386,A045890,GV,20200204,2945,3010,2870,2940,429550,272,38246000
387,A045890,GV,20200203,2935,2985,2820,2920,302989,272,38246000
388,A045890,GV,20200131,2995,3070,2835,2970,335743,272,38246000
389,A045890,GV,20200130,2970,3140,2930,2965,430361,272,38246000
390,A045890,GV,20200129,3170,3220,2970,3000,524682,272,38246000
391,A045890,GV,20200128,2750,3050,2655,3050,814454,272,38246000
392,A045890,GV,20200123,2975,2990,2830,2840,805209,272,38246000
393,A045890,GV,20200122,3100,3130,2960,3000,492577,272,38246000
394,A045890,GV,20200121,3000,3170,2720,3100,2328686,272,38246000
395,A045890,GV,20200120,3520,3520,3050,3315,1161649,272,38246000
396,A045890,GV,20200117,3475,3530,3425,3470,416562,272,38246000
397,A045890,GV,20200116,3340,3530,3340,3450,885562,272,38246000
398,A045890,GV,20200115,3250,3405,3190,3340,597965,272,38246000
399,A045890,GV,20200114,3350,3355,3205,3250,510498,272,38246000
400,A045890,GV,20200113,3250,3340,3180,3325,640968,272,38246000
401,A045890,GV,20200110,3295,3450,3130,3250,982185,272,38246000
402,A045890,GV,20200109,3390,3440,3270,3295,720560,272,38246000
403,A045890,GV,20200108,3890,3890,3155,3295,4387052,272,38246000
404,A045890,GV,20200107,3350,3560,3300,3460,1834771,272,38246000
405,A045890,GV,20200106,3165,3380,3100,3350,2257362,272,38246000
406,A045890,GV,20200103,2810,3185,2810,3100,2144153,272,38246000
407,A045890,GV,20200102,2790,2820,2750,2810,419077,272,38246000
408,A045890,GV,20191230,2795,2855,2745,2790,483614,272,38246000
409,A045890,GV,20191227,2720,2795,2700,2760,525535,272,38246000
410,A045890,GV,20191226,2600,2825,2570,2720,490447,272,38246000
411,A045890,GV,20191224,2600,2655,2540,2595,547133,272,38246000
412,A045890,GV,20191223,2745,2745,2630,2630,404972,272,38246000
413,A045890,GV,20191220,2820,2820,2625,2715,880530,272,38246000
414,A045890,GV,20191219,2805,2850,2775,2775,457960,272,38246000
415,A045890,GV,20191218,2780,2850,2740,2805,424709,272,38246000
416,A045890,GV,20191217,2715,2895,2680,2815,697601,272,38246000
417,A045890,GV,20191216,2750,2750,2660,2715,374067,272,38246000
418,A045890,GV,20191213,2710,2730,2630,2715,392881,272,38246000
419,A045890,GV,20191212,2640,2710,2595,2705,362987,272,38246000
420,A045890,GV,20191211,2700,2760,2580,2640,797477,272,38246000
421,A045890,GV,20191210,2515,2640,2350,2640,1231527,272,38246000
422,A045890,GV,20191209,2605,2640,2500,2515,643627,272,38246000
423,A045890,GV,20191206,2685,2715,2510,2605,911150,272,38246000
424,A045890,GV,20191205,2840,2840,2545,2635,940146,272,38246000
425,A045890,GV,20191204,2870,2915,2630,2775,1499302,272,38246000
426,A045890,GV,20191203,2950,3030,2900,2915,486974,272,38246000
427,A045890,GV,20191202,2915,3050,2900,2950,1255059,272,38246000
428,A045890,GV,20191129,3400,3440,2850,2850,1874696,272,38246000
429,A045890,GV,20191128,3335,3600,3125,3360,3055627,272,38246000
430,A045890,GV,20191127,3930,4040,2855,3420,7204642,272,38246000
431,A045890,GV,20191126,3840,3985,3840,3880,830375,272,38246000
432,A045890,GV,20191125,3820,3990,3685,3840,1148108,272,38246000
433,A045890,GV,20191122,3970,3985,3675,3795,928820,272,38246000
434,A045890,GV,20191121,3810,4025,3805,3955,1793913,272,38246000
435,A045890,GV,20191120,3710,3975,3625,3830,2766013,272,38246000
436,A045890,GV,20191119,3815,3865,3600,3730,1483011,272,38246000
437,A045890,GV,20191118,3695,3970,3695,3785,3436293,272,38246000
438,A045890,GV,20191115,3375,3935,3355,3690,7150270,272,37890000
439,A045890,GV,20191114,3200,3500,3115,3450,3775174,272,37890000
