,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
198,A029960,코엔텍,20201105,8550,8730,8540,8650,373340,212,50000000
199,A029960,코엔텍,20201104,8530,8540,8400,8530,187149,212,50000000
200,A029960,코엔텍,20201103,8450,8540,8410,8500,109665,212,50000000
201,A029960,코엔텍,20201102,8400,8490,8330,8430,129738,212,50000000
202,A029960,코엔텍,20201030,8600,8600,8400,8400,150795,212,50000000
203,A029960,코엔텍,20201029,8490,8590,8460,8590,166759,212,50000000
204,A029960,코엔텍,20201028,8500,8650,8480,8630,112817,212,50000000
205,A029960,코엔텍,20201027,8420,8570,8410,8500,181997,212,50000000
206,A029960,코엔텍,20201026,8720,8730,8470,8470,203739,212,50000000
207,A029960,코엔텍,20201023,8800,8820,8680,8720,160446,212,50000000
208,A029960,코엔텍,20201022,8740,8820,8640,8820,304619,212,50000000
209,A029960,코엔텍,20201021,8630,8700,8570,8680,183276,212,50000000
210,A029960,코엔텍,20201020,8440,8630,8440,8630,166871,212,50000000
211,A029960,코엔텍,20201019,8490,8600,8460,8500,182589,212,50000000
212,A029960,코엔텍,20201016,8510,8570,8400,8440,244447,212,50000000
213,A029960,코엔텍,20201015,8680,8690,8480,8550,253228,212,50000000
214,A029960,코엔텍,20201014,8710,8740,8610,8620,206619,212,50000000
215,A029960,코엔텍,20201013,8780,8790,8670,8720,222171,212,50000000
216,A029960,코엔텍,20201012,8780,8780,8680,8750,218327,212,50000000
217,A029960,코엔텍,20201008,8770,8790,8690,8700,179615,212,50000000
218,A029960,코엔텍,20201007,8660,8760,8630,8750,128754,212,50000000
219,A029960,코엔텍,20201006,8820,8830,8700,8710,211299,212,50000000
220,A029960,코엔텍,20201005,8620,8880,8600,8770,259363,212,50000000
221,A029960,코엔텍,20200929,8740,8740,8620,8620,162254,212,50000000
222,A029960,코엔텍,20200928,8460,8660,8450,8600,185215,212,50000000
223,A029960,코엔텍,20200925,8510,8560,8380,8450,275376,212,50000000
224,A029960,코엔텍,20200924,8730,8770,8450,8480,379923,212,50000000
225,A029960,코엔텍,20200923,8810,8930,8660,8830,316321,212,50000000
226,A029960,코엔텍,20200922,9080,9090,8760,8780,418188,212,50000000
227,A029960,코엔텍,20200921,9220,9300,8990,9010,324889,212,50000000
228,A029960,코엔텍,20200918,9180,9270,9140,9200,230673,212,50000000
229,A029960,코엔텍,20200917,9310,9330,9090,9110,371044,212,50000000
230,A029960,코엔텍,20200916,9360,9430,9260,9320,364053,212,50000000
231,A029960,코엔텍,20200915,9410,9540,9300,9340,590717,212,50000000
232,A029960,코엔텍,20200914,9220,9290,9140,9280,347497,212,50000000
233,A029960,코엔텍,20200911,9270,9270,9060,9140,452049,212,50000000
234,A029960,코엔텍,20200910,9250,9320,9180,9270,354862,212,50000000
235,A029960,코엔텍,20200909,9160,9250,9090,9180,383283,212,50000000
236,A029960,코엔텍,20200908,9340,9390,9270,9270,505176,212,50000000
237,A029960,코엔텍,20200907,9530,9570,9360,9400,748201,212,50000000
238,A029960,코엔텍,20200904,9180,9610,9100,9600,983219,212,50000000
239,A029960,코엔텍,20200903,9570,9570,9420,9430,959293,212,50000000
240,A029960,코엔텍,20200902,9810,9830,9570,9700,1618102,212,50000000
241,A029960,코엔텍,20200901,9890,9900,9510,9700,1094139,212,50000000
242,A029960,코엔텍,20200831,9500,9760,9390,9760,1302436,212,50000000
243,A029960,코엔텍,20200828,9130,9260,9100,9220,581579,212,50000000
244,A029960,코엔텍,20200827,9380,9430,9050,9130,1401861,212,50000000
245,A029960,코엔텍,20200826,9770,9940,9520,9780,2964987,212,50000000
246,A029960,코엔텍,20200825,9430,9590,9160,9530,1501946,212,50000000
247,A029960,코엔텍,20200824,8610,9250,8600,9170,929307,212,50000000
248,A029960,코엔텍,20200821,8420,8690,8420,8540,299597,212,50000000
249,A029960,코엔텍,20200820,8780,8800,8420,8450,594964,212,50000000
250,A029960,코엔텍,20200819,8720,8970,8680,8810,374836,212,50000000
251,A029960,코엔텍,20200818,9270,9320,8710,8740,759393,212,50000000
252,A029960,코엔텍,20200814,9460,9680,9350,9350,618756,212,50000000
253,A029960,코엔텍,20200813,9550,9570,9390,9450,523178,212,50000000
254,A029960,코엔텍,20200812,9820,9820,9390,9460,860876,212,50000000
255,A029960,코엔텍,20200811,9930,10100,9670,9810,1201054,212,50000000
256,A029960,코엔텍,20200810,10300,10600,9820,9830,4321399,212,50000000
257,A029960,코엔텍,20200807,9820,9840,9410,9610,1005242,212,50000000
258,A029960,코엔텍,20200806,9560,10050,9540,9700,3847825,212,50000000
259,A029960,코엔텍,20200805,9600,9630,9380,9380,762643,212,50000000
260,A029960,코엔텍,20200804,9480,9550,9230,9500,1357659,212,50000000
261,A029960,코엔텍,20200803,9580,9720,9310,9480,3051124,212,50000000
262,A029960,코엔텍,20200731,9140,9140,8970,8990,366401,212,50000000
263,A029960,코엔텍,20200730,9160,9160,9000,9110,528688,212,50000000
264,A029960,코엔텍,20200729,9010,9030,8910,9030,364074,212,50000000
265,A029960,코엔텍,20200728,9110,9110,8910,8910,490714,212,50000000
266,A029960,코엔텍,20200727,8980,9130,8950,9040,758771,212,50000000
267,A029960,코엔텍,20200724,9280,9500,8810,8920,2941890,212,50000000
268,A029960,코엔텍,20200723,8870,8880,8770,8780,274949,212,50000000
269,A029960,코엔텍,20200722,8840,8960,8820,8850,302965,212,50000000
270,A029960,코엔텍,20200721,8890,8890,8810,8850,242949,212,50000000
271,A029960,코엔텍,20200720,8960,8970,8790,8900,289008,212,50000000
272,A029960,코엔텍,20200717,8950,8990,8820,8900,225929,212,50000000
273,A029960,코엔텍,20200716,8950,8980,8870,8930,252610,212,50000000
274,A029960,코엔텍,20200715,8950,9020,8800,8950,296035,212,50000000
275,A029960,코엔텍,20200714,9100,9100,8890,8940,355806,212,50000000
276,A029960,코엔텍,20200713,8790,9050,8750,9040,688643,212,50000000
277,A029960,코엔텍,20200710,8720,8860,8650,8690,256460,212,50000000
278,A029960,코엔텍,20200709,8870,8880,8730,8760,233854,212,50000000
279,A029960,코엔텍,20200708,8830,8900,8780,8850,197866,212,50000000
280,A029960,코엔텍,20200707,9040,9040,8770,8830,400185,212,50000000
281,A029960,코엔텍,20200706,8810,9300,8760,9040,1104796,212,50000000
282,A029960,코엔텍,20200703,8690,8840,8650,8770,256200,212,50000000
283,A029960,코엔텍,20200702,8740,8760,8620,8650,177319,212,50000000
284,A029960,코엔텍,20200701,8750,8920,8630,8630,320234,212,50000000
285,A029960,코엔텍,20200630,8710,8930,8600,8640,609611,212,50000000
286,A029960,코엔텍,20200629,8530,8650,8450,8470,337438,212,50000000
287,A029960,코엔텍,20200626,8920,8920,8640,8690,289228,212,50000000
288,A029960,코엔텍,20200625,8930,8930,8680,8840,368893,212,50000000
289,A029960,코엔텍,20200624,8780,9100,8680,8940,884318,212,50000000
290,A029960,코엔텍,20200623,8630,8790,8520,8680,295431,212,50000000
291,A029960,코엔텍,20200622,8510,8740,8500,8690,393331,212,50000000
292,A029960,코엔텍,20200619,8630,8680,8440,8500,295788,212,50000000
293,A029960,코엔텍,20200618,8560,8610,8460,8590,301521,212,50000000
294,A029960,코엔텍,20200617,8600,8730,8380,8560,481024,212,50000000
295,A029960,코엔텍,20200616,8360,8690,8360,8690,624608,212,50000000
296,A029960,코엔텍,20200615,8910,9060,8200,8200,961082,212,50000000
297,A029960,코엔텍,20200612,8750,9070,8610,8880,933372,212,50000000
298,A029960,코엔텍,20200611,9500,9530,9260,9270,1113250,212,50000000
299,A029960,코엔텍,20200610,9660,9780,9520,9540,915849,212,50000000
300,A029960,코엔텍,20200609,9900,10100,9640,9680,1749524,212,50000000
301,A029960,코엔텍,20200608,10250,10300,9800,9840,2771096,212,50000000
302,A029960,코엔텍,20200605,10500,12100,10250,10350,23704657,212,50000000
303,A029960,코엔텍,20200604,9890,10400,9600,9740,2538945,212,50000000
304,A029960,코엔텍,20200603,10000,10150,9840,9850,668330,212,50000000
305,A029960,코엔텍,20200602,10000,10050,9900,9960,360358,212,50000000
306,A029960,코엔텍,20200601,10000,10050,9810,10050,556246,212,50000000
307,A029960,코엔텍,20200529,9580,10000,9580,10000,648140,212,50000000
308,A029960,코엔텍,20200528,9830,9990,9400,9520,645215,212,50000000
309,A029960,코엔텍,20200527,9920,10000,9800,9820,649039,212,50000000
310,A029960,코엔텍,20200526,10200,10200,9890,9940,1120738,212,50000000
311,A029960,코엔텍,20200525,10600,10750,9850,9960,2707841,212,50000000
312,A029960,코엔텍,20200522,9870,10500,9870,10300,2621374,212,50000000
313,A029960,코엔텍,20200521,10000,10000,9850,9870,251310,212,50000000
314,A029960,코엔텍,20200520,9800,10000,9740,9850,534163,212,50000000
315,A029960,코엔텍,20200519,10150,10200,9780,9920,677785,212,50000000
316,A029960,코엔텍,20200518,10050,10400,10000,10100,666583,212,50000000
317,A029960,코엔텍,20200515,10100,10150,9880,9970,381301,212,50000000
318,A029960,코엔텍,20200514,10100,10250,10050,10100,311228,212,50000000
319,A029960,코엔텍,20200513,10050,10600,9960,10300,1026123,212,50000000
320,A029960,코엔텍,20200512,10450,10450,10000,10200,684381,212,50000000
321,A029960,코엔텍,20200511,10100,10800,10050,10500,1775745,212,50000000
322,A029960,코엔텍,20200508,10050,10100,9970,10050,405523,212,50000000
323,A029960,코엔텍,20200507,10050,10150,9940,10050,551476,212,50000000
324,A029960,코엔텍,20200506,9910,9980,9750,9940,561291,212,50000000
325,A029960,코엔텍,20200504,9800,9980,9750,9780,544624,212,50000000
326,A029960,코엔텍,20200429,9920,9930,9690,9710,396430,212,50000000
327,A029960,코엔텍,20200428,9800,10050,9610,9920,764884,212,50000000
328,A029960,코엔텍,20200427,9890,9950,9750,9790,432556,212,50000000
329,A029960,코엔텍,20200424,9910,10200,9800,9800,644439,212,50000000
330,A029960,코엔텍,20200423,10000,10000,9840,9920,450107,212,50000000
331,A029960,코엔텍,20200422,9700,9960,9660,9880,397128,212,50000000
332,A029960,코엔텍,20200421,10050,10150,9350,9820,943034,212,50000000
333,A029960,코엔텍,20200420,10100,10450,9990,10150,950942,212,50000000
334,A029960,코엔텍,20200417,10050,10350,10000,10100,1075345,212,50000000
335,A029960,코엔텍,20200416,9850,10200,9670,9990,1098801,212,50000000
336,A029960,코엔텍,20200414,9980,10100,9620,9830,1349629,212,50000000
337,A029960,코엔텍,20200413,9500,10400,9440,9850,4234681,212,50000000
338,A029960,코엔텍,20200410,8500,10500,8390,9480,9863721,212,50000000
339,A029960,코엔텍,20200409,8290,8300,8170,8220,192125,212,50000000
340,A029960,코엔텍,20200408,8200,8310,8100,8200,245682,212,50000000
341,A029960,코엔텍,20200407,8170,8290,8040,8180,279804,212,50000000
342,A029960,코엔텍,20200406,7990,8300,7920,8170,504900,212,50000000
343,A029960,코엔텍,20200403,8140,8170,7860,7990,216732,212,50000000
344,A029960,코엔텍,20200402,7750,8450,7710,8140,676293,212,50000000
345,A029960,코엔텍,20200401,8150,8260,7770,7780,322940,212,50000000
346,A029960,코엔텍,20200331,7920,8170,7770,8110,405677,212,50000000
347,A029960,코엔텍,20200330,7560,7850,7480,7760,215307,212,50000000
348,A029960,코엔텍,20200327,7770,7900,7490,7620,304503,212,50000000
349,A029960,코엔텍,20200326,7560,7760,7400,7650,331082,212,50000000
350,A029960,코엔텍,20200325,7580,7800,7490,7720,367930,212,50000000
351,A029960,코엔텍,20200324,7000,7500,6970,7490,333143,212,50000000
352,A029960,코엔텍,20200323,7010,7200,6820,6840,416309,212,50000000
353,A029960,코엔텍,20200320,6550,7500,6550,7330,387049,212,50000000
354,A029960,코엔텍,20200319,7000,7100,6430,6500,515639,212,50000000
355,A029960,코엔텍,20200318,7200,7270,6840,6840,323424,212,50000000
356,A029960,코엔텍,20200317,6500,7330,6340,7200,345853,212,50000000
357,A029960,코엔텍,20200316,7150,7490,6850,6850,345670,212,50000000
358,A029960,코엔텍,20200313,6920,7600,6680,7130,680782,212,50000000
359,A029960,코엔텍,20200312,7950,8120,7590,7640,396038,212,50000000
360,A029960,코엔텍,20200311,8400,8420,8070,8100,187338,212,50000000
361,A029960,코엔텍,20200310,8000,8440,7830,8370,373279,212,50000000
362,A029960,코엔텍,20200309,8600,8680,8330,8330,270415,212,50000000
363,A029960,코엔텍,20200306,8730,8730,8510,8700,163405,212,50000000
364,A029960,코엔텍,20200305,8760,8800,8680,8740,151068,212,50000000
365,A029960,코엔텍,20200304,8700,8790,8650,8720,107196,212,50000000
366,A029960,코엔텍,20200303,9040,9050,8690,8700,202048,212,50000000
367,A029960,코엔텍,20200302,8450,8950,8450,8910,302645,212,50000000
368,A029960,코엔텍,20200228,8700,8820,8360,8420,339653,212,50000000
369,A029960,코엔텍,20200227,9130,9200,8710,8750,294611,212,50000000
370,A029960,코엔텍,20200226,9240,9380,9100,9150,261697,212,50000000
371,A029960,코엔텍,20200225,9200,9420,9130,9410,235296,212,50000000
372,A029960,코엔텍,20200224,9050,9530,9040,9200,340194,212,50000000
373,A029960,코엔텍,20200221,9250,9430,9180,9210,165588,212,50000000
374,A029960,코엔텍,20200220,9520,9570,9350,9350,151516,212,50000000
