,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
29,A061250,拳老距前,20210712,3920,3945,3905,3925,279479,266,65633000
30,A061250,拳老距前,20210709,3985,3985,3885,3930,714836,266,65633000
31,A061250,拳老距前,20210708,4065,4075,3960,3975,908131,266,65633000
32,A061250,拳老距前,20210707,4010,4120,3980,4055,1373978,266,65633000
33,A061250,拳老距前,20210706,4020,4040,4005,4010,327678,266,65633000
34,A061250,拳老距前,20210705,3965,4070,3950,4030,674965,266,65633000
35,A061250,拳老距前,20210702,3975,3995,3935,3955,647341,266,65633000
36,A061250,拳老距前,20210701,3995,4005,3965,3975,417497,266,65633000
37,A061250,拳老距前,20210630,4010,4025,3985,3995,422790,266,65633000
38,A061250,拳老距前,20210629,4005,4040,3990,4010,591953,266,65633000
39,A061250,拳老距前,20210628,4005,4020,3970,3995,419032,266,65633000
40,A061250,拳老距前,20210625,4020,4040,3990,3995,568744,266,65633000
41,A061250,拳老距前,20210624,4065,4065,3990,3995,688201,266,65633000
42,A061250,拳老距前,20210623,4015,4060,4005,4025,499435,266,65633000
43,A061250,拳老距前,20210622,4025,4065,4005,4015,250017,266,65633000
44,A061250,拳老距前,20210621,3995,4085,3990,4020,635649,266,65633000
45,A061250,拳老距前,20210618,4015,4030,4005,4015,252264,266,65633000
46,A061250,拳老距前,20210617,4030,4050,4000,4015,398883,266,65633000
47,A061250,拳老距前,20210616,4030,4060,4025,4030,358069,266,65633000
48,A061250,拳老距前,20210615,4060,4065,4020,4030,327224,266,65633000
49,A061250,拳老距前,20210614,4015,4075,3995,4055,549851,266,65633000
50,A061250,拳老距前,20210611,4020,4045,3995,4015,517714,266,65633000
51,A061250,拳老距前,20210610,3995,4060,3990,4015,546889,266,65633000
52,A061250,拳老距前,20210609,4025,4050,4000,4025,465167,266,65633000
53,A061250,拳老距前,20210608,4090,4110,4015,4020,630311,266,65633000
54,A061250,拳老距前,20210607,4100,4110,4035,4045,501551,266,65633000
55,A061250,拳老距前,20210604,4020,4085,4005,4070,605016,266,65633000
56,A061250,拳老距前,20210603,4000,4035,3975,4020,412851,266,65633000
57,A061250,拳老距前,20210602,4060,4085,3990,3995,728182,266,65633000
58,A061250,拳老距前,20210601,4035,4080,4015,4040,474681,266,65633000
59,A061250,拳老距前,20210531,4060,4065,4025,4030,453630,266,65633000
60,A061250,拳老距前,20210528,3965,4250,3965,4055,1158517,266,65633000
61,A061250,拳老距前,20210527,4065,4075,3965,3980,921147,266,65633000
62,A061250,拳老距前,20210526,4100,4140,4045,4055,908591,266,65633000
63,A061250,拳老距前,20210525,4120,4180,4085,4095,609674,266,65633000
64,A061250,拳老距前,20210524,4350,4360,4100,4105,1061672,266,65633000
65,A061250,拳老距前,20210521,4205,4340,4200,4215,1060545,266,65605000
66,A061250,拳老距前,20210520,4325,4375,4210,4210,1011191,266,65605000
67,A061250,拳老距前,20210518,4495,4575,4370,4380,1995240,266,65605000
68,A061250,拳老距前,20210517,4400,4795,4310,4500,12668265,266,65605000
69,A061250,拳老距前,20210514,4110,4930,4070,4490,18605812,266,65605000
70,A061250,拳老距前,20210513,4125,4235,4060,4070,695277,266,65605000
71,A061250,拳老距前,20210512,4250,4260,4120,4145,892843,266,65605000
72,A061250,拳老距前,20210511,4285,4335,4210,4260,490234,266,65605000
73,A061250,拳老距前,20210510,4315,4340,4265,4320,501891,266,65605000
74,A061250,拳老距前,20210507,4195,4320,4195,4290,622103,266,65605000
75,A061250,拳老距前,20210506,4230,4330,4175,4195,675476,266,65605000
76,A061250,拳老距前,20210504,4400,4430,4155,4220,1347592,266,65605000
77,A061250,拳老距前,20210503,4535,4610,4435,4435,1467966,266,65605000
78,A061250,拳老距前,20210430,4625,4665,4510,4555,1156518,266,65605000
79,A061250,拳老距前,20210429,4520,5080,4520,4665,5724690,266,65605000
80,A061250,拳老距前,20210428,4750,4750,4470,4520,1033233,266,65605000
81,A061250,拳老距前,20210427,4705,4785,4650,4710,763852,266,65605000
82,A061250,拳老距前,20210426,4800,4800,4660,4660,1175081,266,65605000
83,A061250,拳老距前,20210423,4810,4860,4730,4780,1035839,266,65605000
84,A061250,拳老距前,20210422,5000,5000,4840,4845,1056018,266,65605000
85,A061250,拳老距前,20210421,4840,5080,4800,4940,1376247,266,65605000
86,A061250,拳老距前,20210420,5000,5030,4860,4890,1544843,266,65605000
87,A061250,拳老距前,20210419,5030,5160,4995,5000,2595444,266,65605000
88,A061250,拳老距前,20210416,5100,5190,4970,4995,2180947,266,65605000
89,A061250,拳老距前,20210415,5050,5140,4970,4990,2232969,266,65605000
90,A061250,拳老距前,20210414,4880,5390,4880,5050,8693147,266,65605000
91,A061250,拳老距前,20210413,4805,4980,4730,4860,2063184,266,65605000
92,A061250,拳老距前,20210412,4760,4895,4740,4775,1421721,266,65605000
93,A061250,拳老距前,20210409,4470,4985,4465,4745,5592797,266,65605000
94,A061250,拳老距前,20210408,4530,4540,4355,4465,1604251,266,65605000
95,A061250,拳老距前,20210407,4610,4730,4555,4555,3411044,266,65605000
96,A061250,拳老距前,20210406,5000,5050,4890,4935,381027,266,21868000
97,A061250,拳老距前,20210405,5130,5130,4980,5000,295483,266,21868000
98,A061250,拳老距前,20210402,5090,5120,5050,5090,235474,266,21868000
99,A061250,拳老距前,20210401,5190,5200,5040,5080,239362,266,21868000
100,A061250,拳老距前,20210331,5110,5170,5010,5120,222881,266,21868000
101,A061250,拳老距前,20210330,5190,5200,5040,5120,267661,266,21868000
102,A061250,拳老距前,20210329,5370,5370,5130,5140,665544,266,21868000
103,A061250,拳老距前,20210326,5320,5460,5250,5330,665883,266,21868000
104,A061250,拳老距前,20210325,5210,5360,5170,5320,431037,266,21868000
105,A061250,拳老距前,20210324,5440,5460,5210,5210,813971,266,21868000
106,A061250,拳老距前,20210323,5020,5440,4970,5390,1932923,266,21868000
107,A061250,拳老距前,20210322,5070,5090,4885,4995,502104,266,21868000
108,A061250,拳老距前,20210319,5020,5100,4965,5020,490583,266,21868000
109,A061250,拳老距前,20210318,5250,5250,5000,5120,613835,266,21868000
110,A061250,拳老距前,20210317,5400,5460,5190,5230,2360173,266,21868000
111,A061250,拳老距前,20210316,5033,5083,4816,4900,1661865,266,21868000
112,A061250,拳老距前,20210315,5250,5283,4966,5066,1045341,266,21868000
113,A061250,拳老距前,20210312,5083,5300,5050,5233,1024170,266,21868000
114,A061250,拳老距前,20210311,5100,5133,4900,5116,906130,266,21868000
115,A061250,拳老距前,20210310,5300,5333,5033,5050,1051504,266,21868000
116,A061250,拳老距前,20210309,5350,5583,5250,5250,2452491,266,21868000
117,A061250,拳老距前,20210308,5316,5450,5250,5383,1650766,266,21868000
118,A061250,拳老距前,20210305,5183,5533,5116,5300,3583823,266,21868000
119,A061250,拳老距前,20210304,5416,5416,5116,5216,3018879,266,21868000
120,A061250,拳老距前,20210303,4800,5883,4700,5550,23549059,266,21868000
121,A061250,拳老距前,20210302,4433,4650,4333,4533,1383314,266,21868000
122,A061250,拳老距前,20210226,4150,4400,4133,4400,532931,266,21868000
123,A061250,拳老距前,20210225,4283,4366,4216,4266,475689,266,21868000
124,A061250,拳老距前,20210224,4516,4616,4233,4283,1618707,266,21868000
125,A061250,拳老距前,20210223,3983,4350,3983,4300,1508971,266,21868000
126,A061250,拳老距前,20210222,4016,4116,4000,4033,522583,266,21868000
127,A061250,拳老距前,20210219,4000,4066,3866,4066,325604,266,21868000
128,A061250,拳老距前,20210218,4016,4116,3700,3866,396611,266,21868000
129,A061250,拳老距前,20210217,4116,4133,3966,3983,233260,266,21868000
130,A061250,拳老距前,20210216,4066,4150,3983,4116,353317,266,21868000
131,A061250,拳老距前,20210215,4000,4100,3933,4066,352897,266,21868000
132,A061250,拳老距前,20210210,3983,3983,3883,3933,168875,266,21868000
133,A061250,拳老距前,20210209,3983,4016,3850,3900,390441,266,21868000
134,A061250,拳老距前,20210208,3783,4083,3733,4083,504901,266,21868000
135,A061250,拳老距前,20210205,3833,3883,3766,3783,213954,266,21868000
136,A061250,拳老距前,20210204,3816,3916,3783,3833,233311,266,21868000
137,A061250,拳老距前,20210203,3900,3950,3816,3816,521217,266,21868000
138,A061250,拳老距前,20210202,4083,4133,3916,3916,775586,266,21868000
139,A061250,拳老距前,20210201,4300,4533,3933,4033,3240020,266,21868000
140,A061250,拳老距前,20210129,4266,4616,4100,4266,2535462,266,21868000
141,A061250,拳老距前,20210128,4133,4350,4016,4233,998360,266,21868000
142,A061250,拳老距前,20210127,3983,4366,3950,4133,2539155,266,21868000
143,A061250,拳老距前,20210126,3783,3966,3766,3916,219358,266,21868000
144,A061250,拳老距前,20210125,3683,3816,3633,3783,145829,266,20868000
145,A061250,拳老距前,20210122,3800,3800,3650,3683,147494,266,20868000
146,A061250,拳老距前,20210121,3800,3833,3733,3783,78087,266,20868000
147,A061250,拳老距前,20210120,3733,3816,3700,3733,108629,266,20868000
148,A061250,拳老距前,20210119,3666,3750,3600,3716,156777,266,20868000
149,A061250,拳老距前,20210118,3800,3850,3683,3683,162337,266,20868000
150,A061250,拳老距前,20210115,3950,4033,3800,3816,178200,266,20868000
151,A061250,拳老距前,20210114,3866,4016,3850,3983,158762,266,20868000
152,A061250,拳老距前,20210113,3883,3933,3766,3900,216076,266,20868000
153,A061250,拳老距前,20210112,3883,3950,3800,3833,156639,266,20868000
154,A061250,拳老距前,20210111,4033,4050,3750,3883,401785,266,20868000
155,A061250,拳老距前,20210108,4216,4216,4000,4016,443822,266,20868000
156,A061250,拳老距前,20210107,4333,4333,4150,4183,326811,266,20868000
157,A061250,拳老距前,20210106,4133,4350,4100,4266,576130,266,20868000
158,A061250,拳老距前,20210105,4100,4200,4083,4100,280340,266,20868000
159,A061250,拳老距前,20210104,4233,4250,4066,4150,303346,266,20868000
160,A061250,拳老距前,20201230,4250,4333,4200,4200,590751,266,20868000
161,A061250,拳老距前,20201229,3900,4133,3900,4066,350130,266,20868000
162,A061250,拳老距前,20201228,4083,4083,3883,3883,279219,266,19312000
163,A061250,拳老距前,20201224,4116,4166,3983,4000,437754,266,19312000
164,A061250,拳老距前,20201223,4233,4383,4100,4133,639531,266,19312000
165,A061250,拳老距前,20201222,4416,4600,4150,4183,884324,266,19312000
166,A061250,拳老距前,20201221,4333,4450,4300,4433,562040,266,19312000
167,A061250,拳老距前,20201218,4433,4500,4266,4300,595443,266,19312000
168,A061250,拳老距前,20201217,4633,4716,4450,4466,727067,266,19312000
169,A061250,拳老距前,20201216,4466,4766,4383,4616,3398975,266,19312000
170,A061250,拳老距前,20201215,4400,4416,4166,4366,752422,266,19312000
171,A061250,拳老距前,20201214,4233,4450,4183,4383,1334039,266,19312000
172,A061250,拳老距前,20201211,4116,4333,4116,4200,752550,266,19312000
173,A061250,拳老距前,20201210,4100,4216,4083,4116,302691,266,19312000
174,A061250,拳老距前,20201209,4150,4250,4100,4133,410148,266,19312000
175,A061250,拳老距前,20201208,4233,4233,4050,4066,513688,266,19312000
176,A061250,拳老距前,20201207,4066,4300,4050,4216,1100883,266,19312000
177,A061250,拳老距前,20201204,3900,4366,3866,4033,2069966,266,19312000
178,A061250,拳老距前,20201203,4000,4000,3850,3866,352614,266,19312000
179,A061250,拳老距前,20201202,4050,4116,3966,3983,316766,266,19312000
180,A061250,拳老距前,20201201,4050,4116,4000,4000,272035,266,19312000
181,A061250,拳老距前,20201130,4116,4183,3983,4000,364964,266,19312000
182,A061250,拳老距前,20201127,4100,4250,4083,4083,430889,266,19312000
183,A061250,拳老距前,20201126,4133,4283,4083,4100,651440,266,19312000
184,A061250,拳老距前,20201125,4050,4516,3950,4183,4033008,266,19312000
185,A061250,拳老距前,20201124,4066,4166,4000,4033,467902,266,19312000
186,A061250,拳老距前,20201123,4300,4400,4133,4133,1043793,266,19312000
187,A061250,拳老距前,20201120,4366,4783,4300,4333,3646467,266,19312000
188,A061250,拳老距前,20201119,4183,4383,4150,4233,1736809,266,19312000
189,A061250,拳老距前,20201118,3966,4300,3933,4116,1881973,266,19312000
190,A061250,拳老距前,20201117,3866,4233,3733,4016,2339491,266,19312000
191,A061250,拳老距前,20201116,3733,4033,3666,3883,1166583,266,19312000
192,A061250,拳老距前,20201113,3900,3950,3716,3716,926660,266,19312000
193,A061250,拳老距前,20201112,3650,4200,3583,3966,5045455,266,19312000
194,A061250,拳老距前,20201111,3500,3966,3416,3650,1941212,266,19312000
195,A061250,拳老距前,20201110,3583,3583,3433,3466,209852,266,19312000
196,A061250,拳老距前,20201109,3500,3583,3483,3583,165767,266,19312000
197,A061250,拳老距前,20201106,3666,3666,3450,3466,200055,266,19312000
198,A061250,拳老距前,20201105,3516,3633,3466,3600,247601,266,19312000
199,A061250,拳老距前,20201104,3533,3550,3450,3450,128033,266,19301000
200,A061250,拳老距前,20201103,3433,3533,3416,3483,183931,266,19301000
201,A061250,拳老距前,20201102,3383,3450,3333,3416,90655,266,19301000
202,A061250,拳老距前,20201030,3550,3550,3333,3366,192641,266,19301000
203,A061250,拳老距前,20201029,3333,3550,3300,3533,228634,266,19301000
204,A061250,拳老距前,20201028,3313,3466,3306,3433,215681,266,19301000
205,A061250,拳老距前,20201027,3176,3400,3153,3300,318569,266,19301000
206,A061250,拳老距前,20201026,3416,3466,3233,3236,267395,266,19301000
207,A061250,拳老距前,20201023,3433,3500,3400,3433,180684,266,19301000
208,A061250,拳老距前,20201022,3566,3566,3400,3450,212559,266,19301000
209,A061250,拳老距前,20201021,3633,3666,3516,3583,323516,266,19301000
210,A061250,拳老距前,20201020,3533,3583,3366,3533,308769,266,17301000
211,A061250,拳老距前,20201019,3550,3650,3483,3583,303660,266,17301000
212,A061250,拳老距前,20201016,3666,3716,3433,3533,446858,266,17301000
213,A061250,拳老距前,20201015,3783,3833,3600,3716,398343,266,17301000
214,A061250,拳老距前,20201014,3866,3950,3766,3766,258870,266,17301000
215,A061250,拳老距前,20201013,4016,4016,3833,3866,283874,266,17301000
216,A061250,拳老距前,20201012,4116,4116,3966,3966,352955,266,17301000
217,A061250,拳老距前,20201008,4166,4183,4083,4116,342748,266,17301000
218,A061250,拳老距前,20201007,4033,4133,3966,4116,277633,266,17301000
219,A061250,拳老距前,20201006,4133,4183,4033,4050,317249,266,17301000
220,A061250,拳老距前,20201005,4116,4200,4066,4100,446007,266,17301000
221,A061250,拳老距前,20200929,4066,4200,3950,4083,722853,266,17301000
222,A061250,拳老距前,20200928,3883,4016,3883,3950,492776,266,17301000
223,A061250,拳老距前,20200925,4083,4166,3816,3833,797872,266,17301000
224,A061250,拳老距前,20200924,4183,4566,4016,4033,1613391,266,17301000
225,A061250,拳老距前,20200923,4600,4700,4266,4283,1378848,266,17301000
226,A061250,拳老距前,20200922,4900,5083,4500,4583,2206735,266,17301000
227,A061250,拳老距前,20200921,4750,5533,4733,5016,15238297,266,17301000
228,A061250,拳老距前,20200918,4666,4833,4533,4616,1191835,266,17301000
229,A061250,拳老距前,20200917,4600,5100,4566,4666,4844356,266,17301000
230,A061250,拳老距前,20200916,4550,4700,4500,4516,467445,266,17301000
231,A061250,拳老距前,20200915,4483,4583,4416,4516,363630,266,17301000
232,A061250,拳老距前,20200914,4566,4616,4433,4450,260695,266,17301000
233,A061250,拳老距前,20200911,4416,4733,4400,4533,891477,266,17301000
234,A061250,拳老距前,20200910,4450,4516,4366,4433,314931,266,17301000
235,A061250,拳老距前,20200909,4383,4550,4366,4400,413229,266,17301000
236,A061250,拳老距前,20200908,4766,4883,4516,4516,902419,266,17301000
237,A061250,拳老距前,20200907,4916,5066,4800,4800,1420401,266,17301000
238,A061250,拳老距前,20200904,4766,4916,4716,4833,1036196,266,17301000
239,A061250,拳老距前,20200903,4833,5116,4783,5050,2715632,266,17301000
240,A061250,拳老距前,20200902,4716,4916,4566,4800,1367736,266,17301000
241,A061250,拳老距前,20200901,4800,4966,4716,4750,984859,266,17301000
242,A061250,拳老距前,20200831,4650,5000,4633,4833,2042820,266,17301000
243,A061250,拳老距前,20200828,4850,5083,4566,4566,1934162,266,17301000
244,A061250,拳老距前,20200827,5083,5233,4800,4900,3405920,266,17301000
245,A061250,拳老距前,20200826,4716,5483,4616,5183,11648663,266,17301000
246,A061250,拳老距前,20200825,4266,4883,4266,4583,3686058,266,17301000
247,A061250,拳老距前,20200824,4350,4383,4183,4283,641684,266,17301000
248,A061250,拳老距前,20200821,4616,4666,4200,4216,880988,266,17301000
249,A061250,拳老距前,20200820,4500,4783,4366,4616,2465239,266,17301000
250,A061250,拳老距前,20200819,4216,4483,4200,4416,799150,266,17301000
251,A061250,拳老距前,20200818,4633,4716,4083,4216,1141178,266,17301000
252,A061250,拳老距前,20200814,4566,4666,4400,4566,1223346,266,17301000
253,A061250,拳老距前,20200813,4733,4766,4433,4483,1244647,266,17301000
254,A061250,拳老距前,20200812,4750,4916,4566,4666,1531440,266,17301000
255,A061250,拳老距前,20200811,5116,5266,4766,4833,2502183,266,17301000
256,A061250,拳老距前,20200810,5283,5566,5116,5166,2359906,266,17301000
257,A061250,拳老距前,20200807,5200,5783,5066,5166,7056097,266,17301000
258,A061250,拳老距前,20200806,5100,5933,5033,5066,14174131,266,17301000
259,A061250,拳老距前,20200805,4950,5116,4850,4966,2580139,266,17301000
260,A061250,拳老距前,20200804,4316,5450,4300,5000,19101971,266,17301000
261,A061250,拳老距前,20200803,4400,4583,4233,4266,2771200,266,17301000
262,A061250,拳老距前,20200731,4183,4933,3966,4433,18473637,266,17301000
263,A061250,拳老距前,20200730,3783,4133,3700,3950,3831855,266,17301000
264,A061250,拳老距前,20200729,3733,3800,3633,3666,1002968,266,17301000
265,A061250,拳老距前,20200728,3800,3850,3533,3750,1856005,266,17301000
266,A061250,拳老距前,20200727,4266,4400,3666,3700,3199276,266,17301000
267,A061250,拳老距前,20200724,4150,5150,4066,4150,18423623,266,17301000
268,A061250,拳老距前,20200723,4100,4483,4000,4166,7940514,266,17301000
269,A061250,拳老距前,20200722,4433,4683,3883,4283,17080616,266,17301000
270,A061250,拳老距前,20200721,3583,4266,3466,4266,10787318,266,17301000
271,A061250,拳老距前,20200720,2900,3450,2873,3283,7775115,266,17301000
272,A061250,拳老距前,20200717,2840,2866,2806,2860,169488,266,17301000
273,A061250,拳老距前,20200716,2906,2906,2803,2833,219435,266,17301000
274,A061250,拳老距前,20200715,2950,2950,2860,2883,263554,266,17301000
275,A061250,拳老距前,20200714,2870,3080,2850,2916,1435797,266,17301000
276,A061250,拳老距前,20200713,2866,2886,2830,2870,278951,266,17301000
277,A061250,拳老距前,20200710,2753,2870,2753,2836,424833,266,17301000
278,A061250,拳老距前,20200709,2753,2796,2746,2756,214974,266,17301000
279,A061250,拳老距前,20200708,2800,2810,2733,2740,301632,266,17301000
280,A061250,拳老距前,20200707,2736,2790,2706,2780,334386,266,17301000
281,A061250,拳老距前,20200706,2800,2800,2733,2736,346664,266,17301000
282,A061250,拳老距前,20200703,2806,2813,2746,2806,303641,266,17301000
283,A061250,拳老距前,20200702,2933,3156,2786,2786,3799680,266,17301000
284,A061250,拳老距前,20200701,2833,2860,2686,2693,439099,266,17301000
285,A061250,拳老距前,20200630,2860,2880,2790,2803,272813,266,17301000
286,A061250,拳老距前,20200629,2913,2963,2830,2836,311015,266,17301000
287,A061250,拳老距前,20200626,2970,2980,2896,2913,298559,266,17301000
288,A061250,拳老距前,20200625,2900,2960,2886,2943,278287,266,17301000
289,A061250,拳老距前,20200624,2916,3076,2913,2930,972247,266,17301000
290,A061250,拳老距前,20200623,2966,3003,2843,2870,560545,266,17301000
291,A061250,拳老距前,20200622,3010,3050,2946,2960,415457,266,17301000
292,A061250,拳老距前,20200619,3176,3176,2993,3000,1063686,266,17301000
293,A061250,拳老距前,20200618,3280,3366,3153,3153,2249472,266,17301000
294,A061250,拳老距前,20200617,3200,3583,3056,3170,8669640,266,17301000
295,A061250,拳老距前,20200616,2850,3003,2850,2953,1187833,266,17301000
296,A061250,拳老距前,20200615,3136,3433,2940,2940,2537673,266,17301000
297,A061250,拳老距前,20200612,3110,3250,3103,3193,847884,266,17301000
298,A061250,拳老距前,20200611,3260,3366,3226,3313,1180600,266,17301000
299,A061250,拳老距前,20200610,3206,3483,3186,3233,3228970,266,17301000
300,A061250,拳老距前,20200609,3190,3313,3053,3206,2368091,266,17301000
301,A061250,拳老距前,20200608,3050,3163,3033,3163,1087551,266,17301000
302,A061250,拳老距前,20200605,2936,3063,2936,3026,701887,266,17301000
303,A061250,拳老距前,20200604,3046,3133,2946,2946,600839,266,17301000
304,A061250,拳老距前,20200603,3050,3060,2940,2946,411745,266,17301000
305,A061250,拳老距前,20200602,3026,3063,2973,3046,411249,266,17301000
306,A061250,拳老距前,20200601,2963,3043,2963,3013,319643,266,17301000
307,A061250,拳老距前,20200529,2983,3013,2936,2963,217861,266,17301000
308,A061250,拳老距前,20200528,3013,3016,2886,2956,483986,266,17301000
309,A061250,拳老距前,20200527,3056,3060,3000,3006,372180,266,17301000
310,A061250,拳老距前,20200526,3026,3156,3000,3033,906721,266,17301000
311,A061250,拳老距前,20200525,3020,3090,3013,3073,316487,266,17301000
312,A061250,拳老距前,20200522,3066,3080,3000,3016,290730,266,17301000
313,A061250,拳老距前,20200521,3083,3083,3020,3070,285230,266,17301000
314,A061250,拳老距前,20200520,3000,3073,3000,3066,364050,266,17301000
315,A061250,拳老距前,20200519,3196,3196,3000,3000,1045260,266,17301000
316,A061250,拳老距前,20200518,3263,3283,3106,3133,900142,266,17301000
317,A061250,拳老距前,20200515,3213,3350,3183,3236,2885024,266,17301000
318,A061250,拳老距前,20200514,3383,3416,3163,3176,3389904,266,17301000
319,A061250,拳老距前,20200513,3176,3226,3126,3163,1610515,266,17301000
320,A061250,拳老距前,20200512,3050,3233,2990,3233,2015285,266,17301000
321,A061250,拳老距前,20200511,3093,3096,3016,3040,604486,266,17301000
322,A061250,拳老距前,20200508,3006,3060,2996,3030,657719,266,17301000
323,A061250,拳老距前,20200507,2960,3100,2943,3006,1076567,266,17301000
324,A061250,拳老距前,20200506,3103,3120,2923,2966,1057296,266,17301000
325,A061250,拳老距前,20200504,3066,3176,3033,3100,1560721,266,17301000
326,A061250,拳老距前,20200429,2983,3120,2966,3016,1599253,266,17301000
327,A061250,拳老距前,20200428,3066,3083,2920,2943,1096748,266,17293000
328,A061250,拳老距前,20200427,3110,3113,3020,3060,972119,266,17293000
329,A061250,拳老距前,20200424,3150,3220,3016,3113,1311671,266,17293000
330,A061250,拳老距前,20200423,3213,3303,3166,3220,2282395,266,17293000
331,A061250,拳老距前,20200422,3633,3700,3320,3366,5461309,266,17293000
332,A061250,拳老距前,20200421,3733,4000,3366,3733,24942421,266,17293000
333,A061250,拳老距前,20200420,2966,3173,2963,3113,3529408,266,17293000
334,A061250,拳老距前,20200417,3086,3160,2926,3013,1934036,266,17293000
335,A061250,拳老距前,20200416,3083,3306,2970,3040,2990257,266,17293000
336,A061250,拳老距前,20200414,3153,3733,3086,3200,15604206,266,17293000
337,A061250,拳老距前,20200413,3233,3333,3020,3040,2062896,266,17293000
338,A061250,拳老距前,20200410,3800,3850,3303,3320,4413742,266,17293000
339,A061250,拳老距前,20200409,3583,4050,3533,3616,9618683,266,17293000
340,A061250,拳老距前,20200408,3866,3916,3516,3583,5822064,266,17293000
341,A061250,拳老距前,20200407,3933,3950,3350,3750,4706579,266,17293000
342,A061250,拳老距前,20200406,3966,4333,3800,3866,9183108,266,17293000
343,A061250,拳老距前,20200403,3416,4116,3290,3700,24422511,266,17293000
344,A061250,拳老距前,20200402,3140,4066,2840,3416,34028710,266,17293000
345,A061250,拳老距前,20200401,3800,3850,3166,3276,6279286,266,17293000
346,A061250,拳老距前,20200331,3750,4283,3500,4050,18041983,266,17293000
347,A061250,拳老距前,20200330,2726,3303,2693,3303,11695933,266,17293000
348,A061250,拳老距前,20200327,2880,3013,2283,2543,10304043,266,17293000
349,A061250,拳老距前,20200326,2620,3180,2533,2773,19358765,266,17293000
350,A061250,拳老距前,20200325,2560,2710,2413,2666,7330836,266,17293000
351,A061250,拳老距前,20200324,2466,2766,2450,2666,14108349,266,17293000
352,A061250,拳老距前,20200323,2016,2200,2010,2200,2219824,266,17293000
353,A061250,拳老距前,20200320,1536,1693,1423,1693,2671904,266,17293000
354,A061250,拳老距前,20200319,1700,1720,1303,1305,1010989,266,17293000
355,A061250,拳老距前,20200318,1826,1936,1645,1645,1285889,266,17293000
356,A061250,拳老距前,20200317,1683,1863,1683,1810,1025779,266,17293000
357,A061250,拳老距前,20200316,1923,2053,1830,1830,1580789,266,17293000
358,A061250,拳老距前,20200313,2166,2366,1863,1896,7944311,266,17293000
359,A061250,拳老距前,20200312,2040,2113,1866,1930,793454,266,17293000
360,A061250,拳老距前,20200311,2210,2226,2036,2083,453252,266,17293000
361,A061250,拳老距前,20200310,2200,2313,2156,2173,674231,266,17293000
362,A061250,拳老距前,20200309,2346,2433,2276,2276,1026668,266,17293000
363,A061250,拳老距前,20200306,2410,2413,2340,2343,650525,266,17293000
364,A061250,拳老距前,20200305,2393,2456,2353,2423,1674210,266,17293000
365,A061250,拳老距前,20200304,2256,2650,2203,2403,9228622,266,17293000
366,A061250,拳老距前,20200303,2156,2283,2116,2186,1045737,266,17293000
367,A061250,拳老距前,20200302,2100,2200,2080,2110,344515,266,17293000
368,A061250,拳老距前,20200228,2206,2296,2126,2133,810025,266,17293000
369,A061250,拳老距前,20200227,2410,2503,2293,2300,903025,266,17293000
