,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
30,A139240,TIGER 200 √∂∞≠º“¿Á,20210709,9850,9850,9550,9710,68393,000,1620000
31,A139240,TIGER 200 √∂∞≠º“¿Á,20210708,9880,10175,9880,9930,62681,000,1620000
32,A139240,TIGER 200 √∂∞≠º“¿Á,20210707,9900,9955,9840,9890,43836,000,1620000
33,A139240,TIGER 200 √∂∞≠º“¿Á,20210706,10035,10035,9980,9990,37929,000,1620000
34,A139240,TIGER 200 √∂∞≠º“¿Á,20210705,10100,10100,10000,10010,16048,000,1600000
35,A139240,TIGER 200 √∂∞≠º“¿Á,20210702,10090,10160,10040,10060,39574,000,1600000
36,A139240,TIGER 200 √∂∞≠º“¿Á,20210701,10060,10160,9980,10020,38364,000,1580000
37,A139240,TIGER 200 √∂∞≠º“¿Á,20210630,10220,10220,10010,10090,36765,000,1580000
38,A139240,TIGER 200 √∂∞≠º“¿Á,20210629,10400,10400,10100,10120,42683,000,1560000
39,A139240,TIGER 200 √∂∞≠º“¿Á,20210628,10425,10475,10205,10410,52755,000,1580000
40,A139240,TIGER 200 √∂∞≠º“¿Á,20210625,10475,10475,10310,10325,42460,000,1560000
41,A139240,TIGER 200 √∂∞≠º“¿Á,20210624,10000,10285,9980,10285,113584,000,1560000
42,A139240,TIGER 200 √∂∞≠º“¿Á,20210623,10155,10180,9970,9985,33372,000,1560000
43,A139240,TIGER 200 √∂∞≠º“¿Á,20210622,9870,10240,9870,10095,73513,000,1600000
44,A139240,TIGER 200 √∂∞≠º“¿Á,20210621,9845,9905,9755,9765,30132,000,1580000
45,A139240,TIGER 200 √∂∞≠º“¿Á,20210618,9970,10000,9900,10000,99213,000,1580000
46,A139240,TIGER 200 √∂∞≠º“¿Á,20210617,10115,10125,10020,10040,27153,000,1580000
47,A139240,TIGER 200 √∂∞≠º“¿Á,20210616,10150,10245,10105,10205,47049,000,1560000
48,A139240,TIGER 200 √∂∞≠º“¿Á,20210615,10190,10280,10095,10150,38721,000,1580000
49,A139240,TIGER 200 √∂∞≠º“¿Á,20210614,10315,10315,10195,10240,38678,000,1580000
50,A139240,TIGER 200 √∂∞≠º“¿Á,20210611,10010,10265,9995,10265,105939,000,1580000
51,A139240,TIGER 200 √∂∞≠º“¿Á,20210610,9870,10040,9830,9935,73482,000,1580000
52,A139240,TIGER 200 √∂∞≠º“¿Á,20210609,10095,10095,9860,9880,50589,000,1560000
53,A139240,TIGER 200 √∂∞≠º“¿Á,20210608,10050,10080,9890,10050,47425,000,1580000
54,A139240,TIGER 200 √∂∞≠º“¿Á,20210607,10305,10305,10020,10055,68605,000,1560000
55,A139240,TIGER 200 √∂∞≠º“¿Á,20210604,10215,10300,10155,10300,34581,000,1560000
56,A139240,TIGER 200 √∂∞≠º“¿Á,20210603,10395,10395,10190,10230,52032,000,1540000
57,A139240,TIGER 200 √∂∞≠º“¿Á,20210602,10475,10580,10395,10405,44510,000,1560000
58,A139240,TIGER 200 √∂∞≠º“¿Á,20210601,10450,10690,10400,10455,46073,000,1540000
59,A139240,TIGER 200 √∂∞≠º“¿Á,20210531,10465,10465,10195,10410,85353,000,1540000
60,A139240,TIGER 200 √∂∞≠º“¿Á,20210528,10490,10570,10405,10435,37047,000,1560000
61,A139240,TIGER 200 √∂∞≠º“¿Á,20210527,10225,10430,10175,10285,66519,000,1560000
62,A139240,TIGER 200 √∂∞≠º“¿Á,20210526,10445,10450,10100,10180,101634,000,1540000
63,A139240,TIGER 200 √∂∞≠º“¿Á,20210525,10505,10550,10420,10505,46714,000,1560000
64,A139240,TIGER 200 √∂∞≠º“¿Á,20210524,10480,10645,10360,10460,43810,000,1560000
65,A139240,TIGER 200 √∂∞≠º“¿Á,20210521,10675,10680,10370,10575,98272,000,1560000
66,A139240,TIGER 200 √∂∞≠º“¿Á,20210520,10965,11005,10575,10675,109664,000,1560000
67,A139240,TIGER 200 √∂∞≠º“¿Á,20210518,10705,11220,10705,11195,125250,000,1540000
68,A139240,TIGER 200 √∂∞≠º“¿Á,20210517,10940,10980,10575,10675,72556,000,1540000
69,A139240,TIGER 200 √∂∞≠º“¿Á,20210514,11150,11195,10735,10820,129583,000,1500000
70,A139240,TIGER 200 √∂∞≠º“¿Á,20210513,11355,11645,11000,11085,224384,000,1420000
71,A139240,TIGER 200 √∂∞≠º“¿Á,20210512,11940,12075,11420,11730,200858,000,1420000
72,A139240,TIGER 200 √∂∞≠º“¿Á,20210511,11485,11970,11375,11905,158890,000,1380000
73,A139240,TIGER 200 √∂∞≠º“¿Á,20210510,11270,11545,11200,11495,126681,000,1380000
74,A139240,TIGER 200 √∂∞≠º“¿Á,20210507,11020,11155,10850,11090,88770,000,1460000
75,A139240,TIGER 200 √∂∞≠º“¿Á,20210506,10470,10970,10470,10965,130113,000,1560000
76,A139240,TIGER 200 √∂∞≠º“¿Á,20210504,10410,10480,10130,10415,141042,000,1560000
77,A139240,TIGER 200 √∂∞≠º“¿Á,20210503,10560,10725,10255,10305,102936,000,1580000
78,A139240,TIGER 200 √∂∞≠º“¿Á,20210430,11120,11210,10495,10585,199505,000,1580000
79,A139240,TIGER 200 √∂∞≠º“¿Á,20210429,10935,11250,10935,11040,95631,000,1580000
80,A139240,TIGER 200 √∂∞≠º“¿Á,20210428,10993,11087,10717,10875,86047,000,1380000
81,A139240,TIGER 200 √∂∞≠º“¿Á,20210427,10391,10993,10342,10894,124529,000,1280000
82,A139240,TIGER 200 √∂∞≠º“¿Á,20210426,10184,10361,10095,10258,138063,000,1280000
83,A139240,TIGER 200 √∂∞≠º“¿Á,20210423,9784,10218,9730,10184,193944,000,1280000
84,A139240,TIGER 200 √∂∞≠º“¿Á,20210422,9740,9789,9641,9789,19993,000,1280000
85,A139240,TIGER 200 √∂∞≠º“¿Á,20210421,9606,9705,9518,9621,82790,000,1280000
86,A139240,TIGER 200 √∂∞≠º“¿Á,20210420,9572,9616,9547,9616,14062,000,1260000
87,A139240,TIGER 200 √∂∞≠º“¿Á,20210419,9513,9572,9429,9572,18482,000,1240000
88,A139240,TIGER 200 √∂∞≠º“¿Á,20210416,9621,9621,9449,9518,31427,000,1160000
89,A139240,TIGER 200 √∂∞≠º“¿Á,20210415,9434,9572,9404,9547,32912,000,1120000
90,A139240,TIGER 200 √∂∞≠º“¿Á,20210414,9261,9399,9093,9384,138710,000,1120000
91,A139240,TIGER 200 √∂∞≠º“¿Á,20210413,9241,9518,9212,9256,128324,000,1120000
92,A139240,TIGER 200 √∂∞≠º“¿Á,20210412,9291,9340,9182,9241,69652,000,1400000
93,A139240,TIGER 200 √∂∞≠º“¿Á,20210409,9276,9281,9113,9202,27066,000,1740000
94,A139240,TIGER 200 √∂∞≠º“¿Á,20210408,9014,9281,8970,9217,380605,000,2080000
95,A139240,TIGER 200 √∂∞≠º“¿Á,20210407,8955,9069,8921,9014,508261,000,1980000
96,A139240,TIGER 200 √∂∞≠º“¿Á,20210406,8945,8985,8827,8881,400322,000,1980000
97,A139240,TIGER 200 √∂∞≠º“¿Á,20210405,8580,8950,8580,8940,164524,000,1960000
98,A139240,TIGER 200 √∂∞≠º“¿Á,20210402,8610,8610,8486,8580,31946,000,1860000
99,A139240,TIGER 200 √∂∞≠º“¿Á,20210401,8728,8792,8531,8570,53615,000,1780000
100,A139240,TIGER 200 √∂∞≠º“¿Á,20210331,8713,8817,8708,8728,125549,000,1340000
101,A139240,TIGER 200 √∂∞≠º“¿Á,20210330,8792,8837,8625,8703,108767,000,1060000
102,A139240,TIGER 200 √∂∞≠º“¿Á,20210329,8590,8842,8541,8768,483661,000,1060000
103,A139240,TIGER 200 √∂∞≠º“¿Á,20210326,8250,8467,8220,8447,313118,000,1060000
104,A139240,TIGER 200 √∂∞≠º“¿Á,20210325,8126,8220,8072,8185,13098,000,940000
105,A139240,TIGER 200 √∂∞≠º“¿Á,20210324,8136,8171,8052,8082,42932,000,940000
106,A139240,TIGER 200 √∂∞≠º“¿Á,20210323,8250,8279,8156,8190,358559,000,940000
107,A139240,TIGER 200 √∂∞≠º“¿Á,20210322,8101,8220,8077,8220,15276,000,920000
108,A139240,TIGER 200 √∂∞≠º“¿Á,20210319,8062,8062,7944,8037,13553,000,920000
109,A139240,TIGER 200 √∂∞≠º“¿Á,20210318,8210,8210,8097,8121,18603,000,920000
110,A139240,TIGER 200 √∂∞≠º“¿Á,20210317,8220,8220,8042,8136,9362,000,920000
111,A139240,TIGER 200 √∂∞≠º“¿Á,20210316,8195,8230,8166,8205,11739,000,880000
112,A139240,TIGER 200 √∂∞≠º“¿Á,20210315,8185,8215,8032,8175,13827,000,880000
113,A139240,TIGER 200 √∂∞≠º“¿Á,20210312,8037,8141,7968,8072,46223,000,860000
114,A139240,TIGER 200 √∂∞≠º“¿Á,20210311,7825,8042,7825,8013,16124,000,860000
115,A139240,TIGER 200 √∂∞≠º“¿Á,20210310,8111,8111,7820,7820,69952,000,840000
116,A139240,TIGER 200 √∂∞≠º“¿Á,20210309,8309,8427,8032,8171,41713,000,840000
117,A139240,TIGER 200 √∂∞≠º“¿Á,20210308,8269,8472,8190,8250,51759,000,820000
118,A139240,TIGER 200 √∂∞≠º“¿Á,20210305,7909,8175,7909,8171,26775,000,820000
119,A139240,TIGER 200 √∂∞≠º“¿Á,20210304,8136,8136,7983,8092,37880,000,840000
120,A139240,TIGER 200 √∂∞≠º“¿Á,20210303,7756,8027,7756,8027,22802,000,840000
121,A139240,TIGER 200 √∂∞≠º“¿Á,20210302,7944,7944,7731,7796,24125,000,820000
122,A139240,TIGER 200 √∂∞≠º“¿Á,20210226,7712,7810,7702,7761,34694,000,580000
123,A139240,TIGER 200 √∂∞≠º“¿Á,20210225,7894,7963,7820,7958,42302,000,540000
124,A139240,TIGER 200 √∂∞≠º“¿Á,20210224,8027,8027,7702,7702,267812,000,560000
125,A139240,TIGER 200 √∂∞≠º“¿Á,20210223,7929,7983,7810,7963,115090,000,560000
126,A139240,TIGER 200 √∂∞≠º“¿Á,20210222,7667,7884,7638,7840,53699,000,560000
127,A139240,TIGER 200 √∂∞≠º“¿Á,20210219,7618,7618,7416,7574,16390,000,480000
128,A139240,TIGER 200 √∂∞≠º“¿Á,20210218,7741,7791,7618,7618,25097,000,480000
129,A139240,TIGER 200 √∂∞≠º“¿Á,20210217,7726,7879,7726,7800,139891,000,480000
130,A139240,TIGER 200 √∂∞≠º“¿Á,20210216,7569,7697,7569,7677,32112,000,480000
131,A139240,TIGER 200 √∂∞≠º“¿Á,20210215,7667,7667,7549,7549,10255,000,480000
132,A139240,TIGER 200 √∂∞≠º“¿Á,20210210,7603,7603,7480,7593,9391,000,480000
133,A139240,TIGER 200 √∂∞≠º“¿Á,20210209,7569,7593,7524,7544,13217,000,480000
134,A139240,TIGER 200 √∂∞≠º“¿Á,20210208,7450,7588,7450,7549,10146,000,480000
135,A139240,TIGER 200 √∂∞≠º“¿Á,20210205,7445,7490,7391,7485,5531,000,480000
136,A139240,TIGER 200 √∂∞≠º“¿Á,20210204,7539,7539,7411,7430,5377,000,480000
137,A139240,TIGER 200 √∂∞≠º“¿Á,20210203,7460,7539,7416,7465,8725,000,480000
138,A139240,TIGER 200 √∂∞≠º“¿Á,20210202,7425,7519,7351,7475,14619,000,480000
139,A139240,TIGER 200 √∂∞≠º“¿Á,20210201,7080,7337,7080,7322,20066,000,480000
140,A139240,TIGER 200 √∂∞≠º“¿Á,20210129,7425,7425,7036,7110,36896,000,480000
141,A139240,TIGER 200 √∂∞≠º“¿Á,20210128,7351,7396,7292,7351,8796,000,460000
142,A139240,TIGER 200 √∂∞≠º“¿Á,20210127,7652,7657,7509,7524,16531,000,460000
143,A139240,TIGER 200 √∂∞≠º“¿Á,20210126,7761,7761,7569,7593,27288,000,460000
144,A139240,TIGER 200 √∂∞≠º“¿Á,20210125,7726,7781,7618,7781,15639,000,460000
145,A139240,TIGER 200 √∂∞≠º“¿Á,20210122,7870,7870,7662,7662,16138,000,460000
146,A139240,TIGER 200 √∂∞≠º“¿Á,20210121,7731,7815,7682,7800,55814,000,460000
147,A139240,TIGER 200 √∂∞≠º“¿Á,20210120,7835,7835,7588,7702,28131,000,480000
148,A139240,TIGER 200 √∂∞≠º“¿Á,20210119,7480,7722,7480,7707,16932,000,480000
149,A139240,TIGER 200 √∂∞≠º“¿Á,20210118,7569,7569,7391,7450,60589,000,440000
150,A139240,TIGER 200 √∂∞≠º“¿Á,20210115,7845,7875,7583,7623,48939,000,440000
151,A139240,TIGER 200 √∂∞≠º“¿Á,20210114,7825,7889,7761,7761,34341,000,420000
152,A139240,TIGER 200 √∂∞≠º“¿Á,20210113,7702,7850,7662,7805,51907,000,420000
153,A139240,TIGER 200 √∂∞≠º“¿Á,20210112,7820,7825,7544,7697,21489,000,440000
154,A139240,TIGER 200 √∂∞≠º“¿Á,20210111,8136,8136,7677,7850,48666,000,440000
155,A139240,TIGER 200 √∂∞≠º“¿Á,20210108,8092,8190,8008,8121,46286,000,420000
156,A139240,TIGER 200 √∂∞≠º“¿Á,20210107,7963,8072,7909,8023,35520,000,440000
157,A139240,TIGER 200 √∂∞≠º“¿Á,20210106,7978,7993,7736,7776,49381,000,460000
158,A139240,TIGER 200 √∂∞≠º“¿Á,20210105,7435,7909,7435,7904,36596,000,460000
159,A139240,TIGER 200 √∂∞≠º“¿Á,20210104,7351,7480,7282,7480,22317,000,460000
160,A139240,TIGER 200 √∂∞≠º“¿Á,20201230,7233,7361,7223,7351,25171,000,460000
161,A139240,TIGER 200 √∂∞≠º“¿Á,20201229,7169,7263,7159,7228,8252,000,460000
162,A139240,TIGER 200 √∂∞≠º“¿Á,20201228,7090,7154,7080,7095,8858,000,460000
163,A139240,TIGER 200 √∂∞≠º“¿Á,20201224,7100,7154,7085,7090,4338,000,460000
164,A139240,TIGER 200 √∂∞≠º“¿Á,20201223,7110,7110,6917,7031,25305,000,460000
165,A139240,TIGER 200 √∂∞≠º“¿Á,20201222,7243,7243,7021,7021,16051,000,460000
166,A139240,TIGER 200 √∂∞≠º“¿Á,20201221,7253,7263,7090,7258,20055,000,460000
167,A139240,TIGER 200 √∂∞≠º“¿Á,20201218,7277,7282,7169,7213,39868,000,460000
168,A139240,TIGER 200 √∂∞≠º“¿Á,20201217,7199,7199,7085,7189,15981,000,360000
169,A139240,TIGER 200 √∂∞≠º“¿Á,20201216,7243,7253,7174,7233,24969,000,360000
170,A139240,TIGER 200 √∂∞≠º“¿Á,20201215,7243,7243,7105,7149,28156,000,340000
171,A139240,TIGER 200 √∂∞≠º“¿Á,20201214,7356,7356,7223,7243,19743,000,340000
172,A139240,TIGER 200 √∂∞≠º“¿Á,20201211,7307,7401,7282,7361,18288,000,340000
173,A139240,TIGER 200 √∂∞≠º“¿Á,20201210,7218,7337,7174,7218,21169,000,340000
174,A139240,TIGER 200 √∂∞≠º“¿Á,20201209,6986,7228,6986,7218,17161,000,400000
175,A139240,TIGER 200 √∂∞≠º“¿Á,20201208,7120,7120,6942,6942,29387,000,400000
176,A139240,TIGER 200 √∂∞≠º“¿Á,20201207,7208,7208,6917,7080,21821,000,400000
177,A139240,TIGER 200 √∂∞≠º“¿Á,20201204,6838,7125,6819,7080,42834,000,400000
178,A139240,TIGER 200 √∂∞≠º“¿Á,20201203,6814,6814,6715,6799,4770,000,400000
179,A139240,TIGER 200 √∂∞≠º“¿Á,20201202,6651,6750,6626,6740,5342,000,400000
180,A139240,TIGER 200 √∂∞≠º“¿Á,20201201,6478,6675,6478,6646,9724,000,400000
181,A139240,TIGER 200 √∂∞≠º“¿Á,20201130,6572,6572,6389,6389,4865,000,400000
182,A139240,TIGER 200 √∂∞≠º“¿Á,20201127,6518,6542,6498,6532,3397,000,400000
183,A139240,TIGER 200 √∂∞≠º“¿Á,20201126,6671,6671,6518,6537,12709,000,400000
184,A139240,TIGER 200 √∂∞≠º“¿Á,20201125,6774,6774,6572,6616,6858,000,400000
185,A139240,TIGER 200 √∂∞≠º“¿Á,20201124,6700,6725,6641,6680,8202,000,400000
186,A139240,TIGER 200 √∂∞≠º“¿Á,20201123,6449,6661,6434,6646,14981,000,400000
187,A139240,TIGER 200 √∂∞≠º“¿Á,20201120,6355,6355,6310,6355,6601,000,400000
188,A139240,TIGER 200 √∂∞≠º“¿Á,20201119,6424,6424,6291,6345,5427,000,400000
189,A139240,TIGER 200 √∂∞≠º“¿Á,20201118,6389,6424,6355,6355,28939,000,400000
190,A139240,TIGER 200 √∂∞≠º“¿Á,20201117,6434,6508,6379,6379,14022,000,400000
191,A139240,TIGER 200 √∂∞≠º“¿Á,20201116,6310,6434,6310,6434,7012,000,400000
192,A139240,TIGER 200 √∂∞≠º“¿Á,20201113,6310,6320,6271,6310,12970,000,420000
193,A139240,TIGER 200 √∂∞≠º“¿Á,20201112,6370,6399,6345,6360,3272,000,420000
194,A139240,TIGER 200 √∂∞≠º“¿Á,20201111,6335,6434,6335,6424,2449,000,420000
195,A139240,TIGER 200 √∂∞≠º“¿Á,20201110,6375,6404,6276,6379,14655,000,420000
196,A139240,TIGER 200 √∂∞≠º“¿Á,20201109,6118,6246,6118,6231,2586,000,420000
197,A139240,TIGER 200 √∂∞≠º“¿Á,20201106,6069,6148,6069,6103,32831,000,420000
198,A139240,TIGER 200 √∂∞≠º“¿Á,20201105,5990,6054,5970,6049,9997,000,420000
199,A139240,TIGER 200 √∂∞≠º“¿Á,20201104,6059,6098,6000,6000,535,000,400000
200,A139240,TIGER 200 √∂∞≠º“¿Á,20201103,5985,6039,5985,6014,2645,000,420000
201,A139240,TIGER 200 √∂∞≠º“¿Á,20201102,5861,5935,5851,5925,23966,000,420000
202,A139240,TIGER 200 √∂∞≠º“¿Á,20201030,5827,5827,5713,5713,18422,000,420000
203,A139240,TIGER 200 √∂∞≠º“¿Á,20201029,5876,5876,5753,5827,4723,000,420000
204,A139240,TIGER 200 √∂∞≠º“¿Á,20201028,5940,5975,5866,5975,1360,000,420000
205,A139240,TIGER 200 √∂∞≠º“¿Á,20201027,5980,6059,5940,5970,2054,000,420000
206,A139240,TIGER 200 √∂∞≠º“¿Á,20201026,6118,6167,6054,6083,65511,000,420000
207,A139240,TIGER 200 √∂∞≠º“¿Á,20201023,6118,6192,6064,6177,11604,000,420000
208,A139240,TIGER 200 √∂∞≠º“¿Á,20201022,6019,6133,5995,6098,15184,000,420000
209,A139240,TIGER 200 √∂∞≠º“¿Á,20201021,5970,6019,5965,6004,4903,000,420000
210,A139240,TIGER 200 √∂∞≠º“¿Á,20201020,5955,5955,5807,5921,734,000,420000
211,A139240,TIGER 200 √∂∞≠º“¿Á,20201019,5990,6034,5930,5965,5171,000,420000
212,A139240,TIGER 200 √∂∞≠º“¿Á,20201016,5921,5970,5817,5876,2198,000,420000
213,A139240,TIGER 200 √∂∞≠º“¿Á,20201015,5787,5930,5748,5896,8892,000,420000
214,A139240,TIGER 200 √∂∞≠º“¿Á,20201014,5866,5866,5738,5738,1131,000,420000
215,A139240,TIGER 200 √∂∞≠º“¿Á,20201013,5812,5856,5777,5832,12497,000,420000
216,A139240,TIGER 200 √∂∞≠º“¿Á,20201012,5837,5837,5763,5787,7611,000,420000
217,A139240,TIGER 200 √∂∞≠º“¿Á,20201008,5777,5891,5758,5837,10532,000,420000
218,A139240,TIGER 200 √∂∞≠º“¿Á,20201007,5723,5743,5634,5743,13928,000,440000
219,A139240,TIGER 200 √∂∞≠º“¿Á,20201006,5807,5807,5713,5723,14528,000,440000
220,A139240,TIGER 200 √∂∞≠º“¿Á,20201005,5501,5768,5501,5753,7000,000,440000
221,A139240,TIGER 200 √∂∞≠º“¿Á,20200929,5536,5536,5437,5476,7017,000,440000
222,A139240,TIGER 200 √∂∞≠º“¿Á,20200928,5427,5462,5398,5442,852,000,420000
223,A139240,TIGER 200 √∂∞≠º“¿Á,20200925,5363,5368,5333,5368,535,000,420000
224,A139240,TIGER 200 √∂∞≠º“¿Á,20200924,5427,5427,5309,5319,2218,000,420000
225,A139240,TIGER 200 √∂∞≠º“¿Á,20200923,5531,5531,5432,5516,1615,000,420000
226,A139240,TIGER 200 √∂∞≠º“¿Á,20200922,5605,5605,5496,5516,2419,000,420000
227,A139240,TIGER 200 √∂∞≠º“¿Á,20200921,5694,5694,5605,5634,2495,000,420000
228,A139240,TIGER 200 √∂∞≠º“¿Á,20200918,5728,5728,5689,5694,1172,000,420000
229,A139240,TIGER 200 √∂∞≠º“¿Á,20200917,5703,5728,5659,5699,1377,000,440000
230,A139240,TIGER 200 √∂∞≠º“¿Á,20200916,5703,5723,5674,5674,2609,000,440000
231,A139240,TIGER 200 √∂∞≠º“¿Á,20200915,5708,5708,5610,5689,5435,000,440000
232,A139240,TIGER 200 √∂∞≠º“¿Á,20200914,5610,5679,5610,5659,1019,000,440000
233,A139240,TIGER 200 √∂∞≠º“¿Á,20200911,5575,5575,5541,5560,739,000,440000
234,A139240,TIGER 200 √∂∞≠º“¿Á,20200910,5595,5615,5585,5585,343,000,420000
235,A139240,TIGER 200 √∂∞≠º“¿Á,20200909,5615,5615,5565,5565,4513,000,440000
236,A139240,TIGER 200 √∂∞≠º“¿Á,20200908,5703,5703,5629,5634,4063,000,440000
237,A139240,TIGER 200 √∂∞≠º“¿Á,20200907,5600,5684,5526,5629,3679,000,420000
238,A139240,TIGER 200 √∂∞≠º“¿Á,20200904,5521,5546,5516,5541,953,000,420000
239,A139240,TIGER 200 √∂∞≠º“¿Á,20200903,5644,5674,5634,5639,6237,000,440000
240,A139240,TIGER 200 √∂∞≠º“¿Á,20200902,5615,5664,5605,5639,6124,000,420000
241,A139240,TIGER 200 √∂∞≠º“¿Á,20200901,5565,5615,5565,5610,20827,000,420000
242,A139240,TIGER 200 √∂∞≠º“¿Á,20200831,5674,5703,5565,5565,1887,000,420000
243,A139240,TIGER 200 √∂∞≠º“¿Á,20200828,5615,5634,5590,5590,851,000,420000
244,A139240,TIGER 200 √∂∞≠º“¿Á,20200827,5684,5694,5565,5565,4679,000,420000
245,A139240,TIGER 200 √∂∞≠º“¿Á,20200826,5792,5792,5679,5689,884,000,420000
246,A139240,TIGER 200 √∂∞≠º“¿Á,20200825,5847,5876,5827,5837,8224,000,420000
247,A139240,TIGER 200 √∂∞≠º“¿Á,20200824,5590,5753,5575,5738,679,000,420000
248,A139240,TIGER 200 √∂∞≠º“¿Á,20200821,5694,5768,5634,5728,2807,000,420000
249,A139240,TIGER 200 √∂∞≠º“¿Á,20200820,5802,5856,5590,5590,4499,000,420000
250,A139240,TIGER 200 √∂∞≠º“¿Á,20200819,5925,5925,5851,5891,1378,000,420000
251,A139240,TIGER 200 √∂∞≠º“¿Á,20200818,6217,6217,5827,5876,6320,000,420000
252,A139240,TIGER 200 √∂∞≠º“¿Á,20200814,6133,6143,6044,6143,3594,000,420000
253,A139240,TIGER 200 √∂∞≠º“¿Á,20200813,6251,6251,6044,6098,2049,000,420000
254,A139240,TIGER 200 √∂∞≠º“¿Á,20200812,6187,6256,6088,6177,16043,000,420000
255,A139240,TIGER 200 √∂∞≠º“¿Á,20200811,6019,6286,6019,6187,54759,000,420000
256,A139240,TIGER 200 √∂∞≠º“¿Á,20200810,5911,6004,5911,6000,8429,000,420000
257,A139240,TIGER 200 √∂∞≠º“¿Á,20200807,6078,6113,5935,5965,24951,000,400000
258,A139240,TIGER 200 √∂∞≠º“¿Á,20200806,5807,6019,5807,6019,4900,000,400000
259,A139240,TIGER 200 √∂∞≠º“¿Á,20200805,5777,5802,5733,5777,1198,000,400000
260,A139240,TIGER 200 √∂∞≠º“¿Á,20200804,5639,5807,5639,5777,6287,000,400000
261,A139240,TIGER 200 √∂∞≠º“¿Á,20200803,5684,5703,5644,5644,196,000,400000
262,A139240,TIGER 200 √∂∞≠º“¿Á,20200731,5777,5777,5699,5703,8748,000,400000
263,A139240,TIGER 200 √∂∞≠º“¿Á,20200730,5782,5827,5758,5792,9329,000,400000
264,A139240,TIGER 200 √∂∞≠º“¿Á,20200729,5812,5847,5797,5837,7815,000,400000
265,A139240,TIGER 200 √∂∞≠º“¿Á,20200728,5891,5925,5812,5812,8948,000,400000
266,A139240,TIGER 200 √∂∞≠º“¿Á,20200727,5768,5832,5763,5832,2510,000,400000
