,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
34,A048870,시너지이노베이션,20210705,4440,4770,4340,4590,4120488,274,75781000
35,A048870,시너지이노베이션,20210702,4420,4570,4360,4360,1158220,274,75781000
36,A048870,시너지이노베이션,20210701,4515,4570,4440,4490,788075,274,75781000
37,A048870,시너지이노베이션,20210630,4520,4550,4455,4500,872253,274,75781000
38,A048870,시너지이노베이션,20210629,4470,4640,4405,4470,1343184,274,75781000
39,A048870,시너지이노베이션,20210628,4590,4595,4360,4470,2060725,274,75781000
40,A048870,시너지이노베이션,20210625,4765,4950,4600,4610,4930172,274,75781000
41,A048870,시너지이노베이션,20210624,4500,4885,4425,4765,8650042,274,75781000
42,A048870,시너지이노베이션,20210623,4480,4725,4430,4500,8414422,274,75781000
43,A048870,시너지이노베이션,20210622,4520,4555,4305,4490,4460494,274,75781000
44,A048870,시너지이노베이션,20210621,4235,4910,4200,4480,35172439,274,75781000
45,A048870,시너지이노베이션,20210618,4255,4295,4150,4290,1902581,274,75781000
46,A048870,시너지이노베이션,20210617,4105,4325,4080,4265,2894655,274,75781000
47,A048870,시너지이노베이션,20210616,4110,4450,4075,4150,13778846,274,73825000
48,A048870,시너지이노베이션,20210615,3900,4080,3865,4010,1939639,274,73825000
49,A048870,시너지이노베이션,20210614,3965,3965,3870,3900,663927,274,73825000
50,A048870,시너지이노베이션,20210611,4000,4035,3935,3965,905811,274,73825000
51,A048870,시너지이노베이션,20210610,3830,4060,3825,4000,2237623,274,73825000
52,A048870,시너지이노베이션,20210609,3805,3925,3770,3885,1154540,274,73825000
53,A048870,시너지이노베이션,20210608,3960,3965,3795,3810,1454185,274,73825000
54,A048870,시너지이노베이션,20210607,3955,3975,3870,3930,1530444,274,73825000
55,A048870,시너지이노베이션,20210604,4045,4050,3910,3915,2222510,274,73825000
56,A048870,시너지이노베이션,20210603,4150,4190,4060,4090,2868601,274,73825000
57,A048870,시너지이노베이션,20210602,4210,4420,4105,4245,7424844,274,73825000
58,A048870,시너지이노베이션,20210601,4365,4755,4130,4140,35939985,274,73825000
59,A048870,시너지이노베이션,20210531,4025,4155,3955,4065,4890989,274,73825000
60,A048870,시너지이노베이션,20210528,3915,4280,3880,4035,24222748,274,73825000
61,A048870,시너지이노베이션,20210527,3910,4060,3750,3820,5874154,274,73825000
62,A048870,시너지이노베이션,20210526,3885,4195,3815,3920,17410897,274,73664000
63,A048870,시너지이노베이션,20210525,3810,3970,3730,3920,9215394,274,73664000
64,A048870,시너지이노베이션,20210524,4410,4565,3860,3895,34814059,274,73664000
65,A048870,시너지이노베이션,20210521,3240,4125,3215,4125,29955682,274,73664000
66,A048870,시너지이노베이션,20210520,3145,3205,3105,3175,287609,274,73664000
67,A048870,시너지이노베이션,20210518,3125,3190,3080,3165,343570,274,73664000
68,A048870,시너지이노베이션,20210517,3185,3345,3130,3140,593508,274,73664000
69,A048870,시너지이노베이션,20210514,3085,3205,3085,3160,318658,274,73664000
70,A048870,시너지이노베이션,20210513,3080,3135,3030,3090,270673,274,73664000
71,A048870,시너지이노베이션,20210512,3200,3295,3040,3110,631086,274,73664000
72,A048870,시너지이노베이션,20210511,3255,3320,3200,3200,260753,274,73664000
73,A048870,시너지이노베이션,20210510,3315,3320,3240,3260,305850,274,73664000
74,A048870,시너지이노베이션,20210507,3340,3340,3215,3310,349787,274,73664000
75,A048870,시너지이노베이션,20210506,3240,3395,3215,3320,534373,274,73664000
76,A048870,시너지이노베이션,20210504,3235,3265,3130,3195,414240,274,73664000
77,A048870,시너지이노베이션,20210503,3380,3520,3225,3235,977144,274,73664000
78,A048870,시너지이노베이션,20210430,3435,3435,3325,3390,696869,274,73664000
79,A048870,시너지이노베이션,20210429,3310,3485,3280,3390,1047221,274,73504000
80,A048870,시너지이노베이션,20210428,3285,3640,3215,3300,4193624,274,73504000
81,A048870,시너지이노베이션,20210427,3325,3340,3235,3255,536869,274,73504000
82,A048870,시너지이노베이션,20210426,3200,3390,3195,3325,1177219,274,73504000
83,A048870,시너지이노베이션,20210423,3100,3295,3060,3235,1346961,274,73504000
84,A048870,시너지이노베이션,20210422,3080,3125,3040,3095,259196,274,73504000
85,A048870,시너지이노베이션,20210421,3140,3170,3040,3060,405730,274,73504000
86,A048870,시너지이노베이션,20210420,3140,3220,3090,3150,403148,274,73504000
87,A048870,시너지이노베이션,20210419,3140,3185,3055,3140,500487,274,73504000
88,A048870,시너지이노베이션,20210416,3135,3210,3105,3140,499830,274,73504000
89,A048870,시너지이노베이션,20210415,3115,3230,3090,3135,789166,274,73504000
90,A048870,시너지이노베이션,20210414,3020,3195,2990,3130,1015006,274,73504000
91,A048870,시너지이노베이션,20210413,3020,3030,2960,3015,470824,274,73504000
92,A048870,시너지이노베이션,20210412,2960,3060,2920,2990,395129,274,73504000
93,A048870,시너지이노베이션,20210409,3050,3050,2935,2955,512338,274,73504000
94,A048870,시너지이노베이션,20210408,3140,3140,2990,3015,488862,274,73504000
95,A048870,시너지이노베이션,20210407,3035,3200,3035,3140,960021,274,73504000
96,A048870,시너지이노베이션,20210406,2995,3065,2980,3030,439261,274,73504000
97,A048870,시너지이노베이션,20210405,3000,3055,2975,2995,364158,274,73504000
98,A048870,시너지이노베이션,20210402,3005,3030,2970,3000,308665,274,73504000
99,A048870,시너지이노베이션,20210401,2890,3040,2880,3015,506125,274,73402000
100,A048870,시너지이노베이션,20210331,2960,3000,2875,2890,512516,274,73402000
101,A048870,시너지이노베이션,20210330,2965,3200,2920,2990,3269694,274,73402000
102,A048870,시너지이노베이션,20210329,2820,2825,2660,2690,577296,274,73402000
103,A048870,시너지이노베이션,20210326,2640,3020,2640,2820,2240432,274,73402000
104,A048870,시너지이노베이션,20210325,2740,2795,2605,2645,503705,274,73402000
105,A048870,시너지이노베이션,20210324,2780,2835,2740,2770,430493,274,73402000
106,A048870,시너지이노베이션,20210323,2805,2885,2790,2825,332462,274,73402000
107,A048870,시너지이노베이션,20210322,2900,2900,2740,2830,516371,274,73402000
108,A048870,시너지이노베이션,20210319,2935,2945,2870,2880,231030,274,73402000
109,A048870,시너지이노베이션,20210318,2945,2990,2930,2935,136917,274,73402000
110,A048870,시너지이노베이션,20210317,2995,2995,2900,2945,246793,274,73402000
111,A048870,시너지이노베이션,20210316,3005,3040,2970,2970,177163,274,73402000
112,A048870,시너지이노베이션,20210315,3040,3040,2990,3005,107971,274,73354000
113,A048870,시너지이노베이션,20210312,3005,3060,2945,3035,141496,274,73354000
114,A048870,시너지이노베이션,20210311,3000,3000,2930,2985,102960,274,73354000
115,A048870,시너지이노베이션,20210310,3110,3120,2985,2985,227633,274,73354000
116,A048870,시너지이노베이션,20210309,2960,3080,2755,3080,848485,274,73354000
117,A048870,시너지이노베이션,20210308,3015,3045,2960,2960,150726,274,73354000
118,A048870,시너지이노베이션,20210305,2960,3020,2960,3000,119437,274,73354000
119,A048870,시너지이노베이션,20210304,3030,3045,2970,3000,226710,274,73354000
120,A048870,시너지이노베이션,20210303,2990,3070,2980,3060,195451,274,73354000
121,A048870,시너지이노베이션,20210302,3050,3090,2985,3020,221976,274,73354000
122,A048870,시너지이노베이션,20210226,3010,3050,2975,3045,309805,274,73354000
123,A048870,시너지이노베이션,20210225,3155,3190,3075,3095,232423,274,73354000
124,A048870,시너지이노베이션,20210224,3110,3290,3005,3140,765556,274,73354000
125,A048870,시너지이노베이션,20210223,3100,3140,3070,3135,215536,274,73354000
126,A048870,시너지이노베이션,20210222,3160,3190,3100,3125,228020,274,73354000
127,A048870,시너지이노베이션,20210219,3140,3180,3040,3155,339979,274,73354000
128,A048870,시너지이노베이션,20210218,3180,3200,3120,3140,322435,274,73354000
129,A048870,시너지이노베이션,20210217,3160,3220,3130,3175,323337,274,73354000
130,A048870,시너지이노베이션,20210216,3255,3265,3145,3205,432718,274,73354000
131,A048870,시너지이노베이션,20210215,3380,3390,3210,3260,381224,274,73354000
132,A048870,시너지이노베이션,20210210,3300,3380,3280,3330,230324,274,73354000
133,A048870,시너지이노베이션,20210209,3370,3400,3280,3280,266404,274,73354000
134,A048870,시너지이노베이션,20210208,3430,3435,3305,3370,401938,274,73354000
135,A048870,시너지이노베이션,20210205,3275,3530,3275,3430,1454017,274,73354000
136,A048870,시너지이노베이션,20210204,3200,3320,3180,3280,333191,274,73354000
137,A048870,시너지이노베이션,20210203,3290,3300,3185,3210,245212,274,73354000
138,A048870,시너지이노베이션,20210202,3190,3330,3160,3230,224930,274,73354000
139,A048870,시너지이노베이션,20210201,3080,3215,3060,3190,226253,274,73354000
140,A048870,시너지이노베이션,20210129,3240,3250,3000,3150,467135,274,73354000
141,A048870,시너지이노베이션,20210128,3280,3355,3200,3205,352214,274,73354000
142,A048870,시너지이노베이션,20210127,3345,3375,3265,3355,266217,274,73354000
143,A048870,시너지이노베이션,20210126,3440,3440,3310,3345,238398,274,73354000
144,A048870,시너지이노베이션,20210125,3230,3370,3230,3360,463170,274,73354000
145,A048870,시너지이노베이션,20210122,3330,3330,3120,3230,390137,274,73354000
146,A048870,시너지이노베이션,20210121,3325,3345,3225,3295,349678,274,73354000
147,A048870,시너지이노베이션,20210120,3165,3400,3120,3280,899911,274,73219000
148,A048870,시너지이노베이션,20210119,3045,3160,2960,3155,615814,274,73219000
149,A048870,시너지이노베이션,20210118,3050,3165,2960,3050,717324,274,73219000
150,A048870,시너지이노베이션,20210115,3170,3170,2980,3025,1198990,274,73219000
151,A048870,시너지이노베이션,20210114,3215,3250,3135,3170,269146,274,73219000
152,A048870,시너지이노베이션,20210113,3225,3275,3190,3195,241635,274,73219000
153,A048870,시너지이노베이션,20210112,3160,3350,3105,3190,616402,274,73219000
154,A048870,시너지이노베이션,20210111,3350,3415,3020,3140,1093913,274,73219000
155,A048870,시너지이노베이션,20210108,3530,3530,3340,3375,792066,274,73219000
156,A048870,시너지이노베이션,20210107,3545,3575,3360,3500,605907,274,73219000
157,A048870,시너지이노베이션,20210106,3535,3670,3480,3545,482629,274,73219000
158,A048870,시너지이노베이션,20210105,3635,3635,3460,3515,579867,274,73219000
159,A048870,시너지이노베이션,20210104,3725,3760,3600,3605,672698,274,73219000
160,A048870,시너지이노베이션,20201230,3595,3740,3520,3670,617166,274,73219000
161,A048870,시너지이노베이션,20201229,3360,3580,3330,3515,650773,274,73219000
162,A048870,시너지이노베이션,20201228,3400,3450,3230,3325,1101524,274,73219000
163,A048870,시너지이노베이션,20201224,3410,3575,3355,3355,1010361,274,73219000
164,A048870,시너지이노베이션,20201223,3835,3835,3495,3500,1572561,274,73219000
165,A048870,시너지이노베이션,20201222,3965,3985,3740,3775,1578881,274,73219000
166,A048870,시너지이노베이션,20201221,3950,4135,3945,3970,2726457,274,73219000
167,A048870,시너지이노베이션,20201218,3900,4005,3835,3990,1864857,274,73219000
168,A048870,시너지이노베이션,20201217,4035,4055,3905,3920,1384909,274,73219000
169,A048870,시너지이노베이션,20201216,4090,4280,4020,4020,5111481,274,73219000
170,A048870,시너지이노베이션,20201215,4085,4105,3860,3905,2641750,274,73060000
171,A048870,시너지이노베이션,20201214,4010,4390,3950,4120,12877824,274,73060000
172,A048870,시너지이노베이션,20201211,3810,4330,3790,3970,10459283,274,73060000
173,A048870,시너지이노베이션,20201210,3810,3940,3765,3765,1921586,274,73060000
174,A048870,시너지이노베이션,20201209,3980,3990,3775,3790,2555678,274,73060000
175,A048870,시너지이노베이션,20201208,4310,4325,3880,3890,7731150,274,73060000
176,A048870,시너지이노베이션,20201207,3620,4660,3620,4300,22681848,274,73060000
177,A048870,시너지이노베이션,20201204,3660,3685,3620,3620,378921,274,73060000
178,A048870,시너지이노베이션,20201203,3710,3755,3650,3660,415911,274,73060000
179,A048870,시너지이노베이션,20201202,3695,3740,3640,3735,554163,274,73060000
180,A048870,시너지이노베이션,20201201,3640,3720,3615,3645,512588,274,73060000
181,A048870,시너지이노베이션,20201130,3640,3875,3605,3605,1237835,274,72029000
182,A048870,시너지이노베이션,20201127,3715,3750,3620,3660,1112964,274,72029000
183,A048870,시너지이노베이션,20201126,3490,4030,3490,3770,6299590,274,72029000
184,A048870,시너지이노베이션,20201125,3605,3630,3450,3500,1076690,274,72029000
185,A048870,시너지이노베이션,20201124,3670,3710,3495,3605,1369728,274,72029000
186,A048870,시너지이노베이션,20201123,3890,3895,3670,3670,1199097,274,72029000
187,A048870,시너지이노베이션,20201120,3840,4130,3840,3900,3620415,274,72029000
188,A048870,시너지이노베이션,20201119,3790,3915,3745,3870,2022390,274,72029000
189,A048870,시너지이노베이션,20201118,3680,3925,3650,3865,3211348,274,72029000
190,A048870,시너지이노베이션,20201117,4290,4430,3735,3790,11055050,274,72029000
191,A048870,시너지이노베이션,20201116,3435,4190,3400,4190,16439458,274,72029000
192,A048870,시너지이노베이션,20201113,3125,3490,3085,3415,5148644,274,72029000
193,A048870,시너지이노베이션,20201112,3050,3125,2965,3125,927176,274,72029000
194,A048870,시너지이노베이션,20201111,3135,3155,2900,3065,1684526,274,72029000
195,A048870,시너지이노베이션,20201110,3115,3375,3050,3150,1474952,274,72029000
196,A048870,시너지이노베이션,20201109,3150,3320,3095,3265,893965,274,72029000
197,A048870,시너지이노베이션,20201106,3170,3200,3070,3090,735146,274,72029000
198,A048870,시너지이노베이션,20201105,3080,3480,3050,3220,2556100,274,72029000
199,A048870,시너지이노베이션,20201104,3220,3220,3025,3045,783997,274,72029000
200,A048870,시너지이노베이션,20201103,3195,3250,3095,3160,672956,274,72029000
201,A048870,시너지이노베이션,20201102,3135,3190,3040,3155,630178,274,72029000
202,A048870,시너지이노베이션,20201030,3280,3285,3115,3135,541986,274,72029000
203,A048870,시너지이노베이션,20201029,3200,3270,3155,3270,480695,274,72029000
204,A048870,시너지이노베이션,20201028,3135,3285,3135,3285,676165,274,72029000
205,A048870,시너지이노베이션,20201027,3090,3270,3055,3130,723074,274,72029000
206,A048870,시너지이노베이션,20201026,3355,3480,3145,3195,1012133,274,72029000
207,A048870,시너지이노베이션,20201023,3340,3590,3255,3385,1199190,274,72029000
208,A048870,시너지이노베이션,20201022,3420,3475,3310,3340,1010561,274,72029000
209,A048870,시너지이노베이션,20201021,3620,3630,3410,3480,851601,274,72029000
210,A048870,시너지이노베이션,20201020,3490,3640,3360,3575,1521157,274,72029000
211,A048870,시너지이노베이션,20201019,3960,3960,3460,3575,2878476,274,72029000
212,A048870,시너지이노베이션,20201016,4270,4600,3965,3965,3808201,274,72029000
213,A048870,시너지이노베이션,20201015,4155,4400,4150,4330,2355885,274,72029000
214,A048870,시너지이노베이션,20201014,4270,4295,4065,4175,1091406,274,72029000
215,A048870,시너지이노베이션,20201013,4390,4390,4250,4300,936316,274,72029000
216,A048870,시너지이노베이션,20201012,4465,4580,4280,4345,2328434,274,72029000
217,A048870,시너지이노베이션,20201008,4470,4480,4305,4370,1402814,274,72029000
218,A048870,시너지이노베이션,20201007,4415,4570,4285,4460,2642317,274,72029000
219,A048870,시너지이노베이션,20201006,4020,4355,3930,4340,2391227,274,70264000
220,A048870,시너지이노베이션,20201005,4160,4160,3980,3995,1767260,274,70264000
221,A048870,시너지이노베이션,20200929,4180,4180,4080,4130,717619,274,70264000
222,A048870,시너지이노베이션,20200928,4065,4395,3965,4185,1582125,274,70264000
223,A048870,시너지이노베이션,20200925,4100,4165,3930,4055,1321060,274,70264000
224,A048870,시너지이노베이션,20200924,4300,4420,4100,4100,2536452,274,70264000
225,A048870,시너지이노베이션,20200923,4370,4620,4230,4510,3507641,274,70264000
226,A048870,시너지이노베이션,20200922,4295,4455,3990,4455,4025955,274,70264000
227,A048870,시너지이노베이션,20200921,4500,4870,4300,4315,6118192,274,70264000
228,A048870,시너지이노베이션,20200918,5300,5700,4510,4600,35704544,274,70264000
229,A048870,시너지이노베이션,20200917,3475,4490,3455,4490,8732428,274,70264000
230,A048870,시너지이노베이션,20200916,3400,3725,3365,3455,8817803,274,70264000
231,A048870,시너지이노베이션,20200915,3400,3445,3260,3360,2003443,274,65760000
232,A048870,시너지이노베이션,20200914,3600,3600,3375,3375,3878875,274,65760000
233,A048870,시너지이노베이션,20200911,3810,3810,3580,3740,2046921,274,65760000
234,A048870,시너지이노베이션,20200910,4055,4250,3755,3845,2060246,274,65760000
235,A048870,시너지이노베이션,20200909,3940,4330,3810,4095,3031438,274,65760000
236,A048870,시너지이노베이션,20200908,4100,4505,3850,4035,6767645,274,65760000
237,A048870,시너지이노베이션,20200907,3875,4360,3830,4040,8995635,274,65760000
238,A048870,시너지이노베이션,20200904,3300,4180,3205,3805,18007044,274,65760000
239,A048870,시너지이노베이션,20200903,3465,3535,3350,3485,4006002,274,65760000
240,A048870,시너지이노베이션,20200902,3335,3660,3250,3495,14163985,274,65760000
241,A048870,시너지이노베이션,20200901,3160,3825,2950,3460,52381255,274,65760000
242,A048870,시너지이노베이션,20200831,2355,2950,2340,2950,10289655,274,65760000
243,A048870,시너지이노베이션,20200828,2245,2360,2240,2270,666524,274,65760000
244,A048870,시너지이노베이션,20200827,2335,2340,2210,2225,975158,274,65760000
245,A048870,시너지이노베이션,20200826,2215,2340,2190,2310,1081140,274,65760000
246,A048870,시너지이노베이션,20200825,2135,2235,2135,2215,600797,274,65725000
247,A048870,시너지이노베이션,20200824,2215,2225,2135,2175,679112,274,65725000
248,A048870,시너지이노베이션,20200821,2225,2250,2130,2225,963879,274,65725000
249,A048870,시너지이노베이션,20200820,2310,2540,2165,2250,8386462,274,65725000
250,A048870,시너지이노베이션,20200819,2090,2285,2090,2260,1579655,274,65725000
251,A048870,시너지이노베이션,20200818,2160,2165,2050,2115,596170,274,65725000
252,A048870,시너지이노베이션,20200814,2180,2185,2100,2165,407836,274,65725000
253,A048870,시너지이노베이션,20200813,2140,2180,2105,2180,453746,274,65725000
254,A048870,시너지이노베이션,20200812,2170,2170,2060,2145,618147,274,65725000
255,A048870,시너지이노베이션,20200811,2215,2215,2145,2180,420487,274,65725000
256,A048870,시너지이노베이션,20200810,2175,2215,2105,2200,842343,274,65725000
257,A048870,시너지이노베이션,20200807,2215,2255,2160,2210,932041,274,65725000
258,A048870,시너지이노베이션,20200806,2145,2215,2090,2215,1289220,274,65725000
259,A048870,시너지이노베이션,20200805,2035,2410,2015,2165,10685478,274,65725000
260,A048870,시너지이노베이션,20200804,2000,2045,1960,2015,508146,274,65725000
261,A048870,시너지이노베이션,20200803,2100,2120,1965,1980,1294474,274,65725000
262,A048870,시너지이노베이션,20200731,2030,2170,2020,2155,1687134,274,65725000
263,A048870,시너지이노베이션,20200730,2010,2060,1985,2020,518084,274,65725000
264,A048870,시너지이노베이션,20200729,2025,2025,1955,2015,371218,274,65243000
265,A048870,시너지이노베이션,20200728,1980,2020,1920,2020,780214,274,65243000
266,A048870,시너지이노베이션,20200727,1985,2015,1895,2015,965727,274,65243000
267,A048870,시너지이노베이션,20200724,1840,1975,1810,1965,2108628,274,65243000
268,A048870,시너지이노베이션,20200723,1855,1875,1810,1855,518246,274,65243000
269,A048870,시너지이노베이션,20200722,1890,1900,1845,1855,382898,274,65243000
270,A048870,시너지이노베이션,20200721,1895,1895,1860,1880,483446,274,65243000
271,A048870,시너지이노베이션,20200720,1865,1905,1850,1880,701755,274,65243000
272,A048870,시너지이노베이션,20200717,1885,1890,1860,1865,418949,274,65243000
273,A048870,시너지이노베이션,20200716,1860,1910,1830,1910,880005,274,65243000
274,A048870,시너지이노베이션,20200715,1905,1905,1845,1850,815860,274,65243000
275,A048870,시너지이노베이션,20200714,1865,1910,1850,1910,969318,274,65243000
276,A048870,시너지이노베이션,20200713,1885,1925,1865,1865,1287702,274,65243000
277,A048870,시너지이노베이션,20200710,1965,1975,1870,1870,2072979,274,65243000
278,A048870,시너지이노베이션,20200709,2180,2200,1955,1955,8704191,274,65243000
279,A048870,시너지이노베이션,20200708,1690,2155,1690,2155,18103671,274,65243000
280,A048870,시너지이노베이션,20200707,1720,1720,1650,1660,287499,274,65243000
281,A048870,시너지이노베이션,20200706,1750,1750,1700,1720,149883,274,65243000
282,A048870,시너지이노베이션,20200703,1755,1775,1710,1740,103371,274,65243000
283,A048870,시너지이노베이션,20200702,1725,1755,1705,1755,116799,274,65243000
284,A048870,시너지이노베이션,20200701,1760,1765,1715,1715,145422,274,65243000
285,A048870,시너지이노베이션,20200630,1755,1765,1710,1745,181270,274,65243000
286,A048870,시너지이노베이션,20200629,1785,1800,1735,1745,169006,274,65211000
287,A048870,시너지이노베이션,20200626,1820,1830,1785,1790,148102,274,65211000
288,A048870,시너지이노베이션,20200625,1845,1845,1780,1795,188259,274,65211000
289,A048870,시너지이노베이션,20200624,1765,1880,1755,1850,873848,274,65211000
290,A048870,시너지이노베이션,20200623,1785,1805,1745,1760,200451,274,65211000
291,A048870,시너지이노베이션,20200622,1830,1830,1780,1785,134996,274,65211000
292,A048870,시너지이노베이션,20200619,1820,1835,1785,1820,159807,274,65211000
293,A048870,시너지이노베이션,20200618,1810,1850,1765,1820,192583,274,65211000
294,A048870,시너지이노베이션,20200617,1830,1850,1745,1800,292259,274,65211000
295,A048870,시너지이노베이션,20200616,1795,1855,1795,1835,260049,274,65211000
296,A048870,시너지이노베이션,20200615,1800,1870,1770,1785,593766,274,65211000
297,A048870,시너지이노베이션,20200612,1760,1830,1735,1785,509265,274,65211000
298,A048870,시너지이노베이션,20200611,1885,1920,1860,1885,515590,274,65211000
299,A048870,시너지이노베이션,20200610,1940,1940,1875,1885,363013,274,65211000
300,A048870,시너지이노베이션,20200609,1915,1970,1900,1925,802871,274,65211000
301,A048870,시너지이노베이션,20200608,1870,1935,1850,1895,764039,274,65211000
302,A048870,시너지이노베이션,20200605,1850,1850,1815,1850,334047,274,65211000
303,A048870,시너지이노베이션,20200604,1860,1885,1825,1830,400936,274,65211000
304,A048870,시너지이노베이션,20200603,1885,1885,1830,1865,279586,274,65211000
305,A048870,시너지이노베이션,20200602,1860,1900,1850,1865,299190,274,65211000
306,A048870,시너지이노베이션,20200601,1820,1870,1805,1855,399443,274,65211000
307,A048870,시너지이노베이션,20200529,1825,1870,1795,1805,558911,274,65211000
308,A048870,시너지이노베이션,20200528,1995,1995,1825,1845,944381,274,65211000
309,A048870,시너지이노베이션,20200527,1940,2020,1925,1975,975238,274,65211000
310,A048870,시너지이노베이션,20200526,1990,1990,1905,1925,1012554,274,65211000
311,A048870,시너지이노베이션,20200525,2165,2165,1960,1985,1580380,274,65211000
312,A048870,시너지이노베이션,20200522,2155,2330,1970,2025,3951535,274,65211000
313,A048870,시너지이노베이션,20200521,1970,2195,1920,2065,4694996,274,65211000
314,A048870,시너지이노베이션,20200520,1945,1975,1900,1935,1435636,274,65211000
315,A048870,시너지이노베이션,20200519,1730,2080,1705,1980,12451749,274,65211000
316,A048870,시너지이노베이션,20200518,1715,1735,1685,1700,233817,274,65211000
317,A048870,시너지이노베이션,20200515,1635,1760,1630,1735,1309769,274,65211000
318,A048870,시너지이노베이션,20200514,1660,1660,1615,1625,175599,274,65211000
319,A048870,시너지이노베이션,20200513,1620,1665,1615,1650,209967,274,65211000
320,A048870,시너지이노베이션,20200512,1650,1680,1590,1640,186108,274,65211000
321,A048870,시너지이노베이션,20200511,1625,1650,1590,1645,205535,274,65211000
322,A048870,시너지이노베이션,20200508,1625,1650,1600,1620,277769,274,65211000
323,A048870,시너지이노베이션,20200507,1635,1665,1595,1610,156187,274,65211000
324,A048870,시너지이노베이션,20200506,1625,1635,1610,1635,93769,274,65211000
325,A048870,시너지이노베이션,20200504,1630,1640,1600,1610,84257,274,65211000
326,A048870,시너지이노베이션,20200429,1655,1665,1620,1635,128450,274,65211000
327,A048870,시너지이노베이션,20200428,1670,1675,1630,1650,117154,274,65211000
328,A048870,시너지이노베이션,20200427,1635,1690,1630,1665,207266,274,65211000
329,A048870,시너지이노베이션,20200424,1670,1670,1605,1640,136578,274,65211000
330,A048870,시너지이노베이션,20200423,1630,1670,1630,1655,242236,274,65211000
331,A048870,시너지이노베이션,20200422,1660,1660,1580,1645,133402,274,65211000
332,A048870,시너지이노베이션,20200421,1645,1745,1525,1655,386371,274,65211000
333,A048870,시너지이노베이션,20200420,1660,1680,1625,1645,269104,274,65211000
334,A048870,시너지이노베이션,20200417,1595,1655,1590,1650,196541,274,65211000
335,A048870,시너지이노베이션,20200416,1560,1595,1525,1590,147067,274,65211000
336,A048870,시너지이노베이션,20200414,1550,1600,1550,1590,81656,274,65211000
337,A048870,시너지이노베이션,20200413,1600,1625,1535,1570,159281,274,65211000
338,A048870,시너지이노베이션,20200410,1640,1640,1560,1620,178105,274,65211000
339,A048870,시너지이노베이션,20200409,1645,1660,1615,1635,207796,274,65211000
340,A048870,시너지이노베이션,20200408,1640,1645,1590,1625,133341,274,65211000
341,A048870,시너지이노베이션,20200407,1645,1690,1585,1640,279859,274,65211000
342,A048870,시너지이노베이션,20200406,1565,1595,1540,1595,154258,274,65211000
