,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
769,A004835,傣己快,20180711,3395,4290,3355,4290,2167375,008,1392000
770,A004835,傣己快,20180710,3185,3500,3185,3300,189068,008,1392000
771,A004835,傣己快,20180709,3330,3450,3155,3180,75697,008,1392000
772,A004835,傣己快,20180706,3300,3460,3225,3330,131320,008,1392000
773,A004835,傣己快,20180705,3185,3650,3085,3285,480489,008,1392000
774,A004835,傣己快,20180704,3130,3220,3090,3145,55575,008,1392000
775,A004835,傣己快,20180703,3190,3310,3085,3185,84575,008,1392000
776,A004835,傣己快,20180702,3460,3485,3125,3140,171952,008,1392000
777,A004835,傣己快,20180629,3240,3670,3205,3430,479949,008,1392000
778,A004835,傣己快,20180628,3210,3440,3200,3235,105878,008,1392000
779,A004835,傣己快,20180627,3530,3620,3255,3255,117668,008,1392000
780,A004835,傣己快,20180626,3625,3730,3455,3550,151893,008,1392000
781,A004835,傣己快,20180625,3570,4075,3570,3660,252336,008,1392000
782,A004835,傣己快,20180622,3875,3920,3595,3610,97710,008,1392000
783,A004835,傣己快,20180621,4000,4105,3810,3850,141623,008,1392000
784,A004835,傣己快,20180620,3850,4145,3825,3970,205586,008,1392000
785,A004835,傣己快,20180619,4085,4180,3770,3900,269771,008,1392000
786,A004835,傣己快,20180618,4330,4360,3980,4130,472647,008,1392000
787,A004835,傣己快,20180615,5500,5750,4450,4450,1681231,008,1392000
788,A004835,傣己快,20180614,3950,5070,3840,5070,1660623,008,1392000
789,A004835,傣己快,20180612,4135,4225,3850,3900,194389,008,1392000
790,A004835,傣己快,20180611,4150,4270,4010,4105,209875,008,1392000
791,A004835,傣己快,20180608,4465,4465,4065,4100,223405,008,1392000
792,A004835,傣己快,20180607,4620,4845,4350,4425,356756,008,1392000
793,A004835,傣己快,20180605,4525,5060,4270,4755,828545,008,1392000
794,A004835,傣己快,20180604,5000,5090,4510,4510,316964,008,1392000
795,A004835,傣己快,20180601,5140,5790,4950,4995,765893,008,1392000
796,A004835,傣己快,20180531,6020,6430,5190,5280,881219,008,1392000
797,A004835,傣己快,20180530,6230,6230,5650,5710,123480,008,1392000
798,A004835,傣己快,20180529,6200,6900,5800,6240,265722,008,1392000
799,A004835,傣己快,20180528,6860,8050,6760,6760,503719,008,1392000
800,A004835,傣己快,20180525,5200,7500,4700,7200,3183729,008,1392000
801,A004835,傣己快,20180524,7500,8880,5500,5870,3116078,008,1392000
802,A004835,傣己快,20180523,5700,6920,5170,6920,2890952,008,1392000
803,A004835,傣己快,20180521,4150,5330,3885,5330,1258694,008,1392000
804,A004835,傣己快,20180518,3870,4270,3705,4100,550958,008,1392000
805,A004835,傣己快,20180517,3470,4315,3420,3875,1205120,008,1392000
806,A004835,傣己快,20180516,3600,3770,3395,3475,213548,008,1392000
807,A004835,傣己快,20180515,4310,4400,3735,3880,642921,008,1392000
808,A004835,傣己快,20180514,5400,5480,4130,4230,1665809,008,1392000
809,A004835,傣己快,20180511,3390,4410,3250,4410,715623,008,1392000
810,A004835,傣己快,20180510,3100,3720,2950,3395,1079186,008,1392000
811,A004835,傣己快,20180509,2950,3100,2910,3095,212102,008,1392000
812,A004835,傣己快,20180508,2840,2995,2810,2895,97777,008,1392000
813,A004835,傣己快,20180504,2765,2875,2760,2790,8578,008,1392000
814,A004835,傣己快,20180503,2785,2810,2765,2765,8490,008,1392000
815,A004835,傣己快,20180502,2790,2810,2725,2785,27075,008,1392000
816,A004835,傣己快,20180430,2780,2800,2750,2790,14548,008,1392000
817,A004835,傣己快,20180427,2790,2810,2755,2760,28270,008,1392000
818,A004835,傣己快,20180426,2780,2870,2705,2790,128391,008,1392000
819,A004835,傣己快,20180425,2720,2750,2680,2750,8442,008,1392000
820,A004835,傣己快,20180424,2745,2745,2670,2720,3883,008,1392000
821,A004835,傣己快,20180423,2710,2765,2665,2715,40829,008,1392000
822,A004835,傣己快,20180420,2705,2775,2695,2725,11029,008,1392000
823,A004835,傣己快,20180419,2700,2715,2660,2705,13354,008,1392000
824,A004835,傣己快,20180418,2730,2735,2660,2710,36234,008,1392000
825,A004835,傣己快,20180417,2670,2730,2650,2710,66961,008,1392000
826,A004835,傣己快,20180416,2685,2685,2635,2660,9816,008,1392000
827,A004835,傣己快,20180413,2665,2680,2650,2675,781,008,1392000
828,A004835,傣己快,20180412,2735,2735,2635,2645,12551,008,1392000
829,A004835,傣己快,20180411,2655,2740,2615,2740,7466,008,1392000
830,A004835,傣己快,20180410,2670,2680,2635,2655,2190,008,1392000
831,A004835,傣己快,20180409,2650,2675,2640,2670,3749,008,1392000
832,A004835,傣己快,20180406,2685,2695,2655,2680,4442,008,1392000
833,A004835,傣己快,20180405,2715,2715,2675,2680,3454,008,1392000
834,A004835,傣己快,20180404,2745,2745,2675,2695,2654,008,1392000
835,A004835,傣己快,20180403,2800,2800,2680,2735,4548,008,1392000
836,A004835,傣己快,20180402,2780,2780,2695,2755,22333,008,1392000
837,A004835,傣己快,20180330,2735,2740,2665,2700,3083,008,1392000
838,A004835,傣己快,20180329,2675,2730,2645,2715,26100,008,1392000
839,A004835,傣己快,20180328,2720,2720,2645,2695,5452,008,1392000
840,A004835,傣己快,20180327,2690,2740,2655,2685,656,008,1392000
841,A004835,傣己快,20180326,2675,2675,2605,2665,5384,008,1392000
842,A004835,傣己快,20180323,2695,2720,2635,2680,1920,008,1392000
843,A004835,傣己快,20180322,2715,2720,2680,2695,2028,008,1392000
844,A004835,傣己快,20180321,2700,2720,2685,2715,2765,008,1392000
845,A004835,傣己快,20180320,2675,2700,2670,2700,3326,008,1392000
846,A004835,傣己快,20180319,2700,2700,2680,2700,4751,008,1392000
847,A004835,傣己快,20180316,2695,2710,2675,2700,7992,008,1392000
848,A004835,傣己快,20180315,2735,2740,2660,2695,29393,008,1392000
849,A004835,傣己快,20180314,2780,2840,2715,2740,7186,008,1392000
850,A004835,傣己快,20180313,2790,2790,2730,2770,1545,008,1392000
851,A004835,傣己快,20180312,2775,2800,2735,2785,6418,008,1392000
852,A004835,傣己快,20180309,2705,2780,2705,2755,14639,008,1392000
853,A004835,傣己快,20180308,2700,2750,2680,2750,4586,008,1392000
854,A004835,傣己快,20180307,2665,2735,2665,2730,20393,008,1392000
855,A004835,傣己快,20180306,2655,2680,2650,2670,2160,008,1392000
856,A004835,傣己快,20180305,2670,2670,2635,2655,15261,008,1392000
857,A004835,傣己快,20180302,2665,2680,2645,2670,3883,008,1392000
858,A004835,傣己快,20180228,2680,2710,2665,2680,11400,008,1392000
859,A004835,傣己快,20180227,2735,2770,2700,2715,10782,008,1392000
860,A004835,傣己快,20180226,2715,2750,2700,2725,8986,008,1392000
861,A004835,傣己快,20180223,2745,2745,2690,2700,2725,008,1392000
862,A004835,傣己快,20180222,2705,2705,2680,2690,12443,008,1392000
863,A004835,傣己快,20180221,2695,2720,2680,2690,19243,008,1392000
864,A004835,傣己快,20180220,2700,2745,2690,2705,8156,008,1392000
865,A004835,傣己快,20180219,2725,2730,2685,2720,12411,008,1392000
866,A004835,傣己快,20180214,2735,2735,2675,2725,8404,008,1392000
867,A004835,傣己快,20180213,2730,2760,2680,2690,26723,008,1392000
868,A004835,傣己快,20180212,2745,2760,2700,2700,19644,008,1392000
869,A004835,傣己快,20180209,2780,2780,2705,2735,8363,008,1392000
870,A004835,傣己快,20180208,2745,2790,2720,2790,20453,008,1392000
871,A004835,傣己快,20180207,2790,2850,2735,2785,29717,008,1392000
872,A004835,傣己快,20180206,2800,2830,2725,2800,47645,008,1392000
873,A004835,傣己快,20180205,2900,2940,2835,2885,23656,008,1392000
874,A004835,傣己快,20180202,3035,3035,2835,2950,56538,008,1392000
875,A004835,傣己快,20180201,2865,3055,2805,2960,209484,008,1392000
876,A004835,傣己快,20180131,2775,2930,2745,2850,91196,008,1392000
877,A004835,傣己快,20180130,2730,2970,2730,2810,33317,008,1392000
878,A004835,傣己快,20180129,2745,2780,2705,2735,18798,008,1392000
879,A004835,傣己快,20180126,2785,2785,2710,2735,33510,008,1392000
880,A004835,傣己快,20180125,2725,2765,2700,2765,7779,008,1392000
881,A004835,傣己快,20180124,2685,2865,2685,2715,14293,008,1392000
882,A004835,傣己快,20180123,2740,2740,2650,2675,17738,008,1392000
883,A004835,傣己快,20180122,2770,2770,2650,2685,2269,008,1392000
884,A004835,傣己快,20180119,2735,2735,2665,2700,8806,008,1392000
885,A004835,傣己快,20180118,2675,2750,2675,2685,4183,008,1392000
886,A004835,傣己快,20180117,2700,2715,2650,2680,8755,008,1392000
887,A004835,傣己快,20180116,2730,2730,2665,2710,391,008,1392000
888,A004835,傣己快,20180115,2705,2780,2685,2685,1330,008,1392000
889,A004835,傣己快,20180112,2740,2770,2685,2690,2031,008,1392000
890,A004835,傣己快,20180111,2750,2750,2685,2740,715,008,1392000
891,A004835,傣己快,20180110,2655,2775,2650,2730,4524,008,1392000
892,A004835,傣己快,20180109,2655,2880,2615,2650,33928,008,1392000
893,A004835,傣己快,20180108,2705,2730,2620,2655,49091,008,1392000
894,A004835,傣己快,20180105,2740,2785,2700,2715,9752,008,1392000
895,A004835,傣己快,20180104,2770,2770,2690,2715,9441,008,1392000
896,A004835,傣己快,20180103,2770,2800,2730,2740,2220,008,1392000
897,A004835,傣己快,20180102,2820,2885,2750,2765,8588,008,1392000
898,A004835,傣己快,20171228,2845,2845,2765,2820,3515,008,1392000
899,A004835,傣己快,20171227,2840,2840,2700,2820,2786,008,1392000
900,A004835,傣己快,20171226,2745,2870,2680,2750,1501,008,1392000
901,A004835,傣己快,20171222,2695,2745,2600,2745,10652,008,1392000
902,A004835,傣己快,20171221,2695,2695,2630,2675,6849,008,1392000
903,A004835,傣己快,20171220,2685,2690,2630,2680,8958,008,1392000
904,A004835,傣己快,20171219,2840,2895,2610,2675,62571,008,1392000
905,A004835,傣己快,20171218,2865,2885,2750,2845,29605,008,1392000
906,A004835,傣己快,20171215,2910,2910,2845,2875,5013,008,1392000
907,A004835,傣己快,20171214,2935,2935,2880,2885,1984,008,1392000
908,A004835,傣己快,20171213,2965,2965,2895,2900,3177,008,1392000
909,A004835,傣己快,20171212,2945,3025,2880,2900,14931,008,1392000
910,A004835,傣己快,20171211,2915,2945,2900,2940,1275,008,1392000
911,A004835,傣己快,20171208,3010,3030,2900,2915,13306,008,1392000
912,A004835,傣己快,20171207,2950,2995,2900,2915,16712,008,1392000
913,A004835,傣己快,20171206,2945,3070,2900,2945,91040,008,1392000
914,A004835,傣己快,20171205,2915,2965,2875,2900,6395,008,1392000
915,A004835,傣己快,20171204,3000,3000,2865,2890,6241,008,1392000
916,A004835,傣己快,20171201,3010,3010,2900,2915,5361,008,1392000
917,A004835,傣己快,20171130,2925,2975,2900,2915,3863,008,1392000
918,A004835,傣己快,20171129,2915,2940,2860,2905,4208,008,1392000
919,A004835,傣己快,20171128,2925,2950,2895,2905,7088,008,1392000
920,A004835,傣己快,20171127,2990,2990,2925,2925,1870,008,1392000
921,A004835,傣己快,20171124,2985,2985,2910,2965,5191,008,1392000
922,A004835,傣己快,20171123,2890,3000,2885,2930,13553,008,1392000
923,A004835,傣己快,20171122,2920,2965,2880,2890,7566,008,1392000
924,A004835,傣己快,20171121,2925,2960,2915,2915,13349,008,1392000
925,A004835,傣己快,20171120,2900,2995,2860,2925,10913,008,1392000
926,A004835,傣己快,20171117,2875,2945,2860,2870,10197,008,1392000
927,A004835,傣己快,20171116,2885,3055,2840,2865,36752,008,1392000
928,A004835,傣己快,20171115,3005,3040,2820,2870,71508,008,1392000
929,A004835,傣己快,20171114,3040,3050,2985,3000,22842,008,1392000
930,A004835,傣己快,20171113,3025,3090,3000,3025,31436,008,1392000
931,A004835,傣己快,20171110,3030,3060,3005,3020,20661,008,1392000
932,A004835,傣己快,20171109,3055,3070,3005,3030,30089,008,1392000
933,A004835,傣己快,20171108,3065,3090,3000,3020,23779,008,1392000
934,A004835,傣己快,20171107,3050,3110,3010,3050,17717,008,1392000
935,A004835,傣己快,20171106,3180,3180,3025,3095,34721,008,1392000
936,A004835,傣己快,20171103,3225,3535,3060,3140,322345,008,1392000
937,A004835,傣己快,20171102,3130,3250,3100,3150,80600,008,1392000
938,A004835,傣己快,20171101,3175,3175,3070,3115,12589,008,1392000
939,A004835,傣己快,20171031,3080,3170,3080,3125,21172,008,1392000
940,A004835,傣己快,20171030,3190,3190,3100,3100,14072,008,1392000
941,A004835,傣己快,20171027,3025,3240,3000,3120,24487,008,1392000
942,A004835,傣己快,20171026,3045,3095,2940,3025,35130,008,1392000
943,A004835,傣己快,20171025,3045,3045,2945,3015,4290,008,1392000
944,A004835,傣己快,20171024,2925,3050,2910,2940,5625,008,1392000
945,A004835,傣己快,20171023,2780,3060,2770,2925,49288,008,1392000
946,A004835,傣己快,20171020,2775,2870,2755,2810,5857,008,1392000
947,A004835,傣己快,20171019,2785,2835,2740,2755,4077,008,1392000
948,A004835,傣己快,20171018,2850,2940,2735,2745,9650,008,1392000
949,A004835,傣己快,20171017,2915,2915,2875,2910,663,008,1392000
950,A004835,傣己快,20171016,2950,3000,2830,2880,15603,008,1392000
951,A004835,傣己快,20171013,2885,2955,2860,2920,1505,008,1392000
952,A004835,傣己快,20171012,2845,2915,2820,2890,3952,008,1392000
953,A004835,傣己快,20171011,2945,3000,2845,2845,4844,008,1392000
954,A004835,傣己快,20171010,2945,2945,2825,2915,5159,008,1392000
955,A004835,傣己快,20170929,2885,3000,2755,2870,21102,008,1392000
956,A004835,傣己快,20170928,2740,2845,2730,2770,2042,008,1392000
957,A004835,傣己快,20170927,2885,2885,2725,2740,24503,008,1392000
958,A004835,傣己快,20170926,2680,2900,2680,2830,12291,008,1392000
959,A004835,傣己快,20170925,2900,2985,2755,2755,6962,008,1392000
960,A004835,傣己快,20170922,3090,3100,2850,2905,26585,008,1392000
961,A004835,傣己快,20170921,3110,3165,3040,3040,6523,008,1392000
962,A004835,傣己快,20170920,3165,3230,3110,3110,3399,008,1392000
963,A004835,傣己快,20170919,3105,3185,3105,3175,5420,008,1392000
964,A004835,傣己快,20170918,3100,3245,3085,3090,18979,008,1392000
965,A004835,傣己快,20170915,3205,3205,3065,3100,7629,008,1392000
966,A004835,傣己快,20170914,3160,3160,3110,3130,8952,008,1392000
967,A004835,傣己快,20170913,3190,3255,3105,3110,27991,008,1392000
968,A004835,傣己快,20170912,3175,3240,3135,3135,26471,008,1392000
969,A004835,傣己快,20170911,3220,3265,3135,3200,33965,008,1392000
970,A004835,傣己快,20170908,3395,3400,3210,3240,40167,008,1392000
971,A004835,傣己快,20170907,3400,3430,3345,3360,8237,008,1392000
972,A004835,傣己快,20170906,3420,3420,3315,3380,3732,008,1392000
973,A004835,傣己快,20170905,3415,3550,3330,3340,17155,008,1392000
974,A004835,傣己快,20170904,3260,3640,3260,3440,69518,008,1392000
975,A004835,傣己快,20170901,3460,3475,3400,3400,40466,008,1392000
976,A004835,傣己快,20170831,3540,3575,3405,3450,85643,008,1392000
977,A004835,傣己快,20170830,3270,3945,3265,3520,798307,008,1392000
978,A004835,傣己快,20170829,3330,3385,3270,3285,12229,008,1392000
979,A004835,傣己快,20170828,3360,3365,3300,3320,6081,008,1392000
980,A004835,傣己快,20170825,3450,3450,3355,3405,6137,008,1392000
981,A004835,傣己快,20170824,3350,3450,3330,3395,14923,008,1392000
982,A004835,傣己快,20170823,3460,3550,3340,3410,47464,008,1392000
983,A004835,傣己快,20170822,3370,3565,3355,3410,31143,008,1392000
984,A004835,傣己快,20170821,3365,3550,3335,3370,49768,008,1392000
985,A004835,傣己快,20170818,3415,3450,3325,3330,16299,008,1392000
986,A004835,傣己快,20170817,3505,3650,3440,3450,61933,008,1392000
987,A004835,傣己快,20170816,3300,3625,3215,3445,127350,008,1392000
988,A004835,傣己快,20170814,3175,3280,3130,3270,33052,008,1392000
989,A004835,傣己快,20170811,3200,3280,3130,3145,23112,008,1392000
990,A004835,傣己快,20170810,3450,3450,3240,3290,40282,008,1392000
991,A004835,傣己快,20170809,3390,3530,3310,3390,139471,008,1392000
992,A004835,傣己快,20170808,3260,3940,3200,3430,767147,008,1392000
993,A004835,傣己快,20170807,3490,4085,3200,3305,1151753,008,1392000
994,A004835,傣己快,20170804,3160,3380,3160,3330,75825,008,1392000
995,A004835,傣己快,20170803,3040,3260,2960,3160,27666,008,1392000
996,A004835,傣己快,20170802,3025,3065,3025,3050,724,008,1392000
997,A004835,傣己快,20170801,3000,3075,3000,3045,3939,008,1392000
998,A004835,傣己快,20170731,3060,3060,2975,3000,4088,008,1392000
999,A004835,傣己快,20170728,3130,3130,3010,3060,4465,008,1392000
1000,A004835,傣己快,20170727,3030,3140,3025,3130,4468,008,1392000
1001,A004835,傣己快,20170726,3060,3080,3010,3080,2760,008,1392000
1002,A004835,傣己快,20170725,3035,3125,3015,3045,6717,008,1392000
1003,A004835,傣己快,20170724,3000,3125,3000,3020,1591,008,1392000
1004,A004835,傣己快,20170721,2990,3085,2990,3075,2083,008,1392000
1005,A004835,傣己快,20170720,3025,3025,2935,2995,16503,008,1392000
1006,A004835,傣己快,20170719,3065,3075,2980,2995,12835,008,1392000
1007,A004835,傣己快,20170718,3135,3135,3000,3065,4286,008,1392000
1008,A004835,傣己快,20170717,3085,3115,3005,3060,414,008,1392000
1009,A004835,傣己快,20170714,2980,3110,2980,3050,4657,008,1392000
1010,A004835,傣己快,20170713,2990,3130,2990,3030,6372,008,1392000
1011,A004835,傣己快,20170712,2990,3110,2960,2970,12487,008,1392000
1012,A004835,傣己快,20170711,3115,3130,3030,3055,22014,008,1392000
1013,A004835,傣己快,20170710,3200,3265,3100,3115,19646,008,1392000
1014,A004835,傣己快,20170707,3275,3275,3195,3195,4328,008,1392000
1015,A004835,傣己快,20170706,3290,3290,3200,3235,27624,008,1392000
1016,A004835,傣己快,20170705,3290,3310,3245,3280,27395,008,1392000
1017,A004835,傣己快,20170704,3490,3495,3270,3270,9240,008,1392000
1018,A004835,傣己快,20170703,3390,3465,3390,3440,1155,008,1392000
1019,A004835,傣己快,20170630,3350,3390,3310,3385,12136,008,1392000
1020,A004835,傣己快,20170629,3390,3470,3340,3395,24011,008,1392000
1021,A004835,傣己快,20170628,3450,3540,3330,3390,32282,008,1392000
1022,A004835,傣己快,20170627,3570,3570,3400,3420,31329,008,1392000
1023,A004835,傣己快,20170626,3640,3680,3510,3510,17819,008,1392000
1024,A004835,傣己快,20170623,3670,3770,3585,3640,25442,008,1392000
1025,A004835,傣己快,20170622,3700,3785,3630,3670,60521,008,1392000
1026,A004835,傣己快,20170621,3565,4025,3485,3735,204831,008,1392000
1027,A004835,傣己快,20170620,3705,3840,3505,3650,70937,008,1392000
1028,A004835,傣己快,20170619,3475,3740,3475,3700,199624,008,1392000
1029,A004835,傣己快,20170616,3420,3545,3250,3475,59359,008,1392000
1030,A004835,傣己快,20170615,3430,3630,3415,3465,98922,008,1392000
1031,A004835,傣己快,20170614,3555,3555,3390,3400,108499,008,1392000
1032,A004835,傣己快,20170613,3695,4060,3480,3550,815190,008,1392000
1033,A004835,傣己快,20170612,3175,3445,3145,3385,163144,008,1392000
1034,A004835,傣己快,20170609,3260,3260,3135,3175,44241,008,1392000
1035,A004835,傣己快,20170608,3245,3245,3140,3220,25805,008,1392000
1036,A004835,傣己快,20170607,3175,3300,3155,3200,73079,008,1392000
1037,A004835,傣己快,20170605,3330,3345,3155,3175,83176,008,1392000
1038,A004835,傣己快,20170602,3340,3645,3310,3325,253709,008,1392000
1039,A004835,傣己快,20170601,3550,3575,3310,3355,274395,008,1392000
1040,A004835,傣己快,20170531,3250,4100,3115,3600,1375672,008,1392000
1041,A004835,傣己快,20170530,3100,3600,3060,3250,576112,008,1392000
1042,A004835,傣己快,20170529,3170,3240,3050,3065,29411,008,1392000
1043,A004835,傣己快,20170526,3150,3375,3050,3170,113710,008,1392000
1044,A004835,傣己快,20170525,2960,3150,2955,3130,93543,008,1392000
1045,A004835,傣己快,20170524,2910,2950,2880,2930,2774,008,1392000
1046,A004835,傣己快,20170523,2895,2970,2860,2900,4141,008,1392000
1047,A004835,傣己快,20170522,2895,2900,2855,2860,1405,008,1392000
1048,A004835,傣己快,20170519,2920,2920,2825,2895,6245,008,1392000
1049,A004835,傣己快,20170518,2980,2980,2855,2865,6828,008,1392000
1050,A004835,傣己快,20170517,2910,3040,2895,2910,8656,008,1392000
1051,A004835,傣己快,20170516,2940,2940,2910,2915,977,008,1392000
1052,A004835,傣己快,20170515,2915,2955,2900,2915,3168,008,1392000
1053,A004835,傣己快,20170512,2960,2960,2915,2915,14395,008,1392000
1054,A004835,傣己快,20170511,2930,2990,2920,2960,1928,008,1392000
1055,A004835,傣己快,20170510,2960,3060,2920,2930,2777,008,1392000
1056,A004835,傣己快,20170508,2950,3000,2950,2995,2689,008,1392000
1057,A004835,傣己快,20170504,2890,3025,2890,2950,3073,008,1392000
1058,A004835,傣己快,20170502,3000,3000,2890,2890,1829,008,1392000
1059,A004835,傣己快,20170428,3020,3020,2920,2955,825,008,1392000
1060,A004835,傣己快,20170427,2965,2965,2915,2960,891,008,1392000
1061,A004835,傣己快,20170426,2890,2965,2850,2965,4496,008,1392000
1062,A004835,傣己快,20170425,2915,2935,2855,2900,7439,008,1392000
1063,A004835,傣己快,20170424,3080,3080,2880,2880,10213,008,1392000
1064,A004835,傣己快,20170421,3040,3140,2900,2965,23405,008,1392000
1065,A004835,傣己快,20170420,2890,3000,2890,2935,4044,008,1392000
1066,A004835,傣己快,20170419,2860,2905,2860,2890,428,008,1392000
1067,A004835,傣己快,20170418,2860,2900,2820,2900,4590,008,1392000
1068,A004835,傣己快,20170417,2805,2860,2780,2860,2790,008,1392000
1069,A004835,傣己快,20170414,2885,2910,2760,2820,5034,008,1392000
1070,A004835,傣己快,20170413,2970,2970,2875,2910,416,008,1392000
1071,A004835,傣己快,20170412,2895,2980,2860,2940,336,008,1392000
1072,A004835,傣己快,20170411,2870,2900,2835,2900,5659,008,1392000
1073,A004835,傣己快,20170410,2935,2935,2855,2855,2262,008,1392000
1074,A004835,傣己快,20170407,2895,3100,2875,2945,5368,008,1392000
1075,A004835,傣己快,20170406,2910,2915,2880,2890,967,008,1392000
1076,A004835,傣己快,20170405,2945,2970,2880,2910,2153,008,1392000
1077,A004835,傣己快,20170404,2940,2940,2900,2925,3188,008,1392000
1078,A004835,傣己快,20170403,2955,2955,2900,2915,2862,008,1392000
1079,A004835,傣己快,20170331,2915,2960,2885,2960,1444,008,1392000
1080,A004835,傣己快,20170330,2940,2940,2890,2915,512,008,1392000
1081,A004835,傣己快,20170329,2910,2940,2910,2940,86,008,1392000
1082,A004835,傣己快,20170328,2880,2945,2855,2910,1740,008,1392000
1083,A004835,傣己快,20170327,2890,2890,2860,2880,965,008,1392000
1084,A004835,傣己快,20170324,2870,2925,2850,2865,6958,008,1392000
1085,A004835,傣己快,20170323,3000,3025,2875,2880,11594,008,1392000
1086,A004835,傣己快,20170322,2990,3040,2970,2970,3907,008,1392000
1087,A004835,傣己快,20170321,3065,3065,2985,3015,1852,008,1392000
1088,A004835,傣己快,20170320,3120,3120,3010,3015,1852,008,1392000
1089,A004835,傣己快,20170317,3035,3080,2990,3080,2810,008,1392000
1090,A004835,傣己快,20170316,3065,3065,2995,3015,2940,008,1392000
1091,A004835,傣己快,20170315,3060,3060,2995,3030,16394,008,1392000
1092,A004835,傣己快,20170314,3065,3085,2975,3005,7183,008,1392000
1093,A004835,傣己快,20170313,3050,3060,2975,3060,3647,008,1392000
1094,A004835,傣己快,20170310,3045,3045,2900,3005,9813,008,1392000
1095,A004835,傣己快,20170309,3020,3070,2980,3015,13421,008,1392000
1096,A004835,傣己快,20170308,3010,3050,2960,3010,3538,008,1392000
1097,A004835,傣己快,20170307,2935,3015,2935,3015,5591,008,1392000
1098,A004835,傣己快,20170306,2965,3030,2925,3000,2460,008,1392000
1099,A004835,傣己快,20170303,2970,3010,2910,2965,6410,008,1392000
1100,A004835,傣己快,20170302,3160,3160,2960,2970,10385,008,1392000
1101,A004835,傣己快,20170228,3080,3165,3060,3060,2105,008,1392000
1102,A004835,傣己快,20170227,3035,3115,3025,3075,4889,008,1392000
1103,A004835,傣己快,20170224,3005,3185,3005,3070,26600,008,1392000
1104,A004835,傣己快,20170223,3025,3095,3005,3030,22549,008,1392000
1105,A004835,傣己快,20170222,2930,3285,2930,3025,119679,008,1392000
1106,A004835,傣己快,20170221,2980,2980,2910,2955,2040,008,1392000
1107,A004835,傣己快,20170220,2940,2940,2865,2930,11272,008,1392000
1108,A004835,傣己快,20170217,2865,2920,2860,2905,3947,008,1392000
1109,A004835,傣己快,20170216,2940,2940,2905,2905,593,008,1392000
1110,A004835,傣己快,20170215,2875,2950,2855,2920,4982,008,1392000
1111,A004835,傣己快,20170214,2890,2915,2820,2870,14016,008,1392000
1112,A004835,傣己快,20170213,2990,3000,2860,2875,10671,008,1392000
1113,A004835,傣己快,20170210,2860,2940,2860,2920,2106,008,1392000
1114,A004835,傣己快,20170209,2865,2945,2860,2900,12777,008,1392000
1115,A004835,傣己快,20170208,2915,2950,2850,2885,20116,008,1392000
1116,A004835,傣己快,20170207,2835,2980,2790,2915,33387,008,1392000
1117,A004835,傣己快,20170206,2810,2995,2800,2810,20928,008,1392000
1118,A004835,傣己快,20170203,2970,2970,2845,2850,9631,008,1392000
1119,A004835,傣己快,20170202,3000,3000,2890,2925,10670,008,1392000
1120,A004835,傣己快,20170201,3070,3070,2930,3000,10140,008,1392000
1121,A004835,傣己快,20170131,2955,2970,2895,2955,7502,008,1392000
1122,A004835,傣己快,20170126,2930,2955,2875,2915,3229,008,1392000
1123,A004835,傣己快,20170125,2990,3020,2880,2920,12410,008,1392000
1124,A004835,傣己快,20170124,2955,3040,2915,2950,12462,008,1392000
1125,A004835,傣己快,20170123,3095,3125,2955,2955,46098,008,1392000
1126,A004835,傣己快,20170120,3150,3160,3020,3080,20167,008,1392000
1127,A004835,傣己快,20170119,3140,3230,3050,3110,25279,008,1392000
1128,A004835,傣己快,20170118,3160,3165,3090,3105,17820,008,1392000
1129,A004835,傣己快,20170117,3155,3270,3100,3145,15235,008,1392000
1130,A004835,傣己快,20170116,3340,3380,3100,3155,80349,008,1392000
1131,A004835,傣己快,20170113,3500,3520,3340,3340,42863,008,1392000
1132,A004835,傣己快,20170112,3335,3665,3260,3490,186761,008,1392000
1133,A004835,傣己快,20170111,3200,3465,3125,3400,175198,008,1392000
1134,A004835,傣己快,20170110,3115,3335,3040,3145,144930,008,1392000
1135,A004835,傣己快,20170109,3285,3350,3010,3040,94647,008,1392000
1136,A004835,傣己快,20170106,2895,3360,2850,3040,169054,008,1392000
1137,A004835,傣己快,20170105,2800,2945,2795,2865,61014,008,1392000
1138,A004835,傣己快,20170104,2805,2805,2760,2790,5278,008,1392000
1139,A004835,傣己快,20170103,2790,2825,2770,2785,5118,008,1392000
1140,A004835,傣己快,20170102,2840,2855,2775,2820,4154,008,1392000
1141,A004835,傣己快,20161229,2900,2900,2800,2840,3807,008,1392000
1142,A004835,傣己快,20161228,2780,2810,2750,2805,6366,008,1392000
1143,A004835,傣己快,20161227,2765,2780,2765,2780,3392,008,1392000
1144,A004835,傣己快,20161226,2750,2800,2745,2765,871,008,1392000
1145,A004835,傣己快,20161223,2760,2765,2740,2745,8410,008,1392000
1146,A004835,傣己快,20161222,2780,2790,2740,2740,4957,008,1392000
1147,A004835,傣己快,20161221,2800,2800,2765,2765,670,008,1392000
1148,A004835,傣己快,20161220,2795,2795,2760,2780,338,008,1392000
1149,A004835,傣己快,20161219,2830,2830,2760,2785,3465,008,1392000
1150,A004835,傣己快,20161216,2850,2850,2810,2815,4057,008,1392000
